"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3645",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,0,3,0,19,0,0,0,0,0,0,0,1
"COG3646",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,3,0,5,0,2,0,66,0,1,1,0,0,0,0,0
"COG3647",3,4,0,2,5,2,0,1,30,0,0,0,1,0,2,1,1,7,1,3,3,3,1,2,2,0,2,38,1,3,0,0,2,1,0,0,2,2,14,0,2,11,0,3,2,1,1,3,5,18,0,51,5,0,9,2,3,6,0,1
"COG3648",1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,18,1,0,1,3,0,4,2,0,0,3
"COG3649",0,2,0,0,0,0,0,2,23,0,2,1,0,1,2,0,0,1,0,0,0,2,0,0,0,6,0,0,9,1,0,1,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0
"COG3650",1,1,1,0,1,1,0,7,0,0,2,0,1,2,1,2,4,0,1,0,1,1,0,2,8,2,2,4,1,1,0,0,2,0,0,0,0,0,0,1,2,5,0,0,3,7,0,10,0,11,0,60,0,0,1,0,0,0,1,6
"COG3651",85,119,127,112,13,112,114,19,9,106,65,55,91,47,60,50,134,124,108,76,98,55,130,103,49,68,113,21,69,108,109,115,113,106,121,76,130,87,12,121,141,63,120,132,68,24,130,78,87,41,96,12,111,83,35,93,107,123,132,78
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,8,0,0,0,8,0,38,0,0,0,0,0,0,0,0
"COG3653",295,149,174,163,417,342,225,351,254,176,570,691,398,659,456,823,144,187,176,650,230,376,149,200,584,411,254,46,619,195,95,198,155,161,250,342,121,174,571,281,251,512,181,135,631,68,228,159,211,406,280,8,151,207,224,318,181,211,171,736
"COG3654",1,0,1,0,2,0,0,3,21,2,1,1,0,1,2,1,0,3,0,0,6,4,0,0,0,1,0,27,0,6,0,1,4,3,2,2,1,0,14,1,1,2,1,1,1,12,2,4,0,11,2,2,0,1,0,0,4,2,0,0
"COG3655",6,4,0,1,1,0,3,5,8,1,3,12,4,8,11,8,2,0,0,1,4,1,2,2,6,5,1,4,7,0,1,3,0,4,3,2,2,0,14,3,0,2,0,0,5,14,6,1,1,8,2,3,2,2,4,1,1,0,1,1
"COG3656",1,5,0,0,3,1,3,5,25,4,2,0,1,2,5,1,6,9,3,1,29,17,0,0,13,12,1,41,0,1,1,0,6,4,0,8,2,5,56,3,0,30,1,0,24,42,1,40,2,65,1,17,0,5,17,1,0,0,0,2
"COG3657",0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,0,0,0,1,5,0,0,38,1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,30,0,0,0,0,0
"COG3658",3,5,5,5,4,6,4,7,35,5,0,12,1,8,11,8,14,20,8,5,39,7,6,3,10,9,10,59,18,22,3,2,17,13,6,8,12,9,31,4,2,27,14,9,21,31,4,28,14,41,6,46,3,3,25,5,12,6,7,6
"COG3659",3,4,2,9,32,4,6,29,0,11,9,13,1,7,4,8,5,8,4,3,28,12,0,1,12,4,2,68,14,14,3,0,9,3,1,7,0,3,11,8,2,35,1,2,29,28,6,30,7,32,14,129,5,14,29,4,7,1,2,3
"COG3660",132,208,185,196,111,169,154,88,78,128,137,51,205,86,106,54,154,96,174,130,89,104,249,224,70,190,206,28,108,264,219,199,160,147,223,189,192,184,76,120,147,77,202,205,93,11,144,61,159,47,190,28,189,149,50,180,157,176,205,122
"COG3661",0,0,0,0,0,1,0,0,10,2,0,0,0,0,5,0,4,0,0,1,12,3,0,0,6,1,0,4,1,0,0,1,1,0,0,7,6,1,77,0,0,15,2,0,2,8,0,24,0,18,1,2,1,3,15,0,1,0,0,2
"COG3662",32,14,30,18,6,37,23,4,0,10,13,17,41,20,23,19,20,3,22,14,22,34,23,33,18,24,39,11,14,3,69,24,24,0,25,37,48,24,6,21,20,9,10,21,13,25,29,11,31,37,27,48,27,12,11,17,32,22,15,18
"COG3663",1,0,0,0,3,1,2,2,2,0,4,6,3,8,7,12,0,1,0,4,0,2,0,1,7,2,0,9,2,1,2,8,0,6,10,3,0,4,29,6,1,10,1,2,16,8,0,3,6,33,6,27,1,1,10,6,4,2,0,8
"COG3664",14,6,7,10,57,21,10,56,3,15,15,24,20,20,14,13,8,7,19,11,7,7,20,14,2,11,8,1,5,4,1,5,2,1,8,4,4,4,1,4,2,3,1,5,7,1,4,3,3,2,8,0,3,0,4,5,2,5,5,5
"COG3665",209,240,273,301,249,320,326,296,48,235,230,243,291,255,241,286,219,131,275,256,256,248,218,304,251,232,359,183,244,338,330,262,356,349,370,320,308,302,79,189,230,94,247,311,268,57,214,74,248,182,304,96,250,204,109,279,267,209,208,212
"COG3666",21,40,2,2,194,16,7,151,160,22,14,249,1,105,94,51,21,16,9,19,29,76,5,7,174,29,4,134,49,14,7,4,27,15,8,17,9,16,82,21,2,91,9,8,65,180,6,241,15,284,18,302,6,25,138,2,7,14,6,11
"COG3667",11,15,0,0,9,3,5,12,194,7,15,5,0,17,56,26,13,21,0,10,23,14,1,5,54,7,1,216,37,5,0,0,1,2,1,3,4,1,82,3,0,11,3,2,9,23,1,23,2,39,4,64,2,0,26,0,4,0,3,2
"COG3668",3,5,0,1,4,5,2,4,44,6,7,2,0,5,10,5,3,4,6,1,37,7,0,4,12,9,2,97,6,3,0,2,9,1,0,6,6,1,19,0,0,22,1,1,15,33,0,26,4,45,3,21,1,3,20,0,3,1,0,1
"COG3669",43,81,41,68,59,46,35,65,21,24,23,55,45,86,88,94,28,46,42,16,64,52,59,28,44,35,18,1,98,55,28,103,76,50,34,20,26,78,9,18,54,47,63,35,73,29,64,24,59,37,21,2,50,34,51,34,40,31,65,44
"COG3670",126,104,240,99,38,146,240,59,40,268,114,117,87,134,114,111,165,254,191,85,140,89,115,194,91,109,171,64,104,87,39,92,73,58,217,158,189,141,101,268,180,101,149,176,109,252,139,208,145,88,152,147,106,242,50,167,182,185,140,113
"COG3671",0,0,0,0,0,2,1,1,20,0,3,3,0,0,1,0,0,1,0,2,1,1,0,0,8,0,0,13,3,0,0,0,0,5,0,1,0,0,18,1,2,4,1,0,0,5,0,7,3,6,1,12,0,0,1,0,0,0,0,0
"COG3672",4,4,0,0,4,3,2,4,9,6,2,7,1,5,5,4,5,1,1,3,16,4,1,4,12,3,0,13,4,0,0,1,8,2,0,8,3,5,36,1,1,12,3,1,15,22,1,17,1,36,1,2,2,6,19,0,1,6,0,3
"COG3673",1,2,1,1,8,2,0,5,16,4,1,7,0,6,11,1,1,3,0,3,8,2,0,1,15,0,0,51,9,10,0,0,5,11,1,1,0,1,43,1,2,3,7,1,1,9,7,4,1,18,0,7,0,1,14,1,1,3,1,1
"COG3675",116,24,24,25,7,11,47,7,156,29,21,4,31,7,12,3,63,14,24,12,69,22,5,33,10,34,13,4,5,37,107,23,15,22,32,84,23,28,125,12,23,14,18,16,14,405,126,35,29,11,3,182,26,27,10,9,30,21,15,23
"COG3676",0,0,0,0,41,0,0,26,3,0,2,16,0,7,1,4,0,0,0,0,0,1,0,0,10,0,0,2,19,1,0,0,0,0,5,1,1,0,12,1,2,4,3,4,11,35,0,2,0,30,0,0,0,0,3,0,0,0,0,6
"COG3677",3,2,0,1,62,5,2,27,2,1,4,20,0,18,9,6,2,1,0,2,13,2,2,4,17,2,1,4,8,7,0,0,6,4,4,0,1,1,2,0,0,8,0,3,17,2,1,1,1,9,0,0,1,2,10,0,2,2,0,0
"COG3678",1,3,0,0,3,0,3,2,0,5,0,0,2,1,0,1,0,5,0,1,16,3,0,1,7,6,0,2,0,0,0,0,5,1,0,3,0,0,2,0,1,9,1,1,7,18,2,7,1,13,0,21,0,7,10,0,9,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,7,4,6,4,1,6,7,3,3,2,6,3,1,0,3,4,5,3,6,1,3,6,7,5,4,7,1,3,2,21,10,4,11,3,8,8,6,0,3,1,7,5,9,1,2,2,2,3,5,10,1,12,1,3,3,4,9,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3682",1,4,0,0,2,2,1,6,13,1,3,3,2,5,5,2,1,3,0,2,5,5,0,0,8,3,0,6,4,0,0,1,1,2,0,0,0,1,19,0,0,4,0,1,0,4,0,7,0,5,0,0,0,0,10,0,1,0,0,0
"COG3683",0,2,0,1,2,0,1,3,14,0,3,2,0,1,1,0,4,2,0,0,1,0,0,0,7,0,0,4,1,1,0,0,2,0,0,2,1,0,9,2,2,4,1,1,0,2,0,0,1,11,3,0,0,0,1,0,1,3,1,3
"COG3684",20,5,8,11,38,7,9,35,0,8,5,22,4,18,8,14,13,9,16,7,7,5,3,9,9,4,6,4,7,10,10,5,4,19,2,11,11,6,2,8,9,7,5,16,9,0,13,2,5,3,8,0,10,6,2,13,13,4,14,8
"COG3685",2,0,0,0,0,1,0,0,26,0,0,1,0,4,8,0,0,0,1,2,1,0,0,1,3,1,0,52,3,0,0,0,0,0,0,1,0,0,42,1,0,0,0,0,0,8,0,5,0,16,1,28,0,0,2,0,1,0,0,1
"COG3686",13,18,36,17,12,20,35,7,7,41,5,6,11,6,11,5,34,47,21,11,17,3,16,37,8,13,23,30,6,17,2,16,11,0,18,12,47,20,17,49,28,18,34,32,3,10,25,42,24,6,33,15,32,48,3,17,13,31,29,15
"COG3687",7,7,3,1,6,8,6,13,21,5,20,24,5,13,26,25,14,13,5,5,5,14,1,8,43,12,4,285,20,6,21,4,6,40,4,9,11,5,81,4,1,41,3,5,21,33,4,23,12,47,13,197,4,7,35,5,4,9,3,5
"COG3688",0,3,0,1,14,2,2,6,0,4,1,2,1,3,1,4,1,1,3,2,0,0,1,0,0,0,0,0,2,1,0,1,3,0,3,0,1,0,0,4,0,10,2,2,1,0,3,2,4,1,0,0,0,1,0,6,3,4,1,1
"COG3689",0,5,0,1,0,11,15,1,0,12,4,0,0,3,2,0,0,6,3,2,2,1,0,0,2,0,13,0,3,10,0,0,3,0,15,0,2,2,0,5,0,1,2,2,0,10,2,2,5,8,8,0,1,12,0,11,1,18,0,0
"COG3692",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,93,33,99,11,19,9,17,62,37,8,26,26,16,30,8,62,120,35,19,105,24,123,11,11,15,19,21,13,54,10,38,93,49,19,18,35,42,82,41,107,48,110,82,9,25,59,79,65,25,37,10,37,27,15,58,83,26,116,18
"COG3694",47,40,62,39,27,17,58,20,0,69,19,9,19,6,8,12,52,101,45,12,13,3,30,45,4,22,21,0,7,27,2,5,5,0,3,9,22,10,3,32,18,14,15,19,0,5,8,46,13,0,13,0,13,26,3,4,14,13,10,5
"COG3695",13,15,9,10,14,10,15,19,8,13,21,17,14,21,19,8,11,14,9,15,16,11,15,6,19,14,14,24,11,16,9,32,26,29,18,7,8,20,16,12,11,13,9,10,18,21,16,20,18,21,16,39,27,9,10,13,9,22,18,17
"COG3696",63,158,19,78,345,63,97,311,999,152,117,230,22,226,388,217,104,145,42,142,679,279,34,54,444,174,14,1488,334,132,68,50,275,71,28,129,105,132,1966,114,78,535,54,46,351,788,108,719,74,1052,104,903,53,157,1491,18,277,81,30,66
"COG3698",3,15,1,2,1,9,4,0,26,4,4,2,1,5,14,2,2,8,5,2,9,1,1,4,4,0,8,70,9,1,0,3,5,4,9,3,3,9,31,2,1,10,7,5,2,7,7,5,5,13,2,1,11,2,3,4,3,5,2,3
"COG3700",15,2,2,0,17,2,3,16,0,5,6,2,13,9,7,12,5,3,2,1,0,2,2,4,3,14,1,0,13,0,0,8,0,0,0,5,0,0,0,4,2,1,0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG3701",1,2,0,0,2,0,0,3,60,0,0,1,0,4,13,5,1,3,0,3,1,6,1,0,9,1,0,25,2,0,0,0,0,0,0,1,3,1,99,2,0,5,1,1,4,13,2,13,0,25,0,2,0,0,6,0,2,0,0,0
"COG3702",0,0,0,0,0,0,0,0,6,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,10,0,2,0,12,0,0,0,1,0,0,0,0,0,0
"COG3703",9,10,23,10,23,14,13,13,47,20,22,38,1,26,23,31,19,25,13,20,13,15,17,11,43,8,23,74,25,42,1,5,25,32,21,15,17,8,33,12,17,41,23,24,24,5,10,10,16,31,13,3,11,11,13,11,8,21,9,37
"COG3704",0,1,0,0,0,0,0,1,4,0,6,0,0,2,13,0,0,1,0,3,1,1,0,2,12,0,0,7,12,0,17,0,1,1,0,0,4,0,8,0,0,1,0,0,3,16,0,3,1,10,0,1,0,0,0,0,0,0,1,2
"COG3705",182,261,314,267,140,223,246,145,103,310,149,103,246,86,160,108,289,255,303,142,133,131,316,271,96,163,257,197,157,276,87,75,50,70,98,80,113,65,39,81,88,28,102,122,45,15,63,59,93,39,81,28,82,91,21,89,81,92,90,45
"COG3706",110,189,69,119,228,78,79,261,798,124,176,203,63,178,195,229,166,118,76,170,459,280,183,95,386,232,91,877,173,135,41,104,196,81,95,127,133,114,685,97,113,530,144,97,339,502,101,692,121,836,113,658,122,115,689,50,173,104,166,94
"COG3707",5,11,1,0,30,4,8,37,75,12,15,24,3,32,24,36,10,7,2,9,51,42,5,2,28,12,3,101,21,1,6,1,12,17,2,8,4,3,90,6,5,35,4,0,24,40,8,37,6,68,4,119,2,9,34,5,19,1,3,4
"COG3708",1,2,0,0,2,1,0,1,3,1,0,0,0,10,6,3,1,7,0,0,1,4,1,2,11,0,0,15,6,0,0,1,0,0,0,4,1,3,5,1,0,9,0,0,2,19,0,3,0,10,0,0,1,3,18,0,2,0,0,0
"COG3709",1,1,2,48,0,2,1,0,41,2,4,1,1,3,3,1,2,2,1,3,7,1,2,1,4,3,0,35,0,55,0,0,27,2,3,2,2,0,6,2,21,12,8,0,0,3,3,4,0,9,10,28,2,4,5,3,4,2,2,5
"COG3710",5,10,0,4,6,5,0,18,17,25,3,7,2,4,10,6,6,3,1,6,69,29,2,1,14,31,1,4,6,1,2,0,11,4,3,15,4,7,77,2,2,45,2,0,10,28,13,110,3,58,0,4,6,9,92,2,54,2,3,2
"COG3711",0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,0,0,0,0,3,1,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,2,0,4,0,0,2,0,1,0,0,0
"COG3712",10,8,1,5,16,7,5,21,92,11,5,28,9,17,24,18,8,7,7,6,26,16,1,4,26,18,2,62,18,2,33,100,30,23,17,22,17,26,127,12,19,64,10,9,77,171,45,110,14,171,19,137,12,26,98,18,68,11,8,14
"COG3713",6,4,4,4,4,4,4,10,37,6,9,10,0,7,11,13,8,12,7,10,23,13,0,2,7,7,2,24,16,6,0,1,6,11,3,1,5,2,27,8,10,15,0,3,15,39,6,16,2,49,5,4,2,9,82,1,11,1,2,4
"COG3714",0,0,0,1,1,1,1,10,16,1,1,13,0,11,13,9,0,3,1,4,4,6,0,0,10,2,0,12,4,4,4,2,5,4,1,0,1,1,17,1,0,9,1,1,13,20,0,13,1,28,9,0,0,1,3,0,1,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,4,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,0,0,6,3,2,0,2,0,0,5,3,0,0,1,6,6,0,5,0,0,1,0,6,10,0,0,7,11,4,22,0,20,1,3,1,6,7,0,12,0,1,1
"COG3718",44,51,43,56,37,25,50,28,11,20,21,76,37,29,33,43,44,35,53,22,55,23,37,36,47,38,55,5,36,72,20,33,57,74,49,23,54,59,29,38,29,26,46,28,43,19,32,15,42,14,38,4,44,14,24,31,39,36,42,26
"COG3719",1,1,0,1,0,4,1,2,9,0,4,0,0,5,6,2,1,0,0,3,5,1,2,1,3,0,0,40,5,5,3,0,3,0,1,0,0,0,14,0,2,1,0,2,1,11,4,5,1,17,1,3,0,0,1,0,0,1,0,2
"COG3720",7,0,2,1,1,0,5,0,61,1,3,3,1,3,7,3,5,2,1,18,0,2,0,3,6,13,3,106,16,2,1,4,0,2,1,22,2,3,28,8,1,21,0,2,2,8,4,15,2,17,7,0,4,4,8,0,2,15,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,1,1,2,1,1,0,2,0,2,1,0,0,0,0,0,1,0,4,0,2,0,6,0,0,4,2,1,0,3,1,5,1,9,1,0,8,2,4,1,83,3,10,1,8,0,211,1,0,4,0,4,1,1,10
"COG3724",4,12,14,5,2,9,17,5,76,23,11,8,9,5,22,8,22,16,11,8,42,15,17,13,18,23,12,39,13,4,7,26,38,47,18,10,17,36,69,22,16,33,12,16,14,41,23,42,26,51,10,34,25,22,100,12,14,28,9,6
"COG3725",6,3,2,1,1,2,1,2,1,6,4,7,8,0,1,6,8,4,4,0,18,12,0,5,15,4,1,59,0,2,0,0,1,2,2,4,1,2,6,1,0,7,1,1,0,8,3,9,1,9,0,16,0,2,6,0,3,1,2,0
"COG3726",5,1,0,2,0,0,0,1,0,1,0,0,0,0,4,8,3,0,0,0,1,8,0,0,8,4,0,4,1,1,0,0,0,0,0,0,1,0,1,3,0,3,1,1,1,12,0,17,1,19,0,60,1,0,14,0,0,0,1,0
"COG3727",12,12,13,3,22,10,9,15,19,13,9,2,9,8,16,5,13,18,9,12,2,15,9,8,16,6,4,30,14,0,0,18,1,1,5,10,9,12,18,12,5,16,3,3,10,10,1,8,7,9,7,7,26,5,16,8,6,10,15,9
"COG3728",0,1,0,1,2,0,3,0,75,2,0,4,3,3,1,3,0,0,0,2,0,1,1,4,0,1,3,3,0,1,3,3,1,1,0,0,2,0,29,2,2,3,1,0,2,37,1,3,0,2,2,49,5,1,3,2,0,1,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,11,0,0,0,0,0,0,0,0
"COG3730",6,4,5,6,0,6,6,0,0,0,8,0,12,0,1,0,5,3,4,5,6,0,1,9,0,2,12,0,0,0,22,9,7,0,9,11,3,6,0,4,3,1,2,3,0,0,5,0,6,0,14,1,11,4,1,10,4,7,3,4
"COG3731",1,1,1,5,0,2,6,1,0,0,6,0,6,0,0,0,3,2,2,4,5,1,0,10,0,2,5,0,0,2,36,3,5,0,5,9,4,4,0,1,4,0,1,2,0,0,11,0,4,0,9,0,4,3,0,5,7,4,4,0
"COG3732",13,3,4,4,0,15,4,0,0,5,8,0,8,0,2,0,2,0,11,5,26,2,2,13,0,10,14,0,0,3,64,17,2,0,8,27,8,13,0,2,4,0,3,3,0,0,17,2,20,0,18,2,7,8,1,18,12,11,3,2
"COG3733",31,42,25,11,2,28,22,12,0,25,46,33,42,44,26,34,20,18,21,69,39,25,36,33,47,55,33,13,47,21,0,37,39,8,57,47,23,30,10,38,29,40,59,29,48,18,25,19,48,20,15,0,32,22,14,29,24,34,49,60
"COG3734",12,25,11,9,13,13,10,9,25,7,10,12,2,12,16,5,18,21,8,11,22,2,10,7,13,8,34,83,15,21,10,12,21,42,29,9,23,22,26,11,10,18,25,23,12,6,20,9,24,31,10,2,14,9,7,10,9,20,20,16
"COG3735",7,14,2,3,25,4,6,17,39,12,15,14,3,19,26,6,4,8,5,8,38,11,5,4,21,11,1,22,22,8,15,4,20,15,6,9,7,10,45,10,9,34,4,3,20,50,14,33,6,63,7,6,8,13,67,5,11,17,4,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,41,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,7,1,1,0,11,0,0,0,0,1,0,0,0,0,0
"COG3737",6,6,2,1,12,5,5,16,26,5,12,5,6,6,2,11,7,10,4,18,5,2,2,10,7,9,9,18,6,8,9,5,3,22,6,7,8,6,12,3,3,18,3,4,12,1,9,3,3,13,10,0,5,8,5,12,3,3,5,15
"COG3738",1,2,2,0,2,2,2,1,12,4,2,2,2,2,5,2,6,2,3,3,1,0,1,1,2,4,2,5,1,0,0,2,0,7,1,7,1,7,21,3,3,10,1,1,1,0,1,11,0,2,4,4,1,0,7,2,5,2,5,1
"COG3739",0,4,2,0,1,2,0,1,34,0,4,0,0,4,14,2,3,0,1,0,2,0,1,1,7,0,0,9,3,0,0,0,0,0,0,1,2,2,51,1,0,2,2,1,1,18,0,11,1,15,0,25,2,1,4,0,0,0,0,1
"COG3740",35,8,5,6,7,5,9,0,103,4,12,2,6,5,11,1,40,1,10,12,16,6,2,10,2,6,11,48,5,1,17,11,4,12,1,4,16,10,90,2,3,2,0,2,9,992,26,5,11,22,1,196,3,4,2,1,2,10,5,11
"COG3741",30,28,23,23,31,34,25,38,155,33,27,92,10,60,52,53,24,54,25,24,27,39,34,24,62,21,33,91,45,50,17,13,26,54,52,21,39,34,100,36,17,39,41,40,62,30,35,27,23,61,30,7,37,20,69,30,18,21,28,31
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3743",22,15,23,3,1,35,15,4,197,14,11,4,16,11,14,8,36,12,14,16,34,5,6,26,15,7,36,237,15,8,2,21,6,18,14,3,5,8,93,11,5,3,9,2,2,4,11,6,3,20,10,1,24,6,2,10,7,12,2,6
"COG3744",0,4,1,2,5,2,3,2,0,1,1,2,0,2,0,0,1,0,3,0,6,1,4,0,3,0,2,4,0,10,0,2,1,0,0,1,3,0,0,0,2,7,1,1,0,7,3,2,1,2,6,3,2,0,2,1,0,1,3,4
"COG3745",5,1,1,0,3,3,0,6,43,2,9,3,0,11,17,11,3,4,2,2,2,5,1,4,6,3,0,115,9,0,1,0,2,2,0,3,3,0,130,3,0,14,0,1,6,14,2,7,2,38,3,29,2,1,14,0,1,1,0,0
"COG3746",23,18,13,11,22,19,13,27,17,17,33,22,16,16,23,22,17,27,11,55,13,9,11,14,30,7,10,67,22,19,6,3,22,8,19,16,20,15,99,23,10,37,11,22,13,25,13,21,15,34,13,57,7,12,20,18,16,16,20,19
"COG3747",2,0,0,0,0,0,1,0,2,0,2,3,0,0,2,0,3,0,0,3,1,0,0,0,1,1,1,4,0,0,0,1,0,2,1,0,1,0,9,1,0,1,0,0,1,50,0,2,0,10,0,16,1,1,0,0,0,1,0,1
"COG3748",211,153,164,182,277,204,200,276,92,186,215,203,259,230,174,252,166,136,193,207,149,229,150,198,182,225,256,100,252,160,183,156,228,223,236,264,176,204,58,183,172,104,199,220,235,36,157,101,205,157,206,85,132,177,121,282,179,140,147,162
"COG3749",5,6,5,5,12,5,4,24,40,5,9,15,2,8,9,9,5,5,2,9,9,5,5,0,11,1,3,49,16,6,12,3,3,13,3,6,5,2,52,8,2,15,3,2,11,9,6,13,2,29,1,39,2,5,10,1,3,3,8,2
"COG3750",0,4,2,4,1,4,4,3,12,7,1,2,1,5,5,1,2,6,5,6,7,0,3,3,2,4,5,24,2,4,2,0,10,22,7,5,3,9,14,4,5,5,3,2,2,7,5,1,1,13,1,15,3,0,1,5,1,5,2,10
"COG3751",96,35,31,54,12,29,82,30,149,63,56,31,36,25,37,40,70,30,51,56,73,36,32,38,41,76,45,59,38,37,69,42,47,43,69,79,41,37,217,30,51,42,35,61,40,172,74,61,71,47,29,208,45,47,71,46,74,37,35,25
"COG3752",203,154,105,127,31,142,147,67,16,129,134,66,144,95,82,72,105,90,139,118,139,54,160,141,30,193,148,37,76,96,317,284,165,223,138,166,105,181,52,140,165,138,139,97,68,29,221,107,145,35,145,22,189,131,33,173,136,150,159,114
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",4,11,10,23,19,26,37,6,42,86,5,5,3,3,10,7,9,24,4,13,20,6,1,3,7,3,14,33,6,42,8,2,19,6,24,1,19,2,35,30,10,12,29,21,4,26,16,14,13,34,18,3,5,57,6,16,19,41,6,5
"COG3755",0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,4,1,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,7,0,3,0,9,0,20,0,0,1,0,0,0,1,2
