"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG3725",0,1,59,0,1,14,4,3,25,0,16,3,7,0,1,10,2,1,3,0,4,30,0,0,3,0,0,3,6,2,6,5,1,3,3,1,4,17,21,3,1,2,4,12,6,26,1,0,11,6,6,1,3,0,4,26,1,9,1,2
"COG3726",0,0,2,0,0,2,0,0,0,1,0,2,2,1,0,3,2,0,0,0,6,19,0,0,0,1,0,3,2,0,0,0,2,2,0,0,0,7,26,0,0,0,1,10,0,29,0,0,0,0,0,1,0,0,2,2,0,7,3,0
"COG3727",13,6,13,10,8,22,6,25,10,14,8,24,9,11,8,14,12,0,16,23,18,18,9,3,29,16,15,18,10,4,6,9,29,11,9,7,11,4,4,13,13,9,12,8,3,2,6,1,16,11,18,10,6,18,18,13,16,13,15,7
"COG3728",2,1,0,2,2,1,1,1,0,1,0,0,0,2,2,3,2,3,2,0,6,4,0,4,2,1,0,0,4,2,1,0,5,2,1,1,3,67,7,1,2,0,1,32,1,44,1,0,1,6,0,0,1,57,0,20,1,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",11,8,0,0,4,0,7,0,0,4,8,0,0,1,8,9,11,32,8,11,2,0,13,3,1,8,11,6,0,9,10,8,0,2,4,7,6,5,0,4,8,5,5,0,3,4,4,0,1,6,9,0,6,0,2,0,1,0,0,11
"COG3731",9,8,0,2,8,1,10,1,0,4,6,0,0,2,7,4,11,28,6,5,1,0,1,3,0,1,2,4,0,5,8,1,0,0,3,6,4,3,0,0,5,1,3,0,5,2,3,0,1,3,6,0,2,0,0,0,4,0,0,3
"COG3732",25,10,0,4,17,0,17,0,0,0,10,0,0,5,26,17,23,54,4,14,4,0,10,7,0,10,15,8,0,12,28,13,0,2,8,10,8,9,0,5,5,6,8,0,13,3,7,0,2,4,10,0,10,0,2,0,7,0,4,14
"COG3733",26,32,18,39,24,9,35,2,21,14,14,2,49,52,48,48,23,1,51,30,34,23,35,30,16,29,26,28,24,27,22,25,0,31,22,31,35,4,12,23,21,35,69,7,52,5,16,70,38,48,33,48,21,1,8,4,23,33,31,15
"COG3734",14,9,12,8,13,21,27,3,15,23,9,5,5,12,3,17,5,16,3,15,14,36,15,16,19,23,29,7,14,29,9,8,6,9,12,6,32,3,31,14,20,20,9,5,16,6,19,12,20,10,13,12,11,36,17,32,17,12,6,13
"COG3735",3,4,58,9,13,12,5,15,73,15,13,16,23,7,6,20,3,22,5,4,7,90,5,9,14,9,11,4,33,16,7,10,23,9,6,5,2,31,56,13,8,7,11,51,7,29,3,11,10,17,10,16,4,43,21,136,4,33,12,4
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,11,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,1,0,9,0,1,0,3,1,3,0,2,0,0,0,19,0,1,0,1
"COG3737",3,6,4,7,10,13,9,8,5,5,6,4,6,2,8,7,8,11,12,3,10,12,9,11,2,7,8,9,4,7,6,4,9,5,8,8,8,3,3,6,4,4,7,5,7,1,8,2,5,5,8,5,8,19,10,6,6,4,2,6
"COG3738",2,2,6,3,1,2,1,0,0,3,3,0,3,3,1,6,3,0,2,0,1,2,1,1,5,2,2,2,3,6,0,2,0,2,0,0,0,1,3,0,0,0,4,0,1,1,0,0,1,0,1,3,3,5,0,4,1,3,1,4
"COG3739",0,0,5,4,1,1,0,2,7,4,1,0,0,0,1,1,2,0,0,1,2,19,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,11,0,1,2,2,0,12,0,16,0,1,2,2,2,1,0,34,5,45,1,7,3,0
"COG3740",2,17,4,2,10,5,2,1,4,10,4,3,4,5,10,14,17,13,7,7,37,17,10,2,8,2,5,13,9,12,4,3,8,6,12,3,2,692,12,7,9,13,5,986,5,948,3,1,26,8,4,3,11,84,3,203,2,5,3,5
"COG3741",36,23,41,21,26,39,34,30,34,36,20,11,57,24,8,18,22,7,23,22,27,66,27,27,37,23,37,15,65,48,5,14,12,6,6,10,14,2,12,8,4,16,5,4,8,1,9,12,9,5,8,27,12,43,7,59,9,20,14,5
"COG3742",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,3,0,2,0,0
"COG3743",21,31,10,10,26,14,13,1,21,74,26,1,13,6,8,17,48,1,7,67,21,55,17,13,41,42,42,32,13,36,73,23,0,22,29,22,26,6,12,11,93,30,13,13,39,9,26,2,11,13,47,17,22,177,30,187,19,5,27,41
"COG3744",2,1,2,0,5,3,0,2,5,0,1,5,1,0,3,1,0,0,0,1,0,3,0,0,2,4,1,0,0,3,1,2,3,0,0,5,1,2,0,2,1,1,1,5,4,1,0,2,2,1,9,0,1,0,1,1,3,4,0,2
"COG3745",0,0,6,5,2,5,2,3,21,2,2,7,3,1,2,3,1,0,0,2,2,37,0,0,1,1,0,0,18,1,2,1,1,2,0,0,0,3,10,0,4,3,0,18,0,4,0,5,4,3,4,11,0,44,2,131,1,14,3,5
"COG3746",16,16,43,25,21,26,7,30,26,20,22,26,14,5,20,17,26,4,15,5,15,53,11,19,8,6,9,24,23,9,13,10,25,18,12,18,16,23,21,9,20,24,18,20,16,46,15,25,24,30,17,19,10,16,19,57,14,44,11,11
"COG3747",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,129,0,0,0,0,0,49,0,107,0,0,2,4,0,0,0,4,0,68,0,3,1,0
"COG3748",154,209,154,205,221,74,220,235,155,127,214,161,241,149,244,204,253,148,202,165,175,175,184,199,67,177,155,223,195,189,251,204,195,143,181,259,233,70,165,158,126,205,218,45,226,58,242,155,178,261,175,229,236,66,69,45,175,191,154,236
"COG3749",3,0,20,4,5,9,3,24,16,4,2,1,13,0,3,3,2,22,1,2,7,24,3,11,1,2,3,3,13,3,3,5,12,5,5,7,3,6,6,4,4,8,3,19,11,19,7,3,8,3,1,6,1,35,3,52,5,12,5,1
"COG3750",6,4,1,3,4,5,3,0,0,6,2,0,1,1,0,5,4,5,2,4,3,16,8,4,2,4,9,1,6,14,2,1,2,3,4,2,5,1,5,1,7,10,2,9,9,0,5,7,6,3,2,2,1,16,5,21,4,3,9,5
"COG3751",58,55,74,45,32,21,38,19,87,48,64,31,32,46,41,77,112,51,35,47,57,53,35,39,22,43,26,68,42,41,71,46,16,23,46,45,52,437,53,34,42,38,64,169,69,226,35,18,60,56,33,46,74,131,29,118,30,59,37,37
"COG3752",165,158,19,123,138,132,215,17,33,215,135,28,74,150,127,135,148,311,154,213,91,31,280,197,123,150,195,187,72,172,143,137,30,149,108,156,138,32,148,107,172,86,205,20,113,22,175,155,113,114,195,55,132,21,81,59,82,43,142,151
"COG3753",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3754",13,1,4,3,21,85,10,9,36,33,11,13,6,3,6,3,2,6,0,10,8,34,6,24,9,5,1,2,5,5,2,21,12,58,18,17,22,82,19,1,26,14,9,25,31,10,8,7,19,7,14,3,33,35,27,3,9,7,36,28
"COG3755",0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,10,0,9,0,0,0,0,1,3,2,2,1,18,0,2,0,2
"COG3756",1,6,0,0,1,1,0,2,1,1,0,2,1,5,0,5,5,0,1,2,3,0,1,0,2,4,0,0,2,3,0,1,0,2,1,0,1,158,0,0,1,2,2,123,2,206,2,1,6,1,0,0,2,8,0,45,1,0,0,2
"COG3757",2,3,0,2,4,8,2,0,8,5,0,2,2,5,3,13,0,3,1,6,4,31,0,0,9,2,5,5,14,10,4,2,2,1,0,1,0,27,4,2,3,1,4,17,2,8,2,1,4,3,2,10,1,17,6,67,0,3,1,0
"COG3758",0,0,1,0,0,1,0,0,6,0,0,0,1,1,1,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,1,0,2,0,5,0,1,2,1
"COG3759",0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,1,2,0,2,0,3,0,0,0,1
"COG3760",16,8,22,19,17,21,27,22,9,21,22,14,32,19,27,20,13,6,15,23,10,20,38,13,14,24,25,13,17,26,13,17,20,19,28,18,33,5,44,22,24,25,15,8,23,5,13,31,24,22,17,30,11,42,21,25,17,27,10,19
"COG3761",65,61,21,39,56,15,41,46,19,40,57,26,27,48,59,58,53,69,69,61,44,29,41,51,17,46,50,38,32,44,55,47,35,25,58,60,51,15,39,48,40,63,58,9,48,6,54,65,44,45,38,30,42,28,17,37,47,20,39,47
"COG3762",5,2,2,7,5,18,0,1,6,12,2,1,7,0,0,8,4,2,0,4,1,9,3,2,2,1,8,2,7,2,1,3,4,4,0,4,2,4,2,2,7,3,0,15,1,9,1,4,2,9,7,8,1,7,15,45,1,10,1,6
"COG3764",24,11,7,5,9,1,16,8,5,9,14,14,8,7,14,10,19,18,14,11,11,16,18,11,3,18,10,13,9,14,74,38,24,7,45,41,51,27,4,26,47,45,41,38,28,15,21,9,17,21,53,7,35,3,8,16,33,16,8,51
"COG3765",0,4,2,3,1,1,8,8,3,1,3,3,3,1,4,3,2,3,0,1,1,7,5,2,1,4,0,4,5,1,7,3,9,0,1,0,0,2,3,2,3,0,3,1,6,1,6,0,1,3,1,1,2,0,0,2,4,4,0,3
"COG3766",4,1,20,0,4,8,1,0,20,4,7,1,4,1,2,12,1,0,3,1,7,10,1,1,4,2,1,2,1,3,5,1,0,4,3,2,2,6,0,4,3,2,3,8,0,4,0,0,11,9,5,1,5,36,4,12,3,8,4,2
"COG3768",3,0,47,4,3,6,0,4,46,4,3,8,14,0,1,16,3,2,0,1,10,34,0,0,1,0,0,2,2,1,0,0,3,5,0,0,0,16,28,0,2,2,7,14,0,26,0,2,3,7,3,6,1,11,5,27,0,22,4,1
"COG3769",31,57,61,6,46,128,45,20,58,37,85,20,15,106,81,38,42,6,5,47,118,30,16,32,144,97,43,37,7,33,19,78,18,99,108,68,92,32,14,125,28,112,15,34,65,10,33,173,133,7,39,3,75,31,109,14,126,10,81,78
"COG3770",10,8,1,1,11,7,4,1,1,17,4,0,1,3,3,7,5,4,3,9,5,12,2,10,5,10,11,4,3,7,5,8,0,8,6,5,18,2,13,11,9,10,2,2,5,0,4,4,5,0,11,0,2,6,12,10,7,0,6,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,0,1,1,4,1,2,2,8,1,0,9,0,3,6,12,0,3,16,8,0,0,1,3,1,29,4,8,4,15,6,5,6,6,7,520,28,8,17,17,2,610,30,594,2,2,22,12,4,11,43,277,9,430,6,6,3,20
"COG3773",29,34,20,29,27,31,23,35,20,46,38,15,9,28,60,26,115,58,16,64,127,76,26,15,55,37,40,26,41,50,26,40,21,12,45,35,45,504,24,41,68,74,18,855,105,703,21,12,70,36,36,21,85,499,27,442,41,17,10,15
"COG3774",26,3,8,5,19,10,31,8,0,26,10,10,2,16,12,18,15,201,9,11,39,9,22,19,13,20,26,25,4,33,21,16,10,24,23,29,11,129,25,21,35,22,11,44,36,103,15,21,25,5,30,5,25,54,11,27,18,3,13,12
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",32,19,11,17,30,21,31,9,9,34,11,20,23,29,9,19,16,9,30,33,39,22,26,28,32,39,33,12,32,47,20,21,7,17,40,18,44,3,29,29,33,43,19,13,43,7,25,57,30,24,18,18,24,3,28,31,28,19,22,27
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3781",24,5,4,9,27,36,11,2,11,68,12,2,5,2,1,1,39,4,0,11,6,6,4,38,7,5,25,16,6,15,21,24,2,25,6,14,13,13,7,19,48,6,0,10,9,10,24,1,19,4,15,9,46,5,48,7,5,39,11,14
"COG3782",1,2,22,2,2,17,1,1,15,9,3,0,4,3,3,2,5,1,0,4,6,15,2,1,8,2,4,5,10,4,6,2,1,7,2,2,0,4,9,1,6,2,1,12,2,17,4,3,3,4,4,4,2,9,14,8,0,18,1,0
"COG3783",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3784",4,0,6,0,0,4,1,1,8,1,0,0,0,1,1,3,0,0,0,0,1,9,0,1,0,0,2,0,1,2,0,0,2,1,0,0,0,6,19,0,0,0,1,3,0,12,0,0,1,0,2,2,1,4,0,12,0,7,0,2
"COG3785",80,92,52,63,87,21,69,61,25,47,80,27,58,84,95,69,72,89,80,83,84,49,77,71,26,71,65,50,60,78,27,26,15,11,27,27,23,8,17,33,17,21,18,7,34,4,32,38,29,19,21,21,26,9,8,5,28,18,16,31
"COG3786",85,88,8,47,52,22,64,38,9,45,60,25,32,55,66,61,50,96,77,56,62,31,73,48,33,69,70,58,43,47,11,24,12,10,15,24,20,11,16,22,23,32,27,2,24,7,23,31,17,14,15,13,27,16,8,11,20,8,12,28
"COG3787",7,3,2,10,1,3,0,6,1,0,2,7,8,3,1,2,1,0,2,2,1,0,1,7,0,1,2,4,5,0,2,0,7,1,1,0,0,0,5,2,2,1,2,1,0,0,2,0,0,6,3,3,1,0,0,0,0,3,1,4
"COG3788",10,6,22,11,2,12,18,3,32,7,10,3,7,11,7,8,8,8,7,7,10,15,18,14,3,11,6,7,7,12,7,6,2,12,5,3,7,6,25,10,12,13,5,9,14,10,15,11,6,6,10,2,9,7,9,14,4,12,9,8
"COG3789",0,0,26,2,1,4,0,0,22,1,4,2,6,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,6,3,0,0,1,2,11,0,18,0,1,0,2,0,3,1,0,2,0,0,8,1,0
"COG3791",192,164,161,144,177,110,161,160,146,141,149,120,198,149,158,179,166,127,154,176,195,198,196,147,93,143,147,141,187,166,170,152,144,106,153,165,196,56,161,173,168,179,176,50,176,77,173,179,167,186,157,205,141,136,98,104,148,201,135,182
"COG3793",0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG3794",83,52,13,73,61,49,52,30,12,56,46,38,27,51,43,38,86,11,64,61,42,8,48,65,68,46,52,88,40,51,205,141,111,157,141,132,168,140,63,137,174,161,147,310,195,214,128,126,166,180,195,99,297,31,290,32,144,91,192,139
"COG3795",0,0,1,2,1,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,8,0,14,0,1,0,1,1,0,0,1,2,19,0,3,0,1
"COG3797",1,1,0,6,2,0,0,3,6,1,0,2,1,0,1,0,0,0,0,0,0,14,1,0,0,1,0,2,5,0,1,0,2,0,0,0,0,0,1,1,1,0,1,6,0,2,0,0,2,2,1,3,0,12,0,20,0,5,1,1
"COG3798",0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,1,1,0,0,0,11,0,2,0,0
"COG3799",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG3800",129,218,44,108,152,29,153,201,51,99,178,73,101,166,217,163,156,229,161,138,146,91,144,170,39,154,138,134,100,163,189,202,176,102,192,179,206,48,129,169,124,176,148,41,215,35,209,248,167,108,132,122,183,203,38,134,163,97,130,168
"COG3801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3802",0,0,4,2,6,1,0,4,5,2,1,2,10,2,14,15,0,0,17,1,9,12,3,3,0,0,3,5,12,0,2,1,7,1,1,5,0,1,0,0,2,1,15,3,0,1,0,1,1,11,2,5,3,13,1,8,0,10,4,2
"COG3803",70,47,37,29,59,50,47,39,44,44,48,17,54,19,29,37,43,115,44,45,44,57,56,72,29,40,52,35,47,79,34,48,31,33,48,45,97,38,113,40,56,49,46,26,82,27,84,45,59,18,46,23,79,57,32,45,42,43,39,49
"COG3804",9,15,6,15,24,6,11,26,19,22,11,32,9,4,13,8,32,1,14,12,4,9,13,21,0,10,5,19,16,7,14,10,32,7,6,11,7,2,7,8,14,1,17,4,10,1,24,0,6,15,14,14,14,1,8,7,10,10,7,17
"COG3805",0,1,0,0,1,2,0,0,5,1,0,1,1,1,1,5,1,1,2,0,1,2,1,7,0,1,0,1,0,1,0,2,1,2,1,4,0,5,5,0,5,1,1,2,0,4,0,0,1,6,0,2,0,18,1,4,2,1,4,4
"COG3806",29,18,63,8,24,33,23,5,128,30,15,16,17,18,9,35,20,19,22,15,11,62,18,21,9,22,8,13,14,26,15,21,7,17,11,17,21,35,75,11,29,26,12,38,26,25,22,26,26,24,25,4,24,100,17,64,21,28,19,11
"COG3807",83,79,18,44,87,37,66,72,15,76,60,37,37,59,75,77,56,88,78,71,75,44,71,81,33,73,69,67,29,59,55,65,57,36,79,95,76,24,76,67,77,72,82,14,81,10,93,93,78,51,57,50,63,56,35,48,66,35,62,67
"COG3808",760,710,334,710,729,370,644,688,220,627,601,629,627,647,872,586,680,760,819,743,457,346,770,768,371,612,628,704,650,681,697,664,630,512,600,690,614,191,462,658,708,510,763,115,557,139,654,764,519,705,610,718,523,165,379,219,563,600,518,684
"COG3809",2,0,1,2,1,1,0,0,4,0,0,1,3,0,1,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,0,4,1,11,0,2,3,0
"COG3811",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0
"COG3812",12,9,3,11,7,14,4,0,11,15,4,0,5,7,2,6,1,3,4,18,6,15,19,2,11,7,20,4,17,12,6,8,0,6,6,5,9,0,7,7,9,8,13,16,9,4,2,7,9,2,16,6,2,6,10,38,6,8,7,11
"COG3813",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,5,0,4,0,0,3,3,0,1,0,3,4,8,0,1,0,0
"COG3814",5,13,3,3,14,13,20,8,9,17,14,7,10,10,4,12,11,5,16,17,15,18,11,8,14,13,18,10,14,21,11,11,11,10,12,21,17,1,18,4,15,25,16,12,10,0,17,14,11,8,16,11,10,57,24,32,11,8,10,9
"COG3815",8,4,0,6,16,2,2,1,0,9,3,1,2,6,2,6,6,0,5,12,5,1,1,11,8,5,7,22,2,4,6,4,2,13,8,10,13,1,0,1,12,4,3,2,9,2,8,0,1,8,5,3,3,0,14,0,4,3,17,5
"COG3816",43,42,54,18,37,23,44,8,69,37,37,20,23,43,25,28,23,20,32,46,38,54,55,24,30,32,51,19,23,39,33,34,10,33,29,45,46,24,73,29,30,40,45,29,40,23,48,47,47,25,40,15,24,52,25,79,33,29,31,28
"COG3817",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG3818",54,50,16,20,25,20,61,18,10,49,37,14,25,34,39,34,47,70,45,53,25,19,75,30,26,44,61,56,22,64,63,42,21,33,41,41,40,10,19,30,49,34,59,7,38,3,55,28,40,27,54,18,33,44,19,23,25,23,52,38
"COG3819",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3820",126,133,21,66,102,37,88,69,31,82,105,47,46,93,136,112,88,121,112,116,85,49,124,85,42,94,101,85,62,90,75,115,67,63,108,110,78,31,88,105,102,104,94,26,104,11,104,128,96,76,79,61,91,76,37,80,102,40,82,91
"COG3821",3,0,27,3,1,10,2,1,19,5,1,2,1,0,2,1,0,1,1,0,2,29,0,2,2,3,0,2,0,1,1,0,3,0,0,1,0,7,8,0,0,1,1,4,0,20,0,0,4,2,1,2,1,55,4,33,1,4,1,2
"COG3822",9,8,4,1,12,3,5,1,2,7,7,0,2,11,5,4,2,0,11,6,6,13,8,8,3,12,11,0,6,22,1,4,1,3,8,5,6,0,8,3,6,9,3,1,14,1,9,16,6,1,8,0,6,8,4,9,7,3,3,7
"COG3823",70,52,18,60,66,33,52,21,16,88,42,19,36,40,21,38,56,21,41,36,33,24,65,77,43,29,57,77,37,42,54,46,23,50,35,40,35,6,45,38,63,17,23,16,28,10,73,33,32,28,55,29,33,10,43,26,34,42,58,48
"COG3824",0,0,4,9,2,3,0,19,6,0,0,15,2,0,7,2,0,0,1,3,0,21,0,2,2,0,1,3,16,0,0,1,23,0,0,1,0,0,0,1,5,0,4,12,0,2,0,0,3,2,3,11,1,15,0,25,1,8,1,1
"COG3825",102,89,127,61,111,100,134,36,109,101,99,32,82,112,63,83,65,45,105,102,95,108,151,91,90,105,109,70,70,118,63,86,31,72,92,82,118,39,118,102,91,96,88,66,99,72,99,143,121,53,105,89,68,87,97,159,94,81,99,62
"COG3826",1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3827",1,1,0,1,1,0,0,1,1,2,2,1,0,1,0,0,1,0,1,0,1,4,1,1,0,1,1,1,2,1,0,0,3,2,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,16,1,15,0,1,0,0
"COG3828",14,12,15,25,18,27,11,12,9,9,17,12,21,18,20,13,4,8,12,12,18,31,13,12,12,17,12,11,19,26,19,43,36,46,35,40,21,13,45,45,42,30,22,5,30,4,39,63,24,45,39,54,27,11,52,15,38,52,45,35
"COG3829",3,6,42,21,5,17,2,24,34,20,3,15,22,1,13,19,2,0,12,3,24,27,3,1,12,2,12,4,21,4,3,1,9,5,2,1,0,19,2,2,9,5,11,10,0,30,1,2,3,19,9,17,3,14,13,11,1,19,3,2
"COG3830",15,12,33,10,17,17,11,62,26,22,13,36,19,11,7,8,9,1,18,11,12,37,11,6,10,12,3,12,13,4,18,4,66,7,16,10,9,9,13,13,21,17,14,17,14,21,9,10,19,11,12,10,18,0,16,45,7,20,9,15
"COG3831",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG3832",1,0,32,13,4,16,1,5,44,4,9,5,12,0,3,4,5,1,3,2,2,52,7,0,1,2,9,2,10,0,1,0,2,1,0,0,0,10,1,10,2,2,1,30,0,21,0,1,10,2,12,7,0,97,5,52,0,11,0,9
"COG3833",40,12,5,20,27,8,23,4,5,29,33,9,9,22,15,9,23,15,18,22,14,5,23,3,13,38,36,12,12,32,26,25,5,12,46,27,33,12,8,22,59,30,15,6,33,16,16,13,10,7,31,4,19,5,22,3,27,7,14,14
"COG3835",0,0,1,2,0,0,0,0,1,0,0,4,4,0,0,2,0,0,0,1,3,11,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,7,4,0,1,0,0,9,0,21,0,0,0,0,0,1,1,0,1,3,0,4,0,0
"COG3836",147,161,154,404,204,85,117,192,197,132,127,176,298,168,372,243,139,74,295,159,133,220,188,169,76,141,153,164,222,124,145,128,173,95,164,211,172,125,125,194,142,130,279,42,177,113,155,165,176,449,119,318,163,43,79,49,196,189,144,165
