"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG4679",0,1,0,1,25,2,1,0,15,5
"COG4680",0,0,1,4,15,3,1,1,51,10
"COG4681",9,7,5,17,76,31,7,3,17,17
"COG4682",1,11,7,1,9,5,0,1,3,1
"COG4683",0,1,0,1,3,1,2,1,12,6
"COG4688",3,4,4,5,21,36,4,0,16,10
"COG4689",8,14,12,3,13,10,8,32,10,128
"COG4690",2,15,27,16,24,24,38,30,100,11
"COG4691",1,0,0,5,2,2,1,0,0,3
"COG4692",8,348,144,66,284,408,97,427,77,74
"COG4693",0,0,0,0,2,0,1,0,1,0
"COG4694",3,3,3,99,51,19,6,1,5,0
"COG4695",172,681,167,122,89,101,192,82,67,210
"COG4696",3,34,14,1,1,1,22,6,3,21
"COG4700",0,3,7,0,67,2,1,0,93,2
"COG4701",0,0,0,0,2,6,0,0,0,3
"COG4702",1,0,0,2,2,0,0,0,0,0
"COG4704",159,172,279,146,97,175,125,171,107,173
"COG4705",0,0,0,2,25,1,2,2,3,13
"COG4706",0,0,1,1,39,5,1,1,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,23,0
"COG4712",6,13,19,4,1,7,4,7,11,11
"COG4713",0,1,2,1,126,1,1,1,1,0
"COG4714",15,12,12,25,33,10,19,7,69,13
"COG4715",0,0,0,0,5,0,1,0,15,0
"COG4716",0,0,0,0,42,0,1,0,0,0
"COG4717",2,100,12,19,130,28,20,22,166,43
"COG4718",18,181,54,19,2,4,17,4,3,18
"COG4719",0,0,0,0,3,3,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,22,0,1,0,0,0
"COG4723",67,484,109,84,3,15,79,18,3,34
"COG4724",0,0,1,2,0,1,1,1,1,0
"COG4725",217,508,313,109,45,73,200,152,114,72
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,7,0,0,0,0,0
"COG4728",4,17,10,6,22,14,20,7,10,26
"COG4729",1,0,1,0,4,0,4,0,0,0
"COG4731",122,95,71,163,64,128,156,124,70,79
"COG4733",439,3791,1143,461,86,120,597,157,84,298
"COG4734",3,10,15,3,10,8,2,6,16,4
"COG4735",3,0,0,0,3,7,1,0,0,0
"COG4736",3,1,0,0,7,1,0,0,4,0
"COG4737",4,0,0,3,13,2,0,0,0,3
"COG4738",3,1,7,2,0,15,6,16,1,0
"COG4741",22,79,71,23,125,43,23,53,36,2
"COG4742",0,0,0,0,455,0,0,0,23,0
"COG4743",2,0,1,4,1,2,0,0,9,0
"COG4744",0,0,0,1,3,2,0,0,0,0
"COG4745",139,62,18,52,88,65,1,60,37,8
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",13,32,25,38,36,24,13,25,89,39
"COG4748",46,25,13,47,10,29,40,24,14,11
"COG4750",10,2,15,2,46,1,16,3,82,1
"COG4752",20,8,2,12,41,10,8,27,104,39
"COG4753",41,64,89,80,251,77,22,11,215,84
"COG4754",0,0,0,1,1,0,7,1,0,3
"COG4757",6,6,5,16,62,20,34,1,36,10
"COG4759",10,54,29,7,192,67,9,52,117,11
"COG4760",1035,593,741,955,696,994,559,999,530,784
"COG4762",0,7,2,1,18,9,11,10,0,0
"COG4763",3,0,0,0,6,1,0,0,1,2
"COG4764",1571,909,1332,1329,616,877,1299,1124,907,1260
"COG4765",650,310,524,499,247,300,530,504,588,474
"COG4766",56,3,14,43,511,126,57,100,394,51
"COG4767",0,3,1,1,3,1,1,0,0,3
"COG4769",0,0,16,6,23,3,0,3,10,0
"COG4770",3409,2878,3075,3363,4247,3292,3197,3671,1796,3348
"COG4771",4185,1722,1885,3386,2180,3006,1464,3456,4979,2275
"COG4772",2015,1215,1665,1828,978,2142,1586,1651,734,1752
"COG4773",21,7,19,80,190,94,22,5,48,18
"COG4774",1109,699,1182,944,199,537,519,953,91,1349
"COG4775",8080,5247,6365,7480,5117,6540,6754,6414,8059,6949
"COG4776",0,3,2,0,14,5,5,4,0,2
"COG4778",6,13,2,7,11,12,26,67,0,848
"COG4779",0,1,0,0,4,3,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,3
"COG4782",0,7,19,3,19,16,6,7,8,7
"COG4783",1371,937,1504,1302,937,1040,1143,1170,825,1817
"COG4784",263,213,356,255,309,322,343,343,450,520
"COG4785",1,2,3,2,21,24,1,0,7,7
"COG4786",330,710,597,520,754,378,621,296,334,986
"COG4787",89,271,262,176,108,146,309,109,20,460
"COG4789",1,1,2,4,43,0,1,0,2,0
"COG4790",0,0,0,2,8,0,0,0,0,0
"COG4791",0,0,1,1,1,0,0,0,2,0
"COG4792",0,0,0,0,23,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",33,54,63,52,109,47,89,56,31,141
"COG4796",1818,1015,729,1682,1395,1285,1002,1213,1956,1298
"COG4797",0,0,1,1,0,0,0,2,9,0
"COG4798",508,280,539,442,635,452,374,516,385,722
"COG4799",6339,4943,5066,5873,7761,6148,4628,7124,4318,5734
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,102,82,24,8,40,53,54,8,16
"COG4803",0,12,0,27,2,7,9,8,2,9
"COG4804",6,1,1,14,28,18,1,0,9,0
"COG4805",2152,1143,1373,1779,1736,1850,1793,2086,2147,2192
"COG4806",1,2,7,3,8,5,10,2,4,6
"COG4807",5,3,4,4,24,25,6,3,14,8
"COG4809",0,0,0,3,7,1,0,1,0,0
"COG4813",68,107,32,64,65,69,47,49,45,135
"COG4815",0,0,0,0,0,0,0,1,0,2
"COG4819",7,33,1,1,6,12,31,6,18,73
"COG4821",96,149,112,119,174,159,90,140,67,119
"COG4823",4,0,1,4,42,17,5,0,21,12
"COG4825",6,4,1,3,12,18,1,22,1,4
"COG4826",14,8,5,9,39,9,0,8,153,19
"COG4828",0,10,2,10,0,8,1,4,0,1
"COG4829",0,1,0,3,14,3,3,1,1,0
"COG4830",0,11,0,0,238,39,4,58,17,2
"COG4832",0,1,12,3,135,1,2,0,712,0
"COG4833",0,0,0,2,3,3,0,1,0,1
"COG4834",0,68,32,1,13,1,2,10,0,8
"COG4842",0,0,0,1,1,0,0,0,0,0
"COG4843",238,116,82,199,17,55,96,153,5,64
"COG4845",0,1,3,2,8,16,1,1,1,3
"COG4848",0,0,0,0,2,1,1,0,2,3
"COG4849",1,1,1,0,16,4,0,0,2,1
"COG4850",8,26,4,14,51,27,17,10,16,21
"COG4852",84,103,65,113,14,97,105,91,12,130
"COG4856",0,0,0,1,2,5,0,3,7,0
"COG4857",72,282,238,152,46,177,234,212,50,200
"COG4859",0,0,3,1,2,0,0,0,1,0
"COG4860",19,8,1,16,24,19,0,12,15,6
"COG4861",2,0,0,1,21,7,0,0,9,2
"COG4864",426,273,196,340,632,287,68,299,843,299
"COG4865",0,0,5,0,6,0,0,0,34,0
"COG4866",6,0,0,0,16,2,1,3,7,0
"COG4867",414,269,171,336,439,285,178,239,232,279
"COG4869",0,22,13,10,58,20,10,20,3,6
"COG4870",104,221,263,146,80,191,392,316,55,115
"COG4872",1,2,0,2,12,9,0,3,8,0
"COG4874",455,311,296,496,318,450,357,581,68,320
"COG4875",57,60,56,45,289,95,58,94,66,63
"COG4877",7,3,1,3,0,3,1,4,0,0
"COG4878",3,0,0,1,10,2,0,0,2,0
"COG4880",835,479,380,678,756,1107,88,1044,403,209
"COG4886",1048,1854,1204,1128,2922,1867,1288,2198,3437,975
"COG4887",0,0,0,0,0,0,0,0,77,0
"COG4888",0,2,4,0,0,1,2,11,1,0
"COG4889",559,2566,1648,958,174,285,993,380,529,192
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",21,0,2,4,3,0,0,0,0,14
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,20,5,6,2,10,6,9,3,6
"COG4895",0,9,1,2,5,18,5,19,18,3
"COG4898",25,17,10,26,19,6,5,21,3,17
"COG4899",0,0,0,1,0,0,0,0,0,1
"COG4901",0,11,1,0,0,5,6,9,0,0
"COG4902",4,0,0,4,6,1,2,0,1,0
"COG4906",2,2,0,0,0,3,0,4,4,0
"COG4907",140,53,31,73,143,103,27,64,96,28
"COG4908",1,0,0,0,2,0,0,1,0,0
"COG4909",4,33,25,25,7,18,13,12,2,2
"COG4910",0,10,5,3,0,0,5,2,0,2
"COG4911",3,7,4,8,479,44,4,68,91,5
"COG4912",14,6,19,20,403,18,35,85,442,16
"COG4913",22,63,80,43,121,23,62,8,3,80
"COG4916",0,0,0,3,1,1,1,0,0,1
"COG4922",2,0,2,2,14,6,1,0,5,5
"COG4923",115,116,120,140,18,71,84,124,19,106
"COG4924",3,2,1,15,71,3,17,1,2,0
"COG4925",4,0,0,0,17,0,1,0,5,1
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,7,2,0,1,9,1
"COG4928",151,52,187,196,105,153,122,91,443,64
"COG4929",0,3,4,3,23,9,0,3,14,0
"COG4930",14,40,8,48,55,31,27,13,54,8
"COG4932",0,0,2,0,6,1,0,0,14,20
"COG4933",0,0,3,0,1,2,0,0,10,0
"COG4934",10,30,10,20,17,10,33,9,0,15
"COG4935",1051,530,358,1017,525,1290,145,1214,369,97
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",122,73,64,122,75,37,44,49,123,27
"COG4941",7,1,2,13,90,8,2,4,9,1
"COG4942",606,537,618,630,615,702,568,748,928,658
"COG4943",4,1,9,2,39,63,3,0,31,24
"COG4944",0,0,0,0,10,2,6,0,1,5
"COG4945",1302,559,574,1080,6,341,142,406,19,51
"COG4946",151,300,235,285,1027,267,172,300,358,138
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",5829,6665,5054,6238,9312,6725,6142,5807,6747,8849
"COG4949",41,231,274,68,66,52,206,40,166,368
"COG4950",4,10,2,11,24,17,8,8,1,14
"COG4951",25,24,39,15,26,57,37,27,150,13
"COG4952",193,327,309,255,124,223,237,270,49,397
"COG4953",54,71,80,183,211,88,60,111,351,38
"COG4954",11,30,12,21,10,8,43,9,4,50
"COG4955",4,0,1,0,0,9,1,0,0,0
"COG4956",38,933,303,428,51,1053,1042,208,45,187
"COG4957",7,15,8,23,40,22,15,12,90,13
"COG4959",2,1,0,5,46,7,0,1,5,0
"COG4960",0,1,0,3,6,1,1,4,3,0
"COG4961",0,28,13,17,62,26,13,13,72,18
"COG4962",199,81,131,185,307,265,50,172,476,78
"COG4963",2,11,0,18,69,15,7,4,33,1
"COG4964",35,35,15,39,107,76,31,42,91,59
"COG4965",3,12,2,15,44,24,17,6,62,14
"COG4966",6,9,2,13,53,23,5,34,72,20
"COG4967",2,2,0,3,4,6,1,3,3,11
"COG4968",4,7,12,10,124,21,6,10,65,17
"COG4969",53,34,13,41,139,53,18,49,127,46
"COG4970",3,8,7,16,63,30,5,23,94,56
"COG4972",154,229,155,163,404,358,177,259,617,225
"COG4973",667,485,752,634,883,622,509,578,952,788
"COG4974",2716,2134,2264,2644,3046,1969,1738,2242,3065,2003
"COG4976",94,224,141,147,182,164,179,173,161,200
"COG4977",150,629,635,327,565,406,561,318,451,691
"COG4978",2,0,1,3,0,2,0,1,5,0
"COG4981",0,0,0,1,5,0,4,0,0,0
"COG4982",0,0,0,2,2,2,0,1,0,0
"COG4983",257,660,634,153,152,310,210,273,1901,293
"COG4984",0,0,0,0,15,0,0,0,1,0
"COG4985",15,46,3,26,56,69,31,87,9,169
"COG4986",0,1,0,0,4,0,5,0,6,6
"COG4987",11,186,169,45,104,75,41,35,32,38
"COG4988",23,28,22,37,125,64,26,20,55,19
"COG4989",105,260,307,163,229,160,144,159,69,278
"COG4991",1,0,0,1,4,2,0,1,0,1
"COG4992",3491,2684,2922,3421,3089,4984,4723,5261,3822,4770
"COG4993",1631,1547,2031,1742,6952,2856,1418,3630,2970,4385
"COG4994",0,0,0,1,22,1,0,0,37,0
"COG4995",188,540,500,328,743,405,517,205,2126,310
"COG4997",12,23,3,5,13,8,2,8,13,1
"COG4999",0,0,0,1,1,0,0,0,0,0
"COG5000",3747,2101,3257,3429,2467,2274,3185,3177,3527,2816
"COG5001",637,355,518,914,3409,1792,594,317,2326,957
"COG5002",298,108,71,267,430,249,140,197,536,107
"COG5004",0,0,10,0,0,0,0,0,0,0
"COG5005",0,0,0,1,8,1,2,0,1,4
"COG5006",63,34,10,22,43,57,7,34,19,12
"COG5007",99,42,70,57,129,49,57,69,150,105
"COG5008",29,21,28,55,247,74,38,50,160,97
"COG5009",7616,4289,6704,6663,3771,4532,5820,5926,5545,7069
"COG5010",1,6,0,13,18,13,7,3,18,7
"COG5011",11,392,316,121,41,294,268,292,389,108
"COG5012",182,353,258,253,765,260,191,317,1543,334
"COG5013",31,54,128,25,1034,155,22,239,11389,20
"COG5014",32,12,28,11,73,26,4,23,205,7
"COG5015",0,1,0,0,6,1,0,1,0,0
"COG5016",822,480,780,771,1324,679,649,599,1410,1107
"COG5017",3,10,4,6,9,7,13,24,5,2
"COG5018",3,0,5,4,40,13,22,3,8,3
"COG5019",0,0,0,0,0,3,14,1,0,1
"COG5020",23,55,9,31,1,8,43,40,3,3
"COG5021",2,551,135,81,3,287,209,694,0,36
"COG5022",18,299,114,164,10,205,434,329,0,71
"COG5023",3,186,45,110,10,61,139,199,1,44
"COG5024",0,117,29,31,0,73,92,128,0,13
"COG5026",0,2,0,9,4,1,20,3,10,7
"COG5027",0,94,30,32,0,66,50,136,0,9
"COG5028",0,98,22,31,1,91,44,154,0,3
"COG5029",0,72,13,11,7,46,42,90,1,4
"COG5030",0,44,8,9,0,15,17,48,0,2
"COG5031",1,76,40,70,15,101,72,45,12,88
"COG5032",106,1072,257,293,16,570,341,1405,0,59
"COG5033",1,9,0,4,0,15,2,17,0,0
"COG5034",0,11,6,9,0,9,8,18,0,0
"COG5035",0,26,4,15,1,12,27,37,0,1
"COG5036",0,43,5,17,2,34,5,80,2,7
"COG5038",2,164,36,55,0,157,50,313,0,8
"COG5039",1,1,1,2,6,3,2,3,2,0
"COG5040",0,40,6,7,0,23,12,68,0,5
"COG5041",0,19,8,4,0,17,8,36,0,2
"COG5042",14,27,19,13,41,26,40,27,17,151
"COG5043",0,122,20,40,2,20,108,149,1,10
"COG5044",1,63,12,10,0,53,43,110,0,6
"COG5045",1,6,0,2,0,6,3,10,0,0
"COG5046",0,14,4,9,1,16,4,21,0,4
"COG5047",1,69,15,16,0,106,48,167,0,2
"COG5048",12,23,4,16,2,63,35,65,8,4
"COG5049",396,388,426,212,28,194,563,528,17,78
"COG5050",0,41,12,8,209,26,17,64,45,11
"COG5051",0,1,1,2,0,2,10,3,0,1
"COG5052",0,2,1,4,0,5,24,8,0,1
"COG5053",101,58,83,56,8,42,122,112,5,25
"COG5054",168,69,171,85,10,51,167,114,5,39
"COG5055",1,18,7,2,0,3,9,3,8,0
"COG5056",0,0,0,7,1,2,2,1,0,0
"COG5057",0,2,1,0,0,9,5,12,0,0
"COG5058",1,17,4,20,0,21,26,34,0,4
"COG5059",9,671,197,330,10,860,792,1785,0,127
"COG5061",0,60,9,13,0,28,31,81,0,0
"COG5062",0,25,9,0,0,21,12,38,0,0
"COG5063",2,16,8,1,2,12,7,33,0,4
"COG5064",3,52,14,38,1,63,82,116,0,20
"COG5065",0,4,4,4,0,0,0,1,0,0
"COG5066",0,19,8,6,0,17,8,25,0,2
"COG5068",0,15,2,0,0,18,14,24,0,1
"COG5069",1,29,10,46,1,13,62,25,0,10
"COG5070",1,22,6,6,0,22,42,33,0,1
"COG5071",0,40,10,8,0,33,26,56,0,0
"COG5072",5,28,18,9,1,43,20,75,0,3
"COG5074",0,27,3,8,0,14,14,36,0,2
"COG5075",3,26,5,4,0,11,18,45,0,2
"COG5076",2,386,67,60,0,228,172,518,0,13
"COG5077",9,231,60,51,1,195,148,360,0,28
"COG5078",226,341,209,174,21,231,391,574,2,64
"COG5079",0,32,3,17,0,43,11,61,0,3
"COG5080",0,24,4,8,0,26,20,46,0,1
"COG5082",0,27,2,3,0,33,10,61,0,3
"COG5083",1,44,4,11,1,24,10,50,0,4
"COG5084",0,19,2,1,0,4,13,23,0,2
"COG5086",0,15,3,2,0,5,16,20,0,0
"COG5088",0,8,1,2,0,13,5,12,0,1
"COG5090",4,32,13,2,0,22,3,35,0,0
"COG5091",0,19,3,3,0,21,12,35,0,0
"COG5092",9,48,24,18,0,28,14,124,0,2
"COG5093",0,3,0,1,0,3,1,12,0,0
"COG5094",0,9,3,4,0,9,8,9,0,0
"COG5095",0,27,8,7,0,19,28,52,0,0
"COG5096",1,285,51,83,0,214,119,448,0,21
"COG5097",0,2,0,2,0,0,0,4,0,0
"COG5098",0,83,13,13,0,52,21,113,0,9
"COG5099",0,63,7,2,2,52,52,107,0,2
"COG5100",0,0,0,2,0,1,2,1,0,0
"COG5101",0,103,15,15,1,55,29,130,0,4
"COG5102",0,9,1,2,1,7,3,15,0,1
"COG5103",0,79,21,33,0,22,69,69,0,3
"COG5104",1,39,7,0,0,32,14,57,0,2
"COG5105",0,8,0,0,0,17,4,33,0,1
"COG5106",0,19,5,5,0,15,7,28,0,2
"COG5107",0,53,10,14,0,43,19,86,0,5
"COG5108",771,2054,5886,783,290,578,1144,840,397,680
"COG5109",0,2,0,3,0,4,0,8,0,0
"COG5110",1,59,13,23,1,81,31,107,0,6
"COG5111",0,11,2,4,0,19,26,34,0,0
"COG5112",0,1,0,0,0,3,1,8,0,1
"COG5113",29,80,34,43,2,73,56,102,2,7
"COG5114",0,26,8,3,0,18,14,36,0,1
"COG5116",1,58,13,25,1,48,16,112,0,5
"COG5117",0,46,11,6,0,61,24,83,0,0
"COG5118",0,18,4,2,0,24,3,21,0,0
"COG5119",0,10,0,15,0,0,4,2,0,1
"COG5120",1,4,1,0,0,3,3,8,0,0
"COG5122",0,11,4,1,0,6,2,10,0,5
"COG5123",0,9,2,0,0,6,3,15,0,0
"COG5124",0,15,5,3,0,13,7,21,0,0
"COG5125",0,0,0,0,0,0,5,0,0,0
"COG5126",85,268,120,242,14,293,342,521,3,77
"COG5127",0,22,7,6,0,16,17,33,0,1
"COG5128",0,16,5,6,0,17,6,16,0,4
"COG5129",0,0,0,1,0,8,9,1,0,0
"COG5132",0,20,3,0,0,11,4,22,0,0
"COG5133",0,6,2,1,0,14,0,16,0,1
"COG5134",0,21,5,8,0,24,31,52,0,2
"COG5135",11,365,107,183,11,527,477,103,7,90
"COG5137",0,18,4,4,0,10,2,15,0,2
"COG5138",0,5,0,1,0,2,0,7,0,0
"COG5139",1,27,6,6,1,26,21,42,0,0
"COG5140",53,66,38,40,3,36,83,87,3,9
"COG5141",0,263,45,39,4,157,44,367,0,3
"COG5142",0,31,3,4,0,10,24,29,0,1
"COG5143",1,41,10,24,0,47,40,73,0,6
"COG5144",0,37,4,5,0,25,4,44,0,0
"COG5145",0,0,0,3,0,1,7,1,0,0
"COG5146",0,53,14,5,0,58,28,77,0,27
"COG5147",7,318,61,60,2,274,271,487,0,24
"COG5148",0,10,0,2,0,18,13,26,0,3
"COG5149",0,0,0,0,0,2,0,1,0,0
"COG5150",0,12,3,0,0,14,4,27,0,0
"COG5151",0,28,7,4,0,16,16,35,0,0
"COG5152",0,24,6,6,1,18,28,30,0,1
"COG5154",1,27,6,11,0,19,21,43,0,0
"COG5155",1,82,28,55,0,12,23,124,0,2
"COG5156",0,18,3,5,1,14,6,27,0,0
"COG5157",0,28,7,5,0,20,5,34,0,1
"COG5158",0,177,44,87,2,108,94,285,0,8
"COG5159",0,34,7,22,0,50,46,101,0,2
"COG5160",3,119,28,31,0,95,72,151,0,24
"COG5161",0,64,22,12,0,46,20,91,0,0
"COG5162",0,7,2,1,0,8,1,8,0,0
"COG5163",0,35,11,4,0,31,34,55,0,1
"COG5164",0,75,15,23,11,65,46,116,0,4
"COG5165",1,36,6,4,1,31,30,70,0,0
"COG5167",0,5,0,0,0,8,0,8,0,0
"COG5169",2,37,10,15,0,30,45,66,0,5
"COG5170",0,29,5,11,0,18,24,63,0,1
"COG5171",0,22,4,5,0,7,7,8,0,5
"COG5173",0,0,0,23,1,0,1,5,0,0
"COG5174",0,0,0,4,0,0,0,0,0,0
"COG5175",0,18,4,3,0,13,0,16,0,0
"COG5176",0,61,11,17,0,65,21,109,0,0
"COG5177",0,49,11,21,0,43,17,69,0,3
"COG5178",0,190,36,27,0,64,88,227,0,8
"COG5179",0,94,16,20,0,61,55,114,0,0
"COG5180",0,31,6,0,1,15,17,18,0,1
"COG5181",1,100,11,1,1,46,68,125,0,1
"COG5182",0,33,3,7,1,22,20,54,0,1
"COG5183",25,8,3,19,0,5,9,13,0,2
"COG5184",2246,1905,1137,2103,689,2265,1013,3531,423,771
"COG5185",0,2,0,0,0,0,1,2,0,0
"COG5186",0,41,15,10,2,37,34,55,0,4
"COG5187",0,33,6,13,1,53,14,78,0,2
"COG5188",0,18,8,2,0,20,28,63,0,1
"COG5190",13,153,20,45,1,102,61,191,2,14
"COG5191",0,29,5,8,0,16,11,29,0,0
"COG5192",0,76,10,7,0,64,18,87,0,4
"COG5193",1,20,6,7,0,28,43,52,0,6
"COG5194",0,11,1,2,0,1,2,11,0,3
"COG5196",0,27,6,19,0,34,37,46,0,0
"COG5197",0,17,7,1,0,10,6,24,0,3
"COG5198",0,29,7,11,4,16,4,35,0,4
"COG5199",0,2,2,1,0,1,11,1,0,0
"COG5200",0,3,1,9,1,13,7,16,0,0
"COG5201",9,10,3,9,4,8,14,34,1,4
"COG5202",0,27,4,0,0,27,8,44,0,0
"COG5204",0,0,0,4,0,7,1,7,0,0
"COG5206",0,16,4,19,0,11,19,31,0,0
"COG5207",0,48,8,13,0,36,26,91,0,2
"COG5208",0,18,6,4,0,17,2,27,0,1
"COG5209",0,23,4,7,0,13,12,40,0,1
"COG5210",1,280,47,66,4,125,125,232,0,20
"COG5211",0,9,4,0,0,6,2,16,0,0
"COG5212",4,12,2,2,12,5,3,4,68,0
"COG5213",0,4,0,0,0,0,4,0,0,0
"COG5214",0,20,0,5,0,23,14,48,0,1
"COG5215",2,149,42,59,2,96,50,250,0,3
"COG5216",1,4,4,1,1,5,0,6,0,0
"COG5217",0,34,4,0,0,22,12,46,0,3
"COG5218",0,74,6,21,1,22,24,65,0,2
"COG5219",0,106,19,20,0,55,86,127,0,2
"COG5220",0,2,1,0,0,2,0,6,0,0
"COG5222",0,37,13,3,0,35,25,54,0,0
"COG5223",0,21,5,0,0,19,5,19,0,2
"COG5224",0,3,1,0,0,12,1,7,0,1
"COG5225",0,2,0,7,0,0,13,7,0,0
"COG5226",202,198,244,104,12,115,105,432,2,50
"COG5227",0,18,6,13,0,8,1,16,0,0
"COG5228",0,26,4,13,0,20,8,32,0,0
"COG5229",1,31,5,8,0,23,17,53,0,3
"COG5230",0,14,3,0,0,15,3,26,0,0
"COG5231",0,27,6,4,0,19,17,47,0,2
"COG5232",0,34,8,10,1,26,7,41,0,0
"COG5233",0,0,0,0,0,0,12,1,0,0
"COG5234",1,79,25,58,1,65,45,157,0,2
"COG5235",0,17,1,3,1,8,19,23,0,1
"COG5236",0,7,0,4,0,5,0,11,0,2
"COG5237",0,4,0,8,0,7,1,9,0,0
"COG5238",3,105,19,21,0,75,16,137,1,9
"COG5239",4,157,37,39,1,78,128,190,0,7
"COG5240",0,45,11,17,0,32,39,64,0,3
"COG5241",0,14,3,2,0,12,19,16,0,3
"COG5242",0,24,6,3,0,9,8,21,0,1
"COG5243",9,38,7,20,1,14,22,49,0,3
"COG5244",0,1,1,3,0,0,19,3,0,0
"COG5245",3,535,142,741,13,940,508,1871,0,134
"COG5246",0,18,7,4,0,8,10,28,0,4
"COG5247",0,14,3,0,0,8,1,23,0,0
"COG5248",0,10,1,1,0,5,1,18,0,0
"COG5249",0,11,3,3,1,6,3,18,0,1
"COG5250",0,4,3,0,0,10,0,20,0,0
"COG5251",0,14,0,0,0,6,2,19,0,0
"COG5252",0,23,6,0,0,50,10,70,0,0
"COG5253",19,135,37,100,6,79,115,167,1,8
"COG5254",0,0,0,1,0,1,0,0,0,0
"COG5255",124,122,203,103,47,26,68,136,8,44
"COG5256",343,394,291,389,1325,783,247,971,304,100
"COG5257",345,253,215,331,1466,650,103,795,306,54
"COG5258",108,68,38,49,3,62,94,87,0,19
"COG5259",0,55,9,8,0,28,21,55,0,0
"COG5260",111,199,138,117,2,227,59,363,0,6
"COG5261",0,0,0,0,0,0,23,1,0,5
"COG5262",6,51,11,20,4,28,40,48,0,15
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,3,0,4,0,0,6,8,0,6
"COG5265",171,1021,938,384,392,581,792,585,439,1555
"COG5266",0,0,1,6,2,2,0,1,0,0
"COG5267",991,1436,1860,943,1747,1115,1279,1281,1065,1883
"COG5268",3,0,0,4,18,1,3,1,3,4
"COG5269",0,29,1,9,1,14,22,33,0,0
"COG5271",36,419,109,92,14,125,96,319,34,25
"COG5272",132,213,105,152,27,96,207,367,18,74
"COG5273",0,207,50,39,0,200,200,374,0,19
"COG5274",11,203,72,50,9,154,100,356,1,12
"COG5275",0,3,0,2,0,9,2,15,0,0
"COG5276",145,262,193,335,838,426,303,414,1789,279
"COG5277",1,204,54,81,4,133,204,293,0,29
"COG5278",8,5,2,18,73,36,21,5,19,11
"COG5279",6,7,17,12,245,4,4,13,37,3
"COG5280",6,38,25,2,4,1,4,0,10,5
"COG5281",57,961,464,89,57,58,102,29,24,49
"COG5282",155,146,47,73,477,185,29,159,435,16
"COG5283",290,355,261,197,40,53,40,102,14,15
"COG5285",2649,3451,4145,2662,7589,2561,1891,2865,2071,2447
"COG5290",0,65,10,2,0,55,7,98,0,0
"COG5291",0,19,4,7,0,14,17,60,0,1
"COG5293",8,2,6,3,29,13,1,1,1,0
"COG5295",343,279,145,295,39,87,181,87,27,112
"COG5296",0,46,9,4,0,27,5,62,0,0
"COG5297",27,74,25,15,44,7,36,16,12,3
"COG5301",1059,3917,2382,664,101,159,875,468,234,540
"COG5302",1,0,0,0,15,4,2,1,3,0
"COG5304",1,0,0,3,4,1,0,1,6,3
"COG5305",55,24,27,47,279,70,116,56,257,15
"COG5306",7,78,228,20,167,76,19,83,82,121
"COG5307",1,260,44,20,2,206,56,428,0,6
"COG5308",0,52,11,2,0,51,6,77,0,0
"COG5309",13,121,262,15,48,13,52,24,262,318
"COG5310",4,14,1,13,12,16,11,5,5,27
"COG5314",7,2,1,16,72,9,9,6,8,1
"COG5316",481,182,174,302,592,308,69,286,856,155
"COG5317",0,0,0,2,9,1,3,1,10,2
"COG5319",969,580,838,760,242,461,745,671,606,693
"COG5321",23,64,64,34,24,50,39,24,29,55
"COG5322",53,778,255,395,71,926,1009,198,19,146
"COG5323",15,139,22,16,44,12,15,5,14,22
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",1,42,5,11,0,36,21,60,0,2
"COG5328",59,148,110,115,26,107,99,104,23,109
"COG5329",0,76,17,20,0,74,41,121,0,2
"COG5330",1,25,6,12,22,17,12,11,109,31
"COG5331",246,101,266,187,159,76,76,90,88,103
"COG5333",0,30,9,11,2,39,38,64,0,1
"COG5336",441,236,384,396,149,228,358,359,330,446
"COG5337",611,456,450,685,1757,1586,514,1180,1901,231
"COG5338",2,1,1,5,24,5,2,1,25,6
"COG5339",0,1,0,1,13,2,1,1,1,2
"COG5340",0,1,1,8,6,0,3,0,13,0
"COG5342",21,65,54,46,12,30,46,18,66,60
"COG5343",4,1,0,6,38,8,1,3,7,7
"COG5345",33,96,91,47,97,90,112,31,109,271
