"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4830",44,17,187,0,9,0,20,0,35,3
"COG4832",875,1,18,1,5,0,0,0,2,0
"COG4833",1,1,32,0,100,0,0,0,4,0
"COG4834",0,93,1,0,2,0,4,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,105,20,107,55,132,152,149,70,174
"COG4845",4,0,18,0,92,2,0,0,11,0
"COG4848",0,2,0,1,0,0,1,1,0,0
"COG4849",3,3,9,0,1,0,1,3,6,0
"COG4850",28,12,207,9,2,4,17,6,22,3
"COG4852",3,77,68,100,63,74,89,73,59,67
"COG4856",6,1,4,1,0,0,4,0,10,1
"COG4857",67,259,92,160,56,102,130,158,110,98
"COG4859",0,3,0,0,0,0,0,3,0,1
"COG4860",24,15,32,19,0,3,9,12,23,3
"COG4861",3,0,10,0,3,0,1,4,10,1
"COG4864",1024,294,554,273,10,105,225,230,371,142
"COG4865",31,0,7,0,0,0,0,2,1,2
"COG4866",3,9,21,0,0,0,6,1,0,0
"COG4867",318,292,671,379,644,132,359,223,326,81
"COG4869",5,40,30,4,0,0,31,10,33,1
"COG4870",188,317,45,77,252,78,235,192,213,188
"COG4872",24,7,20,0,0,0,2,5,7,0
"COG4874",226,306,310,436,978,410,491,295,579,362
"COG4875",140,44,228,60,6,10,45,43,85,32
"COG4877",4,6,0,2,4,0,10,3,7,0
"COG4878",1,0,35,0,2,1,0,0,0,0
"COG4880",452,1353,773,416,629,68,368,296,587,175
"COG4886",4000,3519,3040,1428,2268,387,1632,1174,1868,1096
"COG4887",45,3,0,0,0,0,0,6,0,0
"COG4888",1,14,1,0,6,0,3,0,1,4
"COG4889",495,632,189,929,399,455,643,1259,249,1633
"COG4890",0,3,0,0,0,0,0,0,3,0
"COG4891",0,0,8,1,12,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",7,6,0,16,119,16,17,8,9,6
"COG4895",15,33,10,0,20,0,7,2,29,4
"COG4898",14,13,52,25,2,3,12,28,13,23
"COG4899",0,0,13,0,3,0,0,0,0,0
"COG4901",0,6,0,0,3,0,7,1,8,1
"COG4902",0,0,8,0,1,0,0,1,1,0
"COG4906",5,10,0,4,0,0,1,3,0,3
"COG4907",122,27,105,80,1,2,63,44,119,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,13,11,1,101,1,12,34,8,7
"COG4910",0,3,1,0,21,0,5,8,2,1
"COG4911",176,39,413,1,0,0,19,12,47,4
"COG4912",459,38,141,6,1,2,51,41,27,53
"COG4913",2,40,87,32,11,54,21,32,43,27
"COG4916",0,0,3,0,0,1,0,2,0,0
"COG4922",5,1,14,1,2,1,0,1,1,0
"COG4923",23,97,33,83,81,74,123,110,65,76
"COG4924",0,2,26,0,3,3,0,8,4,1
"COG4925",5,1,8,1,0,0,0,0,1,0
"COG4926",3,0,0,3,0,0,0,0,0,0
"COG4927",5,2,31,0,2,1,0,0,1,0
"COG4928",535,77,148,73,146,82,117,72,184,33
"COG4929",27,10,18,0,0,0,5,6,7,1
"COG4930",81,41,16,23,23,42,11,59,33,45
"COG4932",9,0,10,38,0,0,0,6,1,5
"COG4933",24,0,3,0,2,2,0,0,0,0
"COG4934",0,20,4,12,9,8,10,14,10,19
"COG4935",471,1600,523,416,614,228,676,383,1059,326
"COG4937",9,0,0,0,0,0,0,0,0,0
"COG4938",118,36,25,44,41,80,44,77,36,93
"COG4941",6,3,25,0,3,4,2,1,7,2
"COG4942",1277,486,622,810,1443,377,742,524,799,398
"COG4943",96,11,8,3,44,2,1,10,94,0
"COG4944",0,0,7,0,0,1,0,0,0,0
"COG4945",18,610,24,198,0,278,326,513,248,470
"COG4946",294,494,1060,197,291,88,257,175,317,147
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",7699,8174,11009,7577,7191,3928,3839,4205,4028,3679
"COG4949",104,77,61,102,679,269,75,110,56,115
"COG4950",8,21,41,10,0,12,12,17,15,13
"COG4951",155,22,23,6,25,9,23,35,40,56
"COG4952",67,199,171,200,349,151,180,163,121,115
"COG4953",126,113,301,53,236,48,88,54,98,24
"COG4954",2,23,18,17,5,61,10,28,14,25
"COG4955",0,0,0,0,4,0,13,1,7,0
"COG4956",79,745,137,876,1,1157,659,794,1430,1405
"COG4957",63,25,36,12,6,18,12,14,27,13
"COG4959",6,3,29,2,13,11,0,5,10,1
"COG4960",3,1,4,1,5,0,1,0,0,0
"COG4961",12,19,123,36,19,42,11,21,21,1
"COG4962",552,233,335,135,290,91,164,94,193,57
"COG4963",70,16,90,14,11,17,2,7,9,5
"COG4964",96,76,130,43,44,25,17,37,74,14
"COG4965",47,22,100,15,20,9,3,23,27,6
"COG4966",77,25,52,12,40,6,13,12,16,5
"COG4967",5,4,4,2,36,2,1,0,3,0
"COG4968",61,7,105,6,22,2,4,8,24,2
"COG4969",167,36,182,35,12,4,16,26,52,13
"COG4970",90,16,79,17,29,5,8,8,24,9
"COG4972",728,367,461,229,106,173,229,266,399,287
"COG4973",1009,468,670,816,866,629,507,411,606,522
"COG4974",3774,1820,3203,2719,2838,1765,2203,2079,2099,1995
"COG4976",46,160,134,120,405,141,169,208,133,115
"COG4977",239,359,604,290,3471,268,440,458,404,205
"COG4978",19,5,1,0,0,0,0,4,0,0
"COG4981",0,1,4,1,0,0,0,1,0,3
"COG4982",0,5,4,1,0,3,4,2,0,2
"COG4983",973,448,119,181,429,182,375,277,487,292
"COG4984",3,1,11,0,0,0,1,0,0,0
"COG4985",31,29,8,170,23,38,86,48,78,45
"COG4986",11,0,3,2,0,3,1,4,0,3
"COG4987",76,186,57,23,25,30,10,54,79,30
"COG4988",62,38,86,23,36,29,17,34,77,23
"COG4989",168,185,221,182,617,105,176,202,170,95
"COG4991",0,0,20,0,1,2,2,0,8,0
"COG4992",3117,4751,4680,4994,5844,4612,4946,4517,4982,4422
"COG4993",4799,4353,7608,3460,2021,879,2869,1904,2711,1142
"COG4994",19,0,9,0,0,0,0,0,1,0
"COG4995",2202,594,775,302,174,388,261,437,598,599
"COG4997",10,7,6,5,0,6,4,3,5,5
"COG4999",2,0,0,0,158,0,0,0,0,0
"COG5000",2276,1496,2653,2710,3940,3025,3270,2921,1997,2219
"COG5001",2544,477,1109,456,637,701,312,678,2124,342
"COG5002",649,158,675,149,905,125,155,162,261,155
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,2,0,0,0,0,0,0,0
"COG5006",45,54,48,20,8,5,12,25,65,14
"COG5007",165,60,76,76,88,29,61,60,67,52
"COG5008",226,64,131,23,25,25,40,51,85,13
"COG5009",3286,2709,2779,3999,4913,5810,6111,5607,4331,4551
"COG5010",24,5,13,10,4,4,2,2,11,3
"COG5011",209,326,22,17,0,5,168,84,453,73
"COG5012",2306,414,1042,369,704,175,249,241,346,155
"COG5013",7307,199,141,9,9,7,66,29,129,27
"COG5014",172,24,30,6,3,4,9,9,16,3
"COG5015",1,0,3,0,0,0,0,1,1,0
"COG5016",1130,522,1184,1028,1255,837,535,582,658,643
"COG5017",14,17,1,3,12,2,7,7,17,11
"COG5018",15,15,12,5,20,2,2,11,14,8
"COG5019",0,4,0,0,3,0,2,0,0,0
"COG5020",1,43,1,12,9,17,25,79,6,57
"COG5021",0,1092,2,28,246,21,461,57,419,147
"COG5022",3,723,5,42,244,27,272,115,257,181
"COG5023",0,500,18,21,181,23,213,62,142,113
"COG5024",0,203,0,5,71,3,85,26,124,29
"COG5026",19,4,8,10,0,3,5,6,3,3
"COG5027",0,237,0,1,71,1,89,21,77,38
"COG5028",0,230,0,6,117,0,82,12,112,28
"COG5029",2,143,12,6,39,1,55,15,62,23
"COG5030",0,65,0,2,34,1,33,7,35,13
"COG5031",12,58,23,37,11,18,32,32,124,26
"COG5032",0,1733,3,41,354,34,783,212,785,222
"COG5033",0,35,0,0,12,0,9,2,17,6
"COG5034",0,35,0,4,4,0,21,4,20,8
"COG5035",0,68,0,0,14,1,17,4,24,8
"COG5036",6,130,0,4,36,1,46,9,32,20
"COG5038",0,462,1,5,154,4,177,26,207,50
"COG5039",10,12,7,1,12,1,3,2,3,1
"COG5040",0,105,0,2,31,5,46,10,35,26
"COG5041",0,28,0,0,14,0,25,5,20,7
"COG5042",24,68,7,114,10,30,25,51,47,44
"COG5043",0,134,0,13,61,6,85,8,10,30
"COG5044",0,130,0,3,50,1,68,13,67,28
"COG5045",0,21,0,1,7,1,11,5,10,6
"COG5046",0,36,0,2,10,0,14,1,17,3
"COG5047",0,240,0,2,94,2,123,17,139,23
"COG5048",9,125,0,4,72,0,60,8,122,8
"COG5049",28,629,18,125,257,95,449,323,306,255
"COG5050",52,57,228,5,8,6,38,7,37,12
"COG5051",0,7,0,0,0,0,2,0,0,2
"COG5052",0,37,0,1,13,0,11,0,15,5
"COG5053",6,61,4,30,85,16,51,59,30,54
"COG5054",9,93,3,43,60,45,141,130,80,104
"COG5055",0,7,2,7,0,4,5,16,4,49
"COG5056",0,0,0,0,0,0,2,0,0,2
"COG5057",0,3,0,0,0,0,3,1,6,3
"COG5058",0,43,0,3,23,1,23,7,29,9
"COG5059",0,3229,5,76,1070,50,1060,311,957,415
"COG5061",0,132,0,0,41,0,48,5,27,8
"COG5062",0,65,0,1,17,0,22,3,14,4
"COG5063",0,41,0,2,7,0,19,6,34,11
"COG5064",0,267,1,13,76,0,81,26,86,39
"COG5065",0,10,0,0,1,0,2,0,1,1
"COG5066",0,39,0,1,17,0,17,2,19,5
"COG5068",0,17,0,0,15,0,18,1,33,2
"COG5069",0,74,1,5,25,7,24,16,6,10
"COG5070",0,35,0,0,14,1,23,5,14,4
"COG5071",0,81,0,2,30,1,28,3,36,11
"COG5072",0,59,0,4,19,5,50,9,58,11
"COG5074",0,43,1,0,19,0,21,4,26,4
"COG5075",0,38,0,1,19,2,12,2,5,6
"COG5076",0,878,4,6,226,9,335,68,376,94
"COG5077",0,732,2,22,190,8,322,58,286,87
"COG5078",9,743,3,83,258,74,362,242,283,160
"COG5079",0,122,0,1,12,0,40,7,45,8
"COG5080",0,67,0,1,18,0,31,1,51,3
"COG5082",0,82,0,2,20,0,37,4,45,8
"COG5083",0,96,0,0,23,0,38,7,37,11
"COG5084",0,38,0,0,8,0,12,5,15,8
"COG5086",0,28,0,0,3,0,4,0,8,1
"COG5088",0,19,0,0,6,0,10,1,9,4
"COG5090",0,54,0,1,10,1,26,8,34,6
"COG5091",0,63,0,0,9,1,20,2,12,5
"COG5092",0,492,0,14,146,2,62,21,20,7
"COG5093",0,15,0,0,8,0,5,2,1,0
"COG5094",0,13,0,0,2,0,10,0,15,0
"COG5095",0,65,0,0,24,2,31,5,20,15
"COG5096",1,688,0,7,186,6,298,51,280,94
"COG5097",0,11,0,0,0,0,2,3,0,0
"COG5098",0,219,1,3,45,4,60,5,64,27
"COG5099",0,173,1,3,41,3,66,20,63,23
"COG5100",0,2,0,0,0,0,5,0,1,1
"COG5101",0,174,1,2,51,0,69,10,100,14
"COG5102",0,33,0,0,9,0,7,2,23,3
"COG5103",0,46,0,2,28,4,24,7,7,6
"COG5104",0,83,0,0,30,0,31,3,38,8
"COG5105",0,40,0,0,5,0,17,2,22,4
"COG5106",0,43,0,0,22,0,13,2,20,8
"COG5107",0,145,0,4,49,0,30,6,46,16
"COG5108",304,1724,198,2435,553,549,930,2127,665,8260
"COG5109",0,36,0,0,7,0,7,0,3,2
"COG5110",0,158,0,3,49,1,79,23,80,24
"COG5111",0,59,0,0,23,0,22,7,31,2
"COG5112",0,12,0,1,4,0,4,1,8,0
"COG5113",1,140,1,3,84,13,88,20,93,35
"COG5114",0,67,0,0,24,0,17,3,13,7
"COG5116",0,160,0,4,49,1,56,19,61,16
"COG5117",0,78,0,1,27,2,47,11,75,11
"COG5118",0,32,0,2,16,2,20,3,22,4
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,17,0,0,6,0,6,0,1,2
"COG5122",0,25,0,1,4,0,17,2,13,8
"COG5123",0,6,0,0,0,0,4,3,11,1
"COG5124",0,28,0,1,13,0,11,3,20,2
"COG5125",0,3,0,0,0,0,0,0,0,0
"COG5126",0,1006,34,166,416,37,350,111,233,139
"COG5127",0,49,0,0,27,1,30,7,39,6
"COG5128",0,23,0,0,8,0,12,1,25,8
"COG5129",0,11,0,0,19,0,2,0,13,0
"COG5132",0,29,0,1,18,1,15,1,9,4
"COG5133",0,21,0,2,12,0,10,6,13,3
"COG5134",0,107,0,1,23,0,34,8,28,6
"COG5135",20,335,7,388,13,600,299,407,658,619
"COG5137",0,36,0,1,6,1,14,0,7,8
"COG5138",0,12,0,0,8,0,0,1,0,2
"COG5139",0,31,0,1,17,0,18,5,22,6
"COG5140",4,114,1,18,37,9,52,19,66,14
"COG5141",0,329,2,5,74,0,205,27,260,45
"COG5142",0,61,0,0,10,1,18,3,25,11
"COG5143",1,168,0,6,37,0,60,14,47,17
"COG5144",0,92,0,1,24,0,39,8,32,10
"COG5145",0,2,0,0,2,0,1,0,0,0
"COG5146",0,110,0,17,41,37,56,21,71,31
"COG5147",1,777,2,13,256,11,361,81,438,113
"COG5148",0,76,0,0,32,1,15,2,21,7
"COG5149",0,2,0,0,5,0,1,0,2,1
"COG5150",0,27,0,0,3,0,5,1,9,0
"COG5151",0,47,0,1,20,0,25,6,25,5
"COG5152",0,39,0,0,18,0,20,7,39,6
"COG5154",0,75,0,3,18,1,30,6,16,4
"COG5155",0,53,0,1,3,0,70,21,7,10
"COG5156",1,61,0,1,9,1,15,5,24,9
"COG5157",0,67,0,1,17,0,27,3,45,9
"COG5158",0,452,1,5,82,6,164,32,168,64
"COG5159",0,180,0,4,50,1,70,18,68,16
"COG5160",0,243,0,4,40,14,86,15,132,52
"COG5161",0,141,0,2,36,1,58,10,42,16
"COG5162",0,16,1,0,7,0,9,1,15,2
"COG5163",0,117,0,3,33,1,35,6,38,11
"COG5164",0,160,5,0,33,1,66,17,67,14
"COG5165",0,128,0,0,27,2,40,13,39,11
"COG5167",0,32,0,0,24,0,5,0,3,0
"COG5169",0,103,0,5,38,1,33,12,41,19
"COG5170",0,98,0,3,26,0,33,7,26,9
"COG5171",0,25,0,0,9,0,13,3,22,3
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,32,1,1,30,0,13,0,15,5
"COG5176",0,170,0,1,40,1,59,12,73,19
"COG5177",0,101,0,0,40,0,40,6,44,14
"COG5178",0,393,0,8,89,10,134,26,87,75
"COG5179",0,170,0,3,45,0,78,12,99,25
"COG5180",0,60,0,1,16,1,22,1,33,11
"COG5181",0,205,1,0,53,3,65,15,80,20
"COG5182",0,64,0,0,23,0,29,0,31,3
"COG5183",0,2,0,4,5,1,9,11,7,8
"COG5184",483,6346,643,1319,2705,665,2769,2968,2089,2039
"COG5185",0,3,0,1,1,1,0,1,0,3
"COG5186",0,89,3,11,30,3,29,11,49,12
"COG5187",0,85,0,0,24,0,39,10,58,16
"COG5188",0,83,1,0,25,1,34,4,49,15
"COG5190",2,390,0,6,111,6,123,19,126,44
"COG5191",0,21,0,0,5,0,29,4,29,13
"COG5192",0,124,0,1,53,0,53,10,81,22
"COG5193",0,73,0,2,29,2,15,1,31,8
"COG5194",0,30,0,0,3,0,12,1,15,2
"COG5196",0,63,1,1,31,0,31,8,32,5
"COG5197",0,27,0,0,9,0,13,6,29,4
"COG5198",0,44,0,2,13,0,16,3,16,7
"COG5199",0,20,0,0,10,1,4,1,0,1
"COG5200",0,68,0,0,27,0,15,2,8,6
"COG5201",0,14,2,2,26,1,10,3,11,9
"COG5202",0,53,0,1,14,0,20,0,40,13
"COG5204",0,5,0,0,10,0,5,0,10,1
"COG5206",0,47,0,2,11,2,23,3,23,5
"COG5207",0,131,0,2,27,3,53,13,39,18
"COG5208",0,53,0,1,12,0,23,3,26,5
"COG5209",0,62,1,0,18,0,19,4,17,6
"COG5210",0,515,3,12,145,5,238,39,254,91
"COG5211",0,34,0,0,6,0,14,2,12,4
"COG5212",4,1,3,0,0,0,3,3,2,3
"COG5213",0,2,0,0,1,0,2,0,0,1
"COG5214",0,39,0,2,22,0,30,2,31,17
"COG5215",0,230,1,2,65,4,134,34,145,32
"COG5216",0,17,0,0,3,2,4,4,7,8
"COG5217",0,65,0,1,19,1,26,3,30,8
"COG5218",0,145,1,1,16,1,32,12,33,15
"COG5219",0,184,0,1,26,0,75,6,96,24
"COG5220",0,21,0,0,10,0,1,0,1,0
"COG5222",0,79,0,2,28,0,25,6,51,3
"COG5223",0,49,0,2,9,3,18,3,24,8
"COG5224",0,26,0,0,11,0,16,3,18,4
"COG5225",0,9,0,2,0,0,4,0,1,0
"COG5226",6,779,8,45,463,25,301,134,183,108
"COG5227",0,40,1,0,19,0,14,8,10,2
"COG5228",0,56,0,3,26,1,30,2,30,3
"COG5229",0,90,0,2,26,0,31,6,14,14
"COG5230",0,30,0,0,12,0,21,1,9,3
"COG5231",0,74,0,1,11,0,31,9,28,12
"COG5232",0,66,0,2,12,0,39,7,29,8
"COG5233",0,0,0,0,4,0,0,0,0,0
"COG5234",0,182,0,1,58,1,83,24,89,40
"COG5235",0,33,0,0,7,0,20,2,14,6
"COG5236",0,21,0,0,8,0,6,1,4,2
"COG5237",0,27,0,1,13,0,4,0,2,1
"COG5238",3,223,0,4,83,4,104,18,96,27
"COG5239",0,268,0,5,94,4,95,20,97,39
"COG5240",0,82,1,3,50,3,58,14,41,14
"COG5241",0,10,0,0,12,0,6,1,18,5
"COG5242",0,42,0,3,6,0,30,2,18,9
"COG5243",0,48,0,0,14,1,30,9,32,6
"COG5244",0,3,0,1,5,4,4,2,4,5
"COG5245",1,3037,11,52,1466,17,1080,319,772,427
"COG5246",0,32,1,0,9,1,18,6,18,3
"COG5247",0,24,0,0,1,0,13,2,13,3
"COG5248",0,19,0,0,2,0,9,4,11,1
"COG5249",0,25,0,0,10,0,10,3,5,2
"COG5250",0,15,0,0,11,0,12,1,12,2
"COG5251",0,9,0,0,7,0,9,1,11,0
"COG5252",0,116,1,0,33,0,51,7,54,10
"COG5253",3,269,8,9,45,8,146,37,101,34
"COG5254",0,0,0,0,1,1,0,1,0,1
"COG5255",16,36,37,59,73,14,113,73,18,54
"COG5256",595,1249,1180,208,401,121,466,270,711,258
"COG5257",550,786,1239,216,296,79,334,197,525,134
"COG5258",5,92,0,37,59,43,72,113,87,46
"COG5259",0,108,0,0,5,1,40,11,56,27
"COG5260",0,440,0,65,470,52,272,48,177,61
"COG5261",0,3,0,1,0,0,2,0,0,4
"COG5262",0,154,10,5,43,4,68,14,39,27
"COG5263",2,0,1,0,0,0,0,0,0,0
"COG5264",2,13,0,11,5,0,4,4,2,1
"COG5265",472,760,680,565,2453,686,569,566,587,473
"COG5266",0,1,1,0,0,0,0,0,4,0
"COG5267",1032,1309,3391,1516,2061,949,1249,1372,1033,1122
"COG5268",2,0,13,1,0,0,2,0,2,0
"COG5269",0,64,0,1,22,0,27,5,36,9
"COG5271",67,567,2,86,46,30,267,115,180,126
"COG5272",30,476,13,47,335,29,193,126,151,89
"COG5273",0,645,1,9,188,7,236,47,277,81
"COG5274",1,527,8,18,143,21,169,51,174,54
"COG5275",0,51,0,0,41,0,6,2,6,3
"COG5276",3139,318,655,329,914,246,244,302,447,261
"COG5277",2,525,2,16,120,9,189,56,173,110
"COG5278",46,4,140,1,9,7,16,2,35,0
"COG5279",32,5,249,20,53,4,5,7,5,4
"COG5280",11,5,0,3,0,2,2,9,1,21
"COG5281",27,210,53,136,94,134,34,253,77,368
"COG5282",435,112,360,96,0,18,93,68,145,52
"COG5283",55,54,12,18,68,12,40,156,48,68
"COG5285",3371,4617,7387,3328,3665,2737,3626,3085,3187,2824
"COG5290",0,159,0,2,36,0,62,9,88,18
"COG5291",0,95,0,1,30,0,36,12,35,13
"COG5293",30,1,12,1,10,0,1,13,2,0
"COG5295",32,120,107,170,237,40,157,131,122,312
"COG5296",0,66,0,0,19,0,31,2,51,26
"COG5297",17,31,11,9,8,6,17,87,12,12
"COG5301",123,1114,38,993,108,333,652,2254,180,3515
"COG5302",1,3,1,2,5,0,1,1,2,1
"COG5304",2,0,4,2,1,0,0,0,1,0
"COG5305",344,19,202,44,96,42,50,36,63,15
"COG5306",127,70,109,29,6,7,22,34,44,12
"COG5307",0,684,0,5,109,6,225,33,338,65
"COG5308",0,158,0,2,28,2,48,9,79,21
"COG5309",641,26,47,53,355,11,21,49,13,33
"COG5310",4,5,15,7,0,0,23,2,14,1
"COG5314",16,4,70,1,17,6,2,2,7,0
"COG5316",1313,184,508,314,11,66,199,206,336,174
"COG5317",6,2,10,4,0,0,0,2,2,1
"COG5319",323,385,302,585,578,454,478,455,256,362
"COG5321",27,72,37,23,45,29,30,36,36,26
"COG5322",7,766,16,648,3,686,392,502,786,787
"COG5323",33,16,87,28,69,60,26,15,35,184
"COG5324",0,0,4,2,0,0,0,0,0,0
"COG5325",0,98,0,1,35,2,47,7,43,12
"COG5328",30,99,64,85,256,80,98,94,93,48
"COG5329",0,214,2,1,54,0,74,19,84,24
"COG5330",135,43,40,28,6,27,9,8,13,7
"COG5331",262,101,159,166,87,141,122,127,150,117
"COG5333",0,107,0,2,40,2,47,15,45,12
"COG5336",142,376,158,274,206,342,410,370,196,273
"COG5337",2866,1261,1351,608,1231,171,594,561,1201,384
"COG5338",26,1,41,6,3,6,3,0,5,0
"COG5339",1,1,1,6,10,1,1,0,0,2
"COG5340",27,4,17,0,0,3,1,3,0,0
"COG5342",4,24,14,24,131,41,38,31,23,29
"COG5343",8,10,15,3,11,3,1,4,8,0
"COG5345",111,107,32,140,228,70,29,97,86,79
"COG5346",2,1,0,0,0,0,0,0,0,0
"COG5347",1,308,2,4,115,2,115,16,142,23
"COG5349",42,58,77,55,157,66,37,57,14,72
"COG5350",45,40,42,90,7,129,83,85,37,91
"COG5351",8,26,2,54,13,46,9,16,19,16
"COG5352",302,639,386,801,775,934,993,853,540,693
"COG5354",0,187,0,1,68,0,87,15,77,30
"COG5360",1187,1370,1200,2308,2562,2873,2759,2822,1444,2045
"COG5361",45,215,25,35,165,7,111,48,370,45
"COG5362",111,278,47,513,242,721,325,486,253,2163
"COG5368",9,59,177,26,42,35,73,43,80,19
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,230,2,4,73,6,91,12,157,37
"COG5373",57,32,55,48,23,2,9,19,89,8
"COG5375",58,35,59,27,9,19,12,25,19,34
"COG5377",118,52,30,68,13,25,39,70,43,231
"COG5379",9,198,64,52,51,21,88,51,138,33
"COG5380",1,10,3,1,3,2,0,7,7,2
"COG5381",0,3,0,1,0,0,0,0,3,0
"COG5383",2,5,7,1,0,5,2,0,2,1
"COG5384",0,34,0,0,18,0,29,6,42,19
"COG5385",27,19,54,5,19,14,7,8,12,7
"COG5387",50,164,56,126,329,201,139,134,148,132
"COG5388",0,5,7,2,24,1,0,3,2,1
"COG5389",94,96,44,148,256,146,167,145,133,124
"COG5391",0,183,1,2,31,0,56,12,51,25
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",415,133,82,89,83,160,64,93,63,89
"COG5395",7,27,8,11,119,22,8,93,20,325
"COG5397",9,0,5,0,7,0,0,1,1,0
"COG5398",6,710,26,1097,9,803,866,1725,1027,3850
"COG5400",22,20,63,11,0,9,4,7,10,4
"COG5401",0,1,0,1,0,0,3,0,11,0
"COG5402",4,74,45,125,67,158,92,125,23,178
"COG5403",0,4,3,0,0,0,1,0,2,0
"COG5404",2,1,1,0,14,0,0,0,3,0
"COG5405",1232,1161,910,908,891,818,1089,1041,703,796
"COG5406",0,161,0,2,53,1,76,12,80,21
"COG5407",0,117,0,6,47,2,59,17,73,25
"COG5409",0,179,0,0,87,0,61,12,33,22
"COG5410",205,639,75,793,466,920,470,756,418,2968
"COG5411",0,223,0,2,64,5,94,17,90,46
"COG5412",9,17,0,14,2,14,12,40,6,14
"COG5413",0,120,2,21,6,0,69,50,289,27
"COG5419",1,3,7,0,14,1,0,0,6,0
"COG5421",412,61,75,2,73,8,4,32,87,4
"COG5422",0,43,1,2,18,7,7,13,2,10
"COG5423",136,0,7,0,0,0,1,0,3,0
"COG5424",407,377,942,332,110,341,342,440,327,271
"COG5425",20,26,18,20,4,3,17,31,15,8
"COG5426",129,33,50,9,7,7,32,13,34,17
"COG5427",221,270,628,280,0,19,148,170,146,92
"COG5428",4,0,4,0,0,0,0,0,0,0
"COG5429",76,38,80,14,90,4,15,30,49,2
"COG5430",8,0,45,0,459,3,0,0,3,0
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",0,20,0,0,10,0,8,1,5,2
"COG5433",440,90,43,3,101,16,12,45,203,5
"COG5434",121,97,268,101,59,21,119,60,100,49
"COG5436",16,34,69,105,32,63,61,47,19,49
"COG5437",2,6,17,8,14,18,4,7,9,36
"COG5438",5,28,24,15,0,5,15,5,17,3
"COG5439",0,0,0,0,0,0,0,0,1,0
"COG5440",7,130,18,27,0,13,43,21,63,33
"COG5441",863,102,89,66,397,45,65,76,114,62
"COG5442",7,14,13,12,7,20,6,8,9,5
"COG5443",21,23,38,19,11,17,7,7,13,10
"COG5444",0,3,3,0,0,0,0,13,1,0
"COG5446",129,51,185,19,127,14,15,28,23,13
"COG5447",5,32,14,34,157,54,36,36,41,33
"COG5448",4,2,98,8,12,5,1,0,6,0
"COG5449",6,3,62,7,11,4,1,3,9,2
"COG5450",0,1,7,0,0,0,1,0,0,0
"COG5451",0,1,3,0,0,0,0,0,0,0
"COG5452",145,108,78,140,44,166,140,136,91,92
"COG5453",3,4,17,0,6,2,0,2,2,0
"COG5454",9,12,8,16,6,8,8,13,3,3
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5456",6,1,31,1,2,2,1,4,0,6
"COG5457",0,1,2,0,0,0,0,0,0,0
"COG5458",31,89,60,66,199,165,108,106,91,87
"COG5459",1,119,12,10,39,3,34,9,40,22
"COG5460",55,2,13,4,5,0,2,3,8,1
"COG5461",10,3,12,4,2,1,1,0,5,0
"COG5462",20,6,10,3,0,7,1,5,2,3
"COG5463",22,15,7,10,2,19,6,22,28,16
"COG5464",0,25,4,0,1,0,0,27,6,1
"COG5465",98,136,112,130,252,216,149,195,147,179
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",233,138,242,138,66,187,164,139,122,112
"COG5468",0,1,4,0,0,0,0,0,0,0
"COG5469",0,17,5,23,9,58,46,47,27,36
"COG5470",393,686,633,925,592,1064,926,839,593,749
"COG5471",0,1,3,0,0,1,0,0,0,0
"COG5472",6,6,0,7,4,4,1,2,0,5
"COG5473",69,7,40,4,24,2,0,8,50,2
"COG5474",0,103,1,3,0,0,33,13,74,9
"COG5476",712,1166,1460,863,1086,635,649,828,703,655
"COG5477",109,62,49,83,49,76,82,127,38,51
"COG5478",0,0,6,0,0,0,0,0,0,0
"COG5479",809,121,131,70,0,13,58,58,70,65
"COG5480",0,5,6,2,7,8,3,3,1,2
"COG5481",2,0,8,0,0,1,0,0,1,0
"COG5482",25,19,48,21,244,1,19,8,15,9
"COG5483",61,7,29,8,0,9,0,5,2,3
"COG5484",11,0,11,1,4,4,0,1,4,0
"COG5485",72,58,164,92,296,49,140,54,142,59
"COG5486",143,169,193,199,112,158,145,170,73,155
"COG5488",16,84,26,53,25,198,40,98,37,119
"COG5489",12,13,50,5,16,11,5,2,5,0
"COG5490",307,12,11,4,0,7,0,2,4,3
"COG5491",364,158,1630,1,35,1,86,10,133,16
"COG5492",1,15,18,60,8,2,18,4,3,3
