"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4598",0,3,5,3,12,16,1,9,26,1,1,0,5,2,2,2,1,1,3,0
"COG4603",7,16,4,8,7,20,8,10,7,9,40,30,53,41,48,43,39,2,61,45
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG4606",0,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4607",0,0,0,1,1,1,0,0,3,0,0,0,0,22,0,0,0,0,1,0
"COG4608",22,69,3,61,26,93,17,70,37,28,18,15,87,27,32,28,36,30,24,26
"COG4615",0,0,2,2,1,0,0,0,10,0,2,0,2,2,0,0,1,0,0,0
"COG4618",2,0,7,6,27,2,1,3,37,1,1,3,0,16,1,2,1,3,1,2
"COG4619",0,0,0,1,0,4,0,3,0,0,2,1,2,0,0,0,0,1,2,0
"COG4623",7,5,21,13,24,4,3,11,45,6,4,9,8,6,2,3,7,12,9,4
"COG4624",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2
"COG4625",3,3,4,16,7,2,1,0,14,2,7,2,0,99,4,1,5,3,2,3
"COG4626",0,2,118,4,41,2,1,0,35,0,0,0,0,29,0,2,2,17,1,1
"COG4627",1,1,1,2,3,1,1,2,0,0,0,4,0,0,0,3,2,3,2,0
"COG4628",0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4630",25,41,31,21,27,51,27,38,29,29,12,19,47,7,49,26,17,21,34,41
"COG4631",31,57,36,35,42,64,31,67,41,38,8,9,29,5,23,10,11,8,18,16
"COG4632",1,7,1,4,1,7,1,0,0,3,2,1,7,13,0,3,1,0,3,2
"COG4633",1,0,5,2,6,0,2,0,5,0,0,0,1,0,1,0,0,12,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",12,1,0,6,1,0,6,0,0,2,14,3,0,1,6,20,16,0,12,0
"COG4636",0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4637",0,1,2,1,2,2,0,2,2,0,0,1,0,17,1,0,0,0,0,0
"COG4638",171,195,34,196,76,223,183,217,57,157,112,146,226,42,217,113,183,25,102,170
"COG4639",0,1,5,0,0,0,3,1,0,0,0,1,0,14,0,0,0,0,0,0
"COG4641",1,2,27,6,9,2,2,3,1,2,6,2,2,3,0,0,4,10,1,2
"COG4642",24,55,4,16,21,155,30,138,25,28,20,23,122,1,51,22,25,43,15,18
"COG4643",2,3,38,5,44,7,1,0,8,2,3,2,2,77,1,0,1,9,3,4
"COG4644",14,6,168,61,170,20,28,16,55,4,3,2,25,25,18,1,5,153,2,10
"COG4645",0,0,0,0,5,0,0,0,14,1,0,0,0,4,0,0,0,0,0,0
"COG4646",0,2,57,6,22,8,3,1,8,4,0,0,4,28,2,0,0,9,0,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,1,0,1,1,1,0,2,0,0,0,1,1,3,2,4,5,0,2,3
"COG4650",0,2,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4651",5,1,13,12,17,2,1,6,12,3,3,8,6,7,1,0,1,6,2,3
"COG4653",3,1,74,3,30,1,1,3,25,1,0,0,0,10,0,0,0,3,0,0
"COG4654",0,3,4,2,1,2,2,0,4,0,2,1,1,2,0,0,1,0,0,0
"COG4655",0,0,0,0,5,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG4656",2,2,28,5,40,12,2,8,37,1,0,0,13,7,1,0,0,14,2,1
"COG4657",0,1,15,3,6,6,3,0,13,1,0,0,4,1,0,0,3,2,0,0
"COG4658",1,1,20,8,21,7,0,1,19,0,3,3,3,2,3,2,3,8,1,1
"COG4659",1,1,6,3,13,7,1,2,6,0,0,1,5,1,1,0,1,5,0,0
"COG4660",1,0,9,2,14,3,0,3,8,0,0,0,6,5,0,1,1,8,1,1
"COG4662",6,11,0,4,2,5,6,3,7,4,6,4,5,1,10,4,5,3,9,10
"COG4663",80,90,23,57,44,74,87,76,139,90,88,87,85,41,106,132,110,41,95,105
"COG4664",104,117,41,72,33,92,101,101,164,135,113,109,121,42,159,157,103,57,145,130
"COG4665",34,36,19,30,19,34,31,34,48,45,49,36,37,13,42,47,30,20,46,44
"COG4666",60,80,29,51,58,44,44,65,203,65,50,47,75,36,68,53,42,29,44,60
"COG4667",1,2,20,8,14,2,4,1,1,2,3,3,3,0,6,4,2,9,4,5
"COG4668",0,1,5,2,8,0,1,1,9,1,1,1,0,12,4,6,1,0,0,3
"COG4669",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,1,0,2,2,3,1,3,0,1,2,0,6,3,0,3,1,10,2,0
"COG4671",3,4,2,7,3,2,2,2,28,3,1,3,2,1,1,1,4,1,0,2
"COG4672",2,1,186,3,87,0,2,0,1,11,1,4,0,91,0,1,2,20,1,9
"COG4674",17,6,7,10,11,7,16,8,32,10,21,13,9,15,4,2,7,2,7,16
"COG4675",0,1,14,3,7,1,2,0,5,0,5,3,1,6,0,2,0,2,5,5
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4677",6,2,64,12,45,0,3,0,0,0,0,0,3,3,0,1,0,43,0,2
"COG4678",6,0,6,2,4,0,6,0,1,5,0,0,0,0,1,1,0,1,0,5
"COG4679",0,0,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1
"COG4680",0,1,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,14,5,16,1,1,0,13,0,0,0,2,2,0,0,1,0,0,0
"COG4682",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4683",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4688",4,0,24,1,20,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0
"COG4689",0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0
"COG4690",0,2,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,2,1,0
"COG4691",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",16,4,0,5,3,2,20,5,14,2,5,0,7,2,1,0,3,5,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,8,1,0,3,2,0,0,0,0,6,0,0,0,1,0,0
"COG4695",4,4,227,6,135,3,2,2,48,2,2,5,1,56,7,5,4,69,8,11
"COG4696",0,0,25,0,3,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4700",0,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,0,0,4,2,0,4,3,3,3,4,2,0,6,5,3,3,1,6,2
"COG4705",1,0,0,0,0,0,0,1,13,0,0,0,0,5,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,21,0,36,0,0,0,1,0,1,0,0,2,0,0,0,15,0,0
"COG4713",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4714",0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,6,3,13,3,3,0,3,35,0,0,1,3,0,0,0,1,4,0,1
"COG4718",0,0,51,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4723",0,0,90,1,34,0,0,0,1,3,2,1,0,37,0,0,0,4,2,10
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",3,6,34,1,48,1,4,1,3,0,5,5,2,49,2,6,2,25,4,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,4,1,5,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",8,1,1,5,2,1,0,2,8,1,1,4,0,6,1,2,4,1,3,2
"COG4733",8,8,853,9,347,1,9,2,3,13,4,7,0,315,8,7,11,52,11,48
"COG4734",0,0,5,1,5,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4735",0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4741",0,1,6,1,2,1,0,1,0,1,0,0,1,3,1,1,1,5,1,1
"COG4742",0,0,0,0,0,9,0,9,0,0,0,0,3,0,0,0,0,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,7,0,2,0,1,0,7,0,2,2,0,2,0,0,1,5,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4748",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0
"COG4752",0,4,0,0,0,1,0,0,0,0,4,3,1,0,0,1,0,2,0,0
"COG4753",2,0,57,15,34,5,2,3,2,2,3,3,11,5,0,0,2,38,6,0
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",2,0,14,2,19,2,3,2,16,1,2,1,2,0,0,0,1,8,0,0
"COG4759",1,6,0,4,0,4,0,6,2,1,0,0,5,0,1,0,0,0,0,1
"COG4760",9,13,0,19,2,10,18,12,1,19,15,21,14,11,18,26,13,13,18,10
"COG4762",0,1,0,0,1,2,1,0,0,0,0,0,1,10,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0
"COG4764",21,17,7,13,8,18,19,16,11,24,29,24,16,2,22,32,22,15,30,23
"COG4765",3,2,0,2,0,3,4,0,1,2,10,14,10,7,11,16,3,3,9,4
"COG4766",4,2,0,1,0,8,5,9,0,1,0,0,17,0,5,1,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",53,51,40,70,77,80,51,65,180,66,47,67,90,108,84,68,74,35,64,54
"COG4771",35,50,63,61,87,40,47,34,35,67,55,68,57,32,61,82,58,121,44,47
"COG4772",35,37,68,51,55,29,37,21,55,21,39,39,29,41,44,53,34,47,47,27
"COG4773",1,5,40,10,56,2,3,2,28,0,1,0,7,8,3,0,3,29,0,1
"COG4774",9,10,41,26,44,4,13,8,36,22,14,16,2,25,4,24,18,35,20,17
"COG4775",105,118,39,112,46,79,89,110,76,120,167,139,86,76,143,165,111,113,124,122
"COG4776",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4778",0,0,1,2,2,0,0,0,11,1,0,8,0,1,0,0,0,0,0,0
"COG4779",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,2,1,0,0,0,7,1,0,0,0,6,0,0,0,1,0,1
"COG4783",30,21,20,24,39,23,24,12,25,13,24,26,14,32,14,21,28,8,27,19
"COG4784",6,12,5,11,8,9,2,12,12,5,7,8,10,30,4,5,10,1,3,2
"COG4785",1,0,4,1,2,1,1,1,0,0,0,0,1,0,0,0,1,8,0,0
"COG4786",2,1,2,5,5,7,3,2,11,3,11,8,18,20,5,3,13,7,12,7
"COG4787",4,1,13,5,12,2,3,3,11,4,1,2,0,4,1,1,2,4,0,1
"COG4789",0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4790",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,20,7,19,1,3,2,9,1,1,5,0,5,1,0,1,6,0,1
"COG4796",25,34,31,41,34,34,12,27,34,32,28,18,35,10,29,40,24,39,24,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,7,19,16,8,9,5,6,21,6,9,10,14,30,10,8,7,22,7,5
"COG4799",103,153,53,168,62,164,97,138,165,114,102,123,155,114,133,117,153,69,116,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4804",1,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4805",19,33,98,47,59,48,36,46,23,30,37,38,44,156,45,75,53,77,47,29
"COG4806",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,7,3,10,1,1,1,0,0,0,0,0,2,0,0,0,7,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,6,0,5,3,0,3,0,0,1,5,2,2,1,0,1,2,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4821",3,2,0,2,1,3,4,2,0,2,2,3,1,4,5,2,0,2,7,3
"COG4823",0,4,3,1,3,0,0,3,9,0,0,0,1,1,0,0,0,3,1,0
"COG4825",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",0,2,0,2,0,3,0,2,2,1,0,0,0,3,1,0,1,8,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4830",0,2,0,3,0,3,0,1,0,0,0,0,6,0,1,0,2,2,0,0
"COG4832",0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,10,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,1,0,0,1,0,0,4,0,4,0,0,5,2,1,0,4,2
"COG4845",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4850",0,1,4,2,2,3,0,0,11,0,0,0,1,25,0,0,0,0,0,0
"COG4852",4,1,0,4,3,0,0,0,5,1,2,2,0,2,1,1,1,0,4,2
"COG4856",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4857",5,3,0,2,2,1,3,4,1,2,5,2,3,1,3,0,4,0,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4861",1,2,3,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4864",3,12,0,10,0,8,2,6,0,7,8,6,7,1,6,12,2,7,5,7
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",2,11,0,9,0,5,8,6,1,7,9,7,10,5,13,11,9,2,7,5
"COG4869",2,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG4870",6,0,33,4,18,1,10,1,0,8,4,1,0,1,5,2,2,23,7,4
"COG4872",0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0
"COG4874",16,4,14,6,13,8,16,4,1,16,4,6,7,1,6,9,14,9,19,4
"COG4875",1,7,1,2,2,9,1,4,0,2,0,3,2,1,0,1,5,7,0,0
"COG4877",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,1,0,0,1,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0
"COG4880",15,12,5,17,4,12,10,7,0,21,3,8,12,0,16,15,20,6,7,13
"COG4886",60,46,72,66,15,63,60,40,6,33,16,26,45,31,42,22,49,39,21,31
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,11,91,6,30,4,10,2,2,11,14,16,1,58,26,11,11,9,6,45
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4898",0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4907",0,2,0,4,0,4,2,0,0,1,3,2,2,0,0,7,2,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,7,0,11,2,8,0,4,0,2,0,0,5,0,1,0,4,2,0,0
"COG4912",0,2,0,1,0,5,0,1,0,7,1,0,2,2,12,0,1,7,0,0
"COG4913",1,2,12,12,13,4,0,3,1,0,3,1,1,6,0,1,3,1,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,2,1,5,0,0,0,3,1,0,0,0,4,0,0,1,1,0,0
"COG4923",3,1,0,1,0,1,2,0,1,3,0,2,0,3,1,3,0,0,1,4
"COG4924",0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,2,0,0,1,28,0,0,0,0,1,0,0,0,0,0,0
"COG4928",2,4,6,5,5,3,0,2,2,1,4,1,7,14,1,1,3,6,5,1
"COG4929",0,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,3,2,6,12,1,2,2,0,0,1,0,0,1,1,0,1,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4935",11,27,2,16,2,9,8,6,1,18,9,13,14,0,20,15,14,5,10,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,2,0,1,0,1,2,3,0,0,1,2,1,4,1,1,2,0
"COG4941",0,0,2,2,9,2,0,1,20,0,1,0,0,20,1,0,0,1,0,0
"COG4942",8,12,23,22,19,10,14,9,38,15,13,15,20,29,11,19,14,22,13,12
"COG4943",0,0,15,5,7,2,2,0,1,0,0,0,2,0,1,0,1,17,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,2,2,0,1,3,1,0,6,1,4,1,0,5,24,11,1,13,13
"COG4946",8,10,8,16,3,16,5,21,9,4,6,5,30,32,6,3,9,3,4,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",116,282,38,261,56,192,127,222,46,132,174,164,262,97,131,113,291,79,135,129
"COG4949",4,5,2,1,9,5,1,0,21,0,2,0,0,19,1,0,1,0,2,1
"COG4950",1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4951",1,3,18,0,14,0,3,1,1,2,0,0,1,14,3,0,2,14,0,1
"COG4952",4,2,3,5,1,4,4,1,2,5,10,4,4,3,2,4,7,4,12,3
"COG4953",1,5,2,8,4,4,2,5,42,2,5,0,6,12,1,1,6,8,2,1
"COG4954",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,2,0,8,1,2,23,6,0,14,23,17,2,0,4,0,3,0,14,12
"COG4957",0,2,0,6,0,0,0,3,4,0,0,0,0,13,0,0,3,0,1,0
"COG4959",0,0,0,1,3,0,0,0,1,1,1,0,0,10,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG4961",0,4,3,3,9,3,0,0,32,1,0,0,0,19,0,0,2,3,0,0
"COG4962",5,6,5,13,21,4,3,4,55,8,3,1,2,77,4,1,1,10,4,0
"COG4963",1,1,2,1,11,0,0,1,26,1,0,0,1,33,0,0,1,0,1,0
"COG4964",0,4,5,4,13,2,0,3,46,2,0,0,0,9,0,0,0,1,1,0
"COG4965",0,1,1,4,7,1,0,2,26,1,0,0,0,21,1,0,1,0,1,1
"COG4966",0,0,6,1,4,1,1,1,7,0,0,0,0,0,1,0,0,1,0,0
"COG4967",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",0,2,1,3,4,5,0,4,0,1,0,0,3,0,1,1,0,0,0,0
"COG4969",0,4,3,8,11,5,3,5,6,0,0,0,5,2,0,0,5,8,0,2
"COG4970",0,0,2,2,3,2,1,2,9,0,0,0,1,2,1,0,0,0,0,0
"COG4972",1,8,24,23,21,12,11,15,16,5,5,3,5,11,6,8,11,26,3,2
"COG4973",10,17,16,14,20,16,11,16,22,9,15,21,17,7,11,12,11,26,15,6
"COG4974",19,36,61,67,64,57,38,61,44,42,48,54,62,36,48,53,50,65,50,37
"COG4976",2,6,1,4,2,2,0,7,0,7,4,3,6,10,0,2,0,0,6,1
"COG4977",11,2,37,15,50,12,5,8,75,7,11,8,10,58,6,2,2,23,10,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4983",14,5,51,8,92,6,13,8,12,5,4,4,1,131,7,3,6,41,1,20
"COG4984",0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4985",4,0,7,2,14,1,2,3,3,2,2,2,2,0,0,0,1,2,2,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,18,5,17,2,3,3,8,2,1,1,4,5,0,0,2,11,1,5
"COG4988",2,2,13,3,11,2,0,3,9,0,1,0,6,38,1,0,0,8,1,0
"COG4989",3,1,16,7,12,4,3,1,6,3,0,3,0,7,2,3,3,26,1,5
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4992",77,104,31,70,47,84,90,93,33,105,97,103,86,76,82,89,100,58,100,92
"COG4993",54,94,65,105,97,136,65,141,87,56,32,79,190,58,51,39,91,57,23,36
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",10,15,9,18,17,9,12,11,4,13,22,9,19,45,13,5,9,19,7,9
"COG4997",0,1,5,1,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",56,57,14,39,12,52,36,62,44,58,62,40,53,52,49,96,50,26,50,56
"COG5001",40,39,575,184,531,71,39,68,350,21,22,9,69,403,38,16,25,372,12,21
"COG5002",6,15,28,22,70,12,6,11,176,4,4,4,1,20,1,3,6,7,4,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,5,3,6,1,1,1,0,0,0,0,0,6,0,3,1,8,0,1
"COG5007",0,2,7,2,5,3,2,1,0,2,1,1,3,0,2,3,0,4,0,1
"COG5008",4,2,26,10,24,4,3,0,17,1,0,1,2,6,0,2,0,5,0,0
"COG5009",90,123,61,76,54,90,86,81,95,112,117,111,78,52,132,130,124,103,141,100
"COG5010",0,1,0,1,7,0,0,1,11,1,0,0,0,7,0,0,0,0,0,0
