"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG3561",11,11,58,106,40,35,138,8,2,20,12,29,8,19,11,1,20,1,10,16,10,12,4,18,14,1,2,29,15,0,16,7,6,2,1,6,0,12,2,120,9,18,17,77,14,17,115,0,21,3,16,16,2,6,29,13,10,13,31,5
"COG3562",3,10,0,0,2,0,1,3,4,5,0,1,2,0,1,1,0,2,4,0,5,5,0,7,6,12,0,1,8,6,9,0,1,1,0,1,4,3,7,0,0,0,0,0,1,0,0,9,4,1,10,2,0,12,4,1,0,0,1,6
"COG3563",5,3,0,0,1,0,1,3,1,2,4,0,0,0,1,2,1,5,3,0,14,5,0,10,12,3,0,1,8,17,15,0,0,8,0,1,5,1,6,1,0,0,0,0,1,0,4,4,8,1,7,0,4,18,23,0,0,0,0,6
"COG3566",0,0,8,0,3,1,6,6,0,10,11,0,0,1,5,13,5,7,0,1,1,2,2,18,0,3,3,10,1,11,0,1,0,15,8,1,13,0,43,2,2,17,3,16,18,5,10,1,167,0,19,2,2,11,114,2,0,31,4,44
"COG3567",0,0,13,5,3,2,8,5,1,11,8,0,11,0,9,10,2,2,0,0,0,1,8,11,2,3,3,5,8,4,1,3,2,15,16,0,9,1,33,5,0,13,0,14,40,17,18,0,115,1,28,1,1,23,75,3,0,40,1,17
"COG3568",454,409,281,170,314,412,282,273,456,299,368,388,167,201,34,152,122,166,324,147,514,512,493,302,303,314,139,370,368,206,724,396,195,528,72,571,428,324,364,290,398,173,380,100,532,214,294,294,163,91,215,274,76,351,412,309,25,211,270,415
"COG3570",1,0,0,3,0,5,0,0,0,2,4,10,6,0,0,0,0,0,0,2,3,2,10,0,0,3,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,10,53,1,2,0,3
"COG3572",1,8,13,2,2,1,0,7,0,2,3,24,23,3,122,4,21,0,14,22,0,3,14,9,12,1,7,0,19,3,1,1,7,4,11,0,0,7,7,4,5,2,8,137,11,9,4,9,17,1,6,3,10,1,7,7,37,5,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0
"COG3576",1,1,2,3,0,0,1,0,0,1,0,4,2,0,42,0,9,2,4,60,2,3,1,1,3,3,7,6,0,2,0,2,1,1,2,0,0,1,2,3,0,0,5,17,1,1,0,0,19,0,2,1,0,2,2,2,26,0,1,0
"COG3579",353,320,201,163,200,367,251,216,248,377,286,230,147,333,190,213,258,380,306,422,277,260,263,183,288,325,100,320,303,386,205,253,203,371,94,219,402,213,219,167,254,146,244,184,327,263,205,234,95,201,206,213,208,186,281,533,225,132,198,333
"COG3580",164,229,362,499,314,115,388,402,238,244,297,292,456,133,892,376,497,403,214,541,147,164,188,347,206,294,671,282,209,87,218,391,252,170,624,229,124,436,225,769,394,453,299,300,109,412,412,311,392,437,394,347,578,380,280,523,476,360,340,228
"COG3581",162,176,277,488,284,95,314,288,275,240,254,301,402,121,798,375,439,396,194,432,99,162,168,308,193,308,693,233,216,107,199,320,260,170,542,243,138,380,196,504,327,434,270,294,106,360,415,281,365,408,359,331,494,370,259,495,430,369,262,237
"COG3583",15,59,29,72,48,45,8,123,14,29,22,15,136,21,169,22,89,13,37,64,2,12,41,39,48,17,69,30,14,7,9,32,65,35,38,0,11,62,38,58,76,34,38,15,23,52,187,41,47,39,38,44,47,36,25,100,40,60,50,23
"COG3584",27,72,34,81,69,57,9,130,19,23,31,53,133,19,214,63,71,13,29,90,13,41,40,47,54,29,86,52,24,6,60,58,64,35,72,11,16,78,61,103,103,51,61,81,54,52,106,50,98,42,42,59,58,66,57,102,31,97,49,41
"COG3585",0,4,1,4,1,2,1,4,0,4,0,10,0,0,1,4,2,0,2,0,4,0,11,2,0,1,3,0,0,0,0,1,3,0,15,0,0,1,0,6,3,1,3,23,0,0,1,2,16,1,7,2,2,2,5,1,0,2,5,3
"COG3586",36,13,6,32,5,13,14,2,40,14,8,10,19,13,73,5,8,9,55,1,28,57,26,17,30,41,19,1,2,3,14,11,12,2,15,75,30,20,89,30,33,7,28,1,10,7,63,27,13,7,7,20,36,28,17,3,58,3,1,19
"COG3587",72,202,25,123,335,268,259,61,114,364,186,36,148,121,245,317,206,62,77,305,347,406,141,78,127,97,180,166,202,393,101,193,40,165,111,144,283,297,171,60,399,169,108,13,180,94,131,107,154,422,140,457,250,109,108,175,213,142,83,154
"COG3588",1,2,1,17,0,1,1,1,0,0,3,2,17,0,0,0,1,0,1,0,2,10,4,0,0,0,0,0,0,0,17,0,0,0,0,7,3,7,0,0,6,2,2,1,1,6,54,1,0,1,0,2,0,0,6,6,0,0,1,2
"COG3589",1,2,5,8,7,10,3,3,2,16,3,6,8,5,100,1,18,0,5,158,2,12,13,1,22,16,24,7,6,0,28,0,3,6,30,12,7,9,27,3,19,8,12,1,15,7,43,25,36,8,0,8,30,23,22,4,27,12,7,10
"COG3590",290,305,206,183,191,330,539,114,204,557,439,248,158,479,184,338,333,659,251,577,230,217,223,180,391,228,107,279,352,756,213,293,184,267,139,210,265,172,286,133,142,164,236,362,341,180,209,214,70,578,193,173,277,280,329,138,632,338,205,268
"COG3591",3,11,8,28,8,19,1,37,4,0,14,6,9,5,15,16,7,6,13,9,3,1,8,19,5,4,11,6,3,0,6,11,13,3,10,8,4,6,16,17,1,15,14,9,3,22,18,3,38,37,11,1,9,17,5,5,27,11,23,2
"COG3592",0,0,0,0,0,3,1,0,3,0,0,4,0,0,0,2,0,1,6,0,2,2,2,0,0,3,0,1,0,2,13,0,1,0,0,2,1,1,4,0,0,0,4,4,2,0,1,2,7,0,3,0,1,4,1,0,15,2,1,0
"COG3593",150,51,45,106,38,42,128,55,268,30,189,68,111,86,34,75,89,128,225,134,44,63,48,56,35,62,117,88,48,293,106,28,104,23,171,390,55,86,107,64,97,71,52,216,46,76,64,45,122,505,30,66,36,101,23,135,58,51,19,52
"COG3594",223,148,139,214,140,163,132,106,286,213,73,118,127,276,42,171,58,143,165,64,140,229,269,190,123,115,193,161,254,233,192,81,131,87,46,175,78,161,156,71,119,117,61,138,139,100,118,192,125,142,107,98,89,150,116,57,61,79,152,50
"COG3595",1,0,4,2,4,0,0,1,0,0,10,0,10,0,0,1,0,0,0,0,1,3,8,0,7,3,1,0,5,2,0,0,2,2,1,0,3,8,0,9,0,23,8,0,0,14,0,8,2,0,3,1,6,1,0,1,0,0,4,2
"COG3596",3,3,1,10,20,34,9,1,6,0,0,29,4,16,0,49,3,10,15,0,8,5,7,45,7,13,51,12,4,19,22,9,15,9,10,9,8,4,25,33,7,16,40,10,3,16,20,6,41,0,43,2,16,7,16,3,63,9,6,5
"COG3597",0,0,3,6,9,7,5,0,0,0,0,0,0,0,1,59,1,0,0,0,0,0,0,17,1,2,17,0,0,0,0,1,14,2,6,0,0,1,4,1,1,3,2,0,1,15,4,4,15,2,34,1,6,1,6,0,9,3,3,0
"COG3598",19,0,23,13,31,6,19,53,1,13,5,13,9,0,116,1,5,5,6,20,25,2,3,20,4,11,6,44,6,0,1,13,6,5,16,1,1,17,4,10,10,11,22,49,14,35,17,0,5,1,3,5,18,19,4,25,0,3,16,1
"COG3599",9,27,28,80,35,16,13,70,7,15,28,32,84,10,32,23,41,2,25,113,6,15,10,29,22,2,19,41,15,7,9,21,62,10,29,0,8,59,8,32,40,46,32,184,15,48,85,12,46,24,23,23,42,36,8,114,17,49,35,17
"COG3600",5,22,11,57,21,189,73,11,13,73,7,46,15,30,3,58,37,22,10,8,90,79,24,8,17,15,47,13,33,18,51,13,45,38,29,2,13,10,15,52,38,59,10,7,36,38,24,57,22,19,26,32,22,77,1,9,30,11,21,14
"COG3601",34,71,74,97,72,38,31,112,89,11,53,79,129,43,154,51,61,11,42,109,32,32,38,68,55,34,119,83,47,19,30,66,108,25,147,17,20,71,40,95,77,65,66,172,27,70,69,71,113,40,108,79,75,58,45,53,62,83,94,41
"COG3602",17,2,12,1,1,1,1,1,28,1,1,9,1,0,0,0,0,0,0,1,12,7,7,8,2,0,1,2,6,0,0,8,2,9,0,2,1,1,5,1,0,2,0,0,1,3,3,0,0,0,0,3,1,10,6,5,0,0,0,0
"COG3603",4,6,7,2,2,1,4,5,4,1,0,11,4,2,6,1,12,1,4,2,6,3,1,3,3,9,10,7,0,2,19,1,16,6,3,3,5,3,3,6,2,7,1,1,8,2,7,2,4,2,6,3,6,10,6,8,1,7,1,0
"COG3604",132,136,83,29,114,128,81,130,46,75,95,191,133,45,11,102,88,92,108,19,176,131,194,95,97,158,61,106,194,79,74,115,85,222,13,85,132,118,195,184,47,81,210,22,165,119,63,93,59,57,161,120,153,144,236,72,185,71,152,118
"COG3605",3,1,18,0,1,7,1,1,2,0,4,6,0,4,0,0,0,6,11,0,10,5,7,2,2,4,0,1,4,12,14,0,2,3,0,18,6,0,25,2,0,2,5,14,5,7,2,0,37,1,2,3,0,4,1,1,46,5,1,5
"COG3608",24,23,69,70,55,22,47,50,137,12,48,115,99,34,107,92,45,17,30,31,35,36,62,81,25,54,81,65,44,33,58,44,69,19,141,12,34,80,22,91,59,110,62,136,20,71,33,41,104,9,59,49,80,46,27,25,10,107,52,52
"COG3609",0,0,3,0,0,0,1,0,0,3,0,6,4,0,0,0,0,1,0,1,1,0,6,0,1,1,0,0,1,0,0,0,2,0,0,0,1,7,2,0,0,0,1,0,5,1,2,0,0,1,0,0,0,4,0,1,0,1,3,0
"COG3610",82,94,80,58,43,44,35,108,46,31,60,70,59,50,42,43,51,15,66,68,58,93,94,63,75,59,81,37,65,14,107,37,72,60,96,111,65,55,46,128,55,52,63,124,45,50,60,53,131,37,82,79,56,96,45,38,45,54,54,50
"COG3611",3,0,3,21,0,0,7,1,0,0,4,6,13,0,6,9,10,0,8,87,4,1,3,0,3,0,2,3,1,3,8,1,17,1,28,0,1,2,0,2,2,2,3,168,0,18,12,1,7,0,5,1,26,0,9,75,14,9,4,4
"COG3613",1,0,2,0,0,5,0,1,0,1,0,2,6,1,7,0,6,1,1,54,0,1,5,3,6,4,0,1,2,4,1,0,1,0,0,0,0,0,0,0,9,1,0,18,1,1,5,2,1,0,3,0,1,0,2,0,1,3,0,0
"COG3615",3,0,0,0,1,1,0,1,1,4,1,5,0,3,1,2,0,3,12,0,1,5,7,1,0,3,0,0,0,4,2,0,1,0,1,6,3,0,2,0,0,0,1,34,0,0,0,1,16,0,7,1,3,1,4,1,8,0,0,1
"COG3616",32,21,16,5,13,17,7,4,9,15,13,13,18,7,6,6,6,18,3,10,21,31,51,16,18,18,14,9,3,14,35,12,10,6,14,36,30,32,16,1,4,17,21,8,10,5,17,21,49,2,16,8,13,31,45,7,3,13,7,16
"COG3617",110,54,87,213,135,131,149,125,62,213,211,147,116,199,72,137,102,192,154,84,44,103,73,127,197,108,33,150,78,92,106,89,105,37,100,81,69,108,88,73,53,53,171,51,50,169,104,37,74,216,138,58,101,122,145,52,212,201,92,48
"COG3618",0,0,3,11,1,3,0,6,6,0,1,1,1,2,0,1,0,1,2,0,4,10,2,0,0,4,2,1,0,9,7,0,0,5,0,6,1,1,1,0,0,0,0,15,0,0,2,1,0,0,2,3,1,1,3,2,0,0,0,0
"COG3619",25,56,57,118,87,49,44,124,38,15,36,85,98,53,65,87,120,17,63,103,41,44,34,76,63,59,138,82,58,8,60,69,109,34,156,23,27,85,42,126,102,79,82,205,23,90,78,93,144,53,102,86,105,52,50,69,45,79,119,66
"COG3621",0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,7,0,0,0,34,1,1,0,0,0,0,0,5,1,1,15,2,0,0,0,0,0,0,0
"COG3622",18,5,27,1,14,19,6,7,15,5,11,26,5,6,0,1,1,14,14,15,13,12,22,7,17,25,8,7,7,5,6,7,4,2,5,11,16,4,11,4,1,3,13,4,4,6,5,5,11,1,3,2,0,24,9,9,32,3,4,12
"COG3623",2,2,6,12,3,5,4,12,8,1,7,33,15,5,4,2,1,8,24,3,15,14,7,6,5,10,25,2,0,31,34,7,12,7,10,15,1,7,15,3,23,5,17,33,3,4,11,0,42,1,8,4,2,5,4,5,35,11,5,5
"COG3624",1,1,0,0,1,1,0,0,2,1,2,1,5,0,0,1,0,6,5,2,2,2,1,1,3,8,0,1,0,0,2,0,1,0,0,3,1,0,7,1,0,0,4,4,2,0,0,0,12,0,1,1,0,3,1,0,10,1,0,0
"COG3625",10,9,6,0,1,9,3,14,3,0,2,5,1,0,0,6,0,5,6,0,6,1,12,4,8,15,0,7,5,5,8,5,5,9,0,5,3,1,6,2,0,0,5,3,6,6,8,0,9,0,0,2,0,10,4,1,12,8,3,7
"COG3626",11,12,5,0,1,9,9,11,14,3,3,5,5,0,1,8,2,7,8,2,14,2,8,5,13,20,1,5,6,10,11,8,5,8,0,15,7,8,12,3,0,0,15,9,8,1,5,1,13,0,0,3,4,13,9,1,18,3,1,0
"COG3627",15,6,8,1,2,10,3,11,14,3,2,9,5,0,0,10,1,8,7,1,12,4,13,3,13,30,2,6,8,10,7,7,3,8,0,17,6,6,16,3,0,0,18,4,5,3,9,5,23,2,2,4,0,17,2,2,16,9,0,4
"COG3628",6,0,28,0,1,1,0,0,4,4,3,3,2,2,0,0,0,1,6,1,22,3,11,2,1,5,0,1,6,0,6,2,6,5,1,40,9,1,1,0,1,6,3,3,3,4,7,4,3,2,3,2,0,8,7,8,19,1,15,3
"COG3629",0,3,18,3,4,2,3,2,4,3,8,2,1,2,0,1,10,1,1,0,7,9,4,5,4,2,3,15,6,0,20,16,14,5,4,2,6,2,1,1,0,2,8,17,3,4,7,0,1,0,2,8,4,14,18,12,0,4,8,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0
"COG3633",26,57,62,68,77,48,44,170,81,61,52,77,59,39,384,60,90,50,53,108,24,55,76,95,36,65,102,58,62,33,21,45,54,52,135,24,19,37,81,116,32,58,66,185,42,35,84,75,141,37,83,55,69,49,89,61,120,58,69,31
"COG3634",165,182,179,64,162,246,79,82,158,102,129,148,63,96,7,43,102,83,149,35,123,129,134,114,127,136,51,164,176,20,144,124,94,202,28,179,167,152,95,115,133,65,161,138,182,93,101,116,87,12,142,165,15,107,122,97,64,62,135,185
"COG3635",178,211,105,108,108,190,141,100,144,200,168,159,112,219,36,119,162,234,139,90,124,115,136,110,214,124,62,169,175,205,150,199,168,221,55,109,154,163,129,70,126,95,151,32,193,87,141,105,44,147,142,132,110,105,108,96,101,166,194,172
"COG3636",0,0,8,1,0,3,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,6,2,0,0,2,5,0,0,0,1,0,0,0,0,1,24,4,0,0
"COG3637",4,3,17,1,0,2,2,3,3,1,8,20,0,0,3,0,0,9,12,0,9,4,9,1,1,6,1,0,6,13,20,2,8,5,0,16,6,0,21,3,0,1,9,10,5,2,3,0,32,4,6,2,4,4,2,0,47,5,0,4
"COG3638",12,15,31,8,17,13,15,27,9,8,10,8,17,13,2,33,12,4,14,51,7,27,13,34,30,21,30,12,19,9,20,26,22,7,12,15,13,29,13,13,8,13,38,15,16,23,11,11,18,8,14,16,7,26,12,8,30,19,52,13
"COG3639",20,25,43,17,26,24,12,29,7,4,13,9,33,20,5,43,12,7,21,91,13,31,19,62,56,34,78,21,12,20,16,42,25,14,19,23,19,70,9,17,9,27,64,31,15,48,13,17,28,5,18,34,19,42,8,21,36,26,87,18
"COG3640",9,11,62,25,22,8,20,39,18,16,7,63,98,6,19,42,48,6,20,30,14,22,22,26,39,14,75,19,15,6,4,32,51,4,107,8,12,32,8,59,49,31,39,123,13,25,35,16,72,10,33,48,45,27,6,26,5,90,58,34
"COG3641",16,49,59,76,47,12,32,103,18,22,42,57,68,30,56,39,56,17,40,121,21,30,44,77,20,43,93,49,44,8,28,27,55,39,80,20,20,47,11,89,36,32,52,95,11,28,30,21,64,15,41,47,43,40,10,23,18,27,41,10
"COG3643",104,140,74,12,82,145,54,51,95,27,79,67,52,35,3,33,13,22,24,8,83,51,108,66,47,63,22,93,80,5,87,95,78,133,8,82,113,89,26,33,72,37,72,24,120,32,58,58,15,3,38,67,5,65,69,46,1,29,94,108
"COG3645",90,44,108,90,185,309,418,56,48,187,203,123,100,186,72,145,87,190,46,105,53,105,42,90,171,67,62,72,66,218,112,76,115,21,86,27,99,141,51,51,43,30,88,13,128,160,188,28,90,451,49,38,148,96,143,46,160,176,69,64
"COG3646",6,25,23,49,43,401,190,59,7,15,4,29,12,3,47,54,7,13,11,7,20,7,22,39,12,51,15,42,12,105,14,8,13,35,9,32,118,17,35,6,12,12,69,24,68,15,52,8,23,212,26,5,31,11,28,5,25,8,6,12
"COG3647",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,9,0,3,1,0,3,1,0,0,0,4,1,0,1,0,0,8,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1
"COG3649",32,18,31,42,60,43,36,150,75,52,38,91,39,23,26,160,24,34,29,47,31,46,35,49,37,16,47,90,41,31,34,23,30,39,19,14,13,33,11,37,27,24,11,24,41,30,26,24,17,5,20,31,51,23,34,22,51,34,23,41
"COG3650",0,0,5,0,1,0,1,0,0,2,2,0,1,10,2,7,0,0,0,0,0,10,0,5,0,12,28,2,0,0,0,1,5,2,2,1,0,2,0,0,0,2,0,0,0,12,1,4,0,3,8,3,1,3,0,0,11,0,17,0
"COG3653",13,31,59,13,50,21,35,25,25,12,30,15,38,21,16,26,16,45,4,34,46,29,46,7,58,57,25,22,43,12,172,34,43,38,55,56,33,57,33,121,8,24,16,28,16,16,53,25,83,5,14,19,5,46,19,19,6,25,35,35
"COG3654",11,35,25,71,27,0,19,10,8,44,30,49,40,32,3,27,47,8,25,16,47,26,32,47,48,51,15,5,76,63,26,35,40,15,56,38,15,32,49,16,10,23,26,21,31,24,45,47,56,17,14,21,29,38,130,29,12,30,80,24
"COG3655",29,51,51,87,64,43,33,69,64,38,34,44,106,38,21,70,85,26,58,61,49,80,63,56,44,60,54,59,51,11,22,54,97,20,69,31,60,50,66,57,61,80,39,26,57,74,109,83,37,13,66,69,39,63,44,49,25,111,73,45
"COG3657",0,0,2,3,0,2,0,0,1,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,16,0,0,0,0,1,1,0,0,0,0,0
"COG3660",0,2,6,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3661",104,175,84,60,96,108,152,79,164,166,136,132,51,165,1,41,91,306,208,102,47,86,116,134,183,62,17,163,149,28,250,84,176,182,59,53,168,103,133,46,182,102,88,0,128,62,82,77,6,233,43,83,338,90,75,33,175,123,116,149
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3663",94,87,74,89,150,76,86,92,95,104,115,70,93,139,55,134,129,128,103,98,110,130,90,100,116,88,84,119,128,162,99,92,121,66,107,82,80,97,94,102,97,129,123,50,108,106,93,81,112,121,89,86,102,114,114,78,126,89,107,86
"COG3664",10,24,146,37,33,4,25,40,30,26,26,69,71,31,12,37,6,1,110,11,112,17,79,113,38,34,297,41,38,2,5,43,40,32,26,39,29,55,27,16,114,50,28,379,13,56,26,29,76,27,72,40,68,98,105,39,3,63,40,23
"COG3665",1,4,3,1,3,5,1,0,2,0,0,0,1,12,2,0,0,0,3,0,5,6,1,3,1,9,0,3,1,2,12,2,8,2,0,1,0,3,5,2,0,5,0,0,0,2,2,10,0,5,11,4,2,5,13,0,0,2,0,0
"COG3666",844,1958,1092,1110,577,911,1082,444,783,2875,2384,406,757,2355,158,1357,1354,604,928,2816,396,392,174,977,775,784,331,504,577,775,331,1805,500,449,1568,412,933,423,968,837,508,1028,964,641,844,468,1626,328,634,2139,476,451,1212,535,1222,523,490,791,548,802
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,37,0,0,1,0,1,0,0,0,0,0,0
"COG3668",8,0,3,3,6,1,1,34,1,0,1,1,0,4,5,0,1,0,0,4,3,2,3,5,3,1,4,2,2,1,5,5,6,0,5,1,2,1,4,0,0,1,2,0,2,1,11,3,11,0,8,0,26,9,0,2,0,4,7,1
"COG3669",1180,746,831,887,978,1212,893,544,1042,1016,793,1009,536,1137,92,516,490,782,1179,176,1203,1264,911,1055,937,1197,487,875,1382,457,904,965,584,1200,443,1090,1310,869,1197,863,1027,795,883,336,1339,973,675,997,491,299,1118,923,508,632,1207,433,364,495,715,821
"COG3671",1,4,2,1,2,2,1,1,0,2,6,1,0,0,0,2,0,2,2,1,7,0,4,2,0,2,0,0,1,0,0,1,0,3,2,0,3,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,2,2,10,1,0,0,0,1
"COG3672",0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG3675",0,0,0,13,0,0,0,0,0,16,0,0,0,0,159,0,5,9,0,0,0,0,0,0,1,8,24,0,0,0,0,0,0,5,0,0,0,0,42,0,0,0,0,0,13,0,20,28,11,0,0,0,0,0,18,0,32,0,0,5
"COG3676",75,60,25,19,67,54,32,107,49,54,42,64,24,28,2,34,3,13,26,9,41,4,86,47,54,43,1,83,45,19,103,44,43,55,1,145,66,23,39,46,60,45,25,0,28,20,94,173,7,0,19,56,8,17,68,9,0,21,56,36
"COG3677",29,42,99,5,11,8,7,18,53,27,57,28,19,14,23,8,51,31,71,15,22,11,67,8,6,96,33,112,44,117,24,56,17,22,32,15,34,7,44,10,4,10,70,3,85,56,11,93,106,22,31,33,56,28,143,24,46,20,23,31
"COG3678",5,1,1,0,0,2,0,1,1,4,4,10,0,2,0,0,0,2,9,1,5,4,6,3,1,3,2,0,0,7,7,0,0,4,0,21,4,1,14,0,0,0,9,25,11,2,0,0,74,0,2,3,0,10,2,1,54,0,0,1
"COG3679",0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,1,1,0,4,21,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,85,1,1,0,0,10,0,0,0,1,0,2,0,0,0,0,0
"COG3680",0,1,0,44,6,0,0,1,0,1,0,0,0,206,0,0,42,2,1,0,0,0,3,8,0,0,0,10,4,10,0,13,0,0,2,0,7,0,10,0,0,44,0,0,41,0,0,1,9,21,0,0,0,3,0,0,0,0,0,1
"COG3681",193,256,202,152,238,278,257,290,159,250,243,220,147,310,232,214,249,347,217,248,292,236,240,179,250,248,134,237,324,368,238,155,231,209,240,230,314,172,253,273,228,176,191,170,304,212,216,225,291,255,180,231,288,254,277,155,243,217,227,216
"COG3682",41,55,103,119,105,27,44,101,172,66,78,88,139,70,33,47,61,10,85,69,35,84,82,83,43,28,111,51,73,13,40,61,122,23,117,67,30,126,35,67,70,86,71,214,86,81,71,39,89,42,84,58,54,75,66,60,14,112,83,50
"COG3683",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,3,0,0,3,0,1,0,0,2,0,16,3,0,4,0,0,1,0,8,0,1,0,1,36,1,6,1,1,1,0,0,0,0,0,1
"COG3684",0,1,0,1,0,1,1,3,3,0,3,8,0,2,0,1,0,4,4,1,15,6,3,0,1,3,0,0,0,12,9,0,0,2,0,10,3,3,8,5,0,0,4,27,3,0,1,1,1,2,1,2,2,0,3,0,34,0,1,4
"COG3685",0,1,1,0,0,5,0,1,1,2,2,4,0,4,1,0,0,3,23,0,10,14,3,6,2,5,1,2,1,7,19,0,0,3,0,16,4,0,11,1,0,0,5,6,5,2,1,0,49,0,0,0,0,5,1,0,36,0,1,1
"COG3688",67,121,91,210,193,69,73,279,107,45,98,180,269,59,146,126,187,23,87,178,35,63,69,226,86,91,236,128,91,25,51,126,127,56,325,22,35,183,61,324,202,199,126,180,53,186,102,108,157,92,178,175,148,126,63,81,79,175,181,84
"COG3689",5,15,36,34,28,7,17,26,50,6,26,55,49,6,30,18,16,9,24,35,18,21,12,41,13,19,31,20,14,10,37,28,51,18,82,16,9,30,11,36,12,51,32,124,15,39,19,21,36,5,25,30,28,20,35,25,10,48,34,24
"COG3691",0,0,2,0,0,2,1,0,2,0,3,10,0,1,0,1,1,3,15,1,5,2,1,1,0,6,0,1,0,5,3,0,1,2,0,6,1,0,7,0,0,0,9,7,0,2,1,1,49,5,13,0,5,4,1,0,13,0,0,3
"COG3692",0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,16,0,0,0
"COG3693",92,206,103,161,131,73,153,40,105,146,110,122,73,162,12,69,101,132,140,93,44,61,53,124,110,106,240,198,94,35,112,112,252,147,105,38,108,121,132,38,116,100,69,16,104,186,57,123,14,161,82,53,259,98,58,41,137,104,129,110
"COG3694",0,0,4,15,4,4,1,12,6,1,0,7,30,1,11,0,11,2,8,0,5,11,1,4,9,1,5,3,1,3,26,2,12,0,7,1,3,13,5,6,75,6,6,61,0,7,14,1,12,0,4,1,8,6,1,0,10,5,2,7
"COG3695",60,70,83,17,56,80,23,52,60,40,52,58,35,55,40,34,26,30,34,10,90,104,60,40,53,68,45,82,55,17,50,64,61,67,16,66,83,56,35,36,52,36,58,7,93,26,54,57,47,9,25,74,10,62,29,35,20,37,52,69
"COG3696",1146,613,496,286,431,551,559,346,629,619,559,483,323,540,21,409,440,565,658,315,737,766,654,584,687,801,110,497,586,775,474,388,193,529,79,665,726,175,323,270,273,243,386,20,633,273,246,346,127,88,301,259,187,284,324,145,179,178,219,500
"COG3697",2,9,30,5,7,12,20,10,10,3,21,13,7,14,57,21,6,14,9,35,13,10,14,7,11,17,13,4,17,31,43,13,8,27,16,15,26,10,20,56,15,9,15,19,11,40,20,5,29,19,25,30,3,34,36,6,23,12,11,5
