"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG4799",380,321,414,461,614,365,565,570,381,460,326,509,546,489,233,292,322,507,463,387,246,207,550,339,390,214,441,419,500,388,521,484,441,123,318,232,336,401,601,441,457,441,404,451,205,418,427,115,583,303,315,506,453,458,441,306,692,360,581,419
"COG4803",1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,3,1,0,1,0,1,1
"COG4804",467,375,307,369,473,324,357,437,489,508,308,470,458,447,150,475,419,493,442,530,92,235,467,1074,902,739,252,235,503,413,421,386,567,182,245,286,350,313,457,425,445,302,280,408,209,355,732,78,480,60,91,379,521,342,207,218,394,268,658,351
"COG4805",149,41,103,94,64,96,67,83,39,62,92,50,13,162,222,97,79,175,62,97,67,171,53,10,57,46,105,126,42,112,22,87,111,73,101,225,61,98,84,99,56,49,275,167,131,59,74,183,32,104,114,22,35,91,22,56,34,210,29,60
"COG4806",143,92,192,171,152,116,136,165,228,131,79,143,163,141,93,75,53,151,136,185,52,107,233,175,25,63,176,149,179,102,167,126,204,127,125,30,78,119,181,155,103,182,148,128,105,150,188,22,221,6,47,140,184,123,183,102,152,98,237,105
"COG4807",0,1,0,2,5,9,0,1,5,1,2,2,0,0,3,0,0,0,1,0,4,28,4,1,0,1,0,5,0,0,8,0,0,25,0,2,0,1,4,0,0,25,1,0,9,1,4,6,0,0,0,0,0,0,18,0,3,0,8,0
"COG4808",1,1,0,6,0,11,1,0,3,4,3,0,2,0,0,0,0,0,1,1,4,1,4,1,0,1,0,11,0,0,5,1,0,48,0,4,0,0,2,0,2,0,2,0,32,0,0,29,1,0,0,3,3,0,0,0,2,1,3,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4810",4,5,7,17,27,11,6,19,15,12,18,3,6,21,50,10,23,17,6,8,42,37,16,3,5,4,1,7,3,10,26,2,6,40,11,101,12,5,11,6,8,43,28,5,45,23,4,66,9,8,18,3,11,4,7,3,8,22,7,16
"COG4811",1,0,2,12,0,18,0,1,5,2,8,0,1,0,0,0,1,0,1,0,5,9,1,1,0,0,0,9,0,0,4,1,0,37,0,3,0,0,3,0,1,14,0,0,20,5,0,2,1,0,0,2,1,0,8,1,0,0,3,0
"COG4812",3,3,0,5,1,5,1,0,7,2,8,7,2,2,2,12,0,3,1,6,4,2,10,2,1,1,2,7,3,5,4,5,1,21,2,3,2,2,6,1,8,8,0,2,18,2,1,2,1,2,0,1,1,1,0,22,2,0,6,2
"COG4813",1,4,3,1,0,9,16,0,0,2,12,0,0,2,16,4,2,0,3,3,0,6,0,0,0,4,2,0,2,3,0,6,2,0,11,1,0,0,2,1,3,3,11,0,2,3,1,32,0,0,14,1,2,0,0,36,0,13,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0,0,1,0,1,150,0,187,1,0,0,64,5,0,0,2,0,2,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,206,1,2,36,0,0,1,0,2,0,8,0,8
"COG4816",4,7,3,20,18,19,7,11,16,36,34,5,6,11,37,11,26,24,9,9,40,42,24,4,13,6,10,17,9,6,22,6,11,57,13,110,11,5,13,6,12,54,33,9,61,15,10,64,14,4,5,5,9,9,16,36,13,27,18,15
"COG4819",3,39,1,10,3,17,18,3,12,9,37,9,12,5,6,27,1,3,3,8,10,12,11,0,9,6,3,11,5,2,4,4,4,82,24,14,7,7,12,4,9,30,6,3,44,14,2,2,14,3,1,4,12,6,4,43,8,6,18,2
"COG4820",3,1,4,23,24,19,3,10,12,8,16,3,2,9,7,6,0,10,5,8,22,21,26,1,1,2,3,14,5,2,24,1,9,49,6,59,3,4,15,6,6,32,12,9,70,10,2,40,8,6,17,6,7,5,11,3,11,11,16,15
"COG4821",15,4,25,2,16,14,18,1,3,2,31,17,23,7,1,2,2,1,6,8,15,0,8,1,0,6,21,1,18,13,24,10,8,2,19,36,25,7,2,4,16,7,2,2,2,7,1,1,4,1,14,6,4,25,13,11,21,14,4,8
"COG4822",126,174,202,114,211,141,173,246,90,146,103,142,232,166,184,127,166,204,181,305,93,136,149,25,88,55,118,103,194,154,179,145,263,38,175,90,135,201,238,99,148,142,285,141,114,260,120,142,201,136,194,127,85,163,131,123,211,194,284,139
"COG4823",179,91,163,47,75,64,128,240,143,255,93,120,104,218,159,156,184,89,64,45,63,117,68,323,247,460,140,92,119,108,55,117,130,25,270,231,179,83,137,316,354,74,30,107,74,173,135,87,82,6,41,94,335,127,82,42,29,133,172,256
"COG4824",23,22,30,7,6,7,20,6,40,9,68,12,11,11,17,20,31,16,9,18,13,22,18,8,9,10,15,14,24,42,15,32,35,8,34,48,16,38,21,27,19,7,27,7,18,21,9,24,2,39,17,3,2,28,8,46,9,14,10,10
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",59,22,44,18,35,39,68,6,27,17,76,21,4,52,34,43,30,20,27,24,47,29,2,110,50,85,28,28,41,43,44,51,54,40,58,201,28,18,49,131,67,13,61,58,27,19,53,53,31,8,151,99,130,31,28,174,34,95,9,131
"COG4828",18,13,9,29,14,14,17,23,10,112,14,20,20,36,3,8,5,26,21,14,9,6,35,1,1,2,1,4,37,7,29,18,29,0,6,8,28,21,30,16,12,26,13,10,9,12,22,0,35,2,16,14,8,32,50,5,31,9,59,23
"COG4829",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",48,17,32,34,13,56,17,2,9,14,49,19,25,51,84,50,69,22,12,29,21,16,7,13,16,27,44,32,34,68,6,25,30,42,42,56,26,19,8,8,17,24,9,27,23,61,18,42,14,23,88,19,11,58,5,30,8,48,4,12
"COG4833",148,81,161,290,251,110,221,68,320,498,93,159,224,412,52,124,20,67,187,49,30,47,494,12,23,26,250,236,265,76,477,199,198,2,90,3,116,102,115,158,197,131,99,192,65,140,116,4,459,2,1,287,30,207,733,69,612,68,281,170
"COG4834",9,14,5,0,3,10,4,9,23,1,5,2,3,5,0,14,0,0,4,21,0,4,0,4,5,0,0,2,1,18,5,3,3,2,3,0,4,0,4,3,6,1,1,0,4,1,1,4,0,2,0,4,18,18,2,33,14,2,1,26
"COG4835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,15,0,0,0,9,4,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,37,1,0,2,0,0,0,0,0,0,1,0,1
"COG4839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,31,1,0,1,0,0,0,0,0,0,1,0,1
"COG4842",11,12,0,1,0,2,1,5,4,6,8,2,0,26,0,0,4,4,0,0,2,0,1,0,17,3,5,0,44,2,0,9,0,8,21,1,0,0,4,17,6,0,0,13,5,0,4,7,0,0,0,0,0,14,0,11,0,3,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4845",104,116,108,159,137,80,141,99,152,87,118,141,108,76,46,142,51,68,104,91,22,61,131,72,19,83,110,97,138,72,125,85,116,43,108,9,185,198,118,49,148,221,40,90,103,169,391,17,158,73,13,137,150,83,133,99,97,79,156,108
"COG4849",0,2,9,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,294,0,27,1,0,0,7,0,0,0,0,0,0,0,0,8,23,0,0,0,0,4,0,1,0,0,0,0,26,0,0,0,7,0,2,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,20,2,0,6,250,0,0,0,5,0,17,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,6,0,0,0,0,15,1,102,106,10,0,0,0,7,0,1,0,0
"COG4851",1,0,3,1,1,0,0,0,1,0,1,0,0,4,43,3,77,2,0,0,27,3,0,1,0,1,0,0,0,0,1,0,0,1,4,24,0,1,0,2,5,4,2,1,4,0,0,58,0,3,10,0,0,0,0,1,0,16,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,1,0,4
"COG4856",130,148,119,55,86,106,95,135,68,52,173,65,98,141,198,127,210,172,89,127,75,134,26,19,87,57,138,153,126,143,58,115,106,38,123,130,208,102,68,129,70,61,275,97,105,171,65,224,43,181,178,95,37,130,17,224,54,208,29,74
"COG4857",2,6,4,7,16,11,2,3,33,15,5,9,6,8,15,27,0,7,2,8,29,17,20,1,2,4,5,2,8,2,6,5,2,31,9,6,6,5,13,3,6,17,12,1,12,11,7,43,7,3,2,3,5,9,39,7,10,14,10,6
"COG4858",3,0,0,2,0,0,0,0,0,1,0,0,0,0,48,0,66,2,0,0,37,9,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,131,0,2,8,0,0,0,0,0,0,7,0,2
"COG4859",3,18,30,6,10,4,6,7,4,2,3,12,7,1,4,6,20,7,10,26,0,6,2,2,11,14,7,5,2,5,14,10,7,0,4,6,48,4,2,8,5,3,26,23,11,19,3,1,5,1,7,2,6,7,3,3,10,13,1,1
"COG4861",0,1,5,0,3,0,10,1,2,2,1,12,0,0,0,0,0,1,0,0,0,0,0,323,0,26,0,17,2,2,2,0,1,0,2,0,8,0,20,37,0,7,1,0,1,0,0,0,11,0,0,33,0,3,0,9,1,7,0,3
"COG4862",66,65,63,43,23,42,22,26,13,26,57,20,6,62,158,53,119,92,23,30,46,83,21,8,47,27,60,80,47,60,35,48,57,48,58,88,43,30,39,43,14,28,126,69,42,45,28,201,15,27,51,5,19,54,13,8,14,112,15,42
"COG4864",87,129,123,101,135,97,117,145,101,144,71,165,152,109,34,67,63,87,114,129,11,47,193,9,24,25,69,91,114,87,125,130,123,0,90,4,86,155,144,87,129,117,59,99,53,96,86,15,162,102,80,152,74,137,150,72,143,57,218,123
"COG4865",2,0,2,0,41,2,2,2,3,1,13,15,1,0,0,2,0,3,5,2,14,22,29,0,0,1,3,1,1,0,22,1,0,1,2,8,2,2,24,0,0,8,4,0,1,4,12,10,3,0,0,4,1,0,38,10,15,0,18,1
"COG4866",128,198,162,176,188,103,212,200,205,190,125,205,247,199,82,121,113,158,195,154,53,184,221,46,44,69,178,162,149,115,180,220,201,72,182,218,126,235,197,129,154,156,114,183,91,125,112,47,193,133,133,147,72,159,153,209,203,136,229,114
"COG4868",182,132,126,71,108,122,102,97,77,43,161,102,78,90,177,230,223,176,142,110,161,157,45,340,342,216,133,148,62,183,80,127,71,75,149,114,64,76,118,225,153,70,149,130,118,165,204,216,48,62,49,122,218,120,48,173,56,166,37,148
"COG4869",34,51,34,16,57,39,19,20,18,27,85,8,23,58,51,34,33,23,43,32,48,49,20,24,22,13,25,17,22,39,28,15,8,34,42,109,15,19,16,13,9,32,19,23,26,27,17,53,15,13,16,13,18,35,12,66,15,25,16,27
"COG4870",138,156,145,109,109,69,87,51,21,58,116,48,19,179,108,208,74,93,58,192,35,65,18,42,65,50,99,185,107,141,44,145,117,59,96,373,47,171,61,107,53,39,278,223,104,34,68,84,39,68,176,50,31,204,20,76,28,271,19,45
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,9,3,11,25,18,18,36,7,36,3,7,29,35,2,2,0,26,28,17,2,7,81,0,2,0,0,2,38,4,11,27,17,0,4,4,11,16,40,6,17,7,15,12,5,19,8,0,10,2,7,4,7,26,8,5,54,15,50,10
"COG4877",9,10,9,2,2,9,5,24,6,6,6,10,15,6,22,5,9,17,4,7,7,9,2,2,8,2,10,10,4,5,3,3,2,0,23,3,4,2,2,7,9,0,5,8,11,29,3,12,2,5,1,1,3,9,1,28,7,9,1,1
"COG4878",17,8,23,11,3,22,7,13,6,6,3,9,35,34,66,10,19,18,5,26,217,28,7,3,22,4,28,33,15,11,17,16,29,0,13,268,27,10,6,12,29,8,11,41,23,211,12,92,37,174,253,3,12,12,7,37,4,87,5,4
"COG4880",25,22,33,37,15,7,17,10,21,4,77,6,9,80,48,37,32,29,95,37,46,25,3,12,36,34,22,60,45,41,6,49,31,21,34,8,45,36,25,24,24,11,117,39,37,64,25,32,2,12,46,19,4,23,1,101,10,36,4,11
"COG4884",0,0,2,9,14,5,0,4,0,5,0,2,4,7,2,0,0,0,0,1,0,2,20,2,0,0,0,4,2,0,11,0,0,0,1,1,1,3,0,0,1,5,1,0,32,2,1,1,8,1,0,0,0,1,1,0,11,0,1,9
"COG4886",271,282,375,232,181,186,288,159,278,239,396,365,223,185,182,351,230,272,300,318,92,223,142,722,393,407,258,278,149,253,174,370,117,199,435,248,234,245,186,386,184,158,95,264,152,153,433,125,430,31,26,559,518,220,180,352,131,215,124,187
"COG4887",26,55,24,44,44,25,27,40,57,24,9,50,41,39,11,26,19,56,61,36,3,33,32,4,40,7,49,42,98,20,36,41,33,7,17,8,18,47,41,26,27,52,34,58,27,27,16,3,22,82,49,13,33,38,19,8,61,29,54,38
"COG4889",23,60,37,307,15,1,154,38,47,1,25,40,44,19,11,43,0,22,2,16,4,13,47,8,21,107,2,39,143,96,41,22,17,0,44,158,41,36,58,6,68,60,6,66,50,25,6,4,200,15,0,102,43,189,23,37,15,5,34,80
"COG4890",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2,1,1,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,3,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",44,28,44,22,12,37,31,9,12,2,41,16,15,25,20,61,8,10,20,37,10,38,6,7,9,16,22,37,13,43,20,29,31,5,34,53,12,27,8,23,14,10,35,14,28,11,14,33,10,14,18,12,7,23,1,27,1,40,3,10
"COG4895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0,0
"COG4898",0,0,9,1,1,1,0,0,0,1,5,0,0,0,3,0,0,5,0,1,9,1,0,3,0,1,12,0,7,0,0,1,3,0,3,2,3,0,5,0,1,4,1,4,0,5,0,0,0,0,7,0,0,0,1,1,4,3,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,53,1,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4905",254,304,228,97,133,233,123,195,66,101,320,85,72,209,535,226,265,337,135,174,725,226,51,35,129,115,233,298,90,219,86,161,164,133,186,164,357,164,87,167,108,85,233,211,199,284,118,170,96,421,349,112,74,192,36,316,59,366,41,56
"COG4907",5,2,2,1,46,1,0,2,9,0,51,26,0,1,53,3,4,6,0,8,31,27,14,0,2,1,34,6,2,0,15,0,3,0,1,7,0,0,30,0,0,10,1,0,0,2,19,109,0,2,32,5,0,1,26,13,20,5,13,4
"COG4908",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0
"COG4909",1,5,2,13,52,17,5,19,16,11,4,0,2,6,14,4,3,18,7,11,35,77,41,0,5,11,5,15,3,0,50,1,1,26,5,18,8,2,9,3,8,144,32,6,36,10,3,58,16,5,7,2,24,9,12,3,12,9,27,21
"COG4910",0,1,0,5,10,8,2,7,2,3,2,0,0,1,3,0,0,3,0,0,17,29,10,0,2,3,0,2,1,1,10,1,3,3,0,3,1,1,0,1,2,29,4,3,6,0,0,12,0,1,0,0,4,1,1,0,2,1,1,5
"COG4912",116,140,148,90,104,115,118,120,108,126,114,145,136,166,99,158,105,101,156,155,61,104,100,110,84,139,109,89,147,153,82,105,103,30,91,77,66,107,109,100,86,68,88,87,48,79,85,75,98,17,60,72,112,86,94,69,86,86,121,94
"COG4913",52,157,61,92,107,56,53,325,48,128,74,87,86,78,369,49,196,215,58,142,424,64,299,16,39,35,105,98,63,79,98,58,160,25,48,25,78,202,127,74,62,41,80,69,117,394,30,58,30,391,73,42,60,260,2,48,26,153,256,270
"COG4916",0,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0,0,11,0,0,0,13,0,0,0,4,0,0,30,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4917",9,5,12,27,29,27,4,6,12,11,15,1,3,9,29,11,6,13,6,12,19,47,20,11,8,3,6,21,4,12,23,8,7,70,13,57,13,11,18,8,15,33,21,10,47,20,10,39,8,5,5,11,16,9,7,7,12,20,14,21
"COG4922",2,0,0,0,2,7,3,0,0,0,4,0,0,0,1,3,20,3,0,2,0,9,0,2,0,4,23,1,0,9,5,1,0,0,4,0,0,1,1,1,2,1,9,1,2,4,1,13,0,1,23,10,0,1,0,10,0,2,1,0
"COG4924",1,5,3,17,16,1,0,17,12,28,3,9,0,0,32,0,11,1,0,1,91,0,59,0,1,58,14,0,4,2,24,0,18,0,3,5,13,21,16,10,12,1,3,8,0,4,1,3,4,55,5,6,28,63,0,4,1,5,65,95
"COG4925",21,20,7,4,14,18,50,9,10,11,16,22,6,5,2,15,2,4,16,16,1,49,23,5,5,29,3,3,30,9,43,17,17,4,17,8,17,33,22,19,41,39,8,8,20,21,9,1,42,33,2,27,16,27,40,6,58,5,34,21
"COG4926",2,3,35,3,7,2,5,0,0,39,149,5,2,10,2,33,57,9,6,2,14,2,0,1,15,6,6,8,0,8,23,36,1,35,47,30,5,8,2,7,3,9,5,9,141,26,9,39,0,30,16,6,4,6,19,17,24,1,1,25
"COG4927",9,4,4,8,3,5,2,10,5,7,4,5,4,7,27,26,1,7,2,1,2,2,2,0,0,1,0,0,2,2,34,12,13,42,5,27,5,9,3,3,3,0,4,4,9,12,2,3,0,4,1,2,1,3,4,2,6,22,4,12
"COG4928",123,122,78,98,71,13,11,14,23,236,109,18,7,191,36,101,5,4,15,9,18,98,10,390,1,391,23,67,45,31,20,21,16,54,25,36,16,22,94,151,13,43,78,27,86,28,59,81,42,15,136,29,390,12,28,22,15,71,103,24
"COG4929",7,3,3,2,2,1,1,3,7,21,5,3,8,16,1,4,4,1,9,1,3,1,12,0,2,1,0,2,8,1,16,8,6,0,4,0,1,0,1,5,7,5,0,1,1,6,6,0,20,0,0,5,3,15,33,3,18,0,11,4
"COG4930",56,60,27,60,56,44,75,181,53,80,59,32,13,136,65,155,110,14,124,31,10,72,1,47,84,76,74,52,77,82,37,46,52,7,44,21,25,36,57,121,39,41,21,91,22,51,22,22,15,106,137,80,18,20,44,73,15,56,20,3
"COG4932",391,519,294,244,328,307,432,293,170,145,605,192,96,679,554,581,392,376,355,260,859,141,148,60,352,123,377,337,279,499,197,329,219,741,422,1522,612,270,173,301,173,147,493,301,290,267,88,1055,81,764,519,257,58,663,74,904,149,453,97,171
"COG4933",24,2,3,6,1,31,6,0,3,14,7,7,2,19,1,8,45,2,7,3,3,1,0,49,3,82,13,11,2,17,5,9,9,1,8,0,22,3,6,3,1,2,1,3,0,2,5,10,5,0,0,20,32,16,3,14,13,16,2,2
"COG4936",30,6,19,33,39,52,25,15,17,34,44,13,10,9,28,38,19,56,20,23,18,89,12,6,29,32,43,41,11,60,36,31,14,4,40,8,38,25,17,46,16,39,37,26,69,42,17,14,18,1,0,6,22,47,28,21,4,24,15,25
"COG4937",52,47,24,81,39,27,45,59,65,46,28,60,53,43,7,76,89,26,34,16,6,17,65,199,151,103,66,46,45,23,23,40,33,0,9,6,17,27,67,107,96,45,12,61,12,22,88,0,29,1,10,56,135,24,7,5,24,21,51,36
"COG4938",44,15,42,3,29,72,3,23,42,142,7,82,42,13,4,55,124,39,6,150,5,106,7,268,3,3,17,66,38,107,49,53,133,0,108,3,13,40,15,51,24,54,75,48,10,16,51,3,21,11,51,51,8,30,54,1,5,40,3,129
"COG4939",0,1,2,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4940",20,5,6,6,13,3,5,8,4,0,31,4,6,0,3,17,0,1,8,1,0,6,2,2,7,0,8,2,2,10,10,0,6,0,13,0,1,10,14,11,2,12,7,4,0,25,10,60,15,4,5,20,3,7,0,0,10,6,8,5
"COG4942",51,45,63,48,80,71,90,67,100,97,44,117,108,50,11,49,17,41,35,64,10,73,104,5,10,25,70,31,33,38,107,66,75,85,70,4,45,64,101,102,73,80,16,42,61,42,67,23,133,0,0,102,30,74,165,28,85,18,120,171
"COG4943",1,2,2,39,0,64,0,5,25,9,23,1,5,0,31,0,2,4,5,5,31,78,18,8,1,11,0,31,0,1,12,1,3,267,1,42,0,1,17,0,10,89,5,2,134,7,1,27,13,2,0,3,14,4,67,2,5,2,6,2
"COG4946",226,255,436,490,443,171,423,667,413,721,184,655,547,469,37,203,204,443,505,382,67,192,1091,583,361,340,262,330,412,384,478,537,491,9,303,59,282,535,713,166,562,407,222,470,212,268,395,5,449,19,125,580,520,413,677,125,446,208,823,428
"COG4947",41,34,32,9,17,36,17,92,22,1,22,25,43,21,73,39,43,100,31,52,11,63,6,7,35,20,45,48,22,50,28,33,36,2,39,13,12,20,20,12,23,25,22,34,61,143,23,73,17,96,32,21,26,52,1,32,40,63,18,13
"COG4948",177,245,209,257,238,244,217,326,238,334,219,245,390,183,80,216,319,191,242,313,94,193,283,217,216,220,226,225,158,239,243,210,273,953,193,85,202,252,233,173,268,379,132,255,411,673,208,119,308,393,329,220,199,173,346,152,282,169,285,289
"COG4950",0,0,1,9,0,17,0,2,2,0,7,0,2,0,4,0,0,1,1,0,7,20,1,4,0,4,0,7,0,0,0,0,0,60,0,6,0,0,4,1,4,40,0,0,19,1,0,5,0,1,0,2,4,0,7,0,1,1,3,0
"COG4951",31,82,31,94,90,61,108,7,72,86,64,46,44,72,68,45,72,68,43,242,43,32,89,44,30,49,122,7,56,25,20,172,77,33,26,24,27,98,6,132,94,82,34,60,17,48,20,75,33,6,2,25,175,2,182,40,19,167,21,72
"COG4952",3,4,2,0,8,2,3,0,1,14,0,1,3,14,0,2,0,2,2,1,3,1,1,0,2,1,0,1,1,6,0,1,8,24,4,0,4,0,0,4,3,3,4,3,0,0,1,5,1,1,0,6,3,0,9,6,2,15,3,7
"COG4953",44,38,21,88,89,39,32,53,78,132,91,97,57,42,14,37,15,50,29,32,24,55,194,6,5,101,14,37,40,26,105,65,37,70,28,9,44,20,145,22,89,76,18,9,84,40,71,13,142,7,0,105,67,78,233,22,127,10,89,90
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,9,0,0,0,0,0,0,1,0,1
"COG4956",32,20,5,4,8,19,2,10,22,11,28,9,9,0,31,15,72,1,7,7,12,42,1,3,11,19,28,3,15,12,5,6,1,0,12,13,13,9,18,8,2,10,26,11,10,9,6,54,10,120,76,26,8,5,0,48,10,14,4,23
"COG4957",0,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,3,1,0,2,1
"COG4959",5,1,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,3,26,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,5
"COG4962",277,185,215,82,133,146,164,98,107,85,209,76,38,147,253,208,105,161,174,200,290,166,59,35,177,126,183,277,162,219,88,173,173,211,233,180,244,93,98,160,121,77,456,238,145,71,119,191,48,219,307,85,56,121,39,197,81,259,29,89
"COG4963",2,12,15,7,0,2,2,13,0,0,3,0,1,0,0,0,4,1,61,2,0,3,0,11,14,23,5,5,3,9,2,5,3,13,4,0,0,3,1,2,1,0,0,17,0,0,0,0,0,0,13,12,0,0,0,4,0,4,0,2
"COG4964",2,3,0,0,0,46,12,13,2,0,3,5,0,0,0,0,7,0,1,0,0,0,0,0,7,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,4,0,1,0,16,0,0,0,10,1,0,0,0,5,0,0,0,0
"COG4965",47,26,104,38,12,31,14,23,11,24,30,22,7,46,91,30,50,53,67,20,54,59,12,10,19,26,48,61,26,42,22,30,38,29,50,142,33,27,23,41,27,29,98,63,49,20,24,101,14,25,47,12,9,47,5,50,7,90,4,11
"COG4967",0,1,0,9,0,13,0,0,3,3,6,0,1,0,1,0,1,0,4,1,3,12,2,1,0,0,0,5,0,0,3,0,0,38,0,3,0,0,0,0,1,12,0,2,34,0,0,4,2,0,0,2,3,2,10,0,3,0,1,0
"COG4969",1,7,1,8,0,16,1,5,4,3,11,1,2,2,3,0,3,1,3,2,7,34,2,0,3,4,0,6,0,3,2,0,1,56,0,5,0,9,3,0,3,15,1,13,41,3,0,9,3,0,1,3,7,7,9,0,0,6,3,2
"COG4972",57,10,34,12,12,46,40,19,8,12,11,23,5,35,27,54,14,56,12,28,8,49,1,2,20,31,19,60,22,63,7,54,15,13,73,57,23,12,17,96,15,7,43,41,39,11,51,45,17,14,16,21,11,71,4,80,7,43,15,12
"COG4973",96,89,106,451,112,128,150,176,268,237,51,162,84,99,24,103,36,99,129,73,29,85,77,62,18,94,136,118,126,97,148,94,195,90,124,27,160,244,88,69,166,269,20,145,97,50,84,14,157,4,40,87,143,164,152,27,127,84,143,87
