"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG4804",492,400,324,915,898,501,891,345,491,443,302,1221,391,440,419,192,471,240,392,572,466,636,315,273,86,493,385,391,790,532,346,898,492,424,732,434,865,390,417,246,453,439,271,1286,373,318,452,452,283,535,372,415,428,502,416,722,437,482,413,487
"COG4805",56,41,99,34,75,35,30,44,63,19,88,5,213,78,32,137,32,109,103,92,85,21,124,106,83,46,144,91,54,43,75,50,35,174,24,87,61,17,104,124,44,109,254,52,92,281,46,41,102,95,45,75,65,145,71,109,87,114,101,65
"COG4806",156,183,123,29,79,200,263,114,144,176,88,186,114,191,178,104,155,127,96,102,142,224,143,149,47,174,166,48,192,185,158,97,242,118,209,136,37,161,125,124,158,161,21,225,143,142,224,202,73,207,131,168,151,145,139,85,111,139,180,155
"COG4807",0,3,1,0,0,0,1,0,3,0,0,0,1,0,6,13,0,1,0,1,1,5,2,0,4,0,0,1,3,1,0,0,3,0,3,6,0,0,0,4,13,1,2,2,0,1,5,2,0,1,0,0,6,0,0,0,0,0,1,0
"COG4808",0,5,0,0,0,0,6,0,0,1,0,2,3,0,4,25,1,0,0,0,1,0,4,0,7,0,0,0,1,1,0,0,1,0,6,4,1,0,2,4,9,3,7,1,0,0,2,2,6,0,0,0,0,0,0,1,0,0,7,0
"COG4809",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4810",9,14,7,8,6,11,8,4,6,11,10,7,20,16,17,38,6,14,14,2,6,16,41,6,35,3,5,23,5,12,4,11,7,17,16,13,5,7,15,21,13,14,81,10,2,24,16,21,13,14,25,8,23,17,9,20,6,16,17,9
"COG4811",0,4,0,0,1,0,2,1,0,2,0,1,0,1,1,27,3,0,0,0,0,1,7,0,6,1,0,0,0,2,0,0,8,0,3,1,0,1,0,5,3,2,3,0,0,1,1,2,4,1,1,0,0,0,2,1,0,0,8,1
"COG4812",2,3,2,1,3,3,3,1,1,7,14,3,3,0,5,28,4,3,2,0,2,15,5,2,3,1,0,0,2,3,2,0,7,5,2,11,2,1,5,12,0,6,1,1,3,1,3,12,8,2,4,4,1,1,3,0,6,2,4,2
"COG4813",3,0,0,1,2,3,0,0,3,0,4,1,0,0,0,2,1,14,6,3,0,0,0,5,0,6,5,0,1,0,1,2,1,10,0,0,0,4,1,5,0,6,3,1,6,9,0,0,18,3,0,0,1,2,1,0,4,0,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62,0,0,201,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4816",9,11,9,10,3,6,9,6,6,11,17,5,17,11,39,43,6,12,10,1,19,35,59,5,37,3,7,22,11,12,8,10,14,7,32,12,3,3,16,21,39,12,108,8,8,25,16,29,32,6,23,6,32,10,1,12,12,6,31,7
"COG4819",3,4,5,3,1,3,2,2,4,7,19,5,7,8,10,51,4,20,3,1,15,21,30,4,11,2,13,0,1,8,6,3,10,10,6,9,1,2,8,27,9,9,20,2,5,3,14,11,34,3,13,2,5,7,10,8,10,2,6,2
"COG4820",2,4,7,6,0,6,19,4,3,11,5,7,7,10,29,56,7,4,4,3,9,16,19,3,22,3,4,3,6,7,2,4,11,2,18,12,0,1,11,21,57,10,70,14,6,10,19,9,26,2,18,2,26,4,5,11,6,1,10,5
"COG4821",24,4,16,3,6,10,4,8,16,4,5,2,17,2,24,1,18,14,11,6,22,14,2,16,6,12,2,4,3,4,6,2,3,9,5,5,0,7,13,5,7,13,30,1,9,2,6,10,22,8,7,5,23,5,6,2,16,14,3,18
"COG4822",223,90,170,88,110,285,45,169,158,191,138,24,165,259,163,109,141,181,149,162,239,300,184,104,83,129,143,161,121,211,200,103,82,208,261,251,65,101,189,166,86,262,81,191,129,280,146,238,101,261,242,103,192,156,199,126,164,130,145,208
"COG4823",121,42,95,255,470,60,198,106,96,131,97,322,73,254,67,80,115,262,104,312,66,175,108,150,45,138,103,178,137,74,83,328,146,109,135,114,565,111,163,76,54,111,225,161,126,35,100,78,107,103,159,319,76,185,107,239,78,171,38,59
"COG4824",20,6,21,9,17,5,5,14,8,17,16,2,8,10,16,13,10,28,34,36,16,15,35,26,17,17,14,32,13,1,42,20,40,38,3,24,5,10,16,13,49,20,63,10,40,21,14,16,87,27,17,38,6,10,47,19,15,22,11,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4826",39,7,18,52,149,17,136,26,29,6,26,118,13,2,32,12,2,41,42,116,31,6,31,44,45,61,32,30,40,12,28,154,42,36,15,50,140,96,47,28,31,22,185,186,60,83,7,25,113,44,32,143,48,91,19,14,74,107,21,28
"COG4828",39,75,32,2,3,8,1,11,13,29,6,0,34,30,39,10,87,4,8,9,29,44,29,1,2,6,10,1,16,27,20,0,19,11,47,32,5,7,22,34,53,10,4,13,15,9,34,71,21,30,17,17,9,46,14,15,14,18,36,22
"COG4829",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",31,5,56,20,34,22,4,58,16,5,57,14,24,3,10,28,6,52,74,41,16,2,27,53,24,33,35,83,18,13,20,12,11,59,13,9,18,14,37,14,15,18,50,9,23,17,10,10,49,37,49,11,18,32,44,47,38,48,18,6
"COG4833",178,501,123,14,17,114,8,108,124,168,115,12,475,37,336,51,467,51,53,27,211,188,193,160,23,60,76,14,70,323,131,15,298,104,244,104,29,235,310,414,988,209,2,32,204,104,490,343,95,223,171,141,236,388,141,189,144,146,320,160
"COG4834",3,1,15,3,8,1,4,1,0,0,6,6,1,5,2,5,2,3,11,6,0,2,0,1,0,20,13,0,0,0,0,0,22,8,0,2,1,1,0,10,0,2,0,1,6,0,1,1,2,3,0,5,2,3,0,9,0,4,0,6
"COG4835",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4842",48,0,18,26,1,0,0,1,3,0,1,0,1,4,0,6,0,18,5,9,5,2,0,9,2,5,1,5,6,0,0,2,5,1,6,6,0,0,18,6,2,0,1,0,7,3,2,2,6,3,1,17,0,25,2,0,2,15,0,0
"COG4843",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0
"COG4845",132,138,78,23,63,146,47,103,119,91,76,66,98,105,135,99,254,114,75,77,174,125,119,108,20,138,135,46,414,130,181,17,159,97,159,126,18,105,102,114,121,134,7,78,101,33,153,118,137,123,162,45,162,61,103,108,133,115,170,125
"COG4849",0,0,0,0,137,0,201,0,0,0,14,283,2,0,1,3,0,0,4,44,0,0,0,0,0,5,0,0,4,0,0,2,1,3,0,14,44,18,0,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,4,0,1,0,0,0
"COG4850",0,0,0,2,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,20,230,0,0,32,0,3,0,3,0,0,0,0,0,10,0,2,3,4,8,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4851",1,1,0,0,0,0,1,0,0,0,4,1,2,0,3,4,0,9,0,1,4,0,4,5,20,0,0,82,0,0,1,1,2,0,0,0,2,0,0,3,1,0,16,1,2,3,0,0,2,1,1,0,1,3,3,1,2,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",105,27,105,102,129,109,19,83,71,67,165,15,20,137,75,118,30,120,162,167,84,32,49,142,80,104,113,196,68,42,95,90,63,126,38,75,73,79,151,136,49,110,121,52,128,244,16,34,165,101,174,130,74,159,88,98,135,149,76,95
"COG4857",0,11,6,4,1,6,4,4,16,7,13,0,6,4,1,12,13,6,7,3,3,8,25,1,17,8,1,1,12,10,2,6,41,4,9,7,0,1,7,14,52,7,13,5,3,5,25,16,5,3,23,7,19,11,5,2,7,5,8,2
"COG4858",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,26,0,0,75,0,0,1,1,0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0
"COG4859",4,4,10,10,15,5,0,8,9,3,5,3,3,7,7,7,0,7,3,10,10,1,1,7,2,4,18,28,3,9,6,5,1,10,0,4,4,7,9,7,0,15,8,3,5,14,0,1,3,11,19,8,3,1,6,2,4,6,8,9
"COG4861",3,0,6,0,102,0,218,0,8,0,0,370,9,0,1,0,21,3,4,42,0,0,0,1,0,7,0,0,1,5,0,0,2,7,0,12,38,30,5,0,0,0,0,0,0,0,0,0,1,0,0,33,3,0,9,0,0,0,0,0
"COG4862",53,13,44,46,51,18,9,60,21,6,53,6,26,26,23,53,10,47,70,57,41,14,62,52,38,14,66,101,24,16,22,18,11,48,9,23,19,6,45,21,12,29,65,19,29,87,13,20,47,42,26,34,21,41,12,71,30,55,30,18
"COG4864",123,139,119,23,40,161,24,136,159,136,66,9,83,135,118,43,149,119,92,78,159,212,70,68,21,107,89,54,82,149,142,32,101,93,190,138,21,147,124,107,104,173,8,129,110,66,170,140,91,141,100,107,144,100,178,62,151,84,87,117
"COG4865",0,9,1,0,0,2,10,0,13,0,0,4,3,0,13,3,9,2,0,1,9,17,1,4,9,4,2,1,18,2,3,0,7,3,0,20,0,5,1,4,32,1,14,8,3,1,22,10,15,0,1,0,40,0,0,3,17,2,0,3
"COG4866",168,175,162,52,147,183,42,148,178,182,154,32,150,187,163,79,193,178,118,147,201,183,193,191,58,123,190,104,98,212,225,59,228,128,188,197,57,148,184,174,157,175,198,127,214,120,214,193,140,211,142,146,191,176,179,109,211,112,207,214
"COG4868",61,30,136,306,194,93,310,119,91,33,227,339,83,96,64,106,37,152,191,153,69,47,94,140,163,192,112,197,193,47,64,311,82,146,35,87,311,105,140,111,66,106,111,156,115,148,58,51,149,78,170,232,88,88,95,141,167,185,75,171
"COG4869",14,13,36,16,34,38,21,28,11,19,52,19,21,14,46,41,21,39,40,27,32,30,74,22,39,42,25,23,17,25,40,25,11,48,26,16,29,27,30,42,68,24,135,37,20,43,21,38,70,18,57,26,58,54,30,47,41,38,23,44
"COG4870",111,34,222,73,164,30,17,129,52,13,68,40,21,50,41,112,10,113,127,187,62,19,70,93,31,83,134,82,73,49,173,34,34,111,11,78,166,53,128,173,19,127,417,49,138,277,23,38,110,93,37,87,88,147,147,97,112,167,92,45
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",39,7,19,1,2,21,2,16,9,34,3,0,14,42,15,3,18,2,8,17,18,53,20,0,2,7,6,0,8,15,14,2,12,5,17,24,1,11,34,0,34,13,9,13,24,17,68,46,4,32,18,8,20,42,20,4,19,4,15,18
"COG4877",3,0,14,5,5,10,0,14,9,3,6,0,2,23,3,8,1,19,12,5,0,7,3,10,8,15,14,15,4,7,5,12,5,19,1,0,5,0,5,6,0,6,1,1,3,2,0,2,8,9,19,12,3,9,8,8,11,10,3,6
"COG4878",17,7,9,19,43,32,10,15,4,5,11,2,2,16,30,17,0,6,15,24,2,4,94,34,197,19,18,22,16,34,12,12,8,26,3,5,6,2,34,55,52,13,261,16,16,12,11,0,7,31,190,17,4,33,8,13,13,13,8,6
"COG4880",42,4,14,35,24,16,1,38,2,0,58,19,7,14,7,29,8,30,47,37,13,10,26,25,40,21,45,32,27,3,12,10,16,35,5,21,5,14,38,17,3,11,5,16,24,90,5,9,59,28,44,7,10,58,8,63,45,24,27,58
"COG4884",2,6,3,0,0,1,0,4,5,1,0,5,7,3,8,33,3,0,0,0,1,1,6,0,0,0,2,1,3,11,0,0,1,2,5,2,0,0,3,2,45,4,1,3,0,1,18,18,0,1,1,0,10,10,2,1,0,0,16,0
"COG4886",144,375,250,345,147,478,532,291,376,351,349,686,156,165,179,137,302,442,264,194,290,117,221,275,110,312,294,195,457,387,217,258,243,395,231,170,85,522,250,244,336,221,245,223,367,68,151,213,396,121,147,413,180,204,413,142,419,258,262,293
"COG4887",96,39,33,42,22,26,20,17,49,62,52,1,16,45,33,32,34,12,19,42,36,53,54,54,6,14,56,20,13,32,36,37,45,10,40,52,17,15,58,12,28,16,10,51,37,27,50,48,9,27,19,19,33,33,33,38,31,23,58,68
"COG4889",146,199,184,18,64,34,0,25,51,76,11,10,15,44,50,53,54,45,81,97,53,47,2,3,3,196,75,0,8,162,20,5,36,6,45,43,2,73,98,86,0,0,112,17,11,3,31,62,16,7,9,3,12,12,108,5,7,24,181,6
"COG4890",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",18,5,23,17,43,20,6,41,16,2,67,10,28,8,26,28,6,45,56,39,22,0,21,34,10,18,32,9,19,10,32,19,9,54,5,10,14,14,33,28,8,13,77,24,38,49,7,2,44,31,28,26,17,32,25,19,30,36,26,23
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4898",5,0,0,0,1,3,0,0,1,1,0,6,1,0,0,0,2,1,3,0,0,1,0,12,15,0,2,0,0,0,0,2,0,1,1,2,2,2,1,0,0,1,1,0,0,1,0,0,4,6,1,0,1,1,2,9,1,2,1,0
"COG4903",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,4,0,0,0,1,1,0,1,0
"COG4905",122,34,191,119,255,128,34,207,106,63,355,24,190,169,70,182,39,209,216,226,164,40,142,243,642,127,261,285,103,96,172,117,57,346,44,85,106,96,160,165,61,174,156,55,186,225,62,83,351,185,281,164,121,211,172,217,245,271,99,133
"COG4907",1,1,2,0,1,1,7,1,16,2,27,0,2,2,11,0,3,0,0,5,2,16,5,20,34,2,10,5,10,0,0,1,6,2,0,33,0,0,4,3,29,1,3,8,0,2,8,2,31,1,2,0,31,1,0,1,2,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,11,0,1,0,0,2,0,0,0,1,0,0
"COG4909",3,6,6,4,5,3,4,1,1,4,9,0,27,21,44,23,16,1,3,4,6,22,44,2,41,4,0,1,3,8,3,3,17,3,22,8,0,0,7,13,46,5,11,31,1,23,23,14,0,4,8,3,46,3,1,7,0,1,10,7
"COG4910",0,1,4,2,1,1,2,2,1,2,1,0,7,4,19,7,5,0,0,0,2,6,6,0,20,0,0,1,1,3,0,2,4,1,3,1,0,0,3,10,18,0,3,8,0,4,11,1,1,1,3,0,12,0,0,3,2,0,4,1
"COG4912",145,164,147,79,214,92,123,121,143,135,104,116,97,143,145,73,174,148,128,184,119,182,130,111,45,157,119,100,133,146,148,108,129,124,151,144,134,107,123,123,107,128,105,147,128,128,98,150,129,166,129,129,116,161,163,154,153,155,107,149
"COG4913",71,38,246,29,62,123,26,109,108,50,109,11,19,328,92,106,16,54,93,69,12,246,74,115,464,89,72,170,27,39,223,70,37,35,6,107,34,42,171,22,60,111,19,69,59,73,258,3,48,124,384,56,91,75,86,60,49,47,97,69
"COG4916",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,16,4,0,0,0,1,0,2,1,0,1,0,0,2,1,0,6,0,0,1,0,0,0,0,1,1,0,0,14,34,1,0,0,0,0,21,0,0,4,0,0,6
"COG4917",8,10,16,8,10,6,5,2,4,7,8,7,9,9,18,59,7,16,7,6,16,15,42,3,28,7,6,10,6,7,11,8,11,4,13,10,5,5,8,25,14,8,32,9,1,22,12,6,23,5,11,1,10,5,2,16,7,9,16,4
"COG4922",0,2,0,2,0,0,1,9,0,0,1,3,26,1,2,1,4,6,5,2,1,2,2,14,0,1,1,22,2,0,1,0,1,3,2,1,0,10,28,0,0,5,0,0,1,4,0,0,5,1,3,1,1,0,4,1,1,5,0,1
"COG4924",5,11,45,2,7,2,5,20,8,2,18,0,5,46,23,0,0,2,6,7,0,65,3,8,168,9,7,12,1,6,11,6,9,3,0,22,0,12,19,4,20,17,6,13,0,1,79,4,2,18,9,9,19,0,0,9,7,0,28,0
"COG4925",38,18,25,5,4,11,11,10,27,16,2,5,21,8,50,27,9,14,9,7,33,23,25,3,0,22,11,7,10,56,27,5,17,18,28,15,2,24,15,30,42,25,6,8,15,6,15,25,13,19,14,21,10,14,10,8,27,15,9,30
"COG4926",2,4,4,18,14,3,3,0,3,1,22,0,11,0,28,146,1,57,3,3,1,6,75,4,15,6,3,69,4,0,9,2,1,21,25,3,4,5,7,14,24,8,36,1,50,8,0,34,150,1,26,9,10,4,2,7,11,2,5,3
"COG4927",4,0,1,1,59,7,1,2,6,3,18,1,5,14,56,5,7,5,2,51,12,3,24,0,4,3,5,2,3,0,6,2,6,5,6,2,11,4,7,7,21,7,25,0,12,4,6,1,9,28,9,1,2,9,14,71,17,19,11,9
"COG4928",60,59,15,3,578,21,0,121,19,85,13,435,13,13,27,97,29,22,35,220,4,98,31,31,16,9,69,11,59,33,22,4,27,93,27,87,117,37,13,8,139,29,41,23,19,62,17,13,136,17,34,138,64,207,39,80,12,111,106,18
"COG4929",5,47,8,1,4,8,0,8,10,9,0,1,17,1,10,0,34,4,2,2,11,10,5,0,1,0,5,1,15,30,1,0,8,4,9,5,2,8,7,15,52,5,0,4,6,0,17,27,3,4,1,5,5,9,3,4,4,6,3,8
"COG4930",80,12,19,80,111,143,7,31,39,36,32,55,146,188,35,14,88,65,61,113,31,29,29,64,2,32,32,107,33,13,44,58,49,98,6,65,102,107,46,27,13,26,19,319,42,34,0,8,50,45,61,104,68,173,42,29,90,57,55,131
"COG4932",256,168,609,397,294,203,136,637,186,76,611,57,106,259,169,279,176,402,516,320,177,98,318,413,878,249,250,403,103,74,285,281,199,632,238,174,48,251,411,413,186,279,1544,229,334,521,152,132,633,208,253,325,349,701,494,674,407,426,243,358
"COG4933",1,8,7,2,2,6,60,24,4,1,8,56,0,1,5,6,4,9,7,4,2,1,2,9,3,3,10,34,8,2,1,63,2,13,17,10,7,14,5,22,8,2,0,103,9,0,0,2,7,4,2,2,2,13,4,4,7,30,3,6
"COG4936",18,6,42,18,42,10,22,88,27,1,55,5,55,12,32,56,9,33,53,71,31,19,8,33,14,20,37,17,24,22,24,14,11,68,23,19,11,11,13,20,72,23,13,13,43,37,17,25,52,17,36,48,24,10,43,11,21,28,29,17
"COG4937",34,32,34,130,26,15,147,24,64,50,29,211,19,62,37,17,39,7,23,21,18,49,40,66,4,88,67,85,77,21,29,176,81,17,32,43,148,47,40,0,21,32,9,150,39,21,64,71,28,31,15,82,38,38,31,53,44,48,69,29
"COG4938",57,1,27,5,37,7,3,17,67,102,2,264,24,29,43,11,1,134,107,22,81,7,7,24,10,16,14,123,57,26,36,284,56,13,19,23,578,64,64,118,6,68,3,23,38,96,8,4,4,111,10,53,26,14,30,70,7,58,5,6
"COG4939",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4940",5,8,4,5,3,11,10,13,7,4,8,1,8,5,7,0,5,8,11,5,10,7,9,9,2,2,4,0,9,18,6,4,4,5,7,19,1,20,8,0,22,19,0,3,2,3,3,3,22,3,22,10,10,0,5,4,12,12,4,10
"COG4942",39,107,79,3,139,96,345,71,120,113,33,3,77,82,101,67,111,84,35,80,83,99,61,63,10,27,47,19,55,104,59,8,98,42,88,111,73,106,53,68,103,104,6,43,66,18,108,92,59,79,41,136,80,51,79,31,43,70,61,33
"COG4943",0,26,3,1,3,2,23,1,0,21,0,13,3,1,10,149,6,1,1,1,8,6,24,0,29,2,1,3,3,10,3,0,29,0,15,9,1,0,6,21,30,29,24,2,2,2,15,24,28,1,1,0,1,0,1,4,0,1,50,6
"COG4946",402,859,400,341,173,445,167,572,597,522,227,647,390,673,448,218,805,310,389,248,486,790,455,268,87,439,288,234,378,474,516,441,449,182,563,659,331,564,533,397,432,465,56,652,537,211,1020,812,185,472,247,171,414,513,656,236,462,227,489,507
"COG4947",31,1,46,26,15,51,2,42,27,46,41,4,2,102,24,52,9,27,43,35,3,17,3,47,7,43,33,44,26,18,30,59,23,17,0,16,27,23,38,29,29,25,10,13,30,23,9,17,16,42,132,17,29,11,49,23,18,53,9,41
"COG4948",147,284,186,253,153,314,293,194,293,316,193,238,376,294,207,385,215,185,236,215,294,298,329,185,119,212,241,304,222,280,219,265,282,144,334,263,168,178,170,311,500,292,97,284,204,129,273,266,243,287,751,188,272,186,229,161,206,177,217,223
"COG4950",0,4,0,0,1,0,3,0,1,2,1,3,4,0,2,23,0,0,0,1,1,2,10,0,6,0,0,1,0,2,0,0,6,0,9,3,0,3,1,1,7,2,7,1,0,2,2,5,10,0,0,0,0,0,0,0,1,0,5,0
"COG4951",82,4,4,25,59,162,32,29,37,29,86,42,114,10,24,14,98,35,20,141,58,10,31,119,34,42,154,87,34,31,103,386,72,153,23,16,184,36,23,106,2,51,28,30,153,33,92,37,68,74,47,132,87,70,36,122,13,38,105,53
"COG4952",1,2,2,0,1,8,0,3,1,22,4,0,1,0,1,0,1,5,7,0,7,7,11,0,0,0,2,0,0,0,0,2,0,3,8,0,1,5,9,12,13,0,0,0,0,1,1,1,2,7,1,3,6,15,2,2,1,3,0,0
"COG4953",39,131,76,4,12,75,9,44,98,60,30,9,91,45,105,91,102,22,22,15,77,75,63,16,22,21,27,21,75,164,17,7,57,31,112,128,4,85,51,160,171,107,13,25,50,17,154,101,82,28,34,20,83,46,34,21,37,43,86,34
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,15,2,14,7,7,6,24,12,16,8,2,9,17,8,5,8,9,7,12,6,5,5,26,14,16,6,63,2,7,7,25,17,6,19,15,8,26,6,5,8,28,13,13,5,30,0,2,48,2,10,6,11,0,3,10,5,28,3,7
"COG4957",3,1,1,0,0,3,0,0,2,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,5,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,0,1,0
"COG4959",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,8,0,0,0,0,0,6,23,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,5,1,0
"COG4962",158,82,126,170,266,75,39,119,97,23,290,37,328,90,105,136,42,214,256,329,142,34,171,178,348,101,234,116,147,56,113,123,92,357,42,102,69,69,221,179,67,125,152,110,180,452,57,77,214,145,85,157,137,158,144,246,161,273,96,162
"COG4963",1,8,0,14,14,0,0,0,0,4,19,8,0,8,0,1,2,5,15,3,2,0,1,1,0,2,3,8,0,1,2,2,0,3,1,0,10,8,13,1,2,5,0,0,3,0,0,0,2,3,0,1,0,0,2,0,4,1,16,57
"COG4964",0,0,0,14,0,5,0,0,5,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,38,0,9,12,0,0,8,2,0,0,0,3,9,0,0,0,0,0,0,5,1,0,1,6,0,0,0,0,0,0,1,13,2,0,2
"COG4965",24,4,33,20,48,12,11,39,26,4,37,5,15,25,20,65,8,45,53,52,28,9,62,54,59,14,34,49,34,7,23,27,14,48,13,31,19,11,64,41,14,52,111,25,33,91,10,24,27,26,13,48,10,29,22,38,39,55,31,61
"COG4967",0,9,0,0,0,1,4,0,0,2,0,1,2,0,2,25,0,0,0,1,1,1,3,0,5,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,4,3,5,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,6,0
"COG4969",0,4,5,1,1,0,7,2,0,1,0,3,0,3,3,35,2,1,3,2,1,1,5,0,4,0,3,0,0,1,11,0,6,4,4,5,1,0,1,8,5,6,3,1,0,1,9,1,9,2,1,1,1,1,2,2,0,1,9,1
"COG4972",38,19,81,25,30,23,10,78,42,7,106,3,67,25,12,34,9,65,82,64,23,14,27,21,15,69,82,21,31,27,7,33,6,118,6,13,1,21,32,40,17,69,56,2,57,55,3,8,27,17,16,108,18,54,38,79,47,76,8,14
"COG4973",125,176,148,15,94,137,179,118,163,71,86,65,175,154,144,87,134,93,95,143,96,151,93,120,33,175,178,32,107,133,256,111,228,55,120,82,137,96,118,247,85,210,18,214,89,28,109,97,52,178,53,72,90,87,185,111,180,97,432,137
"COG4974",1193,961,1019,1975,1524,1121,1620,1030,1220,1194,752,3806,1043,935,1064,493,1139,1194,1027,1060,1425,1194,977,884,525,1392,755,495,2402,1245,1027,762,1182,987,1138,1258,1420,1495,862,1004,780,1191,844,1184,1011,575,1187,1173,670,1399,780,1897,1343,804,1395,1526,1015,1054,1039,1092
"COG4975",0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,6,29,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
