"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG3481",44,156,149,169,46,149,145,107,222,140,49,96,181,70,119,74,122,48,107,141,75,87,86,129,99,69,45,57,84,103,69,121,64,47,222,97,244,186,64,215,127,171,93,33,65,138,215,142,213,130,264,165,128,135,62,74,93,60,100,58
"COG3484",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3485",0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,38,0,2,0,0,0,0,0,2,7,0,1,0,3,4,0,0,0,0
"COG3486",1,0,0,1,1,0,1,3,2,1,13,238,0,19,0,0,49,0,9,0,6,6,0,0,0,0,17,0,0,0,0,0,1,3,0,0,0,0,1,0,0,42,12,0,2,0,1,0,0,0,0,0,1,0,0,8,0,2,6,4
"COG3487",116,9,6,17,78,26,48,51,0,107,62,1,40,83,61,61,10,58,113,72,19,39,95,37,26,12,109,24,96,2,85,24,75,131,9,81,41,67,13,18,46,4,113,30,32,15,19,2,41,59,0,41,91,24,61,62,58,80,71,58
"COG3488",81,21,18,11,119,56,77,74,0,124,98,0,50,85,212,92,33,71,203,102,172,110,74,71,119,282,102,286,131,63,123,124,187,140,19,111,53,75,171,25,83,20,118,562,40,102,35,154,61,99,2,72,140,90,128,89,89,134,122,128
"COG3491",1,0,0,0,0,15,0,0,2,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,30,0,4,0,0,0,0,0,1,1,0,0,0,3,8,0,0,0,0
"COG3493",6,7,65,32,2,37,6,32,6,4,27,15,7,51,6,7,34,13,16,7,19,9,28,22,16,7,66,2,9,35,29,11,3,20,20,21,37,4,22,9,32,59,8,22,61,12,0,6,12,8,15,12,8,7,13,22,6,1,33,79
"COG3494",10,24,36,24,10,8,8,7,1,3,11,0,1,32,5,10,3,13,14,4,22,14,15,0,4,15,15,3,8,19,8,16,26,10,0,8,11,2,9,5,1,19,4,6,3,1,19,3,9,7,18,14,8,18,12,34,3,40,29,16
"COG3496",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3497",17,22,58,2,31,15,78,31,9,90,53,53,33,75,36,31,41,86,34,15,21,46,32,11,9,4,141,180,46,11,45,4,44,54,5,33,46,40,15,9,3,30,19,22,25,25,172,12,29,47,14,31,12,11,50,29,134,24,43,34
"COG3498",3,21,16,0,9,19,27,3,8,18,12,2,6,4,11,5,23,10,4,3,14,3,8,2,4,2,13,0,15,4,4,5,10,2,6,17,12,6,6,10,2,5,3,10,1,1,3,1,7,17,6,10,3,8,19,6,9,11,6,0
"COG3499",1,2,0,0,1,7,1,0,4,0,9,3,0,4,0,1,14,6,0,0,0,0,3,0,0,0,9,1,1,0,0,0,0,3,0,0,0,0,0,1,1,1,2,2,1,0,1,0,0,0,5,0,1,0,0,1,0,1,1,1
"COG3500",18,29,36,2,32,18,73,15,10,53,51,32,25,12,35,14,29,74,47,7,22,49,30,11,7,0,143,78,41,7,38,4,25,54,4,21,33,40,9,4,4,15,31,15,19,18,130,14,9,19,8,27,14,11,39,24,81,24,17,32
"COG3501",60,89,33,174,108,123,68,239,49,382,119,279,76,115,48,376,123,77,23,61,13,39,60,145,129,14,176,102,55,15,183,39,38,60,3,72,82,31,11,11,282,116,87,29,124,120,7,9,45,49,49,49,293,40,121,137,67,306,12,28
"COG3503",10,18,3,8,12,12,12,19,53,11,5,0,15,5,35,4,21,1,3,16,9,26,13,21,45,7,1,6,11,5,12,26,20,2,18,15,34,20,6,24,33,5,1,5,8,22,60,24,19,40,3,26,21,18,2,8,13,9,11,6
"COG3504",0,8,0,0,0,0,4,0,6,0,3,5,7,0,1,1,40,3,1,0,0,1,2,0,0,0,0,1,10,0,9,1,0,2,0,5,0,4,15,5,4,3,0,2,4,0,0,1,0,4,2,2,3,8,2,37,0,2,5,1
"COG3505",1815,1068,506,1053,878,1028,1300,1319,1242,876,1084,745,1317,729,964,1432,702,874,1010,939,844,1301,1075,1451,1792,963,421,610,836,482,1333,762,1251,652,552,1146,1263,892,905,923,1159,395,935,826,1371,1413,1848,689,999,1247,562,967,1309,1309,1109,894,922,1597,1407,1207
"COG3506",93,26,35,39,55,28,33,23,58,24,42,3,16,56,15,41,23,41,33,20,13,28,51,52,21,179,100,130,43,137,84,106,39,84,40,21,25,30,24,26,56,32,61,14,10,22,13,42,72,29,10,47,13,28,25,78,45,22,28,19
"COG3507",1599,1067,878,1061,1852,1166,1514,1083,344,1480,2080,101,1033,1741,1232,1864,593,1719,1297,904,1238,1006,1162,1228,1364,1473,1549,1272,1665,1384,1298,1095,1284,1421,822,1374,766,1376,1441,634,746,505,1571,993,1321,1049,532,1300,952,1035,345,1014,1579,906,1280,1310,1801,1616,1290,2317
"COG3509",0,4,64,2,31,8,9,3,0,0,0,0,10,0,5,13,28,0,26,9,76,24,0,0,3,192,0,231,0,36,0,1,25,0,29,8,6,4,10,18,41,17,0,0,4,30,18,120,2,3,0,25,16,11,2,12,2,0,44,3
"COG3512",8,24,9,23,23,21,4,22,35,30,35,0,9,41,10,5,19,5,32,31,14,18,57,28,32,15,10,100,34,5,25,27,24,60,27,42,17,43,9,39,37,51,17,12,7,45,11,23,45,25,32,27,16,27,41,38,42,30,22,13
"COG3513",35,147,38,144,122,110,184,335,279,217,231,2,49,305,80,67,144,127,120,355,73,166,406,302,142,89,54,755,192,41,136,239,136,316,301,284,249,339,65,366,124,178,214,74,80,205,129,125,275,342,299,145,76,153,152,260,212,183,107,160
"COG3514",0,0,0,1,0,0,0,0,3,0,0,35,0,3,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3515",5,2,3,0,5,36,2,2,26,0,35,242,0,31,0,4,88,15,1,7,0,18,6,0,0,2,29,0,9,0,4,1,6,11,3,0,0,0,15,4,16,41,7,20,9,2,3,3,0,4,9,0,2,0,2,22,2,4,0,7
"COG3516",0,2,0,0,1,6,1,0,3,0,9,49,1,10,2,2,16,8,1,2,0,5,8,0,0,1,18,1,3,0,1,0,1,4,0,1,0,0,4,0,7,7,4,0,3,0,3,1,0,0,9,0,7,1,3,10,0,1,0,3
"COG3517",2,1,0,1,3,25,1,5,15,1,20,125,0,14,1,3,30,8,0,0,0,1,10,0,3,1,24,2,2,0,5,1,1,12,0,0,0,1,6,2,13,22,7,9,1,2,1,3,0,5,15,1,2,1,2,10,2,3,0,5
"COG3518",0,0,0,0,0,0,0,0,0,0,9,14,0,1,0,2,4,2,0,0,0,2,1,0,1,0,15,0,1,0,1,0,1,3,0,0,0,0,4,0,8,13,1,4,1,0,0,2,0,0,5,0,2,0,2,3,0,0,0,0
"COG3519",5,3,0,1,5,22,2,4,20,0,20,295,0,17,2,2,28,17,0,0,1,6,4,0,5,1,21,0,6,0,6,2,3,24,1,2,0,0,7,4,14,36,2,10,5,0,1,0,1,4,15,0,4,0,1,14,1,6,1,4
"COG3520",0,3,0,1,1,5,0,0,8,0,10,109,0,1,0,1,11,1,0,0,0,1,2,0,3,1,7,0,2,0,5,0,2,9,2,1,0,0,5,0,7,39,6,5,1,1,0,0,0,2,12,1,0,0,3,9,0,5,0,3
"COG3521",0,0,0,0,0,6,1,0,6,0,12,53,0,4,0,0,16,1,0,0,0,2,1,0,4,0,9,0,2,0,1,0,1,6,0,0,0,0,3,1,3,27,4,0,2,0,0,2,1,1,3,0,2,0,4,8,0,3,0,0
"COG3522",1,3,0,1,3,30,2,5,13,0,15,118,0,9,0,4,23,3,0,1,0,4,11,0,1,3,25,2,0,0,3,0,2,4,1,0,0,0,6,2,14,28,3,5,3,1,0,1,0,0,7,0,2,0,4,13,1,2,1,4
"COG3523",1,0,2,0,5,33,0,1,12,0,45,168,0,9,0,10,57,12,0,2,0,3,5,0,10,9,23,3,4,0,8,0,5,8,3,0,1,0,15,1,37,88,5,5,4,0,0,5,1,2,25,0,6,1,5,16,0,3,0,2
"COG3524",1,3,0,0,2,2,5,1,2,1,11,1,0,16,1,2,24,12,7,0,1,8,8,0,0,0,1,0,1,0,3,0,5,6,0,2,0,0,2,1,9,3,5,2,1,0,3,2,0,1,0,1,4,1,1,8,0,3,1,4
"COG3525",2575,1350,356,575,2290,1059,1317,1467,345,1715,2186,154,681,2184,914,1602,732,2604,1946,1150,1144,1321,1788,1560,1981,402,2672,453,2028,401,1943,780,1715,2661,384,1531,602,846,1247,723,1549,617,1772,534,1450,1462,525,1010,992,1210,158,810,1382,781,2373,1589,1861,1624,1332,2126
"COG3526",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3527",1,1,43,1,1,4,0,0,20,0,0,0,2,2,0,0,3,0,1,0,1,1,1,1,1,3,9,0,2,0,0,4,0,1,0,2,0,0,5,7,0,15,1,2,1,0,7,3,0,0,91,0,2,4,2,5,0,0,1,0
"COG3528",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,6,0,0,2,0,1,22,0,2,0,0,13,0,0,0,0,1,2,0,0,0,5,0,2,0,1,0,0,0,1,1,0,0,0,2,1,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,2,8,1,0,0,0,3,18,0,1,0,0,13,1,0,0,0,1,2,0,0,0,6,0,0,0,3,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0
"COG3533",1291,474,569,667,1464,835,1036,1025,634,814,1362,82,559,752,765,1230,383,1715,823,747,636,896,748,1066,1019,620,1362,910,1332,1041,1151,667,988,900,475,1020,423,1199,1250,469,607,289,1048,271,860,873,424,497,697,605,215,585,889,540,641,840,1462,1145,770,1584
"COG3534",430,178,360,343,408,342,384,326,383,282,386,63,271,315,275,390,143,531,376,307,553,372,402,399,364,779,514,742,460,725,447,422,766,589,407,483,362,521,1013,315,300,207,632,125,465,537,254,1062,415,318,247,506,467,608,401,550,753,684,481,938
"COG3535",2,4,23,5,0,15,2,0,7,0,2,8,10,2,2,7,3,8,5,3,6,10,6,2,7,6,0,0,1,0,3,7,5,1,11,7,5,1,2,7,3,0,0,8,12,0,20,10,5,1,6,14,3,2,3,2,0,3,3,0
"COG3536",0,2,0,0,0,0,1,0,0,7,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,1,0,0,2,0,2,3,0,5,3,1,6,4,0,0,0,9,0,0,1,1,0,1,1,4,0,0,0,7,1,1
"COG3537",3250,1335,542,702,3422,1137,1813,1555,187,1503,2647,14,928,3402,1294,2308,543,3590,1924,1560,1086,1698,2433,1910,1976,304,4125,402,2917,379,2092,1295,2511,3519,313,1974,990,1431,1415,736,1551,856,2749,1628,2109,2009,562,521,1353,1187,60,1199,1334,805,2071,2129,2542,2193,2002,3139
"COG3538",391,108,61,128,304,139,111,163,45,298,268,12,158,309,144,321,49,318,195,156,190,269,253,173,230,156,283,35,391,56,278,88,233,356,20,226,184,120,242,127,154,37,332,255,91,186,73,113,87,165,30,108,141,103,244,202,232,250,323,419
"COG3539",23,11,9,6,22,180,8,13,122,8,46,805,0,93,0,28,506,60,0,3,2,46,77,0,15,3,202,5,56,1,17,0,21,76,5,3,3,3,69,12,30,165,25,61,14,4,7,2,2,13,100,1,8,3,47,99,4,60,3,22
"COG3541",13,7,71,3,1,12,2,1,0,5,10,69,33,53,22,9,22,22,3,12,2,9,19,11,1,2,16,61,16,120,5,6,4,6,9,2,4,11,113,28,7,5,7,5,0,9,27,35,23,9,8,15,6,27,4,38,13,72,17,2
"COG3542",0,3,1,0,0,22,1,7,0,0,0,3,24,0,5,7,3,2,6,0,6,2,7,0,1,0,3,1,2,4,2,5,7,1,1,1,5,7,2,5,2,6,9,0,0,2,3,2,1,7,0,4,1,17,6,9,7,1,1,5
"COG3543",2,32,18,17,0,3,16,22,85,24,6,2,7,1,11,8,14,5,7,8,10,11,17,39,28,12,0,5,7,18,17,12,18,3,23,21,13,8,6,33,25,18,11,2,45,13,17,6,17,29,19,12,14,16,5,10,28,16,9,12
"COG3544",10,6,0,13,1,4,1,1,7,1,1,30,4,12,17,2,2,2,0,1,0,5,6,0,5,4,6,0,5,13,3,1,0,3,0,0,0,0,1,2,4,49,0,0,2,2,1,4,6,6,4,3,0,3,5,17,0,9,2,2
"COG3545",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,5,0,23,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3546",31,94,24,103,19,43,57,35,99,44,27,59,98,48,57,63,48,24,32,44,40,67,88,68,71,21,87,19,41,32,82,41,42,43,61,51,91,69,13,79,65,91,53,7,19,112,111,36,84,58,47,78,51,78,13,21,74,15,81,31
"COG3547",475,623,370,450,618,478,744,504,1621,1469,392,844,988,653,1199,397,406,488,514,429,1839,640,600,580,709,663,260,1106,578,1193,658,688,744,466,1160,736,441,484,452,725,507,607,1292,1469,381,503,767,590,534,751,725,603,1116,912,1016,669,408,589,506,466
"COG3548",0,0,63,1,13,0,1,0,5,0,3,3,0,12,0,1,0,1,0,0,1,5,0,1,0,0,2,1,2,0,0,12,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,4,2,0,80,3,2,1,0,2,0,0,0,1
"COG3549",0,0,0,1,1,0,0,1,0,3,5,4,2,0,0,4,1,1,0,0,3,0,7,1,0,2,0,0,4,0,1,0,3,1,5,0,0,0,0,6,1,3,1,3,2,1,2,0,1,0,3,1,3,4,1,8,0,1,2,3
"COG3550",817,127,255,163,838,269,486,616,325,415,677,67,356,342,244,289,225,110,579,575,607,341,258,355,271,372,252,723,276,626,285,143,330,381,217,619,392,170,329,262,172,165,616,406,199,293,181,512,328,344,87,378,251,363,732,289,424,503,523,421
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,2,13,1,0,0,0,0,0
"COG3555",0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,1,7,0,0,0,0,8,0,0,0,0
"COG3557",2,0,1,3,1,7,1,4,19,0,0,2,6,5,6,0,1,1,2,1,4,2,1,7,0,3,0,0,4,0,0,0,0,2,4,0,12,0,0,14,1,8,0,1,0,0,3,10,10,9,92,0,0,0,0,1,1,0,0,0
"COG3558",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,8,0,2,0,4,1,0,0,0,0
"COG3560",90,52,60,31,116,36,76,83,8,104,87,0,43,104,47,88,34,107,84,51,33,76,74,71,105,6,101,6,79,6,87,9,76,94,7,99,45,25,30,30,39,24,85,17,73,61,25,4,30,41,57,40,59,45,114,64,77,106,77,94
"COG3561",1,103,17,1,8,8,28,12,11,4,8,11,11,15,1,4,63,6,9,8,125,2,13,4,29,2,10,4,5,20,31,20,10,26,2,27,17,25,1,8,13,19,5,0,1,29,49,6,114,22,110,16,5,23,11,3,8,20,7,4
"COG3562",2,4,1,0,4,1,13,0,2,7,4,7,1,7,1,1,12,10,4,1,2,12,4,0,1,0,1,0,1,0,1,1,8,5,0,0,6,0,7,3,13,3,4,1,1,1,1,0,0,1,1,2,2,0,4,5,1,5,2,4
"COG3563",2,4,1,0,12,1,18,1,3,13,12,18,1,9,0,9,30,10,5,0,1,11,2,0,1,0,1,0,0,1,0,1,7,7,0,0,1,0,2,6,8,8,8,10,0,1,2,2,1,0,0,1,2,0,0,7,0,2,3,4
"COG3566",7,12,0,4,0,11,19,1,0,115,0,0,11,2,10,41,2,20,1,1,9,12,7,0,13,8,1,1,6,2,1,7,1,0,5,6,3,16,12,16,9,176,1,7,8,2,19,0,3,8,18,36,15,33,10,31,0,0,3,11
"COG3567",3,17,0,7,0,11,13,2,0,72,0,0,8,0,9,17,8,12,2,3,15,12,7,2,10,17,1,2,4,0,1,1,1,0,16,7,6,17,11,11,27,132,1,7,8,3,49,1,5,5,21,28,52,48,41,32,0,0,3,8
"COG3568",568,284,140,135,468,172,330,297,29,327,462,42,175,750,144,416,181,591,387,291,278,333,315,417,338,57,523,82,471,41,404,138,276,754,73,359,231,182,119,165,247,180,516,212,333,307,168,84,165,200,97,222,210,215,511,339,331,388,340,495
"COG3570",0,0,3,0,0,0,1,0,4,0,7,6,5,0,0,10,38,4,1,5,1,2,1,0,0,0,0,0,5,1,6,1,0,3,0,0,5,0,8,0,1,0,0,5,9,0,0,0,1,2,0,2,3,3,1,0,23,2,3,6
"COG3572",0,9,27,7,1,2,5,1,18,0,3,0,1,1,1,7,5,0,16,11,2,0,13,2,35,8,0,0,18,11,0,31,15,3,20,2,8,3,1,15,11,14,0,7,0,3,11,15,10,7,145,14,5,8,9,9,1,0,12,4
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,60,0,0,0,0,0,1,0,0,0
"COG3576",0,2,51,16,1,6,1,2,2,1,1,0,1,0,0,0,2,1,0,0,0,2,3,1,0,3,0,1,1,1,0,9,4,2,3,3,1,1,5,0,1,30,0,8,2,0,2,0,6,0,15,0,7,0,3,5,1,0,0,1
"COG3579",272,198,456,116,334,146,171,230,54,322,384,2,128,206,244,333,74,312,286,269,260,192,230,233,234,255,209,216,277,279,380,275,269,236,91,312,184,132,224,172,219,77,255,432,250,180,91,236,162,237,238,158,289,148,347,218,197,271,246,357
"COG3580",86,404,548,641,178,369,340,362,368,321,128,149,430,223,374,248,324,126,235,332,345,380,367,367,243,838,255,431,205,510,115,508,198,129,600,280,552,456,533,630,363,390,235,116,432,365,406,535,500,399,307,482,343,380,137,188,398,255,341,197
"COG3581",55,266,301,434,94,226,232,217,209,162,92,108,240,136,223,154,183,99,146,229,231,208,240,226,119,507,187,248,122,292,108,467,212,78,509,240,549,447,573,586,346,350,260,78,231,333,349,522,492,344,284,462,299,366,108,191,276,164,301,169
"COG3583",7,117,42,51,14,9,14,21,51,26,11,0,21,4,10,13,32,0,11,31,12,31,37,47,39,29,0,28,25,39,46,83,50,2,36,14,85,32,12,100,45,46,8,5,79,59,134,42,67,52,19,56,51,56,17,30,41,63,38,24
"COG3584",81,93,69,73,23,48,61,74,119,56,41,55,46,58,65,43,94,16,26,44,23,57,62,104,30,55,35,48,45,81,72,69,54,8,76,54,103,48,22,120,34,108,9,5,137,67,173,56,71,45,80,80,65,83,44,61,60,64,53,38
"COG3585",1,0,1,5,2,0,4,0,26,3,1,0,2,1,1,1,4,0,0,0,2,3,0,4,2,4,0,1,1,2,0,0,1,1,13,1,1,2,0,5,5,12,2,2,3,3,0,1,5,2,28,2,2,2,2,0,0,1,0,1
"COG3586",73,82,1,16,44,4,15,17,65,23,40,0,7,11,4,21,5,46,2,85,15,22,78,27,4,6,83,2,18,0,10,6,19,44,13,2,24,11,1,19,5,4,33,3,54,6,12,29,20,13,2,51,2,11,19,83,9,28,12,3
"COG3587",151,112,325,202,65,116,74,470,48,162,152,0,143,98,337,151,97,135,204,108,258,109,189,409,56,149,184,465,123,538,276,212,143,34,107,167,312,172,307,149,139,141,124,417,463,356,112,183,124,109,19,255,203,132,160,153,172,77,91,163
"COG3588",3,61,1,4,0,0,0,0,14,4,2,10,9,16,1,0,0,1,0,0,1,1,1,2,2,0,3,2,4,0,2,0,0,5,0,0,0,2,1,2,0,1,1,1,2,2,0,2,13,1,1,13,0,0,1,2,0,0,3,0
"COG3589",6,44,168,25,3,4,0,9,39,1,21,15,5,24,2,4,17,1,5,9,4,32,6,19,4,7,13,8,19,15,5,17,17,3,29,7,8,7,8,23,2,25,2,1,6,7,15,24,21,9,2,17,24,9,8,21,3,22,9,5
"COG3590",175,209,642,112,270,147,194,149,34,224,304,47,113,223,341,271,71,248,369,193,551,258,211,140,279,868,229,545,224,600,312,323,366,227,128,249,154,200,545,109,208,60,169,795,205,219,79,284,184,180,377,192,228,329,330,289,220,283,288,276
"COG3591",1,13,12,16,6,21,11,1,2,24,3,62,4,10,14,1,31,3,9,18,1,32,18,6,9,4,17,34,4,20,20,2,4,6,9,14,20,7,13,44,7,29,6,8,24,10,18,9,15,12,6,9,17,11,0,9,22,12,1,2
"COG3592",3,0,0,0,2,7,0,0,4,0,3,30,1,3,0,2,17,1,1,1,0,3,1,0,2,1,7,0,2,0,3,0,1,3,0,2,2,0,1,1,0,7,1,6,4,0,1,0,0,0,2,1,2,0,1,3,1,2,0,0
"COG3593",96,67,110,123,157,93,54,58,119,40,100,500,79,98,98,60,177,155,61,101,128,93,91,102,19,30,422,461,49,19,39,89,26,44,184,95,44,80,285,104,34,128,249,288,197,39,94,40,84,87,194,154,22,56,44,103,78,50,84,24
"COG3594",277,171,64,172,177,56,187,127,280,172,270,18,222,293,175,107,123,159,255,246,119,223,272,186,240,197,250,176,251,101,150,50,121,369,70,173,131,179,34,173,135,178,293,250,84,144,87,125,223,171,175,225,151,137,199,229,269,116,224,152
"COG3595",7,2,0,0,1,1,1,0,79,0,1,3,3,0,0,1,1,0,2,26,1,0,0,0,11,1,0,0,10,1,0,0,7,0,4,0,15,9,1,0,1,2,0,3,5,3,4,5,2,6,0,4,4,2,1,0,1,0,11,0
"COG3596",0,18,0,75,3,20,40,0,19,1,0,244,5,23,45,8,27,9,5,3,5,8,17,5,27,15,5,2,7,1,35,3,4,15,3,7,1,12,48,0,41,61,5,19,6,29,0,11,10,18,5,8,5,6,0,34,4,2,1,8
"COG3597",0,4,0,23,0,5,14,5,1,0,0,0,8,0,52,0,0,0,0,1,4,5,4,0,2,4,1,3,1,1,11,0,2,0,4,0,1,3,5,0,37,23,0,0,0,7,0,3,5,6,0,0,3,4,1,2,0,0,1,2
"COG3598",9,22,24,6,25,15,23,5,22,19,0,18,18,0,1,4,31,0,4,8,15,17,13,3,13,22,0,2,2,9,8,6,3,5,11,43,7,7,0,80,2,3,2,0,2,29,15,23,10,32,26,6,5,10,12,4,15,3,20,7
"COG3599",7,102,108,25,11,29,30,22,17,18,4,1,66,1,17,11,19,2,9,37,13,33,22,42,21,29,3,33,14,24,13,41,20,5,29,44,71,43,10,73,21,38,8,6,41,33,97,43,77,58,172,43,29,36,15,14,19,19,10,10
"COG3600",3,13,14,22,5,20,3,25,0,0,1,0,26,23,53,8,9,0,18,10,45,49,31,21,13,23,1,14,16,12,178,31,18,8,23,20,25,51,158,28,33,23,16,5,6,17,13,25,49,29,3,43,6,20,56,19,5,2,57,42
"COG3601",16,65,104,126,29,55,68,87,133,66,25,43,114,24,50,58,87,21,34,84,49,49,81,71,79,56,23,37,41,58,55,86,51,21,134,74,66,91,19,149,97,122,89,18,72,61,127,76,102,94,191,79,92,70,24,25,64,38,41,32
"COG3602",7,4,2,3,24,0,7,8,0,0,3,0,3,1,2,3,0,12,6,1,0,5,0,0,2,0,4,2,3,2,8,0,2,7,0,3,0,3,1,0,0,0,30,0,0,0,0,0,0,6,0,5,0,0,3,2,18,0,5,11
"COG3603",7,6,4,11,3,2,2,3,8,3,3,11,3,16,6,3,7,2,1,3,3,6,2,2,0,2,8,3,1,4,5,9,4,6,3,5,12,6,1,3,4,5,4,1,10,6,3,5,2,5,1,7,2,12,4,2,0,1,3,3
"COG3604",51,60,16,49,112,210,119,134,49,89,100,326,53,82,134,115,238,67,196,69,62,156,163,53,100,137,65,58,204,11,142,94,92,120,9,120,48,77,144,61,141,33,46,71,90,114,58,130,50,142,34,107,189,83,157,191,38,317,174,237
"COG3605",2,1,1,1,4,28,1,0,4,0,10,97,0,6,0,3,59,4,7,0,1,2,4,1,2,0,18,0,10,0,2,0,3,9,0,0,0,1,66,1,1,37,3,11,2,0,2,0,0,4,24,0,2,1,5,19,0,9,0,4
"COG3608",22,27,21,75,26,78,61,36,226,58,19,21,115,51,85,59,85,33,51,77,44,47,40,46,41,33,20,14,42,34,31,51,25,35,160,53,121,95,19,67,67,112,148,26,69,74,20,92,63,75,113,89,32,93,18,21,29,18,61,35
"COG3609",0,3,1,0,1,6,0,2,0,0,0,34,0,0,0,0,15,0,0,2,1,1,1,0,0,0,0,1,7,1,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,1,0,3,5,1
"COG3610",84,62,84,81,87,87,53,62,89,56,60,109,66,108,32,60,102,76,59,65,38,89,92,54,58,43,108,35,84,46,42,55,52,89,91,42,60,49,47,76,76,120,65,11,59,64,53,61,66,50,109,75,56,60,53,48,66,55,73,58
"COG3611",0,17,94,1,1,9,0,4,27,1,2,0,13,7,9,2,1,0,1,3,3,3,0,4,2,10,1,0,0,2,0,4,3,4,38,1,19,0,0,31,5,12,0,4,2,2,11,19,25,22,168,2,0,6,0,3,2,2,0,1
"COG3613",0,8,71,2,1,2,1,1,26,0,0,6,2,0,1,0,2,1,1,1,0,0,3,11,1,2,2,0,2,0,3,15,2,2,0,1,2,0,1,2,3,1,0,1,5,2,0,1,1,2,27,7,5,3,0,1,0,0,2,0
"COG3615",1,0,0,0,2,11,1,0,4,0,2,27,0,5,0,1,25,2,0,0,0,3,6,0,2,6,6,3,4,2,4,1,0,4,3,0,0,0,6,5,7,38,2,1,5,0,1,11,0,0,47,2,2,0,1,4,0,1,0,2
"COG3616",17,15,12,21,21,14,12,7,0,9,36,31,13,25,7,9,14,24,12,4,4,30,7,0,9,3,36,0,55,3,21,5,18,20,8,7,12,11,14,8,13,48,6,4,23,11,8,5,4,7,5,2,18,5,18,25,10,9,33,6
"COG3617",60,135,93,41,97,33,135,51,75,161,117,47,147,117,142,50,39,61,93,22,160,131,59,44,42,245,84,236,64,191,77,58,149,58,54,87,63,25,155,55,78,52,42,68,6,82,114,70,124,103,24,93,18,136,31,53,69,27,140,23
"COG3618",2,5,0,0,0,10,0,4,5,0,8,1,0,9,1,0,13,6,0,1,0,3,3,0,0,0,4,0,3,0,3,2,3,1,0,0,1,0,1,3,1,2,1,4,2,0,2,0,5,0,18,0,1,0,2,3,1,3,0,3
