"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG3726",400,98,3,21,172,1,2,1,9,5,3,66,15,9,17,17,19,7,11,1,5,3,3,42,0,12,319,2,8,10,2,85,24,7,45,31,12,570,36,171,8,0,12,3,1,0,57,0,9,219,51,3,7,2,1,1,12,25,149,15
"COG3727",174,163,157,239,44,277,254,136,323,330,144,157,255,4,328,157,59,106,248,247,21,254,154,184,163,223,97,222,125,236,224,297,243,86,323,105,282,105,205,247,229,61,358,75,82,289,169,108,351,170,318,279,204,31,61,136,253,165,335,438
"COG3728",72,999,30,18,66,4,29,17,14,50,19,47,153,87,127,16,751,11,4,1,16,46,13,3,25,12,1246,37,29,15,15,9,17,8,514,26,18,707,11,35,3,38,48,49,18,36,42,25,40,695,22,23,57,9,40,23,25,15,37,39
"COG3729",12,7,0,1,24,0,2,2,0,1,3,1,1,0,0,0,24,1,0,0,0,0,0,1,0,0,21,1,0,0,0,0,3,0,1,0,3,29,4,4,0,3,0,0,0,0,1,0,0,28,1,0,0,0,0,1,1,0,8,2
"COG3730",6,9,99,0,6,105,34,97,77,8,69,0,56,62,50,26,48,65,24,104,0,38,74,142,51,95,47,75,44,20,0,2,28,188,1,187,305,2,20,0,374,86,83,83,92,10,20,73,158,6,153,52,0,0,194,133,24,81,24,6
"COG3731",9,16,94,0,9,116,32,84,56,6,88,0,58,80,44,30,67,61,19,102,0,60,64,100,58,94,36,71,38,21,0,1,11,104,0,70,171,0,15,0,178,42,33,48,50,3,20,52,49,2,61,34,1,0,98,69,11,36,13,0
"COG3732",17,25,274,0,15,212,95,226,184,16,250,4,112,234,137,70,152,230,65,185,1,158,150,293,146,192,82,216,102,60,0,6,46,368,0,353,559,3,52,1,501,177,134,142,190,22,62,196,196,7,267,128,2,0,385,262,56,149,44,4
"COG3733",390,91,544,881,122,509,672,431,648,807,618,393,597,323,1169,454,504,722,1001,547,161,1012,575,486,425,608,22,621,689,518,922,269,468,588,163,660,602,131,1018,797,559,398,1160,692,430,497,415,505,641,218,597,532,1140,31,495,635,706,762,542,170
"COG3734",211,119,202,253,135,341,234,189,340,195,461,176,526,923,177,185,85,143,295,378,1005,152,108,159,349,372,100,181,174,318,255,170,224,299,421,553,138,92,225,231,137,568,219,371,312,387,498,336,303,144,156,215,149,1119,381,512,304,61,65,203
"COG3735",633,263,96,361,352,217,110,159,145,497,152,999,165,447,362,249,87,73,161,214,271,235,81,326,58,263,1588,139,128,172,295,270,199,147,1064,613,155,1546,258,465,31,96,216,107,145,959,357,112,163,1142,226,45,221,135,191,28,216,117,241,465
"COG3736",30,121,3,44,34,8,2,2,21,46,1,18,1,24,17,5,5,1,1,8,1,8,1,8,2,1,10,3,6,1,31,1,4,1,102,20,7,98,34,43,0,3,12,0,1,186,12,0,3,161,5,0,2,3,5,1,3,13,3,58
"COG3737",95,202,175,121,59,125,78,136,87,154,125,107,134,288,151,146,64,76,74,121,305,219,131,132,69,131,26,181,70,133,153,173,111,100,243,106,111,225,168,146,111,133,171,78,141,152,178,157,104,60,143,80,126,122,118,148,145,56,45,96
"COG3738",79,38,76,24,26,95,21,60,35,66,69,29,58,39,26,61,16,17,71,71,101,33,44,59,31,49,30,53,37,55,30,61,91,58,416,16,29,42,33,33,15,33,61,9,98,95,109,16,52,26,31,7,22,84,46,10,76,30,25,39
"COG3739",118,62,2,37,44,25,13,0,7,51,1,239,3,1,48,10,31,8,11,3,13,42,3,34,1,5,89,2,0,6,57,73,8,6,961,44,10,104,57,151,5,11,23,4,1,339,44,0,9,303,13,5,18,3,9,3,16,28,29,46
"COG3740",210,19968,50,74,355,78,80,78,59,118,154,336,183,510,207,124,14732,115,48,64,255,342,59,206,185,160,7995,53,52,174,57,35,73,439,1772,259,96,875,103,107,316,547,156,298,50,310,72,47,185,19514,520,463,27,13,519,165,112,187,159,76
"COG3741",495,172,605,1039,334,608,487,532,583,895,757,785,621,1004,410,634,193,334,536,648,1280,446,410,480,561,558,157,680,400,700,932,773,545,614,2282,614,471,929,368,1109,256,940,456,497,609,1114,884,597,552,518,447,465,856,869,587,692,730,146,787,429
"COG3742",3,15,0,9,0,12,0,1,3,20,0,6,3,0,16,0,1,0,2,5,0,0,0,5,1,1,3,0,0,1,7,7,0,0,1,0,0,71,6,17,0,1,0,0,2,159,0,0,0,95,4,0,0,2,0,0,0,1,5,12
"COG3743",239,164,335,178,222,735,158,298,438,251,514,96,533,346,180,176,171,64,107,703,652,260,332,266,445,415,82,280,159,1034,248,104,363,563,5350,833,1228,176,334,338,548,197,262,38,231,412,1106,414,1201,347,469,236,90,105,692,1062,568,151,64,56
"COG3744",67,32,49,10,27,60,39,20,26,34,32,32,27,36,28,19,21,1,44,40,1,30,2,61,20,46,118,21,22,78,10,72,18,44,13,134,14,302,7,34,10,113,17,38,16,22,49,9,20,128,21,26,14,3,24,63,19,3,38,78
"COG3745",127,880,21,211,284,139,17,10,37,230,13,156,9,25,140,34,44,6,11,25,23,148,17,94,9,27,128,30,24,15,185,66,24,9,2514,50,25,661,105,270,2,40,111,5,24,578,68,7,23,428,34,9,111,3,27,13,76,27,36,96
"COG3746",409,1045,382,372,5906,340,285,276,251,465,238,315,226,186,597,270,154,241,344,253,290,576,166,263,267,362,440,447,191,310,385,536,253,235,2105,246,247,503,546,648,154,334,878,120,296,653,391,346,184,499,466,366,417,541,261,409,601,205,236,797
"COG3747",18,990,6,6,20,6,1,1,2,26,4,7,3,20,34,5,366,3,1,1,4,23,2,7,0,6,944,1,0,2,6,1,5,52,209,11,3,477,11,51,1,11,63,4,1,3,5,1,9,1064,4,6,21,0,22,0,6,14,5,36
"COG3748",2060,801,4928,4985,2569,3134,3028,4324,3076,3549,3569,3211,3412,3762,4473,3424,1428,5314,2679,2835,3896,4123,4164,4430,4248,2905,1991,5059,3647,2795,4715,5538,2751,3804,1107,3684,5029,1592,4183,3762,3616,3850,4425,4274,3964,3316,3157,4558,3009,825,4232,3562,4728,3189,3254,4425,3189,3986,3888,3959
"COG3749",273,589,55,199,1743,73,55,44,67,154,47,162,38,550,104,68,70,35,78,46,453,134,23,110,48,66,260,70,58,68,201,458,55,44,930,114,67,805,113,323,20,85,149,93,62,261,104,106,47,319,97,79,140,560,81,84,92,48,196,273
"COG3750",89,50,53,61,65,93,38,45,60,54,129,85,110,369,63,70,20,35,49,93,288,49,27,64,61,92,25,48,54,131,39,24,46,68,196,83,18,86,28,53,22,71,33,91,64,112,97,72,41,147,19,28,25,42,78,67,59,22,7,20
"COG3751",1275,5064,780,760,1949,814,822,1089,741,932,594,1620,670,1050,900,1034,11786,1207,599,612,817,781,856,1102,874,676,8641,744,988,1048,672,479,676,1354,4160,1065,1453,2484,652,826,888,638,989,1056,757,905,686,761,717,3323,1694,968,661,1353,1636,868,721,1182,734,783
"COG3752",1919,877,2757,1386,243,3590,2509,2948,2558,701,3315,974,3752,4929,2393,2264,1064,2865,2870,4086,4530,2824,4322,2961,2499,3333,277,2682,2867,2946,1403,1171,3009,3516,1084,2660,2749,417,2522,656,3685,2765,2363,3101,3967,1120,3594,4084,3876,632,3646,2138,1347,6148,3674,2794,2366,2822,1048,522
"COG3753",0,51,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3754",254,85,263,80,196,142,90,380,104,201,175,230,71,262,142,1586,133,68,130,84,181,80,61,94,265,1065,97,107,101,105,92,160,1167,210,553,461,49,448,92,196,73,860,57,133,565,761,144,129,99,445,44,191,35,176,291,322,160,184,81,427
"COG3755",32,69,2,42,185,37,9,2,7,60,15,37,5,0,5,1,22,6,8,14,1,21,6,10,5,13,16,1,3,10,30,3,3,5,60,3,5,68,36,41,1,12,29,1,5,113,18,0,7,112,8,2,14,1,6,2,12,12,13,6
"COG3756",79,4655,40,7,138,5,12,30,133,1,25,8,76,10,19,28,1388,17,20,2,35,10,4,19,52,31,1392,52,26,9,2,12,9,18,112,12,5,1477,11,3,13,39,5,12,16,7,7,13,38,2592,16,120,3,6,56,12,13,25,3,39
"COG3757",141,163,34,134,186,97,39,37,54,150,126,92,71,107,97,46,138,55,32,94,98,56,28,62,27,85,633,25,29,60,96,16,54,72,609,24,35,307,60,138,26,62,96,4,35,304,126,46,77,340,82,14,25,33,82,25,101,50,29,19
"COG3758",5,40,10,25,60,0,0,3,4,31,1,9,0,98,21,24,27,3,0,3,121,56,2,0,3,4,34,16,7,0,22,7,19,0,20,10,1,27,15,33,4,14,29,8,16,20,2,9,1,51,4,4,33,637,32,4,2,5,14,4
"COG3759",16,58,1,22,8,18,13,0,11,150,2,19,0,8,8,2,16,1,6,10,30,1,12,3,1,1,6,1,0,2,25,0,0,0,48,7,6,12,38,47,0,11,12,0,1,132,4,0,7,24,7,0,3,4,4,0,4,16,8,6
"COG3760",282,48,392,482,45,448,446,355,487,484,600,358,602,412,410,333,83,432,579,449,539,428,400,370,420,476,36,413,412,485,444,468,283,300,619,262,306,288,338,581,418,586,439,430,340,398,498,401,416,127,332,401,517,292,386,506,380,411,312,418
"COG3761",356,129,1143,718,96,794,1144,1012,973,522,828,390,1097,692,810,849,275,1464,1054,883,931,813,1188,1093,1064,928,212,1143,1018,797,660,655,552,900,525,518,939,370,665,493,1402,989,894,1720,948,786,861,1152,1023,238,816,744,570,714,878,1023,709,1528,602,451
"COG3762",151,353,43,137,187,141,88,22,46,312,73,106,47,87,85,48,45,15,22,98,82,92,35,95,23,108,53,45,23,45,117,24,51,54,296,11,40,328,113,151,23,77,93,67,27,450,80,23,50,253,44,8,63,401,26,24,74,33,56,36
"COG3764",283,116,669,202,71,673,455,690,732,259,991,242,372,272,357,209,745,1070,306,633,234,499,706,609,899,671,825,506,641,201,219,437,181,1032,305,880,1414,561,233,414,1620,690,400,1159,669,872,230,519,593,621,723,938,212,281,755,1477,281,821,461,643
"COG3765",72,18,57,62,5,36,56,88,53,101,40,61,48,16,152,38,21,105,47,31,16,31,144,54,24,40,33,41,18,41,70,121,25,17,481,38,90,36,104,100,81,9,92,2,48,33,29,38,36,28,78,19,62,20,39,31,47,57,113,72
"COG3766",254,33,44,49,974,91,68,37,79,87,57,387,74,31,148,92,38,25,104,44,25,68,7,104,51,67,479,52,78,78,57,47,63,56,392,253,41,370,37,126,19,97,78,28,34,109,97,26,66,143,31,62,69,1,38,59,129,28,81,63
"COG3768",650,91,6,78,2188,97,5,4,13,134,17,971,10,28,237,94,44,2,17,12,44,40,8,237,4,13,1259,4,5,54,48,155,103,45,328,374,50,1011,102,210,9,13,40,1,2,64,182,4,27,403,30,4,73,4,31,2,71,31,190,198
"COG3769",2045,571,1411,73,2837,867,2947,1626,1996,132,1355,966,741,263,149,1974,356,2584,3069,928,29,186,1181,971,2108,1043,1020,1090,2358,1312,46,123,1954,477,754,1149,435,1385,130,263,135,2273,141,2567,1054,472,1408,747,925,585,604,2586,50,6,717,1396,1891,3020,162,684
"COG3770",105,15,86,56,18,216,91,128,168,61,275,44,145,561,13,123,46,59,121,207,846,21,53,93,153,182,48,64,109,147,52,9,106,190,183,310,71,32,37,28,70,255,35,71,155,79,308,158,185,21,84,87,4,184,214,187,108,31,14,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",164,10882,58,113,3094,127,97,259,119,200,198,203,245,831,147,165,8558,227,65,68,130,138,118,128,220,139,5003,34,387,224,101,103,98,451,7123,564,209,892,105,188,118,395,110,420,228,330,145,74,215,13112,1832,475,44,27,730,168,133,345,88,139
"COG3773",484,12221,306,433,892,606,861,549,695,663,930,603,897,2377,640,480,12232,896,407,573,598,798,397,444,1095,659,4291,196,837,672,392,561,289,1793,6173,2100,508,4270,477,733,450,811,472,978,484,1526,546,403,1166,16403,525,1560,355,248,2751,790,648,856,758,383
"COG3774",205,2027,282,71,2266,490,381,438,394,80,474,94,382,1610,134,699,3069,753,400,468,203,213,381,193,356,523,1355,288,295,1189,77,43,428,755,821,416,415,257,95,55,398,290,185,640,530,120,241,455,309,994,490,363,65,324,1175,318,323,764,99,89
"COG3775",2,1,0,0,9,33,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,10,0,3,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3776",0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",446,80,480,471,198,596,661,397,670,423,904,488,721,511,334,394,125,469,948,571,307,290,278,335,682,596,80,444,556,563,418,343,371,487,154,547,286,215,311,443,235,1070,395,547,486,514,742,392,527,341,338,464,407,32,463,768,596,281,271,279
"COG3778",9,8,0,4,10,7,0,1,0,12,0,8,0,11,1,1,37,2,0,3,1,8,0,1,3,4,10,2,0,1,3,0,0,0,32,1,0,38,0,5,0,1,9,1,0,6,0,0,1,37,0,1,0,0,0,1,0,1,9,0
"COG3779",6,61,2,0,0,43,4,0,6,3,34,1,1,0,4,0,0,5,0,4,5,0,1,1,0,2,17,0,0,0,0,44,0,3,0,0,0,0,16,2,0,17,4,0,1,0,0,0,5,21,2,0,2,0,2,0,0,5,9,20
"COG3781",124,646,346,165,87,186,235,369,135,356,146,118,157,589,83,811,84,47,48,309,269,94,38,153,184,353,144,603,36,1065,147,23,434,183,267,139,351,256,185,170,30,238,91,95,299,237,167,414,155,158,239,147,39,281,209,654,233,74,101,60
"COG3782",333,577,67,90,3592,82,31,37,49,295,76,109,51,280,58,60,79,19,24,69,308,53,22,132,48,98,319,55,57,127,97,55,73,47,779,69,76,1278,106,279,9,88,43,60,48,319,113,35,58,189,81,35,15,1318,70,28,62,34,88,164
"COG3783",3,1,1,0,0,1,0,0,0,0,1,8,1,0,1,3,3,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,19,0,1,0,1,14,1,2,0,0,0,0,0,2,29,0,0,14,0,0,1,0,0,0,0,2,1,4
"COG3784",81,41,13,9,100,24,2,4,1,17,2,42,5,7,32,7,7,1,6,6,3,27,9,54,0,12,90,3,2,31,4,33,16,33,280,26,15,468,14,104,6,13,10,7,7,14,49,3,3,76,12,2,8,5,7,6,18,15,31,51
"COG3785",528,133,1694,1453,94,1313,1728,1655,1611,1365,1417,683,1601,1208,1369,1368,480,2357,1676,1278,1462,1231,1850,1527,1684,1419,236,1662,1738,1186,1359,896,910,1353,461,1295,1421,199,1177,1241,2000,1525,1424,3665,1483,1312,1245,1666,1480,307,1132,1199,1325,1421,1459,1650,1030,2312,1113,684
"COG3786",410,187,1508,759,47,1194,1507,1452,1383,491,1135,407,1407,799,1006,1247,453,2188,1455,1229,1024,1088,1658,1385,1551,1197,295,1499,1506,981,753,737,782,1239,635,458,1088,176,828,599,2072,1283,1089,1790,1124,802,1116,1506,1311,127,969,1114,726,1663,1256,1379,980,2389,774,464
"COG3787",32,5,29,108,0,42,38,11,17,43,0,108,43,25,86,10,2,5,13,29,225,141,12,34,22,25,1,38,25,21,116,136,27,27,0,4,41,2,164,79,28,2,61,3,22,75,20,28,26,5,85,8,110,295,95,27,29,4,51,133
"COG3788",277,97,109,119,87,169,149,178,178,141,230,369,228,218,188,189,85,199,195,128,203,113,146,204,105,186,598,113,163,163,123,54,144,174,411,401,141,678,139,210,159,166,129,314,192,116,191,299,161,255,112,158,151,104,255,141,148,198,128,123
"COG3789",273,74,4,38,29,23,2,4,13,57,0,448,2,0,87,36,12,3,12,0,17,9,2,90,1,3,570,2,1,32,20,83,22,17,5,215,41,414,29,129,4,0,53,0,0,24,75,1,9,170,15,1,40,2,8,2,34,12,72,74
"COG3791",2361,928,3251,4244,543,3465,3493,3009,3333,3725,3527,3605,3892,3333,3464,2962,868,3443,3442,3401,2626,3175,3581,3368,2916,3533,1455,3397,3255,2789,4237,3613,2321,2810,2918,2557,3156,1551,3220,4093,3920,3875,3180,3306,3125,3560,3243,3419,3532,1095,2951,2420,4263,2659,2564,3701,2531,3840,3091,2934
"COG3793",93,25,1,10,187,0,0,3,3,2,0,8,0,8,3,4,1,1,1,0,3,3,0,30,0,2,73,1,0,2,2,18,2,2,23,4,0,4,8,28,4,2,3,0,10,0,7,4,0,25,11,0,5,3,15,1,4,3,17,33
"COG3794",2330,3938,2884,1930,252,3668,2911,2789,2604,1660,3389,1210,3830,1614,3607,3021,29907,2125,2735,3738,2582,4137,2783,2848,3156,3905,1764,3433,2868,3525,1954,1834,3617,3161,927,2397,3831,846,4697,1430,4181,1778,3335,1866,3543,1725,3133,2744,3844,6285,4145,3510,1900,1748,3306,3458,2876,2419,3082,1856
"COG3795",110,658,5,24,149,25,26,0,25,106,4,50,2,15,49,5,30,2,6,12,3,23,4,43,1,11,126,9,3,10,19,26,5,2,596,3,13,192,56,119,4,13,18,2,0,241,27,0,23,193,19,1,4,1,2,7,7,21,46,52
"COG3797",47,60,5,91,83,18,27,0,15,306,1,54,1,5,17,8,1,0,0,9,1,8,8,5,0,6,11,3,1,1,74,12,2,2,108,6,2,60,92,73,2,4,26,1,1,280,9,0,4,83,14,0,11,0,0,2,4,30,11,34
"COG3798",30,17,1,47,44,1,4,1,1,46,1,34,0,0,7,1,6,5,4,5,0,17,1,3,0,1,6,0,0,0,20,1,0,0,7,10,1,21,10,37,2,0,13,1,0,122,4,0,1,87,2,0,3,0,3,2,6,17,5,8
"COG3799",0,0,0,7,0,0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,11,5,2,0,0,1,0,0,30,13,0,0,59,0,0,0,0,0,0,0,0,0,23,0,0,0,7,0,2,12
"COG3800",809,1197,3641,2328,376,2519,3744,3764,3396,1733,3559,1060,3365,2877,2482,2967,1171,4785,4325,2412,2702,2228,4745,3699,3314,2531,668,3572,3736,2670,2100,2781,1887,3637,1640,2377,3383,841,2106,1682,3976,3582,2378,5127,3488,2862,2609,3889,2902,915,2599,2629,2020,673,2701,4018,1942,5154,2190,1598
"COG3801",2,2,3,1,8,5,0,7,1,1,0,0,0,0,18,14,0,0,0,3,0,93,0,5,0,0,0,12,2,0,3,9,22,2,3,0,47,0,18,2,0,0,22,0,10,8,2,3,0,7,50,1,0,0,0,1,7,0,1,0
"COG3802",71,27,47,192,88,8,24,13,5,186,9,123,3,32,148,17,72,17,4,6,11,179,53,15,7,72,48,63,72,49,216,107,24,3,358,4,42,95,121,189,39,25,175,2,8,203,35,32,6,100,49,5,189,1,25,24,108,33,144,138
"COG3803",802,672,899,809,795,1016,732,852,869,683,1731,660,1310,1568,490,1015,403,834,872,1078,1696,692,991,892,1011,1251,1085,843,552,863,845,895,735,1632,1341,1220,901,1670,554,880,1309,1684,536,596,1095,666,1063,1318,901,503,575,960,849,1182,1427,1581,782,633,652,618
"COG3804",113,602,388,337,9,216,99,305,184,159,92,346,135,113,216,229,103,122,18,213,70,298,351,199,148,234,20,521,165,200,331,270,223,173,408,131,415,210,208,191,354,153,238,7,242,229,242,311,83,121,341,128,184,299,182,292,251,71,397,697
"COG3805",55,264,38,16,2,21,19,17,14,24,17,18,28,18,72,51,8,2,26,18,1,46,4,20,13,28,50,44,29,58,16,19,46,5,67,29,5,302,29,30,16,40,58,6,29,28,31,35,15,26,17,16,27,4,22,13,67,4,10,36
"COG3806",887,802,365,115,2185,519,283,390,356,249,518,1320,565,987,423,368,198,354,496,368,960,350,454,611,358,547,1755,317,444,509,109,156,338,501,2059,1320,261,2764,155,538,345,507,268,584,450,167,736,427,320,669,214,373,131,521,510,463,510,288,318,372
"COG3807",533,130,1627,948,145,1356,1460,1497,1346,683,1373,490,1611,1049,1193,1265,406,2023,1520,1375,1428,1185,1659,1494,1494,1348,274,1660,1505,1208,859,929,895,1323,778,756,1327,476,950,757,2016,1453,1178,2114,1420,1054,1355,1723,1500,296,1124,1086,853,1331,1453,1418,1016,2118,820,657
"COG3808",6375,1558,14552,13152,772,12678,13177,13326,12047,12307,13060,7049,14181,11441,14086,9632,4257,14761,13157,13221,11648,13497,15810,12451,12226,12878,1709,14944,13218,12062,12914,13583,10004,13429,3534,13127,14522,1467,14314,10825,17472,11425,14597,19236,13940,10613,11554,13165,14567,2091,13963,10445,13230,11351,12816,12608,10260,14383,16018,11873
"COG3809",18,232,0,46,53,40,6,0,11,38,2,24,1,1,12,4,7,2,5,17,1,18,3,17,2,5,34,1,2,3,26,3,3,0,150,1,7,6,18,46,2,3,10,2,0,141,9,0,6,59,2,0,3,3,7,5,10,11,4,11
"COG3811",2,12,0,13,8,12,2,0,3,17,1,4,0,0,5,2,0,4,1,2,1,3,1,4,0,2,8,0,1,0,7,0,1,1,59,1,3,8,4,14,0,5,5,0,1,24,7,0,3,29,1,3,2,0,2,1,0,8,3,6
"COG3812",180,82,178,180,127,290,135,112,162,240,328,173,343,152,37,116,36,110,130,340,202,76,155,142,148,378,41,61,168,212,170,10,122,162,378,124,67,181,204,269,235,210,80,116,167,363,232,105,383,337,47,127,164,429,93,111,126,90,64,19
"COG3813",119,38,1,14,56,19,3,1,4,27,0,256,2,51,41,4,2,1,6,2,2,17,2,42,0,5,52,0,3,3,7,24,7,1,155,31,6,112,12,56,1,4,8,12,0,51,30,0,10,91,9,0,6,4,8,1,7,10,35,24
"COG3814",235,68,221,163,115,275,244,250,266,220,415,185,332,490,194,269,64,154,360,275,367,218,171,194,266,279,40,297,236,279,161,127,187,276,770,306,196,333,155,220,178,487,222,294,269,421,340,276,266,257,182,269,145,71,297,349,302,123,82,166
"COG3815",120,24,188,49,0,213,46,115,95,12,66,28,174,2,156,96,65,36,46,165,40,221,148,38,106,122,4,140,118,291,69,125,252,77,0,85,160,3,182,19,166,29,172,1,150,19,253,168,209,59,442,87,42,2,131,224,228,35,36,44
"COG3816",798,525,571,409,1713,789,716,599,670,481,918,879,945,1029,502,652,248,859,968,789,1239,419,797,808,667,785,1251,606,903,692,398,326,598,777,1019,916,520,1248,367,665,732,880,547,1005,767,535,873,922,754,547,447,654,459,414,912,772,653,817,373,462
"COG3817",7,22,0,20,13,0,3,0,6,16,4,15,1,0,3,1,39,3,1,0,1,1,2,2,0,0,40,0,1,0,17,0,1,1,2,0,4,38,12,17,0,0,4,2,0,135,6,0,0,132,5,1,3,0,0,0,4,21,4,25
"COG3818",354,109,674,462,33,1030,649,832,847,294,1067,461,1097,887,508,476,319,1095,642,1136,754,563,1378,865,764,965,112,566,833,761,435,524,593,1062,576,551,1202,34,446,378,1735,767,457,957,913,341,750,1035,1128,93,1012,840,390,485,1020,955,504,1105,562,430
"COG3819",10,20,0,11,6,0,1,0,1,19,1,11,0,0,4,0,40,8,1,0,0,1,4,3,0,1,41,0,0,1,9,2,0,0,2,0,1,33,8,11,0,2,1,1,0,73,8,0,0,94,2,0,3,0,0,0,3,9,9,28
"COG3820",671,215,2279,1342,211,1754,2299,2149,2102,954,1843,675,2234,1477,1681,1726,552,3050,2220,1755,1678,1528,2419,2039,2283,1940,359,2258,2105,1655,1096,1091,1096,1814,1274,1459,1903,658,1191,923,2614,1928,1681,2235,1916,1392,1686,2197,2079,516,1504,1592,1072,1427,1797,1965,1441,2576,1184,771
"COG3821",204,294,16,64,157,32,7,5,10,88,10,51,1,280,40,27,31,2,11,15,135,55,3,69,4,28,286,33,6,41,57,79,21,14,380,62,25,394,47,276,9,15,21,23,9,46,58,4,14,175,22,2,37,165,25,11,23,24,71,111
"COG3822",35,12,88,32,25,187,89,132,167,65,371,66,210,163,37,92,39,189,227,204,293,29,132,131,147,151,8,86,112,182,36,139,79,207,177,208,87,17,33,65,110,231,28,204,195,61,221,134,120,37,48,143,56,58,127,173,109,145,65,82
"COG3823",652,589,1000,773,15,1011,624,981,668,916,866,670,850,1091,638,700,350,395,807,1107,1044,1149,1099,709,747,727,60,903,791,1108,805,569,1317,1015,411,631,1216,28,1230,544,818,1048,722,1132,1492,937,1282,1153,810,276,1540,374,527,1743,905,788,923,427,727,389
"COG3824",71,38,14,240,70,41,15,6,19,299,5,246,9,8,157,10,5,12,8,24,4,161,3,33,8,32,18,20,17,13,260,117,6,6,194,23,9,233,154,302,6,25,137,4,8,412,19,3,26,278,21,17,179,6,16,11,51,29,216,192
"COG3825",1833,1657,1658,1699,3534,2267,2153,1790,2004,1589,2543,2201,2526,2277,1242,1644,650,2147,2614,2131,2391,1028,2057,1981,1845,2105,1569,1544,2337,1887,1629,1063,1538,1864,2405,2002,1441,2482,1197,2033,2023,2023,1147,2278,1972,1515,2289,2151,2140,1347,1304,1928,1657,1893,2049,2230,1772,2189,1253,1097
"COG3826",6,6,1,9,7,1,0,1,1,9,0,11,0,0,7,0,1,1,1,0,3,13,0,12,0,7,0,5,0,0,4,6,0,10,40,0,0,3,31,7,1,2,11,0,0,5,0,0,8,3,1,2,0,0,1,1,2,4,2,13
"COG3827",20,32,5,17,30,24,4,6,16,42,0,16,2,0,8,5,5,2,0,11,11,13,0,5,5,15,6,18,6,2,19,15,3,3,553,20,3,264,12,49,9,16,12,1,2,126,5,1,2,73,2,8,11,1,2,3,21,16,3,43
"COG3828",966,366,807,1055,72,1048,1116,818,847,1437,1548,739,989,808,1104,759,274,577,1194,1015,308,1146,752,687,754,898,91,801,1143,1208,766,1272,550,718,295,666,337,48,1109,708,301,576,701,1075,546,674,893,456,637,94,681,327,673,29,734,311,556,376,223,830
"COG3829",624,973,35,363,8674,276,33,18,115,430,56,1764,30,31,553,44,74,21,20,151,50,239,73,276,9,118,1009,61,38,66,360,489,83,130,791,69,128,320,303,714,30,61,225,23,23,248,165,13,69,250,51,22,453,26,55,21,115,28,410,797
"COG3830",466,912,240,352,358,322,242,120,224,351,154,273,155,451,205,81,98,150,204,152,583,258,158,229,228,216,367,171,269,250,308,1176,110,219,788,332,215,1066,231,664,253,301,579,286,97,204,213,124,158,261,199,225,333,1325,215,371,270,159,306,916
