"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG5175",0,0,11,0,9,0,0,0,37,0,1,0,5,10,2,28,0,22,31,5,16,39,7,1,0,0,0,7,15,0,0,16,6,1,0,0,23,11,29,2,0,2,114,0,15,0,0,0,0,0,0,0,0,2,0,14,0,16,0,14
"COG5176",0,0,390,0,22,1,0,0,84,1,1,1,28,47,5,93,1,82,97,11,40,113,23,8,0,0,4,27,65,3,9,51,19,7,1,0,102,49,100,17,0,29,399,0,41,0,9,0,0,25,0,3,0,9,0,31,0,74,1,73
"COG5177",0,0,56,0,23,0,0,0,52,2,1,0,34,28,3,64,5,93,68,11,21,80,0,5,1,0,1,28,66,2,2,46,14,9,0,0,85,51,0,9,2,9,207,0,32,0,4,0,0,5,0,3,0,9,0,41,2,58,1,73
"COG5178",0,0,295,2,53,3,2,0,194,5,17,2,96,91,13,218,2,251,148,24,143,179,77,12,0,0,13,95,167,23,19,154,34,19,3,0,216,133,266,28,6,50,530,0,86,0,16,0,0,19,0,27,0,32,1,214,1,123,8,236
"COG5179",1,0,59,0,33,1,0,1,91,1,0,1,41,88,6,161,6,207,90,17,65,143,0,6,0,0,4,54,91,5,8,93,18,9,0,0,114,71,2,13,0,10,404,0,64,0,5,0,0,4,0,7,0,16,0,89,1,80,1,127
"COG5180",0,0,15,0,1,1,0,0,21,0,3,0,10,13,0,32,0,48,40,0,22,28,4,1,0,0,0,19,26,0,0,21,7,3,0,0,29,13,17,5,0,0,99,0,17,0,1,0,0,0,0,2,0,4,0,44,0,12,1,40
"COG5181",3,0,163,0,13,1,1,0,107,3,5,0,46,51,5,116,3,141,88,0,47,129,15,10,2,0,5,49,68,7,2,80,11,7,0,0,95,67,41,10,1,8,331,0,57,0,4,0,0,7,0,11,1,15,0,111,1,61,1,93
"COG5182",3,0,44,0,15,2,1,1,36,0,2,0,17,21,0,50,1,45,61,4,7,55,35,7,1,0,0,11,26,0,3,31,7,2,0,1,29,33,109,5,1,5,183,1,24,0,2,0,0,6,0,1,0,5,0,37,1,29,1,44
"COG5183",0,0,21,10,25,13,0,16,9,29,20,4,9,162,0,28,128,6,13,10,9,38,9,7,0,0,16,11,2,10,35,14,10,4,0,22,23,9,126,26,10,11,15,1,13,0,29,0,0,4,0,14,1,7,14,34,52,21,0,48
"COG5184",1318,1378,8353,6327,4074,1667,1785,783,5208,1282,733,39303,3046,5148,578,5744,5621,11565,5524,654,4130,3559,692,2651,1237,1134,1305,2665,4521,2716,1380,5643,2423,2851,1017,835,2043,1686,2328,1149,795,2443,5426,907,4830,681,3808,635,1241,1769,331,1272,707,2610,2050,1406,3028,6119,903,4277
"COG5185",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,23,0,2,1,0,4,1,0,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,118,0,25,5,2,1,58,6,20,2,31,32,5,75,0,65,75,12,24,64,31,7,3,0,8,27,47,2,4,44,11,8,3,0,50,24,133,15,4,11,198,0,26,0,4,0,0,4,0,18,0,8,1,50,1,47,1,75
"COG5187",1,0,307,0,46,1,0,0,70,4,5,1,26,57,2,84,1,37,74,17,34,85,21,8,1,0,0,32,54,0,5,69,9,10,2,0,70,30,84,17,5,31,281,0,47,0,3,0,0,20,0,2,0,11,0,28,0,74,1,79
"COG5188",1,0,179,1,17,5,0,0,34,1,2,1,18,24,5,61,1,43,50,0,21,58,11,3,2,0,3,16,36,11,3,30,3,3,0,0,46,22,47,6,1,7,165,0,29,0,2,0,0,14,0,3,0,6,0,51,0,34,3,48
"COG5190",0,2,325,1,81,21,1,2,176,29,8,2,62,108,25,263,155,201,220,22,79,282,129,22,3,0,13,91,161,16,18,139,35,15,0,1,180,115,259,25,2,35,685,5,106,0,22,2,2,32,0,30,2,23,7,105,35,134,4,208
"COG5191",0,0,94,0,19,0,0,0,37,0,0,0,9,23,0,25,0,58,9,14,12,31,12,6,1,0,0,16,26,0,3,32,5,0,1,0,47,16,48,3,2,9,90,0,20,0,4,0,0,8,0,1,0,9,0,20,1,37,0,56
"COG5192",2,0,163,0,10,2,0,0,88,3,6,1,31,41,5,168,2,125,141,1,42,126,6,11,2,0,3,39,74,1,4,72,9,7,0,0,82,36,22,15,0,13,348,0,52,0,7,0,0,9,0,10,0,22,0,43,0,66,0,119
"COG5193",1,0,39,0,6,1,0,0,31,1,2,0,16,13,5,115,3,21,40,3,13,81,18,2,0,0,0,10,30,1,0,22,6,0,1,0,23,26,104,5,1,4,172,0,21,0,1,0,0,4,0,6,0,2,1,81,0,21,1,29
"COG5194",0,0,69,0,11,4,0,0,24,1,2,1,9,17,4,24,1,14,16,2,13,14,4,4,0,0,3,2,18,0,1,15,2,0,0,1,19,9,35,9,1,9,57,0,6,0,4,0,0,1,0,4,0,3,0,16,2,9,0,11
"COG5196",0,0,236,0,25,1,1,2,67,3,4,2,13,40,4,68,1,40,65,17,9,67,25,6,0,0,0,14,25,1,4,21,9,7,0,0,38,18,100,14,1,21,130,0,29,0,2,0,0,15,0,6,0,3,2,65,0,59,1,51
"COG5197",0,0,28,0,1,0,0,0,28,0,3,0,11,8,4,35,0,42,31,0,10,31,1,3,0,0,0,7,17,0,0,14,11,0,0,0,21,14,2,5,3,1,96,0,12,0,3,0,0,1,0,8,0,2,0,11,0,11,0,14
"COG5198",0,0,79,1,16,0,0,0,31,1,3,24,9,11,5,41,1,44,45,14,12,39,7,5,1,3,0,13,8,1,7,28,10,13,14,4,24,19,44,4,1,15,98,4,22,18,5,0,2,4,18,5,13,2,1,9,4,14,2,37
"COG5199",1,0,75,0,4,0,0,0,4,1,2,0,6,15,0,3,0,0,25,0,4,0,58,2,1,0,4,1,0,6,0,11,1,3,0,0,14,3,203,2,0,7,5,0,2,0,3,0,0,6,0,4,0,2,0,24,0,5,0,9
"COG5200",0,0,276,1,19,0,0,0,24,0,0,0,4,15,3,8,0,0,51,5,5,29,11,3,0,0,0,1,17,0,0,15,5,6,0,0,24,9,39,4,0,21,83,0,19,0,3,0,0,16,0,2,0,1,0,10,1,23,0,20
"COG5201",0,1,36,5,16,10,1,3,22,1,13,1,16,56,3,47,139,21,37,33,13,56,2676,3,1,0,1,18,15,8,16,29,5,6,2,1,26,14,118,18,9,7,39,3,8,0,12,1,1,8,0,25,1,11,8,27,17,19,0,34
"COG5202",0,0,4,0,0,0,0,0,31,1,5,0,13,13,2,62,0,60,27,0,10,35,0,1,1,0,0,10,22,0,0,28,2,2,1,0,27,14,0,4,0,0,152,0,16,0,3,0,0,1,0,2,0,4,0,12,0,18,1,27
"COG5204",0,0,97,0,2,0,0,0,9,0,0,1,2,9,4,9,0,0,8,0,1,13,8,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,23,2,0,8,49,0,5,0,1,0,0,4,0,0,0,0,0,4,1,7,0,0
"COG5206",0,0,75,1,11,1,0,1,19,0,0,0,4,26,2,26,1,25,18,7,12,17,10,7,0,0,3,8,9,1,10,23,9,8,1,0,28,21,94,3,0,19,95,0,19,0,10,0,0,5,0,2,0,4,0,34,0,38,1,45
"COG5207",2,0,145,0,22,2,0,1,75,1,6,2,40,30,8,78,0,72,61,9,42,67,34,6,2,0,8,52,59,7,6,52,11,15,4,0,73,54,129,13,3,17,198,0,35,0,8,0,0,11,0,9,0,6,1,52,0,60,5,82
"COG5208",0,0,85,0,7,0,0,0,21,0,1,1,9,19,4,30,1,15,25,5,13,38,11,2,0,0,2,13,15,0,2,24,4,5,0,0,40,11,38,7,1,10,98,0,14,0,4,0,0,5,0,3,0,7,0,5,0,22,0,34
"COG5209",0,0,290,0,14,0,0,0,42,0,2,0,12,24,2,49,0,33,31,0,9,44,9,4,0,0,0,11,16,1,1,27,2,8,1,0,35,15,46,8,0,10,98,0,20,0,8,0,0,12,0,1,0,3,0,27,0,33,2,48
"COG5210",2,0,1034,2,142,8,4,22,342,4,53,4,169,215,22,493,11,348,280,73,199,346,237,64,6,0,17,161,225,16,39,417,53,37,4,0,347,184,1180,78,39,105,1084,0,208,0,43,0,0,68,0,53,1,50,2,338,5,252,17,415
"COG5211",0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,13,0,11,6,0,3,13,1,0,0,0,0,3,7,0,0,13,3,0,0,0,10,5,13,4,0,1,53,0,8,0,0,0,0,1,0,0,0,1,0,6,0,8,2,15
"COG5212",3,165,15,0,8,2,5,9,2,0,1,10,1,11,11,0,2,0,0,1,3,25,0,8,13,0,5,7,18,9,0,1,19,52,22,41,8,10,0,4,0,0,1,6,0,0,6,20,116,3,0,1,23,2,4,4,7,0,2,1
"COG5213",0,0,11,0,2,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,20,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,9,0,1,1,0
"COG5214",0,0,154,0,13,0,0,0,48,0,1,1,8,26,4,62,0,59,48,6,17,47,30,5,1,0,0,4,17,0,5,20,11,2,1,0,37,15,93,5,1,16,156,0,18,0,4,0,0,13,0,1,0,3,2,32,0,25,1,36
"COG5215",0,0,610,1,87,0,2,0,168,0,3,2,47,93,14,166,1,168,118,36,49,148,36,11,2,0,2,37,97,5,37,199,39,24,8,0,256,120,240,26,5,86,620,1,120,0,24,0,0,68,0,15,1,34,3,106,3,227,6,298
"COG5216",0,0,24,0,4,0,0,0,6,0,2,0,1,3,1,18,0,15,11,0,13,3,10,2,0,0,0,3,4,0,0,5,0,0,0,0,10,4,31,3,0,2,34,0,4,0,2,0,0,3,0,0,0,3,0,1,0,4,0,11
"COG5217",0,0,6,0,0,0,0,0,24,1,2,1,14,14,1,35,0,63,48,0,17,35,26,1,0,0,3,12,17,4,0,27,4,0,1,0,23,19,127,4,2,0,117,0,19,0,3,0,0,1,0,2,0,4,0,27,1,16,1,36
"COG5218",0,0,74,0,35,0,0,0,55,1,4,1,19,50,10,89,2,101,51,14,36,63,19,6,3,0,6,38,63,6,7,63,18,5,1,1,84,35,80,8,2,13,233,0,34,0,4,0,0,4,0,14,0,10,0,76,0,48,2,80
"COG5219",0,0,77,0,26,1,0,0,88,1,11,0,54,64,1,107,3,158,49,19,47,122,7,5,2,0,0,52,94,0,9,62,14,5,1,0,81,50,19,7,0,13,250,2,40,0,1,0,0,4,0,9,0,14,0,95,1,53,0,89
"COG5220",0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,18,0,0,10,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,7,1,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,69,0,11,1,0,0,44,2,1,0,23,19,3,65,1,68,45,1,13,62,11,5,1,0,0,24,44,0,0,31,4,2,0,0,58,30,46,3,1,5,224,0,33,0,6,0,0,1,0,8,0,8,0,41,0,35,2,45
"COG5223",0,0,25,0,0,0,0,0,25,1,1,0,10,14,3,56,1,34,20,0,20,29,6,3,0,0,4,7,15,1,1,22,2,4,0,0,26,24,21,4,2,1,86,0,14,0,3,0,0,0,0,3,0,7,0,7,0,17,0,31
"COG5224",0,0,3,0,0,0,0,0,11,2,0,0,5,7,3,19,0,2,14,0,6,32,0,1,0,0,0,9,18,0,0,14,0,0,0,0,17,4,0,4,2,0,70,0,1,0,0,0,0,0,0,0,0,5,0,4,0,6,1,14
"COG5225",0,0,190,0,23,1,0,0,13,0,2,1,8,10,0,1,0,0,0,4,3,3,2,8,0,0,0,0,3,0,5,15,1,4,0,0,18,0,25,2,2,12,5,0,9,0,1,0,0,9,0,3,0,1,0,27,0,19,1,10
"COG5226",6,5,257,121,167,309,22,167,462,332,115,189,120,2407,75,1549,7863,712,928,149,210,2663,109,73,26,0,46,71,91,85,252,828,170,107,16,54,238,275,202,422,140,379,967,57,886,11,108,13,27,196,12,120,23,109,330,213,370,344,34,1531
"COG5227",0,0,432,3,31,0,0,2,30,0,3,0,8,29,3,13,0,11,42,2,0,9,67,10,0,0,1,10,20,0,10,32,7,12,0,0,43,3,297,11,0,29,28,0,12,0,10,0,0,21,0,1,0,2,0,7,0,57,3,50
"COG5228",1,0,303,0,13,1,0,0,37,0,0,0,16,39,3,55,3,48,48,5,20,54,12,8,0,0,3,17,19,6,1,51,5,7,1,1,65,21,67,9,0,24,122,0,15,0,5,0,0,18,0,8,0,4,2,31,1,44,1,56
"COG5229",0,0,75,0,19,0,0,1,47,0,3,0,19,22,3,94,0,79,52,5,25,39,16,4,0,0,0,35,50,0,2,49,10,5,0,0,51,34,64,3,2,13,93,0,35,0,1,0,0,6,0,5,0,12,0,29,0,48,0,67
"COG5230",1,0,7,0,0,0,0,0,21,1,2,0,11,10,0,33,0,25,9,1,4,26,1,0,0,0,0,6,21,0,0,14,2,0,0,0,11,2,9,1,2,0,43,0,8,0,0,0,0,2,0,3,0,3,0,8,0,10,0,8
"COG5231",0,0,201,0,9,0,0,0,53,1,2,0,25,19,3,51,1,49,26,1,24,45,6,2,0,0,1,21,52,4,2,42,3,10,0,0,49,20,9,1,0,8,88,0,21,0,0,0,0,8,0,5,0,6,0,39,1,38,3,49
"COG5232",0,0,103,0,19,1,0,0,50,2,3,1,11,21,3,61,0,33,39,4,6,52,22,1,0,0,0,12,27,1,2,37,4,7,1,0,60,22,85,5,1,8,136,0,19,0,1,0,0,6,0,4,0,9,0,27,1,24,1,50
"COG5233",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG5234",0,0,778,1,106,1,1,1,144,6,0,1,31,92,12,192,2,161,119,20,61,142,14,33,1,0,2,38,122,4,14,128,29,38,2,0,229,60,69,31,5,79,394,0,66,0,23,0,0,57,0,8,0,12,0,86,0,170,8,204
"COG5235",0,0,96,0,12,0,0,0,17,0,1,0,9,12,0,28,0,32,14,1,5,29,4,1,0,0,0,7,13,0,0,14,5,3,0,0,10,1,11,3,0,6,42,0,9,0,2,0,0,4,0,0,0,0,0,19,0,14,3,19
"COG5236",0,0,14,0,11,0,0,0,5,0,4,0,3,5,2,4,0,0,29,7,2,12,22,0,0,0,3,2,5,1,2,6,5,0,0,0,7,4,98,0,1,4,52,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3
"COG5237",0,0,29,0,11,0,1,0,3,0,0,0,3,1,2,5,0,0,18,2,1,10,0,0,0,0,0,2,7,0,5,1,2,0,0,0,10,6,0,1,0,1,20,0,8,0,3,0,0,2,0,1,0,0,0,0,0,7,0,2
"COG5238",0,2,215,0,48,5,1,2,128,2,8,2,69,64,12,226,79,150,151,37,57,163,43,10,0,0,9,51,127,6,20,109,30,7,1,1,119,91,199,22,9,31,422,0,82,0,16,2,0,25,0,15,0,19,3,32,9,96,8,127
"COG5239",0,1,253,2,69,8,0,1,176,11,17,3,65,102,11,305,17,243,164,31,88,172,51,23,2,0,8,73,127,24,12,117,40,14,2,0,167,99,261,38,7,45,530,1,96,0,26,0,1,21,0,17,1,27,1,225,6,114,7,184
"COG5240",1,0,342,0,33,1,0,1,73,2,7,3,21,56,8,115,0,46,92,1,32,73,39,13,0,0,4,26,47,4,4,77,8,11,0,0,94,35,143,18,2,46,153,0,45,0,19,0,0,22,0,12,0,6,2,72,0,100,5,95
"COG5241",0,0,15,0,9,0,0,0,14,0,5,1,5,11,0,13,0,22,18,6,9,29,1,1,0,0,0,13,15,0,1,19,4,1,0,0,14,12,14,5,2,2,46,0,8,0,3,0,0,3,0,5,1,3,0,38,0,10,0,23
"COG5242",0,0,127,1,10,0,0,0,21,0,0,0,12,18,1,39,0,27,9,2,4,26,16,5,0,0,4,13,10,7,4,30,6,4,0,0,24,16,53,3,3,11,58,0,16,0,7,0,0,5,0,3,0,3,0,9,1,20,0,36
"COG5243",0,0,69,4,37,5,0,2,51,6,53,8,16,52,7,89,78,62,36,21,13,66,22,10,0,0,4,9,14,8,11,37,20,4,1,9,21,29,96,10,5,24,139,1,29,0,14,0,0,12,0,8,0,9,13,42,10,34,0,56
"COG5244",0,0,52,0,7,0,0,1,6,2,5,1,12,5,1,6,5,3,4,4,12,3,26,7,0,0,4,4,0,9,3,16,1,1,0,0,7,2,158,5,4,4,8,0,2,0,1,0,0,1,0,4,0,2,0,50,0,4,3,8
"COG5245",33,2,13116,51,2206,36,18,34,2004,18,199,90,696,1756,251,2025,33,588,2925,671,907,2098,2020,455,26,0,28,572,1238,67,494,1923,461,381,36,10,2463,734,8572,381,110,1720,6159,7,1157,0,415,0,1,1194,0,194,8,167,37,923,22,2538,95,1957
"COG5246",0,0,62,0,15,2,0,0,16,0,5,0,11,13,2,39,0,30,8,4,12,25,1,1,0,0,3,6,10,6,0,16,3,2,0,0,20,11,14,5,1,3,70,0,14,0,4,0,0,3,0,6,0,1,0,27,0,8,1,23
"COG5247",0,0,1,0,0,0,0,0,13,0,0,0,6,10,0,43,0,27,1,0,8,25,0,0,0,0,0,12,11,0,0,5,1,1,0,0,19,11,0,0,0,0,47,0,12,0,0,0,0,0,0,0,0,1,0,6,0,16,0,22
"COG5248",0,0,39,0,1,0,0,0,22,0,0,1,2,9,0,28,0,13,10,0,6,26,0,0,0,0,0,15,11,0,0,16,2,3,0,0,24,7,0,3,0,1,75,0,5,0,2,0,0,3,0,1,0,6,0,1,0,9,0,23
"COG5249",0,0,29,0,5,0,0,0,18,0,1,0,5,10,2,18,0,14,16,4,6,25,15,1,0,0,0,6,7,0,0,7,3,0,0,0,10,9,38,3,0,2,34,0,6,0,1,0,0,4,0,2,0,1,0,10,0,8,0,12
"COG5250",0,0,1,0,0,0,0,0,12,0,0,0,1,6,0,20,0,24,11,0,5,18,0,0,0,0,0,5,10,0,0,8,0,1,0,0,12,6,0,0,0,0,52,0,8,0,2,0,0,0,0,0,0,2,0,3,0,9,0,10
"COG5251",0,0,1,0,1,0,0,0,16,0,0,0,2,4,0,14,0,33,17,0,3,17,2,2,0,0,0,7,7,0,0,1,3,1,0,0,8,8,8,0,0,0,56,0,9,0,1,0,0,0,0,1,0,1,0,4,0,5,0,13
"COG5252",0,0,29,0,1,0,0,0,29,3,0,0,24,34,7,156,1,5,50,0,21,120,5,5,0,0,0,34,53,0,0,45,1,3,1,0,92,15,0,5,0,0,292,0,27,0,5,0,0,1,0,2,0,6,0,18,0,28,0,31
"COG5253",5,1,1398,10,189,8,10,1,255,10,10,3,75,216,8,309,91,168,83,45,79,157,89,57,7,0,13,69,125,23,38,232,46,61,6,17,326,85,381,63,3,171,420,2,86,0,52,3,1,126,0,16,3,18,1,256,38,301,21,326
"COG5254",0,0,9,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,3,0,1,1,9,0,0,0,1,0,0,2,0,2,1,0,0,0,3,0,36,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5255",37,20,79,161,194,108,69,252,159,205,11,15,80,199,279,249,429,310,137,24,103,256,6,24,68,18,28,24,61,54,116,144,117,64,101,37,114,164,4,220,218,167,145,5,144,108,36,35,124,199,2,56,70,196,144,129,264,200,85,199
"COG5256",1512,559,1689,484,494,220,1464,7,1178,232,155,49,326,1050,80,863,281,777,555,39,309,342,55,381,1434,0,154,786,1287,129,173,1949,1692,2325,2727,1259,1488,751,325,342,63,499,2393,3414,1104,4,914,1198,483,569,2,414,1176,809,515,505,750,1421,1836,1866
"COG5257",2456,719,1780,709,629,165,2265,2,1408,137,168,35,355,598,90,943,265,806,559,26,289,370,30,509,2108,0,177,889,1437,152,166,1449,1652,1905,2947,1159,1095,583,83,235,18,372,1816,3141,953,0,865,1194,452,393,0,249,1053,538,357,209,685,1248,2107,1160
"COG5258",3,2,71,54,114,109,15,10,115,110,113,16,106,213,51,142,872,106,88,62,109,378,30,45,12,0,114,62,56,99,87,151,62,31,4,25,112,87,104,246,81,152,278,3,102,0,77,4,8,89,0,172,2,57,76,171,197,48,33,115
"COG5259",0,0,34,0,14,0,0,1,70,1,0,0,20,23,2,91,2,105,34,4,44,64,9,4,0,0,1,38,57,0,0,52,9,0,0,1,68,40,16,3,0,6,204,0,33,0,7,0,0,3,0,0,0,20,0,32,0,50,1,53
"COG5260",1,0,1025,303,243,23,0,3,563,18,58,0,119,290,41,404,12,363,883,39,143,268,152,15,1,0,76,151,150,92,70,208,66,14,0,2,226,169,408,150,6,142,491,0,672,0,200,0,2,184,0,56,2,51,2,96,183,400,9,311
"COG5261",0,0,0,0,0,0,0,0,1,0,5,0,6,0,1,5,0,0,1,0,11,2,2,1,0,0,0,2,0,0,0,11,0,0,0,0,4,0,50,2,5,0,4,0,2,0,0,0,0,1,0,0,0,0,0,61,0,0,0,1
"COG5262",5,0,644,14,47,5,4,18,92,7,7,4,40,91,6,88,358,44,76,13,53,137,154,17,16,0,8,20,46,15,6,99,15,15,5,2,100,36,268,38,9,45,183,51,43,2,17,0,0,29,0,17,1,18,7,58,7,97,12,100
"COG5263",4,0,0,0,0,0,2,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,12,29,0,0,0,0,0,13,2,9,3,2,1,0,0,0,0,0,2,34,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0
"COG5264",0,1,173,0,11,0,0,0,19,1,0,9,4,11,2,1,0,5,5,0,11,4,15,12,1,0,1,2,4,6,3,11,12,7,1,1,12,1,27,3,8,12,10,7,5,0,2,1,1,17,0,2,3,1,47,21,2,14,2,16
"COG5265",801,1163,1331,365,722,368,597,3062,1237,603,1210,2660,1404,1995,2251,1586,1519,809,4911,1821,975,3159,6848,1841,1040,3379,1349,1353,1285,1177,1146,573,1141,910,807,1226,1329,1714,6171,2077,1624,1440,2619,2616,1201,3844,1162,995,916,1028,3954,1521,1332,895,767,1735,364,1149,1628,624
"COG5266",4,5,3,3,13,20,1,26,0,2,1,30,1,0,1,0,2,17,0,0,1,7,0,40,8,113,1,21,6,20,8,6,9,3,23,10,6,0,0,0,0,1,0,3,0,94,19,1,4,1,595,38,5,4,4,1,0,2,1,1
"COG5267",5982,1749,2033,2007,1855,2310,4325,2784,3259,2863,3082,170,2338,2230,3396,3337,2627,2926,4116,2080,2251,4164,3283,1424,6024,411,1729,6218,7091,1851,2464,2070,4333,6494,3606,3043,3798,3328,3758,2667,3533,2867,2734,877,2872,299,1370,2211,2887,2857,2112,2149,2753,2422,3783,2759,2058,2764,2364,2171
"COG5268",19,5,6,5,9,18,7,17,7,4,6,59,1,6,15,1,0,8,6,18,1,0,3,84,4,253,0,31,8,6,2,8,10,24,48,11,5,1,2,3,0,3,1,17,0,286,13,9,2,1,110,31,12,4,10,5,1,8,189,4
"COG5269",0,0,77,0,26,1,0,0,36,1,1,0,13,27,4,71,1,54,50,14,13,42,20,1,0,0,0,12,29,0,5,28,14,1,2,0,43,25,97,3,1,6,145,0,19,0,1,0,0,6,0,6,0,5,1,88,1,30,1,43
"COG5271",11,143,1620,68,172,72,32,34,340,173,10,1019,220,588,151,265,113,799,77,94,258,291,12,45,17,1464,39,180,383,28,143,358,93,277,28,137,465,226,23,148,120,310,605,3901,369,1147,39,133,99,176,86,64,104,284,41,175,73,524,30,459
"COG5272",27,34,1349,173,286,305,66,116,372,306,180,669,209,1037,135,435,4874,278,712,170,206,2215,162,104,27,75,77,217,317,84,263,408,163,149,71,68,364,219,595,337,98,288,884,176,632,79,188,64,50,206,26,203,59,229,192,485,290,293,65,451
"COG5273",1,0,743,0,69,6,0,2,299,9,33,4,172,193,28,461,8,377,389,30,182,400,177,33,2,0,4,149,271,19,20,246,55,20,2,0,356,185,699,60,17,49,1245,1,174,0,16,0,0,43,0,52,2,41,1,430,2,247,9,312
"COG5274",5,1,749,18,104,34,2,13,247,83,42,24,119,235,48,509,344,443,332,58,86,470,88,33,3,0,43,123,210,24,68,224,69,35,26,2,328,193,404,98,24,105,993,9,183,5,54,3,1,60,2,29,14,50,16,174,27,223,44,310
"COG5275",0,0,9,0,7,1,0,0,14,0,1,1,6,9,7,9,0,0,67,2,3,33,2,0,0,0,0,0,16,0,3,11,0,0,1,0,9,18,12,2,0,0,61,0,18,0,0,0,0,1,0,0,0,1,0,4,0,1,2,2
"COG5276",1305,3996,565,577,645,245,1616,259,678,324,494,104,583,594,777,522,165,537,1781,605,470,963,1418,1248,1024,148,376,1537,1070,422,918,1327,953,1280,1618,3999,1080,365,2074,541,609,731,911,4172,621,141,1585,6424,1786,796,2826,650,3363,493,1317,547,298,766,1298,912
"COG5277",3,0,918,6,132,9,9,27,212,9,32,2,121,172,38,204,4,189,153,39,142,179,141,26,5,0,19,94,129,31,45,297,47,56,15,22,348,126,711,87,23,133,819,1,177,0,35,1,1,90,0,54,6,51,5,438,1,266,25,375
"COG5278",229,75,53,22,48,45,78,731,40,14,15,246,0,11,7,19,14,28,11,159,6,20,2,285,124,387,12,123,3,42,116,27,41,17,150,62,116,1,0,9,7,54,3,287,40,1258,129,95,21,35,455,99,63,26,46,47,12,44,434,19
"COG5279",434,69,14,14,24,20,254,33,56,15,2,14,14,26,36,28,20,32,73,31,12,70,61,32,443,18,3,39,30,5,83,81,29,66,510,170,27,47,46,21,9,72,14,22,31,10,64,40,63,110,139,25,126,25,60,28,8,35,172,62
"COG5280",41,55,8,6,6,9,3,11,5,10,1,72,7,148,6,2,114,28,0,5,31,108,6,2,2,267,2,4,16,3,5,228,4,20,9,24,9,14,12,26,7,57,3,1113,12,338,8,24,8,13,17,3,8,24,4,4,13,44,46,17
"COG5281",559,65,342,576,166,449,43,443,59,173,14,17763,540,756,568,30,109,708,213,88,747,441,266,507,167,20259,313,461,280,563,300,352,164,87,147,141,120,129,1989,810,128,612,19,2381,137,12330,322,51,48,281,1939,568,189,875,178,212,110,345,582,123
"COG5282",524,1086,94,20,145,82,624,3,358,116,24,10,138,196,175,191,5,1192,5,7,97,26,2,128,859,375,36,374,480,68,6,437,396,727,881,549,262,151,4,36,3,20,168,104,83,237,56,825,631,18,5,115,571,148,621,46,313,127,656,607
