"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3900",0,2,0,0,1,0,0,21,0,11,2,0,0,2,10,9,3,0,2,3,0,1,3,0,0,0,1,3,9,8,4,0,25,2,0,5,0,0,0,8,0,0,7,0,0,6,0,0,4,0,0,0,1,0,0,2,0,1,0,1
"COG3901",225,219,148,571,579,269,162,771,1137,556,2148,140,714,166,613,352,88,398,347,2051,165,94,377,277,1452,16,107,265,695,383,497,164,571,702,495,106,141,435,224,519,732,2081,466,213,145,1336,549,68,900,1324,149,223,237,545,160,5028,3395,213,108,2456
"COG3903",0,4,54,121,0,0,5,112,6,71,41,7,28,2,44,101,17,15,13,9,21,35,0,5,48,0,0,7,85,3,89,5,109,16,21,11,8,97,10,71,187,0,28,102,10,97,17,3,15,32,3,4,86,4,1,46,11,3,23,43
"COG3904",4,7,11,11,6,7,9,0,4,2,157,10,9,4,4,14,73,4,12,67,8,21,12,2,35,115,4,22,18,18,30,3,42,28,43,61,9,13,1,4,23,477,7,30,11,12,14,9,165,193,7,5,18,9,6,13,55,8,18,18
"COG3905",0,0,3,3,1,0,0,1,1,0,18,0,2,0,0,6,3,0,0,127,10,0,0,0,4,1,2,0,4,0,1,1,1,0,0,0,1,1,0,0,0,55,0,1,4,1,2,0,66,15,2,3,6,0,0,0,14,1,1,5
"COG3907",25,41,20,74,21,11,58,113,15,65,388,86,94,33,188,341,14,29,42,270,24,10,103,114,237,10,19,188,504,38,573,54,548,529,45,9,85,831,78,638,20,710,55,12,35,96,89,9,131,89,29,51,63,4,23,48,194,46,20,270
"COG3908",450,546,156,140,603,458,384,404,512,618,222,581,510,582,383,320,230,567,508,74,385,478,466,474,106,499,937,548,212,484,206,582,267,180,395,140,289,143,553,254,106,16,521,414,405,269,442,726,70,222,168,552,520,595,493,14,137,467,396,189
"COG3909",1112,651,120,150,897,710,700,53,327,491,219,1297,292,926,102,94,552,644,702,219,493,355,889,218,202,487,1209,1081,111,974,52,270,36,102,609,256,771,50,80,25,139,389,561,917,501,313,561,1095,112,294,276,863,639,413,864,41,78,788,432,129
"COG3910",22,12,9,35,3,4,53,33,6,25,34,63,13,12,19,13,5,24,3,22,15,8,5,8,16,0,3,161,29,26,20,4,11,22,4,4,70,75,33,33,46,2,44,4,9,41,20,3,0,26,6,52,29,5,1,35,27,17,0,14
"COG3911",143,280,226,258,331,255,108,99,82,157,474,195,156,302,93,192,512,196,445,93,181,222,259,211,226,862,99,121,306,442,221,209,224,146,467,1039,132,213,42,84,344,85,376,348,354,196,341,252,253,199,156,183,266,281,156,94,193,145,516,150
"COG3913",1,1,18,46,0,0,0,6,3,12,32,1,32,1,50,8,2,0,0,694,36,12,0,4,22,4,3,3,58,3,5,2,2,18,19,1,0,1,18,4,72,558,2,1,11,4,5,1,3,0,44,0,11,5,2,23,5,0,2,24
"COG3914",3399,3311,2912,3223,3328,3185,3418,3414,3179,4175,1806,3624,4800,3204,3394,2765,2871,4185,3019,236,5506,3594,2771,4102,7008,4124,4633,3595,2491,3055,2481,5486,3147,2800,3648,2304,2684,2216,3697,3005,3436,35,3852,2996,2979,3501,3733,4766,5621,3071,1007,4510,4715,3975,4325,223,1579,4536,3135,1608
"COG3915",1,5,10,27,0,0,1,9,3,8,228,2,129,3,8,22,32,0,4,33,5,19,1,4,29,2,2,1,43,19,31,0,14,14,33,40,0,2,2,5,43,27,7,8,6,18,16,2,357,285,17,1,16,1,6,93,149,13,3,29
"COG3916",0,5,8,27,3,2,0,22,3,15,289,4,21,3,19,27,95,0,7,189,3,13,6,5,38,490,2,0,40,40,26,4,104,28,17,94,1,22,1,20,87,18,18,10,7,34,46,10,111,114,6,1,27,0,0,45,53,9,3,54
"COG3917",3957,3894,2055,1938,5380,4868,3846,3012,4298,4522,1889,5271,3501,4280,3064,2726,3914,4196,4314,839,3588,4484,4157,3148,1832,3994,5945,4355,2086,4525,2503,4099,2350,2586,3907,4148,3133,3025,2965,2763,2160,439,3976,4214,3988,2848,3603,6993,1340,2599,1379,4026,4871,5421,5311,307,1767,4419,4879,1929
"COG3918",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,2,2,0,0,1,0,1,0,1
"COG3919",67,48,135,138,35,62,60,207,38,53,107,105,89,36,81,82,217,40,43,224,76,89,54,33,273,51,56,53,94,92,102,42,85,100,76,261,82,85,34,79,116,18,60,94,52,69,78,38,7,1002,22,60,60,51,56,1088,104,44,79,973
"COG3920",120,302,382,1851,155,178,201,721,332,295,7144,276,660,136,682,1252,493,126,297,2209,285,237,540,559,1118,134,117,633,2052,337,2214,215,2262,1243,542,468,333,1487,527,1402,3020,2650,730,243,399,1131,834,217,52281,7845,212,222,713,1694,118,350,2444,255,224,2062
"COG3921",18,44,34,47,8,23,24,75,24,21,914,25,165,21,97,138,103,16,36,451,30,22,40,37,233,18,17,25,200,42,173,45,218,119,88,90,24,26,9,54,103,750,81,20,36,127,158,36,677,686,41,22,96,9,30,55,252,34,22,173
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG3926",542,280,205,105,91,244,275,252,133,39,135,442,238,297,125,53,411,106,133,2694,132,233,169,143,195,17,307,136,83,294,102,208,134,76,202,443,1148,93,205,90,133,8176,126,1012,498,166,287,136,4533,4132,10022,431,425,160,203,845,196,257,280,526
"COG3930",186,127,260,306,160,146,145,125,185,213,820,177,228,192,151,396,89,143,119,608,105,294,135,203,590,2,111,179,830,100,370,178,233,338,246,91,138,77,214,227,318,1132,306,122,236,324,303,100,704,892,58,124,181,312,58,136,261,72,221,294
"COG3931",286,321,258,319,464,244,314,205,298,455,618,298,261,375,372,218,500,331,446,286,316,306,352,267,331,288,290,406,372,379,279,190,264,258,332,348,199,133,123,359,261,26,260,243,199,241,179,250,339,482,59,209,188,253,165,50,192,172,225,214
"COG3932",16,156,53,48,8,20,6,180,39,16,820,8,88,33,82,100,38,4,29,830,55,33,37,30,348,47,15,16,208,12,141,16,135,95,87,56,28,27,15,46,104,724,39,36,82,175,147,29,649,1181,42,14,82,7,30,872,435,10,25,724
"COG3934",29,152,42,58,187,9,40,185,69,289,211,35,168,73,147,246,237,150,88,2,127,85,85,183,193,1303,2,235,280,18,257,93,336,294,225,69,179,378,111,241,107,3,81,126,147,127,21,4,900,18,31,36,79,178,1,58,179,4,59,181
"COG3935",45,10,22,6,9,5,98,119,20,44,11,21,76,16,41,42,53,7,6,1651,49,13,5,12,90,0,25,40,16,68,25,14,28,24,14,58,209,51,62,34,21,2034,11,72,7,44,14,1,424,361,1132,12,46,18,1,53,5,7,16,22
"COG3936",0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,3,2,1,1,2,4,1,0,0,0,0,0,0,10,2,0,1,0,0,0,71,2,1,0,2,0,1,0,0,0,0,0
"COG3937",168,35,14,70,5,7,14,0,1,45,0,126,4,16,0,0,31,48,65,0,30,5,4,6,6,0,1,136,0,321,0,2,3,2,31,31,155,0,0,0,256,0,58,50,20,7,24,3,0,0,23,18,41,1,0,5,0,10,6,2
"COG3938",811,880,725,833,1506,695,647,1501,1123,1292,1289,915,1237,933,1404,1602,1789,822,1360,298,1186,904,1410,1443,772,1880,501,1069,2087,1076,2162,1072,1834,2535,1460,1802,1212,2427,1364,2208,1085,103,1033,1106,1291,1069,561,558,782,694,218,828,637,1063,615,209,1343,658,1291,1561
"COG3940",15,9,82,167,7,1,1,612,60,5,201,6,379,11,76,154,27,2,22,165,20,45,4,55,830,684,14,1,1110,2,222,27,214,79,173,27,1,32,27,120,241,37,75,10,34,78,80,15,27,21,16,15,118,161,6,4448,221,5,71,2789
"COG3941",822,14,181,165,11,45,379,85,44,4,202,961,186,16,18,94,195,20,20,719,58,154,319,7,212,0,36,30,244,169,32,48,24,58,32,202,369,2,59,2,75,5543,31,235,19,92,226,15,644,1938,5348,15,559,49,114,71,18,68,54,55
"COG3942",0,7,10,1,1,1,2,62,18,1,505,0,33,1,48,56,2,0,11,188,1,3,2,18,69,0,6,3,127,1,109,5,99,29,22,4,0,13,19,12,23,33,52,4,2,67,91,2,206,165,11,0,49,4,16,15,110,8,5,85
"COG3943",5,37,35,118,11,28,5,123,11,6,371,2,134,7,88,121,68,0,13,436,69,29,10,42,395,7,21,11,205,23,78,4,79,39,60,41,6,28,14,33,160,256,41,23,17,73,99,10,256,100,18,22,116,6,10,577,225,10,24,498
"COG3944",5,7,2,2,3,0,1,131,6,0,60,5,44,2,42,82,0,0,14,0,3,4,1,3,13,1,3,18,44,3,85,3,166,20,0,0,1,2,140,4,7,1,16,1,6,13,10,3,0,0,24,1,87,5,2,6,7,2,4,53
"COG3945",1,73,3,11,252,9,2,976,1818,782,397,21,86,6,1091,1175,107,32,271,195,15,3,370,162,37,3,8,45,1274,25,1115,5,1369,435,32,111,3,599,2349,1597,14,4,64,9,22,189,7,7,77,423,30,7,2,14,4,83,153,27,2,162
"COG3946",0,0,2,0,0,0,1,3,0,0,6,0,4,0,1,2,0,0,1,20,0,2,0,0,10,0,2,0,8,0,2,4,0,22,0,0,2,2,3,5,1,0,2,1,0,1,2,0,0,0,3,0,0,0,0,8,1,2,0,8
"COG3947",1,7,2,8,3,0,0,0,2,2,20,3,3,1,2,0,0,1,3,53,7,6,1,2,7,7,0,0,4,1,1,0,2,25,28,3,0,9,7,5,17,0,4,9,1,9,9,3,4,9,30,0,7,32,1,7,35,0,0,4
"COG3948",7,8,2,60,0,0,0,6,0,4,88,48,143,10,5,21,1,0,1,7,177,0,58,11,41,0,0,0,70,10,7,0,9,20,26,5,4,2,1,2,7,6,3,14,5,13,18,3,85,88,36,4,7,0,2,14,204,0,1,13
"COG3949",132,192,15,44,271,74,63,292,154,384,251,256,140,87,263,503,181,214,255,37,103,58,211,234,57,509,62,91,490,45,458,203,546,613,146,189,72,571,317,591,72,2,266,123,141,167,42,12,4,223,32,105,42,78,13,7,217,26,12,383
"COG3950",0,15,54,95,17,3,6,185,23,36,169,1,172,9,26,71,7,6,8,219,53,26,24,28,270,17,5,13,40,3,20,1,43,22,146,2,4,16,32,9,90,949,7,5,29,87,59,5,176,365,142,28,101,5,8,1846,156,2,26,1056
"COG3951",198,271,133,280,52,189,88,195,112,60,812,172,297,165,200,115,232,109,80,1311,257,111,135,133,676,414,103,134,263,230,101,99,167,173,290,222,184,163,44,102,312,1527,79,194,247,309,348,94,601,1060,1168,151,239,96,172,1800,1303,119,197,673
"COG3952",175,92,118,184,103,104,132,163,154,140,127,154,237,122,217,131,214,115,94,5,113,103,102,126,173,148,88,159,281,223,167,109,183,139,153,273,136,96,119,126,144,41,164,119,88,125,174,221,62,203,29,121,159,132,245,20,88,161,151,125
"COG3953",0,4,0,0,0,0,0,3,0,0,1,0,1,0,2,6,0,0,1,0,0,1,0,0,5,1,0,0,9,0,11,0,4,0,0,0,0,1,0,0,2,0,2,0,0,1,1,2,0,0,0,0,1,0,0,2,2,1,0,5
"COG3954",1584,1055,4576,3544,313,1306,3002,314,166,398,677,541,1007,763,212,88,632,2082,645,938,1151,1420,490,773,2446,1416,709,983,647,1454,225,743,204,308,730,373,1025,306,109,387,2239,41,689,367,496,863,2093,791,172,262,133,1068,1266,198,1872,1893,1084,2187,687,1079
"COG3955",0,1,0,1,2,4,2,18,5,0,1,0,3,2,18,2,14,2,2,0,0,4,4,3,1,0,6,1,0,2,0,2,0,0,2,19,1,0,34,0,0,0,1,5,1,4,8,2,0,2,4,8,8,1,6,0,0,9,9,1
"COG3956",907,320,989,881,385,214,1752,809,826,485,472,335,579,270,723,971,262,1302,415,100,255,687,508,388,362,0,636,643,595,503,904,379,868,1074,324,247,1031,867,1102,737,618,0,931,459,399,1075,1635,446,0,238,164,1048,967,738,1407,57,455,1445,520,677
"COG3957",55,101,171,574,11,20,18,185,41,71,1965,9,163,23,151,187,7,7,32,1718,115,71,39,112,1243,19,21,27,438,447,273,23,436,126,122,9,41,49,122,61,1103,2627,225,41,145,334,579,38,1814,3346,131,55,412,30,84,696,1315,79,61,531
"COG3958",1670,2272,1577,1878,2295,1879,1471,3176,3224,2858,1583,1853,2087,2687,3592,3700,1826,1957,2786,1151,2085,2201,2056,2453,1226,2928,1930,1656,3418,1726,3592,2295,3829,2349,2139,2324,1533,2649,4311,3429,1514,1484,2471,2096,2737,1875,1613,2068,1634,1444,4467,1550,1618,2167,1448,280,980,1276,2441,1231
"COG3959",1579,2195,1419,1723,2458,1800,1292,3681,4193,3281,1544,1755,1937,2493,4129,3961,1924,1924,2743,1199,1969,1910,2207,2329,1220,2818,1821,1608,3420,1741,3482,2190,3790,2306,2190,2280,1491,2660,5519,3416,1426,1479,2388,1881,2441,1915,1444,2004,1658,1348,4660,1517,1608,2142,1415,273,917,1221,2348,1240
"COG3960",0,2,5,20,0,1,0,14,1,1,105,0,8,1,4,7,2,0,0,214,7,5,0,3,46,0,6,2,15,4,4,0,4,9,4,3,5,4,1,0,0,1386,3,3,5,4,14,2,109,36,93,1,18,0,0,98,43,4,0,21
"COG3961",12,25,93,58,13,0,1,246,22,47,37,8,99,33,69,7,70,15,17,77,27,51,11,12,440,1,8,20,36,74,22,6,14,25,53,82,53,51,8,20,106,1,70,39,11,193,19,10,21,770,26,35,4,5,0,1825,33,3,54,1748
"COG3962",4363,3293,1470,1411,4381,2752,4021,2034,3686,3745,995,5157,3028,3780,1791,2063,3901,4337,3651,108,2658,3649,3818,2751,1095,3812,5636,5462,1776,4659,2340,2685,2108,1902,2985,2990,4159,3845,2363,2078,1213,93,4306,3246,3463,1944,3546,5488,215,1071,1687,4869,4422,4233,5066,139,903,4974,3526,1898
"COG3963",58,33,88,151,89,97,32,325,136,75,379,63,193,39,282,322,112,75,62,304,50,76,114,77,135,351,13,51,195,174,297,54,227,294,62,307,45,277,258,285,147,26,125,119,63,359,90,28,908,620,18,46,62,71,15,96,156,31,81,148
"COG3964",162,236,364,318,472,355,205,1978,623,357,1009,261,492,203,1508,1618,252,200,536,80,440,416,305,189,442,286,51,471,774,207,1437,306,1095,2025,623,359,282,1531,789,875,374,3,339,547,430,1298,304,118,24,91,151,292,263,382,110,216,915,181,523,584
"COG3965",29,1,6,44,3,4,9,25,27,4,388,7,125,5,16,19,3,2,5,655,28,1,9,35,135,0,2,9,109,18,9,8,54,47,88,3,8,18,3,32,58,14,22,27,20,148,92,2,364,185,25,29,19,1,3,810,1073,6,17,74
"COG3967",5,16,14,14,7,1,2,38,1,21,323,8,46,7,43,63,3,6,20,62,226,19,7,46,64,3,2,14,95,3,120,20,168,37,33,6,10,15,7,24,13,12,46,30,43,37,35,4,11,18,39,9,39,4,4,47,56,13,2,74
"COG3968",109,255,314,1037,274,135,85,103,112,295,380,180,204,447,115,221,1871,135,483,140,271,166,309,157,243,3305,37,202,553,220,308,99,170,19,144,2539,142,532,119,98,960,197,175,535,237,208,273,155,456,1478,57,99,467,95,87,69,195,65,263,151
"COG3969",41,36,24,5,4,37,102,45,13,26,1,18,24,60,38,15,124,16,11,552,13,17,5,15,20,39,33,43,5,100,6,35,8,33,2,139,70,72,20,5,6,1194,90,55,36,33,88,2,423,87,3891,66,67,11,64,33,4,29,51,28
"COG3970",368,194,352,388,242,388,269,896,540,373,580,366,563,233,937,816,143,313,222,132,410,325,306,200,358,29,148,551,262,469,378,349,488,634,354,110,428,429,590,331,337,23,349,288,193,851,416,333,73,603,135,344,450,288,616,172,329,484,353,353
"COG3971",2011,2362,1375,1684,2988,2979,1792,2841,2609,2460,1920,2351,2370,3050,2586,1982,3568,1946,3187,1346,2430,2141,3663,1543,2643,1767,2732,2538,1460,3047,1720,2048,1827,2135,2752,2733,2124,1708,1817,1542,1605,101,2238,3254,1985,2931,2199,3298,973,2422,602,2332,2762,2262,2841,4776,1710,2295,2756,4574
"COG3972",1,14,124,80,0,0,0,307,10,5,88,0,158,1,13,21,0,7,0,18,8,59,4,7,515,0,5,0,133,42,26,7,21,28,2,1,3,0,7,31,103,115,18,2,12,23,28,4,64,7,13,9,10,1,15,2600,58,43,64,2524
"COG3973",119,156,27,86,116,120,168,390,364,288,490,183,276,81,637,773,29,132,187,19,90,13,473,573,117,0,73,460,991,132,1967,267,1677,1959,183,58,382,2802,836,1834,51,87,362,209,164,488,175,31,17,1,83,255,176,210,42,55,717,147,1,1274
"COG3975",1409,1107,1154,2133,579,604,502,762,249,721,1607,1145,1012,1482,373,722,997,661,690,2020,1490,947,657,770,1246,252,260,1270,1889,2063,793,376,881,534,1580,1427,1028,699,194,522,2643,1218,1126,896,1441,894,1017,266,3610,587,387,494,811,569,367,3273,2452,440,949,1693
"COG3976",0,1,1,1,1,0,0,4,0,0,115,0,2,0,5,10,0,0,1,0,0,0,0,0,4,0,0,0,19,0,15,0,9,1,1,0,0,1,0,0,2,0,2,3,1,17,9,2,0,0,0,1,41,0,0,14,0,1,0,9
"COG3977",93,55,83,119,91,90,36,224,13,129,253,132,57,50,263,123,233,29,60,30,79,89,73,65,66,1557,42,17,240,112,350,47,254,425,125,230,80,503,204,697,299,66,41,105,31,140,150,145,114,24,16,75,143,9,99,234,385,95,147,189
"COG3978",1,0,0,2,0,0,0,2,0,0,4,0,19,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,31,1,0,0,1,8,13,0,0,21,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,25,0,0,0,1
"COG3979",2590,2744,2455,3607,2794,2913,1883,3131,2381,4098,2609,2272,3817,3069,3139,5281,1050,3358,2718,1199,4170,3484,2824,4321,3967,581,1340,3169,3547,804,3301,2887,2688,3747,3868,778,2226,4172,2317,2927,1420,283,4184,2783,4990,4445,1814,1171,126,977,2587,2293,1547,3105,712,4372,2394,872,1259,3251
"COG3980",320,525,354,642,431,295,408,1404,1474,885,1067,398,842,284,1473,752,239,402,471,1386,398,385,394,388,1095,1010,365,413,1303,466,950,489,1231,728,535,253,301,688,2064,1036,679,75,640,307,379,705,520,422,393,293,149,429,519,439,482,2272,1238,423,450,1246
"COG3981",2,8,56,25,4,3,2,99,7,23,22,1,23,0,47,55,1,2,2,60,11,23,9,35,86,4,2,5,33,3,37,9,24,51,32,2,11,25,42,17,41,7,15,2,4,28,8,10,0,96,2,12,9,1,11,506,45,4,10,322
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4012",0,0,19,0,0,0,0,65,0,1,5,10,0,0,14,29,0,0,0,9,0,1,0,0,0,0,0,0,3,0,7,0,8,18,0,0,0,14,67,27,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,9,0,0,3
"COG4021",1,18,2,2,0,2,0,4,3,0,3,4,70,8,12,3,0,3,0,48,26,2,0,4,11,8,10,3,2,0,0,3,10,1,5,0,2,4,7,2,2,0,1,4,3,8,3,12,0,0,0,2,28,0,5,7,2,2,0,6
"COG4032",805,733,569,623,939,832,672,1964,1488,1249,1236,832,1116,807,2092,1771,621,833,859,204,744,682,890,617,570,1065,872,893,1383,780,1839,942,1915,1834,708,460,752,1690,1917,1425,489,111,1015,724,614,1556,687,901,171,305,432,712,872,892,898,175,1054,830,916,899
"COG4034",7,16,5,1,21,105,22,75,61,57,0,7,32,10,29,18,2,10,23,0,4,10,8,14,3,0,8,34,0,22,0,15,0,1,7,1,4,0,52,1,1,0,27,11,3,36,6,1,0,0,4,27,17,16,18,1,1,28,10,2
"COG4043",2,0,2,2,4,5,3,11,13,3,0,7,15,0,16,4,11,2,2,27,1,1,2,5,6,0,9,2,3,3,11,1,6,0,6,13,4,0,20,0,4,0,5,7,1,4,13,8,28,0,1,5,17,2,5,1,0,3,2,3
"COG4044",1,0,0,0,0,0,0,7,14,0,0,1,25,0,1,4,0,3,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,17,1,3,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4046",3,47,0,2,179,1,7,1103,1668,753,739,7,9,8,1084,1589,69,31,245,64,15,0,250,180,0,0,3,45,2107,11,2307,3,2537,756,19,78,1,1034,2466,1691,4,0,54,3,18,184,0,0,0,0,21,5,0,10,0,20,248,0,0,221
"COG4063",0,0,0,0,41,0,0,1,0,6,2,1,0,0,0,5,38,0,20,11,4,0,81,0,0,0,0,2,7,6,52,0,1,22,2,42,0,39,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4067",459,631,266,691,583,506,405,507,517,472,1590,416,810,656,543,748,468,466,472,2726,451,607,715,953,1006,12,490,549,937,1277,562,496,559,619,564,485,546,608,295,572,663,2260,800,489,656,542,491,176,2384,3476,415,552,251,735,371,1614,1388,430,462,932
"COG4083",170,280,224,320,366,143,128,118,114,162,39,99,199,510,125,186,72,190,423,5,621,328,229,406,139,0,25,300,88,9,252,181,78,299,484,16,150,241,46,313,101,0,330,202,464,197,92,82,0,0,87,148,100,169,70,45,73,78,70,49
"COG4085",8,7,7,5,4,1,16,28,1,5,23,8,6,17,27,40,25,4,7,0,1,9,7,12,6,0,11,8,50,14,24,13,41,98,6,26,6,31,3,249,6,0,10,3,16,6,13,0,2748,0,0,12,17,1,2,2,16,3,2,29
"COG4087",1,2,0,1,0,0,0,10,1,0,0,1,2,1,4,8,0,0,1,1,0,1,0,0,7,0,0,0,8,0,0,2,9,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,5
"COG4088",8,21,2,1,37,0,22,0,0,43,0,12,2,15,1,0,34,32,17,0,60,1,17,23,2,0,1,30,1,3,0,5,0,1,1,2,43,0,0,0,5,0,3,14,15,10,4,4,0,0,9,6,29,0,0,3,1,0,0,0
"COG4091",1116,932,351,475,843,760,1241,907,996,875,636,1072,727,1194,863,797,909,907,766,142,606,1056,894,1048,290,336,1267,1613,556,1203,1211,1366,1425,1125,852,1042,1927,821,888,535,465,1267,1539,1348,1495,784,1117,1664,281,516,694,1857,1311,1722,2084,103,634,1880,1515,619
"COG4092",0,0,1,2,0,0,0,5,0,0,0,0,0,0,2,22,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,12,0,0,0,0,0,1,22,0,0,0,0,5,0,1,5,0,0,0,0
"COG4093",1,11,7,2,1,1,0,7,0,4,202,0,5,0,3,6,1,0,1,4,1,2,3,4,15,5,0,0,19,2,24,0,8,16,24,0,10,7,1,1,19,7,4,2,2,8,19,8,184,132,4,0,12,0,4,6,82,5,1,27
"COG4094",898,944,2785,2224,193,1411,1523,154,62,259,589,463,367,544,143,339,340,1169,598,381,1060,847,470,428,1349,10,410,559,386,913,261,821,351,325,816,338,1215,195,70,566,2196,72,693,471,486,769,1585,528,618,1244,117,1047,977,152,1266,99,325,1565,610,441
"COG4095",159,358,943,788,176,351,59,60,85,200,125,89,252,431,105,142,167,146,478,79,363,283,378,314,564,152,146,103,138,244,168,456,120,158,317,290,103,212,75,119,755,38,243,452,233,168,66,72,63,185,47,102,75,79,37,19,70,49,248,179
"COG4096",769,694,1576,1946,510,575,922,1640,1462,684,2016,646,1384,625,1232,889,461,736,704,6185,705,1271,565,921,2841,923,709,745,1800,659,690,1008,676,641,1111,511,637,530,1041,801,1862,970,897,663,767,1136,1152,882,7866,2198,451,816,957,1121,906,8032,2162,842,1163,5607
"COG4097",19,42,52,155,2,4,7,70,26,31,1057,37,51,17,36,76,67,10,21,393,283,39,5,70,298,5,9,14,138,32,95,29,137,73,65,53,26,11,46,12,368,1261,63,26,56,148,202,4,523,748,46,31,260,23,9,241,476,22,21,156
"COG4099",522,879,626,1063,842,1076,334,1774,612,930,1015,522,867,786,1782,1616,969,716,1272,216,1062,714,1089,933,1091,145,405,555,1394,861,1512,717,1403,2006,1403,1422,732,1775,681,1688,1056,16,1250,1095,935,1545,499,623,1045,2033,211,648,425,711,306,910,1284,305,1201,1491
"COG4100",2130,1518,3734,3074,220,2170,4229,2,19,402,6,794,594,850,63,2,87,3138,786,14,1593,1034,567,678,2508,2,924,1233,4,1569,7,1553,17,36,1112,96,3293,1,0,3,3105,0,1426,714,717,1497,4329,1345,0,0,156,2929,2551,225,3886,8,50,4785,778,311
"COG4101",115,173,98,227,281,191,140,571,341,240,288,74,256,182,752,774,75,249,371,5,310,142,230,274,205,13,72,237,262,157,384,184,418,588,335,62,197,430,365,354,117,7,381,206,291,578,174,155,3,87,58,186,172,151,126,97,233,93,97,210
"COG4102",2660,2512,1220,1508,3062,2662,1971,5047,3509,2723,4016,3135,2384,2834,4854,5361,3668,2509,2884,779,2245,1930,2854,1888,1788,3882,2501,2864,2909,3441,5671,1816,4694,7342,2509,3376,2888,6610,2509,3796,1742,1683,2802,2431,2571,5712,1912,2849,3579,1956,10344,2405,2039,2505,1526,1205,3784,1654,2493,3111
"COG4103",640,644,464,563,815,806,665,592,803,764,799,744,849,640,588,549,775,609,730,786,728,784,687,558,649,654,653,764,570,792,445,636,504,567,851,708,579,585,515,510,605,79,636,757,817,776,629,1074,350,618,201,641,700,982,870,1125,1153,704,937,642
"COG4104",118,63,48,117,18,212,119,19,17,14,104,136,64,93,10,23,45,29,35,306,33,59,35,110,63,18,45,47,72,31,37,28,15,21,43,47,88,26,14,15,206,290,16,115,52,48,101,14,98,108,566,57,53,27,33,92,152,46,40,58
"COG4105",4045,4213,2421,2341,5230,4510,3414,3749,4403,4698,2858,4872,4528,4462,4020,3363,4380,4174,4561,2959,3476,4505,4267,3791,2680,5804,5748,4089,3128,4659,3328,4719,3311,3380,4282,4610,3044,3557,4259,3814,2450,1432,4229,4253,4225,3101,3504,5739,2331,2055,1384,4141,4185,5529,4457,2380,2842,3922,5141,2895
