"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG4172",1610,2934,3034,2965,4113,2021,3114,2298,2862,2337,3136,1875,2517,889,3282,2376,2765,2346,3610,2327,2854,1488,742,2725,2383,2656,2378,2936,1037,2356,1531,2391,3375,2605,4135,3425,3070,3126,2225,2640,1693,2307,3182,2892,675,3570,2679,2298,2274,2095,2589,1693,2287,4275,3011,3189,2635,4047,3304,1969
"COG4174",1125,1712,1086,1094,1252,1275,1424,1821,1236,1527,1154,1178,1782,705,1125,2047,1047,1521,1168,1998,1376,1719,384,1172,2078,1409,1646,1220,569,1331,1160,1488,1331,2056,1343,1346,1504,2766,2067,1292,982,1817,1199,936,467,1522,1264,1828,1850,1236,1502,980,1960,1228,1196,1224,1619,1326,1030,1798
"COG4175",4201,170,3346,7506,7988,3598,4686,5660,6003,1559,4632,5174,7009,1333,8075,3706,7450,4786,5802,5533,5560,3461,1814,6404,4379,4819,1849,4832,1478,6294,2303,5414,4632,7146,6704,4472,6866,2297,5697,6808,6870,7784,4956,591,1404,7481,6694,6811,6421,4645,7006,1476,4560,6779,6868,4798,4072,3694,7568,4635
"COG4176",6534,157,5062,11865,12698,5564,7369,8003,9657,2292,8041,7396,11194,1885,12021,5612,11826,8538,8766,9893,9377,5594,2900,10754,6735,8892,2908,8301,2062,10910,2096,9270,8086,11480,10751,7598,11421,3479,9923,11540,11401,12809,8501,395,2209,13096,10443,10596,10888,7465,11368,1407,6574,11145,10712,7898,6322,6188,11262,6768
"COG4177",10467,6572,11741,10959,13176,10521,10834,16907,8607,7667,12725,10675,15579,3909,12309,10230,12545,13092,14078,11489,13485,13241,5321,12123,9255,11004,6734,12785,5112,11727,12065,12781,11130,14257,11256,10218,12640,8008,11768,12314,12150,14653,10496,4694,3912,14292,11508,13934,13067,11464,12970,8384,13725,11447,11406,12968,10667,12070,13206,14621
"COG4178",645,9,5818,1259,1288,22,2983,322,362,4368,5283,784,9,32,1605,2206,2247,3476,1153,207,3450,17,1591,2141,294,1247,5612,4539,82,1925,1314,1741,1812,12,1381,2238,1051,708,29,1152,83,18,987,123,96,671,3673,54,35,1933,1090,145,15,1640,1214,3768,3877,4609,1972,18
"COG4181",1541,1022,1182,1629,1712,1659,1319,999,1631,1033,1676,1226,1145,494,1520,1168,1167,1133,3270,1288,1305,728,653,1214,1413,1292,903,1416,795,902,1043,1222,1355,1289,1627,1297,1484,1403,1887,1388,953,1360,1190,1522,700,2239,1256,1325,1569,1340,1309,891,1249,1561,1657,1620,1103,1329,1562,892
"COG4185",483,28,5,8,4,78,4,4,16,128,2,242,39,47,7,27,6,34,9,8,0,13,28,45,61,34,32,2,90,16,41,20,26,20,12,12,3,68,41,5,38,9,57,189,154,0,2,64,12,43,10,23,88,35,7,1,4,5,3,28
"COG4186",59,163,7,9,120,13,4,18,31,78,21,505,17,157,17,15,3,18,7,25,33,18,143,13,43,48,17,25,128,18,177,16,64,35,128,39,6,14,20,4,26,5,17,545,289,34,20,98,50,50,10,913,10,21,162,9,7,32,12,39
"COG4187",2,4,0,0,2,0,0,0,0,1,0,1,0,1,0,26,0,0,0,2,1,0,5,0,4,0,4,0,1,0,304,1,0,0,1,0,0,5,2,0,0,0,0,4,2,0,0,0,1,0,0,41,1,2,0,0,28,0,1,0
"COG4188",2079,63,4393,1932,1839,2684,2648,2526,743,4218,4136,1714,1682,285,2572,2391,2536,2748,1050,1242,2813,3222,2001,2626,1254,1995,4707,3774,679,2252,1092,2391,2261,1482,2232,2559,1892,1846,2298,1825,1253,1580,2873,1580,509,1238,4594,1542,1686,2839,2062,451,2600,1888,2417,3176,3236,3449,2169,3029
"COG4189",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,1,0,1,0,0,6,1,1,4,0,28,3,242,1,21,0,0,8,1,0,0,0,0,0,0,2,4,0,0,2,0,1,4,6,4,1,18,1,0,0,0,2
"COG4190",10,7,9,0,3,12,1,2,6,9,1,36,2,2,1,42,1,0,1,1,0,25,33,11,22,4,4,2,20,3,218,1,9,4,1,2,0,8,2,0,3,3,0,59,20,2,4,8,3,8,0,95,32,0,0,2,20,1,3,17
"COG4191",491,3825,346,263,291,983,339,215,2075,702,217,795,217,1879,291,515,235,135,90,265,188,307,901,347,819,856,485,188,1628,231,5171,229,629,430,266,549,164,726,630,191,454,467,158,2613,1383,214,230,422,534,555,233,1812,774,425,504,203,334,198,214,428
"COG4193",0,0,51,10,47,1,13,0,132,0,14,0,0,0,2,2,9,0,4,0,26,0,0,1,0,1,10,11,0,3,2,8,10,1,20,5,8,2,0,2,0,1,0,0,0,106,40,0,0,7,3,3,1,9,21,7,20,9,22,0
"COG4195",248,5,21,53,46,114,39,69,3,62,37,54,152,5,54,109,50,76,1,111,80,132,10,39,109,105,27,81,2,132,24,93,36,128,3,31,61,88,222,100,275,244,5,4,3,41,86,160,223,101,138,13,86,10,41,14,107,5,21,85
"COG4196",471,174,130,16,118,1919,195,335,239,998,76,995,140,1363,14,488,22,247,77,136,34,68,593,302,463,174,435,12,1629,99,426,187,383,385,15,112,13,749,68,34,385,238,139,2737,1080,136,55,355,499,332,119,1184,749,121,38,52,121,36,99,380
"COG4198",2229,82,875,2230,1337,1697,1441,3977,1540,1198,792,2510,3271,515,2205,2716,2160,2519,1307,3149,1617,5170,429,2432,2749,2402,1272,1230,262,2666,746,2156,1636,3114,1628,1792,2667,2087,3697,2805,2432,3754,1944,161,546,1245,2135,3196,3627,1665,3099,135,4478,1936,1667,1063,2282,1137,1535,4082
"COG4199",0,0,0,1,3,0,0,1,0,7,0,1,0,2,2,1,1,7,0,5,0,0,0,1,3,2,0,0,0,2,0,5,0,0,6,0,2,4,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0
"COG4200",9,22,2,0,0,4,0,2,0,3,0,41,4,3,0,6,0,1,6,4,0,0,2,3,2,6,0,0,1,0,0,2,0,8,0,0,0,2,2,1,1,1,0,0,5,0,1,4,6,4,1,5,0,0,0,0,1,1,0,12
"COG4206",5386,4925,4401,4805,3431,7497,4045,6610,6379,4977,2623,6606,5453,4693,4629,4116,4277,4208,2359,5446,3665,7069,3110,5397,5607,5075,5346,3518,5180,3896,5699,4421,4886,5830,5531,4802,4406,5727,5850,5351,3792,5330,4004,7937,4416,4071,3806,5379,5276,4409,5045,4892,6352,5328,5777,3047,4108,3261,3819,6961
"COG4208",80,1252,54,5,16,138,13,22,58,303,15,75,6,781,7,119,1,9,5,11,15,2,234,117,74,52,113,1,745,26,125,11,71,225,0,5,0,107,9,3,76,29,12,412,410,6,9,25,31,56,14,297,109,9,5,7,16,6,8,72
"COG4209",19,0,10,24,108,3,25,45,22,24,31,23,19,2,50,38,23,42,74,42,24,19,7,39,30,32,11,8,3,17,0,28,15,34,43,18,16,45,29,30,6,43,48,0,3,110,21,34,58,17,27,9,21,22,19,44,19,37,32,24
"COG4213",80,37,69,47,69,72,56,46,121,55,90,457,62,28,112,133,51,87,77,70,88,13,32,51,48,69,45,48,116,19,1093,83,146,162,50,101,33,102,68,27,55,97,58,193,30,81,32,167,186,77,61,806,40,48,126,49,54,76,121,57
"COG4214",93,25,104,57,68,79,60,49,152,58,106,472,53,31,106,149,42,76,96,62,97,11,44,68,58,79,50,65,99,30,1069,94,109,181,60,75,41,72,52,41,52,105,65,179,36,73,41,168,178,88,71,888,48,56,124,50,54,73,152,43
"COG4215",947,634,788,1507,1841,966,1314,1573,1505,568,1561,1379,1460,843,1661,819,1971,1532,2455,1553,1479,832,735,1796,1166,1692,507,1435,871,1551,809,1556,1480,1881,1832,1396,1917,513,1330,1843,1728,1589,1748,400,680,2219,1511,1595,1342,1343,1905,531,1193,1857,1488,1766,1053,1198,1899,1155
"COG4219",1525,120,90,9,85,1223,82,125,1054,666,19,680,122,169,11,344,4,70,18,89,37,326,400,319,356,348,141,14,430,44,2377,48,183,148,39,24,3,431,116,8,261,175,5,1296,724,39,54,240,158,499,114,3750,251,90,77,8,128,27,46,309
"COG4220",26,34,9,0,3,72,21,15,27,87,3,4,14,205,0,36,0,3,0,5,7,1,301,39,14,10,5,3,435,7,47,1,29,9,17,0,0,14,3,0,8,6,1,22,213,4,1,2,4,139,14,328,4,4,18,27,19,1,2,71
"COG4221",3098,2363,2727,3057,2125,3847,2516,1544,2596,3586,1579,4363,3336,2090,2253,3229,2114,2446,1714,4730,1767,1720,1781,2450,4686,2537,3216,1872,2089,2232,2846,2179,2574,3888,2139,2418,1718,4382,2816,2485,4722,3650,1440,4037,2416,1729,2104,3953,3755,2791,2120,1960,2468,2233,1844,1628,3222,2631,2124,2087
"COG4222",3874,101,142,19,442,1341,142,59,948,1457,62,438,144,360,24,402,87,145,44,114,61,134,551,408,734,494,297,43,697,71,1275,557,130,82,21,44,18,1000,233,90,411,169,11,1582,1005,308,57,250,140,580,146,630,298,166,94,126,181,42,254,322
"COG4223",68,20,147,178,51,65,201,10,401,69,73,73,8,18,237,69,141,28,21,36,72,14,36,121,36,45,170,160,10,86,821,42,230,50,312,217,100,134,24,109,17,25,56,14,7,44,138,28,61,69,48,391,9,372,299,50,103,139,141,15
"COG4225",549,36,111,144,227,1763,285,222,240,794,58,551,342,154,153,1004,148,488,35,630,117,270,383,306,1096,509,212,91,362,69,62,200,147,561,153,79,174,1100,889,97,365,527,259,1026,631,341,114,619,686,590,282,62,550,118,213,40,494,83,160,516
"COG4226",10,2,18,1,3,41,3,4,7,11,2,13,16,25,0,7,0,3,9,2,2,71,7,21,6,5,17,0,56,2,12,4,25,21,1,4,0,19,24,0,1,8,2,106,4,4,5,9,16,29,10,193,27,1,7,4,7,7,0,10
"COG4227",1058,17451,240,63,456,331,243,193,345,983,687,1253,136,25742,108,384,171,268,89,262,364,173,12906,300,435,330,503,167,8076,1347,8056,300,308,354,181,218,135,474,144,83,335,139,977,6807,16076,170,445,345,474,469,327,18056,259,197,267,250,203,596,197,194
"COG4228",20,814,0,0,0,3,0,3,7,34,3,8,1,149,1,2,0,2,0,7,3,6,12,1,8,79,1,0,21,13,59,3,0,20,0,0,1,7,1,0,8,0,1,92,38,0,0,1,7,23,1,2237,6,0,0,0,0,0,0,2
"COG4229",47,213,136,66,148,491,109,107,348,70,23,42,24,51,124,36,69,8,6,51,51,60,372,73,105,110,221,326,114,16,115,133,81,26,93,63,82,148,13,101,52,94,5,671,218,85,521,58,13,121,9,236,145,77,86,7,39,37,42,44
"COG4230",4199,5433,2800,3166,3570,6090,2135,2312,5950,3609,2138,2741,2541,2019,2551,1771,1801,1475,2765,1618,1909,1888,2277,3219,2706,3285,1801,2298,3356,1862,4806,1796,3090,2371,3596,3081,2330,3083,2687,1669,3128,2634,3439,7390,3339,2092,2057,1874,2311,3036,2047,5668,2598,3840,3437,2257,1683,3243,2907,2531
"COG4231",2171,2803,3326,2330,3584,2281,2403,9106,3032,2020,2741,2332,4412,1634,2833,3122,2410,2551,2680,3380,2375,8200,627,2508,2600,2492,2545,2794,1482,2478,3950,2440,2692,3574,2484,2736,2619,3737,3617,2533,2303,3742,3492,2632,735,3996,2448,3484,3712,2144,2830,4941,8042,2717,2378,2674,3131,2648,3082,8196
"COG4232",5983,7169,5198,5837,5701,5324,4764,5171,7369,6115,4371,5661,5262,3222,6424,4911,5438,5248,6942,4768,4051,5661,1913,5715,5156,5714,5367,4320,3512,4628,5483,5463,6408,6086,6439,6699,5669,6597,5791,5662,3907,4515,7567,6881,3315,5202,4226,4906,5045,4562,6111,4780,5602,6658,5498,5161,5006,5191,5838,5525
"COG4233",1099,141,2433,2514,3587,670,2340,927,2465,1812,2702,2293,1047,196,2631,1943,2522,2055,4268,1503,2102,643,369,2257,1580,2109,1940,2288,421,2172,4234,2266,2873,1308,2943,2976,2818,2575,996,2397,1019,1056,2898,2091,427,2893,2099,1242,1535,1440,2692,3615,1014,3215,2212,2729,2391,3384,3248,964
"COG4235",1778,1293,1046,935,887,1901,834,867,1793,1227,482,614,927,642,750,918,522,363,464,720,522,622,708,698,1115,803,758,554,941,416,2218,551,598,1628,724,593,553,1688,858,568,709,980,343,2368,958,1136,540,650,734,800,511,999,982,827,798,462,745,639,939,767
"COG4239",1031,1501,1022,1009,1083,1134,1099,1734,1040,1309,971,1080,1656,555,941,1640,909,1279,1081,1811,1112,1578,350,994,1754,1215,1155,1024,520,1075,566,1148,1143,1829,1151,1157,1221,2305,1952,1065,933,1651,1074,935,404,1309,1055,1591,1613,1080,1245,890,1871,1127,965,1103,1286,1185,894,1557
"COG4240",1999,54,3230,2683,2253,2072,3169,2082,3266,3231,4204,1969,1422,431,3041,2340,3764,3746,3590,1996,3514,840,1748,3642,1909,3308,3380,3512,937,2697,34,3243,2885,1847,3179,3048,3561,1143,1116,3151,1746,1929,3251,1593,933,2390,3591,1564,1395,2677,3412,157,1664,3139,2747,3729,3048,4088,3657,1763
"COG4241",111,0,1609,29,356,14,784,100,55,1438,1488,227,2,2,327,566,563,961,267,46,821,3,424,663,31,363,1077,988,10,346,1,480,342,6,220,416,232,160,50,173,18,13,171,2,10,145,852,10,17,525,277,1,3,312,230,970,906,772,561,5
"COG4242",463,1347,100,167,53,485,163,671,817,215,58,554,599,66,83,265,71,188,15,433,181,1723,142,117,362,224,216,350,147,57,38,230,219,641,316,247,173,633,1475,141,264,680,125,768,185,23,144,743,854,340,175,91,1517,213,87,54,195,48,25,1450
"COG4243",354,1,3665,349,693,15,1300,283,176,1965,3266,976,20,17,880,1231,1206,1473,651,143,1960,240,1184,947,169,575,2764,2776,30,489,7,1160,775,60,658,1036,505,417,22,451,106,20,463,196,57,244,2230,178,123,1117,519,405,121,710,612,2455,2002,1950,1321,122
"COG4244",494,337,120,43,130,52,1208,225,114,2295,13,190,38,12,215,134,152,1636,201,80,90,222,382,1150,156,651,3624,214,113,16,69,150,1096,26,694,1273,32,374,46,59,126,26,592,60,91,100,392,67,46,152,656,90,153,856,399,12,76,2808,93,150
"COG4245",34,1266,61,13,7,112,13,46,21,63,11,18,26,29,14,57,6,32,20,28,30,201,64,34,22,52,24,23,66,20,37,22,34,43,22,19,15,60,34,13,10,16,22,16,25,6,17,18,19,41,27,55,137,18,10,9,23,9,11,131
"COG4246",140,52,279,34,122,80,66,36,17,174,106,367,38,48,70,158,86,101,163,90,151,72,56,136,105,182,114,113,96,129,832,169,148,162,93,109,65,251,40,64,27,61,65,239,80,111,89,137,153,100,133,1645,98,68,71,93,149,111,102,54
"COG4247",2134,1432,1017,691,2132,2568,786,298,1352,1329,584,1018,436,804,881,722,1153,668,837,294,506,273,737,1085,638,816,655,700,1065,738,931,1592,939,327,914,1007,913,1014,148,1249,553,384,1358,2178,1185,1791,692,510,378,1091,755,1432,547,1172,637,1129,809,938,1413,610
"COG4248",53,1,103,23,24,18,24,52,35,82,13,18,37,10,21,81,14,41,25,37,33,207,6,49,98,73,45,88,10,31,44,36,52,8,19,31,22,57,28,13,28,8,42,12,15,6,33,5,41,13,27,104,65,17,20,12,26,8,11,68
"COG4249",1140,92,1058,828,873,1128,876,4900,792,686,823,1270,2278,214,986,1034,871,1108,1304,1039,747,7080,235,1041,849,869,856,645,421,1075,2795,1322,1081,1372,688,1032,983,1252,2331,1210,1038,1392,1116,1084,314,979,901,1495,1579,1228,947,6261,4708,821,828,767,963,598,729,5278
"COG4251",3509,3500,416,67,256,3926,392,413,1068,2643,96,5258,1125,562,47,1352,60,1003,175,1427,94,838,1796,892,2111,1486,672,31,1619,253,4285,378,391,1789,47,245,14,2096,1869,65,1162,1043,41,6053,2515,70,248,1898,1873,1644,360,4153,901,226,172,77,564,94,204,1058
"COG4252",2139,15574,2412,2500,4694,1509,3163,5835,2480,2542,3030,1977,3212,20969,2573,2993,3139,3563,2128,3075,3454,7093,27450,3173,2726,3311,2408,3259,28064,6098,28797,3465,3031,2380,5337,2983,4085,3209,2460,3432,2779,2594,5673,6901,16749,3422,5187,2486,2553,4009,3946,19585,5838,3433,7533,3709,2858,4345,2996,5716
"COG4253",47,7728,46,2,0,8,7,6,4,113,5,221,21,242,10,28,0,21,5,133,25,11,81,29,116,67,17,1,200,8,24,32,155,359,0,3,0,52,17,2,12,7,10,1151,100,0,3,58,58,17,0,149,37,17,12,4,25,6,2,46
"COG4254",242,1600,175,161,147,346,261,667,64,152,336,199,431,857,177,320,236,502,233,428,305,756,2692,522,295,351,266,295,2447,358,927,391,397,278,102,416,390,484,516,323,357,476,604,286,979,84,254,358,410,321,431,1378,534,199,153,227,272,424,189,552
"COG4255",23,4,5,37,8,25,2,9,52,18,4,3,54,15,11,25,19,24,17,102,8,2,4,10,82,21,7,5,82,18,0,5,6,27,8,0,18,97,9,18,25,25,2,82,18,2,6,13,35,9,32,80,10,6,39,6,7,2,3,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,5,0,0,1,0,0,0,0,0
"COG4257",727,16,104,2054,503,2993,155,1073,256,151,60,4603,4395,364,798,1033,417,66,25,3532,107,1174,268,83,3202,149,132,225,17,309,526,255,130,3255,53,129,255,1707,2246,887,6972,3087,4,175,211,160,210,3834,3531,1584,130,88,1590,27,131,26,725,27,50,1507
"COG4258",265,3159,15,7,38,364,17,190,356,196,47,952,354,59,19,27,8,189,7,74,5,381,122,2,199,329,33,8,129,9,936,42,24,465,1,74,1,60,387,13,312,283,8,270,481,15,2,447,535,372,23,455,451,11,2,8,11,30,6,342
"COG4259",27,20,7,3,24,172,19,10,71,60,9,9,10,104,4,34,2,6,2,15,0,17,35,13,32,12,6,3,84,3,2,7,16,0,4,5,2,34,12,8,10,13,6,79,47,9,0,2,8,50,11,4,22,5,23,0,17,4,3,61
"COG4260",100,68,313,35,51,81,158,94,51,362,103,115,120,25,90,230,76,218,12,116,110,203,39,186,80,118,369,106,28,130,310,82,179,155,163,171,72,257,102,53,32,65,103,100,25,13,115,81,210,135,121,661,106,118,122,34,176,219,79,172
"COG4261",127,1049,6,7,16,156,5,105,155,81,4,330,118,32,4,25,2,49,3,27,4,140,66,3,91,141,27,2,75,5,596,12,8,164,1,25,4,32,274,11,126,155,1,177,180,4,0,185,251,150,15,215,214,2,2,3,7,1,2,133
"COG4262",216,1,60,99,66,390,75,681,961,95,9,271,225,24,73,218,33,58,11,922,50,797,153,61,986,307,85,114,85,20,40,87,120,298,54,187,440,718,723,31,123,532,7,264,351,70,73,382,444,367,78,12,860,36,315,31,114,25,29,626
"COG4263",113,1659,51,2,4,125,11,442,117,90,31,58,347,104,3,62,3,44,25,9,29,388,92,132,49,29,157,22,97,21,1662,24,54,54,6,34,9,109,6,5,105,18,56,235,79,0,18,34,48,176,23,264,569,40,12,14,29,14,12,369
"COG4264",136,5739,47,3,82,254,26,36,1161,129,9,19,17,95,8,77,6,2,18,5,36,83,417,171,212,493,269,2,512,18,266,43,34,110,15,19,3,266,99,7,155,57,5,882,565,27,32,94,10,254,52,436,282,26,46,15,39,22,16,165
"COG4266",909,1738,943,1675,782,971,1237,2457,1386,787,1071,1593,1955,425,1616,944,1568,1272,593,1729,1670,1188,588,2355,1414,1782,706,1359,412,2031,250,1410,1644,2273,2128,1608,2049,636,1622,2018,1788,2341,1513,423,521,671,1929,1951,1955,1085,2169,214,1389,2372,1225,783,1057,935,1083,1616
"COG4267",26,27,18,14,17,93,8,21,97,93,13,2,3,634,3,68,0,1,29,3,0,1,195,34,36,59,76,0,560,3,6,10,4,35,0,7,1,79,7,2,29,16,11,181,338,10,6,12,9,84,1,74,56,1,1,4,8,5,2,27
"COG4268",727,920,139,49,33,263,83,186,223,481,124,379,170,209,85,261,68,143,57,194,105,341,183,186,344,188,621,75,168,108,140,89,166,207,91,142,64,355,144,62,397,127,93,433,286,14,89,216,214,218,110,149,311,122,60,101,146,169,56,236
"COG4269",398,53,376,106,201,989,143,365,696,476,173,427,540,339,102,295,78,136,77,283,182,316,130,158,409,186,211,155,493,119,937,182,64,595,57,71,112,412,906,85,360,588,18,696,355,295,87,602,570,380,127,516,434,93,133,78,188,79,237,448
"COG4270",292,27,479,912,400,169,650,166,721,566,327,524,408,71,963,642,705,655,680,491,446,193,114,572,503,546,625,485,185,938,69,917,741,392,611,806,745,554,568,885,259,335,1062,84,117,341,497,392,487,335,704,65,157,684,781,481,678,496,486,175
"COG4271",28,34,19,0,4,121,8,16,58,74,3,185,13,154,3,156,0,4,8,71,1,43,91,30,118,73,60,0,244,11,26,8,19,30,1,11,0,60,20,3,34,15,24,336,207,0,7,38,42,124,11,422,55,1,4,3,18,3,3,47
"COG4273",7,440,2,0,5,20,0,25,41,13,0,2,3,7,0,4,1,0,0,1,0,1,5,5,2,2,5,0,5,2,11,1,2,5,0,1,0,1,0,0,17,1,1,33,4,4,1,2,1,5,0,4,61,1,2,1,3,2,1,21
"COG4274",397,0,457,682,676,365,542,573,419,208,878,508,643,135,527,417,700,771,1251,660,905,452,349,684,455,756,346,823,224,756,2,740,907,707,840,835,859,288,444,744,664,686,1099,71,157,1224,709,701,695,640,853,1,445,962,652,896,442,770,734,541
"COG4275",154,915,53,4,16,246,25,36,24,621,15,197,22,650,6,102,2,6,12,14,5,36,278,132,128,101,72,3,721,30,165,25,12,16,1,3,3,178,12,1,204,61,15,1046,370,8,25,101,33,86,46,233,65,26,19,5,31,3,13,60
"COG4276",379,9,583,1654,477,500,1956,793,331,1034,347,435,752,149,1314,2069,909,1200,301,1928,803,718,141,841,2099,1303,1616,740,200,1296,91,1141,771,602,444,899,848,1235,1073,1048,251,781,1106,84,113,230,461,645,1065,393,682,3,270,503,538,415,1021,405,253,322
"COG4277",270,2048,95,12,63,169,36,14,94,340,24,1033,136,406,19,306,10,194,29,109,15,156,421,111,247,204,86,3,486,56,775,118,38,575,18,17,1,286,38,8,200,71,12,1275,502,11,38,292,361,132,57,1176,61,28,13,9,115,17,13,76
"COG4278",64,7,18,19,12,56,65,54,27,112,23,134,73,145,44,73,35,29,27,55,34,134,78,31,77,83,63,25,162,89,9,58,29,69,33,51,54,176,54,44,56,82,149,258,174,21,30,107,81,65,88,22,81,28,27,36,44,65,18,65
"COG4279",12,1,92,63,75,3,78,91,94,175,22,8,2,1,109,28,63,11,1,13,63,9,386,31,10,80,162,507,3,3,319,148,62,5,152,57,168,108,50,188,1,5,3,4,6,62,1031,12,9,10,16,0,17,86,112,3,38,37,75,26
"COG4280",2,0,2,0,0,1,0,4,0,0,0,25,10,0,0,0,0,2,2,1,0,4,0,1,0,2,3,0,0,0,0,2,4,13,0,2,0,0,0,0,0,5,0,0,0,0,0,21,16,1,0,0,5,0,0,0,0,1,0,4
"COG4281",152,22,95,145,7,142,148,135,11,165,29,89,394,39,88,174,87,104,21,176,60,138,46,69,169,97,104,59,107,141,4,140,115,264,24,86,88,123,308,142,169,295,87,33,41,17,89,260,257,133,70,83,163,17,74,80,149,23,57,142
"COG4282",2,0,2,4,3,5,29,0,19,4,1,3,7,2,12,17,18,10,0,8,9,9,1,9,11,9,18,14,0,1,1,1,9,4,10,3,2,16,1,6,2,11,0,11,20,1,0,3,2,8,22,15,4,4,9,0,9,1,4,0
"COG4283",9,13,1,1,3,1,0,1,30,3,2,16,4,2,2,7,0,3,1,2,3,0,1,5,16,3,0,1,5,0,3,0,30,9,0,2,0,4,0,0,0,0,1,3,9,6,1,4,8,15,1,17,0,0,11,0,1,1,5,1
"COG4284",146,48,147,441,175,112,414,842,156,203,71,157,191,23,197,334,246,133,244,644,135,1052,95,70,666,166,219,193,65,212,441,87,215,162,132,146,238,692,325,295,65,256,14,38,16,173,185,222,212,120,161,10,823,100,209,157,267,103,139,727
"COG4285",7,0,5,0,2,13,0,82,0,2,0,6,3,1,1,2,0,1,4,9,7,5,1,3,38,0,2,25,0,1,0,0,4,9,0,1,1,10,30,0,6,10,3,124,0,0,3,9,20,3,1,2,137,0,1,29,3,0,0,138
"COG4286",10,31,6,139,62,109,18,17,522,16,1,5,4,42,30,16,30,7,3,7,16,8,60,2,104,78,7,19,52,71,73,12,12,35,8,17,52,8,63,62,8,11,3,124,38,18,55,7,17,152,5,130,28,8,52,20,34,1,13,16
"COG4287",491,6,160,498,253,413,294,1782,956,384,98,428,1301,65,798,586,443,659,164,618,305,1873,62,453,510,562,225,403,182,411,516,418,493,801,337,476,374,898,1108,486,535,816,514,63,36,265,255,746,1027,351,747,11,1796,479,612,229,476,176,288,1918
"COG4288",5,12,2,39,100,7,9,35,120,5,1,14,8,2,54,4,25,2,54,7,14,9,1,20,5,4,5,11,0,3,0,3,16,6,101,17,11,2,13,11,25,7,13,1,0,47,23,9,9,3,3,0,23,61,47,24,7,15,76,11
"COG4289",620,13,4,0,26,239,8,88,5,32,1,521,145,13,0,27,2,65,105,16,4,164,15,7,27,10,3,3,19,10,54,33,9,297,0,7,0,53,245,0,625,450,0,90,145,20,10,328,586,155,15,8,143,0,8,21,1,0,32,142
"COG4290",1,19,0,0,0,5,0,0,0,1,0,0,1,6,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,144,0,0,0,1,8,0,0,0,0,26,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG4291",24,456,34,17,33,2,0,3,0,8,11,116,5,1,6,6,7,3,4,12,9,1,2,3,3,6,10,57,2,1,1,33,8,17,0,3,8,3,0,5,3,0,1,27,1,20,28,21,60,7,0,1,5,0,0,5,2,0,43,15
"COG4292",723,16,5,1,9,62,5,1,9,163,1,15,16,50,2,13,1,15,4,6,7,25,65,32,61,80,33,7,42,8,67,2,18,13,0,3,0,67,23,2,31,28,0,15,150,3,0,7,27,23,6,2,67,13,2,2,0,2,4,15
"COG4293",144,0,15,241,78,297,95,68,31,33,14,500,706,41,116,298,101,34,0,564,59,250,39,27,522,54,66,69,1,72,0,56,53,507,39,65,126,375,279,226,1071,440,18,20,31,42,74,563,484,249,62,1,317,22,41,17,233,23,3,346
"COG4294",75,10904,271,501,1492,12,740,9,421,343,516,146,19,12679,620,585,1018,566,375,332,1372,2,20966,434,271,814,569,807,26580,3728,4897,232,480,9,1268,347,632,317,13,646,124,19,493,460,7647,589,1640,16,21,819,396,2432,9,609,2597,355,528,725,495,38
