"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG3552",879,1463,1090,1041,933,1206,198,1343,1648,1062,1721,442,956,1255,911,890,1475,2142,151,1190,203,701,1227,1205,1709,1710,775,913,982,676,1687,957,1664,1564,1510,1584,1488,1626,1045,742,1300,1624,1375,716,1573,1215,1807,915,2213,471,2434,2113,1648,1304,1896,1529,1673,373,1811,1120
"COG3553",1,8,2,3,0,11,178,5,5,0,0,15,10,9,1,12,7,403,101,9,3,2,19,2,5,5,1,1,4,3,8,86,10,17,10,4,29,0,1,10,1,1,2,3,10,1,4,22,6,64,16,5,4,0,14,1,165,96,1,21
"COG3554",0,8,1,1,3,0,130,44,13,1,0,1,9,1,1,0,2,55,83,0,1,2,4,0,1,4,0,0,0,0,0,34,6,2,2,3,1,0,0,3,0,1,0,0,8,3,1,0,0,35,3,0,0,0,8,1,90,63,0,130
"COG3555",772,107,922,442,961,938,3831,154,124,1491,507,958,536,2546,865,408,148,394,7738,368,1223,529,198,506,242,988,627,555,1028,567,104,3446,748,1302,433,1051,226,341,654,712,1055,378,960,344,1269,672,136,634,106,4219,198,126,1140,744,198,589,2288,5831,410,568
"COG3556",958,21,311,128,698,316,132,13,32,1154,10,1507,1224,403,333,129,25,45,124,76,14,417,22,73,15,503,354,292,483,1143,14,6,447,162,142,451,14,22,487,170,227,294,390,176,335,328,27,54,20,28,30,20,163,551,116,439,2,73,78,98
"COG3558",48,32,134,39,40,17,147,40,28,144,3,103,147,34,18,21,55,264,163,43,16,15,170,5,25,21,9,144,35,109,71,179,42,7,149,77,103,35,123,33,4,122,65,183,125,90,143,14,34,162,54,25,14,59,67,32,505,191,35,44
"COG3559",0,5,0,1,0,0,1,2,8,0,0,0,0,0,0,17,1,3,3,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,6,0,0,6,2,1,0,0,0,5,3,250,0,0,12
"COG3560",0,70,0,0,0,0,2,0,0,3,0,0,0,0,0,2,2,2,1,1,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3
"COG3561",0,1,4,2,1,22,4,5,1,0,0,2,0,2,0,2,9,52,4,1,0,0,1,1,0,2,1,3,0,4,1,10,0,3,2,1,13,0,0,8,0,0,21,0,0,6,2,0,0,3,6,1,0,0,3,1,6,1,0,10
"COG3562",103,149,556,81,437,103,1277,235,158,145,64,89,179,61,284,50,22,1489,67,23,28,33,172,16,17,41,55,417,126,354,134,477,312,278,135,180,122,34,123,307,214,257,215,149,369,135,196,125,47,120,62,58,127,129,110,67,833,127,86,454
"COG3563",118,153,453,64,372,86,58,255,148,165,1,108,150,16,277,49,13,2382,34,19,16,33,218,6,12,23,29,302,79,360,133,597,250,172,78,177,116,12,85,339,111,263,226,30,414,45,219,123,33,61,68,37,76,153,102,49,581,80,52,518
"COG3564",687,207,1104,270,731,377,58,75,69,283,980,277,631,237,848,571,24,36,153,495,681,880,141,427,7,208,952,979,731,237,86,30,289,400,177,568,87,628,834,740,870,363,742,1067,438,676,54,679,18,138,19,48,417,443,191,464,93,257,537,464
"COG3565",1478,348,2206,1030,1402,1550,315,381,411,1160,2152,1008,1336,1264,1664,1239,378,354,699,1673,1784,1868,488,1604,202,1278,1819,1877,1606,1160,263,861,1464,1870,975,1445,755,1393,1221,1790,2042,1372,1607,1435,1124,1510,670,1639,244,442,540,563,1517,1255,915,1201,665,674,1153,640
"COG3566",0,0,27,2,2,0,58,3,1,2,2,1,2,7,50,3,2,208,65,2,0,2,4,7,0,1,0,128,6,2,0,58,1,128,1,7,1,2,1,242,7,3,1,0,317,1,2,27,0,105,0,0,79,68,20,0,610,29,1,23
"COG3567",1,2,39,5,6,1,109,4,1,6,6,2,1,7,99,11,1,227,81,1,0,0,7,5,2,0,0,149,7,4,4,80,6,154,5,7,11,0,0,293,11,2,1,0,472,2,2,50,0,405,3,0,83,101,20,1,689,73,2,26
"COG3568",370,1488,537,1227,581,526,734,1415,1484,259,572,766,289,622,590,331,1312,2342,1564,567,1125,758,1763,509,1985,425,547,549,742,713,2096,1806,425,639,1955,404,1718,370,427,659,760,668,373,273,597,919,1488,1035,1366,1087,1577,1497,528,312,1485,788,1399,1022,893,2042
"COG3569",338,3447,189,2103,330,383,957,4043,3090,169,348,321,197,1613,345,1493,3082,1704,572,550,201,218,3766,1399,523,860,467,219,371,749,1253,915,374,403,1207,409,1100,2074,303,574,408,636,149,99,848,510,2541,583,3703,1423,1566,2963,618,432,1944,718,1957,644,1382,4027
"COG3570",1,20,44,7,1,4,2,21,23,4,0,0,1,1,4,0,18,13,4,0,0,2,6,0,35,1,1,36,1,2,25,0,4,5,29,1,14,2,7,10,0,4,15,30,5,10,2,2,10,5,16,4,0,1,11,4,3,0,20,16
"COG3571",32,332,195,261,152,106,347,448,453,48,179,259,37,193,57,221,550,928,414,267,181,41,531,163,311,319,17,131,76,294,495,373,74,43,598,55,672,212,62,470,101,239,36,26,216,124,629,498,435,469,646,406,93,75,929,102,502,455,306,347
"COG3572",5006,4152,6765,3552,3948,3498,281,4030,3994,3965,5337,1949,4648,4095,4755,3999,3441,2086,643,3822,1800,4100,3050,4552,4685,3996,4838,5543,4334,2472,4022,950,5009,5655,1829,5103,1245,4049,4704,5157,4570,4093,4826,5970,2893,3754,2270,3872,3925,440,3203,3207,5281,4351,2480,2953,2664,960,3727,3846
"COG3573",4,69,7,45,33,5,51,137,81,6,4,142,15,13,14,56,4,1777,104,8,5,10,236,4,36,13,8,11,26,3,222,361,1,1,62,2,159,13,97,53,8,38,8,22,38,123,66,63,22,130,17,14,5,2,95,16,707,64,14,480
"COG3575",2,20,7,27,14,4,185,50,21,4,0,55,23,16,7,20,41,136,190,79,3,31,93,3,19,12,8,15,12,16,57,42,0,7,187,2,279,31,8,82,3,18,12,5,18,45,133,85,36,176,24,32,0,2,419,20,65,218,28,46
"COG3576",614,2399,683,1356,762,598,910,2798,2560,595,1166,612,803,798,563,978,2392,2750,839,861,719,530,2247,957,519,948,558,685,667,493,1233,630,609,452,1914,683,1613,1568,580,379,568,662,593,629,816,666,1596,445,3313,606,2146,1953,676,483,848,635,746,879,1664,2253
"COG3577",105,354,108,303,115,213,584,415,391,75,26,206,90,247,140,118,261,1148,536,260,208,127,523,124,120,157,160,130,128,315,280,646,72,78,677,63,703,158,71,146,81,125,157,56,152,157,520,264,283,497,428,434,85,81,675,150,1722,628,326,592
"COG3579",909,1529,437,1431,1332,1742,106,1463,1692,779,1204,1599,399,1924,717,1078,1433,1,228,2040,157,952,1148,1543,1434,1733,1422,708,976,1574,1815,14,884,623,1536,920,1421,1258,925,635,1055,1660,534,585,1838,1242,1012,738,1814,147,2105,1672,1719,1424,877,1281,6,261,1600,810
"COG3580",2,232,0,470,3,2,31,180,260,0,0,2,0,2,0,6,136,1,21,3,0,0,177,9,2670,0,0,1,1,1,3215,1,1,45,19,1,51,7,0,0,1,3,0,1,6,57,161,0,255,15,194,316,3,0,146,15,3,49,7,108
"COG3581",1,115,1,306,3,3,28,98,119,6,0,2,0,1,0,4,73,3,19,5,1,0,90,11,2149,0,2,0,2,3,2787,1,0,39,6,0,27,3,0,0,0,1,0,0,0,27,82,0,106,24,96,191,0,0,63,8,5,29,9,46
"COG3582",1,3,0,0,0,0,0,1,1,1,3,2,0,0,0,9,0,0,0,10,0,0,0,3,126,2,1,0,4,2,2,0,0,2,7,1,1,15,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,16,0
"COG3583",1,9,0,11,1,3,14,18,17,0,0,0,1,0,2,4,19,0,0,31,0,0,17,2,26,2,1,0,0,0,58,2,0,0,33,0,24,18,5,0,1,5,0,0,3,6,17,0,11,6,15,21,0,0,15,32,3,2,17,66
"COG3584",10,21,10,57,3,9,616,49,36,12,4,10,8,68,19,6,15,38,267,16,4,25,132,13,112,42,13,16,25,8,112,235,8,5,24,16,42,11,17,17,13,17,21,0,14,11,46,8,22,648,14,33,17,11,23,32,135,305,11,158
"COG3585",0,2,0,0,0,1,97,2,0,0,1,10,0,2,0,1,3,1,98,1,0,0,22,0,2,0,0,0,0,1,1,1,0,0,5,0,7,0,0,0,0,0,0,0,1,6,0,0,0,41,13,0,0,0,3,0,5,81,0,0
"COG3586",73,108,46,124,151,58,565,128,98,97,206,550,68,102,39,80,68,110,259,125,141,138,135,77,349,90,140,147,79,52,243,132,54,98,164,68,230,143,85,146,103,106,52,125,32,98,108,64,82,182,110,98,71,66,99,86,281,430,156,165
"COG3587",29,183,25,145,56,17,287,99,170,24,27,123,63,90,25,101,165,2535,424,161,74,103,333,55,137,34,52,96,82,62,158,1062,28,35,281,33,241,36,45,359,36,54,28,101,106,415,641,257,80,315,131,177,63,36,232,112,1643,420,50,213
"COG3588",7267,4576,4294,4892,6081,5822,1548,4410,4465,7082,5628,5950,8116,9205,5763,6773,4643,1422,6145,6361,3508,5777,3753,5988,4275,11471,6423,4608,5574,6263,3430,1378,5138,5039,3245,7562,3129,5105,6842,4552,5432,5948,5713,6308,7504,5706,4733,3225,4582,2901,4496,5079,6209,7401,3525,6850,3548,3275,4688,3919
"COG3590",369,833,455,789,597,678,536,1342,770,268,586,1267,233,989,321,632,679,886,1538,1029,4351,527,2198,832,249,792,560,445,629,930,772,869,446,628,1525,430,1389,603,388,2257,596,771,328,217,814,798,2124,3486,503,2265,615,697,895,731,2521,1027,4444,1784,540,3416
"COG3591",8,3,32,12,21,3,3,3,5,8,18,44,3,17,2,2,2,22,34,13,104,3,10,5,26,8,6,6,5,4,32,19,1,1,66,6,27,22,9,9,5,15,8,12,7,8,1,3,1,10,0,3,3,2,8,23,11,18,63,8
"COG3592",0,20,0,18,0,0,1,16,24,0,0,0,0,0,0,2,18,53,0,0,0,0,16,0,89,0,0,0,0,0,22,966,0,0,1,0,17,0,0,0,0,0,0,0,0,0,19,0,22,0,36,20,0,0,6,0,52,0,1,18
"COG3593",24,3322,32,2104,96,268,580,4182,3321,14,29,310,43,300,26,1672,3207,2624,554,150,21,91,3973,1494,140,191,53,96,130,494,1310,1371,84,31,1429,29,1092,3170,64,557,19,158,55,77,152,440,2553,1060,3950,1196,1355,2812,180,48,676,163,1591,663,1766,5250
"COG3594",50,30,39,29,116,76,47,105,26,35,160,110,53,343,83,45,23,19,219,72,189,70,40,31,25,189,76,99,33,43,28,13,122,114,136,88,212,60,93,182,64,37,119,83,253,161,32,30,15,142,23,26,124,94,84,43,138,90,70,366
"COG3595",5,112,16,73,15,11,28,109,126,5,11,10,0,5,14,15,160,101,35,21,0,4,329,21,684,8,11,3,2,27,410,47,3,30,17,12,62,13,40,150,29,5,4,3,3,5,98,396,120,193,149,110,6,7,67,6,104,35,17,61
"COG3596",17,9,115,2,13,4,2,14,7,15,3,13,12,1,42,1,0,133,42,9,1,1,5,2,1,4,21,27,0,2,1,18,5,3,12,7,153,6,30,55,1,8,21,6,32,57,21,97,3,43,0,0,3,3,11,4,17,4,18,48
"COG3597",51,17,120,28,91,23,3,14,16,37,59,45,42,17,53,20,18,1,38,76,64,72,16,19,37,29,94,30,20,14,40,1,24,30,30,42,16,77,63,43,22,43,40,79,39,39,29,27,20,14,14,27,47,37,24,34,1,29,63,20
"COG3598",35,53,98,72,137,39,20005,89,71,53,103,171,33,75,155,58,47,41,4817,72,17,46,45,29,338,153,86,73,62,16,304,296,45,77,245,33,592,92,53,27,59,34,40,37,63,123,70,22,57,6684,59,81,35,24,61,67,1971,3592,148,104
"COG3599",80,57,351,100,824,78,19,62,49,89,625,291,58,77,122,119,58,43,25,79,3,182,36,93,95,93,109,228,120,357,29,941,584,366,158,187,77,217,85,382,166,341,136,65,442,248,23,106,75,25,68,33,212,199,60,73,59,15,281,53
"COG3600",0,27,0,8,8,0,18,38,18,0,1,34,6,1,3,9,6,36,126,46,1,12,20,0,3,2,10,7,7,17,10,159,0,0,61,1,79,8,3,39,1,31,0,7,2,120,36,14,9,49,6,22,0,0,59,28,170,12,12,99
"COG3602",72,48,130,76,69,162,148,63,41,32,89,85,51,117,123,71,76,97,183,176,48,134,123,95,14,69,103,133,88,114,101,93,54,96,213,82,233,108,103,151,70,82,118,100,86,89,125,115,50,182,68,58,122,58,400,103,289,232,104,38
"COG3603",1,265,61,159,5,14,21,268,248,2,0,33,2,16,11,23,279,7,68,89,14,10,284,19,91,14,5,22,11,68,136,9,2,6,104,1,140,34,3,151,6,1,16,10,10,22,281,226,220,137,225,237,12,0,123,35,4,103,22,73
"COG3604",178,748,372,624,598,244,1747,731,687,118,1100,1034,140,260,135,561,827,1125,1937,1170,17,530,1266,596,1761,229,492,310,323,528,1577,2860,93,82,1217,190,2049,639,356,1328,179,547,189,178,294,844,914,2247,800,1751,1208,889,281,240,2265,614,721,2117,706,379
"COG3605",661,1892,1532,1410,872,748,1344,1890,1695,499,256,1273,600,512,1052,467,1950,7698,2237,653,2259,1110,2386,293,875,433,763,1059,1019,709,1568,3308,920,1006,2319,651,2676,490,456,1820,827,734,900,333,894,1185,2484,3183,1731,2293,1829,1921,540,455,3490,620,6415,2109,1001,1773
"COG3607",1,26,0,4,1,0,36,23,24,0,0,10,9,12,3,14,12,408,64,4,0,2,43,2,3,4,5,0,0,1,7,105,0,0,20,0,27,0,4,15,0,4,1,5,0,6,2,4,2,29,30,4,0,0,35,17,174,78,4,75
"COG3608",734,2679,710,2689,823,938,666,2898,2995,658,362,2067,399,1471,582,625,3134,6929,1227,936,698,540,3350,572,1629,1148,675,442,690,1500,2711,3304,1224,1013,3467,1029,3986,815,547,1436,508,1239,610,327,2101,1338,3948,2272,2757,1856,3321,3153,1022,797,3315,1190,3041,1219,1600,2149
"COG3609",30,75,23,87,57,69,51,172,92,30,33,92,26,161,6,53,106,788,134,73,5,22,177,63,56,106,32,43,41,125,110,286,60,46,169,41,222,50,65,47,31,75,27,26,125,96,179,47,65,189,120,121,109,70,111,94,331,172,79,274
"COG3610",0,98,29,60,16,8,69,152,19,3,1,139,3,35,6,24,145,6,492,193,22,85,357,1,42,25,13,41,47,88,171,10,16,9,399,4,648,75,11,396,5,16,31,13,30,100,404,840,51,615,51,90,1,1,1340,51,12,424,22,19
"COG3612",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",281,62,83,155,310,456,172,44,80,362,719,114,288,378,196,491,40,98,262,341,62,265,264,455,37,464,280,199,444,112,62,343,307,256,151,334,133,333,221,147,400,495,183,177,253,384,69,217,49,292,44,44,342,349,52,407,148,242,294,99
"COG3614",5,358,68,190,175,18,3205,348,279,8,6,671,63,122,32,144,284,1261,2929,158,11,60,1142,18,188,54,23,54,33,211,718,1157,14,20,634,7,1186,103,102,1094,20,55,30,49,40,134,443,2421,219,2081,686,183,5,3,1546,54,2950,2906,79,629
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,22,0,0,0,1,0,71,0,0,12,1,0,0,0,0,3,0,38,0,4,0,0,0,0,1,0,1,4,1,0
"COG3616",1108,2242,1518,1407,1435,1365,1008,2316,2670,794,1586,1218,1021,1137,1313,1534,2758,1947,937,1619,354,1674,1683,1296,1363,1439,1481,1392,1410,1180,1807,2650,1266,1162,3068,1139,3997,1734,1196,1226,1437,1180,1494,1220,1580,1376,1413,1481,2732,886,3389,1722,1233,1010,2664,1293,1804,831,2603,1434
"COG3617",1,149,11,7,12,5,17,23,7,1,1,30,10,6,15,13,3,86,176,4,3,2,16,5,6,5,2,14,4,4,37,73,0,1,16,1,41,5,7,25,4,48,11,8,4,76,35,101,5,107,18,12,0,1,40,21,129,71,5,123
"COG3618",2347,4629,3282,2771,2532,2122,680,4563,5301,2079,1585,1999,2506,1653,3108,2778,4835,3002,622,2567,2007,2572,3718,2240,1802,2014,2686,2768,2678,2018,3146,924,2663,2537,6190,2096,6695,3000,2943,2466,2356,1737,2920,3438,3037,2105,3281,2829,5834,917,6254,4113,2535,1809,4063,2572,3075,691,4513,3452
"COG3619",0,54,0,11,5,0,23,69,43,2,0,1,9,2,7,13,4,15,10,2,2,0,54,2,7,8,1,2,2,7,11,14,0,0,7,0,18,2,8,2,1,4,0,7,7,23,38,1,8,15,17,9,0,0,59,11,319,20,3,239
"COG3620",32,908,2,539,146,78,226,926,802,16,22,443,29,77,117,447,812,21,42,14,120,219,849,320,203,29,99,4,155,115,336,135,61,56,280,28,152,773,110,91,135,45,26,28,34,149,525,90,1016,72,387,727,48,27,157,18,27,78,476,863
"COG3621",537,527,605,787,998,1084,61,395,333,585,654,336,647,727,1195,285,597,370,126,662,719,1073,381,485,289,492,918,827,1025,645,142,49,733,862,437,559,303,538,670,850,1066,357,1064,1179,888,895,877,896,343,166,439,602,753,605,347,439,503,222,522,525
"COG3622",686,1440,1298,1328,982,834,927,1482,1587,464,1180,954,582,668,1340,1171,1395,1476,808,1231,342,1558,1685,987,1056,618,1200,1224,1328,1002,1442,1639,778,854,2042,713,2164,1120,848,1238,1345,699,986,780,979,1185,1551,1410,1619,746,1784,1513,858,653,1866,1080,581,1051,1500,1307
"COG3623",137,655,111,758,235,228,268,680,846,128,323,186,125,232,203,163,896,9,88,200,235,302,644,190,385,170,224,174,259,212,461,188,127,350,499,129,588,366,139,151,218,178,148,212,200,206,998,196,682,249,833,1087,200,144,400,186,206,88,359,368
"COG3624",25,14,1215,3,19,18,93,7,11,14,2,30,27,5,13,8,8,563,68,11,0,11,25,3,4,5,24,953,5,23,8,126,6,8,42,13,26,8,5,8,4,150,82,21,24,19,8,27,14,33,5,2,7,13,16,10,134,52,17,8
"COG3625",12,20,1482,7,10,27,123,8,16,30,1,34,44,12,18,7,7,728,73,16,1,10,30,2,2,14,24,1194,11,23,16,144,18,6,43,8,39,7,13,24,4,249,98,21,24,19,14,26,11,53,11,1,25,7,23,6,187,121,29,16
"COG3626",41,46,3021,6,35,53,247,11,28,62,1,55,86,23,40,24,12,1371,147,20,23,22,37,7,9,16,47,2420,25,34,31,330,25,14,78,25,81,11,32,30,12,511,198,40,49,26,24,36,23,70,31,5,33,23,42,20,326,222,45,43
"COG3627",24,47,2314,14,37,43,192,45,32,43,0,42,72,23,34,19,8,842,143,13,4,23,65,6,7,15,53,1892,14,37,24,261,24,10,96,20,81,14,42,20,12,401,195,39,60,33,15,31,18,69,23,5,16,22,39,20,242,193,31,38
"COG3628",766,100,108,269,151,362,4648,60,53,1689,152,214,196,2307,292,332,29,224,4929,519,10,165,98,327,119,2965,267,139,404,125,109,2075,783,1851,139,845,49,164,294,274,444,95,385,20,326,187,51,221,39,8440,33,50,416,259,46,444,2126,8268,175,241
"COG3629",5,2,1,108,9,3,1,3,2,3,9,1,7,5,4,17,4,44,2,6,14,0,4,14,367,0,5,2,5,10,444,2,3,8,8,8,18,5,19,1,1,55,1,3,7,61,58,1,4,3,1,113,4,3,20,28,145,1,13,16
"COG3631",73,201,296,160,126,221,22,224,237,116,94,75,54,191,204,194,237,594,28,168,252,128,211,194,119,199,170,183,99,140,149,159,137,123,204,113,180,124,244,170,154,248,158,270,151,106,232,137,184,59,281,214,183,158,264,147,130,56,196,187
"COG3633",3,272,10,77,26,40,402,165,28,8,35,114,14,71,6,25,130,227,466,143,1,87,177,34,20,47,63,31,70,66,115,193,43,26,245,4,481,65,2,172,36,6,18,2,30,111,430,194,57,342,62,94,28,7,160,50,75,508,41,43
"COG3634",290,905,98,516,692,161,914,785,391,160,1087,731,165,319,411,215,494,1116,1485,652,56,477,1046,145,228,183,607,189,466,334,711,874,84,275,1512,151,1260,656,347,821,556,279,191,198,346,896,954,1389,517,1310,350,433,222,179,1516,270,2043,1378,739,1019
"COG3635",146,3765,93,2240,179,237,208,4135,3936,81,29,120,89,337,32,1761,3753,6,25,377,2,15,3645,1304,1772,675,299,31,83,531,2623,1,170,57,1815,86,1400,2449,251,2,64,201,31,14,302,145,2560,15,4259,159,2862,3361,297,110,1372,252,4,5,1824,2813
"COG3636",1,10,19,3,2,0,109,14,5,2,0,1,5,8,3,9,19,821,101,5,1,7,18,1,6,4,0,13,0,1,11,323,3,2,9,1,30,2,20,3,0,3,7,4,13,25,23,12,21,68,40,1,1,2,26,6,308,73,3,37
"COG3637",14,227,9,43,37,15,62,245,223,17,2,60,47,30,174,60,40,489,46,30,28,8,179,8,110,31,6,66,7,49,50,505,5,2,208,7,163,38,21,161,5,41,12,40,76,85,161,101,70,88,126,57,17,18,187,56,2341,49,119,624
"COG3638",1529,847,2707,916,1151,977,687,842,924,2122,918,1708,1990,894,897,762,935,3100,582,535,472,958,795,725,817,1055,914,2181,1000,1551,1170,1325,2110,1244,1226,2144,1172,889,1905,1062,1283,2991,1828,1044,1626,1658,1337,809,1223,763,1588,1219,1299,2258,1145,2039,1578,1275,1040,1181
"COG3639",1761,3820,8374,3053,2307,2860,1604,3682,3897,2179,2595,3788,1518,2730,2289,1908,3775,8310,1411,1608,864,2070,3604,2150,2201,2665,2312,6805,2648,4682,1687,1555,1394,1254,1371,1359,1521,1142,1095,886,1473,2872,2180,1026,1532,1814,1998,889,2460,839,2155,2204,1457,1199,1429,2095,1719,1361,1371,1959
"COG3640",11,35,13,50,1,4,0,20,27,20,4,5,9,17,15,7,15,0,1,34,10,0,10,1,849,1,0,1,6,7,671,0,23,30,2,14,1,6,7,2,3,8,20,2,5,23,22,4,4,0,18,25,4,7,12,5,0,0,4,21
"COG3641",0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG3642",180,1408,5,984,253,344,83,1491,1365,172,136,417,83,622,94,657,1255,4,52,225,5,111,1454,658,371,423,272,22,182,630,577,0,278,219,577,255,460,949,106,3,182,463,106,16,739,397,869,8,1605,84,791,1268,462,322,260,235,0,65,759,1358
"COG3643",671,1083,100,1206,1047,1110,67,1057,1196,629,1729,1454,293,1601,418,867,979,0,182,1392,642,767,897,1155,544,1158,1002,374,828,1696,1167,0,702,547,1217,996,1005,863,557,357,861,1520,377,263,1341,1382,810,550,1215,78,1617,1611,1279,1131,822,1033,5,141,1131,700
"COG3644",15,14,27,18,10,21,10,22,8,2,3,24,12,3,39,6,1,5,18,47,1,51,11,4,20,4,41,35,27,8,31,0,1,13,66,9,120,6,15,22,29,1,35,17,9,22,20,4,7,72,10,12,0,1,627,6,248,7,8,78
"COG3645",0,7,0,3,0,1,2,20,3,0,0,0,0,5,0,0,0,11,6,5,0,1,6,1,4,1,0,3,0,1,21,3,0,1,5,0,32,0,0,1,0,0,0,0,5,10,11,104,4,81,16,12,1,0,25,22,4,2,1,132
"COG3646",0,18,0,21,2,1,24,21,7,1,0,19,2,1,0,5,20,27,40,18,9,9,28,0,5,0,3,2,17,11,41,4,0,0,57,1,103,1,0,414,1,0,5,1,4,3,42,93,12,67,0,1,3,0,237,1,3,55,3,0
"COG3647",16,31,34,33,31,10,19,28,19,13,1,79,24,14,27,24,24,772,28,11,2,61,59,10,55,7,29,23,39,35,85,218,10,26,82,14,92,8,29,188,32,6,23,34,42,53,50,110,16,63,39,34,29,15,32,9,385,8,18,78
"COG3648",2,4,4,9,21,19,1,4,5,21,0,4,0,0,6,16,0,0,0,1,1,3,7,0,20,0,17,1,10,49,13,0,5,2,1,9,1,1,4,1,14,12,4,2,86,15,2,0,0,1,1,0,23,30,3,11,159,0,2,13
"COG3649",0,157,0,7,2,1,13,16,21,0,2,36,2,3,0,2,4,3,26,50,0,26,74,0,3,1,7,1,4,2,11,2,1,1,56,1,115,4,3,11,0,3,4,1,1,4,17,5,4,58,0,20,1,0,404,23,15,7,3,63
"COG3650",13,19,9,30,46,2,361,30,14,6,1,78,9,17,0,29,17,19,251,38,5,7,81,21,4,13,12,12,6,38,30,106,5,25,131,10,512,19,2,76,16,13,6,0,110,20,30,182,7,256,75,13,31,18,36,12,69,353,80,59
"COG3651",2503,1236,2398,1144,2258,1974,264,1153,1125,2319,2234,2063,2483,1739,2437,2063,1246,508,567,1677,1754,2177,974,1983,240,1662,2197,2369,2115,2520,490,267,2165,2090,1279,2260,732,1558,2581,1852,2152,2120,2520,2560,2036,1931,890,1686,1119,475,1181,855,1993,2302,915,2065,132,658,1548,920
"COG3652",0,6,0,3,5,0,19,18,7,1,0,4,9,2,1,11,0,104,1,6,1,0,24,1,0,5,0,0,1,2,1,62,0,0,34,0,13,15,1,0,0,2,0,0,1,2,1,3,2,4,14,0,0,0,24,1,30,23,22,119
"COG3653",3218,12159,3561,6602,4356,5402,1721,11712,13432,2902,6458,2580,3166,5179,3639,8950,13294,1091,1871,9016,5505,2964,9442,7365,9542,6974,3286,3518,3162,4612,6445,907,2543,3230,7066,2365,8341,6223,2182,2193,2396,3500,2696,2016,5143,2605,5946,2798,9171,743,11095,7071,4051,2737,5260,3669,2586,1036,7238,4554
"COG3654",2,24,71,17,10,18,29,89,36,1,0,29,10,14,31,14,29,415,123,31,22,18,73,1,77,13,8,63,21,9,92,118,0,11,66,2,143,15,44,18,3,58,25,15,9,40,52,8,9,78,21,17,2,2,337,17,156,79,20,164
"COG3655",19,200,17,102,17,40,51,209,201,53,14,39,11,57,17,24,133,87,23,66,318,35,225,44,193,33,44,31,20,42,67,102,36,91,66,29,151,29,23,110,29,26,9,21,20,50,131,66,111,76,167,110,40,26,260,43,340,43,22,357
"COG3656",4,26,21,143,51,22,181,98,20,5,1,189,21,71,68,38,148,753,556,202,2,103,343,5,46,52,22,61,118,117,289,419,10,21,745,11,532,110,5,179,23,4,30,22,70,85,759,365,51,846,83,148,13,7,826,130,1012,704,106,68
"COG3657",2,25,10,3,3,2,145,15,8,2,6,14,1,7,5,2,16,620,130,5,1,6,19,2,17,2,1,13,1,5,14,105,2,1,20,0,16,2,11,2,1,7,4,1,9,30,19,8,4,46,30,3,0,0,18,12,161,63,2,40
