"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG4166",5268,7514,5585,6637,5002,4886,6378,3891,4416,2105,2744,5890,4037,5358,5538,3466,5104,2589,4821,5631,4801,4811,4154,4557,5544,4384,6131,3579,6225,4729,4580,5289,5272,5778,4307,4724,7008,6462,3774,4997,4216,1594,6258,6122,4603,4240,4565,4072,5203,5015,3877,4251,5914,5617,5171,5288,4388,4718,3250,3772
"COG4167",29,196,21,73,1,5,4,93,1,52,1,5,1,46,3,28,620,2,19,20,24,1,942,0,48,228,88,40,56,5,26,5,1,23,15,11,38,66,129,4,8,389,324,6,1,365,38,7,187,8,0,36,78,270,117,116,2,2,1,29
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",36,237,25,61,0,5,4,49,0,54,3,2,5,30,3,36,721,3,36,17,36,2,1145,0,58,313,93,31,57,6,34,1,1,30,11,12,46,65,162,7,4,448,393,15,1,372,54,5,181,8,0,43,117,312,143,138,2,1,2,35
"COG4171",42,220,24,61,0,4,7,66,1,51,0,3,6,45,5,24,610,4,32,22,34,1,931,2,33,270,100,27,63,4,32,1,3,23,21,19,30,58,144,5,6,385,335,12,1,368,38,9,165,7,3,38,87,267,131,122,3,2,2,33
"COG4172",4396,3019,2380,3664,3413,2384,4870,2484,3028,902,1835,3411,2670,4276,4666,3045,1718,2039,1560,2721,2338,4088,1639,3317,2132,2946,2330,1796,2493,2590,3189,2356,3221,1168,3282,2462,2268,2180,2477,3472,1889,690,2322,2324,3444,2301,2899,2974,1895,2745,2880,2172,2263,2090,1874,3940,2323,3738,2657,2309
"COG4174",1204,2676,1639,1782,1134,1404,2280,938,1237,679,726,1288,1110,1461,1570,1193,1678,266,1581,1595,1453,1300,1294,1424,1771,1009,2053,1036,1828,1443,1172,1494,1200,544,1011,1472,2184,2154,1094,1164,1220,448,1768,1838,1305,1471,1212,1213,1004,1696,1195,1273,1891,1497,1281,1662,1439,1314,736,1264
"COG4175",6866,2288,6094,1953,7933,6182,1278,8759,7404,1336,9228,8567,7245,4575,6055,3267,3715,8626,6251,5944,4893,7833,3080,6248,6598,7745,4371,1117,7297,6565,6747,6772,7774,2544,7577,4928,6534,5640,6506,7195,5156,1372,4286,6369,4496,1558,5098,4637,1194,1017,4875,7558,8007,6968,7221,4771,5854,6095,9062,6379
"COG4176",11293,3351,9509,1537,12009,10621,1246,13747,11995,1881,11489,13172,11849,8247,9835,5138,5758,10402,9692,9419,8588,12428,4690,10325,10853,10626,6657,916,11296,11540,10709,11685,11754,1681,11647,8505,10698,9642,10416,10637,7425,2174,5613,10768,7799,2387,7695,8500,1006,1186,7768,12929,12801,11500,11353,7528,9937,10140,15038,10672
"COG4177",11680,7974,12451,18415,12487,13782,8605,11665,12703,3954,5897,11695,12522,9970,11672,11618,10087,5914,18211,12280,12825,13411,8947,15219,14775,9384,13876,5405,15268,12804,11703,11381,12175,7769,13273,12796,14551,11761,12078,11790,10652,3893,11718,13010,10059,7644,11372,13494,7210,6984,11945,13861,14294,15073,13495,11040,13357,12646,14446,11686
"COG4178",1545,699,460,1043,1499,3422,160,679,1738,32,453,689,2207,1672,1971,5770,53,120,2,3734,3518,865,72,1904,72,929,15,64,11,1309,1230,693,929,229,1304,2041,32,19,1513,1165,502,67,40,22,1491,2837,2853,2378,236,201,3337,1029,7,19,24,1233,1289,1425,734,1320
"COG4181",1621,1519,1271,1566,1419,1218,1605,1277,1544,474,2540,1764,1220,1397,1582,1265,1563,2673,714,1489,1083,2154,1738,1577,1308,1641,1192,1931,1163,1287,1235,1280,1327,919,1599,1265,1450,1874,1123,1365,1267,717,1490,1586,1290,1044,1131,1451,1267,1060,1222,667,1433,1411,1215,1423,1192,1459,1799,969
"COG4185",29,75,73,420,10,8,626,3,2,56,6,9,5,20,16,8,68,1,9,3,23,0,79,2,45,36,86,149,28,10,10,8,5,80,5,4,12,43,12,1,264,133,58,16,6,123,7,6,125,375,2,11,2,47,47,25,15,1,6,15
"COG4186",23,21,89,213,19,5,41,1,12,166,6,20,5,59,41,9,18,4,11,77,18,85,33,9,22,17,12,149,20,5,81,5,16,71,15,12,3,8,27,7,457,297,48,46,42,74,3,16,61,233,30,0,3,5,10,4,6,72,8,20
"COG4187",0,9,0,393,0,0,397,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,5,0,95,0,0,0,2,0,49,1,0,0,2,0,0,0,3,2,1,0,0,0,0,22,113,0,0,0,1,0,0,0,0,1,0
"COG4188",1876,1742,1701,778,2588,2564,1315,1892,2119,286,2057,1700,2566,1893,2229,4434,1631,1864,2150,3415,2757,1588,1403,2135,2004,1534,2680,663,1649,1905,2415,1525,2454,764,2184,2891,2150,2373,2440,2392,1672,493,1318,1641,2441,4232,3827,3231,662,983,4143,2336,1590,1422,1543,2402,2649,2337,1469,2323
"COG4189",1,0,3,320,0,0,308,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,4,2,0,0,0,1,0,10,1,6,2,1,13,0,37,2,10,0,6,0,0,2,3,113,0,2,0,0,1,0,0,1,0,1
"COG4190",1,13,7,183,0,0,163,0,0,1,0,0,0,1,1,8,28,0,27,3,2,1,270,1,6,56,29,57,3,0,1,1,0,71,0,1,6,4,1,0,36,14,110,10,7,9,4,4,123,318,0,6,6,7,12,16,10,0,0,4
"COG4191",407,781,535,4469,273,70,3843,333,90,1861,1376,215,190,342,376,333,3478,1116,281,151,161,686,949,380,627,1215,760,1970,210,160,290,190,270,2186,185,166,671,606,209,228,819,1405,2141,522,500,715,480,245,2796,3102,99,211,453,688,264,896,408,258,104,215
"COG4193",12,2,0,0,5,0,0,0,39,0,0,4,6,5,15,53,0,0,0,29,0,86,1,24,1,64,0,0,0,4,33,0,5,0,13,12,0,0,7,3,1,0,0,0,11,1,0,7,0,0,9,0,0,0,0,7,1,13,6,0
"COG4195",13,82,187,7,55,104,31,97,19,6,0,57,52,0,8,32,140,0,136,105,84,61,117,173,253,6,104,73,153,85,51,112,73,9,14,94,227,222,77,83,63,6,88,233,33,47,83,31,24,20,62,153,250,167,185,71,122,15,27,158
"COG4196",137,751,510,2234,17,21,710,53,42,1379,2,5,18,58,45,139,1072,14,106,107,218,6,1854,28,450,243,796,1020,150,60,77,112,37,1170,93,86,308,57,107,66,1008,1104,2155,514,104,984,68,115,1322,1599,21,102,264,594,368,180,278,14,16,112
"COG4198",1799,2070,2904,190,2233,2935,779,3092,1301,502,1423,2779,2113,1521,1757,939,1889,1464,4339,1873,2516,1614,1690,1412,3383,1661,4345,1802,3395,2664,1925,3182,2365,404,1586,1586,4173,3756,1883,2306,2548,574,1894,3556,1768,1287,2173,1113,162,282,1260,3063,3733,2722,3224,1682,2165,1681,1840,2654
"COG4199",2,4,1,0,3,11,0,0,0,2,0,4,0,0,0,0,0,0,0,0,13,1,0,2,0,0,0,0,0,2,15,4,1,0,0,0,1,3,1,0,0,0,0,3,1,6,1,0,0,0,0,1,0,1,1,1,1,0,0,2
"COG4200",0,0,24,16,0,1,1,1,0,5,0,1,0,0,0,2,3,1,0,0,1,0,4,0,1,0,1,3,3,0,0,0,0,325,0,0,1,2,0,0,44,6,37,5,0,4,0,0,145,4,0,2,1,8,10,1,0,0,0,1
"COG4206",5432,5717,5372,6071,4557,3995,8009,3854,4654,4623,12976,5093,4318,5672,4599,4429,7294,12008,7275,3881,4290,4127,6824,3071,5058,5487,6396,6433,5500,4657,5910,4502,4664,6469,3748,3096,5589,5806,5122,5230,6518,4376,6444,5125,4665,4931,3633,3150,6911,6416,2864,4408,5168,5559,5069,5617,4103,4582,3217,3773
"COG4208",6,84,58,965,7,1,110,8,2,801,1,1,2,9,12,50,322,2,8,1,2,1,232,4,126,18,119,371,18,8,5,2,3,170,6,26,124,13,15,6,71,406,407,30,8,303,25,14,245,156,7,19,20,79,14,67,21,5,9,22
"COG4209",15,41,17,620,49,33,79,40,52,2,12,57,18,76,36,5,8,8,20,69,35,20,25,12,31,22,19,4,18,26,25,21,48,0,31,13,66,33,23,39,29,4,12,55,24,32,27,43,4,10,39,12,40,20,21,28,25,42,12,14
"COG4213",47,95,141,1587,108,60,1066,17,74,28,315,34,44,109,84,90,152,291,15,73,100,75,60,45,208,66,51,350,65,34,61,36,97,1704,153,79,117,77,74,76,470,29,808,184,81,66,39,81,612,846,37,24,103,54,36,119,83,75,12,21
"COG4214",45,92,169,1605,102,49,1013,27,79,24,332,42,51,108,109,107,181,336,18,80,82,80,54,50,168,105,54,371,50,51,49,60,93,1910,143,78,117,45,67,73,439,29,942,158,80,51,57,85,815,872,38,26,90,42,42,158,85,78,13,33
"COG4215",1866,474,1591,815,1647,1808,523,2314,2026,830,1267,1797,1972,1540,1633,750,1072,1540,1443,1552,1524,1767,883,1614,1543,1806,1210,715,1454,1795,1647,1804,1799,332,1853,1197,1232,1309,1731,1636,1358,692,1307,1326,1374,586,1206,1745,398,404,1365,1959,1588,1290,1405,1357,1653,1800,2642,1594
"COG4219",75,461,316,1578,9,17,2348,97,3,162,1,8,10,87,10,85,1247,7,173,69,75,3,1734,8,118,476,238,880,108,10,65,8,25,3250,45,31,182,88,209,18,699,698,1119,162,15,712,101,23,3373,9119,7,60,183,475,317,240,18,5,6,44
"COG4220",1,5,4,21,0,1,38,3,2,119,1,0,0,6,4,3,70,2,25,2,0,52,94,2,7,2,9,3,8,0,7,0,3,42,1,4,5,6,87,1,4,211,105,4,1,81,8,6,67,73,3,2,11,17,7,10,1,1,10,11
"COG4221",2138,4473,4006,2749,2261,2213,3915,2693,1775,2174,1631,2028,2053,2246,2132,2730,4111,1762,1370,3369,2503,1625,5012,1822,4166,2172,2426,3599,3393,2630,2239,3457,2400,3160,2116,2332,3030,2769,2128,2122,4347,2472,4458,3867,2463,3525,3334,2349,3152,2604,1660,2541,3545,3724,4284,2641,2030,2250,1160,2083
"COG4222",166,1003,202,1139,17,22,787,106,257,379,216,25,74,154,18,145,1634,323,60,236,121,8,1586,27,313,534,272,695,140,420,69,181,34,351,227,83,137,239,369,51,442,975,1099,142,39,1520,98,59,523,773,24,108,159,536,281,306,581,7,21,69
"COG4223",377,177,59,432,257,11,154,28,25,19,46,191,157,343,324,171,114,72,0,82,22,413,104,219,31,393,14,268,13,53,227,39,234,268,140,106,33,37,109,216,62,8,316,54,212,77,106,94,414,350,39,28,25,16,8,392,44,211,37,70
"COG4225",147,1087,487,87,162,244,385,190,202,137,174,129,145,244,195,120,903,366,120,379,504,49,1896,89,270,109,597,4181,357,150,168,172,222,158,146,222,545,841,357,93,554,643,1011,685,66,818,154,99,130,472,29,154,506,617,380,221,77,72,57,87
"COG4226",2,24,20,139,1,2,61,2,1,22,2,1,0,7,4,11,65,1,26,3,3,0,49,1,26,3,30,133,3,1,2,1,1,77,0,1,35,20,4,0,4,6,27,20,3,15,6,6,149,56,0,4,11,7,2,19,39,0,1,3
"COG4227",185,498,831,7371,105,61,5239,43,185,25673,99,123,171,209,290,204,598,31,253,472,302,375,542,199,265,173,235,4750,166,90,267,122,111,7472,176,217,232,151,228,126,1300,16004,1477,425,219,979,81,366,10613,6057,696,113,113,304,151,197,158,183,172,1319
"COG4228",0,14,21,279,3,0,492,0,0,158,0,1,0,0,0,1,6,0,5,1,1,0,1,6,4,4,3,54,0,0,0,0,0,76,0,5,12,1,0,0,7,36,6,5,0,34,1,1,176,111,0,0,1,1,1,1,1,0,1,15
"COG4229",94,143,49,553,131,4,192,8,104,44,0,38,79,13,164,133,168,0,17,55,7,181,191,177,66,330,126,347,20,143,131,65,102,108,54,170,68,18,56,17,51,229,87,12,58,72,167,41,312,82,30,25,104,93,48,154,198,72,3,10
"COG4230",3777,3166,2875,5871,2590,1064,7451,2258,1855,2057,11226,3445,1754,4365,3856,2843,5824,9791,2433,1138,1455,3679,7457,1924,2803,5234,2504,3186,2398,1504,3235,1224,2421,6205,2767,1645,2419,2691,2180,2858,2770,3377,5630,2317,3139,3629,2190,1864,7688,5697,2141,1620,2595,4635,3985,2923,1529,2358,2682,1841
"COG4231",2715,3873,2968,4262,2833,2341,9507,2249,3196,1685,969,2434,2321,3236,2916,3188,3225,611,8660,2868,2605,4050,2976,3497,3457,1860,8235,2800,4358,2733,2775,2583,2821,2373,3058,3041,4257,3582,2156,3075,2229,739,3840,3653,2641,1973,2460,2137,3994,7020,2057,2543,3713,3481,3326,2936,2491,2248,2956,2491
"COG4232",6701,6633,5497,5309,6514,4850,5688,6005,5456,3219,7706,6812,5302,7416,6383,5136,5424,7394,4181,4803,5367,5235,4664,4636,4940,6305,5594,6192,5393,5330,5552,5702,6322,5161,5968,4148,5547,5691,5156,6781,5630,3267,4929,4875,6748,6026,5617,4477,6589,5144,4089,5180,4692,5886,4780,6408,5377,5533,4687,4770
"COG4233",2157,1662,1192,1664,1846,1536,1871,1450,1705,124,461,2076,1681,2323,2405,1560,891,370,370,1686,1363,2189,647,1844,764,1520,659,992,726,1540,2368,2608,2752,3928,3206,1768,1261,973,2174,3057,2203,416,1656,1506,3046,1860,2555,2278,4696,3031,2359,1680,1039,1214,1164,2817,2374,2606,2560,2206
"COG4235",815,1660,765,2555,692,321,2676,329,688,620,1067,835,533,826,814,1061,1701,1095,853,1089,362,908,1868,654,792,1285,978,1091,907,549,422,370,463,518,622,452,642,611,401,515,415,684,1089,521,358,824,436,301,897,1271,248,268,665,921,777,715,288,354,214,285
"COG4239",1106,2293,1490,1503,979,1327,2139,863,996,553,215,1062,980,1235,1338,1082,1568,162,1483,1310,1247,1232,1190,1265,1611,746,1860,992,1703,1157,1014,1255,1006,530,890,1235,1957,1945,877,968,1065,400,1514,1581,1080,1300,1049,1027,868,1215,976,1018,1695,1438,1260,1476,1267,1097,632,1050
"COG4240",3247,1207,1659,433,3045,4384,988,4253,3344,438,1625,3341,3627,3116,2992,3186,1651,2207,583,4053,3736,3367,1598,3156,1303,4221,1647,162,1423,3354,3019,3207,3073,84,3698,2443,1319,1112,3229,3141,2039,948,1139,1390,3141,3157,3458,3778,204,622,3557,2743,1909,1271,1388,2989,3385,3277,4380,2674
"COG4241",303,155,111,2,311,927,0,168,466,2,0,74,555,305,304,1605,18,0,1,1193,1017,261,23,436,9,111,5,2,1,316,417,139,297,0,567,574,19,44,409,390,209,8,13,18,435,1499,885,892,0,0,1239,413,15,7,9,571,532,386,288,351
"COG4242",159,438,442,51,60,101,191,58,9,44,137,108,44,211,170,67,321,114,541,42,127,36,349,85,577,105,1040,750,406,69,168,156,110,299,29,241,1022,1578,71,56,529,184,562,821,245,218,136,65,190,208,73,79,681,557,460,166,153,235,20,82
"COG4243",684,416,318,5,834,1401,2,436,926,15,2,271,1162,768,889,3723,27,3,136,2360,1462,649,37,1185,103,612,120,0,16,795,840,493,682,1420,1300,1552,67,30,1258,913,907,64,522,115,1014,1997,2223,2197,216,0,3105,560,24,12,11,952,1253,998,671,529
"COG4244",839,356,313,250,200,1327,59,120,106,11,1,74,150,1026,803,135,153,0,116,39,1671,113,59,72,44,197,163,124,40,114,732,60,197,99,91,159,55,61,104,267,161,105,112,50,1263,2232,535,1430,133,21,23,822,23,88,47,978,221,1124,14,16
"COG4245",13,36,47,17,12,26,51,11,8,25,18,9,7,33,24,66,44,16,175,7,32,11,32,14,46,15,131,10,25,16,13,18,13,49,11,19,20,38,11,18,20,23,72,26,24,66,20,15,61,13,5,30,18,58,22,27,17,12,18,14
"COG4246",68,254,240,913,72,74,810,25,159,50,2,22,91,86,138,283,218,5,57,78,105,62,284,152,68,35,97,630,47,98,149,95,69,1101,103,89,91,39,101,138,405,80,608,166,108,151,84,133,1448,1197,120,94,64,109,68,161,139,106,46,126
"COG4247",1158,986,643,1306,798,510,2677,818,1913,813,235,817,1162,1252,1110,1012,1825,234,153,1192,720,719,2259,678,373,823,549,458,443,1511,616,1217,879,1585,1401,412,421,148,1345,1068,912,1171,1593,355,1003,1338,601,597,1480,1738,719,593,423,901,582,1041,1392,686,1167,782
"COG4248",21,92,55,6,22,45,80,23,12,8,27,19,14,65,22,90,14,34,203,6,45,16,13,28,129,18,90,1,35,31,20,29,20,308,16,20,13,38,27,35,19,19,129,61,49,75,29,29,261,53,10,52,16,36,36,25,25,19,30,19
"COG4249",766,1252,1484,1824,944,1401,1624,971,938,220,1220,813,852,1182,821,1096,1300,1321,6376,857,1107,861,1085,831,2002,969,4660,5083,2301,1270,727,1320,970,2385,731,818,1698,2357,916,735,1284,313,1693,1576,1001,680,613,1044,3675,4535,739,997,1319,1535,1469,879,1533,878,967,1036
"COG4251",228,2069,2467,2670,47,98,2672,383,19,562,1890,71,61,260,51,417,5163,3638,546,173,1008,9,7534,61,1213,1076,934,2224,1054,70,284,61,176,5855,186,98,815,1802,602,158,5190,2519,5359,1839,245,2589,263,220,6295,2859,35,341,1062,2947,1929,679,138,44,32,276
"COG4252",3487,3258,2690,10839,2641,3384,10070,3724,5701,20718,2597,3251,3237,3484,3189,2502,2844,1881,6173,5031,3479,4673,1792,2963,2896,3683,5865,15110,3248,3495,6248,3528,2805,12416,2960,3446,3300,2475,3687,2442,2047,16672,2246,2510,2906,2610,2618,3288,15633,18648,5189,3866,2592,3147,2958,2583,3630,3938,4324,6193
"COG4253",17,58,168,435,11,5,123,0,2,234,0,2,1,2,14,52,39,1,28,0,9,1,92,11,158,0,29,42,16,3,1,0,4,406,4,32,28,10,29,1,245,85,122,60,2,136,5,10,435,25,4,9,4,151,28,10,6,1,10,6
"COG4254",181,495,390,949,153,650,695,371,282,868,264,228,251,519,191,191,267,182,903,274,448,289,414,211,472,107,597,3909,412,467,99,528,156,1228,175,337,395,536,309,236,182,957,291,395,449,166,283,514,1188,1011,264,382,509,351,399,220,431,213,534,343
"COG4255",3,92,28,242,14,22,60,40,10,15,358,8,18,2,3,7,5,206,2,16,23,18,11,7,51,35,8,42,49,29,5,45,15,8,3,13,23,5,13,21,9,18,21,32,11,17,10,4,48,124,6,35,25,43,35,4,4,7,1,13
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,1,0,5,0,5,2,42,2,1,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG4257",23,2386,4558,235,821,76,3644,2068,93,350,184,886,420,27,19,93,2213,11,495,986,62,180,845,232,6345,323,2439,107,4283,1276,88,2887,1165,54,70,340,2299,3241,263,489,4723,340,1876,5283,189,137,1112,36,381,1264,42,601,4758,3290,6845,233,323,24,39,292
"COG4258",10,55,482,916,17,2,1505,31,3,56,110,12,7,28,17,10,764,180,506,16,203,3,133,4,450,431,440,667,313,18,6,40,25,422,8,4,305,374,29,54,997,479,445,531,73,191,57,95,766,876,7,21,294,401,315,147,54,19,3,7
"COG4259",3,31,8,11,7,2,0,3,8,97,33,7,3,4,2,3,85,43,8,5,2,3,103,1,23,35,28,37,6,5,3,2,2,2,6,1,26,12,44,7,20,52,84,3,4,47,16,5,2,17,0,8,20,4,6,20,6,4,1,6
"COG4260",133,216,103,210,103,163,401,45,15,23,75,39,77,236,125,298,191,82,134,88,245,46,179,40,124,93,122,393,96,50,138,60,101,1560,61,143,72,96,71,88,127,25,748,215,196,378,102,167,340,508,186,149,77,114,93,189,83,241,70,141
"COG4261",3,34,165,576,4,3,770,32,1,30,71,4,5,1,6,4,445,57,189,7,60,0,75,0,231,227,232,261,136,4,6,14,7,197,1,4,136,259,10,6,320,162,166,236,24,73,29,23,302,434,1,5,160,182,123,55,14,2,1,5
"COG4262",39,764,324,188,51,42,124,107,44,26,226,95,27,27,13,76,550,79,461,120,62,46,249,33,451,520,866,101,245,28,109,42,77,16,26,223,617,742,25,41,278,351,380,412,174,101,108,127,12,10,13,243,468,286,261,166,122,26,88,18
"COG4263",43,135,73,945,10,2,1413,8,2,105,1,4,1,19,35,46,136,2,334,6,41,33,437,125,293,143,599,539,342,10,183,22,1,342,12,22,17,5,8,2,51,76,472,55,30,102,17,41,312,888,35,36,18,214,187,42,33,6,5,27
"COG4264",33,258,131,366,5,1,140,30,3,98,10,3,2,19,51,58,644,14,57,29,4,10,485,13,122,612,311,274,13,6,83,25,2,126,16,35,86,93,6,0,42,559,305,19,24,144,67,32,292,111,4,43,69,419,82,180,29,3,21,31
"COG4266",2333,606,1586,553,1623,1869,360,2081,773,394,1940,2093,1543,1835,1808,965,1074,1421,2325,1027,1313,2265,888,2060,1730,1826,1419,236,2003,1947,2007,2014,1644,319,1031,1071,1695,1636,1332,1953,1553,543,1175,1908,1657,739,1280,1022,297,158,1243,2614,2385,1925,2079,1310,1584,1914,1508,2014
"COG4267",4,86,12,621,6,0,265,10,2,632,0,2,2,10,4,16,412,0,0,6,1,0,111,4,73,138,28,109,10,4,2,0,0,44,1,0,98,7,0,2,2,348,324,9,4,105,33,14,96,164,1,7,14,52,13,62,10,1,3,2
"COG4268",118,402,204,216,96,56,175,125,26,215,346,68,64,170,140,138,685,224,246,37,158,65,1120,110,260,233,368,154,157,75,137,80,103,226,42,57,133,174,94,62,418,283,526,201,147,474,115,211,404,192,89,165,151,229,410,151,78,175,58,117
"COG4269",105,407,583,320,77,109,292,39,166,342,224,47,71,45,98,394,779,220,323,209,161,167,403,294,681,403,435,408,547,128,136,101,95,707,234,144,620,941,78,140,458,348,848,573,73,492,127,98,923,502,136,137,604,488,448,211,155,75,88,119
"COG4270",660,579,469,62,979,560,242,750,555,65,320,998,692,790,604,481,208,371,122,510,645,406,193,564,377,653,174,577,425,677,795,718,920,177,538,652,456,552,675,882,488,122,286,465,868,580,773,501,52,58,379,899,396,322,325,806,844,663,467,861
"COG4271",3,69,87,79,1,2,99,53,2,149,0,2,1,2,6,29,254,0,10,0,10,3,127,1,97,19,43,1295,14,0,1,1,6,1559,1,0,48,29,1,1,178,205,706,51,5,75,20,6,336,175,0,14,15,49,8,40,15,1,28,6
"COG4273",0,0,4,54,0,0,35,1,0,6,0,0,0,1,0,4,21,0,1,0,0,0,43,0,9,1,41,12,4,0,1,0,0,7,1,0,5,2,0,1,0,4,58,0,1,17,8,4,22,10,0,1,2,7,3,9,14,1,1,3
"COG4274",938,307,548,6,553,802,5,858,780,134,814,722,756,882,868,470,352,1239,822,495,737,1096,308,976,521,589,493,1,613,787,659,791,534,0,722,651,535,432,702,526,533,160,361,620,794,177,416,1078,1,0,622,635,671,510,483,522,809,1027,1187,771
"COG4275",22,195,89,807,4,6,202,13,4,618,5,0,7,16,4,43,612,12,18,30,1,8,625,10,98,58,79,282,18,4,24,2,7,179,13,15,70,12,5,12,205,384,483,32,5,614,25,15,271,188,1,31,67,120,81,108,9,2,24,28
"COG4276",725,1874,735,28,1297,1025,278,1017,381,149,615,1319,993,713,735,556,728,772,664,492,1135,473,488,1023,594,274,416,85,783,1411,775,1338,1448,17,386,1883,1337,1541,997,1056,426,165,483,1530,1293,1073,1708,611,16,386,550,1425,1179,639,521,1795,1437,861,304,1269
"COG4277",22,241,474,527,12,3,870,12,2,415,1,10,5,29,20,105,739,3,66,28,205,5,1682,7,170,140,75,492,135,11,30,11,37,1589,12,14,77,40,16,12,1039,509,1350,312,21,341,29,22,1415,433,4,33,71,505,263,118,32,3,21,46
"COG4278",36,184,111,30,42,24,58,32,19,139,2,29,35,7,37,18,194,2,114,22,22,7,47,33,108,2,89,12,95,50,24,41,65,270,13,73,129,66,39,46,146,169,224,79,49,100,122,85,125,13,26,109,82,92,60,57,70,49,22,78
"COG4279",83,111,23,45,171,13,159,0,77,1,0,36,100,5,222,146,7,0,16,82,17,458,7,442,15,308,14,0,1,324,201,146,128,0,46,488,11,58,111,39,15,5,8,13,59,227,247,7,0,144,50,44,5,2,3,73,207,117,0,10
"COG4280",0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,4,0,3,0,4,1,8,0,0,1,1,1,0,1,7,0,0,0,27,0,2,12,3,0,0,0,7,0,0,0,2,11,0,0,0,0,0,0
"COG4281",20,142,216,172,75,104,118,69,28,35,80,89,95,31,18,96,144,7,133,38,104,48,191,118,319,29,187,72,404,147,50,181,103,26,67,142,313,303,92,56,98,37,149,242,85,151,161,36,90,38,92,160,270,230,200,111,111,31,48,154
"COG4282",7,11,3,0,13,25,0,0,0,1,0,6,8,14,32,4,38,0,0,1,11,11,1,1,7,29,3,0,4,5,11,9,16,18,2,3,15,1,19,1,2,21,19,1,6,7,14,2,4,1,0,5,12,14,5,30,2,9,0,0
"COG4283",0,2,28,18,1,0,38,0,1,3,1,0,0,0,0,1,7,2,0,3,8,0,6,0,3,34,3,574,3,0,0,1,0,61,6,2,1,2,20,0,15,13,63,6,1,2,4,2,65,2,1,0,2,6,6,0,31,0,0,2
"COG4284",80,738,249,118,151,111,303,25,96,20,200,245,256,114,194,116,137,63,1010,93,134,98,179,194,257,45,923,2,182,190,140,256,169,10,142,510,351,337,202,210,172,26,206,174,163,194,217,114,3,493,75,127,254,179,231,125,151,59,22,222
"COG4285",0,14,8,0,0,0,0,0,2,0,165,1,1,1,0,2,9,138,20,0,4,6,5,1,10,0,134,0,6,1,0,0,0,0,1,2,16,25,0,0,7,0,9,15,0,0,0,4,0,0,0,1,7,0,0,2,0,0,0,0
"COG4286",9,11,7,19,23,10,114,5,11,41,168,42,47,2,8,9,250,136,5,19,9,4,54,35,23,308,32,187,1,24,10,48,22,33,11,87,19,69,31,21,7,41,86,29,11,19,61,11,91,75,10,35,10,54,6,60,16,2,1,65
"COG4287",473,942,718,75,793,614,397,550,465,57,69,646,453,442,394,146,402,15,1219,387,577,251,358,197,960,636,1788,3,1317,516,462,566,794,28,244,394,1056,1100,415,653,466,33,403,1006,479,341,610,233,27,465,118,700,892,810,968,318,362,293,183,405
"COG4288",67,3,12,0,51,0,1,22,27,2,0,47,20,46,66,6,9,0,3,33,1,50,5,18,8,134,16,2,7,9,62,8,40,1,75,5,2,12,10,55,26,0,27,7,23,2,18,7,2,1,10,13,9,11,5,12,9,39,16,6
