"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3625",23,19,35,23,30,22,10,58,32,11,45,17,1194,0,51,47,228,137,7,490,2,1,215,21,1276,3,8,186,25,16,30,22,11,4,10,3,11,26,33,7,13,12,234,552,6,114,197,17,6,31,1,1,616,20,22,2,43,48,14,47
"COG3626",58,20,73,29,85,29,18,148,43,32,70,37,2900,3,133,76,544,240,9,803,14,4,440,40,2802,14,19,403,41,25,61,41,22,61,35,15,25,74,70,9,27,28,477,1151,24,194,333,15,18,74,4,15,1336,54,41,6,107,73,33,124
"COG3627",30,18,42,10,40,29,9,64,22,15,28,17,1541,6,61,46,298,115,9,462,1,2,311,38,1339,1,11,216,23,14,46,39,20,23,31,14,17,49,54,8,33,33,414,872,19,176,241,13,36,63,7,4,999,23,18,12,73,74,59,75
"COG3628",315,151,279,838,235,262,54,713,1599,150,312,214,174,50,88,157,1106,4646,3273,5281,1757,301,460,1630,268,91,306,47,86,322,194,121,187,127,353,1169,2278,242,247,1843,1292,48,146,434,422,566,2149,183,58,346,31,11,366,777,544,955,687,45,108,140
"COG3629",15,15,10,8,13,27,81,8,7,4,14,11,0,11,23,11,333,1,21,0,14,12,1824,3,5,423,5,4,2,14,10,3,246,8,12,5,5,6,6,150,6,39,4,12,36,17,149,9,4,17,11,13,11,15,2,3,15,9,4,3
"COG3631",168,100,181,157,180,220,214,136,89,125,181,216,217,343,170,200,91,20,176,37,234,171,1538,89,232,146,316,275,129,255,114,140,103,262,88,151,186,72,192,106,141,224,206,168,143,163,123,141,221,179,265,202,195,136,103,125,234,107,229,299
"COG3633",29,57,121,51,263,44,41,6,20,89,61,36,1,6,614,122,19,416,32,1956,78,46,993,6,0,126,23,30,66,10,55,84,28,1,55,93,72,99,114,943,56,84,13,5,53,216,76,68,152,122,36,3,5,380,1,239,32,1332,187,15
"COG3634",347,723,663,373,789,1030,266,180,433,442,306,392,112,298,2206,720,878,902,353,3900,553,155,815,158,78,412,217,98,263,316,282,349,617,97,670,388,269,719,328,2035,563,755,228,197,295,414,2068,631,765,544,373,54,164,1546,158,773,279,2462,1052,242
"COG3635",301,192,156,74,95,2903,3087,122,65,28,1154,3004,59,3,1845,171,6,198,626,0,505,1365,36,81,63,2521,208,1427,2905,229,58,520,152,2,97,220,316,123,565,2745,135,4246,225,302,272,244,4,2543,4108,33,0,8,334,1558,139,97,28,1149,3449,1327
"COG3636",14,4,11,9,15,55,8,2,9,2,29,6,6,2,68,12,313,119,8,7,3,1,688,2,2,4,18,1,12,20,34,0,7,15,0,0,1,7,4,15,2,19,9,0,3,6,315,4,10,26,3,0,0,29,0,1,8,105,17,20
"COG3637",69,43,18,28,62,666,48,51,32,42,63,94,3,80,267,70,1899,55,76,134,30,9,781,19,2,84,86,20,124,112,51,43,17,39,23,10,32,57,36,102,113,153,85,16,57,65,2397,42,266,115,104,41,23,96,7,18,85,208,181,195
"COG3638",1566,1155,1417,1793,1582,1212,1425,3269,2247,1333,1649,1307,4178,745,1416,1573,2391,960,1834,2153,1617,1132,1561,3197,4704,900,940,1630,1514,972,3094,2423,1649,1022,1751,1440,1367,2583,2122,287,1110,1289,2888,3539,2020,1756,1611,872,1225,2673,759,595,3403,1673,2150,1276,1878,1141,1138,1362
"COG3639",2312,2055,2997,2837,3012,3074,3293,2286,1830,1916,2628,2481,9153,1774,2977,3010,3783,1628,3438,2943,3507,2152,2243,2195,9273,1948,1676,3252,3471,1857,2705,4376,2756,1728,3012,2556,2792,3891,3701,1269,2189,4115,4275,7295,3179,3489,2530,1684,3802,1611,1750,898,6962,2291,2071,2517,1452,2135,3632,3137
"COG3640",10,19,2,0,7,20,13,39,6,1,15,2,4,3,8,1,0,0,4,0,7,3,18,19,4,724,6,1,37,13,14,5,8,14,4,15,23,2,2,161,6,31,6,5,7,6,0,9,18,31,2,4,7,8,10,23,43,3,8,26
"COG3641",0,0,0,0,0,0,7,0,0,0,33,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG3642",705,481,854,298,216,1348,821,178,157,10,609,869,98,127,627,441,0,78,884,0,647,647,0,156,14,673,60,816,1469,121,95,637,407,14,328,214,608,443,430,1663,298,1584,536,198,189,413,0,973,1466,129,267,25,159,661,218,646,129,202,1402,907
"COG3643",1332,2693,1442,851,807,676,1092,513,655,443,940,1004,229,801,578,1569,0,64,2130,0,1461,1113,9,632,403,735,1137,1203,1795,813,622,1655,1679,1135,1092,965,1613,1388,786,285,957,1267,1762,812,1054,1021,6,889,1024,658,914,982,729,678,822,1870,599,435,828,1440
"COG3644",3,19,12,10,40,75,8,7,17,40,11,14,18,6,153,22,31,10,23,0,25,3,2,2,34,15,1,1,12,1,30,3,13,8,2,24,2,19,2,14,13,20,4,27,11,5,261,7,20,33,8,1,23,25,7,15,44,26,18,2
"COG3645",3,0,0,0,8,160,1,2,1,2,0,2,0,0,59,5,12,1,7,460,3,0,32,0,0,0,0,0,5,0,4,0,1,0,1,3,5,2,2,40,0,8,6,0,12,0,4,1,22,5,2,0,4,6,0,2,0,32,5,1
"COG3646",12,13,13,5,27,0,1,7,8,8,10,4,0,7,172,22,20,20,6,1151,16,1,74,2,0,1,2,0,5,0,10,15,0,7,0,11,7,17,28,77,0,16,1,0,1,2,3,2,20,21,12,16,0,52,0,6,0,300,18,5
"COG3647",43,31,30,25,55,82,59,27,28,40,52,52,10,14,157,56,260,18,19,1005,20,7,136,12,10,75,23,14,17,24,73,36,50,15,24,31,14,94,17,134,19,67,11,16,13,27,378,10,31,66,11,0,20,87,17,22,28,172,38,16
"COG3648",95,4,139,1,1,14,1,8,2,4,26,2,0,22,13,9,253,2,31,0,16,4,0,17,1,14,1,33,5,27,8,47,38,12,10,9,2,4,93,3,22,33,6,1,8,22,144,0,5,47,24,16,1,5,10,29,58,3,6,19
"COG3649",3,24,1,6,20,99,8,4,8,8,12,12,0,2,22,6,41,8,6,1,10,1,9,0,1,13,1,2,12,0,12,1,6,6,11,3,2,36,4,27,4,14,15,0,29,19,28,9,16,9,1,0,0,13,0,6,6,125,69,3
"COG3650",102,38,47,8,35,55,9,6,47,22,33,21,8,13,186,52,21,364,53,1015,9,15,4,6,2,4,5,25,34,8,18,43,13,7,22,9,13,74,26,17,13,45,12,12,6,9,68,22,25,63,15,0,7,20,29,9,22,52,107,65
"COG3651",1982,1882,2126,2235,1919,925,1237,2466,2407,2382,2015,1274,2687,1747,864,2020,146,260,1891,201,1634,1877,191,2382,2445,450,1419,1817,1257,1654,2503,2564,1993,1587,2158,1822,1775,1984,2352,620,2082,1009,2064,2552,2049,2129,126,1571,1109,2337,2022,1896,2573,1692,2105,1933,2447,1107,1007,1418
"COG3652",1,1,0,0,4,130,0,0,0,0,3,3,2,0,26,3,3,16,4,564,1,2,123,0,0,0,1,2,13,1,14,0,2,1,0,0,4,7,0,13,1,58,5,8,1,1,30,20,13,24,0,0,5,0,1,0,8,13,18,11
"COG3653",7729,4431,4188,4220,3642,6467,14029,3874,3022,3219,7666,12186,2988,3440,6987,4068,4186,1698,5890,269,5830,7549,13327,2878,3404,11558,5568,7169,13686,5094,3499,4552,3580,4574,3823,4791,5393,2532,3589,6334,4776,11018,5498,5447,5528,4224,3896,9299,12024,2867,3107,5330,5119,5642,3896,3936,3731,7807,9518,14190
"COG3654",4,22,11,4,61,151,39,2,11,18,8,32,54,91,298,52,176,30,19,22,5,5,382,2,13,107,82,11,42,101,20,20,28,73,7,12,12,20,11,246,21,29,17,16,11,14,152,16,87,37,72,23,20,34,2,9,18,282,77,6
"COG3655",18,33,14,19,55,388,218,37,29,18,28,46,16,87,115,30,314,53,68,27,49,33,354,46,28,217,75,17,94,76,24,33,42,66,26,60,57,26,18,183,43,158,44,18,41,23,345,23,209,45,81,266,22,72,19,33,35,137,202,45
"COG3656",63,124,64,35,247,68,6,2,62,153,29,46,6,43,1072,173,1412,173,21,415,117,6,432,5,2,316,9,23,72,5,128,108,5,14,9,100,67,189,50,2179,16,113,17,11,117,16,1015,111,115,218,82,7,4,233,17,74,63,2803,372,12
"COG3657",11,20,12,10,26,62,3,3,6,5,22,12,4,1,123,20,233,154,6,6,5,1,717,0,2,24,3,8,16,1,31,3,15,8,4,7,6,13,6,22,6,22,7,2,11,6,249,3,18,29,3,1,1,31,4,6,21,60,30,14
"COG3658",138,176,171,59,308,151,142,176,252,188,146,72,288,118,1055,233,378,403,111,713,97,33,1057,119,153,151,196,64,94,237,315,136,78,44,82,136,115,282,115,1030,111,179,88,146,111,195,588,79,179,351,108,17,125,416,121,193,244,1505,373,153
"COG3659",174,121,135,61,307,191,166,35,52,73,93,100,250,12,896,187,359,119,94,2686,90,4,241,12,241,1555,63,149,103,46,170,212,104,23,84,106,39,274,272,2032,91,158,182,29,108,77,378,65,291,142,41,1,40,197,125,74,66,1673,705,114
"COG3660",2302,2583,2777,3916,3588,1921,998,2704,3354,4158,3150,2498,6766,2424,1015,2724,1387,530,2575,611,3231,4060,1506,3004,4275,1226,1518,3735,1861,1990,1968,2207,3445,2892,3930,3082,3318,1412,3096,829,3123,1403,3472,3461,3479,3411,846,3637,1819,2741,2824,2770,3910,2184,3417,3004,3625,889,1603,2368
"COG3661",10,62,31,15,190,979,15,2,73,62,34,66,3,3,807,108,1812,80,40,39,45,5,484,3,2,8,3,4,156,0,21,15,92,94,14,25,9,102,88,57,7,52,52,2,92,7,1149,23,259,94,10,93,7,192,6,25,81,197,217,26
"COG3662",418,488,156,593,594,693,253,380,353,249,360,316,537,4,305,222,511,408,651,804,921,759,634,715,495,154,431,453,246,329,113,210,514,19,835,936,776,318,203,69,481,431,596,411,521,615,1336,527,379,261,13,2,469,333,604,446,223,267,401,409
"COG3663",99,81,175,37,48,438,553,34,36,26,134,149,9,18,308,37,666,35,70,553,53,89,309,42,26,290,35,99,232,42,18,49,44,12,39,33,69,16,38,62,43,280,50,27,69,50,242,68,204,53,25,101,29,114,27,68,43,177,163,94
"COG3664",244,523,161,355,290,219,496,180,187,172,343,263,276,20,130,144,6,235,285,0,389,409,43,175,168,385,163,346,303,196,132,180,382,49,523,127,275,1029,228,121,136,211,258,160,356,302,13,301,285,157,35,82,134,142,185,258,230,216,156,194
"COG3665",4533,2875,4076,5643,5698,3717,5019,4805,4783,4451,5119,4645,6435,6169,3701,4039,1808,2005,4423,1948,5735,6324,2107,4820,6140,3097,3683,6206,4283,5053,2813,2972,4066,5957,5830,5704,6058,1609,4496,2104,4070,4822,5268,4394,3725,5403,1515,5454,5003,3663,7005,7107,5106,4338,5126,5303,4742,3716,4465,4043
"COG3666",152,589,165,90,1130,3382,4581,50,439,894,208,351,100,253,4189,713,1564,4965,466,6185,319,37,4277,36,38,7837,443,162,837,525,321,178,335,132,184,158,200,658,311,2836,63,804,281,35,495,102,1060,121,1110,1105,162,40,27,1698,18,183,263,4860,1833,166
"COG3667",86,165,201,89,640,1529,117,29,294,236,198,260,28,52,1998,379,4529,1319,131,3934,151,30,4223,15,22,207,42,65,355,23,306,165,120,70,108,74,159,396,179,1025,85,497,230,34,163,343,5667,149,636,614,82,323,33,803,20,290,235,2204,988,77
"COG3668",59,104,146,51,275,489,92,22,77,67,31,62,29,15,893,136,938,277,50,420,68,7,605,15,7,169,51,35,94,44,126,33,90,36,26,44,69,214,74,787,29,198,72,17,88,60,1065,64,220,143,30,3,24,324,8,65,98,1034,278,48
"COG3669",488,720,537,555,530,2608,1189,491,583,1518,645,461,1900,1384,901,1072,416,144,736,47,551,855,1397,380,1512,1235,2150,483,967,1235,837,645,1205,574,629,1031,687,463,480,702,1242,2101,706,1103,672,1033,262,557,1555,488,1121,361,971,787,551,1243,496,687,2121,578
"COG3670",4503,3311,3887,3712,2841,2116,2360,5102,3386,1879,3086,1686,1491,1397,1641,2786,1747,150,2864,2992,3336,1732,2367,4605,2522,670,2766,3094,2145,3269,5573,5211,2674,630,2173,2918,3689,4493,5141,498,2549,2855,2680,3624,3997,3466,1836,1790,2063,4489,1353,1203,3300,3141,4154,2496,3713,1958,2160,2493
"COG3671",12,8,5,7,20,77,61,4,10,11,23,13,1,157,67,17,76,30,11,287,19,3,699,2,1,4,44,3,4,39,14,4,5,291,15,4,16,22,13,36,2,37,3,1,3,6,170,12,18,29,121,224,1,53,3,11,8,120,29,9
"COG3672",53,64,80,31,199,186,118,7,86,90,29,57,10,24,521,106,512,241,37,93,44,12,1041,5,8,231,7,22,63,2,55,76,69,22,52,37,52,106,71,498,35,135,25,22,57,147,707,60,160,115,34,2,19,350,16,106,65,780,159,66
"COG3673",5,18,13,22,40,133,142,9,26,52,56,49,54,343,302,73,838,66,26,97,20,5,1457,7,37,282,255,5,96,276,59,17,17,383,12,20,11,34,25,119,68,101,72,50,35,8,1185,11,91,60,246,37,38,84,5,15,32,397,370,40
"COG3675",382,259,360,812,900,120,143,469,1205,552,270,196,698,549,505,328,422,3590,2228,3652,1749,518,428,733,584,117,1475,107,121,1806,88,176,151,311,131,881,2820,99,311,859,1803,105,74,355,378,344,666,242,74,210,254,213,361,383,288,937,407,355,72,297
"COG3676",15,26,10,9,32,307,1068,4,12,12,131,36,41,23,235,18,389,43,31,60,12,0,177,0,14,3838,39,5,125,35,28,8,15,62,8,3,8,25,13,2073,5,323,28,28,31,7,288,2,141,41,30,36,23,278,144,12,28,212,135,75
"COG3677",24,8,8,19,36,81,351,49,22,20,30,34,35,53,252,34,15,18,45,4,31,2,8,14,26,1203,62,8,269,59,16,36,18,181,6,11,29,46,10,666,22,177,24,7,49,4,47,27,202,62,57,60,5,159,8,40,45,208,247,19
"COG3678",26,25,51,5,161,6,18,1,18,45,12,19,0,7,493,57,10,132,7,453,36,1,4,0,1,118,4,3,26,3,34,49,3,0,6,38,42,55,72,922,30,30,3,11,36,151,20,42,117,80,21,0,5,237,2,134,23,1093,140,25
"COG3679",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,8
"COG3680",84,167,122,123,95,43,48,90,102,108,79,75,56,242,68,153,17,26,148,17,85,83,7,106,63,79,244,104,28,300,114,80,171,158,122,97,72,124,86,27,118,66,120,81,86,73,16,133,30,116,231,174,64,88,62,156,99,52,64,106
"COG3681",0,1,0,0,14,0,2,0,0,4,0,0,0,0,0,0,1,7,0,34,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,4,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,1,0
"COG3682",14,27,50,12,183,449,54,3,32,58,19,63,0,25,554,100,544,82,26,25,27,20,462,3,0,83,19,6,89,16,28,58,60,14,5,32,23,48,56,406,27,87,50,6,89,88,584,45,189,123,41,6,3,240,2,74,113,644,390,47
"COG3683",26,28,24,9,22,43,20,20,73,20,20,26,2,120,31,25,106,15,14,9,4,8,246,7,8,52,67,16,11,78,13,6,14,39,17,4,9,34,13,16,7,29,12,34,11,13,155,11,16,17,152,10,31,24,7,5,14,25,18,76
"COG3684",106,136,122,175,216,184,475,190,151,132,194,73,72,436,100,202,16,3,278,2,288,123,27,162,233,371,596,172,174,628,162,112,65,37,58,151,146,66,105,26,226,220,154,119,94,119,6,64,104,111,344,321,126,85,85,94,106,75,139,118
"COG3685",10,4,2,7,8,451,14,0,6,4,9,17,6,6,109,24,720,30,11,655,3,1,376,5,2,0,0,5,53,0,16,2,5,9,2,2,7,5,11,10,6,50,48,2,41,14,584,4,106,21,1,3,5,24,1,2,27,105,127,11
"COG3686",445,381,746,585,616,286,151,980,611,387,471,117,186,54,262,525,247,307,383,344,324,151,565,874,409,126,197,274,131,183,1241,1066,597,115,438,427,127,1520,904,33,378,191,450,599,606,372,205,147,77,955,77,160,554,437,680,251,617,115,181,201
"COG3687",127,285,278,116,268,481,295,32,120,142,169,133,71,562,579,135,1910,697,156,2690,127,110,1481,27,15,137,516,175,307,487,307,106,99,1335,144,235,179,647,159,145,206,598,238,34,116,97,2993,169,234,421,884,900,32,437,42,83,149,1237,619,173
"COG3688",68,34,73,17,23,18,87,12,13,19,40,39,63,0,24,29,0,2,34,0,10,1,5,5,23,127,12,48,21,17,19,45,35,0,25,21,13,62,54,19,29,41,13,18,29,39,0,0,17,14,0,0,13,26,38,11,39,26,17,33
"COG3689",201,179,73,8,28,213,0,58,9,40,21,22,9,2,9,63,210,2,5,0,1,0,2,21,42,0,60,71,17,61,77,211,16,2,93,93,4,121,227,2,46,33,86,6,12,52,118,2,61,80,0,0,2,4,273,15,122,2,20,24
"COG3692",0,1,0,0,15,1,1,0,0,4,0,0,0,0,3,0,0,1,1,0,2,0,28,0,0,4,0,2,2,0,2,0,2,2,1,0,0,2,0,6,0,6,4,0,0,3,2,0,0,0,0,0,0,1,1,0,6,4,11,0
"COG3693",494,1501,960,335,758,1376,548,488,916,1710,732,304,2324,1095,1052,1915,1186,181,468,147,318,609,931,219,1860,59,1545,421,315,1121,2507,1194,1334,1034,406,461,152,797,884,163,1289,268,1093,1951,692,1532,793,189,436,1438,918,572,1553,735,630,1038,1525,326,386,292
"COG3694",589,508,946,1087,951,280,211,1407,1001,610,685,238,101,1,109,889,3,11,665,1,642,268,16,1543,680,391,118,303,197,97,1875,2016,850,0,480,578,332,2132,1569,104,412,116,714,1219,1370,614,1,136,89,1335,1,0,976,597,1020,450,788,85,47,315
"COG3695",317,666,266,195,338,281,468,161,200,312,173,215,366,708,588,369,177,198,271,748,237,188,451,99,328,232,796,190,285,516,350,361,739,933,442,341,119,1220,331,476,297,367,351,284,235,342,190,206,298,280,587,867,241,363,389,389,248,737,542,269
"COG3696",1114,3057,2864,1139,7986,14421,4821,320,2185,2914,2046,2711,2513,948,27402,5088,23353,10212,1546,16858,1940,364,38227,166,1593,9409,1055,1147,3991,1158,3132,2631,2819,879,2638,1807,1752,8692,2874,20734,1690,5332,1891,1469,3087,5094,28505,1901,6263,5356,1394,816,1343,10510,416,4008,2157,35232,12561,1242
"COG3698",51,189,144,76,82,235,24,66,31,147,107,50,3,94,165,238,1150,50,27,40,27,18,480,33,11,50,173,27,58,178,150,58,168,129,93,155,74,125,73,48,147,38,59,24,42,69,1177,23,100,68,82,328,18,38,129,172,40,133,109,49
"COG3700",69,85,46,57,63,58,91,41,76,14,53,89,19,0,68,35,0,10,200,0,129,220,0,49,44,142,0,141,164,3,32,143,53,0,107,29,227,42,46,77,73,167,162,61,128,66,0,148,141,87,0,0,65,69,37,75,66,65,115,106
"COG3701",17,25,3,14,83,569,11,0,16,44,23,36,0,8,217,44,2310,386,29,46,15,7,700,0,1,22,5,28,65,0,69,18,29,22,12,16,14,27,13,58,24,104,43,2,30,30,1900,8,140,112,24,0,3,59,6,24,59,175,131,7
"COG3702",1,1,1,3,11,143,6,2,4,7,4,14,0,3,60,23,258,24,5,21,1,0,143,1,0,6,5,6,24,11,12,3,7,7,0,0,5,6,4,13,0,6,9,1,9,9,301,1,43,17,3,1,2,15,0,0,10,39,44,5
"COG3703",419,540,523,224,268,318,711,419,258,328,431,381,221,679,484,450,594,49,217,53,202,88,1138,263,261,236,529,313,381,660,394,301,285,659,245,237,242,411,338,69,305,527,295,296,195,206,650,217,516,360,585,350,267,350,351,250,410,550,582,716
"COG3704",3,4,0,10,10,442,6,13,13,30,20,49,4,1,99,23,475,65,17,44,13,1,317,10,0,34,275,2,94,159,54,5,10,22,4,5,8,7,5,39,3,48,35,4,21,30,1158,3,128,52,3,2,19,19,0,3,33,115,96,15
"COG3705",3351,3428,4451,5472,5003,3339,1776,5680,5657,5462,4669,3031,3899,3478,1707,4506,2403,1150,3770,1959,4258,4392,2344,6156,5222,1428,2652,4582,2213,3436,5578,4918,4674,2977,4826,4007,3778,5021,5826,963,4103,2292,4815,5168,5319,4571,2612,3893,2488,6156,3609,2793,5330,3835,5465,3605,5623,1522,2083,2883
"COG3706",1514,4874,3150,2013,5880,3622,4032,2005,3403,3654,1666,3387,3292,1333,20624,4596,8424,9594,2119,12768,2350,1280,16414,1762,2395,6837,1977,1755,3831,1848,2643,2627,2205,1250,2015,2456,2192,5937,2537,17134,2037,5016,1816,2117,2692,3823,10304,2351,4716,5288,1423,654,2053,9558,1211,3683,3669,27803,10255,2211
"COG3707",127,190,205,73,497,538,498,46,160,160,100,149,54,266,1289,261,1678,302,167,2197,204,97,812,28,17,348,328,87,182,300,115,165,41,153,100,143,217,268,218,984,164,647,110,74,131,315,1434,190,538,317,307,607,65,710,55,239,221,1870,581,127
"COG3708",16,16,16,27,80,699,21,4,20,34,9,32,3,37,309,56,200,32,22,7,24,9,262,1,0,74,30,4,72,52,47,31,36,21,28,15,27,64,24,370,11,35,26,5,50,8,162,17,190,55,27,5,4,63,23,29,42,542,251,13
"COG3709",94,68,159,23,25,47,10,85,31,10,70,64,803,51,63,60,278,118,10,568,11,11,292,35,902,3,67,129,29,64,43,41,18,92,34,12,22,60,52,5,39,8,169,491,17,84,219,57,19,68,31,4,575,24,16,14,95,36,23,154
"COG3710",32,279,348,62,955,220,95,9,138,186,57,88,8,136,2653,499,272,502,111,130,117,16,2986,3,46,372,47,33,100,20,59,140,33,83,33,99,104,405,444,909,181,238,89,45,44,998,393,123,562,313,69,15,60,1877,20,738,212,1428,1268,76
"COG3711",0,14,0,0,19,550,18,1,0,1,3,25,4,7,12,0,8,31,6,154,0,1,10,1,2,0,0,1,36,0,10,0,15,15,13,1,1,0,0,8,1,65,26,0,14,7,6,4,150,9,3,0,0,25,0,4,75,3,82,1
"COG3712",349,318,456,261,1180,3981,1025,104,583,513,300,376,166,537,3447,729,3570,2713,687,2781,568,410,5720,137,259,896,1391,255,1134,796,506,526,340,886,211,601,638,647,429,2787,713,872,427,335,844,1051,3314,299,1272,1037,550,916,309,1657,103,976,385,4537,2036,254
"COG3713",45,75,126,79,218,516,95,79,94,184,122,210,68,267,1200,291,679,149,55,45,67,51,836,64,40,193,191,78,117,155,152,172,26,421,63,91,63,150,129,847,87,133,149,132,97,180,1108,97,281,184,220,201,117,472,56,149,120,1229,564,105
"COG3714",15,78,14,11,55,237,277,1,11,29,16,44,102,46,313,46,745,72,21,26,27,4,351,8,18,532,63,23,53,51,55,28,31,22,13,35,34,65,22,1065,15,213,30,7,52,19,917,26,163,86,46,20,8,82,4,23,22,956,224,17
"COG3716",0,14,0,0,0,5,29,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,1,2,0,5,0,0,0,8,2,0,0,0,0,0,3,1,0,0,0,5,1,0,0,6,4,0
"COG3717",7,20,47,12,170,384,197,3,39,90,10,31,126,100,494,72,144,51,21,29,53,10,255,4,91,42,37,18,107,15,18,30,6,139,10,31,15,53,45,267,28,36,28,36,59,123,54,23,136,51,63,68,27,164,7,85,17,630,234,3
"COG3718",410,653,377,491,414,376,1003,556,471,685,405,284,350,901,327,607,89,37,551,46,435,422,687,426,473,216,1005,352,341,1060,777,500,874,1763,747,955,715,578,483,101,847,1081,691,461,552,729,60,568,783,675,1350,2758,555,561,867,994,702,310,763,568
"COG3719",5,6,11,18,10,309,16,12,11,33,11,36,14,1,129,33,539,41,23,25,11,7,310,12,9,16,104,8,42,85,45,8,21,16,20,35,8,6,16,35,20,50,28,10,32,13,759,12,87,46,3,21,12,28,9,11,26,130,90,22
"COG3720",69,200,88,108,167,338,72,0,118,35,74,238,6,64,285,183,521,435,142,26,119,22,559,1,7,3,17,13,80,16,43,106,113,104,69,47,66,168,56,12,95,130,37,1,237,84,449,264,58,157,65,44,2,80,33,78,88,106,134,43
"COG3721",1,0,0,1,1,1,0,0,0,8,0,4,0,0,3,0,9,2,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,0,5,0,20,0,1,0,0,0,0,2,0,1,0,5,0,1
"COG3723",39,46,15,101,60,47,9,92,166,68,48,59,13,4,92,24,1825,10589,8,4462,14,34,490,232,1,61,86,3,14,75,26,8,7,9,5,36,497,43,14,1817,96,40,36,30,26,86,2037,35,32,49,3,4,27,98,51,27,72,165,82,133
"COG3724",235,469,453,320,547,539,207,322,390,383,178,220,93,1104,1494,619,1727,455,97,898,255,171,1003,286,94,195,288,117,159,210,437,414,459,1033,406,480,177,466,353,1114,438,228,213,228,210,411,2331,284,338,425,1092,1007,194,734,301,654,319,1838,509,138
"COG3725",46,41,126,52,238,24,107,37,99,123,46,40,19,34,873,204,289,468,71,768,62,98,981,27,40,92,17,45,55,15,101,95,15,18,34,38,82,119,137,502,72,109,33,39,73,225,513,52,94,174,54,1,29,434,47,166,93,831,317,21
"COG3726",0,13,11,1,56,1,3,0,85,29,8,11,0,33,321,60,25,604,53,1484,15,2,12,2,16,15,4,2,38,4,14,31,0,8,7,7,8,60,22,50,1,48,5,15,6,1,29,3,1,54,6,21,11,52,0,9,7,60,180,6
"COG3727",316,208,227,247,171,294,108,260,261,121,195,360,65,13,237,174,502,132,320,98,258,173,613,296,64,656,13,209,219,9,334,224,252,37,227,86,391,477,164,412,64,274,269,157,226,133,219,341,267,290,27,39,151,270,168,161,240,136,252,208
"COG3728",19,10,12,75,2,34,46,25,59,7,30,57,36,41,112,38,1355,2895,37,924,14,38,1200,18,35,34,94,34,15,104,4,22,2,4,14,14,36,3,16,599,41,21,26,36,5,18,488,10,21,37,36,4,23,28,9,16,41,21,25,34
"COG3729",0,1,0,0,1,0,2,0,2,0,3,0,0,0,8,0,0,6,0,247,1,2,7,1,0,0,1,0,2,0,0,0,0,0,2,0,0,11,0,3,0,4,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",171,56,23,134,223,7,2,34,51,52,87,87,79,0,0,28,1,65,147,29,325,186,1,55,86,0,117,127,24,114,13,32,144,0,265,216,232,25,40,0,150,0,111,62,166,138,1,112,2,11,0,0,66,20,74,152,20,0,0,33
