"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4723",108,95,36,432,209,169,335,42,27,256,90,222,260,209,13,5,6,10,10,266,1,21,35,219,3679,3,2,23,82,194,233,103,4804,126,10,715,125,18865,193,397,64,404,66,11,200,232,103,224,112,14,41,73,631,27,294,113,391,119,9,37
"COG4724",0,52,1,0,7,0,151,34,0,3,0,19,0,0,1,0,79,17,16,4,19,96,4,1,4,16,0,0,0,0,22,4,16,1,5,5,0,2,2,2,0,0,0,6,8,0,0,2,2,24,6,0,0,13,1,0,0,1,1,6
"COG4725",522,230,245,855,145,373,3773,130,231,407,296,74,332,768,78,72,97,68,109,235,76,342,162,512,1637,245,55,236,299,299,466,161,3876,272,202,1987,273,10808,364,351,255,519,145,187,402,482,328,572,356,89,119,138,1046,86,405,388,683,387,369,297
"COG4726",0,0,0,0,0,0,113,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,35,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4727",0,0,0,0,1,5,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,0,0,0
"COG4728",24,8,44,30,68,19,411,22,10,22,47,8,31,19,41,8,381,62,59,125,28,100,3,23,126,114,16,46,5,29,165,198,84,7,25,70,12,169,33,16,75,49,11,52,62,4,21,41,16,144,167,25,16,88,36,8,35,35,25,15
"COG4729",1,0,0,0,6,16,55,9,0,4,2,11,8,0,0,1,7,95,0,1,10,18,1,2,118,0,0,1,0,0,0,2,48,0,0,44,0,35,15,3,4,0,0,0,7,1,0,3,1,8,5,0,6,1,0,1,1,0,0,0
"COG4731",450,466,275,164,384,168,215,272,120,214,222,271,322,408,119,303,277,256,144,316,203,1351,255,436,686,584,360,131,229,550,160,261,596,212,131,411,474,78,174,303,224,117,148,341,187,364,249,344,207,148,197,297,204,180,303,272,312,239,223,193
"COG4733",981,933,617,3594,1371,1656,7675,354,599,1989,824,1894,2583,1841,202,190,665,140,450,982,47,218,337,2206,34087,139,172,557,696,1468,3429,756,40475,1267,201,10569,987,157006,2247,2536,849,5232,655,339,1527,2167,1113,1678,1369,352,579,771,4221,205,3124,1008,2709,1697,94,559
"COG4734",9,16,49,23,23,6,506,54,10,5,10,5,27,13,24,5,71,16,8,3,10,333,4,15,703,2,3,12,18,20,56,48,1461,1,38,1348,20,780,17,40,21,26,12,49,110,66,4,82,16,23,56,10,15,11,20,11,49,11,1,21
"COG4735",23,0,3,3,19,16,269,9,3,13,25,0,1,1,15,3,381,12,49,67,5,5,0,39,36,3,3,1,0,14,0,67,42,3,1,477,0,30,0,3,41,1,1,5,4,1,0,16,1,54,50,0,1,0,0,4,2,0,0,0
"COG4736",4,1,2,8,18,1,179,9,1,2,12,0,1,0,35,2,108,5,27,13,5,16,1,10,25,2,1,6,0,6,53,45,7,0,6,2,0,58,7,0,20,7,4,11,27,0,0,20,0,48,76,3,9,32,0,4,6,8,0,0
"COG4737",4,0,4,0,40,5,271,47,7,5,7,3,3,0,10,3,109,21,2,5,6,100,1,8,192,1,1,9,0,1,102,60,72,0,3,40,2,97,6,5,33,3,7,10,2,3,1,6,6,69,53,5,2,6,0,7,4,6,2,4
"COG4738",26,31,16,14,10,39,1,3,0,3,29,15,4,11,7,0,0,0,0,0,0,0,7,6,0,59,0,5,22,3,28,8,0,25,3,0,5,3,4,22,1,3,0,14,42,6,1,70,117,0,3,0,18,13,27,9,84,15,12,21
"COG4741",49,35,19,156,30,62,200,230,193,42,135,22,35,54,79,38,118,190,306,69,230,30,78,53,206,32,39,203,13,36,130,80,308,80,71,117,7,794,214,35,98,28,60,35,186,40,51,128,189,115,202,9,216,93,45,55,136,20,109,52
"COG4742",0,0,0,0,0,0,17,551,0,0,0,0,0,0,81,0,276,804,927,0,899,7,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,1,0,18,2,0,0,0,0,0,420,0,0,0,0,0,0,0,1,6,0
"COG4743",4,13,0,2,7,7,0,2,7,2,3,28,0,0,1,1,0,0,0,0,3,0,6,7,0,0,0,1,0,0,0,3,0,7,17,0,2,2,0,5,8,1,20,0,0,10,4,6,2,0,13,0,8,6,0,6,8,0,0,2
"COG4744",0,4,0,0,2,0,17,3,0,0,0,0,3,0,19,0,18,0,0,4,4,1,0,0,127,1,0,1,0,1,0,5,2,0,0,3,0,12,2,2,1,0,11,0,0,0,0,0,2,0,7,1,0,2,3,1,1,0,0,0
"COG4745",35,33,11,72,24,198,22,225,670,113,565,204,118,16,149,1,270,432,92,0,453,0,211,24,0,0,0,935,683,1,26,383,0,183,138,0,201,32,120,8,534,200,199,3,169,58,186,45,45,122,940,0,182,210,1,274,261,77,154,235
"COG4746",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4747",29,58,46,31,121,111,1,95,6,33,95,47,41,56,118,39,48,72,72,14,62,5,18,82,1,1,51,126,3,37,65,198,1,25,165,146,8,9,63,50,6,35,168,59,34,18,41,27,19,77,137,45,20,24,109,27,86,75,29,79
"COG4748",90,135,59,62,242,35,53,215,20,62,47,113,29,66,19,62,84,52,73,86,45,116,70,65,791,169,48,27,102,117,15,86,35,83,26,156,134,37,67,310,41,21,8,54,45,161,54,81,59,109,82,80,21,68,37,74,107,52,50,33
"COG4750",12,9,7,15,27,11,22,68,9,9,13,7,7,5,94,9,65,101,55,13,95,0,25,5,0,9,1,16,20,10,6,61,0,10,151,0,9,5,7,56,13,2,115,1,10,9,6,15,9,50,22,28,5,9,2,25,14,1,13,9
"COG4752",3,41,2,24,13,16,36,70,136,37,38,58,33,17,133,0,86,59,85,0,78,0,53,20,0,0,0,89,9,3,5,152,0,19,197,0,18,7,26,26,46,44,154,1,27,37,137,3,8,76,119,6,14,32,1,31,33,45,145,23
"COG4753",246,260,207,300,1080,96,2751,517,42,135,379,59,173,245,703,72,3349,401,991,859,487,392,73,518,364,402,121,153,308,406,1574,1468,287,30,376,747,199,1214,353,305,615,102,413,506,743,49,164,656,75,1514,2024,122,161,762,497,69,332,167,156,153
"COG4754",1,0,17,1,2,2,1,21,4,0,3,2,2,2,0,9,0,0,0,0,6,0,8,3,1,0,40,2,2,0,7,9,0,0,0,0,2,1,2,4,2,1,0,22,0,2,7,0,0,1,16,10,1,0,10,2,7,0,0,0
"COG4757",52,51,50,54,116,33,2652,77,10,21,96,20,15,5,134,17,1088,365,206,209,70,1572,26,51,834,26,30,63,1,59,512,461,529,1,39,211,0,451,64,42,191,24,53,117,167,33,27,169,13,431,547,18,59,209,8,12,14,50,2,30
"COG4759",10,31,12,19,18,95,8,398,449,59,174,90,46,1,308,6,227,549,292,1,472,127,20,5,418,0,2,376,6,1,12,99,80,43,222,22,23,20,85,7,119,125,197,8,37,5,27,29,40,437,251,0,139,138,3,18,20,48,93,230
"COG4760",2144,2248,1616,1242,1368,1806,71,1439,1443,1153,1581,1793,1297,2034,1400,2012,641,1592,1407,1060,1395,87,2353,1833,74,2015,2277,1768,2186,2197,1365,1761,241,1495,1030,120,2580,171,1618,1480,2192,1113,1043,1916,1513,2855,1816,2545,1920,1448,1492,1915,1752,2390,1579,2081,1882,1883,2138,1895
"COG4762",4,20,2,2,15,39,0,57,1,7,51,16,7,0,0,4,8,24,2,1,24,1,0,1,20,3,8,33,0,1,4,130,82,14,0,157,0,3,3,1,3,1,1,0,27,0,1,8,2,2,40,2,2,1,7,0,51,0,37,12
"COG4763",43,9,8,1,38,1,66,61,19,1,12,16,8,2,2,0,30,26,30,6,32,405,1,5,995,2,9,5,3,1,32,7,1064,1,2,1465,2,4,0,9,5,0,2,10,6,29,0,10,0,3,32,0,3,2,1,5,13,9,2,13
"COG4764",2750,2322,2708,2293,974,1403,755,1391,2254,2354,1555,2318,2389,2738,1680,3459,1302,1299,1623,2802,1390,1782,3028,2588,637,2384,3631,1503,2830,2744,1654,938,612,2341,1897,683,2998,897,2347,1057,2562,1889,1748,2427,2302,2723,2612,2267,2381,1770,1456,2922,1943,2148,2727,3121,2010,2399,2159,2185
"COG4765",766,769,977,870,237,528,298,654,1200,971,677,1037,979,831,685,1203,390,723,582,969,701,449,1190,730,433,791,1170,834,1171,943,453,298,670,942,1192,416,964,342,687,301,1117,789,820,865,890,1019,1088,659,1033,593,402,1062,796,643,940,1372,769,666,751,905
"COG4766",145,62,150,10,12,71,18,751,335,28,100,73,3,141,860,2,417,911,1195,178,983,12,206,100,4,520,1,203,56,60,160,91,9,85,842,1,76,27,6,17,227,233,590,76,195,54,155,192,194,1135,150,2,90,355,179,110,30,238,374,280
"COG4767",0,0,6,4,0,1,3,12,0,4,1,1,0,3,0,0,2,6,2,0,4,0,1,0,1,0,0,4,1,0,13,4,0,1,1,0,2,0,5,3,0,6,0,15,4,5,12,0,4,0,3,0,1,1,27,0,4,6,1,4
"COG4769",1,2,1,11,3,0,0,40,0,1,1,1,12,3,84,0,33,35,63,22,57,0,0,0,0,28,0,0,0,0,2,4,0,0,24,0,0,0,15,0,0,2,87,0,11,0,0,0,7,43,0,0,0,14,45,1,2,3,38,18
"COG4770",7100,6541,7419,5487,5484,7294,5083,7947,6782,5908,6369,6541,6780,6912,5055,6378,7311,8256,7613,5386,8070,17469,6044,7472,9893,9342,7071,7834,6446,7288,6146,6924,10809,5440,3543,8755,7205,2349,6437,3923,6460,5656,4520,7094,5767,5908,5550,7319,5986,7482,6657,5813,6627,6957,6662,6794,6694,8002,7218,7456
"COG4771",7122,8593,4348,3746,8508,4214,7839,5719,7028,4134,5443,6854,6524,7890,8548,4028,7069,4692,5009,8761,4430,4160,8280,5946,4318,13326,3927,6126,11698,9760,3981,5870,2397,3159,6731,1247,7362,2911,3496,4437,7093,2049,6171,4512,4252,8744,3851,5687,4926,3980,5983,3442,4245,5936,4371,5498,5594,2032,4222,4467
"COG4772",5316,4888,4373,3018,4330,2599,5494,2711,3593,2572,3500,2463,2623,5758,2475,4008,4477,2676,2760,6704,2133,5379,6250,4826,5050,9418,4107,2630,5750,6706,6074,4953,5109,2730,1496,4240,5718,3146,3074,3754,5137,2423,1913,5278,4076,6128,4090,5810,4738,3254,4795,4337,3594,6034,5714,4190,4067,4419,3939,4620
"COG4773",209,45,61,86,548,222,4463,286,70,154,249,58,29,10,691,24,3071,91,524,1208,171,3485,56,142,5859,85,36,184,6,189,1007,1220,1619,7,145,1512,12,1693,143,96,435,49,158,274,487,31,20,423,35,1046,1460,97,134,736,18,35,37,129,5,46
"COG4774",2612,2350,1510,1568,1689,1419,6646,861,678,1499,1367,1636,1981,2269,502,2727,3256,252,734,714,328,3024,1329,2600,2151,26,3025,608,2032,2288,3142,2293,3563,1722,193,1067,3087,1476,3144,1443,2344,1448,122,3140,1973,2757,1592,2455,1070,1160,1625,2163,1547,2133,831,2128,1610,3175,1202,936
"COG4775",14417,15328,14604,12270,14816,10098,7036,10978,12955,13047,12782,14244,14312,14789,14277,17496,8808,10179,10483,14480,9859,8850,16011,13979,7508,12631,18298,11226,16437,16216,10041,10890,8629,13678,16212,8764,17109,5146,13487,16438,16228,12847,14951,14590,12741,17737,14945,13003,13525,10282,9429,17350,11661,12245,14547,16060,12935,12476,11696,13077
"COG4776",8,1,4,6,6,6,20,41,0,9,14,8,27,4,0,7,72,38,4,101,16,446,1,7,178,0,4,1,0,1,12,12,76,2,10,44,1,77,45,6,5,15,0,8,3,0,3,9,4,147,1071,8,5,16,2,1,5,50,5,0
"COG4778",16,13,149,4,42,29,74,32,5,20,32,280,930,2,5,32,63,20,1,32,18,768,4,11,223,60,28,33,1,9,139,47,123,9,4,228,2,27,11,6,8,661,2,658,60,3,483,3,41,7,34,13,7,5,35,6,11,880,37,235
"COG4779",7,0,1,0,19,1,83,6,9,0,1,4,0,14,11,0,139,2,0,4,8,29,5,6,473,0,0,0,8,4,1,40,5,0,1,32,11,38,0,6,14,0,14,2,2,6,0,2,2,1,94,0,3,20,0,0,13,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,10,3,1,1,0,5,0,0,0,0,2,24,0,9,0,0,4,0,0,0,2,0,0,0,0,0,0,17,0,1
"COG4782",25,28,6,28,119,24,175,96,3,0,35,100,39,32,5,12,136,44,10,45,57,1302,7,44,494,55,28,89,2,20,15,141,530,10,20,880,8,37,12,29,23,39,4,20,46,6,18,22,7,6,115,3,7,15,18,2,57,5,7,16
"COG4783",2977,2621,3393,2320,2398,1948,3348,2451,1924,2115,2154,2031,2694,3070,2103,3543,2967,2356,1946,3513,1941,3446,2923,3141,3393,3456,4217,1955,2569,3139,2588,3095,4647,2054,1559,3569,3719,1093,2897,1616,2930,2587,1957,3450,2176,3160,2774,2474,2026,2482,2991,3370,1929,3189,3651,2697,2240,3973,2756,2394
"COG4784",514,529,858,599,798,688,1071,991,720,513,727,514,540,566,877,678,615,863,626,407,786,1643,795,502,1702,1123,628,741,623,419,675,1143,2488,505,889,1833,884,281,421,328,685,1117,1024,844,700,435,850,488,577,666,891,771,635,620,764,592,680,987,721,711
"COG4785",14,2,16,20,36,20,592,27,3,8,46,2,1,2,33,6,606,12,85,357,23,25,6,22,80,15,3,15,1,27,375,224,157,1,22,10,0,216,33,30,94,18,16,55,173,1,3,99,7,213,469,6,17,152,0,3,2,31,2,10
"COG4786",1011,1078,1308,1109,1696,1269,2891,1623,391,1048,1152,996,1566,1152,1059,1146,2237,1518,1005,1065,1475,3432,396,1177,3098,917,1206,968,457,1211,1482,2286,3085,670,729,3706,756,656,1241,1046,639,1085,849,1929,720,508,800,898,815,1355,1864,1155,825,565,1255,583,1303,1255,597,1047
"COG4787",469,375,557,448,536,346,1386,237,50,408,417,276,600,499,104,443,996,105,187,602,115,1316,135,503,1091,591,509,195,178,586,827,689,889,233,55,502,292,528,418,389,258,399,43,909,353,234,333,459,328,428,668,453,374,181,488,204,507,494,165,302
"COG4789",1,49,4,1,31,15,120,16,2,42,4,21,3,6,17,9,5,12,3,9,16,0,2,9,0,0,16,10,10,9,3,103,4,5,2,0,8,5,2,24,12,1,6,4,0,11,6,1,0,6,106,6,18,1,3,3,36,0,5,0
"COG4790",2,5,0,0,0,6,36,1,1,9,0,0,2,0,0,4,5,0,0,1,1,0,1,1,0,0,3,0,0,2,2,17,1,0,1,0,0,2,0,4,0,0,1,2,0,1,0,0,0,0,32,0,2,0,0,0,1,0,0,0
"COG4791",0,23,0,1,13,4,41,6,2,8,2,7,0,1,7,1,2,4,2,4,3,0,0,1,0,0,5,4,1,2,0,33,0,1,2,0,3,2,2,11,5,1,2,2,0,3,0,1,2,4,39,4,4,0,1,2,15,0,0,0
"COG4792",2,2,0,0,1,3,53,2,1,3,0,3,1,1,0,3,4,2,0,2,1,0,0,0,1,0,6,0,1,3,2,38,0,1,1,0,0,4,4,2,2,1,3,2,1,3,0,1,0,1,50,3,13,0,4,2,1,0,2,0
"COG4794",0,5,0,0,4,0,6,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,4,0,0,3,0,2,0,1,3,1,0,4,0,0,0,0,0,0,1,12,1,3,1,0,0,5,0,0,0
"COG4795",147,56,211,113,250,119,1362,174,79,113,166,112,185,109,242,109,1131,243,347,492,135,1184,86,115,798,520,91,91,48,148,828,525,589,38,72,659,62,489,99,86,261,192,113,307,265,81,120,248,100,506,714,141,103,284,222,84,82,187,152,181
"COG4796",1853,2777,1668,1796,3878,3128,3837,2624,3181,2716,2334,3627,2752,1679,4594,3007,3853,2473,3016,2335,2281,3856,3459,2037,3043,2031,2842,2685,3551,2563,2405,3328,1759,3220,4061,2556,3244,2089,2242,3555,3909,1571,3855,1708,2234,4343,2274,2295,1751,3317,3668,3299,3442,4084,2449,3608,2468,2061,2043,1979
"COG4797",1,9,0,0,49,0,8,2,0,0,2,1,0,6,20,3,0,3,1,3,2,0,0,1,0,0,10,4,1,3,0,26,0,0,17,41,1,1,2,9,0,0,42,0,16,1,0,2,21,1,62,3,1,0,13,0,26,0,4,0
"COG4798",1085,862,1084,675,610,808,1830,1201,879,587,884,731,820,1126,1188,1279,1570,1089,1267,1271,1038,1671,945,1112,1721,1226,1468,890,922,998,854,874,1717,470,518,1712,872,362,667,343,820,1091,821,795,577,699,745,737,534,989,923,740,498,949,858,576,570,1216,1043,801
"COG4799",10989,12488,11112,8542,9587,17369,6065,14788,14038,9671,13616,12103,9653,11189,11983,11572,11262,14788,13874,6534,14789,17316,11131,11474,10625,13264,12013,16453,11296,11526,10965,16304,11399,10187,8609,10223,12739,3416,9943,7978,12779,11489,10238,10791,10764,12434,10738,13311,12223,12955,14022,11151,13577,13606,10333,12537,13982,12634,15746,13589
"COG4801",0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4802",11,15,29,164,324,190,9,46,40,38,44,77,309,9,8,4,54,37,8,103,50,0,0,8,0,12,3,57,1,2,98,41,0,60,19,0,1,232,128,8,4,27,25,47,45,1,6,10,29,4,50,3,12,4,27,1,138,49,132,20
"COG4803",33,29,0,49,65,7,175,10,2,3,5,61,118,60,0,0,0,7,1,111,14,0,1,30,74,0,0,4,0,6,33,6,0,3,3,0,1,10,22,36,1,22,1,28,18,1,1,11,9,5,0,1,1,3,27,3,7,49,50,9
"COG4804",32,81,6,0,68,0,301,70,10,0,10,23,5,0,93,8,319,40,18,129,38,95,5,8,152,16,33,13,4,36,2,153,76,0,29,108,11,96,7,40,79,0,41,7,5,1,3,16,6,53,268,13,8,37,24,14,5,9,11,5
"COG4805",5848,5852,3660,3816,3835,3421,8429,6607,3562,3827,3334,4168,4579,6001,4469,3873,7911,5229,5170,6439,5300,2752,5463,5882,5102,8056,3867,4229,6909,6470,6037,4946,14684,3675,4357,8909,7699,3191,5512,3422,6417,2812,4333,6003,4282,8137,4026,5428,3717,6582,5632,4037,4220,6444,4361,6537,4619,6675,4124,4483
"COG4806",6,13,79,9,1,5,13,10,6,8,11,4,8,5,102,7,6,13,2,86,11,1,2,5,116,256,18,4,0,6,95,3,0,4,10,50,0,0,5,0,1,11,71,36,20,1,8,2,14,14,34,14,1,0,109,0,0,28,17,33
"COG4807",25,7,19,20,44,9,459,25,3,12,41,7,5,18,32,7,380,18,99,301,43,156,3,34,91,403,12,19,2,32,385,256,77,5,36,59,1,296,31,43,98,35,31,75,123,7,11,96,21,261,261,14,37,133,77,9,22,45,49,51
"COG4809",1,5,0,1,0,0,0,7,15,5,0,0,0,0,2,0,7,8,4,0,17,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,6,0,1,0,0,1,1,4,9,0,0,0,0,0,2,1,1,0
"COG4813",180,150,162,105,153,199,13,149,137,184,161,110,166,176,153,299,77,105,77,160,126,141,125,202,424,6,320,297,135,180,88,403,42,129,72,19,263,46,93,93,198,190,164,206,96,155,217,140,87,132,368,256,85,54,136,155,183,283,137,120
"COG4815",2,3,0,0,13,0,0,21,1,0,0,1,2,0,0,0,10,8,9,101,14,11,2,2,23,2,2,0,0,0,0,8,14,1,0,4,0,5,0,2,1,0,0,0,1,1,0,1,0,13,37,1,0,2,8,0,0,1,0,0
"COG4819",52,7,43,6,46,76,17,36,126,28,183,13,134,30,1,20,59,54,39,1,35,9,4,9,0,0,8,174,20,5,37,423,14,18,21,0,53,13,63,28,55,76,3,55,12,8,31,16,2,2,137,57,43,1,36,5,51,58,63,2
"COG4821",261,152,182,160,100,152,2,194,190,194,159,165,145,298,159,179,106,95,137,234,127,2,237,332,0,10,199,286,149,277,123,310,136,217,113,14,321,38,244,116,518,241,175,201,229,256,226,325,234,198,247,223,281,197,286,187,201,239,218,243
"COG4823",31,7,25,17,46,6,1822,84,5,14,65,5,5,7,16,7,494,66,95,159,40,1067,6,60,397,10,23,54,5,27,318,205,120,0,56,387,8,100,18,8,20,21,5,49,26,30,17,43,5,182,163,14,13,20,3,9,7,43,1,29
"COG4825",0,7,0,3,1,35,0,18,130,3,70,38,8,0,5,0,3,13,35,2,18,1,13,0,0,0,2,46,9,1,5,35,0,16,4,0,18,4,2,0,61,18,0,1,16,0,17,4,15,34,23,0,25,19,1,7,14,16,36,33
"COG4826",14,83,0,6,17,33,33,88,5,15,39,47,5,6,84,3,91,69,60,1,53,62,33,15,108,6,13,88,9,5,5,173,164,30,309,13,22,15,3,32,107,20,213,14,19,19,10,29,5,103,191,7,22,13,15,35,56,18,25,25
"COG4828",11,12,14,24,32,6,0,3,0,2,1,2,0,4,0,0,0,0,1,32,2,0,0,3,0,0,0,0,0,1,4,2,0,0,0,0,0,3,1,17,0,2,0,6,4,0,1,1,9,1,0,0,0,2,4,0,3,6,0,0
"COG4829",2,1,3,1,44,5,93,21,1,1,7,8,2,2,6,1,34,10,12,4,9,56,4,2,119,6,2,13,0,5,9,31,28,3,2,19,1,74,13,4,10,8,6,4,1,0,1,3,0,45,34,1,12,7,1,2,5,7,3,7
"COG4830",3,11,1,4,3,40,6,339,424,2,62,13,7,1,95,2,124,325,463,0,409,3,15,1,0,15,1,249,3,0,11,118,0,9,29,0,1,24,5,1,1,62,18,4,40,0,6,11,11,182,35,0,36,236,1,1,33,15,203,99
"COG4832",2,5,0,0,27,5,47,231,4,0,3,3,1,1,399,5,104,53,211,2,57,24,1,1,277,6,8,6,1,3,4,4,107,2,1451,16,5,4,5,12,5,3,535,0,6,18,0,4,1,145,15,1,4,2,3,1,8,1,0,3
"COG4833",19,3,5,0,1,1,0,39,3,2,3,3,0,44,0,2,2,25,9,118,38,1,2,3,21,156,2,1,0,5,36,4,8,0,0,7,0,3,2,0,2,6,0,5,4,0,0,5,4,49,7,0,0,6,69,0,1,9,104,40
"COG4834",7,1,1,203,4,197,14,6,0,3,1,2,24,6,0,0,0,2,0,178,1,157,0,8,486,1,0,9,3,0,62,1,465,46,0,37,0,46,27,14,1,5,0,72,24,1,0,4,13,0,4,0,3,0,39,0,34,31,3,0
"COG4842",0,5,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",291,340,152,240,242,230,10,64,96,300,85,336,304,295,65,146,17,19,48,27,15,1,252,289,11,89,108,121,495,189,257,130,3,261,9,4,304,140,383,154,170,137,44,290,339,239,269,300,421,31,76,148,312,269,144,467,415,379,167,339
"COG4845",10,2,2,3,31,1,28,34,5,0,3,1,20,12,1,1,161,40,27,282,36,191,11,16,228,302,0,6,2,6,1,34,8,0,1,24,9,28,7,2,3,3,5,6,1,1,0,4,6,35,74,3,1,22,3,0,19,23,3,1
"COG4848",0,9,3,2,3,6,123,2,0,1,0,0,0,0,1,0,25,0,8,3,1,0,0,0,40,0,3,0,0,1,15,8,0,0,3,0,0,31,0,1,3,2,3,9,0,1,1,0,1,3,21,1,0,0,3,0,1,3,0,3
"COG4849",19,3,7,5,28,1,340,35,1,0,4,0,0,0,32,1,289,13,47,27,14,75,6,3,34,2,1,7,0,39,134,113,43,0,6,21,0,103,17,35,85,2,13,50,145,3,2,138,1,86,210,7,7,167,2,1,3,11,0,3
"COG4850",9,48,5,9,99,17,300,498,20,18,62,80,44,0,27,11,644,332,176,157,346,1456,115,12,989,8,33,93,6,17,64,142,1533,4,51,243,12,84,52,17,18,22,12,18,53,42,6,11,12,356,192,9,23,176,37,11,97,75,6,62
"COG4852",252,222,294,148,216,133,154,137,204,230,207,170,260,262,82,356,250,182,59,213,113,412,231,278,166,128,309,164,122,307,206,242,190,167,24,162,246,65,161,140,342,168,30,255,180,162,205,209,187,97,271,261,134,164,261,200,190,205,246,227
"COG4856",0,37,1,0,1,1,0,10,58,0,64,7,1,0,19,0,4,2,3,0,7,0,0,0,0,0,0,115,0,0,5,34,0,0,19,0,0,2,1,1,59,6,31,0,10,0,0,0,3,13,71,0,1,16,0,0,0,1,25,8
"COG4857",564,408,420,373,437,537,54,220,39,471,424,272,430,367,50,229,318,196,96,722,161,270,211,497,139,186,229,183,139,491,268,184,143,221,66,20,207,151,292,160,99,240,40,256,275,152,198,287,273,142,136,188,207,47,255,101,328,208,288,258
"COG4859",1,2,2,1,0,9,66,15,0,10,2,0,0,0,1,0,24,4,7,6,0,21,0,1,154,1,0,1,0,0,0,2,84,0,0,35,0,0,0,2,0,1,0,2,0,0,0,0,0,23,11,0,0,0,11,0,0,0,0,0
"COG4860",4,7,1,6,9,18,0,28,28,18,20,49,2,0,37,8,26,27,21,0,26,0,11,3,0,0,3,71,4,2,2,15,0,25,26,0,11,1,6,17,33,11,35,1,20,46,36,29,17,14,63,8,21,57,0,44,12,25,48,39
"COG4861",24,3,13,5,43,4,415,34,0,7,12,4,1,0,60,7,328,19,53,64,33,68,6,5,42,4,7,12,0,29,131,157,44,0,9,19,0,105,20,40,100,4,15,55,180,1,2,140,1,105,312,8,10,160,4,2,3,15,1,8
"COG4864",428,731,287,464,598,615,60,993,678,457,625,593,349,521,1426,467,506,1000,769,99,933,7,911,493,143,17,316,869,1341,576,522,1160,24,469,1518,593,1158,71,533,675,1139,228,1892,579,427,1743,473,653,466,817,917,389,712,1162,419,872,770,439,493,752
"COG4865",1,0,0,3,4,0,5,6,4,8,0,5,12,0,20,0,15,16,4,56,16,0,0,0,6,1,0,40,0,2,0,37,0,0,57,0,0,6,7,0,19,0,39,8,0,0,0,0,1,6,7,0,1,3,0,0,2,0,0,1
"COG4866",0,13,0,0,22,14,1,49,46,0,33,19,4,0,21,0,26,33,12,1,47,0,0,0,53,0,2,162,3,0,0,34,12,17,9,180,9,3,4,9,79,2,23,0,3,2,0,0,1,10,181,0,0,7,1,0,15,0,8,2
