"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG5080",40,10,3,41,0,1,0,1,89,49,18,30,117,15,0,3,6,34,3,0,7,17,28,20,0,1,4,0,43,0,3,3,1,2,0,3,1,0,155,8,49,18,0,0,15,46,1,1,0,0,0,21,8,7,10,31,38,0,0,0
"COG5082",22,11,0,72,0,0,0,0,4,61,23,22,167,5,0,2,3,0,11,1,5,4,38,39,0,1,6,0,37,0,4,4,2,5,0,1,1,0,87,6,60,7,0,0,10,58,6,0,0,0,0,29,8,2,3,59,22,1,0,0
"COG5083",32,8,5,59,2,3,0,5,50,87,25,20,222,12,2,9,14,56,5,2,1,25,40,36,2,5,13,1,76,0,5,5,7,8,1,7,2,0,154,35,45,8,1,0,26,75,13,3,0,0,0,50,7,12,9,45,49,0,0,0
"COG5084",17,6,0,24,0,0,0,0,46,31,12,7,80,0,0,4,2,0,1,2,1,3,20,14,0,0,3,0,21,0,12,5,0,2,0,0,0,1,59,6,16,0,0,0,1,28,0,0,0,0,0,19,0,3,2,19,9,0,0,0
"COG5086",7,2,0,11,0,0,0,0,42,23,8,7,33,2,0,4,0,13,0,1,0,3,5,6,0,0,2,0,18,0,0,0,0,2,0,1,1,0,76,4,1,2,0,0,4,26,1,1,0,0,0,13,5,3,2,11,17,0,0,0
"COG5088",10,3,0,10,0,0,0,0,2,13,1,6,37,2,0,0,0,0,3,2,2,1,10,7,1,0,3,0,11,0,0,0,1,0,0,0,0,0,41,0,10,2,0,0,2,18,0,0,0,0,0,10,1,2,0,13,8,0,0,0
"COG5090",22,5,0,37,0,0,0,0,3,51,23,18,109,0,0,5,2,12,1,2,0,3,36,25,2,0,2,0,19,0,1,0,1,0,0,6,0,1,89,6,21,3,0,0,4,54,2,0,0,1,0,26,4,0,3,37,21,0,2,0
"COG5091",18,7,3,34,0,0,0,0,30,38,16,15,112,1,0,2,4,15,2,2,0,12,18,8,2,1,4,0,32,0,2,3,5,1,0,2,1,0,90,3,19,6,1,0,3,54,2,0,1,0,0,15,5,3,6,14,20,0,0,0
"COG5092",75,31,3,1265,0,3,0,3,20,344,527,154,990,7,1,19,3,53,12,4,11,12,39,72,5,1,15,1,1276,462,25,1,2,2,3,3,3,8,107,9,183,5,8,0,13,61,5,2,1,26,14,24,19,12,7,550,33,0,26,0
"COG5093",12,2,2,5,0,0,0,0,1,5,2,12,20,5,0,0,0,0,0,0,0,6,6,3,0,0,2,0,3,0,0,5,0,0,0,0,0,0,14,0,5,6,0,0,3,5,0,0,0,0,1,1,1,0,1,1,4,0,0,0
"COG5094",3,1,0,8,0,4,0,1,19,15,2,9,25,0,0,0,0,8,4,0,1,1,13,6,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,8,2,0,0,2,9,0,1,0,0,0,10,2,0,3,15,6,0,0,0
"COG5095",35,14,1,36,0,1,0,0,76,66,21,19,144,4,1,4,7,28,8,3,1,9,35,34,2,0,2,0,34,0,2,4,6,2,0,4,3,3,133,8,43,3,0,0,4,50,2,0,0,1,0,38,9,1,3,44,33,1,1,0
"COG5096",373,97,12,444,3,10,0,9,355,573,201,282,1296,81,4,20,46,247,53,31,10,173,333,231,32,3,59,1,528,0,32,47,31,26,0,28,8,5,1138,50,401,162,5,0,132,572,24,7,2,1,3,295,93,43,77,337,296,4,2,1
"COG5097",7,3,1,0,0,1,0,0,4,3,3,4,10,7,0,0,1,0,0,1,0,7,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,18,1,0,8,0,0,4,0,2,0,0,2,0,1,3,5,3,0,3,0,0,0
"COG5098",63,23,2,112,0,2,0,2,60,160,37,47,405,15,0,6,11,70,15,11,2,25,88,64,10,0,5,0,146,0,7,2,6,8,0,6,3,2,228,19,91,9,0,0,16,136,5,1,0,0,0,81,18,15,6,91,82,0,0,0
"COG5099",44,18,1,119,1,6,0,2,169,173,37,48,334,6,1,3,8,16,22,2,3,9,90,62,14,3,9,0,103,0,11,6,7,3,0,0,5,3,143,13,95,0,2,0,10,125,9,0,0,0,2,99,7,5,3,87,32,0,0,0
"COG5100",11,0,1,0,0,1,0,0,4,0,2,5,11,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,9,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,2,1,3,0,0,0
"COG5101",98,24,5,136,0,7,0,2,63,142,67,94,365,28,2,11,15,73,16,11,1,58,95,57,13,0,12,0,158,0,9,11,12,13,0,8,5,4,320,17,120,33,2,0,34,155,6,3,3,0,0,80,21,12,21,96,107,0,1,0
"COG5102",10,1,0,18,0,1,0,2,0,29,8,13,79,1,0,0,0,12,3,0,0,3,31,12,0,0,0,0,18,0,2,0,3,1,0,2,0,0,11,2,12,2,0,0,5,19,0,0,0,0,0,25,4,0,1,29,8,0,0,0
"COG5103",65,14,2,33,0,3,0,0,273,49,45,20,99,21,0,15,5,144,3,5,11,43,15,36,6,0,2,0,87,0,1,6,1,7,0,6,2,4,406,35,53,23,2,0,51,153,4,4,1,1,0,17,9,1,12,34,165,0,1,0
"COG5104",32,7,0,89,0,3,0,0,46,79,31,17,173,0,1,2,5,1,4,2,1,0,35,30,0,1,2,0,68,0,5,0,0,2,0,3,2,0,137,8,50,1,0,0,1,89,3,0,0,1,0,44,6,1,1,59,27,0,1,0
"COG5105",8,6,0,26,0,0,0,0,11,29,11,10,72,0,0,1,2,0,3,5,0,0,27,19,0,0,2,0,21,0,1,0,1,2,0,0,0,0,37,2,23,0,0,0,0,23,2,0,0,0,2,9,2,1,0,20,8,0,0,0
"COG5106",26,9,0,33,1,4,0,1,10,47,13,17,76,2,1,1,4,13,1,0,0,2,28,23,1,0,2,0,44,0,5,1,2,2,0,0,0,0,85,4,35,4,0,0,4,46,2,0,0,0,0,23,5,0,2,30,34,0,0,0
"COG5107",48,5,1,81,0,2,0,2,43,107,44,32,289,4,1,0,10,38,16,7,7,10,68,65,0,0,8,0,96,0,10,0,4,6,0,5,2,0,205,19,123,9,1,0,23,107,2,1,1,1,1,76,14,25,2,95,62,0,0,0
"COG5108",1816,8818,78061,2933,800,676,11359,397,3649,1681,3065,3769,3536,2485,557,990,1205,101784,3530,368,790,810,2806,5168,3964,555,2154,381,644,8118,2560,4768,2204,1377,1031,76365,876,2240,3224,1356,1038,1467,1168,15046,1185,4085,1162,1554,2518,4798,249,4435,5297,555,1663,4283,1388,625,1525,658
"COG5109",4,1,0,3,0,0,0,1,10,17,6,8,80,0,0,0,0,13,0,2,3,3,5,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,22,4,0,0,5,4,1,0,0,0,0,13,1,0,2,3,6,1,0,0
"COG5110",128,26,2,137,1,1,0,4,112,141,61,92,306,47,0,6,10,39,11,8,5,75,75,55,7,1,13,0,198,0,14,21,10,10,0,10,5,2,348,20,112,57,1,0,77,151,2,2,2,0,0,85,24,8,46,84,103,1,2,0
"COG5111",31,9,2,49,0,0,0,0,62,44,25,19,134,7,0,2,6,11,5,2,1,10,29,24,1,0,3,1,33,0,2,2,1,5,0,1,0,1,108,4,39,11,0,0,14,43,4,0,0,0,5,29,4,13,4,40,34,0,0,0
"COG5112",15,4,0,13,0,0,0,0,1,7,4,5,30,2,0,0,2,0,0,1,0,12,3,1,0,0,1,0,8,0,1,3,2,1,0,0,0,0,29,1,15,7,0,0,6,5,0,0,0,0,0,3,2,2,6,5,3,0,0,0
"COG5113",76,56,6,258,1,5,0,0,106,151,134,129,321,14,3,15,11,107,37,32,10,38,97,64,33,2,29,1,122,0,20,18,27,8,6,16,19,26,224,41,175,45,41,0,40,162,28,1,10,81,29,115,81,19,29,118,115,0,66,7
"COG5114",23,17,1,46,0,1,0,0,32,63,24,12,120,2,0,5,5,18,5,1,0,7,26,25,3,0,3,0,43,0,4,2,5,1,0,4,2,0,148,10,30,7,0,0,6,59,2,2,0,0,0,33,5,1,4,39,30,0,0,0
"COG5116",136,23,2,101,1,3,0,0,21,128,61,78,367,51,2,7,9,44,3,3,7,63,69,55,6,0,8,0,114,0,6,31,9,9,0,10,1,1,364,19,101,54,2,0,48,119,6,2,0,1,0,82,16,4,43,56,93,1,0,0
"COG5117",36,8,1,80,0,1,0,1,32,91,37,49,170,4,0,4,7,22,9,0,0,8,71,41,2,0,5,0,96,0,3,0,5,1,0,1,1,0,206,12,62,4,0,0,15,110,5,1,0,0,2,55,16,0,3,81,60,0,0,0
"COG5118",16,4,1,51,0,0,0,1,7,40,19,14,73,0,0,1,2,14,3,3,2,4,36,15,1,1,5,0,34,0,1,1,5,2,0,0,0,0,55,3,23,2,0,0,2,35,3,0,0,0,1,26,7,30,1,24,18,0,0,0
"COG5119",3,0,0,6,0,0,0,0,0,0,1,6,0,7,0,0,0,16,3,0,0,10,3,2,0,0,0,0,0,0,0,14,1,2,0,0,1,0,4,31,0,4,0,0,1,9,0,24,0,0,0,0,1,0,6,4,17,0,0,0
"COG5120",9,2,0,12,0,3,0,0,20,31,5,10,50,2,0,0,1,0,1,0,0,1,6,3,0,0,1,0,19,0,0,1,0,0,0,0,0,0,38,4,12,0,0,0,0,12,0,0,0,0,1,12,1,0,0,7,5,0,1,0
"COG5122",16,9,0,18,0,0,0,1,2,19,13,5,57,2,0,1,1,1,4,0,0,3,7,4,0,0,2,0,24,0,1,2,2,4,0,0,0,1,45,4,13,3,0,0,2,21,3,0,0,0,0,15,5,12,2,6,8,0,0,0
"COG5123",7,2,0,18,0,0,0,0,0,18,7,4,18,0,0,1,1,0,2,0,0,0,15,14,0,0,0,0,20,0,1,0,1,0,0,1,0,0,33,2,2,0,0,0,0,18,0,0,0,0,0,9,0,0,0,12,5,0,0,0
"COG5124",8,4,0,18,0,0,0,0,2,42,16,12,68,3,0,0,1,16,8,2,0,5,30,22,0,1,2,0,28,0,2,0,0,1,0,1,1,0,41,1,14,2,0,0,11,21,0,2,0,1,0,12,6,4,0,21,22,1,0,0
"COG5125",0,0,0,0,0,1,0,0,40,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",627,328,88,472,25,80,10,34,939,626,634,404,2005,467,41,155,101,367,130,159,154,568,392,310,108,41,89,25,578,0,167,229,65,174,8,89,146,127,1425,110,842,404,32,157,367,563,65,13,228,43,35,382,210,399,371,299,497,24,172,22
"COG5127",32,9,0,68,0,1,0,1,59,61,16,29,117,7,0,1,4,13,5,0,2,20,34,28,1,0,4,0,56,0,2,4,3,6,0,2,1,0,126,12,57,11,0,0,10,45,2,1,0,0,0,27,7,0,7,35,24,0,0,0
"COG5128",15,3,0,27,0,0,0,0,27,34,13,10,49,6,1,0,1,15,1,2,2,6,23,19,0,1,0,0,27,0,0,0,1,5,0,0,2,0,57,0,26,8,0,0,2,32,0,2,0,0,0,19,5,0,8,24,15,0,0,0
"COG5129",4,0,0,5,0,2,0,0,24,5,5,14,13,2,0,0,0,12,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,36,4,0,0,7,0,0,2,1,0,1,0,2,0,0,3,5,0,0,0
"COG5132",20,6,0,32,0,1,0,0,3,31,9,8,53,2,0,1,2,1,3,1,1,2,19,12,1,0,1,0,38,0,0,0,5,0,0,1,0,0,55,2,28,0,0,0,2,31,1,0,0,0,2,14,4,0,1,19,8,0,0,0
"COG5133",5,3,0,10,0,0,0,0,1,21,8,5,42,1,1,2,3,0,3,2,0,4,21,4,0,1,2,0,22,0,0,1,0,2,0,0,1,0,55,2,33,0,0,0,0,31,0,0,0,0,0,4,4,0,2,12,13,0,0,0
"COG5134",34,11,2,57,0,4,0,2,143,73,29,27,202,10,0,3,2,34,4,1,1,20,43,22,0,2,4,0,66,0,7,4,6,0,0,3,0,1,123,5,59,16,0,0,12,62,2,0,2,1,5,29,3,1,9,43,45,0,0,0
"COG5135",256,872,63,80,28,111,83,46,889,282,404,264,655,581,49,12,959,303,530,505,2,563,1004,235,1037,23,674,70,101,150,37,752,364,121,7,70,334,221,150,952,19,339,18,4,264,494,12,184,176,76,120,56,321,143,401,266,420,49,13,17
"COG5137",15,6,0,23,0,0,0,0,10,22,13,7,70,3,0,4,1,17,1,1,0,4,10,13,1,0,3,0,27,0,2,2,0,2,0,1,1,0,54,5,19,5,0,0,6,33,0,0,0,0,0,10,4,0,3,15,14,0,0,0
"COG5138",0,1,0,10,0,0,0,0,11,9,11,2,20,0,1,0,0,1,0,1,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,6,0,0,0,0,0,7,1,0,2,2,0,0,0,0
"COG5139",24,6,1,57,0,1,0,0,73,44,21,13,60,1,2,3,3,18,8,1,2,13,36,17,0,1,5,0,50,0,2,0,2,2,0,2,2,1,119,8,48,4,1,0,13,49,1,1,2,2,3,22,5,3,3,34,28,0,1,0
"COG5140",49,42,39,134,1,15,0,4,190,109,38,71,211,33,4,42,11,86,31,32,9,46,88,65,22,3,9,2,137,5,35,13,18,19,4,106,34,39,145,43,83,78,55,1,72,121,18,44,47,64,4,57,79,46,78,104,89,4,100,2
"COG5141",222,42,3,366,0,0,0,7,87,492,144,127,1007,20,3,31,40,112,50,20,2,55,240,189,2,0,17,0,656,0,25,3,22,8,0,14,17,1,1265,84,160,27,4,0,51,541,19,4,1,1,2,250,57,39,27,317,284,3,2,0
"COG5142",23,2,3,31,0,2,0,0,60,63,16,13,124,7,0,1,1,1,1,0,3,11,33,13,0,1,1,0,27,0,2,1,3,1,0,1,0,1,104,6,17,7,0,0,1,47,0,0,0,0,0,37,1,0,5,31,24,0,0,0
"COG5143",59,19,2,96,2,5,0,6,90,110,48,43,317,20,4,3,10,51,6,8,2,37,58,30,8,0,8,4,84,0,6,7,8,11,0,2,6,3,142,8,80,33,0,0,22,89,6,5,0,2,6,57,30,15,21,58,50,3,0,0
"COG5144",30,8,0,41,0,0,0,2,10,51,22,27,159,2,1,5,3,12,3,1,3,5,35,22,0,3,3,0,35,0,5,1,4,1,0,1,2,0,129,9,52,1,0,0,4,70,0,0,0,0,0,35,4,7,2,46,30,0,0,0
"COG5145",4,1,0,1,0,0,0,1,20,2,1,4,3,5,0,0,0,11,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,13,0,7,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG5146",49,22,1,224,0,1,0,0,97,108,48,65,226,3,0,3,3,32,38,100,0,6,75,57,24,3,11,0,129,0,10,44,72,41,2,4,39,18,85,4,115,17,1,0,9,77,1,30,0,1,0,70,29,42,14,68,34,0,1,0
"COG5147",389,116,8,527,3,20,1,11,805,695,256,287,1527,82,3,26,54,83,70,45,109,150,426,347,30,6,55,0,549,0,80,48,28,32,0,24,25,10,1165,58,496,100,8,0,78,617,24,10,4,12,17,360,81,92,95,446,292,2,14,0
"COG5148",15,3,1,32,1,2,0,1,40,30,12,7,152,7,0,0,1,8,1,1,7,3,32,13,5,0,3,0,26,0,1,1,2,5,0,1,1,0,13,0,29,1,0,0,2,8,0,0,0,0,0,14,6,2,0,17,5,0,0,0
"COG5149",0,0,0,9,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5150",11,1,0,17,0,0,0,0,0,19,9,4,39,0,1,0,1,0,0,0,0,0,6,8,0,0,0,0,28,0,0,0,1,0,0,0,0,0,25,2,21,0,1,0,0,30,2,0,0,0,0,9,3,0,0,13,4,0,0,0
"COG5151",32,8,0,39,0,4,0,1,49,47,26,30,114,9,0,3,2,7,6,3,1,9,37,27,1,0,4,0,52,0,1,2,0,0,0,1,1,0,77,6,39,5,0,0,5,38,2,0,0,1,0,18,2,1,5,23,19,1,1,0
"COG5152",49,11,1,46,0,0,0,2,69,63,19,31,118,10,0,3,2,15,3,1,1,32,37,30,0,1,6,0,49,0,4,6,1,1,0,1,1,2,100,6,27,18,0,0,6,48,2,0,0,0,6,30,13,0,10,40,27,0,0,0
"COG5154",38,9,0,41,0,1,0,2,82,79,24,20,150,11,0,1,6,14,5,1,2,24,34,23,5,1,0,0,40,0,3,5,0,1,0,2,1,1,111,8,42,18,0,0,9,61,3,0,0,0,3,24,4,14,12,34,20,0,0,0
"COG5155",202,25,4,73,2,1,0,0,102,98,43,76,142,95,0,19,19,105,4,1,2,123,23,26,2,1,8,0,259,0,3,43,0,6,0,16,0,3,658,48,6,89,3,0,96,178,6,0,2,0,0,48,12,34,90,50,189,0,0,0
"COG5156",26,8,0,27,0,0,0,1,29,56,17,22,134,6,0,3,3,10,3,1,2,11,36,12,0,1,0,0,16,0,2,3,1,2,0,0,0,0,129,2,18,12,0,0,6,46,3,0,1,1,0,16,4,0,4,35,35,0,0,0
"COG5157",17,3,1,31,0,1,0,0,7,38,16,17,83,1,1,0,2,9,4,1,0,2,17,13,0,0,5,0,28,0,4,0,1,2,0,2,0,0,86,6,37,5,1,0,4,50,1,0,0,0,0,24,6,0,5,33,21,0,0,0
"COG5158",231,60,11,271,1,8,0,4,319,350,129,201,858,76,1,16,18,158,41,11,15,148,209,142,12,6,28,1,351,0,22,36,10,26,0,17,7,3,796,34,191,105,3,0,111,352,19,4,2,0,0,214,49,15,69,196,229,2,0,0
"COG5159",91,32,1,123,0,2,0,3,149,127,56,69,345,20,1,6,12,54,13,12,0,48,82,39,11,3,15,1,132,0,8,15,9,9,0,3,2,1,258,12,84,30,2,0,35,127,10,3,1,1,4,64,19,7,25,88,67,2,0,0
"COG5160",154,105,4,166,1,3,0,1,284,223,77,104,478,36,2,7,37,123,17,49,10,64,118,98,21,4,26,0,214,0,13,12,6,30,0,8,9,4,360,18,103,44,3,0,64,243,5,9,3,1,2,118,44,41,28,129,123,3,7,1
"COG5161",52,21,1,115,0,0,0,0,13,121,56,37,300,6,0,4,6,73,9,6,0,35,58,40,4,0,6,1,131,0,6,0,14,2,0,6,4,1,338,16,101,20,1,0,28,148,5,2,0,0,0,44,11,11,6,76,82,0,0,0
"COG5162",6,3,0,16,0,1,0,0,4,16,8,6,31,0,0,0,1,0,0,1,0,2,17,12,0,0,4,0,14,0,0,0,0,0,0,0,0,0,16,0,12,1,0,0,1,18,1,0,0,1,0,10,1,14,0,12,6,0,0,0
"COG5163",34,6,0,75,0,2,0,0,97,111,29,22,182,3,0,6,5,16,11,2,7,10,45,31,3,0,4,0,77,0,7,1,6,1,0,4,1,1,186,5,45,1,0,0,4,92,1,0,0,0,0,43,16,3,3,60,40,0,0,0
"COG5164",114,18,4,126,0,7,0,9,141,152,50,81,334,46,0,8,8,25,14,1,1,70,90,57,3,25,18,2,153,0,3,19,4,1,0,1,0,2,309,14,74,61,0,0,30,129,6,0,0,1,29,88,24,4,44,92,73,5,0,0
"COG5165",38,10,0,56,0,0,0,0,67,96,25,38,256,1,1,4,3,16,10,1,0,9,53,42,0,0,4,0,63,0,6,7,6,0,0,1,0,0,139,12,54,10,0,0,11,89,2,2,1,0,0,40,2,0,8,41,37,0,0,0
"COG5167",0,0,0,12,0,1,0,1,0,9,11,0,46,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0
"COG5169",58,26,3,78,0,4,0,0,137,77,32,29,204,43,1,3,9,12,12,7,13,33,37,29,4,0,9,0,67,0,4,18,2,6,0,4,9,1,154,12,101,33,1,0,23,58,0,1,1,0,1,25,22,21,28,44,43,0,2,0
"COG5170",42,12,0,52,0,0,0,1,70,76,31,30,154,11,0,5,0,31,4,1,3,22,26,24,3,0,4,1,57,0,4,13,0,2,0,0,2,0,173,7,53,15,0,0,26,74,0,0,0,0,1,28,9,1,16,24,40,0,0,0
"COG5171",7,13,0,28,0,1,0,0,57,14,17,14,49,2,0,1,1,14,5,4,0,5,12,15,2,0,5,0,26,0,2,0,1,7,0,7,2,2,64,4,14,4,0,0,7,29,1,0,0,1,0,8,4,4,3,21,8,0,0,0
"COG5173",25,0,4,0,3,0,0,0,1,3,0,33,2,8,0,0,6,119,0,0,0,24,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,14,1,0,37,0,4,1,1,0,0,0,0,0,9,0,41,1,0,0
"COG5174",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5175",6,3,0,36,0,2,0,1,13,21,18,8,72,4,0,1,4,15,1,0,0,3,20,18,1,0,1,0,33,0,1,1,3,1,0,3,0,0,40,4,54,2,0,0,7,31,4,0,0,0,0,8,1,0,2,28,13,0,1,0
"COG5176",71,11,2,122,0,2,0,3,37,120,52,42,370,22,0,4,4,29,6,2,1,33,78,42,2,1,6,0,74,0,6,7,7,0,0,1,1,1,229,13,91,44,1,0,23,116,4,1,0,0,0,57,15,2,14,66,53,0,0,0
"COG5177",47,10,1,77,0,1,0,0,51,108,43,27,229,5,0,6,7,42,10,1,0,16,61,44,1,1,1,0,58,0,2,1,5,6,0,4,0,1,210,13,71,11,0,0,12,108,4,2,0,1,0,53,3,1,7,74,52,0,0,0
"COG5178",134,49,3,181,2,10,0,2,277,316,110,104,723,28,3,16,22,115,36,18,8,52,165,121,26,1,28,0,175,0,25,16,16,20,0,10,6,8,602,37,183,35,3,0,49,356,18,2,3,0,6,163,20,7,19,186,166,1,3,0
"COG5179",71,10,1,145,0,2,0,3,160,182,70,76,356,6,2,7,12,95,24,2,0,23,108,68,1,1,7,0,121,0,9,0,5,1,0,10,0,1,341,19,79,17,1,0,27,205,3,1,0,0,1,82,9,0,6,104,119,0,0,0
"COG5180",14,10,0,28,0,2,0,0,78,51,16,19,109,1,0,2,2,2,5,0,1,1,24,25,0,0,9,0,26,0,0,1,0,1,0,0,0,2,89,2,39,2,0,0,0,40,0,0,0,0,0,30,3,0,0,22,17,0,0,0
"COG5181",59,22,0,125,0,7,0,1,281,165,60,39,380,7,1,7,10,2,14,8,1,11,96,51,6,1,4,1,111,0,12,4,17,4,0,2,2,2,330,28,92,5,2,0,7,168,5,0,0,0,0,74,10,20,4,95,58,2,0,0
"COG5182",17,6,1,50,1,1,0,0,66,44,16,20,119,12,1,3,5,30,6,1,6,2,20,31,0,0,2,0,49,0,1,0,4,1,0,1,2,1,131,9,47,7,0,1,4,57,1,0,0,0,1,32,6,9,9,29,33,0,0,0
"COG5183",10,13,6,44,1,2,0,1,36,8,14,177,6,6,0,14,3,18,12,21,1,47,23,4,8,0,7,0,20,1,41,4,0,3,0,37,15,25,21,19,10,14,13,0,25,15,2,46,13,15,1,0,37,24,13,28,29,1,61,0
"COG5184",9245,3169,12245,3594,1711,690,390,1015,3545,6031,7344,5299,12412,5853,1258,2737,929,35848,3854,687,1272,5029,3387,3181,2265,1432,1964,883,5265,7938,2205,3346,597,1570,1760,9850,1193,1655,10386,2239,5499,3560,1856,5096,2653,3696,2574,516,6337,3125,610,4540,1700,1422,2563,6333,4046,695,4580,2274
"COG5185",2,2,0,4,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,21,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",47,34,1,64,1,7,0,1,56,81,33,38,219,9,5,3,4,34,12,27,6,15,57,33,2,0,20,0,48,0,2,1,7,9,0,5,4,4,156,7,73,14,0,0,15,107,3,3,0,1,1,53,7,15,5,53,62,0,2,0
"COG5187",71,17,5,66,0,5,0,2,26,100,41,53,266,19,1,0,7,43,5,5,4,33,67,50,0,1,3,0,68,0,5,9,2,10,0,3,2,1,139,13,63,32,0,0,28,78,9,0,0,1,2,59,16,1,17,64,48,0,1,0
"COG5188",25,6,0,61,0,4,0,0,89,61,23,17,162,15,0,3,3,1,3,4,1,9,32,32,3,0,2,0,55,0,5,6,0,1,0,3,0,2,107,9,61,14,0,0,9,58,1,1,1,1,0,39,3,9,8,44,30,0,0,0
"COG5190",112,30,5,280,1,6,0,1,149,282,102,105,707,12,1,79,11,71,26,8,5,58,187,109,12,3,19,1,246,0,58,8,19,19,2,67,7,22,537,45,218,40,11,0,45,286,4,1,1,7,3,178,21,22,35,171,188,1,17,2
"COG5191",46,13,0,33,0,1,0,0,10,36,12,24,38,12,1,7,4,24,9,2,3,23,41,25,0,0,5,0,26,0,0,2,1,4,0,5,4,0,95,10,5,14,0,0,11,40,4,2,0,0,0,29,8,4,2,48,41,0,0,0
"COG5192",70,23,1,135,0,0,0,2,29,131,47,38,227,15,0,10,9,4,14,6,0,12,80,54,8,0,7,1,190,0,3,1,8,5,0,2,2,0,295,14,119,10,0,0,5,134,7,0,0,0,0,65,14,6,4,86,56,0,0,0
"COG5193",24,5,1,75,0,2,0,2,152,40,32,12,133,1,0,1,2,4,4,4,0,2,26,21,0,0,4,0,94,0,3,3,2,3,0,1,3,2,72,5,60,5,0,0,6,39,2,1,0,1,0,35,8,3,8,23,14,0,0,0
"COG5194",9,1,0,11,0,1,0,0,10,17,4,7,39,3,0,0,1,6,2,4,0,7,12,9,1,0,1,0,8,0,0,3,1,0,0,1,0,0,21,7,10,4,1,0,11,22,0,1,2,1,0,14,4,7,7,11,12,0,0,0
"COG5196",44,17,3,60,0,1,0,0,100,52,33,45,116,23,0,1,6,50,4,2,4,33,38,25,2,2,1,1,54,0,2,6,2,5,0,7,2,2,150,3,58,27,0,0,23,69,1,1,1,0,5,26,8,1,21,29,54,0,0,0
"COG5197",10,1,0,36,0,0,0,0,9,26,13,7,59,0,0,3,1,0,0,3,0,0,13,15,0,0,5,1,30,0,1,1,1,2,0,0,3,0,76,5,28,2,0,0,0,31,1,0,0,0,0,13,6,3,1,17,19,1,0,0
