"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG5041",0,1,7,0,23,2,21,16,0,12,4,9,17,25,0,38,11,4,1,8,51,1,21,9,0,0,7,1,0,0,9,0,22,0,40,0,20,18,9,4,4,33,0,36,0,0,27,4,0,4,0,2,0,0,0,5,0,36,0,7
"COG5042",90,203,310,27,44,42,104,48,58,28,119,44,126,184,45,54,84,99,196,323,16,134,210,48,29,451,56,184,94,954,84,56,16,838,7,143,95,87,140,58,170,126,21,31,92,489,52,200,111,138,68,60,57,282,372,196,26,39,130,142
"COG5043",0,11,39,0,26,19,88,82,17,101,11,80,34,45,1,260,38,28,19,26,613,13,123,117,4,34,78,304,15,0,87,0,288,1,165,7,197,125,41,86,0,60,3,38,2,1,166,44,3,60,0,13,2,0,0,23,4,164,27,17
"COG5044",0,11,17,1,67,10,28,52,5,25,13,16,22,25,1,111,16,11,2,14,216,7,117,42,8,4,10,39,8,0,31,0,118,1,155,3,123,64,44,33,0,91,4,69,0,1,51,12,0,13,1,13,0,1,0,42,0,83,6,14
"COG5045",0,0,4,0,16,0,10,12,3,4,0,5,1,1,0,18,5,1,0,0,10,3,12,8,0,0,5,11,0,0,11,0,5,0,11,1,23,16,4,7,0,15,0,13,0,0,8,0,0,1,0,2,0,0,0,1,0,14,1,2
"COG5046",0,0,0,0,7,1,3,12,0,5,2,5,3,3,0,17,8,1,0,1,20,2,14,6,0,0,5,10,0,0,12,0,15,0,21,1,27,18,7,3,0,27,0,25,1,0,21,4,0,1,0,4,1,0,0,5,0,14,3,2
"COG5047",0,7,13,0,106,3,35,105,10,46,14,28,26,22,5,126,13,10,1,9,138,12,198,92,2,7,26,57,4,0,44,0,62,2,237,1,203,120,55,53,0,133,2,154,0,0,69,12,0,25,0,12,1,0,0,45,0,94,8,15
"COG5048",0,8,3,1,94,21,16,53,4,22,12,14,12,13,1,24,6,6,138,9,328,8,112,29,19,10,6,248,4,0,19,11,154,4,155,108,63,40,30,8,25,62,18,120,3,25,23,15,29,14,3,5,3,2,0,37,25,43,6,4
"COG5049",50,247,346,625,761,64,425,392,363,418,1938,187,454,819,1126,1114,314,300,681,180,753,541,625,363,138,72,438,888,296,28,1231,71,419,16,630,1233,930,496,370,793,505,656,182,759,95,112,331,509,389,237,84,465,81,23,19,508,829,888,80,182
"COG5050",0,6,29,0,33,625,12,31,5,13,7,167,28,30,5,74,13,13,7,25,69,31,51,33,248,2,7,30,3,1,14,342,33,150,25,1,73,25,37,19,14,51,348,31,226,6,25,102,7,18,479,5,397,174,0,12,8,60,204,25
"COG5051",0,0,0,0,6,1,3,3,0,0,0,1,4,5,1,15,4,1,0,1,30,2,10,0,0,0,0,0,0,0,3,0,13,0,6,0,8,2,5,0,0,15,0,10,0,0,10,0,0,0,0,4,0,0,0,0,0,9,0,0
"COG5052",0,1,14,1,26,2,9,6,2,11,0,8,4,7,0,25,11,4,1,6,38,2,17,4,0,1,5,12,2,0,16,0,36,0,25,1,19,10,10,1,0,20,2,28,0,0,14,8,0,3,1,3,0,0,0,7,0,23,2,2
"COG5053",17,68,84,88,160,8,53,100,70,75,378,39,88,169,336,204,54,92,84,47,182,135,84,66,25,11,110,108,53,4,348,12,119,4,243,231,160,86,82,178,96,102,33,167,12,20,49,142,78,40,14,88,16,3,6,116,67,187,16,55
"COG5054",20,84,150,209,264,11,69,92,174,137,617,72,150,342,478,324,108,116,243,75,112,205,156,68,47,21,201,307,105,11,511,24,146,9,202,436,183,106,132,301,199,160,36,229,32,57,58,231,147,81,20,152,20,12,6,185,250,251,23,97
"COG5055",410,3,15,1,4,1,23,9,29,5,7,1,15,13,10,2,25,16,2218,1,22,6,24,9,1,939,14,4349,14,51,18,17,15,1,0,2752,24,15,92,8,13,6,2,4,5,69,12,6,2,28,1,29,1,2,251,7,1873,28,1,12
"COG5056",0,2,0,0,4,1,9,1,0,14,0,6,2,21,0,5,2,0,0,1,39,2,2,0,0,1,10,8,0,0,7,0,19,0,1,1,1,0,4,1,0,1,1,5,0,0,14,3,0,0,0,0,0,0,0,1,0,7,6,3
"COG5057",0,3,6,0,6,2,0,8,0,1,4,0,4,4,1,7,3,1,1,2,54,3,16,2,0,0,1,0,0,0,4,0,36,0,16,0,10,0,3,3,0,8,0,9,0,0,1,5,0,0,0,1,0,0,0,3,0,15,0,1
"COG5058",0,4,10,6,29,12,26,20,6,29,10,14,6,17,9,28,13,9,1,7,182,4,33,18,3,3,18,55,7,0,17,0,78,1,63,1,27,20,14,12,1,23,2,40,0,0,32,9,0,4,0,8,0,0,0,18,1,43,4,6
"COG5059",8,137,460,33,1492,162,1173,968,134,1025,193,609,854,660,319,2052,759,344,86,232,5371,257,1795,815,53,145,569,1151,122,5,852,13,2718,9,2534,61,2131,1436,769,503,35,2040,66,1635,17,6,1878,396,25,254,10,217,5,3,0,544,14,1733,101,286
"COG5061",0,2,2,0,25,3,35,39,0,24,9,11,7,0,1,76,3,3,3,2,55,1,80,42,3,10,18,47,1,0,18,0,35,1,83,3,100,50,24,19,1,65,1,35,0,0,39,4,3,17,0,3,0,0,0,15,0,61,2,3
"COG5062",0,0,2,0,20,0,6,11,1,4,3,2,8,0,0,32,3,4,2,0,26,2,38,25,0,0,0,2,1,0,2,0,20,0,42,0,50,28,10,14,0,29,0,21,0,0,9,2,0,8,0,6,0,0,0,5,0,14,0,2
"COG5063",0,1,15,3,17,2,2,14,0,2,7,2,9,46,12,36,1,3,37,5,102,6,35,17,2,0,0,3,1,0,8,0,28,1,12,2,45,8,19,6,11,35,1,33,0,0,2,11,7,0,2,8,0,0,0,16,4,28,0,0
"COG5064",0,16,58,4,131,26,79,80,11,83,10,42,69,44,20,138,69,37,7,32,798,31,133,57,3,8,27,105,12,0,62,1,287,1,234,5,143,108,80,35,151,148,7,125,0,0,148,30,15,11,0,13,0,0,0,47,1,132,10,33
"COG5065",0,0,3,2,4,0,8,9,0,5,0,3,3,0,0,8,5,4,0,0,44,2,8,1,0,0,1,0,0,0,1,0,25,0,4,0,10,9,3,4,0,12,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG5066",0,0,10,1,29,3,15,15,0,18,3,13,23,5,0,43,15,9,1,7,29,2,41,13,2,0,8,2,1,0,19,0,22,0,31,1,30,30,9,14,1,36,0,29,0,0,38,7,0,8,0,1,0,0,0,5,0,40,0,3
"COG5068",0,0,1,0,28,2,0,15,2,0,4,0,2,0,1,19,0,0,1,0,93,0,30,21,0,0,0,1,0,0,3,0,29,0,42,0,22,19,3,8,0,25,0,28,0,0,0,0,0,2,0,2,0,0,0,9,0,13,0,1
"COG5069",0,4,22,5,38,21,89,25,16,82,0,39,37,235,2,60,60,15,4,13,577,12,29,6,1,12,39,125,17,0,45,0,242,0,85,2,34,30,39,24,0,53,2,47,0,1,159,20,1,2,1,7,0,0,0,10,3,64,8,12
"COG5070",0,2,13,0,20,6,12,19,1,16,8,7,8,18,3,29,6,4,1,4,153,1,42,19,1,0,10,19,1,0,29,0,59,0,74,1,28,30,6,7,1,32,3,33,0,0,25,10,2,13,0,3,0,0,0,10,1,40,3,5
"COG5071",0,0,4,1,27,2,17,21,2,22,9,15,7,1,0,47,11,5,1,1,88,0,57,31,0,6,9,45,2,0,19,0,42,0,59,2,50,27,16,14,2,57,0,47,0,0,26,3,1,7,0,7,0,0,0,15,1,37,4,3
"COG5072",0,5,12,3,70,0,8,38,13,14,100,12,20,2,13,62,9,14,15,4,17,13,62,46,7,5,14,43,14,0,44,1,1,1,65,8,71,42,22,47,29,70,5,72,4,3,9,25,19,9,3,10,2,1,0,21,16,41,2,10
"COG5074",0,0,0,0,19,0,19,15,1,20,2,8,2,7,0,44,11,5,0,2,63,0,39,13,2,6,7,41,0,0,20,1,27,0,43,0,44,21,6,6,0,27,2,29,0,0,34,1,0,8,0,5,0,0,0,3,1,24,5,2
"COG5075",0,0,6,0,25,5,13,14,6,8,23,5,9,4,5,31,9,1,3,6,74,3,26,15,2,1,3,12,3,0,7,0,20,0,44,20,31,12,4,8,0,22,0,22,0,0,21,8,8,6,0,1,0,0,0,19,1,17,0,2
"COG5076",0,14,68,5,398,11,159,262,24,166,45,90,203,162,14,625,113,61,35,30,552,44,557,269,12,18,66,100,27,0,167,6,318,4,458,9,685,381,182,149,5,641,18,469,0,1,285,55,4,100,7,65,0,0,0,154,1,450,9,46
"COG5077",2,24,60,45,1047,32,169,266,42,119,278,71,85,135,45,626,49,68,26,48,915,38,457,166,16,29,61,199,33,1,486,1,503,2,472,12,729,273,157,120,12,397,11,999,0,4,221,81,8,38,3,62,5,1,0,120,7,478,22,40
"COG5078",36,162,203,336,538,46,303,318,219,401,794,133,317,521,532,599,273,223,408,118,1177,245,536,281,94,39,392,579,149,5,688,64,535,9,682,552,692,464,269,387,262,599,116,578,52,44,384,318,258,175,44,286,53,20,5,390,563,518,41,159
"COG5079",0,0,7,0,28,1,12,17,0,19,4,14,10,17,0,29,6,4,3,3,55,3,35,25,1,3,9,43,0,0,41,0,38,0,40,0,87,33,39,13,1,80,2,63,0,1,48,9,0,1,0,16,1,0,0,24,0,49,5,4
"COG5080",0,3,6,0,42,1,14,27,1,21,8,7,7,5,2,37,18,3,1,1,85,0,45,26,0,1,7,27,0,0,19,1,39,0,77,0,56,31,10,19,1,38,2,36,0,0,35,1,0,10,0,3,0,0,0,21,1,26,0,2
"COG5082",0,1,5,1,50,7,6,27,0,2,1,6,13,2,1,45,7,2,0,5,153,3,40,24,1,0,2,0,0,0,8,0,59,0,62,0,65,29,14,8,0,37,1,56,0,0,9,3,0,4,0,7,0,0,0,12,0,23,0,5
"COG5083",0,3,10,0,29,2,28,30,1,26,5,13,17,13,1,49,19,10,34,6,64,8,50,25,13,6,10,45,0,0,36,1,33,2,41,3,74,56,24,6,0,52,2,45,0,1,36,5,0,45,0,3,0,1,0,13,3,47,6,3
"COG5084",0,1,5,0,11,1,2,14,2,1,1,1,5,1,1,24,1,2,1,3,48,0,24,14,2,0,2,0,0,0,3,0,42,0,30,0,30,15,14,13,1,24,1,18,0,0,8,1,0,5,0,1,0,0,0,8,0,20,0,4
"COG5086",0,0,0,0,6,0,4,8,0,8,0,3,0,5,0,18,2,1,0,0,13,2,15,5,0,1,2,19,0,0,3,0,12,0,4,0,15,7,2,3,0,8,1,11,0,0,15,5,0,2,0,0,0,0,0,3,0,5,1,0
"COG5088",0,0,0,0,19,2,1,2,0,3,0,1,2,2,0,12,3,1,0,0,23,0,11,3,0,0,0,0,1,0,2,0,13,0,18,0,9,8,5,1,0,6,0,6,0,0,4,2,0,1,0,2,0,0,0,2,0,5,0,2
"COG5090",0,0,2,0,26,0,1,21,6,5,3,3,4,0,0,33,1,5,5,0,1,0,40,22,0,2,3,11,2,0,7,0,0,0,30,5,51,30,6,13,0,37,0,26,0,0,7,0,1,6,0,4,0,0,0,10,0,20,1,4
"COG5091",0,1,6,0,16,0,8,16,0,8,2,5,9,2,0,39,5,7,1,1,1,0,23,12,0,1,8,15,5,0,9,0,8,0,26,0,41,24,9,7,0,28,0,17,0,0,23,5,0,5,0,7,0,0,0,7,0,21,0,4
"COG5092",0,2,5,4,697,15,13,498,5,34,923,30,18,23,37,389,10,8,18,5,249,7,110,35,24,2,31,46,0,1,214,1,49,0,270,23,766,55,28,36,41,66,4,608,0,6,16,20,14,22,0,13,0,0,0,32,7,38,2,9
"COG5093",0,0,2,0,5,1,11,5,0,4,0,2,3,0,0,6,4,1,0,0,15,0,5,0,0,0,0,0,0,0,4,0,2,0,20,0,5,4,0,1,0,14,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5094",0,0,0,0,16,1,5,2,0,6,2,2,1,0,1,7,1,2,0,0,25,0,11,4,0,1,2,10,0,0,4,0,6,0,5,0,19,6,3,4,0,15,1,9,0,0,12,0,0,1,0,2,0,0,0,7,0,15,0,0
"COG5095",0,1,3,0,20,0,8,21,3,10,3,7,8,1,1,40,4,7,2,5,26,2,51,26,3,2,8,27,1,0,10,0,27,0,47,0,64,28,17,16,0,39,2,28,0,0,14,8,0,7,0,8,0,0,0,8,1,39,3,6
"COG5096",0,16,37,5,252,17,184,224,42,154,34,116,147,52,9,520,85,63,23,30,471,31,433,198,6,25,87,250,35,0,131,2,167,3,298,7,380,185,134,77,2,311,3,263,0,0,196,18,6,41,1,38,0,0,0,65,1,252,15,29
"COG5097",0,1,8,0,4,0,8,2,0,4,0,1,1,7,0,7,6,1,0,3,13,0,3,0,0,0,1,0,0,0,2,0,3,0,0,0,3,5,0,0,0,5,1,6,0,0,10,3,0,0,0,0,0,0,0,0,0,10,0,1
"COG5098",0,2,6,0,52,1,25,48,16,30,12,22,14,9,1,102,9,10,5,10,44,11,125,67,2,10,13,71,20,0,34,1,12,0,96,2,149,73,53,33,0,93,1,82,0,0,42,8,0,18,1,8,1,0,0,30,1,64,5,8
"COG5099",0,2,8,1,74,4,11,40,5,5,16,17,16,3,1,97,7,14,4,3,220,7,111,39,1,1,8,19,6,0,24,0,110,0,91,0,163,67,48,23,1,112,4,79,0,0,11,6,0,16,1,24,0,0,0,14,0,87,1,10
"COG5100",0,0,3,0,2,0,6,1,0,7,0,2,2,2,0,9,2,1,1,0,13,0,0,0,0,0,2,0,0,0,1,0,9,0,1,0,0,0,1,1,0,0,0,2,0,0,9,1,0,0,0,2,0,0,0,2,0,5,0,1
"COG5101",0,13,20,0,72,2,55,53,6,45,13,33,31,13,0,97,32,13,3,24,122,11,125,58,2,11,20,64,7,0,48,1,101,1,132,4,135,71,60,22,2,115,0,103,0,1,79,19,2,15,0,15,2,1,0,24,2,85,6,6
"COG5102",0,0,0,0,17,0,2,11,0,6,1,5,3,0,0,25,0,0,0,1,0,0,22,10,0,1,3,14,0,0,5,0,0,0,15,0,31,8,10,1,0,18,0,19,0,0,5,1,0,1,0,5,0,0,0,2,0,13,1,0
"COG5103",0,3,9,1,16,11,52,28,14,65,2,23,9,2,2,111,19,8,10,5,155,5,53,42,1,20,24,152,5,0,37,0,73,0,65,0,64,38,16,33,0,24,2,15,0,0,83,8,2,31,1,5,1,0,0,7,1,53,10,5
"COG5104",0,1,5,0,39,1,1,21,1,0,17,3,7,3,1,42,0,2,2,2,83,5,64,20,0,0,0,1,0,0,10,0,66,0,47,0,65,29,12,14,0,48,5,37,0,0,0,9,1,8,0,10,0,0,0,8,0,45,0,4
"COG5105",0,0,3,0,17,0,0,9,0,0,0,4,4,2,0,17,0,6,1,2,43,4,22,11,0,0,0,0,0,0,1,0,22,0,19,0,37,12,15,8,0,27,0,20,0,0,0,8,0,3,0,3,0,0,0,4,0,16,0,1
"COG5106",0,0,2,0,20,0,10,21,3,10,4,10,5,0,1,26,2,10,0,3,32,1,35,14,0,2,2,9,1,0,11,0,24,0,32,2,45,24,23,7,0,31,2,26,0,0,7,2,0,5,1,7,0,0,0,10,0,18,2,2
"COG5107",0,2,9,0,59,1,12,51,3,11,11,9,19,17,2,73,5,8,7,1,85,3,82,36,2,5,11,42,0,0,25,0,45,0,115,2,96,43,21,22,2,75,1,68,0,0,28,14,3,19,0,17,0,0,0,28,0,67,3,9
"COG5108",15576,188,5293,1724,964,827,838,2892,6126,1543,2360,960,2401,527,2005,1783,2440,3024,145868,1460,618,1572,2060,1632,1050,31891,1101,102148,3353,8122,3650,477,670,267,1345,63127,2067,2122,8806,11895,4827,2690,665,1017,737,6161,1041,1844,1204,1371,656,3539,762,265,34670,2160,117839,7021,548,3282
"COG5109",0,0,0,0,2,3,3,1,0,8,0,5,1,0,1,4,1,0,1,1,58,0,10,14,0,2,4,16,0,0,6,0,24,0,20,0,17,18,2,0,0,4,0,1,0,0,8,1,1,1,0,0,0,0,0,0,0,3,1,0
"COG5110",0,4,23,1,104,4,66,69,1,52,6,41,62,6,2,147,44,17,9,6,150,4,147,62,1,10,28,41,4,0,44,1,78,1,124,4,148,80,52,35,1,160,2,97,0,0,118,11,1,17,1,13,0,0,0,20,2,141,7,16
"COG5111",0,0,7,0,27,1,13,26,1,13,2,7,8,17,0,36,6,6,1,2,60,2,54,14,3,2,6,11,7,0,9,1,13,0,20,0,34,11,10,7,0,28,2,21,0,0,22,0,0,1,0,4,0,0,0,5,0,23,0,5
"COG5112",0,1,2,0,12,0,11,4,0,3,1,4,5,3,0,5,6,4,1,0,0,1,6,3,0,0,4,0,0,0,6,0,0,0,17,1,2,8,3,1,0,5,0,12,0,0,11,3,0,1,0,1,0,0,0,3,0,7,0,0
"COG5113",0,11,10,34,88,10,42,114,40,71,117,27,33,14,35,127,18,37,19,10,292,38,139,76,10,7,57,110,31,0,48,2,80,0,198,18,173,100,49,54,71,135,2,108,2,6,60,28,42,39,1,25,0,0,0,57,9,79,5,16
"COG5114",0,1,8,0,19,0,4,20,7,10,1,9,8,4,0,37,3,8,1,3,44,3,38,33,1,2,3,20,4,0,10,0,21,0,37,0,63,24,13,11,0,33,2,19,0,0,14,8,0,7,0,4,0,0,0,4,1,30,2,4
"COG5116",0,3,28,2,92,10,83,63,6,72,11,40,49,10,0,148,48,23,3,8,177,10,115,32,1,10,28,40,6,0,56,0,106,0,128,2,123,77,29,39,1,151,3,102,0,1,117,7,2,16,0,8,0,0,0,20,0,76,4,11
"COG5117",0,0,0,0,38,0,14,29,15,12,8,15,5,0,0,60,4,6,5,0,15,1,65,36,1,5,6,21,9,0,15,0,8,3,59,1,88,50,30,25,1,72,1,71,0,0,15,0,0,8,0,6,0,0,0,20,0,37,3,0
"COG5118",0,1,1,1,29,3,2,16,8,4,3,2,3,37,0,17,2,2,0,1,26,0,21,9,0,2,2,12,4,0,7,0,9,1,28,0,37,15,10,4,0,21,0,35,0,0,9,2,0,3,0,5,0,0,0,11,0,24,3,4
"COG5119",0,0,17,0,4,0,16,0,0,40,4,4,0,0,0,0,5,0,0,2,0,0,1,0,0,0,9,17,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,4,0,1,10,2,1,32,0,4,0,0,0,11,0,0,0,12
"COG5120",0,0,1,1,5,0,1,8,1,0,1,1,1,0,0,13,0,0,0,0,0,0,10,4,0,1,0,0,0,0,2,0,0,0,17,0,26,8,4,1,0,11,1,5,0,0,2,0,1,3,0,3,0,0,0,1,0,4,0,0
"COG5122",0,0,7,0,13,0,5,10,0,3,2,1,3,5,0,14,0,1,1,8,18,4,14,6,0,0,0,1,0,0,4,0,14,0,23,0,17,17,8,6,0,12,0,10,0,0,8,3,0,3,0,4,0,0,0,3,0,15,0,4
"COG5123",0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,9,0,0,1,0,0,0,10,7,0,0,0,0,0,0,2,0,0,0,3,0,28,6,1,0,0,14,0,11,0,0,0,0,0,5,0,1,0,0,0,1,0,4,0,0
"COG5124",0,0,3,1,19,1,4,12,0,3,0,6,5,8,0,11,1,1,1,1,23,2,19,10,1,0,1,15,0,0,8,0,15,0,21,0,32,7,12,7,0,19,0,16,0,0,7,3,0,4,0,3,0,0,0,8,0,21,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",0,117,284,105,493,147,523,608,83,457,68,229,341,380,74,665,435,212,37,185,4106,203,572,231,75,51,336,379,81,148,260,14,2059,24,994,72,599,499,318,220,29,741,60,534,12,6,825,233,32,112,22,122,32,16,11,234,9,694,37,214
"COG5127",0,3,2,0,23,1,17,31,4,17,1,13,16,0,0,63,5,5,1,1,40,2,49,10,0,0,9,14,1,0,18,0,26,0,66,0,50,31,14,7,0,46,1,42,0,0,36,2,0,10,0,5,0,0,0,9,0,27,1,4
"COG5128",0,1,6,0,14,1,8,11,0,8,2,6,1,0,0,23,1,5,0,6,47,0,21,11,0,2,1,11,1,0,4,0,17,0,29,0,33,22,14,6,0,20,2,11,0,0,12,2,0,4,0,5,0,0,0,2,0,21,0,1
"COG5129",0,0,0,0,12,0,3,2,0,6,0,3,3,0,0,0,0,1,0,0,35,0,6,0,0,1,2,14,1,0,4,0,16,0,23,0,2,0,0,0,0,6,0,12,0,0,10,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5132",0,0,1,1,13,1,2,13,2,2,1,4,2,0,1,22,1,4,1,1,38,0,30,13,0,0,0,1,3,0,6,0,25,0,37,0,39,21,9,4,0,23,0,9,0,0,4,0,0,5,0,4,0,0,0,4,0,10,0,0
"COG5133",0,0,2,0,8,1,3,6,1,2,3,3,2,0,0,12,4,2,0,3,33,1,20,13,0,0,0,0,0,0,2,0,19,0,29,0,21,7,5,4,0,18,0,12,0,0,1,2,0,4,0,4,0,0,0,4,0,13,0,1
"COG5134",0,1,3,1,32,2,19,16,2,24,6,17,7,1,3,40,9,6,3,1,45,3,54,30,1,3,5,38,0,0,22,2,22,0,44,1,68,35,15,11,0,61,2,46,0,1,45,0,0,3,0,6,0,0,0,11,0,36,4,1
"COG5135",363,369,944,52,328,2,570,382,760,364,35,114,374,216,321,105,576,1110,125,192,9,832,602,603,12,308,559,301,1364,22,251,44,9,539,22,97,216,927,1315,232,95,441,117,454,84,303,623,382,29,1315,55,502,27,198,48,1728,22,223,63,364
"COG5137",0,0,3,0,17,0,10,11,2,7,0,5,6,0,0,12,2,3,1,1,20,0,13,5,0,0,4,14,4,0,8,0,15,0,16,0,28,12,8,5,0,14,0,22,0,0,8,3,0,1,0,2,0,0,0,2,0,15,1,3
"COG5138",0,1,4,0,6,0,0,8,0,0,0,0,2,2,0,1,0,1,0,1,0,0,13,2,1,0,0,1,1,0,0,0,0,0,14,0,5,9,4,2,0,13,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG5139",0,3,0,6,22,2,9,16,1,15,4,4,2,2,1,33,3,3,1,2,31,0,41,22,0,4,6,24,0,0,15,0,18,0,63,0,68,28,16,16,1,24,0,30,0,0,15,6,3,4,0,2,0,0,0,8,0,24,2,0
"COG5140",1,38,18,18,107,5,45,46,34,75,71,17,36,31,30,123,32,27,33,20,279,18,77,52,14,6,72,80,23,0,100,0,66,1,86,141,99,66,22,59,63,92,12,122,7,19,50,29,74,51,2,30,1,1,0,43,26,84,6,32
"COG5141",0,7,39,2,179,2,46,165,12,58,31,47,58,38,9,344,12,21,14,15,116,18,344,166,3,11,22,112,3,0,108,1,39,3,219,4,443,202,101,95,1,281,4,249,0,0,93,31,1,61,3,49,0,0,0,63,0,278,8,18
"COG5142",0,0,0,0,18,6,10,19,0,3,1,5,3,0,0,22,2,1,3,1,93,0,38,21,0,0,4,0,3,0,3,0,37,0,21,0,46,27,10,9,0,36,3,22,0,0,5,0,0,3,0,1,0,0,0,10,0,16,0,1
"COG5143",0,3,13,1,49,7,38,42,7,41,20,23,30,16,2,76,17,13,6,5,150,11,60,37,0,5,17,58,2,1,27,2,76,1,113,2,90,62,37,26,2,87,5,61,3,0,63,8,0,6,0,7,3,0,0,16,1,68,8,13
"COG5144",0,0,5,0,15,3,4,25,0,7,1,5,6,1,2,55,4,4,0,1,54,2,43,26,1,2,4,13,0,0,11,0,31,0,65,0,66,26,14,13,0,45,1,34,0,0,7,2,0,6,0,6,0,0,0,11,0,22,1,3
"COG5145",0,0,0,0,2,1,10,4,0,4,0,2,1,0,0,3,3,1,0,0,16,0,1,0,0,1,3,9,0,0,1,0,7,0,7,0,1,0,2,1,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG5146",0,66,33,5,60,1,6,45,39,11,113,8,20,42,10,48,1,25,1,36,60,45,81,61,3,4,18,29,41,0,23,1,37,0,102,0,128,86,62,19,0,74,3,81,0,0,10,22,2,3,0,56,0,1,0,19,0,36,2,118
"COG5147",0,26,80,128,347,79,138,255,29,113,75,98,131,92,11,498,108,77,26,28,1603,47,539,229,14,8,51,87,30,0,149,2,677,7,677,17,644,340,202,113,10,575,14,458,2,2,208,59,1,69,2,97,2,2,0,131,5,415,8,45
"COG5148",0,1,9,0,15,7,5,20,3,4,2,1,3,5,0,24,6,6,0,5,74,2,24,16,2,1,4,6,4,0,11,0,35,0,47,0,43,12,17,5,0,32,0,21,0,0,3,10,0,1,0,3,1,0,0,8,0,22,1,5
"COG5149",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,0,0,4,1,0,2,1,0,0,0,8,0,0,1,0,0,0,12,9,0,0,0,0,0,0,3,0,0,0,23,0,19,9,10,3,0,24,0,7,0,0,0,0,0,3,0,1,0,0,0,3,0,9,0,0
"COG5151",0,0,3,0,28,2,17,23,0,6,7,8,7,0,0,42,5,6,2,1,49,2,57,26,2,0,3,6,0,0,8,0,30,0,37,1,51,17,17,7,0,48,1,31,0,0,16,1,0,9,0,7,0,0,0,12,0,40,1,3
"COG5152",0,1,1,1,31,2,13,11,0,10,2,13,15,1,0,47,11,5,3,2,46,2,35,24,0,3,5,16,0,0,11,0,16,1,36,0,54,26,19,15,0,64,1,36,0,0,36,0,2,4,0,9,0,0,0,12,0,34,2,6
"COG5154",0,1,2,0,21,4,19,25,5,16,3,9,19,9,0,41,12,5,1,2,53,1,39,18,0,1,9,11,3,0,15,0,18,0,47,0,46,38,16,7,1,50,3,30,0,0,41,7,0,4,0,7,0,0,0,8,0,31,1,2
"COG5155",0,0,20,1,99,2,129,56,5,113,5,62,120,26,1,196,94,24,12,6,118,8,78,66,2,22,53,105,2,0,69,1,93,1,2,2,110,97,13,49,1,150,3,71,0,1,217,5,2,38,0,3,0,0,0,9,0,125,7,9
"COG5156",0,1,9,1,21,1,15,16,2,10,3,3,10,1,0,39,6,4,1,2,34,1,28,17,0,1,2,12,0,0,8,0,12,1,25,0,44,20,9,5,0,55,0,41,0,0,24,2,0,1,0,4,0,0,0,6,0,21,1,2
