"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG4303",326,30,370,169,13,291,24,10,2,576,171,10,3465,1886,61,89,368,71,125,50,124,0,22,3,34,61,180,46,5,45,38,127,108,24,1240,1323,5,191,120,3,4,586,147,23,8,27,94,515,13,566,579,293,154,22,62,20,444,20,101,126
"COG4304",0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,28,0,0,0,0,0,9,0,2,4,2,1,0,0,0,10,0,4,1
"COG4305",1,0,31,2,0,0,1,0,33,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,65,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,5,0,1,0,1
"COG4307",130,51,251,32,83,201,12,319,15,215,264,65,3407,1215,101,133,310,8,158,49,86,56,64,29,133,22,151,152,131,40,85,1291,101,217,738,981,5,79,101,45,245,606,55,21,137,66,4,301,277,401,232,595,134,121,39,78,417,25,270,113
"COG4308",77,42,99,73,197,118,113,46,152,17,56,160,6,5,49,88,38,207,87,118,51,68,58,148,130,46,46,42,132,132,195,49,67,39,211,5,236,111,163,136,64,67,206,49,10,130,135,13,91,59,14,146,52,42,156,125,1,105,37,93
"COG4310",962,870,778,668,914,1260,575,603,1337,469,786,1077,16,63,700,1182,980,1505,935,1453,628,904,814,936,841,747,775,449,1293,743,198,194,1038,1035,252,82,988,1170,1026,880,816,453,1230,763,997,1018,1615,450,845,321,674,101,1082,991,989,888,119,731,873,720
"COG4311",1380,1317,590,1596,1452,1271,1473,2244,2134,416,977,1442,191,61,1047,1085,839,600,987,1215,1080,1273,1086,1649,1574,1332,1293,1878,1440,1190,1030,258,963,1957,110,189,1493,1409,1336,1556,1332,642,1389,1667,1465,1121,1416,244,1348,514,341,120,1011,1282,1047,1384,136,1334,1383,1166
"COG4312",4,13,102,1,6,20,8,5,3,226,5,0,47,11,5,23,29,86,2,10,31,0,3,28,2,1,1,2,0,15,7,328,24,1,63,688,0,12,26,1,4,76,9,1,4,3,19,49,21,16,129,69,36,7,2,1,72,1,9,55
"COG4313",8,19,25,19,3,28,13,36,0,119,39,1,28,110,10,16,29,21,17,2,29,3,19,1,15,31,9,20,7,10,7,7,56,30,196,1435,2,19,3,2,26,190,9,46,2,8,3,32,19,87,133,9,38,13,9,25,34,4,21,129
"COG4314",11,1,26,1,2,4,8,0,0,25,15,0,97,40,8,6,7,3,1,1,5,0,3,0,1,3,1,1,1,15,3,164,3,0,58,616,1,11,1,0,0,79,2,0,0,3,2,37,1,118,21,54,4,4,0,1,90,0,13,6
"COG4315",6,15,76,12,30,42,41,65,298,7,19,67,65,24,27,14,28,3,42,61,39,34,0,27,29,48,30,55,47,49,19,87,31,24,71,4,12,68,27,47,29,29,28,14,2,40,33,1,171,8,0,6,19,0,28,55,30,18,18,24
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,1,0,0,0
"COG4318",231,19,61,56,12,1,112,54,0,265,31,137,9,8,252,0,1,0,2,5,10,98,19,29,232,15,13,93,3,227,40,29,4,218,18,1,0,27,142,68,5,2,8,4,2,185,1,44,40,3,168,109,11,5,4,42,12,533,32,26
"COG4319",36,17,206,60,55,96,44,25,0,165,63,35,107,758,22,79,86,114,73,61,93,14,35,28,48,95,28,27,58,49,41,301,74,14,370,568,150,171,47,31,43,285,164,67,20,58,50,637,29,526,266,164,56,70,81,113,86,30,39,117
"COG4320",57,10,288,62,23,34,76,19,113,94,113,12,4016,1442,78,42,142,147,78,35,22,52,10,8,91,12,32,80,2,71,3,91,149,105,1198,19,5,235,273,40,10,477,123,12,5,180,4,1534,34,1302,421,66,166,12,19,232,137,129,154,181
"COG4321",138,85,149,114,91,99,84,195,170,158,99,58,1297,333,109,25,70,37,31,40,33,106,102,91,79,84,90,130,53,142,234,192,29,199,136,42,59,88,61,74,72,224,71,110,94,57,29,134,75,133,125,156,57,72,47,53,184,83,134,83
"COG4322",8,10,31,4,22,18,13,64,0,5,9,15,12,0,30,2,4,51,12,28,12,12,6,31,22,24,14,33,11,58,34,5,3,28,30,7,7,8,6,34,66,8,5,20,5,19,9,37,172,14,467,39,3,15,36,25,188,10,10,4
"COG4323",415,172,388,366,257,252,316,224,324,813,288,170,163,1041,309,108,128,142,189,144,200,204,340,226,238,400,285,337,195,254,420,199,137,292,1221,1023,323,384,268,205,290,487,478,414,423,210,133,951,166,709,1317,698,127,259,209,262,437,243,251,379
"COG4324",55,47,437,57,184,378,91,172,77,357,152,109,152,106,122,646,542,272,428,356,785,116,52,83,157,92,112,131,196,134,172,502,867,239,597,871,61,179,214,126,169,945,141,119,67,175,204,322,514,748,631,453,920,192,391,137,442,70,158,228
"COG4325",688,64,600,55,49,386,34,25,8,876,377,7,904,2845,85,541,1196,206,433,308,239,13,38,17,113,47,258,64,30,54,25,3647,575,50,2063,2515,1,534,86,7,19,2344,259,18,25,112,20,1634,43,1347,1210,3226,417,46,125,318,1321,75,269,205
"COG4326",302,0,0,1,1,9,1,11,0,9,0,1,0,120,2,1,0,26,0,0,40,0,0,0,2,0,6,58,0,1,0,0,2,15,143,0,0,81,1,0,1,7,1,0,0,3,1,28,3,1,13,8,1,0,0,0,6,9,1,3
"COG4327",1343,1034,543,1103,1011,647,1032,1445,1045,291,956,1098,1020,767,1057,326,367,138,568,706,407,1309,928,1291,1247,1169,1062,1025,1030,965,732,772,317,1141,744,308,1253,962,1125,1115,1014,557,939,1120,1341,920,607,707,758,667,518,493,314,1288,802,1084,677,902,1207,979
"COG4328",48,12,65,37,17,24,53,30,0,7,14,6,8,93,31,2,4,17,7,12,3,20,28,13,24,9,26,69,15,46,47,26,7,130,96,0,0,26,67,11,21,22,4,12,6,24,7,220,37,1,15,3,8,9,15,8,3,37,12,41
"COG4329",0,0,1,0,0,1,1,0,0,5,0,0,2,3,2,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,26,0,3,1,0,0,54,0,0,0,0,0,3,0,17,0,1,0,0,1,0,25,0,0,0
"COG4330",16,1,24,1,0,4,0,0,3,9,7,0,0,7,0,32,96,0,23,5,0,0,1,0,2,6,2,0,0,3,1,126,9,0,2,11,0,0,12,1,0,26,0,0,2,2,0,1,0,27,5,2,5,2,5,0,50,0,0,3
"COG4331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,5,0,3,0,7,0,0,0,0,17,0,2,0
"COG4332",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4333",562,1491,363,877,614,130,669,375,911,453,1676,372,77,146,804,281,213,165,236,171,345,955,1199,416,493,706,1108,353,762,460,875,286,300,630,427,838,173,373,753,893,1089,221,263,783,674,1113,84,193,1036,218,117,675,258,967,608,672,1267,869,1018,812
"COG4334",1,0,7,1,0,8,2,0,0,0,7,2,0,2,1,7,21,4,4,4,1,0,0,2,5,0,2,0,0,2,0,1,37,0,3,0,0,7,13,0,0,11,0,5,1,0,0,1,1,20,14,1,35,1,7,4,0,0,20,29
"COG4335",66,1,128,7,0,21,2,0,53,35,6,7,99,23,1,14,22,5,36,100,16,4,1,9,21,12,3,1,6,51,155,79,9,0,96,6,6,17,78,18,2,47,2,3,4,16,30,21,2,13,155,152,13,6,10,21,77,3,13,105
"COG4336",548,204,610,412,597,737,290,586,661,105,233,325,68,115,237,479,546,416,683,726,602,220,167,540,389,275,244,548,475,250,543,1103,448,475,103,567,236,616,224,331,313,453,507,339,180,249,620,177,501,406,150,164,527,244,327,273,108,460,304,239
"COG4337",1001,777,899,1165,714,215,1041,732,367,60,729,1179,10,1433,900,84,89,108,212,251,113,846,739,1144,1257,927,632,714,615,1292,1228,729,127,646,840,10,887,525,942,1023,791,389,619,977,755,1017,156,1138,553,1217,435,22,117,685,675,862,139,876,1004,1086
"COG4338",102,51,71,94,62,14,33,50,32,6,53,50,4,33,57,5,30,2,15,14,3,70,78,49,51,189,58,46,29,153,144,8,14,64,45,6,212,40,74,55,59,16,68,116,103,39,23,28,33,42,30,8,10,62,30,36,8,41,84,165
"COG4339",37,17,95,19,74,56,45,13,41,13,32,51,45,29,52,60,313,90,58,80,50,40,12,42,47,9,29,46,34,61,19,247,111,10,689,412,157,74,88,32,37,119,124,3,3,48,17,30,97,102,38,50,85,18,60,88,1,56,15,90
"COG4340",268,24,88,19,19,140,30,35,24,10241,49,26,15,71,93,22,44,23,45,56,57,20,19,22,24,30,116,56,22,25,38,0,28,54,160,14,38,199,35,21,23,62,35,9,23,15,75,147,60,31,151,50,20,34,10,24,89,30,33,37
"COG4341",2129,2405,1437,3182,3183,2884,2573,3108,2714,835,1804,3162,196,125,2424,3437,2468,1334,2679,2899,3070,2448,2188,3549,2938,2790,2265,3210,2849,2349,2001,454,3229,2999,401,422,3100,3061,3432,2888,2627,1654,3196,3292,3108,2264,3422,566,3197,1444,826,1124,3195,2297,2833,2560,462,2761,2311,2565
"COG4347",0,0,3,0,0,8,0,0,0,1,0,0,0,1,0,0,4,4,5,8,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,26,0,0,0,1,8,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,3,6,8,0,9,0,40,0,1,42,0,5,4,0,0,16,0,1,0,4,0,26,22,1,1,0,3,36,3,0,0,0,0,0,2,2,3,19,0,0,0,3,0,61,0,1,1,0,0,0,1,1,18,17,0,19,10,5
"COG4353",0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,7,0,0,0,0,0,0,0,0,22,2,4,1,0,41,0,0,1,1,2,3,0,0,0,0,0,2,1,0,4,0,0
"COG4354",810,55,294,172,25,213,347,174,79,9,152,410,1,73,801,59,69,206,222,184,104,295,69,70,701,42,63,302,19,619,155,4,59,820,18,1,6,79,598,230,35,49,68,37,14,581,61,2,159,55,15,0,68,43,35,170,0,1624,208,87
"COG4357",6,0,13,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,15,0,1,0,0,1,4,0,0,0
"COG4359",2,0,96,0,25,209,6,22,0,7,4,26,0,19,51,140,183,112,181,144,205,18,0,23,46,0,6,17,84,15,0,0,137,49,1,0,12,113,73,17,20,122,148,0,0,22,235,1,69,104,2,0,175,12,24,13,0,27,3,7
"COG4360",407,2097,248,553,288,8,540,139,0,3,1955,238,4,9,946,1,7,24,6,40,15,1220,1574,127,392,669,1291,394,993,312,54,10,5,529,9,0,1,362,750,900,1035,7,80,556,602,1686,2,17,1368,24,25,44,7,1159,659,563,0,1055,1011,614
"COG4362",54,20,95,92,39,35,62,87,119,2,65,66,0,3,72,0,3,0,13,27,0,47,46,95,67,93,28,46,63,67,157,1,2,103,2,0,7,41,45,71,56,0,24,120,100,56,12,0,10,2,7,0,6,50,37,81,0,22,72,92
"COG4365",2037,502,562,1629,944,493,1317,531,2083,183,826,1093,43,58,940,444,997,77,584,376,499,785,427,1318,716,1115,554,354,596,1429,4000,660,422,565,17,96,1646,398,995,1078,1021,332,478,1164,967,702,232,58,394,309,308,224,340,843,1021,1037,2436,494,879,1354
"COG4370",1023,6419,687,1604,663,3,1380,369,0,4,6216,606,1,22,2526,5,27,3,5,81,44,3470,5141,336,1155,2488,3984,989,2437,915,201,3,26,1322,25,1,11,912,2312,2284,3658,11,318,1822,2077,4462,0,29,3249,63,76,3,34,3608,877,2201,0,3953,3641,2192
"COG4371",286,22,117,130,298,6,422,90,0,1,33,199,0,20,332,3,16,0,63,42,8,96,42,93,360,37,20,396,525,332,53,0,7,353,4,0,2,402,240,205,103,3,42,51,0,750,0,7,1101,9,0,0,9,30,426,144,0,755,26,75
"COG4372",516,1759,320,613,390,5,676,183,0,6,1651,299,1,9,1010,0,11,2,11,38,19,1021,2149,146,532,983,1058,423,981,424,109,0,11,576,12,0,3,398,913,939,1333,6,111,740,766,1846,4,9,1483,36,34,2,11,1199,482,880,0,1745,1023,814
"COG4373",16,0,216,74,14,98,48,2,0,1665,167,6,3340,767,25,53,113,6,53,30,47,12,1,4,27,21,74,3,5,45,5,131,119,0,261,71,0,186,8,2,0,697,45,6,11,55,6,744,3,1078,264,913,62,10,38,24,173,10,55,113
"COG4374",0,0,1,1,0,0,0,0,0,0,3,0,4,1,1,6,32,2,6,1,12,0,0,0,1,0,0,0,0,1,16,2,17,0,56,0,0,1,2,1,0,25,1,0,0,0,0,0,0,12,1,0,25,0,1,1,0,1,0,0
"COG4377",3,0,3,0,0,29,0,0,0,16,3,0,1,1,0,3,1,2,25,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,30,4,0,1,0,0,0,11,0,0,0,0,46,4,0,1,51,0,0,0,0,0,0,0,0,0
"COG4379",2,2,11,0,11,1,0,0,0,176,2,2,30,6,2,6,29,3,1,9,6,1,0,0,4,0,4,0,0,1,10,348,11,0,101,612,0,71,1,0,0,9,4,0,0,1,1,33,0,2,11,139,4,1,0,1,66,0,2,0
"COG4380",52,6,65,9,2,47,15,35,112,221,55,12,43,256,10,16,27,49,13,57,38,6,8,21,13,18,9,55,2,8,22,3,26,27,122,47,1,31,6,18,11,193,43,12,1,32,0,53,15,215,152,4,16,3,3,118,87,1,12,53
"COG4381",0,1,6,0,4,0,0,0,0,2,0,0,12,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,7,121,3,0,22,283,0,31,0,0,0,0,0,0,0,0,1,27,0,1,1,6,1,0,0,0,26,1,1,0
"COG4382",4,2,75,18,7,32,7,0,0,67,30,2,761,246,13,15,23,2,18,12,21,0,0,0,11,4,30,0,0,6,0,33,58,0,78,7,0,78,10,1,1,199,14,0,1,12,2,124,1,309,65,322,20,3,11,4,11,3,9,26
"COG4383",103,4,210,75,16,99,55,26,1,2296,174,5,1773,723,45,46,150,14,69,48,47,15,2,4,25,25,100,41,7,50,52,634,124,19,461,229,6,181,16,2,2,649,49,48,10,62,23,1164,5,1039,1131,984,43,10,47,29,414,28,62,170
"COG4384",1,4,9,0,2,2,0,0,0,13,2,0,13,3,3,0,1,0,0,3,7,2,0,0,2,0,3,0,0,1,3,235,3,0,38,280,0,35,0,0,0,1,0,0,0,0,1,34,0,0,7,63,1,0,0,0,24,0,1,0
"COG4385",3,0,18,1,0,1,0,1,0,24,7,0,299,9,10,7,5,0,9,2,19,0,1,0,1,0,20,3,1,2,1,117,8,2,3,3,0,146,3,0,0,60,2,0,0,1,2,48,0,116,34,30,41,0,3,0,39,1,4,1
"COG4386",4,3,15,2,21,5,0,0,0,211,4,0,37,5,5,4,21,9,2,5,16,0,0,0,4,1,6,1,0,3,32,497,9,1,128,864,0,95,1,2,0,12,4,0,0,0,4,85,0,4,20,216,9,3,2,0,75,0,3,2
"COG4387",7,0,55,18,2,18,8,0,0,74,33,1,882,180,6,6,7,3,11,13,15,2,0,2,7,2,16,0,0,2,1,64,19,0,94,3,0,45,5,0,1,165,11,0,1,10,0,95,2,284,79,135,11,1,4,4,13,2,13,25
"COG4388",12,3,96,46,8,57,28,0,1,779,79,1,2546,417,19,33,57,4,19,39,26,3,1,3,29,11,13,2,4,10,1,3,67,0,118,20,0,68,2,1,1,216,9,0,1,31,4,427,1,424,82,312,29,2,4,2,36,2,15,4
"COG4389",6,1,2,1,1,0,0,0,4,32,19,1,122,3,2,2,5,1,1,0,22,0,1,0,0,2,0,0,2,0,1,13,2,0,198,1384,0,0,0,0,2,66,4,0,0,5,0,56,0,32,139,108,2,4,4,0,96,2,7,0
"COG4390",24,0,5,4,13,20,7,2,35,4,0,5,0,3,1,0,0,2,7,17,2,1,0,15,2,0,0,4,5,0,18,0,0,2,3,0,0,6,0,9,2,2,1,0,0,18,9,0,4,1,0,0,0,1,21,8,0,0,0,4
"COG4391",70,33,67,61,45,79,59,73,158,147,29,119,25,14,27,60,53,78,82,103,94,37,51,112,90,46,35,55,61,74,142,128,53,71,78,11,46,54,80,50,22,98,55,78,42,77,55,20,52,39,119,107,53,57,68,61,26,67,20,61
"COG4392",105,9,7,15,28,11,5,65,226,3,11,7,0,26,8,6,4,17,13,13,9,7,6,7,5,21,17,36,3,22,55,0,4,63,26,170,4,36,6,2,16,8,3,25,18,3,19,8,7,6,6,2,11,10,0,4,0,3,12,8
"COG4393",0,0,0,1,0,20,1,0,0,0,0,0,0,2,1,25,26,69,15,0,26,2,2,0,0,4,0,0,0,18,0,3,36,0,10,0,0,0,4,1,0,7,1,2,0,0,5,9,0,16,0,0,20,6,1,0,0,0,0,22
"COG4394",13,8,80,7,12,6,3,19,3,280,5,0,96,15,16,5,0,0,13,39,18,5,1,0,2,14,1,3,1,3,2,78,0,37,237,1130,0,3,1,0,23,112,11,10,0,4,5,74,23,1,297,27,0,1,21,3,86,6,2,9
"COG4395",2964,2219,968,2361,2171,1835,2125,2685,1429,828,1870,2312,2788,229,1983,1329,1017,903,1365,1810,897,2583,1787,2481,2417,2266,2168,1779,2553,2128,1179,1173,1096,2926,1677,1224,2695,2491,2332,2362,1942,1243,2336,2524,2803,1880,2319,692,1749,663,963,1548,1175,2428,1724,2202,746,1934,2209,1966
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG4397",10,0,98,26,6,78,17,0,1,707,56,1,1839,421,10,17,28,4,6,18,16,5,1,4,6,8,15,1,2,22,6,19,65,0,182,88,0,82,3,2,0,300,17,3,2,27,21,370,0,599,24,282,19,1,6,4,47,4,15,8
"COG4398",524,176,1488,299,376,982,348,303,116,94,209,460,41,89,651,1582,1602,1094,1111,1383,2050,338,723,240,871,419,179,365,311,776,189,539,1504,624,578,15,93,373,557,284,211,986,372,243,56,702,593,20,623,934,189,221,1692,129,440,252,88,1426,296,397
"COG4399",70,30,613,66,58,328,94,58,48,97,249,58,52,2553,104,106,210,167,123,117,181,31,49,51,97,105,66,64,66,109,99,316,196,65,1111,91,7,297,169,55,40,700,231,32,80,133,34,1408,34,1694,512,185,200,36,64,233,124,55,136,216
"COG4401",182,787,304,481,414,326,517,202,0,89,610,302,4,67,573,141,164,42,266,425,225,564,847,214,317,633,467,469,708,387,256,1,126,234,3,0,573,500,530,571,607,102,380,437,342,734,350,92,831,114,143,1,154,570,439,456,0,562,415,516
"COG4402",4,2,97,15,7,66,7,0,14,106,36,14,39,44,5,18,83,22,267,60,2,3,5,10,35,15,3,0,5,74,21,285,35,0,380,18,0,54,23,26,0,28,1,33,1,16,20,4,4,0,7,484,27,8,15,15,282,14,6,37
"COG4403",115,55,48,32,9,100,55,10,175,21,77,24,13,4,48,43,263,43,66,64,13,85,83,15,113,39,45,21,10,28,79,954,31,37,29,0,7,26,161,26,4,33,3,25,2,70,3,2,35,34,18,549,35,16,24,36,168,279,74,68
"COG4405",97,5,61,11,67,64,10,23,5,8,20,115,17,51,31,77,115,42,158,91,76,3,3,59,62,4,12,33,41,16,216,121,53,39,49,13,39,80,62,29,10,117,44,2,5,58,55,16,73,69,19,83,51,0,75,40,18,39,10,18
"COG4409",939,213,1793,767,433,1380,715,467,311,146,180,559,48,189,546,704,721,89,848,910,1243,307,312,571,495,642,288,613,601,627,816,383,642,283,34,166,349,394,280,596,544,442,98,699,326,591,238,18,360,544,85,46,718,448,477,553,10,234,194,596
"COG4412",829,591,3265,1544,2838,2620,1301,807,551,260,1157,3819,0,574,975,2786,2614,9090,3799,3001,4343,1680,1512,3094,2935,3356,1477,1136,2724,4539,455,61,2914,179,280,47,1894,2843,3235,2261,1812,1728,3291,2259,684,2183,2131,135,907,1396,526,104,2933,1625,5723,2377,10,2115,968,2761
"COG4413",25,7,1,2,1,1,1,5,15,2,5,1,4,13,0,6,10,92,19,1,25,0,0,6,2,1,8,1,4,4,2,2,8,9,13,1530,0,0,55,2,1,50,3,1,7,2,0,4,8,8,1,3,16,7,5,17,11,1,37,7
"COG4420",21,27,49,4,42,31,12,6,0,262,73,44,75,36,39,66,228,99,70,27,31,14,5,16,35,10,55,6,23,67,10,152,113,5,346,15,101,43,51,23,13,330,74,6,1,14,12,108,17,31,251,170,87,13,47,38,96,33,64,43
"COG4421",1139,983,258,843,1005,1306,1434,706,551,2283,1007,1096,75,106,1233,1201,934,1101,1028,1325,898,1267,873,982,967,1031,1567,699,1529,1019,380,201,1158,1500,523,1089,1216,1475,1219,1147,967,719,1620,1101,1456,963,1794,2719,1104,572,5529,729,1218,1492,1185,1111,1518,2446,1328,656
"COG4422",30,7,88,19,0,46,6,9,0,2539,87,2,32,171,26,34,80,231,41,19,51,3,10,4,11,21,39,33,8,48,8,324,66,4,399,50,0,50,20,3,0,262,24,6,12,9,4,104,3,51,256,398,57,29,16,9,481,22,22,41
"COG4423",0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,3,8,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,6,1,0,0,0,0,2,1
"COG4424",95,1,38,1,1,24,7,0,0,16,18,4,4,189,4,21,42,30,24,18,13,0,0,0,7,1,7,3,2,4,0,2,29,1,118,8,0,34,18,1,6,159,23,1,8,16,5,507,2,31,51,166,29,2,21,168,6,5,15,64
"COG4425",1,33,8,3,19,4,12,46,0,23,9,4,46,3,26,2,9,0,7,2,2,14,51,0,9,23,32,44,4,35,10,145,6,26,8,173,9,11,27,13,61,81,7,7,3,4,1,5,39,4,55,18,6,24,2,19,34,6,35,32
"COG4427",20,15,43,9,12,41,7,73,0,65,37,1,207,44,22,159,208,43,79,62,56,7,8,3,17,10,21,53,5,16,211,503,150,106,334,35,15,29,15,3,6,422,1,7,3,4,3,31,15,138,25,1276,104,18,15,11,357,11,20,41
"COG4430",206,21,78,39,7,69,10,13,1,92,99,7,59,40,26,188,691,48,203,55,17,76,8,6,45,37,51,7,2,46,19,1444,157,14,47,77,15,28,80,3,2,418,8,27,17,11,17,29,13,131,78,298,109,117,25,35,2229,4,74,137
"COG4445",1292,1865,1144,814,548,431,843,667,1054,452,1892,430,2413,1992,963,334,636,127,390,385,448,1136,1802,471,604,951,1288,762,1095,656,1166,1183,384,733,1209,1177,205,954,809,805,1105,797,441,893,743,1435,220,1244,1529,1405,581,540,362,1191,696,938,466,1118,1291,962
"COG4446",309,1752,384,732,459,128,518,204,302,28,1549,257,48,75,628,230,185,60,202,201,251,889,2608,152,284,1396,1208,487,1151,350,38,45,152,287,54,0,20,392,401,587,699,85,103,687,383,1081,43,43,1006,85,130,105,147,718,506,443,81,504,679,794
"COG4447",1422,2501,1540,1091,763,945,943,601,1115,1612,3192,632,546,3701,1113,841,1342,576,791,534,1061,1614,2635,489,763,1758,2113,990,1620,923,1181,1997,824,781,3465,1179,392,1067,1451,1343,1749,1834,669,1216,1221,2278,307,2260,2092,2085,1973,1199,774,1983,901,1399,1396,1654,1945,1321
"COG4448",977,2495,1947,2654,2038,1718,2340,1153,348,266,2468,2490,63,263,2294,1861,1591,1881,2114,1847,2095,2452,3553,1955,2445,3045,2023,1736,2821,2368,1284,571,1851,1462,120,23,2046,2430,2740,2461,2274,1135,2255,2719,1401,2887,1724,299,2561,809,449,473,1920,2160,3049,2159,411,2756,1852,2866
"COG4449",6,3,3,0,0,2,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,1,0,11,1,5,0,0,0,0,0,3,4,0
"COG4451",180,1390,163,480,237,6,296,188,914,2,1422,361,9,33,512,212,193,46,22,66,249,773,1331,274,313,692,1017,294,608,586,260,16,179,245,14,0,22,285,577,600,442,117,77,540,583,1120,7,17,634,129,26,19,252,947,424,414,12,664,1330,501
"COG4452",62,26,175,19,23,51,68,20,38,520,42,27,80,65,53,151,419,138,90,42,77,25,22,23,66,54,22,23,79,95,68,787,106,3,224,88,8,34,124,57,13,133,15,21,14,44,8,87,29,110,303,600,68,78,50,68,2172,21,4,252
"COG4453",8,2,13,4,3,17,0,0,0,31,12,0,895,71,1,1,2,8,0,3,7,0,3,0,1,0,3,0,0,1,0,23,7,3,152,3,0,14,2,0,2,48,12,0,4,0,5,43,0,26,70,39,16,1,10,5,7,2,12,9
"COG4454",267,582,410,551,580,391,245,1182,245,1614,792,735,1373,197,393,137,180,79,449,399,253,615,494,560,518,1086,778,876,1045,949,82,958,69,1180,1183,79,1368,967,719,698,678,765,1113,914,665,610,647,931,839,412,1797,885,93,772,607,713,1029,343,848,727
"COG4455",100,1,38,0,12,18,3,4,1,15,3,2,0,18,3,3,4,15,10,49,22,0,0,1,2,0,3,5,1,2,4,1,0,5,12,0,0,37,1,3,1,27,1,0,0,2,0,6,4,2,26,0,1,1,6,6,2,0,1,0
"COG4456",5,6,9,6,2,3,1,11,0,2,7,1,4,1,16,0,5,11,0,1,5,9,1,0,8,2,11,3,1,5,5,134,1,14,53,4,0,6,13,0,1,30,2,1,5,2,0,13,8,16,2,37,4,5,1,9,4,2,18,21
"COG4457",33,27,15,31,11,5,19,73,166,1,28,31,81,0,13,4,9,86,8,11,10,36,9,19,12,23,17,70,12,10,112,0,4,88,47,0,4,10,16,21,5,27,38,48,1,55,1,1,15,3,8,1,5,9,31,25,0,11,63,6
"COG4458",16,4,16,19,4,2,11,65,135,0,40,14,30,3,9,1,6,27,3,6,4,19,4,16,7,18,7,64,5,13,85,0,4,82,40,0,3,17,5,12,2,23,26,15,0,38,5,1,5,3,4,0,4,4,17,11,0,10,48,8
