"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3494",1945,1551,1042,1061,1523,1981,956,1905,1960,2200,1512,1672,2470,2428,1113,2416,1286,2397,1419,1070,2060,1373,2145,376,2549,1821,2242,2216,644,695,1874,2006,1394,2525,2080,1616,2504,1886,878,1341,2004,2869,1476,2016,2225,1864,1687,1917,1662,2283,1496,649,972,2090,2001,2542,2543,1612,3120,2333
"COG3495",202,112,378,95,360,124,15,132,177,108,551,167,127,257,180,122,228,213,243,104,117,354,168,987,205,120,124,114,356,78,398,281,246,217,104,302,217,125,956,288,198,168,360,269,126,674,753,298,341,290,413,778,467,463,280,118,154,276,293,154
"COG3496",2919,121,731,202,3115,3072,391,2901,140,3026,1425,2668,3787,3521,975,3306,302,3836,1200,390,2855,2887,224,1649,3179,2537,3239,3164,1294,912,2896,3167,1094,3708,2954,2748,3504,2771,965,949,2892,3976,227,3205,3367,2751,2896,2882,2804,2987,283,586,776,2990,3261,3515,3857,2608,4412,3309
"COG3497",5875,1321,883,826,1294,8162,1103,9105,1903,10695,48510,2959,4462,4414,886,8280,1118,1890,1005,1210,5309,2433,2310,66909,6178,27839,2726,5558,92659,225116,4565,7605,409,34003,6682,14950,5622,7407,653,644,8626,6017,1456,22134,6330,1827,3397,2770,3517,3304,1454,64030,465,7200,7516,3814,6977,5149,5935,29384
"COG3498",0,0,10,4,1,1,0,2,3,4,59,50,0,16,6,0,0,0,1,3,1,0,3,26,0,0,0,0,12,5,0,3,10,15,4,2,1,1,65,6,1,1,5,25,0,9,41,8,1,0,7,3,41,1,9,0,0,3,1,6
"COG3499",1,0,15,11,2,1,1,0,1,1,61,70,0,24,4,0,2,0,1,4,0,1,2,29,0,0,0,0,33,12,1,4,6,16,0,3,3,0,46,8,0,0,5,8,0,4,30,8,2,0,6,2,19,0,11,0,7,2,1,1
"COG3500",26,34,120,31,108,81,24,71,50,109,211,220,139,177,36,55,29,49,16,352,49,65,21,101,261,38,50,125,101,75,161,89,125,467,66,76,162,58,168,29,50,22,25,108,48,51,213,129,159,20,15,172,342,84,234,35,140,76,76,762
"COG3501",110,127,433,566,523,259,85,412,133,360,479,334,203,484,325,143,71,82,183,503,154,421,105,1422,545,131,116,250,997,1698,400,231,225,148,146,260,141,302,1296,157,166,103,303,353,145,699,1077,349,328,90,664,752,818,491,278,59,182,685,261,101
"COG3502",806,120,70,130,1427,922,154,768,93,776,619,579,557,1117,254,433,107,893,212,231,468,1028,72,55,666,603,665,706,687,160,602,562,174,1179,966,654,360,510,256,167,931,645,96,486,513,154,675,635,453,495,94,57,122,526,321,457,1369,733,588,1098
"COG3503",356,390,1459,565,402,374,501,293,374,415,39,403,274,737,569,345,662,469,622,449,129,64,382,3122,212,133,185,318,895,160,112,219,369,179,264,506,177,177,1358,860,254,176,406,229,176,601,1426,805,472,228,446,1298,1062,613,326,124,363,385,136,233
"COG3504",5,46,203,181,47,17,37,95,53,22,2628,10,8,48,175,24,68,5,26,388,48,44,51,291,2,18,6,13,140,46,11,120,299,2,12,48,13,35,1309,130,5,8,131,37,14,143,92,117,85,19,135,144,260,147,70,0,77,62,125,2
"COG3505",167,175,1346,934,149,99,193,314,249,69,12398,142,51,422,520,111,490,23,229,3954,178,125,150,900,16,62,59,51,631,301,117,586,1476,22,99,679,57,84,4416,541,83,40,1078,261,247,724,366,410,367,79,698,867,2222,1078,796,25,209,248,449,21
"COG3506",1,1,21,1,0,2,38,3,0,5,25,5,0,16,12,3,12,2,6,103,3,0,0,0,3,2,1,10,1,0,11,13,4,2,3,1,0,4,16,11,3,1,2,7,0,29,25,3,3,1,1,2,19,3,19,0,0,3,0,0
"COG3507",834,518,1401,891,1373,756,1075,1470,487,1036,2395,1076,642,1051,1115,937,1136,774,887,3214,336,343,922,1077,787,306,1016,752,1276,233,787,819,1265,354,949,762,1149,653,1564,1048,544,437,1394,723,605,1842,1058,1551,1319,408,1813,1500,3364,1397,1296,389,742,2017,657,564
"COG3508",845,819,1631,1550,2289,792,1545,1229,613,952,2402,868,944,1056,1801,1000,1657,982,1274,1724,538,3099,672,1901,526,655,715,868,696,240,603,845,1353,548,762,1258,989,570,1682,1454,600,692,934,793,970,1363,1770,1292,1162,825,814,1048,1739,1046,1275,522,276,1852,512,576
"COG3509",6171,1095,1879,1856,7386,5018,2155,5475,1255,5792,172,6092,4611,3237,2379,4852,2298,6138,1896,1629,3057,4642,1596,441,4580,2862,6768,5762,651,838,4594,4887,1943,2870,5041,5319,4036,4384,1056,2093,3353,4559,1565,3581,8138,2652,3871,7075,5051,3494,1455,813,1980,4294,4843,5093,1993,6995,3678,3002
"COG3510",154,329,197,300,254,204,240,192,251,152,338,354,164,78,223,246,208,185,250,259,146,282,199,675,219,178,195,210,843,243,122,132,262,103,159,169,211,149,333,255,177,180,209,158,184,340,65,218,222,187,240,207,205,220,217,165,196,178,224,153
"COG3511",0,0,120,184,22,12,16,39,8,15,130,125,1,7,17,19,55,9,5,502,6,61,15,22,20,14,24,8,10,255,44,22,47,4,10,22,9,6,37,42,10,0,37,20,4,36,26,8,23,1,11,10,98,15,107,2,0,14,15,10
"COG3512",1,62,18,8,26,9,12,17,64,1,46,7,0,44,1,3,6,1,0,74,4,28,30,7,2,0,3,9,11,2,7,7,14,0,0,6,12,0,20,21,3,2,28,4,4,46,5,3,1,7,20,41,16,25,22,1,1,18,6,1
"COG3513",17,407,126,61,222,107,76,126,366,25,398,25,7,415,19,126,75,24,25,801,18,400,221,659,59,33,41,100,693,66,64,77,97,9,41,82,34,24,252,158,13,23,251,41,17,402,51,32,32,60,283,314,197,301,145,9,31,122,30,6
"COG3514",1,16,9,24,2,0,9,0,25,0,21,3,2,0,12,0,1,0,13,4,1,1,4,3,2,1,0,1,4,6,2,4,7,1,2,0,0,0,28,3,5,1,10,2,0,0,5,3,2,0,4,3,12,4,1,1,0,3,2,1
"COG3515",30,33,114,154,209,61,17,77,30,23,134,122,14,228,149,27,21,21,82,57,63,165,29,517,112,29,16,40,392,161,111,41,17,13,9,33,7,10,369,41,32,18,52,98,22,208,366,81,43,15,178,199,181,102,25,3,17,98,41,7
"COG3516",18,13,24,64,71,15,18,20,13,6,40,48,7,62,59,35,1,17,23,25,14,47,10,137,81,9,11,18,128,46,140,29,28,5,9,29,20,15,192,28,25,10,38,42,32,94,245,80,34,10,106,119,91,77,28,4,12,73,26,10
"COG3517",38,56,128,269,507,149,25,156,59,33,196,240,35,527,230,68,32,33,227,120,62,344,90,561,285,49,39,75,427,210,315,92,68,38,30,79,29,24,680,109,64,40,151,178,54,518,1316,207,117,44,320,408,421,216,54,18,20,288,85,42
"COG3518",2,10,43,63,102,18,10,20,14,3,57,27,4,88,58,0,7,1,32,26,2,31,9,154,10,0,4,20,92,37,15,13,9,1,6,6,2,3,141,25,3,9,26,21,11,68,226,33,6,3,64,99,84,28,8,0,12,44,17,1
"COG3519",43,34,122,247,320,102,31,100,41,21,204,163,22,228,213,48,25,26,145,91,85,216,42,569,198,47,33,65,421,229,245,78,34,35,43,59,31,34,574,107,65,34,134,144,34,393,887,128,59,35,323,368,310,152,71,9,29,183,80,33
"COG3520",25,27,94,128,129,58,13,56,31,12,160,119,17,171,109,36,15,10,71,56,45,63,38,326,119,27,25,55,219,132,131,60,29,16,29,30,9,18,330,53,37,23,64,86,19,164,448,92,33,27,154,215,181,109,32,4,9,120,45,13
"COG3521",6,5,40,36,4,20,1,10,5,3,1,29,5,67,34,1,5,3,29,20,6,4,5,118,1,3,6,1,76,58,9,11,13,1,2,6,1,7,155,20,1,5,13,27,0,92,220,34,10,4,76,42,64,36,3,4,0,51,16,0
"COG3522",29,34,117,188,263,83,23,74,46,19,124,128,27,236,145,34,23,32,105,75,66,225,51,454,160,31,17,63,313,177,228,64,49,31,31,50,10,21,454,58,61,22,85,118,33,302,652,129,81,22,259,276,273,149,39,4,23,161,52,21
"COG3523",77,78,335,454,635,158,18,187,87,32,324,311,37,626,387,81,43,26,240,212,171,446,138,1213,198,63,57,183,913,423,305,144,110,58,74,110,36,53,1267,153,118,61,229,291,73,742,1643,301,108,64,570,716,750,347,102,24,58,347,134,37
"COG3524",67,104,493,226,151,86,41,158,36,51,373,152,29,459,127,91,149,66,126,267,92,129,76,1281,169,91,3,27,574,48,92,147,261,132,116,212,87,35,1177,308,343,5,306,165,8,375,153,225,161,79,282,467,335,309,135,1,28,206,55,225
"COG3525",3122,3619,4292,3678,4315,2985,4360,2415,2579,2688,476,1787,2694,3837,3750,2436,4589,3049,3317,3509,1086,3639,2368,1758,2289,1076,3262,2767,752,1104,1693,1478,3451,1426,2754,3073,2338,1496,2248,3867,1490,2322,2457,1446,3307,2265,5676,2399,1799,2164,2652,3108,4604,2202,2424,3802,1714,3126,1781,1590
"COG3526",24,38,59,44,7,8,80,9,26,19,54,14,48,31,119,17,60,25,61,62,13,12,27,77,9,12,12,6,52,6,35,15,68,13,13,9,39,15,90,73,18,12,33,41,15,115,42,16,44,100,78,41,61,37,58,15,4,16,16,15
"COG3527",19,2,3,12,23,2,1,31,1,21,9,2,3,112,1,1,2,16,0,31,7,10,176,1,30,11,0,2,1,2,31,4,6,13,4,0,0,3,19,1,37,0,30,7,1,11,75,3,12,5,36,2,27,4,4,0,189,16,3,9
"COG3528",252,22,227,147,100,288,140,112,107,296,2149,73,124,572,120,116,74,138,82,482,79,230,55,202,391,37,249,292,122,187,175,179,103,123,206,244,83,118,451,150,115,144,105,217,209,218,666,184,140,179,344,192,337,377,130,125,266,125,82,176
"COG3529",17,47,133,32,105,27,53,5,18,14,49,44,3,76,28,8,24,2,55,26,9,185,11,549,18,5,5,10,187,22,32,44,8,0,6,41,4,6,237,94,2,3,59,50,6,123,95,58,36,23,108,227,96,83,12,0,6,8,20,14
"COG3530",7,39,120,54,111,46,87,10,22,6,71,39,3,195,45,16,33,9,51,157,4,231,33,412,0,1,8,14,137,13,3,25,62,6,32,71,15,13,263,66,9,10,60,53,5,112,246,61,24,16,72,179,188,92,49,3,10,31,18,19
"COG3531",38,138,629,289,89,18,290,23,321,18,120,83,22,258,377,10,370,21,311,194,19,170,316,623,46,21,9,9,202,57,94,65,200,6,1,113,37,13,583,337,15,15,337,41,31,256,417,99,76,55,223,222,335,152,32,9,38,34,16,16
"COG3533",356,522,853,417,79,467,1528,428,348,511,1420,321,351,713,684,309,586,307,643,2537,300,115,876,305,598,271,665,706,312,450,622,481,779,212,646,388,358,405,691,626,278,285,691,258,496,843,656,396,588,380,906,859,1961,507,766,295,86,474,291,378
"COG3534",388,177,651,327,683,386,695,379,80,536,1907,215,438,287,420,317,421,424,301,1664,297,353,155,573,416,314,545,470,214,76,467,901,560,158,430,396,338,284,455,488,232,292,219,308,354,610,228,333,392,508,353,457,1522,456,588,493,196,391,335,194
"COG3535",241,459,926,585,601,144,761,120,385,59,8,162,177,114,962,107,741,281,809,769,114,719,713,21,64,101,108,119,24,36,138,111,775,100,169,352,155,101,714,758,88,83,614,75,75,386,171,218,186,323,437,68,661,240,109,51,42,145,43,91
"COG3536",287,182,529,379,319,162,386,258,337,228,486,273,231,377,507,185,430,218,441,262,199,470,399,210,278,177,209,175,128,86,454,245,249,366,177,177,173,139,400,378,193,128,252,242,96,385,542,258,282,242,261,213,379,182,214,133,362,272,135,230
"COG3537",1652,1388,1316,608,6831,2186,1692,3307,1102,2204,941,1635,251,2582,442,950,878,1793,267,5743,401,7869,1146,158,1001,396,1020,1388,233,434,626,1149,1243,533,2046,2327,539,538,1676,538,1002,324,1426,611,1003,777,3774,2882,878,322,1513,2175,4125,1115,1747,1150,962,5648,452,540
"COG3538",157,5,76,15,343,188,104,407,7,175,62,123,16,150,30,77,51,182,17,392,70,987,9,8,64,32,85,102,27,30,19,46,73,45,128,177,35,60,39,21,131,31,35,78,69,47,235,315,85,19,17,53,346,93,105,107,198,785,11,28
"COG3539",0,0,55,15,0,7,5,1,1,1,2,1,5,4,24,1,1,0,1,15,4,0,2,169,0,2,0,1,139,19,0,2,4,0,15,9,0,0,6,2,2,1,2,0,9,6,5,0,1,0,15,10,13,0,1,0,1,0,16,0
"COG3540",2883,784,2032,1870,1623,2764,2427,2208,566,2193,3156,2635,2069,2726,2250,1682,1410,2911,1811,1813,1687,2321,672,2979,3800,1542,1398,1532,1325,911,4007,1879,1640,2521,2701,2208,1486,1910,3944,1924,1991,1146,1217,1806,1296,1996,1928,3022,2785,1153,1508,1920,2260,2238,1578,1677,1770,2360,1885,1914
"COG3541",1,65,127,36,0,9,30,12,31,8,40,18,5,24,44,10,24,13,23,291,0,0,10,121,1,3,2,7,53,37,4,24,30,0,4,8,7,6,124,75,3,1,29,19,5,113,10,38,15,3,18,549,82,35,53,2,22,3,26,2
"COG3542",453,333,345,196,183,330,138,369,292,532,571,404,338,444,184,263,226,354,178,340,1192,189,424,945,715,1082,326,377,502,111,445,831,183,269,489,340,403,295,519,336,831,248,379,709,261,329,281,399,729,315,380,433,292,446,443,214,83,406,671,633
"COG3543",0,6,0,0,0,1,0,1,18,0,7,0,0,0,1,2,2,0,0,4,1,0,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,1,0,0,13,1,0,1,0,0,1,1,6,4,6,1,0,0,0,1,0,0
"COG3544",1846,415,791,875,1925,2415,1144,1354,255,895,406,1162,1229,1125,673,1412,679,1753,599,748,1298,2302,521,190,1338,1279,2892,2014,211,324,2070,1711,833,1296,2648,1794,833,2131,1745,662,1225,1813,350,1099,2326,692,966,1386,956,1602,546,144,778,1518,986,1744,883,1466,1638,1041
"COG3545",2,74,21,78,4,3,3,3,70,1,129,4,3,33,48,2,8,0,5,58,20,1,15,88,0,3,0,1,67,62,3,23,43,2,0,3,1,3,282,45,1,2,45,30,4,27,3,19,7,7,21,359,72,25,16,0,0,7,25,1
"COG3546",0,1,38,37,1,0,7,2,0,3,16,0,9,1,14,1,6,0,2,30,4,3,1,40,0,0,0,1,12,48,0,18,17,0,8,2,0,0,133,7,0,0,0,5,0,4,3,3,3,0,17,4,29,7,4,0,0,5,6,0
"COG3547",159,6880,5590,2263,1483,1231,1571,888,5784,89,4300,1681,85,4071,1703,274,1400,99,2241,4761,264,1184,2962,11967,46,79,787,313,3434,785,186,1732,1670,47,229,2650,179,204,13267,2844,147,254,6551,1328,309,4584,2765,2897,1660,738,6028,8312,5385,4467,1348,104,211,1413,781,331
"COG3548",0,5,6,14,68,29,0,28,5,5,5,41,2,73,4,7,5,2,1,103,14,7,90,1,3,16,11,4,23,21,6,20,36,9,27,16,0,33,36,12,2,3,13,20,8,15,41,32,3,5,5,23,45,16,21,9,5,11,9,54
"COG3549",21,215,132,61,47,25,29,27,170,4,322,40,3,38,32,8,43,4,72,107,8,38,155,236,7,10,5,5,104,51,18,20,48,6,14,48,4,11,175,108,5,8,200,57,13,74,78,41,15,32,247,146,136,81,36,1,3,24,16,13
"COG3550",111,535,1784,880,213,266,300,177,378,57,3215,561,21,988,419,74,417,28,700,1584,72,214,153,4978,28,17,41,72,1864,696,182,401,495,20,71,881,54,99,3139,765,41,57,1154,335,104,2021,1573,786,431,319,759,2591,1642,1335,425,6,79,423,169,192
"COG3551",103,486,230,146,15,95,41,242,419,117,564,220,258,252,90,121,118,168,45,120,77,1,291,323,236,226,151,161,517,189,145,102,101,86,187,302,141,134,201,79,191,154,350,208,319,195,39,170,188,111,258,571,164,206,111,118,28,243,193,216
"COG3552",1771,2399,1775,2166,694,1383,2229,1879,2594,1374,1627,1033,1833,777,2498,1409,2076,1478,2150,1952,1339,1039,1696,357,1328,1598,1768,1180,487,605,1672,1057,2250,1492,1473,1151,1799,1192,1492,2127,1567,2066,1557,1164,1153,1259,898,1180,1462,1681,1724,832,1949,1155,1508,2565,1672,1461,1130,1491
"COG3553",2,2,7,6,8,1,1,5,4,5,72,2,4,7,7,0,1,4,4,6,3,43,2,28,0,0,0,0,27,9,0,22,15,24,8,4,0,1,130,3,2,1,7,11,2,2,25,14,7,0,7,21,26,13,3,0,4,5,14,12
"COG3554",0,0,2,7,0,0,1,3,1,0,433,1,2,2,9,0,0,0,2,13,13,0,0,22,0,1,0,1,30,6,0,11,9,0,0,0,0,2,68,8,0,1,1,3,2,1,0,5,1,0,2,4,8,2,0,0,2,0,3,0
"COG3555",920,81,159,171,1150,871,228,1220,217,1441,3327,1523,490,656,171,513,142,867,127,379,588,651,143,2154,997,1409,438,675,4132,6259,500,1153,110,1471,696,1078,456,696,291,172,831,485,141,1801,711,252,654,476,431,315,90,3163,201,506,580,536,2287,732,682,1447
"COG3556",282,10,35,32,23,331,27,316,10,313,0,512,77,257,53,424,33,133,34,16,1203,18,79,44,440,1125,83,371,434,73,162,610,29,237,529,211,491,1105,44,33,819,23,7,728,211,34,97,368,883,28,20,26,19,362,571,13,9,412,368,661
"COG3558",26,48,118,45,30,25,79,34,22,28,701,64,4,32,55,13,31,14,67,97,125,25,10,482,51,116,9,9,112,69,38,148,40,5,17,70,14,23,258,132,133,2,50,95,2,77,11,67,64,33,90,147,182,118,37,1,1,48,54,29
"COG3559",0,0,0,51,0,2,7,3,0,1,0,0,0,0,2,0,0,0,1,6,0,0,3,0,0,0,0,1,1,0,0,105,5,0,0,0,0,0,517,20,0,0,4,0,0,0,0,0,2,1,2,0,9,0,0,0,0,0,58,0
"COG3560",0,1,3,3,0,3,6,1,0,1,0,3,1,2,0,0,0,0,1,2,0,0,1,8,1,1,0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,3,0,3,0,1,1,0,0,0,4,2,0
"COG3561",19,0,0,5,0,0,6,2,0,0,35,0,0,4,8,0,0,0,5,2,2,0,0,5,0,0,0,0,4,1,6,8,0,0,0,0,0,1,38,8,0,0,22,8,0,2,0,9,6,0,0,4,0,0,2,0,0,1,1,0
"COG3562",68,32,216,121,395,114,192,251,19,95,1106,118,14,277,73,26,54,64,22,150,188,130,28,163,309,145,42,53,442,336,242,183,178,273,204,75,22,109,643,92,545,73,85,267,48,74,114,122,68,27,177,173,167,67,57,57,26,220,113,296
"COG3563",83,15,245,82,118,69,12,190,18,91,355,166,5,296,66,26,38,55,9,162,174,147,5,142,152,155,5,38,313,39,110,142,146,180,173,29,16,97,368,92,523,2,37,191,4,51,157,162,83,9,110,51,177,62,53,1,23,197,51,226
"COG3564",367,32,48,47,809,764,17,739,13,622,169,479,417,809,20,543,49,509,19,257,709,563,95,89,836,311,826,900,269,90,1314,632,94,408,753,588,400,618,250,47,614,1073,83,672,809,162,657,505,271,599,84,66,153,438,505,985,1036,571,921,390
"COG3565",1582,230,661,508,2056,1806,712,1598,205,1666,753,1318,1557,1874,528,1451,571,1896,419,415,1250,1445,223,785,1568,1054,2110,1727,570,571,2234,1340,352,1799,1560,1703,995,1348,584,441,1477,1982,202,1441,2258,717,1669,1419,1135,1310,272,358,450,1298,1153,2274,1903,1646,1725,1620
"COG3566",1,5,2,30,0,5,1,40,1,17,55,1,6,268,0,0,0,3,2,1,3,0,0,60,1,3,1,2,85,467,31,6,5,175,60,4,0,0,0,0,34,0,1,0,2,2,22,2,3,2,2,33,7,1,1,5,5,34,3,269
"COG3567",1,4,0,38,1,17,0,50,4,14,131,6,5,265,1,0,2,2,0,1,3,0,2,99,3,2,4,0,175,594,39,24,1,215,58,7,1,0,3,3,49,12,1,2,0,5,58,1,2,0,2,32,3,1,0,4,3,38,2,434
"COG3568",514,2143,1487,1571,700,684,1861,756,1963,484,971,742,453,734,1529,529,1476,687,1231,1976,271,718,1716,1372,543,284,704,561,605,306,558,400,1396,638,765,684,607,415,1927,1432,466,564,2140,496,655,994,1036,852,719,327,2116,1451,1720,625,794,534,490,772,351,627
"COG3569",385,1028,2483,3812,277,271,1810,806,493,466,545,827,1334,616,1520,533,3011,857,3125,3809,166,98,621,1478,108,167,227,432,1060,430,146,261,3601,310,245,870,396,293,2316,2738,315,429,1501,359,580,1997,611,634,798,2121,1264,1300,3667,511,673,352,2400,667,234,471
"COG3570",7,33,8,26,0,1,88,5,28,3,697,6,0,4,23,0,6,4,19,36,4,1,29,0,15,2,2,1,2,1,39,9,17,7,0,3,0,0,41,18,1,0,37,2,2,3,11,10,5,2,29,10,5,6,8,0,16,2,4,1
"COG3571",113,347,584,459,61,126,434,186,344,34,881,203,163,484,594,51,410,90,579,461,53,206,399,934,42,50,107,11,357,72,82,118,388,36,193,159,115,31,749,531,92,84,391,158,39,456,520,214,244,202,513,372,529,278,123,176,12,224,43,136
"COG3572",3434,5189,2248,3468,3558,4495,2968,3971,4557,4375,2137,3092,4631,5214,3264,3280,3311,4679,3471,3389,4720,2789,4447,411,5422,3954,5163,4746,1147,1286,5860,4631,4147,5907,4376,3706,3067,4057,2676,3518,4338,6051,4558,4430,5083,1857,3758,3378,2861,4130,4070,2680,3183,2963,2943,5306,5346,3512,6543,4824
"COG3573",3,27,84,161,12,73,16,82,32,1,141,6,3,47,12,4,16,12,8,157,15,19,73,144,0,2,10,12,71,18,1,158,52,0,32,28,1,4,979,57,10,8,103,8,59,77,53,35,22,8,225,46,231,69,16,6,2,96,79,2
"COG3575",12,35,121,27,6,29,6,12,18,2,506,48,1,58,17,12,41,1,43,50,35,14,16,549,2,4,1,7,136,48,6,35,21,0,2,80,5,7,218,87,1,1,103,22,3,204,78,45,34,30,53,246,129,118,19,0,4,26,5,16
"COG3576",671,899,1580,2532,710,577,1772,944,523,597,1833,560,955,371,2087,546,1951,507,2350,2992,788,751,604,1188,611,611,695,572,651,360,685,629,2758,479,772,575,650,604,2143,2351,690,1009,1055,734,463,1637,424,662,930,1586,1155,449,2228,628,592,1155,1041,889,405,539
"COG3577",215,171,547,379,146,115,222,130,126,191,448,442,104,125,383,189,375,211,262,361,85,343,158,1022,92,57,56,158,345,62,167,110,411,137,110,340,107,61,1076,422,84,30,230,210,33,560,291,506,261,142,296,349,553,345,171,25,56,149,65,83
"COG3579",1721,1614,1070,1564,451,812,1717,953,1509,1132,7,1399,1579,632,2236,1341,1637,1703,1398,1268,421,609,1775,76,790,722,1811,1487,139,245,670,562,1475,682,716,1615,1159,981,835,1810,761,1917,2079,999,2468,1188,747,1359,1544,1281,1829,854,1116,1262,1264,1220,1388,1139,1062,927
"COG3580",5,2083,128,186,0,2,40,0,2664,10,1,7,20,0,197,3,331,3,143,154,0,0,2677,1,2,0,0,1,3,0,0,0,254,3,0,4,1,0,92,132,1,6,3018,2,0,38,0,4,19,9,3135,887,168,13,15,0,0,5,4,5
"COG3581",2,1550,81,92,0,3,20,3,2176,10,1,5,4,0,94,3,186,2,79,67,0,0,2152,3,2,2,1,4,0,0,2,5,107,9,0,6,3,0,34,72,0,2,2744,1,0,14,0,11,10,3,2845,548,72,14,14,0,0,2,10,5
"COG3582",0,47,0,0,0,0,0,1,124,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,7,0,0,1,0,1,0,2,1,3,0,2,0,1,0,13,5,481,0,1,0,3,4,2,0,1
"COG3583",9,17,21,18,0,1,19,6,18,2,1,0,1,0,9,1,24,2,19,26,0,0,89,2,1,0,0,0,4,1,0,2,13,0,1,0,17,0,9,32,1,0,78,0,4,23,0,0,9,24,81,2,13,2,23,0,0,0,2,0
"COG3584",14,120,69,18,20,20,22,13,131,27,387,3,17,14,23,10,23,9,24,109,6,52,90,321,10,14,0,7,437,1633,8,7,27,3,38,25,14,16,31,17,20,7,68,29,6,28,17,7,41,4,117,158,111,3,37,3,21,11,11,8
"COG3585",0,0,1,17,1,0,0,1,0,0,0,3,1,0,19,0,0,0,1,3,0,3,1,20,0,1,0,0,30,18,0,4,3,1,0,0,0,0,13,5,0,1,1,13,0,1,0,3,0,0,4,4,19,9,0,0,0,1,2,0
"COG3586",66,339,107,145,94,96,97,171,293,54,126,73,91,178,105,92,91,62,68,226,58,187,182,95,67,75,164,125,254,45,39,123,102,92,81,77,50,105,383,137,63,184,239,80,185,177,59,125,68,195,255,357,135,172,86,221,130,164,120,119
"COG3587",25,88,676,139,119,84,55,54,135,33,2578,130,43,356,128,24,173,29,158,439,51,114,151,877,17,16,39,60,186,46,31,214,215,52,67,630,20,53,2568,99,56,50,780,183,31,523,269,252,116,36,146,542,290,537,127,29,43,98,230,53
"COG3588",5850,4343,4671,4284,3573,5833,4416,4754,4242,5579,638,6384,5809,4614,4564,6950,5026,5892,4629,3651,7937,2536,3843,3325,5217,7024,6139,6332,5046,3424,5367,6945,4452,4972,5629,5833,7141,7369,2998,4668,6072,5671,3853,9420,6716,4052,3076,5315,5336,5251,3406,2907,3778,6084,6722,5777,5538,4512,7321,5596
"COG3590",696,609,2057,762,2177,671,1298,571,276,664,1941,887,879,2309,590,686,657,1117,670,2167,279,2619,337,5684,320,229,712,559,1536,443,583,659,841,564,458,1139,608,502,3586,1251,396,862,920,597,589,1280,3535,1234,1254,577,757,2696,2315,1353,1041,582,904,764,418,615
"COG3591",8,14,0,5,22,13,6,48,29,2,229,16,2,14,3,28,3,1,3,4,5,92,71,8,10,12,20,8,8,5,30,17,6,0,2,14,10,10,30,1,17,9,43,16,9,5,4,25,10,20,34,10,10,35,29,17,1,95,3,3
"COG3592",0,61,24,11,0,0,19,0,103,0,2,0,0,1,50,0,26,0,20,12,0,0,29,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,13,20,0,0,28,0,0,15,0,0,2,0,26,17,14,0,0,0,0,0,1,0
"COG3593",170,471,1634,2854,54,153,1089,94,102,26,1097,98,994,345,936,13,1905,263,2154,2667,29,54,153,1161,6,15,24,32,370,78,46,139,3978,3,36,346,26,37,2851,2925,30,62,1581,173,15,2353,1055,336,642,3131,1263,1053,3978,581,139,32,258,207,68,30
"COG3594",86,8,21,42,108,68,64,454,25,117,20,98,32,230,23,27,21,94,34,74,53,18,8,72,61,49,48,68,104,65,27,111,36,92,43,183,19,73,279,52,83,57,132,44,50,168,36,63,63,50,26,68,35,140,43,151,159,585,105,139
"COG3595",10,1315,98,156,10,9,122,17,668,13,15,16,20,153,164,19,108,4,168,89,1,2,130,121,0,5,30,18,42,2,13,2,111,1,6,26,7,8,58,109,1,12,432,10,90,22,422,35,10,23,392,560,304,30,3,16,1,16,14,6
