"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3506",8,11,0,2,3,0,19,5,26,1,0,1,0,3,8,5,0,4,0,2,2,0,19,0,1,0,7,4,2,7,7,2,14,5,3,12,2,2,19,0,9,0,2,2,1,0,3,33,1,5,2,3,4,0,2,9,1,1,0,2
"COG3507",387,543,1223,1170,668,1432,1074,1894,1296,783,9751,763,421,532,704,1488,842,1233,1095,1199,2487,548,629,379,844,1016,1233,952,852,1513,835,1084,1030,848,1467,11071,619,766,810,225,1289,533,2623,2228,334,647,715,1789,394,3755,1141,426,2639,763,778,1231,426,2024,707,778
"COG3508",681,732,1335,958,610,2319,695,1903,1362,881,2416,1307,546,608,632,1442,848,1386,1509,2069,2094,693,365,511,1134,2659,959,868,1016,1275,469,2270,1218,825,1058,2666,695,852,982,237,1518,860,388,708,702,931,600,1397,789,1148,956,464,1821,718,1024,1652,793,1399,1217,274
"COG3509",3408,3949,2144,988,3826,7400,5399,1375,1839,1764,395,5321,1225,3269,5246,4179,4256,1932,5420,614,1766,3019,4093,5097,3898,7689,6645,3939,6410,5444,4758,5628,5657,6150,4427,3771,3565,6891,4535,816,2002,4482,448,279,2878,4714,4367,2699,3484,163,4168,2490,1025,5188,6072,7265,4256,4856,4682,1988
"COG3510",175,208,211,77,166,253,116,131,293,434,181,200,248,184,158,255,256,249,168,380,164,138,142,168,260,239,218,148,183,224,129,65,124,169,212,20,185,219,172,219,238,185,209,181,146,177,143,354,172,616,215,160,193,186,176,245,214,218,217,172
"COG3511",14,14,6,171,8,17,8,197,108,3,16,27,6,10,6,38,43,48,6,62,43,16,11,1,9,19,2,44,24,30,8,1,18,3,18,16,10,10,26,250,73,2,10,239,9,5,19,40,2,24,11,27,6,13,6,37,7,42,16,1
"COG3512",3,11,14,43,7,29,10,2,18,2,16,3,47,2,1,9,0,11,1,21,2,5,15,0,7,21,4,5,9,14,6,4,3,0,34,1,1,1,18,2,4,2,2,2,1,1,7,49,7,32,10,11,2,1,0,12,6,93,9,4
"COG3513",31,64,151,604,109,220,103,63,216,14,34,76,341,16,26,99,10,93,99,211,54,26,76,9,85,257,58,74,77,150,54,34,55,10,293,58,15,20,86,70,117,10,38,67,29,13,39,392,55,623,149,60,41,18,13,112,27,882,118,28
"COG3514",1,0,1,28,3,4,0,212,25,3,16,0,12,1,0,2,6,7,1,28,10,3,0,0,2,1,1,6,1,3,1,0,0,1,3,4,3,1,2,5,1,1,47,12,1,0,2,3,0,127,4,0,21,0,0,0,3,3,2,0
"COG3515",45,135,81,345,42,215,154,503,9,129,344,39,45,27,88,66,51,33,65,907,523,33,35,10,27,192,31,21,55,55,61,35,37,34,129,377,33,40,188,157,7,15,110,196,17,17,41,323,22,172,55,77,770,16,13,41,43,390,19,28
"COG3516",19,130,38,141,32,110,74,212,10,57,105,22,10,21,87,38,45,30,33,368,204,21,25,6,24,107,13,21,43,42,23,16,29,31,70,142,9,28,87,80,14,12,68,92,9,24,13,115,11,51,45,30,304,18,13,20,28,183,16,9
"COG3517",86,339,138,426,93,552,205,582,34,178,350,81,68,49,208,119,117,74,91,1133,745,75,65,18,91,521,37,58,108,170,65,46,65,38,222,436,44,76,208,206,53,31,234,262,48,40,74,500,46,234,170,113,1642,42,43,69,66,585,49,24
"COG3518",0,28,21,113,11,103,36,67,2,59,60,6,13,2,15,28,18,11,10,278,131,15,7,2,10,76,5,4,10,21,4,10,4,5,28,92,1,7,51,34,3,3,44,64,3,3,2,61,5,35,15,20,238,3,5,10,4,94,2,4
"COG3519",71,306,91,411,95,320,170,603,16,173,347,56,45,54,131,98,65,53,90,1226,650,49,77,14,55,322,39,38,71,104,79,69,53,34,152,367,44,46,228,238,32,19,190,228,39,30,50,390,27,202,111,129,1024,32,24,35,71,485,32,30
"COG3520",23,153,79,252,44,148,100,350,17,95,220,34,23,23,72,40,44,29,45,681,359,23,28,6,41,151,22,24,38,68,45,31,33,12,89,175,12,17,126,122,20,10,109,139,15,15,26,160,26,86,56,64,679,24,8,27,25,269,25,13
"COG3521",3,4,21,97,8,1,37,73,2,36,85,7,11,3,0,19,15,8,20,217,174,16,8,1,12,4,7,1,11,17,10,4,3,2,28,106,1,2,41,62,1,5,28,70,4,4,1,103,12,12,10,16,294,1,2,15,11,105,8,1
"COG3522",71,252,95,312,48,247,150,533,13,140,281,51,42,32,101,75,64,35,77,925,434,55,66,8,30,258,22,26,54,82,56,51,60,36,139,269,27,41,176,166,31,13,159,210,29,19,39,269,24,106,87,102,775,24,34,44,46,377,25,26
"COG3523",96,288,212,891,136,649,373,1530,29,340,795,113,85,63,156,200,100,110,166,2374,1195,111,225,23,61,554,107,65,136,210,167,56,79,69,329,854,45,92,407,428,64,55,363,559,41,36,100,693,62,194,129,201,1985,35,37,99,104,938,59,41
"COG3524",119,80,164,480,47,159,149,499,229,200,667,190,33,53,55,213,304,271,261,1108,1021,78,40,3,61,258,82,226,42,142,69,298,179,76,300,2876,148,153,251,47,231,147,873,783,128,32,72,425,89,647,93,112,1194,76,51,84,48,478,216,26
"COG3525",1067,1367,3485,1076,1818,4270,2953,1018,3121,3042,5356,3133,2621,1452,2065,2871,1573,3345,2949,1785,2320,1822,2043,3813,2181,4629,3624,2067,2346,2339,2206,5228,2800,3194,2158,2772,1788,3395,1545,1090,3598,2805,194,393,1312,2665,1822,2191,2138,503,2106,1094,1563,2390,3006,3063,1857,1868,2170,1686
"COG3526",17,27,49,16,8,10,29,226,69,43,61,5,20,6,25,56,30,64,91,144,54,154,28,12,24,3,10,51,16,11,12,21,30,38,31,74,11,28,28,8,47,26,65,94,19,49,19,121,83,68,111,22,58,32,34,42,25,40,16,5
"COG3527",25,15,120,109,15,22,8,36,8,2,0,0,2,6,9,19,39,8,2,26,0,0,3,1,17,20,1,24,7,21,1,152,47,19,6,5,19,48,4,1,12,0,8,6,8,3,6,10,5,1,16,6,1,25,11,2,1,43,35,173
"COG3528",59,123,85,274,174,102,345,2415,121,117,1102,254,119,99,228,93,47,98,133,528,347,75,165,147,103,99,376,136,127,116,148,557,219,258,363,548,148,302,195,199,108,99,2088,1685,75,105,133,246,166,1846,172,125,268,200,154,120,202,232,106,245
"COG3529",10,20,48,127,15,98,31,79,37,91,82,59,14,3,11,24,31,11,48,510,270,12,29,0,1,122,36,7,7,6,26,45,24,13,82,589,1,1,70,17,9,35,10,85,3,3,12,106,22,21,10,22,455,4,8,13,14,60,2,5
"COG3530",3,4,43,102,11,82,32,148,39,59,244,34,15,6,4,29,15,33,34,266,213,8,1,0,1,120,24,12,8,2,11,173,23,1,93,539,4,10,52,20,37,27,89,64,3,6,3,113,15,46,18,15,428,4,7,21,17,82,14,16
"COG3531",39,91,482,228,16,97,38,116,218,195,79,95,338,4,40,117,75,189,86,638,484,63,17,5,62,83,18,49,22,33,12,149,42,46,131,640,8,38,117,53,178,84,127,171,38,19,6,266,45,63,87,26,760,24,18,85,25,67,81,54
"COG3533",239,550,1055,415,502,83,872,339,921,469,459,423,320,404,569,1348,190,825,554,529,840,306,852,313,307,113,698,499,437,412,800,153,364,371,514,3404,345,412,293,447,775,192,74,101,300,306,525,928,347,219,809,347,403,364,304,455,340,870,177,78
"COG3534",304,357,301,460,360,684,451,1091,608,408,2970,412,90,268,407,608,222,579,605,412,635,367,797,518,360,657,533,410,369,412,659,466,310,402,450,2439,233,383,1079,77,551,471,1106,655,186,407,681,661,471,1353,504,289,266,259,444,505,305,695,316,195
"COG3535",159,185,648,149,78,566,130,4,866,285,4,365,429,90,97,663,205,787,333,32,832,184,119,59,252,554,163,254,83,130,105,154,194,238,226,266,79,148,114,33,865,205,27,247,136,188,111,431,338,389,318,77,1167,110,260,216,109,137,202,25
"COG3536",261,356,509,132,151,307,219,293,296,217,213,158,338,194,254,264,198,276,212,455,387,261,275,134,240,372,147,250,140,229,225,411,274,274,212,76,150,192,245,75,316,148,374,344,229,229,188,376,264,573,313,212,441,215,222,241,150,230,188,358
"COG3537",486,904,798,371,902,6805,2251,603,1330,409,3259,2325,1177,594,1181,1079,1078,1248,279,597,464,275,1013,1167,809,7998,2467,1285,1712,3218,1315,6250,2362,1565,1098,335,911,2114,1231,457,1305,361,1046,897,640,277,876,803,313,278,865,416,314,1344,1795,1500,588,3263,1077,1017
"COG3538",34,13,14,20,47,231,55,51,40,16,5,112,8,46,78,40,63,52,10,36,28,7,42,74,94,260,122,104,128,288,125,373,193,125,100,11,123,125,61,31,87,14,103,111,69,24,68,34,24,13,81,36,23,115,194,66,52,445,234,190
"COG3539",3,0,0,61,1,0,5,406,6,15,1,3,1,2,0,8,0,6,9,272,5,13,0,1,0,0,0,0,2,3,0,1,2,0,0,17,0,3,3,25,0,0,2,10,0,0,0,8,0,57,1,13,1,1,0,0,0,3,5,3
"COG3540",1497,3017,1226,2276,1524,1614,2638,5046,1678,1072,1935,2272,539,1592,3182,1787,2161,1655,1370,3829,3580,1316,2695,1610,1917,1397,1857,2206,1281,2350,2212,3813,2632,2983,2219,6505,1792,2346,2092,915,1695,2178,5568,5302,1940,1961,2010,2036,1149,6773,2264,1533,4241,2261,2954,1437,1830,2025,1845,1679
"COG3541",7,2,17,73,47,0,20,672,96,9,203,8,34,0,2,53,6,40,9,157,161,15,1,1,3,1,6,28,5,9,2,12,15,3,38,46,0,9,40,37,21,3,304,326,6,2,10,106,6,400,17,12,29,11,9,43,14,13,18,16
"COG3542",1219,546,368,641,739,190,468,315,252,339,827,346,324,773,843,216,912,136,436,839,713,390,864,196,366,167,369,476,283,372,833,180,304,454,424,1223,680,564,1103,110,139,488,566,458,453,333,1006,318,350,712,337,1007,642,684,390,294,384,489,630,81
"COG3543",0,0,4,2,0,0,0,13,10,0,2,0,26,1,0,2,0,6,0,2,0,0,0,0,1,1,1,4,0,1,0,0,1,0,0,1,0,0,2,1,5,0,24,4,0,2,0,1,1,25,0,1,0,0,0,2,3,0,0,0
"COG3544",1305,1173,561,1535,1214,1807,1687,981,851,670,471,1773,231,1095,1480,1078,1090,838,2061,772,500,871,1809,1705,1125,1817,2599,1616,2342,1409,1805,1242,1555,1788,1431,120,1088,1714,1423,308,772,1159,1559,2765,1266,1181,1462,718,1650,339,1527,987,259,1273,1785,1008,1864,1235,1171,868
"COG3545",5,2,46,240,10,3,7,463,32,49,22,2,84,1,0,74,4,27,15,460,86,18,3,0,0,3,3,15,8,5,2,3,5,1,26,33,1,1,54,57,28,3,177,164,1,2,1,23,8,134,4,14,36,0,1,23,8,19,11,1
"COG3546",0,1,0,39,2,2,2,38,57,36,99,1,1,0,1,3,0,14,5,100,21,5,0,0,1,3,0,5,2,1,1,0,0,0,7,5,0,2,6,51,14,0,105,42,0,3,1,4,0,140,2,2,9,0,0,2,0,2,1,0
"COG3547",82,265,2425,6741,744,1500,1383,14009,2998,2220,18953,2631,5698,47,70,1730,1665,1706,1713,14018,17700,739,575,95,267,936,1058,598,401,887,286,662,889,159,4459,27721,84,266,3124,788,1446,832,12905,11761,104,76,278,4558,734,10535,515,565,15518,116,88,509,489,3461,622,203
"COG3548",37,9,59,117,7,80,35,30,39,7,77,23,10,6,17,24,116,39,5,42,11,7,2,13,3,104,3,21,9,29,5,40,41,2,20,11,5,34,11,23,41,0,10,4,6,1,10,13,2,6,10,13,11,9,3,3,20,43,13,4
"COG3549",24,22,76,140,20,34,26,443,106,67,573,49,158,8,19,45,38,69,34,342,295,16,13,4,4,40,8,10,9,32,11,13,12,18,76,544,3,3,28,57,40,41,142,169,25,2,7,79,23,201,25,33,558,6,9,19,18,103,35,8
"COG3550",48,153,478,2877,214,180,352,7442,847,915,6255,942,322,15,80,439,477,515,791,6051,4392,206,335,15,128,78,373,210,172,163,88,148,289,99,1355,14735,27,30,785,687,424,441,3876,5401,49,24,60,1972,283,3654,243,282,6198,54,37,204,143,1031,148,81
"COG3551",227,76,218,179,132,24,69,272,121,113,204,266,411,134,194,116,142,98,236,110,271,129,49,123,146,13,64,241,203,254,99,83,152,104,192,302,168,232,164,205,93,122,82,50,198,225,100,209,113,530,148,120,261,129,192,155,97,307,347,18
"COG3552",1372,1913,1743,130,1256,652,920,1310,2045,1868,957,1239,2437,1335,1376,2112,1045,2370,1779,635,1350,1403,745,2516,1686,872,1097,1753,1058,1852,957,1763,1580,1734,1188,139,1532,1427,917,607,2444,1432,2088,1623,2007,1762,1153,1233,1593,2185,1828,1758,1222,1428,1501,2035,1694,859,1558,1657
"COG3553",1,0,5,67,2,10,14,236,7,23,85,2,5,2,0,6,3,14,3,232,108,13,7,0,1,7,1,10,5,5,0,15,0,8,9,23,1,5,28,10,6,2,139,157,7,1,2,10,0,71,1,9,16,4,1,2,3,48,1,6
"COG3554",3,0,1,37,4,0,1,136,28,16,34,1,0,0,1,9,0,9,3,66,14,1,1,0,0,0,0,5,1,3,0,15,0,0,2,5,0,0,2,5,13,0,38,95,2,0,0,2,1,168,1,9,2,1,1,4,3,0,5,0
"COG3555",919,905,108,7476,777,1118,581,1536,156,181,3441,1091,224,811,824,291,809,104,367,2671,267,366,352,540,391,1087,515,664,710,1186,383,1144,1258,934,549,148,1074,924,772,6231,134,461,3620,2281,896,512,569,298,344,2958,389,1078,117,913,877,474,730,1195,368,2151
"COG3556",1204,776,94,169,885,21,270,37,16,45,10,204,14,944,612,13,936,23,62,202,28,128,271,9,185,28,368,284,522,268,535,69,213,274,407,10,646,400,1178,64,32,165,2,1,436,88,892,35,22,26,101,901,20,513,127,225,507,1475,473,7
"COG3558",168,30,34,231,51,22,21,368,69,40,179,56,18,42,29,24,129,36,35,436,311,27,190,2,48,14,14,38,17,35,192,6,22,25,130,417,77,29,184,69,33,46,547,520,23,8,174,68,28,818,41,102,373,45,22,24,27,137,102,4
"COG3559",0,0,0,5,11,0,0,0,3,5,0,1,0,0,0,6,0,3,0,9,11,26,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,54,0,11,0,406,245,0,0,0,0,1,0,0,0,3,0,0,17,0,0,4,0
"COG3560",2,0,0,0,1,0,2,30,0,4,0,1,0,1,0,0,0,0,1,99,0,4,3,0,0,0,0,0,3,6,2,0,0,0,3,2,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,1,0,7,0,0
"COG3561",2,3,0,162,0,0,0,56,10,9,10,1,0,0,21,0,2,1,2,33,26,1,0,0,0,0,0,1,1,1,2,2,0,20,0,63,1,0,8,2,0,1,12,7,2,1,2,5,0,21,0,7,13,0,0,0,0,2,1,0
"COG3562",219,119,35,804,122,375,123,474,156,72,478,71,28,116,159,102,317,162,24,312,287,59,169,61,35,516,43,319,109,237,179,385,161,79,49,97,187,191,180,368,144,11,545,836,170,18,187,56,34,482,91,194,127,124,68,31,66,553,260,23
"COG3563",230,81,18,219,90,126,125,550,227,68,599,36,12,102,102,108,300,156,6,395,252,42,37,0,36,183,25,268,33,175,116,449,154,72,69,125,181,225,198,41,134,2,456,597,121,12,146,41,7,338,43,175,117,145,58,34,62,562,245,24
"COG3564",377,488,66,149,867,747,1144,264,102,261,30,617,10,721,625,114,372,93,469,118,52,606,984,991,319,682,919,423,919,694,814,256,710,419,493,29,586,461,463,93,77,555,186,92,273,422,708,174,648,107,514,551,22,551,515,216,521,272,406,1021
"COG3565",1146,1142,530,872,1251,2010,1812,544,322,734,864,1727,184,1399,1496,737,1008,400,1678,1762,517,1242,1383,2154,1230,1880,1868,1467,1826,1637,1193,1645,1652,1502,1374,1016,1457,1570,1052,561,433,1678,335,683,1571,1535,1343,736,1389,382,1207,1357,323,1444,1901,1231,1316,906,1363,1891
"COG3566",4,5,0,337,0,5,7,571,15,0,58,5,0,1,1,1,3,0,0,207,4,11,0,3,1,1,0,70,4,49,0,27,179,0,0,0,9,49,9,510,0,3,108,609,9,4,0,0,1,42,1,5,2,20,1,4,3,4,1,6
"COG3567",3,6,0,425,0,1,100,920,11,3,80,3,2,1,1,0,10,0,3,297,2,8,0,7,1,3,0,111,1,48,0,16,152,0,0,9,7,34,10,582,0,3,152,699,10,3,0,2,0,74,7,0,0,15,2,3,1,5,2,3
"COG3568",217,388,1210,795,319,481,385,1355,1037,511,1218,455,1247,257,285,780,369,908,377,1289,1124,230,164,365,436,446,516,457,369,529,332,1329,730,548,622,1733,411,829,475,301,1453,502,884,1384,418,477,328,996,335,1476,854,361,1872,575,696,798,319,1058,613,493
"COG3569",184,543,1382,855,322,300,202,627,3852,6002,916,842,501,347,311,2733,950,3620,502,2025,2468,1475,75,367,1378,289,201,642,531,776,142,827,1180,399,506,2414,413,486,403,446,3091,971,1576,1930,643,1305,291,1916,2066,936,1316,294,3343,458,857,932,535,251,726,2416
"COG3570",5,8,10,14,4,0,5,388,20,1,0,1,38,5,7,9,0,29,0,8,37,1,28,0,6,0,2,0,2,3,4,80,5,1,4,6,3,1,6,1,19,0,15,5,4,1,4,4,2,241,26,6,16,1,3,0,1,10,5,19
"COG3571",73,176,422,291,36,60,112,849,448,438,373,176,341,46,69,259,277,400,245,877,900,201,22,206,199,74,36,173,41,195,30,71,136,107,241,1354,50,130,155,70,417,147,314,522,94,153,23,440,216,333,299,55,1123,91,92,136,71,264,210,13
"COG3572",3824,3907,3350,830,4779,3598,5426,2068,4037,3206,946,3786,4710,5054,4903,2534,2945,4156,3685,561,2238,3964,6117,5387,4279,3381,4034,4347,4379,4028,5209,2336,4337,3458,2918,166,5026,3784,3601,1267,4010,4870,2580,2660,5165,4626,4926,1776,4084,2025,3631,5116,1857,4151,4810,2643,4388,1648,4124,5457
"COG3573",10,3,100,332,20,13,76,616,117,31,360,26,29,2,0,46,10,65,17,348,190,55,27,5,32,10,7,16,21,77,6,39,47,6,76,150,6,6,154,16,78,5,854,714,4,5,6,64,11,141,13,25,72,4,9,13,16,320,39,2
"COG3575",8,25,56,265,9,13,28,438,46,91,42,82,16,1,7,25,33,24,67,574,332,17,14,1,3,4,19,11,19,14,10,11,28,8,124,1108,4,0,62,49,20,27,56,66,5,3,4,224,20,175,28,20,467,2,0,6,5,48,10,6
"COG3576",676,865,856,576,787,721,555,1085,2859,3309,629,521,496,641,559,1754,517,2656,822,1692,2047,987,696,1191,944,784,556,732,608,956,677,944,582,640,663,975,631,581,635,342,2432,613,732,747,699,925,608,1687,1689,1831,1587,825,1893,504,524,633,664,635,711,1006
"COG3577",92,292,296,708,72,191,141,1140,334,350,646,320,102,80,198,824,260,409,293,1461,852,136,63,27,121,186,107,176,76,139,57,328,226,192,383,1246,75,268,214,59,360,174,1366,1727,87,96,46,557,139,1446,324,102,691,148,205,707,179,272,122,38
"COG3579",668,629,1888,110,870,411,866,11,1452,1007,14,1673,1438,903,1041,2255,909,1514,2032,19,785,1132,567,1243,1430,449,1031,1687,1431,930,697,1172,1340,1664,1294,193,889,1592,614,249,1646,1358,3,9,995,1602,794,1125,1258,22,1597,512,676,1124,1758,2871,1559,804,1689,1415
"COG3580",0,1,1057,1,1,0,0,3,190,110,1,4,2652,0,1,160,0,186,8,46,103,16,0,0,3,0,0,25,0,2,1,1,1,2,10,13,1,0,10,0,256,0,5,3,0,16,3,36,5,4,6,0,60,3,3,3,2,15,2,0
"COG3581",1,3,896,0,1,0,0,5,103,52,1,3,2184,0,0,92,1,103,4,41,43,4,0,2,1,0,0,11,0,1,0,0,1,5,25,6,1,1,3,0,122,1,9,4,0,10,0,18,2,4,9,0,44,2,3,6,2,7,0,0
"COG3582",0,0,0,0,1,0,1,0,1,0,0,0,99,0,0,11,2,0,12,0,0,12,0,1,4,0,0,0,0,3,0,2,6,0,0,0,0,2,0,0,2,2,0,0,1,4,0,4,23,0,11,0,0,1,1,0,0,0,1,5
"COG3583",0,11,30,222,10,0,0,1,12,29,2,0,15,0,6,37,3,23,22,29,11,5,0,1,3,0,1,6,1,5,0,0,1,5,0,1,0,16,0,1,25,0,1,2,1,0,1,12,23,0,24,0,2,2,3,12,0,1,6,0
"COG3584",14,27,42,242,9,22,7,130,39,33,234,26,130,12,16,37,18,25,13,227,24,12,0,8,19,32,24,11,7,18,1,51,22,8,4,13,24,11,15,1593,29,3,63,127,18,17,11,22,8,229,12,22,21,46,8,17,22,26,31,17
"COG3585",0,0,0,15,2,0,0,0,1,10,1,0,0,0,0,7,2,3,0,92,10,0,1,0,2,0,1,1,0,0,0,0,0,0,10,6,0,0,8,15,1,0,8,6,0,1,0,7,0,20,1,0,5,0,0,2,0,0,0,1
"COG3586",64,36,260,323,107,94,116,101,138,125,132,71,321,66,55,76,66,113,133,309,182,55,133,215,64,109,139,77,113,156,132,138,53,72,149,61,69,52,197,43,110,54,156,300,72,94,132,174,171,27,135,104,129,50,71,117,97,425,89,129
"COG3587",36,32,263,219,102,139,35,187,160,228,1064,611,134,30,25,155,225,222,160,430,890,101,107,42,98,75,127,94,45,55,68,81,162,28,533,378,41,12,467,50,186,31,2599,1664,24,52,16,508,32,729,49,43,466,24,33,37,72,136,46,48
"COG3588",7130,4923,4108,16235,7866,3609,5967,6623,4432,4065,1379,5876,4342,7515,5326,5133,6350,4384,6412,2004,3083,6639,6241,5624,5748,3273,5567,5795,6749,4758,6046,3389,5499,5745,6047,2520,7419,5641,7136,3384,4495,6168,2394,3585,5052,5856,6343,4106,5199,1300,4719,7652,3564,6282,5746,5722,7208,5346,5905,5452
"COG3590",262,902,567,2798,428,2118,654,1950,1069,776,871,1140,263,358,461,797,1072,867,1009,4310,3311,643,218,615,1092,2502,574,965,469,564,241,1947,809,653,1371,6591,402,748,938,458,772,904,3222,4433,422,876,265,1293,618,1875,584,348,3385,856,1138,893,803,1023,769,849
"COG3591",13,62,76,25,20,22,6,70,5,0,19,17,22,4,20,7,14,8,11,17,46,7,8,11,13,45,3,10,30,53,3,1,9,6,58,9,8,2,27,3,1,1,75,10,4,2,19,10,22,193,43,8,47,3,0,2,34,101,19,0
"COG3592",0,0,11,0,0,0,0,24,12,5,624,0,58,0,0,10,0,13,0,2,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,22,0,57,53,0,1,0,8,0,4,0,0,4,0,0,0,0,3,0,0
"COG3593",24,400,928,1098,61,83,155,2405,4321,7238,1370,339,131,24,78,2778,762,3966,174,2478,3136,1641,54,34,1415,40,98,294,50,131,27,154,97,273,582,1764,27,327,351,117,3232,1171,2682,1618,105,1595,33,2367,3058,1822,1805,123,3069,158,386,371,78,490,168,273
"COG3594",29,16,42,174,47,117,89,63,78,25,13,196,23,56,77,34,124,24,64,371,174,39,90,158,188,118,62,137,82,467,98,47,83,93,139,407,86,82,109,66,23,25,173,129,313,33,69,153,54,10,57,89,138,98,91,21,54,125,37,139
"COG3595",8,6,164,88,8,5,4,0,96,112,47,26,673,6,10,126,8,116,29,24,110,14,7,29,4,28,6,9,35,11,5,3,7,13,32,8,9,1,4,1,135,9,106,103,4,26,9,20,13,6,16,5,101,5,7,32,12,22,2,2
"COG3596",57,31,5,12,7,0,9,243,14,37,18,3,3,17,15,28,3,5,3,36,19,3,4,1,4,0,0,15,12,5,7,13,23,3,6,31,10,9,34,4,6,1,8,16,4,0,9,48,4,2,21,14,6,2,4,2,7,8,7,2
"COG3597",83,52,26,8,56,17,69,3,28,34,1,37,43,46,55,21,13,22,86,8,9,29,77,50,37,18,71,34,74,46,31,5,29,25,44,0,39,29,78,8,13,14,11,0,22,20,28,21,74,1,66,53,11,26,30,30,49,44,36,19
"COG3598",48,1092,122,2690,49,56,90,159,57,73,295,79,368,32,193,116,20,49,71,1615,60,62,35,110,28,136,54,38,227,375,35,111,41,23,150,54,34,22,69,1025,46,9,1078,1289,76,22,35,45,43,703,87,25,17,13,18,31,40,143,26,259
"COG3599",144,103,113,120,94,6,156,4,62,61,944,178,102,74,91,63,262,59,73,10,135,104,38,630,146,6,156,415,167,660,50,77,147,68,81,9,218,228,65,69,51,138,73,59,436,115,49,84,212,10,254,77,54,123,50,33,67,845,363,11
"COG3600",0,1,35,25,21,1,5,38,31,36,159,178,1,2,0,25,42,16,43,45,151,5,7,7,6,0,22,6,3,19,6,5,45,0,135,355,1,0,8,1,21,10,191,170,0,0,13,94,2,41,8,9,145,3,2,6,3,89,31,1
"COG3602",38,160,73,167,71,43,144,71,43,86,92,145,23,56,109,66,134,58,161,411,358,59,98,96,114,35,125,124,78,67,103,162,145,141,129,911,73,132,121,64,50,116,325,287,75,87,73,174,104,38,106,60,349,123,176,104,93,95,61,59
"COG3603",0,28,130,85,3,16,21,0,162,106,5,28,68,0,4,135,34,160,43,170,299,21,4,1,19,26,7,8,8,5,5,40,25,17,64,422,1,10,54,7,242,66,2,4,1,28,0,167,34,5,33,7,464,15,10,102,5,26,0,6
"COG3604",118,142,1248,1002,419,87,557,1771,845,854,2861,451,1792,191,219,1135,351,627,1090,2183,3116,539,213,1060,479,71,555,259,692,780,322,290,200,264,805,2551,222,131,619,249,678,703,602,728,128,556,253,1334,653,840,657,171,1145,177,245,629,178,1288,564,99
"COG3605",985,1318,1377,2217,639,2837,1084,5656,1998,1407,3308,1071,832,665,639,1354,644,1894,669,4887,3820,471,307,265,591,3291,1036,916,610,1108,383,2226,1067,763,1335,6312,641,712,1176,304,1734,356,5267,6410,1042,288,483,1638,537,5645,951,743,4384,520,516,698,583,1602,754,283
"COG3607",3,0,7,114,2,0,10,337,13,15,104,5,1,1,0,45,0,31,3,238,49,14,5,0,0,3,3,5,4,2,1,1,1,0,41,11,1,1,34,16,17,3,226,166,1,1,1,22,0,180,10,10,21,0,0,13,12,8,0,4
"COG3608",867,910,2881,1746,668,1276,539,4107,2964,1800,3305,1778,1612,724,501,3108,987,2775,924,3449,4140,610,300,370,1140,1161,550,1522,808,1247,393,1367,838,973,1273,5921,998,1241,987,440,2874,670,2330,3096,1587,554,554,3185,844,3402,1684,578,4264,837,1285,1899,902,1291,1185,287
"COG3609",36,23,81,330,42,111,19,682,115,66,287,189,57,46,58,151,68,101,73,366,281,59,25,19,120,54,22,92,59,126,31,15,59,50,154,536,57,94,82,44,96,77,376,333,63,49,30,155,47,429,66,58,410,65,86,179,90,90,86,16
"COG3610",2,26,133,481,31,38,107,35,92,235,10,224,51,4,8,57,124,33,189,1162,1061,28,13,0,3,20,81,26,27,6,9,20,54,14,315,3294,0,2,116,36,20,99,18,13,1,3,4,366,95,153,31,21,1178,6,10,14,20,101,11,4
