"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG4823",1,1,28,7,32,2,5,11,45,187,6,90,90,34,21,107,100,80,74,87,1,30,31,8,1,32,200,70,8,15,145,12,2,31,1130,77,51,314,17,40,76,5,507,17,7,9,142,0,74,12,32,7,16,43,53,18,0,2,40,0
"COG4825",0,20,19,2,51,0,26,89,0,0,0,7,1,2,26,0,0,83,74,10,17,12,10,7,11,3,0,7,0,20,13,5,0,0,0,6,4,0,15,0,21,4,8,26,0,0,13,17,2,9,27,12,66,6,0,34,15,1,0,31
"COG4826",21,23,30,9,54,2,86,154,17,30,4,39,16,11,40,122,1812,90,167,78,61,63,47,59,10,243,6,208,15,39,29,27,40,0,107,132,26,16,15,8,94,32,112,46,10,4,136,34,516,122,18,38,120,50,376,87,50,2,9,39
"COG4828",0,23,38,0,0,0,2,0,3,0,0,0,0,4,1,0,0,0,2,5,14,5,7,5,1,5,0,14,12,8,9,4,5,0,0,6,23,0,9,8,2,2,1,71,0,0,0,0,1,17,0,0,0,33,0,0,1,6,0,6
"COG4829",1,2,6,2,13,1,6,22,7,48,3,13,118,2,34,13,27,13,25,45,0,3,1,3,3,47,245,36,5,5,8,2,0,3,44,40,30,17,5,1,17,1,32,4,1,1,49,2,2,1,13,3,13,16,1,10,3,4,1,1
"COG4830",3,15,127,1,140,1,16,128,0,0,20,188,0,0,812,0,0,52,36,32,12,7,10,22,9,104,4,392,0,31,3,3,2,16,3,418,3,0,41,2,359,16,161,21,9,0,3,54,77,11,60,4,2,2,18,282,63,20,22,58
"COG4832",1,5,1,3,2,2,5,4,4,12,2,81,65,1,160,187,0,26,154,222,4,15,5,12,0,765,7,295,2,7,12,0,1,49,29,120,41,129,0,3,140,1,89,0,5,5,9,0,1715,5,3,1,3,11,1600,281,1,2,2,0
"COG4833",0,0,1,2,1,1,6,0,0,41,245,5,8,6,4,10,2,8,27,17,0,9,7,2,3,2,3,302,0,0,8,0,5,154,3,46,1,1,30,20,40,0,0,0,2,2,15,36,0,5,3,0,1,1,0,16,42,113,199,98
"COG4834",0,116,2,0,2,0,1,1,95,57,1,0,64,63,2,99,36,0,16,7,2,2,3,23,21,2,17,26,28,25,1,1,16,0,160,10,1,1169,0,9,5,15,0,115,2,0,6,0,0,1,0,1,2,1,0,0,0,14,0,25
"COG4842",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,19,0,1,4,0,1,2,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4843",246,266,149,178,140,142,364,152,203,0,82,96,88,281,71,0,1060,48,90,48,270,369,289,427,303,33,91,52,316,457,260,288,432,239,1,33,244,4,326,277,20,305,12,174,231,321,98,246,22,341,453,475,197,136,21,44,225,202,119,232
"COG4845",1,0,2,1,6,0,1,0,0,81,336,62,22,3,7,11,5,16,6,25,4,1,6,21,17,9,31,212,6,16,7,0,5,274,213,40,28,71,0,5,245,0,189,1,2,2,22,0,25,4,6,2,2,11,6,10,2,223,338,0
"COG4848",0,0,0,1,1,0,0,0,2,0,0,5,4,13,0,0,0,2,3,7,0,10,0,2,0,11,413,1,0,0,11,4,0,0,0,7,5,5,2,0,11,0,17,0,1,0,11,0,4,9,2,1,3,5,7,1,3,0,0,0
"COG4849",0,0,20,3,0,8,3,2,13,35,5,201,87,42,63,13,54,40,148,776,3,46,122,4,0,74,202,108,2,36,119,1,0,8,64,48,38,61,5,25,80,1,278,3,1,2,286,0,6,2,15,0,84,37,9,27,4,0,3,2
"COG4850",10,48,43,11,41,9,87,34,24,291,13,123,188,25,56,1074,741,162,358,232,31,84,13,88,33,90,154,1336,12,72,63,24,4,16,1447,302,93,765,2,5,599,14,633,24,31,10,179,5,46,52,21,14,14,35,50,125,8,29,9,24
"COG4852",193,197,179,298,245,275,154,232,239,28,150,328,62,270,80,101,97,159,129,637,264,223,205,181,248,33,67,138,307,223,259,235,190,98,441,71,225,506,308,262,122,188,239,152,234,190,325,306,16,221,191,184,314,139,32,71,302,307,97,335
"COG4856",3,0,11,0,31,0,17,89,0,0,0,4,0,0,5,0,0,106,20,3,1,3,1,0,1,21,2,1,0,0,1,1,0,0,0,4,0,0,3,0,7,0,1,7,0,0,61,3,11,23,9,0,74,0,17,13,6,0,0,4
"COG4857",353,584,328,219,409,256,274,439,320,172,178,314,33,417,112,227,117,292,324,194,382,433,444,491,391,147,138,182,513,620,318,433,361,221,267,176,400,60,450,547,339,432,306,428,402,341,206,397,141,436,298,132,164,284,138,204,444,393,142,539
"COG4859",0,0,0,1,2,1,1,2,2,74,0,10,12,1,1,199,0,10,6,7,1,25,2,1,0,8,5,10,0,1,19,6,1,0,26,2,2,29,0,0,4,0,13,0,0,1,11,0,1,1,1,0,1,1,2,2,0,2,0,0
"COG4860",12,12,9,10,39,8,62,48,0,0,0,24,11,0,22,0,0,86,34,22,17,28,21,11,0,42,4,15,2,8,25,19,5,0,0,60,12,0,6,3,40,6,25,38,4,39,41,7,47,17,34,38,25,28,20,49,19,0,0,5
"COG4861",1,0,46,5,3,12,2,3,23,42,3,287,97,60,69,14,69,45,156,962,8,61,142,3,2,104,227,128,1,43,174,4,0,22,68,52,60,86,6,25,87,5,346,0,2,2,349,0,10,3,22,2,88,64,12,37,3,4,0,1
"COG4864",434,519,355,465,590,402,594,776,404,320,19,514,200,510,677,23,1,884,1179,778,632,639,638,788,353,1868,22,557,405,887,576,447,519,7,8,1038,623,353,706,414,819,479,566,535,149,238,665,526,2063,734,609,842,1104,546,1796,1135,532,476,17,508
"COG4865",0,2,0,0,2,1,10,38,7,0,1,46,4,10,0,0,0,2,0,3,2,0,0,3,5,59,2,12,1,1,0,5,0,0,0,30,5,0,1,0,67,0,15,2,0,2,23,0,100,1,1,0,30,0,73,3,1,4,0,0
"COG4866",0,1,4,0,49,0,8,132,1,488,0,18,4,0,3,0,0,134,154,33,4,18,0,13,1,19,0,8,0,10,2,0,2,0,0,43,24,238,1,1,27,1,31,8,1,0,14,4,12,11,0,6,62,2,48,39,6,0,0,2
"COG4867",368,516,437,732,662,758,622,1029,1076,360,1597,602,315,961,601,171,1871,1239,760,803,552,824,763,1039,759,606,37,761,665,1102,420,462,659,1571,129,867,624,605,770,852,819,525,720,423,321,352,308,750,700,903,487,805,792,465,576,691,678,1131,1356,1150
"COG4869",23,27,47,16,82,12,19,116,2,5,1,27,2,8,1,1,0,129,144,32,48,41,20,100,52,57,0,31,14,75,21,32,17,0,0,65,101,176,4,19,41,28,44,19,9,1,84,33,13,38,16,1,5,51,10,48,31,42,1,32
"COG4870",229,450,763,270,387,291,898,304,389,56,412,404,877,394,306,295,2171,573,611,188,477,752,288,865,264,223,2693,389,417,861,357,401,464,711,78,229,519,128,297,322,287,335,829,385,799,252,398,339,333,492,680,210,415,371,101,145,423,924,416,599
"COG4872",2,3,14,5,28,1,36,139,0,13,0,28,64,0,4,350,309,201,85,18,34,99,6,17,8,23,9,83,2,17,27,16,3,0,1294,37,45,230,14,6,31,0,74,3,1,1,28,5,31,33,8,0,7,25,30,28,12,5,1,10
"COG4874",638,656,840,968,648,1046,1049,538,1263,521,2012,627,166,1179,519,113,147,536,378,549,1179,1323,1441,1377,1462,489,1848,676,1576,1831,1177,607,1250,2450,137,472,1038,584,1301,1729,742,803,898,767,742,717,745,1254,435,1682,779,853,1085,940,213,577,1284,1643,1971,1207
"COG4875",78,108,138,49,260,56,135,255,71,9,17,238,107,74,894,99,205,212,207,80,71,87,73,95,78,179,67,428,43,66,35,68,41,30,54,355,38,2,36,30,315,44,123,97,62,48,79,66,192,53,80,86,78,83,78,261,61,108,5,52
"COG4877",5,9,6,0,9,0,10,4,0,0,2,2,0,0,0,0,0,7,6,0,7,3,14,22,9,19,1,0,2,24,6,10,2,0,0,0,3,0,11,3,0,8,0,6,1,9,3,14,5,3,27,18,16,1,0,0,6,5,6,6
"COG4878",0,0,7,7,2,7,0,0,22,34,2,22,26,7,5,422,5778,15,21,25,0,15,5,3,0,2,6,175,1,9,43,0,0,3,419,49,20,368,0,2,78,0,153,0,1,6,29,0,4,5,2,4,4,8,8,42,2,0,6,0
"COG4880",635,920,1191,62,1308,72,1733,2205,190,0,771,713,232,360,1528,4,7,1763,1569,3347,1003,1460,2088,1839,457,955,264,503,608,1741,963,838,680,746,25,1192,685,1,1059,793,1188,746,1052,933,189,693,1740,1455,951,1636,2220,1675,1286,2011,1005,1394,1512,567,1241,1396
"COG4886",1917,3651,5743,1426,4240,1359,3272,4881,1201,1099,4858,3751,7992,1234,2337,1386,5927,6465,7214,3982,3416,2729,3394,5531,1354,6257,6687,3521,1731,5240,1926,2342,2348,2578,812,5488,3249,2341,4482,2041,4440,2071,4304,3603,2454,1169,5134,3462,7956,3407,4359,2073,6028,2908,5999,6124,3656,5022,4469,3384
"COG4887",1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,116,0,0,0,1,33,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,144,4,0,0,0,1,172,18,0,0,0,1
"COG4888",0,9,15,0,5,0,1,7,0,0,11,0,0,0,0,0,0,4,10,0,2,0,10,14,0,0,0,0,0,22,0,0,0,3,0,1,1,0,8,1,0,11,0,21,1,0,1,5,6,1,11,0,0,1,1,0,9,6,11,5
"COG4889",2923,5137,1138,789,844,1098,926,553,787,3926,708,3012,12949,854,354,1722,8418,969,3771,407,1555,1295,2289,1569,741,637,10653,1185,1315,1263,1833,3806,1519,997,584,321,2620,2510,1877,1190,623,2040,551,4151,2006,3614,1839,495,1186,1339,2663,1167,1826,3159,997,321,465,883,757,1006
"COG4890",0,0,7,3,0,3,0,1,3,0,1,64,79,2,7,1,0,3,23,15,0,12,32,1,1,5,33,7,0,6,12,0,0,0,0,4,3,0,0,5,6,0,24,1,0,0,28,0,0,1,3,0,4,2,1,2,0,1,0,0
"COG4891",4,0,0,2,3,2,6,4,12,20,8,6,3,15,8,3,0,0,4,6,9,2,4,51,231,3,4,9,4,52,4,3,0,11,2,3,17,21,1,0,3,3,1,2,2,3,4,1,0,4,1,38,2,21,2,6,5,16,12,0
"COG4892",0,0,0,0,0,0,1,0,1,3,0,2,16,0,5,0,0,0,0,2,0,2,0,0,6,1,1,0,0,3,3,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,18,1,0
"COG4894",13,38,8,95,17,121,13,60,74,1,227,14,5,58,1,0,0,23,21,4,7,13,4,6,37,6,33,3,6,10,7,15,0,125,0,3,38,0,16,11,3,9,3,15,10,5,19,36,18,6,6,0,0,26,14,1,35,124,218,106
"COG4895",2,14,74,1,23,1,5,34,0,5,29,19,12,0,7,9,188,8,28,1,3,2,3,13,2,25,8,11,3,7,0,7,0,15,7,5,6,25,12,3,25,10,24,16,9,0,8,15,50,4,9,2,2,11,54,7,12,70,25,20
"COG4898",33,37,8,6,40,3,22,157,9,175,1,79,68,15,14,219,537,54,112,67,27,27,11,67,161,10,9,238,4,74,27,56,4,7,116,65,86,258,49,21,131,74,36,18,11,9,46,123,8,21,5,40,8,120,10,23,128,307,3,16
"COG4899",0,0,0,0,0,4,1,0,19,1,3,1,2,7,2,0,0,9,1,9,2,0,0,5,0,2,7,0,0,13,5,0,0,0,0,0,2,0,2,2,9,0,23,0,0,0,9,0,0,1,2,0,0,10,0,3,1,0,3,0
"COG4901",2,9,34,0,7,0,0,5,0,0,16,1,0,0,0,0,0,4,13,0,2,0,6,16,0,0,0,0,0,24,3,0,0,6,0,0,3,0,11,0,0,1,0,7,5,0,0,15,0,0,5,0,0,0,0,0,19,7,6,8
"COG4902",3,0,1,6,1,4,6,1,3,380,1,29,96,2,38,11,29,16,36,647,6,61,7,12,3,43,70,37,4,32,62,3,3,8,53,7,68,127,0,14,28,2,160,0,4,0,124,0,1,44,3,6,58,21,0,2,1,0,1,0
"COG4906",8,5,0,0,3,0,74,21,0,0,0,0,1,0,0,0,0,18,9,0,5,9,54,4,2,16,0,0,4,5,14,7,2,0,0,0,4,0,3,22,0,5,0,7,0,4,1,2,17,8,8,5,4,1,23,0,1,0,0,0
"COG4907",84,108,94,175,105,85,65,118,85,0,0,73,10,108,129,4,2722,123,65,153,170,142,182,90,77,62,7,99,37,114,334,91,81,0,0,138,181,0,440,93,171,93,99,149,31,55,142,179,186,178,203,302,480,157,178,299,173,64,1,298
"COG4908",0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,3,7,3,4,13,0,2,0,0,0,31,16,0,0,2,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,26,3,0,0,43,0,0,0,0,1,0
"COG4909",29,75,34,3,30,4,76,27,1,0,214,23,2,3,1,0,0,27,78,12,71,51,44,67,41,18,1,29,95,59,60,73,46,178,0,7,87,0,62,67,128,20,9,57,25,11,83,14,1,64,54,11,11,58,3,1,12,135,161,37
"COG4910",9,19,4,1,3,0,11,2,0,0,73,4,0,0,0,0,0,7,16,0,11,11,11,16,17,0,0,8,12,15,20,13,11,74,0,0,12,0,15,13,13,10,0,17,10,3,14,3,0,9,13,2,3,9,2,1,4,55,56,6
"COG4911",17,15,97,11,240,1,49,234,0,0,0,361,8,3,1255,2,0,189,146,154,46,40,28,150,25,285,4,770,8,81,11,26,11,0,1,952,71,0,37,2,755,26,397,41,3,5,30,82,296,44,90,9,6,23,131,619,81,35,0,78
"COG4912",32,15,61,10,136,5,256,207,14,29,1,278,62,30,433,87,1256,135,117,370,33,77,75,75,52,582,89,290,12,75,248,94,27,2,110,353,87,263,161,26,408,63,281,25,46,8,63,58,803,101,656,24,123,74,899,885,55,90,0,39
"COG4913",64,140,60,32,92,109,63,90,130,145,18,188,255,163,536,42,648,146,351,3338,118,263,41,69,175,149,931,1720,113,215,274,54,31,55,506,472,505,443,57,102,324,37,965,56,97,129,2089,22,0,113,61,46,327,285,13,59,36,62,28,25
"COG4916",0,0,1,4,6,8,0,0,1,0,1,1,7,0,3,5,3,28,3,2,1,4,2,1,0,10,18,0,0,2,14,3,0,0,44,6,10,1,1,2,21,1,29,1,5,2,6,0,0,3,4,0,1,0,0,7,2,0,1,0
"COG4922",1,5,5,4,4,1,32,27,28,142,6,46,635,19,70,334,650,40,117,541,4,59,4,17,12,34,80,76,4,47,34,0,1,19,470,28,94,290,2,17,25,4,222,0,3,4,125,0,7,4,18,2,46,35,12,8,1,16,15,1
"COG4923",226,252,222,76,214,83,297,238,218,173,204,112,36,198,46,77,1047,189,186,527,225,218,152,324,301,74,50,86,257,369,276,227,244,46,49,25,311,195,253,142,283,248,72,236,165,150,237,289,38,262,216,211,256,285,57,23,292,267,197,214
"COG4924",2,4,22,4,27,7,19,8,17,52,8,57,81,10,179,20,222,45,97,1177,17,80,6,19,12,67,345,385,3,58,108,12,4,23,186,137,149,151,7,29,110,3,326,15,29,13,725,1,3,24,17,16,113,78,2,17,2,1,9,1
"COG4925",0,2,1,2,4,2,29,2,18,1,0,8,25,8,3,4,0,21,7,4,6,18,9,9,12,33,14,21,3,24,21,0,0,7,3,10,22,4,5,23,70,0,60,1,1,1,21,0,5,18,13,7,2,8,1,2,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,261,0,0,101,0,0,4,97,0,0,0,5,17,16,4,0,3,155,0,0,0,1,1,0,0,0,1,4,1,0,6,0,0,0,0,0,0,2,0,1,6,1,1,7,1,2,0,1,1,2,2
"COG4927",1,0,5,0,2,0,4,8,9,505,2,31,16,6,29,175,305,13,12,15,3,6,6,3,3,35,51,5,3,3,8,0,0,0,1810,37,13,279,1,14,48,0,159,1,0,0,18,1,13,0,1,0,2,4,12,19,1,4,4,4
"COG4928",161,94,210,296,191,291,183,138,209,735,351,847,133,343,231,640,236,303,470,230,406,366,399,351,117,1081,684,1603,371,554,387,119,352,526,243,404,776,1890,331,519,797,173,491,230,221,196,466,190,1098,398,280,298,590,713,1048,191,202,451,291,397
"COG4929",6,4,19,3,47,0,22,63,5,9,0,33,459,0,6,109,110,135,74,20,23,42,5,17,20,57,27,21,44,3,15,16,5,0,469,26,35,90,5,2,36,14,64,7,0,3,40,4,55,18,7,1,11,19,57,27,6,5,0,9
"COG4930",71,72,58,46,59,79,36,59,24,171,49,168,2077,35,280,78,889,134,155,2372,124,149,53,87,74,243,574,60,38,212,242,99,23,94,425,85,436,125,23,128,83,67,200,39,64,55,1084,7,140,65,80,19,194,346,130,71,6,41,46,42
"COG4932",4,0,0,11,1,6,2,0,9,21,0,7,1,7,10,1,0,1,0,15,0,4,3,0,1,25,1,37,11,0,1,7,2,0,0,112,0,0,2,1,40,1,8,1,0,8,6,2,21,3,13,0,3,10,20,22,0,13,0,6
"COG4933",0,6,9,0,0,1,3,1,0,1,9,11,4,0,2,38,47,1,0,13,0,0,0,0,0,3,3,107,1,0,10,0,0,0,13,22,3,8,0,1,11,0,76,3,2,0,8,0,35,4,0,0,0,4,2,13,1,0,9,0
"COG4934",32,41,31,22,32,17,33,16,16,0,39,12,6,7,6,0,0,16,72,6,67,23,21,69,29,4,9,16,29,34,25,47,58,211,1,5,19,0,12,17,69,16,22,16,82,14,20,36,0,36,27,21,63,17,0,5,31,70,24,13
"COG4935",843,1041,1199,367,1205,457,2164,2419,126,72,661,838,255,406,925,38,120,1380,1542,664,1211,1892,2340,1816,231,710,231,554,788,1524,935,914,952,193,146,925,877,67,1097,912,1246,844,841,1023,265,661,1467,1616,933,1798,1872,2092,819,2751,882,1200,1687,361,1273,1753
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0
"COG4938",89,75,33,119,76,138,78,35,66,59,55,66,46,41,97,43,147,80,129,801,159,100,62,133,68,192,138,42,81,146,199,176,148,107,186,48,272,73,98,117,61,117,148,122,87,188,331,93,217,165,144,311,456,261,197,79,90,151,104,85
"COG4941",2,6,8,13,44,20,122,19,21,174,16,107,1430,9,108,957,2108,93,435,88,35,139,11,70,38,59,184,568,6,68,122,4,5,12,1649,111,219,882,0,18,168,5,270,2,9,25,175,0,6,95,21,13,22,99,12,27,2,28,21,6
"COG4942",617,724,760,732,769,899,970,1003,1467,1065,2403,838,1060,1158,668,1739,2383,1023,1023,1351,901,1187,1365,1241,1057,1215,1722,1071,1215,1855,1507,1038,1627,3941,3751,1096,2039,3365,1684,2021,1780,1157,2242,1140,1134,797,2140,1767,2585,1980,1464,1217,1684,1857,2149,1498,1777,2837,2975,2169
"COG4943",2,11,107,7,7,10,8,9,40,20,74,619,122,137,150,145,91,256,235,120,9,84,180,34,4,156,1769,58,7,38,232,20,5,13,91,98,105,23,16,53,662,3,1103,51,7,23,269,0,183,6,56,13,121,132,65,83,7,6,76,3
"COG4944",0,0,0,0,20,0,6,1,1,2,1,2,245,0,19,41,5,5,12,9,0,0,0,0,0,2,8,90,0,0,0,0,0,0,5,14,0,24,0,0,25,0,20,0,5,7,21,0,0,0,1,1,2,0,1,8,1,10,0,0
"COG4945",897,1089,312,212,589,199,710,730,78,1,0,204,241,395,152,0,0,379,680,21,1188,1541,1960,2459,768,23,148,98,1437,1535,520,964,1516,0,0,35,297,0,515,1519,28,1146,17,756,261,1128,260,308,24,1685,950,2652,322,1021,26,5,341,119,1,272
"COG4946",428,603,713,499,742,529,649,849,406,2166,816,2030,621,304,1133,616,9075,1180,1524,3507,716,1102,873,1362,365,1223,604,1604,549,1750,1112,368,466,695,681,2165,1359,1821,331,415,1981,495,2460,511,362,240,2099,628,575,1122,885,317,939,1015,867,1784,659,989,542,381
"COG4947",0,0,0,1,0,1,4,0,0,0,0,7,8,0,1,0,1,0,1,5,0,1,0,0,6,1,2,0,0,0,7,0,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,1,0,0,5,0,0
"COG4948",13667,13460,12017,13882,19898,13409,11941,39204,12770,8002,15358,13621,2996,12031,12392,6612,6892,29061,23605,16236,17060,11352,11046,12842,12106,18334,4098,13751,11831,13360,10002,12875,11380,15287,5219,22304,12651,3977,11810,12269,16443,12811,13610,13348,11878,11241,12788,12995,15314,11617,11306,11922,19671,10970,14043,19753,13648,11808,14677,13407
"COG4949",220,554,141,296,185,306,89,116,644,2297,1588,180,780,596,118,1367,941,206,265,211,118,171,132,222,467,378,337,510,253,212,154,223,200,1727,2036,118,264,1192,226,230,131,287,262,170,453,426,147,114,180,180,52,57,31,188,301,434,126,1000,1333,182
"COG4950",17,16,28,8,49,6,13,122,1,2,2,20,4,4,5,2,0,101,52,39,17,21,12,17,16,7,1,43,10,13,23,26,7,18,1,78,41,0,20,8,23,13,66,16,24,16,39,12,18,18,13,4,11,37,0,32,15,34,1,19
"COG4951",35,43,112,13,43,11,60,372,52,1108,19,204,496,52,109,1914,802,396,390,129,41,114,114,67,51,197,1115,115,30,91,264,82,37,21,180,194,118,712,55,79,134,28,1101,88,68,76,373,4,409,82,258,61,229,100,290,82,19,99,74,38
"COG4952",459,685,416,746,513,563,348,475,707,289,831,343,174,804,383,366,89,477,620,1604,632,616,808,529,604,324,268,906,1131,559,582,563,801,985,100,358,524,361,766,1068,501,511,708,448,479,474,601,583,121,603,467,353,543,396,85,222,580,455,742,717
"COG4953",73,160,183,101,278,120,319,416,247,1517,446,1464,517,263,258,2704,1400,455,342,326,396,672,197,446,275,559,158,642,229,474,302,116,228,219,2757,371,988,2364,100,307,954,103,349,115,126,85,512,135,345,442,211,86,342,850,733,307,129,437,430,208
"COG4954",61,50,14,61,36,72,27,61,99,453,18,32,11,83,2,27,28,55,39,29,49,44,21,58,105,4,10,55,70,61,29,59,49,5,24,41,57,116,23,27,48,50,20,28,68,82,89,11,2,44,7,20,17,47,4,28,17,43,14,16
"COG4955",0,3,47,0,2,0,0,0,0,0,78,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,3,0,2,2,4,40,0,0,0,0,24,0,0,0,0,0,1,0,0,21,0,1,13,6,0,0,0,0,33,21,15,12
"COG4956",2260,1789,2230,1129,1133,1658,1238,593,622,425,2,1141,149,436,122,6,2,1453,955,502,1716,1190,562,579,1280,129,21,526,1162,747,1062,1713,1348,1,0,263,3473,244,741,969,121,2078,180,1769,2077,1540,1911,150,148,1370,612,52,249,3638,109,101,201,150,5,850
"COG4957",26,34,42,36,104,26,53,263,71,1009,1,79,108,40,20,1296,343,196,176,95,69,69,13,78,42,126,55,416,15,85,34,39,13,21,860,116,126,855,22,10,109,33,143,41,26,54,143,14,165,38,18,10,51,74,150,57,18,6,11,17
"COG4959",4,1,10,16,22,13,30,6,39,938,6,57,113,11,69,2151,523,91,107,129,26,77,30,56,30,48,84,413,9,27,72,8,3,7,459,73,78,588,4,20,66,5,170,4,19,18,217,1,13,15,6,4,14,13,12,23,1,1,26,6
"COG4960",1,2,5,5,7,2,5,40,33,286,3,10,42,7,2,594,116,25,23,16,4,23,4,14,3,16,2,40,1,9,9,0,1,0,119,26,46,244,2,4,9,2,23,3,1,1,14,0,6,12,0,0,0,12,5,15,1,0,7,1
"COG4961",83,63,39,59,93,27,73,138,281,2247,17,194,795,175,81,5253,1517,202,209,223,39,148,71,72,34,88,345,397,49,71,116,48,140,52,2621,146,197,1846,61,40,220,45,397,39,17,87,136,20,38,65,68,8,19,57,215,96,27,398,58,23
"COG4962",190,138,265,153,491,180,480,516,274,3631,296,433,1731,200,309,7877,2230,807,1475,617,344,917,569,910,183,693,583,2256,369,713,513,240,231,193,4317,698,758,2946,172,262,699,203,1686,182,145,249,930,150,1029,748,512,404,173,607,1359,284,194,114,603,138
"COG4963",4,18,24,25,98,11,80,122,120,1432,6,121,527,62,54,3509,1205,201,211,252,25,187,25,58,61,112,140,713,10,36,147,20,12,25,3075,193,138,1651,21,13,252,5,452,28,37,25,202,7,117,51,23,1,19,49,157,70,11,62,18,10
"COG4964",46,52,95,85,233,33,156,184,225,1590,76,284,1453,133,65,4215,1380,411,415,322,155,300,53,251,115,227,362,837,69,235,206,83,44,134,4261,302,427,1992,81,59,375,54,1183,50,69,54,296,41,177,170,96,80,60,224,201,114,43,95,68,47
"COG4965",11,20,27,32,100,16,93,132,116,1132,40,159,915,71,47,2827,947,166,186,207,65,174,30,94,54,124,206,598,24,86,127,39,10,86,2547,173,229,1309,28,22,215,9,590,21,29,18,159,5,99,93,35,19,20,94,147,54,11,48,42,21
"COG4966",15,18,53,7,39,11,48,122,25,40,87,71,1166,33,53,118,183,73,78,87,62,23,12,34,54,430,339,44,12,43,79,24,3,221,495,63,179,1706,31,12,85,19,103,24,10,23,102,20,184,16,68,10,30,115,214,127,22,210,97,38
"COG4967",3,2,0,2,4,0,3,4,3,0,86,41,530,2,18,28,17,9,12,23,11,0,3,2,21,46,47,0,1,2,8,7,0,84,8,3,4,3,1,3,95,3,101,2,0,6,31,0,23,0,10,3,12,16,5,24,2,48,64,0
"COG4968",4,17,32,4,21,12,22,76,19,42,48,121,652,30,164,54,124,65,41,463,35,11,23,11,29,287,286,61,13,58,72,14,3,27,291,207,124,842,22,27,337,11,374,29,7,16,333,8,128,6,51,11,54,81,144,157,7,91,45,21
"COG4969",34,54,136,27,116,37,95,155,64,107,21,336,512,94,135,253,350,220,203,618,97,99,145,96,67,707,436,132,51,196,230,47,49,7,837,329,318,714,42,46,506,21,710,114,46,25,379,49,352,80,70,114,96,196,277,616,76,79,30,52
"COG4970",11,11,37,15,29,8,29,171,56,41,68,127,337,57,74,242,308,99,111,98,42,50,21,46,28,338,351,56,12,57,41,9,3,96,498,58,119,772,12,20,144,4,282,25,11,11,170,4,120,6,22,5,12,67,140,53,10,93,38,8
"COG4972",531,583,622,268,767,379,715,761,278,1310,195,2301,1099,372,691,861,761,1369,1873,2051,775,771,604,713,390,1877,1957,896,466,817,751,571,402,463,1798,1127,1469,2042,349,396,1274,397,2129,669,382,331,1994,413,1403,579,603,499,1065,1120,1418,1231,427,622,202,306
