"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG5035",1,0,0,1,0,1,0,5,36,0,6,5,27,32,0,3,0,0,16,2,32,44,0,4,0,3,100,10,31,36,8,0,1,46,3,0,1,52,1,33,29,18,20,1,3,34,6,3,6,0,0,1,25,23,30,9,145,0,50,0
"COG5036",4,0,0,0,1,1,7,26,56,6,9,11,88,63,1,3,11,2,21,1,52,78,3,2,52,9,158,33,58,24,18,13,1,64,18,0,0,115,10,59,41,31,30,2,10,106,5,11,12,7,1,15,44,36,95,10,516,0,65,1
"COG5038",1,5,0,6,3,0,0,54,328,9,76,20,301,312,1,5,3,9,63,13,260,467,0,33,3,7,906,61,308,113,16,0,1,300,16,0,2,257,24,111,121,72,48,0,13,220,5,7,17,0,0,20,55,49,158,37,399,0,105,2
"COG5039",0,12,0,5,5,15,4,8,4,20,33,29,25,9,68,5,8,72,1,11,2,0,67,22,3,1,2,6,9,7,8,21,0,5,7,0,3,4,28,6,8,1,4,13,11,30,10,2,6,0,314,7,11,3,9,7,104,45,10,0
"COG5040",0,0,0,1,1,2,0,16,62,1,32,11,53,66,0,9,0,3,14,4,63,88,0,3,2,9,226,19,90,31,7,0,0,68,17,0,0,93,4,49,86,38,29,1,2,67,11,9,8,0,0,4,18,21,54,4,205,0,42,0
"COG5041",2,0,0,0,0,1,0,9,31,3,13,7,44,40,0,1,0,1,3,0,23,52,0,2,4,6,89,18,39,8,4,0,0,31,3,0,0,51,3,27,42,17,4,1,1,47,0,6,4,0,0,3,14,7,23,0,148,1,25,0
"COG5042",86,58,8,83,21,26,29,111,74,177,265,129,24,189,896,31,89,20,50,137,79,35,256,1828,175,78,143,69,53,83,431,61,20,81,178,392,11,35,138,38,56,96,86,54,42,4,116,32,131,20,554,45,89,90,107,96,159,722,62,58
"COG5043",6,0,0,2,1,5,0,24,41,5,41,8,122,142,2,5,2,2,72,21,72,411,0,33,2,22,1377,39,307,92,20,0,1,29,10,0,3,441,13,39,160,61,101,1,18,203,19,8,21,0,3,21,72,82,169,67,441,2,169,7
"COG5044",5,1,0,2,3,0,0,23,89,5,50,14,90,92,0,7,1,3,11,2,105,142,0,20,0,17,326,18,93,38,13,0,0,153,11,0,1,108,13,53,91,74,23,0,3,132,10,7,11,0,0,12,26,20,97,9,189,0,44,1
"COG5045",0,0,0,0,0,0,0,5,14,0,3,5,15,16,1,0,0,0,5,0,14,13,0,0,0,0,48,5,16,4,2,0,0,18,1,0,1,32,0,12,10,8,4,0,2,15,0,3,1,0,0,1,4,8,13,5,84,0,15,0
"COG5046",0,0,0,1,0,0,0,6,32,1,3,3,19,13,1,0,0,1,4,5,21,38,0,3,0,2,77,5,23,13,2,0,1,34,0,0,0,27,1,22,18,7,15,0,2,23,0,2,0,0,0,0,9,9,17,4,79,0,23,0
"COG5047",1,0,0,5,1,2,0,28,205,3,42,10,199,156,1,6,1,4,17,2,131,240,0,11,0,11,490,18,140,53,14,0,0,307,14,0,2,220,19,136,99,49,31,0,3,205,6,8,13,0,0,1,30,26,145,19,203,2,64,2
"COG5048",41,8,5,5,3,1,18,14,150,89,19,3,169,81,2,20,19,32,4,4,54,84,35,85,25,4,90,7,21,21,20,17,1,230,9,0,31,51,15,91,42,27,20,5,7,149,7,5,12,20,5,20,8,25,45,4,74,1,18,1
"COG5049",398,72,63,46,35,1197,33,663,422,184,417,331,505,637,16,549,43,90,417,81,581,1019,85,80,515,336,1248,315,1137,1246,162,46,376,635,508,21,7196,613,1881,740,901,485,285,73,125,672,279,319,215,336,37,50,573,489,517,356,1194,38,393,468
"COG5050",2,444,0,385,421,2,79,13,45,44,38,4,23,52,161,18,118,138,8,183,48,76,5,10,11,7,237,15,88,10,10,117,0,78,5,0,4,96,13,37,76,18,33,328,314,28,6,76,9,54,2,642,6,19,62,7,93,241,14,0
"COG5051",0,0,0,0,0,1,0,1,1,0,3,1,4,12,0,2,0,0,2,0,10,3,0,0,0,0,1,4,13,1,2,0,0,3,1,0,0,2,0,4,4,8,2,0,2,6,0,0,2,0,0,0,2,4,10,0,44,0,6,0
"COG5052",0,0,0,0,0,0,0,8,18,1,7,1,19,14,0,2,0,0,5,0,18,21,0,2,1,2,3,11,22,7,5,0,0,29,2,0,0,8,0,17,14,13,13,0,3,36,3,1,1,0,0,1,10,10,15,3,168,0,20,0
"COG5053",69,13,13,8,12,280,6,162,69,24,58,53,131,95,7,101,18,27,126,11,90,215,16,11,88,101,63,48,211,351,26,8,66,65,72,3,927,44,248,107,105,93,50,7,20,170,27,39,47,38,6,8,115,57,63,45,83,1,31,108
"COG5054",165,21,22,15,8,464,18,266,118,65,125,105,120,153,8,241,23,50,202,15,128,256,54,25,185,118,105,109,328,493,70,23,145,185,188,6,2290,92,616,246,271,183,86,27,48,201,109,105,101,116,14,13,288,195,154,159,232,11,65,237
"COG5055",8,1,141,10,1,8,13,13,5,1,7,8,0,17,1,4,1,3,16,1,15,3,263,9,18,25,4,22,3,5,34,0,4,11,9,260,1,6,12,5,23,110,8,11,5,1,13,21,8,7,167,0,7,11,4,4,45,0,17,5
"COG5056",0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,0,5,1,4,1,0,2,0,0,6,1,5,11,0,0,1,2,2,0,0,0,0,1,5,9,13,0,4,1,0,2,1,0,0,3,7,8,3,8,56,2,25,1
"COG5057",0,0,0,0,0,1,0,2,6,1,7,0,5,11,0,3,0,1,0,0,10,12,0,1,0,0,1,0,6,2,1,0,0,17,2,0,0,3,3,8,13,4,5,0,0,12,1,1,0,0,0,1,0,1,5,0,9,0,1,0
"COG5058",1,0,1,1,1,2,0,13,25,1,8,6,54,32,0,3,1,1,16,3,31,45,0,6,0,2,102,11,31,19,4,0,3,61,3,0,17,42,8,31,32,24,8,0,8,71,9,3,6,0,1,11,13,23,32,13,124,2,30,5
"COG5059",35,7,3,37,10,332,2,623,1614,58,589,345,2225,1792,13,138,6,89,567,98,1668,1954,7,187,39,293,4060,692,2009,909,296,1,55,1909,229,0,195,2236,191,1430,1750,932,826,11,175,2605,115,295,294,1,5,141,1044,999,1745,441,9867,14,1856,101
"COG5061",2,0,0,2,0,0,0,20,37,1,24,0,69,76,1,3,0,1,13,9,75,168,0,3,0,6,328,2,79,20,4,0,0,86,4,0,1,148,7,31,60,18,17,0,6,96,0,1,7,0,0,1,14,24,63,24,62,0,46,1
"COG5062",1,0,0,0,0,0,0,4,33,0,15,2,41,43,1,4,0,0,2,0,38,29,0,1,0,3,152,6,36,11,5,0,0,33,3,0,0,55,3,19,17,17,3,0,0,36,1,3,3,0,0,1,3,3,40,0,69,0,10,0
"COG5063",3,1,0,1,0,7,0,8,30,8,13,5,13,28,0,14,0,1,0,0,29,26,0,5,6,5,80,1,32,11,4,0,2,65,6,0,19,26,10,16,30,27,19,0,1,14,0,5,1,7,1,9,3,3,40,0,7,0,0,11
"COG5064",1,0,0,2,2,8,0,44,137,8,32,31,167,120,1,5,1,8,37,1,112,109,0,13,149,34,167,54,120,50,128,0,0,184,33,0,10,165,6,117,139,106,89,1,24,216,13,19,22,0,1,24,69,84,135,16,770,0,141,1
"COG5065",0,0,0,0,0,0,0,7,2,0,3,3,1,11,0,0,0,0,1,0,5,0,0,0,0,5,6,1,6,3,0,0,0,4,1,0,0,8,0,7,12,1,6,0,0,7,0,5,0,0,0,0,4,4,17,0,89,0,8,0
"COG5066",0,0,0,2,0,0,0,8,34,0,14,13,35,27,0,1,1,1,9,0,23,61,0,3,1,3,70,16,53,15,8,0,0,42,3,0,0,46,2,36,42,11,8,0,2,36,2,3,4,0,0,1,11,23,20,3,177,0,43,0
"COG5068",1,0,0,0,0,1,0,1,37,1,8,0,33,30,0,1,0,0,0,0,21,49,0,0,0,1,117,0,27,0,1,0,0,49,0,0,1,45,5,15,13,4,0,0,0,46,0,2,2,0,0,5,0,1,25,0,2,0,0,0
"COG5069",0,0,0,1,1,2,0,32,21,2,7,21,54,23,0,1,0,6,41,7,22,13,0,6,2,23,13,50,55,49,12,0,0,12,8,0,2,19,0,37,62,23,37,0,14,93,20,8,12,0,1,18,58,69,34,38,720,2,136,3
"COG5070",0,0,0,0,0,2,0,4,32,3,10,1,60,34,0,2,0,1,9,0,21,60,0,4,0,2,166,6,34,24,3,0,18,43,3,0,61,56,9,26,38,4,7,0,4,83,0,1,5,0,1,4,5,12,20,2,65,1,16,8
"COG5071",2,0,0,0,2,3,0,12,63,0,19,1,50,61,0,4,1,2,3,2,36,65,0,3,1,4,151,14,46,15,3,0,0,78,5,0,1,66,5,24,43,23,14,0,2,53,6,0,4,0,0,2,7,20,49,8,112,0,28,1
"COG5072",4,1,1,4,0,5,2,25,80,11,34,2,69,72,0,8,0,4,18,6,50,98,1,7,41,14,193,9,72,48,9,2,0,83,7,0,143,62,78,42,36,11,5,2,3,44,3,7,3,14,2,0,10,13,36,12,9,0,10,9
"COG5074",0,0,0,0,1,0,0,7,23,1,10,4,28,35,0,4,0,0,11,1,23,48,0,2,0,3,126,9,34,21,4,0,0,40,3,0,1,48,0,24,19,18,15,0,8,46,0,5,5,0,0,1,10,11,32,12,129,0,36,1
"COG5075",5,0,1,0,0,1,0,7,17,1,7,4,28,25,0,6,0,4,2,1,16,31,0,1,0,11,92,9,25,12,2,0,0,28,1,0,74,41,32,27,10,7,4,0,2,33,1,4,6,0,0,10,9,7,32,0,143,0,20,0
"COG5076",4,4,0,17,4,9,0,122,546,9,205,75,359,540,4,47,1,11,58,10,490,764,0,54,3,42,1691,114,645,142,73,0,8,782,59,0,7,700,42,397,440,196,130,1,33,456,27,68,52,0,2,18,153,141,565,30,1673,2,316,4
"COG5077",0,2,492,10,3,20,0,126,360,14,134,37,417,425,0,38,6,11,68,19,562,997,5,47,23,37,802,40,618,495,47,0,9,550,209,0,988,445,295,1038,483,176,114,6,27,492,48,49,35,11,9,21,97,100,344,57,708,10,191,7
"COG5078",219,57,30,32,22,464,7,429,440,139,332,222,516,531,18,397,24,79,348,47,564,647,41,68,291,271,1006,256,615,761,139,15,165,556,272,6,2506,567,795,463,573,321,233,52,97,698,169,169,236,234,27,32,510,432,554,236,1957,40,372,250
"COG5079",0,0,0,2,1,0,0,27,65,0,36,6,30,68,1,7,0,1,17,3,75,48,0,6,1,1,5,7,49,46,7,0,0,121,3,0,0,59,5,53,62,26,31,0,8,29,0,4,2,0,0,2,15,15,44,19,94,0,39,0
"COG5080",1,0,0,0,0,1,0,11,54,1,17,5,55,40,0,3,0,0,5,1,30,58,0,4,0,4,173,11,50,24,3,0,1,74,5,0,0,52,6,39,33,13,13,2,4,65,0,3,4,0,0,3,17,16,30,15,195,0,31,0
"COG5082",0,0,0,2,0,0,0,7,57,2,17,0,50,57,1,3,0,2,4,0,36,57,0,1,0,0,114,5,45,9,3,0,0,80,4,0,0,55,2,42,31,17,6,1,1,61,0,2,3,0,0,6,9,14,40,0,109,1,11,0
"COG5083",2,2,0,2,1,1,0,12,43,17,19,3,51,54,3,10,11,2,13,1,44,74,36,23,0,6,188,11,43,24,8,0,2,61,5,0,0,79,5,34,33,17,13,6,4,47,0,5,17,0,0,1,15,19,54,19,118,0,17,1
"COG5084",0,0,0,0,0,3,0,5,21,0,6,2,14,27,0,1,0,0,0,0,26,21,0,3,0,4,104,3,31,4,3,0,0,27,1,0,0,47,0,14,26,16,3,0,0,26,0,2,2,0,0,0,0,1,20,0,45,0,3,0
"COG5086",1,0,0,0,0,0,0,3,14,3,3,0,1,16,0,1,0,0,6,0,7,21,0,3,0,0,108,2,20,5,0,0,0,21,0,0,0,19,1,11,8,4,4,0,2,2,0,0,2,0,0,1,4,4,13,1,29,0,7,1
"COG5088",0,0,0,1,0,0,0,1,19,0,2,1,11,10,0,0,0,0,0,0,10,5,0,0,0,0,40,1,15,5,3,0,0,29,2,0,0,30,1,17,8,7,1,0,0,6,0,0,0,0,0,3,3,4,14,0,15,0,3,0
"COG5090",1,0,0,1,2,0,0,14,44,0,17,2,25,38,0,5,0,0,2,1,29,21,0,1,0,2,130,1,27,9,3,0,0,52,2,0,1,57,0,21,16,13,8,0,1,25,5,1,3,0,0,0,4,3,29,1,31,0,6,0
"COG5091",0,0,0,0,1,1,0,12,23,1,5,3,22,22,0,3,0,0,8,1,26,47,0,4,0,4,103,1,24,12,4,0,0,32,4,0,1,55,3,18,23,6,8,0,1,21,4,7,2,0,0,0,11,2,40,4,60,0,16,0
"COG5092",3,1,462,13,1,8,2,41,47,4,16,8,275,123,0,15,4,4,17,1,472,755,2,6,42,17,133,5,388,185,11,1,1,81,144,0,3277,80,940,675,45,22,11,1,4,277,1,11,15,11,2,6,10,12,75,10,47,0,14,7
"COG5093",0,0,0,0,0,0,0,5,6,0,0,2,12,12,0,2,0,2,3,0,3,4,0,0,1,4,1,4,9,1,3,0,0,5,0,0,0,4,0,11,9,0,6,0,2,18,0,3,0,0,1,3,11,6,12,1,131,0,11,0
"COG5094",0,0,0,1,0,0,0,9,19,0,14,0,5,11,0,0,0,0,1,2,18,7,0,1,0,1,1,3,9,8,0,0,0,31,2,0,0,6,2,19,13,4,5,0,2,12,0,3,0,0,0,2,1,2,17,5,27,0,5,0
"COG5095",0,0,0,1,0,1,0,8,43,2,16,1,41,52,0,4,0,0,6,1,58,54,0,4,1,1,169,6,48,16,3,0,0,45,3,0,1,85,4,33,30,29,12,0,4,51,2,2,3,0,0,1,8,10,35,6,60,1,19,0
"COG5096",9,1,0,7,3,4,0,107,421,6,174,81,341,429,3,41,1,18,78,21,414,573,0,35,3,41,1274,82,491,161,39,0,3,589,44,0,2,592,29,281,397,195,115,3,39,399,30,44,41,0,0,13,153,142,397,74,1147,2,279,6
"COG5097",0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,1,0,2,2,0,2,1,0,0,6,9,1,1,0,0,3,1,0,0,1,1,5,8,3,3,0,2,0,0,1,2,0,0,0,6,11,5,0,84,0,9,0
"COG5098",1,1,0,2,0,2,0,27,115,4,37,6,106,83,0,7,0,2,15,12,129,162,0,5,0,3,337,4,93,39,9,0,0,177,3,0,0,145,12,66,72,50,29,1,8,87,13,5,4,0,0,0,11,16,69,23,84,1,49,0
"COG5099",0,1,0,2,2,2,0,30,97,2,58,3,80,96,0,7,0,3,6,2,124,129,0,10,0,5,205,8,108,34,7,0,1,146,7,0,35,108,11,62,99,57,18,0,3,88,7,7,2,0,1,4,3,5,108,3,99,1,11,0
"COG5100",0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,4,6,3,1,0,0,3,0,0,0,0,0,2,3,2,2,0,0,1,0,0,3,0,0,0,3,4,1,0,59,0,7,0
"COG5101",1,0,0,3,0,1,0,29,116,5,46,9,118,120,0,9,0,6,21,10,101,148,0,15,0,12,362,32,122,53,13,0,0,151,11,0,2,139,10,65,92,42,42,0,11,126,9,5,9,0,0,4,34,58,104,31,286,2,77,2
"COG5102",0,0,0,0,0,0,0,9,22,1,9,0,18,21,1,0,0,1,2,1,20,18,0,0,0,0,12,1,31,5,0,0,0,39,3,0,0,19,0,15,12,6,6,0,0,13,0,2,0,0,0,0,2,2,15,5,6,0,7,0
"COG5103",3,1,0,0,0,0,0,11,38,4,10,7,40,48,0,3,0,2,43,8,26,43,0,7,0,7,574,23,122,35,3,0,0,12,4,0,1,169,2,16,42,15,40,0,18,78,10,6,11,0,0,15,24,32,59,46,135,0,82,1
"COG5104",0,0,0,1,0,0,0,10,63,1,21,0,57,48,0,7,1,1,0,0,63,95,0,5,1,0,165,0,54,9,3,0,0,95,7,0,52,79,16,31,35,22,3,0,1,45,0,4,2,0,0,2,5,2,40,0,4,0,0,0
"COG5105",0,0,0,0,0,0,0,7,31,0,8,1,24,22,1,3,0,0,0,0,24,27,0,2,0,0,48,0,22,1,4,0,0,51,2,0,2,30,2,13,18,10,2,0,0,15,0,2,0,0,0,0,0,1,25,0,7,1,1,0
"COG5106",1,1,0,0,0,2,0,8,28,2,13,1,43,17,0,6,0,1,3,2,30,41,0,4,0,1,109,1,33,16,1,0,1,36,2,0,0,29,1,12,17,7,6,0,2,23,1,1,2,0,0,0,5,2,13,3,16,0,8,0
"COG5107",2,0,0,0,1,0,0,17,106,0,36,1,88,88,0,7,0,2,9,2,75,123,0,12,1,1,266,1,78,30,8,0,1,138,5,0,0,112,10,43,71,27,15,0,3,94,0,6,4,0,0,3,2,12,73,16,41,0,21,0
"COG5108",1370,762,8109,475,370,2382,798,4134,1178,1174,1657,1391,1006,2075,260,1790,886,940,1070,585,2233,668,5458,1183,4763,2693,2064,2544,1849,3584,4510,614,1081,1266,2200,34670,1529,1582,2358,1007,6806,16839,1456,460,778,1293,3469,1729,2512,627,6812,845,1536,1674,3644,1216,2908,271,1015,1499
"COG5109",0,0,0,0,0,0,0,0,7,0,1,0,20,6,0,0,0,2,6,1,19,2,0,1,0,1,0,1,3,7,2,0,0,8,3,0,0,19,0,1,3,5,3,0,0,30,0,0,0,0,0,2,0,5,11,5,10,0,11,1
"COG5110",2,0,0,2,0,3,0,37,119,4,52,19,101,139,1,7,1,3,33,6,106,238,0,4,2,13,337,50,179,47,19,0,0,88,10,0,2,105,3,65,86,26,26,2,11,79,4,22,12,0,0,3,45,38,65,12,324,0,66,0
"COG5111",1,0,0,2,2,0,0,4,42,0,11,9,52,51,0,7,0,1,4,2,52,59,0,2,0,0,105,8,40,7,3,0,0,66,0,0,0,56,0,29,27,16,8,0,2,38,0,0,9,0,1,1,15,5,29,4,132,0,18,1
"COG5112",0,0,0,0,0,0,0,1,14,0,0,5,19,8,0,0,0,0,2,0,7,4,0,1,0,1,4,9,13,1,1,0,1,28,3,0,0,5,1,12,2,3,7,0,3,20,0,2,2,0,0,0,6,3,6,0,106,0,8,0
"COG5113",13,3,0,2,0,28,4,68,147,25,44,41,166,119,1,13,2,4,57,7,135,152,0,9,70,25,343,22,113,48,28,6,2,215,34,0,164,160,123,94,89,70,39,1,14,201,37,31,46,30,0,13,52,81,96,43,135,0,54,1
"COG5114",0,0,0,0,0,0,0,9,27,2,10,2,26,37,1,0,0,2,6,4,45,69,0,4,0,3,212,1,43,7,3,0,0,41,6,0,1,74,2,24,45,27,12,0,4,44,5,1,3,0,0,0,5,6,45,12,19,0,7,1
"COG5116",3,0,0,0,0,0,0,35,82,1,32,38,115,129,1,8,0,1,30,4,80,142,0,10,2,8,294,47,133,57,32,0,0,101,22,0,2,139,8,118,97,27,58,1,9,125,10,30,17,0,1,7,75,76,111,11,592,0,123,2
"COG5117",0,0,0,1,0,2,0,14,81,1,29,4,59,65,1,6,1,2,9,2,70,119,0,7,0,3,250,2,74,18,3,0,0,122,5,0,1,117,13,42,51,34,12,1,3,55,8,3,2,0,0,0,9,1,52,6,20,0,22,0
"COG5118",0,0,0,0,0,0,0,4,56,1,7,3,25,32,0,3,0,2,2,2,23,34,0,0,0,0,84,2,21,7,1,0,1,65,1,0,3,29,3,23,22,9,5,0,1,33,4,2,1,0,0,1,2,1,13,2,3,0,6,2
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,4,6,0,0,1,0,14,1,0,0,1,0,7,1,0,0,2,0,6,0,0,0,36,0,1,0,3,1,2,0,3,0,14,26
"COG5120",0,0,0,0,0,0,0,4,11,1,11,0,17,10,0,1,0,0,0,0,12,18,0,1,0,0,52,0,15,2,0,0,0,8,1,0,0,13,3,1,2,1,2,1,1,9,0,1,2,0,0,0,0,0,11,0,7,1,2,0
"COG5122",1,0,0,1,0,0,0,3,14,2,13,2,20,23,0,2,0,0,2,0,14,31,0,1,0,2,74,2,20,5,1,0,0,23,3,0,0,20,1,15,6,6,4,0,1,15,0,4,1,0,0,0,3,3,20,0,33,0,4,0
"COG5123",0,0,0,0,0,0,0,2,17,1,6,0,4,17,0,3,0,0,0,0,17,19,0,0,0,0,48,0,8,2,1,0,0,19,1,0,0,12,1,6,6,2,1,0,0,6,0,0,0,0,0,0,0,0,13,0,3,0,0,0
"COG5124",0,0,0,0,0,0,0,4,25,1,6,0,18,12,0,4,0,2,2,2,24,33,0,2,0,2,59,2,12,13,0,0,0,40,4,0,0,25,0,13,16,6,5,0,2,13,0,1,1,0,0,0,2,4,14,4,19,0,8,0
"COG5125",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",107,23,0,35,32,126,3,205,551,35,263,253,860,569,14,156,16,47,335,42,435,575,3,97,29,200,1144,450,663,238,147,0,7,455,117,9,40,590,59,440,672,286,313,22,105,978,77,215,255,4,3,153,417,416,812,108,3908,16,865,9
"COG5127",1,0,0,2,0,1,0,14,50,0,22,7,60,47,0,4,1,3,9,4,38,96,0,5,0,3,151,9,51,14,5,0,0,72,4,0,1,64,2,37,39,22,23,0,3,74,3,10,1,0,0,2,11,9,46,4,171,0,29,0
"COG5128",1,0,0,1,0,0,0,6,26,0,8,6,20,32,0,2,0,0,4,3,25,28,0,1,0,3,86,2,25,10,2,0,0,43,1,0,0,35,3,8,9,8,2,0,0,28,0,1,2,0,0,1,6,4,21,1,47,0,11,1
"COG5129",0,0,0,0,0,2,0,1,19,0,0,0,24,10,1,0,0,0,4,0,0,5,0,0,0,1,0,0,1,6,0,0,0,21,1,0,0,0,0,10,1,0,8,0,1,32,0,0,0,0,0,1,3,0,0,5,4,3,6,2
"COG5132",2,0,0,0,0,0,0,8,20,0,10,0,33,13,0,2,0,1,0,0,20,45,0,0,0,4,73,1,16,2,1,0,0,25,1,0,1,43,1,10,15,6,1,0,1,34,3,2,0,0,0,0,1,4,30,0,24,0,6,0
"COG5133",0,0,0,0,0,0,0,0,23,1,10,1,26,30,0,1,0,0,0,0,18,16,0,1,0,0,52,3,15,2,4,0,0,33,2,0,0,25,1,14,15,8,1,0,0,29,0,0,3,0,0,1,5,2,11,0,23,0,2,0
"COG5134",1,0,0,1,0,0,0,13,54,0,14,5,66,50,0,4,0,4,7,3,47,65,0,2,0,4,153,7,33,11,3,0,0,73,0,0,1,72,7,40,40,26,14,0,3,48,0,6,3,0,1,0,10,11,51,10,86,0,29,0
"COG5135",135,35,150,52,8,323,12,793,1002,100,575,522,32,593,573,144,48,222,568,76,943,99,143,921,95,918,366,622,129,224,832,40,71,1415,159,47,5,379,43,355,220,1255,427,28,108,16,1423,13,1622,0,355,2,526,457,274,404,684,456,615,271
"COG5137",0,0,0,0,0,0,0,5,20,0,7,1,16,16,0,5,0,0,2,0,15,33,0,4,0,2,67,2,6,6,0,0,0,24,2,0,1,25,1,18,15,13,7,0,1,19,3,1,3,0,0,0,7,4,20,4,54,0,12,0
"COG5138",0,0,0,0,0,0,0,0,16,0,2,1,10,9,0,1,0,0,1,0,11,3,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,9,0,3,4,1,0,0,1,17,0,0,0,0,0,0,0,3,7,0,27,0,0,0
"COG5139",0,0,0,1,0,0,0,5,59,2,23,4,40,43,0,2,0,1,11,4,49,56,0,1,0,1,147,0,30,15,6,0,0,75,2,0,0,64,3,30,26,18,4,1,3,55,0,3,3,0,0,2,8,8,42,5,19,0,16,1
"COG5140",46,0,2,3,5,27,4,36,66,11,36,15,56,52,4,33,1,5,45,2,39,78,7,10,40,14,79,21,66,87,26,6,19,125,34,0,142,79,69,105,84,46,37,7,16,81,25,42,42,41,2,9,80,44,84,30,94,0,58,62
"COG5141",10,0,0,5,0,1,0,51,303,14,125,13,183,334,3,23,2,2,28,4,308,787,0,28,1,9,1636,13,354,84,23,0,1,506,26,0,7,533,39,197,278,99,55,1,17,219,2,14,23,0,1,6,37,42,278,37,277,2,95,3
"COG5142",0,0,0,0,0,0,0,6,31,0,6,2,18,35,0,5,0,1,1,0,39,36,0,3,0,2,129,7,22,1,1,0,0,51,6,0,0,39,3,14,21,20,4,0,1,19,0,3,4,0,0,5,5,5,30,0,64,0,14,0
"COG5143",0,4,0,2,0,2,0,26,80,5,26,11,101,84,0,3,0,7,26,4,59,86,0,9,0,17,139,28,81,31,11,0,22,85,5,0,31,95,8,65,63,36,44,4,8,109,4,9,11,0,0,3,39,23,83,20,362,8,64,6
"COG5144",1,0,0,1,0,0,0,10,41,0,19,2,53,47,0,3,0,0,5,1,45,48,0,3,0,3,122,4,37,17,3,0,0,81,3,0,1,73,3,27,27,15,7,0,2,58,0,4,3,0,2,2,3,4,45,3,40,0,12,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,6,4,4,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,7,0,0,1,0,0,1,6,5,1,3,41,0,16,1
"COG5146",2,0,0,0,1,19,0,26,101,2,36,7,79,106,0,4,1,1,21,4,131,123,0,5,0,30,117,1,53,21,3,0,11,98,0,0,118,95,114,59,34,53,6,0,0,107,47,3,0,9,0,1,20,12,79,7,27,0,12,16
"COG5147",6,0,0,6,4,18,0,150,552,12,207,73,504,496,4,93,2,17,55,4,541,585,0,50,12,54,1232,77,535,166,58,0,5,764,53,0,54,552,67,331,418,248,115,3,25,656,24,55,40,0,0,92,124,158,428,98,1384,4,197,15
"COG5148",0,1,0,1,0,0,0,5,48,0,15,0,37,24,0,2,0,0,3,0,46,31,0,3,0,0,19,3,20,10,5,0,0,41,4,0,0,18,4,22,20,19,10,1,0,47,8,1,0,0,0,5,0,8,20,1,36,0,12,0
"COG5149",0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,16,1,3,0,15,20,0,1,0,0,0,0,12,23,0,1,0,0,43,0,18,7,0,0,0,27,0,0,1,27,1,12,8,7,0,0,0,21,0,0,2,0,0,0,0,0,19,0,3,0,0,0
