"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG3505",126,345,3680,99,41,362,799,28,225,61,805,258,1424,185,243,520,27,237,233,1332,185,15,1354,382,1267,109,12395,67,1568,234,1496,1445,516,271,266,71,46,73,323,91,54,153,44,399,35,529,222,1455,2298,110,8826,443,502,548,965,13003,488,178,4351,174
"COG3506",2,19,0,3,3,1,13,6,1,1,6,3,0,18,5,9,4,0,5,19,0,0,24,3,18,0,27,1,18,4,0,21,3,3,2,0,0,0,6,0,4,0,2,0,0,3,7,10,34,10,3,7,4,3,8,5,10,3,18,2
"COG3507",853,974,929,754,462,1310,1339,1095,731,330,981,692,1440,838,1996,1160,773,436,340,1374,939,411,1295,418,11032,826,2396,554,7106,1183,387,1544,1443,720,813,881,605,542,1504,755,683,989,683,1247,467,772,926,1363,1580,979,2213,1050,998,1017,924,3693,2177,739,1568,908
"COG3508",1805,1805,2026,832,606,1247,1160,1035,1225,535,1298,729,2800,699,1751,1853,1010,617,636,1670,630,508,1347,499,2693,1032,2416,673,1940,1699,360,1505,1230,1354,1142,1143,965,983,1261,797,627,2247,1352,1299,670,912,1042,1525,1384,1031,725,1207,1304,1039,1569,1129,1106,890,1702,923
"COG3509",4514,3923,646,6836,3265,5096,4924,5538,4575,3013,2262,3581,1326,6384,6909,2430,6211,1191,3166,1842,1431,5313,1879,2657,3740,4923,172,2635,3762,7282,164,1951,3493,2426,3841,5401,4744,2591,5543,5103,3182,5637,5757,2173,4552,1782,5152,2052,2495,4708,276,2923,5041,5815,1823,173,4106,6238,1011,6863
"COG3510",73,51,62,192,188,221,226,140,225,149,188,182,254,74,195,215,158,251,129,185,195,166,298,175,17,207,341,153,152,272,25,264,214,308,266,171,159,296,235,182,216,59,125,230,178,433,168,255,285,257,179,206,207,166,288,613,73,140,319,208
"COG3511",1,21,242,14,11,21,124,6,16,18,18,23,89,18,16,21,13,7,21,129,9,5,101,20,23,9,133,13,84,33,16,136,38,16,8,16,4,0,35,23,5,0,8,6,3,5,19,83,218,16,241,48,28,13,207,24,2,7,37,25
"COG3512",4,9,22,4,3,4,24,1,11,1,5,5,7,5,13,0,0,51,5,28,19,0,31,10,6,6,47,5,8,10,0,20,7,1,7,0,0,8,16,9,4,4,1,13,0,3,13,11,22,3,4,10,4,6,9,32,0,1,19,2
"COG3513",27,55,153,24,12,31,145,17,103,23,79,47,153,42,91,20,16,363,56,148,209,10,242,46,57,48,393,24,135,94,10,281,106,42,81,21,2,41,133,94,26,33,14,156,27,32,101,127,206,152,75,116,62,53,56,620,48,11,247,18
"COG3514",0,8,4,1,0,2,4,0,3,2,11,1,4,9,0,7,0,13,1,7,3,1,19,0,1,0,20,5,9,3,692,8,2,4,1,0,1,0,2,1,4,0,0,1,0,2,0,6,7,0,14,0,5,3,17,112,7,0,35,0
"COG3515",29,533,1661,41,22,36,24,27,31,37,174,126,402,113,129,163,14,42,69,109,37,10,12,89,357,25,131,16,140,45,259,6,105,22,41,27,16,46,67,84,45,29,20,78,25,148,69,5,70,36,194,34,24,84,145,168,40,32,539,28
"COG3516",31,273,843,24,23,39,28,19,22,12,84,60,149,65,68,64,12,16,27,60,19,3,7,33,139,20,75,12,69,29,99,8,55,8,31,17,14,16,40,31,26,19,13,53,16,57,49,20,47,55,88,19,16,62,85,52,49,30,221,24
"COG3517",65,1298,3576,79,42,99,77,51,33,44,342,177,781,210,298,256,38,44,79,134,86,15,34,123,473,57,196,57,211,78,257,20,254,29,71,35,31,92,138,137,74,49,76,131,45,218,147,48,121,56,247,64,50,133,283,236,124,56,651,70
"COG3518",12,209,573,5,0,13,3,3,3,0,41,37,121,13,57,46,2,10,7,33,12,3,2,21,87,8,54,5,40,10,59,7,38,5,7,4,3,14,24,13,6,10,3,12,8,49,15,4,15,2,71,8,2,22,51,31,6,3,150,5
"COG3519",75,845,1958,41,46,67,48,46,31,44,183,174,525,180,167,208,30,46,99,159,54,10,17,123,380,45,203,45,159,45,299,24,183,37,51,30,25,53,115,94,79,65,50,94,36,184,110,30,96,58,222,59,40,140,255,197,89,31,583,62
"COG3520",35,422,1404,22,23,38,26,36,24,18,106,91,304,118,108,130,13,31,48,90,41,5,8,48,186,38,163,31,110,24,182,8,83,24,23,24,10,48,57,44,31,27,13,78,18,104,46,20,49,20,138,34,19,65,125,90,61,22,361,18
"COG3521",0,206,713,2,0,6,5,2,3,0,63,28,133,12,41,41,2,9,4,35,4,1,0,15,99,4,1,2,35,6,56,3,32,5,10,2,5,14,10,15,4,6,1,19,10,32,9,1,21,3,69,11,8,13,35,14,3,5,144,2
"COG3522",35,412,1173,42,22,52,24,34,12,26,103,93,275,89,86,102,22,27,51,89,39,6,9,67,174,29,82,32,81,28,209,9,122,20,54,20,16,47,75,95,79,61,28,101,27,141,50,43,62,40,223,38,25,105,175,111,82,33,482,61
"COG3523",56,1695,4497,98,62,117,130,80,74,57,417,269,1036,194,365,414,31,84,202,330,131,23,34,203,841,68,322,48,358,92,570,35,358,51,78,49,43,108,191,175,131,57,51,248,76,366,155,72,287,102,550,112,62,150,453,195,112,72,1214,96
"COG3524",290,146,1435,154,47,153,143,73,208,67,443,152,265,188,194,118,59,30,58,491,80,2,226,101,2857,101,374,190,1227,83,183,371,311,92,63,89,40,54,140,85,124,280,85,135,3,203,96,227,203,92,794,130,191,188,219,635,659,69,1164,104
"COG3525",3678,5638,1156,3455,1498,1866,2415,3160,2112,1148,1814,1447,2201,1503,3035,3802,3067,2583,1274,4253,2335,3737,3131,1133,2855,2351,472,1592,2813,2902,148,3321,2417,3175,2270,2521,2671,1913,2439,2976,1638,5279,2465,3633,2433,2871,1724,3594,3382,2433,383,3501,2457,1647,3641,503,2382,3036,2246,3327
"COG3526",21,42,32,21,15,38,53,11,18,16,38,40,49,27,10,116,31,24,14,73,26,15,66,24,62,26,55,20,47,53,922,60,78,67,32,25,49,98,14,7,20,20,50,54,10,35,12,53,42,22,91,25,32,16,58,68,14,25,88,24
"COG3527",142,59,0,63,4,8,4,5,41,15,3,4,1,49,17,3,12,5,1,4,149,1,5,8,8,57,8,11,14,1,3,8,7,1,35,57,2,0,25,3,5,145,90,114,0,2,20,17,19,0,5,6,23,60,5,1,94,16,19,30
"COG3528",281,715,1247,302,85,141,120,337,105,45,244,227,576,149,105,110,151,140,86,217,70,138,125,140,527,156,2152,87,316,137,3036,99,146,57,106,94,115,82,109,281,219,537,108,71,138,133,72,89,252,109,1677,158,124,173,150,1828,185,254,438,304
"COG3529",43,93,374,2,2,36,18,4,2,6,135,54,137,15,20,41,7,13,12,155,14,0,40,31,597,1,49,4,265,13,686,36,125,14,0,3,3,12,4,31,13,41,22,34,3,83,8,3,31,9,83,27,8,61,46,22,134,12,232,4
"COG3530",127,261,731,13,5,28,52,32,18,0,120,63,441,15,18,46,8,22,7,150,34,2,55,13,548,7,68,9,182,25,627,60,100,15,7,5,2,15,9,36,13,157,5,65,12,76,20,25,70,9,71,40,20,30,41,46,99,6,259,10
"COG3531",151,405,566,30,6,94,28,2,85,33,338,71,340,60,40,363,16,320,26,527,304,6,195,29,608,47,119,9,163,90,79,239,140,203,63,56,31,137,24,23,21,158,89,483,16,204,19,185,174,26,175,375,44,42,287,68,62,44,552,27
"COG3533",177,606,124,471,357,561,785,739,192,271,347,279,686,471,489,697,310,297,349,839,896,293,926,330,3376,328,1410,467,2937,498,45,1015,858,500,328,274,348,453,444,505,427,136,286,1095,304,449,385,805,1036,307,90,643,437,280,389,228,418,351,651,531
"COG3534",379,218,230,388,267,438,651,293,328,318,268,303,253,376,440,355,409,115,420,712,160,538,626,286,2407,325,1891,304,1870,462,118,706,562,283,363,280,400,381,367,371,263,426,341,309,312,411,306,552,674,340,674,410,534,944,328,1365,695,387,438,413
"COG3535",203,150,78,173,101,184,81,169,189,84,578,73,330,159,167,1031,265,402,116,900,697,51,850,98,229,189,8,191,534,193,1,880,315,988,259,212,184,546,107,155,94,173,434,650,96,295,57,819,609,108,224,490,183,78,652,379,140,225,733,194
"COG3536",438,537,533,171,173,321,195,217,188,214,261,246,340,352,276,489,215,373,224,532,338,156,317,172,61,255,486,204,195,229,1169,248,309,336,266,238,203,235,257,167,198,412,311,469,137,233,128,303,308,213,338,431,204,296,373,590,298,271,442,204
"COG3537",4263,3695,903,2176,548,910,1710,3070,1046,409,525,555,632,640,5762,432,1772,1088,351,1375,1133,1186,1361,412,339,1077,940,571,1126,1525,132,1366,977,354,904,1666,260,173,3231,2241,762,6418,1586,783,276,379,2055,1240,1910,954,892,1687,1549,2019,602,283,1210,1574,1705,1986
"COG3538",201,249,3,143,62,100,95,157,256,27,41,66,52,19,781,27,196,10,51,86,19,96,56,57,20,107,61,50,83,57,17,82,38,12,133,204,26,4,430,196,59,378,169,20,33,23,225,86,86,82,109,137,296,134,12,13,57,158,46,136
"COG3539",0,8,37,4,1,0,2,0,3,2,7,0,1,0,0,17,0,3,12,60,1,0,8,4,24,1,2,0,7,1,7,2,16,1,0,0,3,0,3,11,1,0,0,0,1,13,0,0,20,0,10,29,2,7,11,54,0,0,3,0
"COG3540",3074,1998,5305,2306,1549,2732,1611,3079,1814,1485,2256,1864,1958,4992,2448,2257,2929,539,1561,2006,693,1677,1682,1524,6545,2191,3161,1648,4237,1463,573,1280,1145,970,1271,1490,1268,322,1483,1780,1278,2537,1479,807,786,735,634,1095,1310,1098,3542,1094,1523,1397,1243,4459,2149,1974,2674,1548
"COG3541",14,10,189,6,2,13,44,1,14,7,19,12,89,42,7,37,15,30,4,133,4,0,100,19,46,7,42,5,60,26,90,112,88,6,3,5,0,6,5,4,12,14,7,15,3,9,13,19,141,10,324,38,22,25,37,399,2,3,137,5
"COG3542",181,300,736,585,816,684,437,282,620,1146,725,719,773,462,446,144,354,323,819,382,371,196,253,1038,1286,495,576,765,571,248,50,248,369,174,398,444,340,225,364,326,775,188,333,351,245,314,206,161,291,262,448,277,553,1344,200,687,618,461,557,559
"COG3543",0,0,2,0,0,3,1,0,1,0,2,0,0,0,0,0,0,25,0,0,1,0,5,0,1,0,7,0,2,0,0,11,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,6,0,4,4,3,1,1,22,0,0,2,0
"COG3544",1084,978,713,1657,1087,1009,1032,2275,1238,1259,895,1131,261,2939,1418,666,1815,228,1176,780,560,1636,793,998,119,1350,399,933,940,969,633,1015,1251,633,1203,1396,1193,792,1408,2456,1003,1346,1589,570,1659,691,1211,789,1403,1454,2747,1156,1311,1446,885,328,1215,1837,1811,1571
"COG3545",0,5,130,0,1,10,16,2,18,3,375,39,39,0,3,62,0,72,28,21,10,1,20,24,40,2,130,4,34,18,35,14,13,1,0,4,6,4,5,4,5,8,1,20,3,31,2,14,46,0,118,5,10,8,53,89,1,0,189,2
"COG3546",0,2,170,0,0,2,7,0,3,0,5,3,20,2,0,10,1,2,3,44,1,0,43,2,6,1,16,1,15,3,26,60,15,1,0,0,2,0,0,2,0,1,1,0,0,27,0,18,41,2,38,19,6,2,51,139,0,0,128,2
"COG3547",652,2771,13881,278,46,1587,1358,115,622,59,6453,1303,7736,513,1423,1679,95,5863,233,5655,2821,82,2918,515,27573,170,4281,141,11410,495,18316,3274,2561,1491,294,88,91,323,838,1200,429,682,108,2425,285,2285,725,1421,2543,301,11736,1732,837,1784,2239,10539,5601,160,13285,254
"COG3548",49,21,34,19,4,1,16,28,26,16,8,14,16,10,24,2,0,11,22,6,89,5,39,17,6,10,5,42,34,5,5,52,16,0,2,0,3,0,29,35,9,40,2,72,5,14,27,36,63,8,4,25,20,5,12,7,8,1,31,29
"COG3549",10,88,573,3,8,15,43,1,54,12,206,46,416,30,37,44,6,152,16,141,143,2,93,43,554,8,323,16,283,18,752,98,87,46,2,4,2,13,37,23,22,5,9,68,17,68,23,43,79,9,150,44,24,31,57,195,154,21,162,4
"COG3550",123,1636,5497,28,19,440,426,40,153,20,1941,311,2513,300,453,411,32,373,121,1834,146,10,877,282,14442,76,3226,56,6090,205,1711,1308,1056,338,131,28,27,149,189,286,154,176,21,454,57,927,284,443,945,84,5389,326,241,482,895,3696,2716,100,3082,58
"COG3551",86,44,393,284,151,181,118,168,316,238,272,162,93,154,273,103,195,443,88,248,337,131,118,101,302,191,563,222,108,157,5,97,186,86,160,217,233,109,222,103,172,87,310,228,151,104,160,91,159,130,55,140,302,78,168,522,142,110,175,248
"COG3552",1703,945,89,1450,1290,1438,1541,1355,1677,1476,1336,1235,1079,1718,1513,2388,1434,2563,1837,1775,1603,2570,2138,1674,146,1504,1646,1979,1961,2063,258,2089,1418,2156,1670,1640,1777,1547,1828,1321,1683,1822,1309,1687,2079,1924,563,2492,1989,1484,1642,1682,1533,1109,2138,2184,1322,1804,1576,1501
"COG3553",16,11,122,8,0,4,1,0,0,0,7,11,25,2,9,16,3,5,14,8,1,0,7,10,23,2,112,11,22,1,82,6,3,1,0,8,1,0,3,4,1,18,20,10,1,17,6,9,5,0,164,1,6,6,5,75,20,7,143,1
"COG3554",8,1,29,0,1,0,2,0,6,0,7,6,1,0,0,7,0,2,11,2,0,0,24,6,3,0,432,2,7,5,34,35,3,0,0,0,0,1,0,1,4,5,0,0,1,11,0,5,11,0,98,1,0,0,8,168,0,0,60,0
"COG3555",1332,671,1863,949,854,446,551,1087,348,1403,827,1744,180,814,751,190,918,209,1199,145,163,557,144,1042,156,511,3338,1748,229,472,192,158,497,116,416,713,488,262,1148,839,1000,1130,669,107,504,215,574,124,287,505,2271,453,389,656,176,2940,848,969,305,905
"COG3556",81,94,56,413,901,824,576,317,469,1116,456,703,23,287,392,61,122,9,697,28,85,15,20,915,16,301,0,716,182,214,26,25,284,15,182,227,84,5,293,384,716,49,179,97,20,48,1879,32,109,400,2,119,428,1499,32,26,340,278,40,296
"COG3558",3,12,455,34,58,73,52,13,121,137,203,101,140,76,28,42,12,29,52,112,13,1,61,106,444,37,699,24,70,20,101,48,63,30,44,15,7,3,31,23,69,7,13,26,3,51,36,27,72,5,522,34,125,142,35,813,107,19,274,20
"COG3559",0,0,0,0,0,2,1,0,4,0,6,0,6,0,0,3,0,0,2,0,2,0,3,0,2,0,0,0,4,14,0,2,0,1,0,1,0,1,3,1,1,0,0,0,0,4,0,13,5,0,240,1,9,0,58,0,0,0,468,1
"COG3560",0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,33,1,0,1,0,0,2,0,4,2,0,0,0,0,0,4,1,0,0,1,2,0,2,0,5,1,0,0,3,0
"COG3561",4,0,7,0,0,9,0,0,0,0,11,10,14,4,0,5,0,0,1,1,0,0,10,13,54,0,33,0,6,0,171,3,257,0,0,0,0,0,2,0,0,2,0,0,0,11,2,2,8,0,7,2,0,4,8,24,4,16,30,0
"COG3562",422,113,1390,207,112,66,64,204,251,170,142,248,90,341,190,61,57,20,136,173,25,51,181,204,92,121,1110,276,98,25,139,247,111,49,49,119,18,27,244,115,151,397,118,21,56,76,87,151,180,28,856,79,213,194,107,483,352,70,636,121
"COG3563",441,143,884,229,128,89,46,124,269,141,115,214,45,157,149,79,53,14,89,211,7,0,210,191,147,151,357,274,106,35,339,252,174,32,45,132,7,27,198,81,120,474,153,15,3,73,120,143,154,22,593,54,226,259,84,336,210,79,416,142
"COG3564",439,630,53,448,730,252,483,838,414,276,340,639,93,779,561,21,501,7,642,42,92,997,69,498,16,376,164,261,192,207,26,54,225,12,193,209,286,143,493,538,364,140,260,33,743,193,215,61,176,349,59,166,274,191,46,65,414,261,166,314
"COG3565",1604,1687,528,1582,1411,1121,1191,2019,1368,1127,926,1429,377,1837,1634,522,1870,187,1571,676,253,2160,356,1386,1022,1345,754,1148,965,1282,1316,359,1218,270,1151,1418,1499,828,1670,1881,1385,1677,1585,504,2003,779,1025,373,745,1484,660,1001,1480,1146,480,391,1591,1513,592,1545
"COG3566",27,33,71,48,0,5,0,13,1,1,7,1,0,24,23,0,2,1,0,0,1,4,10,1,2,1,55,178,15,4,114,5,0,0,0,27,5,1,43,9,8,25,1,1,0,3,10,2,13,0,612,1,1,5,27,40,72,0,0,25
"COG3567",19,48,78,44,2,9,1,13,1,5,2,2,0,50,36,1,3,1,0,1,0,3,14,2,7,2,131,180,17,1,120,2,2,1,1,42,5,0,33,18,2,11,0,0,8,3,14,0,16,1,666,3,6,8,33,70,88,0,5,18
"COG3568",1008,977,2034,846,376,697,795,760,661,253,930,495,1264,462,811,1561,697,1915,291,1470,1723,538,1556,339,1636,660,957,571,1483,734,3120,1491,837,1365,668,612,440,418,715,637,463,1350,666,1758,634,769,507,1454,1426,531,1379,1191,689,396,1541,1464,735,498,1875,929
"COG3569",938,636,1627,478,350,758,675,386,623,172,1965,377,4833,314,660,1616,909,484,368,2545,562,346,3822,305,2481,804,552,411,1997,962,364,3967,717,3746,1410,1039,1327,3757,813,266,444,830,1394,1315,373,5956,363,3056,3311,500,1925,2150,741,286,3779,929,808,398,2319,604
"COG3570",132,6,10,0,0,5,4,1,6,8,20,6,3,23,5,15,0,22,5,10,34,0,18,3,2,2,693,0,17,0,14,11,2,20,6,2,0,24,12,2,4,92,11,9,3,2,1,22,10,0,6,12,12,8,21,235,38,3,34,0
"COG3571",85,522,884,143,32,225,103,99,231,43,472,162,512,150,217,622,97,341,42,549,370,200,474,35,1333,176,886,98,916,145,2540,460,392,402,175,148,142,259,183,116,63,71,178,408,84,428,73,414,413,69,511,264,224,105,469,342,355,103,734,142
"COG3572",3380,3795,544,3934,4874,2878,3020,4529,4050,3894,3272,4390,1866,4062,3529,3274,4785,4655,5477,2228,4217,5451,3992,4960,185,4129,2139,4166,2503,2514,349,3879,2629,3926,4221,3912,4515,2174,4035,4559,4806,2314,4104,3366,6208,3248,1884,4010,3500,3215,2675,3478,4189,2783,3445,2072,2826,3467,2576,3938
"COG3573",31,65,36,8,2,25,22,10,28,8,64,11,41,3,120,22,6,42,9,68,55,5,122,21,146,10,143,5,111,11,91,156,38,14,13,7,1,28,75,48,39,33,25,105,6,30,30,71,150,6,723,45,74,42,151,158,7,10,968,12
"COG3575",3,74,409,1,1,41,21,5,7,8,184,23,145,7,22,29,1,12,28,155,19,0,43,19,1062,0,510,6,391,5,25,42,63,21,2,1,3,1,9,16,8,6,3,31,1,57,10,9,16,4,41,13,12,14,16,131,189,4,141,1
"COG3576",1113,467,1137,581,651,936,548,548,712,601,1623,754,2800,791,923,2117,470,480,880,1658,572,1215,2908,874,998,824,1846,731,815,640,358,2723,836,3232,949,738,885,1814,956,557,723,1025,829,863,944,3264,361,2570,2073,563,728,1332,668,590,2654,1795,692,667,2162,601
"COG3577",384,247,1204,296,65,275,163,70,116,59,294,196,307,160,163,404,226,117,94,511,149,30,319,101,1216,120,445,103,740,689,1630,431,502,303,136,110,100,153,125,121,128,292,189,279,40,355,85,387,483,177,1712,327,134,248,344,1457,500,203,1119,269
"COG3579",1064,703,70,1611,928,1506,1362,1121,1665,709,1015,1029,734,759,1193,2145,1733,1450,755,1097,1766,1263,1483,499,209,1363,7,1080,902,2878,2,1449,1237,1733,1500,1965,1494,962,927,910,1102,1230,1747,1872,1932,1005,1035,1683,1302,1275,8,1408,1876,685,1617,18,827,1723,795,1845
"COG3580",1,0,130,0,0,13,23,2,1,0,69,4,34,3,3,212,3,2597,0,139,2660,0,192,0,14,4,1,2,157,4,42,195,20,244,6,0,11,72,4,3,1,0,2,1095,5,109,0,264,148,2,4,474,0,8,193,4,8,3,99,2
"COG3581",0,0,111,3,0,20,14,1,1,0,35,6,26,8,0,117,1,2257,0,74,2208,0,104,0,8,3,1,2,66,5,39,107,12,110,1,1,12,37,1,7,5,0,1,903,4,53,0,117,73,8,4,359,1,7,86,4,8,7,41,5
"COG3582",5,0,77,2,1,0,0,0,2,0,0,0,0,0,2,0,1,130,0,0,0,3,1,0,0,1,0,0,0,0,0,2,41,0,2,5,2,8,2,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3583",0,0,1,8,0,6,34,0,7,1,4,0,0,3,0,10,0,22,1,14,100,0,15,0,0,0,1,0,10,10,4,9,31,10,0,0,2,21,3,0,1,0,0,21,1,13,0,17,25,0,1,9,4,1,12,0,1,3,8,6
"COG3584",66,23,103,11,18,39,34,10,21,11,13,32,26,17,7,19,5,132,5,63,76,3,36,15,9,14,397,31,20,11,10,40,32,16,13,28,11,29,21,21,17,68,20,31,5,25,7,32,60,11,136,47,42,15,17,237,19,12,21,15
"COG3585",0,0,36,0,0,1,0,0,0,0,4,14,2,0,2,20,0,0,5,2,3,0,1,2,4,0,0,0,0,2,15,1,1,1,0,0,1,2,0,1,1,0,0,0,0,5,3,0,3,0,5,1,1,3,19,20,0,0,17,0
"COG3586",85,68,151,51,71,75,98,98,92,80,136,83,139,37,175,95,69,316,95,95,196,239,148,109,87,70,127,46,100,118,244,136,88,97,70,52,102,199,161,85,88,129,43,233,160,110,93,122,172,80,283,151,100,81,129,29,41,53,353,52
"COG3587",62,261,685,16,31,134,112,38,50,26,368,175,442,32,92,130,36,129,23,691,147,20,160,54,415,90,2579,47,260,35,10340,106,186,67,98,50,61,32,60,82,63,84,41,228,39,217,70,175,345,17,1658,160,81,171,129,718,67,25,2560,30
"COG3588",4225,3193,1741,5777,7335,5396,6800,5507,5823,7165,6757,9503,2535,5669,4429,4469,5718,4438,8031,4755,3905,5744,4471,7531,2504,5554,632,5326,3551,5712,433,4372,5620,4615,5667,5690,5945,5329,4818,5708,7455,3431,5435,4038,5738,4064,7034,4449,4391,6961,3576,4859,5705,5516,4106,1293,4498,5803,2928,5505
"COG3590",1591,3469,3895,731,369,1206,1044,552,779,271,1714,577,1471,558,770,595,1113,253,197,2097,309,604,1008,314,6658,772,1927,390,2500,942,260,1392,1627,489,1089,937,836,260,586,641,486,1978,1288,560,837,758,419,764,1457,715,4441,748,1026,610,748,1858,2584,644,3629,792
"COG3591",0,2,37,2,7,15,25,4,11,6,4,14,106,14,93,2,1,25,2,3,60,21,7,11,10,6,229,9,8,3,5,3,10,1,16,2,7,0,54,16,9,2,2,84,6,1,13,7,2,32,13,9,11,9,8,194,3,11,30,3
"COG3592",4,0,1,0,0,0,0,0,0,0,9,0,1,0,0,44,0,81,0,21,33,0,15,0,1,0,2,0,14,0,6,20,1,21,0,0,0,3,0,0,0,8,1,19,0,8,0,21,26,0,47,14,0,0,9,4,0,0,13,0
"COG3593",201,989,2968,322,24,624,146,12,161,18,2102,207,5917,202,192,1391,350,154,36,2618,230,31,4259,115,1793,665,1656,31,658,360,1476,4055,348,4044,1406,726,1517,4665,139,259,61,153,1142,939,62,7202,78,3225,3383,26,1622,1932,185,237,4316,1845,174,294,2887,444
"COG3594",128,30,256,78,48,60,41,57,41,44,142,47,86,25,616,22,116,21,72,30,16,166,94,88,430,133,21,144,82,28,13,126,120,11,184,147,36,70,441,80,76,48,177,45,69,38,132,22,84,30,134,34,61,109,46,11,71,79,278,66
"COG3595",3,437,43,3,6,10,6,23,3,5,58,8,308,11,8,153,3,705,7,93,151,18,116,5,14,6,15,8,72,26,2,109,69,135,6,2,27,32,10,4,4,4,9,162,16,102,16,127,105,23,111,83,3,2,152,6,1,10,74,1
"COG3596",27,84,7,7,13,4,4,1,8,21,9,30,2,34,8,1,3,3,32,26,0,0,13,21,45,4,0,10,12,1,30,13,10,2,1,1,0,0,10,2,21,20,29,4,0,39,21,2,13,6,16,1,18,18,5,3,12,1,46,11
"COG3597",20,23,5,21,33,14,37,24,48,50,27,52,4,52,53,12,26,31,52,24,77,61,28,39,0,50,5,27,28,33,0,14,65,20,28,34,17,21,45,40,43,12,19,29,71,30,85,13,26,37,1,35,44,11,26,1,17,20,13,32
"COG3598",200,24,955,36,31,54,68,75,48,57,206,1196,25,621,230,59,22,330,44,58,164,110,57,39,90,28,453,162,54,51,60,97,127,56,27,27,22,114,369,51,52,177,41,117,121,61,327,47,90,71,1985,76,33,51,85,1044,56,41,117,45
"COG3599",85,113,35,232,82,84,82,160,353,82,72,72,570,153,645,74,60,107,51,24,130,599,75,75,10,286,13,486,50,17,0,53,62,75,147,178,98,58,636,185,104,71,137,101,154,54,152,46,72,50,56,101,279,186,54,8,171,77,71,154
"COG3600",1,12,75,0,2,1,20,0,29,0,209,11,173,1,28,5,1,1,6,28,17,3,25,9,341,0,296,8,61,6,17,47,30,8,2,1,0,7,15,5,1,3,3,34,3,29,13,17,49,2,167,13,4,7,6,41,0,0,59,4
"COG3602",147,137,298,118,80,125,86,70,68,36,182,68,112,127,96,63,182,18,44,142,22,90,43,57,921,98,78,73,411,111,57,86,212,52,107,148,86,34,75,93,81,162,145,77,60,77,68,52,85,84,275,79,68,72,86,40,230,132,449,148
"COG3603",55,284,395,5,1,51,42,5,3,0,209,9,568,43,8,215,5,94,3,281,149,0,259,7,412,10,5,4,136,108,2,242,96,239,22,19,21,77,3,16,7,35,19,186,6,142,7,270,163,24,5,157,5,18,192,6,160,24,309,15
"COG3604",142,2251,3164,145,180,532,595,190,545,117,726,455,6227,239,1121,1213,278,1787,160,964,1202,1100,832,175,2614,326,948,128,2222,662,5659,723,1122,821,445,314,594,874,810,466,167,279,252,1217,652,870,729,689,815,467,737,728,456,273,839,858,657,255,1970,162
"COG3605",1622,2015,3149,475,437,701,424,578,481,332,1316,599,1445,638,809,1220,349,559,374,1675,633,171,1328,452,4145,423,2960,719,2315,474,7785,1884,1521,1716,570,580,294,305,1038,982,821,2211,809,1389,298,1471,552,1766,2134,503,6410,1400,761,1362,1929,5664,2302,767,3905,652
"COG3607",2,2,87,1,0,12,22,2,3,2,19,4,46,1,4,15,1,1,16,12,1,0,12,16,12,0,10,6,29,10,74,26,5,3,2,0,2,2,1,9,0,0,1,7,2,7,5,18,41,0,167,5,6,16,39,178,1,0,95,6
"COG3608",1364,2153,3487,1278,741,1376,1163,513,1177,695,2270,877,3880,829,1260,3245,1263,1689,586,3999,2133,327,2947,641,6022,1151,2807,884,3344,1835,6041,2852,1839,2770,1126,1387,544,768,1256,774,865,1380,1571,3024,950,1715,716,2919,2587,843,3138,2655,1594,827,2909,3385,2065,982,3108,1355
