"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG3742",0,0,0,0,0,1,0,0,0,0,4,0,0,28,17,1,5,1,3,1,0,14,18,0,0,2,0,11,4,3,0,1,13,10,5,0,1,2,0,13,1,1,60,2,3,0,2,6,0,0,0,5,2,0,7,5,0,0,0,17
"COG3743",262,233,436,391,818,3101,284,304,246,247,129,193,267,272,1619,230,181,764,510,171,619,693,361,241,154,489,373,187,59,430,217,150,289,112,255,160,414,167,439,415,295,136,195,677,588,88,235,494,233,1120,313,1999,8,1328,225,444,523,667,1437,1001
"COG3744",14,30,46,34,13,145,58,18,21,6,127,38,27,20,39,23,32,15,30,26,29,43,176,2,19,23,56,9,41,29,24,1,27,60,16,205,134,46,14,111,33,7,285,14,36,0,23,81,46,46,10,489,89,50,28,30,26,23,24,72
"COG3745",27,23,22,6,34,2511,48,19,24,27,36,6,20,322,1994,6,23,5,9,7,33,31,791,3,38,26,11,225,30,22,29,10,135,67,88,8,179,8,6,230,8,23,631,3,47,0,25,109,8,76,7,913,147,46,148,38,6,12,21,137
"COG3746",478,296,345,328,273,1284,448,229,499,252,343,394,254,484,968,217,373,124,245,357,235,241,1397,291,265,530,366,417,168,237,191,484,595,552,874,318,1169,319,255,699,310,415,490,167,434,1208,348,570,383,402,332,759,508,330,1020,373,400,189,216,344
"COG3747",2,0,6,0,2,62,1,26,1,0,15,1,9,7,390,1,2,3,8,6,13,2,500,3,10,0,8,9,6,3,0,22,65,2,53,1,32,2,1,59,0,5,497,1,3,2,1,14,3,7,3,126,6,4,16,3,8,2,8,10
"COG3748",3481,2517,1949,2953,3438,1346,2841,2220,2803,2950,2600,2882,2793,2513,277,2195,2446,1932,2456,2437,945,1897,1363,3292,2244,2901,3230,3268,2658,1954,3635,5131,4521,5519,4490,3695,2210,2788,4256,2813,3919,3676,1607,3715,3802,3467,4196,1371,3655,3139,4772,786,4174,3090,3282,3495,4950,4121,3839,3017
"COG3749",78,93,67,72,54,1254,137,464,175,35,100,23,52,275,703,31,88,30,47,75,58,44,621,37,72,75,54,314,155,56,53,87,85,449,139,167,226,77,45,230,53,47,798,41,104,824,69,186,59,111,115,581,267,64,454,31,55,45,41,80
"COG3750",47,121,82,94,26,407,125,302,106,74,123,33,52,110,436,52,87,23,110,47,67,91,142,19,76,69,50,79,26,69,48,11,66,26,68,151,163,61,59,106,49,54,135,89,110,40,99,127,98,168,92,130,34,100,39,30,45,133,99,100
"COG3751",840,797,615,897,1458,1054,621,967,817,931,567,1093,1481,781,1360,556,585,758,606,971,465,681,2908,855,1021,741,749,869,745,737,1070,831,928,513,1017,785,857,554,1079,1115,627,797,2505,795,962,1720,767,644,790,712,737,4147,320,767,1509,1182,829,842,1567,797
"COG3752",2683,2919,3422,2744,2727,1012,3001,5955,3915,4399,2781,2542,2498,1498,574,5053,2117,5811,3356,2175,2654,4048,391,3327,2210,3176,2838,1401,1060,2581,2932,2469,2340,1186,2425,1931,2595,2744,2880,1956,2546,2871,416,3637,1929,5728,3915,2498,1867,3592,4139,265,436,2507,366,2707,3004,3621,3585,3647
"COG3753",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,22
"COG3754",116,489,1025,521,38,497,322,234,424,164,880,74,720,194,347,110,211,97,218,186,212,81,536,69,1636,132,260,84,78,137,107,31,122,163,59,737,203,125,387,194,116,48,453,158,291,179,343,1531,311,123,228,101,361,798,118,65,272,96,104,144
"COG3755",3,2,3,5,4,77,3,1,0,2,12,6,4,67,347,4,4,4,11,4,7,5,52,0,4,7,1,36,8,6,1,1,15,9,42,0,31,3,3,12,3,3,67,3,11,0,8,47,3,26,3,53,10,1,7,12,0,15,6,34
"COG3756",43,2,42,13,13,27,21,8,42,4,48,11,50,13,527,13,18,43,32,131,78,5,642,19,23,14,25,46,5,115,22,14,15,8,6,32,50,23,23,22,21,12,1423,28,78,47,12,16,91,3,14,138,40,17,1,10,10,17,5,3
"COG3757",34,57,89,22,40,914,45,147,37,32,100,57,30,232,1321,18,41,10,110,16,159,97,329,21,42,66,46,118,18,65,25,83,110,17,106,3,138,31,44,98,35,37,323,154,32,40,51,196,33,145,29,374,37,21,38,95,21,82,55,90
"COG3758",10,13,5,5,3,65,5,95,27,6,14,0,7,17,66,1,2,3,1,5,1,3,87,1,36,9,11,52,15,1,10,2,22,5,29,15,54,1,1,33,0,0,36,0,3,959,13,3,7,3,13,8,3,3,13,2,5,3,3,3
"COG3759",1,0,0,1,3,40,2,4,0,0,13,2,0,50,501,2,1,6,1,1,0,11,23,1,1,6,2,21,5,10,0,4,15,0,13,0,7,4,1,27,2,1,19,1,2,2,1,34,0,2,2,2,1,1,4,28,0,1,1,20
"COG3760",421,690,477,475,266,149,545,323,322,395,552,282,333,469,387,516,429,397,552,403,284,492,76,353,330,404,355,495,272,437,443,318,391,471,425,875,512,578,372,485,510,440,286,420,513,325,410,376,438,514,376,115,429,363,329,343,396,459,316,455
"COG3761",1197,952,931,1039,958,617,875,553,841,908,1020,1299,774,685,656,1065,935,1063,869,761,418,853,204,1094,833,942,1117,628,593,921,1025,1168,809,655,908,1408,407,1052,1005,402,951,1120,329,922,946,657,1013,362,711,797,1105,226,792,518,298,1105,1169,980,764,827
"COG3762",49,23,77,12,36,824,39,85,9,6,91,58,21,242,868,46,26,38,67,12,70,101,312,8,48,47,55,266,49,53,35,16,99,26,105,43,283,13,34,157,49,30,337,26,42,303,33,249,15,83,15,836,47,74,93,101,31,71,24,156
"COG3764",492,305,671,1018,1472,124,669,270,384,862,663,536,735,449,862,736,578,611,998,977,59,667,428,1116,223,928,597,173,445,756,648,299,370,493,364,116,352,287,751,275,420,742,586,1345,997,475,584,194,457,250,505,101,605,676,196,526,779,779,651,655
"COG3765",41,21,41,44,78,6,6,2,27,78,8,69,37,121,5,83,3,35,38,12,10,27,36,69,36,65,59,74,108,48,14,76,143,138,88,7,18,47,90,124,3,78,29,39,11,16,56,9,11,28,37,10,166,25,68,76,42,69,71,36
"COG3766",59,48,53,67,47,141,127,27,48,42,81,44,43,55,156,43,78,31,55,53,72,52,323,12,89,40,53,45,61,73,50,13,151,55,97,42,260,102,37,277,67,53,393,46,77,0,35,105,114,117,16,95,9,88,375,59,39,57,85,70
"COG3768",5,19,14,7,67,1298,100,47,3,10,12,5,29,79,237,2,10,6,8,1,33,7,1073,3,80,16,5,64,184,12,5,6,219,163,33,22,302,16,2,578,4,62,977,3,21,2,4,91,3,217,2,437,35,23,972,33,2,59,174,83
"COG3769",1069,2239,1025,1876,474,1333,1761,240,536,958,2328,1783,1366,201,291,321,2960,511,1285,2521,2878,936,882,1536,1995,863,1367,58,187,2006,2357,40,145,150,108,2956,595,3237,1627,302,2925,140,1428,1260,2553,2,905,2263,2383,1342,747,305,495,1223,1138,1883,1312,733,472,887
"COG3770",62,166,174,212,76,1125,178,515,117,179,239,40,105,59,165,121,122,79,276,78,126,203,206,58,107,162,118,42,15,171,98,37,15,8,39,250,107,127,124,217,106,50,31,189,108,177,155,207,168,300,100,249,4,128,34,80,97,210,177,230
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",42,219,117,172,185,479,175,618,57,265,447,91,817,315,6382,101,340,272,189,482,168,57,3017,171,183,172,67,197,95,166,206,72,108,68,89,131,69,45,216,124,89,79,599,89,307,36,139,81,199,81,34,3017,80,101,65,180,101,114,170,72
"COG3773",193,935,706,635,512,1730,610,1790,241,461,844,384,1766,999,8064,540,800,969,1006,1563,1211,627,7918,755,492,563,268,473,767,745,760,471,672,612,496,1538,505,410,547,447,598,327,4219,1319,1639,635,504,635,1194,537,331,4732,417,627,271,471,652,908,1011,621
"COG3774",291,443,519,242,467,184,275,1251,407,701,297,187,417,145,297,361,253,276,437,389,238,474,472,399,741,285,265,71,95,368,272,178,162,50,193,489,164,386,468,116,276,240,252,520,413,900,515,268,293,252,459,618,121,659,94,270,542,373,350,514
"COG3775",0,0,0,0,0,27,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,8,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,7,0,0,3,1,0,0,0,29
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,62,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",419,979,597,694,281,586,885,452,524,427,1092,395,495,570,897,505,855,299,937,504,512,563,392,274,411,520,494,495,260,630,571,125,331,342,428,915,777,972,397,424,837,383,217,715,867,137,454,636,699,764,355,212,256,563,189,397,478,790,547,566
"COG3778",0,0,5,0,1,21,11,1,0,0,0,0,0,16,21,0,1,0,0,0,2,0,47,0,3,0,0,0,8,0,1,0,0,0,3,0,13,0,0,3,2,3,51,0,1,0,0,1,1,1,0,31,0,5,3,1,0,1,1,4
"COG3779",0,0,3,0,0,0,0,0,0,0,14,1,0,2,5,0,2,1,21,0,7,8,43,0,0,1,4,2,9,4,0,1,2,24,1,0,16,0,0,1,1,0,1,1,2,0,0,21,0,0,0,0,0,0,0,1,0,0,2,24
"COG3781",520,171,391,308,361,130,109,341,856,243,260,56,634,150,173,37,66,181,146,147,275,336,211,34,835,310,332,330,80,114,45,37,72,26,83,231,215,39,348,150,118,22,256,203,113,1053,271,685,223,160,453,25,37,898,93,157,406,283,306,188
"COG3782",67,27,95,25,65,1108,69,334,21,32,100,21,27,130,168,26,20,16,77,30,88,74,779,11,57,47,64,279,92,42,59,13,54,62,35,104,403,22,46,335,27,22,1224,34,51,1021,37,247,42,113,40,525,17,80,582,118,30,109,54,77
"COG3783",0,1,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,4,0,1,0,1,1,0,0,2,0,0,6,0,0,0,111,0,0,20,0,0,0,0,1,0,27,0,1,6,0,48,0,0,2,0,0
"COG3784",8,6,5,2,14,535,14,17,12,15,11,2,12,27,141,1,6,6,4,1,3,3,274,2,11,10,12,8,42,11,4,5,24,22,10,13,57,3,0,105,2,5,427,3,15,9,4,75,1,26,3,250,17,12,208,6,1,20,12,33
"COG3785",1717,1665,1251,1519,1507,213,2213,1107,1420,1465,1548,1738,1304,1237,671,1715,1543,1522,1417,1193,656,1260,177,1730,1358,1569,1650,1448,1071,1612,1712,1483,1410,955,1428,2082,653,1738,1669,711,1643,1523,212,1549,1512,1293,1472,528,1249,1215,1657,221,948,957,722,1529,1777,1530,1279,1248
"COG3786",1458,1429,1133,1427,1086,599,886,572,1104,1279,1192,1625,1110,704,337,1487,1387,1553,1128,1123,560,1291,128,1542,1222,1260,1547,783,723,1360,1523,1516,941,752,1114,1972,467,1470,1370,507,1378,1393,186,1147,1302,1254,1239,439,959,1110,1394,243,766,641,357,1363,1600,1316,955,1236
"COG3787",37,8,18,17,29,0,0,60,76,18,9,62,42,95,0,13,9,43,3,3,15,22,0,36,10,24,34,86,51,17,26,90,72,114,68,3,31,10,9,83,14,15,3,16,3,388,17,74,10,15,25,0,122,15,29,53,18,8,17,24
"COG3788",104,249,179,139,145,377,325,222,264,226,169,147,93,94,195,265,241,196,217,144,104,119,405,119,176,221,140,111,138,195,160,96,180,54,142,308,328,195,167,359,164,198,683,254,202,90,187,195,132,222,247,206,48,86,422,125,105,205,205,181
"COG3789",0,4,3,1,19,17,24,6,3,4,1,0,9,19,11,0,1,2,0,1,10,0,262,0,25,1,4,16,51,6,2,4,95,60,45,5,172,8,0,184,1,23,392,3,11,0,1,31,1,53,0,14,16,6,407,19,0,16,69,23
"COG3791",3432,3434,3484,3653,3189,2252,3845,2878,3036,3210,3808,3613,2670,3690,2173,3906,3137,3311,3558,2522,1867,3328,1883,2978,2789,3112,3270,4086,3127,3449,3178,2963,3520,3711,3187,4823,3389,3449,3033,3286,2938,3412,1510,2929,3265,2955,3168,2192,3021,3172,3482,1117,2965,2518,3153,3134,3343,3849,3245,3442
"COG3793",1,0,1,0,2,31,0,8,5,4,6,0,2,11,11,1,2,2,2,1,2,0,104,3,4,4,5,15,14,1,0,10,5,18,1,15,43,2,5,33,1,13,2,0,2,0,2,6,3,6,4,9,37,9,30,0,2,0,3,2
"COG3794",3321,2689,3900,3384,3898,950,2069,1484,4604,3340,1764,3013,6159,2347,412,3368,2442,3609,3413,3658,3534,3687,828,2819,3050,2881,2993,1666,3147,2645,2844,5151,3758,1763,3336,1466,3195,2670,2803,1977,2796,4079,869,3151,3115,1820,3902,3033,3003,3112,2933,1703,2163,3185,1032,2939,2786,3142,4050,3669
"COG3795",12,1,8,2,7,782,6,12,2,1,15,2,3,73,469,7,7,18,6,0,13,7,487,3,8,6,1,35,48,15,0,5,36,24,16,5,45,5,0,57,0,2,175,3,20,0,6,91,0,27,0,235,3,2,49,22,0,7,4,40
"COG3797",3,2,2,0,5,67,9,12,0,0,7,0,3,132,800,7,2,20,1,0,6,10,43,0,8,7,6,74,13,10,2,0,25,11,21,0,39,0,0,64,1,1,59,0,1,0,9,45,0,11,1,97,31,1,14,64,0,1,2,16
"COG3798",0,0,0,2,6,18,1,0,0,0,1,0,1,95,301,0,0,1,1,1,4,5,56,2,3,8,0,29,9,1,0,1,10,4,18,2,10,0,0,8,1,1,37,1,5,0,2,8,0,9,0,19,12,0,2,5,0,2,1,1
"COG3799",4,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,3,11,1,0,0,16,87,7,46,0,37,0,0,90,0,1,1,0,0,0,0,0,1,0,0,0,8,5,4,0,4,0,0,0
"COG3800",3589,3605,2598,3859,3378,3538,3869,1920,3006,2964,3539,3430,3636,2208,2407,3244,2882,3297,3536,2531,980,2521,1008,3552,2993,3196,3595,2311,2243,3467,3699,3244,2542,2825,2371,4893,766,4352,3810,963,3100,3370,830,3836,3390,767,3456,742,2524,2715,3798,902,2992,2269,1006,2860,3537,3669,3034,2506
"COG3801",12,0,0,1,46,13,0,0,8,12,0,14,1,12,2,1,1,0,0,0,0,5,3,4,10,14,3,0,1,6,1,38,12,8,12,0,16,1,7,10,0,7,0,0,1,0,13,0,0,0,11,17,0,1,0,9,2,1,2,3
"COG3802",61,0,76,15,29,179,2,21,45,5,25,103,53,247,346,36,12,6,15,7,3,9,39,174,19,45,39,184,137,4,66,127,147,104,157,11,228,4,19,136,1,215,94,0,10,2,20,22,10,44,44,121,46,41,96,167,98,7,8,18
"COG3803",890,981,1250,1687,880,1596,1131,1194,1308,1011,1698,452,1487,779,550,1155,981,889,1639,990,594,1003,1164,749,967,857,833,962,758,877,533,458,531,894,538,1378,1003,860,884,775,880,983,1727,1499,1137,1301,962,871,997,1105,1217,608,607,880,926,522,1065,1561,1288,1049
"COG3804",552,66,244,200,475,40,15,131,274,264,159,296,263,336,70,319,73,111,103,101,61,197,256,355,206,302,364,248,366,159,172,289,200,252,233,9,118,18,288,120,51,282,180,107,42,136,264,137,115,277,334,9,678,239,115,214,290,118,185,234
"COG3805",36,23,37,29,4,40,33,8,69,7,57,40,29,39,123,17,24,7,13,30,21,15,133,17,50,22,32,24,10,12,22,41,83,18,61,39,171,18,14,143,16,60,361,17,20,2,36,28,56,35,27,13,15,60,18,23,25,12,8,16
"COG3806",325,684,524,486,260,1758,1062,891,380,471,501,186,380,205,703,525,404,317,518,326,228,374,1456,339,387,432,374,238,317,351,406,111,428,135,245,927,1022,522,378,989,433,550,2746,428,485,564,417,573,416,706,420,717,170,472,1098,314,369,588,530,495
"COG3807",1661,1531,1299,1390,1278,889,1254,821,1250,1357,1503,1814,1242,874,919,1660,1325,1501,1353,1084,662,1315,192,1515,1277,1403,1602,919,768,1359,1508,1545,1127,929,1169,2260,656,1542,1491,591,1340,1535,442,1321,1385,1052,1462,616,1083,1302,1634,361,1100,892,394,1484,1715,1442,1159,1285
"COG3808",14830,11734,13009,11901,14601,1180,17344,10970,14981,13574,11815,12690,10186,13196,4167,15980,10199,16213,12957,10242,7428,13235,1510,15810,9747,14294,14663,12393,15977,12047,8836,10884,9389,8996,9882,7742,6861,8907,8939,5850,8572,11101,1008,9315,7189,8201,9303,4887,6883,7552,9616,3055,8698,9803,4540,8318,9336,8839,9171,8352
"COG3809",2,6,8,1,12,415,0,0,0,3,5,2,0,41,143,1,4,0,1,0,2,19,148,0,7,4,1,30,7,12,4,0,12,3,5,3,23,2,0,32,6,1,6,1,13,0,5,59,1,15,2,98,5,12,20,7,4,4,6,39
"COG3811",1,0,3,0,1,22,1,1,0,2,4,0,1,23,111,0,4,0,0,1,3,3,23,1,1,0,0,9,0,4,0,0,6,0,5,0,7,2,1,15,1,2,7,0,5,0,0,18,1,3,0,4,1,4,4,3,1,2,0,10
"COG3812",74,165,359,151,68,163,238,115,115,71,231,75,106,273,734,440,195,337,342,117,241,344,208,55,110,87,158,197,67,162,159,4,49,8,85,344,197,127,124,70,124,143,167,213,154,340,112,300,191,222,92,143,13,148,92,84,106,314,207,289
"COG3813",1,19,2,0,10,199,26,64,2,8,6,3,4,35,137,0,6,1,0,0,12,4,107,1,2,1,3,16,28,2,2,2,36,17,8,44,47,6,0,74,3,6,105,0,5,0,3,15,3,13,0,96,4,10,53,1,0,7,7,20
"COG3814",259,399,281,337,169,682,497,458,255,275,435,217,238,258,956,224,370,175,382,279,220,272,230,173,227,244,255,218,83,270,226,156,198,139,238,687,368,373,207,277,292,275,308,320,402,83,277,292,326,366,251,314,165,213,87,215,259,337,239,257
"COG3815",150,37,117,179,134,0,58,0,237,82,28,36,129,67,0,104,57,319,65,95,167,202,6,115,82,208,159,43,40,81,137,106,152,123,189,4,175,51,145,179,59,80,2,99,76,3,181,79,107,248,218,405,12,352,6,62,266,120,250,220
"COG3816",620,1026,751,765,529,1559,910,1176,831,889,847,527,588,515,990,976,665,801,887,663,452,813,1262,603,615,667,590,604,377,711,886,260,538,326,552,924,904,958,674,775,804,627,1230,751,660,478,715,630,703,840,896,683,214,525,1095,507,736,887,867,836
"COG3817",0,0,0,0,2,63,0,1,0,0,1,1,0,51,109,0,2,1,5,2,0,1,22,1,0,2,1,17,4,5,1,1,2,2,5,4,2,0,0,17,0,1,38,0,4,0,0,3,0,4,0,6,0,0,6,2,0,1,2,0
"COG3818",626,681,1006,842,1189,174,700,1079,869,1225,695,641,648,491,872,1539,604,1655,1075,863,591,1064,40,956,476,902,656,364,512,797,903,692,492,526,487,663,390,618,860,312,692,936,38,1137,803,499,903,439,576,795,1006,807,441,539,246,710,896,1027,1075,1028
"COG3819",0,0,0,0,0,36,1,0,0,0,1,0,0,37,54,0,1,1,3,0,1,1,20,0,0,1,0,8,4,1,0,1,2,2,1,2,0,3,0,15,0,1,30,0,6,0,0,5,0,6,0,8,1,0,13,2,0,2,1,0
"COG3820",2328,2162,1939,1993,1907,1299,2335,1087,1719,1858,1939,2403,1693,1217,1580,2220,1852,2028,1863,1578,796,1697,364,2245,1752,2042,2284,1187,1119,2100,1478,1455,1142,743,1155,1827,523,1565,1425,510,1428,1430,423,1359,1344,768,1273,505,1085,1110,1438,367,835,1056,319,1360,1639,1268,1210,1167
"COG3821",24,21,31,11,26,982,43,285,28,11,16,4,17,48,297,4,24,6,10,7,17,16,494,2,29,27,20,47,68,9,8,34,53,81,24,85,132,14,4,161,9,13,376,8,37,218,7,144,9,49,4,366,51,31,480,11,7,31,10,15
"COG3822",93,296,175,246,93,74,309,144,95,173,233,36,161,59,137,190,139,116,385,139,89,211,15,130,110,115,106,37,86,155,131,41,34,128,26,236,88,215,144,43,148,130,16,275,206,55,159,106,102,252,131,66,49,115,45,76,107,365,221,206
"COG3823",949,642,719,690,1185,173,832,1620,1234,1132,997,668,618,979,686,983,359,975,840,379,755,1168,344,681,755,994,985,711,670,646,819,414,636,559,726,497,842,708,864,812,602,495,20,863,407,1301,1568,789,526,1306,1184,190,469,1075,373,791,951,1009,1316,1029
"COG3824",33,8,30,10,14,97,24,10,15,4,13,3,18,304,805,24,28,8,3,12,27,22,103,21,8,25,17,248,201,28,15,87,171,110,140,4,149,3,6,246,16,47,210,9,26,0,19,102,26,18,4,67,438,42,107,23,11,11,12,42
"COG3825",1588,2677,2119,2357,1438,3277,2641,2430,1986,2231,2042,1395,1494,1716,2370,2739,2230,2294,2544,1976,1459,2207,2122,1619,1641,1980,1682,1927,1206,2024,2222,738,1221,1026,1092,2209,2053,2675,1789,1598,2179,1701,2512,2035,2058,1810,1876,1743,2133,2312,2128,1529,785,1562,2558,1471,1980,2557,2078,2229
"COG3826",7,0,7,0,2,2,2,3,0,0,1,0,3,17,38,0,3,0,0,0,6,8,10,2,0,1,2,17,1,1,3,12,18,7,4,1,29,1,0,32,5,0,7,0,1,1,4,33,0,0,0,40,0,4,0,11,0,1,5,2
"COG3827",15,6,20,3,3,144,22,2,7,4,22,7,11,37,258,10,4,1,1,7,4,13,57,3,11,10,6,10,7,16,3,8,18,14,22,1,74,1,2,32,7,38,267,1,18,0,1,41,9,10,0,156,48,8,17,3,4,4,4,21
"COG3828",759,832,919,418,534,420,1167,1102,579,598,954,1100,398,1029,1080,798,600,755,1611,512,712,965,271,612,702,1155,769,982,323,858,1116,407,1139,1864,1122,961,2217,1200,875,1810,904,537,102,1027,715,127,1000,1154,508,1294,619,6593,724,958,906,1183,620,880,769,1031
"COG3829",64,41,106,14,112,816,33,18,16,36,78,38,18,469,124,13,28,50,37,16,203,160,1801,57,49,67,43,531,435,105,32,129,474,488,223,37,431,30,18,791,39,143,301,12,82,14,25,521,28,168,27,408,177,129,698,55,39,124,88,257
"COG3830",141,305,224,263,231,1911,332,367,180,228,303,178,226,299,232,249,235,105,172,205,159,149,934,202,93,236,227,355,313,238,311,280,215,1241,576,562,660,216,135,469,210,400,1087,119,229,989,132,408,372,243,106,709,1408,294,733,199,128,132,148,323
"COG3831",5,0,8,2,14,244,0,1,3,1,3,1,6,13,83,1,1,1,0,3,5,2,41,3,4,3,7,26,3,2,0,0,9,15,5,0,2,2,3,8,8,4,5,1,0,8,4,6,2,5,0,72,22,3,11,12,3,4,6,9
"COG3832",7,21,26,5,31,945,106,6,7,9,78,4,25,243,2451,98,25,113,18,0,48,145,718,4,39,25,4,205,157,49,3,18,69,65,92,29,192,18,10,154,17,36,619,11,50,0,19,242,1,60,7,1566,72,28,455,93,0,41,100,357
"COG3833",330,256,537,640,489,174,412,76,96,437,466,250,419,234,61,494,437,714,777,574,336,766,239,469,113,639,492,229,171,643,424,74,160,150,155,109,190,344,501,382,367,317,93,935,802,2,253,160,319,564,253,97,109,565,145,401,479,688,892,710
"COG3835",0,3,9,0,3,39,4,4,1,5,3,0,13,43,43,0,16,5,3,2,5,0,427,1,16,2,2,22,86,6,0,11,12,95,8,1,65,6,0,143,5,4,417,0,4,0,0,24,2,26,0,176,3,0,53,1,0,4,1,1
"COG3836",4190,3081,3633,3377,2706,2026,3560,1775,3243,2395,3569,4561,3218,4168,1225,3636,3121,3029,2879,2779,1689,2517,1150,5540,2536,3472,3975,5742,2652,2817,3436,6408,9179,3796,8375,4151,6206,3102,2750,9457,3406,6096,435,2747,2978,1502,3039,1834,3406,2880,3254,552,3481,4170,3092,4467,4339,2941,2512,2625
"COG3837",44,69,46,56,24,75,100,223,46,31,97,52,36,172,553,18,59,2,23,53,18,36,77,15,34,45,52,225,36,34,72,49,132,326,105,130,210,33,30,224,48,38,202,24,84,6,30,73,62,48,22,69,487,98,60,35,43,23,30,64
"COG3838",13,2,15,1,8,280,4,6,1,2,17,6,5,182,886,1,8,5,7,2,13,22,252,1,7,11,3,58,61,13,0,6,34,25,27,3,38,7,0,80,4,3,342,2,21,3,6,68,1,30,2,213,15,6,38,18,1,9,10,40
"COG3839",9835,12833,11096,16193,7860,8724,15095,14809,10641,11043,13329,9115,13431,7897,6778,10983,10969,8975,13205,10507,4562,9832,2796,11652,7987,10637,10693,8549,7346,10352,8874,6350,6501,9248,6950,16296,4990,10934,10467,5101,12204,9281,1539,12384,13214,16657,10503,5997,10682,8963,13443,3273,7854,10273,7333,9221,13543,12229,10286,10244
"COG3840",121,365,163,303,100,667,246,541,168,230,375,66,224,89,108,169,151,82,464,138,110,221,125,89,206,197,138,67,22,200,167,15,53,162,92,330,208,51,198,242,150,64,18,289,195,413,263,223,207,335,199,103,237,135,61,93,125,357,272,200
"COG3842",12508,14803,13445,14162,13973,9715,13304,10634,11778,13946,11525,13145,13607,12024,9547,15024,13795,13451,14550,12924,9985,13007,5083,13617,12571,13765,13273,13134,11183,14035,12587,11512,11587,12841,12126,13521,8340,13905,13875,8934,13493,13355,4123,14721,14617,12817,14196,9339,13467,13066,14544,5444,10548,11261,8215,12374,14245,15361,13006,12534
"COG3843",99,18,97,6,59,6769,125,13,19,17,140,14,25,650,4513,32,84,48,33,2,115,204,1615,21,46,51,49,355,244,108,7,35,133,196,90,11,238,50,20,362,86,28,2194,31,139,5,48,395,6,203,9,3014,174,47,324,90,2,44,73,375
"COG3844",1091,983,1155,1326,1622,2099,1111,4629,1877,1601,1425,933,1242,2622,1877,1596,740,1446,1555,915,1100,1555,1362,1147,873,1504,1229,2564,2314,1027,912,1143,1275,2563,1013,949,1454,776,1078,1483,760,1111,1232,1439,806,3460,1659,1369,1086,1487,1699,872,1895,1019,1628,1219,1182,1628,1637,1426
"COG3845",5301,4795,5796,7152,6947,5308,5209,6240,4755,6580,6778,5309,6319,6422,5762,6016,5588,4552,7940,5935,2369,5545,2558,6672,3832,6262,5284,6061,7288,5768,4559,3862,3754,7285,4410,4343,3522,5293,5500,2961,5052,5853,1859,7538,6852,6059,5979,2983,5361,5587,6267,2047,6764,5265,3761,4873,6611,7442,5968,5663
