"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG5118",0,3,1,0,0,1,59,0,5,0,2,0,38,0,5,1,0,0,1,0,0,8,0,0,2,5,0,7,4,1,32,22,6,1,7,14,17,2,6,88,1,0,0,2,14,0,13,28,0,1,0,3,34,1,0,20,0,1,0,2
"COG5119",0,0,0,0,0,2,1,1,0,0,11,0,1,3,3,1,0,0,0,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0,8,6,0,0,1,0,0,0,1,0,0,10,0,0,0,0,3
"COG5120",0,0,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,1,0,9,10,1,0,1,5,7,2,1,42,1,0,0,0,8,0,2,10,0,0,0,1,18,0,0,17,0,0,0,0
"COG5122",0,0,0,0,0,5,18,0,0,0,3,0,15,0,2,0,0,0,1,1,0,3,0,0,3,1,0,6,5,0,19,18,4,0,0,5,11,5,4,53,2,0,0,4,6,0,9,11,0,1,0,4,21,0,2,17,0,0,3,5
"COG5123",0,0,0,0,0,0,13,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,9,8,1,0,0,5,6,1,0,24,1,0,0,0,8,0,3,9,0,0,0,0,13,0,0,15,0,0,0,0
"COG5124",1,0,0,0,0,0,25,1,7,0,7,0,16,1,5,0,0,0,3,6,0,11,1,0,4,6,1,3,1,0,14,12,8,2,1,8,5,5,3,56,2,0,0,1,9,0,14,18,0,2,0,0,29,0,0,29,0,1,0,5
"COG5125",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,95,62,229,38,381,512,52,190,19,565,10,590,101,237,13,68,16,136,175,138,534,61,11,211,184,15,342,116,111,656,427,285,94,223,551,239,241,852,2117,252,12,12,220,433,24,313,758,24,158,16,174,1152,25,215,306,0,40,138,455
"COG5127",0,2,1,1,1,2,77,1,3,2,12,0,39,1,2,0,1,0,0,1,0,11,0,0,9,5,0,9,4,0,47,38,16,2,8,28,10,4,33,175,1,0,0,3,33,0,23,44,0,3,0,12,52,0,3,40,0,0,1,14
"COG5128",0,2,1,0,0,4,35,0,2,0,11,0,14,1,4,0,1,0,0,0,0,8,1,0,2,5,0,1,2,1,21,16,3,0,2,10,6,1,10,60,0,0,0,1,9,1,12,16,1,3,0,3,30,0,2,22,0,2,0,9
"COG5129",0,0,0,0,2,2,27,1,0,0,1,0,12,1,0,1,0,0,0,4,0,5,0,0,2,2,3,1,0,0,3,0,5,0,2,5,0,0,10,73,0,0,0,0,19,1,0,5,0,0,0,2,8,0,0,0,0,1,0,3
"COG5132",0,1,0,0,3,2,23,0,4,0,1,0,5,1,0,0,0,0,1,0,0,4,0,0,0,3,0,1,2,0,17,19,2,0,3,6,10,0,4,77,1,0,0,1,5,1,12,24,0,2,0,3,39,0,0,24,0,1,1,2
"COG5133",0,0,0,0,0,3,24,0,5,0,3,0,11,0,1,0,0,0,0,0,0,2,0,0,2,3,0,4,0,0,17,7,1,1,5,15,11,0,4,39,1,0,0,1,8,0,11,16,0,2,0,1,31,0,1,12,0,0,0,6
"COG5134",0,0,0,0,1,9,67,3,6,0,22,0,30,3,0,0,1,0,1,6,0,27,0,0,11,8,2,11,6,1,48,32,16,0,3,18,13,2,45,131,1,0,0,1,33,1,17,38,1,3,0,9,98,0,2,63,0,5,0,17
"COG5135",63,111,1135,272,136,596,1431,105,465,469,556,78,475,99,371,130,7,178,291,476,330,431,7,78,214,145,260,393,991,56,118,85,416,318,1141,382,627,19,662,1253,681,5,54,354,276,574,1258,133,46,52,79,579,422,305,1212,537,63,63,740,461
"COG5137",0,0,1,0,0,2,29,0,5,1,10,0,15,1,4,0,0,0,1,1,0,7,0,0,3,3,0,2,2,0,16,12,3,2,4,14,10,3,8,59,1,0,0,4,12,0,14,14,0,2,0,6,21,0,2,19,0,1,1,5
"COG5138",0,0,0,0,0,1,8,0,2,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,3,1,0,4,5,1,0,1,23,1,0,0,0,1,0,0,5,0,1,0,1,13,0,1,0,0,0,0,2
"COG5139",0,1,0,0,3,3,74,3,4,0,4,0,27,2,2,0,0,0,1,3,0,13,0,0,7,3,2,4,3,7,35,20,5,1,1,20,27,0,13,106,0,0,0,2,12,0,13,21,0,5,0,2,36,0,1,36,0,3,0,5
"COG5140",4,45,10,29,4,63,81,7,35,14,26,0,66,5,35,6,9,1,31,52,30,26,1,3,35,11,37,21,8,12,96,70,33,46,28,32,59,38,61,179,26,6,0,15,83,2,39,73,6,42,3,18,114,16,17,69,1,4,21,41
"COG5141",0,6,2,0,1,19,521,5,75,1,50,0,270,8,27,1,3,0,8,17,2,78,1,0,30,36,7,47,39,1,335,225,57,8,17,147,134,19,73,704,7,0,0,11,126,1,105,286,1,19,0,41,474,0,6,475,0,9,7,37
"COG5142",0,0,1,0,0,4,57,0,3,1,9,0,24,0,1,0,0,0,2,2,0,8,0,0,6,0,0,2,4,1,25,26,4,0,1,13,13,3,8,73,0,0,0,1,21,0,18,30,0,4,0,2,29,0,3,40,0,0,0,2
"COG5143",1,0,0,1,6,27,86,6,20,0,28,0,55,14,14,0,1,2,9,11,3,44,1,1,11,12,3,29,6,2,53,53,36,9,10,39,31,14,63,327,2,0,0,10,47,2,42,89,4,3,6,20,112,1,6,43,0,3,3,34
"COG5144",0,0,0,0,1,4,83,0,9,0,6,0,31,1,2,0,1,0,0,2,1,9,0,0,2,6,0,3,0,1,25,22,4,1,4,17,10,1,5,71,1,0,0,3,10,0,11,29,0,2,0,2,52,0,0,36,0,0,1,2
"COG5145",0,0,0,0,1,3,0,0,1,0,7,0,1,0,0,1,0,0,0,2,0,4,0,0,3,0,0,2,0,0,4,2,3,0,2,2,0,0,11,13,0,0,0,0,2,1,2,2,0,0,0,1,4,0,1,0,0,1,0,6
"COG5146",2,1,76,0,0,13,122,6,15,0,4,0,79,4,27,21,1,0,16,3,23,18,0,0,11,24,24,11,5,5,50,60,8,46,30,43,42,2,13,231,36,3,0,89,78,1,44,41,0,12,1,9,105,0,62,44,0,1,48,8
"COG5147",0,7,18,9,7,82,747,16,115,17,137,1,457,13,70,2,11,1,36,37,15,244,1,2,88,93,9,135,55,99,537,374,120,25,56,297,217,64,197,1476,14,0,0,53,269,6,236,432,3,86,0,73,877,5,52,427,1,8,36,158
"COG5148",0,0,1,0,0,2,36,0,5,0,3,0,24,3,5,1,1,0,2,0,0,3,0,0,5,5,0,8,3,0,31,17,7,0,5,20,7,0,4,103,1,0,0,3,4,0,10,18,0,4,0,2,27,1,2,2,0,1,3,6
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,17,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,21,12,0,0,2,6,8,3,0,45,0,0,0,0,1,0,7,12,0,0,0,0,18,0,0,16,0,0,0,0
"COG5151",1,1,0,0,0,5,61,0,3,0,12,0,40,2,1,0,1,0,1,4,1,8,2,0,10,5,2,5,1,0,48,29,5,0,4,27,13,4,29,119,1,0,0,5,22,0,9,45,0,10,0,9,71,0,1,42,0,1,1,14
"COG5152",0,1,0,0,4,13,64,0,6,1,23,0,38,4,1,0,0,0,1,2,1,16,0,0,9,4,1,16,7,1,46,23,7,4,3,17,13,6,39,148,5,0,0,2,28,1,11,36,0,8,0,7,59,0,6,40,0,1,0,10
"COG5154",0,2,2,0,3,7,37,4,6,1,22,0,37,4,2,1,0,0,6,8,0,17,1,0,10,2,0,16,2,0,34,20,17,1,2,26,13,4,31,115,2,0,0,3,15,0,12,39,0,2,1,10,65,0,4,35,0,1,2,13
"COG5155",0,2,0,1,0,81,26,4,13,4,137,0,90,24,3,1,4,0,5,26,1,167,0,0,71,4,2,110,23,3,206,46,81,2,17,62,23,49,230,333,3,0,0,8,47,1,26,149,0,1,1,18,110,0,37,169,0,4,4,105
"COG5156",0,0,0,1,0,3,39,0,11,1,13,0,33,1,2,0,1,0,3,1,0,14,0,0,6,2,1,9,4,0,43,19,16,1,3,15,13,7,17,92,2,0,0,4,19,2,10,26,0,4,0,7,61,0,6,32,0,1,3,5
"COG5157",0,0,0,0,0,0,67,3,4,0,3,0,39,2,2,0,0,0,1,0,0,11,0,0,5,6,0,8,0,0,40,23,8,0,5,19,9,4,16,139,3,0,0,3,21,0,14,35,0,1,0,3,37,0,2,42,0,1,2,3
"COG5158",2,0,8,4,2,70,379,8,45,4,130,0,271,39,21,1,4,0,16,17,4,166,0,0,71,25,2,85,21,5,340,175,103,9,28,133,111,40,253,891,4,0,0,20,196,3,116,252,0,19,2,48,501,3,29,255,0,18,7,118
"COG5159",0,0,7,0,6,17,146,5,17,0,49,0,103,3,16,2,1,0,6,14,2,52,0,0,20,12,4,32,8,0,112,64,30,3,17,55,50,10,67,343,3,0,0,12,67,0,39,110,0,6,1,24,188,0,16,90,0,3,10,29
"COG5160",1,3,16,0,2,33,266,2,22,24,78,0,117,10,52,5,2,0,12,22,7,128,4,1,33,42,10,40,26,6,165,107,81,43,25,71,57,23,121,482,13,0,2,12,110,2,107,144,2,10,1,63,203,2,18,209,0,7,93,61
"COG5161",0,0,2,1,0,8,123,1,21,0,26,0,64,9,3,0,2,0,6,8,0,33,0,0,18,13,1,11,8,0,97,56,27,4,8,44,41,2,40,177,0,0,0,7,32,0,38,74,0,2,0,12,132,0,2,127,0,10,5,18
"COG5162",0,0,0,0,0,0,22,0,1,0,0,0,10,0,1,0,1,0,1,0,0,1,1,0,0,5,0,1,4,0,4,12,0,0,0,0,3,0,0,25,2,0,0,0,3,0,1,9,0,1,0,1,23,0,0,6,0,0,0,1
"COG5163",0,0,0,1,0,6,109,2,13,1,10,0,58,5,4,0,0,0,2,3,0,15,0,0,5,4,0,8,7,1,32,16,3,0,2,17,16,6,11,99,1,0,0,0,15,0,27,38,0,2,0,4,42,0,2,48,0,2,0,10
"COG5164",5,2,0,0,21,44,148,5,14,1,59,0,121,19,4,0,2,2,2,8,3,71,6,2,30,17,0,39,9,3,128,91,45,0,19,54,50,29,100,446,5,0,0,12,63,1,44,115,16,8,3,23,144,0,23,69,0,0,4,61
"COG5165",0,2,0,1,0,4,95,3,7,1,18,0,43,0,0,0,2,0,0,2,1,14,0,0,7,5,1,16,2,0,58,43,10,0,6,26,18,8,20,161,0,0,0,5,35,1,23,49,0,5,0,9,115,0,6,79,0,1,0,5
"COG5167",0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,8,0,0,0,27,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,5,1,0,22,86,4,12,0,27,0,71,3,13,0,1,0,11,5,1,40,0,0,21,16,0,16,8,2,68,27,32,5,8,25,33,6,46,191,2,0,0,5,43,1,40,55,0,5,0,11,99,1,17,65,0,1,13,31
"COG5170",0,0,4,0,1,17,71,0,5,1,33,0,49,3,1,0,1,0,4,7,2,24,0,0,6,2,0,18,2,0,56,28,19,1,12,30,16,6,47,168,1,1,0,3,32,0,22,49,0,3,0,7,67,0,7,58,0,3,3,18
"COG5171",0,1,0,0,0,3,31,2,3,0,6,0,17,2,5,0,1,0,3,1,0,4,0,0,2,2,0,7,2,0,21,9,10,4,1,16,4,2,15,61,0,0,0,1,11,0,5,20,0,3,0,5,40,0,0,21,0,1,1,5
"COG5173",0,0,0,0,0,10,0,1,1,0,16,0,6,14,0,1,0,0,0,10,0,32,0,0,10,0,2,3,3,0,4,1,24,0,0,0,2,1,44,6,0,0,0,0,27,0,0,3,0,0,0,5,22,0,0,0,0,9,0,17
"COG5174",0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,5,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,0,1,39,1,12,0,3,0,20,0,0,0,5,0,1,1,0,9,2,0,8,3,0,9,3,0,21,23,0,0,3,12,10,2,9,83,2,0,0,3,6,0,11,33,0,1,0,1,47,0,1,20,0,1,1,3
"COG5176",0,1,0,0,0,19,141,1,16,2,31,0,103,4,3,2,1,0,3,7,1,47,2,0,16,13,2,31,4,0,77,55,39,0,7,40,23,7,64,316,4,1,0,4,69,0,29,77,0,6,0,10,132,0,5,80,0,0,3,14
"COG5177",0,1,1,0,1,10,82,1,10,0,16,0,50,5,5,0,1,0,1,5,1,24,0,0,9,7,0,7,4,0,71,51,16,0,8,43,19,3,28,187,2,0,0,3,39,1,31,52,0,6,1,12,109,0,0,58,0,2,2,13
"COG5178",1,0,19,2,6,26,172,11,33,1,49,0,120,16,27,0,3,0,16,24,3,78,1,1,39,16,1,36,23,0,240,169,52,16,24,108,96,18,73,590,5,0,0,22,102,1,150,174,1,19,0,34,334,0,13,246,0,5,15,51
"COG5179",0,1,1,0,0,8,185,0,15,0,26,0,99,7,0,0,0,0,0,11,2,47,1,1,17,15,0,16,11,0,129,86,21,0,8,67,44,4,45,258,2,0,0,2,85,0,52,90,0,14,0,16,188,0,0,181,0,8,0,19
"COG5180",1,0,0,0,0,0,53,3,6,0,0,0,29,0,3,0,2,0,2,0,0,3,0,0,0,1,0,4,2,0,37,27,0,2,4,14,16,3,1,99,0,0,0,3,9,0,16,23,0,4,0,0,51,0,0,50,0,0,4,1
"COG5181",1,0,11,0,0,6,159,5,16,1,11,0,81,4,4,0,2,0,2,2,1,4,0,1,5,14,0,13,5,0,108,79,10,0,19,44,49,8,17,324,1,0,0,8,54,1,48,112,0,8,0,9,180,0,8,160,0,0,5,16
"COG5182",0,0,0,0,0,2,84,4,5,0,8,0,38,4,2,0,0,0,1,3,2,13,0,0,4,8,3,10,7,0,37,21,18,1,1,22,14,4,15,97,1,0,0,4,11,0,8,32,0,2,0,6,69,0,1,55,0,0,2,11
"COG5183",0,17,9,6,0,8,13,2,4,4,29,0,10,5,15,0,0,0,15,26,12,12,0,0,6,5,38,8,0,31,61,1,12,36,6,15,9,5,42,10,9,0,0,8,164,0,3,12,0,45,24,15,7,13,5,8,0,4,14,6
"COG5184",704,2604,1375,6350,627,2582,4207,692,2157,39455,5164,383,6223,1694,1882,3022,3416,447,779,2036,1661,3689,1265,930,3189,3754,503,2707,894,3377,6231,4550,3854,819,4903,7424,2822,4311,5231,3754,2106,1784,17171,1934,5196,495,4149,5252,968,2208,1240,3126,4302,3245,3382,11641,117,1077,1227,3344
"COG5185",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,1,2,1,0,0,1,0
"COG5186",0,1,4,0,1,5,86,7,18,2,19,0,61,6,29,0,5,0,7,5,2,20,3,0,6,4,1,15,11,0,50,44,18,3,8,39,22,7,30,172,2,0,0,13,27,1,25,64,0,10,1,9,141,3,4,74,0,1,32,10
"COG5187",0,0,0,1,0,14,130,2,17,2,32,0,76,4,9,0,4,0,7,6,0,41,0,0,16,9,1,16,12,1,53,41,16,3,5,28,24,10,53,184,0,0,0,4,25,0,23,48,0,3,0,10,85,0,5,26,0,1,2,22
"COG5188",0,1,2,1,0,11,86,2,2,1,8,0,46,0,1,0,0,0,1,4,0,17,0,0,4,7,0,8,3,0,41,39,6,1,8,21,10,4,30,161,3,0,0,4,19,0,18,37,0,4,1,3,32,2,7,34,0,0,2,23
"COG5190",2,47,8,1,2,29,250,2,47,3,56,0,144,12,26,2,7,0,8,10,19,72,2,1,23,30,1,33,17,11,200,153,38,4,33,111,92,19,75,506,10,4,0,11,116,2,72,179,0,50,3,25,254,5,7,200,0,9,3,34
"COG5191",0,2,0,1,0,7,60,0,7,0,15,0,23,5,5,0,3,0,1,6,0,29,0,0,14,2,1,6,3,0,51,20,18,0,5,14,28,4,21,115,2,0,0,4,15,0,9,32,0,1,0,12,43,0,3,55,0,4,1,8
"COG5192",0,0,1,0,0,9,141,1,26,1,14,0,80,6,6,0,7,0,2,3,1,15,1,1,12,11,0,10,9,0,102,73,10,7,13,53,47,5,14,310,3,0,0,7,38,1,39,102,0,5,0,6,156,1,9,114,0,0,3,19
"COG5193",0,0,4,0,0,4,58,4,8,0,5,0,38,0,10,0,3,0,1,0,1,7,1,0,4,7,0,3,5,2,33,32,2,4,2,16,21,4,6,110,1,0,1,2,13,0,23,29,0,2,0,5,52,0,3,29,0,1,2,4
"COG5194",0,0,1,1,0,3,16,0,4,1,5,0,19,1,2,0,0,0,5,0,2,4,0,0,4,3,0,6,1,0,14,16,4,1,1,3,5,1,18,35,1,0,0,4,17,0,4,18,0,1,0,4,14,1,1,5,0,0,2,6
"COG5196",0,0,0,0,6,18,59,2,7,1,29,0,53,9,5,0,0,0,2,12,0,42,0,1,24,3,1,13,5,1,58,28,27,3,6,30,17,5,59,237,2,0,0,2,45,0,16,65,0,1,0,7,58,0,8,48,0,2,2,26
"COG5197",1,0,0,0,0,2,45,0,3,0,2,0,24,0,4,0,2,0,4,0,0,6,0,0,0,2,0,4,1,0,17,10,2,0,4,14,7,0,1,80,2,0,0,5,17,0,6,29,0,2,0,2,18,0,1,49,0,0,1,0
"COG5198",23,2,0,2,1,4,36,4,6,24,14,8,19,5,8,5,2,7,6,3,2,17,0,2,9,3,2,7,9,1,45,21,17,2,1,21,11,12,26,105,1,0,8,6,15,40,16,33,0,4,2,6,42,1,6,51,4,6,3,14
"COG5199",0,0,3,0,0,3,1,0,5,0,6,0,7,2,2,0,3,0,0,0,0,8,0,0,3,0,0,7,2,0,12,1,4,2,1,3,1,0,7,41,2,0,0,2,7,0,5,8,0,2,0,1,35,0,4,1,0,0,0,3
"COG5200",0,0,0,1,0,18,29,1,2,0,29,0,27,3,1,0,0,0,3,3,0,16,0,0,7,5,0,5,1,1,16,11,13,0,2,15,2,4,48,107,0,0,0,7,25,1,6,28,0,1,0,3,15,0,10,0,0,3,0,13
"COG5201",0,6,1,1,0,5,18,2,8,2,11,0,18,1,23,0,1,0,8,12,9,4,0,0,4,25,4,13,1,18,46,17,6,6,3,12,11,2,14,34,4,0,0,6,64,0,12,26,0,9,0,10,66,2,0,35,0,1,14,23
"COG5202",0,1,0,0,3,0,69,2,1,0,0,0,36,0,2,1,3,0,2,0,0,1,0,0,1,5,0,2,1,0,32,22,1,0,3,23,4,1,0,94,0,0,0,1,22,0,11,30,0,2,0,1,30,0,0,50,0,0,0,0
"COG5204",0,0,0,0,0,5,21,0,0,0,8,0,10,0,1,0,0,0,0,0,0,3,0,0,6,2,0,6,0,0,8,1,1,0,1,3,0,1,5,41,0,0,0,2,12,0,3,5,0,1,0,0,1,0,2,0,0,0,1,5
"COG5206",0,0,1,1,0,7,53,1,3,1,21,0,36,4,2,0,0,0,11,3,0,30,0,0,12,7,0,10,3,0,33,26,16,2,6,19,6,1,43,103,3,0,0,2,30,0,12,25,1,10,0,4,49,0,4,25,0,3,0,20
"COG5207",0,0,4,2,0,16,94,2,13,1,28,0,60,8,11,0,4,0,2,4,0,30,1,0,15,3,1,22,4,5,84,60,18,3,15,36,41,11,50,167,1,0,0,8,32,0,39,64,1,11,0,14,135,1,7,97,0,5,6,38
"COG5208",0,0,0,0,0,5,32,1,1,1,12,0,28,0,0,0,0,0,3,3,0,15,0,0,7,2,1,4,2,2,35,28,6,0,3,17,13,3,20,88,1,0,0,4,24,0,11,16,1,5,0,5,25,0,4,16,0,0,0,15
"COG5209",0,0,1,0,0,13,35,0,7,0,17,0,40,1,7,0,0,0,3,2,2,27,0,0,13,1,0,26,5,1,58,21,16,0,8,22,9,5,35,123,1,0,0,5,22,0,12,45,1,3,0,6,67,0,7,33,0,0,1,29
"COG5210",1,5,9,2,10,72,519,15,100,4,124,0,336,28,99,3,16,1,49,43,9,169,5,4,109,35,15,114,56,3,399,223,110,32,65,194,143,37,228,970,20,1,0,60,226,2,195,338,4,23,0,63,656,8,29,348,0,14,36,120
"COG5211",0,0,0,0,0,0,24,0,2,0,1,0,15,0,0,0,1,0,2,0,0,1,0,0,1,3,0,1,3,0,24,10,0,0,1,11,6,0,0,38,0,0,0,0,8,0,7,14,0,1,0,1,22,0,0,28,0,0,1,1
"COG5212",8,0,2,2,819,3,4,9,1,7,3,0,0,2,0,39,26,10,1,0,1,1,3,3,3,101,10,1,5,46,2,19,2,1,11,0,9,57,17,7,1,137,16,0,14,15,4,0,5,0,44,1,5,7,4,0,10,5,12,2
"COG5213",0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,1,1
"COG5214",0,1,0,0,0,5,37,0,1,1,9,0,34,1,5,0,1,0,5,1,1,12,1,0,5,2,0,3,2,2,39,12,12,0,6,29,9,4,28,124,1,0,0,2,17,0,16,45,0,2,0,3,27,0,2,42,0,2,3,13
"COG5215",2,4,4,0,0,49,280,4,47,3,120,0,190,24,4,1,7,0,8,28,4,146,2,0,57,25,0,84,21,3,318,168,113,1,28,121,72,42,207,661,6,0,0,20,135,0,64,245,2,22,0,47,414,2,16,285,0,14,3,111
"COG5216",0,0,1,0,0,1,11,1,0,0,2,0,13,0,2,0,0,0,1,2,0,5,0,0,3,2,0,5,1,0,4,2,3,0,2,4,1,0,0,21,0,0,0,1,1,0,8,3,0,1,0,1,9,1,1,1,0,0,0,2
"COG5217",0,2,3,0,5,0,35,1,6,0,3,0,24,1,3,1,0,0,3,0,1,2,1,0,0,6,0,2,7,0,28,29,4,1,10,20,9,1,1,98,2,0,0,3,16,0,12,26,0,2,1,1,37,2,2,42,0,0,2,2
"COG5218",0,3,2,0,0,6,85,3,13,1,22,0,52,5,6,0,4,0,3,5,1,37,0,0,18,8,1,14,6,2,90,74,24,2,5,41,29,5,43,124,4,0,0,3,31,1,18,62,0,7,0,18,115,0,0,98,0,6,1,18
"COG5219",0,0,0,0,0,7,222,1,39,2,27,0,102,10,2,0,1,1,0,13,6,32,1,0,16,11,2,17,11,1,133,103,21,0,7,51,58,5,39,287,0,0,0,4,72,0,39,112,0,10,0,24,190,0,0,164,0,8,0,14
"COG5220",0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,24,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,4,91,1,8,0,16,0,49,3,1,0,0,0,1,3,1,14,2,0,9,7,1,9,5,1,45,44,6,1,6,23,16,9,20,132,3,0,0,5,23,0,17,32,0,7,0,11,102,0,2,58,0,0,1,6
"COG5223",0,0,2,0,0,2,23,1,4,0,4,0,22,0,2,0,0,0,4,0,0,6,0,0,4,3,0,8,1,0,38,22,3,2,1,15,11,3,4,54,1,0,0,1,11,0,14,25,0,2,0,5,38,0,2,35,0,0,2,1
"COG5224",0,0,0,0,0,0,43,0,1,0,0,0,17,0,1,0,0,0,1,0,0,1,0,0,2,3,0,1,2,0,6,20,1,0,2,10,5,0,1,44,1,0,0,0,6,0,8,7,0,1,0,1,26,0,0,1,0,0,3,0
"COG5225",1,0,0,1,0,9,1,2,4,1,14,0,16,2,4,0,0,0,0,6,0,21,0,0,10,0,0,9,0,0,15,3,12,1,2,3,0,8,29,22,0,0,0,3,15,0,2,16,0,0,0,8,23,0,5,0,0,2,1,12
"COG5226",19,297,57,134,17,209,372,60,137,194,393,1,1445,55,133,21,65,5,152,234,270,150,16,39,263,175,172,161,31,329,1586,87,232,41,111,910,67,118,235,406,92,22,2,86,2410,6,208,436,23,537,70,278,116,55,63,659,1,23,100,148
"COG5227",0,2,0,5,0,26,21,1,6,0,45,0,32,9,1,0,2,0,2,11,0,30,0,0,17,4,0,23,4,0,48,14,31,2,5,13,7,10,70,116,1,0,0,3,21,0,3,36,2,1,0,17,59,0,18,9,0,0,1,28
"COG5228",0,0,1,1,0,17,52,1,14,0,22,0,40,6,1,0,0,0,2,5,1,31,0,0,11,7,0,23,4,0,51,25,21,0,10,24,15,9,49,170,0,0,0,5,43,0,15,43,0,4,0,5,62,1,8,37,0,0,1,24
"COG5229",0,0,0,1,0,5,16,2,13,0,17,0,19,7,9,1,0,0,3,5,1,18,0,0,16,6,0,15,9,0,74,51,15,2,6,29,32,4,24,70,2,0,0,5,26,1,28,54,0,3,0,14,85,0,1,88,0,1,2,18
"COG5230",0,0,0,0,0,0,30,1,4,0,0,0,13,0,3,0,1,0,1,0,1,0,0,0,3,0,0,2,4,0,14,5,1,1,2,5,3,2,1,51,0,0,0,0,6,0,5,12,0,1,0,1,20,0,1,20,0,0,0,0
"COG5231",1,0,1,0,0,2,41,2,6,0,10,0,23,3,0,0,0,0,1,2,0,10,0,0,5,2,0,13,3,1,47,35,4,1,4,22,12,13,22,96,1,0,0,1,33,0,30,44,0,3,0,6,87,1,11,41,0,0,3,21
"COG5232",0,0,0,0,0,5,55,2,7,0,19,0,40,1,3,1,1,0,0,3,1,22,0,2,7,5,1,16,6,0,53,36,13,1,0,25,16,6,20,134,3,0,0,1,24,1,7,32,1,2,0,9,84,0,5,36,0,6,3,8
"COG5233",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,2,3,0,61,181,1,28,3,88,0,138,12,2,0,2,0,1,17,4,118,2,0,41,14,1,81,21,2,201,120,64,4,22,86,56,38,158,632,4,0,0,10,84,0,50,150,0,13,0,22,202,1,25,147,0,4,1,80
