"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG4887",2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,0,26,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4888",0,2,11,0,31,0,0,6,0,7,1,0,0,0,0,0,0,8,2,0,9,0,1,0,0,0,0,0,0,8,2,0,0,0,0,1,1,0,28,0,10,0,11,4,0,0,3,1,2,0,0,2,0,14,0,2,0,12,23,0
"COG4889",680,1297,721,349,1277,812,381,363,1234,1094,22421,1850,806,1350,1067,504,230,1876,1786,907,548,8425,299,1550,3234,1016,381,2331,655,1503,745,683,1262,946,623,1162,390,1806,433,3064,2347,984,415,288,976,731,883,2680,3170,1098,16987,1569,2534,789,1237,978,1804,1918,537,2887
"COG4890",5,2,0,0,1,5,14,0,1,10,12,0,12,0,0,0,4,0,22,6,0,0,46,0,32,0,2,7,16,1,3,0,6,0,9,5,12,27,0,1,37,0,0,2,14,15,13,8,0,2,2,0,1,0,0,0,0,1,2,0
"COG4891",17,1,4,8,64,12,6,1,1,1,6,3,22,1,36,37,0,1,2,29,16,0,5,1,6,4,2,6,53,7,1,1,1,1,0,3,1,2,5,2,2,7,0,1,8,1,11,24,1,6,3,1,21,12,0,0,4,0,3,0
"COG4892",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,5,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,2,0,1,3,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,0,19,0,0,0,0,0,0,0
"COG4894",3,17,11,8,10,0,7,35,89,11,88,10,26,6,0,23,3,21,10,76,44,0,7,3,15,1,6,29,43,13,19,38,9,102,44,11,4,15,5,13,6,3,36,7,5,29,34,22,19,23,33,15,0,221,46,110,7,16,21,10
"COG4895",10,3,40,28,10,1,0,12,3,73,13,1,0,1,1,1,5,20,3,1,25,189,0,0,3,1,8,0,19,32,60,0,3,0,81,3,7,6,23,0,3,3,16,11,4,17,9,9,4,4,4,2,24,36,2,24,1,19,35,2
"COG4898",39,26,36,26,59,18,36,67,6,8,38,0,29,4,23,17,39,46,16,14,113,347,11,1,45,6,62,26,55,38,15,9,24,6,44,15,88,33,30,8,10,17,125,24,252,11,102,96,53,27,46,6,247,7,6,12,1,21,74,25
"COG4899",31,0,0,4,7,0,7,2,0,1,26,0,2,0,0,0,2,4,7,5,0,0,1,0,20,2,14,21,15,0,3,3,0,0,1,0,0,10,0,1,0,0,1,0,30,4,13,1,0,3,76,0,0,4,0,0,0,1,2,0
"COG4901",0,4,25,1,23,0,0,9,0,28,1,0,0,0,0,0,0,14,1,0,5,0,0,0,0,0,0,1,0,8,23,0,0,0,0,0,0,0,19,0,5,0,8,0,0,0,2,2,1,0,0,4,0,10,1,11,0,8,19,2
"COG4902",26,1,0,12,19,2,692,0,25,4,34,4,110,3,9,1,16,1,73,7,1,29,825,1,75,9,7,13,171,0,3,0,56,8,31,18,15,153,1,9,11,9,0,11,39,32,71,67,1,11,25,1,132,1,1,0,3,0,1,1
"COG4906",2,0,4,0,3,0,0,15,0,4,2,4,14,5,2,1,0,1,15,0,19,0,4,2,1,1,0,0,11,12,0,0,6,0,0,13,0,1,6,2,34,75,4,0,0,16,3,0,9,14,1,13,0,0,0,0,20,0,6,5
"COG4907",211,57,113,203,126,167,176,286,326,110,10,117,140,44,259,21,203,460,344,113,106,2719,4,96,2,253,130,31,150,93,235,175,147,73,32,91,156,181,114,72,173,71,167,191,68,130,142,176,81,139,3,189,0,1,57,294,92,119,75,76
"COG4908",0,0,2,1,62,0,6,0,2,0,1,0,0,0,0,0,2,0,16,0,0,0,4,1,0,0,0,1,25,0,0,0,6,2,3,0,0,0,12,18,1,9,0,0,0,0,0,56,0,1,13,0,0,0,1,0,0,0,0,0
"COG4909",38,51,15,21,70,0,13,18,82,24,2,46,3,93,5,5,7,53,71,0,20,0,0,43,7,13,11,13,3,16,21,7,46,2,59,43,9,68,31,56,47,63,15,19,11,49,107,92,20,10,4,9,0,180,34,35,74,15,51,32
"COG4910",4,3,4,1,10,0,0,2,13,1,0,4,0,8,0,0,1,6,12,0,3,0,1,10,2,1,0,2,0,4,4,2,11,1,28,14,1,16,7,14,7,21,3,0,1,12,18,15,2,6,0,2,0,59,18,4,18,3,13,8
"COG4911",648,3,163,891,69,774,172,118,1,105,30,9,546,4,14,4,423,40,16,3,249,0,31,7,155,613,752,3,384,29,80,1,39,6,0,3,876,33,333,10,15,40,97,939,381,25,460,71,15,602,0,35,0,1,0,81,9,50,77,14
"COG4912",588,19,190,788,57,215,362,17,8,57,199,5,308,10,11,13,897,174,240,28,190,1251,33,19,14,62,297,32,231,115,47,29,85,19,8,15,311,55,154,39,76,266,50,460,209,53,87,70,57,295,56,384,262,1,8,41,15,105,137,29
"COG4913",412,163,29,279,179,45,3322,85,226,70,769,137,574,85,3,154,217,45,250,171,73,650,3900,44,1035,69,180,138,902,20,89,57,245,84,167,98,429,2083,34,131,50,74,15,69,302,233,767,510,39,332,940,68,426,36,234,40,122,35,156,77
"COG4916",2,3,0,6,4,0,4,0,3,0,68,1,4,0,0,1,9,0,18,0,1,3,4,0,41,0,10,42,12,0,3,0,0,3,4,2,1,9,0,0,1,1,0,2,71,9,5,3,1,1,154,0,1,3,0,0,2,0,6,0
"COG4922",37,6,0,36,44,4,558,5,19,10,69,4,108,2,2,17,30,5,26,19,28,653,727,1,293,26,27,39,338,0,3,4,62,5,69,19,36,139,0,13,7,39,0,14,275,32,125,94,1,10,74,1,300,10,0,1,3,1,7,0
"COG4923",83,269,244,23,328,38,461,281,131,222,53,230,124,234,321,199,43,204,257,184,262,1048,734,224,108,167,39,181,210,219,151,137,201,78,280,171,24,224,321,171,142,285,309,15,101,261,222,309,208,100,14,180,184,200,178,184,246,230,261,221
"COG4924",122,33,2,120,53,22,1174,2,34,16,299,2,229,7,0,6,80,11,103,8,6,222,1494,1,380,17,58,46,324,0,17,0,77,8,44,36,118,692,3,15,13,18,0,25,116,60,228,105,1,147,353,5,140,13,12,2,8,0,19,2
"COG4925",9,4,0,17,12,8,5,7,1,2,57,0,5,1,0,1,13,5,20,9,3,0,13,0,55,5,6,6,29,0,1,0,19,1,1,28,9,15,0,8,5,29,0,4,48,7,15,11,0,0,50,2,3,0,0,0,4,0,4,0
"COG4926",1,0,0,0,0,1,0,1,0,1,250,0,2,0,0,7,0,0,0,0,0,96,0,0,31,3,0,0,0,0,1,4,20,0,3,6,0,3,0,1,15,0,0,0,0,1,1,0,0,3,69,0,2,0,12,1,1,1,0,0
"COG4927",27,5,3,12,1,83,16,4,1,11,14,0,66,3,2,1,15,0,8,7,11,306,12,0,224,2,64,3,75,1,2,2,1,1,12,14,45,26,5,2,1,7,0,83,108,35,5,11,0,56,18,4,269,1,0,1,1,1,0,0
"COG4928",431,239,212,222,539,324,242,174,287,336,555,318,221,394,341,142,392,346,389,374,133,237,443,334,585,373,267,328,592,244,295,91,343,393,716,526,576,433,208,320,408,203,202,184,535,380,537,771,136,292,426,201,1874,289,240,416,424,217,239,156
"COG4929",31,9,10,27,8,30,24,1,3,21,47,2,48,49,0,2,39,8,16,0,76,110,19,8,198,21,24,13,98,4,9,1,43,2,2,2,28,35,10,26,6,18,9,39,56,28,130,33,5,63,21,27,91,0,6,16,37,9,13,6
"COG4930",126,160,31,113,200,59,2380,15,79,56,360,102,360,44,8,45,108,16,230,34,44,889,2994,34,1233,37,68,250,671,47,51,18,146,42,91,134,29,1136,23,159,53,30,10,53,388,116,448,499,66,186,676,38,120,45,71,31,61,23,27,68
"COG4932",24,0,0,8,0,3,11,0,0,1,4,1,2,10,0,24,9,0,2,7,1,0,4,3,7,0,92,3,21,0,0,30,5,6,3,0,129,8,0,4,2,0,4,79,16,0,23,3,0,7,0,46,0,0,14,6,20,1,3,5
"COG4933",23,3,1,0,2,0,9,0,0,4,50,0,1,0,0,0,17,0,7,0,0,47,1,0,14,3,9,3,2,0,2,0,3,1,12,0,30,10,1,1,1,0,0,0,11,10,10,6,0,4,5,1,10,5,0,0,1,0,14,0
"COG4934",11,16,30,39,28,43,5,6,5,56,40,12,49,23,72,49,5,13,17,9,11,0,17,57,9,26,4,16,28,28,27,13,25,7,7,21,7,25,21,30,9,31,28,6,2,10,16,14,24,45,8,33,0,24,36,24,30,24,24,26
"COG4935",652,367,1809,663,1029,475,480,947,151,623,472,946,1077,531,397,57,590,716,635,233,1645,80,421,596,250,409,712,425,1599,988,2190,57,1854,174,498,947,975,1493,1454,937,2326,2270,1619,990,456,2156,1811,875,971,1448,495,786,74,1267,721,1757,873,1279,1984,867
"COG4937",1,0,0,1,0,13,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4938",94,50,76,171,213,197,1149,115,189,53,117,92,335,105,278,66,133,75,212,84,71,226,1371,118,141,274,40,128,318,130,57,156,162,206,121,134,40,342,118,149,111,118,93,39,164,81,235,255,145,135,105,144,64,86,125,90,113,96,98,130
"COG4941",193,34,5,165,57,6,103,8,26,19,357,13,55,10,8,8,78,1,123,11,25,2110,99,4,1035,6,86,146,151,0,10,1,157,18,30,26,141,179,33,28,22,101,0,23,648,37,94,220,3,52,520,2,866,24,11,5,7,3,32,3
"COG4942",1631,1740,1442,1139,2813,1500,2195,1668,1863,1142,1363,966,1479,1723,1966,1332,1659,1683,1549,1843,1412,3534,3505,1683,2786,1284,1133,1334,2277,1052,1706,1501,1747,1093,3055,2036,1275,2156,1292,1149,2020,1497,1842,1082,2284,2226,2363,1981,1281,1619,1400,1022,3324,3068,1963,2148,1866,1429,1275,913
"COG4943",52,60,0,71,49,18,138,27,136,148,745,13,67,7,3,41,489,13,232,134,12,91,1742,1,1219,60,16,160,464,1,153,7,87,14,727,33,191,302,1,16,146,7,2,47,756,244,310,107,4,38,525,7,18,86,7,1,58,2,22,0
"COG4944",11,2,0,18,0,2,20,0,0,1,7,0,4,0,0,6,3,0,1,0,3,5,2,0,144,0,13,11,2,0,0,1,1,0,1,1,27,21,0,1,0,5,0,2,68,0,3,0,0,3,66,1,24,0,1,0,0,0,5,0
"COG4945",145,342,818,21,1610,26,15,843,75,183,115,601,84,1397,2640,32,9,502,515,407,724,0,46,1524,11,603,24,259,84,756,530,43,1607,152,0,1404,36,231,626,1032,1970,712,308,22,21,1082,283,308,1352,125,671,193,0,0,52,225,1216,653,843,936
"COG4946",1654,475,629,2107,1849,361,3359,682,703,689,1604,300,1343,567,372,309,1668,357,1153,292,879,9075,4017,469,735,384,1859,381,2215,476,678,247,1111,523,866,431,1955,2099,703,597,939,672,615,1804,983,856,2315,1359,477,619,511,539,1811,521,672,397,620,593,678,421
"COG4947",1,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,12,1,7,0,0,5,66,0,0,0,6,0,0,0,0,2,0,8,0,5,0,0,0,0,1,0,0,0,29,0,44,0,16,0,1,0,0,0
"COG4948",17724,13287,11874,18968,13101,18810,16464,14448,14657,12058,4205,11061,31001,11881,11367,15784,15764,11852,10192,12167,39203,6895,8315,11387,5714,24172,21116,11942,34682,13885,12192,13098,11317,13560,10869,12208,20821,13112,14150,11872,11060,11959,13020,26022,16603,13657,28205,12599,12007,30972,3321,18011,3974,14468,13999,13446,12201,11607,16341,13768
"COG4949",222,613,85,152,245,41,182,187,384,180,294,294,82,306,78,780,382,225,157,637,152,942,157,165,1076,63,104,384,192,125,97,241,150,346,419,221,187,143,102,231,108,75,125,67,808,206,221,239,244,77,517,34,1187,1364,541,216,233,152,201,242
"COG4950",59,34,26,35,29,20,34,19,16,38,5,21,69,12,3,8,10,18,20,5,173,0,5,11,3,33,67,25,117,18,31,14,20,14,6,9,57,31,39,12,13,17,18,80,88,26,120,24,16,77,1,22,0,1,33,18,11,26,25,20
"COG4951",62,84,74,37,66,23,150,177,89,60,1457,32,68,21,37,83,249,46,277,55,336,802,1052,45,1349,106,39,220,335,25,97,81,118,18,198,89,182,366,105,55,112,50,11,53,788,194,209,112,55,79,1410,26,679,67,100,26,129,35,42,30
"COG4952",448,444,480,278,562,279,1615,494,1043,463,237,622,625,1189,369,663,347,731,567,776,465,89,2025,766,329,546,328,363,585,351,382,595,648,782,1014,1044,414,638,510,542,742,323,570,229,498,807,559,522,449,363,68,370,359,757,824,650,1199,575,614,479
"COG4953",592,292,199,458,450,282,330,135,255,180,551,75,452,230,71,55,353,102,282,228,462,1402,211,246,618,289,562,475,862,92,207,46,654,76,457,307,362,467,213,205,206,325,112,328,949,411,964,1049,105,638,449,253,2365,411,293,219,309,161,249,68
"COG4954",36,81,18,21,69,5,32,31,67,17,9,51,55,73,12,98,26,24,26,90,48,28,30,46,14,17,33,71,68,35,13,54,49,67,20,24,41,67,28,49,22,21,13,50,31,43,81,68,42,39,11,22,147,15,75,13,65,21,44,49
"COG4955",0,1,0,0,0,0,0,0,0,16,1,0,0,2,0,0,1,18,4,0,0,2,0,6,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,4,0,20,0,0,4,0,0,0,0,10,0,0,18,4,18,0,31,3,0
"COG4956",369,3493,397,144,750,197,515,491,679,2248,52,3010,327,1291,17,747,59,762,1094,416,543,2,44,1348,31,138,221,2849,331,1976,2844,1016,1152,864,469,941,223,1969,354,2122,565,1178,177,313,210,1060,716,3482,1559,238,64,1486,258,2,949,866,1191,1338,679,2249
"COG4957",202,50,26,94,65,27,122,42,22,43,70,34,151,10,11,22,62,30,51,54,258,341,30,2,227,76,125,96,248,24,51,22,50,36,13,11,148,129,80,26,13,79,17,85,469,61,275,143,20,118,72,44,851,12,13,23,6,15,86,25
"COG4959",205,57,2,96,26,4,129,8,37,11,142,20,41,13,0,2,53,4,60,7,12,527,65,6,311,5,75,104,88,0,19,1,82,42,20,18,101,217,31,18,21,24,0,26,481,20,50,71,6,35,206,9,583,24,8,2,11,5,31,5
"COG4960",31,8,2,11,10,2,30,4,5,4,23,1,25,5,1,0,14,3,10,9,26,116,8,0,32,9,34,11,51,0,6,1,21,9,7,2,9,8,7,13,2,3,0,21,145,5,61,47,0,26,5,1,228,7,2,0,4,0,2,0
"COG4961",373,58,33,114,53,218,240,173,183,69,567,102,479,35,6,26,133,55,112,173,158,1515,185,144,1186,51,322,87,642,11,38,12,127,57,90,59,168,151,56,77,60,68,17,100,1465,94,350,211,75,171,582,10,1835,48,67,15,41,11,60,81
"COG4962",1223,363,307,611,721,284,621,423,163,186,778,222,685,358,241,73,384,203,505,191,535,2225,552,267,1940,165,644,501,1195,207,357,54,873,189,311,278,762,916,389,372,612,533,185,271,2739,863,850,686,280,790,668,265,2955,536,191,117,230,284,332,218
"COG4963",448,101,18,136,51,14,237,50,62,48,181,41,226,10,3,7,142,35,113,60,116,1204,112,7,775,20,257,138,333,8,42,1,168,50,115,7,246,180,37,56,24,89,7,127,1004,102,195,169,8,141,137,15,1680,31,23,24,11,7,70,2
"COG4964",631,171,73,244,258,81,336,128,159,112,383,66,318,80,46,202,252,82,219,142,195,1378,342,59,1239,90,391,229,757,32,139,59,286,72,377,67,388,289,96,138,81,158,48,175,1276,277,597,422,51,455,207,104,1976,74,69,42,95,58,128,39
"COG4965",361,106,11,125,104,50,217,62,94,46,250,21,220,31,13,24,176,34,139,69,118,950,192,12,853,44,243,126,497,7,44,14,190,44,187,17,219,163,44,58,25,88,9,89,877,117,265,215,8,187,146,14,1331,44,24,24,21,8,51,14
"COG4966",53,40,56,92,33,126,72,24,39,25,115,9,107,10,3,37,120,19,33,20,94,117,58,2,487,35,30,37,166,13,42,21,19,38,39,11,56,114,125,26,24,36,27,72,213,33,226,201,11,179,155,23,1715,96,13,29,33,37,56,13
"COG4967",5,3,1,6,2,0,26,2,17,8,144,2,2,1,1,12,34,3,5,1,4,17,56,1,265,22,8,11,150,2,21,8,1,0,186,2,5,33,4,3,3,0,0,4,23,38,14,2,2,4,122,3,4,75,0,1,2,1,3,5
"COG4968",169,21,24,266,52,94,471,29,61,44,366,8,142,14,11,39,207,25,82,14,70,124,593,5,464,48,199,62,366,8,54,19,12,10,178,26,136,321,62,24,25,23,10,175,256,88,208,104,11,164,365,12,825,36,9,11,11,20,29,4
"COG4969",236,85,89,279,182,69,651,68,92,140,494,31,595,32,161,99,654,47,251,88,178,349,1020,43,797,56,350,191,949,30,126,99,108,44,224,34,318,391,157,39,132,87,45,399,733,108,445,288,31,355,500,29,703,40,25,52,51,47,92,18
"COG4970",95,47,40,141,56,89,94,17,43,48,438,3,120,11,4,115,138,36,90,67,128,306,105,2,505,33,82,84,369,3,46,53,39,19,234,29,86,274,80,20,19,41,12,129,374,84,243,165,8,124,478,5,1124,67,28,15,12,15,33,4
"COG4972",1070,741,521,1331,789,638,2045,527,325,630,1050,639,1102,463,365,333,1329,381,746,382,829,759,3055,378,2004,474,1034,705,2237,542,804,386,757,292,666,383,1000,1921,727,538,612,728,368,1038,1806,764,2227,1443,534,937,949,684,2019,198,483,325,558,522,557,522
"COG4973",1379,864,1261,1656,1346,1164,1814,1600,1531,1083,1780,1379,1447,1593,1860,1252,2248,1753,1501,1706,1238,1714,2319,1294,1982,1268,1271,1037,1775,1017,1178,1412,1546,1962,1419,1733,1158,1507,1195,990,1598,931,1898,1255,1498,1382,1544,1146,953,1146,1083,1128,1429,1899,1723,1446,1679,1113,1316,954
"COG4974",5771,3844,4508,6105,6467,4946,6251,5422,4891,3168,8600,3973,5066,5398,7077,4174,5204,5538,4626,5051,6013,11673,5564,5055,4998,5263,5929,3696,6283,3969,4070,4947,5405,5153,5515,5195,5721,5566,4539,4109,5024,4859,5446,5782,5394,5055,6170,5507,4345,5511,5641,4208,5656,5548,5273,5069,5016,4311,4467,3651
"COG4976",340,417,326,356,463,162,194,480,431,427,104,324,326,460,185,560,297,604,362,392,525,159,54,268,141,188,164,248,440,332,240,261,401,228,329,444,205,276,399,305,324,349,343,219,449,489,475,450,363,266,86,325,467,877,583,435,446,339,409,331
"COG4977",1109,1633,534,1172,1323,160,1644,841,1598,923,2240,734,544,1165,256,1788,2108,1049,1361,1495,774,2302,4013,801,4878,376,1049,1350,1928,484,751,947,1030,595,2624,1388,1109,1815,384,733,1268,591,892,717,3775,1759,1802,1526,719,427,3102,304,5533,6870,1711,1134,1380,809,864,651
"COG4978",5,0,1,3,19,6,3,0,0,0,1,0,8,1,3,0,2,0,6,0,39,0,4,1,3,13,0,0,19,2,0,0,69,0,0,2,64,2,10,5,1,56,0,0,1,1,37,38,2,16,43,2,48,0,1,0,0,1,10,1
"COG4981",2,3,3,5,1,0,0,1,1,0,1,3,1,0,0,1,0,2,1,0,6,0,0,1,5,0,3,1,3,0,0,0,11,1,0,1,1,0,2,20,0,254,0,0,0,1,1,3,1,0,2,0,1,0,8,2,2,2,1,0
"COG4982",1,3,4,4,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,6,0,2,0,2,0,0,0,0,0,31,3,0,0,2,0,2,150,0,300,0,1,0,0,0,13,0,1,5,1,1,0,12,2,2,3,0,6
"COG4983",357,240,592,310,1756,304,226,568,316,1538,13213,490,351,194,330,669,588,585,191,309,563,10219,643,205,9121,368,338,377,236,634,1076,583,296,215,352,234,305,296,544,302,485,252,653,283,196,207,332,239,525,387,14126,334,6062,876,733,661,239,764,674,515
"COG4984",22,0,0,38,1,6,14,1,0,0,46,2,26,30,0,0,35,0,0,0,24,33,26,0,11,3,22,0,32,0,0,0,6,0,2,0,22,23,1,15,3,4,1,36,17,1,68,2,0,47,33,3,16,0,0,0,41,2,0,1
"COG4985",51,107,191,102,114,16,96,177,92,67,709,24,62,17,14,196,139,87,102,155,244,375,270,11,1242,51,19,172,619,35,115,117,51,66,576,22,22,574,342,69,27,94,32,19,438,220,235,257,54,156,1001,54,1699,43,61,81,17,166,78,73
"COG4986",19,29,0,7,10,13,20,0,2,0,26,0,2,0,5,31,3,1,1,35,0,0,20,0,6,1,4,8,28,1,0,1,3,31,0,1,5,16,0,23,1,1,1,17,3,5,15,3,3,8,2,1,2,0,20,11,2,1,0,10
"COG4987",230,205,81,208,199,36,1618,57,227,151,1011,31,348,46,5,227,530,74,452,225,55,545,3147,32,1551,58,107,329,932,110,171,54,309,30,737,145,259,1019,71,50,289,242,7,89,1131,343,609,534,101,63,929,22,425,63,21,8,92,20,372,21
"COG4988",283,173,29,303,127,37,1635,50,190,178,1078,47,320,71,18,76,604,66,537,176,56,602,3468,32,1823,80,136,448,1122,30,179,13,316,77,761,183,354,1145,28,64,324,82,44,91,1810,377,581,399,42,74,938,50,350,81,38,10,109,37,79,25
"COG4989",284,406,291,409,569,113,1056,774,647,327,733,291,329,564,273,598,768,649,530,788,326,330,3307,376,1431,227,189,367,937,223,334,501,594,230,1360,670,362,776,191,308,699,248,501,151,864,606,860,474,306,219,667,247,342,1272,581,642,603,387,387,301
"COG4991",27,2,8,14,1,1,16,24,0,6,2,0,2,0,0,0,3,3,28,0,1,76,8,1,118,1,36,4,11,0,4,2,8,1,2,3,32,11,2,9,16,7,3,0,124,12,8,0,0,4,2,0,103,0,3,4,0,5,5,1
"COG4992",8945,9895,10185,8976,10317,10355,6644,10055,10263,9360,3086,9308,9198,9621,10386,9935,8159,9847,9259,9238,9362,9102,3969,9697,3626,10106,8974,9240,6990,9929,10101,10107,9909,10682,10993,9976,8873,7538,9841,9398,9883,9949,10521,9098,6839,9850,8028,9163,9528,9353,3272,9935,4735,11881,10290,10525,9735,10169,9955,9567
"COG4993",13816,3485,7089,14018,6965,7101,13401,7011,2734,4902,2933,2575,16128,2386,3774,3869,11678,5550,4680,3376,10654,3977,8137,2443,9057,7043,17038,3025,11718,5236,3560,2798,2877,1066,2350,2085,9264,4439,5630,1676,2252,3509,4453,10947,7738,3547,6882,3148,2301,7587,2833,4749,14269,2709,2294,4125,1859,3721,5399,1956
"COG4994",3,1,1,41,0,0,14,0,0,2,29,0,0,0,5,0,20,0,0,1,0,0,2,1,1,0,1,1,11,0,1,0,2,1,10,0,3,0,0,1,0,2,0,2,21,2,0,4,0,0,3,0,0,0,1,0,0,1,0,0
"COG4995",1763,1493,463,1493,857,657,4979,644,651,1228,867,904,1786,612,347,928,1851,399,1407,272,1000,10140,6002,632,2416,459,1971,1689,2265,963,1101,765,1111,547,1266,630,1825,3021,552,1197,944,1103,242,1592,2187,995,1792,2021,941,1027,404,743,4682,352,695,616,522,552,840,1064
"COG4997",45,3,15,31,13,74,9,10,3,4,628,4,56,5,13,6,21,4,2,1,20,100,3,4,205,94,24,10,14,7,12,20,15,1,1,4,31,13,8,7,8,4,9,27,26,3,39,4,8,53,316,8,5,0,1,11,7,11,5,4
"COG4999",1,1,0,3,1,2,4,1,34,0,13,1,7,1,1,0,0,0,0,6,2,0,178,0,1,0,1,1,310,0,0,0,1,0,93,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,307,1,0,1,0,1,0
"COG5000",5500,4306,6393,4873,6366,6572,3559,6021,7457,5217,2306,4440,5572,5766,6878,7909,5458,6093,6343,5532,4377,9706,578,6056,1394,5818,5622,4680,4147,5641,3912,7223,5803,7974,8242,6593,5470,2686,6449,5716,5487,6473,7531,5344,4126,6063,3626,4141,6318,6209,2020,6557,4824,7629,6673,6402,5904,6407,5207,5770
"COG5001",8326,3859,683,7037,5350,2068,38766,1540,5399,4191,30158,1556,9281,1044,705,2019,18187,1142,10723,5150,1873,23239,90006,621,51931,2835,4095,8569,26996,345,4291,928,6665,2866,18660,3311,7613,29047,1327,2070,6594,3208,401,3239,37109,8431,17644,11693,518,4703,26778,843,43416,1878,910,546,2153,651,1604,546
"COG5002",1420,524,414,909,769,395,1124,317,434,462,2914,294,856,442,770,290,997,350,863,330,946,5132,799,387,6627,556,964,1178,2099,292,533,300,757,295,1028,388,947,3655,437,562,457,541,424,518,4093,970,2184,1007,299,1498,4216,253,3401,1744,385,412,412,301,493,253
"COG5004",1,7,0,2,0,0,0,6,1,1,21,0,0,0,0,0,7,1,1,0,0,1,2,0,6,0,36,2,5,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,12,4,5,0,0,0,7,4,26,0,0,0,0,1,0,0
"COG5005",21,2,0,7,7,1,8,0,1,1,28,1,4,0,0,6,6,0,0,2,2,40,14,0,30,2,57,5,28,1,0,3,0,1,13,1,12,2,0,0,0,1,0,0,18,0,7,2,0,0,9,0,53,0,0,0,0,0,1,0
"COG5006",122,51,84,78,136,121,83,102,48,46,404,15,91,15,280,28,262,76,82,70,124,21,725,6,845,184,57,153,177,43,100,4,59,6,238,36,149,148,87,29,43,128,45,37,618,134,229,39,31,94,487,83,6,24,3,30,32,43,105,25
"COG5007",168,128,138,239,126,171,379,186,127,107,234,83,189,84,190,122,291,181,163,172,138,126,556,110,441,192,272,122,304,92,121,133,119,34,203,83,198,274,184,100,146,127,152,210,271,139,269,138,106,186,193,110,363,156,140,153,96,95,137,94
"COG5008",217,166,110,511,212,407,1204,87,162,182,1502,36,603,36,32,222,714,71,465,250,251,1012,2730,17,2932,181,422,338,1291,48,155,85,208,55,655,114,268,1325,190,99,218,78,26,311,1249,291,1028,551,23,498,1802,50,2648,62,26,48,69,69,145,27
"COG5009",8898,8706,12160,7710,12124,11566,7356,11942,15772,9418,4608,10463,9824,12965,15195,15147,8892,12793,12322,14494,8019,7229,6706,13143,6056,11850,9066,10150,7665,10960,8685,15307,12560,16082,14615,13730,8102,6798,11238,11296,12241,11847,13513,8123,7352,11620,8303,8086,12073,10176,5049,11889,7930,14580,13772,12256,12939,12237,11720,11049
"COG5010",88,49,6,50,13,6,61,23,30,20,76,8,43,13,0,3,45,21,39,15,61,323,88,4,327,14,78,42,229,1,11,0,74,16,34,15,31,26,19,22,15,19,5,39,295,38,135,74,3,45,76,0,505,9,11,11,6,2,10,4
"COG5011",112,367,596,128,1047,190,109,104,151,960,40,102,100,577,53,909,93,132,111,246,340,0,12,278,20,132,24,132,85,352,623,161,175,1,550,145,32,106,292,54,104,611,51,14,24,155,166,1136,213,68,31,27,24,0,188,330,120,184,516,47
