"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG4967",29,3,14,2,25,56,11,23,6,9,4,4,35,7,2,9,92,28,5,5,7,12,47,9,6,140,19,18,6,23,16,1,4,3,7,2,1,19,1,3,3,2,0,0,20,7,3,4,19,5,0,176,4,3,3,8,28,0,1,2
"COG4968",244,81,164,8,852,666,26,38,38,37,15,14,61,11,19,7,357,171,8,72,20,48,117,224,26,411,110,184,104,215,24,27,22,27,154,10,203,231,12,7,65,44,41,20,295,9,820,10,170,22,17,266,10,9,183,175,63,10,87,9
"COG4969",867,217,518,81,2738,1004,41,238,56,233,73,41,91,63,88,38,706,601,36,176,109,92,482,453,134,939,338,537,310,373,88,93,68,142,343,107,340,480,28,116,156,189,109,47,746,73,701,52,399,86,33,370,155,16,353,370,132,40,72,19
"COG4970",307,66,71,3,136,87,20,15,27,80,24,21,55,12,40,9,298,52,1,53,15,26,73,162,17,233,119,138,117,88,32,44,22,33,86,15,131,266,9,13,71,52,41,6,420,32,1077,15,139,33,4,396,14,12,92,124,75,9,93,38
"COG4972",2269,999,1109,650,3633,3051,433,172,521,427,708,604,549,513,348,146,2129,1312,447,705,688,1051,1866,1248,403,2137,1445,1526,1445,927,395,740,473,597,985,592,1006,2320,374,492,938,816,1308,595,1719,511,2048,516,889,638,386,648,632,350,995,1091,760,464,670,371
"COG4973",1707,1247,2023,1586,2804,2283,865,967,936,1121,833,972,2011,1533,1433,1710,1692,1757,1780,1037,1248,1770,1920,1433,1355,1786,1916,1344,1189,1443,1262,1240,1166,1087,1221,1497,1183,1565,1046,1220,1289,1399,257,1724,1481,1620,1374,1375,1904,1302,1488,2576,1720,1158,1291,1307,1291,1584,1226,1018
"COG4974",4695,5741,4844,5656,3148,5622,3712,3658,4806,3781,3887,3392,9002,5904,4985,5960,5335,5648,5372,3682,4539,6628,6768,6036,4869,6433,7556,5476,5626,6289,5710,5546,5240,3186,5646,4902,5448,5953,4270,5339,5663,6497,6083,5130,5386,5498,5648,4838,5335,4498,5071,12853,6708,4193,5904,5754,5023,5265,4840,3519
"COG4976",133,172,352,388,46,42,303,205,135,303,388,347,1285,179,279,243,243,297,296,233,310,194,33,264,551,424,102,319,456,254,455,472,305,342,231,264,286,445,363,166,381,471,882,448,450,257,465,330,312,401,378,1725,172,205,173,202,483,457,180,298
"COG4977",4545,658,1443,779,4184,4033,742,483,283,696,1607,818,5419,444,915,834,3555,1005,1318,1358,994,520,2487,1443,1490,1878,585,1143,1490,1173,821,725,449,535,782,438,288,1276,513,215,267,843,3317,984,2480,443,3760,329,841,581,743,1866,465,409,698,485,1170,823,127,463
"COG4978",0,5,0,7,0,4,0,0,42,0,0,0,5,0,0,0,1,1,2,0,10,0,31,2,1,16,43,0,39,1,32,38,3,1,48,2,15,44,5,0,3,14,0,0,0,1,43,4,1,8,0,0,2,3,0,0,4,1,6,1
"COG4981",0,1,0,10,0,2,4,0,2,0,7,2,0,1,0,0,11,0,0,0,71,1,1,4,0,1,0,10,4,9,149,9,3,0,4,0,2,1,0,0,7,0,0,1,0,1,1,0,0,1,0,1,0,2,2,0,0,1,0,7
"COG4982",1,3,0,166,0,5,2,0,4,0,3,6,0,0,1,0,5,1,1,0,62,1,1,2,0,0,0,11,9,2,151,7,0,0,2,5,2,0,0,1,11,2,0,1,0,5,1,1,0,3,1,0,1,7,5,0,0,0,0,11
"COG4983",275,346,330,188,1005,638,652,12142,445,926,293,463,918,201,619,849,318,538,382,364,592,417,4605,333,421,248,1992,339,220,269,343,1689,344,1774,293,365,410,343,448,445,839,1757,25297,258,199,379,6007,890,439,694,287,11104,326,334,384,293,189,199,300,802
"COG4984",36,47,37,16,66,19,1,2,8,0,0,0,0,1,0,1,19,32,8,0,0,0,5,49,0,25,5,27,2,25,3,8,1,2,27,1,43,100,0,1,0,4,10,41,12,0,12,2,22,2,1,18,0,2,22,43,1,21,3,0
"COG4985",291,199,15,30,362,251,83,40,158,215,109,102,157,20,112,21,618,16,10,168,158,81,156,65,35,642,64,83,240,16,167,70,59,35,24,67,161,230,52,29,81,114,104,15,449,312,1710,49,65,73,34,840,19,138,17,21,207,33,29,88
"COG4986",2,12,1,1,1,21,8,67,1,2,28,4,0,9,2,0,2,5,0,7,0,0,14,6,2,27,13,12,2,8,6,14,1,0,4,0,8,13,3,8,2,11,0,1,2,10,1,2,1,0,1,1,4,10,4,15,5,0,16,2
"COG4987",1800,131,297,32,4746,3148,131,136,47,61,204,79,17,12,53,13,1728,106,18,314,382,233,973,269,95,961,120,116,554,133,824,142,93,143,276,67,78,585,568,29,54,218,610,96,1143,36,424,145,128,330,31,380,12,32,108,91,303,61,54,68
"COG4988",1813,121,302,70,3735,3403,123,89,123,68,181,31,35,40,13,21,1903,88,19,424,364,271,1083,337,96,1138,131,120,322,190,57,83,84,177,320,70,83,566,31,49,113,130,559,106,1810,32,389,40,124,99,38,444,27,46,135,100,393,85,47,49
"COG4989",1225,262,525,437,2425,3250,280,315,138,343,408,311,1737,281,519,501,1171,301,696,356,540,360,1807,551,682,937,350,205,453,440,698,461,327,329,358,330,243,870,377,217,372,540,525,612,867,369,332,242,421,369,588,101,261,345,192,157,624,556,117,247
"COG4991",4,16,2,6,34,1,1,0,9,1,1,0,0,27,3,0,8,4,0,2,8,12,2,8,13,11,0,1,6,29,3,4,1,3,31,0,6,10,1,1,33,1,3,1,121,2,100,5,7,8,2,3,0,0,19,0,15,0,2,0
"COG4992",6496,9648,8972,10544,4485,4060,8802,3260,10201,9259,9976,9109,10719,10117,10112,9007,6366,8621,10321,9430,9443,9390,5712,8404,9381,6943,6391,9186,9197,9441,8790,9507,10107,8985,8904,10571,9343,8030,8879,10327,9661,10323,4108,9544,6779,9943,4646,9604,9294,9863,10363,2501,10390,9738,8859,8973,9740,9691,10364,9340
"COG4993",8203,12858,12817,3317,7693,8250,1961,1275,5285,15947,3360,3262,5258,3975,4141,3281,10363,15354,3156,2989,5599,6536,6740,14372,4593,12023,9521,12509,4683,14978,3785,6300,3560,5132,13931,2927,11405,10095,4290,3147,6581,6809,2367,2823,11795,6842,21260,7408,8291,8058,3436,2871,3217,2377,17127,16341,5281,2206,6758,2149
"COG4994",10,3,11,11,0,0,0,1,1,0,0,0,0,0,0,0,11,15,0,5,2,1,36,7,0,20,26,5,2,15,0,5,2,3,5,2,0,1,0,2,0,0,0,0,14,0,0,0,7,1,0,1,0,1,3,2,2,0,0,0
"COG4995",3170,2126,1406,1016,380,6005,954,158,628,1130,1571,1487,596,512,780,109,2070,2232,469,1628,1001,907,1749,1486,573,2328,4549,1156,1934,1597,677,611,618,1031,1801,749,1022,1767,995,381,1175,918,329,512,2224,625,4723,577,1730,813,666,629,1297,1011,1970,1602,950,580,687,1007
"COG4997",9,23,41,9,13,2,27,299,38,27,2,18,4,3,12,5,20,20,20,4,5,39,389,26,5,13,34,113,2,14,7,48,13,10,34,11,40,30,6,17,16,17,153,5,17,7,5,6,32,7,3,693,15,2,33,27,4,3,60,7
"COG4999",0,1,1,0,0,175,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,2,288,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,2,2,0,1,0,0,0,1,0,0
"COG5000",2489,3387,3682,4146,558,368,3865,1352,3098,3234,2776,2630,4957,4936,4776,4965,2705,4069,4534,3078,3898,3962,1443,3593,3887,2765,2956,3947,2763,3643,6940,5815,6544,5039,5528,5884,6205,3665,5179,7443,5611,6603,4256,5800,4075,5455,4833,6711,6305,5071,6853,1741,6211,6038,5664,5406,5933,5879,6465,5169
"COG5001",53839,3873,9469,1565,60578,90128,2794,3883,2527,1797,3837,848,1701,1086,925,1673,43745,4056,543,8631,7587,7178,34890,10160,2817,26991,7822,5683,11589,3424,2070,2741,1797,3998,7611,2010,4552,17586,591,1186,2146,5428,16986,2251,37314,1323,43161,424,4091,1697,997,16956,1287,1306,4179,3239,8262,1055,2039,1745
"COG5002",1095,1399,764,720,1552,852,222,232,512,253,532,190,1620,612,288,211,3649,694,379,1173,351,660,605,1037,424,2014,1337,737,977,1427,392,586,578,378,948,521,1549,2136,293,627,901,743,3782,441,4040,270,3410,408,788,457,348,4009,666,260,953,514,949,419,401,372
"COG5004",10,3,0,0,56,4,1,0,0,7,9,0,0,1,0,0,3,0,0,2,0,0,0,3,0,1,0,1,2,1,0,0,0,0,2,0,1,5,0,0,13,1,18,0,23,0,33,1,1,0,0,7,0,0,31,0,6,0,0,0
"COG5005",3,2,1,0,1164,9,1,1,6,1,0,0,0,0,1,0,6,0,0,4,0,2,12,17,0,17,4,0,3,0,1,5,0,1,12,1,1,5,0,0,10,1,32,0,14,0,57,0,1,1,0,50,1,0,69,1,0,1,1,0
"COG5006",156,78,108,38,40,725,30,71,136,47,51,37,16,80,1,6,477,84,8,150,79,235,652,153,51,160,84,53,40,82,68,117,64,65,116,8,84,214,32,112,94,122,38,31,551,44,5,49,74,79,4,463,14,3,52,38,116,17,120,20
"COG5007",444,233,239,99,773,554,85,47,165,168,130,92,122,171,112,259,390,243,135,130,151,259,375,235,152,325,343,155,151,171,112,112,139,103,160,138,183,269,87,224,181,119,42,83,303,174,352,161,180,117,116,121,304,83,269,204,135,81,170,99
"COG5008",2143,288,472,32,4039,2833,159,103,166,184,177,55,315,44,68,33,1581,430,27,351,251,327,1057,569,106,1316,444,437,456,265,105,94,62,132,202,53,304,683,29,35,215,171,131,52,869,46,1811,33,202,80,17,1050,32,37,287,193,202,23,280,45
"COG5009",7907,8466,7962,12587,7054,6814,10752,3997,11170,9551,8699,9011,13339,15303,15216,13734,8046,8596,14508,10241,11552,13540,8125,8580,12734,7447,9609,8385,7681,7913,13042,11398,13227,9020,8330,13284,10321,8162,10931,14746,10916,12002,5843,12758,7372,12083,8078,12946,10452,11629,14184,3273,15489,11956,8972,8264,11698,12889,11463,10373
"COG5010",61,26,30,14,124,77,37,16,12,29,43,5,17,11,0,8,135,23,36,50,15,13,26,47,45,235,38,67,57,29,44,24,6,10,29,3,39,132,2,6,11,9,534,7,270,18,532,2,25,16,4,19,4,3,70,40,30,11,11,4
"COG5011",64,62,116,177,2,13,124,100,59,328,409,266,153,90,271,21,155,78,432,112,277,156,101,43,547,80,620,69,1700,55,1758,933,375,856,50,34,102,251,1478,48,248,1055,6,181,33,54,28,355,238,837,20,9,9,13,28,29,216,649,195,66
"COG5012",746,2768,2419,497,63,256,329,245,2100,1129,690,549,1527,442,620,511,924,2643,601,406,502,878,2223,1964,676,1677,4606,1903,488,2078,671,559,464,710,2337,511,2306,1341,461,375,1000,618,1087,575,963,677,533,670,2404,916,603,204,520,419,2067,2288,570,692,2822,353
"COG5013",262,954,6753,33,982,3870,87,124,384,221,72,50,481,50,21,171,601,6981,3,155,161,720,8815,173,69,1097,14839,170,481,278,156,72,67,297,112,89,498,605,88,54,399,134,239,48,672,14,551,358,8972,650,20,103,2,13,181,152,158,28,448,25
"COG5014",74,78,201,7,0,3,4,5,53,31,29,17,34,47,22,19,46,202,4,11,20,116,330,78,15,72,594,79,7,118,16,25,28,21,104,12,68,63,12,49,42,21,0,3,58,20,1,58,164,65,4,8,13,8,84,103,16,4,70,5
"COG5015",2,1,0,11,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,46,0,5,7,1,4,2,2,0,3,0,14,29,1,0,4,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,4,0,0,0
"COG5016",5536,2311,3094,1865,6228,4416,1119,546,1850,1863,1444,1335,2788,1724,1616,1701,3404,2949,1732,1710,1291,2167,1993,3001,1325,3089,2176,2140,1338,2395,1410,1524,1515,1172,2339,1793,2544,2661,1250,1572,1206,1710,431,1718,2774,2075,1979,1420,2701,1405,1868,1906,1958,1726,2241,2316,1633,1730,1802,1299
"COG5017",2,5,2,24,1,14,2,3,0,8,5,13,41,3,1,4,0,2,9,8,13,8,35,19,4,29,30,8,39,4,7,51,12,57,6,10,9,11,15,3,26,66,32,11,8,4,5,32,3,23,8,3,3,10,6,4,7,18,5,1
"COG5018",65,32,56,42,73,99,15,207,10,5,41,10,67,4,1,19,125,54,9,72,14,26,81,58,20,386,30,76,138,31,13,42,6,52,25,24,20,70,20,7,30,46,6,28,141,6,79,2,44,12,7,186,10,11,24,33,15,21,6,9
"COG5019",0,0,0,4,0,3,2,2,1,6,1,3,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,2,0,0,0,1,0,23,0,1,0,1,3,0,5,2,0,0,0,3,0,4,1,4,0,0,0,5,0,0,0,1,0,3
"COG5020",3,3,1,136,8,0,145,222,43,17,30,62,152,13,41,512,2,1,221,76,29,14,30,2,36,10,6,8,22,1,14,117,75,104,4,65,19,3,76,48,45,19,119,141,3,30,8,116,40,48,115,495,39,32,2,6,22,32,16,91
"COG5021",3,39,14,277,0,91,46,155,51,109,182,275,56,10,37,32,22,4,123,70,703,7,2,4,191,3,1,21,157,5,50,2326,180,1888,12,120,184,166,485,9,558,3006,0,136,0,46,0,935,129,975,136,6,5,74,4,5,49,81,1,58
"COG5022",22,40,40,546,0,86,98,82,77,139,152,250,331,17,78,226,85,40,287,173,409,59,8,22,249,15,1,65,82,5,53,783,349,1285,16,202,64,58,332,40,534,655,1,261,9,77,0,471,153,502,304,30,35,178,7,49,78,258,42,104
"COG5023",77,47,21,392,1,83,89,124,35,99,69,227,28,12,23,7,44,21,177,134,282,11,2,24,135,51,0,27,41,30,31,930,182,1085,16,180,72,48,241,2,457,671,0,178,23,39,0,321,116,398,239,38,10,175,11,15,56,120,1,80
"COG5024",2,1,3,98,0,24,13,24,20,24,36,58,20,0,12,40,10,0,42,19,135,5,0,1,44,0,0,6,20,1,6,363,64,476,3,36,18,15,87,1,126,391,0,38,0,10,0,175,59,170,58,0,2,27,1,0,15,37,0,17
"COG5026",8,2,2,19,0,2,9,2,1,5,16,13,0,1,4,0,17,0,13,10,7,1,20,6,14,0,39,24,0,13,5,3,8,5,10,2,0,0,15,0,15,0,0,31,18,24,0,1,8,3,13,0,0,7,9,11,2,24,0,16
"COG5027",1,1,4,63,0,12,4,22,14,28,28,57,9,1,4,2,10,0,24,4,143,2,0,0,44,1,0,1,15,1,6,341,37,406,4,18,7,9,79,1,101,433,0,21,0,7,0,211,26,227,32,1,0,11,0,0,11,24,0,9
"COG5028",0,0,12,87,0,9,6,24,12,8,24,60,8,0,5,5,7,1,47,11,152,1,0,0,67,0,0,4,24,2,10,344,56,427,1,12,6,16,121,1,100,514,0,28,0,5,0,181,36,197,45,1,1,15,0,0,3,31,0,6
"COG5029",13,34,4,75,1,16,16,16,10,22,22,34,17,0,4,2,12,11,32,10,82,3,1,19,35,137,0,22,74,22,25,277,33,225,12,20,83,260,80,0,73,287,0,57,6,13,40,129,17,91,25,7,3,12,15,18,32,35,0,9
"COG5030",0,0,3,36,0,5,5,15,4,6,7,38,7,0,0,3,0,0,19,13,81,0,0,0,19,0,0,2,15,0,3,182,19,173,0,9,2,10,41,2,61,223,0,14,0,8,0,102,15,71,14,0,0,8,0,0,3,8,0,3
"COG5031",13,35,44,92,28,20,58,58,31,108,204,77,158,7,92,12,74,22,115,61,82,6,27,22,201,60,18,57,251,60,417,134,132,312,75,48,53,58,153,4,41,152,120,85,173,68,924,62,77,110,46,40,24,71,53,14,178,99,2,52
"COG5032",32,46,85,809,0,155,128,366,172,199,303,498,373,87,76,545,36,34,547,145,1383,141,5,24,738,29,1,52,336,15,100,4698,638,3844,19,233,102,239,899,191,1157,5780,1,463,7,88,2,1789,350,1754,452,79,60,142,13,62,143,452,47,111
"COG5033",0,0,1,13,0,1,0,1,0,1,4,11,0,0,0,1,0,0,5,0,20,0,0,0,13,0,0,0,1,0,3,47,18,76,0,2,3,3,9,0,11,66,0,2,0,1,0,14,4,27,6,0,0,0,0,0,4,2,0,0
"COG5034",0,0,0,37,0,4,0,8,2,6,4,17,2,0,4,0,0,0,10,5,31,1,0,0,10,0,0,0,7,0,3,87,9,75,1,11,5,3,23,0,33,84,0,10,0,3,0,37,9,27,15,0,0,3,0,0,6,5,0,3
"COG5035",0,0,5,54,0,2,2,7,1,2,5,22,1,0,0,0,0,0,31,3,28,0,0,0,31,0,0,2,3,0,5,102,34,155,1,15,4,2,19,0,28,86,0,24,0,1,0,45,11,39,21,0,0,2,0,0,5,8,0,4
"COG5036",1,7,3,56,1,10,5,19,5,19,18,30,4,2,7,1,1,2,31,3,61,57,19,1,28,0,12,3,6,3,8,191,44,195,4,25,10,7,74,3,40,129,0,34,0,20,0,86,17,73,37,2,1,14,1,0,18,12,6,6
"COG5038",1,9,23,169,0,34,5,43,14,25,54,83,41,0,5,3,1,1,86,11,281,2,1,0,122,0,0,3,39,1,22,773,134,1069,3,56,21,26,169,3,212,933,0,82,1,8,0,339,73,355,83,3,2,14,2,0,21,57,0,11
"COG5039",47,8,15,15,0,27,12,42,5,5,17,2,25,1,0,1,149,4,4,16,2,3,55,3,7,10,24,2,7,21,8,13,0,11,13,6,5,8,4,2,10,3,1,10,82,1,0,3,5,6,5,4,0,1,11,2,26,2,1,13
"COG5040",0,3,3,36,0,9,9,11,6,19,19,37,7,1,4,0,4,0,15,8,63,1,0,0,27,0,0,3,12,0,4,223,17,199,4,18,4,11,48,0,81,209,0,17,0,4,1,99,20,96,22,0,0,15,1,1,15,13,0,10
"COG5041",0,0,0,22,0,3,3,2,1,2,5,12,7,0,0,0,7,0,5,3,29,2,0,0,9,0,0,0,4,0,0,85,17,151,0,17,4,3,29,1,29,110,0,14,0,2,0,28,7,31,13,0,2,3,0,1,8,7,0,0
"COG5042",796,39,128,47,6,1820,68,21,35,302,186,159,137,29,176,11,492,48,43,179,219,136,513,158,82,315,55,20,168,32,39,52,24,53,72,50,29,216,51,10,43,98,0,39,187,148,635,57,25,68,50,19,47,65,6,28,95,36,9,72
"COG5043",1,1,16,99,0,14,10,39,3,20,11,30,9,2,7,0,0,0,70,19,91,0,0,1,60,0,0,6,48,0,5,1002,119,152,5,32,20,41,110,2,156,1312,0,71,0,6,0,207,73,174,80,4,1,24,0,0,16,56,0,20
"COG5044",1,1,6,50,0,14,8,16,7,17,26,41,10,0,6,1,10,1,20,9,113,1,0,0,33,6,0,4,13,1,1,282,19,263,2,19,7,5,81,0,92,317,0,21,0,4,0,129,17,132,23,0,1,9,1,0,10,8,0,11
"COG5045",0,0,0,9,0,0,3,2,5,2,2,8,0,0,0,0,1,0,10,0,9,0,0,0,4,0,0,0,1,0,3,45,3,58,0,5,1,2,10,0,12,55,0,6,0,0,0,19,3,16,4,0,0,0,1,0,3,6,0,6
"COG5046",0,0,1,22,0,0,0,2,1,10,3,5,3,0,0,0,0,0,4,4,23,0,0,0,9,0,0,0,2,0,0,62,6,58,1,9,1,0,4,1,7,57,0,10,0,1,0,17,3,23,6,0,1,4,0,0,2,5,0,0
"COG5047",2,2,3,59,0,18,6,27,4,15,52,64,14,1,2,7,10,0,25,10,177,0,0,0,44,0,0,4,26,0,9,399,49,551,3,16,11,8,107,1,104,508,0,26,0,4,0,201,29,184,22,0,1,10,0,0,6,10,0,2
"COG5048",0,22,4,27,0,79,1,16,11,8,33,22,18,0,13,38,3,7,7,7,100,28,19,2,12,20,23,15,14,3,4,425,24,464,4,8,93,37,40,30,42,100,0,3,1,9,0,58,12,73,10,29,7,17,1,10,3,11,27,4
"COG5049",21,102,52,255,6,55,272,258,342,231,336,246,1166,396,239,4878,179,50,608,384,416,329,85,32,846,39,31,88,172,22,146,1286,427,1180,43,340,292,126,474,744,928,1209,52,629,27,234,29,953,198,578,466,826,412,411,41,74,337,399,311,276
"COG5050",246,265,162,22,0,11,7,12,21,31,11,22,12,1,11,6,211,420,14,13,55,10,11,443,12,54,107,358,17,413,9,184,17,91,407,10,99,18,29,1,83,238,0,11,166,2,1,52,184,72,12,5,1,6,434,437,7,8,45,2
"COG5051",0,0,0,10,0,2,0,0,1,2,1,1,0,0,2,0,1,0,4,4,4,0,0,0,2,0,0,0,0,0,0,6,2,11,0,4,0,0,2,0,9,1,0,1,0,0,0,12,1,13,7,0,0,1,0,1,2,0,0,0
"COG5052",0,0,2,20,0,6,4,2,1,9,7,15,0,1,3,0,1,0,8,8,13,0,0,0,11,0,0,2,2,0,1,24,10,55,0,7,2,0,13,0,21,1,0,7,0,6,0,16,4,34,11,0,0,11,0,0,4,5,0,3
"COG5053",8,24,15,35,1,12,72,86,84,88,118,81,359,87,104,1419,52,9,217,127,108,98,33,9,355,17,10,30,37,6,39,132,76,185,11,46,45,16,61,161,164,71,7,155,2,44,4,149,33,88,89,65,76,70,7,21,56,126,40,52
"COG5054",9,52,22,61,1,18,162,109,216,147,204,134,621,236,142,2399,56,15,328,224,175,225,46,14,503,40,23,58,84,9,44,220,135,304,18,95,123,32,115,333,293,121,14,255,9,81,12,191,39,96,181,251,143,134,10,48,98,203,146,107
"COG5055",0,1,0,14,120,9,32,1621,6,12,5,97,9,4,26,2,4,2,19,24,22,21,62,1,10,18,0,3,25,2,46,20,4,14,12,19,6,8,13,2,27,6,78,13,0,20,50,15,2,10,11,1820,21,13,3,0,4,5,1,17
"COG5056",1,0,0,18,0,0,1,1,0,0,0,4,0,1,1,1,6,0,10,0,3,0,0,0,13,2,0,0,0,0,0,16,18,20,0,5,0,0,0,0,3,4,0,3,0,0,0,2,5,1,8,0,0,3,0,0,0,9,0,0
"COG5057",0,0,0,1,0,0,0,1,1,6,3,2,2,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,40,0,1,0,0,8,0,23,0,0,1,0,1,0,8,0,13,0,0,0,1,0,0,0,0,0,1
"COG5058",2,2,3,41,0,9,1,7,1,12,22,22,5,3,4,14,10,0,13,5,28,2,1,0,20,0,0,2,3,0,3,93,25,149,0,23,2,4,21,0,45,85,1,17,0,7,1,40,10,30,16,1,0,11,0,0,2,16,0,10
"COG5059",18,63,100,1851,0,214,175,319,139,445,506,754,199,56,130,201,78,9,923,319,1856,40,3,13,866,15,0,77,237,13,180,4533,963,6138,41,677,153,152,1516,27,1693,3998,10,941,3,151,7,2189,580,2307,987,15,37,328,9,5,373,561,4,123
"COG5061",0,1,6,49,0,10,1,18,2,5,12,13,9,1,0,1,6,0,18,4,75,0,0,0,26,1,0,2,23,0,4,210,30,178,3,5,5,9,50,1,41,342,0,10,0,0,0,94,16,90,19,0,0,1,0,0,1,17,0,1
"COG5062",0,0,0,12,0,3,0,14,2,3,3,12,0,0,1,1,0,0,3,2,28,0,0,0,3,0,0,0,5,1,3,165,7,64,1,5,3,1,26,1,19,148,0,2,0,1,0,49,1,46,1,0,0,2,0,0,3,1,0,1
"COG5063",0,2,0,2,0,8,2,7,15,9,15,20,8,2,6,23,0,0,2,5,29,4,1,0,13,0,0,2,4,0,0,79,0,92,2,2,15,8,9,3,20,82,0,7,0,6,0,48,0,58,5,4,0,4,0,0,3,2,16,1
"COG5064",0,2,6,137,0,12,4,22,10,52,49,63,12,4,12,4,4,1,63,21,95,158,1,0,58,1,0,6,11,2,13,229,82,575,1,61,10,24,109,5,134,164,0,72,0,13,0,142,41,154,78,2,4,29,1,1,24,36,0,9
"COG5065",0,1,2,7,0,1,0,3,1,5,0,3,0,3,0,0,0,0,2,2,6,0,0,0,1,0,0,0,1,0,0,5,6,21,0,3,0,1,6,0,9,2,0,1,0,0,0,7,3,2,3,0,0,0,0,0,6,1,0,0
"COG5066",0,0,0,39,0,4,3,4,2,6,7,9,2,0,1,0,0,0,12,5,29,1,0,0,12,0,0,1,9,2,4,105,12,192,0,24,1,5,27,0,31,86,0,18,0,1,0,29,6,32,27,0,1,6,0,0,14,9,0,0
"COG5068",0,0,0,0,0,3,0,6,0,0,9,1,2,0,0,0,0,0,0,1,37,0,0,0,0,0,0,1,4,1,1,76,1,98,0,0,2,3,28,0,10,121,0,0,0,0,0,22,3,17,0,0,0,0,0,0,0,0,0,0
"COG5069",3,1,5,130,0,6,22,5,1,16,10,19,1,5,5,1,12,0,72,15,36,1,0,0,48,2,0,4,6,0,3,135,75,177,1,50,5,1,30,0,49,15,0,70,0,7,0,30,34,27,57,3,1,12,0,0,29,61,0,20
"COG5070",0,1,3,20,0,3,1,9,3,8,8,12,5,1,3,63,6,0,11,4,35,2,0,0,18,0,0,4,8,0,0,136,22,114,0,5,1,6,21,2,32,180,0,13,0,3,0,37,8,27,18,0,0,1,0,0,3,7,0,0
"COG5071",0,1,3,34,0,5,2,6,4,7,11,19,6,1,0,2,0,0,14,5,50,2,0,0,15,0,0,1,5,0,6,108,21,164,0,14,1,4,30,1,35,165,0,8,0,1,0,63,10,69,10,0,2,6,0,0,4,10,0,2
"COG5072",0,6,4,14,1,3,8,18,12,12,31,29,107,7,7,237,0,0,31,3,72,57,3,0,44,5,1,5,11,1,9,134,19,222,2,7,9,10,40,12,53,166,0,20,0,10,0,67,10,78,23,17,4,3,0,3,3,21,29,22
"COG5074",0,4,4,28,0,3,0,3,2,3,5,4,3,0,0,3,1,0,18,4,31,0,0,0,17,0,0,2,5,0,4,102,19,120,0,11,3,2,22,1,21,121,0,17,0,0,0,42,9,32,17,0,1,2,0,0,7,7,0,0
"COG5075",0,1,0,23,0,5,4,4,6,2,17,7,16,0,2,84,0,0,2,3,34,0,0,0,14,2,0,1,8,1,5,101,11,99,0,5,2,2,18,10,10,72,0,11,0,1,0,41,3,29,12,1,6,9,0,0,5,3,0,7
"COG5076",3,17,12,312,0,64,23,86,37,79,110,197,36,4,13,9,2,4,104,45,570,2,2,4,180,2,0,16,88,7,37,1447,164,1743,11,112,28,55,376,4,456,1637,0,132,0,18,0,714,90,748,147,2,5,42,5,2,68,63,0,25
"COG5077",4,24,19,193,0,44,34,67,38,62,129,152,309,55,18,1016,13,2,92,37,484,24,5,3,432,7,1,13,46,4,51,653,115,1048,8,50,40,42,243,15,480,804,0,103,0,28,0,732,65,523,138,8,2,48,9,4,42,65,15,42
"COG5078",42,88,43,368,4,71,205,208,364,214,403,262,781,349,213,2439,250,51,519,348,547,261,39,28,753,62,21,111,208,15,109,1154,350,1330,30,259,215,118,453,420,584,1021,15,487,19,134,7,692,142,594,412,591,209,295,23,104,245,370,216,160
