"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4303",208,20,94,27,3,14,102,3,42,168,28,344,462,38,377,18,36,5,135,136,37,1936,16,161,68,107,2,289,132,57,6,13,63,97,829,88,13,271,36,1076,301,280,1237,18,2,2,3,22,439,132,22,1667,21,148,1,776,37,50,19,275
"COG4304",0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0,0,0,1,4,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,12
"COG4305",1,6,0,0,0,3,0,41,5,0,0,0,0,5,32,6,3,0,0,1,1,0,0,0,0,0,1,55,0,0,6,0,0,1,0,77,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,24,7,3,0,5,0,0
"COG4307",83,72,30,11,210,32,167,23,21,256,24,354,163,66,256,143,123,134,191,163,14,1203,57,150,74,179,47,191,97,75,80,272,83,88,576,59,75,367,57,739,600,87,782,201,50,220,26,28,144,118,265,890,144,107,78,349,141,111,194,292
"COG4308",110,68,201,125,64,116,101,135,35,48,55,41,10,112,87,170,167,134,154,81,108,8,57,46,147,57,67,80,94,132,98,86,53,133,45,131,118,223,58,39,144,99,215,27,66,60,49,128,24,9,52,82,128,36,136,50,60,181,41,92
"COG4310",1198,705,1934,1131,1047,769,320,1295,869,824,838,945,294,947,759,1138,303,1320,996,977,572,72,806,776,693,793,864,462,856,1648,395,847,746,1002,843,599,832,110,851,647,98,1478,253,802,638,764,789,1268,1159,1014,569,388,836,534,949,535,452,1031,1112,93
"COG4311",1386,1176,843,1827,1526,1320,1273,2117,1452,1011,1591,857,408,1179,524,1273,1354,1437,1068,914,1409,63,1033,1268,1687,1073,1191,437,1098,1003,1268,1330,1391,1124,555,942,1446,225,1329,504,127,1249,98,1753,1449,1235,1349,1790,217,1832,2288,658,1470,516,1353,383,1936,1450,1598,117
"COG4312",15,22,54,4,0,1,10,6,2,3,1,45,326,3,99,7,10,0,44,9,5,19,3,1,2,58,2,36,18,9,3,15,4,3,73,11,1,44,15,33,64,41,57,0,0,4,1,3,30,5,8,33,1,20,1,33,5,13,5,34
"COG4313",20,22,4,0,27,2,13,0,75,43,38,22,198,23,24,13,1,8,49,12,17,101,23,12,44,8,2,30,19,31,2,21,24,11,118,10,6,260,26,465,8,13,168,24,3,21,0,4,27,22,31,78,7,12,1,103,25,16,4,92
"COG4314",7,2,7,1,0,1,1,0,0,17,1,10,84,3,23,4,0,2,36,1,4,36,3,3,4,4,0,68,2,13,2,0,7,1,43,34,0,68,1,20,55,13,58,3,0,1,0,0,18,18,0,25,0,32,0,32,1,4,1,18
"COG4315",87,24,31,12,33,10,21,291,2,17,13,28,24,34,86,100,26,39,41,44,41,24,1,25,26,6,15,32,23,0,11,146,14,28,8,45,30,29,13,10,7,35,67,19,6,42,10,27,50,17,66,10,36,6,18,75,66,48,12,18
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4318",28,26,1,4,6,505,126,0,2,25,5,0,1,271,70,17,49,2,3,4,118,10,24,12,10,1,42,495,1,77,387,52,52,27,25,216,31,86,19,0,100,10,22,53,404,9,379,8,5,43,59,6,205,159,92,115,85,0,67,24
"COG4319",154,90,62,84,22,33,194,0,122,67,48,70,108,60,201,54,50,46,92,53,45,802,29,33,103,57,12,78,149,86,17,36,14,65,325,71,25,224,22,373,162,172,391,21,16,26,36,118,268,54,26,393,40,72,32,252,25,77,15,182
"COG4320",227,76,40,5,10,120,616,113,43,118,14,155,232,189,280,20,3,6,102,75,66,1396,13,30,191,32,19,97,283,22,37,22,46,121,687,62,28,36,13,1057,64,133,1223,83,28,11,86,7,565,43,36,134,73,127,54,337,80,92,91,431
"COG4321",111,92,44,76,94,90,107,176,116,111,117,62,342,48,135,74,235,38,37,41,82,363,91,84,46,48,74,112,47,45,128,77,129,49,175,115,101,149,100,133,167,49,131,164,116,72,88,69,69,144,208,303,77,124,69,191,123,52,81,94
"COG4322",10,7,40,10,50,9,19,0,52,9,26,6,10,19,30,53,54,22,2,7,23,1,4,23,7,9,7,20,1,38,12,173,27,9,2,29,10,20,12,1,35,2,27,15,4,56,21,5,30,14,58,0,21,8,19,6,39,32,3,286
"COG4323",306,321,54,390,325,214,301,330,436,294,356,118,159,206,369,222,307,186,158,228,285,1029,354,274,377,123,227,249,177,93,163,185,229,211,598,280,304,366,177,573,684,197,1153,304,260,310,173,425,606,383,236,630,226,226,206,491,365,285,201,490
"COG4324",174,156,595,68,168,77,123,129,92,218,111,836,24,191,699,371,176,257,1011,696,141,176,76,170,159,883,93,362,964,685,185,480,82,643,922,248,87,271,77,562,466,470,603,77,160,170,101,119,186,69,264,582,249,286,152,519,227,182,84,336
"COG4325",554,51,201,18,8,65,581,5,75,367,8,1162,1583,154,542,156,7,22,342,439,39,2925,38,254,312,515,8,288,437,76,28,43,86,207,1624,92,15,2738,49,1884,3248,377,2051,27,17,20,47,51,789,125,26,1635,100,179,3,1315,62,102,65,1501
"COG4326",75,0,14,0,0,8,1,0,1,0,0,0,4,3,2,0,0,0,7,2,1,105,2,2,6,6,1,1,2,3,0,7,0,2,101,3,1,1,0,71,9,1,143,1,3,1,5,1,171,32,13,4,2,8,0,3,48,1,0,1
"COG4327",943,991,136,1380,1079,908,1036,1023,1165,899,1179,348,499,906,586,1032,721,1064,352,506,1007,760,952,1060,1351,384,795,487,394,239,471,536,704,409,351,575,665,314,745,421,322,333,449,716,680,687,624,958,196,795,971,453,826,287,810,333,672,705,700,221
"COG4328",20,57,2,1,15,36,36,0,10,13,19,4,1,30,78,15,62,16,3,9,38,92,15,22,13,3,11,141,5,0,38,37,9,26,8,52,7,5,17,3,2,6,113,44,26,27,46,1,37,28,35,6,33,109,19,27,71,17,9,93
"COG4329",5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,12,1,0,2,1,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0
"COG4330",1,16,2,0,0,1,0,3,1,7,1,90,2,0,23,1,0,1,3,17,0,8,0,8,2,55,0,4,13,0,0,1,1,11,14,2,0,2,0,8,3,0,3,0,0,1,0,0,32,5,0,6,3,5,0,1,0,2,2,9
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4333",354,919,167,197,957,904,556,914,1018,1664,819,221,274,1124,352,654,700,799,318,230,678,154,1200,1069,161,306,1417,1823,262,249,1091,1026,1210,494,287,577,743,719,1508,238,665,271,386,963,914,1075,886,310,596,828,405,375,493,1739,1139,993,390,410,1212,399
"COG4334",8,19,0,2,0,0,0,0,1,2,1,14,1,0,9,0,0,0,3,7,1,3,0,0,0,19,0,17,10,0,0,5,2,1,5,4,0,0,0,3,1,3,5,0,1,0,0,0,17,0,0,6,7,6,0,0,0,0,0,5
"COG4335",12,64,18,9,3,5,2,53,4,9,1,15,7,21,117,33,177,5,34,39,1,31,3,8,9,14,0,67,20,22,8,1,2,7,63,70,11,154,2,72,159,19,94,3,17,3,1,32,115,4,1,16,19,36,9,19,1,11,4,38
"COG4336",566,243,304,360,279,451,545,632,264,216,327,563,326,306,597,554,754,483,328,689,306,103,153,229,302,497,186,198,524,359,316,460,202,317,292,256,387,95,194,260,161,253,93,408,266,279,309,358,108,413,576,259,363,204,300,226,538,377,382,106
"COG4337",523,1181,30,867,679,911,1036,360,1197,763,1014,102,67,930,901,802,1170,561,130,220,936,1392,766,662,736,72,693,787,286,39,889,552,787,486,539,1506,910,6,782,139,29,227,876,953,998,775,1033,1015,382,947,761,461,1299,1121,1025,488,740,572,928,484
"COG4338",44,142,2,177,71,46,53,32,200,61,91,28,22,39,57,34,115,34,7,13,44,24,88,64,38,5,63,131,5,1,22,40,49,39,7,207,70,19,55,82,6,36,47,125,48,81,29,85,22,99,46,32,68,94,57,25,53,36,71,9
"COG4339",76,22,125,56,34,62,32,35,1,38,4,347,196,54,108,45,10,47,42,70,42,31,13,26,65,89,37,42,44,104,50,93,13,83,54,67,29,125,16,351,52,5,662,15,23,41,32,60,881,20,16,38,63,28,34,74,55,45,30,80
"COG4340",170,15,11,52,23,22,16,17,19,41,21,26,46,12,79,41,56,16,80,40,36,73,28,122,19,72,28,41,16,10,15,71,41,30,108,27,12,28,27,83,56,35,160,9,11,20,42,28,180,50,31,23,21,23,27,28,53,42,16,42
"COG4341",3078,2551,1361,3650,2886,2852,2195,2746,2768,1798,3173,2424,383,2273,1418,2553,2274,2797,3135,2654,2580,143,2235,2284,2771,3154,2233,935,3360,1152,2546,3195,2562,2553,1806,1868,3263,1115,2438,1724,1139,3352,392,2559,2949,2606,2520,3210,257,2471,3189,2124,3025,1013,2822,1089,3257,3245,2579,465
"COG4347",28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4352",5,11,10,0,1,28,7,38,0,2,3,0,0,64,3,13,23,1,1,0,5,1,0,0,2,0,6,6,0,5,31,0,0,5,4,61,13,0,0,1,0,0,0,2,11,0,3,0,9,8,0,0,17,1,15,0,0,1,14,0
"COG4353",14,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,7,0,2,1,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4354",85,153,202,3,24,1578,332,79,22,141,40,75,7,758,280,117,202,24,47,215,404,62,61,46,32,110,119,1502,49,621,1104,173,121,150,36,573,110,0,64,30,0,9,8,161,1248,27,1051,8,32,167,150,29,717,426,336,70,327,13,462,6
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,4
"COG4359",124,5,84,14,34,25,22,0,0,4,0,186,1,11,81,121,0,82,60,207,3,24,0,8,46,157,6,2,150,78,2,74,1,36,93,10,5,0,0,55,0,49,3,4,26,33,2,36,57,0,34,58,49,4,48,26,20,62,13,0
"COG4360",240,506,14,14,594,727,218,0,381,1284,399,10,6,1212,150,463,55,632,2,6,389,10,1014,804,32,2,1329,1448,2,63,909,1435,1701,165,8,439,580,2,1981,6,50,28,5,862,1087,1008,1107,76,14,620,150,257,407,2202,1498,1600,412,327,1425,243
"COG4362",41,131,1,9,28,12,68,74,177,49,76,0,0,40,38,47,124,29,3,7,38,5,20,22,5,0,24,77,0,0,44,7,32,24,12,102,72,0,27,5,0,0,1,72,40,52,39,7,0,135,113,18,55,145,44,50,65,58,84,6
"COG4365",376,1810,72,735,920,481,469,2086,1957,907,1171,1010,396,724,539,709,1992,595,425,543,1384,40,447,562,423,634,394,1427,416,171,453,465,484,841,258,2251,1283,181,462,188,217,355,19,964,613,1033,579,1250,222,1232,571,420,713,1338,773,370,321,783,774,306
"COG4370",927,2553,0,105,3129,3906,1385,0,1792,6157,1825,20,9,4247,671,1678,244,2613,13,7,1413,24,5214,3978,218,11,5822,6674,28,364,4320,3155,4936,523,27,1248,1388,4,6570,12,4,106,14,2645,2946,3669,3331,195,11,1747,394,785,1111,6867,4323,3611,942,751,4615,753
"COG4371",375,84,1,0,83,792,143,0,12,40,53,21,1,782,134,332,87,534,8,56,404,20,49,26,18,3,46,731,1,130,494,1059,49,70,17,333,364,0,30,1,0,0,8,100,550,112,503,10,1,57,109,20,322,243,146,1352,415,199,87,1
"COG4372",389,1025,9,30,1158,1729,548,0,715,1605,702,9,4,1870,320,725,97,984,3,17,670,11,2097,1022,56,5,1598,2952,9,156,1478,1487,1295,226,14,600,638,1,1745,6,3,40,11,1128,1307,1327,1380,79,4,909,161,333,549,2756,1281,1493,422,323,1531,212
"COG4373",179,9,16,1,0,7,11,0,57,150,5,95,813,54,208,15,0,2,52,65,44,720,0,93,52,37,3,79,108,24,4,3,14,92,961,80,6,583,0,942,908,55,257,5,2,1,6,6,461,20,2,542,35,70,3,251,5,87,10,281
"COG4374",0,0,2,1,0,0,0,0,0,1,0,49,0,0,0,0,3,0,15,11,0,0,0,0,3,34,0,0,8,1,0,0,2,1,22,2,0,2,0,22,0,4,62,0,0,0,0,0,3,0,0,8,1,0,0,1,0,0,0,7
"COG4377",0,0,2,1,0,0,3,0,0,4,0,1,0,0,3,11,0,0,6,17,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,27,0,0,0,0,0,19,0,0,4,0,0,0,5,0,0,0,2
"COG4379",71,0,2,0,0,0,6,0,0,2,0,29,89,0,13,1,18,0,2,2,0,7,0,2,0,6,1,1,1,3,0,2,10,1,7,0,0,1843,3,4,132,11,98,0,0,1,0,0,36,6,1,26,0,1,2,19,1,3,0,48
"COG4380",23,4,16,0,9,3,22,75,4,28,7,12,6,31,32,11,12,4,28,9,13,168,5,4,31,5,4,19,17,15,3,12,19,7,159,9,11,208,7,441,2,28,131,17,3,11,2,21,113,30,32,52,13,15,4,137,68,15,4,148
"COG4381",26,0,1,0,1,0,2,0,0,0,0,1,21,0,4,3,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,756,1,2,6,2,30,0,0,0,0,0,15,0,0,7,0,3,0,9,0,1,0,14
"COG4382",75,1,9,0,0,2,2,0,13,35,1,23,142,18,66,7,0,0,19,17,16,215,0,17,25,14,0,19,32,10,0,0,9,19,313,10,0,40,2,304,316,15,87,1,0,0,3,3,85,8,0,146,10,24,1,70,0,21,6,93
"COG4383",213,72,13,11,1,29,17,0,37,150,35,175,566,58,224,11,63,6,67,54,65,803,2,111,39,72,1,108,98,34,72,6,19,75,987,74,4,875,3,648,994,45,478,8,5,1,22,19,573,24,26,505,27,89,4,243,45,66,10,235
"COG4384",37,0,2,0,0,0,4,0,0,2,0,1,23,0,5,0,4,0,3,1,0,2,2,1,1,3,0,0,0,1,0,0,7,0,1,1,0,110,2,0,68,5,35,0,0,0,0,0,4,0,0,8,3,1,0,7,0,0,0,28
"COG4385",132,0,0,0,0,2,0,3,0,2,3,5,91,7,12,1,1,0,14,9,0,8,0,21,3,6,0,9,6,5,1,3,0,2,38,1,0,18,0,50,32,25,7,0,0,1,0,0,6,1,0,10,1,15,0,25,3,1,4,30
"COG4386",94,2,15,2,1,0,3,0,1,6,0,21,40,6,18,0,32,0,5,3,0,9,1,7,0,9,0,1,2,11,0,0,13,1,7,1,0,2473,3,10,213,20,146,2,1,0,1,0,634,0,0,25,5,2,0,41,0,0,0,74
"COG4387",30,0,1,0,0,2,0,0,3,16,0,8,61,10,32,2,0,0,13,7,5,119,0,16,8,4,0,5,13,4,0,0,4,23,251,10,3,56,0,183,137,10,91,1,0,0,0,1,64,4,0,119,1,26,0,66,0,9,3,27
"COG4388",114,0,10,0,1,1,4,0,25,71,0,56,28,39,103,11,1,2,25,32,24,420,1,10,39,41,0,31,24,7,3,1,16,37,634,20,5,190,3,659,484,34,174,3,0,0,6,4,236,14,0,248,16,31,2,105,1,45,4,87
"COG4389",0,0,0,1,1,5,2,0,0,15,0,8,1,0,1,134,0,1,108,0,0,1,0,0,0,2,3,0,4,2,2,0,12,2,11,0,0,12,1,11,104,6,211,2,1,0,0,0,71,3,0,12,0,0,0,16,1,4,62,64
"COG4390",7,6,0,0,1,0,3,37,0,0,1,0,0,16,0,7,20,5,2,13,8,4,0,0,25,0,1,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,3,2,1,0,2,0,8,2,4,0,4,0,2,1,2,0,0,0
"COG4391",54,54,94,93,28,64,53,164,40,31,67,58,195,64,84,74,167,63,104,92,46,15,38,35,107,72,26,59,62,123,55,62,26,73,47,44,70,191,43,32,102,57,73,36,62,24,56,99,21,63,73,82,81,50,53,24,49,88,28,77
"COG4392",49,12,2,9,23,7,15,242,16,13,20,13,1,8,7,16,41,5,4,18,4,31,15,13,7,11,9,7,6,1,11,9,10,7,66,43,15,0,6,37,2,1,29,37,14,18,14,4,9,46,66,18,6,12,4,7,32,5,11,7
"COG4393",0,9,128,0,0,1,1,0,0,0,2,21,0,0,0,0,0,0,21,20,0,1,1,0,0,25,0,39,27,26,13,0,12,12,10,17,0,0,0,10,0,38,7,0,0,0,1,0,45,0,0,16,1,12,0,1,0,0,0,1
"COG4394",1,1,3,9,11,3,6,4,4,12,11,2,0,3,73,35,3,0,9,13,4,13,1,2,0,8,0,2,30,0,3,10,7,5,22,4,2,3,5,1,18,31,164,2,4,7,11,1,19,1,21,20,1,7,2,32,4,0,4,64
"COG4395",2438,2115,1476,3007,2295,1927,1384,1458,2370,1869,2457,981,1509,2058,995,2260,1570,2524,857,1350,2063,229,1810,2142,1464,971,1775,838,1089,1635,1793,1795,2311,1662,1106,1759,2223,1494,2184,988,1546,1296,1685,2545,2293,1965,2287,2775,845,2757,2673,808,2460,1000,2273,933,1719,2496,2573,612
"COG4396",2,0,9,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,0,0,20,0,0,0,4,4,0,0,0,0,2,1,1,1,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,2
"COG4397",76,4,11,2,0,3,9,0,18,44,4,17,37,35,81,7,1,2,16,9,23,459,2,11,21,26,3,26,19,5,1,0,5,22,397,22,2,24,2,383,191,13,131,1,0,0,3,0,150,7,0,183,16,13,0,60,0,40,5,37
"COG4398",362,479,1033,144,217,1430,414,112,238,218,247,1584,719,739,1471,608,192,329,1526,1114,285,93,766,187,137,1691,220,1901,1733,1150,1022,624,197,936,964,839,170,196,161,997,221,982,572,204,1089,239,769,121,142,121,295,1154,820,1565,367,324,333,286,268,64
"COG4399",327,80,73,22,26,57,627,58,90,266,21,226,7,169,627,147,75,69,223,131,85,2558,53,76,233,134,20,372,354,93,48,34,66,145,939,138,46,39,46,1005,179,212,1103,66,44,34,83,9,656,130,54,1063,94,319,32,677,72,141,161,418
"COG4401",483,571,28,585,578,576,424,0,460,637,420,154,1,714,292,491,206,718,57,284,540,60,895,490,368,149,899,1048,129,122,588,798,648,172,72,300,412,1,764,62,1,99,5,458,542,616,567,282,17,356,203,186,356,1105,642,779,475,469,657,79
"COG4402",58,52,26,1,4,18,13,8,25,31,21,71,557,14,91,62,21,4,7,277,6,35,10,3,0,13,0,249,10,7,14,3,5,19,3,68,4,755,4,3,486,2,398,2,12,1,13,0,24,0,0,20,39,314,25,139,0,25,1,13
"COG4403",34,65,162,4,1,257,28,202,37,81,29,213,838,68,54,45,114,18,15,50,56,2,91,36,7,20,42,163,5,437,76,39,70,101,4,27,12,375,64,22,555,1,23,35,60,7,96,8,12,28,13,32,116,250,87,86,21,24,92,5
"COG4405",85,10,25,8,28,62,22,5,1,16,1,143,132,54,67,39,152,42,96,142,10,55,6,17,94,95,11,43,81,19,20,76,4,33,162,26,81,42,3,34,75,22,53,28,50,19,8,22,69,12,31,79,67,23,14,28,45,59,11,27
"COG4409",386,575,28,214,433,260,611,311,1150,171,705,728,32,618,1881,796,577,581,816,800,754,191,310,271,203,741,156,759,731,624,533,361,200,650,465,484,446,24,195,338,48,217,25,432,256,523,364,558,39,844,461,533,480,490,286,467,599,387,160,48
"COG4412",2972,3035,7282,3615,1503,2049,1707,587,827,1165,2314,2711,18,1657,3233,2901,524,2758,3473,3864,1363,564,1455,1539,4193,3302,1193,1196,2976,4415,1364,875,958,3194,2051,3858,1756,5,599,1668,97,1473,281,777,1602,1974,1661,2692,5754,532,839,1888,2867,3597,1890,3069,1157,2386,509,355
"COG4413",1,3,122,7,1,1,1,21,0,7,3,16,3,5,0,1,6,1,11,15,2,21,0,10,2,7,9,1,2,61,2,4,6,5,21,5,1,4,7,7,3,19,13,2,0,2,3,0,16,11,8,21,2,2,1,45,2,4,15,23
"COG4420",46,23,89,46,29,36,11,0,4,56,6,213,63,21,59,27,7,43,59,55,15,35,8,55,43,85,24,45,34,23,48,17,15,41,118,45,27,172,23,36,176,41,343,7,31,18,16,24,898,7,5,53,35,56,16,195,13,47,15,183
"COG4421",1384,742,1193,1433,1199,2579,597,522,944,955,1093,903,2446,1023,259,972,550,1601,1027,976,1413,124,936,1525,781,987,844,365,1122,1947,1830,725,864,807,622,434,646,149,683,428,469,643,325,587,546,636,1221,777,881,845,483,344,684,234,751,279,451,947,858,1426
"COG4422",60,16,152,0,2,20,3,0,10,74,6,52,379,10,86,13,3,9,56,46,6,182,6,35,6,23,2,120,20,54,18,4,21,43,154,37,1,559,6,32,405,85,385,4,1,3,35,3,532,10,7,329,11,47,2,105,29,3,3,352
"COG4423",1,2,0,0,0,0,0,0,0,1,0,8,1,0,1,0,0,1,2,4,0,1,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,5
"COG4424",37,0,4,0,4,5,14,0,12,19,3,38,59,24,52,1,1,6,27,26,9,169,1,6,19,15,0,6,138,13,0,0,4,21,147,7,7,61,1,118,166,33,110,24,3,7,7,3,35,34,2,31,3,16,1,82,5,13,2,37
"COG4425",1,13,1,5,47,8,23,0,1,19,3,9,11,5,7,18,19,5,11,20,8,3,52,45,7,6,35,7,2,1,47,28,38,3,6,24,10,12,31,3,16,21,6,39,20,45,9,6,4,29,28,6,16,15,4,9,37,12,21,17
"COG4427",33,26,43,0,9,7,47,0,17,54,9,180,477,8,30,33,191,5,48,75,8,43,9,14,4,152,5,58,55,5,17,22,19,35,187,12,13,1252,12,75,1262,11,344,48,5,5,10,5,37,39,75,118,14,6,2,80,48,19,8,264
"COG4430",25,51,39,3,2,4,10,0,16,50,24,463,290,13,62,5,6,2,34,127,1,34,12,32,12,165,10,123,52,16,17,14,84,47,138,41,0,378,28,58,285,29,49,3,3,3,3,16,304,41,13,83,44,43,14,67,9,35,13,385
"COG4445",998,962,93,160,942,1110,1178,1046,948,1953,860,640,280,1481,1138,890,974,1105,363,385,838,2012,1764,1318,395,401,1716,2536,489,213,1253,1416,1456,458,1201,781,662,270,1876,1440,557,311,1119,1004,983,1103,997,222,636,691,619,1108,585,2474,1342,2083,769,745,1388,606
"COG4446",573,1429,91,67,973,746,496,284,1037,1575,1033,180,19,1677,424,707,81,1166,204,189,453,69,2631,1133,138,160,1595,3348,209,165,744,1571,1381,369,234,634,615,89,1645,154,158,159,103,975,694,1106,770,128,68,729,245,572,247,3771,1199,1903,511,375,1272,217
"COG4447",1097,1635,378,577,1515,1564,1903,1212,1040,3089,1169,1264,763,2295,1536,1336,991,1565,1058,770,979,3695,2720,2078,827,939,2505,3599,1056,800,1606,2068,2048,837,2378,1212,1010,735,2561,2199,1183,878,3465,1549,1246,1762,1260,493,1308,1280,647,2474,764,3829,1967,3970,974,800,1924,1523
"COG4448",2375,3081,2305,2538,2102,2752,2084,344,2274,2455,2738,1586,1138,2744,1932,2156,1402,2891,2006,2088,2349,228,3583,2001,1904,1927,2703,3565,1791,2769,2784,2466,2359,2125,1221,2314,2266,484,2504,983,476,1679,118,2028,2606,2242,2858,1766,730,1691,1186,1774,2511,4429,2871,3475,1701,1991,2396,454
"COG4449",0,1,0,0,0,1,0,0,0,4,0,1,23,0,1,1,0,0,2,0,0,2,2,4,0,0,0,6,1,0,0,0,3,1,4,2,0,0,0,0,7,1,4,0,1,0,0,0,3,1,0,4,0,2,0,2,0,0,0,20
"COG4451",304,745,60,25,335,691,326,919,448,1462,552,194,26,1507,183,471,454,662,177,12,338,24,1377,1011,103,266,1278,1454,287,87,832,640,1104,226,135,536,366,70,1386,154,20,152,11,424,598,427,626,57,11,250,171,275,290,1596,900,964,301,297,1021,151
"COG4452",36,95,55,17,21,26,30,23,16,46,20,381,657,54,160,72,55,70,123,78,71,58,16,22,9,185,11,428,57,79,39,36,23,59,63,117,9,1072,15,49,607,39,203,8,14,13,46,10,105,59,30,81,75,363,27,64,20,61,9,69
"COG4453",19,1,18,1,2,5,14,0,1,35,0,5,39,4,18,2,0,0,16,1,0,113,0,4,2,0,1,19,15,7,2,1,5,5,43,8,3,40,6,48,38,26,166,8,1,2,2,0,48,1,3,31,5,5,0,111,3,1,2,55
"COG4454",967,664,72,1549,862,383,425,234,856,792,953,160,1306,632,415,700,81,976,274,478,234,199,483,775,823,87,386,378,152,111,217,792,603,292,670,646,575,1215,605,282,877,521,1184,498,332,661,348,913,255,796,1166,327,555,474,649,946,971,919,677,505
"COG4455",18,0,5,0,2,1,7,0,0,3,1,8,51,3,23,1,1,0,19,10,6,10,0,6,1,1,1,2,3,4,4,6,0,3,85,2,3,1,0,43,1,2,20,0,0,1,0,2,7,12,7,4,2,3,1,6,9,1,5,29
"COG4456",7,1,26,2,0,2,5,0,1,4,0,6,31,1,16,7,4,1,12,0,1,3,3,11,1,3,9,4,2,6,8,12,5,1,3,6,3,33,9,104,41,4,56,2,17,2,4,0,21,7,8,6,5,5,3,6,4,5,5,5
"COG4457",20,15,82,6,5,10,6,167,36,30,45,10,0,41,15,9,100,11,22,4,17,2,6,7,8,8,4,27,6,42,14,15,10,29,4,23,34,1,33,6,1,3,44,6,12,6,26,5,69,18,69,3,7,33,16,14,78,18,20,2
"COG4458",16,13,46,11,4,9,3,147,22,35,9,7,0,32,16,12,63,2,18,2,11,1,3,7,1,1,7,21,10,39,16,15,6,14,1,14,30,0,9,3,0,2,32,7,4,2,22,2,40,14,72,6,7,29,3,19,63,23,11,0
