"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG3932",11,73,101,30,39,138,65,211,1145,181,126,16,735,60,124,64,105,51,110,51,791,57,20,746,115,53,829,23,33,53,84,60,87,2,760,289,30,53,7,42,24,10,15,80,47,6,206,413,1056,11,65,10,33,44,118,134,26,59,22,55
"COG3934",2,148,250,17,251,19,12,95,19,863,76,120,204,157,273,134,37,1,277,969,5,137,462,132,7,73,44,16,136,91,144,33,190,54,87,670,234,43,17,196,3,40,2,221,27,203,334,178,55,45,174,169,9,5,39,262,2,28,16,16
"COG3935",27,5567,5,47,30,15,119,33,346,45,3,14,8,84,16,19,14,20,24,0,1704,11,15,1662,26,7,58,45,123,5,6,1189,11,23,3,14,32,17,32,23,16,8,2,29,7,22,6,7,16,1,13,8,11,1,1879,18,2,38,6,10
"COG3936",0,3,1,14,0,0,1,0,1,2,0,1,4,7,0,0,0,0,38,0,4,0,0,6,0,0,0,1,1,0,0,4,5,0,1,7,1,0,2,0,1,0,0,0,1,0,4,3,102,0,1,0,1,0,1,1,1,0,0,1
"COG3937",0,188,24,124,0,30,0,7,0,0,14,17,0,0,0,9,83,3,1,0,0,134,148,0,29,33,4,5,4,8,11,8,0,204,0,0,1,18,0,3,5,38,1,0,2,120,1,0,0,2,2,1,3,4,5,1,26,3,6,0
"COG3938",527,372,1418,990,2215,571,1899,980,671,1952,869,1237,1328,1752,2247,941,657,349,1985,2085,322,1017,1163,1070,660,842,220,933,1682,1413,712,614,1410,680,753,682,762,501,616,1353,503,580,388,1318,347,714,1384,911,1144,686,1316,745,293,365,413,1414,465,642,412,789
"COG3940",9,224,171,25,116,66,102,127,20,626,360,21,215,221,150,17,3,2,289,975,162,227,11,380,11,20,4465,15,4,5,190,397,77,1,297,647,16,94,5,64,5,1,27,62,10,1,1124,230,74,9,141,160,45,11,198,208,0,26,2,19
"COG3941",38,8875,40,117,1,266,16,106,1925,19,25,56,162,12,30,44,31,296,12,0,683,64,27,4215,22,151,65,183,126,307,31,502,46,39,65,24,60,146,71,1,76,11,61,31,65,33,250,17,128,8,31,57,147,19,12568,31,133,67,38,19
"COG3942",7,22,32,28,14,83,24,26,164,129,7,1,534,35,80,26,2,4,47,0,172,12,1,227,1,14,12,7,9,2,7,23,100,0,30,33,10,15,3,10,23,0,4,6,0,1,129,85,813,3,149,2,49,2,13,106,0,48,1,2
"COG3943",16,94,72,51,41,128,48,154,133,246,119,14,425,158,68,28,55,15,144,4,431,295,47,435,43,12,886,20,5,22,230,94,114,1,760,112,35,30,3,29,21,2,33,41,71,10,200,337,274,6,50,14,34,19,85,125,33,31,15,11
"COG3944",1,2,1,29,10,7,14,16,0,98,8,22,62,27,49,1,2,0,2,0,0,1,3,47,1,0,14,0,21,1,20,21,12,11,10,0,1,5,2,8,23,2,5,16,0,21,53,9,0,8,24,7,11,0,1,83,0,3,0,0
"COG3945",3,117,25,22,1594,10,1039,507,433,1086,40,1,361,1097,1181,242,1,1,1076,5,195,36,90,442,14,0,62,1,366,400,69,2171,1661,37,707,1454,98,1,808,1538,9,8,4,783,147,46,1373,138,216,13,872,9,0,11,19,1056,20,1003,4,572
"COG3946",1,54,0,3,5,3,0,1,0,14,8,0,5,3,1,0,1,0,23,0,24,0,0,148,0,0,13,0,0,0,0,2,6,0,0,4,0,7,0,7,10,0,1,4,0,0,5,1,0,3,0,0,2,0,189,2,0,2,1,0
"COG3947",0,2,24,4,4,7,66,13,11,3,12,0,27,75,0,4,0,1,0,4,58,153,3,44,3,3,6,3,6,3,19,38,3,1,21,669,1,1,3,0,1,0,2,44,0,0,8,28,22,1,2,25,11,3,42,5,10,8,6,21
"COG3948",0,48,19,16,1,13,7,14,86,12,0,3,86,13,6,0,4,1,56,0,8,38,5,123,39,4,23,2,4,53,1,0,21,0,67,22,87,2,0,1,4,2,1,1,1,1,58,214,572,6,15,0,2,2,65,11,1,4,1,0
"COG3949",67,13,160,88,539,29,961,197,230,434,179,110,269,558,596,239,64,12,399,382,39,173,187,36,21,43,7,174,266,245,112,831,577,89,197,337,258,18,230,506,21,89,40,469,66,114,485,183,18,196,492,74,81,14,20,468,31,310,84,319
"COG3950",6,45,145,8,23,56,25,77,362,73,126,11,196,66,19,18,8,15,100,7,209,205,21,728,56,2,1836,11,10,22,148,18,42,15,264,139,7,35,7,34,8,13,26,27,1,19,50,161,109,8,40,1,29,7,157,26,38,30,0,5
"COG3951",95,631,286,223,99,380,45,441,1071,142,434,180,774,277,71,202,201,114,391,255,1347,298,238,1488,296,175,1825,125,114,142,177,656,201,114,1392,443,128,154,37,105,153,138,160,145,69,105,279,1235,1391,75,267,74,98,90,1005,85,294,76,179,83
"COG3952",97,33,125,133,146,177,214,120,202,531,81,129,137,276,133,119,190,191,205,105,7,195,84,73,198,174,25,121,136,90,122,54,75,166,56,35,114,119,79,87,187,137,147,184,52,165,257,91,51,109,104,139,48,239,26,191,294,61,105,83
"COG3953",0,0,0,2,0,0,0,0,0,16,0,0,2,0,5,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,5,0,0,1,0,11,0,1,0,0
"COG3954",437,787,706,876,396,2197,252,1086,244,151,813,654,440,363,101,1120,1342,141,747,1413,665,473,1109,710,474,511,1817,934,274,326,1134,1164,523,1606,1069,550,627,4571,152,250,2009,1710,1939,804,174,920,594,1607,500,1426,537,297,754,1105,537,363,471,413,1403,512
"COG3955",4,5,3,14,1,8,0,5,2,0,1,10,2,0,0,2,2,7,0,0,0,3,0,0,2,5,0,2,1,4,1,0,1,0,0,0,0,1,2,0,4,5,1,0,19,0,0,0,0,1,0,0,3,4,2,0,3,2,4,4
"COG3956",591,231,306,783,831,1590,1147,1010,233,736,347,685,438,759,919,1153,925,138,525,0,79,15,709,11,182,176,57,860,938,507,717,928,869,672,440,1285,748,1013,738,966,1023,943,765,689,1169,613,577,421,1,557,840,751,804,471,140,916,126,900,222,516
"COG3957",22,474,126,168,62,529,69,482,3383,652,304,166,1998,751,136,94,84,59,412,6,1795,234,82,1713,112,39,660,125,38,38,322,120,630,51,960,309,113,181,17,104,82,19,67,190,7,24,454,1408,1818,17,343,32,184,38,555,274,60,151,19,22
"COG3958",2007,1978,2241,1623,3398,1540,3060,2497,1432,3691,1941,1986,1631,2717,3502,2097,1672,2643,2646,2813,1126,1917,2045,1064,2071,2026,309,1934,2549,2145,2330,3615,3750,1598,1870,3491,2276,1502,2810,3971,1505,1771,1741,2362,1689,1626,3360,953,164,1933,3094,2123,1732,2033,1952,3610,1768,2865,1880,2694
"COG3959",1836,2102,2267,1503,3368,1444,2989,2568,1358,3526,1910,1819,1608,2764,3538,2104,1587,2188,2734,2678,1126,1814,1872,1100,1834,1817,281,1843,2490,2234,2201,3709,3848,1538,1877,3530,2296,1396,3338,3765,1460,1676,1654,2489,1740,1638,3347,935,154,1903,2978,2204,1718,1956,1704,3461,1582,3290,1823,2892
"COG3960",4,90,6,10,1,15,2,4,35,6,4,0,121,14,10,4,2,0,22,0,241,51,2,483,2,2,114,0,8,0,8,20,62,0,3,35,2,7,3,1,14,1,3,0,0,2,11,51,173,2,3,0,3,4,273,12,4,0,0,1
"COG3961",3,40,50,44,16,22,440,28,775,29,75,17,37,409,7,107,49,1,42,1,65,106,42,202,17,43,1888,13,45,8,18,82,20,14,35,27,19,83,2,7,3,34,31,102,10,15,44,34,19,10,11,2,3,10,58,15,19,34,0,0
"COG3962",5546,978,2968,3841,2072,3568,2040,2860,1114,2418,2490,4072,1074,2205,2312,2310,4014,5749,1592,4137,132,4039,4324,121,5349,3216,129,4675,3157,3780,3590,585,2261,5374,1523,1408,3937,1478,4434,2409,5541,5046,4732,2267,4195,5526,1791,836,264,3213,2064,4302,5947,5450,566,2345,5915,4878,2761,3734
"COG3963",18,47,59,106,287,76,446,74,619,193,32,116,395,350,153,211,47,97,438,173,316,142,85,211,48,59,85,55,288,116,47,197,205,53,66,65,58,92,155,153,35,53,37,383,120,58,197,145,151,115,174,64,39,30,32,289,106,248,86,42
"COG3964",47,126,575,304,848,292,453,507,88,1647,234,385,1041,688,1422,790,134,306,581,489,76,265,453,185,125,312,207,150,1922,305,311,228,725,343,634,184,88,363,366,1561,147,256,392,656,109,483,783,1023,88,324,1329,405,103,138,218,1484,340,558,368,152
"COG3965",2,200,60,49,37,100,19,71,180,64,100,28,405,91,4,61,3,0,307,0,639,55,38,693,75,4,915,21,17,2,53,615,50,8,240,130,22,4,1,25,8,6,7,35,8,3,102,1088,1192,2,161,2,11,1,159,16,15,22,6,8
"COG3967",2,6,31,9,27,45,7,39,17,159,17,19,320,15,105,25,11,3,44,2,63,60,30,93,1,5,52,13,5,8,51,28,48,4,43,54,4,15,8,11,14,11,43,9,2,7,112,48,73,9,54,3,29,5,13,121,1,25,2,1
"COG3968",35,121,149,261,101,267,863,260,1469,1017,248,280,352,855,239,195,355,873,197,2401,138,1132,455,198,488,531,93,46,247,277,328,159,65,110,135,703,158,293,90,59,94,132,102,305,364,217,561,192,668,48,101,130,51,155,496,340,362,102,142,90
"COG3969",34,2093,5,37,6,80,50,37,83,6,28,56,4,18,2,24,28,15,10,241,546,21,13,865,50,21,30,37,37,6,3,599,3,27,2,19,168,18,67,9,19,65,18,11,99,47,1,5,6,14,15,11,96,2,1911,5,10,44,30,17
"COG3970",153,77,346,392,298,405,215,299,624,502,165,347,539,284,487,598,385,374,235,109,120,186,497,108,408,391,139,300,1029,308,307,84,283,426,172,74,153,337,508,538,502,362,483,339,56,521,285,326,163,491,464,293,127,345,70,391,602,717,404,187
"COG3971",2699,929,2789,2083,1499,2216,722,1942,2422,1781,2197,2424,1871,1580,1958,2583,2846,3168,1325,1849,1343,3579,2188,1699,3119,3972,4683,2251,3501,3410,2299,746,1261,2463,3170,1010,1750,1345,2441,2175,2638,2427,2555,1426,3406,2632,1419,1763,659,2184,2002,2330,2381,3230,887,1751,3430,2222,3093,2853
"COG3972",4,96,7,22,37,20,2,13,5,11,65,3,81,27,20,8,1,2,69,0,18,27,3,1141,5,0,2563,18,2,2,6,5,7,2,28,55,9,128,2,5,26,7,20,23,3,0,117,91,67,10,18,2,8,3,413,21,1,19,1,16
"COG3973",114,21,149,309,1839,168,1629,756,1,1505,122,15,832,1247,1896,382,96,47,1564,33,30,3,426,23,14,77,55,126,714,667,100,214,2146,493,1117,780,634,49,382,1659,207,250,116,1801,9,707,1475,725,51,338,1799,189,57,35,18,1895,136,379,157,319
"COG3975",286,1582,1561,1116,524,1007,1632,1160,555,1840,971,953,1582,1232,687,703,611,681,1257,945,2063,1897,1118,2109,976,831,3229,394,440,686,1179,2920,601,1492,1709,1486,764,1116,356,410,417,791,550,835,326,1255,1819,2410,2663,278,706,547,406,276,887,789,566,368,580,322
"COG3976",1,3,1,1,1,31,0,4,0,20,0,0,114,6,6,1,0,0,0,0,0,0,0,12,0,0,12,0,0,0,10,0,26,0,1,3,0,2,0,1,0,0,2,1,0,0,15,3,2,0,2,0,13,0,8,13,0,5,0,0
"COG3977",46,39,119,128,733,161,710,228,24,263,65,211,290,527,287,118,167,71,1033,1969,27,313,94,43,129,230,223,28,179,78,150,128,406,31,313,148,26,78,24,334,88,45,86,896,17,32,224,404,149,100,330,10,30,113,239,363,191,46,103,45
"COG3978",0,18,16,2,1,0,2,13,0,0,0,0,1,2,0,0,0,0,6,0,4,89,0,8,1,0,26,1,1,0,0,18,2,0,26,69,0,0,1,0,0,0,0,0,1,0,42,1,2,0,0,0,0,0,49,0,2,2,0,4
"COG3979",1385,1270,3828,1989,3179,1793,2732,2469,964,2083,2458,1672,2631,1943,3032,3454,485,738,1949,524,1151,1831,5624,2125,836,1003,4445,3155,4441,2777,3300,3132,3338,2256,2010,2682,5391,2528,4355,2829,1527,2250,2247,3319,565,3247,3515,2335,153,2537,2869,3038,2888,1205,1490,3141,1225,2703,2880,3155
"COG3980",333,665,539,319,1065,557,1620,1071,297,1024,694,303,1042,1539,1064,553,356,369,1083,985,1378,589,352,1335,407,355,2309,499,759,427,515,1595,1129,508,1853,1933,392,343,673,1268,360,418,380,827,331,406,1347,1203,121,471,1230,521,542,426,812,994,242,629,335,770
"COG3981",2,14,32,8,21,10,65,36,100,18,21,4,18,44,22,10,0,2,32,6,61,12,8,43,12,1,533,8,25,8,18,27,21,0,36,583,4,43,4,26,2,2,8,26,1,5,32,34,12,16,56,0,2,10,15,24,5,12,3,14
"COG4006",0,0,0,0,9,0,19,0,0,2,0,0,1,15,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0,0,0,0,3,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,17,0,251,0,0,5,0,0,5,294,16,0,0,0,8,0,13,0,1,1,0,0,3,0,1,0,0,115,2,0,6,2,0,17,0,9,0,0,0,137,0,0,3,10,0,0,9,0,0,0,1,8,0,2,0,0
"COG4021",3,32,4,10,3,7,16,6,0,6,0,0,11,7,1,3,19,2,65,25,42,0,16,4,3,3,4,0,12,2,1,63,0,0,0,15,1,2,2,10,1,7,6,3,0,0,2,4,0,2,2,0,4,6,0,2,1,2,2,0
"COG4032",858,419,663,586,1446,697,1790,1093,317,2148,801,705,1250,2174,1957,1142,923,617,1033,1034,179,631,875,190,776,862,168,779,2100,835,500,777,936,585,638,721,446,375,818,1545,614,492,549,1055,475,588,960,696,56,706,1098,625,568,624,155,1314,544,936,513,654
"COG4034",7,2,9,12,1,4,3,6,0,2,6,13,1,4,1,37,5,4,0,0,0,1,15,0,0,5,0,19,26,15,7,9,0,54,0,0,7,3,80,0,14,5,94,9,3,23,0,0,0,23,0,23,11,2,0,0,54,98,109,25
"COG4043",7,7,7,6,0,20,4,3,0,1,1,10,0,8,3,3,20,25,2,3,29,0,0,6,2,12,2,2,3,2,2,15,12,5,10,299,0,4,1,0,7,2,6,0,28,0,7,1,0,7,5,1,12,10,1,8,2,5,3,8
"COG4044",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,15,0,1,15,0,5,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG4046",2,51,20,1,1117,1,94,628,0,1482,10,0,508,436,1373,150,5,0,841,1,36,0,28,323,10,0,14,0,250,163,49,1406,2446,29,1247,3282,93,0,734,2470,1,8,0,452,142,58,2202,250,12,4,1587,7,0,0,1,2221,6,873,0,476
"COG4063",0,0,5,0,4,0,30,3,0,1,0,0,0,2,19,4,0,0,0,3,8,0,0,0,1,0,0,0,1,84,0,58,24,0,2,1,0,0,5,1,0,0,0,74,59,2,4,8,0,0,4,0,0,0,0,40,1,0,0,3
"COG4067",465,715,577,1383,572,473,275,650,3492,818,668,565,1589,488,510,341,285,1296,867,13,2688,616,622,1967,1178,311,1597,616,499,656,750,828,688,489,1310,1198,732,249,549,628,563,516,272,432,880,551,960,1428,4215,415,668,760,553,212,873,588,941,499,478,584
"COG4083",31,38,470,65,298,114,9,57,0,38,165,128,32,34,78,237,24,1,139,4,2,0,350,5,77,79,49,218,258,257,297,13,174,177,31,27,465,220,130,93,191,200,91,177,4,270,94,66,0,136,85,177,61,69,59,309,18,85,141,161
"COG4085",23,2,11,7,277,12,158,26,0,53,7,10,12,524,41,14,6,1,148,0,0,1,6,15,0,0,4,5,1,12,6,8,48,4,12,17,2,7,23,73,0,9,15,350,2,3,53,12,0,8,105,2,9,0,2,25,4,5,2,3
"COG4087",1,41,0,1,4,0,93,1,0,39,1,1,3,11,5,1,0,0,3,0,0,24,0,77,0,0,7,0,0,0,4,4,0,0,0,2,0,1,0,2,3,0,0,3,0,0,3,0,0,2,2,0,1,0,108,1,0,0,0,0
"COG4088",2,2,5,1,0,5,0,2,0,0,5,1,0,0,0,22,28,5,0,0,0,0,61,0,0,7,4,7,18,19,5,0,0,14,0,3,63,2,3,0,0,5,1,0,1,34,0,0,0,6,0,1,0,3,1,0,1,2,2,2
"COG4091",1976,695,892,2363,574,1084,570,982,521,1120,1296,2076,1029,594,1383,832,1525,2970,596,316,201,535,1650,438,2367,1351,107,1467,1526,1369,1658,152,654,2273,538,466,1390,607,1454,1417,2236,1775,1416,456,3391,2460,796,673,399,1270,1150,1704,1520,1662,372,1219,2130,1352,1192,1295
"COG4092",0,18,0,0,0,1,0,0,0,7,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0
"COG4093",0,11,15,1,0,15,1,6,134,23,7,2,193,4,13,7,5,0,0,1,6,17,6,171,4,1,10,3,6,1,20,1,15,0,24,6,9,1,1,3,5,1,4,5,0,0,21,86,1095,0,17,0,3,4,6,12,0,7,0,2
"COG4094",364,549,812,734,606,1476,1065,684,1223,285,693,743,553,879,402,1345,1239,176,558,47,369,528,825,381,429,714,87,938,430,477,733,324,377,845,232,172,335,2833,122,349,902,901,1031,962,46,597,389,325,1398,855,362,136,500,537,181,273,290,198,1395,304
"COG4095",125,197,318,154,135,72,120,94,169,166,395,259,110,96,131,289,248,197,92,202,67,268,166,30,192,352,13,310,113,373,238,150,140,113,106,95,151,935,215,146,73,77,112,144,169,101,152,60,54,480,125,94,62,66,34,172,110,198,404,308
"COG4096",723,1676,1034,1049,761,1110,1378,1777,2218,1188,1400,888,2040,1221,651,785,712,604,1104,910,6128,1964,694,3540,854,890,7974,809,554,544,1432,1674,1045,723,1465,1990,834,1618,713,681,881,780,1055,912,785,749,1834,2235,2940,761,1342,1162,930,858,2021,729,495,954,557,633
"COG4097",12,162,67,36,12,241,16,73,740,131,127,60,1020,198,44,31,41,4,118,2,453,79,68,632,24,13,214,38,27,3,153,32,193,3,195,126,45,44,11,24,33,16,25,70,9,14,159,439,572,3,53,20,91,6,395,83,0,46,7,9
"COG4099",456,165,1360,856,1690,508,730,805,2020,1508,533,1038,1010,1508,1658,1161,343,719,1552,430,206,1291,1280,186,730,1341,942,477,1655,1013,948,864,1397,566,758,431,874,623,693,1611,319,729,951,1819,433,567,1411,1256,104,897,1603,687,497,529,265,1558,718,521,1024,821
"COG4100",585,558,691,1190,1,2870,1,1079,0,18,913,650,5,3,0,1781,1834,129,12,13,5,338,1460,12,268,618,9,1211,341,380,907,5,17,2019,6,6,1121,3869,204,1,2639,2587,2336,115,13,1238,2,40,0,1977,16,180,1439,1403,54,2,254,426,2255,491
"COG4101",67,34,366,89,369,168,55,203,80,360,147,195,331,136,494,411,138,155,186,21,4,52,490,11,237,182,91,267,817,236,169,41,284,241,162,112,337,98,264,524,141,165,166,121,17,206,271,240,11,200,461,125,75,145,12,453,231,398,180,178
"COG4102",2577,21614,2624,3341,3885,1919,1564,2818,1962,6027,1587,2796,4201,2323,5922,3831,2393,3237,2722,3777,758,2693,3230,1499,3549,2641,1201,2107,5881,2857,2258,909,3423,2823,2793,976,2555,1206,3401,6730,1930,2256,1966,3305,2194,2827,2843,3765,319,2160,4790,2523,2048,2900,3448,5689,3512,4717,2674,2507
"COG4103",654,343,844,666,522,670,649,629,622,467,791,967,812,809,497,765,802,801,670,513,813,895,523,788,982,963,1192,760,735,691,787,733,518,784,936,431,610,466,696,604,738,638,653,593,464,715,607,1065,1011,594,665,968,557,1054,294,517,993,454,838,677
"COG4104",41,209,42,74,15,100,4,86,110,72,67,64,115,58,31,29,59,43,88,15,314,80,37,300,28,124,100,166,23,37,49,144,46,30,181,120,62,44,26,8,77,54,90,5,40,49,86,171,99,59,23,38,41,18,576,35,74,50,209,20
"COG4105",5651,1525,4289,4125,3850,3639,3995,3199,2026,3053,4505,4549,2939,3443,3323,3340,4355,5921,3951,5495,2984,5227,2701,2001,4852,4941,2205,4478,3168,4189,4243,2565,3333,4373,2927,2812,3483,2394,4655,3388,4400,4265,4706,4160,5312,4134,3168,2853,2681,4617,3505,5543,5457,5634,1284,3344,4685,3933,4451,5333
"COG4106",12,100,55,96,124,65,99,111,419,234,63,14,150,65,210,145,42,23,54,3,71,43,115,89,32,19,18,25,293,67,29,26,81,108,89,53,21,19,168,283,63,49,38,76,22,144,110,121,94,61,157,31,35,36,147,164,88,226,77,77
"COG4107",1,50,63,10,5,52,8,27,418,41,52,10,115,14,18,38,30,1933,19,3,125,27,44,421,1333,22,41,21,104,406,16,9,24,15,84,37,7,29,2,13,37,19,27,4,5,17,31,73,878,26,9,8,12,47,107,19,2386,10,829,1
"COG4108",1635,2138,3215,3168,1646,6326,1211,3445,3698,2089,3001,2658,2919,1601,1301,4229,4810,1807,2642,4951,4210,3418,3733,3343,2410,3284,3311,2730,1966,2017,2790,1436,1382,3129,2954,2987,1878,7784,875,997,3887,3456,3882,2135,985,2291,2098,3134,5701,3191,1507,1204,1932,2502,1892,1546,2085,1208,3544,1203
"COG4110",5,68,15,11,5,29,28,83,33,20,14,4,85,6,5,5,31,1,15,0,314,10,3,234,17,16,59,8,6,14,2,11,33,1,104,20,3,2,4,12,5,2,2,1,0,2,74,43,17,6,33,0,5,1,346,11,5,3,11,2
"COG4111",2,11,14,15,13,19,8,27,651,72,13,21,157,23,25,36,12,18,9,2,21,13,18,47,53,16,13,9,66,19,58,15,18,4,39,180,10,19,14,25,11,14,19,4,5,13,22,70,180,8,29,8,3,11,17,30,26,28,15,2
"COG4112",2,26,57,7,27,5,17,44,179,40,26,67,24,27,38,43,11,1,142,0,104,17,12,44,11,50,467,5,24,21,18,164,55,1,18,2,0,36,1,53,3,11,9,33,3,1,46,40,0,24,45,4,1,1,14,25,18,2,15,0
"COG4113",1,2,0,0,0,2,30,1,3,13,5,0,6,17,3,2,0,0,0,0,53,4,5,12,0,0,1,1,17,1,6,11,3,0,0,0,0,7,0,2,0,0,2,2,0,1,13,4,24,3,2,0,3,1,1,4,0,1,0,0
"COG4114",7,45,15,30,3,12,3,32,39,13,2,5,36,48,3,6,1,0,67,0,5,10,1,145,0,1,8,4,4,0,1,7,13,0,39,24,3,3,5,3,18,1,4,0,1,3,101,42,264,1,4,1,14,1,120,2,1,5,0,1
"COG4115",0,96,32,39,21,32,88,57,219,113,55,12,164,82,21,19,31,24,91,16,116,71,19,176,48,22,313,6,16,11,54,109,42,24,157,57,6,11,0,25,4,8,12,29,5,15,51,260,438,12,24,18,5,7,61,43,39,10,9,3
"COG4117",6,14,27,10,108,38,27,57,56,131,16,3,294,78,150,41,6,2,141,0,240,4,21,152,1,6,21,8,67,23,56,38,109,5,72,16,17,17,12,96,9,9,24,57,0,7,213,99,40,33,89,38,16,2,20,155,39,31,28,8
"COG4118",2,1,5,7,2,5,14,4,1,0,5,0,16,4,2,2,3,7,7,0,0,1,1,8,4,2,1,0,5,0,0,2,7,9,4,0,0,0,0,1,3,2,0,9,0,8,1,37,39,1,4,0,2,1,1,1,8,1,0,0
"COG4119",3,25,15,30,8,12,2,12,3,33,10,15,24,2,21,8,9,8,8,0,44,13,6,24,13,10,6,1,8,14,25,42,12,7,3,3,8,12,1,15,5,10,12,7,0,7,26,2,2,4,6,5,5,12,5,32,49,2,11,2
"COG4120",5,23,11,11,3,28,44,20,118,14,24,6,85,127,2,7,23,0,30,0,82,11,16,38,3,4,86,9,8,1,23,33,26,1,18,18,6,7,1,2,16,2,6,2,0,0,6,88,93,0,10,0,7,3,22,2,1,2,1,1
"COG4121",1298,1245,2553,2462,718,3124,378,2340,2912,1018,2054,2262,1596,773,593,2431,2788,1296,1128,2835,3472,2510,1678,2590,2043,2403,3711,1959,1037,1476,2222,1255,729,2076,2987,1672,1284,4847,790,728,2215,2077,2121,598,1022,1657,1325,2174,2137,1833,939,1503,1168,1591,1572,666,1856,565,2364,1127
"COG4122",3689,999,2350,2528,3254,2051,1643,2548,335,3428,2681,2598,1870,1941,3495,2126,2482,3185,2512,1988,320,2772,1770,456,2511,2769,167,2870,2181,2661,2482,1385,3593,2561,1710,2850,2855,1254,3471,3718,2871,2825,2967,2234,2783,2687,3157,1088,209,3254,3192,2968,4059,3296,535,3343,2425,2822,2706,3828
"COG4123",302,392,746,481,186,502,320,558,1047,678,512,738,842,413,292,553,520,457,458,1322,1061,1118,380,1081,658,682,2016,434,536,508,544,910,215,644,859,574,401,455,310,222,446,413,308,297,307,573,575,1347,1039,251,439,446,218,511,364,336,673,234,412,267
"COG4124",8,29,95,20,167,30,21,55,24,735,101,30,137,62,191,3,9,53,245,60,14,86,10,475,9,67,15,4,10,27,132,79,55,11,44,243,4,61,4,39,12,16,55,153,20,12,421,235,188,10,54,256,20,78,33,196,20,31,41,9
"COG4125",3,82,23,8,1,36,3,24,110,30,19,3,196,35,14,8,16,4,25,1,90,53,8,179,9,4,47,3,5,0,5,8,40,1,50,43,4,5,3,1,3,2,0,20,1,0,31,99,526,0,13,5,14,1,133,19,5,11,1,4
"COG4126",289,119,568,512,1077,673,794,653,885,1088,291,480,1068,1000,1122,564,763,390,1148,216,457,299,554,322,791,697,95,440,805,397,345,398,1258,571,735,495,262,290,222,1185,752,502,496,846,104,601,962,673,393,486,1209,317,153,699,183,1134,648,167,405,219
"COG4127",52,78,52,80,60,51,54,66,263,74,74,64,60,30,87,57,11,9,66,2,76,15,115,183,18,19,62,72,45,73,81,41,57,70,52,75,207,61,100,89,29,48,35,63,39,125,76,84,236,45,88,152,47,22,200,62,48,54,46,139
"COG4128",2,17,39,7,2,3,1,18,1,11,1,2,110,33,0,4,13,6,19,0,82,2315,1,38,14,2,38,0,5,4,2,3,7,1,7,103,13,3,2,2,0,2,3,3,0,0,22,23,2,0,18,1,2,1,134,2,0,5,0,3
"COG4130",10,13,61,34,49,12,21,16,0,36,44,134,17,56,40,35,33,4,53,4,8,26,15,11,5,46,22,54,77,12,64,11,56,46,67,33,37,18,54,28,42,25,24,9,33,37,47,39,2,56,65,68,12,15,29,63,10,48,9,67
"COG4132",0,71,4,12,0,44,1,13,79,8,1,1,386,31,7,3,0,0,24,0,18,19,1,110,0,1,54,0,0,1,1,8,33,1,10,23,0,1,2,0,8,0,0,0,1,2,10,22,50,0,0,0,26,0,164,13,1,13,0,0
