"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3652",6,14,0,0,9,0,21,21,0,3,16,1,3,0,0,0,0,97,3,12,37,3,1,14,1,0,3,1,78,4,2,3,0,7,23,10,0,2,7,0,0,0,0,0,1,557,0,37,0,4,3,3,27,1,2,0,3,0,0,0
"COG3653",13578,12265,4886,3422,2478,5539,7556,10237,4903,8003,8059,3609,3739,3865,5949,4016,4130,7911,1145,11495,1641,1085,3457,11801,3994,3514,6718,5197,11252,9043,10999,5639,6275,14370,1591,7916,9060,4627,4111,5525,6811,8106,3655,3339,4779,286,3479,10823,3337,12962,4326,6695,3861,5414,10479,3996,3115,6379,3729,3502
"COG3654",25,22,4,12,14,7,38,30,2,6,23,7,25,22,1,17,16,129,56,39,73,63,17,64,17,2,14,5,158,9,4,63,4,7,13,15,50,71,33,28,21,78,2,12,22,21,6,33,9,75,1,51,153,55,19,2,66,2,3,34
"COG3655",171,181,77,64,34,31,68,63,33,33,129,27,19,59,39,81,11,250,74,251,73,26,38,193,22,40,41,26,299,29,28,29,16,43,17,42,171,60,114,317,31,145,36,29,57,28,39,135,5,121,49,64,348,28,165,43,80,10,31,38
"COG3656",18,33,4,53,112,49,230,248,1,15,205,21,42,52,4,262,26,714,597,121,247,542,10,65,88,3,68,19,932,29,13,16,19,17,78,186,753,14,305,0,127,90,20,2,97,409,8,112,17,476,4,482,1041,9,135,14,104,11,0,7
"COG3657",10,15,0,1,12,5,13,14,3,16,34,3,3,39,0,10,8,52,80,23,112,34,13,11,8,3,46,0,161,10,5,17,6,19,19,11,17,5,560,2,11,21,3,2,9,6,1,22,4,15,3,8,235,16,6,3,35,2,4,17
"COG3658",56,93,257,166,258,108,240,339,46,140,400,135,195,177,56,668,254,758,744,168,510,508,37,201,137,121,189,57,718,71,79,452,88,160,90,188,483,37,482,9,149,78,135,162,130,722,81,184,129,323,154,395,558,73,109,199,252,47,194,74
"COG3659",239,243,8,95,291,149,281,323,70,108,320,82,108,174,46,107,30,668,579,221,53,408,15,310,280,55,62,73,328,35,11,179,134,130,116,184,605,26,405,3,132,939,27,225,114,2701,17,178,44,403,28,266,392,220,223,50,234,75,24,96
"COG3660",1885,1944,4053,3739,1362,2638,1882,1865,3247,3267,1791,3802,3836,3245,4333,2735,4102,1039,786,1413,796,1041,4237,1888,2956,3900,3401,4009,1626,4023,3200,3811,3785,2359,959,2343,1637,2894,894,3179,3953,2416,3788,4251,3100,613,3440,1391,4221,1846,3575,3149,823,3526,1903,2676,1321,3967,2679,3341
"COG3661",153,167,0,3,115,11,164,123,2,27,304,9,8,136,1,26,10,392,339,490,108,93,11,227,24,1,88,20,1400,31,21,6,6,28,22,24,206,93,246,29,61,5,4,1,27,43,3,73,11,72,0,177,1154,4,93,1,168,15,2,95
"COG3662",374,374,274,547,295,234,491,292,476,349,570,619,219,516,546,46,227,742,445,291,1395,341,509,400,246,584,859,520,130,683,375,186,498,429,410,247,332,12,236,3,790,129,530,437,833,835,637,449,247,300,643,582,1368,673,238,574,378,659,379,504
"COG3663",354,324,111,75,35,67,117,147,37,126,190,35,27,109,96,77,38,459,70,579,278,21,80,320,64,30,67,57,508,62,140,26,84,109,57,108,199,10,180,112,61,237,37,17,55,557,77,431,17,316,67,66,386,81,235,77,67,73,36,77
"COG3664",234,222,207,228,1046,216,199,244,261,368,179,258,216,414,296,122,170,141,80,246,75,73,215,273,235,221,352,359,11,429,459,145,286,181,96,227,363,59,87,12,349,639,198,178,143,0,296,213,140,207,183,376,12,316,267,235,2342,423,181,346
"COG3665",5326,5116,8018,6560,1612,3887,5184,2942,5239,5179,2912,5776,4573,4356,6720,4247,5329,3507,1635,4082,1315,2131,4851,4998,4364,5692,5785,5812,1640,6298,5495,7280,5990,4147,1776,3432,6374,5797,2462,6882,5944,5843,5958,6152,5542,1965,5457,4842,3887,5651,7000,4876,1528,5363,5951,5815,1246,4561,4797,4067
"COG3666",986,1021,17,69,1005,351,1472,1684,58,197,1953,113,89,716,29,2151,144,5833,3957,3788,1289,1580,78,1724,660,20,928,154,1790,259,122,186,113,224,430,518,2270,183,2818,34,325,6086,39,31,239,6153,68,1177,193,1379,62,760,1562,282,1231,97,1824,77,56,525
"COG3667",345,508,11,38,360,135,421,627,36,204,876,40,31,405,9,893,66,2424,1370,657,1476,729,31,571,163,12,356,41,5148,205,64,68,52,61,363,224,830,71,1347,224,161,142,11,18,67,3928,37,476,56,478,24,587,5592,112,209,40,625,37,32,141
"COG3668",79,112,16,36,187,50,228,206,6,32,289,60,15,173,6,175,38,751,540,274,353,366,49,212,96,12,124,22,529,48,21,24,16,51,100,100,366,48,403,21,86,100,8,7,44,416,10,213,18,239,38,215,1072,50,85,26,244,21,19,107
"COG3669",1578,1511,556,645,474,585,1281,626,1455,694,1224,752,1613,1093,561,1485,1212,858,505,2490,1101,130,1886,1528,422,619,801,534,210,472,380,1370,864,652,257,652,1626,605,1245,142,516,703,1708,1465,1057,51,1119,2086,1155,1352,437,504,246,609,1499,1096,979,442,455,1225
"COG3670",2050,2092,3800,3930,4475,4698,1982,2933,2924,2950,2598,3700,2146,2500,2953,1268,2923,1650,227,1654,311,1138,1692,2096,5319,3359,2414,3108,2096,1516,1850,2045,2714,2522,2897,4354,2404,586,1085,587,2839,330,2547,2514,2976,2978,2415,2902,2965,2410,3465,2250,1838,2693,2335,4235,4563,3908,4982,2740
"COG3671",7,9,0,1,16,6,30,31,1,29,48,5,3,10,1,26,5,96,86,33,229,61,0,23,12,0,6,1,441,8,6,1,4,12,40,9,86,283,50,400,7,3,2,1,1,284,3,36,2,15,2,49,157,6,10,1,55,0,4,3
"COG3672",70,79,4,24,120,52,101,142,10,23,218,27,10,128,19,377,23,781,252,177,161,269,15,154,80,10,152,13,745,17,60,14,22,66,33,59,229,31,320,11,88,134,4,3,41,91,16,147,16,252,13,234,717,48,68,10,185,27,6,63
"COG3673",176,191,16,17,31,21,19,61,23,51,130,7,120,30,1,78,80,514,195,216,65,59,4,100,8,7,19,14,831,57,22,131,7,31,11,32,237,373,242,75,17,184,7,42,26,95,6,92,16,58,5,96,1210,24,47,11,108,4,7,19
"COG3675",46,62,769,1002,156,214,363,218,411,326,783,521,1060,239,404,547,381,301,8189,92,5873,6691,395,90,513,494,298,933,2480,530,209,638,124,463,3976,248,343,441,203,156,1416,125,595,520,1366,3646,472,118,158,200,253,644,982,73,174,1158,147,471,444,215
"COG3676",111,117,2,3,16,3,40,37,12,111,25,11,4,24,5,33,19,355,15,275,47,15,8,98,2,10,4,11,159,9,8,107,5,70,10,10,229,87,62,56,17,4180,3,18,1,59,22,322,10,289,6,22,297,22,300,1,72,9,1,18
"COG3677",154,130,13,13,31,40,29,40,2,23,40,9,4,14,13,269,5,148,38,178,17,55,1,132,14,7,18,13,8,15,6,31,11,13,25,20,415,173,195,22,29,1444,12,21,17,3,2,193,5,265,28,121,43,34,650,20,31,14,29,12
"COG3678",8,23,1,42,56,22,132,165,0,11,182,8,4,46,1,81,19,439,286,59,275,333,2,93,74,3,188,12,21,21,9,9,3,33,41,67,247,0,197,0,62,24,1,1,41,455,4,43,10,208,3,193,19,3,39,3,34,4,0,0
"COG3679",1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,11,4,0,1,14,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0
"COG3680",36,29,138,121,142,86,62,93,121,71,89,67,63,155,109,91,99,75,54,28,9,43,192,48,67,85,114,105,3,95,44,48,131,116,45,92,103,181,11,286,137,182,183,53,93,16,135,71,88,49,74,145,16,121,97,93,115,67,68,174
"COG3681",0,0,0,0,1,2,1,0,1,0,1,0,0,26,0,19,0,0,4,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,6,1,0,1
"COG3682",106,134,2,24,54,38,102,188,5,20,298,18,39,81,1,304,8,578,345,401,145,172,31,176,55,5,123,17,1029,112,21,7,5,47,23,82,210,18,594,8,54,33,26,0,43,28,6,96,16,155,2,158,594,16,65,3,79,15,7,56
"COG3683",15,16,12,16,21,13,21,34,6,18,59,12,11,27,16,65,14,126,26,34,19,37,1,16,8,7,12,8,161,9,19,20,18,86,12,10,94,34,33,11,12,72,8,6,11,9,4,29,16,23,27,79,157,26,69,8,51,7,15,14
"COG3684",225,227,102,115,92,211,131,146,425,186,89,242,248,93,241,321,177,80,4,148,1,16,75,167,175,158,61,215,87,49,40,183,214,196,29,160,251,60,65,191,171,258,179,232,233,3,187,311,126,256,167,75,10,199,237,242,94,126,198,111
"COG3685",55,77,0,0,7,7,38,32,0,8,46,0,5,18,0,6,2,376,142,240,85,15,30,84,3,0,7,4,680,8,4,6,2,16,35,9,111,3,36,2,15,4,0,4,1,665,1,52,0,22,2,16,577,11,13,0,6,1,4,8
"COG3686",65,69,319,610,1492,813,113,446,410,458,315,522,470,553,264,242,604,143,216,96,311,377,385,80,944,545,177,572,382,138,74,203,371,197,81,639,127,122,114,116,281,28,413,396,418,336,338,193,567,85,390,338,201,482,92,506,1525,634,1015,628
"COG3687",228,256,57,47,617,126,193,349,68,252,501,119,190,467,124,242,85,1053,766,346,3803,394,45,230,129,24,212,79,1828,270,212,89,186,173,156,216,657,1335,697,1105,228,116,53,25,233,4063,52,599,21,368,90,202,2947,270,253,75,968,101,51,98
"COG3688",41,37,36,21,55,38,0,36,18,45,59,38,62,35,20,5,30,30,1,27,1,3,1,41,53,20,0,27,0,0,0,44,32,49,2,42,32,0,1,0,34,129,23,29,27,0,26,42,36,34,10,22,0,7,42,42,81,50,15,36
"COG3689",17,9,176,267,148,106,6,40,119,16,215,44,35,34,92,70,44,231,4,37,7,350,0,58,165,47,8,3,0,12,0,55,131,28,36,16,2,1,3,1,1,0,102,40,107,0,22,34,0,15,177,3,110,126,2,282,408,0,56,25
"COG3692",1,3,0,1,0,0,0,1,0,0,4,0,0,5,0,1,1,8,1,0,17,0,1,0,0,0,0,0,49,0,0,0,0,0,1,0,1,3,0,1,0,3,0,0,2,0,1,2,2,3,0,0,2,4,0,0,5,0,0,7
"COG3693",348,350,250,258,797,814,554,575,1813,676,734,688,2349,1143,425,779,1946,433,662,1063,327,394,740,448,662,807,583,379,1556,294,60,815,522,208,275,656,408,665,212,540,241,43,542,1159,274,100,1499,156,1545,173,272,341,506,609,174,310,1155,250,322,854
"COG3694",90,71,260,835,2203,1538,37,958,564,718,569,841,551,776,308,77,975,85,40,105,114,373,431,89,1637,883,79,1031,274,174,125,78,314,238,50,829,33,0,132,0,402,163,320,452,346,1,342,69,672,64,328,418,1,491,43,558,1449,788,952,637
"COG3695",328,324,282,289,1211,282,272,290,457,183,357,213,359,628,217,738,254,500,326,451,303,432,424,291,257,230,269,226,272,162,212,216,339,276,113,213,388,918,320,1029,212,257,511,337,322,758,301,384,279,396,297,296,195,363,345,320,1344,171,177,699
"COG3696",3611,4378,413,1151,8455,2279,5550,6607,712,2002,7260,1076,905,5585,321,13246,980,21471,15782,13696,19795,9046,1109,6393,2982,368,5245,781,38635,1642,1188,3066,888,1180,2416,2859,10467,923,28566,840,2528,7397,380,1581,1739,16912,510,5295,670,6721,367,6868,28468,2081,3270,705,10965,446,323,2878
"COG3698",93,117,249,146,106,55,26,86,132,98,110,68,159,138,64,218,96,374,61,157,74,29,43,104,50,58,8,75,561,46,5,27,40,45,76,74,64,171,33,252,34,51,181,10,146,36,123,53,27,25,128,66,1186,48,33,176,171,14,51,177
"COG3700",183,164,20,20,46,137,83,144,50,62,134,42,20,58,127,13,20,67,13,117,7,4,218,152,45,65,219,119,0,108,162,22,107,101,3,52,154,0,136,0,93,206,37,35,33,0,84,165,49,142,56,125,0,174,281,25,26,100,47,69
"COG3701",73,119,2,1,30,15,90,105,7,19,123,5,12,104,0,52,5,559,186,171,175,84,8,148,7,5,7,2,1897,49,11,14,9,13,29,45,88,20,66,4,15,25,1,5,12,49,5,104,16,73,4,52,1896,35,23,5,99,8,4,32
"COG3702",45,50,0,0,1,0,6,23,6,11,49,0,4,13,0,9,1,154,17,54,59,12,0,49,1,1,3,1,95,10,0,0,2,0,1,4,9,10,12,2,0,5,0,0,0,15,2,8,3,9,1,7,215,7,3,3,9,0,5,6
"COG3703",638,558,647,338,405,270,213,392,227,406,359,275,372,275,296,374,419,640,142,601,50,109,111,563,312,340,50,238,717,95,102,538,262,690,128,380,471,654,242,223,215,276,283,276,245,54,275,620,282,576,459,268,652,275,564,433,415,169,421,304
"COG3704",117,139,1,0,9,2,14,80,16,25,93,1,22,17,0,6,3,339,30,133,179,10,4,130,1,6,1,2,108,27,10,1,4,17,8,29,87,22,21,5,7,24,0,1,6,45,37,45,5,45,6,38,1150,7,23,13,29,2,19,10
"COG3705",2499,2630,5406,5523,5014,4815,2728,3614,4409,4565,2935,5735,4970,4321,5063,3356,5765,2081,1133,1811,1548,2151,4423,2528,5355,6066,2613,5275,2396,4129,3787,4276,4760,2888,1445,4614,2702,2917,1315,2808,4922,3023,4552,5287,4209,1919,4873,2264,6031,2474,5125,3952,2650,5009,2479,4589,4951,6072,5580,4747
"COG3706",3577,3827,1976,1543,5828,2173,5192,6152,841,1694,7242,1583,1935,3756,950,11352,2606,16685,14228,6104,8876,9427,2061,4809,2248,1233,4785,1385,14260,1780,2375,3062,1367,2244,2090,2953,9016,1297,13572,821,2669,4969,1314,2332,2461,12804,1482,4913,3468,7054,1526,7307,10352,2244,4275,1203,7537,1589,1936,2190
"COG3707",388,384,27,60,258,140,722,439,119,120,732,91,64,179,38,201,84,1213,516,363,1059,506,17,520,162,26,338,44,1761,152,227,82,76,128,180,183,1293,158,667,385,214,601,7,13,114,2167,46,646,44,626,62,386,1416,98,625,65,346,87,34,48
"COG3708",63,47,2,14,73,29,50,82,2,7,172,14,20,103,1,273,12,264,144,248,50,116,3,233,25,2,47,7,95,14,21,9,5,12,15,31,159,26,230,7,29,20,3,0,23,8,4,44,12,134,5,112,160,7,38,5,92,1,3,45
"COG3709",23,31,12,12,52,40,44,69,28,64,109,24,59,24,28,22,121,169,32,27,233,45,3,9,50,22,3,17,277,12,9,745,216,181,23,64,5,73,43,10,35,2,13,933,8,563,46,15,12,5,23,62,217,181,4,37,63,15,68,23
"COG3710",74,138,6,70,344,129,590,462,3,56,1016,36,13,325,5,3349,22,1145,2343,150,517,844,22,538,219,14,989,25,1391,62,17,54,20,70,52,119,455,95,1766,33,263,123,26,40,111,125,22,202,55,437,10,834,394,28,196,26,509,27,13,32
"COG3711",45,40,0,0,1,1,19,10,0,3,195,0,0,43,0,0,0,14,20,97,22,6,0,148,1,0,0,1,5,0,1,1,0,0,2,0,4,21,8,6,0,1,2,2,0,157,0,83,10,13,0,28,7,8,6,0,21,1,2,27
"COG3712",846,938,273,381,668,453,1050,1327,509,329,1641,344,487,1134,216,2318,243,3751,3064,2495,5520,1302,1976,1276,458,170,1078,372,3098,341,343,240,288,236,454,518,1550,896,1961,1829,602,629,575,228,595,2725,402,846,211,1395,204,1102,3297,313,835,165,519,248,111,316
"COG3713",118,166,34,64,145,144,180,284,49,121,335,87,48,113,34,1274,53,1022,734,280,130,465,31,270,113,62,246,42,457,149,112,99,52,127,59,111,351,396,1591,188,123,85,47,43,88,46,42,146,22,292,70,389,1107,91,92,71,189,62,60,35
"COG3714",117,112,24,44,49,21,151,140,3,23,132,27,11,120,5,65,18,575,228,152,230,202,34,147,27,4,34,23,518,22,4,19,6,12,26,81,262,13,129,19,29,349,22,18,26,27,5,227,5,267,4,124,914,103,102,14,122,2,5,31
"COG3716",5,1,0,0,3,1,8,1,0,0,0,0,6,1,0,0,0,4,1,11,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,8,0,9,0,1,0,0,13,0,5,0,1,0
"COG3717",97,108,6,28,67,30,97,123,22,15,155,27,75,51,3,70,56,369,309,363,111,151,47,190,61,14,124,27,62,36,3,99,19,12,54,50,165,207,178,247,64,30,44,107,34,31,51,60,45,157,8,116,88,13,69,8,46,26,4,9
"COG3718",807,847,1382,939,564,554,606,409,977,585,333,826,768,835,637,989,889,341,54,618,36,129,707,781,453,793,514,677,493,413,444,1136,628,611,488,528,625,1819,482,2016,623,321,1078,740,897,73,738,1076,729,937,991,474,63,632,867,1284,614,491,807,960
"COG3719",89,109,22,10,4,15,17,50,18,17,78,11,29,26,4,28,17,424,31,107,50,34,6,106,7,4,4,10,157,39,17,42,5,19,14,23,60,13,25,5,11,25,12,11,38,27,4,38,3,26,6,74,784,28,18,6,36,8,15,27
"COG3720",38,33,13,15,161,92,34,218,61,52,197,43,61,270,58,111,20,418,260,172,309,139,124,44,68,11,69,94,737,60,164,23,21,48,54,68,55,126,148,36,225,4,69,7,65,28,12,119,56,51,1,201,450,161,26,36,218,208,2,85
"COG3721",0,0,7,2,1,0,0,3,0,0,3,0,0,0,0,18,0,0,2,0,0,1,0,0,0,1,0,0,52,0,2,2,0,1,0,0,1,0,0,0,0,0,20,0,7,1,0,2,0,0,0,1,18,0,0,1,0,2,0,1
"COG3723",27,17,4,15,36,11,91,45,23,64,509,81,88,8,25,16,17,207,6321,34,1902,4031,42,23,22,117,13,3,185,37,74,0,4,132,1624,45,59,7,144,0,21,22,9,5,38,4489,74,46,5,32,12,102,2079,45,45,158,75,12,110,6
"COG3724",117,201,437,430,473,362,268,374,365,193,490,221,416,567,212,1101,314,1088,926,281,302,553,454,340,363,207,667,239,1258,159,60,119,169,129,135,270,684,1067,1913,1399,240,95,617,109,443,897,200,214,332,312,239,658,2312,141,158,251,638,126,292,476
"COG3725",13,34,38,83,126,83,186,199,16,43,259,65,34,105,46,588,36,523,554,62,134,326,14,98,106,48,219,29,474,64,34,88,56,21,66,69,254,13,517,1,99,39,26,38,49,790,80,119,73,142,42,234,508,28,78,33,139,46,48,14
"COG3726",3,17,1,0,59,26,133,58,0,5,102,0,3,4,0,546,12,315,387,7,102,156,18,2,16,0,28,2,45,11,11,26,4,5,16,9,34,4,236,4,10,8,0,10,11,1483,4,46,8,37,0,71,28,2,4,5,42,8,0,2
"COG3727",244,256,82,216,479,266,345,346,99,171,331,214,83,288,144,72,122,274,74,362,159,142,274,248,183,219,228,189,324,222,364,64,190,239,62,271,202,25,275,45,164,533,114,69,63,100,138,261,234,202,178,236,212,254,218,218,458,227,304,273
"COG3728",28,9,16,11,9,18,23,25,22,21,70,8,22,8,27,46,44,33,3469,67,1005,1562,55,27,18,19,44,4,501,26,215,21,28,29,773,16,13,1,134,13,20,28,18,28,16,917,13,15,6,26,26,47,459,28,20,29,13,13,27,2
"COG3729",0,3,0,0,10,1,6,0,0,4,0,0,0,0,0,1,0,47,5,1,7,0,0,1,1,0,1,0,0,0,0,0,2,0,24,0,23,0,13,0,0,0,0,0,0,248,2,3,0,1,2,3,8,0,0,0,1,0,0,0
"COG3730",1,0,73,125,27,23,26,12,104,87,57,105,80,157,135,4,18,0,76,13,17,92,166,2,60,79,293,188,1,197,54,78,138,43,66,36,2,0,1,0,220,0,115,95,202,27,118,0,39,1,123,139,1,188,0,105,12,200,30,156
"COG3731",0,0,58,71,19,17,11,9,67,53,37,60,64,120,100,3,12,0,64,5,12,56,114,2,29,55,190,139,0,122,44,52,107,17,65,18,0,0,5,0,165,0,48,55,136,27,113,0,18,1,111,75,0,141,0,90,8,101,15,100
"COG3732",0,1,160,255,41,51,40,21,174,143,95,191,167,230,252,10,33,0,112,12,24,137,206,4,87,164,520,380,0,310,113,136,244,67,154,50,5,0,4,0,375,0,202,138,363,39,270,3,72,0,270,241,0,315,0,189,9,366,51,197
"COG3733",927,798,1254,492,134,627,529,860,443,631,629,495,657,494,508,102,984,452,77,839,100,133,651,779,538,433,531,634,163,926,1019,791,604,1091,476,698,631,94,262,36,858,33,902,457,594,7,606,696,989,946,654,865,103,377,844,367,202,822,552,498
"COG3734",284,211,722,365,351,195,54,298,327,283,295,319,528,352,201,410,527,487,72,198,122,80,236,197,161,335,34,187,430,61,33,379,216,317,81,274,183,1085,134,1153,161,61,385,248,311,32,294,204,282,154,493,251,691,218,100,498,332,101,412,328
"COG3735",276,334,161,118,347,172,248,462,131,154,456,83,282,230,66,1266,153,1474,760,457,272,481,86,524,206,51,448,86,1042,173,176,180,88,122,81,242,669,272,1363,119,199,252,166,120,156,164,97,280,192,510,34,513,2532,95,287,106,383,92,52,197
"COG3736",43,50,0,0,2,2,5,24,3,1,26,1,4,15,0,5,0,133,11,48,120,11,4,37,2,2,2,1,102,10,4,5,2,2,5,4,9,15,13,3,0,3,1,0,0,19,6,24,0,11,2,9,289,1,4,4,13,0,0,8
"COG3737",151,138,135,120,115,118,52,138,122,168,119,109,91,133,154,113,99,200,30,148,185,27,81,123,127,92,135,129,231,70,140,133,162,217,69,148,152,250,34,129,161,144,105,81,113,10,141,186,83,150,160,153,140,139,156,174,109,104,125,130
"COG3738",23,28,15,16,54,73,28,112,85,100,93,36,68,83,50,344,13,71,104,72,35,35,28,33,49,34,22,58,417,42,15,14,58,48,14,88,51,80,101,82,54,6,58,14,44,60,63,29,68,28,11,76,278,66,27,24,64,61,7,69
"COG3739",53,60,3,1,40,11,36,83,2,19,65,4,2,39,0,58,4,332,311,69,85,75,6,70,8,5,27,4,967,27,19,0,3,15,41,21,73,18,66,3,18,14,0,0,4,491,1,51,7,42,5,37,843,6,16,6,42,6,3,12
"COG3740",72,59,88,207,117,75,177,173,48,119,807,152,208,83,98,151,29,326,12515,112,20043,14145,240,130,119,161,83,164,1760,152,90,72,31,228,14839,111,67,82,35,8,91,62,343,203,392,4413,133,60,42,107,188,145,4204,56,18,421,117,38,243,49
"COG3741",1006,1048,996,635,680,664,819,683,594,711,553,576,686,669,644,730,796,1193,200,922,179,109,308,995,522,603,338,485,2286,267,174,632,640,768,194,687,1180,1851,1309,915,549,575,718,441,592,108,660,1123,557,1072,674,467,2590,551,1067,772,689,432,656,640
"COG3742",5,11,0,2,0,0,9,3,0,2,42,0,0,9,0,0,0,16,1,25,13,1,1,42,0,2,0,1,1,0,0,0,1,0,1,0,1,3,0,1,0,7,0,0,0,0,0,4,3,3,0,5,9,2,4,0,5,0,0,6
"COG3743",236,258,656,816,644,443,94,747,226,436,679,362,341,956,464,314,305,1173,193,339,264,127,1161,195,262,668,382,510,5341,292,150,187,489,493,268,533,86,297,132,109,219,25,585,46,644,163,1157,127,155,183,1031,284,4124,707,147,485,549,281,273,977
"COG3744",14,14,44,52,48,19,26,44,21,21,51,25,55,64,32,8,25,55,76,32,27,71,19,16,23,23,14,39,14,10,0,77,26,33,12,12,20,6,10,0,15,56,13,39,31,29,9,12,25,18,46,23,26,38,10,29,47,20,25,25
"COG3745",146,218,4,4,52,32,39,166,16,103,193,18,14,137,7,113,35,740,176,252,888,27,6,200,33,5,37,6,2484,38,13,7,13,81,43,79,125,23,166,6,40,110,1,3,12,520,5,90,11,100,9,44,2362,56,67,13,116,11,13,21
"COG3746",264,241,262,261,302,186,119,441,206,445,387,210,197,226,271,185,189,557,475,313,679,285,78,244,157,190,270,218,1371,235,455,348,352,475,150,599,479,234,447,500,437,556,246,210,253,1241,270,343,378,323,435,373,1482,266,327,278,550,396,368,252
"COG3747",8,11,1,14,6,5,8,84,2,3,316,0,14,9,7,41,0,137,3549,48,1526,2518,4,8,5,1,2,1,221,27,19,0,7,58,570,10,20,0,11,0,1,2,12,2,56,342,2,15,1,8,0,74,1327,0,2,5,13,3,6,0
"COG3748",3128,3349,3527,2745,1038,2341,2630,1961,2641,2784,1826,2743,2092,2084,3302,2138,2581,2099,997,2405,546,993,1917,2990,2225,2799,3114,3175,754,3044,5313,4320,4926,3351,1389,3173,4799,3218,2350,3181,4987,4916,3946,3837,3941,1612,4004,4514,2677,4803,4477,4049,787,4406,4943,3466,1347,4420,3651,2838
"COG3749",181,197,113,66,112,78,182,207,53,117,210,57,142,84,45,198,114,598,239,165,598,152,22,195,58,38,119,30,935,70,95,158,62,143,65,117,582,306,212,593,62,333,32,52,40,712,42,241,64,197,91,113,879,45,368,59,185,23,67,49
"COG3750",61,71,182,79,116,69,18,118,82,83,132,50,168,102,58,135,132,269,39,72,49,50,27,77,53,55,6,45,299,40,11,82,38,84,12,62,24,160,15,41,27,18,78,28,54,138,58,23,35,17,84,42,297,30,18,71,79,19,58,65
"COG3751",671,754,1142,1240,582,596,789,884,706,790,1267,957,895,818,924,1302,815,1266,10350,864,5089,8532,728,712,1068,917,795,1029,4172,912,822,546,816,576,11737,769,840,1123,1352,1301,1524,377,1026,943,1332,4519,1023,633,591,762,850,1488,2231,801,634,2009,661,1068,729,661
"COG3752",1434,1377,2516,2305,2010,2923,1039,2169,3938,2456,2087,2402,3152,3567,3046,2732,2847,599,391,717,880,601,5762,1308,2352,2523,3743,3019,1079,2317,2495,2463,2821,2495,1099,2380,1319,5735,706,5954,3171,431,3581,2613,3483,483,3033,954,2859,1230,2869,2650,1030,2978,1378,2164,2434,2550,1902,4024
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,29,0,0,7,0,0,3
"COG3754",111,75,457,520,547,670,62,302,569,97,158,180,214,145,302,357,513,705,227,193,85,1414,94,216,1117,286,163,43,563,83,31,191,246,59,128,159,43,415,111,141,47,242,215,408,190,123,220,104,129,62,306,111,114,420,47,475,1431,53,323,95
"COG3755",21,51,9,3,4,4,3,14,6,6,28,2,8,42,0,2,2,179,30,66,76,10,2,63,0,1,2,6,57,9,2,0,0,7,22,8,46,6,5,0,3,16,7,1,8,368,4,20,4,12,5,19,382,32,12,8,38,7,4,11
"COG3756",6,5,5,14,12,8,6,14,17,16,126,47,64,4,10,14,6,5,1982,0,4564,3570,50,8,35,44,12,91,117,14,16,6,36,53,1418,10,2,64,1,10,10,47,59,8,14,1024,14,3,25,12,10,77,859,59,7,47,23,10,62,8
