"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4932",4,0,1,0,0,13,12,0,28,14,0,12,12,2,5,0,8,0,0,23,7,7,0,21,3,20,23,4,79,51,16,4,3,10,5,3,4,3,38,0,73,17,3,31,0,0,9,0,0,13,1,37,21,1,1,0,0,5,2,0
"COG4933",0,1,49,9,0,2,5,0,8,1,0,0,0,6,0,0,0,2,2,4,1,1,0,0,14,0,0,2,9,0,11,2,0,1,2,6,1,9,0,164,0,42,0,1,4,0,7,0,1,2,37,16,11,0,2,0,6,1,0,0
"COG4934",19,44,11,23,15,14,2,22,2,35,40,34,7,33,29,22,26,43,136,3,32,28,359,43,22,17,39,11,7,26,11,45,62,3,33,9,32,20,22,0,19,1,18,13,10,16,4,71,71,20,0,11,6,10,22,22,45,14,23,21
"COG4935",1726,560,428,1204,1101,161,427,1328,639,1028,2943,909,391,1764,1638,911,2042,166,678,479,344,660,168,477,1953,1888,1077,1189,990,758,1149,811,763,925,2235,522,2789,2525,226,245,896,885,723,1021,630,2097,598,225,1845,373,30,1036,1189,223,1327,976,1072,655,1216,349
"COG4937",0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",69,159,230,91,114,196,623,90,86,144,87,153,82,183,79,123,81,43,123,148,84,108,81,69,97,148,171,31,51,145,58,100,477,141,111,121,70,51,66,42,94,214,75,39,184,121,52,160,196,179,66,92,71,159,113,158,123,170,113,73
"COG4941",5,32,32,24,16,16,161,5,260,173,6,3,11,94,0,15,12,454,139,628,5,15,26,18,24,16,14,67,59,2,93,4,26,128,102,32,3,6,10,1913,4,7,8,33,51,4,80,2,66,13,944,198,30,17,18,4,4,16,38,4
"COG4942",2115,1439,2718,2952,1624,1135,2553,1419,1242,1170,1008,1024,1806,1917,1818,2044,1983,804,1296,2264,872,1095,3858,932,1323,1485,1960,1557,1217,938,1507,877,1689,996,1460,3022,1537,1347,1387,3302,1735,2652,2153,1138,1043,1740,2190,4097,1973,1170,2677,1518,1455,1886,1587,1301,1061,819,1111,1631
"COG4943",2,20,1205,70,6,10,1844,4,147,96,23,21,149,7,0,34,1,120,29,745,25,3,5,94,22,68,63,49,21,8,317,1,128,172,4,740,1,112,38,224,5,161,4,265,17,11,1197,3,27,7,153,47,81,122,219,3,13,10,9,26
"COG4944",0,0,3,0,0,0,8,0,10,21,0,0,0,0,0,1,0,14,1,66,0,0,0,8,6,2,1,4,13,0,8,0,4,18,9,3,0,1,9,307,0,0,0,0,8,1,6,0,1,0,40,12,5,1,0,0,1,6,6,0
"COG4945",244,1633,34,0,824,133,18,685,21,19,1138,962,420,1732,346,1432,225,23,194,22,132,455,0,336,916,913,233,36,26,195,17,554,325,145,700,0,201,654,107,5,380,39,1417,20,459,1226,11,0,2565,197,0,160,10,81,877,1336,1088,1108,577,282
"COG4946",393,471,456,549,685,503,1215,521,2149,2111,1009,391,323,1099,562,396,453,482,522,1061,459,304,543,263,713,841,515,3448,1508,541,1868,474,988,1108,679,831,927,501,302,305,370,593,618,2452,363,610,3722,1275,1391,552,631,1685,1821,696,1063,464,594,249,775,291
"COG4947",0,0,3,0,1,0,0,0,1,0,0,0,0,9,0,0,0,15,0,0,0,4,0,0,0,1,1,25,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1
"COG4948",13475,10589,7548,14582,16021,13478,15755,11806,21140,18755,16492,12827,12103,11293,12909,12117,13900,4137,12641,16670,19210,12995,12850,16939,16304,11260,12883,26545,26162,17963,24222,13771,19482,12466,11924,10930,13365,13446,17772,5958,15250,15408,11301,23903,9462,10651,12408,13139,12773,14054,6586,17862,19786,14634,11029,11992,13538,11151,19772,14121
"COG4949",209,418,83,1332,159,360,457,140,317,164,176,221,621,174,132,232,184,729,428,844,195,349,723,434,183,64,306,212,89,49,68,310,28,107,109,436,227,117,740,1745,176,160,235,65,125,217,767,1141,254,290,1340,239,421,407,131,276,534,410,180,634
"COG4950",22,12,5,1,24,12,83,22,104,38,43,32,4,24,14,16,26,8,26,90,73,13,3,7,32,9,14,74,57,19,69,25,8,6,27,11,40,31,18,0,23,24,19,59,5,11,47,4,23,15,3,59,25,17,25,22,22,15,80,13
"COG4951",29,56,1897,61,17,18,1734,36,171,42,53,64,54,78,11,77,37,2038,89,754,79,75,4,124,43,279,512,27,51,22,60,86,266,112,44,197,33,87,32,911,35,419,107,93,71,36,269,7,74,9,1903,67,80,73,136,43,44,78,53,43
"COG4952",668,504,123,697,890,765,706,545,401,248,411,567,821,617,570,1100,630,68,462,523,421,514,252,825,565,455,511,383,415,368,263,436,545,381,331,991,349,412,749,168,427,134,1101,331,260,686,889,202,529,724,361,455,218,1009,505,482,659,464,511,738
"COG4953",188,205,817,392,286,68,571,158,479,455,228,131,216,473,141,326,218,680,293,942,130,90,489,74,259,207,246,546,577,256,497,108,326,237,305,439,212,190,73,2556,123,322,302,363,83,163,1215,55,410,116,2755,563,373,266,219,101,142,91,278,91
"COG4954",18,32,4,11,49,85,38,13,49,20,46,65,84,36,18,25,19,5,70,33,43,39,0,79,35,7,50,30,72,30,58,96,17,2,28,22,20,21,94,111,33,2,46,56,14,16,18,0,53,70,30,31,29,77,29,38,58,70,24,73
"COG4955",11,1,0,15,0,0,0,41,0,0,0,0,0,0,17,0,16,0,0,0,0,0,34,0,3,11,34,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0,0,3,0,1,0,4,2
"COG4956",845,1270,75,0,1155,856,235,1306,306,127,1480,1666,451,1304,158,874,709,32,1822,197,2111,2466,0,721,669,616,562,303,267,1521,203,2949,243,124,1170,523,305,2082,377,94,1734,160,886,195,877,835,125,2,557,1183,4,360,106,665,1108,1452,1830,1608,1122,1387
"COG4957",21,20,73,7,26,44,188,17,208,96,85,31,50,27,11,9,27,74,79,492,84,27,1,35,84,24,28,45,81,42,69,68,41,17,78,24,47,54,20,1158,27,172,1,41,49,11,60,3,86,36,1279,213,49,23,25,22,37,57,96,23
"COG4959",9,8,45,19,9,30,162,1,180,88,19,6,4,26,1,17,6,231,51,477,2,9,2,4,28,12,14,18,70,9,60,4,11,80,24,21,11,22,1,1137,2,16,1,14,34,10,65,3,48,25,2141,196,31,40,26,7,0,21,23,2
"COG4960",0,3,6,5,3,11,41,1,47,23,2,3,7,13,0,2,1,3,7,146,2,4,0,1,2,3,7,4,20,1,20,2,0,6,8,9,2,3,0,402,2,4,2,18,2,0,11,0,15,7,574,30,16,5,5,0,3,1,5,4
"COG4961",19,48,145,51,47,58,538,17,315,145,57,51,140,55,21,57,44,1355,90,1487,95,39,4,54,53,69,144,39,233,8,119,16,27,66,63,91,48,51,37,2219,60,32,135,101,33,23,206,15,92,55,5182,400,113,164,52,78,51,83,117,70
"COG4962",126,141,1420,597,248,158,933,314,1142,628,432,245,191,716,201,290,171,664,441,2643,154,330,16,305,320,555,367,493,544,264,443,148,166,273,488,314,279,488,145,5642,291,1147,150,309,291,718,512,17,975,170,7883,1218,293,196,442,308,139,235,446,143
"COG4963",20,31,82,21,17,48,483,11,340,148,46,25,69,44,8,14,25,129,120,1066,43,29,6,27,52,20,28,45,206,20,132,18,10,60,78,105,17,51,10,2349,25,104,5,90,46,13,146,8,48,29,3552,472,69,50,46,7,17,27,97,37
"COG4964",47,114,165,77,47,87,633,57,539,210,135,85,142,204,46,65,68,130,151,1252,119,142,16,124,107,96,119,196,277,98,188,80,67,83,171,360,66,134,119,3377,96,183,71,145,101,51,384,7,244,77,4187,578,137,182,122,46,56,64,235,84
"COG4965",14,46,96,45,17,44,413,8,330,115,55,35,71,96,6,23,31,85,58,862,48,67,7,32,51,29,41,94,166,19,110,19,11,51,90,187,25,46,30,2164,21,100,8,80,41,18,222,10,109,24,2820,374,59,87,34,14,39,25,99,40
"COG4966",28,45,78,109,22,44,355,32,236,113,40,35,26,21,22,18,37,127,14,240,89,13,221,47,44,67,14,214,73,29,97,24,38,49,42,39,52,38,25,275,18,143,28,101,9,12,121,409,36,8,118,79,120,58,20,11,16,16,40,22
"COG4967",0,12,48,60,1,0,19,1,30,12,5,4,5,0,0,2,0,189,7,20,4,1,185,21,10,14,1,125,18,2,8,5,18,24,1,173,1,14,15,17,5,22,2,49,3,2,41,301,0,1,29,8,27,15,2,4,1,14,4,4
"COG4968",13,42,114,28,17,11,232,17,346,237,16,12,21,8,8,30,14,280,20,263,37,10,57,36,20,49,18,386,130,10,203,10,57,174,15,177,28,47,27,159,7,134,7,256,21,17,245,24,26,5,59,162,189,41,20,8,13,14,17,15
"COG4969",37,110,477,46,34,39,965,41,556,281,71,44,67,81,50,43,53,371,46,734,199,14,4,127,90,75,75,178,351,38,456,35,91,133,77,218,77,102,107,633,59,355,28,491,56,54,872,3,104,27,257,205,626,88,109,40,59,20,92,34
"COG4970",21,35,117,62,6,24,193,14,325,161,34,14,65,8,10,28,16,401,25,442,105,14,148,77,31,25,15,277,71,14,184,34,37,65,45,237,33,59,89,536,49,205,5,203,28,13,452,267,29,10,227,99,100,37,10,9,11,10,35,47
"COG4972",299,563,1837,208,415,268,2014,483,1327,1224,778,565,374,624,422,382,379,662,441,1855,436,326,429,473,589,552,444,1352,1053,714,1273,610,1039,673,729,666,472,704,408,1482,514,1422,409,1029,481,390,2254,934,725,255,856,981,1210,344,626,510,569,367,774,367
"COG4973",1453,1660,1964,1828,1415,2007,2036,1150,1468,1703,968,920,1715,1561,1857,1808,1388,2622,1186,1549,1161,1124,2487,2208,1402,1017,1499,1469,1163,1107,1475,992,1860,1205,1036,1452,1934,1239,1616,1285,1645,1911,1732,1396,1219,992,1669,1428,1280,1766,633,1390,1769,1624,1174,954,932,1151,988,1449
"COG4974",5008,5713,6678,5630,5016,5166,4771,4376,5884,6042,3510,4088,5073,5632,5376,5238,5109,12911,3843,5441,3723,4088,6086,4463,4582,4335,5509,7368,5893,4247,6235,3513,6573,3967,4763,5671,4768,4006,4139,5167,5427,7394,5252,5874,4099,4852,4822,4867,5393,4938,7681,5732,5741,5095,4662,4373,4287,3966,4306,4868
"COG4976",446,213,28,849,418,244,203,331,283,354,384,423,383,349,341,427,447,1674,304,466,293,188,897,326,446,429,512,257,231,317,298,329,203,251,356,289,398,311,365,743,275,94,357,375,74,247,139,755,433,151,292,311,325,403,291,322,435,307,403,471
"COG4977",1150,958,2490,6922,1105,578,4277,807,1811,1135,765,911,1537,834,866,1452,1073,2803,1187,3749,626,601,4408,1141,914,625,1703,1720,882,310,1411,882,521,1166,555,2538,955,810,1391,4550,629,541,1296,1290,334,1091,4605,4167,1067,527,4736,1102,1012,1590,955,674,1267,684,817,1254
"COG4978",0,1,33,0,3,0,0,1,0,3,12,5,0,12,0,0,0,0,1,0,1,1,0,0,7,0,2,1,1,4,4,1,0,2,60,0,1,1,0,0,0,44,2,1,0,0,0,0,26,0,0,12,1,0,5,2,2,0,17,0
"COG4981",4,5,0,2,0,0,0,0,1,3,1,4,0,5,0,0,3,2,1,0,0,1,0,0,0,2,7,4,0,0,1,5,0,1,246,0,0,0,0,0,0,0,1,4,0,1,0,0,5,2,0,4,0,0,46,2,2,8,11,6
"COG4982",4,7,0,0,0,1,1,5,1,1,5,7,0,158,1,2,2,2,4,2,0,7,0,0,1,3,23,5,5,0,2,2,0,1,282,0,1,0,2,0,2,0,1,0,1,2,1,0,1,3,0,0,1,0,52,3,1,4,8,3
"COG4983",627,326,4671,910,281,249,183,784,363,325,887,567,320,195,612,240,596,11123,766,186,951,314,652,769,664,733,1275,419,324,343,358,453,456,258,216,346,1357,744,574,5379,398,1951,379,266,485,389,298,462,1657,283,31732,328,552,295,610,482,1220,574,637,271
"COG4984",0,2,9,0,0,0,22,0,20,26,1,0,0,17,0,1,0,20,0,15,2,0,0,0,0,0,0,53,46,1,38,0,0,5,2,0,1,3,0,97,0,6,6,37,0,1,29,0,6,0,6,21,32,1,0,0,0,0,7,1
"COG4985",83,93,164,42,26,88,91,186,239,107,51,127,145,20,25,17,99,812,98,441,199,140,142,288,66,28,95,168,22,66,56,88,67,154,91,606,121,144,355,618,323,59,11,88,76,59,269,86,68,91,36,43,18,83,168,63,94,81,147,103
"COG4986",14,7,17,0,1,32,2,5,6,4,1,10,36,2,0,2,8,3,4,6,0,8,0,10,1,4,0,0,8,0,7,5,0,2,1,0,0,0,8,4,8,9,0,0,5,1,0,0,13,7,0,21,5,0,1,5,1,7,0,17
"COG4987",8,357,953,63,27,36,1671,14,531,223,407,72,234,42,3,134,9,405,134,1119,56,31,4,114,351,114,79,31,93,25,290,83,249,311,219,728,4,137,99,1357,50,133,20,221,55,32,1760,7,154,34,364,233,117,215,350,103,390,41,62,128
"COG4988",11,125,690,54,29,63,1224,27,541,203,54,60,168,40,31,114,14,260,216,1250,44,36,2,75,49,85,58,15,76,33,318,33,277,326,88,771,16,163,56,1328,40,133,11,212,153,34,1848,12,94,54,1188,292,92,224,356,29,60,82,68,83
"COG4989",642,517,1857,1274,518,206,1999,356,324,429,343,364,791,452,541,674,608,94,278,858,352,309,1117,417,377,487,727,596,282,254,589,289,345,370,251,1306,520,333,573,790,382,370,647,326,136,432,1165,792,480,220,945,277,283,662,544,300,556,281,332,443
"COG4991",3,0,3,1,1,0,48,3,15,7,0,1,0,7,2,5,5,3,1,136,1,0,0,1,2,37,7,1,34,0,5,0,9,5,3,3,6,9,0,574,1,0,0,3,0,7,3,0,1,0,194,17,3,1,9,0,0,0,2,0
"COG4992",10420,9360,5640,11837,10330,10664,5286,10110,8490,9078,9238,8948,9358,10541,10304,9988,10316,2518,9634,6887,9128,9708,11363,8979,9989,9727,9668,8354,9035,10123,5578,6197,6211,7075,6496,7367,6806,6607,6222,2865,6901,4359,6757,6076,6662,7045,4276,7815,6414,7100,2744,5905,5638,6868,6308,6573,5442,6025,6226,6584
"COG4993",6149,3121,6735,4044,3432,1519,13485,5650,13583,14046,8553,3693,3422,3285,6739,3203,6516,2916,2848,11837,15852,2401,5356,5795,8173,5572,5495,15807,14336,7205,14214,3141,6614,7854,5410,3600,9755,5865,8495,13971,6788,9317,3241,15709,2133,4088,8094,5960,6482,1487,5263,13866,15144,2709,5614,3466,3082,1751,8899,2989
"COG4994",0,0,30,0,0,0,8,0,16,47,0,0,0,6,0,0,0,1,3,11,0,5,0,0,1,0,10,58,1,0,12,0,1,1,4,10,0,5,0,12,0,34,0,23,1,4,6,0,1,0,12,2,9,1,1,0,0,0,0,1
"COG4995",594,1080,1736,372,654,516,1132,565,1705,1533,1124,913,303,1005,222,636,565,673,1294,2086,1116,979,1132,371,839,931,543,2026,2163,735,1524,1458,970,1181,1166,1277,346,842,630,838,556,4560,480,1453,826,562,3219,701,610,564,1619,1729,2275,697,1016,993,1066,878,792,701
"COG4997",9,19,352,0,4,0,30,9,22,27,7,10,3,11,6,4,8,686,18,17,22,4,0,2,6,16,7,15,25,5,16,20,35,87,3,0,7,12,2,165,6,22,21,19,13,13,11,0,42,4,160,38,13,4,11,15,39,11,9,0
"COG4999",0,1,11,307,0,0,2,0,11,3,0,0,7,0,0,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,30,0,0,0,1,0,1
"COG5000",6295,5395,2198,7701,6576,8089,2758,6199,5000,5056,3084,5892,5695,6190,7753,6572,6654,1729,5689,4138,4838,6040,6940,3893,5146,5218,5846,5829,5631,6614,5241,3929,5974,4219,6213,8173,5613,4515,5376,4089,5478,4545,6658,5782,7840,6645,3770,7539,5833,7814,4819,5674,6020,7471,5982,6462,4163,6351,5735,6488
"COG5001",547,3231,35034,1899,1016,2931,54922,655,15276,6866,1429,1373,5112,1645,429,3255,635,16843,3593,37005,1783,1390,457,3440,1592,3237,1736,2657,2893,865,10297,823,7343,9981,3129,18851,538,3496,1927,43404,1286,7740,506,6729,2841,968,54194,506,2692,2030,31010,8239,4058,5399,7622,506,758,1981,1585,1993
"COG5002",435,696,569,1741,311,262,1976,288,2151,891,334,334,332,748,411,404,460,4049,677,4068,248,230,1944,237,493,388,432,1174,1159,237,1017,200,639,1281,530,1034,525,544,236,3274,281,1265,371,587,661,299,1054,2312,575,232,4149,1400,756,415,388,328,224,261,493,419
"COG5004",0,0,1,0,0,0,4,0,18,5,0,0,0,0,0,0,0,6,1,22,8,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG5005",0,4,14,0,0,0,1,0,18,6,1,0,2,0,0,1,0,51,10,20,2,1,0,20,2,0,0,1,2,0,15,0,4,14,0,18,0,0,10,5,0,3,0,0,9,0,6,0,5,0,80,11,0,1,0,0,0,0,1,0
"COG5006",25,59,625,25,3,5,909,68,124,86,114,58,76,30,51,30,44,473,100,549,63,10,1,93,101,119,42,30,66,109,168,34,209,126,123,238,30,112,30,43,37,73,2,90,59,30,166,1,125,1,234,134,66,43,61,36,77,57,82,23
"COG5007",143,139,427,166,135,30,382,110,190,231,115,142,183,100,160,100,153,115,102,266,159,104,279,123,135,128,182,275,171,95,223,89,235,136,138,196,178,126,214,265,159,318,126,230,143,117,463,292,118,31,109,153,248,124,153,109,105,107,124,107
"COG5008",52,161,1154,62,15,63,1908,65,744,523,133,77,305,33,43,95,45,1614,116,1234,179,60,5,199,120,212,85,386,250,66,552,57,314,424,87,648,109,159,212,1338,54,459,19,450,109,32,2065,18,106,44,590,221,391,183,275,26,49,92,105,92
"COG5009",12482,12399,8430,14791,14422,16028,7607,12437,7498,7602,8163,11171,14559,12794,13456,13757,12372,3275,11676,7374,9515,11818,14227,11943,11319,10860,11702,7865,8269,11924,8810,8946,13598,8105,11786,14868,10808,9251,13923,7238,12257,9578,14865,8497,15550,13301,7814,15378,11426,14904,6101,8939,8825,16049,11636,12023,8643,12068,10422,13246
"COG5010",12,24,28,11,9,14,132,3,136,58,17,5,12,19,5,16,7,22,28,235,22,8,2,7,10,14,21,21,32,2,60,11,9,6,25,41,4,17,5,971,15,37,33,39,7,12,63,2,24,11,1349,87,23,38,18,5,4,7,41,28
"COG5011",457,799,96,1,23,3,39,313,57,125,1019,187,207,191,79,241,361,10,160,22,348,21,0,422,825,235,251,33,39,33,53,267,161,94,861,790,338,597,191,19,44,634,416,75,27,132,54,0,909,11,1,103,67,150,284,310,1185,43,98,171
"COG5012",773,529,2240,1541,549,341,803,542,1351,1547,768,494,838,507,859,568,869,232,551,1009,1049,439,1924,812,958,835,736,2033,2561,749,1974,559,893,1283,635,459,1761,833,918,224,706,4593,587,2246,165,496,671,1647,552,347,464,1424,2732,586,454,437,699,397,1285,518
"COG5013",212,77,8537,12,16,28,772,125,567,2006,372,45,67,44,269,81,245,97,42,693,210,13,5,96,662,269,115,555,158,296,174,57,724,436,480,122,468,315,40,1083,12,14622,3,216,21,39,234,4,71,16,155,384,6927,181,171,31,96,31,282,63
"COG5014",20,18,314,6,5,0,35,28,81,164,72,16,11,10,48,18,27,9,11,47,37,5,33,13,56,36,24,95,104,62,100,25,106,111,81,3,54,40,30,0,28,597,6,90,16,32,64,31,25,1,2,99,210,0,15,14,19,12,47,9
"COG5015",0,6,0,0,1,0,2,1,2,4,4,2,0,9,0,1,2,4,2,0,0,0,0,0,3,5,0,0,3,9,5,0,0,0,2,0,1,3,0,0,0,1,0,2,0,0,1,0,3,0,0,4,2,0,0,0,0,0,4,0
"COG5016",1276,2045,2051,2474,1852,2627,3683,1097,2753,2692,1130,1135,2072,1891,1935,1947,1348,1913,1789,2805,1877,1711,4089,2567,1331,1211,1552,3267,2481,1289,3077,1277,2134,2736,1164,1827,2169,1326,2179,3022,2046,2258,1667,3050,1623,1308,5559,3474,1510,2184,894,2291,3013,1900,1298,1143,893,1229,1260,1968
"COG5017",22,5,33,27,14,8,2,24,0,20,40,5,9,15,14,13,15,5,41,8,4,17,46,3,21,13,8,1,8,8,11,18,11,3,5,27,52,11,3,1,4,26,2,2,4,10,0,5,37,7,1,5,2,5,13,3,22,2,12,9
"COG5018",14,42,63,38,7,21,153,8,131,94,25,10,5,42,8,34,9,176,50,137,9,12,105,25,5,21,8,24,20,5,41,8,21,38,6,92,8,21,4,31,4,30,15,35,8,13,61,25,29,10,46,44,47,79,17,14,1,13,19,8
"COG5019",4,0,0,9,0,3,0,2,0,0,17,0,0,3,1,1,3,0,41,0,6,7,36,3,6,1,0,2,0,4,0,7,0,0,4,0,7,4,5,0,1,0,1,0,0,1,0,13,0,3,0,0,0,0,1,2,2,0,9,5
"COG5020",51,45,39,33,100,11,2,43,4,5,131,140,5,130,140,127,49,509,187,7,24,23,198,12,50,52,83,10,0,27,2,63,21,2,24,28,19,17,3,119,36,5,213,6,110,30,3,113,134,15,55,13,2,27,30,96,120,185,79,14
"COG5021",532,52,1,530,138,38,3,839,5,5,2237,161,4,284,888,229,376,7,740,2,104,76,1650,73,976,793,407,51,10,146,8,267,5,2,105,4,1904,618,74,0,40,0,123,9,6,349,4,375,2364,65,0,33,4,62,698,234,1105,79,622,114
"COG5022",425,77,12,507,274,86,5,552,14,27,1391,228,11,558,308,356,357,23,1935,3,185,154,2954,130,497,431,402,103,32,175,25,257,73,24,178,52,950,385,139,0,86,1,286,30,66,241,45,678,733,111,0,111,21,136,417,232,520,98,530,153
"COG5023",338,51,6,335,253,120,5,396,22,26,1034,139,1,353,293,242,273,36,1070,26,116,164,875,92,379,413,284,71,36,98,30,201,11,9,128,6,792,243,129,0,43,2,166,21,35,218,68,311,906,128,0,49,21,71,292,181,359,50,461,57
"COG5024",129,2,0,126,56,12,3,178,0,0,414,43,0,108,140,96,122,0,281,0,28,21,441,14,172,133,90,18,1,35,1,53,5,1,30,10,451,165,26,0,15,0,58,2,3,66,4,103,353,10,0,14,0,36,139,52,215,18,215,25
"COG5026",5,32,32,0,11,0,8,12,24,6,6,9,0,16,7,13,4,0,56,21,3,7,40,12,5,2,15,29,12,2,6,18,0,1,1,0,1,0,17,0,27,37,10,6,8,18,23,7,3,3,0,8,1,19,2,6,5,2,8,5
"COG5027",91,8,0,134,36,4,0,187,2,2,474,35,1,70,148,50,75,1,116,0,15,16,220,12,208,140,63,5,0,27,0,40,2,0,24,4,441,148,13,0,7,0,34,0,0,68,0,55,388,9,0,6,0,14,154,46,209,7,157,20
"COG5028",103,7,0,230,30,2,0,159,0,4,475,28,0,72,178,58,93,0,159,0,15,12,204,6,202,137,77,9,0,19,0,47,0,0,13,6,536,170,7,0,3,0,59,2,3,89,0,46,313,2,0,17,2,41,144,39,217,15,131,22
"COG5029",76,9,0,78,20,7,20,121,23,9,278,33,1,80,102,44,73,7,133,11,20,7,75,10,118,97,74,82,31,47,17,40,2,1,32,2,314,95,6,33,8,0,33,37,4,45,8,16,287,15,3,23,2,18,101,33,103,11,129,15
"COG5030",43,11,0,70,22,4,0,78,0,1,148,10,0,32,94,16,36,1,33,0,8,8,97,7,87,69,26,2,0,11,0,25,0,0,12,0,196,74,4,0,2,0,14,0,0,46,0,25,187,5,0,3,0,13,73,28,85,3,47,13
"COG5031",145,142,27,26,63,34,73,72,69,29,121,55,195,93,55,97,124,34,74,199,90,86,21,131,100,48,91,5,43,19,23,75,11,13,159,293,148,177,171,139,70,14,123,8,17,47,9,4,151,55,263,126,9,165,55,100,141,41,87,61
"COG5032",1069,143,5,750,450,140,8,1564,16,22,3495,365,12,826,2510,622,897,84,1213,4,196,137,1681,144,1735,1607,954,71,9,278,22,468,122,28,217,101,3752,1154,104,4,73,1,560,23,103,719,25,390,4718,115,0,134,22,356,1300,441,2161,135,1264,223
"COG5033",21,1,0,26,6,0,0,21,0,0,68,1,0,13,23,18,14,0,0,0,1,1,29,1,15,15,16,0,0,0,0,9,0,0,2,0,93,26,0,0,0,0,4,0,0,5,0,11,53,0,0,2,0,3,18,4,25,1,8,2
"COG5034",30,5,0,8,17,0,0,32,0,0,75,13,0,34,29,22,26,1,3,0,7,2,44,2,30,28,17,1,0,3,0,9,0,0,12,0,50,17,0,0,2,0,16,0,2,15,0,9,71,0,0,2,0,2,23,13,27,4,37,1
"COG5035",36,1,0,22,14,0,0,45,0,1,150,4,0,37,32,37,24,0,38,0,5,2,74,0,39,36,29,1,0,5,0,16,0,0,8,1,101,35,2,0,2,0,33,1,0,12,0,18,101,2,0,9,0,17,34,10,44,4,43,7
"COG5036",57,8,16,76,36,1,3,83,0,3,290,19,0,71,76,45,62,2,12,0,18,13,1,10,85,69,50,15,0,33,0,20,48,1,41,0,248,63,8,0,19,13,34,1,1,38,1,0,194,3,0,11,2,13,63,28,107,1,77,8
"COG5038",243,18,0,302,79,11,0,355,0,1,921,57,2,171,457,137,173,4,82,0,30,16,528,21,363,292,150,26,4,36,1,92,1,0,52,6,1171,338,20,0,14,0,95,2,3,171,1,138,782,12,0,23,2,58,282,78,343,7,273,41
"COG5039",5,12,48,21,8,3,81,3,19,7,15,11,0,15,1,14,8,3,19,60,4,2,150,2,9,8,4,7,4,2,3,0,4,13,14,1,2,5,1,65,0,17,5,3,11,5,41,33,5,0,2,10,4,3,4,3,0,10,9,0
"COG5040",56,5,0,56,19,2,0,79,0,0,202,18,0,31,83,29,48,0,34,0,20,8,114,11,83,105,37,2,0,18,0,23,2,0,13,0,186,47,7,0,5,0,18,0,1,35,0,27,213,7,0,4,0,5,64,26,111,17,66,19
"COG5041",31,1,0,41,13,3,0,38,0,0,59,9,0,41,37,21,27,0,31,0,4,6,52,12,31,46,17,2,0,5,0,11,3,0,10,0,67,29,9,0,1,0,8,0,0,12,2,12,93,0,0,1,0,0,22,13,24,1,41,4
"COG5042",42,60,500,27,97,179,835,44,73,90,148,104,165,64,46,92,41,17,145,282,285,113,25,123,109,52,52,33,18,121,165,125,171,98,61,56,21,81,305,86,225,47,50,87,27,48,755,7,63,178,4,42,43,81,219,76,84,59,104,181
