"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG4248",24,33,34,121,26,37,62,49,17,36,33,17,52,20,29,78,20,40,31,20,35,60,19,18,45,24,15,7,242,35,88,37,72,38,24,34,16,23,21,115,3,15,26,25,9,35,65,72,29,109,40,15,43,21,31,26,89,19,37,27
"COG4249",883,970,625,1943,874,1324,1123,1853,534,1302,1238,1216,1360,1243,968,1110,1712,681,1499,1485,1212,4588,313,1022,1029,1233,834,1820,7117,1196,841,1384,657,3131,552,914,783,1054,664,5292,224,790,923,939,624,963,1020,1049,765,2828,1102,834,788,669,1383,763,1069,288,955,804
"COG4251",38,175,319,1182,409,87,86,4630,132,63,945,4007,349,172,76,243,763,216,1912,1007,3517,2913,2496,24,186,5315,6284,2649,827,1848,2182,3584,2528,784,69,154,198,66,46,1030,1758,230,224,511,59,84,647,1325,41,4703,35,85,344,197,145,124,439,3255,377,238
"COG4252",2757,4145,2792,2825,3056,3451,3318,2113,4356,3464,3316,1522,3455,2179,5623,3397,3289,2598,3023,2711,2053,18712,16546,4814,3124,2073,6880,10556,7172,2525,2601,1895,2518,5029,4164,4470,4589,5286,5373,5774,27521,2927,6785,3901,3876,4058,4586,2992,3586,5712,4332,2962,3767,4056,3962,4576,3086,34312,3736,4056
"COG4253",8,8,5,168,6,2,21,69,2,0,33,15,17,1,3,1,32,20,27,52,55,25,101,0,50,227,14,443,15,0,113,0,111,6,14,5,0,3,0,36,73,4,5,11,1,10,6,25,0,21,1,4,32,20,14,6,173,657,0,1
"COG4254",312,428,231,463,275,533,311,323,405,513,426,341,379,245,158,494,419,222,348,428,238,1045,977,578,327,186,358,916,760,245,294,190,159,563,237,550,179,612,111,572,2715,192,366,209,76,449,413,304,362,326,624,385,568,325,415,393,401,2865,387,224
"COG4255",3,18,17,41,3,11,4,22,4,31,87,18,13,6,7,8,26,6,34,44,32,131,17,8,34,7,4,246,2,317,72,211,14,34,2,6,9,7,5,4,1,3,5,9,202,171,23,32,4,6,22,5,34,1,7,5,7,21,31,1
"COG4256",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0
"COG4257",24,1939,797,6251,158,1319,89,5145,37,2824,3595,2991,344,32,147,17,2367,26,6921,5253,755,1273,310,48,2153,4702,6893,226,1147,178,3389,15,126,2330,228,18,179,66,81,2324,275,74,68,69,473,6887,42,1023,106,2818,53,54,3330,124,36,51,192,7,2008,42
"COG4258",20,11,66,444,12,16,17,1077,26,30,66,373,47,4,2,19,301,16,278,331,274,870,480,9,7,955,2194,909,359,112,129,118,111,139,6,12,2,5,0,208,84,4,122,6,3,5,10,24,1,138,6,26,17,34,15,10,22,69,23,4
"COG4259",4,0,8,17,21,2,0,11,3,6,16,164,5,0,7,5,20,9,12,3,25,15,55,0,2,18,31,10,13,51,40,48,85,13,3,6,0,1,7,54,26,9,3,30,2,1,21,46,1,10,4,4,3,4,1,6,20,60,1,8
"COG4260",92,125,125,163,170,60,172,349,210,75,183,68,101,19,121,230,75,465,105,76,101,501,26,28,108,129,227,195,224,81,87,67,389,97,72,154,111,43,186,159,43,59,172,121,21,28,44,212,78,135,78,110,56,74,76,159,167,81,29,155
"COG4261",0,16,21,202,4,4,5,347,3,14,22,190,8,1,0,2,139,1,103,148,123,439,168,0,7,296,1554,554,149,69,100,50,79,86,12,6,2,1,1,155,63,4,73,5,4,4,6,21,1,79,0,16,6,14,2,5,10,56,28,0
"COG4262",37,240,160,473,81,41,103,443,27,39,445,407,94,6,81,29,609,57,254,415,181,10,363,1,120,268,500,200,804,252,1014,85,85,437,82,30,59,14,46,600,151,29,52,42,359,159,33,222,48,492,11,11,18,34,107,11,113,64,96,19
"COG4263",10,33,17,291,16,11,16,222,17,29,38,136,32,16,6,17,16,40,165,64,109,885,78,7,5,50,102,950,410,1,35,2,69,449,55,25,10,8,4,229,66,12,28,19,111,3,17,47,14,138,15,27,31,50,73,15,33,74,3,18
"COG4264",6,24,85,105,37,13,17,87,41,30,53,247,51,11,8,15,81,30,86,44,93,114,562,3,8,37,1115,345,98,6,206,13,144,18,58,33,24,8,10,178,432,12,207,43,8,23,107,64,3,753,10,5,36,99,27,21,34,380,34,51
"COG4266",714,1103,982,1736,1322,1798,1458,1353,920,2038,1815,1005,1443,592,945,1764,1725,660,2191,2282,915,147,522,1703,1746,1684,952,568,1255,1911,1483,1410,750,2350,1418,1510,2012,1958,2097,1635,598,1092,1000,2072,2196,2504,2079,914,1599,727,1898,1031,1402,1498,718,1630,1567,177,2126,1831
"COG4267",7,0,42,63,5,7,3,11,1,1,26,72,16,20,0,9,92,6,16,12,43,171,332,4,0,3,340,593,1,0,33,0,96,61,21,5,3,6,0,19,200,0,64,2,9,22,12,71,1,13,0,8,17,25,3,7,6,118,18,9
"COG4268",82,83,138,213,76,67,86,420,196,75,271,286,88,59,65,152,126,331,409,171,728,183,275,295,106,407,1277,199,339,393,285,234,483,202,76,164,135,203,84,264,193,50,229,88,71,261,145,251,67,269,141,143,105,138,116,109,186,309,131,130
"COG4269",79,282,137,659,172,122,282,606,67,103,179,975,184,67,151,51,624,108,481,588,361,495,362,33,172,421,403,300,311,240,425,172,465,456,150,98,111,60,81,468,134,242,217,99,11,82,79,319,178,130,56,164,69,199,120,90,69,433,22,99
"COG4270",691,707,845,411,640,684,300,559,523,690,451,171,886,676,547,705,466,520,317,251,310,55,117,1004,634,504,205,75,166,321,449,340,549,298,586,815,487,926,677,189,113,539,414,912,402,539,962,653,521,60,949,336,572,515,511,625,740,123,720,562
"COG4271",8,1,12,85,7,1,2,40,2,1,14,119,18,3,5,3,54,10,14,18,34,182,215,2,9,183,143,87,42,1,117,0,70,45,4,8,11,4,0,45,96,5,93,6,4,3,14,152,0,279,0,4,37,6,38,3,29,167,52,3
"COG4273",0,0,3,11,0,1,0,7,1,0,1,14,1,0,1,0,1,1,4,6,10,10,4,0,0,1,13,79,1,0,4,0,21,15,8,0,0,0,0,25,4,2,1,1,0,0,3,6,0,5,0,0,2,5,0,6,1,6,1,1
"COG4274",1126,590,299,508,569,790,791,716,804,734,726,371,751,1234,775,902,525,377,503,809,390,0,153,1231,663,500,276,6,471,809,469,1270,182,513,935,1121,920,1455,843,560,374,726,857,847,681,810,844,436,908,336,1120,889,1068,661,1214,806,851,51,804,913
"COG4275",3,23,57,84,27,3,17,44,4,1,40,238,20,11,39,25,74,36,89,80,155,192,381,1,32,215,153,851,49,4,124,16,598,79,7,9,26,8,3,68,277,14,80,16,13,18,66,131,4,488,1,18,36,15,5,7,13,292,12,37
"COG4276",412,2194,1547,573,1998,1389,289,903,663,1307,1940,499,1731,318,479,765,1268,958,488,880,389,389,166,800,1390,452,1824,31,772,648,2129,757,1050,1085,485,1235,770,1369,655,482,145,357,580,1660,271,1394,1416,2068,864,299,1096,372,1463,455,803,938,1267,140,1010,728
"COG4277",7,21,44,155,26,11,57,880,18,8,83,180,119,24,56,26,83,27,245,148,212,417,478,3,70,953,196,538,140,2,220,1,352,40,35,7,28,12,16,81,390,25,39,25,9,14,87,313,5,924,8,24,92,34,26,15,39,816,12,36
"COG4278",32,95,58,72,29,26,7,46,49,28,38,47,40,15,22,6,78,56,51,59,39,9,127,35,37,105,43,29,74,1,68,1,97,139,20,115,25,80,27,74,80,14,87,94,3,17,58,93,45,47,62,29,48,19,41,36,34,143,32,43
"COG4279",0,86,350,21,110,328,115,9,38,156,0,7,117,2,99,14,13,71,6,19,16,152,8,14,39,22,4,61,9,0,9,0,222,123,1153,22,623,11,162,22,584,79,19,53,4,2,123,47,138,7,7,29,2,455,8,23,51,1,0,77
"COG4280",0,0,0,3,0,0,3,13,0,0,1,3,7,1,0,0,8,0,3,7,4,0,0,0,0,31,0,20,6,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0
"COG4281",50,133,164,287,153,157,62,202,30,177,163,115,144,21,44,24,325,52,186,189,152,32,35,26,128,108,95,147,126,95,140,9,127,183,29,81,45,92,28,169,50,80,107,65,133,94,108,179,64,62,47,38,74,60,81,90,95,92,58,41
"COG4282",0,4,15,3,27,8,0,4,3,17,5,2,1,0,2,8,11,4,4,6,3,1,21,0,23,1,29,0,9,0,16,0,3,0,14,4,7,0,4,1,2,3,5,8,0,0,0,18,9,19,0,2,5,13,0,3,6,2,1,21
"COG4283",2,6,2,7,0,1,1,22,0,0,6,0,2,1,15,0,6,0,4,2,7,2,11,3,1,12,2,20,1,0,15,1,5,0,11,2,1,1,0,1,1,1,1,0,4,0,0,4,1,1,3,0,1,0,1,0,32,1,0,1
"COG4284",167,268,255,255,423,204,210,206,88,306,378,125,76,223,370,116,375,153,220,233,128,505,19,23,306,182,24,113,1022,219,703,42,209,541,153,132,118,57,123,689,95,173,83,143,37,95,68,378,89,180,46,64,27,216,94,49,195,21,42,204
"COG4285",4,0,0,11,2,1,4,19,0,0,6,13,0,6,0,1,23,1,6,7,5,0,0,0,3,7,7,0,6,151,40,119,2,27,1,0,0,0,0,165,1,1,1,0,0,51,4,6,8,70,1,0,0,6,1,0,1,4,1,0
"COG4286",4,17,76,23,18,23,43,30,0,53,12,107,5,5,41,2,22,4,5,63,14,74,41,6,20,5,307,14,9,151,96,127,20,19,5,5,10,3,14,21,46,21,16,23,50,5,4,17,8,131,3,1,12,32,2,5,17,5,6,7
"COG4287",229,493,571,910,273,487,123,736,159,545,615,373,425,184,428,469,1072,205,1002,596,560,469,36,1074,534,440,375,76,1937,59,538,13,345,1434,512,393,265,439,325,1874,63,232,183,675,377,449,811,612,302,1268,635,109,381,324,305,335,476,32,581,317
"COG4288",46,4,10,8,8,6,8,11,19,9,4,9,5,63,98,36,6,1,6,9,4,0,0,19,11,19,11,0,8,0,4,0,5,7,33,12,31,20,88,18,1,78,2,38,21,5,9,4,14,5,23,1,2,27,12,4,13,12,22,61
"COG4289",19,8,5,504,5,7,2,626,0,1,71,236,47,87,32,1,484,3,399,324,576,13,147,0,1,512,294,17,178,0,39,0,32,102,1,1,3,0,1,124,10,37,5,1,8,16,2,17,0,63,0,0,8,4,13,0,6,15,8,0
"COG4290",0,0,0,20,0,0,14,3,0,0,0,3,0,0,0,0,0,0,1,3,0,1,1,0,25,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0
"COG4291",1,1,19,36,0,4,42,40,0,1,5,1,41,2,0,0,8,2,10,8,19,0,1,0,5,97,0,43,0,0,7,0,12,3,32,0,8,0,2,18,2,48,0,0,0,0,0,4,17,3,0,3,6,10,3,0,14,101,0,0
"COG4292",0,6,10,46,4,4,1,45,7,14,81,40,5,0,0,19,9,13,5,9,472,182,159,0,1,14,120,94,16,0,58,0,167,6,2,15,0,2,3,25,67,2,11,5,3,1,53,14,0,93,0,0,9,22,3,10,19,86,3,1
"COG4293",3,320,136,837,98,228,14,627,29,428,528,307,77,0,36,50,343,17,927,597,126,116,33,15,344,471,636,0,249,0,536,0,36,200,61,29,43,15,42,368,36,2,23,34,24,898,32,289,30,595,15,21,386,41,61,20,63,0,230,107
"COG4294",348,556,566,61,761,412,1002,54,1029,458,301,5,377,364,1525,707,28,661,22,139,70,5966,11517,789,810,176,47,7319,7,644,238,106,364,5,660,1099,2907,1184,1933,70,20988,682,3407,1233,3319,230,600,613,993,328,550,471,1044,2225,1031,1914,780,11733,656,1435
"COG4295",2,1,2,34,23,3,2,43,8,7,16,14,1,12,6,34,17,5,13,15,44,145,1,1,4,22,15,2,19,20,12,25,1,14,6,3,2,0,1,31,3,0,2,2,2,2,0,1,0,1,0,0,1,4,3,12,6,12,0,4
"COG4297",5,65,16,18,5,19,2,26,3,30,59,7,20,3,1,0,22,14,6,18,13,2,13,3,23,30,11,62,3,0,28,0,22,4,10,8,0,0,1,11,2,1,4,1,0,15,4,43,1,1,1,0,0,7,33,0,7,16,3,1
"COG4298",4,0,2,17,0,3,1,2,1,9,11,30,1,0,1,2,22,2,1,5,6,16,58,0,1,4,20,8,0,0,12,0,77,18,0,4,0,1,2,5,11,0,19,1,2,3,3,20,0,1,0,3,2,3,1,1,3,40,1,2
"COG4299",633,602,1003,817,650,875,269,915,464,877,657,424,979,465,646,1178,1037,516,751,431,1605,356,689,1509,698,860,768,121,1862,240,630,93,900,1088,593,873,618,1190,1075,1405,226,496,534,1155,542,803,1241,841,615,1388,1362,249,762,677,734,642,901,193,1252,832
"COG4300",1,0,1,28,2,0,3,43,0,0,12,7,6,6,1,0,3,1,0,12,22,0,6,0,3,197,5,0,1,0,3,2,6,0,1,1,0,0,1,15,8,0,0,0,0,4,2,28,0,1,0,1,10,2,2,0,18,169,0,2
"COG4301",1706,1097,796,2358,574,1007,748,2767,527,1296,1483,1967,804,1925,558,230,1366,374,2828,2698,624,946,639,320,1094,3485,4381,1378,672,145,1795,62,630,1261,953,424,346,332,276,1182,498,989,685,188,222,2552,626,987,550,1145,428,667,1377,276,1296,614,502,675,1136,224
"COG4302",8,14,52,83,52,5,10,178,7,2,171,578,37,4,4,24,75,49,116,57,987,824,327,3,17,238,221,340,56,0,194,2,447,73,31,20,1,17,4,94,161,11,118,37,8,84,122,80,3,68,14,16,30,33,10,25,71,161,3,26
"COG4303",17,11,66,133,75,19,19,339,19,3,273,996,59,12,7,59,116,57,194,100,1616,997,623,10,26,404,436,579,66,1,288,5,739,123,60,43,4,27,5,150,294,15,172,47,9,88,148,119,2,103,23,40,56,53,25,42,94,269,23,26
"COG4304",0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,9,0,1,0,1,98,1,0,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0
"COG4305",0,0,9,0,9,2,0,0,0,18,0,0,7,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,23,0,0,1,0,13,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,6
"COG4307",172,140,65,219,151,116,190,343,57,59,199,705,157,164,97,15,85,35,73,89,870,1113,324,10,142,246,196,957,3,27,163,14,394,130,119,35,32,9,6,115,130,205,154,28,7,8,59,329,70,75,16,51,101,88,118,87,106,292,19,17
"COG4308",11,177,96,151,81,158,31,55,57,192,130,41,158,15,37,26,51,24,151,41,66,69,11,228,137,106,29,81,165,148,56,158,32,113,43,21,40,78,39,81,5,15,38,56,39,101,130,97,40,25,63,31,97,40,27,69,65,58,64,35
"COG4310",1023,709,684,971,622,1235,1086,929,745,1291,1288,637,909,1111,917,823,569,501,1067,1126,362,347,580,1018,1109,1108,1968,78,1494,1271,1177,1608,502,912,543,768,841,1173,628,1345,664,854,794,610,795,1631,1209,713,940,1049,817,835,1029,685,959,984,709,99,1444,480
"COG4311",1288,997,766,1026,1205,1552,1583,756,1045,1377,1316,557,1238,1509,1725,1400,1024,492,917,1188,647,221,373,1499,1267,759,499,173,585,2150,814,2232,356,1081,1416,1400,1381,1734,1552,745,460,1790,1263,1321,1558,1376,1273,747,1285,307,1622,1310,1804,1078,1250,1483,1182,119,1614,1531
"COG4312",1,71,1,54,1,3,5,29,2,7,26,39,5,3,5,4,29,6,10,29,42,504,70,1,12,110,55,299,74,4,18,2,39,6,23,3,6,5,0,15,54,0,2,2,3,15,9,11,0,19,0,14,0,5,2,1,55,35,3,1
"COG4313",17,1,5,63,27,1,5,31,15,2,43,513,7,2,32,67,34,24,3,25,66,101,134,0,16,53,96,35,17,0,11,0,62,31,6,28,0,2,13,18,15,16,8,16,1,1,5,31,1,10,14,11,5,5,13,9,93,54,7,10
"COG4314",0,1,0,23,1,1,0,7,3,4,0,16,1,2,1,0,3,4,4,14,18,78,7,0,3,2,19,138,2,0,14,0,32,13,9,4,0,1,0,11,33,2,3,3,1,2,4,15,1,13,2,2,11,2,4,17,7,19,4,2
"COG4315",3,85,59,42,46,48,6,26,0,50,49,6,27,0,7,5,23,51,40,8,10,65,7,11,96,24,10,365,4,331,73,600,60,2,19,54,9,5,40,7,11,14,20,22,0,28,38,124,37,41,37,17,87,27,3,13,27,21,18,10
"COG4317",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,12,1,0
"COG4318",0,15,216,3,58,170,57,0,21,88,2,3,105,1,60,3,10,49,4,13,5,230,61,0,17,6,146,3,0,0,4,0,108,62,696,9,353,2,110,0,467,32,16,24,9,5,9,3,95,2,0,28,2,291,3,14,25,30,0,49
"COG4319",44,56,69,93,92,41,10,75,35,47,120,364,49,28,30,132,85,67,139,71,404,141,197,107,60,39,176,242,105,2,130,0,276,142,16,81,47,77,28,153,177,15,31,104,10,39,148,203,21,455,125,22,49,24,66,67,135,176,62,64
"COG4320",8,16,80,92,209,27,87,151,10,10,33,1071,117,8,16,31,29,30,212,76,128,89,482,4,25,64,211,95,134,101,139,20,185,55,91,16,46,6,9,123,248,62,25,120,4,4,83,89,28,716,4,10,18,68,8,5,112,278,45,39
"COG4321",73,133,52,48,71,75,75,58,78,88,78,109,86,107,132,108,32,69,30,57,297,210,112,52,88,73,57,213,45,174,105,235,186,48,152,86,117,80,110,48,80,150,97,82,48,31,74,82,99,17,83,93,55,103,77,63,85,95,34,112
"COG4322",15,45,22,6,20,13,8,4,2,15,12,0,16,5,31,39,15,13,3,7,2,47,30,13,48,4,0,82,50,1,15,0,9,42,28,17,14,9,4,18,109,14,17,6,27,10,4,45,14,24,14,13,28,27,8,2,7,271,7,8
"COG4323",332,192,215,172,236,168,207,121,319,172,221,602,235,470,431,473,190,235,199,111,604,209,768,307,194,188,223,453,144,333,255,280,480,130,260,369,179,403,363,120,714,322,295,357,226,136,495,268,212,468,491,195,252,306,288,364,396,491,270,399
"COG4324",105,483,226,919,206,246,98,815,80,288,531,615,168,46,80,76,1114,120,674,899,613,113,426,57,392,433,1452,778,429,126,330,10,330,547,97,79,59,50,48,501,133,47,89,68,14,163,102,343,96,61,68,65,85,92,147,67,152,222,51,48
"COG4325",42,61,112,314,129,21,79,1148,41,7,349,1932,206,88,23,72,228,97,308,279,1680,1962,1124,1,144,1705,1258,2631,235,3,517,10,1318,212,63,48,52,22,6,366,599,27,233,173,19,26,236,441,10,930,10,58,153,76,46,47,190,1498,126,25
"COG4326",1,1,29,15,2,0,1,1,2,0,7,64,0,1,0,0,26,0,4,7,7,2,115,0,1,3,150,0,17,0,142,0,5,12,0,1,3,1,1,5,30,3,1,0,1,3,0,0,0,90,0,0,0,2,0,0,3,3,1,0
"COG4327",1222,753,653,347,845,1176,1033,337,864,1101,617,608,1141,1419,1250,1101,412,451,446,418,636,672,406,1299,991,440,350,630,156,1070,735,1545,510,509,1049,1176,1005,1306,1129,216,447,1107,1095,952,1237,616,959,697,1238,328,1320,1096,1307,1033,1207,1175,1008,331,1312,1016
"COG4328",8,29,31,19,37,31,7,2,17,11,25,3,51,9,45,14,1,40,1,1,4,6,57,1,26,4,3,193,14,0,31,0,16,1,120,10,49,2,82,2,114,34,27,15,2,12,2,14,28,109,3,9,1,30,5,12,30,101,1,48
"COG4329",0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,16,0,1,2,12,124,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,2,2,0,1,0,1,2,1,0,0,0,0,1,0
"COG4330",0,5,0,4,4,2,0,100,0,0,8,15,7,1,1,0,0,8,18,1,3,3,27,0,0,21,26,8,0,1,9,0,2,1,7,9,0,0,0,5,2,0,7,0,3,0,0,13,0,0,0,3,5,0,1,1,3,11,1,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",1005,319,1316,311,787,514,1201,213,1202,308,127,206,705,640,802,1043,366,2379,323,332,351,231,414,189,609,421,175,434,166,908,163,673,1087,368,974,733,882,204,699,195,551,964,1139,592,279,109,266,799,999,374,422,1539,201,835,1009,729,826,394,377,844
"COG4334",3,0,0,4,0,1,0,25,1,0,10,3,6,0,1,0,0,1,2,1,5,6,3,0,0,119,1,2,2,0,5,0,2,0,6,0,0,3,0,3,3,0,2,2,2,0,0,2,0,5,15,1,1,1,1,0,27,3,0,0
"COG4335",1,23,33,39,23,10,2,21,2,7,25,76,14,7,18,3,17,17,4,44,20,524,33,2,31,18,200,139,4,59,94,10,24,26,10,15,1,5,1,53,8,1,3,3,13,36,2,43,4,17,6,3,5,2,3,2,78,39,4,4
"COG4336",199,1039,218,345,346,353,372,562,196,409,739,260,246,245,535,247,611,151,228,586,243,652,222,250,536,262,236,390,421,656,827,920,191,292,396,273,326,333,243,352,161,407,221,300,1226,618,494,664,221,196,341,222,751,239,252,376,237,121,354,329
"COG4337",898,841,990,100,1374,1018,893,118,787,1092,205,171,1008,856,834,1200,109,896,240,107,456,315,287,885,880,116,83,53,94,339,415,59,480,77,1035,868,1051,875,1389,54,383,928,653,1111,2254,154,602,916,826,745,952,776,664,908,709,726,1051,476,742,1161
"COG4338",103,37,35,8,49,47,66,34,98,36,6,63,77,99,70,200,1,151,12,7,44,9,33,220,45,50,12,18,3,38,31,23,31,3,67,182,33,200,38,7,29,134,71,57,60,24,78,18,64,15,266,64,70,63,75,52,147,10,30,82
"COG4339",4,77,57,48,67,65,21,314,13,58,64,358,83,3,3,3,53,6,91,70,65,117,78,134,66,597,26,102,79,33,102,10,72,94,41,5,32,49,12,154,37,12,26,30,5,12,133,88,33,47,32,13,79,65,13,47,78,83,50,9
"COG4340",45,80,47,80,25,23,19,37,23,19,156,83,29,20,68,16,76,14,33,52,22,5,324,33,30,105,166,89,29,12,109,19,26,17,36,17,41,33,19,37,320,11,124,12,120,83,30,84,24,193,36,21,91,74,37,39,27,38,17,19
"COG4341",2701,1990,1738,2994,2007,3377,2533,2547,2240,3457,2963,1656,3189,3257,2261,2894,3207,1068,2871,3310,2150,800,983,3013,2564,2380,1388,720,1311,2739,2061,2277,1116,1880,3148,2791,2494,3630,2560,1306,851,2529,2260,2943,2408,3336,3187,1535,2539,510,3403,2328,2748,2523,2369,2948,2498,450,3544,3067
"COG4347",0,36,0,1,0,1,0,3,0,2,5,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,1,0,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,4,4,2,0,1,0,0,14,0,0,0,0,0,0,0
"COG4352",0,10,13,0,2,10,8,0,0,20,0,0,5,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,11,37,0,15,1,3,1,0,6,0,5,21,22,1,1,7,0,0,0,5,5,5,0,0,1,1,0,1,3,0,0,2
"COG4353",0,4,4,0,0,4,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,38,6,0,0,0,0,9,0,0,1,0,0,8,0
"COG4354",2,279,674,46,245,609,498,56,59,267,202,24,390,0,216,22,96,108,18,99,40,1,14,7,129,38,12,1,192,96,194,19,84,285,1675,34,1047,3,334,355,996,201,66,94,19,64,57,170,312,58,2,70,9,825,42,31,81,7,3,153
"COG4357",0,6,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4359",0,284,27,63,24,61,13,177,0,72,189,62,59,0,0,1,194,0,28,204,66,0,11,14,127,27,17,0,134,0,252,0,24,44,106,0,1,22,0,103,6,1,6,5,0,180,151,327,18,54,14,0,268,46,4,24,7,0,60,0
"COG4360",1019,94,1950,9,851,432,1444,13,1471,203,6,4,716,474,680,600,15,3000,4,132,263,50,6,3,669,340,32,1,17,0,54,0,1530,76,1034,710,1065,14,471,13,571,974,1206,322,9,0,92,824,1230,32,132,2085,157,979,1156,872,647,250,339,506
"COG4362",71,96,66,2,75,67,77,4,39,44,19,4,38,140,232,264,2,145,3,4,21,0,2,14,79,2,0,1,0,111,29,10,70,0,57,82,46,20,158,0,7,83,32,58,27,14,24,73,41,1,25,27,32,84,61,23,114,5,5,242
"COG4365",1087,396,1082,408,755,1019,738,1012,460,745,507,193,1260,1010,1347,1921,502,1040,493,285,395,126,165,1599,676,861,213,116,84,2102,307,1994,381,332,1674,1098,589,718,1622,113,114,1016,549,1470,929,241,493,548,772,45,1414,500,340,952,799,564,1426,294,1002,1318
"COG4370",3127,788,4747,15,2142,1180,4582,28,5364,576,2,12,2148,1456,1779,1855,47,9352,22,389,813,2,26,15,1612,940,11,10,3,0,114,0,3660,281,2312,2441,3225,95,1457,9,1457,2579,4054,1006,33,0,345,2296,3441,17,396,6590,538,2492,3601,2754,2179,743,858,2213
"COG4371",2,100,764,3,926,279,96,8,46,159,4,4,155,0,148,13,5,158,11,8,22,0,9,1,352,6,1,0,0,0,29,0,901,51,560,25,302,1,76,3,373,72,19,126,4,0,38,141,62,5,1,11,3,227,24,208,57,1,8,44
"COG4372",875,144,1415,5,633,392,992,4,1427,176,4,2,529,423,402,482,13,2492,5,93,209,0,4,5,503,209,3,1,2,0,71,0,1499,111,1251,932,1332,24,575,3,845,1132,1043,453,12,5,109,817,1099,9,186,1715,108,993,1209,1025,812,212,335,804
"COG4373",23,2,63,53,58,2,12,84,3,1,104,1005,30,15,5,55,54,32,93,34,531,224,1032,0,10,94,391,177,3,0,100,2,272,75,74,15,3,1,4,60,1142,2,87,61,6,7,44,163,11,188,0,5,14,27,10,2,103,276,11,78
