"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG4542",59,114,5,2,0,4,1,9,44,2,4,8,120,68,166,29,184,7,184,2,11,0,141,0,33,3,1,0,7,0,89,0,3,11,1,0,0,2,47,126,9,10,14,4,0,0,1,1,159,4,5,3,10,2,8,9,85,1,176,0
"COG4544",175,257,39,15,93,68,110,16,27,35,167,40,322,388,232,123,326,17,292,42,59,93,226,114,249,36,353,19,99,38,217,62,73,83,107,322,1045,67,332,261,30,12,76,73,152,312,90,82,211,78,49,38,170,60,66,86,352,32,271,429
"COG4547",5065,3966,8383,6311,7493,5974,7527,9286,7811,2965,2850,7614,4760,2858,3832,2734,2992,7109,2836,7692,2153,7619,2607,8173,6025,10603,1425,9270,7607,692,3680,5292,8001,8711,7372,1218,3557,6569,3921,3669,6695,5174,7186,7944,7095,738,9276,9106,3231,9776,9243,4078,5370,9610,7339,7145,1791,7193,3190,2807
"COG4548",2105,2158,754,990,276,361,169,435,1371,2377,720,318,2437,1035,2703,1774,2839,1274,3256,218,1807,187,2336,203,1498,232,293,341,854,5410,2752,516,209,621,332,988,920,524,1868,2526,326,633,542,457,539,1762,465,196,2983,386,314,1899,568,247,393,1277,1549,408,2521,1129
"COG4549",1,9,2,66,2,26,0,2,0,2,20,3,0,1,8,5,20,31,2,5,3,0,5,7,2,0,28,1,1,6,6,9,9,0,12,111,219,1,10,9,18,6,4,11,13,8,1,7,6,1,7,1,9,10,3,0,13,9,9,159
"COG4551",41,5,0,8,1,17,2,1,5,108,43,1,6,65,2,84,25,18,11,3,189,3,291,4,12,2,63,1,3,32,15,37,11,3,21,98,270,21,26,4,7,5,1,1,3,228,1,7,5,3,4,88,4,23,2,13,33,1,9,200
"COG4552",666,549,84,23,44,61,36,88,301,46,51,53,712,346,761,339,675,21,905,25,173,19,685,42,523,31,172,43,229,43,536,80,15,176,23,1,244,96,338,656,53,126,83,127,93,45,87,34,566,88,66,52,190,50,74,425,278,46,692,63
"COG4553",93,231,125,188,296,119,394,73,47,250,226,169,171,434,61,334,407,124,87,229,103,305,507,195,157,120,636,26,41,163,129,419,219,124,294,882,2446,220,411,159,160,51,121,56,88,709,29,384,228,539,448,120,161,414,119,122,716,218,313,2329
"COG4555",948,1182,748,543,832,636,741,1043,859,600,632,829,850,1045,1080,979,831,623,862,1079,1364,761,900,477,858,1008,465,1155,1086,49,1101,930,715,1055,758,56,227,646,858,1202,948,944,931,950,777,647,1200,898,876,1163,703,221,810,561,956,1073,1238,541,888,341
"COG4558",622,170,470,563,317,323,427,1517,243,360,1491,196,58,1504,21,55,297,472,82,193,72,323,618,1548,1723,77,178,1716,945,67,65,283,1672,403,660,198,443,424,593,123,377,622,142,1120,1972,265,2806,380,65,33,158,366,485,1939,49,2249,1287,309,239,491
"COG4559",458,48,390,915,287,230,351,1337,121,309,1282,151,119,1293,5,126,225,722,90,160,77,275,467,1406,1335,58,224,1614,714,724,76,86,1451,327,555,241,369,249,446,91,153,284,79,868,1647,448,2508,292,51,109,194,360,364,1850,48,1582,486,217,205,791
"COG4564",145,296,40,120,13,38,31,29,22,669,589,10,80,322,63,147,288,115,49,12,141,38,551,56,106,14,707,24,2,88,248,50,147,27,86,2961,212,15,621,515,41,40,52,52,128,736,22,13,397,5,13,587,21,123,30,94,126,20,1527,797
"COG4565",33,217,9,55,24,4,13,5,7,125,25,10,51,11,188,107,161,25,144,20,80,85,147,1,16,7,7,5,9,120,164,10,4,12,86,117,66,15,138,256,11,8,36,11,4,213,0,67,115,52,13,15,32,30,9,5,170,7,145,92
"COG4566",155,279,29,95,20,45,65,19,19,333,374,13,101,325,80,285,641,111,225,14,125,70,402,31,93,25,864,17,18,149,137,91,25,12,71,867,2828,25,548,299,24,46,70,12,64,1074,10,21,251,102,47,555,45,119,27,36,193,32,315,775
"COG4567",1631,1087,2099,1558,2085,1523,1863,2377,2272,769,726,2191,1322,801,935,830,902,1594,790,2099,575,1657,842,2045,1690,2971,322,2509,2221,620,969,2033,1840,2198,1744,602,781,1690,1033,1072,1966,2219,2131,2371,1784,806,1969,2329,867,2489,1998,676,1810,2422,2033,2023,886,1733,879,873
"COG4568",7,8,0,20,2,19,0,0,0,74,11,0,2,54,7,21,14,13,5,0,279,0,87,0,3,0,111,0,0,1,57,22,4,0,3,0,1,15,6,14,0,11,0,3,3,284,0,6,0,2,7,11,4,9,0,20,31,0,14,0
"COG4569",174,83,245,256,111,100,138,232,121,688,250,139,134,403,109,203,259,348,86,184,67,241,603,218,153,146,352,130,102,79,118,428,223,123,159,386,340,117,128,96,158,272,83,98,148,701,110,255,93,155,128,460,140,230,137,358,1155,217,90,576
"COG4570",35,5,20,15,29,28,14,14,57,5596,28,28,198,46,15,24,23,8,71,27,1745,53,68,108,31,60,3286,23,10,3721,15,40,25,44,213,397,1266,155,27,10,97,12,31,7,64,2487,10,157,14,17,6,10556,27,8,25,91,58,32,14,267
"COG4572",0,5,0,1,4,0,0,0,1,23,13,0,0,1,0,2,12,0,1,0,25,0,3,0,2,0,14,1,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,1,19,0,0,1,1,0,7,0,8,0,0,0,0,3,1
"COG4573",37,37,105,70,32,39,29,64,39,183,19,49,16,31,22,35,46,63,53,105,120,64,71,60,29,53,21,31,93,3,34,101,51,27,50,12,282,30,74,31,46,20,19,60,25,35,15,27,36,46,88,11,15,89,24,29,15,114,46,22
"COG4574",5,0,4,0,17,58,2,1,0,37,60,11,30,43,4,1,0,0,5,5,1,0,84,15,28,0,14,3,2,0,0,14,14,12,0,0,0,146,1,1,14,2,8,13,37,78,1,8,1,10,1,134,35,22,7,1,5,25,1,0
"COG4575",0,13,0,1,0,0,4,0,2,31,0,0,5,0,4,19,2,1,17,2,6,9,4,0,0,0,25,1,0,359,2,0,1,0,26,44,12,0,8,12,0,2,0,0,0,176,0,0,1,1,1,108,0,1,1,6,22,1,2,52
"COG4576",50,74,21,10,12,17,2,4,2,2,32,14,67,77,73,69,71,4,110,3,18,6,83,23,53,0,0,7,18,1,71,23,7,8,10,0,2,24,49,59,17,0,17,10,33,1,2,6,74,2,4,2,22,9,17,11,41,25,67,0
"COG4577",268,147,130,14,1072,1128,1072,32,67,9,1908,601,503,750,194,155,182,6,353,376,44,650,234,448,357,292,136,26,1096,0,192,637,419,240,787,2,19,912,293,186,503,87,532,996,1004,16,111,414,202,400,534,7,1042,233,286,89,118,546,192,3
"COG4579",500,1455,579,1694,205,390,223,160,350,1362,292,241,432,856,1541,1187,1773,1570,2185,237,1627,386,1252,163,378,182,895,304,333,1701,2031,1277,177,185,458,450,477,376,1449,1731,600,901,306,285,220,2725,229,355,1739,618,389,983,278,330,300,799,2671,311,1286,910
"COG4580",95,7,1,3,2,9,6,0,7,141,11,2,16,55,9,161,60,2,27,2,35,33,715,0,7,4,55,1,5,2015,6,6,4,2,106,293,216,1,38,25,0,7,1,1,1,666,1,0,8,25,6,353,9,19,1,16,107,2,26,167
"COG4581",1559,1298,2295,954,7128,7835,8807,1905,2511,1448,9010,5107,2531,1954,1153,1017,1650,624,2106,3668,363,5141,1145,3409,1884,4180,1852,2554,5590,191,1552,3367,3291,3253,6664,59,937,6416,2543,1612,4653,1422,4098,4355,5221,316,1745,3186,1767,2542,4327,1464,6356,2656,3268,1852,883,4004,1378,49
"COG4582",241,144,223,83,91,231,76,251,215,372,78,190,134,414,136,231,156,123,148,187,687,107,569,135,172,143,338,163,128,9,314,473,136,207,73,63,180,190,149,154,310,419,174,130,97,770,159,205,185,77,115,101,124,125,241,366,735,201,154,10
"COG4583",1353,1187,2133,1824,1434,1270,1523,2067,1805,378,475,1727,1042,676,1212,944,847,2069,1207,1675,342,1215,736,1742,1399,2276,132,2097,1476,15,1239,1250,1769,1898,1419,291,240,1589,1012,1180,1459,1066,1501,1760,1496,351,1807,1783,1050,1825,1748,415,1142,2051,1674,1619,516,1864,939,697
"COG4584",674,664,54,853,95,918,191,241,90,6095,3389,135,294,5560,1162,11284,4409,668,1250,62,10612,495,9509,42,442,168,5839,142,165,5334,1672,4597,699,37,1121,5181,4896,411,2105,2581,2261,1572,406,174,277,13098,60,557,1136,453,297,4556,380,1683,137,2368,7697,89,3186,2417
"COG4585",913,1158,160,337,102,375,118,164,154,2940,2362,143,338,1939,440,2443,1787,328,750,90,3846,297,2590,181,430,68,3399,208,217,4226,1503,1544,462,68,483,13634,4257,217,1738,1277,401,708,407,194,302,6129,917,155,1809,285,118,3095,145,446,159,739,2926,164,4422,1916
"COG4586",198,96,253,64,972,1466,1199,196,261,32,2008,802,317,578,119,417,76,53,264,469,94,568,203,478,360,400,136,210,1141,0,179,486,869,549,1252,3,3,1458,334,168,852,124,1058,1355,1447,29,466,499,165,484,1183,22,1065,850,504,526,80,813,133,11
"COG4587",215,87,207,1,1021,1416,1405,174,278,34,2225,802,297,576,119,483,124,0,236,510,107,656,241,533,348,360,173,60,1199,1,117,396,598,303,935,1,1,998,257,122,617,68,792,913,910,15,220,301,157,304,830,13,623,375,279,420,64,590,101,1
"COG4588",4,189,1,2,0,4,3,2,1,16,1,1,1,25,3,2,27,1,20,5,18,3,69,0,4,1,27,0,0,10,10,16,0,0,6,84,464,9,26,29,1,4,1,1,1,63,0,0,20,2,6,7,0,9,0,0,375,6,15,45
"COG4589",141,64,136,256,70,133,118,79,64,250,164,102,195,411,53,41,154,232,143,121,7,156,186,93,146,118,196,93,112,1313,84,97,87,124,163,128,14,78,107,48,105,118,130,91,99,391,67,103,52,196,173,458,104,105,109,53,84,137,51,6
"COG4590",288,86,57,161,90,205,110,39,194,1624,458,269,408,858,88,406,473,112,276,106,1714,165,1552,39,139,54,942,54,127,2042,452,1355,91,62,392,704,707,103,134,181,556,470,150,70,104,3314,27,35,45,342,142,1268,114,153,279,360,1811,118,173,1136
"COG4591",8592,11181,10120,10611,7296,6720,6591,11295,10028,3122,7084,8511,7039,7632,11918,12780,10152,10334,10677,9055,10068,8119,7442,9569,8727,9210,2563,10178,8362,4455,11682,5990,9470,9226,7002,9198,4077,6968,11071,11434,8042,7291,8774,8864,7930,4868,11108,8892,11428,8565,8527,2651,5327,9658,9253,10176,8624,9297,10861,4061
"COG4592",0,1,0,1,0,0,0,3,0,80,4,0,0,16,0,2,39,0,19,1,2,0,46,0,1,0,4,0,0,0,12,2,0,0,38,2,3,0,1,0,0,3,3,0,0,46,0,0,2,0,0,22,0,0,1,0,8,0,1,1
"COG4594",0,4,0,43,0,0,1,0,0,5,43,0,5,15,11,5,8,56,6,0,12,2,115,2,1,1,4,0,0,2,8,0,1,0,2,7,50,0,7,6,0,1,1,0,1,7,0,1,0,0,3,2,2,30,0,3,11,0,2,3
"COG4597",4384,3415,5408,3080,5514,4525,4309,5944,6376,1475,4089,5336,5002,2411,3481,2743,2844,3363,3202,5446,1355,5736,2481,5276,4661,6825,376,7574,6260,1174,3285,4108,5543,6576,4730,1086,1525,5328,3516,3406,4986,5812,6071,6622,5774,938,5403,5668,3057,5334,4413,1346,5434,5485,6140,5009,1884,5115,2896,2514
"COG4598",224,1054,137,577,198,88,188,138,152,355,241,129,139,223,779,626,998,503,738,175,125,297,507,367,207,189,190,158,83,743,531,172,225,74,204,520,257,105,605,613,88,51,67,93,140,683,191,221,460,384,255,391,87,263,88,69,522,112,531,692
"COG4603",3015,4158,4165,4227,4321,2588,3960,4179,4730,1341,2176,3955,4243,2505,4065,3093,4469,4201,4818,4181,615,4449,2177,4502,4246,4581,894,5165,3661,1914,4688,3427,5183,4398,3390,1383,1909,4248,4616,4233,3811,3889,4055,3771,4241,1908,4261,4416,4412,2882,3341,1306,3953,3596,3947,3852,2494,4462,3758,3466
"COG4604",85,181,1,2,0,4,2,13,54,29,10,5,8,29,1,6,77,0,7,3,7,4,137,5,12,4,44,1,21,6,7,1,6,1,2,6,137,3,27,21,9,6,0,0,3,22,0,0,10,0,2,3,4,2,2,1,5,5,16,392
"COG4605",69,263,2,2,0,3,3,1,2,27,6,0,3,32,0,11,99,1,3,3,11,5,180,0,4,3,19,6,0,9,7,0,1,0,0,30,271,0,36,60,3,0,2,0,1,34,0,0,38,0,0,4,4,8,1,1,8,3,49,368
"COG4606",61,248,0,4,1,6,1,1,2,41,24,0,5,32,3,19,114,0,3,5,13,5,195,0,6,6,30,0,0,10,13,0,6,0,2,29,233,2,42,69,3,1,1,1,1,39,0,0,46,0,1,3,1,6,0,1,8,6,43,775
"COG4607",77,256,1,2,0,8,3,1,6,129,103,0,3,58,5,48,167,6,15,6,16,21,277,0,11,6,64,7,0,15,17,3,8,2,57,67,357,0,59,63,11,7,7,0,6,169,0,0,40,5,7,191,3,53,1,2,50,7,43,884
"COG4608",6673,8333,3194,1914,2391,2145,1814,2240,3856,829,1276,2183,6241,4670,9566,7417,9264,1729,9345,1883,2872,3206,6824,1901,4878,1518,652,2396,2973,233,8645,2084,1625,3019,2019,1427,2062,2610,7851,9122,2095,2872,3004,2451,2300,2666,2270,2831,9026,2921,1662,890,3318,1557,3028,3309,5141,2463,8066,5481
"COG4615",29,409,15,11,6,57,14,2,7,329,42,8,73,194,41,101,127,53,76,12,116,64,181,24,51,8,74,5,18,26,43,21,36,9,79,1890,136,3,61,123,7,47,22,10,3,395,3,1,19,22,19,367,27,25,6,19,181,10,38,2445
"COG4618",74,209,26,301,65,39,210,31,27,371,212,35,143,298,50,165,250,186,126,36,208,67,766,67,200,19,326,47,22,526,74,527,66,79,84,1607,1444,52,241,87,79,49,112,50,227,2435,58,116,151,223,155,477,128,78,43,74,229,51,173,6417
"COG4619",81,533,15,2,75,22,22,31,23,6,58,16,96,93,375,137,373,2,297,9,18,69,70,30,52,24,1,38,51,0,346,5,23,38,36,163,52,15,238,341,27,6,61,22,45,6,12,74,301,6,10,1,62,11,20,29,192,12,300,380
"COG4623",678,784,877,1282,406,697,389,961,551,1579,1067,687,352,1169,580,821,1226,1242,663,576,1324,813,1874,836,634,617,1136,677,382,4021,917,1314,958,576,681,3895,2182,479,700,629,862,1413,404,628,742,3195,937,797,588,921,718,1304,452,827,630,824,2638,682,911,579
"COG4624",1,1,52,35,22,78,4,2,4,14,56,42,41,8,7,41,11,47,5,14,53,5,17,12,7,0,3,2,11,0,4,11,19,58,18,0,184,68,10,3,51,5,17,14,41,8,4,15,5,6,9,1,134,8,83,2,7,15,11,234
"COG4625",540,222,102,453,565,233,513,139,132,371,912,191,332,891,86,149,297,284,181,161,120,416,501,381,481,197,548,256,252,114,97,115,168,212,325,774,1215,394,405,129,206,78,339,204,347,291,203,183,148,398,127,85,442,236,143,137,181,86,211,53
"COG4626",266,84,21,360,21,37,42,13,40,21411,108,25,335,280,74,231,282,540,119,26,1925,100,329,142,81,46,6281,90,30,4216,240,131,70,41,471,1451,5561,67,128,97,62,28,30,27,77,3845,43,58,134,268,63,33313,98,64,13,105,227,34,157,1034
"COG4627",148,131,184,236,246,188,367,284,276,392,222,235,251,201,148,183,163,221,146,207,610,285,81,288,210,366,874,264,222,223,133,140,215,242,318,142,200,263,138,148,200,115,145,207,251,235,272,355,119,267,252,465,163,349,203,172,86,144,123,1227
"COG4628",32,7,9,531,0,23,3,1,0,200,32,18,4,84,14,57,51,433,45,19,232,4,276,8,9,2,134,5,0,485,78,68,29,0,41,45,22,6,22,23,7,31,3,3,5,352,12,6,16,26,21,132,9,39,6,26,240,12,57,25
"COG4630",3247,4561,3382,3198,2360,2766,1946,2732,2900,1540,1236,2706,2240,1561,4158,3658,3850,3311,3722,2145,2866,2423,2280,3066,2348,2501,854,3078,3184,2341,4368,1910,3575,3506,2012,1112,679,3524,3192,4094,2367,2325,2709,3701,2278,2355,2601,4125,3787,1421,1913,1332,2161,1416,3649,3417,3462,2661,3151,1345
"COG4631",5205,7225,5075,4839,3802,4083,3182,4112,4434,2168,1988,4317,3298,2605,6438,4224,5648,4793,5606,3502,3031,3803,3303,4733,4023,4199,1241,4960,4757,3477,6541,3471,5829,5315,3070,1454,1086,5213,5020,6548,4013,4127,4191,6056,3919,3396,4376,5964,5720,2479,2849,2012,3739,2319,5389,5054,5271,4264,5039,2217
"COG4632",223,265,65,11,67,113,32,134,186,39,177,78,196,311,337,601,289,12,345,71,119,87,277,121,189,58,122,188,201,1,325,42,59,135,81,2,156,149,342,328,86,190,141,194,99,52,209,119,304,16,19,13,153,20,141,336,147,56,272,0
"COG4633",43,13,2,10,1,70,5,5,4,289,103,6,11,226,33,135,113,32,29,6,962,25,223,5,24,5,298,9,8,69,153,378,28,2,23,484,113,22,22,59,126,138,10,7,18,746,27,7,7,15,14,36,13,57,3,74,810,0,88,14
"COG4634",3,3,1,0,7,1,6,0,1,7,1,0,19,10,8,18,12,0,4,1,8,5,57,1,3,0,15,2,3,2,3,1,4,5,6,43,9,4,5,4,3,1,9,5,0,7,4,6,6,1,0,23,4,1,0,0,4,0,15,13
"COG4635",366,20,813,1344,490,524,647,1547,413,160,2229,431,173,684,14,22,31,1461,29,402,20,554,293,2066,1507,738,80,2985,1629,0,12,190,2718,530,851,2,59,416,571,23,368,527,332,1860,2534,22,3178,563,27,402,596,52,292,3040,330,1806,10,658,131,96
"COG4636",24,44,0,0,1,1,2,1,2,23,7,2,21,46,20,56,50,0,28,3,39,14,39,0,16,0,48,1,1,0,45,1,5,4,4,9,19,1,35,34,8,1,8,2,5,27,5,7,38,7,0,44,8,1,0,2,42,3,71,15
"COG4637",64,112,5,10,9,50,19,0,3,290,154,1,41,249,86,95,178,56,68,0,134,18,287,2,52,4,138,17,11,63,117,25,37,4,10,618,1448,5,222,112,18,9,21,8,16,339,2,6,112,13,6,459,42,33,2,56,113,1,274,14
"COG4638",18135,19497,20626,14969,12785,17177,11817,14645,16301,4314,10368,16608,23917,19050,21392,11319,18741,15848,25190,14344,2830,11501,16156,12194,17318,11548,5923,12533,14854,6610,22096,13114,12504,15992,10988,3395,6263,15282,17356,20736,15293,17119,15179,14661,12298,6013,12350,13850,21877,11235,13704,5128,16079,10356,18976,15149,12512,18674,17656,7242
"COG4639",19,15,7,0,368,60,221,6,4,431,720,45,18,93,10,16,21,0,10,35,86,240,1724,38,52,44,181,5,56,109,27,46,67,94,180,50,141,293,70,19,48,4,173,28,422,43,23,162,27,25,57,222,220,77,53,10,3,12,34,27
"COG4641",545,231,115,115,99,185,134,123,204,3974,420,158,344,837,266,376,281,126,328,140,1160,171,473,123,484,242,456,118,217,1070,322,494,93,189,181,895,2190,152,311,303,185,149,141,153,203,1094,112,124,300,114,112,9143,193,147,139,307,311,115,315,581
"COG4642",4726,15105,2609,7582,2341,3056,1753,2330,2446,818,2085,2603,3432,2606,15150,8508,14484,5522,12342,2492,3707,3154,3473,2195,2636,1805,386,2296,2912,2352,12719,1793,2032,2780,2716,660,364,2285,10567,15637,2462,2491,2944,3179,2138,1608,1994,3844,13754,2404,2241,1445,3367,2276,3208,3051,8227,3166,13947,402
"COG4643",211,377,69,181,227,160,407,43,118,5104,308,74,357,562,273,785,895,155,369,113,939,416,780,125,198,176,13797,110,77,8630,373,765,172,90,997,3209,8044,361,474,470,448,117,241,102,180,3317,69,572,553,305,133,18462,236,267,49,310,818,254,509,6599
"COG4644",1005,592,84,406,166,2630,285,173,104,5666,3266,181,255,6601,1048,2449,4086,1615,1033,157,14757,562,7108,158,470,211,7180,183,180,3760,3320,9453,1573,28,1088,3604,3953,662,1339,2322,4719,2546,183,229,441,17378,126,209,742,257,325,4121,659,1592,140,2720,23479,60,2164,1775
"COG4645",29,78,1,6,3,2,1,2,1,46,63,1,5,46,14,40,59,3,16,1,106,8,48,2,18,1,225,1,0,20,54,111,9,0,9,289,366,15,74,75,23,15,68,4,6,272,2,2,102,7,26,22,13,5,3,6,67,2,106,868
"COG4646",124,240,24,18,24,194,59,39,24,1370,843,14,63,668,113,98,675,180,50,116,1484,69,842,32,54,38,2314,56,25,484,246,3522,151,9,109,10906,2266,190,562,635,98,281,440,31,107,1853,326,54,391,12,49,1590,63,226,9,150,1519,3,870,896
"COG4647",9,5,1,0,2,2,2,2,1,3,11,3,26,12,9,86,2,0,3,1,80,12,27,0,9,1,4,1,8,0,4,23,1,5,1,7,15,0,6,8,0,0,7,4,10,65,8,1,3,0,2,2,7,1,2,13,5,1,5,21
"COG4648",3,71,0,3,0,13,7,19,2,78,1,1,1,5,70,77,128,2,67,6,44,11,124,0,3,2,32,0,0,670,77,0,1,0,49,52,130,0,48,78,1,42,1,0,2,114,0,2,86,3,2,12,0,12,1,5,85,0,93,203
"COG4649",199,69,274,25,195,210,210,140,252,13,214,243,342,316,72,92,110,36,64,203,46,167,180,130,290,213,115,150,180,14,61,111,108,342,195,58,268,241,97,81,197,98,257,150,183,33,211,175,94,255,268,10,199,126,250,142,47,189,98,496
"COG4650",124,306,4,2,0,0,9,3,2,157,7,0,3,78,32,97,67,2,74,2,105,4,86,1,23,4,147,1,1,9,60,4,3,0,2,8,267,2,77,63,1,4,3,1,7,242,0,2,48,0,2,362,0,9,1,19,92,5,77,539
"COG4651",163,168,106,84,242,287,365,85,121,1149,528,168,409,888,185,555,817,74,332,224,1293,341,1207,240,177,242,924,114,195,2724,530,1065,286,100,438,2886,660,204,220,272,474,381,239,130,172,2289,97,296,215,811,700,481,137,584,116,255,3002,133,342,1201
"COG4653",156,118,17,91,52,64,102,14,53,11034,77,33,241,171,53,89,191,66,78,38,1572,59,317,136,73,46,12786,48,16,1876,220,278,85,61,577,2002,6593,122,359,160,81,90,43,34,104,4209,47,73,214,96,19,40668,65,167,19,183,152,33,276,2058
"COG4654",66,49,23,18,62,37,27,15,16,261,91,29,145,203,14,26,104,9,68,21,51,146,259,59,104,27,97,17,12,297,69,86,50,56,69,87,66,64,42,20,38,30,16,41,67,292,15,132,82,62,28,353,129,39,29,24,50,30,57,66
"COG4655",6,52,0,0,1,0,5,3,0,39,51,2,2,18,0,21,55,1,34,0,13,15,56,1,10,0,51,0,0,6,32,6,11,0,2,32,270,0,57,5,9,49,24,1,9,629,1,0,22,1,1,6,12,1,2,3,11,0,30,11
"COG4656",205,371,44,873,64,199,80,57,43,1408,515,43,70,855,408,1232,1038,808,967,60,1791,195,1401,91,119,19,996,64,21,2209,1206,1006,202,25,423,1392,1268,141,688,616,406,536,40,23,149,3178,53,227,689,344,120,1107,156,232,20,330,3416,41,376,503
"COG4657",101,145,21,332,49,86,57,11,24,437,196,18,69,316,132,454,340,295,348,33,546,89,510,74,83,31,277,29,32,582,434,422,96,24,158,355,441,35,231,219,100,169,31,30,58,1084,21,122,276,216,95,353,79,108,24,93,1023,19,114,169
"COG4658",159,205,34,594,65,142,118,35,35,728,342,37,127,550,221,1212,525,456,436,78,1063,212,792,79,117,66,516,34,54,1044,609,644,148,46,211,598,711,88,323,304,208,241,41,64,110,1633,58,180,341,407,229,495,139,213,40,202,1677,40,158,294
"COG4659",105,152,35,357,33,86,47,21,16,500,199,22,57,325,173,537,371,240,445,24,744,102,504,49,76,40,350,25,33,675,525,429,93,20,140,371,427,57,225,249,154,150,33,31,62,1134,28,109,339,227,119,310,86,115,25,115,982,39,163,184
"COG4660",76,149,28,415,42,92,57,21,21,515,222,31,77,310,162,507,384,360,370,26,597,78,535,76,61,49,355,32,37,658,520,458,97,31,168,436,526,62,250,226,135,168,35,35,84,1158,41,113,313,258,159,353,92,130,33,150,1096,28,130,188
"COG4662",622,771,558,822,614,522,692,638,541,87,431,637,799,713,864,853,771,783,718,689,199,585,712,933,792,626,66,548,544,50,769,633,852,596,650,287,310,561,593,797,553,305,524,578,673,271,737,973,660,1138,1062,75,473,907,588,545,433,635,680,696
"COG4663",8022,7690,12236,11179,10505,7959,9861,12539,11711,2716,4626,11379,7797,5041,7757,7732,6890,11737,6517,11268,3736,11118,5581,12696,9472,15217,1465,12675,9336,3728,7391,12231,12538,12830,10039,4626,5775,11301,6916,7119,10274,13945,10273,10604,10581,4184,12047,15196,6653,12726,10968,4454,11822,11703,11579,9316,4573,9865,6461,9282
"COG4664",9785,10358,15593,13742,13735,10581,12691,16364,15022,3196,6077,14653,9806,6481,10476,10456,9385,14268,8736,14624,4788,13343,6533,16155,11786,19706,1566,16326,12309,3143,9974,13280,16149,16377,12406,5245,6883,14184,9313,9660,13239,16094,13126,13527,13228,4062,15008,18835,9060,15809,14172,4845,12941,14885,14743,11906,6262,13134,9128,13775
"COG4665",3256,3758,5579,4348,4565,3586,4146,5589,5292,1224,1873,4944,3199,1844,3994,3873,3254,4722,3165,5020,1925,4691,2163,5523,3946,7287,523,6095,4139,788,3558,3939,5506,5480,4404,1585,2134,4887,3293,3465,4477,5157,4481,4646,4780,1461,5557,6348,3025,5933,4967,1643,3966,5201,4849,4052,1977,4167,3053,4530
"COG4666",6796,7314,6987,6604,5476,5060,4507,5889,5773,3127,2838,5802,6390,4268,6476,6239,6576,6964,6779,6061,2685,6095,5669,6700,5546,6455,1385,5692,7150,4541,6598,4843,6368,6757,5471,5624,6206,5971,5687,6387,5392,5915,6679,7409,4734,6087,4854,8900,6164,7159,5730,5732,5733,5090,6742,5791,4274,5759,5404,16207
"COG4667",107,243,378,291,274,318,344,425,305,759,330,250,118,626,113,364,325,331,152,347,1757,262,951,153,270,533,619,343,174,718,458,1000,427,222,348,64,101,259,134,192,529,613,262,233,326,1476,336,205,64,162,393,94,207,388,189,385,2534,232,174,12
"COG4668",66,69,171,6,225,61,181,224,331,337,69,230,106,41,26,252,332,3,47,281,53,475,489,164,157,358,174,507,200,3957,16,303,254,220,324,404,360,262,92,102,265,293,220,193,213,1037,171,247,76,35,103,616,220,148,211,175,148,172,86,328
"COG4669",67,6,2,0,1,0,0,0,1,9,14,0,9,52,0,3,11,0,18,0,1,1,39,0,18,1,13,0,0,0,3,1,1,7,2,0,1,0,5,5,0,0,5,0,13,75,2,0,2,1,0,20,11,6,0,13,2,0,10,0
"COG4670",175,438,49,131,349,45,211,68,58,127,78,87,216,120,440,608,394,113,392,87,314,200,216,102,107,98,67,137,77,0,419,127,143,118,184,2,183,84,278,398,118,55,163,74,71,241,87,237,364,300,313,411,201,214,78,73,205,76,375,5
