"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4813",236,172,147,174,140,116,1,124,203,194,27,119,248,199,3,232,115,134,105,115,97,275,347,11,136,174,152,98,188,181,241,148,291,238,120,185,123,133,144,152,92,0,121,91,129,96,228,0,91,134,31,162,182,143,120,66,167,193,266,189
"COG4815",0,0,1,1,8,0,6,105,2,0,4,0,13,1,1,2,5,1,8,0,2,7,27,1,0,0,0,18,0,1,0,0,4,0,5,6,1,5,1,0,14,0,0,12,0,1,0,0,0,2,1,7,0,0,3,7,0,0,2,1
"COG4819",22,6,58,36,11,59,0,30,11,13,1,14,91,14,0,79,12,24,58,19,23,163,155,16,184,23,11,2,121,48,70,9,137,296,41,13,42,20,7,68,13,0,21,62,13,47,57,0,23,3,17,69,26,14,77,0,9,8,47,64
"COG4821",211,268,388,298,287,250,19,172,437,347,779,213,241,429,5,347,238,283,227,260,126,262,255,7,296,265,243,345,237,474,207,211,285,353,173,411,128,252,204,129,185,0,222,366,230,139,316,1,144,354,88,391,485,182,118,5,251,253,296,175
"COG4823",0,23,2,4,91,15,31,87,2,0,95,6,54,48,36,139,15,29,30,25,7,28,171,1851,3,12,2,155,6,18,56,5,35,11,49,2,5,46,10,26,86,0,1,302,8,128,4,4,2,6,27,28,1,2,27,277,24,26,3,6
"COG4825",0,12,59,42,19,2,0,6,36,22,0,49,50,0,0,49,32,18,30,23,1,0,38,0,45,1,15,12,9,65,0,6,68,72,15,26,0,28,13,0,22,0,12,5,5,2,19,0,6,20,5,2,0,5,0,0,0,8,10,1
"COG4826",1,126,24,47,35,5,1,206,37,37,399,82,82,20,12,54,104,37,94,29,31,51,173,48,29,19,16,25,1,133,11,79,81,43,80,19,10,34,33,12,92,5,11,85,35,47,23,0,8,22,9,9,8,21,12,29,25,86,60,4
"COG4828",0,0,2,11,24,4,0,17,16,1,0,3,1,3,0,0,0,46,0,42,23,15,0,0,0,6,8,6,1,0,10,0,0,0,0,14,0,50,11,1,4,0,0,0,28,0,0,0,0,1,0,12,5,2,0,0,0,12,13,0
"COG4829",0,4,2,2,17,6,2,23,5,1,20,6,5,1,0,23,7,6,10,5,6,0,35,99,2,2,5,17,4,9,1,6,17,2,8,3,0,4,0,4,16,3,3,67,3,11,0,0,3,1,28,2,2,3,7,47,0,3,0,3
"COG4830",0,113,207,43,7,5,14,391,87,60,0,17,346,2,12,1,292,103,376,116,0,0,35,9,241,3,42,7,1,1,6,0,171,346,313,47,1,63,1,2,347,22,19,117,1,166,1,9,0,1,13,1,1,10,27,0,0,20,7,0
"COG4832",0,363,0,12,4,3,43,314,2,1,669,3,50,2,6,11,288,5,49,3,10,1,14,52,2,0,0,15,0,4,1,3,9,1,36,0,0,0,0,9,158,1,3,275,3,89,5,14,3,2,1,1,3,0,46,13,27,0,3,2
"COG4833",1,0,1,7,4,4,125,324,86,37,11,4,28,6,205,9,19,4,58,0,0,1,4,1,0,1,3,7,0,0,7,5,6,6,3,109,3,7,35,2,38,68,0,28,2,5,0,7,0,8,0,26,58,0,0,42,0,2,1,0
"COG4834",0,0,0,53,1,19,0,26,14,0,75,2,0,10,1,0,1,5,4,1,8,14,2,13,3,0,8,1,30,0,78,1,0,0,2,26,0,1,121,1,5,0,4,0,0,0,0,0,1,0,307,10,5,17,15,57,0,1,1,2
"COG4842",0,0,0,0,0,1,0,10,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4843",189,60,186,256,232,372,243,55,260,246,5,375,60,300,134,205,44,118,42,134,165,65,86,8,290,338,293,249,277,204,283,311,86,227,44,263,239,144,258,297,23,298,274,15,388,105,275,103,310,239,133,282,298,282,78,0,258,142,272,323
"COG4845",1,1,2,8,57,10,329,219,3,1,9,4,18,20,300,61,27,8,60,3,5,13,68,39,2,0,0,4,16,4,2,6,11,7,50,2,3,24,11,2,242,119,3,79,1,65,10,69,0,3,0,7,11,3,2,82,0,2,3,0
"COG4848",3,0,0,1,3,2,0,1,0,0,0,0,0,0,0,15,2,0,0,0,0,0,25,103,0,0,0,11,0,3,15,1,7,2,0,0,0,0,2,0,13,0,0,0,1,2,0,0,0,0,5,0,2,1,0,0,3,0,2,0
"COG4849",1,37,3,12,46,18,12,107,1,0,19,4,30,6,2,78,30,61,21,30,28,3,226,349,1,2,1,131,0,83,38,9,126,16,33,1,4,22,28,14,57,2,1,80,1,211,0,6,2,4,6,27,1,1,32,35,0,53,5,1
"COG4850",12,36,11,81,136,55,10,1322,52,3,2524,74,267,18,3,174,96,55,381,31,15,28,173,317,4,31,30,44,38,19,18,41,84,15,39,22,13,40,23,23,567,5,15,870,15,104,11,8,7,28,14,4,5,19,144,283,30,25,35,17
"COG4852",229,73,211,161,300,169,123,98,293,297,141,193,135,300,127,269,65,203,144,163,178,240,258,148,247,255,211,259,234,319,242,209,256,228,62,294,170,140,282,173,123,52,201,134,212,303,252,59,197,212,46,273,248,151,152,28,178,183,236,190
"COG4856",0,12,31,8,3,1,0,6,10,7,0,13,45,0,0,78,11,6,3,14,0,0,67,0,59,0,11,1,0,74,0,30,72,31,0,6,0,17,7,0,4,0,0,2,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4857",320,50,315,523,565,403,218,155,474,432,217,255,153,523,153,312,196,380,149,328,264,475,199,53,170,433,464,296,462,184,402,325,109,144,240,554,290,371,435,276,320,74,510,200,284,358,336,31,185,274,93,546,407,432,422,168,206,353,376,340
"COG4859",0,1,1,0,2,1,1,10,0,0,97,0,1,1,0,5,0,1,0,2,0,0,7,70,0,6,0,14,2,0,2,0,2,2,0,0,0,0,5,2,4,0,1,47,3,18,0,0,0,0,35,1,0,0,2,74,0,0,1,4
"COG4860",18,35,23,20,20,8,0,13,10,11,0,62,41,5,0,41,48,19,58,15,18,3,49,2,42,20,15,20,0,34,1,9,49,17,43,7,17,34,54,2,39,0,10,21,33,40,10,0,7,50,4,3,2,8,6,0,46,23,10,34
"COG4861",1,52,0,8,69,8,9,131,3,0,29,2,38,5,1,82,40,65,22,38,46,6,297,406,2,7,0,148,1,102,41,5,108,9,34,1,1,12,16,11,60,0,1,73,0,147,0,0,1,1,4,17,0,3,22,27,3,33,5,2
"COG4864",441,1528,585,628,589,547,6,570,541,498,22,608,1044,486,23,673,1105,371,1129,372,657,254,871,63,717,441,483,580,331,1064,557,435,923,629,963,449,212,703,464,212,830,10,277,524,652,526,1098,5,371,641,93,380,544,488,212,317,1815,503,630,225
"COG4865",0,15,2,1,0,9,0,17,0,0,0,14,3,0,0,10,2,2,17,3,0,1,7,7,2,4,0,0,9,27,5,1,3,7,7,1,0,0,0,0,75,0,2,18,0,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4866",4,13,14,17,1,0,0,7,2,1,2,9,99,0,0,63,23,3,46,4,9,0,179,0,19,1,6,5,2,73,0,7,95,50,42,4,0,3,0,0,26,0,1,36,3,24,4,0,0,0,1,1,0,0,1,485,1,0,5,0
"COG4867",544,452,584,542,649,585,1634,799,1099,700,361,650,1082,709,1427,609,686,387,1329,435,435,386,1182,34,856,432,681,398,779,810,946,477,1115,903,948,1140,303,628,912,321,797,1370,361,769,699,626,1132,1748,482,412,340,873,914,485,370,363,780,384,584,335
"COG4869",17,117,55,46,53,25,0,35,49,37,0,21,89,23,0,67,57,59,102,41,30,12,105,5,2,42,28,25,57,0,7,12,112,1,77,27,1,54,31,6,44,0,5,51,17,26,4,0,0,41,7,16,10,33,13,5,2,57,43,1
"COG4870",334,170,412,360,356,419,699,412,485,372,116,912,179,505,471,559,133,762,91,787,210,399,380,1507,374,406,408,368,311,433,405,354,264,325,148,612,273,448,1595,313,277,1334,186,824,275,425,266,456,818,252,2379,311,562,316,855,55,262,893,494,258
"COG4872",12,18,33,17,42,13,0,93,10,9,156,19,37,5,0,41,21,15,44,16,5,1,63,26,45,16,16,38,8,13,0,16,35,21,27,9,2,13,15,5,32,0,7,105,3,22,3,0,4,0,3,7,1,0,11,13,0,28,49,3
"COG4874",836,448,942,977,1290,1085,2488,682,1201,1328,95,1062,863,1608,1920,879,605,823,669,823,977,682,761,1512,865,606,870,1107,1433,1094,1146,725,515,891,506,1236,673,970,992,615,760,1976,934,736,987,653,1786,2163,818,1003,172,1680,1538,778,864,518,1493,775,1203,669
"COG4875",74,107,306,94,89,84,46,454,129,87,36,131,470,38,19,107,416,126,444,109,63,98,141,95,257,107,96,85,93,126,79,65,330,545,444,75,47,174,103,39,474,11,88,181,99,214,85,1,76,106,124,47,62,71,61,10,126,96,73,54
"COG4877",0,1,4,4,35,8,0,1,5,17,0,12,0,1,6,5,0,5,0,4,0,0,0,0,16,8,8,5,11,22,1,2,0,7,0,5,0,17,18,3,0,0,12,0,3,3,15,0,11,6,4,6,3,4,0,0,1,32,7,7
"COG4878",1,14,1,15,10,6,3,170,5,0,1251,1,50,1,3,23,49,17,74,8,7,0,60,6,1,0,0,48,0,0,7,0,8,0,2,0,0,0,4,3,41,0,0,163,3,18,5,0,0,9,0,1,2,0,3,23,2,2,0,7
"COG4880",429,1186,1569,1607,1940,531,744,531,1649,1502,5,1711,2163,572,1219,1285,1405,914,1447,1165,907,393,1969,190,1005,868,1162,929,464,1275,362,664,1567,739,1551,1446,348,1773,956,417,1222,287,870,749,1468,751,762,302,252,1183,339,792,581,754,420,0,1271,2600,950,645
"COG4886",1414,6723,4241,3148,2569,1493,2477,3500,3672,3498,2293,3194,5888,2504,4349,4713,6217,5414,6017,5838,2769,1358,20030,1684,3943,2254,3152,1818,1313,6053,1233,1998,5895,2691,5075,3489,812,3761,3590,1358,4334,7884,1837,5015,2208,3693,2017,1551,1492,3054,11653,2058,2256,2105,4567,1100,3158,7285,3541,1141
"COG4887",0,69,0,2,0,0,2,0,0,1,0,3,0,0,0,0,17,2,0,0,2,0,2,3,0,3,0,24,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0
"COG4888",0,0,17,20,0,1,7,0,2,12,0,0,2,1,13,1,0,8,1,14,0,3,0,1,0,1,7,2,0,0,0,0,0,0,0,1,0,1,0,0,0,11,4,1,0,0,0,5,0,0,0,1,0,5,3,0,0,1,7,1
"COG4889",1357,341,441,520,719,2624,1058,1215,979,440,5031,997,576,1864,765,1285,317,1081,377,1171,2296,501,625,648,814,3721,1935,1852,682,1872,851,3171,813,953,242,1012,2010,737,3668,3604,647,728,1674,981,1898,2934,962,749,1690,1973,38006,1168,1162,2058,3428,3924,1217,892,1460,3593
"COG4890",0,8,0,0,10,0,0,3,0,0,4,0,0,0,0,8,8,9,2,6,1,0,14,183,0,0,0,14,0,11,5,1,1,1,10,0,0,4,12,5,11,1,0,14,0,70,1,0,0,0,1,3,0,0,2,0,0,14,0,0
"COG4891",4,0,5,2,0,10,6,2,0,2,4,7,5,3,15,3,6,0,6,0,5,32,40,1,9,4,0,6,217,2,20,1,15,7,5,0,1,0,3,1,4,44,1,11,23,7,7,8,2,0,0,1,0,0,3,20,1,0,10,3
"COG4892",0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,4,6,1,0,0,0,3,3,0,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,4,12,0,0,2
"COG4894",34,1,2,16,24,22,92,4,64,21,1,6,6,4,155,7,1,6,3,10,21,7,29,3,5,15,17,7,24,0,50,19,32,1,6,101,20,17,32,32,2,111,18,7,10,11,1,69,7,6,7,12,26,15,34,1,0,27,11,11
"COG4895",0,5,32,37,16,0,19,9,15,15,27,7,4,1,38,9,4,81,46,82,5,7,18,6,2,3,29,0,3,2,0,1,0,0,19,31,0,44,17,0,20,35,8,7,1,18,3,32,0,1,0,0,1,10,2,5,12,3,5,0
"COG4898",6,4,21,76,10,22,13,237,19,130,628,33,86,2,7,32,28,7,101,10,15,22,70,4,25,51,10,25,159,8,27,9,29,13,54,11,6,22,12,14,122,1,115,247,54,69,17,2,14,6,37,11,0,62,30,174,18,8,24,15
"COG4899",0,24,0,3,1,0,0,0,1,1,1,0,6,0,2,5,2,0,24,0,1,0,22,132,0,0,2,9,1,0,9,0,4,3,0,3,0,3,1,0,5,0,0,22,3,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0
"COG4901",0,0,25,18,1,0,9,0,9,18,0,0,0,0,12,0,0,31,0,28,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,12,0,17,1,0,0,13,2,0,0,0,0,14,0,0,0,1,0,3,18,0,0,2,3,0
"COG4902",4,11,0,4,34,6,13,35,2,0,40,12,13,0,0,35,3,4,23,0,35,0,130,1,0,1,0,59,4,47,2,6,104,10,0,0,6,4,0,4,34,0,1,44,17,28,42,6,1,0,3,18,2,6,12,377,26,4,8,2
"COG4906",0,1,8,4,18,1,0,0,0,3,0,90,0,14,0,0,0,2,0,1,3,1,9,2,8,7,2,13,0,6,0,1,19,2,0,0,0,2,6,1,0,0,15,0,3,0,2,0,2,33,7,11,0,3,0,0,10,30,0,1
"COG4907",32,336,109,69,146,82,0,114,258,165,1,63,213,67,2,157,281,95,188,100,213,23,146,9,187,87,112,363,67,445,107,66,130,243,110,273,6,222,80,53,152,0,30,60,161,76,407,0,81,288,10,93,104,117,32,0,688,88,185,46
"COG4908",7,0,14,0,0,3,5,0,0,0,0,6,0,0,0,0,1,0,0,0,15,0,21,0,0,0,0,16,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,13,0
"COG4909",0,7,31,43,51,43,171,29,26,10,0,79,7,95,175,52,0,28,20,26,50,4,8,0,2,69,23,72,55,12,5,58,5,11,20,41,5,17,45,15,119,14,86,11,49,21,22,29,7,55,15,57,54,26,5,0,13,27,65,8
"COG4910",1,0,6,15,15,8,74,6,7,3,0,16,1,20,71,13,0,8,3,6,5,3,1,0,1,13,8,18,6,3,0,9,0,2,1,5,0,5,11,2,17,11,11,0,7,7,3,14,1,8,1,14,13,8,3,0,1,3,12,2
"COG4911",0,259,316,77,24,5,0,783,103,94,0,53,600,10,1,41,629,121,782,116,50,2,365,23,315,32,38,11,31,10,2,13,582,621,717,88,1,95,6,10,740,0,18,390,15,325,17,1,1,37,10,7,2,28,0,0,39,33,55,3
"COG4912",28,927,173,133,56,24,5,288,55,55,358,226,243,5,2,242,990,49,283,69,42,17,232,161,241,86,109,253,44,118,29,29,263,54,335,41,5,43,10,11,443,0,35,192,21,277,75,0,87,313,21,22,25,54,14,29,37,28,38,8
"COG4913",131,128,39,137,220,327,80,1702,45,30,328,73,137,147,28,356,63,81,156,76,292,127,880,1525,3,61,39,255,148,334,174,123,569,67,43,33,140,64,134,166,294,1,34,301,93,191,23,13,16,54,87,102,46,48,120,140,5,84,117,108
"COG4916",2,41,0,7,11,0,1,0,1,1,3,1,6,0,5,1,9,2,5,4,4,0,9,33,0,3,0,11,0,0,0,0,3,0,2,0,0,5,1,2,18,10,0,62,5,5,0,0,0,0,0,1,0,1,8,0,0,1,0,0
"COG4922",4,11,4,11,29,15,24,80,3,2,583,32,23,1,13,42,9,6,32,6,29,11,323,104,1,2,0,26,18,35,18,13,103,20,19,0,6,2,2,22,29,56,5,259,5,36,8,12,8,1,4,18,1,1,48,140,19,2,9,7
"COG4923",97,52,335,297,271,224,65,72,209,280,223,304,71,273,178,155,32,231,82,203,161,212,217,5,239,253,211,236,302,256,176,199,122,148,10,193,129,162,222,143,249,84,316,126,248,103,248,55,133,183,45,160,234,260,160,174,117,193,232,173
"COG4924",1,48,1,10,45,21,21,361,3,1,91,15,47,5,10,86,24,19,52,28,50,2,340,507,3,20,2,98,15,118,6,19,205,22,24,3,25,12,11,24,106,1,5,127,32,63,3,5,2,7,40,31,1,6,34,51,3,10,19,16
"COG4925",4,10,0,5,8,14,4,29,1,0,2,37,8,0,0,34,8,3,17,2,6,2,45,73,4,3,0,17,12,4,12,13,10,7,14,0,0,1,3,7,65,1,1,54,4,9,4,1,0,2,25,27,2,4,14,1,2,2,8,4
"COG4926",1,0,0,0,0,0,0,1,3,1,2,0,0,3,1,9,0,1,0,2,0,4,0,11,0,0,1,0,0,1,0,2,3,0,0,0,0,1,140,1,0,0,0,0,0,1,0,0,0,5,4,5,1,0,0,260,1,0,3,0
"COG4927",2,28,5,1,29,3,0,3,0,0,82,2,54,1,4,43,17,8,51,4,6,6,72,4,3,0,1,6,1,5,7,0,77,2,27,1,0,3,0,0,60,59,0,96,2,38,0,5,0,3,0,10,0,0,1,517,1,5,1,0
"COG4928",221,310,215,235,376,182,546,1617,409,213,1252,181,238,406,275,649,160,306,263,221,337,136,566,701,216,123,219,356,95,608,359,363,243,374,353,368,224,294,271,156,727,248,76,588,426,921,532,664,211,250,46,512,347,164,368,727,474,236,429,182
"COG4929",2,25,20,13,32,21,1,19,21,10,41,15,49,45,0,73,20,19,28,17,3,1,87,21,25,13,3,16,22,11,2,22,52,27,43,11,1,11,8,14,20,0,0,55,6,31,0,0,1,6,2,9,17,14,3,10,2,10,20,2
"COG4930",69,165,34,32,134,106,77,65,17,12,94,38,44,57,30,251,62,48,25,60,468,51,654,501,7,105,18,242,70,213,30,131,338,37,35,33,113,52,69,136,83,68,38,397,65,179,33,71,25,33,75,126,40,72,72,173,56,72,140,66
"COG4932",6,63,1,4,0,1,0,37,10,2,0,4,64,12,0,7,17,2,23,2,0,29,22,0,0,10,0,3,0,2,12,4,5,0,35,4,1,0,33,5,31,0,1,17,0,15,0,0,0,13,0,0,3,0,4,21,0,0,1,6
"COG4933",1,2,0,13,6,2,1,105,1,0,11,0,8,1,4,17,15,2,8,6,0,2,3,79,0,0,0,2,1,0,0,0,0,1,4,0,1,3,3,2,8,0,0,8,2,16,0,0,2,0,167,0,0,0,7,1,0,0,0,2
"COG4934",32,2,15,27,14,40,236,13,19,29,0,52,36,31,34,33,7,38,5,42,23,45,38,2,14,33,31,26,36,63,6,30,50,37,7,18,22,31,24,26,69,349,21,1,22,17,27,64,8,20,13,18,17,18,154,0,13,47,59,12
"COG4935",621,1111,1454,2041,2191,547,185,598,2089,1513,63,2212,2677,810,1209,1441,1151,912,1064,1206,1490,105,2489,186,859,838,1242,917,224,734,365,1005,1648,593,1040,1781,328,2181,1073,449,1259,168,1450,447,1975,835,842,216,274,1228,424,963,688,894,644,71,1622,2984,1183,699
"COG4937",0,4,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",118,120,106,112,65,174,81,53,75,82,57,138,78,102,83,303,78,76,57,53,187,96,345,1009,160,141,88,211,112,431,90,169,272,252,47,76,119,50,155,187,53,92,177,166,283,102,163,168,139,191,142,118,75,135,99,95,153,67,220,159
"COG4941",17,53,31,30,48,20,12,594,10,0,2318,112,159,2,15,36,32,10,70,4,30,3,156,395,8,3,3,121,41,25,15,33,65,10,39,6,12,13,8,48,161,25,3,661,21,112,86,2,6,8,52,13,7,3,121,175,61,14,33,13
"COG4942",1132,1861,1306,1262,2182,1401,3911,1628,2031,1862,2693,1508,1363,1745,2992,1465,1477,1133,1305,1095,1361,1350,2411,3408,1142,1030,1412,1562,1634,1698,1742,1133,1486,1207,1077,2159,751,1610,1975,885,1935,3863,1034,2319,1324,1302,1679,4105,843,1205,512,2061,2180,1199,1260,1592,1655,1412,1385,813
"COG4943",5,76,5,22,205,25,15,52,1,0,40,6,50,49,77,378,65,116,22,107,18,43,496,1328,5,23,8,234,2,127,130,11,66,49,258,3,9,158,56,22,683,2,13,734,11,560,1,5,3,17,242,52,4,4,35,19,6,86,6,16
"COG4944",1,0,0,8,2,0,1,83,2,0,26,3,10,0,0,5,4,0,26,0,3,8,2,84,1,0,0,1,1,2,0,2,3,0,3,0,4,0,0,7,10,0,1,42,0,2,0,0,2,1,38,0,0,1,4,2,1,0,0,4
"COG4945",305,15,433,599,713,1130,0,77,160,199,0,456,255,852,0,195,3,139,28,214,486,22,57,2,338,661,468,349,497,229,430,1006,84,646,27,238,487,505,230,1171,22,0,1123,12,2101,200,1184,0,502,517,721,1443,1444,1172,182,1,1605,1531,1196,1179
"COG4946",302,1438,705,694,850,462,669,1544,447,588,2087,629,771,593,528,1252,1753,717,2182,649,716,288,2194,389,602,349,557,1052,315,990,303,599,1277,363,2372,421,213,661,532,190,2092,540,558,1008,559,2011,943,1167,189,390,109,447,606,473,492,2166,571,609,693,248
"COG4947",2,0,0,0,0,0,1,1,0,0,10,6,3,1,0,0,0,0,0,0,1,0,60,4,0,0,0,12,2,0,0,14,2,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4948",12841,18378,14486,16381,13756,10724,15735,13652,13868,12810,8498,12043,28957,12501,14441,17684,19780,12084,22156,12048,12338,15832,34843,3105,19295,12925,11857,10238,12225,19557,12184,11806,30889,24237,24335,13620,11430,12125,13078,11001,16430,13137,12950,16644,12246,13495,16620,12818,9323,13937,2996,12163,11044,12779,12675,7995,13618,13282,17140,11379
"COG4949",383,362,72,192,202,442,1822,563,172,112,2481,95,72,237,1339,68,459,152,82,133,143,813,166,651,50,255,147,123,448,37,681,247,74,69,60,201,399,116,316,449,132,733,351,790,158,179,74,1080,169,45,207,232,244,264,411,2300,103,183,99,375
"COG4950",15,2,42,37,37,13,19,61,26,14,19,23,59,12,0,40,22,40,124,25,18,10,98,21,29,24,14,21,20,15,3,17,68,31,56,13,28,26,22,13,36,0,19,105,20,45,10,3,1,22,21,6,13,20,15,3,1,33,29,31
"COG4951",75,152,105,42,163,54,20,132,46,9,1600,46,93,141,69,496,94,63,64,113,39,71,335,2227,58,75,33,256,46,233,50,42,78,99,102,24,36,99,502,63,131,11,35,787,27,220,59,5,131,57,1548,75,119,28,96,1101,33,53,46,69
"COG4952",483,185,539,587,810,481,919,900,647,540,268,333,590,1214,718,501,239,467,390,473,384,596,569,106,420,533,588,601,586,588,859,560,594,528,345,675,395,370,564,467,520,258,561,454,501,356,670,196,433,490,155,1049,1133,505,443,287,503,565,600,429
"COG4953",82,459,219,257,397,215,226,644,230,119,1337,338,443,346,392,464,360,205,600,175,308,58,822,922,102,133,167,286,276,336,229,219,429,279,368,226,72,204,276,116,933,519,154,905,386,1531,279,67,61,204,152,305,301,117,318,1520,155,351,374,80
"COG4954",45,10,28,36,52,34,1,66,6,7,39,30,26,39,17,34,24,25,50,20,55,81,80,65,6,62,14,21,102,16,85,83,48,20,64,15,71,18,47,80,44,1,54,26,47,36,37,0,7,22,27,29,31,45,62,453,28,47,59,68
"COG4955",0,0,1,0,4,1,28,0,6,11,0,0,0,0,7,0,0,17,0,22,0,0,0,0,1,0,20,3,1,0,0,0,0,0,0,10,0,14,43,0,0,33,0,0,2,0,2,6,1,3,0,0,0,0,0,0,0,7,0,0
"COG4956",2363,202,390,675,1055,1226,1,468,655,170,1,1223,204,1175,1,561,102,2341,277,2139,4696,660,285,20,277,1628,1322,1032,1261,206,442,2138,363,139,201,905,2933,2745,643,2118,105,0,1570,188,842,1143,249,0,650,1105,136,879,855,2011,1798,421,558,1335,1633,1558
"COG4957",31,79,63,76,62,17,12,374,41,15,1011,76,69,11,10,92,52,57,101,41,53,31,266,627,9,26,11,56,39,52,52,23,143,72,42,16,43,43,22,60,124,0,21,506,30,101,31,4,13,27,19,10,3,40,64,1023,1,40,80,60
"COG4959",7,51,29,28,38,15,14,425,8,0,1342,22,53,7,15,36,17,18,54,14,22,4,98,414,3,9,4,67,24,12,9,16,41,4,12,7,22,13,19,43,68,3,0,465,17,44,2,2,11,8,20,19,2,13,45,931,5,6,20,18
"COG4960",3,15,5,6,8,2,2,39,2,0,194,7,18,1,4,5,9,3,15,1,6,1,38,9,1,1,1,3,1,0,12,10,26,0,21,1,5,2,6,3,14,0,0,143,6,11,1,1,0,0,1,3,0,1,11,286,0,3,11,0
"COG4961",38,117,64,60,84,34,65,379,38,18,2296,80,173,40,64,54,115,67,212,49,55,16,675,1979,13,39,13,133,31,18,153,89,481,45,79,20,83,42,120,100,207,3,4,1424,33,189,4,15,20,26,18,57,135,50,77,2245,13,26,39,74
"COG4962",361,422,415,295,812,148,196,2206,171,198,7988,544,762,251,569,393,290,189,674,264,473,70,1155,2332,202,243,317,556,161,162,196,395,706,165,277,158,196,349,367,320,652,25,192,2710,363,405,189,25,79,282,173,266,170,227,510,3627,464,799,344,251
"COG4963",18,54,33,60,113,34,26,707,27,6,2521,73,164,13,24,62,71,38,186,26,41,12,309,893,10,23,13,128,64,16,78,56,214,14,79,17,27,41,41,61,245,5,5,1044,21,117,5,11,7,18,35,15,4,7,108,1441,4,28,31,27
"COG4964",173,152,113,117,240,134,144,844,63,42,3335,154,403,74,74,199,101,99,265,103,113,201,789,1350,43,93,58,210,108,97,135,113,319,88,118,45,58,143,113,131,333,14,31,1195,83,302,83,15,24,81,42,48,68,48,156,1604,57,96,144,61
"COG4965",54,45,37,50,128,69,98,586,26,9,2045,77,189,23,52,111,49,39,152,23,75,28,506,800,15,47,5,123,45,13,60,62,229,50,69,16,28,46,45,55,208,9,3,817,50,157,35,5,10,14,26,21,7,10,57,1124,18,25,52,18
"COG4966",20,226,113,49,39,55,250,22,42,23,62,41,80,30,97,84,128,46,109,44,17,59,241,474,24,23,39,63,60,30,27,17,155,72,96,36,16,45,22,40,82,222,18,240,34,78,20,445,8,22,71,20,17,17,15,41,5,19,69,27
"COG4967",6,45,2,5,26,11,98,2,0,0,6,0,8,0,77,69,19,6,12,2,2,15,134,166,1,4,0,3,14,9,8,5,6,27,41,0,10,25,3,11,98,165,3,25,1,49,1,297,0,6,22,2,4,2,2,0,7,2,9,3
"COG4968",7,212,56,31,67,42,25,78,17,9,34,19,79,10,39,187,171,39,208,25,30,30,383,529,13,13,17,63,25,47,25,13,120,57,230,23,8,43,14,25,290,55,5,261,20,163,9,17,6,20,38,27,6,5,20,40,8,9,25,14
