"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3717",99,27,35,31,1399,27,21,16,147,62,131,1202,113,70,6,90,9,67,59,150,108,41,85,17,23,175,48,239,132,216,3,245,4,73,392,60,129,55,34,114,35,197,14,17,80,19,34,8,4,1,134,57,682,15,49,116,467,12,50,20
"COG3718",1342,1033,766,752,77,802,532,797,832,627,894,70,399,955,820,615,1302,963,518,568,1125,697,68,590,575,609,908,562,1148,1739,675,1052,844,215,555,569,132,498,873,598,628,226,987,948,1055,661,271,597,831,1050,662,446,44,932,739,122,503,866,898,711
"COG3719",2,8,12,5,228,14,7,6,21,10,87,40,19,18,18,37,24,20,14,14,37,32,771,13,3,18,25,14,40,18,19,303,16,155,309,5,539,172,37,19,29,241,7,11,38,4,19,22,7,13,32,6,40,16,21,742,137,34,14,5
"COG3720",67,193,41,115,389,59,184,21,47,193,29,110,120,138,64,156,16,20,83,8,22,38,457,94,15,175,28,86,6,118,25,603,193,1031,348,163,503,724,12,33,236,145,25,77,42,24,16,49,19,16,29,42,135,138,143,1999,254,45,60,56
"COG3721",0,0,1,0,8,0,2,0,0,0,0,31,11,21,0,1,14,0,1,0,0,0,16,1,0,1,0,1,3,0,0,2,0,0,0,0,13,50,1,0,0,4,2,0,6,0,0,0,0,8,0,2,0,0,0,76,1,2,0,0
"COG3723",6,26,72,12,804,26,13,48,38,17,18,1284,277,23,9,46,5,39,37,11,2,34,2086,14,3,49,19,101,24,3,51,504,20,66,54,40,1790,191,19,99,70,1540,6,117,65,3,35,115,3,9,15,20,3542,31,143,264,111,23,26,547
"COG3724",1123,426,553,515,726,230,121,291,322,269,134,2777,303,1094,402,421,418,162,317,84,109,210,2305,369,108,549,309,736,660,1036,248,949,474,1471,565,495,1740,1242,129,296,669,898,434,344,349,153,115,134,391,440,290,347,1791,355,395,836,1504,309,205,173
"COG3725",46,48,73,109,388,35,56,48,133,104,20,1452,136,583,31,193,43,82,76,29,81,34,514,81,45,249,38,411,113,16,66,1002,21,27,23,130,280,474,70,177,152,320,26,19,122,59,36,23,8,69,185,92,939,12,105,1170,860,44,60,88
"COG3726",12,6,4,7,145,7,5,0,23,4,11,79,11,348,12,46,1,4,11,2,14,3,17,25,1,11,14,30,27,4,5,9,16,8,2,70,23,44,15,132,31,206,3,3,28,4,16,6,2,1,16,14,322,2,75,35,311,11,7,21
"COG3727",18,206,143,166,150,151,247,161,193,157,203,51,291,78,218,280,71,226,257,69,54,268,213,246,203,174,96,274,78,41,181,607,245,284,308,482,496,328,205,326,480,157,244,316,117,171,572,243,98,119,415,162,94,195,301,490,240,226,149,397
"COG3728",54,12,22,9,769,25,27,9,19,26,26,27,132,45,12,38,17,13,19,39,29,16,501,23,28,2,46,42,5,3,16,1199,10,1219,35,9,1370,507,68,38,13,698,17,35,7,36,33,33,32,16,16,27,1225,31,75,87,111,40,18,35
"COG3729",0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,1,0,0,1,0,0,0,5,0,5,0,8,0,1,0,3,1,25,0,0,0,0,1,1,0,0,0,0,21,0,1,34,6,1,0,0
"COG3730",1,55,151,117,1,134,217,95,0,211,0,8,64,2,273,12,79,0,38,62,69,132,0,33,116,192,25,15,115,0,40,1,138,0,10,26,1,1,0,26,13,4,56,59,58,141,1,43,77,107,0,61,62,143,54,0,1,82,107,257
"COG3731",0,36,130,77,0,98,110,83,1,165,1,6,43,2,186,10,51,0,15,44,42,96,0,19,83,108,14,20,80,0,29,3,96,1,8,20,0,0,1,19,13,4,43,35,30,104,0,35,71,96,1,47,33,118,35,0,1,38,72,216
"COG3732",2,73,310,179,0,251,411,204,0,370,3,15,99,9,343,26,125,1,59,144,140,232,1,49,215,308,40,56,160,0,102,3,190,2,16,41,0,0,0,37,19,7,144,110,84,265,0,74,106,204,4,79,101,179,105,0,3,174,155,478
"COG3733",208,305,876,551,66,570,857,399,1007,812,934,49,1167,108,478,349,1303,816,682,676,762,404,96,620,607,511,1004,588,755,71,364,18,627,10,506,142,53,161,1065,489,172,218,1089,900,957,596,9,1138,769,1132,147,457,15,330,559,297,402,872,667,472
"COG3734",1096,452,366,128,329,310,104,407,154,209,223,47,177,440,294,364,670,115,263,347,366,259,681,205,179,165,478,265,404,1134,401,499,363,653,392,341,690,427,131,69,351,149,477,397,445,210,71,287,372,430,109,193,117,419,403,1686,291,369,304,154
"COG3735",325,210,100,116,791,143,103,63,496,185,360,2198,356,1234,87,348,160,274,252,86,192,102,2502,214,129,316,146,784,241,286,110,1867,266,828,928,300,1877,1042,221,225,398,1153,67,93,310,91,309,116,148,164,512,236,1615,170,126,517,1263,81,166,123
"COG3736",1,3,10,3,121,17,2,0,10,1,54,7,16,6,3,20,1,3,3,0,7,12,288,3,7,14,0,3,20,16,1,134,5,39,195,5,186,103,2,5,16,156,6,3,6,3,6,1,1,1,40,1,7,0,4,644,29,10,13,7
"COG3737",303,145,93,155,91,156,115,113,150,153,175,26,163,118,149,93,155,155,164,65,130,148,136,106,182,140,84,112,91,243,62,165,76,273,110,77,93,181,104,26,84,47,44,44,61,121,124,144,111,73,99,71,22,92,51,297,75,88,100,74
"COG3738",113,59,16,38,112,40,64,37,25,85,51,20,30,360,32,93,16,33,89,8,13,64,261,70,44,39,22,62,4,83,22,129,36,210,87,62,521,421,24,24,72,25,17,10,49,67,18,34,16,21,23,44,29,74,39,100,101,12,50,37
"COG3739",3,21,6,5,197,33,5,3,43,19,68,237,54,51,6,90,0,19,21,0,0,31,880,9,3,68,6,29,15,12,13,309,7,554,322,44,848,969,14,26,38,278,11,6,19,3,8,14,0,0,54,6,142,17,52,178,302,12,7,11
"COG3740",240,101,154,66,1744,84,36,127,110,80,89,486,175,126,157,232,113,21,96,301,61,80,4163,63,53,186,21,214,46,88,105,1153,183,1864,334,112,6908,1781,24,181,124,19497,109,225,100,44,111,248,37,101,40,116,7994,303,763,1187,160,132,124,413
"COG3741",1498,898,507,412,962,604,421,566,1107,581,1377,87,379,732,520,709,996,1049,744,510,625,591,2576,552,732,477,849,619,782,1817,848,1634,587,2862,982,671,2548,2282,816,802,669,492,865,643,710,589,454,740,603,641,517,532,177,718,602,1683,831,626,696,481
"COG3742",0,1,2,0,5,7,0,0,5,1,23,2,18,0,1,8,0,3,0,0,0,7,12,0,0,6,0,3,0,3,0,0,1,0,81,1,27,0,2,4,5,63,1,2,0,1,1,0,0,0,6,1,1,2,0,1,2,7,2,2
"COG3743",557,1441,254,527,2004,560,308,520,156,229,252,147,293,308,469,308,681,155,533,37,199,808,4090,461,428,397,304,354,407,292,189,2198,637,3432,402,704,6764,5351,67,99,523,343,316,552,262,528,17,490,350,806,61,275,132,1975,603,4650,427,498,738,864
"COG3744",0,24,65,3,490,39,37,33,20,16,18,168,23,15,17,13,50,13,26,40,102,55,43,16,29,64,34,29,52,1,12,29,43,30,14,45,31,11,13,21,85,137,23,21,47,43,92,49,17,61,40,26,119,38,32,136,33,23,18,16
"COG3745",6,37,20,16,911,44,4,7,110,43,154,115,136,114,13,112,2,48,73,3,11,62,2324,36,35,90,24,97,35,16,20,1161,21,1024,586,43,2653,2491,96,27,125,417,24,24,21,10,155,89,20,4,105,33,134,48,25,2489,349,19,31,32
"COG3746",299,412,347,156,763,396,365,284,318,402,340,250,588,313,286,511,356,302,603,116,365,334,1470,289,447,263,292,457,425,251,505,830,333,366,663,463,970,2125,385,178,536,500,272,195,339,358,471,445,487,360,593,249,496,364,252,1283,614,400,544,400
"COG3747",16,10,4,2,127,4,2,3,8,3,15,37,62,34,2,23,4,1,10,4,0,0,1341,9,3,13,0,20,4,1,9,31,8,63,0,11,780,205,20,6,11,1067,1,1,10,9,5,50,0,3,21,2,1428,10,76,65,22,6,4,3
"COG3748",3677,2633,3974,4138,785,4504,4430,3801,4833,5019,4467,2484,4470,3149,3514,3125,5151,4914,3212,4133,4267,4125,770,3442,5023,4329,3968,3235,4193,3197,4092,1444,2802,1270,3367,1557,570,1109,4665,3968,1325,828,3896,2828,2973,4794,4123,3402,4323,5108,4511,3390,2028,2838,3344,2022,3501,4209,4256,4805
"COG3749",496,104,61,26,582,73,33,44,202,66,213,102,84,198,53,191,111,353,91,86,171,69,879,67,67,125,93,142,133,359,81,974,64,861,256,129,848,946,154,192,170,301,80,66,94,60,249,147,189,101,208,75,238,90,144,1212,361,92,70,83
"COG3750",356,120,76,38,130,75,30,68,16,47,44,23,59,129,69,84,184,23,94,123,117,71,443,78,65,74,113,64,123,296,73,399,90,271,202,88,400,297,27,14,122,204,73,80,139,44,35,119,112,102,32,60,41,118,61,389,62,82,98,47
"COG3751",813,799,1130,857,4149,702,1138,741,764,1536,600,2522,958,1255,918,912,1087,643,728,994,502,687,2218,638,841,1071,769,1229,578,1152,1074,1800,613,2806,938,626,1320,4192,633,728,657,3399,572,566,768,788,294,581,772,1088,739,1069,8685,998,1496,1111,1423,865,757,2054
"COG3752",4398,4313,3068,4445,264,2810,2592,2473,1231,3173,1833,257,2454,2682,3378,1818,2653,1443,2331,3085,2438,3043,1019,2904,2583,2935,2859,1727,3033,5578,1293,1496,2246,222,761,1328,499,706,871,734,1622,405,1499,1864,1789,1956,292,1674,2682,1731,344,1596,157,2452,1406,692,323,1590,2104,1860
"COG3753",0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3754",207,491,331,64,101,637,56,1100,65,51,115,106,124,351,293,468,456,36,176,136,197,295,112,652,108,107,510,114,309,467,391,258,1115,833,758,566,239,549,41,68,1488,444,142,145,185,253,364,65,407,457,250,1076,101,494,158,478,609,145,140,47
"COG3755",0,21,2,10,53,7,6,1,17,0,32,26,6,2,5,21,6,5,12,0,0,9,373,5,1,10,1,15,3,8,3,129,7,37,124,5,160,60,10,9,57,124,5,3,17,1,12,10,0,2,9,2,6,19,11,80,40,1,9,3
"COG3756",23,24,9,1,138,7,5,32,7,5,1,9,16,17,18,39,7,4,10,11,2,75,851,14,46,20,7,33,19,57,21,313,38,153,8,19,697,113,2,7,26,2569,18,25,7,30,40,45,52,13,27,21,1344,60,136,20,3,22,10,148
"COG3757",129,137,39,39,373,51,50,50,54,93,116,34,94,55,102,114,24,31,117,5,6,57,1439,46,21,66,38,70,58,23,79,611,87,386,294,222,1438,622,25,23,169,340,19,20,65,41,26,38,26,61,28,42,623,92,69,916,174,54,69,24
"COG3758",153,4,1,1,8,13,0,4,41,2,53,6,13,16,3,2,1,17,9,11,12,7,95,20,20,0,16,4,5,237,3,77,6,53,13,4,94,16,29,20,2,49,0,1,4,14,6,32,22,0,1,22,33,2,2,60,22,4,2,6
"COG3759",27,8,3,6,2,8,1,1,22,4,48,5,19,14,5,21,0,10,1,0,4,8,128,2,1,1,1,7,3,21,2,43,1,53,142,6,150,51,4,10,32,29,0,1,2,0,1,0,1,0,6,0,6,11,7,39,21,2,0,1
"COG3760",635,480,433,410,115,403,338,363,439,299,490,38,405,699,442,398,773,484,378,404,637,341,441,327,420,324,714,381,544,709,554,495,462,915,365,361,595,615,494,299,345,121,551,447,630,377,476,544,298,521,455,276,37,477,386,160,341,490,434,245
"COG3761",799,724,854,1214,225,1064,1225,854,545,1125,534,47,901,888,1137,752,1014,608,683,1747,1012,982,776,748,1245,1071,1057,631,890,872,1023,565,982,632,751,408,587,528,600,575,371,243,1057,843,1201,1193,763,705,855,1014,608,786,217,933,920,596,415,1099,965,970
"COG3762",59,93,45,30,542,43,35,28,45,40,108,31,51,28,43,51,27,44,47,41,33,51,616,32,31,45,15,46,18,156,49,406,73,126,433,187,540,311,61,49,246,259,16,16,41,36,38,77,13,28,57,46,57,103,30,869,249,21,50,32
"COG3764",217,393,1539,723,101,708,540,913,333,886,327,810,356,77,1186,329,405,292,286,1132,293,725,331,215,481,616,312,365,704,339,491,527,637,30,911,177,309,288,197,430,214,621,524,450,307,606,524,515,380,634,644,209,821,855,488,111,409,909,941,1325
"COG3765",11,19,23,113,10,31,74,36,69,58,70,20,146,32,54,25,31,110,41,0,4,17,15,33,51,53,15,55,8,3,37,1205,40,0,34,17,3,497,87,95,5,27,4,13,14,71,146,5,25,51,63,46,27,35,34,6,41,26,75,68
"COG3766",12,101,44,8,95,69,56,53,118,88,52,899,150,20,38,117,25,52,127,18,47,57,239,47,53,127,77,193,135,10,86,128,63,670,87,103,430,397,81,67,121,139,95,82,64,44,11,171,51,17,90,96,488,60,101,149,335,86,44,46
"COG3768",41,55,40,12,436,27,6,3,215,92,65,2223,221,853,14,139,3,87,79,1,24,27,435,70,5,256,17,418,103,13,10,206,16,224,70,139,342,326,48,187,78,418,3,10,85,4,37,19,10,12,190,74,1318,9,161,1290,1113,6,15,42
"COG3769",4,474,905,763,209,800,1127,1377,126,727,36,1015,91,211,350,1874,883,33,1207,1603,1373,1042,243,1123,737,656,1526,1028,1173,9,2820,1074,953,501,451,2310,208,757,45,173,2221,603,3149,2723,1289,1316,489,741,507,1193,480,1980,1011,549,2378,1354,637,2435,815,695
"COG3770",978,262,137,70,248,179,29,171,17,107,41,86,16,238,159,109,150,6,120,78,186,152,244,140,67,124,133,64,165,970,180,120,179,102,64,174,336,182,3,13,220,20,134,171,178,105,5,102,142,123,8,93,42,216,136,1126,116,105,146,105
"COG3771",1,0,0,0,0,0,0,0,0,0,0,29,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",166,98,467,126,4511,107,80,171,74,186,139,118,146,446,96,235,718,86,138,461,141,147,8164,79,31,130,209,363,187,102,192,4020,138,5573,328,73,11454,7124,54,118,95,13173,242,237,199,59,126,154,51,685,109,171,5070,254,1058,466,187,426,170,755
"COG3773",810,1116,1523,359,4735,518,387,821,302,577,440,194,664,501,550,857,2684,679,645,1021,1163,348,9145,231,207,428,906,1398,666,1279,884,3087,702,9670,1539,581,8624,6210,367,750,614,16551,750,1528,1243,264,428,779,270,2425,462,488,4439,1447,2623,1692,816,1894,565,2669
"COG3774",296,588,535,334,621,308,206,346,59,220,73,75,142,377,441,432,870,57,327,561,215,244,649,310,284,174,471,264,245,471,675,489,568,1046,104,312,335,844,69,79,271,1004,323,248,455,279,135,278,410,732,108,749,1339,838,702,190,117,380,305,398
"COG3775",0,0,1,0,7,0,0,0,1,0,3,2,0,0,13,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",338,813,623,243,212,616,388,692,367,334,397,66,351,683,503,698,1292,435,571,554,825,476,949,353,391,337,1036,391,900,216,829,378,618,181,522,522,776,149,411,289,612,333,1093,779,917,517,273,797,515,851,271,333,84,753,687,589,295,840,521,337
"COG3778",0,1,2,0,31,4,0,0,0,0,1,3,1,0,0,1,0,1,0,4,0,9,90,0,1,1,0,0,13,3,2,194,2,7,11,0,83,27,0,8,2,41,0,0,0,0,1,0,0,0,0,0,10,1,0,15,2,5,2,2
"COG3779",0,16,0,0,0,1,0,0,2,0,1,11,2,0,1,3,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,22,1,0,2,6,14,0,3,6,24,21,1,3,1,0,0,1,0,0,29,0,9,13,0,0,0,5,0,0
"COG3781",407,1346,154,30,24,440,62,372,90,62,186,120,69,152,432,261,125,48,205,106,126,243,89,344,550,189,159,206,92,332,290,241,365,111,217,846,165,266,48,112,715,150,48,84,125,340,41,241,876,256,67,894,155,1134,153,126,238,99,309,695
"COG3782",432,158,84,17,526,56,30,55,94,76,114,172,74,159,78,126,19,34,86,54,114,76,327,63,52,144,25,163,66,680,124,1222,100,201,339,209,247,760,16,82,232,192,14,30,110,66,19,59,24,32,61,63,355,125,156,1095,335,44,42,52
"COG3783",10,0,2,0,1,0,0,0,0,0,1,30,2,248,1,0,1,0,0,0,9,0,2,8,1,0,3,25,0,0,0,0,0,1,2,3,0,1,0,1,0,15,0,0,17,0,2,0,0,3,3,0,8,0,4,1,70,0,0,0
"COG3784",10,9,14,5,250,4,0,1,32,12,4,56,20,263,12,55,1,2,16,5,7,10,423,20,3,52,15,52,13,3,10,209,4,137,18,33,426,292,5,36,60,77,2,10,27,7,15,28,8,7,23,11,93,4,32,501,144,5,8,10
"COG3785",1414,1010,1424,1849,220,1521,1723,1577,1221,1757,1300,71,1356,1133,1663,1158,1871,1105,1074,3713,2400,1499,699,1170,1700,1555,1705,1165,2203,1679,1643,335,1381,511,1310,502,705,480,1423,1097,535,309,1647,1396,1793,1674,968,1002,1500,1831,753,1238,275,1254,1475,218,800,1687,1473,1352
"COG3786",976,984,1189,1598,244,1289,1629,1217,652,1408,490,58,1011,1078,1651,1169,1511,742,960,1824,995,1426,451,990,1455,1428,1407,807,922,1290,1522,502,1093,897,803,576,674,621,732,781,459,137,1440,994,1611,1475,719,916,1033,1542,595,1103,291,1277,1311,614,429,1521,1317,995
"COG3787",282,33,13,12,0,21,49,14,94,19,128,15,93,67,67,6,1,180,34,1,16,54,3,40,41,27,1,37,2,275,1,8,28,0,69,106,0,0,100,48,60,5,4,7,1,29,137,66,56,6,111,16,1,23,24,0,62,35,31,11
"COG3788",197,164,255,167,205,136,140,93,190,174,98,935,185,514,151,172,266,125,142,302,298,92,357,144,103,196,244,282,349,118,192,235,200,217,123,149,463,410,181,148,184,254,268,330,300,125,44,84,249,270,116,165,596,219,206,394,469,202,229,102
"COG3789",3,14,7,2,9,5,3,2,87,20,24,702,64,28,7,43,0,11,25,0,2,5,1,6,3,77,4,101,29,4,1,5,3,4,24,65,11,4,44,75,45,170,1,1,18,1,15,35,3,2,92,33,539,0,41,32,420,9,5,20
"COG3791",2649,3130,2824,3512,1117,3310,3622,3181,4254,3535,4002,2416,3469,2839,3648,2969,3729,3994,2544,3222,4277,3128,2592,2881,3440,3474,3513,3240,3924,2893,3291,2965,3574,2621,3461,2128,2630,2901,4254,3088,2230,1112,3645,3227,3529,3259,2987,3191,3129,3471,3021,2779,1429,3287,3367,2311,3513,3425,3115,2978
"COG3793",7,11,3,0,9,1,0,1,23,1,4,29,5,41,3,3,0,3,6,0,4,5,71,4,0,37,1,10,2,6,1,48,5,20,0,11,58,23,3,16,13,25,0,0,1,1,31,12,3,1,29,5,69,5,29,29,25,4,1,0
"COG3794",2478,3359,3202,2727,1700,2968,3030,2764,1600,2721,1925,279,3728,1437,4641,2811,5405,2023,2945,1911,1841,3473,941,3868,3374,2757,2593,1914,2166,2728,2362,480,3932,705,1745,5740,372,909,1857,3195,3079,6296,2455,3320,2750,2926,2132,4404,4431,4233,2004,3098,1790,3330,2696,921,926,3103,2980,5476
"COG3795",5,13,15,6,235,5,1,1,39,9,25,48,33,21,5,65,0,16,11,2,2,12,391,8,10,46,2,30,10,7,4,352,6,65,252,31,330,590,3,48,75,198,8,10,11,3,5,7,0,1,16,3,126,26,30,799,140,11,7,10
"COG3797",1,7,2,5,97,19,1,0,20,7,98,15,28,13,2,39,1,33,12,0,0,24,319,0,1,1,3,29,9,3,3,293,3,324,281,17,383,109,14,8,42,82,6,3,6,6,42,8,1,1,39,1,13,7,12,59,68,0,10,6
"COG3798",0,2,11,1,19,9,1,0,4,0,39,6,4,3,2,22,0,9,11,2,6,20,214,2,0,2,0,5,1,0,5,89,0,18,211,0,106,12,9,8,8,131,2,1,2,1,4,3,0,0,12,0,7,1,0,23,40,7,9,3
"COG3799",0,0,0,0,0,1,0,0,13,0,11,7,83,0,1,0,0,0,12,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,26,3,0,0,0,0,0,1,7,59,0,0,12,0,0,1,0,0,4,0,2,0
"COG3800",2431,1905,3251,4783,902,3249,3425,3033,2064,3476,2023,117,2467,2528,3143,2427,4415,2500,1975,5055,4365,3108,2777,2503,3582,3669,3578,2043,3883,1675,3198,1918,2661,3698,2779,833,2123,1639,2023,2177,753,913,3194,2352,4825,3510,2928,2054,3034,4720,2355,2741,648,2524,2924,3436,1237,3553,3132,3350
"COG3801",0,0,0,1,21,3,20,0,0,25,1,1,19,0,0,0,0,6,2,0,0,2,1,31,13,4,0,3,0,0,0,45,0,0,7,0,1,2,0,0,0,8,0,0,0,3,0,22,10,0,0,19,0,0,0,11,0,4,17,23
"COG3802",18,59,27,65,121,65,83,24,231,105,148,24,141,4,19,32,0,254,120,4,34,73,234,38,64,19,1,90,0,11,6,261,81,281,212,6,123,366,229,131,29,108,2,5,2,43,41,190,40,4,99,22,43,85,106,168,116,20,47,22
"COG3803",1400,1078,1336,971,608,1174,403,1146,900,661,690,680,542,1824,1148,895,1812,872,760,571,1004,922,826,715,895,888,970,1189,1177,1201,1072,1503,1223,1184,627,735,1100,1297,789,678,873,485,1001,851,1205,821,573,1052,1313,1799,604,860,1098,1045,915,1607,1018,1098,866,941
"COG3804",58,379,186,344,9,274,304,187,299,373,168,10,202,96,228,74,109,264,221,11,17,379,193,224,518,188,55,182,18,175,61,180,208,6,214,100,215,409,205,397,141,126,38,166,40,360,653,233,289,160,549,256,25,475,95,42,153,78,280,518
"COG3805",2,49,25,6,13,35,31,19,19,24,21,20,75,54,22,30,29,4,73,3,38,31,98,43,40,15,25,23,34,8,16,77,30,305,37,47,63,65,24,8,33,25,26,21,18,40,22,139,74,10,28,46,51,42,48,45,21,22,42,16
"COG3806",1097,463,452,428,719,458,218,364,303,363,130,3142,465,1717,417,491,573,160,465,553,1071,277,1183,385,306,618,674,636,1089,1097,394,2654,523,1662,168,506,1437,2026,145,332,622,666,409,329,739,361,174,619,400,561,240,340,1720,390,343,1749,1362,422,419,329
"COG3807",1360,1174,1169,1646,362,1515,1771,1322,798,1588,655,53,1107,1311,1685,1143,1650,801,1098,2085,1385,1475,971,1051,1675,1413,1514,910,1281,1475,1604,706,1298,935,1040,682,1123,781,811,750,608,287,1493,1110,1680,1556,1153,1115,1238,1469,809,1160,284,1428,1365,875,541,1629,1407,1236
"COG3808",10914,12884,12496,15653,4623,14434,12612,11603,11747,13930,13420,1156,14116,9517,15450,8767,11514,13875,10304,19515,18401,13156,4165,11022,14718,12187,11640,9483,17216,10192,10081,3030,13074,3908,10480,8048,3439,3528,13260,15879,7383,2150,10796,10351,14391,14641,13146,12833,14822,12132,13017,10072,1684,13673,9775,1176,6620,11974,14306,12705
"COG3809",1,6,7,0,99,12,3,3,19,9,50,23,13,3,14,26,1,5,9,1,0,9,204,3,3,22,6,12,4,10,6,351,5,69,173,24,101,248,9,7,64,79,6,4,9,0,12,3,1,0,27,1,30,5,11,429,47,14,5,11
"COG3811",1,4,0,0,4,0,0,1,2,4,5,5,2,0,1,6,0,2,0,0,0,1,82,1,1,3,2,9,1,1,1,41,5,46,22,3,74,60,1,3,14,24,1,4,5,1,1,1,0,0,3,1,5,8,1,20,7,11,0,4
"COG3812",230,260,129,152,143,128,67,150,167,90,223,26,52,170,264,138,150,55,104,117,222,181,747,111,70,157,170,126,233,378,160,265,342,214,374,164,726,376,134,69,274,349,196,254,265,156,17,124,102,153,37,93,34,205,138,167,197,146,89,63
"COG3813",0,11,7,2,95,9,1,4,16,4,5,331,41,10,7,26,0,8,3,8,28,7,170,3,2,40,14,22,30,6,4,93,3,126,55,15,198,140,7,26,24,84,2,0,13,2,3,10,1,0,20,1,51,2,20,193,114,2,2,6
"COG3814",410,390,232,183,314,285,196,296,161,217,204,26,218,356,258,311,382,113,319,315,514,272,917,228,276,208,400,171,496,379,357,766,291,1092,412,279,957,800,145,107,287,268,437,286,438,272,182,403,270,311,203,220,37,300,245,695,215,356,252,209
"COG3815",35,211,95,117,405,333,40,107,50,73,193,37,169,0,136,53,52,182,230,0,21,116,0,329,165,50,32,46,64,12,34,0,124,0,19,150,1,0,44,41,70,57,46,71,0,192,10,145,228,70,58,142,4,248,57,0,10,92,210,186
"COG3816",854,462,576,497,466,482,320,448,405,475,302,985,328,753,480,484,672,216,436,741,679,390,839,461,401,560,712,459,612,572,717,1189,765,1077,556,577,1175,1033,469,356,648,565,788,902,1034,543,222,602,834,824,356,655,1275,674,640,1510,940,714,687,538
"COG3817",2,0,3,0,6,6,0,1,3,0,9,13,7,11,1,16,0,5,2,0,0,6,141,1,0,0,0,9,0,0,5,5,1,35,123,1,7,2,4,6,5,139,3,0,1,0,0,1,0,0,8,0,41,2,60,51,16,4,2,2
"COG3818",398,567,676,916,534,441,438,495,304,664,283,26,315,283,765,357,468,317,315,613,383,456,309,433,394,608,461,311,456,360,563,207,970,846,344,439,707,571,413,538,429,90,684,943,748,673,370,586,795,816,474,540,106,1013,626,182,287,804,929,878
"COG3819",0,0,5,0,8,1,0,0,1,0,11,9,2,2,0,9,0,3,1,1,1,11,98,1,0,1,0,13,0,0,0,4,0,28,75,1,8,2,3,4,1,97,1,1,2,0,0,0,0,0,5,0,45,1,46,41,11,2,3,0
"COG3820",1589,1519,1580,2422,557,2271,2411,2034,936,2246,1003,110,1601,1659,2267,1632,2269,1041,1444,2328,2982,2106,1604,1449,2369,1995,2160,1220,2346,1665,1480,787,1287,987,941,560,1021,851,665,789,467,331,1494,1140,1729,1579,825,1080,1197,1461,690,1024,253,1206,1181,918,457,1487,1423,1081
"COG3821",169,49,35,3,367,17,1,4,36,35,70,97,47,151,30,112,9,10,36,13,47,27,492,28,24,85,25,63,49,247,18,509,22,873,60,87,438,386,27,63,144,181,13,3,28,16,31,64,23,7,48,24,290,31,52,949,247,22,22,31
"COG3822",284,176,200,134,66,141,55,190,74,91,83,18,32,197,151,105,498,47,96,199,270,90,129,97,92,116,290,88,318,313,169,303,177,184,57,112,142,180,48,81,105,33,188,211,314,98,35,93,106,383,60,83,7,166,105,71,72,192,126,98
