"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4991",10,3,8,1,109,6,25,5,1,18,2,3,12,2,0,6,1,3,8,130,25,123,5,17,0,1,0,4,1,0,19,0,6,2,0,7,0,42,0,1,3,16,9,0,0,4,11,0,4,595,105,6,2,1,5,1,2,7,3,9
"COG4992",9624,4109,9279,10589,6866,9241,9520,9595,9701,9975,10438,3643,10312,8966,10108,9379,5598,10393,9543,6824,9887,3621,9874,3224,11555,8630,10375,10330,9102,8736,9639,8973,10494,6668,10060,9402,3325,10142,8883,9806,10003,3098,9329,12248,9573,2467,8620,10020,7596,4283,4749,10604,9326,10080,6633,8191,9239,9866,9031,6476
"COG4993",5288,2355,5572,1568,5319,4738,12875,2496,2233,6000,3315,2332,6487,15628,2585,4925,6708,6531,5035,11828,3254,8989,5191,11708,5935,2698,2183,5569,5545,2224,3118,2067,2658,6287,4670,7608,1691,2718,2252,1649,5451,1834,5545,3556,1918,1909,9043,2370,6589,9565,14307,4328,1467,4291,5485,3786,8269,4073,3146,9007
"COG4994",3,0,1,0,5,0,2,4,0,0,5,10,0,12,0,5,24,0,0,17,1,2,2,0,0,0,0,0,0,0,0,1,3,30,0,0,8,0,0,0,0,0,15,0,0,1,20,2,11,14,0,0,0,0,10,0,9,0,4,8
"COG4995",987,330,1020,515,4605,528,2121,1185,643,753,987,383,693,1444,515,1174,1744,243,948,2240,970,2434,1118,5174,664,1196,614,452,414,1159,534,781,548,3410,767,1055,356,516,944,609,824,2233,1697,640,1029,654,1694,613,2586,826,4680,581,1047,551,3092,620,1150,1286,2042,5069
"COG4997",1,153,5,1,203,49,18,7,5,2,8,698,11,23,18,4,368,3,1,21,9,213,4,107,0,53,2,12,8,9,5,32,10,21,4,43,286,2,5,6,15,361,23,0,5,687,15,10,5,179,6,6,7,8,11,28,95,9,2,5
"COG4999",1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,15,0,1,3,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,2,1,0,3,1,0,0,2
"COG5000",6015,4244,5946,8064,5627,5761,5159,5752,5790,6495,6129,2045,3133,5903,7779,5343,2241,7546,4531,4119,5602,1384,6304,3884,7514,5407,7158,6394,3746,4238,5785,5804,6651,4815,6433,6262,1664,7520,6514,6210,5064,2566,6355,7334,6551,1730,4928,6476,6270,4079,4817,6663,5247,6162,3879,3135,5873,6047,4249,3585
"COG5001",8205,16959,7562,2972,38706,1667,3894,2092,1008,850,1613,18568,9447,6727,1030,4248,35067,379,4469,37123,6427,51949,3065,36268,478,5254,1920,849,3507,730,2870,1706,976,9573,890,4639,30237,1096,816,586,1653,24004,4061,1058,1162,16776,15503,1738,5743,43374,43222,592,1718,1221,54052,17947,5616,2593,11585,38508
"COG5002",604,2533,264,183,1448,177,901,396,266,203,496,839,349,366,111,315,373,290,240,2681,267,4388,316,1756,1529,584,280,228,179,193,424,141,292,1121,226,1549,3903,557,126,399,502,3427,807,2498,226,4051,2104,570,1450,3319,3333,463,311,249,1057,177,727,729,983,1156
"COG5004",3,18,0,1,0,1,3,1,2,0,0,3,0,2,0,1,1,0,24,16,1,3,1,10,0,6,0,0,1,0,0,2,0,2,3,0,10,0,5,0,2,2,1,0,0,9,22,0,0,3,27,0,0,0,1,0,0,7,0,0
"COG5005",1,33,0,0,128,0,1,1,1,0,1,82,0,0,5,0,16,0,0,18,0,33,0,119,0,1,0,1,15,0,0,0,2,1,0,2,134,0,0,1,0,8,1,0,4,52,20,0,0,1,48,2,0,0,7,0,0,7,4,4
"COG5006",138,38,70,13,900,48,94,23,14,67,34,318,110,98,38,54,668,42,39,554,45,857,117,3,2,78,4,143,87,18,65,49,33,57,105,87,521,66,17,5,95,494,90,8,19,471,155,50,27,51,5,55,28,66,161,410,44,81,41,91
"COG5007",141,44,139,30,45,92,191,96,78,113,105,137,266,200,107,128,382,163,140,288,122,431,135,176,310,140,44,194,154,73,151,158,123,378,94,173,177,167,137,109,146,122,203,209,108,126,204,122,340,252,355,142,95,168,475,215,153,96,141,329
"COG5008",287,186,260,60,280,66,285,75,27,66,33,831,533,451,29,194,1115,38,174,1235,210,2932,101,1546,11,322,55,48,194,32,105,78,42,650,56,468,1591,56,25,14,120,844,351,35,67,1599,761,75,639,1368,2682,49,53,51,2113,709,416,116,433,1206
"COG5009",11638,5840,11448,15812,6009,11871,8547,11315,13313,12792,12868,4494,12015,8499,15688,9252,8119,13347,9698,7423,12177,6077,11745,6047,15619,10483,13715,12695,11919,9160,12676,11271,13346,9176,11776,10268,5227,15219,13706,13252,11463,3807,10568,14105,11577,3314,7411,13365,9724,7165,7961,12268,10285,12678,7910,9543,8296,11290,7764,7431
"COG5010",36,534,19,15,553,20,32,21,8,7,15,13,20,27,3,14,29,3,12,270,17,321,31,976,0,23,3,1,10,0,54,3,10,28,2,37,36,11,1,5,11,68,24,3,10,21,117,20,13,1017,538,12,6,23,56,17,74,9,67,51
"COG5011",242,6,319,1,0,64,66,74,624,51,185,1238,112,64,11,951,102,71,293,41,153,23,904,2,0,64,4,39,431,155,535,1144,124,453,27,94,461,102,758,293,769,5,253,0,492,6,39,389,456,15,32,355,75,45,60,453,85,38,1730,116
"COG5012",600,1082,469,334,271,455,2734,437,650,651,484,167,1156,2370,213,741,2178,854,556,996,517,208,624,479,1648,465,364,1607,796,334,422,277,345,2752,522,1621,90,285,382,313,584,191,1664,966,307,169,917,323,2626,157,357,554,224,476,487,492,1234,515,300,688
"COG5013",182,238,162,34,315,109,921,49,29,176,60,227,422,213,29,189,8902,258,71,702,78,711,454,275,3,54,22,404,77,56,55,30,37,16934,281,487,152,61,25,10,602,167,8880,14,48,101,564,71,16824,1139,549,224,23,20,286,41,169,126,488,3526
"COG5014",25,0,18,1,2,22,48,10,3,67,16,2,76,114,5,19,308,36,22,34,34,1,60,0,28,15,8,44,16,12,24,37,34,321,46,84,1,39,41,6,61,0,156,20,10,5,70,36,200,0,1,33,7,30,54,29,77,75,14,75
"COG5015",2,0,0,0,0,3,4,0,0,1,9,0,0,6,0,1,0,2,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,13,15,0,0,1,0,2,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,2,3,3,2
"COG5016",1688,434,1258,2623,553,1485,2369,1336,1780,1422,1816,1377,1934,2956,1431,1172,1977,1921,1607,2874,1834,3963,1169,1648,3458,1805,2112,1543,2670,1286,1329,1059,1309,2346,1241,2466,2031,1673,1672,1551,1390,1297,2663,3226,1282,1868,2815,1508,3276,3069,1994,1293,1338,1984,5535,2119,2078,1533,1399,2962
"COG5017",13,31,20,5,3,7,6,7,14,7,20,12,2,2,3,39,29,21,43,8,20,5,2,1,6,5,6,4,5,19,2,3,9,13,8,7,1,3,1,4,23,1,5,22,26,4,2,9,18,4,9,18,4,6,4,7,9,5,40,6
"COG5018",17,6,18,19,25,1,19,15,25,7,29,93,10,45,6,55,68,6,48,129,24,307,2,58,20,17,6,4,17,6,20,7,19,53,2,12,247,2,5,7,8,202,41,46,36,168,121,17,31,32,73,8,8,6,64,4,75,20,114,67
"COG5019",0,0,1,2,0,0,0,4,0,1,3,0,0,0,0,33,0,3,6,0,4,0,3,0,8,10,2,0,3,1,2,3,1,0,2,0,1,0,1,1,4,1,1,10,34,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0
"COG5020",27,125,44,16,157,82,2,72,55,24,107,171,5,5,92,130,33,128,543,1,138,36,24,107,114,336,24,18,9,139,32,32,27,1,20,16,379,18,9,129,53,469,27,108,86,507,5,64,0,108,5,64,65,30,3,10,11,68,21,5
"COG5021",51,0,729,35,0,81,29,69,71,140,304,213,61,8,16,1672,2,871,1491,0,426,15,105,0,413,162,62,59,69,319,170,173,335,5,129,191,43,5,63,81,968,5,92,929,420,7,2,194,0,0,0,402,47,38,7,201,19,140,152,3
"COG5022",79,1,423,89,0,73,45,188,258,235,528,432,51,29,38,1229,7,301,2784,11,360,44,176,0,709,265,97,55,128,309,253,208,252,58,164,73,48,20,133,220,448,44,182,1518,949,21,12,309,2,0,0,291,129,55,43,71,67,232,91,42
"COG5023",73,1,316,130,0,45,56,139,115,200,391,277,33,13,12,1134,4,323,2159,21,342,61,114,0,294,347,96,23,86,241,119,98,206,9,120,45,458,7,30,153,375,62,129,663,390,30,16,210,2,0,0,270,75,19,57,82,18,236,39,12
"COG5024",19,0,140,17,0,27,2,21,48,57,91,104,22,1,5,475,0,127,413,0,111,12,43,0,105,48,8,168,12,84,66,21,80,1,33,11,11,2,7,32,184,4,48,163,189,0,2,67,0,0,0,86,11,8,2,37,11,62,14,1
"COG5026",2,0,2,2,0,5,0,12,24,16,14,27,0,3,21,8,37,4,28,19,11,3,2,0,7,12,6,4,6,7,13,7,13,24,4,4,2,1,0,6,2,0,7,12,47,0,23,7,0,0,0,2,17,18,14,0,23,7,1,4
"COG5027",13,0,142,1,0,14,3,8,24,40,47,46,12,0,3,382,0,157,279,0,105,4,16,0,51,22,5,15,13,58,41,26,64,0,31,7,5,4,8,18,206,1,27,89,61,1,0,28,0,0,0,79,3,4,0,33,6,44,23,1
"COG5028",6,0,153,3,0,17,0,13,29,48,65,143,23,1,4,345,0,181,117,0,106,20,31,0,54,20,8,8,5,59,60,39,68,0,20,7,6,0,10,15,225,0,29,112,96,1,0,58,0,1,0,82,7,4,0,53,5,14,21,2
"COG5029",27,0,79,6,0,19,21,19,33,40,77,49,11,28,2,195,1,102,341,4,68,7,24,228,27,29,5,12,11,52,38,25,42,4,47,90,7,0,6,17,107,0,12,40,74,7,14,28,4,43,36,70,14,7,14,30,24,49,59,14
"COG5030",5,0,61,3,0,8,3,4,9,20,35,49,6,0,1,137,0,102,43,0,35,5,8,0,23,12,7,5,8,28,19,21,31,0,10,3,5,0,7,5,70,1,14,49,50,1,0,13,0,0,0,32,3,3,0,15,0,11,9,0
"COG5031",163,121,66,24,1021,37,39,54,86,38,97,151,17,7,12,311,26,49,253,159,74,125,183,548,6,69,42,15,130,45,152,171,41,22,20,51,23,9,64,68,89,305,81,14,120,39,60,155,10,119,942,133,56,44,15,211,59,34,282,72
"COG5032",161,1,1367,132,0,242,47,169,427,424,834,1054,149,35,92,3396,5,2515,2695,3,1113,104,209,3,380,342,96,264,125,468,759,515,739,40,289,94,237,90,293,324,1711,61,366,769,740,95,12,611,13,5,1,897,124,84,35,452,45,375,345,44
"COG5033",3,0,21,0,0,2,0,0,2,6,11,20,2,0,0,81,0,24,39,0,17,4,4,0,8,4,0,3,1,9,9,2,8,0,1,0,1,0,2,3,21,0,5,10,2,0,0,6,0,0,0,12,0,0,0,3,1,1,3,0
"COG5034",6,0,31,0,0,2,1,5,6,10,42,9,0,0,0,66,0,29,197,0,26,1,8,0,9,6,1,2,3,8,5,4,8,0,1,1,0,0,0,8,20,0,3,11,6,1,0,7,0,0,0,11,3,0,0,6,1,6,4,0
"COG5035",9,0,37,1,0,1,1,4,7,15,49,52,5,0,1,188,1,46,164,0,33,8,9,0,11,16,4,1,1,19,21,8,13,0,8,3,6,0,2,9,46,0,13,37,41,0,0,27,0,0,0,24,1,3,0,6,1,18,2,1
"COG5036",12,0,62,2,0,1,2,10,14,20,72,38,12,1,1,205,22,89,500,3,52,2,29,0,1,11,0,7,13,46,25,16,36,5,33,8,3,0,3,27,96,2,20,2,32,4,2,40,2,0,0,56,18,12,0,23,4,24,11,1
"COG5038",12,0,286,12,0,26,6,16,49,92,183,219,36,5,3,977,1,411,602,0,222,23,40,0,103,42,11,23,17,104,112,52,163,0,42,13,17,3,21,43,329,1,60,171,77,1,0,129,0,0,0,193,7,12,0,97,4,59,38,2
"COG5039",33,1,4,1,21,2,9,4,4,6,8,16,2,4,9,16,46,1,106,79,12,61,6,0,25,19,1,1,1,1,4,9,3,5,2,2,54,1,1,8,4,195,5,50,10,5,27,4,0,52,0,9,8,4,40,2,2,2,5,7
"COG5040",8,0,49,2,0,12,1,12,10,17,36,16,4,1,1,224,0,92,198,0,67,2,6,0,24,19,2,5,10,28,28,21,37,0,23,2,5,2,9,6,73,0,15,99,24,0,0,22,1,0,1,45,11,7,0,18,3,32,12,1
"COG5041",8,0,36,1,0,1,0,11,5,8,19,1,5,0,0,145,0,32,149,0,36,0,7,0,6,2,2,3,9,9,5,9,15,1,6,3,2,0,6,10,29,0,5,20,18,0,0,20,0,0,0,31,0,1,0,5,0,22,5,0
"COG5042",121,2,200,144,3,66,41,77,50,71,57,181,199,78,48,110,524,31,150,264,190,445,80,376,3,82,159,34,135,87,80,61,59,132,109,50,107,28,45,38,87,213,49,14,77,24,66,43,45,88,995,40,99,189,752,303,19,146,162,803
"COG5043",7,0,136,11,0,17,2,16,63,105,148,304,7,1,1,160,0,381,449,0,182,29,12,0,171,50,11,4,16,50,97,63,88,0,34,20,21,1,15,37,164,1,56,302,201,3,0,110,0,0,0,34,15,5,0,49,8,28,73,2
"COG5044",9,0,102,11,0,18,2,9,14,25,42,42,12,0,1,294,0,123,207,0,54,4,8,0,54,28,11,5,16,71,29,26,51,0,15,7,6,0,10,8,110,4,17,112,87,1,0,17,0,0,0,46,10,4,0,20,5,27,20,0
"COG5045",2,0,18,0,0,4,0,2,4,6,5,15,0,0,0,44,0,9,66,0,12,1,3,0,4,1,0,0,0,10,7,5,11,0,1,0,0,1,1,6,9,0,3,5,3,0,0,8,0,0,0,18,5,0,0,2,0,6,0,0
"COG5046",0,0,20,0,0,2,0,0,6,9,17,12,1,0,0,78,0,39,80,0,16,1,4,0,3,4,2,0,1,5,5,6,7,0,5,1,1,0,0,6,31,0,6,18,7,0,0,15,0,0,0,21,1,1,0,9,0,1,0,0
"COG5047",5,0,193,4,0,10,4,12,29,35,58,61,28,1,3,479,0,170,205,0,110,9,25,0,34,27,3,17,15,55,32,22,106,0,21,5,9,0,12,16,180,0,22,78,72,0,0,39,0,0,0,120,4,7,1,50,3,21,21,1
"COG5048",3,0,89,8,0,4,23,4,8,23,18,247,44,13,1,392,21,51,64,1,27,9,11,0,97,17,28,9,3,23,21,6,54,41,14,95,514,4,2,3,52,8,13,185,52,24,1,23,3,0,0,97,6,2,6,38,11,14,20,6
"COG5049",325,52,651,221,2,435,151,331,449,281,401,859,184,55,1157,1154,108,948,1213,26,437,66,246,17,259,1064,319,683,183,528,1304,791,359,139,319,309,815,593,869,538,561,290,200,415,1157,825,66,469,30,62,37,736,262,297,29,294,173,446,243,40
"COG5050",6,0,57,5,0,5,273,6,7,26,24,26,11,449,0,108,8,74,97,162,48,1,8,0,13,22,3,9,21,18,14,13,29,142,30,84,1,0,10,3,86,0,195,40,26,6,460,16,58,0,0,45,6,0,233,21,389,33,11,191
"COG5051",4,0,5,0,0,3,0,1,0,2,7,0,0,0,0,10,0,0,47,0,13,0,4,0,10,2,0,1,0,8,2,0,3,0,1,0,0,0,0,2,11,0,1,14,17,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0
"COG5052",2,0,13,1,0,8,1,1,4,10,15,9,1,0,0,56,0,15,153,0,24,1,2,0,9,5,1,0,1,28,9,2,7,0,7,0,1,1,1,12,34,0,6,29,63,0,0,13,0,0,0,24,5,1,0,2,3,9,1,0
"COG5053",30,5,63,38,0,59,16,67,83,51,30,75,28,11,217,121,16,160,91,5,44,8,46,2,105,159,69,87,28,99,325,179,107,20,55,54,186,94,170,142,94,30,30,113,255,67,9,88,6,15,3,169,36,51,8,62,39,99,48,10
"COG5054",101,14,161,82,0,141,50,145,224,82,57,297,94,14,446,233,62,225,232,9,100,24,114,6,59,474,160,289,75,170,475,308,100,41,143,120,326,216,375,201,98,92,42,161,326,243,29,160,16,17,12,247,109,125,13,99,53,163,80,11
"COG5055",6,76,16,1,543,25,2,26,15,5,9,4272,6,1,20,12,47,4,50,5,14,948,20,252,5,325,41,6,11,111,9,35,12,3,4,5,5462,3,12,18,5,4803,6,13,18,1820,0,6,7,428,52,3,18,19,0,32,0,9,28,1
"COG5056",1,0,4,1,0,0,0,0,7,11,14,17,0,0,0,27,0,1,53,0,10,2,0,0,17,3,0,0,3,6,6,0,1,0,2,1,1,0,2,8,4,0,5,25,1,0,0,15,0,0,0,2,0,0,1,0,1,1,0,1
"COG5057",1,0,7,2,0,2,1,0,1,1,0,0,2,0,0,28,0,8,8,0,4,0,0,0,22,4,1,1,1,6,4,3,8,0,5,0,0,0,1,0,8,0,0,37,5,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0
"COG5058",3,1,36,8,0,2,3,5,16,12,38,50,7,0,9,128,0,40,97,0,25,1,7,0,39,13,7,6,6,21,22,10,36,0,9,3,6,13,4,7,33,0,12,92,50,1,0,35,0,0,0,29,3,2,2,6,1,13,3,1
"COG5059",380,9,1801,127,0,218,50,321,543,774,1907,1157,198,13,341,5726,11,1787,10010,3,1745,143,534,0,1237,739,214,149,281,870,894,494,981,5,433,114,167,42,199,627,2243,51,592,2769,1630,17,12,1029,3,10,5,1425,119,99,16,412,63,825,240,33
"COG5061",4,0,88,0,0,10,1,3,14,20,48,55,3,0,1,147,1,133,71,0,48,8,14,0,20,10,3,2,3,9,28,16,44,0,7,4,7,1,6,9,102,0,14,38,43,0,0,34,0,0,0,25,0,2,0,31,2,5,25,0
"COG5062",2,0,25,2,0,2,0,0,2,5,13,2,4,0,0,73,0,34,69,0,16,0,5,0,6,2,0,3,4,10,10,10,10,0,4,1,1,0,1,2,47,0,1,22,27,0,0,5,0,0,0,19,1,0,1,6,0,6,10,0
"COG5063",3,0,34,1,0,4,1,11,3,9,2,3,4,0,9,90,0,19,8,0,12,0,2,0,19,10,3,18,2,25,13,6,13,0,12,22,3,2,3,3,37,0,1,30,20,4,0,6,0,0,0,21,0,10,0,7,2,6,6,0
"COG5064",35,0,116,14,0,10,2,42,37,82,133,100,24,2,20,575,0,89,736,1,118,7,51,0,157,57,19,4,31,106,67,35,74,0,47,11,8,3,13,44,165,1,34,322,154,1,0,83,0,0,0,107,13,3,1,20,8,82,11,2
"COG5065",2,0,14,0,0,0,0,3,0,5,11,0,0,0,0,16,0,1,99,0,8,0,7,0,3,3,0,0,1,3,1,3,4,0,2,3,0,0,1,3,7,0,5,15,2,0,0,7,0,0,0,2,0,0,0,0,0,5,0,0
"COG5066",11,0,35,2,0,4,0,8,4,16,35,1,2,0,0,166,0,59,174,0,43,0,9,0,17,14,2,3,3,11,11,10,16,0,9,2,0,1,0,26,39,0,9,18,11,0,1,15,0,0,0,25,0,0,0,6,2,42,3,0
"COG5068",0,0,20,0,0,4,1,0,0,0,0,1,6,0,2,79,0,46,1,0,13,0,1,0,19,1,0,0,1,7,3,5,19,0,2,0,0,0,3,0,20,0,2,33,24,0,0,1,0,0,0,26,0,0,0,8,0,1,3,0
"COG5069",18,0,34,7,0,3,0,28,36,40,138,117,2,1,0,225,0,26,745,0,89,8,14,0,115,26,9,1,12,20,43,17,23,0,16,8,4,3,8,38,36,1,40,241,118,2,1,88,1,0,0,38,24,5,2,1,6,29,3,4
"COG5070",4,0,33,0,0,1,0,4,6,11,29,27,4,0,2,131,0,62,72,0,20,0,5,0,28,6,0,4,6,4,16,10,22,0,5,3,4,0,2,8,34,0,7,68,64,0,1,12,0,0,0,22,0,1,1,14,1,11,11,0
"COG5071",1,0,55,0,0,6,0,4,5,17,39,43,11,0,2,147,0,63,117,0,28,6,11,0,19,12,2,3,6,14,17,5,32,0,8,4,2,0,2,14,56,0,5,41,48,1,0,29,0,0,0,26,4,1,0,15,1,9,9,0
"COG5072",5,0,65,4,0,15,7,11,17,11,14,49,7,5,17,172,4,71,11,1,37,5,16,0,0,33,4,13,8,24,50,26,32,1,15,13,20,7,27,20,78,6,18,3,32,15,0,23,2,0,0,53,5,17,0,28,6,14,6,1
"COG5074",8,0,31,0,0,2,3,0,13,10,39,40,3,0,0,133,0,39,150,0,25,6,5,0,12,2,0,2,1,16,28,11,17,0,6,2,2,0,0,9,37,0,11,24,24,0,0,18,0,0,0,29,1,1,0,15,0,5,6,0
"COG5075",4,0,23,1,0,0,3,7,7,9,17,10,4,0,3,87,0,46,146,0,18,0,13,0,25,1,4,1,2,8,18,6,11,0,2,3,12,0,1,8,32,1,7,22,32,1,0,11,0,0,0,27,2,3,0,9,0,1,9,0
"COG5076",66,0,518,15,0,55,15,53,73,116,266,104,65,5,5,1570,0,662,1698,0,432,18,104,0,114,97,25,42,44,194,161,123,271,0,114,25,20,9,29,105,730,3,92,292,326,2,5,145,0,0,0,381,31,15,5,139,19,198,107,7
"COG5077",53,0,441,21,0,60,11,41,51,91,224,207,83,7,39,890,4,925,659,1,311,30,74,0,219,130,23,70,36,184,491,86,273,0,90,35,21,59,40,37,557,5,81,480,266,8,3,114,0,2,0,1074,46,30,5,108,14,90,35,3
"COG5078",247,15,511,179,1,281,76,268,370,249,353,543,125,42,512,1137,39,621,1871,15,354,45,261,7,309,496,203,394,130,336,456,298,248,37,138,137,285,226,272,255,424,84,109,365,521,388,29,255,21,26,4,336,105,106,30,121,88,198,136,25
"COG5079",6,0,84,5,0,12,1,4,10,17,57,59,6,1,0,186,0,26,92,0,38,5,2,0,16,14,2,4,4,28,43,7,21,0,13,3,1,0,5,3,96,0,26,44,25,0,0,27,0,0,0,33,0,2,2,16,1,11,2,2
"COG5080",5,0,41,3,0,7,0,3,5,18,24,31,7,0,1,161,0,48,171,0,39,2,6,0,28,7,1,4,1,14,13,5,17,0,4,2,0,0,2,2,34,0,6,24,34,1,0,11,0,0,0,18,0,0,0,7,3,5,4,1
"COG5082",3,0,55,1,0,7,1,2,3,5,13,0,8,0,0,127,0,38,87,0,22,0,11,0,38,14,1,2,4,13,11,12,35,0,11,1,1,1,3,4,63,0,5,59,16,0,1,6,0,0,0,37,0,2,2,14,0,7,7,0
"COG5083",5,0,52,1,0,4,12,8,6,17,32,54,5,1,2,102,1,76,117,4,43,5,9,0,6,18,6,6,3,24,22,5,25,4,9,10,5,2,3,14,71,1,15,33,23,3,3,37,2,0,0,36,2,3,0,17,3,9,40,2
"COG5084",1,0,24,3,0,3,0,4,1,1,8,0,4,0,1,65,0,20,43,0,17,0,5,0,10,4,1,3,2,13,7,3,16,0,1,0,0,0,1,2,32,0,2,32,26,1,0,3,0,0,0,18,0,1,0,5,1,2,6,0
"COG5086",1,0,11,1,0,0,0,0,3,2,5,8,0,0,0,39,0,7,16,0,3,0,0,0,5,1,0,0,0,2,5,3,7,0,2,2,1,0,0,1,19,0,4,8,32,0,0,4,0,0,0,7,0,0,0,5,0,0,1,0
"COG5088",2,0,13,1,0,2,0,1,0,2,4,0,1,0,0,28,0,5,11,0,5,0,0,0,11,3,0,0,0,5,3,6,5,0,2,1,0,0,0,0,14,0,0,12,4,0,0,2,0,0,0,12,0,1,0,4,0,2,2,0
"COG5090",2,0,48,0,0,6,0,3,2,7,13,13,1,0,0,94,0,18,41,0,19,2,6,0,0,5,0,3,1,14,11,7,22,0,8,0,6,0,1,3,41,0,4,0,9,0,0,6,0,0,0,22,10,1,0,9,1,1,8,0
"COG5091",2,0,25,5,0,7,0,4,5,8,21,16,2,0,0,108,0,42,74,0,18,1,8,0,0,9,4,3,3,10,11,9,10,0,6,2,2,0,6,3,36,0,3,2,26,0,0,12,0,0,0,14,1,0,0,10,0,14,8,0
"COG5092",8,0,105,1,0,6,28,21,27,12,13,52,25,1,34,154,7,1233,47,0,59,2,17,0,39,32,9,32,8,26,195,37,475,3,24,5,5,4,23,10,330,6,18,43,39,5,1,36,0,2,1,701,2,10,0,75,4,11,13,0
"COG5093",1,0,9,0,0,0,0,2,2,6,18,0,1,0,0,30,0,4,114,0,7,0,7,0,7,3,0,0,1,1,3,1,10,0,1,0,0,0,0,5,9,0,2,2,2,0,0,5,0,0,0,5,0,0,0,1,0,7,1,1
"COG5094",0,0,17,0,0,1,0,2,1,2,11,11,1,0,0,47,0,4,21,0,5,1,0,0,1,3,1,2,1,7,8,1,2,0,1,0,0,0,1,1,15,0,2,14,10,0,0,10,0,0,0,4,0,1,0,7,2,2,0,1
"COG5095",2,0,51,1,0,7,2,2,6,8,15,29,7,1,2,83,0,46,59,0,38,3,2,0,14,9,1,3,8,24,14,9,18,0,10,1,4,0,5,3,60,0,4,30,51,1,0,15,0,0,0,26,6,1,0,16,1,9,7,0
"COG5096",65,0,424,28,0,53,5,32,74,133,289,257,43,3,5,1454,1,593,1159,1,399,24,75,0,118,93,14,47,50,204,170,98,230,1,86,19,25,6,39,92,578,1,107,252,230,4,1,172,1,0,0,262,41,10,2,130,7,127,57,4
"COG5097",1,0,7,3,0,0,0,4,0,1,10,0,1,0,0,8,0,8,78,0,13,0,0,0,1,2,1,0,2,2,2,1,2,0,3,0,0,0,1,5,3,0,0,10,1,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0
"COG5098",4,0,116,3,0,10,1,11,19,23,54,69,13,1,0,229,0,148,91,0,64,8,8,0,16,21,3,11,11,52,28,26,48,2,23,6,6,0,9,8,158,0,19,18,47,1,0,42,0,0,0,71,20,2,0,37,3,12,18,3
"COG5099",6,0,106,3,0,21,3,6,9,12,18,20,12,4,3,216,0,105,75,0,37,2,13,0,35,13,6,12,5,55,29,29,35,0,22,6,0,0,5,7,154,0,11,114,114,0,2,7,0,0,0,59,9,2,0,29,9,22,13,0
"COG5100",0,0,2,0,0,1,1,1,0,0,5,0,0,0,0,31,0,3,65,0,5,0,0,0,4,0,0,0,0,1,3,1,2,0,0,1,0,0,0,6,3,0,4,10,1,0,0,6,0,0,0,0,0,0,0,0,0,5,1,0
"COG5101",6,0,133,4,0,11,5,13,22,37,84,63,15,1,0,401,0,167,252,1,101,12,12,0,48,23,11,13,14,51,54,36,55,0,27,7,9,2,11,25,136,0,30,78,45,2,0,54,0,0,0,69,10,7,1,31,2,28,22,1
"COG5102",0,0,26,0,0,6,0,0,2,9,8,13,3,0,0,71,0,11,7,0,22,1,4,0,0,3,0,3,0,10,5,2,8,0,1,0,2,0,0,1,39,0,4,0,9,0,0,3,0,0,0,13,0,0,0,7,0,2,0,1
