"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG3551",316,342,126,117,218,97,734,96,190,88,82,182,252,68,85,90,185,564,167,2,120,181,75,157,32,144,512,250,57,141,119,416,38,135,567,176,133,179,211,139,1,125,147,308,261,197,47,300,513,146,67,238,164,129,386,93,258,128,252,161
"COG3552",1238,1659,1625,1502,1521,2196,2356,2466,1476,1767,1007,1123,1830,1675,1127,861,137,475,1444,1075,1924,1205,1391,1279,32,1692,2454,1167,1444,2357,1085,1101,2145,1680,1634,1972,1358,1980,1424,2115,394,1583,1325,1433,767,623,2233,1136,2163,1330,2192,1380,1055,1160,108,1111,1721,1292,1718,1948
"COG3553",4,0,7,0,7,1,111,15,4,8,17,7,4,3,0,38,67,51,1,41,21,4,2,3,747,0,7,27,6,5,2,7,2,0,113,0,0,2,1,3,2,12,0,10,7,8,0,31,70,3,8,15,3,43,136,19,7,3,7,32
"COG3554",4,5,3,0,1,0,157,6,2,0,3,2,1,4,0,23,39,24,2,0,2,1,0,2,7,0,0,1,2,0,2,1,2,0,305,0,0,1,3,29,0,0,0,1,1,2,0,80,125,1,5,1,0,4,23,4,1,2,0,14
"COG3555",685,385,256,670,906,98,2079,104,1032,928,151,678,1143,265,577,7039,7428,4107,374,694,202,514,914,644,4224,440,121,116,561,968,562,798,151,497,3317,503,844,1730,893,153,2012,696,784,1007,670,6237,220,596,2901,857,88,422,902,163,1824,1147,81,915,107,236
"COG3556",260,452,7,536,870,29,89,26,640,266,20,402,264,36,889,285,169,440,36,12,183,409,597,573,387,459,11,10,963,170,728,10,31,127,0,17,959,302,1208,29,39,336,878,470,242,70,26,177,26,368,29,496,926,38,57,622,18,359,75,23
"COG3558",1,98,34,9,133,27,569,23,75,29,120,56,20,25,157,250,229,115,7,15,76,107,81,36,26,12,40,318,166,22,147,339,62,50,698,6,60,31,162,65,49,54,55,99,25,69,62,45,827,23,33,103,119,478,428,136,83,16,23,127
"COG3559",0,7,6,1,1,1,0,11,0,0,14,44,2,1,0,9,5,1,2,0,5,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,10,7,0,2,4,48,0,3,0,94,3,0,0,119
"COG3560",1,1,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,3,0,0,1,0,1,0,840,1,0,1,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,12,5,1,0,79,0,0,5,2,0,2,6,0,0
"COG3561",2,1,2,0,0,0,43,0,0,15,14,3,0,0,0,1,170,3,1,0,6,1,19,2,370,0,0,14,0,22,0,19,6,1,35,0,0,1,3,1,1,0,0,1,3,1,2,18,21,0,0,16,5,15,9,5,0,0,0,22
"COG3562",61,265,61,111,513,57,804,182,181,64,80,106,248,30,179,285,804,435,36,126,93,63,219,74,131,15,27,138,139,53,116,61,32,268,1105,79,118,181,183,257,93,105,139,151,261,375,166,468,490,278,158,97,311,213,1412,186,143,114,45,157
"COG3563",5,242,37,54,502,32,276,164,218,104,36,62,172,34,128,52,227,295,9,143,92,76,208,35,34,22,15,114,79,17,84,38,21,110,362,2,123,126,246,262,2,60,145,137,339,41,8,529,341,285,189,97,315,372,831,151,126,63,17,193
"COG3564",812,391,148,801,576,25,201,81,608,358,85,983,691,178,708,265,144,266,650,585,226,451,736,740,18,360,33,29,769,287,931,41,13,1348,171,1085,756,667,409,109,558,984,450,454,791,99,25,447,114,893,189,228,385,49,56,670,102,783,68,81
"COG3565",2244,1412,693,1740,1405,250,865,400,1502,1508,348,1738,1638,697,1336,647,885,563,1885,1479,959,1330,1587,1592,574,997,226,295,1479,1307,1264,519,416,2128,757,1993,1345,1930,1051,351,1908,1631,1199,1311,1890,583,701,606,386,1594,336,1048,949,574,541,1220,268,1794,550,277
"COG3566",2,1,0,32,31,0,1340,1,7,0,2,7,42,0,0,112,327,88,3,0,11,0,1,1,920,0,4,1,1,1,0,146,2,26,56,0,0,14,2,5,0,0,67,28,274,496,0,18,42,57,0,12,5,0,61,7,0,11,0,1
"COG3567",2,0,2,25,32,0,1420,1,5,0,2,2,26,7,0,50,293,114,0,0,12,0,0,1,816,0,2,1,0,3,0,214,0,35,131,7,0,12,5,6,0,7,87,48,245,592,0,26,80,91,0,11,5,1,78,21,6,13,0,1
"COG3568",678,653,1072,473,459,1340,2198,1539,443,526,1293,349,757,899,323,1243,1162,614,639,663,1494,640,357,771,1482,651,2128,1801,207,529,420,1655,1267,502,975,611,385,647,315,1419,1777,539,329,705,676,289,1739,2000,1472,619,1518,1146,573,1905,2057,385,2085,637,1814,1716
"COG3569",540,665,2412,281,341,3721,935,3094,413,360,4839,212,782,2073,301,487,864,1029,436,127,2030,470,160,427,1428,372,1068,3265,156,1185,327,2921,3110,151,547,352,332,654,163,4002,119,317,455,617,630,450,1804,4040,941,347,3478,1133,932,1942,1637,284,1241,248,1367,3668
"COG3570",2,12,11,1,1,18,57,27,1,1,5,4,8,4,5,21,16,0,13,0,17,7,26,1,0,0,39,19,1,3,5,31,18,53,697,1,2,3,3,15,0,0,2,10,6,1,91,16,246,5,23,9,0,27,4,6,31,0,6,51
"COG3571",27,227,436,61,85,418,387,413,61,93,524,45,176,298,21,160,310,349,86,224,874,226,38,74,688,130,335,1108,22,213,69,537,558,71,874,80,36,209,86,463,237,129,67,172,476,75,424,325,345,59,352,409,300,1104,846,101,479,105,391,661
"COG3572",5094,4023,1530,4498,4556,4006,1811,4050,5110,3544,1914,6435,3968,1905,4787,444,817,1136,5233,2826,2489,2899,4845,3837,129,3074,5354,1929,5405,2653,4771,3177,3448,5708,2139,6102,4941,3994,3916,3903,1752,5006,4329,3564,5102,1267,3033,3870,2054,4666,4149,2639,2976,1588,592,4312,4018,4523,3276,3128
"COG3573",59,48,53,3,7,14,232,84,1,5,28,64,82,31,14,220,327,79,1,19,102,96,11,26,107,2,26,81,12,40,76,38,6,0,145,4,4,56,8,144,1,31,1,34,52,17,9,472,141,14,68,119,12,378,26,140,202,63,85,357
"COG3575",6,16,100,1,2,39,216,21,2,7,150,11,17,39,10,77,263,152,3,10,397,115,7,10,1039,2,52,461,6,18,11,343,45,3,509,4,2,11,5,72,0,5,1,101,52,44,2,33,184,6,14,109,25,555,413,38,64,23,38,59
"COG3576",452,700,1562,730,658,3215,1551,2572,701,625,2847,434,985,1762,617,1252,585,635,475,809,865,655,627,642,89,625,951,1933,985,1033,601,1727,2395,681,1842,933,634,918,626,2687,710,820,513,552,363,343,1749,2256,1805,553,2448,1368,527,1981,1151,670,1095,574,820,3193
"COG3577",21,117,388,52,91,297,1683,348,67,206,333,66,139,384,57,521,725,345,232,344,732,407,159,78,1090,107,165,698,59,439,86,513,274,154,439,31,67,256,116,412,358,79,77,235,159,58,242,640,1450,159,365,390,230,947,1193,117,286,92,264,485
"COG3579",2532,1601,1293,1071,806,1694,8,1689,932,1706,670,1039,917,1070,786,129,109,132,2013,621,930,1280,541,1254,38,1121,1644,659,475,1991,922,665,1424,680,6,1861,904,1423,701,1443,618,1419,1339,949,667,250,1620,816,21,696,1571,1669,929,703,56,611,1801,826,1914,1120
"COG3580",2,2,56,1,2,234,8,244,0,1,40,6,0,69,0,1,1,2,11,0,161,15,0,13,155,4,2089,71,0,5,1,837,127,1,1,5,2,2,1,212,1,14,1,4,1,0,35,104,2,0,238,11,0,72,140,1,3072,5,1154,122
"COG3581",0,2,32,2,0,100,12,135,1,5,20,5,2,37,0,3,0,1,14,0,80,18,2,5,148,0,1563,31,0,4,2,647,63,0,1,0,0,4,1,128,0,4,1,6,0,0,23,42,4,5,132,12,0,37,99,3,2830,3,891,78
"COG3582",0,0,4,0,1,1,0,1,1,0,0,0,1,9,0,1,0,0,3,0,0,1,0,0,0,0,38,1,0,0,0,87,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,6,1,1,80,0,0,0,1,0
"COG3583",2,4,34,1,0,8,6,12,0,5,1,0,3,24,1,8,144,4,0,0,12,0,0,7,32,6,9,7,6,5,1,7,22,0,1,0,0,3,1,22,0,1,0,0,0,1,16,72,0,0,15,30,4,8,2,2,65,0,43,8
"COG3584",3,20,35,28,15,15,155,31,15,10,18,9,17,28,8,260,245,448,2,36,18,3,21,6,685,10,107,12,3,6,18,238,22,6,393,6,13,32,14,47,4,3,11,37,16,1598,25,152,228,19,30,57,30,18,96,9,113,22,38,29
"COG3585",0,0,5,0,0,2,0,2,0,0,0,3,0,2,0,16,13,31,0,1,2,9,0,1,42,0,0,5,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,19,0,0,20,1,3,3,1,13,31,6,3,0,0,19
"COG3586",192,84,150,116,66,110,137,101,57,63,124,135,172,142,114,116,335,256,107,160,101,172,51,115,6,53,315,142,106,92,105,216,74,33,125,177,75,83,73,105,181,335,65,33,187,37,96,170,28,48,94,135,46,229,151,130,247,84,266,209
"COG3587",20,36,37,49,34,44,326,137,16,11,283,132,29,181,13,208,158,119,134,80,157,376,20,43,12,15,57,338,33,62,40,208,147,20,2582,41,26,110,28,113,25,59,59,980,383,45,61,220,744,33,163,404,232,494,674,217,160,77,249,609
"COG3588",6846,5754,4907,6145,6191,4626,869,4395,7510,5832,2502,7224,4796,4762,6395,5790,16299,5045,6311,2540,3473,6007,5829,5967,6291,7042,4304,3575,7185,6135,6771,3967,4627,5332,638,5974,7579,5415,7129,4361,3854,6077,7635,6016,4562,3418,4340,3976,1295,5677,4619,5227,6301,3179,1670,7066,3246,5825,4154,3807
"COG3590",563,751,746,563,422,476,2246,774,430,660,1495,411,577,580,265,534,2820,1514,924,2717,2581,1357,334,512,502,636,656,3425,204,1022,401,3824,674,582,1931,856,359,718,254,1384,2982,777,718,1363,2208,425,1310,3387,1895,339,783,1565,1061,5502,3856,663,751,651,590,1143
"COG3591",6,20,3,1,23,1,202,5,10,8,108,6,63,6,14,22,27,8,10,92,6,56,10,25,23,8,15,41,3,8,5,8,4,30,228,8,7,41,11,2,138,11,1,5,18,3,11,3,197,5,4,14,9,39,32,22,29,18,67,8
"COG3592",0,0,15,0,0,16,73,21,0,0,4,0,0,18,0,0,0,0,0,0,7,0,0,0,14,0,51,6,0,0,0,51,34,0,2,0,0,0,0,22,0,0,0,0,1,0,18,10,4,0,15,0,0,17,1,2,30,0,25,11
"COG3593",12,161,2153,20,49,3976,1428,3276,27,278,5909,76,133,2090,37,416,1105,533,137,69,643,587,60,187,505,32,723,3065,29,502,75,2813,3243,42,1663,67,32,138,28,4096,17,66,56,535,594,123,1715,5381,1859,20,3362,694,740,2686,2921,138,1252,239,914,4287
"COG3594",63,41,83,43,86,16,23,32,66,63,101,93,459,120,66,573,168,109,40,24,87,162,100,99,12,27,6,129,36,87,93,38,22,27,21,50,44,74,27,125,154,47,68,250,217,69,79,394,11,79,34,84,155,128,266,120,18,87,43,150
"COG3595",83,4,26,1,1,126,163,140,3,6,308,17,11,19,8,43,94,51,45,2,75,30,5,6,0,11,1361,87,0,25,43,859,140,13,15,18,8,17,5,116,0,8,6,10,172,1,122,43,5,13,104,15,11,46,45,2,419,9,171,85
"COG3596",3,9,4,3,4,1,2,4,11,4,2,3,15,6,15,2,10,12,1,0,12,9,22,0,0,6,1,1,9,0,38,10,1,55,0,1,25,2,73,7,0,8,2,7,43,5,0,59,2,34,11,20,2,11,5,49,2,3,1,32
"COG3597",69,43,29,27,38,19,0,12,49,15,12,61,43,24,31,36,6,22,48,22,25,30,44,62,0,41,54,16,60,53,65,34,17,50,6,71,49,29,63,18,42,82,65,24,21,8,13,21,1,60,27,22,15,19,6,96,37,41,31,17
"COG3598",252,43,327,32,33,44,184,54,49,37,32,82,396,92,81,4901,2594,5766,42,158,69,204,41,27,1969,177,435,25,51,26,72,1178,50,93,448,131,29,106,38,91,35,100,30,40,15,1575,83,85,1047,129,49,103,22,75,993,227,318,57,135,74
"COG3599",234,347,94,200,586,78,137,49,190,59,575,88,593,50,51,75,115,730,177,7,79,87,140,287,1,20,40,57,34,24,92,19,58,93,12,182,60,147,133,58,10,263,204,95,381,82,91,53,5,133,55,71,253,51,35,55,30,172,110,84
"COG3600",9,28,15,1,21,4,11,20,3,0,158,3,18,15,4,107,28,27,11,2,49,116,2,39,6,3,3,177,4,5,9,30,8,0,295,5,2,8,0,30,0,4,0,194,36,1,4,89,43,7,21,15,32,24,73,15,10,7,34,29
"COG3602",109,51,122,62,74,44,204,59,74,157,120,83,73,58,81,83,169,135,128,25,398,146,118,67,36,105,52,361,54,112,116,311,81,150,80,50,59,95,35,73,56,69,70,173,165,74,75,34,42,146,61,135,110,535,299,87,103,92,73,150
"COG3603",0,2,82,2,0,220,2,248,1,15,560,4,8,129,2,34,127,89,19,20,124,56,22,6,20,20,138,469,2,61,2,334,246,27,4,7,0,25,0,239,40,3,4,66,151,6,346,72,6,14,257,79,52,580,375,11,125,13,187,259
"COG3604",1145,597,1103,279,218,759,1181,677,215,262,6201,465,781,1039,265,1223,1034,1016,754,110,2250,815,188,703,2436,471,1980,1182,76,323,381,1892,784,416,927,659,217,272,120,756,63,537,238,227,1341,238,942,403,846,126,732,929,346,1762,3162,272,1441,438,1207,1340
"COG3605",243,748,1061,639,751,1756,7490,1681,623,757,2197,285,1011,920,479,2042,2207,1551,234,3646,3460,1286,863,724,3787,472,1037,4497,390,611,462,2505,1979,1470,4387,257,630,1019,959,1989,1999,618,413,989,1772,300,2910,1782,5687,1084,1906,1565,653,4649,4593,919,1650,1067,1403,2663
"COG3607",1,5,9,1,0,2,115,20,0,0,41,8,5,45,1,468,118,11,7,1,32,39,0,5,8,1,2,26,5,2,4,4,12,0,11,2,0,1,0,21,1,2,0,3,14,14,1,57,176,1,25,34,1,67,88,19,6,4,5,43
"COG3608",794,1253,2306,582,752,2721,4365,3006,1035,908,3741,321,1231,2806,565,1986,1744,1239,924,840,3261,1271,543,1023,998,665,2017,4199,286,1701,620,2861,3083,619,2799,865,770,854,857,2727,762,1081,838,1184,1413,442,3161,2274,3401,614,2582,1884,1030,4961,3579,798,2642,775,2979,3093
"COG3609",82,94,91,39,42,68,791,97,51,55,175,48,116,72,22,196,332,170,105,22,128,166,31,74,40,64,81,372,37,139,56,395,102,33,242,50,39,57,25,180,0,56,67,136,49,40,96,266,441,9,68,192,78,391,993,50,110,55,58,150
"COG3610",3,5,256,3,7,56,135,10,2,7,649,13,5,43,5,99,453,517,32,40,1348,314,33,10,15,10,168,1159,1,74,7,1302,158,23,347,19,0,64,2,159,14,13,1,208,360,38,161,24,153,11,129,203,100,1480,1059,62,162,59,138,130
"COG3612",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3613",244,506,117,430,367,38,201,84,328,477,240,374,416,238,229,113,119,217,357,302,49,412,203,305,44,506,39,241,330,612,212,82,59,147,30,670,293,584,172,45,55,489,298,446,156,209,21,96,28,210,56,177,158,121,567,124,70,400,46,160
"COG3614",76,63,400,17,11,211,1568,275,2,11,2903,172,218,131,35,2692,1355,1037,111,50,1493,424,42,63,2634,16,419,877,41,124,104,390,265,47,2257,52,7,157,13,316,4,161,3,62,1138,526,262,646,1326,28,356,419,87,920,5179,201,724,168,506,1354
"COG3615",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,7,2,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,23,0,0,0,29,1,1,0,0,1,1,1,4,1,1,7,19,1,0,2
"COG3616",1008,1222,3218,1097,1236,2803,1301,2699,1098,1316,922,486,1724,3026,1069,1060,801,526,1013,1936,2706,1199,1496,1381,110,1253,1493,1993,1187,1330,1166,839,2704,1511,2229,962,1097,1514,1258,2308,608,1114,998,1011,1189,584,2662,1456,2054,1359,2294,3025,1114,1973,993,1250,1817,1435,1586,2804
"COG3617",1,68,26,2,2,2,482,7,1,5,71,28,15,2,20,66,260,44,5,3,36,20,6,8,20,5,0,22,15,12,8,18,12,4,280,3,1,6,2,26,0,3,0,11,25,5,1,147,512,14,152,10,2,163,36,18,38,3,7,35
"COG3618",1178,1138,3692,1436,1419,3915,1570,3570,1353,1390,1027,774,1771,3370,1774,1045,872,490,1060,1771,2823,1133,1936,1330,60,1841,1509,2180,1977,1190,2929,1448,4895,3351,2296,1338,2410,2235,2721,4597,1854,1794,1833,2040,2464,823,5669,3332,2546,2998,4654,5254,1987,4073,1233,2751,3173,2292,2933,5504
"COG3619",0,5,18,0,0,6,43,55,0,0,20,13,6,21,2,56,325,5,4,2,58,4,1,7,8,2,2,3,5,2,11,19,7,0,39,1,2,2,4,78,1,2,0,11,0,38,3,255,94,10,44,31,0,27,77,24,6,2,6,44
"COG3620",109,55,599,206,29,994,507,846,26,90,1110,24,138,538,46,126,221,50,68,454,180,122,11,190,81,10,362,515,38,113,94,801,842,15,25,89,33,48,29,1010,315,209,35,79,79,13,608,866,16,97,915,105,116,153,54,56,316,171,232,907
"COG3621",841,375,263,828,684,317,213,346,547,1028,386,557,1157,203,689,182,187,269,850,1012,334,922,1102,942,10,336,68,492,808,538,653,167,553,672,171,594,559,787,612,374,904,732,604,1020,859,264,437,524,343,1242,490,240,842,336,733,691,162,1079,538,374
"COG3622",1042,695,1452,970,793,1533,942,1600,807,818,903,421,1190,1286,743,711,795,610,970,1221,1944,905,1018,1171,2143,1036,1442,1703,654,679,860,1514,1351,1283,1414,688,703,1056,732,1505,480,811,666,1037,1183,512,1591,1334,1269,1241,1437,1708,829,1988,2029,697,1426,1367,1453,1491
"COG3623",141,133,259,117,108,438,43,542,77,149,167,113,145,284,91,40,62,130,117,93,286,123,87,143,132,165,255,231,117,143,153,237,893,99,99,264,148,230,106,677,263,222,155,197,154,541,1071,360,218,196,640,249,205,306,192,104,482,158,909,592
"COG3624",6,159,12,11,11,12,232,12,16,16,23,6,11,22,32,21,44,34,4,5,18,33,84,7,310,15,0,40,14,5,8,0,7,969,472,1,13,10,45,5,0,6,12,68,12,7,12,9,207,13,18,34,15,37,60,41,7,6,3,18
"COG3625",7,220,11,4,16,6,222,12,11,23,29,4,17,9,31,205,42,33,3,3,22,35,107,9,491,22,1,55,37,7,14,4,10,1398,642,7,18,3,59,10,1,11,10,74,22,16,9,17,341,21,16,47,22,44,85,56,21,9,3,29
"COG3626",8,508,30,15,31,30,440,27,23,47,56,20,38,40,78,425,87,67,7,71,54,65,214,14,798,25,14,109,60,13,32,13,13,3570,1180,11,48,12,132,9,4,33,26,219,31,20,21,30,658,35,37,101,37,96,180,93,26,19,11,63
"COG3627",11,414,25,19,21,25,420,33,10,43,44,13,25,27,63,345,73,57,6,13,40,66,179,16,689,17,2,68,46,14,23,6,7,2921,817,6,27,6,103,46,2,15,31,163,26,29,22,52,532,26,47,82,47,83,180,76,30,15,7,61
"COG3628",256,110,115,267,562,36,461,48,817,374,70,320,383,175,165,4455,5774,5605,187,112,54,239,394,171,5247,307,91,33,152,1811,263,1862,35,89,1937,405,683,1183,718,58,18,332,267,644,283,12861,49,201,1668,358,125,179,275,33,1763,676,98,373,89,75
"COG3629",2,68,2,2,1,4,1805,3,5,3,5,13,30,8,6,14,22,2,8,5,19,5,2,223,0,32,449,27,2,20,17,142,5,17,1220,6,1,6,6,4,5,6,2,23,2,1,90,21,1199,5,3,45,2,6,18,11,394,10,329,25
"COG3631",92,216,149,74,87,173,1555,203,106,222,112,252,93,186,146,407,125,21,222,252,244,147,149,128,37,156,150,117,76,225,251,112,254,282,245,104,74,156,97,221,236,125,138,201,175,35,261,203,617,176,198,201,204,122,122,201,128,125,139,167
"COG3633",53,7,49,32,4,43,1003,29,4,35,274,21,21,56,3,150,385,426,78,1,169,242,19,28,1978,13,111,1058,8,70,5,968,144,6,118,37,5,88,4,146,1,43,3,222,147,65,34,34,449,10,307,177,115,1357,966,28,114,69,103,127
"COG3634",1180,284,433,514,169,525,807,420,153,164,2937,406,605,358,311,1941,1457,855,709,101,1574,754,191,567,3886,214,394,2792,207,518,350,2065,540,136,280,977,301,388,176,800,48,653,198,466,858,244,258,992,509,436,899,692,306,2491,3326,298,805,577,231,1121
"COG3635",60,202,2506,71,132,4183,36,3921,59,251,3972,38,279,3056,74,15,7,143,136,1,1333,100,29,133,0,293,2599,2257,60,497,258,2615,3767,290,4,81,105,228,116,4108,11,87,133,245,1,50,3052,2967,614,29,3662,1146,616,1029,489,25,2664,25,1912,4034
"COG3636",9,3,4,0,1,14,459,5,1,1,55,3,2,1,6,56,25,9,9,12,22,16,6,2,5,1,4,28,6,3,17,17,25,22,31,1,1,1,4,11,2,3,0,11,4,21,2,69,137,1,17,12,0,85,19,11,18,1,7,56
"COG3637",4,33,105,4,6,59,782,224,6,10,90,45,83,120,13,87,560,52,9,39,200,91,12,20,139,8,99,112,14,26,19,105,57,53,906,13,10,11,42,247,40,18,8,73,154,22,45,688,1183,146,241,129,29,217,214,98,58,13,41,282
"COG3638",732,1972,634,1161,1368,844,1044,894,1379,986,956,988,973,843,1558,945,547,741,655,622,784,1059,1138,1108,1388,1324,609,872,1807,1058,1939,273,1367,4570,3557,1535,2391,1399,3168,1235,589,1730,2237,1785,1046,709,1492,1194,2398,1322,1220,1812,2066,1089,1737,1806,1187,1469,1422,1576
"COG3639",2245,4352,1891,2860,1996,3724,2284,3894,2031,2862,4368,1403,2501,2501,1698,2249,870,1218,1907,1698,2187,2991,3272,2797,2981,3156,2003,3099,1518,3482,1573,1276,3763,9001,5284,2709,1833,2562,2303,3854,869,3011,1918,3518,1354,1071,3255,3000,3443,2238,3793,2557,3711,2137,2491,1441,2424,2394,2762,4092
"COG3640",2,5,4,7,13,15,16,35,19,4,3,9,8,4,50,9,5,2,0,20,13,4,26,7,0,8,769,11,8,10,9,169,16,8,0,5,20,15,47,26,4,9,8,1,2,330,15,14,6,15,30,19,7,1,778,52,649,11,118,16
"COG3641",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,10,0,0,0,247,2,0,1,8,0,1,0,0,2
"COG3642",359,450,916,225,227,1630,0,1386,270,393,1603,90,502,858,121,49,63,79,350,12,249,241,87,426,0,178,658,804,101,671,111,1700,1232,41,0,394,193,231,198,1506,24,356,347,373,5,348,829,1385,2,105,1363,488,499,222,367,131,626,224,371,1292
"COG3643",1788,1412,1028,1022,852,1186,10,1119,961,1028,664,439,2018,920,487,132,136,98,1213,1130,841,882,434,1597,0,873,797,559,220,1489,569,270,999,212,0,1346,655,921,530,999,955,1152,1046,1067,331,241,1132,670,1,448,1078,1223,864,446,16,642,1201,1019,1450,749
"COG3644",9,2,98,17,8,7,1,6,8,16,17,20,5,12,15,27,81,22,1,4,620,38,29,19,1,9,24,48,8,18,14,13,2,48,2,2,9,22,11,13,1,4,2,3,28,0,9,84,0,53,12,15,5,22,6,39,55,27,29,33
"COG3645",0,0,11,0,0,4,42,3,0,0,10,2,1,4,0,7,89,5,0,0,31,8,0,1,455,1,0,8,1,2,0,34,2,0,3,3,0,0,3,26,0,0,0,0,2,2,2,137,7,0,12,3,6,36,59,0,15,0,1,28
"COG3646",0,0,18,1,1,10,77,6,1,1,34,4,0,4,0,6,65,93,2,10,255,31,2,0,1149,2,2,351,2,20,0,84,29,0,0,6,0,6,5,32,11,1,0,1,406,5,2,0,42,0,14,31,18,291,38,0,65,20,9,38
"COG3647",4,8,7,43,12,16,131,25,15,11,150,29,36,66,30,323,57,17,9,10,50,67,24,27,1003,9,60,63,22,25,16,171,18,41,552,3,24,29,26,30,1,27,12,23,195,16,63,77,222,31,23,48,13,139,126,35,102,42,20,127
"COG3648",0,9,2,11,13,0,0,3,4,10,6,25,33,4,6,5,6,30,1,11,4,3,2,30,0,6,18,0,0,16,5,5,0,2,0,0,3,15,13,3,14,13,21,22,0,5,0,11,0,6,6,44,99,0,0,48,9,19,0,81
"COG3649",4,2,105,0,1,9,8,18,1,2,31,9,2,11,1,481,20,30,2,6,577,29,3,6,1,0,11,20,3,10,3,13,2,0,258,5,2,1,1,16,0,13,0,12,5,3,3,60,68,0,96,19,0,89,13,3,19,24,6,19
"COG3650",7,12,39,6,20,13,4,11,13,3,64,21,35,28,3,59,139,87,18,7,45,36,1,11,1026,9,5,50,12,12,3,23,7,8,6,7,15,13,5,27,1,18,17,18,50,14,14,46,11,1,28,82,27,54,347,15,28,8,103,134
"COG3651",2193,2150,1286,2145,2063,1116,213,1173,2190,1998,613,2674,1966,1284,2546,410,462,990,2143,1553,935,1998,2580,1938,201,2240,465,1015,2472,1613,2613,653,1236,2579,211,2296,2506,1760,2370,1124,1939,2232,2193,2298,1924,627,1250,908,231,2384,1229,1545,2435,1065,487,2517,499,2117,474,921
"COG3652",1,0,4,1,1,0,129,12,0,0,11,21,1,2,0,34,164,2,1,3,10,10,1,1,550,0,0,6,0,3,0,9,1,3,3,0,0,0,1,17,0,0,0,3,2,26,2,104,71,2,5,15,3,13,200,8,2,0,2,19
"COG3653",3550,5271,12764,3019,3965,13950,13408,13163,3529,5509,4165,2731,4518,12119,3344,1614,1308,1116,4719,4652,7765,3661,4070,3522,285,6437,11653,6269,3207,5663,3415,6417,13030,5648,5440,4421,3311,4827,3870,11811,5395,3830,4210,4242,3289,1556,13889,6580,11239,3769,12503,10223,4004,7743,1033,3753,9896,3773,7656,11529
"COG3654",30,35,78,5,4,18,376,33,2,13,29,3,13,17,17,93,219,87,2,52,327,43,32,21,21,2,91,62,3,13,41,244,39,54,468,6,1,12,0,90,23,8,2,16,21,11,40,144,220,24,32,55,30,308,206,15,129,22,56,58
"COG3655",33,28,66,11,21,138,353,189,32,40,93,59,19,47,30,70,233,35,14,65,268,54,13,30,29,11,212,65,2,53,19,212,126,26,191,39,21,54,34,199,265,15,9,24,106,15,209,386,292,20,215,58,14,100,120,44,82,32,148,142
"COG3656",5,7,183,9,13,58,429,12,4,16,312,37,82,40,4,375,778,790,4,21,800,248,34,7,426,6,274,565,9,114,9,2196,138,17,565,16,1,91,1,111,3,15,5,15,184,83,6,54,1327,66,24,392,135,2891,2316,70,312,92,121,239
