"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG4553",422,106,72,430,139,196,140,92,128,246,372,124,325,155,33,72,176,317,54,80,470,131,388,84,302,166,233,286,275,54,150,345,119,348,227,69,19,576,73,1219,80,122,249,289,439,219,8,198,48,113,246,337,101,128,1482,123,224,165,25,55
"COG4555",872,1166,1074,861,702,916,1113,963,747,926,711,940,752,1128,903,705,552,697,946,896,939,1058,626,775,555,981,832,962,1036,814,971,313,650,1138,965,865,696,56,223,433,772,1059,753,900,484,909,447,730,907,605,703,887,874,682,708,835,554,928,943,895
"COG4558",1134,167,22,309,424,1215,134,1917,1234,239,280,115,58,1194,170,2134,606,71,621,83,36,1840,1651,372,1796,85,637,1265,1094,1682,528,79,34,37,60,232,858,197,378,563,411,153,302,1689,173,38,562,1580,20,812,399,50,1962,490,234,98,532,446,1088,1685
"COG4559",990,117,11,87,301,1010,105,1632,1104,203,315,83,102,932,299,1848,914,131,289,70,52,1503,1444,233,1604,105,533,1142,864,1261,303,172,89,104,129,120,1510,241,338,937,291,89,350,1503,215,59,884,1521,85,1319,408,62,1510,422,352,107,580,315,949,1285
"COG4564",36,80,51,54,238,18,529,63,766,3,119,44,28,154,473,51,100,11,30,49,56,53,40,26,55,167,4,182,21,83,440,261,26,5,130,74,1753,2958,583,597,28,133,127,13,726,20,1232,32,31,373,32,29,105,41,260,123,59,112,43,289
"COG4565",0,9,182,7,197,3,258,15,39,41,32,45,19,90,285,8,45,10,10,142,38,7,14,2,4,48,34,28,12,4,125,0,25,67,109,9,113,117,12,21,20,123,48,0,7,22,151,4,92,134,16,8,11,9,71,192,10,34,10,29
"COG4566",37,105,95,79,180,53,313,51,166,12,245,66,36,156,104,28,104,50,48,204,95,69,44,53,48,152,18,73,30,52,124,97,146,102,277,121,212,867,540,1418,61,135,119,19,872,116,370,41,43,63,63,64,172,43,819,326,50,237,19,68
"COG4567",2154,2474,1009,1931,789,2075,995,1527,723,2167,1535,2101,2005,2070,604,1965,1532,2059,2203,753,1896,1306,1881,1738,1940,2046,2087,2062,1576,2085,1237,822,1566,2612,790,2596,1354,598,665,998,1319,863,1795,1981,331,2143,1102,1523,1294,1564,1868,2718,1679,1708,1074,828,1893,1014,2264,2187
"COG4568",3,2,8,33,24,3,23,0,18,0,14,1,2,40,1,0,19,0,10,2,2,6,0,9,10,1,0,0,2,10,23,2,1,1,25,1,0,0,15,0,5,12,7,0,105,11,1,2,2,1,1,24,3,1,290,15,0,19,5,1
"COG4569",133,104,114,451,235,158,112,120,177,96,180,91,99,226,74,106,256,143,249,94,257,227,133,74,145,93,114,112,153,204,209,536,155,161,215,87,227,389,439,1099,95,134,155,102,357,239,299,144,58,173,126,303,212,295,354,147,196,153,102,147
"COG4570",0,24,13,40,24,55,12,12,23,35,23,33,16,67,45,35,15,52,9,63,59,13,32,113,53,19,26,11,103,31,126,84,48,18,24,39,0,395,10527,421,13,64,50,4,3245,73,7,33,31,5,12,3,44,193,1448,10,35,115,6,18
"COG4572",2,0,0,1,14,0,0,3,3,0,1,4,0,3,1,0,3,4,0,4,1,1,0,0,1,0,0,2,0,0,10,0,2,2,3,1,0,2,8,0,2,2,0,0,14,1,0,1,2,0,0,0,6,0,13,4,0,2,0,1
"COG4573",4,29,14,61,127,18,16,36,18,26,15,19,16,88,17,37,47,32,12,33,26,24,27,13,51,24,25,45,57,13,38,583,39,43,30,22,66,12,12,136,47,45,44,23,20,16,46,32,34,146,32,45,61,173,35,33,131,32,44,30
"COG4574",0,0,1,10,4,7,1,18,74,12,0,4,0,3,11,4,0,6,6,8,4,12,29,4,25,8,3,0,45,1,1,21,19,10,0,2,0,0,139,0,55,5,0,0,14,18,0,18,33,0,0,0,29,18,19,2,21,12,6,54
"COG4575",0,1,1,0,11,0,14,0,5,0,1,0,1,32,6,0,6,8,2,13,5,2,6,1,1,2,0,1,2,0,18,0,1,1,15,0,0,44,110,5,0,3,2,1,25,2,0,0,1,0,1,0,1,1,68,8,0,6,1,6
"COG4576",3,0,69,22,4,2,73,14,17,6,4,19,6,33,72,6,15,8,0,125,26,26,17,8,20,18,10,7,10,5,23,19,9,2,61,1,8,0,3,42,24,51,1,1,0,16,2,8,48,11,3,3,13,19,1,61,13,49,11,17
"COG4577",204,363,191,624,25,899,180,678,1665,697,1169,580,941,635,301,536,20,854,71,324,1059,463,604,185,516,458,897,800,1107,21,544,126,1311,386,147,166,9,2,5,158,1133,112,821,635,134,487,8,1436,281,24,1122,252,592,472,9,179,431,757,1005,460
"COG4579",202,141,1523,1167,1727,164,1653,134,361,172,534,315,180,1052,2526,110,1790,310,946,2228,398,516,110,924,159,267,198,133,288,437,1466,1532,570,601,1226,357,3570,449,949,1143,489,1236,433,218,885,458,3651,88,1062,1903,219,428,236,504,2260,2147,291,658,310,232
"COG4580",7,3,6,3,67,16,26,9,22,7,19,4,62,208,29,3,2,5,8,24,14,7,13,2,6,1,0,3,5,1,24,2,2,15,83,3,0,198,250,17,3,7,0,2,45,14,0,6,4,2,7,4,4,1,153,39,2,9,0,2
"COG4581",2510,4890,1224,3318,1068,5299,1676,4397,8815,5517,8940,4127,7000,2966,1711,3564,920,7529,1438,2075,4480,3652,4393,5007,4272,3828,7139,6128,6080,1549,4324,2690,6192,2424,972,2516,219,58,1488,50,6418,1080,6714,5312,1812,2910,717,7828,1452,464,8659,2008,4087,6071,101,2138,4364,4626,4426,3407
"COG4582",57,98,105,320,111,57,127,59,92,38,90,110,54,242,216,68,73,57,265,101,70,70,49,105,94,108,75,57,114,169,349,57,165,86,246,178,308,62,109,105,140,185,117,131,337,158,487,42,154,41,66,196,163,211,819,310,177,236,182,137
"COG4583",1789,1773,1192,1330,450,1724,1183,1398,553,1620,1128,1560,1371,1509,994,1807,1845,1684,1116,1126,1637,1083,1593,1548,1558,1458,1629,1427,1241,1683,960,1480,1397,1876,878,1595,1405,292,402,279,1197,984,1479,1493,127,1463,1115,1262,1672,1637,1444,1614,1361,1619,93,890,1750,858,1743,1792
"COG4584",283,721,1145,4754,2719,354,2550,633,2596,51,2661,399,178,2529,820,164,837,398,1532,1332,292,1219,124,226,381,444,50,313,899,588,3758,1069,314,445,11290,651,323,5178,4446,4228,840,9991,1416,244,5813,617,129,208,6489,2054,225,1533,1662,582,11676,2198,631,2174,174,528
"COG4585",182,510,421,1538,1554,137,1255,1041,2032,74,1133,405,134,1221,1069,285,317,174,731,789,226,471,229,266,473,606,72,488,366,434,1375,477,264,259,2398,534,230,13613,3059,2014,290,2329,669,154,3450,319,591,117,2366,289,113,537,1352,256,4605,1295,315,1476,205,739
"COG4586",564,614,165,451,314,1440,152,1357,3235,1127,1809,1089,1370,792,316,1016,101,1555,137,346,1093,897,1055,553,824,941,1566,1392,1547,259,793,173,1946,522,623,318,48,3,22,238,1958,456,1162,1256,202,597,152,2401,665,53,1803,224,1113,617,400,150,801,1246,1365,819
"COG4587",469,451,109,411,130,1060,111,915,2346,849,1351,799,1146,540,255,690,0,1053,77,267,729,499,748,480,612,752,1239,1038,788,130,574,112,1086,323,495,196,1,1,12,253,1442,349,783,930,174,393,0,1721,484,0,1519,220,793,427,353,144,622,890,901,542
"COG4588",1,3,5,18,19,1,34,0,3,0,8,0,1,3,3,0,1,21,3,28,0,3,0,1,1,4,1,1,39,1,17,0,1,0,1,3,1,57,6,24,3,3,10,1,16,9,0,1,1,0,0,1,2,0,451,5,0,11,0,0
"COG4589",107,81,64,82,791,93,52,89,172,83,135,110,121,124,123,74,259,126,152,154,138,177,97,35,110,103,64,83,113,39,89,289,147,224,42,38,5,128,457,60,152,36,93,85,203,160,45,107,30,72,137,141,135,163,910,86,177,235,93,118
"COG4590",91,104,84,1298,1156,57,172,44,417,94,406,134,177,902,127,59,138,86,414,273,267,276,42,73,87,166,93,196,198,172,850,264,343,350,422,240,125,704,1241,1495,234,421,168,141,973,546,215,69,85,52,113,370,185,220,2467,226,107,585,101,71
"COG4591",10094,10027,11830,5994,10825,7830,11308,9638,6544,7833,6859,8651,7989,7242,12016,9283,10672,7494,7353,10697,8142,9879,8807,7188,8741,8847,6970,8532,6649,9893,5709,8311,4490,5767,8640,5078,6351,6133,1782,3600,4980,8959,5085,6094,1697,4412,7322,4712,9135,6793,4256,5326,6091,5848,3727,8699,6280,4702,5934,5815
"COG4592",0,2,0,0,3,0,0,0,26,0,7,1,0,3,0,0,1,0,3,13,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,14,0,2,2,5,0,3,0,0,0,10,0,0,0,0,0,4,6,0,3,0,2
"COG4594",0,2,6,0,2,1,7,0,18,1,11,0,0,1,2,0,44,0,5,7,0,6,0,1,3,0,0,1,4,0,7,0,1,0,7,0,154,7,1,3,1,8,3,0,4,0,190,0,2,644,0,0,3,0,17,9,0,4,0,3
"COG4597",4925,6368,3427,4152,1666,6254,3448,5356,5110,5666,3315,6000,4679,5308,3164,5747,3081,4718,5824,3103,5302,3829,5589,6589,5553,5846,5317,5145,4504,4907,3484,2934,4267,5498,2659,6700,3584,1084,1331,2483,4515,3230,4155,4421,393,5346,3365,5655,4680,3242,4300,5326,5252,4547,583,3385,4387,3918,6703,7090
"COG4598",260,164,715,226,515,126,911,254,188,162,293,102,226,247,840,272,577,241,93,675,355,248,420,86,401,118,160,129,152,129,476,476,216,572,659,114,337,804,614,479,136,537,185,255,179,430,421,212,480,1028,204,438,226,181,444,1167,314,196,118,208
"COG4603",4288,3720,4136,3434,2710,4405,4317,3799,2068,4152,3047,4000,3801,3219,4928,4490,4180,3991,3878,4841,3725,3499,5346,5166,5266,3762,3920,3402,3075,4330,3178,4027,3098,2928,3137,4460,2867,1379,1289,1633,2870,3396,3328,3575,911,4226,3983,3345,4443,3187,3725,3751,4145,3277,1427,4886,2602,3105,3835,4925
"COG4604",2,20,3,1,115,8,39,8,2,3,51,2,1,6,5,2,1,8,6,2,0,3,14,5,2,5,0,4,5,1,7,0,1,1,16,46,0,9,9,232,4,19,58,3,48,0,0,2,1,2,3,1,26,1,49,35,0,53,8,4
"COG4605",1,33,2,1,5,1,49,8,3,1,44,1,4,10,5,0,2,15,0,4,0,5,0,5,1,2,0,2,1,0,6,2,2,0,13,15,0,30,4,196,3,24,83,0,23,0,0,0,3,2,0,1,25,1,35,45,3,33,0,9
"COG4606",3,44,4,0,7,2,55,11,1,0,37,2,3,14,12,1,0,16,2,3,1,2,4,0,3,3,0,5,1,1,11,0,0,0,15,21,0,29,5,316,3,24,54,2,27,1,3,1,1,5,1,3,33,1,42,35,2,58,2,4
"COG4607",2,28,6,4,17,1,47,9,23,0,40,7,3,40,10,0,4,16,5,9,7,10,6,4,8,3,1,9,4,0,25,1,0,1,47,30,1,67,191,353,10,34,92,5,70,23,0,1,5,4,7,8,32,0,52,89,1,66,0,26
"COG4608",1647,1318,9594,2003,5860,2163,9081,1792,1722,2317,1778,2970,1889,3180,9278,2006,1898,1607,2921,9173,2972,1938,2085,3425,2030,3153,2208,2296,1669,4471,4293,2962,3439,2857,7403,4132,1188,1429,912,2972,2624,7371,2042,1555,635,2969,1699,1525,6866,2646,1823,2149,2088,2533,541,9888,1765,4884,2431,2311
"COG4615",18,18,33,23,40,8,94,31,22,5,89,37,30,111,24,16,11,41,32,56,35,18,26,9,46,36,2,57,26,12,156,88,43,32,94,27,19,2860,561,1165,45,82,50,10,71,30,10,9,91,28,11,134,39,58,71,70,40,234,12,12
"COG4618",77,61,52,480,249,89,108,71,179,41,131,116,62,259,114,90,341,75,59,127,119,185,88,109,95,128,81,49,72,95,171,341,338,205,148,99,743,1611,467,3328,44,88,169,76,321,119,1060,72,91,402,220,131,106,82,477,119,123,205,39,113
"COG4619",18,36,383,11,162,17,365,40,56,56,27,68,32,26,510,25,2,23,11,282,46,49,51,10,51,39,62,22,29,17,139,15,39,8,159,28,10,163,1,231,21,151,38,12,1,10,35,30,178,18,28,3,59,23,9,313,46,57,24,38
"COG4623",539,546,613,1329,2614,677,619,680,934,405,823,425,509,1040,1125,841,1206,699,1474,658,707,681,713,291,787,439,449,556,798,694,802,1156,474,576,550,327,1226,2524,853,1030,422,371,471,401,742,705,1155,460,124,1009,238,585,643,601,2102,462,582,382,389,504
"COG4624",5,1,5,8,3,6,1,69,16,13,10,15,9,8,14,7,47,66,7,5,14,181,2,46,16,7,4,1,62,0,11,2,4,3,36,4,27,0,1,115,28,34,125,2,3,6,92,2,22,47,4,2,100,27,0,11,11,32,10,22
"COG4625",454,206,66,186,111,408,197,418,822,485,693,537,463,245,102,414,421,462,115,174,861,865,351,369,322,464,433,502,363,327,231,220,126,572,126,138,549,1147,136,1221,206,244,604,350,545,405,325,409,160,668,504,475,973,164,3507,290,419,438,334,590
"COG4626",80,65,78,136,100,98,91,38,158,42,139,29,33,448,107,59,402,56,29,122,174,64,71,76,69,37,28,52,126,75,179,487,94,284,221,117,3,1448,33348,1093,52,68,202,63,6319,250,13,55,60,32,39,104,163,335,2711,167,188,274,41,75
"COG4627",232,229,92,86,63,163,103,158,134,205,129,117,180,114,124,186,156,201,83,112,120,151,143,155,175,131,194,192,149,134,178,228,289,229,165,221,351,142,457,376,130,190,227,390,850,243,425,261,189,301,384,154,219,223,664,117,268,177,223,246
"COG4628",5,4,18,77,195,4,28,18,47,1,44,4,0,113,242,2,504,21,28,41,0,16,3,4,10,6,0,5,16,15,98,241,17,18,43,7,478,46,127,83,38,31,21,5,134,26,765,7,11,430,5,29,25,19,305,38,17,50,4,2
"COG4630",1245,1652,4098,1949,2079,2622,4087,2413,1433,2509,1943,2751,1463,3093,3911,2912,3122,2731,2373,3743,2648,2221,3151,3398,3172,2662,2147,1214,2004,2867,2577,1894,1818,1416,3552,2611,2319,1109,1347,851,2430,4144,1988,1283,838,1286,3254,1540,4949,2216,2012,1358,2443,1597,1969,3734,1350,2079,3795,2847
"COG4631",1300,1660,4317,2327,2226,2872,4418,2615,1537,2663,1976,2792,1650,3468,4019,3104,3083,2963,2709,3707,2672,2289,3355,3306,3412,2690,2366,1386,2263,3195,3993,3193,2738,2448,4472,4111,3405,1451,1993,1102,3700,5120,3252,2087,1221,2381,4750,2503,6518,2998,3175,2553,4059,2379,2895,5795,2086,2983,6077,4717
"COG4632",39,128,343,39,165,83,306,166,115,72,94,121,51,161,280,129,14,21,174,382,88,212,90,164,91,130,80,98,140,169,148,28,20,15,638,129,2,2,12,0,190,657,116,58,125,16,0,101,596,6,24,22,174,63,23,343,27,281,201,121
"COG4633",11,13,31,371,241,11,60,32,92,8,90,7,26,155,3,9,15,2,136,40,8,42,3,17,32,10,1,7,77,39,306,3,18,14,144,17,3,485,41,216,44,148,33,8,294,46,0,10,43,13,5,79,84,31,772,35,1,164,7,9
"COG4634",6,6,12,1,0,0,10,8,2,10,5,8,2,2,15,5,0,1,0,5,8,4,7,1,1,10,12,56,1,3,28,2,1,2,11,6,2,64,31,1,0,9,9,1,14,0,0,2,2,4,8,1,14,3,5,0,7,10,1,1
"COG4635",2051,614,19,177,72,1598,26,2828,2615,462,434,318,444,1385,44,3022,1281,524,527,30,455,1872,2163,218,2367,315,822,2160,1321,1922,455,585,273,401,17,229,2852,2,57,16,513,20,610,2832,85,642,1730,2421,28,1983,633,439,2410,711,12,18,1182,195,1955,2792
"COG4636",20,9,20,0,3,1,39,19,14,4,21,13,5,17,54,7,0,1,0,37,11,5,6,1,4,4,5,166,0,5,57,5,2,6,43,7,0,9,50,164,0,21,6,1,51,11,0,0,17,1,0,0,13,0,135,33,6,13,2,5
"COG4637",23,46,82,23,50,6,94,54,88,8,241,26,5,32,67,10,15,10,7,47,45,47,14,6,84,44,11,36,18,19,93,65,20,5,56,17,3,402,343,74,14,52,25,10,96,13,1,3,14,11,13,13,43,17,62,131,30,216,10,13
"COG4638",8318,9651,21442,13309,8011,13739,20633,10520,10245,12012,11695,14980,11207,12192,21843,10575,15004,12726,17080,24955,11679,13473,10106,17498,10907,14780,11896,9984,12931,14541,13120,18427,17425,11270,11424,16734,10946,3395,5113,12639,17783,10022,11090,8788,5904,14398,12496,10111,9476,10960,11649,11475,11031,16572,2934,22119,12642,15176,14755,11402
"COG4639",45,64,6,51,4,60,17,181,357,147,189,180,133,191,4,65,0,95,3,12,344,235,75,59,65,63,175,172,40,11,109,1,38,32,13,22,0,50,217,659,46,29,87,111,182,129,0,152,14,1,228,19,163,50,82,19,45,74,21,112
"COG4641",215,190,287,518,165,186,315,128,492,109,150,136,164,409,299,168,122,230,168,315,144,203,93,286,77,151,89,152,93,346,257,250,210,127,352,220,192,890,9217,625,205,305,142,205,448,114,173,133,482,104,116,65,94,129,1256,319,131,420,162,196
"COG4642",1356,2137,15226,1803,5414,1892,15497,2357,2313,2724,2560,2922,2094,2709,21307,2545,7592,2272,2513,12098,1636,2866,1942,2440,2047,2830,2491,2011,3636,2042,6180,5016,3730,2496,8676,2389,3623,661,1436,349,2658,10751,2784,2058,417,1881,5659,1840,12174,8776,1707,1556,2191,3282,1219,14229,3512,3040,3166,2200
"COG4643",94,233,287,832,421,303,451,127,307,275,451,281,220,390,955,212,197,260,110,339,365,243,113,74,200,252,312,255,147,134,364,299,316,204,528,99,26,2143,12293,2003,70,558,469,98,9120,275,22,558,324,213,236,108,229,267,1227,306,172,266,68,62
"COG4644",410,881,1032,9622,5499,324,2312,306,3153,155,3778,206,227,2656,261,260,415,237,2485,1004,131,2207,159,525,1393,520,45,531,1767,801,6144,181,454,258,2462,617,163,3610,4129,23354,998,4283,1430,265,7085,666,21,260,737,776,316,2493,2275,899,21520,2259,196,4054,218,320
"COG4645",11,10,17,121,44,7,68,15,14,2,39,73,4,23,8,4,3,3,14,14,22,16,3,6,1,24,3,11,2,20,35,2,11,12,53,20,4,288,25,583,5,16,33,9,235,61,4,7,2,9,7,20,59,8,216,92,4,43,1,4
"COG4646",33,223,118,3589,213,50,638,296,280,36,935,456,36,302,16,57,13,116,287,40,142,197,31,90,60,119,22,40,115,60,592,215,138,19,133,126,15,10905,1578,767,96,124,405,37,2268,90,0,72,22,79,61,531,667,289,2520,408,93,1375,30,98
"COG4647",2,0,6,31,3,2,9,1,5,2,1,5,3,16,5,0,0,1,1,3,8,1,0,7,2,1,7,3,2,20,8,9,15,0,98,9,2,7,2,54,5,72,8,7,2,12,0,2,122,1,3,0,9,8,5,5,9,12,6,5
"COG4648",0,3,74,1,562,0,78,0,5,0,4,2,0,72,106,0,2,4,34,65,0,0,1,4,0,2,0,3,2,2,92,1,2,7,71,2,0,51,14,158,19,53,5,1,32,6,1,4,21,1,11,2,0,0,78,101,0,4,0,0
"COG4649",231,183,85,104,51,236,100,160,214,252,209,260,215,161,46,170,24,231,116,78,277,249,141,232,132,294,231,180,206,207,95,146,254,277,90,179,92,58,9,373,183,91,252,199,104,139,70,192,113,41,225,225,158,200,208,60,260,315,154,138
"COG4650",12,16,41,4,37,2,63,11,22,1,18,2,2,22,94,1,1,26,5,90,2,4,3,6,4,3,0,4,1,7,30,0,0,0,97,13,0,8,364,237,3,33,17,2,150,0,1,1,9,4,10,1,11,13,169,57,10,16,1,10
"COG4651",505,223,194,1022,943,248,289,130,488,207,1028,213,698,614,397,196,74,712,370,324,518,342,309,116,310,279,278,559,368,169,1056,437,572,784,509,136,15,2884,429,1251,239,397,797,623,932,511,12,261,91,44,386,754,233,255,3742,449,332,673,151,149
"COG4653",84,186,78,279,84,146,149,63,115,74,224,47,63,359,77,157,116,72,91,88,221,78,88,82,132,68,86,84,99,65,263,323,181,85,142,165,23,2002,40761,2084,61,76,494,53,19174,131,21,139,25,157,129,70,104,234,2301,115,139,299,35,68
"COG4654",14,40,26,88,126,35,16,35,161,38,72,18,15,26,67,27,17,42,33,79,106,66,24,12,26,41,48,134,91,23,77,189,97,91,36,47,15,87,365,72,40,28,34,19,91,130,22,21,11,25,22,42,49,72,226,107,77,116,30,66
"COG4655",1,10,2,7,89,3,8,17,34,0,16,27,7,17,2,1,0,7,47,31,25,4,14,2,6,10,0,6,1,7,7,4,0,1,20,8,0,32,7,418,22,4,8,1,54,1,0,1,2,0,1,18,94,3,23,38,1,24,1,10
"COG4656",66,115,381,1002,1547,94,610,46,520,45,501,43,97,760,1292,24,903,50,503,909,134,317,76,47,151,76,59,96,311,154,1136,277,106,341,1220,122,2100,1394,1107,1390,177,1042,200,56,1013,226,1907,46,1186,1411,88,347,326,148,4768,974,87,630,26,131
"COG4657",55,24,141,434,450,40,237,38,161,28,202,25,81,251,549,40,356,96,151,328,99,131,37,37,44,43,43,61,106,61,360,180,106,222,511,44,837,355,373,472,50,372,130,54,287,144,706,44,617,590,66,155,165,86,1351,440,117,199,39,53
"COG4658",123,87,224,601,716,59,261,77,293,60,387,56,140,344,675,45,564,193,215,448,165,188,68,65,111,73,79,144,180,109,643,327,165,427,1174,77,1379,595,520,748,92,983,241,135,506,227,1181,60,1451,1024,122,258,196,157,2149,550,216,332,51,89
"COG4659",78,36,202,442,379,39,223,34,159,37,247,28,91,253,459,27,373,93,136,413,79,100,24,37,72,35,35,83,125,62,375,188,101,180,519,43,819,371,330,449,68,431,141,77,339,134,738,44,497,618,71,168,116,84,1436,414,115,195,29,39
"COG4660",73,63,191,489,472,51,254,37,233,41,283,24,99,251,503,36,390,138,174,386,87,126,45,19,69,40,66,81,113,45,419,240,127,265,514,41,1010,435,366,494,73,441,206,82,369,155,873,48,679,732,63,198,125,93,1422,424,151,173,37,56
"COG4662",1034,478,858,655,264,642,785,661,467,630,682,528,787,599,732,854,826,846,360,743,850,944,995,569,951,559,658,571,818,578,500,602,624,1132,872,433,329,287,70,301,529,815,730,952,61,882,497,634,905,730,687,1045,663,609,81,677,764,644,606,591
"COG4663",12850,13198,7806,12483,3971,10991,7175,9804,4643,11261,8312,10199,10622,8062,5963,11394,11049,11393,13867,6725,9353,7854,11252,9833,11208,9629,11003,10457,9022,10864,7397,7666,8917,12860,7659,12796,12321,4626,4375,6416,7464,8395,10551,10654,1454,13757,10901,8413,11932,11765,9895,14421,10188,10271,2724,6852,10947,6391,10447,12538
"COG4664",16873,17256,10720,13278,5018,14595,9798,12450,6119,14248,10310,13246,13089,10746,8152,15048,13676,14753,16415,8771,12841,10255,14175,12773,14225,12332,13810,13436,11549,13125,9322,9847,11418,16007,10322,15720,13505,5245,4826,8003,9946,11719,13035,14185,1580,15181,12091,10809,16334,13356,12981,16179,12781,12207,3552,9384,13462,7605,13725,15739
"COG4665",5868,5492,3971,3848,1566,4858,3427,4397,1973,5102,3595,4439,4496,4184,2373,5273,4470,5216,5203,3096,4868,3429,4856,4191,4683,4213,4676,4582,3587,4773,3221,2965,3855,5872,3863,5591,6025,1584,1660,2456,3306,4424,4761,4817,540,4526,4840,3595,6186,4226,4366,5390,4427,4027,1329,3198,4598,2501,4574,5858
"COG4666",3882,4911,6510,4976,2972,5758,6417,4277,3112,5994,5221,6561,4645,6861,4986,5677,6613,6284,5862,6640,6789,4596,5268,5599,5268,6274,5554,4943,5074,5654,4641,5429,6368,7168,6276,6499,9235,5625,5783,6774,4978,5943,6056,4318,1389,5770,7181,3723,7598,9159,4626,4755,4908,5933,2495,5689,5653,5274,7468,5481
"COG4667",247,479,110,1055,788,261,166,350,357,324,377,248,320,612,101,393,289,377,570,129,261,386,263,130,329,151,263,293,435,263,964,222,213,175,364,293,178,64,96,35,218,429,357,239,631,328,475,257,152,84,335,425,574,403,2982,171,405,435,248,398
"COG4668",102,252,14,307,96,241,99,257,114,226,99,229,104,333,17,169,6,181,340,43,266,93,297,405,262,249,162,101,68,170,167,162,103,49,230,244,2,408,622,89,41,67,93,103,177,256,3,143,21,8,152,191,309,190,200,95,97,89,200,448
"COG4669",5,4,0,0,1,1,9,18,5,2,10,3,18,13,3,1,0,0,3,19,1,11,1,2,3,4,1,2,3,8,0,0,0,0,3,2,0,0,19,0,1,4,2,1,16,0,0,0,0,0,0,2,8,7,37,20,2,6,2,3
"COG4670",166,91,416,123,191,38,411,128,89,273,185,161,244,100,562,140,114,140,48,399,231,135,147,31,125,140,212,211,100,66,200,104,239,293,616,66,83,2,404,2,57,647,240,143,73,149,63,115,545,205,210,187,140,67,62,379,200,138,65,131
"COG4671",72,66,138,111,115,103,128,83,188,102,105,117,70,235,109,119,119,99,38,150,170,219,46,162,50,139,135,82,169,164,155,208,437,139,118,70,5,355,874,918,207,119,152,81,1070,96,53,98,144,37,151,75,91,191,62,89,120,333,92,121
"COG4672",45,465,9,695,20,670,25,204,258,422,462,950,160,227,40,273,11,336,64,35,733,257,289,1073,517,334,288,137,304,129,784,560,1462,224,78,339,1,3206,13503,2056,55,38,959,134,54853,525,3,828,198,41,677,59,241,1037,995,25,679,253,122,220
"COG4674",1801,777,723,853,538,1204,661,453,826,1093,2287,840,1665,559,626,393,253,1630,382,930,1088,433,713,228,502,849,1543,1715,981,217,1204,363,1623,1564,831,351,148,819,733,734,1602,771,1639,1846,632,993,140,2332,768,220,2072,1071,548,732,1078,765,1266,1308,782,265
"COG4675",46,110,131,843,89,270,51,140,308,635,134,92,286,84,27,409,9,103,41,33,142,434,535,633,508,94,556,437,206,57,423,331,1022,727,29,52,19,702,25955,1390,36,33,225,149,3257,1719,55,582,378,163,249,491,209,772,543,26,901,63,83,326
"COG4676",0,1,27,10,1,10,40,64,46,2,1,25,2,10,27,3,15,4,3,52,16,288,4,3,7,3,3,1,27,19,13,7,11,2,174,3,2,0,1,0,18,176,0,2,6,1,11,6,102,3,2,16,29,14,13,44,2,1,13,23
"COG4677",10,79,147,706,1448,49,435,3,357,3,480,11,6,852,20,20,32,8,1412,64,2,125,4,50,73,35,1,12,392,172,1925,35,58,12,643,115,1,6162,215,55,118,1129,126,46,1810,134,5,36,139,1,30,184,423,259,2714,170,14,904,31,29
"COG4678",0,10,0,223,8,29,4,62,284,123,24,220,8,75,0,12,1,176,29,19,759,223,206,29,77,165,23,5,117,11,14,198,119,319,27,19,0,168,47,473,256,7,22,2,51,164,0,43,223,0,21,130,49,362,84,18,139,22,19,199
"COG4679",9,14,12,30,118,5,54,9,36,2,43,5,7,26,9,1,5,4,7,27,7,4,5,5,10,25,0,4,7,4,40,1,2,3,66,9,1,136,23,122,9,19,14,1,131,25,2,3,6,11,2,14,12,0,220,69,0,64,2,6
