"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG4258",19,864,14,2,8,193,17,298,3,13,6,4,145,22,5,2,63,347,17,10,219,378,4,21,45,125,96,29,497,68,21,435,187,19,31,41,4,25,6,103,18,11,23,23,4,12,6,31,20,367,67,215,398,295,745,3,483,5,516,441
"COG4259",2,16,1,7,2,12,4,18,3,1,3,2,73,4,1,3,20,169,9,21,8,4,5,5,10,26,67,3,13,27,9,33,10,14,3,9,2,3,8,7,9,5,3,12,5,4,3,21,1,12,17,20,88,50,13,0,53,1,11,38
"COG4260",250,499,16,115,114,48,167,72,187,117,92,56,152,146,80,205,185,73,90,214,118,193,60,57,60,102,81,113,276,213,132,85,83,36,199,384,42,235,74,84,102,26,62,123,38,57,79,58,40,100,136,32,713,178,131,149,25,29,141,141
"COG4261",1,428,10,1,3,135,4,157,5,11,0,4,68,7,1,1,33,195,7,4,90,143,1,7,12,53,57,1,182,34,12,212,74,0,10,28,0,16,1,84,1,4,3,12,3,0,11,17,1,164,21,97,190,152,255,5,173,1,195,214
"COG4262",25,9,181,56,42,42,19,627,52,270,56,37,269,19,133,44,452,399,108,68,475,328,52,19,54,22,70,11,544,713,80,506,650,34,27,65,54,108,6,68,72,188,100,67,106,10,71,70,62,394,317,5,348,630,607,256,353,8,467,435
"COG4263",20,912,4,11,33,17,28,16,3,30,27,72,222,29,17,8,39,127,6,161,237,41,2,43,26,226,110,11,44,137,30,129,465,0,52,178,31,8,76,5,4,6,94,16,1,22,66,3,5,44,272,349,460,347,333,22,74,4,285,275
"COG4264",19,115,33,13,32,57,18,107,4,28,4,6,446,53,1,9,43,242,21,205,711,16,2,36,20,93,364,11,344,240,49,598,20,1,32,278,6,4,5,89,8,38,25,29,2,5,76,80,13,23,7,151,298,194,65,36,579,7,52,180
"COG4266",1764,150,2461,985,1663,1177,1624,1656,1791,1153,1546,1869,500,1832,1314,2162,1754,1000,1036,2283,655,2204,747,1428,2028,121,178,966,1642,656,2038,1888,2448,461,1007,711,2252,1833,1524,1840,1545,1963,808,1381,2099,1886,1467,786,1503,2032,950,184,1250,1663,1971,1115,529,1964,2431,1566
"COG4267",13,168,26,1,0,50,4,91,1,2,2,1,33,3,0,3,21,119,6,44,9,22,0,6,2,87,119,6,119,71,3,141,21,1,23,94,0,27,8,13,3,4,6,13,1,2,25,17,9,10,13,67,315,29,7,0,344,7,4,136
"COG4268",143,193,285,71,84,213,111,158,67,72,76,72,303,97,77,84,297,266,36,204,257,201,25,106,73,58,292,119,598,377,119,242,206,19,178,614,66,67,89,106,94,315,93,117,49,143,73,25,75,219,168,147,543,260,261,79,277,221,238,354
"COG4269",70,503,69,156,213,73,114,621,96,250,151,279,416,121,144,57,198,1031,240,171,99,603,144,89,117,520,421,68,514,396,150,373,360,198,217,185,201,184,32,39,101,74,111,101,40,42,144,205,122,604,63,264,742,430,340,151,329,70,323,853
"COG4270",740,61,483,538,454,841,630,477,585,702,545,491,142,635,469,698,477,148,465,587,47,387,662,558,745,559,123,321,396,535,683,612,157,498,458,655,357,1176,1067,901,917,630,549,432,935,926,545,402,836,380,813,12,271,175,114,659,124,849,123,279
"COG4271",5,174,4,6,0,103,5,71,1,0,0,1,80,5,0,0,13,116,4,35,309,55,0,54,1,90,164,3,114,71,6,16,15,1,72,53,2,16,38,8,2,2,36,9,0,2,12,3,1,67,15,102,728,43,5,1,223,1,13,201
"COG4273",1,9,0,0,0,0,4,2,0,3,0,0,5,3,0,0,2,22,3,2,6,1,0,2,0,15,6,0,3,6,1,3,29,0,1,3,0,0,0,0,1,0,0,3,0,0,12,5,0,0,0,112,51,27,1,1,2,0,0,36
"COG4274",842,0,807,758,882,826,805,556,816,548,921,870,319,864,843,887,671,360,525,699,346,640,720,1068,714,73,52,1043,461,318,782,584,577,1001,837,340,1096,427,1133,960,585,950,1194,575,747,1108,950,700,500,632,186,6,345,596,678,657,157,1523,798,570
"COG4275",22,183,15,31,3,55,3,71,5,25,8,2,242,5,4,3,30,238,31,134,473,59,5,40,3,704,285,7,158,197,42,62,38,0,61,75,9,21,15,4,4,20,12,20,2,0,5,21,4,94,69,3020,488,60,8,14,384,16,14,220
"COG4276",725,403,1493,458,734,1664,940,1311,1078,2293,838,791,389,714,748,643,1949,480,500,880,325,889,817,1401,1404,199,133,323,617,2005,1031,232,814,437,575,1591,458,2133,1703,1379,1275,1193,818,755,1234,1104,490,512,1206,904,544,2,468,451,592,1901,170,1424,680,957
"COG4277",37,408,9,52,21,58,17,79,11,33,2,14,445,22,7,18,106,188,23,94,880,349,6,102,15,217,798,14,730,255,71,162,12,8,39,76,3,36,9,28,23,45,31,38,2,12,30,48,14,309,113,318,1381,76,54,9,479,9,62,298
"COG4278",8,16,12,36,36,130,48,134,24,146,34,25,197,43,34,24,60,65,23,34,71,87,36,36,38,45,132,10,116,176,75,8,70,15,44,81,10,360,147,45,43,41,37,31,18,46,10,12,47,91,6,26,198,69,40,80,177,82,112,120
"COG4279",7,157,3,98,71,17,19,8,14,76,155,653,5,217,772,139,1,7,86,44,13,1,12,3,129,3,2,2,3,105,20,292,141,26,40,255,425,79,4,3,191,21,7,337,20,8,1091,117,28,7,69,0,11,19,22,486,6,7,19,22
"COG4280",0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,1,0,2,2,20,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,38,0,0,1,4,1,1,0,0,4,3
"COG4281",14,19,77,28,35,98,38,206,66,77,43,62,30,25,42,16,116,82,27,47,40,189,39,62,116,106,59,24,205,97,64,17,132,27,135,88,35,375,78,80,69,61,74,103,80,53,25,12,85,254,56,13,157,141,114,145,43,92,134,258
"COG4282",19,1,0,2,6,6,3,7,19,9,4,1,20,35,13,11,5,3,4,11,18,0,6,8,6,2,1,1,11,15,23,22,0,1,5,13,11,7,0,0,13,0,1,21,6,0,17,7,1,1,2,4,16,0,5,4,22,0,1,14
"COG4283",0,2,0,12,0,0,0,1,0,10,1,0,1,0,1,0,5,1,1,1,4,9,0,2,1,56,1,0,2,3,0,30,1,4,0,1,0,2,5,0,0,0,2,0,0,4,9,2,0,2,50,6,94,2,0,3,13,0,0,17
"COG4284",147,494,115,345,129,29,41,392,128,252,116,96,42,182,164,125,349,133,96,75,167,226,56,15,255,145,19,66,171,774,154,48,863,198,283,237,89,131,16,34,169,128,94,545,191,56,145,175,189,211,177,11,196,646,1002,508,23,53,1037,220
"COG4285",1,0,29,1,5,0,0,10,0,0,2,0,87,0,10,0,6,6,0,7,54,10,0,0,0,0,3,0,4,3,1,0,81,12,0,1,3,0,0,1,0,9,0,0,0,1,0,0,0,6,0,0,5,169,85,3,0,0,17,10
"COG4286",5,71,3,45,10,11,9,24,12,20,6,11,539,8,16,14,15,111,15,1,138,35,3,18,54,65,6,5,24,13,3,299,15,4,91,8,2,41,5,7,25,4,0,84,37,7,9,71,15,8,242,28,83,21,20,100,39,4,2,15
"COG4287",440,476,472,384,279,445,305,1089,631,497,291,150,1181,365,398,349,615,385,385,451,1290,833,393,368,568,110,26,121,717,961,719,695,1761,703,243,229,227,555,514,393,862,556,294,412,610,673,531,257,567,761,670,0,387,1860,1343,430,28,416,1179,643
"COG4288",30,1,5,99,20,9,3,1,0,3,11,29,0,54,17,123,3,8,26,18,7,5,38,0,11,6,12,4,6,1,1,129,22,44,8,1,66,12,17,20,55,16,11,12,51,21,34,101,36,10,13,1,30,10,3,3,0,22,2,15
"COG4289",2,11,22,43,9,14,0,480,5,7,1,0,120,3,2,1,63,254,5,8,59,322,6,2,1,20,11,0,607,33,9,7,91,22,15,6,0,2,0,5,0,4,14,4,0,1,1,20,0,353,18,1,181,128,144,7,143,0,144,291
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,1,0,0,0,25,2,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,1,0,34,2,1,0,0,0,0,2,2
"COG4291",0,0,0,1,12,0,1,4,0,3,22,16,1,3,49,0,5,2,6,2,4,18,4,6,1,19,106,2,26,3,0,2,5,16,42,4,0,3,0,0,4,0,1,51,1,0,32,35,0,40,0,1,38,16,0,43,0,0,0,9
"COG4292",13,180,2,1,4,3,9,5,0,3,1,3,75,1,1,0,86,45,5,20,54,12,1,5,9,66,55,0,115,61,11,16,7,0,18,27,0,5,0,6,2,9,3,8,1,0,2,10,2,7,1,2210,66,24,5,2,239,0,7,29
"COG4293",53,105,919,37,53,198,23,382,69,350,42,51,53,91,69,52,507,302,69,23,646,617,56,394,453,0,0,7,578,400,53,7,64,7,6,83,10,108,9,31,105,861,53,206,109,15,54,68,84,566,33,2,248,341,71,165,38,15,139,569
"COG4294",454,3959,140,1040,921,326,1293,18,249,386,736,291,1276,622,480,1298,202,7,1282,307,210,8,646,663,342,9586,7860,313,3,286,610,537,9,1372,1087,582,1995,795,780,582,616,550,1025,880,787,523,669,1524,624,57,2391,560,67,71,20,838,11427,1122,23,27
"COG4295",32,159,1,4,0,0,12,9,1,3,0,1,1,1,0,3,21,14,0,0,1,54,0,2,9,0,10,3,50,21,1,0,11,53,5,3,2,4,0,4,19,0,2,1,2,1,3,0,4,40,2,0,19,43,3,5,3,0,17,29
"COG4297",0,2,12,1,9,0,1,23,14,82,1,2,7,0,2,1,69,7,0,1,2,27,1,2,37,50,12,0,70,90,3,0,9,0,1,3,0,8,26,0,4,6,35,18,4,2,8,1,0,33,0,25,53,13,5,15,15,0,5,17
"COG4298",1,20,2,0,0,7,1,17,0,5,0,0,17,2,0,1,4,31,1,21,0,6,1,2,7,7,37,1,25,31,2,5,7,0,6,21,0,11,0,1,1,2,0,2,0,1,0,0,0,2,3,28,74,7,3,4,63,1,0,44
"COG4299",1193,352,827,649,551,1198,659,1020,794,584,602,429,1618,947,461,1068,693,404,279,714,1387,779,637,720,889,450,189,272,1015,842,972,1189,1125,873,389,502,571,1361,1571,1343,1263,748,706,631,952,1411,575,354,904,760,938,34,415,1404,1400,567,674,1301,1186,537
"COG4300",0,0,5,2,1,1,0,4,0,1,0,0,0,0,0,1,15,8,3,4,1,21,0,7,2,36,156,2,39,4,0,1,2,0,80,0,0,2,1,1,2,10,5,0,0,0,5,3,0,84,0,1,254,12,0,1,10,0,0,95
"COG4301",219,959,2544,560,470,985,586,1369,897,1110,504,415,616,394,626,254,1514,2051,1036,443,1138,2550,981,1316,1227,717,659,826,2586,1362,672,716,1464,2635,1102,572,235,583,361,673,918,1674,1243,1003,525,447,878,982,636,2757,362,365,1677,1203,795,611,602,314,918,2824
"COG4302",21,544,52,4,4,31,14,62,4,9,0,1,211,11,2,2,123,409,4,57,56,43,0,28,0,107,119,5,109,153,28,237,49,4,37,102,1,36,8,12,3,26,23,22,0,16,35,9,4,73,32,2480,339,83,84,11,350,14,76,245
"COG4303",50,1006,78,7,21,86,24,126,4,14,1,3,420,31,4,2,322,976,11,177,113,92,4,59,5,319,286,12,288,423,58,311,72,17,73,192,0,65,21,16,4,49,15,37,1,26,65,38,5,116,42,3525,582,136,101,10,642,30,79,415
"COG4304",0,99,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,18,25,0,0,0,1,0,0,30
"COG4305",2,0,0,0,0,0,1,0,0,0,0,19,0,0,2,1,0,0,1,0,0,0,0,0,22,0,0,0,0,34,2,1,0,0,0,13,0,0,0,0,2,0,0,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",27,1118,9,102,101,76,87,80,137,166,72,55,138,72,85,4,185,763,317,120,67,120,188,96,61,182,290,61,494,257,90,141,70,1711,243,131,25,48,1,22,35,36,146,72,25,13,125,107,81,107,77,3448,648,81,20,146,343,9,23,346
"COG4308",30,66,158,33,89,162,103,52,121,197,65,68,32,40,79,49,144,48,102,82,45,98,75,137,224,242,88,33,102,100,186,76,107,17,30,40,36,155,52,123,98,150,47,103,148,107,60,59,174,66,184,4,76,113,186,123,9,118,170,79
"COG4310",820,359,1668,914,825,712,951,611,1303,712,963,660,1144,479,733,607,1276,623,832,1125,1052,1133,988,1017,1306,289,89,1024,964,770,1016,944,1684,1012,872,535,905,1019,870,1268,797,1558,997,903,971,874,528,454,909,1076,209,24,464,1365,1952,516,559,1204,2097,969
"COG4311",1430,214,1440,1576,1333,1724,1502,1067,1429,1019,1320,1374,207,1365,1278,1528,1283,544,1322,1399,310,1040,1548,1788,1408,131,113,1328,843,507,1463,1330,1095,1983,1298,497,1708,1012,1347,1811,1598,1478,1196,1210,1570,1657,1409,1938,1441,946,999,189,608,771,935,1331,378,1760,1000,766
"COG4312",1,510,18,2,3,3,1,43,0,49,0,1,40,0,1,0,29,40,16,12,30,20,0,1,8,29,36,6,22,92,9,7,9,0,9,21,1,6,6,1,2,12,3,1,43,4,29,2,4,30,11,45,88,18,61,6,72,6,48,64
"COG4313",58,105,1,33,48,39,10,30,12,1,3,1,32,17,7,13,30,482,28,75,11,18,32,7,2,61,96,10,15,27,21,3,32,11,19,11,1,9,26,2,2,3,15,29,0,34,8,22,2,41,8,25,169,27,6,54,126,1,5,46
"COG4314",5,112,3,3,0,3,13,5,1,2,0,0,22,5,1,3,4,35,1,19,4,5,1,8,5,25,19,1,6,19,3,8,13,0,12,26,1,0,0,0,0,5,2,3,0,4,12,1,1,1,0,76,98,13,7,1,9,0,5,73
"COG4315",4,70,25,10,24,27,11,28,43,83,41,6,63,9,34,44,25,8,146,18,49,23,45,100,70,17,23,16,19,97,36,6,1,2,24,10,11,29,36,30,30,49,6,25,33,38,28,58,27,20,12,68,23,1,36,49,6,8,9,9
"COG4317",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG4318",3,240,3,68,52,10,11,7,1,18,81,414,4,136,398,90,4,0,61,21,4,1,3,2,89,42,25,2,1,70,2,255,69,18,23,148,301,7,4,8,113,1,3,242,10,0,656,77,11,5,44,3,2,3,2,253,60,3,0,0
"COG4319",107,152,37,36,23,117,49,92,53,50,23,18,265,47,25,32,108,393,23,122,420,77,29,62,43,290,182,7,110,205,91,37,94,23,31,69,15,86,149,110,29,70,63,47,30,124,15,11,61,78,45,88,263,151,66,73,177,58,63,110
"COG4320",35,90,0,9,57,191,12,23,8,27,42,27,524,46,124,20,50,1065,26,184,1158,42,2,34,14,211,429,1,355,270,52,39,11,8,113,77,5,14,2,3,11,23,8,125,3,4,73,42,13,102,4,2608,299,100,26,81,338,0,43,69
"COG4321",122,216,27,129,98,58,70,39,55,132,108,116,67,109,103,96,81,107,76,122,18,27,86,57,68,46,91,71,50,132,51,165,39,89,89,111,162,44,40,50,119,57,86,57,96,80,146,121,98,35,260,1259,227,48,40,86,123,73,37,112
"COG4322",40,51,8,36,10,3,8,12,32,37,10,5,26,8,20,6,11,1,179,6,28,0,42,30,18,365,285,11,0,37,27,5,28,4,13,7,5,34,10,6,28,27,8,15,22,14,20,37,20,3,34,6,4,20,45,23,35,13,26,1
"COG4323",428,213,140,361,220,375,374,228,203,163,201,246,560,411,182,363,211,580,187,386,487,121,265,266,162,609,500,258,252,372,244,389,78,438,249,252,187,173,489,406,243,273,254,218,267,450,259,334,266,144,411,144,505,145,61,163,799,353,52,225
"COG4324",93,115,190,80,170,174,114,1127,259,492,138,197,204,56,140,77,544,600,500,172,72,872,182,157,257,653,321,58,780,630,169,74,681,108,178,289,136,400,96,125,135,139,183,190,128,107,131,217,229,834,174,221,912,722,595,370,414,62,556,1205
"COG4325",72,1933,40,26,14,286,45,225,27,57,7,13,830,21,9,9,377,1936,43,277,915,507,18,165,5,869,1516,39,1219,557,104,725,48,12,262,204,4,142,20,65,18,63,38,161,1,17,64,68,57,621,15,908,2307,388,201,32,1132,24,119,671
"COG4326",0,0,0,0,0,10,0,35,0,2,0,2,170,1,2,0,7,53,4,3,64,1,0,0,0,8,2,0,128,2,0,295,5,0,3,3,0,2,0,0,0,0,0,6,0,0,1,41,1,0,1,0,7,8,14,0,119,0,5,7
"COG4327",1112,663,574,1213,1174,1322,1125,379,1010,715,1228,961,289,960,1201,1174,642,620,824,1060,359,325,1121,1255,1124,407,344,1058,463,568,731,878,150,891,802,293,661,517,848,917,722,667,839,593,917,834,705,730,638,252,471,758,350,143,78,699,255,890,80,247
"COG4328",9,3,3,57,29,12,11,1,10,29,20,24,37,133,57,97,17,4,40,14,92,2,9,3,4,12,87,11,1,80,16,54,0,8,7,118,12,22,3,1,24,2,9,37,5,2,89,89,12,4,63,7,9,1,4,67,61,0,10,9
"COG4329",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,8,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,52,0,0,0,14,0,0,3
"COG4330",0,2,0,1,0,3,0,0,0,2,0,0,33,0,0,0,5,9,1,4,0,34,0,4,1,6,11,0,126,25,3,12,0,0,1,8,0,7,2,0,2,1,3,1,0,0,9,1,1,12,0,0,37,7,2,0,23,0,1,10
"COG4331",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0
"COG4332",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",681,153,79,498,718,109,500,198,551,207,636,594,412,589,721,476,92,139,697,459,219,207,602,152,208,65,274,846,161,247,436,584,236,502,981,1777,559,597,433,345,793,178,1037,1151,412,403,965,382,592,315,846,65,199,152,182,654,416,195,187,242
"COG4334",1,6,0,1,0,1,0,1,0,0,1,0,16,0,0,0,11,12,2,14,3,4,1,0,0,11,6,1,17,8,2,2,2,0,21,5,0,7,0,2,0,0,0,0,0,22,10,0,0,40,0,0,12,2,1,0,4,6,2,17
"COG4335",3,529,40,28,4,6,6,18,4,24,8,10,97,0,2,4,20,69,0,17,17,13,6,4,14,483,41,1,13,135,6,70,18,1,15,38,5,15,8,23,15,3,5,17,14,7,18,1,8,8,154,100,42,52,14,21,38,5,10,18
"COG4336",254,644,591,542,280,302,351,618,462,984,218,266,111,319,217,260,722,247,480,272,239,453,278,747,387,38,111,155,417,575,409,601,367,228,307,193,445,317,262,344,432,665,237,259,548,365,398,549,600,467,495,62,438,374,305,360,240,379,366,612
"COG4337",1132,313,154,801,663,704,743,112,562,866,887,1042,401,1496,1001,1389,225,162,587,666,776,86,678,639,1093,105,485,865,145,901,599,1041,49,743,1012,1089,1287,649,795,1000,1168,698,690,916,1140,968,995,688,730,133,1280,8,358,45,24,1578,282,851,34,101
"COG4338",209,7,21,60,48,34,56,4,40,32,50,48,28,66,62,40,16,60,40,53,14,6,63,50,29,11,10,86,10,70,34,122,2,88,78,92,33,25,315,76,58,87,57,43,59,258,69,43,66,12,154,4,22,3,6,50,34,172,2,23
"COG4339",3,113,18,3,40,66,51,51,33,88,36,29,867,6,43,11,62,291,86,30,52,63,37,77,46,39,80,6,91,110,45,34,128,11,22,39,39,53,8,55,37,52,12,44,30,33,44,50,78,121,15,51,123,139,113,69,74,57,126,81
"COG4340",26,3,78,51,39,17,34,69,17,75,22,12,170,17,18,23,152,69,65,17,223,19,28,82,24,60,44,38,157,72,52,283,7,14,44,29,25,14,22,31,11,35,48,22,23,20,21,58,14,32,33,20,57,39,14,42,329,31,1,51
"COG4341",2815,844,3286,2125,2590,2808,3093,3173,2869,2046,2523,3012,257,3012,2346,2505,2952,1692,3203,3056,535,3522,2916,2836,3491,259,444,2621,2900,1372,3336,2129,1116,3935,2290,987,3224,2731,2955,3218,3071,3245,2334,2341,3382,3477,3287,3273,3068,3119,1965,214,1684,1323,1335,2101,1019,3700,1552,2680
"COG4347",0,0,3,0,0,0,0,1,2,32,0,0,0,0,0,0,2,0,0,0,1,1,0,10,1,0,0,0,1,7,4,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,4,3,0,0,8,0,2,1
"COG4352",0,0,0,2,3,1,3,0,3,16,7,10,5,5,12,6,0,0,0,1,3,0,0,1,40,1,0,0,0,0,1,0,6,0,10,1,0,19,1,1,15,0,0,69,32,0,0,0,6,0,1,0,0,19,12,80,0,0,8,0
"COG4353",0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,4,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,7,8,0,4,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0
"COG4354",19,1,62,226,148,25,26,104,26,265,297,1202,29,542,1212,344,182,22,140,85,74,50,22,16,321,2,6,6,12,291,7,760,572,44,217,432,729,35,10,6,436,35,53,730,47,3,1773,293,37,59,180,0,65,336,246,984,11,4,174,45
"COG4357",0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4359",0,0,190,0,15,47,27,179,90,283,17,35,54,0,25,0,197,73,59,7,56,132,32,287,67,0,0,0,59,89,44,0,41,3,2,2,1,21,0,20,1,127,8,11,11,16,92,9,20,91,0,0,81,58,51,22,5,10,46,116
"COG4360",544,50,0,673,1027,51,837,17,972,102,1235,1071,12,741,1200,497,5,7,1427,772,22,2,885,144,219,37,244,1869,5,226,369,359,78,101,1049,2208,366,605,332,63,593,14,1110,1765,99,113,1060,395,268,8,60,2,3,10,22,765,8,31,17,3
"COG4362",258,0,8,204,43,3,16,1,46,105,42,36,0,201,77,157,24,2,7,36,0,1,48,40,54,7,7,20,1,86,57,57,0,233,75,169,30,35,28,4,62,42,41,35,94,23,54,63,24,0,151,0,3,0,0,85,2,14,0,1
"COG4365",1897,129,202,1309,607,403,570,502,560,420,817,611,217,1431,733,1594,488,184,441,918,33,459,1007,361,756,236,311,427,637,593,737,2031,169,1386,893,1294,513,1029,1051,1156,1605,503,852,675,1398,1372,1546,333,930,389,4014,40,340,127,61,444,156,784,67,315
"COG4370",1900,2,0,1825,4034,214,2678,40,2487,724,3525,2930,11,2204,4862,1516,2,7,3191,1574,22,3,3195,525,563,93,780,5451,5,652,771,1077,366,293,3533,6833,932,885,1071,212,1622,47,3640,4109,230,439,2225,987,676,19,217,4,13,8,5,2496,24,100,1,9
"COG4371",17,0,0,141,81,17,332,3,512,100,108,589,1,182,534,115,5,5,1048,721,7,3,88,5,154,4,1,2,0,100,204,321,97,25,26,244,342,413,1,10,279,3,31,751,64,0,855,394,323,11,60,0,0,5,0,443,8,0,0,0
"COG4372",694,0,5,595,1144,58,972,18,990,193,998,1250,6,951,1701,616,5,4,1507,727,6,4,1162,107,271,26,216,1514,3,303,344,514,145,130,982,2827,575,524,394,67,599,15,1211,1900,115,148,1314,405,368,11,96,1,3,4,4,948,9,23,1,8
"COG4373",40,228,8,1,34,60,2,51,3,9,8,1,445,13,9,4,104,916,2,172,198,50,1,8,2,172,290,4,243,218,83,25,32,3,54,74,2,48,2,7,5,53,6,62,1,2,60,6,11,130,4,3250,612,61,11,60,1021,0,16,219
"COG4374",0,0,0,1,0,0,0,10,0,0,0,0,2,2,0,0,0,25,0,0,3,15,0,1,0,4,5,0,22,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,13,4,9,28,0,1,0,11,1,1,41
"COG4377",0,0,45,1,0,0,0,9,0,32,0,0,30,0,0,0,30,0,0,0,2,0,0,1,0,269,2,1,0,5,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,6,1,0,1,0,1,0
"COG4379",0,89,2,0,3,1,0,8,0,1,1,0,41,0,0,0,2,3,0,4,56,2,0,2,0,7,53,3,9,12,3,2,8,3,1,0,0,0,3,0,1,9,0,0,0,0,5,1,9,9,14,30,6,2,5,13,23,0,8,9
"COG4380",7,90,3,18,8,40,6,42,7,3,7,7,122,10,4,5,33,460,14,45,36,16,9,2,22,55,153,7,38,61,20,50,29,35,8,15,0,7,16,13,7,17,13,43,12,6,1,63,6,30,22,38,172,137,34,5,149,0,36,79
"COG4381",0,40,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,17,0,1,0,0,0,23,0,1,8,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,4,1,9,13,0,1,2,0,11,1,0,1
"COG4382",12,9,2,0,8,17,1,20,1,3,0,0,85,3,0,0,28,304,0,29,51,19,0,3,0,22,92,2,114,59,18,4,12,2,9,24,0,8,0,2,3,17,4,25,0,0,15,1,5,49,2,786,195,12,4,8,135,1,1,88
"COG4383",26,124,13,13,33,47,8,59,6,6,8,1,582,12,4,2,100,700,7,158,569,36,0,12,2,738,225,0,345,212,91,98,31,8,52,95,6,50,14,11,3,37,12,56,2,80,110,44,11,130,64,1890,633,73,20,54,1616,11,14,213
"COG4384",1,46,0,0,2,1,0,5,0,0,0,0,2,0,0,0,4,3,0,0,17,2,1,0,0,6,27,1,3,8,0,1,0,3,2,1,0,0,1,1,0,4,0,0,2,0,2,0,2,5,0,12,3,0,3,4,15,0,1,1
"COG4385",0,18,2,0,0,1,1,6,0,2,0,1,3,5,0,0,1,38,1,1,0,5,0,2,0,2,22,0,25,14,1,5,5,0,8,23,0,0,0,0,1,1,1,2,1,0,5,5,0,8,0,310,53,4,0,1,132,0,0,53
"COG4386",5,124,4,0,0,0,0,13,1,0,0,1,652,0,0,0,1,7,1,4,80,4,0,3,0,11,78,2,12,16,1,3,12,0,5,0,0,1,1,1,1,13,1,5,0,0,4,0,15,12,21,40,14,6,11,0,48,0,7,10
