"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG3782",402,56,31,120,24,12,83,106,6,53,60,459,41,87,41,74,368,278,140,68,58,155,56,68,285,73,96,64,33,1111,38,42,55,22,88,86,237,619,134,57,9,59,3612,24,42,39,235,91,257,135,28,28,317,42,120,22,158,1661,59,44
"COG3783",11,1,0,1,0,1,14,0,0,0,0,8,1,3,3,2,0,0,0,0,0,44,0,0,81,3,0,0,0,3,0,0,0,0,0,1,3,7,0,1,0,0,0,1,1,0,3,0,114,0,0,0,1,0,8,3,246,254,0,0
"COG3784",192,10,7,4,3,1,16,9,7,2,11,9,26,10,9,22,14,7,9,6,9,49,21,25,216,22,6,3,12,518,6,1,9,5,7,22,36,391,34,13,2,11,96,2,9,2,6,12,146,53,1,2,411,7,6,25,259,303,4,1
"COG3785",266,1521,1716,1279,1237,1668,2017,1515,2103,1769,1227,1401,1342,487,2327,1610,1037,1476,1021,1682,1543,62,1018,920,200,1292,947,1533,1486,218,1573,1859,1697,1583,1418,1674,536,307,1217,1495,1768,1260,83,1291,1121,1450,1359,1373,616,1188,2096,1735,710,1451,2437,964,1121,22,1444,1669
"COG3786",300,1373,1533,516,1048,1614,661,1296,1669,1468,1038,849,1231,460,2442,894,588,742,963,1443,1204,62,887,705,200,441,622,1275,1278,596,904,1020,1068,1067,527,1045,399,243,688,701,1012,870,39,677,457,713,273,733,279,802,1109,1019,303,759,660,479,690,24,914,941
"COG3787",28,41,17,94,3,23,26,6,5,26,14,174,16,2,0,35,46,56,22,20,34,12,38,79,1,8,8,21,13,0,14,15,74,48,89,25,114,0,20,26,8,26,0,4,211,19,266,6,13,8,5,7,1,72,16,120,77,0,3,8
"COG3788",42,92,222,118,75,106,251,181,194,296,153,196,204,80,188,115,221,147,181,116,181,922,73,50,222,390,91,153,237,374,196,106,166,209,143,165,152,536,169,157,284,137,84,151,103,197,79,236,312,168,177,191,347,125,298,44,525,30,162,154
"COG3789",182,2,7,22,4,0,6,1,1,0,23,1,14,6,10,29,1,16,13,2,3,743,19,47,165,109,10,7,1,23,8,1,11,6,27,27,78,43,34,37,1,2,31,1,38,0,42,14,90,59,3,9,3,42,1,16,40,3,23,0
"COG3791",1174,3087,3483,4120,2735,3005,3868,3863,3665,3395,2786,2647,2912,868,3834,4474,2939,4263,3106,3214,2959,2305,3167,3596,1404,2486,2593,3508,3150,2278,3283,3257,3771,3317,4339,3674,2136,4175,2911,3122,3693,3253,536,2922,3914,3076,4314,3634,2721,2923,3445,3499,2551,3058,4278,2995,2838,1737,3806,3126
"COG3793",155,7,3,4,0,3,1,2,2,3,4,5,4,0,1,9,8,15,9,3,0,31,20,19,136,3,6,2,2,21,1,1,1,2,5,1,13,4,1,0,0,0,122,0,3,7,1,0,1,5,0,1,45,4,4,29,17,0,0,0
"COG3794",936,3414,3122,1973,6915,2920,2804,1771,2611,2669,3191,2576,3223,29852,2485,1665,1544,1737,3465,2837,2893,285,4292,1785,4264,2471,3155,3863,3358,973,2624,2808,4633,3564,1883,2796,5538,1857,3569,3964,2574,3700,245,3075,2113,3652,1813,3402,1929,2665,2620,2745,935,3394,1863,2142,1393,4275,3428,3000
"COG3795",303,7,9,26,8,2,3,14,5,0,4,1,2,22,22,31,5,43,27,2,1,48,13,25,337,3,2,18,0,771,20,0,8,19,19,6,31,1053,10,7,6,9,132,1,13,1,12,3,108,71,13,2,378,22,3,3,21,739,4,1
"COG3797",26,25,0,90,1,1,1,9,0,0,4,1,1,3,19,23,20,81,7,1,1,18,6,20,15,3,4,2,2,59,8,0,2,12,69,8,8,186,0,5,1,6,57,0,18,1,41,0,30,18,5,0,209,16,0,21,15,31,1,0
"COG3798",12,15,7,33,7,3,6,2,2,0,0,0,0,5,31,26,1,28,1,0,0,9,7,2,8,7,0,1,0,23,1,0,0,0,40,0,2,197,0,3,4,2,52,1,13,2,3,2,5,19,0,2,217,18,2,6,1,7,0,0
"COG3799",1,1,0,12,0,5,0,0,0,1,0,0,0,0,0,22,0,16,0,1,0,6,63,9,0,0,4,0,0,0,0,1,0,0,10,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46,0,7,0,0,0,0
"COG3800",615,3095,3564,2010,3177,3583,3329,3558,4975,4010,2876,2390,3592,1189,5104,2706,1885,2232,1993,3485,3145,120,2048,2848,568,2359,2285,2935,2937,3544,3417,3578,3151,3300,2378,3445,836,2272,2726,3391,3228,2436,382,2504,2539,3491,1133,3502,1036,2433,4981,4293,2811,2416,4371,3052,2444,85,3089,3198
"COG3801",0,1,3,1,43,2,4,1,0,4,13,0,2,0,1,1,0,1,0,1,1,0,16,5,0,2,6,0,8,9,1,1,0,0,1,28,0,155,0,48,1,1,8,0,4,10,19,0,0,0,0,0,2,12,1,0,0,2,0,0
"COG3802",18,63,16,124,85,159,54,35,1,36,24,9,6,72,29,170,26,185,63,55,43,32,192,127,34,4,37,4,6,173,3,93,22,6,207,117,10,792,39,26,2,3,90,5,252,9,231,2,89,26,2,5,215,159,31,48,3,57,3,15
"COG3803",373,951,1115,752,922,736,998,1650,917,1367,851,1408,1628,408,622,981,1183,881,1072,893,487,717,1029,914,505,1213,870,913,1026,1625,862,1089,1191,942,849,720,802,1445,852,895,958,1035,809,1042,912,1086,923,1541,1160,904,881,891,847,546,1057,592,1977,926,1139,1005
"COG3804",44,361,104,189,500,353,78,152,20,370,227,57,177,100,73,271,151,279,408,365,134,14,221,260,32,115,273,90,304,40,156,294,219,118,292,387,125,72,192,430,31,204,13,121,254,248,101,115,96,73,13,25,184,228,15,688,116,49,58,125
"COG3805",94,21,22,22,30,11,42,46,25,39,48,1,7,9,3,19,11,10,51,42,22,28,115,14,78,28,66,18,10,46,11,37,22,6,15,16,44,18,45,11,17,15,1,42,5,19,4,18,66,22,25,10,109,70,43,15,46,2,14,24
"COG3806",183,272,450,139,262,372,844,524,470,397,338,1157,476,196,285,198,866,248,507,335,442,3097,582,158,515,1367,466,328,485,1761,350,387,430,287,126,330,459,980,489,237,393,381,2184,424,160,430,148,601,516,544,608,486,1203,254,1139,173,1729,180,566,411
"COG3807",267,1489,1551,647,1297,1565,856,1486,1759,1718,1177,1391,1317,400,2168,1042,857,878,1157,1610,1289,45,1161,906,217,720,840,1462,1288,798,1328,1737,1664,1541,982,1597,691,657,1161,1358,1411,1381,144,1066,755,1383,397,1285,451,1180,1737,1536,961,1196,1350,1099,1256,51,1584,1439
"COG3808",2435,13336,11827,13458,12758,15756,17009,11547,14770,13396,9915,10934,13110,4259,14246,11996,10795,12589,12900,14825,12787,1103,13117,13579,2713,13036,14540,14708,13761,1173,11984,14240,15631,16616,13190,14194,8269,2786,12088,14483,10825,13086,821,10512,14063,13946,11898,13380,10183,8720,14899,13495,4146,14796,18398,13108,9416,404,13909,11272
"COG3809",16,17,10,56,5,4,1,6,5,0,4,1,1,6,6,46,2,35,5,0,3,29,1,0,11,2,19,3,6,370,17,1,7,1,32,8,28,48,4,10,9,15,60,2,2,4,3,2,20,23,7,3,219,16,4,11,8,16,2,4
"COG3811",3,4,4,8,1,3,0,1,2,0,2,3,0,0,6,6,2,10,3,1,1,4,1,1,8,1,6,3,0,23,2,1,0,0,7,3,2,184,1,3,5,1,10,1,3,1,1,0,5,10,5,2,79,1,0,1,1,3,1,1
"COG3812",50,171,148,221,44,71,207,226,140,90,107,233,173,38,104,238,144,209,257,164,171,30,106,7,130,121,138,343,81,157,173,101,258,352,187,93,165,402,211,64,195,339,171,177,44,143,290,316,29,160,143,118,743,88,231,24,169,665,470,156
"COG3813",108,7,4,6,4,1,37,3,6,0,3,0,3,3,8,8,44,11,7,2,4,318,8,25,69,34,7,5,2,195,5,0,6,1,15,5,22,137,4,8,0,1,59,3,3,0,24,1,32,38,15,8,167,9,27,4,17,9,6,0
"COG3814",36,275,344,191,228,190,343,503,380,270,196,392,282,74,125,225,464,214,362,283,217,39,436,132,51,314,192,251,281,683,266,237,243,179,167,235,302,747,307,174,443,269,129,295,106,255,70,371,76,281,451,385,898,234,502,184,374,102,388,280
"COG3815",7,124,99,184,82,106,45,30,29,175,133,36,87,67,36,48,1,35,218,174,162,39,150,129,32,79,340,209,81,0,76,293,125,279,41,60,146,0,313,153,34,198,0,88,178,149,203,72,11,63,14,57,0,166,18,12,0,0,21,106
"COG3816",370,574,766,400,467,644,1068,892,1113,915,635,1257,755,253,841,451,1190,548,726,602,891,1538,672,275,530,914,511,748,861,1531,613,682,762,772,382,713,533,974,700,526,713,776,1756,659,340,777,262,1004,474,712,1168,991,1216,485,997,186,1072,1048,1011,637
"COG3817",9,4,2,8,3,0,4,0,0,0,0,0,0,27,9,4,0,8,0,1,0,8,0,2,1,2,0,1,0,22,5,0,1,1,23,0,2,63,0,5,2,1,8,0,8,0,4,0,6,11,3,0,127,4,0,0,8,27,1,0
"COG3818",80,483,534,307,702,634,672,491,460,641,341,459,729,215,723,237,721,245,596,455,593,27,392,370,125,370,347,721,822,123,805,909,1258,1827,427,1025,440,184,787,1178,677,1129,31,549,466,941,317,1108,215,486,594,659,459,488,610,417,411,6,1054,710
"COG3819",9,4,0,10,1,1,2,1,0,0,0,1,0,25,6,8,0,4,0,0,0,4,0,1,5,0,0,1,0,36,0,0,0,2,20,0,1,67,0,1,2,2,5,0,12,0,3,1,5,10,0,2,103,6,1,0,5,31,0,0
"COG3820",394,2089,2216,986,1708,2304,1876,1931,2764,2175,1601,1540,1815,543,2573,1409,1037,1201,1492,2239,1770,107,1501,1134,293,1450,1595,2026,1763,1360,2128,2422,2347,2014,1260,2281,834,1131,1633,1926,2202,1733,213,1620,1051,1961,530,1879,470,1643,2708,2306,1575,1715,2966,1202,1713,68,2050,2180
"COG3821",331,24,29,62,9,4,53,23,12,5,26,178,20,35,26,85,275,61,49,19,11,84,55,89,339,56,23,10,15,987,9,7,29,8,53,26,106,638,37,29,8,14,150,10,18,10,74,9,126,118,17,13,496,20,56,52,158,729,11,4
"COG3822",4,98,171,85,84,110,267,220,298,118,82,293,204,42,153,70,141,53,195,102,128,22,87,132,19,204,122,123,173,71,162,108,136,119,36,80,90,489,195,71,191,208,24,103,66,183,149,326,58,102,349,220,143,32,270,52,183,9,308,124
"COG3823",87,1384,421,921,898,747,460,956,657,1203,835,1357,1028,355,423,533,1699,746,1699,1079,893,170,1208,581,188,654,1067,806,1093,198,680,952,922,914,766,758,883,256,1121,1257,420,1182,23,506,751,1434,982,806,412,562,649,766,554,697,545,467,1176,74,1055,548
"COG3824",29,47,18,289,11,21,21,25,12,3,6,3,4,8,31,238,15,256,40,10,22,23,176,115,16,26,42,18,4,99,23,12,16,6,240,18,26,291,15,10,13,23,68,23,110,5,214,5,76,53,20,6,547,131,13,424,9,24,1,10
"COG3825",786,1596,2191,1529,1295,1590,3039,1961,2892,2149,1552,2278,1906,646,2159,1669,2389,2002,2075,1692,2386,2231,1579,1052,1137,1947,1634,2167,2080,3268,1925,1912,1997,2199,1656,1797,1579,2409,1910,1442,2648,2072,3469,2116,1486,1933,1822,2553,1304,2051,3046,2690,3025,1140,2561,783,2284,2007,2768,1888
"COG3826",0,3,0,8,0,2,0,2,2,0,0,0,4,2,7,4,1,18,31,0,0,5,37,8,9,1,4,5,0,2,3,0,2,0,9,0,12,63,0,3,0,4,6,2,4,0,2,0,0,1,5,0,12,4,1,0,0,2,2,1
"COG3827",6,13,3,7,4,2,4,25,2,2,5,0,3,5,8,16,0,13,20,5,3,5,29,18,12,19,12,1,3,149,15,4,12,0,14,7,10,266,6,5,5,16,26,7,6,1,8,0,10,15,15,1,356,19,8,42,0,24,2,6
"COG3828",203,730,705,1230,356,620,1116,850,1070,682,664,345,1013,276,630,932,1064,993,811,797,1204,212,1397,1891,140,982,981,901,570,436,899,678,785,824,1091,983,895,673,1153,518,673,1022,79,534,993,826,1664,1551,489,492,1276,1172,325,1115,1284,692,1150,17,1562,771
"COG3829",743,38,36,424,30,55,79,81,24,15,84,28,114,82,28,434,26,500,248,42,55,2326,168,528,689,85,135,82,40,805,115,28,61,35,365,87,254,1479,67,127,22,164,8547,27,404,22,720,75,1558,141,13,24,415,243,48,178,34,3595,59,28
"COG3830",542,231,236,524,205,201,296,318,184,125,105,714,238,95,145,330,419,406,443,215,311,177,434,1212,588,309,316,167,243,1876,216,131,210,98,341,205,283,1173,245,235,185,179,371,369,547,107,825,155,788,420,158,233,673,623,553,1339,279,2137,195,226
"COG3831",2,9,4,45,10,5,1,3,1,0,3,2,2,1,4,7,1,25,4,5,1,8,0,10,3,1,2,6,3,261,5,4,6,1,24,5,4,62,5,7,0,5,14,0,14,4,4,0,7,16,0,2,90,5,0,16,3,5,0,1
"COG3832",92,61,24,249,12,5,37,72,23,0,42,7,30,29,98,102,8,214,80,2,5,534,29,82,505,274,32,32,6,900,55,2,28,104,182,61,76,2591,36,33,4,144,214,3,84,3,136,26,254,180,45,14,1267,94,22,54,18,108,36,4
"COG3833",38,602,738,188,563,500,502,485,292,307,152,0,612,420,324,179,95,218,686,433,414,133,382,146,233,552,561,623,423,172,600,476,816,624,169,191,392,342,711,517,469,769,2606,319,106,263,136,723,88,188,242,318,68,147,195,98,107,729,352,557
"COG3835",459,4,8,9,2,2,0,1,0,0,9,7,1,8,19,11,5,25,11,1,2,115,2,77,393,1,0,9,2,33,5,0,13,6,15,1,22,28,0,1,3,0,83,0,4,0,1,0,53,59,1,7,32,3,0,0,40,9,1,0
"COG3836",1430,3708,3308,5837,3881,5431,4523,3486,3612,3112,2427,2925,2689,1211,3319,6722,1811,5708,2612,3926,3408,2043,9633,3737,2240,2526,4168,2906,2357,1960,2858,4317,3121,2886,5664,4145,1848,2006,3019,2577,3336,2496,190,3327,4490,2830,7431,2935,1334,2597,3578,3067,1016,8388,5387,3491,2453,299,2745,3567
"COG3837",17,65,60,77,33,13,90,125,57,29,36,130,26,22,34,100,196,204,66,50,84,115,222,343,13,131,98,9,31,55,45,51,39,6,91,36,70,452,45,12,39,49,88,67,94,20,70,32,586,57,76,38,467,91,147,465,45,36,19,39
"COG3838",240,27,18,78,5,1,6,14,12,1,7,2,5,30,37,51,1,65,13,4,1,50,12,37,197,6,9,17,3,267,20,2,13,8,68,9,11,605,1,9,3,15,119,0,23,5,11,3,34,67,20,6,800,15,2,19,29,40,4,2
"COG3839",2021,10538,14171,8434,10225,11571,12991,13369,13289,13675,7414,18526,10555,4305,12599,7582,14709,8607,8667,10547,8324,1486,9049,9244,2307,11175,10044,9551,11160,8815,10284,13640,11464,8944,8724,9508,5159,12348,8167,7898,11282,9839,17204,10692,8976,10846,10050,11849,4360,8894,13171,11009,4582,7123,15069,7836,11168,2982,10247,12689
"COG3840",18,150,163,88,131,76,267,381,17,225,167,665,301,45,30,130,486,72,245,152,163,108,153,155,18,247,150,151,251,692,180,122,163,78,78,139,186,225,235,97,176,192,39,203,41,271,36,407,11,155,21,70,177,93,226,199,421,12,304,186
"COG3842",3882,12661,14998,11922,13155,13437,12815,11624,15291,14778,11878,13733,13406,4127,15314,12455,10729,12779,11391,13316,11781,2978,11085,12948,3824,11111,11395,13440,14070,9765,14161,14334,14659,13590,12955,13589,9324,7776,11970,13945,14342,12954,10680,13179,13709,14287,13103,14622,5901,12638,14673,13821,6236,11861,13472,10687,12993,3448,14208,14180
"COG3843",1254,136,82,360,45,22,46,151,78,2,27,31,36,74,193,234,18,362,111,32,7,282,32,210,657,92,47,75,19,6796,109,5,96,39,367,70,86,5266,21,74,37,219,844,9,84,30,71,54,311,350,111,46,5353,110,20,205,182,1538,35,15
"COG3844",393,1482,797,2937,1648,1201,873,1447,661,1766,910,3375,2006,317,782,2098,4517,2562,2175,1213,983,2767,1167,2594,408,1576,1027,1343,1624,2041,954,1213,1378,1435,2667,1409,1563,1068,1034,1645,661,1613,352,1059,3022,1605,3508,1650,1758,1225,617,775,2098,1024,943,1975,3853,242,1794,896
"COG3845",1846,5532,7262,6362,7876,6631,5587,6897,6348,6530,3825,6243,7534,2418,5540,6029,6115,5982,5042,5537,3885,712,6151,7306,1798,4577,5342,5099,6679,5324,5818,6609,6925,4778,6564,6085,3097,3753,4324,7087,5806,5594,911,5361,7310,6295,7192,7744,3803,4455,6375,5398,2758,4362,4193,6655,3936,2975,6064,5864
"COG3846",930,65,61,143,30,10,14,54,23,0,35,16,13,46,138,144,14,139,45,20,3,203,18,164,774,34,27,23,14,836,31,3,52,9,185,26,67,2625,7,23,16,47,442,7,53,19,32,28,151,234,41,39,2901,73,9,34,92,101,23,8
"COG3847",2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,44,1,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,5,2,1,25,1,0,3,0,1,1,0
"COG3848",2,94,1,4,2,12,83,197,1,9,196,1,114,9,12,23,50,2,18,94,7,1,122,158,5,68,87,43,20,0,7,19,193,2,3,3,232,0,333,40,0,106,0,33,1,110,6,32,10,42,2,5,0,13,40,1,55,0,12,7
"COG3850",271,38,42,165,48,63,97,40,42,45,96,27,65,56,37,212,119,125,155,55,50,2166,126,424,229,41,56,61,72,1005,37,36,34,31,145,38,137,736,41,77,26,33,1276,22,218,57,136,74,80,80,87,73,661,113,58,529,420,1739,69,38
"COG3851",106,12,9,7,9,0,16,25,0,52,46,207,24,37,6,71,34,9,4,3,11,475,15,13,58,6,2,8,10,948,7,1,7,5,7,12,28,667,5,28,3,0,392,7,14,45,22,65,200,10,0,0,285,3,19,32,138,17,6,11
"COG3852",761,1257,1765,1371,931,1205,2642,1754,2392,1890,1336,2968,1587,552,1354,1401,2932,1898,1538,1282,1918,2899,1343,1243,1053,2018,1113,1471,1904,3518,1351,1488,1459,1413,1235,1381,1177,3184,1612,1396,1923,1525,3809,1523,1348,1653,1669,2010,1221,1483,2618,2184,2415,1129,2262,1165,2313,1708,1897,1489
"COG3853",66,71,13,232,6,8,84,28,6,1,4,5,3,16,43,154,14,483,67,4,20,281,28,26,52,40,2,4,16,1575,18,3,17,2,218,5,43,583,3,28,9,17,284,8,66,10,118,4,42,62,21,4,1340,46,23,40,25,666,5,2
"COG3854",83,546,54,552,392,739,375,1462,46,407,1602,2723,436,139,139,669,186,453,1207,986,259,216,1480,339,122,350,1130,243,144,0,136,708,459,202,473,391,611,2,1559,394,17,469,0,265,264,791,470,249,84,446,40,63,0,1099,282,198,175,0,55,156
"COG3855",1,4,1,0,2,5,0,0,0,0,0,0,6,2,6,0,33,0,25,2,1,1,6,0,0,6,0,6,1,0,2,1,4,3,0,4,2,0,0,3,0,1,0,1,0,0,13,5,1,6,0,1,0,3,0,0,4,0,1,5
"COG3857",5,116,35,68,13,42,34,103,126,21,11,4,6,7,103,68,1,40,61,35,111,4,102,227,5,16,31,51,20,3,106,31,35,79,56,49,54,4,18,21,51,79,0,20,46,5,53,26,7,28,123,156,1,104,2,713,9,0,67,61
"COG3858",298,388,181,941,665,712,313,195,123,500,672,78,355,191,355,586,275,902,306,471,591,28,627,1231,236,235,429,323,552,291,279,554,555,535,976,657,806,66,694,566,141,310,30,232,1091,348,877,234,690,166,95,234,158,492,264,2286,154,248,189,223
"COG3859",1,0,0,32,1,0,0,1,0,1,1,0,0,0,0,17,0,35,0,1,1,4,24,15,1,0,4,11,0,0,5,4,5,0,37,6,12,0,2,3,0,0,0,1,10,2,14,2,18,0,0,1,0,20,0,50,0,0,1,2
"COG3860",0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,191,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,35,0,0,0,0,56,0,3,3,5,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3864",50126,445,1422,177,2742,612,2252,448,445,387,587,608,2259,12557,806,447,1519,175,1169,505,900,194,2088,613,26924,2601,1179,1355,352,888,813,679,997,1071,156,790,766,7100,801,560,1186,606,1085,1530,497,495,515,1287,200,731,354,536,15431,554,1039,981,367,18138,1142,1157
"COG3865",190,45,16,60,6,7,12,45,12,54,9,1,5,16,28,56,14,45,53,4,2,45,107,11,296,9,41,16,3,269,26,48,13,25,70,7,51,502,3,9,5,48,57,8,8,1,10,4,74,38,13,8,406,19,8,6,2,55,13,7
"COG3866",112,26,4,16,14,0,4,3,1,24,102,15,71,31,0,21,16,10,24,23,5,772,31,48,673,31,17,0,54,73,8,16,24,6,12,30,114,61,73,178,1,27,10,3,48,112,30,13,40,5,1,1,6,21,1,31,20,1,19,3
"COG3867",41,426,94,249,116,177,66,252,150,283,164,444,219,39,105,24,547,157,899,218,227,56,62,90,50,177,113,260,308,6,137,143,157,183,204,174,220,32,236,233,83,440,0,102,76,309,180,233,54,155,120,145,11,112,103,22,366,0,218,99
"COG3868",1327,40,48,77,14,4,41,28,4,0,10,57,6,146,53,69,23,81,28,10,14,399,12,138,1124,6,15,27,19,538,33,0,41,22,70,21,188,653,12,24,11,32,150,3,41,2,129,21,614,205,60,22,401,127,20,32,204,24,17,0
"COG3869",15,97,31,173,16,27,205,144,120,123,204,23,128,16,8,183,135,180,158,148,65,51,335,361,199,116,361,121,88,8,98,130,158,6,204,150,212,80,605,97,40,183,1,58,199,104,441,210,24,26,145,79,3,265,134,628,121,0,141,89
"COG3870",6,0,0,4,0,11,0,3,0,0,1,0,0,0,0,5,0,3,0,3,0,1,20,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,15,0,3,0,0,0,0
"COG3871",90,105,16,237,18,6,25,36,9,4,41,6,29,20,36,162,9,403,67,9,19,487,37,68,222,284,25,11,15,921,8,8,15,5,232,54,60,544,88,45,3,12,225,10,86,20,30,22,252,101,17,6,841,152,6,60,46,439,15,7
"COG3872",198,739,608,1075,1111,1498,707,409,261,689,345,2,815,300,583,803,404,1092,308,703,633,134,1219,1300,185,530,600,535,701,0,547,928,891,660,1094,1132,119,13,285,1041,407,498,15,289,1070,502,1100,481,659,184,200,248,0,1185,329,1210,15,0,243,531
"COG3874",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,0,31,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,10,0,46,0,23,0,0,0,0,1,0,81,0,0,0,0
"COG3875",201,396,111,2314,289,1284,391,184,49,419,566,23,128,36,92,2522,199,2061,301,590,305,213,1690,1023,33,101,632,175,180,10,164,507,160,157,2492,456,216,42,390,314,34,271,13,243,1754,300,1759,82,2395,140,12,18,5,2298,324,834,71,2,48,253
"COG3876",385,1926,627,2594,1590,1801,719,1347,902,1739,1255,2183,1645,459,1375,1652,3111,2552,2510,1713,1534,3167,1612,3440,1234,1633,1281,1692,1441,266,1120,1730,1493,2447,2611,1859,1568,463,1307,1741,528,2080,223,761,2982,1648,2650,1679,2170,1169,881,1190,1226,2082,913,3870,2229,143,1872,972
"COG3877",1,3,0,18,0,0,0,1,0,0,0,0,0,1,1,27,0,21,0,0,0,0,7,13,2,0,0,0,0,0,2,2,0,0,7,0,2,0,0,0,0,4,0,1,8,0,11,0,9,4,0,0,0,7,0,24,0,0,0,0
"COG3878",6,3,4,9,1,1,31,5,0,0,1,0,0,4,9,2,0,0,15,3,0,84,0,2,37,2,0,3,1,48,2,1,2,0,4,10,4,22,1,6,0,8,0,1,0,0,28,2,18,9,3,1,4,0,2,3,2,2,0,0
"COG3879",12,4,4,6,0,0,3,3,4,0,0,0,1,0,1,7,0,4,1,0,0,2,0,0,6,2,3,0,0,0,15,0,2,0,3,0,0,0,0,1,0,9,18,0,2,0,6,0,0,2,2,0,2,2,0,1,0,92,0,0
"COG3880",6,44,17,92,9,14,83,69,50,44,51,0,39,6,7,82,62,81,58,54,30,12,145,194,11,64,134,50,36,4,38,49,48,1,95,54,109,41,106,18,11,56,0,21,109,32,216,91,5,15,65,33,3,104,69,277,58,0,67,23
"COG3882",431,562,330,2475,343,1246,269,242,434,550,760,521,416,94,614,2981,383,2736,344,804,465,107,736,1315,70,151,272,387,512,81,345,505,356,397,2999,495,356,546,283,508,417,367,274,298,2441,574,1570,300,3040,366,450,746,756,1983,331,2552,509,1578,430,364
"COG3883",1,233,58,10,281,51,7,81,6,10,19,0,259,23,14,89,0,29,131,146,0,2,165,24,4,19,178,1,47,0,3,64,45,0,32,161,28,0,11,525,20,4,2,51,9,11,1,3,18,5,0,1,0,29,0,19,0,0,1,29
"COG3884",14,20,17,11,42,4,5,12,1,50,105,60,6,6,9,18,14,1,133,23,7,10,32,2,16,22,151,5,47,81,19,63,16,24,9,4,9,149,5,20,7,64,18,24,1,19,2,3,183,13,6,4,106,2,18,9,3,8,7,4
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0
"COG3886",89,137,120,126,89,96,162,86,48,67,112,238,107,78,125,115,101,110,148,102,48,1941,106,155,364,431,106,94,87,897,185,93,116,53,107,216,361,209,137,164,73,138,181,206,139,79,259,91,709,379,75,123,1180,170,74,443,507,176,67,139
"COG3887",1,1,0,2,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",209,118,2,3645,93,1425,113,20,0,312,474,0,4,35,1,3623,134,3267,14,563,1,54,617,815,2,24,110,0,194,17,0,142,15,0,3563,71,6,0,24,265,0,77,11,8,2670,307,1705,0,5479,1,0,0,0,1829,6,295,1,0,0,6
"COG3890",0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,7,0,1,2,3,0,0,0,1,0,5,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,5
