"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5241",10,3,0,23,1,10,13,6,84,0,0,0,1,7,16,0,0,0,0,1,0,3,0,8,35,0,0,5,1,1,0,2,2,3,1,41,12,0,0,37,89,5,0,1,19,47,0,32,0,0,9,16,0,0,0,0,10,0,7,0
"COG5242",6,4,0,18,4,10,30,0,108,0,0,0,0,132,31,2,3,0,0,0,0,1,0,11,27,10,0,4,4,0,0,3,12,1,15,55,33,4,5,37,65,1,2,6,21,89,0,9,0,0,10,15,0,0,0,2,16,0,11,4
"COG5243",17,20,3,35,23,65,29,3,225,0,0,11,3,62,93,4,0,0,0,1,4,4,0,37,63,13,0,10,21,9,0,8,17,6,20,72,33,11,1,71,121,20,6,19,78,177,1,35,5,0,33,20,4,0,1,9,11,0,15,3
"COG5244",1,5,0,9,0,13,6,5,1,0,0,0,1,60,5,7,0,0,0,4,0,4,0,3,0,31,0,8,3,0,0,4,7,2,2,4,13,6,2,0,12,2,2,3,10,5,0,7,0,12,8,2,0,0,0,6,4,0,2,2
"COG5245",471,1076,148,3533,273,3453,1632,262,2429,17,0,15,220,13210,1978,97,47,0,9,98,7,235,31,1280,602,1966,57,494,488,39,23,518,1701,243,1711,3122,2492,313,494,1616,7926,622,213,1422,2377,4910,37,2911,78,16,2210,1155,26,1,107,288,546,13,887,119
"COG5246",13,3,2,13,2,10,18,5,87,0,0,1,1,69,34,1,0,0,0,2,0,4,0,9,35,5,0,4,5,0,0,2,9,1,3,28,21,2,1,23,50,5,1,2,20,58,0,17,0,0,6,13,0,0,0,2,8,0,8,3
"COG5247",4,0,1,2,0,0,13,0,85,0,0,0,0,1,37,0,0,0,0,0,0,0,0,6,23,0,0,0,1,0,0,1,0,1,0,44,23,0,0,45,38,0,0,0,17,65,0,1,0,0,0,10,0,0,0,1,7,0,3,0
"COG5248",4,0,2,7,0,0,18,0,68,0,0,0,0,38,34,0,0,0,0,0,0,0,0,6,25,0,0,0,4,0,0,2,3,0,4,31,16,1,0,25,68,0,1,3,8,51,0,10,0,0,7,10,0,0,0,1,6,0,6,0
"COG5249",9,8,0,29,2,4,11,2,77,0,0,0,2,33,17,1,0,0,0,0,0,2,0,6,21,13,0,0,3,0,0,0,2,2,4,33,12,0,4,10,34,5,0,0,14,41,0,30,0,0,4,10,0,0,0,0,2,0,3,1
"COG5250",5,0,2,19,0,0,11,0,57,0,0,1,1,1,17,0,0,0,0,0,0,0,0,1,28,0,0,0,3,0,0,0,0,1,0,31,11,0,1,17,33,0,0,0,4,47,0,11,0,0,0,8,0,0,0,1,5,0,6,0
"COG5251",4,0,1,22,1,0,7,0,93,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,1,0,0,0,22,8,0,1,25,62,0,0,0,11,70,0,14,0,0,1,7,0,0,0,1,6,0,7,0
"COG5252",6,0,9,57,0,0,87,0,0,0,0,0,9,33,150,0,0,0,1,2,0,3,1,15,4,4,1,3,1,0,0,3,0,4,0,68,60,0,1,87,118,0,0,2,2,3,0,32,0,0,0,39,1,0,0,2,25,0,8,2
"COG5253",69,76,19,103,42,178,144,20,481,11,1,20,8,1471,294,25,5,0,2,24,1,14,5,130,137,79,6,48,58,5,13,52,152,40,196,331,316,45,71,207,1028,46,14,149,244,647,2,90,1,2,179,125,3,1,19,32,73,6,112,14
"COG5254",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",362,183,95,188,17,39,148,82,82,49,0,170,322,93,224,110,158,3,0,75,59,100,81,160,332,10,32,77,128,175,69,28,183,61,150,265,131,63,88,40,70,26,30,137,151,119,12,150,18,92,195,56,261,14,37,124,36,26,107,106
"COG5256",555,461,1770,543,218,371,945,192,1397,2061,0,332,126,2501,1290,356,771,13,722,1870,2804,162,2687,786,1125,92,2252,437,1557,1821,2229,591,624,1174,501,1919,1446,454,1171,1366,1450,66,1888,751,699,1544,935,784,73,282,747,1852,10,794,2820,606,1163,2343,627,463
"COG5257",388,390,1109,305,125,175,672,108,865,2188,1,340,98,1785,969,270,602,6,703,2085,2688,88,2930,435,797,30,2483,444,1716,2090,2281,490,477,1085,344,1509,1092,314,952,1083,917,26,1598,651,499,1096,776,591,34,163,651,1376,4,756,3008,417,866,2468,443,408
"COG5258",94,143,31,91,44,25,136,64,197,11,1,68,40,66,141,80,60,0,1,33,72,137,1,163,103,20,2,56,49,58,15,26,123,54,159,141,104,55,43,195,236,70,31,39,114,175,18,77,11,44,88,67,13,3,60,73,62,12,68,72
"COG5259",23,7,4,38,1,23,58,0,277,0,0,1,1,29,111,0,0,0,0,1,0,1,0,9,98,10,0,1,11,0,0,3,8,4,8,142,68,0,1,95,191,7,2,4,40,201,0,38,0,0,14,44,1,0,0,7,24,0,21,1
"COG5260",251,337,33,572,97,165,344,26,1470,0,0,86,21,1004,387,187,185,0,1,27,0,23,3,121,373,123,1,38,104,16,0,20,198,45,196,532,309,113,530,412,618,38,21,368,366,1548,3,954,0,74,242,158,3,1,1,26,132,0,199,133
"COG5261",0,0,1,1,0,0,1,12,1,0,0,0,1,1,8,0,0,0,0,0,0,2,0,1,0,5,0,6,0,0,0,2,1,3,0,2,2,5,2,1,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1
"COG5262",25,21,52,121,16,41,71,32,143,0,0,11,12,642,86,20,49,1,54,13,3,37,10,44,61,180,6,16,15,7,3,18,61,25,44,125,121,23,31,74,252,18,20,47,43,201,16,97,3,9,47,45,31,0,14,13,25,6,42,18
"COG5263",0,0,0,0,0,3,0,0,0,3,4,0,0,0,2,0,0,0,10,4,19,0,6,0,1,0,3,0,1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,0,0
"COG5264",0,3,3,7,1,12,6,17,5,0,0,4,0,167,1,2,1,0,2,1,2,7,2,6,2,12,0,10,23,32,0,13,7,3,15,8,9,4,7,1,25,0,3,9,2,24,0,6,12,0,7,4,0,1,1,18,0,0,5,9
"COG5265",1895,1443,405,4725,881,865,816,3101,1925,1414,3942,587,2291,1338,1613,1467,416,739,3591,1718,428,2501,788,1146,812,6851,845,1441,1116,615,613,1747,992,1500,1384,1078,1301,2245,1561,1143,1497,1739,721,659,993,1617,1693,4815,2590,2546,713,1250,3110,1200,1114,742,1416,1320,1048,1066
"COG5266",2,3,4,0,113,47,1,0,33,13,321,1,0,1,0,17,4,69,76,1,0,1,17,0,11,1,4,2,8,2,1,44,1,20,1,1,6,0,30,6,1,0,0,8,21,29,33,0,34,1,7,7,22,10,98,3,35,42,0,0
"COG5267",3676,3135,5672,4720,527,457,2733,3748,2792,7511,1076,2704,3348,1991,3270,2236,3017,26,249,2349,3364,3851,3671,2812,2893,3347,7220,2949,4339,4159,4191,1461,2290,3436,2877,2786,3892,3389,2569,2088,1766,2028,6106,1782,2302,2468,8493,4101,167,3926,1823,7053,2894,1802,1120,2583,6228,3372,2505,3025
"COG5268",0,4,7,1,133,26,1,2,6,44,251,2,8,2,0,11,1,60,163,189,6,5,28,4,3,2,25,0,1,0,4,89,1,10,3,6,4,3,7,3,1,13,6,7,9,15,26,0,55,0,4,3,14,5,20,3,28,26,1,0
"COG5269",11,9,2,61,2,38,35,3,159,0,0,0,4,87,74,0,0,0,0,0,0,0,0,18,67,17,0,0,13,1,2,1,15,5,13,77,43,1,2,73,126,20,3,6,56,157,0,36,0,0,31,24,0,0,0,2,15,0,9,1
"COG5271",223,185,123,103,2580,2335,357,34,1146,11,1020,50,129,1624,245,128,75,90,3082,30,89,21,28,465,753,12,7,195,100,49,45,47,215,208,310,606,479,109,92,368,762,99,93,125,377,1120,19,79,1015,23,174,387,32,141,15,165,166,10,216,164
"COG5272",146,143,322,505,883,746,294,101,441,27,100,130,89,918,298,89,116,8,64,35,94,118,40,318,216,122,18,94,112,126,57,117,322,145,270,544,329,159,131,294,646,155,186,283,386,1051,50,662,661,126,283,339,119,33,41,192,247,29,173,79
"COG5273",100,35,23,502,18,132,362,46,1057,2,0,4,32,760,471,13,2,0,1,16,0,31,1,102,379,161,2,77,50,1,2,29,62,38,61,591,338,41,38,469,1175,33,27,41,235,892,3,414,3,0,83,282,0,0,2,37,124,1,155,27
"COG5274",140,89,68,324,128,152,333,26,1262,15,0,17,35,709,468,49,13,1,7,35,19,21,14,166,424,95,12,21,85,25,2,28,100,76,110,577,332,14,28,384,804,42,59,70,292,981,23,320,29,7,124,215,10,0,3,55,122,3,119,37
"COG5275",2,2,0,47,3,17,20,3,0,0,0,0,12,7,6,0,0,0,0,0,0,0,0,4,0,2,0,8,2,0,0,0,3,2,4,15,10,0,0,23,63,4,1,0,5,2,0,78,1,0,4,9,0,0,0,0,2,0,8,1
"COG5276",403,603,706,2150,417,132,622,591,1573,1738,3823,557,819,558,521,301,420,56,1292,1314,948,543,1653,768,517,1467,1465,551,952,655,1626,1251,651,1010,691,987,1092,327,723,854,530,643,1285,798,842,1104,1663,1747,106,618,635,953,219,4064,1164,1032,1497,1246,477,718
"COG5277",102,67,36,360,273,172,264,49,813,13,0,10,39,1392,357,45,4,0,7,37,1,39,9,128,263,238,11,79,46,7,17,56,141,37,124,533,345,47,41,386,951,66,33,132,250,799,17,238,3,35,173,208,39,0,20,47,126,12,154,30
"COG5278",4,52,39,55,730,263,4,27,127,225,613,24,12,59,15,47,17,221,1487,407,39,10,167,46,28,1,153,18,49,11,37,197,70,85,50,14,77,24,128,55,17,105,33,40,61,48,362,10,154,27,32,4,499,46,375,12,77,409,2,7
"COG5279",25,41,31,89,8,13,7,17,47,523,8,12,40,16,29,13,10,13,52,156,42,19,480,37,29,61,299,10,25,13,294,41,37,184,59,23,28,9,32,15,7,29,46,48,68,40,66,73,9,13,24,45,32,58,194,45,43,210,10,33
"COG5280",47,27,10,3,261,273,2,15,5,13,88,5,9,5,2,26,6,298,785,39,9,3,9,25,21,8,0,33,0,1,5,5,1,26,56,2,5,55,10,2,8,4,12,11,5,26,42,0,78,6,9,11,11,52,0,8,3,7,20,10
"COG5281",879,248,254,106,37550,27486,180,78,318,144,2862,218,611,316,26,954,53,7084,2675,573,75,105,130,673,741,291,107,308,152,146,27,516,502,1040,618,27,120,153,271,181,205,81,246,460,348,566,316,195,17897,131,174,308,454,63,639,451,438,515,451,298
"COG5282",107,16,375,1,9,27,139,40,371,450,3,246,156,94,162,54,191,13,17,668,696,21,867,305,1239,1,750,268,392,493,590,136,4,285,16,326,274,148,150,271,268,7,379,11,139,398,216,4,9,16,154,447,3,1026,364,422,364,719,93,155
"COG5283",519,369,155,197,20581,27309,106,23,142,179,3744,237,633,511,81,226,88,1450,2610,652,183,41,66,570,308,4,35,359,185,223,28,377,70,282,207,106,121,95,120,87,179,16,156,205,259,376,340,110,19027,169,376,320,288,74,108,80,199,156,191,38
"COG5285",8041,5643,5766,6857,1303,1927,6270,7204,5320,12379,2972,6491,6651,6667,9515,4803,6434,221,1009,8516,8937,4898,14912,6996,8945,6956,16221,10177,11655,7374,15191,5589,6512,7544,5690,8773,10086,8068,6590,6491,6811,5911,12956,5200,6089,5512,13489,7301,1039,5125,5565,15690,5131,5898,5148,9040,10878,12730,5739,6673
"COG5290",19,0,5,85,0,1,118,0,354,0,0,2,6,12,94,0,0,0,0,0,0,1,0,18,128,0,1,0,10,1,0,3,0,8,0,199,81,1,5,163,233,0,0,1,57,270,0,79,0,0,0,93,0,0,1,8,41,0,15,1
"COG5291",23,11,5,87,4,36,53,2,162,0,0,1,1,323,43,1,0,0,0,2,0,2,0,23,53,27,0,5,12,1,0,6,10,2,21,68,32,4,5,42,95,5,2,7,30,102,0,47,1,1,21,13,0,0,1,3,14,0,12,0
"COG5293",5,0,4,10,118,82,0,0,7,59,201,1,3,5,0,11,0,7,297,72,19,11,49,3,25,0,7,1,7,50,52,19,0,42,0,0,8,2,28,11,34,6,18,2,1,6,80,9,252,44,8,5,4,3,40,4,78,93,1,3
"COG5295",330,387,193,517,7482,6486,166,220,591,370,2238,288,255,154,114,362,69,289,2161,569,128,463,83,354,330,298,151,222,194,178,64,196,314,365,838,97,176,252,186,244,228,326,165,262,472,1411,280,460,3356,506,624,202,360,131,90,142,107,416,242,358
"COG5296",15,8,8,35,1,37,39,0,178,0,0,0,4,22,90,0,0,0,1,3,0,0,0,16,72,6,0,1,6,1,0,2,8,4,3,92,58,5,3,79,149,2,0,3,44,150,0,27,1,0,23,47,0,0,1,2,28,0,13,0
"COG5297",58,49,58,76,1055,557,62,9,27,79,135,27,58,109,26,68,27,14,446,345,45,26,86,127,66,54,49,39,15,21,40,15,83,104,91,14,24,28,31,19,55,44,49,54,50,84,29,40,205,7,51,21,19,82,24,28,28,52,129,22
"COG5301",4756,1511,4554,423,46296,34351,1333,1175,992,308,9247,968,1678,643,646,3368,505,1256,5664,617,1120,1534,238,4438,5209,43,87,2183,868,1405,281,892,1530,2177,2433,346,946,2001,510,355,558,1071,674,1526,1108,1740,694,237,23846,1823,1276,1023,838,623,431,1663,2027,167,2562,1917
"COG5302",1,5,3,1,30,47,0,0,16,18,53,0,3,8,1,9,0,601,134,5,1,6,35,8,1,1,2,5,5,12,15,104,1,41,8,7,1,6,26,8,10,25,7,6,7,2,137,7,96,11,0,1,3,14,20,6,42,45,1,0
"COG5304",0,1,2,1,12,0,0,10,0,11,1,1,11,0,0,2,0,27,9,20,0,5,10,3,1,0,4,10,4,0,0,3,0,13,5,7,0,10,0,0,0,3,0,0,0,2,25,0,15,5,4,2,0,16,1,0,7,10,0,4
"COG5305",72,111,112,104,72,131,70,31,194,350,553,84,75,231,110,74,114,8,146,279,396,36,524,186,494,16,471,127,164,145,374,120,124,235,81,162,107,48,179,119,118,52,231,85,104,258,185,190,51,12,92,234,33,612,282,192,113,381,58,86
"COG5306",466,136,207,8,95,113,56,228,105,294,864,11,224,138,108,66,34,254,86,206,843,130,389,163,72,4,378,310,440,563,292,131,58,456,223,345,241,283,144,136,161,84,458,67,59,90,252,11,116,299,35,354,47,216,355,68,176,221,46,69
"COG5307",98,16,21,251,14,83,447,14,1348,2,0,4,28,176,527,9,1,0,0,4,0,15,1,76,448,37,2,20,38,2,0,23,22,26,23,743,351,23,10,613,1072,25,16,9,247,1069,1,243,3,2,44,284,1,0,4,35,137,1,129,12
"COG5308",21,6,3,48,2,16,97,0,258,0,0,2,4,30,71,3,0,0,0,3,0,4,0,15,68,4,0,2,9,2,0,4,5,9,1,175,88,5,3,151,239,4,2,4,46,187,0,48,0,1,13,93,1,0,0,5,41,0,30,0
"COG5309",496,224,32,1157,17,6,56,613,226,71,125,183,884,34,241,71,38,19,185,44,12,645,109,325,57,1517,61,102,62,26,43,61,23,41,175,58,109,600,46,37,16,24,34,66,73,153,197,753,25,790,42,101,1191,557,19,45,69,74,80,119
"COG5310",4,2,11,1,287,50,3,45,14,39,4,0,26,23,15,9,3,9,27,77,4,9,32,7,13,0,34,29,15,4,3,18,4,14,6,6,18,66,73,20,12,1,20,12,10,30,16,0,101,85,24,10,2,8,8,15,13,17,5,10
"COG5314",0,15,56,11,458,126,0,2,35,158,1569,1,35,5,0,50,5,245,767,595,12,39,121,11,24,1,102,8,29,6,29,499,12,53,18,36,25,10,59,21,16,45,43,36,31,50,143,21,249,17,27,6,49,27,97,18,103,123,2,1
"COG5316",219,151,483,14,61,42,320,209,412,527,303,889,155,248,452,143,802,29,354,587,741,192,820,355,592,2,687,159,470,541,1260,654,635,472,292,649,365,206,516,634,314,378,653,784,561,393,626,21,18,314,605,805,71,1928,721,868,638,952,398,559
"COG5317",1,0,9,1,14,5,0,8,8,50,467,3,11,3,3,17,6,41,10,72,3,23,28,4,5,1,14,12,28,9,5,18,1,14,3,12,17,8,21,3,3,10,7,3,6,12,23,5,12,8,4,3,2,9,30,12,16,22,1,9
"COG5319",1622,1204,1502,1073,953,806,1408,1387,1069,553,929,1545,1478,1005,1427,1420,1637,130,251,934,1470,1764,526,1460,1220,1261,691,1232,1143,1373,501,289,961,599,845,1053,872,656,714,490,848,1137,701,872,758,849,308,796,241,791,996,636,793,635,221,1024,586,364,983,855
"COG5321",147,164,32,127,26,55,55,102,149,138,710,63,136,129,70,83,34,130,286,267,44,156,35,96,60,59,99,88,127,54,22,68,91,35,116,29,53,46,122,43,38,116,56,55,68,119,56,81,27,109,63,84,99,29,35,42,94,52,43,31
"COG5322",582,1192,318,10,157,824,1954,288,810,51,30,278,1050,1481,214,1911,188,42,110,362,68,513,116,715,800,2,23,2097,223,71,42,1822,1031,1468,977,312,876,849,1067,2459,2007,945,101,1415,1604,506,172,8,102,402,817,345,139,86,463,408,1152,61,1498,1361
"COG5323",49,57,116,197,8033,12404,18,45,38,199,1822,19,185,38,18,152,19,387,1311,712,88,78,97,63,77,12,164,193,66,38,46,249,101,131,81,16,62,81,75,66,64,108,103,74,71,114,137,125,7363,32,33,110,46,52,46,32,158,163,34,58
"COG5324",0,3,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,2,36,0,0,1,0,0,0,3,0,0,0,5,30,0,0,0,0,3,0,3,0,0,0,0,0,0,3,14,0,5,0,0,0,0,1,0,0,4,13,0,1
"COG5325",17,5,3,47,9,38,62,5,186,0,0,0,4,116,86,5,3,0,0,2,0,7,0,28,67,12,1,11,7,2,0,5,7,7,8,71,41,4,5,69,153,4,3,7,44,88,2,41,0,0,13,24,2,0,0,3,17,0,13,3
"COG5328",205,272,124,529,31,49,188,275,306,143,602,187,336,209,261,190,140,106,166,316,40,289,31,209,200,89,114,156,212,136,45,170,231,85,289,254,241,171,318,166,173,225,135,165,219,289,135,474,46,261,194,226,246,66,39,175,212,100,180,143
"COG5329",37,18,14,157,6,60,130,9,380,0,0,1,6,125,170,9,1,0,0,0,0,6,2,35,116,33,1,11,20,0,0,6,28,12,25,236,115,3,10,222,378,21,5,6,100,307,0,137,0,0,39,109,0,0,0,11,54,0,37,4
"COG5330",10,10,27,3,71,38,19,55,42,204,3740,17,103,61,10,107,26,195,940,175,42,199,47,21,29,17,64,105,229,128,25,73,5,177,13,70,101,82,107,32,28,30,65,23,78,87,263,28,30,113,32,161,6,321,205,95,121,80,22,80
"COG5331",532,271,317,202,236,162,264,289,253,250,308,499,230,288,361,220,486,59,438,241,188,253,303,242,210,531,208,262,303,368,246,251,361,270,303,265,329,299,270,213,209,273,192,352,325,255,212,175,352,279,404,189,445,322,254,360,310,278,219,374
"COG5333",11,8,1,68,2,19,45,1,92,0,0,0,3,262,88,4,1,0,1,1,0,1,1,32,25,29,0,2,10,0,0,6,34,11,32,110,100,1,10,106,273,11,3,22,40,140,1,64,1,0,24,32,2,0,0,9,29,0,33,1
"COG5336",762,580,1057,350,95,201,769,857,339,360,392,726,625,543,799,743,893,37,64,397,690,721,320,598,648,620,436,503,525,618,443,107,674,466,563,788,657,600,510,346,563,823,576,640,573,516,187,416,133,692,754,419,442,448,184,833,361,292,942,608
"COG5337",884,1508,1357,2391,201,189,1590,416,2320,2848,38,1298,1238,2959,2427,624,1228,6,151,1732,1106,517,3528,2687,1893,480,3452,920,2103,971,4113,2540,1692,1933,1963,3088,3039,1157,2584,3500,2573,1531,2480,1603,1762,2355,2486,2497,140,609,1377,2531,1715,4292,778,2756,3077,2376,1345,1284
"COG5338",1,5,24,3,17,18,2,8,9,82,1699,1,15,1,0,24,3,79,539,222,19,69,36,3,11,0,58,15,15,11,8,51,1,65,6,4,20,6,27,3,2,7,20,9,29,15,108,3,16,42,7,2,5,101,62,13,46,46,2,8
"COG5339",0,1,0,30,7,13,1,3,2,10,5,0,26,0,0,0,0,46,107,3,3,4,27,2,0,86,0,16,0,0,4,40,2,5,3,1,3,0,8,0,1,10,15,2,0,2,295,22,94,14,2,1,111,4,29,1,12,26,1,4
"COG5340",1,3,3,2,6,4,0,0,12,52,1,9,9,1,0,3,0,1,15,87,7,8,9,0,0,2,17,0,6,0,1,21,1,25,2,7,0,1,0,0,0,4,18,6,5,24,12,2,1,7,8,0,0,16,3,1,7,30,11,0
"COG5342",129,243,31,304,8,16,46,117,110,75,114,91,153,94,59,82,62,33,308,87,3,141,26,166,26,71,50,31,84,39,23,42,121,28,188,28,66,92,161,45,46,217,18,72,120,103,67,330,15,169,85,76,187,176,11,33,55,94,51,59
"COG5343",2,19,14,51,344,107,0,9,28,48,310,0,14,15,2,18,11,212,399,112,2,10,75,16,2,2,23,10,8,1,11,210,2,71,2,9,35,14,58,21,6,26,13,7,15,10,98,19,193,4,14,7,153,16,251,16,37,151,1,12
"COG5345",200,114,67,512,816,636,58,527,226,131,1212,101,172,288,76,211,40,425,2416,68,52,271,201,242,82,1139,30,348,176,122,90,821,184,546,175,76,134,386,324,178,161,294,170,165,128,133,1075,453,1786,373,128,218,966,272,748,194,422,487,109,267
"COG5346",0,2,0,0,0,7,0,0,6,1,3,1,1,1,0,1,0,244,1,2,0,0,1,0,2,1,0,0,0,0,1,4,0,5,0,0,0,1,4,0,0,1,0,2,1,6,5,0,5,0,0,2,2,0,1,0,0,0,0,0
"COG5347",26,21,19,206,7,75,189,8,379,1,0,1,8,191,165,7,1,0,0,2,0,14,2,41,121,74,7,24,19,1,1,17,36,15,16,259,150,17,7,290,572,26,10,10,80,323,1,203,2,0,25,118,2,4,1,17,80,9,54,6
"COG5349",102,60,133,352,38,44,79,225,112,157,1149,62,138,112,114,158,78,127,495,497,26,272,63,57,91,107,126,90,133,83,52,145,102,115,78,99,94,174,102,47,57,154,88,86,72,123,105,306,42,181,89,147,161,64,57,105,174,114,116,111
"COG5350",186,267,194,22,11,34,152,363,117,97,113,293,200,107,223,202,239,12,12,123,197,298,68,166,163,14,96,174,241,304,106,93,340,88,272,229,156,293,160,84,116,332,173,170,237,120,108,14,11,336,142,240,232,107,57,156,122,88,126,172
"COG5351",4,13,6,41,21,41,20,180,56,9,0,31,20,134,16,56,11,10,224,10,14,33,32,34,10,10,1,303,67,13,11,50,52,31,8,31,25,201,59,41,35,31,11,44,47,36,131,18,28,40,9,50,28,15,27,34,29,65,21,108
"COG5352",1865,1690,2301,1439,266,525,1789,2681,1266,786,791,1936,1692,1446,1959,1769,2285,148,1636,995,1933,2185,649,1616,1563,1667,874,1449,1631,2023,810,574,1883,1089,1673,2120,1828,1684,1457,1014,1484,2375,1612,1708,1624,1638,615,1595,348,1998,2085,1234,1490,1088,409,2078,1030,694,1884,1623
"COG5354",35,20,7,111,7,61,101,11,445,1,0,1,12,193,191,3,0,0,1,1,0,5,1,40,147,35,1,6,17,4,0,1,24,7,14,130,98,6,4,97,242,17,6,5,43,192,0,94,0,0,24,46,0,0,0,10,36,0,31,2
"COG5360",6631,4876,4507,4706,681,1594,5400,4492,4356,2258,2457,5572,5928,4177,5515,5594,6491,410,1541,3761,5771,6246,2070,4792,4785,5324,3099,3869,4453,5600,3169,2070,5495,3329,4719,5828,5100,2855,4763,2994,4271,6275,4175,4994,4550,5064,2034,5074,1015,4091,5667,3643,4011,3937,1672,5813,3310,2382,6052,4413
"COG5361",361,406,60,418,584,516,174,282,224,102,289,35,558,425,119,113,51,21,1009,536,13,153,187,657,57,36,34,166,125,31,24,147,54,96,180,111,84,377,403,769,849,399,60,106,373,238,338,312,139,257,564,116,1361,131,46,69,121,177,115,78
"COG5362",1483,588,721,501,78655,61334,262,904,508,150,38668,402,1323,836,229,1390,241,3923,19377,202,246,817,132,1503,1072,102,100,2905,328,337,229,675,1113,1699,1278,251,774,4935,434,483,837,1598,416,1120,1054,2037,411,480,32548,1710,530,2193,901,845,188,640,667,132,964,1059
"COG5368",125,113,42,75,58,34,49,76,557,627,220,209,71,111,65,52,36,25,29,640,10,104,40,84,22,396,214,31,70,18,114,208,177,128,221,101,88,128,352,125,73,206,72,235,168,452,256,102,59,183,141,69,135,22,166,84,160,595,47,65
"COG5369",0,12,0,0,1,19,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,5,0,2,0,0,0,0,0,1,5,1,1,11,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG5371",34,19,10,169,7,69,171,8,412,18,0,0,11,141,179,9,2,0,0,1,0,4,0,53,122,55,2,7,18,0,0,16,34,9,30,261,135,10,9,302,495,27,6,16,93,344,19,146,2,7,42,118,1,0,0,14,67,0,52,4
"COG5373",5,24,356,146,733,377,34,39,73,203,302,199,33,188,25,110,49,230,363,207,622,72,154,32,62,62,167,43,197,253,184,760,29,922,33,72,141,83,241,146,134,209,308,60,51,43,1052,65,367,67,53,353,1453,101,1063,189,243,552,6,71
"COG5375",106,46,52,4,28,16,40,129,58,143,719,29,79,46,22,79,17,134,302,243,73,179,50,29,58,4,97,64,97,59,52,74,60,69,56,83,74,49,57,34,25,69,101,44,42,69,178,11,13,111,38,148,32,118,61,74,151,91,52,56
"COG5377",175,98,103,12,7379,7041,63,147,171,174,1857,112,143,103,39,201,63,1169,3762,92,220,56,156,131,793,146,38,298,95,91,178,1049,108,305,250,26,114,330,254,85,122,148,195,114,108,210,667,26,5323,111,78,153,131,270,478,136,198,318,115,153
"COG5379",80,38,83,193,32,66,223,240,346,181,561,116,107,95,144,54,72,9,328,337,44,147,133,78,167,10,210,91,65,62,121,76,59,98,51,214,207,181,109,212,320,57,101,56,134,303,74,96,25,138,87,167,26,34,384,66,142,150,65,100
"COG5380",1,0,17,2,282,157,0,0,52,25,112,5,13,41,0,22,10,192,811,18,21,15,85,28,8,1,4,0,21,16,11,298,5,87,18,17,31,4,58,14,18,61,8,32,36,42,340,8,339,29,22,16,120,9,217,17,94,189,1,3
"COG5381",0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,5,3,0,25,0,1,0,0,0,0,1,4,2,0,2,1,1,0,1,0,4,0,2,1,0,0,0,40,7,2,0,1
"COG5383",2,18,5,9,44,84,1,2,11,46,238,11,18,9,2,11,6,6846,14,19,0,4,13,0,9,0,7,2,9,1,5,36,2,52,6,2,12,5,42,5,3,6,6,18,24,12,43,1,97,6,78,7,52,4,73,4,10,28,2,1
