"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG3886",63,81,387,56,145,58,257,53,127,60,307,100,143,69,81,311,66,99,77,767,364,84,77,123,85,44,72,238,68,144,87,105,95,74,707,444,855,95,108,658,119,161,67,79,133,86,106,117,92,132,111,183,77,111,60,148,214,121,404,537
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,121,0,45,1445,961,13,75,93,274,0,25,290,116,829,239,3452,4,0,0,7,117,21,842,181,1101,2,80,6,211,9,14,304,1180,2226,1200,3668,2,86,177,1109,47,100,0,7,3,65,0,3632,6,0,0,3195,0,254,2612,443,0,362
"COG3890",0,1,0,0,0,1,0,3,1,1,1,2,0,3,2,1,1,0,0,0,2,4,0,0,0,0,1,1,0,2,0,4,0,0,0,6,0,0,1,0,0,0,0,0,3,0,1,3,1,0,3,0,1,0,2,2,0,1,0,2
"COG3892",427,716,390,663,402,700,533,592,1381,864,153,663,720,242,785,238,1980,675,583,177,263,687,966,82,313,1053,518,211,605,810,172,928,1047,830,455,71,298,672,829,27,795,481,678,952,811,885,661,824,784,419,1012,11,770,770,733,810,560,215,86,257
"COG3893",3864,1769,180,453,1386,421,802,1285,1076,879,667,598,1433,821,743,1330,510,578,357,1224,1362,697,620,758,464,935,886,162,417,1045,250,623,1489,931,608,289,1653,604,568,2247,806,386,551,425,692,365,1116,1017,624,566,684,168,671,599,1358,402,618,918,1795,913
"COG3894",1153,1527,136,701,1162,1101,761,1509,1583,1169,6715,807,1178,1015,1016,1276,585,3354,247,823,1248,1166,1097,46,5247,1542,1811,60,534,930,91,560,965,953,3387,1246,1221,1943,572,132,990,2523,503,1019,502,275,893,556,542,1830,546,20,502,1811,710,930,831,771,384,989
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,0,1,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,1,12,6,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,5,0
"COG3896",52,11,5,34,11,6,3,88,5,28,67,7,40,3,20,66,9,18,4,12,4,25,5,1,36,16,9,9,7,13,9,24,20,4,75,8,41,15,6,76,15,26,39,9,14,12,33,5,32,17,17,0,16,31,13,10,7,6,2,29
"COG3897",419,27,93,55,76,15,13,132,106,204,26,38,73,85,68,275,9,28,41,121,94,98,117,159,117,44,192,362,20,46,283,60,86,35,154,32,320,35,49,1529,98,92,78,76,45,26,62,121,45,67,43,941,74,36,30,82,47,93,325,136
"COG3898",2289,1514,153,749,1192,514,476,1119,1130,655,294,1065,1198,639,737,1040,224,403,298,763,826,1059,622,146,304,860,744,79,550,936,43,883,1323,827,342,55,762,332,925,524,876,255,633,617,1108,410,862,888,1022,403,898,75,839,356,1077,545,853,781,775,818
"COG3899",1335,44,231,87,262,368,199,45,158,461,1064,41,126,319,340,1102,71,659,167,45,96,49,164,11265,375,207,321,943,96,70,234,93,220,153,1005,724,1561,787,53,224,232,806,204,141,16,49,288,518,93,913,119,32,142,808,30,324,154,297,676,544
"COG3900",2,1,0,0,0,0,0,1,1,0,57,0,1,0,5,5,0,1,1,0,0,1,0,0,23,0,12,0,1,0,0,0,4,1,8,8,1,3,0,1,8,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,4
"COG3901",1510,124,921,68,438,372,275,341,286,456,277,123,426,292,381,1546,87,541,137,398,607,174,342,552,643,210,530,834,204,212,536,187,393,565,1190,1751,2158,552,290,2140,637,718,329,511,190,114,227,215,216,690,222,2076,101,544,71,291,1133,374,902,1275
"COG3903",20,0,24,8,9,6,1,13,7,79,171,8,5,7,29,235,0,135,4,39,3,2,3,13,85,1,99,39,0,0,15,10,4,0,98,48,54,81,2,8,49,21,0,4,5,0,108,57,11,21,4,0,46,87,18,6,3,5,15,94
"COG3904",77,8,34,10,27,1,3,11,18,1,2,8,31,5,9,7,24,25,9,29,191,9,9,63,9,6,13,85,1,4,144,5,16,4,7,7,155,33,4,69,13,33,9,1,9,8,31,7,24,7,7,486,12,27,6,1,6,9,166,11
"COG3905",1,0,1,1,0,0,0,2,1,3,9,0,0,0,0,3,0,1,3,4,9,0,0,31,3,0,0,0,0,0,1,1,0,0,4,4,8,2,0,125,1,1,0,0,0,0,0,12,0,3,0,52,0,2,1,0,2,0,66,0
"COG3907",42,54,82,33,27,36,20,27,112,34,107,11,13,28,28,50,2,328,21,19,74,45,22,224,267,13,32,209,5,16,269,62,34,16,226,32,381,533,3,293,66,583,11,6,38,16,19,24,32,528,68,723,13,897,20,169,15,52,131,121
"COG3908",144,556,175,632,388,623,798,384,466,283,260,344,340,294,553,69,674,214,1039,666,411,570,503,37,257,447,402,91,660,504,106,581,501,603,205,106,275,319,555,70,528,159,557,478,496,869,430,412,538,360,595,15,485,275,402,505,526,342,69,274
"COG3909",36,1396,192,736,573,738,736,1332,1072,451,22,586,1100,341,504,196,1273,49,1047,1170,977,900,544,110,36,639,717,270,813,1054,218,795,940,928,43,60,213,34,627,227,768,104,799,608,795,1218,908,430,828,136,787,391,335,129,884,229,326,421,111,315
"COG3910",186,71,7,9,5,4,3,22,162,70,55,4,5,8,43,33,5,14,4,1,0,7,13,7,51,9,4,2,3,15,1,40,29,5,76,45,26,9,0,20,36,16,5,13,21,9,3,20,19,18,64,2,5,13,0,11,5,10,0,44
"COG3911",456,158,65,222,436,144,150,129,126,94,40,111,309,270,361,192,240,235,135,571,651,197,125,178,77,325,232,133,293,172,139,116,471,340,62,106,476,181,144,101,231,150,260,78,125,136,349,309,196,87,227,85,197,166,414,211,102,196,253,175
"COG3913",0,1,10,3,17,0,2,2,3,0,4,1,9,16,2,36,2,2,9,77,283,2,6,7,1,0,0,130,2,1,26,0,0,1,16,25,20,8,1,689,1,19,0,0,1,2,0,8,8,2,1,554,10,7,7,1,2,7,3,3
"COG3914",8345,3208,1639,4637,3750,3743,4393,2319,3755,3068,4295,3310,1739,3233,3839,3499,4700,2616,5808,2807,1955,4388,3679,6973,4023,3269,3065,631,4175,3374,682,4221,3047,3445,2939,1614,1816,3389,4924,241,3506,2795,3373,3563,4680,4705,3109,4156,4029,3840,4527,38,3535,3276,3222,4015,3195,3354,5622,3578
"COG3915",470,1,67,2,31,2,8,3,3,9,9,4,4,6,12,27,3,33,5,47,48,5,4,1640,5,2,2,115,4,2,147,4,17,1,69,19,244,46,3,38,4,15,0,5,14,4,14,12,2,16,2,27,10,65,0,5,1,5,357,16
"COG3916",31,4,10,20,17,2,3,37,0,0,20,8,31,3,9,30,6,45,19,13,15,16,9,38,12,7,3,20,4,1,15,3,39,2,27,50,301,49,5,186,11,34,6,3,7,6,9,41,5,18,4,20,12,51,1,4,3,8,111,45
"COG3917",2196,5464,1127,4927,3822,4727,4362,5157,4384,3156,2498,4789,4953,2990,4014,2835,3596,2496,5202,4252,3228,4892,3329,504,2572,4651,4729,922,5213,4082,841,4368,4518,5597,1998,782,1917,2451,4795,836,4503,2603,5071,3516,4539,6029,4189,4225,5123,2548,4333,434,4550,2546,4498,3113,4302,3534,1340,2841
"COG3918",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3919",3,56,74,47,90,37,33,96,53,24,81,70,108,66,66,166,63,96,39,207,283,84,43,7,100,73,50,226,44,61,48,59,87,49,258,81,138,78,53,217,25,99,54,23,46,53,79,69,51,100,51,20,96,92,112,40,44,58,7,82
"COG3920",7069,205,351,663,569,262,230,85,612,278,1542,86,187,335,703,718,26,2118,449,918,226,245,589,2200,1353,237,147,988,209,123,1134,166,334,147,1144,676,7310,2112,206,2254,546,1236,207,830,255,141,236,2037,177,1422,249,2625,221,2037,97,600,314,409,52279,1165
"COG3921",488,17,143,36,94,19,10,24,22,58,47,22,33,29,82,131,14,178,60,23,73,45,38,590,137,37,12,309,22,16,388,10,42,10,194,101,960,222,36,518,67,141,20,26,34,16,26,97,26,123,14,752,27,227,21,37,27,53,680,128
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3926",5081,647,9478,284,150,264,221,307,175,167,207,377,166,130,109,214,348,96,336,328,272,309,1470,338,80,143,58,12338,171,847,15551,252,447,142,212,4905,214,72,606,3993,159,86,333,644,236,416,1046,206,278,143,324,8152,305,81,634,192,176,91,4530,171
"COG3930",78,244,215,90,227,274,252,73,170,177,175,154,37,218,265,349,46,394,198,452,722,44,467,347,199,104,135,481,305,197,653,127,99,176,144,305,798,404,168,613,210,294,126,301,69,130,114,172,77,336,142,1146,296,356,224,240,181,202,705,329
"COG3931",1581,350,74,290,484,285,225,323,426,247,692,360,210,295,364,482,100,370,279,385,376,310,299,150,690,351,429,149,345,270,56,281,349,461,418,108,604,344,387,301,424,349,281,295,265,280,400,382,276,323,296,42,292,342,276,268,284,350,503,349
"COG3932",1124,7,75,13,91,2,63,26,10,28,53,36,120,26,43,176,38,122,35,52,70,95,32,265,91,41,14,113,11,11,184,6,11,9,98,68,819,176,23,828,39,72,23,21,19,8,44,105,25,144,8,726,33,171,15,30,31,47,649,177
"COG3934",63,9,142,2,240,22,42,2,208,510,6,12,10,347,98,229,19,267,11,146,56,38,260,11,233,105,491,38,38,28,42,9,20,164,195,34,213,250,11,6,234,283,11,170,3,2,110,142,4,77,36,2,63,259,68,185,69,207,899,109
"COG3935",202,10,5585,7,7,42,8,6,33,12,86,8,23,8,12,34,6,27,15,7,7,13,44,38,30,8,8,2835,29,28,19749,5,65,19,78,1802,9,20,37,1657,10,24,6,47,9,20,89,10,5,20,7,2043,17,22,33,15,25,14,425,37
"COG3936",1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,4,0,9,4,6,1,0,3,0,5,0,0,0,0,0,0,1,2,0,7,1,2,0,2,0,0,71,2
"COG3937",0,142,199,3,22,0,0,26,114,160,0,6,43,123,58,30,2,2,0,140,46,85,2,0,0,15,41,5,1,188,0,7,322,8,1,3,1,1,8,0,135,4,3,1,10,1,46,9,7,6,31,0,3,3,37,5,3,50,0,2
"COG3938",1460,1231,393,593,1398,932,1218,682,1125,1083,1925,838,622,1110,1027,1578,550,2097,428,1032,1305,710,1020,3087,1953,1306,1522,620,1031,862,596,810,1029,1489,1730,958,1368,1889,932,282,1243,2567,699,1237,622,491,1168,1040,708,1615,838,108,1002,1842,1095,1425,1074,1237,780,1132
"COG3940",104,2,229,21,167,7,11,1,2,12,91,18,14,31,76,387,19,238,48,208,100,2,17,20,51,4,1,196,17,11,103,0,4,1,230,390,190,163,16,141,41,62,0,4,5,11,7,214,8,17,1,38,59,144,8,39,53,20,27,65
"COG3941",2637,1068,8821,45,40,57,26,137,47,32,26,110,22,45,32,105,73,38,136,70,143,39,54,218,20,11,7,12638,17,833,7729,27,168,4,12,481,209,57,150,715,40,56,28,51,70,39,270,18,119,14,15,5536,161,30,138,7,47,43,646,125
"COG3942",263,1,23,9,23,5,2,1,1,0,31,6,4,4,45,29,4,118,46,9,8,3,10,111,6,0,0,12,4,1,49,2,0,0,32,36,539,102,9,181,19,29,1,5,18,10,9,7,2,57,0,35,5,106,0,12,36,6,206,91
"COG3943",107,4,109,36,63,8,8,26,12,47,38,12,19,35,66,190,96,119,44,287,219,55,40,631,44,23,8,80,7,1,124,7,23,8,162,99,412,80,22,431,14,49,25,18,16,12,23,241,10,69,3,380,28,303,5,33,19,42,370,113
"COG3944",0,0,3,4,0,2,0,0,18,3,15,5,0,0,14,15,0,78,10,0,1,1,1,0,15,1,1,1,3,5,20,0,3,0,21,25,61,34,1,0,15,6,0,3,9,3,3,24,6,27,3,1,9,54,16,0,5,0,0,10
"COG3945",316,0,118,3,34,810,539,20,46,58,1063,1,8,170,70,556,161,1125,3,35,52,4,107,1346,805,115,654,21,43,2,132,7,28,213,1036,2288,393,1419,0,190,118,392,38,93,17,9,7,61,10,1175,7,4,5,1139,0,158,1775,248,75,177
"COG3946",0,0,50,1,0,1,0,0,1,0,0,0,0,1,3,2,0,3,9,2,2,0,1,14,0,0,0,188,0,0,149,0,0,0,2,0,5,3,0,12,1,15,0,1,3,2,1,0,0,2,0,0,0,3,0,4,0,0,0,0
"COG3947",5,0,4,2,17,1,13,12,1,4,73,1,0,28,3,8,0,1,8,152,184,1,0,0,29,0,4,49,39,0,0,0,8,2,90,34,26,4,2,75,1,23,6,1,0,1,14,32,37,3,0,0,3,1,0,1,0,40,4,7
"COG3948",178,34,46,3,23,1,1,0,1,2,7,1,30,5,3,23,3,3,0,30,72,3,88,574,1,1,1,67,2,11,43,0,12,0,11,5,78,12,1,6,3,23,0,34,0,0,13,6,2,10,3,7,1,138,1,9,0,3,85,11
"COG3949",4,142,8,27,115,156,214,19,61,138,605,19,8,151,163,62,49,306,68,129,178,35,196,2,276,127,212,11,115,96,17,85,48,259,574,878,254,518,174,35,275,602,88,236,18,72,117,111,27,317,90,2,53,576,119,238,138,252,4,192
"COG3950",237,1,57,21,151,7,7,43,19,15,19,13,52,42,16,151,0,26,24,196,152,10,7,3445,21,5,41,169,24,2,39,18,4,15,70,24,225,48,15,200,6,35,0,7,4,5,6,177,6,30,7,927,34,82,3,23,28,41,177,74
"COG3951",530,213,666,134,285,42,93,303,113,219,40,151,315,90,87,518,41,81,106,317,458,245,123,3149,109,127,69,1016,60,194,546,84,152,55,165,465,529,65,86,884,83,114,83,60,90,55,153,107,80,119,96,981,87,50,94,106,62,70,395,174
"COG3952",343,135,22,97,93,58,37,179,104,57,158,98,138,68,105,140,36,132,35,147,177,140,71,5,144,63,87,18,59,111,10,126,215,97,257,43,132,177,112,6,121,131,128,133,174,94,130,126,211,113,140,43,105,138,137,104,163,115,62,134
"COG3953",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,13,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0
"COG3954",224,498,1172,1963,1065,130,476,494,999,1626,381,2839,715,2256,1036,918,196,349,769,782,831,2091,625,2382,737,851,434,527,120,1540,104,2389,1488,279,540,1139,702,204,1340,998,613,419,1178,685,3223,671,481,1208,2269,447,1762,60,1335,190,763,786,164,1816,251,1359
"COG3955",2,0,5,3,0,6,4,1,1,1,0,1,2,2,3,0,17,0,2,2,0,8,0,1,0,6,1,2,6,0,31,2,0,2,0,0,4,0,1,0,3,0,5,1,12,6,7,1,20,0,3,0,1,0,5,1,4,2,0,5
"COG3956",0,327,230,789,348,732,522,126,618,732,1139,964,183,331,911,429,1146,926,828,15,19,950,688,4,688,386,373,134,535,884,80,1089,540,391,739,953,475,841,831,74,586,1106,252,890,1460,593,440,705,1346,819,966,0,700,784,494,371,844,382,0,1105
"COG3957",1141,9,447,59,133,19,17,71,28,86,61,103,114,72,199,579,6,260,172,233,127,73,111,741,164,44,19,550,10,40,564,18,436,2,687,133,2120,144,86,1748,79,99,28,44,59,19,36,308,51,282,18,2641,80,157,238,134,46,71,1810,343
"COG3958",1856,1734,1985,1776,2288,2869,2745,1823,1620,2040,3124,1420,2028,2040,2516,2088,1673,3581,1793,1992,2041,1701,2289,215,2264,2411,2542,1915,2303,1661,1823,1498,1827,2377,2749,3534,1548,3813,1944,1078,2203,2396,2025,1982,1310,1875,2053,2317,1622,3680,1828,1491,2113,3558,2375,2362,3310,2401,1635,1912
"COG3959",1683,1638,2062,1712,2165,3192,2963,1518,1626,1878,2984,1311,1797,2039,2436,2303,1731,3610,1715,1768,1914,1602,2248,228,2358,2424,2800,1703,2238,1554,1926,1415,1754,2424,2685,3657,1504,3834,1813,1192,2192,2331,1942,1794,1258,1832,1902,2214,1517,3613,1750,1481,2030,3464,2073,2350,4228,2258,1664,1859
"COG3960",1,0,88,2,5,1,1,5,1,4,4,3,3,0,5,2,1,4,6,50,99,3,8,107,1,0,1,260,2,0,402,0,7,0,17,17,96,2,1,229,1,13,0,4,4,2,0,10,1,12,2,1397,5,28,0,1,1,3,109,7
"COG3961",14,4,51,24,65,8,1,14,13,56,472,10,8,27,66,409,11,9,8,109,156,47,16,89,102,10,29,53,3,17,51,18,72,15,466,113,27,6,16,62,37,26,6,7,3,4,30,26,1,32,42,2,40,320,8,14,23,48,21,178
"COG3962",407,5265,1005,4805,3118,4463,3769,6022,5594,4243,1943,3822,5423,1722,4343,1140,4306,2352,6078,4056,3676,4009,3978,183,2379,3397,3300,570,4722,4313,362,5073,4569,4037,2221,590,1020,2100,4864,121,5007,1991,3192,4503,5199,5395,3307,3641,5166,1882,5238,86,3743,2276,4005,2671,3635,2141,215,1955
"COG3963",673,63,55,33,68,167,46,106,68,81,446,20,60,64,104,244,135,303,50,153,181,57,53,103,402,32,114,35,40,61,74,43,146,84,360,192,377,156,51,284,110,271,88,101,23,14,130,43,32,230,57,25,63,173,156,83,139,61,908,393
"COG3964",76,259,134,407,593,364,155,361,489,477,460,188,146,403,360,1643,109,1441,111,275,405,154,107,33,695,353,473,233,365,172,300,305,198,441,712,215,1108,1193,155,76,400,1943,325,153,162,51,519,332,222,1440,245,3,423,1136,372,192,640,389,24,1302
"COG3965",159,0,220,5,67,2,11,17,2,43,12,14,79,24,17,139,7,10,14,57,81,6,13,4106,26,8,3,163,9,20,56,2,14,0,85,547,390,16,28,651,10,53,3,12,5,5,31,60,7,57,4,15,2,17,42,46,24,30,364,113
"COG3967",61,3,6,43,24,5,2,0,9,36,6,9,1,14,41,27,0,102,32,71,66,18,7,13,9,7,8,10,7,5,29,6,3,2,14,30,314,113,6,70,40,39,0,8,9,4,30,50,14,77,17,13,29,87,6,54,1,13,11,41
"COG3968",1398,99,119,97,150,90,73,369,183,465,817,106,520,218,195,272,386,329,82,1041,1235,402,153,197,289,196,596,486,137,106,150,47,154,160,624,94,202,171,30,98,159,17,71,102,45,28,363,222,114,44,89,131,106,135,306,101,87,129,282,149
"COG3969",359,44,2062,12,9,34,17,6,37,14,47,53,55,34,79,9,83,4,66,24,25,31,164,32,9,2,70,1956,11,42,5144,28,92,9,12,642,4,2,57,567,4,30,20,63,36,24,60,7,14,9,46,1191,13,5,82,18,9,16,422,31
"COG3970",1176,603,89,490,350,464,158,605,556,502,204,440,423,283,336,989,65,414,134,182,194,341,159,100,314,155,287,68,201,359,104,386,476,217,289,83,607,476,287,111,434,608,397,287,459,163,280,304,434,480,397,23,341,411,333,216,590,327,73,823
"COG3971",2995,2624,948,2673,2824,2471,2811,3564,2535,2120,721,2258,3082,1791,2164,3432,3413,1744,2304,3499,2760,2940,1727,428,1333,2711,2805,877,2540,2011,878,2442,3160,3180,1519,737,1880,1800,2261,1287,2607,2355,3196,1650,2222,2727,3311,2177,2653,2223,2356,98,2124,1687,2439,1505,2662,2080,971,2923
"COG3972",1,1,105,20,7,3,8,0,0,3,2,10,7,4,12,171,1,16,12,31,3,2,6,655,38,6,1,418,1,0,744,11,33,0,35,1,86,36,17,18,10,27,2,11,32,3,5,8,0,8,5,115,64,17,2,10,12,8,64,23
"COG3973",4,266,19,120,161,384,306,119,703,391,1625,47,22,326,380,390,15,1989,78,5,93,82,670,101,1761,320,322,17,168,157,21,138,159,124,828,129,514,1225,68,19,233,1263,124,721,104,56,123,66,50,986,137,63,15,1127,8,599,329,253,12,311
"COG3975",1407,1017,1587,523,1612,365,346,562,1259,1142,1563,538,956,1298,1098,1128,322,799,417,1865,1872,645,746,317,827,663,791,890,590,1465,573,443,1992,669,1241,2976,1643,684,380,1995,1055,552,490,547,439,272,949,1235,401,544,772,1209,979,1107,1019,756,221,943,3604,858
"COG3976",0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,0,0,14,7,2,0,1,0,0,0,0,1,8,2,0,1,0,2,0,7,0,125,4,0,0,1,1,0,0,0,0,1,19,4,2,0,0,0,9,0,0,0,0,0,15
"COG3977",3,66,33,68,89,25,35,122,15,57,449,48,106,77,29,178,14,244,26,222,489,93,15,84,612,45,104,170,5,57,21,51,98,63,511,110,298,247,39,27,125,420,73,23,104,41,124,132,113,411,31,65,78,427,119,72,23,100,114,137
"COG3978",1,1,17,0,18,0,0,4,0,0,3,0,1,10,0,0,1,0,0,101,171,0,1,1,0,0,0,45,0,1,10,0,0,0,0,12,0,0,0,5,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG3979",2064,2342,1266,2249,3829,4331,3138,1291,3240,5706,2776,2204,806,4166,4201,4249,562,3238,2720,1864,3324,481,5461,41,3309,2064,4066,1499,4208,2638,452,2065,811,2592,1931,3140,2567,2580,3215,1121,4078,3753,2351,4068,842,1389,2857,3285,1685,1608,2329,284,3461,2639,1862,4255,2363,4150,126,4519
"COG3980",662,379,673,379,530,695,759,211,384,382,1556,440,390,454,627,1501,321,979,506,568,628,346,425,265,883,431,547,815,495,307,758,370,479,449,1490,1625,1107,1198,506,1391,541,714,334,380,427,374,336,511,327,1272,421,77,333,990,283,373,1506,529,392,738
"COG3981",196,2,14,3,23,9,12,8,6,9,56,14,11,8,18,59,1,33,4,14,12,1,1,0,28,9,13,16,27,2,9,4,1,4,46,38,20,21,10,66,13,37,3,0,3,0,6,19,11,27,2,7,29,22,3,16,5,28,0,26
"COG4006",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,11,17,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,11,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,316,117,6,21,0,9,2,10,0,0,0,0,0,0,0,14,0,0,3,17,0,0,0,0,0,3
"COG4021",0,0,31,4,8,1,1,4,1,14,10,2,2,0,3,2,0,0,13,0,0,17,1,0,1,0,1,0,3,2,42,3,0,0,6,56,11,2,0,56,3,0,1,1,4,10,3,1,3,25,5,0,3,5,0,6,5,1,0,0
"COG4032",558,1012,427,838,683,1199,924,826,913,937,1832,715,756,746,989,1564,655,1915,859,636,714,913,656,13,1533,776,1093,242,838,809,371,760,847,873,2165,1215,1278,1779,800,214,944,1737,883,786,847,875,732,754,841,2169,801,106,724,1807,806,644,1483,842,171,1519
"COG4034",0,3,1,78,7,66,21,58,27,18,5,44,2,5,24,5,7,0,7,0,0,11,6,0,8,9,100,0,18,16,4,20,42,19,7,10,0,0,22,1,27,0,96,32,43,8,11,5,28,1,11,0,5,0,25,15,57,5,0,24
"COG4043",4,6,7,5,6,0,9,3,2,0,10,1,1,2,2,5,20,10,9,0,1,10,1,0,2,1,2,1,12,2,10,5,3,3,7,10,0,2,2,28,4,0,5,4,5,10,12,1,26,9,2,0,2,3,7,1,8,5,28,4
"COG4044",0,6,0,0,0,4,0,0,20,0,0,0,0,0,1,4,0,0,0,0,0,0,22,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG4046",0,0,63,0,22,727,506,7,64,61,160,0,10,135,62,446,142,2230,0,0,1,4,83,17,428,93,636,1,43,1,119,5,12,198,692,1399,731,2341,0,80,107,755,19,70,0,4,0,44,0,2325,3,0,0,2058,1,155,1602,215,0,181
"COG4063",0,0,0,0,2,3,6,2,2,0,34,0,0,0,0,0,53,43,0,1,0,0,0,0,60,8,124,0,4,0,0,0,2,52,6,48,0,11,0,11,3,26,5,0,0,0,0,0,0,29,0,0,0,4,0,2,0,3,0,1
"COG4067",2400,317,744,266,581,549,575,970,583,587,297,573,1219,449,753,799,879,569,507,636,709,270,774,5340,423,727,608,893,616,497,1110,478,1198,567,523,842,1585,582,603,2758,714,584,533,744,394,477,558,733,294,410,513,2274,592,608,460,860,538,510,2385,562
"COG4083",0,68,33,81,485,159,176,14,266,378,8,173,86,400,286,161,2,265,51,0,8,27,484,0,138,186,472,60,298,182,17,157,10,368,23,17,37,78,202,4,252,276,98,273,75,33,196,299,98,92,226,0,336,79,94,341,92,505,0,211
"COG4085",0,1,3,12,9,14,1,2,6,3,171,4,0,4,8,15,1,19,9,2,21,1,3,0,361,19,3,2,18,7,15,6,23,3,579,9,12,45,4,1,13,96,3,1,0,15,4,3,3,31,7,0,11,43,42,10,3,9,2747,16
"COG4087",0,0,46,0,1,0,0,0,0,0,86,0,0,0,1,2,0,2,2,20,1,0,0,0,1,0,0,108,1,0,185,0,0,0,6,5,2,4,0,1,2,4,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,1
"COG4088",0,2,2,3,3,5,3,2,41,65,0,1,0,55,5,1,1,0,0,0,0,32,67,0,0,24,110,0,2,12,0,3,4,49,0,0,0,0,10,0,38,1,0,21,0,1,11,0,1,1,7,0,1,0,5,26,0,29,0,9
"COG4091",699,1932,705,1349,865,1559,1212,2130,2578,1635,558,1340,2329,586,1541,837,3504,1180,1433,530,527,1601,1362,156,425,1403,1057,376,1604,1646,210,1105,1289,794,400,106,687,942,1013,140,1108,764,952,1091,1238,1274,932,1106,1204,1007,1175,862,1036,944,1024,1076,985,421,194,522
"COG4092",0,0,16,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,1,0,0,0,1
"COG4093",197,0,9,3,18,1,2,0,0,8,1,5,3,6,1,1,0,25,4,10,7,9,10,48,7,1,0,7,0,3,7,1,1,0,3,1,163,19,5,4,0,12,0,1,4,0,2,20,1,11,0,7,4,16,0,2,1,2,185,11
