"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG4377",0,15,0,0,6,3,0,2,0,1,2,1,0,0,0,5,2,29,0,0,1,1,0,0,0,2,1,0,1,2,4,47,0,0,0,1,0,0,0,0,0,0,0,3,27,0,0,0,3,0,0,1,0,0,1,52,1,0,2,30
"COG4379",2,1,0,0,2,31,0,0,0,4,3,1,0,77,0,3,3,3,0,7,0,0,2,0,1,8,9,0,4,14,57,12,0,2,1826,4,0,0,0,11,0,3,2,5,1,0,0,1,3,17,0,14,2,0,0,45,1,7,22,2
"COG4380",48,79,15,12,13,48,9,2,74,45,48,19,27,7,4,14,11,76,20,3,24,61,6,8,7,18,53,10,287,8,27,99,11,305,135,5,4,11,4,4,7,6,26,7,8,79,3,2,10,49,70,177,3,26,2,82,10,12,11,26
"COG4381",0,0,0,0,4,27,0,0,0,1,0,2,0,24,0,0,0,7,0,2,0,0,1,0,0,4,5,0,0,6,15,0,0,0,746,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,5,0,0,2,0
"COG4382",32,40,13,0,1,123,0,0,9,35,18,3,0,244,0,11,2,57,0,8,35,14,2,7,0,0,71,2,225,91,60,63,20,321,43,11,0,26,3,4,0,3,19,7,13,0,0,0,5,86,5,83,7,26,6,343,11,16,16,20
"COG4383",109,138,58,2,15,1136,5,1,67,171,48,42,28,953,2,35,3,187,5,67,108,69,5,33,79,39,225,6,747,56,564,1184,74,683,861,42,2,96,11,17,1,5,128,44,55,1,21,20,19,182,29,888,36,188,29,997,72,31,168,101
"COG4384",2,0,0,1,0,27,0,0,0,1,2,2,0,40,0,0,1,1,0,0,0,0,2,0,0,2,7,0,1,0,19,9,0,1,106,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,7,2,0,0,32,0,0,4,1
"COG4385",15,5,0,0,3,42,1,0,1,9,2,0,0,32,0,5,3,54,0,4,5,8,0,0,0,0,16,0,8,26,1,30,2,57,14,4,0,0,3,1,0,0,3,5,9,0,0,2,0,58,0,57,1,0,0,31,1,5,4,3
"COG4386",2,4,0,1,0,63,0,1,0,6,7,0,0,126,0,5,13,8,0,2,3,0,7,2,0,16,19,0,12,10,87,21,3,8,2393,1,1,1,1,8,2,0,0,8,3,0,0,2,1,10,0,30,3,3,0,112,1,16,22,1
"COG4387",18,27,6,0,1,77,1,0,9,21,7,2,0,80,0,6,0,16,3,3,10,9,0,8,0,0,27,0,100,39,45,79,20,153,54,3,0,25,4,2,1,0,18,7,12,1,0,0,3,57,5,62,6,21,2,159,10,10,9,22
"COG4388",55,66,41,0,6,624,2,2,23,68,27,14,0,420,2,31,5,113,3,5,37,46,2,16,1,2,111,4,416,32,226,110,35,655,202,5,0,60,1,7,4,2,58,30,32,0,0,0,9,153,1,1592,6,8,3,786,19,5,44,54
"COG4389",1,25,0,0,121,53,0,0,0,17,0,0,0,18,0,49,10,13,0,1,6,1,3,1,0,11,7,4,0,464,18,158,4,20,15,4,0,0,62,0,1,0,1,3,1,0,0,6,11,7,0,0,21,0,2,186,0,2,7,1
"COG4390",2,5,10,0,7,0,11,11,6,0,1,5,1,0,2,0,1,16,12,1,0,33,0,11,0,79,0,1,1,0,6,0,4,0,0,22,0,0,1,10,0,1,0,0,11,22,1,0,5,0,10,1,0,1,4,1,0,0,1,24
"COG4391",49,70,42,31,48,15,85,48,48,34,69,106,67,90,40,60,32,48,135,72,72,199,42,66,52,64,82,31,7,65,19,124,55,27,194,79,33,56,18,59,25,50,69,71,90,146,56,90,54,48,46,88,9,78,64,52,53,142,54,85
"COG4392",32,20,5,19,23,11,6,14,13,17,0,6,53,0,26,14,10,75,10,5,10,110,7,1,18,6,4,33,22,4,17,5,7,21,0,1,1,13,6,11,13,2,14,12,11,272,7,6,16,11,2,13,3,9,5,0,18,0,3,11
"COG4393",0,0,2,0,0,7,1,3,1,0,0,1,0,0,0,32,1,3,0,0,22,0,0,0,0,0,1,0,2,29,59,0,2,8,1,0,0,2,0,0,7,0,27,28,16,1,2,0,0,25,0,0,0,25,0,0,25,24,27,27
"COG4394",3,14,3,17,31,65,1,28,3,9,17,40,26,3,4,36,9,22,0,9,18,0,8,0,3,6,58,16,10,1,3,298,5,0,4,25,2,5,11,11,3,1,0,1,13,2,7,5,2,13,0,300,4,8,14,484,7,0,1,10
"COG4395",2044,1481,2108,2255,2346,689,2519,2584,1835,1885,2338,1960,2664,1514,2187,1511,2446,1145,2467,2317,1060,1871,2211,2136,2695,2601,978,2461,202,1207,665,936,2252,1019,1467,1758,1675,2060,2522,2223,2306,2313,1128,1159,1344,1847,2326,3023,2400,1074,2179,707,2855,1938,2199,872,1807,1614,989,1852
"COG4396",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,25,1,0
"COG4397",48,44,27,1,10,361,0,0,30,46,24,13,0,185,0,25,1,98,5,8,23,30,1,19,0,1,84,0,417,23,305,20,34,496,55,6,0,43,3,7,0,2,46,17,6,0,0,1,6,85,5,82,3,16,5,419,27,3,23,77
"COG4398",337,904,325,231,609,17,667,787,202,225,379,1105,335,180,346,1668,199,1278,224,469,1689,39,179,262,257,30,1475,191,68,1520,203,192,298,940,186,423,244,365,274,401,77,370,1879,1629,1161,32,495,120,454,1713,270,67,36,412,803,179,859,1178,1604,998
"COG4399",169,373,81,29,148,1420,69,44,184,257,215,198,56,53,29,200,44,645,46,96,379,44,48,82,13,22,571,73,2594,129,883,501,76,1106,37,65,18,91,173,53,32,42,202,116,150,8,34,20,87,357,215,462,43,231,62,1118,192,103,195,323
"COG4401",347,639,531,577,468,82,380,294,345,607,409,427,217,4,426,211,562,282,242,464,152,0,724,449,361,810,296,448,56,145,32,142,454,65,1,443,863,554,653,424,688,640,140,179,291,0,664,571,623,185,438,99,367,489,538,10,297,109,165,323
"COG4402",19,25,13,6,80,2,17,22,7,34,5,64,0,152,17,2,1,65,10,18,7,55,3,5,1,0,87,9,49,100,12,7,9,4,752,14,0,40,5,4,1,23,3,8,271,5,11,5,1,11,13,7,12,28,19,12,65,12,66,47
"COG4403",51,90,77,1,45,1,20,29,25,75,3,22,14,256,28,26,47,125,11,83,4,5,66,15,10,52,60,31,4,24,8,20,29,29,373,28,49,18,97,1,41,75,18,53,57,6,40,4,20,28,32,19,97,68,109,71,22,411,232,85
"COG4405",25,40,12,20,43,20,70,8,11,19,43,35,27,85,20,31,7,186,65,53,79,47,5,22,7,53,57,33,56,67,38,15,11,38,43,84,6,8,15,65,4,23,73,65,132,18,4,11,41,50,41,22,6,14,7,58,23,26,131,75
"COG4409",917,939,738,426,786,16,572,328,492,176,110,817,455,47,930,635,188,1519,566,356,726,346,220,216,446,241,1841,384,186,614,46,93,705,361,29,526,150,1086,153,401,228,261,834,805,819,94,672,210,129,648,539,64,199,566,421,87,498,664,701,1398
"COG4412",4127,4537,1362,1538,2861,143,3210,1463,3984,1150,3421,2875,849,26,1168,2190,1233,2958,3092,3778,3030,937,547,3889,1630,152,3222,821,570,2857,6874,525,1541,1711,6,5731,1171,1278,498,2784,775,1959,2830,3138,3761,249,1441,3634,2269,2517,2282,544,1103,2720,1753,83,3859,4366,2666,2539
"COG4413",2,1,1,0,2,4,1,2,0,1,5,1,4,11,0,21,4,19,10,1,1,30,9,3,0,0,0,5,17,8,15,1,1,7,3,6,5,2,13,0,3,3,14,14,19,15,0,2,0,21,14,1,1,7,1,8,4,58,11,0
"COG4420",34,81,17,25,35,113,44,18,16,58,60,34,7,501,9,28,39,48,14,51,29,2,24,40,31,7,53,13,39,49,330,247,6,39,176,49,26,3,10,42,9,28,15,58,50,4,2,51,65,123,39,238,47,52,19,194,54,28,212,26
"COG4421",816,772,1416,1153,1015,2749,1119,1566,865,1033,1610,890,733,605,1249,1238,1540,552,925,1079,1181,503,1013,1171,935,1194,228,926,97,1212,1181,3830,586,451,151,815,569,523,864,669,765,774,796,812,711,390,547,975,935,704,778,2703,1216,458,1172,714,420,1290,659,848
"COG4422",30,68,10,2,14,97,21,24,16,81,15,16,6,309,3,38,4,545,2,21,25,6,5,9,1,2,84,4,154,35,664,243,22,42,556,15,0,11,5,2,8,0,14,34,41,0,10,3,16,122,12,103,39,52,33,1125,46,62,67,44
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,4,1,4,1,0,0,0,0,0,1,0,0,0,0,6,2,3,0,0,0,3,1,1,2,6,0,3,0,2,3,1
"COG4424",31,21,5,4,0,471,6,0,115,13,34,5,0,398,1,4,0,38,0,15,144,10,2,16,0,0,39,19,190,24,120,37,2,118,68,16,0,5,5,2,2,0,16,25,27,2,3,2,8,62,175,19,7,54,7,121,9,13,31,19
"COG4425",4,9,4,45,11,4,5,5,1,12,6,10,35,18,12,13,77,9,2,21,8,2,31,5,14,5,8,47,3,2,2,52,2,4,9,2,36,9,11,26,21,2,3,8,11,1,7,6,4,13,19,7,4,27,12,90,25,1,8,1
"COG4427",29,93,5,12,36,28,4,18,13,41,4,13,72,1360,9,147,12,94,3,35,52,67,10,8,2,11,42,47,32,158,63,23,8,57,1261,15,8,22,17,12,10,1,35,126,68,0,11,1,43,208,14,20,12,43,9,150,4,3,214,45
"COG4430",39,84,10,2,13,24,5,2,17,79,10,11,11,1150,10,36,75,147,2,70,65,2,38,9,74,18,87,1,46,162,105,69,45,66,385,28,8,5,7,7,16,8,29,169,191,6,6,12,38,122,32,221,52,136,5,136,45,29,748,56
"COG4445",993,1176,865,936,871,1233,614,577,697,1922,393,505,671,211,755,367,1112,920,440,829,502,733,1879,588,402,138,1133,975,1970,493,439,387,532,882,166,426,1123,617,896,365,1047,923,258,176,266,944,605,116,200,350,613,464,362,604,641,731,556,142,402,304
"COG4446",899,895,462,881,669,88,329,184,375,1578,147,235,247,52,590,279,1057,222,157,612,208,57,1766,602,285,21,392,933,62,252,17,185,730,137,92,734,1624,778,1266,415,1573,1219,237,267,146,146,1100,63,178,215,565,179,519,1154,736,226,628,152,183,119
"COG4447",1368,1748,969,1590,1347,2250,904,554,936,3099,680,600,629,675,902,904,1539,1500,525,1374,1016,1019,2509,993,657,260,1462,1494,3783,665,1195,2004,1057,2329,736,887,2347,1211,1871,748,2044,2016,908,813,777,1483,1316,582,645,1429,1362,1268,1362,1285,1205,2755,1210,732,1296,886
"COG4448",2593,2134,2301,2130,2174,307,2282,1863,2866,2490,2323,2105,1075,390,2195,1519,2136,1327,1912,2764,1825,1288,2499,2811,2064,1931,1966,2034,213,1778,878,449,2542,1028,522,3059,2741,2389,2341,2147,2254,2860,1657,2021,2100,343,2632,2567,1373,1441,2118,389,1200,2876,2873,310,2203,2677,1551,1693
"COG4449",2,1,0,0,1,1,0,0,1,4,0,1,0,0,1,1,0,2,0,0,2,1,3,0,0,0,2,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,1,0,2,2,0,2,0
"COG4451",529,572,363,338,476,20,414,223,371,1520,74,122,171,8,365,279,796,10,265,471,261,568,1448,477,110,73,164,414,33,242,12,30,435,151,79,365,1317,476,1050,230,1076,994,320,165,23,679,628,29,186,210,423,52,454,540,589,10,584,103,201,11
"COG4452",82,92,64,20,75,89,52,73,27,33,14,66,28,689,47,77,15,184,36,67,69,15,11,27,89,4,148,4,49,175,84,314,18,69,1086,54,8,74,20,14,7,22,42,136,86,22,41,17,34,71,58,624,35,306,52,314,127,73,407,50
"COG4453",9,17,0,1,5,43,2,0,3,33,13,0,1,45,0,16,4,43,0,1,18,3,6,8,0,0,31,5,109,2,13,64,2,36,33,12,2,0,2,3,1,0,5,0,2,2,0,1,0,22,2,31,8,14,2,38,5,4,6,13
"COG4454",635,648,246,786,693,976,922,356,532,784,1090,816,1160,482,323,204,716,493,511,600,153,288,644,262,1114,92,422,514,218,111,41,1803,608,239,1233,617,386,401,689,556,721,640,91,123,448,255,426,1543,981,467,692,1232,1230,779,351,1627,663,109,179,385
"COG4455",28,4,3,5,2,3,2,0,4,3,2,15,3,1,2,2,0,45,2,1,4,156,2,9,0,0,37,0,15,1,28,30,2,53,1,6,2,0,2,12,0,0,21,0,14,11,1,3,2,2,5,125,1,0,1,28,4,6,3,32
"COG4456",1,5,0,0,13,13,4,9,5,5,3,3,7,17,0,16,9,10,1,10,3,0,8,1,0,2,13,1,1,2,7,1,0,101,28,2,10,4,4,1,1,2,7,0,2,0,1,4,3,15,4,9,1,24,3,36,2,6,6,3
"COG4457",39,20,23,7,7,1,10,40,21,38,25,12,76,0,45,16,5,11,18,9,6,78,40,10,12,3,19,10,0,4,43,8,30,8,1,23,8,37,19,13,7,17,11,2,7,137,18,8,4,14,21,2,3,10,21,1,18,54,12,5
"COG4458",17,12,12,3,13,0,11,28,13,36,25,13,67,2,27,5,3,3,14,5,4,68,1,9,11,3,18,7,4,1,13,3,18,3,0,12,2,23,2,6,0,10,1,0,4,98,20,10,3,8,10,4,5,10,20,1,11,33,3,1
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,1,0,15,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4461",3,3,1,0,26,7,0,0,7,1,11,10,0,8,0,33,3,51,0,1,7,51,1,0,6,8,9,6,10,1,5,26,53,0,4,6,0,6,3,0,15,0,1,1,1,16,0,6,1,1,4,128,0,6,0,18,4,8,13,8
"COG4464",395,510,237,202,230,719,292,89,314,350,525,279,57,45,303,190,116,611,227,447,246,409,122,176,276,80,491,118,652,199,561,229,223,670,42,303,168,262,161,166,88,250,222,233,459,232,267,252,480,218,296,246,173,307,94,518,623,369,439,433
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,132,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,15,0,1,0,0
"COG4474",0,0,0,0,0,106,0,0,9,0,2,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,1,3,12,7,6,1,44,1,1,19,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,1,0,32,1,0,1,3
"COG4481",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,19,0,38,0,0,13,0,0,0,0,0,5,0,0,13,8,0,0,13,0,0,0,0,0,0,0,0,5,13,18,0,0,0,0,20,0,0,0,0,0,0,0,4,29,18
"COG4485",0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,46,1,0,4,0,0,0,0,0,10,0,2,2,6,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,46
"COG4487",1718,1390,988,1812,1243,177,1030,1026,1006,3322,515,650,588,38,1195,653,2212,210,639,1345,425,1208,3602,1141,665,366,765,1938,131,373,226,154,1298,478,56,1224,3421,1256,2600,910,3171,2628,463,396,250,2786,1728,527,465,373,1393,230,1330,1626,2182,89,1343,938,388,245
"COG4496",51,40,48,88,82,2,81,88,44,84,96,56,119,5,61,121,38,41,110,64,23,304,39,34,32,172,42,155,6,38,65,6,63,14,2,69,61,46,124,125,49,65,40,37,88,133,73,47,38,19,57,3,36,36,70,4,47,75,29,34
"COG4502",21,13,157,9,5,9,11,4,61,15,10,6,3,19,9,4,1,31,51,19,4,0,0,430,11,1214,13,17,4,29,15,15,29,10,19,109,3,12,6,198,1,5,2,40,51,0,10,22,20,21,19,7,18,18,3,16,8,1,221,14
"COG4517",338,273,314,361,251,710,277,277,375,305,424,310,419,65,345,240,260,394,473,241,370,574,251,203,475,246,426,385,1015,248,391,316,408,554,101,233,244,371,317,298,336,239,274,215,295,650,259,285,201,278,322,292,256,382,247,593,361,248,255,297
"COG4519",11,1,2,0,0,64,2,0,0,1,14,4,2,4,2,8,1,134,0,0,2,1,3,3,0,0,24,2,479,14,4,60,4,42,5,1,0,2,0,1,0,0,6,1,1,0,0,0,3,12,0,56,0,1,0,104,8,0,6,57
"COG4520",143,207,73,137,170,145,131,179,90,100,82,247,166,307,119,227,130,316,81,107,157,71,106,72,112,33,433,95,13,135,595,308,129,80,317,52,108,132,120,97,123,84,154,143,109,13,99,84,94,217,117,488,56,159,167,559,215,444,212,240
"COG4521",1815,982,2638,2168,2251,423,2646,3126,2290,1753,1847,1589,3949,153,2739,2350,2607,515,2879,2096,2260,3435,2235,2994,2218,3555,348,2355,58,2149,820,546,2538,1118,326,1867,1814,2313,2558,2464,2329,2556,2629,2420,1527,3768,2737,2529,3124,1714,2506,376,3218,1902,2558,259,1256,2131,1530,1575
"COG4525",1289,763,1877,1835,1618,310,1921,2265,1778,1214,1524,1230,2334,42,1908,2124,1952,466,2185,1578,1863,2285,1549,2168,1816,2658,292,1759,35,1994,668,448,1979,966,157,1419,1336,1687,1905,1901,1675,1888,2196,2212,1305,2350,1982,2493,2290,1505,1838,284,2781,1469,1901,312,1005,1978,1313,1266
"COG4529",129,109,86,103,112,71,117,116,126,169,56,138,164,103,99,34,141,181,44,239,29,36,126,45,165,35,214,105,38,178,18,21,161,92,268,53,112,283,144,110,134,137,46,168,260,1,159,112,38,63,110,25,44,144,127,388,225,19,603,98
"COG4530",74,63,88,85,88,8,46,81,49,56,20,55,188,331,82,20,65,38,96,44,11,9,86,49,65,65,45,112,12,9,7,6,78,20,728,62,41,85,52,123,87,51,8,6,13,0,83,64,31,46,83,11,23,59,77,43,74,0,30,24
"COG4531",2250,1820,2449,2315,2906,801,3376,3495,2195,2387,2720,2429,2463,498,2960,890,3276,1207,3447,2853,661,1583,2623,1289,2950,2767,1032,3206,293,863,111,1055,2860,831,860,2172,2559,2650,3337,2553,3069,2917,723,762,1981,1417,3158,3716,4277,946,2986,779,4742,2296,2970,1016,1827,714,740,2018
"COG4533",2,1,20,5,0,0,0,0,11,0,0,0,0,0,5,1,0,867,3,1,0,1,0,20,0,0,0,0,390,0,31,5,2,1,0,2,5,1,0,36,0,1,1,1,1,66,2,0,0,13,6,5,0,0,2,2,4,2,0,7
"COG4535",719,483,757,875,555,928,585,863,838,653,803,630,1031,140,1061,572,807,855,1116,531,764,1309,734,519,1170,1007,801,988,1247,616,750,858,1437,1648,369,850,1079,1498,1005,1235,1382,859,1083,751,843,1614,1263,1034,615,938,1046,752,1183,1307,946,1526,870,939,621,857
"COG4536",2762,1971,2542,2981,2203,2406,2449,3320,2774,2499,2959,2660,4180,1515,3352,1282,3065,2295,3295,2147,1742,3908,2801,1953,3804,2499,2872,4058,3073,1207,1391,1320,3337,2589,2513,1922,2601,3565,2961,2576,3435,2296,1472,1166,1437,3346,2892,2704,1539,1476,2359,1151,2875,2832,2636,2448,2621,1749,1230,1772
"COG4538",31,2,0,0,3,11,0,4,0,0,0,1,9,4,0,0,1,43,1,0,1,3,0,0,0,1,2,4,9,7,62,14,0,72,0,2,0,2,0,0,0,0,33,1,2,2,0,1,0,7,0,21,1,7,1,22,0,6,3,0
"COG4539",117,135,84,56,76,812,75,38,141,160,125,60,28,81,73,77,45,186,78,72,144,111,23,107,47,85,156,45,684,40,412,397,47,495,169,70,79,76,37,50,15,68,104,23,74,403,65,90,54,136,160,474,101,145,46,700,79,20,73,37
"COG4540",8,7,0,0,3,33,0,85,4,10,2,4,1,34,1,4,2,48,0,2,3,1,0,9,1,0,9,0,12,163,0,26,3,38,18,45,0,2,2,64,2,0,2,6,12,1,11,7,0,57,3,42,2,1,9,36,4,3,4,4
"COG4541",0,1,0,0,1,0,0,0,0,1,0,0,0,29,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,22,1,0,0,1,0,0,0,0,0,2,0,0,0,1,10,3,0,3,3,0,2,0,0,12,1
"COG4542",3,131,0,1,53,0,21,1,0,0,6,35,1,0,0,186,0,118,4,19,90,7,0,1,0,0,60,2,6,89,11,0,2,73,0,4,0,1,4,4,5,5,127,121,74,0,0,1,34,204,12,1,1,0,0,1,2,7,188,119
"COG4544",97,230,53,100,155,29,116,84,53,182,87,247,93,1117,126,229,120,237,45,116,261,14,111,34,91,26,395,52,26,235,57,42,77,357,856,56,101,109,80,61,78,69,183,231,108,3,79,42,52,307,42,22,55,98,68,312,150,115,290,148
"COG4547",6204,4002,6875,7999,6493,1540,7805,9044,6489,5707,7112,6048,9656,3337,8309,4572,8671,2631,8474,6953,3716,7088,7562,6371,9251,8686,2818,9143,214,4023,2148,1554,7917,1769,3908,5018,6495,7497,8136,7150,8770,7477,3735,3698,4130,5970,7922,9313,7025,2937,6653,1194,10832,6500,7458,737,5405,4560,3192,5434
"COG4548",263,2072,287,592,983,961,537,197,249,295,1236,1527,613,489,215,2841,222,2410,751,460,2828,1296,173,368,515,560,1011,312,393,2157,1849,326,222,1534,1025,414,257,298,186,753,199,454,3096,2261,1745,2392,262,314,2537,2844,296,888,264,307,139,1767,433,1580,2508,2217
"COG4549",7,5,6,0,5,0,6,3,9,11,1,1,6,57,11,13,0,4,1,0,8,31,1,5,0,6,1,5,0,9,3,1,9,17,229,9,2,3,0,6,0,0,6,12,2,1,1,6,1,18,19,2,1,15,0,8,19,3,9,2
"COG4551",21,24,8,8,7,124,0,3,10,22,16,10,3,292,3,6,4,290,0,5,22,24,1,9,0,4,66,5,231,10,163,47,10,32,468,6,0,14,6,4,1,0,18,5,9,1,2,1,11,28,4,61,9,13,5,231,2,4,18,29
"COG4552",77,656,56,148,285,6,149,50,24,96,428,503,165,1491,39,642,24,680,80,117,525,19,38,64,87,2,301,89,71,528,148,13,20,291,348,89,20,19,36,105,19,153,535,655,607,6,8,57,749,703,50,17,67,58,28,46,48,270,720,516
"COG4553",407,231,167,173,192,245,101,350,124,358,99,166,422,2329,157,180,353,510,112,163,104,123,386,57,32,42,398,463,1766,245,117,169,210,721,2365,67,185,322,348,201,578,76,83,195,137,22,255,38,100,399,155,103,94,160,332,700,143,85,334,324
"COG4555",1009,926,538,754,868,1040,1032,856,947,730,1119,809,1111,69,463,1027,909,807,744,981,1049,624,710,798,1088,310,1113,679,1686,1062,1341,323,697,1241,31,767,697,612,651,810,839,828,956,1162,1148,735,667,1182,815,868,945,363,1134,824,865,640,1060,943,825,1140
"COG4558",1223,447,893,45,214,151,58,412,1519,298,2189,1659,41,1290,1601,20,169,583,424,83,72,414,427,722,2884,6,1494,164,356,148,81,412,1623,1254,571,371,12,1793,82,88,423,462,78,49,47,878,1373,1663,221,253,329,539,164,1998,384,266,1802,27,211,376
"COG4559",1006,300,703,80,139,232,54,328,1189,300,1576,1294,151,874,1356,43,159,477,389,93,86,749,400,521,2432,17,1271,227,158,43,63,396,1483,514,467,242,36,1438,121,92,381,395,47,58,72,1495,1299,1589,115,238,118,360,113,1559,276,422,1497,87,172,266
"COG4564",108,140,34,21,34,837,32,14,56,134,97,86,2,380,52,89,36,543,41,120,243,116,29,51,22,26,313,14,425,261,158,250,148,148,445,118,4,44,21,16,8,17,62,335,357,1832,58,19,84,307,53,176,69,121,7,748,53,30,1553,203
"COG4565",33,26,11,7,14,108,13,69,9,30,7,12,38,29,2,121,34,150,9,49,176,31,17,10,0,2,15,12,63,252,63,56,11,174,16,8,50,3,12,10,6,10,191,236,166,131,9,9,17,175,12,25,7,13,21,209,2,83,161,28
"COG4566",113,288,30,41,137,352,29,12,36,273,41,89,94,2950,42,401,80,366,19,138,138,123,65,39,18,15,293,39,174,293,145,502,35,212,2049,77,30,48,64,24,36,7,54,217,133,235,17,13,138,636,28,330,112,136,19,1071,58,48,309,108
"COG4567",1625,1085,1826,1926,1905,617,2212,2300,1642,1515,1985,1727,3163,454,2025,1340,2162,834,2067,2010,934,1562,1893,1888,1970,2075,794,1975,717,1109,554,747,1914,915,965,1452,1365,1883,1985,1782,1975,2046,1174,1031,1144,1411,2019,2393,2543,888,1999,572,2496,1679,1813,786,1276,1323,799,1796
"COG4568",24,29,12,0,0,436,0,2,9,9,20,1,3,0,0,5,3,88,1,0,61,31,1,5,0,1,62,2,346,8,303,80,4,22,1,2,0,7,0,4,0,0,15,2,9,0,0,2,6,7,0,56,1,5,12,275,6,5,13,6
"COG4569",226,163,311,139,154,394,89,287,181,177,365,161,178,274,233,129,151,618,267,109,139,337,126,179,116,450,418,117,2738,99,66,397,233,1142,782,134,139,130,129,184,102,104,118,88,104,227,193,118,99,243,169,294,107,243,181,751,216,53,105,428
"COG4570",37,106,77,21,51,3257,44,131,68,28,81,19,23,527,108,32,25,71,23,21,23,6,5,8,14,43,40,3,44,9,1744,846,37,54,2566,33,69,47,65,83,13,24,35,12,20,0,85,14,45,23,95,2009,29,37,124,2468,20,24,15,73
"COG4572",6,4,0,0,6,3,0,0,1,1,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,2,0,2,6,23,15,1,4,3,1,0,0,6,0,0,0,1,2,5,0,2,1,3,8,1,41,0,2,0,20,0,0,2,4
"COG4573",64,14,28,33,22,41,22,12,28,27,18,21,9,421,42,28,13,51,83,13,26,53,13,12,7,54,13,46,15,24,148,25,41,14,61,52,19,63,42,100,22,19,66,27,30,71,35,25,31,53,37,46,45,54,31,37,31,29,54,41
"COG4574",34,14,75,4,15,13,11,8,8,0,2,31,3,0,28,0,5,85,5,5,1,1,1,5,1,3,49,1,9,1,1,75,21,3,0,5,1,17,6,9,1,9,4,0,1,0,8,1,0,1,10,103,2,29,42,77,20,38,1,11
