"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3499",0,0,3,2,0,73,0,0,119,16,1,3,1,39,13,0,3,3,5,0,0,1,0,0,30,50,9,0,70,2,0,4,0,3,2,1,1,1,0,4,0,3,0,0,5,10,2,0,34,5,0,1,12,4,0,13,1,0,22,7
"COG3500",73,347,17,59,111,213,18,47,411,195,34,42,14,82,244,92,114,82,27,99,21,102,46,43,98,118,87,217,196,70,77,45,16,139,99,30,55,56,63,54,14,47,66,25,112,90,763,57,131,34,46,82,125,120,49,96,35,32,123,99
"COG3501",274,462,105,155,198,339,267,93,1444,2180,82,200,185,354,275,453,168,696,165,248,94,237,110,60,1445,211,11627,391,316,218,320,679,191,310,221,210,219,289,152,217,68,419,263,104,5118,729,123,202,2499,312,161,266,240,166,176,894,272,201,208,225
"COG3502",469,478,63,939,1044,571,160,995,325,77,103,484,125,236,292,472,817,777,400,614,548,993,118,1271,63,362,18,620,303,721,923,158,231,746,796,460,777,599,495,946,215,776,549,555,67,370,1078,717,73,282,483,380,759,161,1028,197,1098,94,770,154
"COG3503",171,99,409,242,230,405,206,336,647,836,724,249,349,265,364,571,259,393,371,376,104,343,418,299,3157,316,1847,263,475,231,108,591,689,264,513,275,368,496,128,273,285,259,190,158,2694,774,276,330,702,520,133,198,301,338,255,877,256,1160,388,193
"COG3504",50,6,55,17,18,5,114,15,3028,936,77,68,118,4101,52,157,75,41,33,59,7,33,47,4,308,41,116,9,106,27,16,157,29,10,29,37,22,38,17,21,73,85,32,53,1003,138,4,6,533,181,50,56,34,269,13,538,54,114,28,202
"COG3505",228,39,184,103,55,158,621,77,12178,3459,480,241,502,8519,782,968,344,231,197,1130,12,101,144,23,954,168,634,179,525,108,55,785,185,49,137,141,113,655,106,161,300,332,166,152,3594,750,23,55,1569,539,159,346,371,1458,88,2061,180,676,226,1187
"COG3506",4,8,0,5,3,5,7,0,5,2,8,1,9,9,14,5,7,3,0,7,0,5,0,0,0,2,0,7,8,6,38,19,6,1,1,5,6,0,3,0,1,8,0,6,0,3,2,0,5,5,7,2,4,4,1,3,2,8,7,4
"COG3507",361,936,976,1006,528,1072,1025,322,1943,1139,1176,841,2852,2274,1414,1427,985,2031,649,910,302,776,563,314,1104,521,175,908,1444,838,617,1795,991,678,872,1127,953,741,706,948,726,1508,870,702,886,3522,575,538,1002,1135,320,654,847,1317,616,3060,780,1146,1260,1441
"COG3508",623,406,673,702,676,885,1308,704,1908,940,1656,1080,1123,800,1204,1070,874,1823,1211,904,2629,825,853,559,1887,1189,1072,739,1284,787,423,1342,1273,887,1802,1011,847,1256,598,866,1299,1280,1065,433,1984,1699,548,904,1027,1797,527,640,692,1491,610,1660,872,1332,992,1409
"COG3509",3148,5466,1496,4957,2697,6236,2630,2917,1325,1009,2354,3891,3289,431,4784,4351,4027,6746,3523,4943,4046,6824,1104,2801,402,3205,809,6007,3545,4743,3340,2614,1951,4690,4483,4245,5026,5418,4270,4116,2435,5506,6333,4350,632,4594,3011,4532,1594,2440,3040,3734,5533,1942,3495,4107,5136,1818,5521,4132
"COG3510",124,214,184,157,122,377,293,156,123,82,221,255,247,129,197,232,164,186,190,128,493,200,338,174,635,226,135,177,206,176,218,340,233,124,62,248,140,188,135,249,257,231,185,171,72,346,159,171,556,200,155,182,118,251,179,268,228,337,196,237
"COG3511",8,12,11,4,4,78,3,3,146,100,34,11,20,31,76,13,31,11,14,11,74,13,1,3,15,0,1,4,34,29,35,35,7,13,2,17,17,20,21,37,11,35,17,12,198,22,14,1,29,7,12,6,19,61,8,85,15,42,2,31
"COG3512",2,6,24,0,2,4,13,0,5,47,7,10,21,10,26,29,6,15,0,6,37,1,59,0,5,3,4,4,3,1,17,56,5,2,5,16,2,7,7,3,1,17,10,5,19,46,0,0,4,1,2,8,9,6,0,10,12,3,5,13
"COG3513",41,170,195,41,31,19,53,21,60,620,80,65,169,70,139,308,71,126,24,36,221,26,416,14,664,37,545,27,105,27,127,375,39,33,29,153,25,78,45,25,37,157,70,58,152,370,3,4,168,21,26,107,165,106,19,161,118,82,23,114
"COG3514",5,12,0,5,1,3,0,5,209,27,1,1,0,16,1,1,5,2,4,3,0,1,21,1,2,0,1,0,2,0,0,1,9,1,0,2,0,1,1,3,5,1,0,0,4,6,1,0,7,9,1,1,0,4,6,5,3,1,0,2
"COG3515",76,93,50,10,14,116,114,12,539,331,23,29,82,94,27,114,20,145,65,27,19,41,18,10,518,54,1882,72,105,38,118,331,94,14,37,58,36,41,40,58,19,66,51,26,1651,254,9,17,962,139,61,51,80,7,39,393,73,67,69,82
"COG3516",15,45,18,3,11,48,39,4,125,97,9,18,34,28,20,44,10,47,20,12,7,20,13,7,132,17,394,57,41,25,94,92,48,7,26,32,22,32,17,57,10,57,42,21,803,130,7,9,396,69,22,28,65,15,22,151,39,37,59,38
"COG3517",81,146,83,37,56,205,233,43,588,423,26,83,182,106,69,227,61,272,88,48,64,85,55,32,597,97,2059,174,252,66,268,534,221,32,67,180,44,80,70,133,25,173,105,61,3603,486,37,33,1412,226,72,86,157,51,59,450,118,160,109,106
"COG3518",8,4,11,0,2,13,15,0,44,72,5,4,18,19,4,16,5,24,7,3,1,3,13,2,89,7,316,14,24,3,23,83,34,0,16,15,12,4,5,15,5,11,18,2,598,86,0,4,276,50,3,8,13,6,2,118,18,25,5,29
"COG3519",92,115,54,38,37,168,138,40,593,429,18,61,109,122,39,164,45,191,63,46,41,51,35,21,551,85,2660,140,170,64,227,348,153,39,86,111,66,52,57,85,27,111,71,50,1930,375,22,20,1161,207,76,71,127,28,79,461,102,96,86,97
"COG3520",39,62,42,24,24,97,84,16,377,247,20,33,70,80,32,99,20,92,40,28,10,16,15,14,331,37,1456,73,89,37,139,178,76,19,38,50,22,40,25,44,13,67,47,32,1403,196,22,8,655,115,36,40,71,20,33,243,44,57,46,57
"COG3521",11,9,3,0,4,33,30,2,86,107,4,10,19,22,5,25,5,41,4,3,0,2,4,1,126,7,350,4,32,3,6,86,27,1,2,13,7,10,4,22,6,17,10,2,692,74,0,3,263,47,4,10,11,1,7,118,13,23,9,17
"COG3522",85,115,51,28,40,147,126,24,542,317,24,42,82,112,32,152,39,121,53,28,33,48,34,17,450,65,1935,95,101,41,183,248,133,27,61,85,46,40,45,86,21,77,60,54,1774,288,29,14,902,138,56,50,96,48,53,389,57,76,81,76
"COG3523",183,242,112,54,41,295,193,51,1545,872,61,82,133,314,97,335,54,354,140,56,44,98,75,26,1238,143,5297,193,404,94,308,701,259,46,53,119,89,109,88,159,63,217,134,87,4480,713,38,50,2285,391,172,118,220,60,126,1004,141,188,131,218
"COG3524",49,53,79,91,202,152,59,133,475,471,131,52,322,732,131,285,239,189,104,260,6,169,128,229,1345,39,39,78,322,238,358,381,148,40,270,87,72,188,75,397,90,155,64,47,1413,451,225,168,178,113,97,62,222,226,362,662,314,271,63,192
"COG3525",1208,2173,2380,2712,1629,1744,1897,1294,1051,1087,4607,2325,1769,381,2511,2173,2053,3036,2958,2294,4000,3271,3637,1334,1716,2178,231,2306,2428,1606,1196,2269,3388,2287,3740,2065,2580,3055,1756,1537,3203,2429,2451,1867,1121,2101,1611,2741,1636,3761,1014,1721,2464,3597,1537,1903,2098,4157,2711,2879
"COG3526",18,29,35,23,17,13,74,12,241,19,59,32,92,29,68,26,39,16,35,35,12,26,46,10,77,24,273,27,78,40,32,103,77,6,27,88,13,7,18,25,73,14,15,23,30,64,19,37,61,114,15,4,42,63,11,32,40,27,28,68
"COG3527",11,15,173,1,11,1,9,6,35,109,1,27,8,25,5,3,20,22,1,20,4,56,5,23,1,0,1,4,6,9,129,10,3,2,161,22,1,2,3,52,1,29,7,1,0,44,3,0,3,2,5,15,77,18,30,14,7,0,22,16
"COG3528",93,598,70,267,90,85,230,84,2367,289,113,116,129,1085,130,393,144,111,281,230,123,322,27,60,207,98,1023,245,145,140,191,240,86,163,274,165,222,243,136,56,52,127,150,126,1260,346,141,92,218,121,82,159,361,112,122,192,130,124,247,100
"COG3529",12,22,23,10,7,52,23,5,69,124,25,0,60,22,10,83,7,21,25,57,140,3,36,4,555,25,221,26,156,11,36,107,54,1,34,9,21,48,18,32,21,4,7,23,409,141,14,31,215,31,19,17,42,6,2,193,9,81,3,22
"COG3530",2,4,38,40,9,38,18,5,216,152,27,6,56,74,31,104,16,26,18,49,220,5,49,6,428,19,298,9,101,25,10,102,56,18,135,31,56,49,2,48,16,6,21,1,708,126,25,31,153,51,1,11,32,33,8,198,16,67,10,37
"COG3531",23,15,344,7,14,65,145,30,102,233,389,75,170,120,33,138,58,30,46,181,463,35,116,26,623,41,543,33,149,66,108,220,316,4,139,94,22,113,8,95,199,26,20,14,571,264,16,74,449,343,11,11,47,161,25,267,21,531,43,130
"COG3533",356,458,892,645,480,308,568,319,315,401,628,270,1487,278,791,517,485,433,426,390,211,442,525,320,316,168,29,541,821,442,498,884,629,493,195,772,591,417,546,248,483,418,478,701,136,1742,392,218,418,634,285,517,633,822,295,1241,387,621,439,1286
"COG3534",394,602,159,398,288,199,434,181,1035,459,454,343,795,687,633,424,381,460,403,233,673,406,153,208,551,253,61,410,605,272,473,628,309,308,398,443,368,431,649,249,250,410,342,731,235,668,177,437,181,398,327,392,722,564,283,959,327,490,397,611
"COG3535",111,37,692,160,204,169,516,127,4,152,741,280,576,175,112,230,268,155,228,311,244,192,402,175,23,254,0,80,296,185,127,439,812,124,167,334,176,291,130,203,1010,133,81,106,79,351,90,185,23,943,106,81,150,816,105,268,128,868,180,669
"COG3536",213,210,384,154,227,274,341,212,299,137,416,222,355,184,202,189,248,264,181,218,764,182,159,208,212,188,412,272,311,246,416,423,432,167,454,332,184,163,184,209,341,264,160,229,519,500,232,174,276,469,179,151,337,299,171,293,210,517,301,254
"COG3537",411,1353,1142,2037,544,1655,322,672,576,376,907,914,521,3578,1682,1104,1354,5779,1090,1399,6102,2132,1393,689,174,504,68,1555,939,980,243,761,301,2195,4224,879,2180,2269,906,1132,366,3212,1738,1100,857,1800,549,324,383,429,407,862,1436,1258,968,1447,1287,1088,1314,1039
"COG3538",47,104,12,132,52,136,6,70,66,38,49,113,19,324,102,108,143,815,41,149,1014,122,8,107,8,29,38,103,33,103,6,31,7,162,146,49,85,150,59,63,1,320,116,37,3,74,25,10,16,21,44,53,51,46,84,61,96,32,89,44
"COG3539",5,1,0,16,0,1,1,0,403,61,0,1,6,1,1,0,0,0,2,1,0,2,0,0,165,2,701,0,10,0,1,8,1,0,0,5,2,6,0,1,1,2,6,0,42,3,0,0,398,16,1,0,1,0,1,13,2,0,0,8
"COG3540",1669,4454,686,2878,1735,2579,1892,1869,4928,2272,1461,1896,2166,4796,1695,2315,2274,2440,1147,2437,1677,2396,820,2134,2976,1297,1540,3461,1780,2419,3655,2035,1751,2253,3044,2263,2684,2318,2072,2194,1402,2311,1275,2277,5432,4510,2017,2232,1246,2238,1705,1596,3629,1684,1960,3085,1916,1701,2527,1763
"COG3541",11,4,4,1,8,21,34,7,653,77,29,2,46,485,59,44,27,4,14,38,46,4,59,5,123,3,4,2,92,18,8,118,26,0,13,16,7,12,7,18,7,5,7,2,197,32,4,3,205,34,5,25,9,23,5,66,1,40,2,50
"COG3542",827,300,395,521,806,414,294,443,325,638,180,376,286,612,420,438,439,429,250,671,110,551,344,697,931,314,22,917,391,598,703,295,184,365,178,316,370,300,1039,934,187,384,278,972,772,423,614,501,338,165,1172,767,459,135,829,371,515,293,378,185
"COG3543",0,0,11,0,0,0,2,0,12,1,2,0,0,6,0,2,3,0,0,8,0,0,8,0,2,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,6,0,4,0,0,0,4
"COG3544",1213,2183,516,2622,966,1223,706,1290,1034,1524,680,1217,984,4435,989,1433,1704,1414,853,1112,1501,1642,456,1598,193,887,129,1486,1245,1219,1688,705,616,1793,1107,1478,2526,1801,1410,1124,611,1460,2235,1559,652,1068,921,1132,247,663,1192,1226,2549,762,1221,1064,2067,715,1324,1102
"COG3545",15,10,18,3,2,3,16,0,483,247,8,0,31,209,17,24,11,5,6,19,0,0,71,1,77,9,673,0,18,6,3,17,8,0,0,10,6,1,3,2,7,4,6,1,122,39,2,5,183,68,14,8,2,28,1,67,0,4,4,67
"COG3546",6,1,0,3,0,2,1,1,44,41,6,1,9,46,6,7,12,2,1,0,1,1,0,0,36,0,64,0,22,1,0,1,2,0,0,2,0,1,1,1,2,2,0,0,175,1,0,0,7,18,3,6,1,11,0,12,0,0,0,4
"COG3547",236,54,2897,212,139,1706,898,116,13810,6759,1415,269,2664,8895,1303,4489,625,1390,1174,3167,99,253,6959,131,11875,725,943,94,2654,474,138,3047,1556,88,395,321,828,1814,186,886,973,608,351,219,9278,3392,218,529,2149,1110,154,514,1144,931,93,5400,256,2139,188,1148
"COG3548",28,0,83,21,41,38,1,5,32,122,4,2,11,31,14,16,22,10,2,9,0,24,5,8,0,1,16,17,4,3,7,14,5,26,41,5,13,11,10,128,0,23,9,5,29,32,64,0,3,4,13,18,2,45,5,12,25,6,8,30
"COG3549",14,8,132,12,7,40,80,28,433,139,36,10,85,131,35,92,14,29,25,75,2,2,208,24,211,31,274,16,109,11,34,73,61,4,14,15,8,51,3,55,49,30,10,8,659,120,15,44,202,27,12,24,51,37,4,187,16,64,21,45
"COG3550",122,57,168,51,65,584,383,48,7467,2824,434,121,1261,3685,403,1359,215,429,304,1187,9,21,599,38,5019,257,2334,64,1111,196,170,1998,680,29,134,243,241,909,77,485,330,171,192,101,5509,2025,179,379,1593,404,83,219,598,450,42,3110,108,857,147,479
"COG3551",97,168,301,161,214,188,161,158,253,183,108,169,135,108,113,177,267,209,117,304,0,284,460,146,314,272,29,185,202,164,419,186,42,139,94,156,146,284,84,150,95,240,216,53,400,244,237,125,177,74,82,134,151,93,203,351,253,73,136,106
"COG3552",1822,1139,1543,1497,2012,1064,1806,2041,1365,137,2055,1715,1588,1013,1454,1139,1712,1567,2275,1400,387,1442,2416,1686,343,1907,28,1390,1501,1540,1525,1233,2194,1476,1723,1698,1412,1209,1151,954,2173,1852,1063,837,103,1441,1428,1474,234,2428,1357,1255,1292,2440,1516,813,1393,1736,2308,2013
"COG3553",18,0,3,8,17,2,10,6,216,63,2,2,9,132,1,11,5,5,3,3,6,6,10,10,57,15,755,2,5,6,1,6,5,2,18,0,6,3,1,8,5,4,2,3,143,12,8,1,101,21,9,2,3,12,3,23,1,6,15,3
"COG3554",14,0,0,2,5,2,0,3,140,37,1,0,2,104,2,1,1,0,0,2,0,0,0,11,22,0,6,0,5,4,0,2,2,0,11,0,0,5,0,1,0,2,4,1,27,4,2,1,80,9,14,1,0,13,3,4,12,1,1,2
"COG3555",1182,600,136,645,1738,1598,396,825,1594,7446,147,436,247,1490,542,517,645,781,980,953,2028,988,114,778,2138,2450,4234,916,498,1214,1024,244,166,620,1365,406,999,1091,563,1011,102,1194,648,414,1816,422,1368,435,7697,175,558,805,403,136,905,368,966,143,569,281
"COG3556",727,76,88,537,765,509,76,425,23,163,33,153,7,5,546,396,292,417,202,512,37,406,8,677,46,401,393,632,287,539,322,37,39,539,75,121,527,199,900,1026,16,293,510,315,71,216,656,187,125,42,1181,879,178,28,827,1109,689,27,207,20
"COG3558",54,24,6,19,22,65,51,19,387,223,30,43,23,264,34,110,40,25,21,94,46,28,46,43,501,43,27,41,60,140,126,72,56,5,7,28,28,62,185,95,38,40,16,200,460,136,37,44,157,40,121,76,79,30,135,114,38,77,23,18
"COG3559",0,0,1,0,0,1,0,0,0,6,0,0,8,1656,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,3,2,0,10,0,7,0,0,0,0,0,5
"COG3560",0,0,1,2,0,1,0,0,40,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,3,0,816,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,4,15,1,54,170,3,0,1,4,2,3,2,1,19,1,1,0,1,0,3,1,370,15,250,2,3,2,7,0,1,1,0,1,2,7,0,2,1,0,15,2,1,0,4,9,2,0,3,1,0,6,0,0,7,1
"COG3562",134,388,24,209,309,125,46,192,488,822,46,49,61,713,68,63,257,240,62,183,93,196,41,340,152,73,133,217,145,367,593,58,21,125,381,97,126,78,193,407,46,223,90,141,1402,139,299,6,74,58,183,112,265,145,530,88,426,68,28,104
"COG3563",104,70,9,163,269,193,55,134,521,216,30,44,36,507,58,70,273,163,20,142,6,221,13,248,137,9,36,148,157,414,455,44,18,65,506,49,86,40,128,365,42,177,39,59,867,77,244,6,38,65,164,102,97,145,578,160,359,43,28,140
"COG3564",651,1140,92,738,234,493,83,271,280,142,50,277,135,592,482,451,434,540,307,531,546,461,28,247,95,214,20,571,403,397,1223,153,16,823,410,526,774,586,708,412,26,731,961,1019,46,217,333,542,156,12,665,884,1049,80,584,170,724,65,585,137
"COG3565",1552,2291,217,1557,1148,1272,922,1580,549,912,583,1147,725,708,1121,1314,1437,1707,1364,1359,2122,1524,244,1480,786,1303,568,1390,1213,1068,2095,732,408,1788,1627,1210,1589,1729,1392,988,256,1668,1732,1294,524,964,1661,1604,701,516,1376,1204,2223,387,1381,948,1397,606,1650,723
"COG3566",0,1,0,38,175,1,7,17,600,351,1,2,0,95,0,1,73,34,0,33,0,45,2,1,58,4,914,2,2,320,27,0,1,30,32,2,8,0,1,13,0,40,5,0,80,0,299,2,64,0,1,0,78,1,17,3,2,1,1,4
"COG3567",0,0,1,68,187,3,7,14,952,426,0,1,2,159,0,1,104,36,3,39,0,34,5,6,90,3,1250,0,3,443,27,5,1,25,16,2,7,7,0,11,0,32,2,0,73,0,383,0,84,1,2,1,101,0,39,9,8,1,0,0
"COG3568",293,621,1781,761,593,726,1011,430,1993,1170,1565,642,1075,1163,813,644,662,725,483,730,1741,832,2164,431,1346,611,1471,451,807,633,532,1011,1262,483,1050,909,712,628,328,612,1345,728,546,252,2103,1995,677,529,1592,1505,269,505,441,1438,439,1241,597,1264,737,1136
"COG3569",328,168,595,253,400,844,2380,678,660,837,2991,1400,2317,1796,667,455,585,615,1235,604,113,474,1032,349,1436,1609,1427,279,714,822,207,2031,3105,282,1001,1362,347,789,297,870,3809,826,529,173,1619,1179,453,990,555,1548,201,338,215,3212,325,997,362,4142,1090,2741
"COG3570",1,20,34,1,0,6,25,4,384,17,9,7,15,22,9,4,1,1,1,13,0,1,49,3,2,0,0,10,2,9,42,6,17,2,105,26,1,2,6,0,12,8,1,6,9,44,3,0,4,28,5,5,29,26,0,5,0,1,3,8
"COG3571",48,19,354,180,98,201,416,87,832,299,386,174,409,298,115,225,155,207,215,172,259,126,338,64,975,186,678,61,406,217,190,444,549,58,92,340,65,157,24,303,390,200,35,33,931,603,103,142,400,606,52,35,126,391,92,520,164,447,185,265
"COG3572",5601,6297,4296,4210,4126,3183,2152,5131,2047,817,3189,4251,1598,2492,2934,2883,4358,3500,2688,3778,1733,3822,5279,4929,425,4078,118,4283,2517,2963,4496,1209,2352,2942,2180,2513,2761,2364,3278,2037,2644,2679,2962,4032,379,1276,3124,3337,418,2162,3002,3160,3107,2709,2960,1016,2680,1783,2968,1740
"COG3573",12,2,73,31,6,8,51,3,576,333,19,21,58,2138,22,66,13,113,45,23,1,10,24,2,148,14,108,0,38,32,6,67,5,7,40,10,30,28,13,10,8,75,23,12,38,76,2,3,103,14,12,19,7,72,4,66,38,61,11,55
"COG3575",16,1,18,0,7,37,20,0,278,182,30,0,64,41,12,79,7,18,13,67,0,0,31,3,362,16,660,4,60,7,7,207,45,1,4,24,12,81,9,43,41,14,18,4,413,188,13,42,196,21,31,15,53,16,6,243,13,90,12,33
"COG3576",891,510,634,760,734,525,1592,686,1141,582,2000,899,1609,684,636,610,783,885,979,556,641,584,979,621,1196,828,90,589,829,866,664,1696,2338,768,1123,1590,689,526,594,494,3181,1030,546,637,1115,1888,556,630,824,2161,779,783,792,2590,689,549,738,2575,823,1769
"COG3577",109,52,188,103,102,435,395,77,1105,704,412,125,462,1276,189,333,186,155,449,241,331,252,191,91,999,235,1080,234,497,160,136,533,241,64,342,337,131,342,48,223,309,121,86,41,1183,656,89,162,533,415,85,75,204,368,91,897,135,355,277,855
"COG3579",763,503,1771,761,1061,1434,2023,964,11,105,1616,1420,1215,5,1366,1240,1690,1158,1932,1014,614,1652,1632,870,76,2009,36,1056,1195,1758,409,1150,1436,1051,1053,1591,982,1603,817,766,1748,910,1323,774,71,1503,950,1386,224,2046,443,858,805,1634,816,1259,1354,1120,1478,2218
"COG3580",0,1,2633,0,5,2,8,0,2,1,355,6,53,2,13,10,33,1,8,2,1,0,2118,0,0,0,151,2,24,2,0,44,147,0,3,8,0,4,2,1,236,3,1,4,144,17,1,0,20,201,0,1,0,261,0,62,3,169,1,142
"COG3581",0,1,2191,1,7,2,7,0,5,0,186,3,34,8,12,26,17,1,4,3,0,4,1591,0,1,0,147,0,10,4,0,23,73,1,0,12,0,6,1,1,106,3,0,1,123,9,4,3,19,101,0,3,0,130,0,35,1,94,4,79
"COG3582",0,0,0,2,0,0,7,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,26,0,0,2,0,1,20,0,0,7,1,1,5,15,1,0,0,1,2,6,0,0,79,3,0,1,0,0,0,0,0,3,0,3,0,0,0,14
"COG3583",1,0,88,1,0,1,59,1,0,229,18,1,39,5,36,1,1,3,4,3,0,6,22,0,3,0,46,3,53,3,0,20,15,3,0,26,0,0,0,0,12,7,0,0,2,34,0,0,0,9,1,7,0,19,1,52,1,1,72,31
"COG3584",8,13,84,34,26,4,82,18,122,236,34,14,43,55,32,5,12,12,5,29,7,9,119,16,322,78,693,18,35,17,5,17,13,26,46,14,16,18,13,15,14,17,1,1,63,17,7,3,195,10,3,7,2,19,8,23,2,12,11,24
"COG3585",1,0,4,0,0,6,1,1,0,16,0,0,1,0,0,8,0,1,0,2,0,1,0,0,19,1,43,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,2,0,26,3,0,0,103,28,0,3,0,1,0,15,0,0,0,9
"COG3586",80,86,199,90,50,71,104,78,109,355,105,74,137,155,104,157,59,185,90,38,181,60,347,67,96,99,6,60,87,41,44,182,70,99,74,156,63,84,120,61,104,167,122,92,158,178,115,53,264,107,83,108,102,99,57,104,167,114,66,85
"COG3587",16,5,115,40,43,66,47,13,112,149,127,68,48,4461,62,369,51,69,65,645,31,8,56,13,577,53,12,29,129,63,30,536,150,75,62,47,67,601,17,80,70,51,38,59,688,309,48,27,427,120,67,86,145,165,38,681,56,126,29,122
"COG3588",8054,5151,3936,5606,5275,6539,5102,5210,6818,16261,5001,5695,4728,3221,6789,6135,5852,4411,6373,6038,3783,5606,4355,5283,3325,9281,6254,5266,5722,7341,4227,4112,4561,6192,4288,4749,5628,5954,6494,6508,4508,4595,6478,6407,1698,3279,5674,6108,6195,4554,8174,7852,4992,4307,6160,5357,6066,4336,5350,5053
"COG3590",227,177,314,454,413,878,531,470,1902,2824,670,1133,723,6291,1026,1449,987,756,983,1352,2880,702,654,397,5629,1025,491,488,1606,792,429,1249,665,558,1559,596,628,1155,251,1045,520,602,457,190,3930,1599,607,879,1552,594,275,431,791,810,444,2057,661,1298,735,746
"COG3591",3,21,50,2,10,8,11,4,59,29,3,18,4,5,25,48,11,105,12,4,148,3,9,1,9,14,17,11,7,6,26,7,2,2,0,55,3,17,13,11,2,56,27,12,31,69,2,2,34,3,1,18,2,4,20,18,34,5,20,7
"COG3592",0,0,27,0,0,0,2,0,36,0,28,1,11,150,0,0,0,0,0,0,0,0,49,0,1,0,12,0,0,0,0,17,29,0,3,0,0,0,0,0,25,0,0,1,2,0,1,0,0,47,0,0,0,19,0,0,0,13,0,12
"COG3593",41,10,225,28,22,146,1759,117,2365,1100,2953,1542,2218,1191,160,606,301,215,457,501,17,350,707,95,1765,314,510,36,356,155,34,2432,3248,24,178,1842,147,325,34,642,3960,132,46,49,2931,1439,29,1125,542,1310,38,68,145,3318,45,944,83,5064,574,2830
"COG3594",63,52,18,39,149,96,33,301,66,177,28,188,106,537,40,168,146,665,108,247,160,74,12,136,68,301,13,81,93,238,40,160,15,50,121,55,35,182,61,131,14,464,79,96,265,142,113,35,215,19,38,51,138,37,84,130,116,53,65,44
"COG3595",4,1,145,6,9,15,2,2,0,88,97,3,22,324,9,36,8,17,32,11,0,4,1352,9,119,6,0,14,72,6,11,22,151,4,3,16,3,26,4,16,143,6,39,1,42,16,3,19,35,166,3,11,2,120,0,18,7,71,22,144
"COG3596",33,30,0,2,11,8,1,4,251,11,1,3,6,17,7,10,14,7,0,6,0,10,1,2,22,0,0,17,8,33,115,46,1,2,22,13,3,4,9,3,1,7,6,27,7,3,10,1,43,3,12,8,1,4,3,13,14,3,10,30
"COG3597",52,55,64,28,22,37,20,23,3,6,23,29,16,1,35,37,30,43,42,29,36,18,42,13,16,21,0,40,60,47,139,24,19,21,17,64,25,32,31,11,9,42,78,41,6,34,33,21,34,12,55,58,30,17,27,27,86,15,25,21
"COG3598",55,2660,184,46,127,83,108,107,155,2610,80,24,363,1268,68,215,32,198,17,31,29,35,403,54,3692,92,1977,226,109,70,80,76,49,28,214,137,58,88,66,17,54,400,226,61,1033,208,101,15,4887,60,37,52,43,56,32,190,133,55,69,97
"COG3599",42,71,134,205,510,139,158,411,4,117,43,180,87,166,74,72,391,618,12,95,5,242,50,596,10,86,1,103,64,457,354,79,67,223,99,294,89,152,56,364,67,615,162,42,39,156,504,135,28,85,53,84,178,56,606,103,776,39,65,68
"COG3600",4,0,10,8,5,45,2,0,45,30,19,5,16,52,17,145,7,32,12,217,0,2,4,0,33,4,5,0,27,5,0,80,6,5,2,8,5,167,6,20,5,14,5,4,85,61,0,9,119,4,6,17,4,23,21,159,6,15,1,35
"COG3602",51,172,18,82,67,92,83,68,63,168,44,107,134,869,90,128,106,92,129,189,57,114,46,64,485,110,33,132,197,85,127,173,86,70,126,101,75,132,92,112,46,80,82,77,267,235,95,135,178,61,48,64,113,49,59,244,87,127,118,58
