"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG5474",11,0,256,0,32,44,50,164,1,68,0,0,2,24,4,66,39,0,4,21,0,3,25,3,209,2,4,14,0,27,2,37,3,5,0,13,17,1,48,2,84,5,0,81,0,1,5,0,97,99,411,2,0,48,8,3,43,175,29,45
"COG5476",2133,3224,1888,1697,1720,1269,1749,1422,2401,1365,1371,1391,2634,1211,141,1531,2251,1215,2301,1886,2219,1507,1378,2954,1836,3937,653,1473,1092,2457,1984,1299,2995,2897,2000,3095,1319,254,1418,2215,1612,177,1215,2116,1524,1817,1607,715,1444,1941,1705,4590,1531,1242,1288,2741,1692,1951,2065,1643
"COG5477",92,112,131,214,387,144,196,74,301,127,168,250,372,170,108,177,96,128,123,175,147,199,159,92,205,116,578,76,128,214,78,138,79,54,126,64,96,52,128,108,180,40,129,112,136,104,106,187,117,79,133,40,97,156,100,106,99,124,51,84
"COG5478",0,0,0,0,0,4,0,0,3,0,1,0,1,1,1,2,5,4,15,0,1,0,0,4,0,3,0,3,5,0,1,0,2,2,0,0,0,6,0,0,0,64,0,0,0,4,0,1,0,0,0,7,1,6,0,1,2,6,0,0
"COG5479",178,249,106,140,68,31,631,140,840,251,212,1729,712,76,187,165,234,323,274,343,197,28,186,614,163,307,49,84,177,53,89,132,242,266,39,195,120,1011,45,208,8,171,424,94,200,270,124,84,451,68,86,391,40,41,133,281,90,541,261,106
"COG5480",5,7,6,2,26,15,3,6,11,1,0,0,2,10,2,5,39,0,14,0,4,16,21,11,10,14,5,17,7,1,29,10,12,6,13,3,13,23,6,526,45,6,2,3,6,0,7,1,0,1,11,2,6,9,3,222,3,1,4,0
"COG5481",2,5,5,3,0,15,0,0,22,2,1,7,24,0,1,8,51,0,16,1,3,0,0,12,2,9,0,17,3,0,7,0,36,7,0,16,1,6,5,4,2,31,2,3,1,2,2,2,0,1,0,7,0,1,2,17,1,9,13,0
"COG5482",47,119,3,18,37,18,11,52,112,10,11,55,194,11,38,13,77,9,83,74,4,3,9,66,7,78,52,9,8,114,126,13,118,53,0,123,10,7,15,179,20,13,1,52,19,7,56,7,31,51,17,127,8,87,13,69,45,25,108,52
"COG5483",8,27,26,15,12,16,6,1,89,9,1,125,65,21,52,62,45,39,28,6,15,13,6,51,5,45,2,56,36,16,64,8,48,16,8,49,14,39,18,272,23,84,4,5,9,11,5,10,6,4,24,16,11,8,16,204,5,10,37,2
"COG5484",5,2,1,0,3,24,0,12,23,0,1,23,17,2,107,1,33,2,42,0,0,3,2,35,4,6,2,62,40,1,65,1,17,28,1,13,2,294,16,62,1,40,1,0,7,12,0,1,2,8,15,43,0,0,2,231,13,0,1,6
"COG5485",165,318,269,180,172,133,213,317,142,161,248,127,88,129,24,270,201,120,251,283,234,141,420,238,127,197,126,105,148,189,127,216,251,181,431,269,377,20,134,251,203,54,297,336,143,194,212,121,286,388,277,304,297,417,135,163,354,176,158,175
"COG5486",352,602,384,305,623,429,384,189,304,362,371,242,287,351,57,325,465,306,292,426,314,439,373,506,480,554,371,196,329,436,334,396,542,343,433,492,356,63,564,17,438,11,407,484,344,282,421,546,333,518,506,648,444,627,390,5,462,400,420,331
"COG5488",164,80,339,114,250,219,251,81,23,173,113,40,9,139,13,160,103,67,74,139,267,282,283,63,257,111,26,150,62,150,71,91,74,202,342,120,273,47,220,648,376,80,201,115,147,171,128,103,121,115,289,38,236,111,206,838,249,214,21,235
"COG5489",37,30,26,7,19,129,0,15,65,0,5,16,19,107,106,53,186,5,109,4,4,14,36,72,2,49,6,211,56,10,201,43,113,95,13,137,123,171,50,2233,71,800,2,15,31,17,10,10,13,15,47,92,16,7,28,1514,43,36,45,5
"COG5490",13,9,22,0,108,20,7,5,837,3,1,586,1650,30,4,23,46,2,21,1,8,4,7,4,11,12,0,7,11,9,32,4,16,10,6,17,18,13,34,257,45,183,1,2,17,1,5,6,1,2,14,13,16,3,13,755,11,17,255,2
"COG5491",471,3742,76,27,23,10,246,433,1281,99,1526,746,265,34,33,178,2998,4209,4057,449,3083,9,121,2849,90,1970,295,5,6974,443,376,154,3926,354,12,3432,117,162,120,1,1,78,16,542,54,24,40,11,860,420,43,1103,3,16,2,0,47,336,4129,200
"COG5492",13,61,2,20,93,19,13,9,27,10,2,13,20,13,134,122,87,101,65,3,24,8,10,65,12,47,16,95,17,43,57,37,39,23,8,29,7,145,10,3,69,128,0,0,122,23,81,13,15,2,17,56,11,29,8,1,113,12,51,144
"COG5493",2,1,14,4,0,6,32,0,3,10,3,7,2,0,3,3,2,3,1,4,5,19,9,0,21,4,4,12,1,4,1,3,1,3,3,1,11,16,39,7,7,26,18,3,11,32,1,5,5,1,7,0,5,6,1,3,1,12,1,2
"COG5495",314,239,191,144,135,227,170,173,327,174,268,335,262,140,14,286,238,388,204,225,268,188,409,477,171,494,86,135,109,99,191,275,242,400,433,265,319,73,289,11,402,8,170,298,189,300,227,137,318,267,337,293,272,302,103,20,475,209,142,222
"COG5496",154,269,75,97,46,30,69,82,243,56,73,287,241,46,1,99,166,156,130,63,102,38,47,188,97,284,8,64,112,148,160,49,217,176,10,276,37,11,25,66,17,6,70,73,100,117,69,25,88,48,83,333,13,18,55,1,68,96,124,73
"COG5497",0,0,0,3,16,1,0,1,0,0,0,0,0,1,0,0,12,0,5,0,0,0,1,3,0,3,0,1,1,0,4,6,4,5,0,1,8,1,2,2,1,3,1,1,3,0,0,0,0,0,1,2,0,0,0,7,1,1,0,0
"COG5498",412,61,406,156,1853,560,759,407,180,436,378,277,157,355,37,430,313,54,129,506,191,675,613,343,752,208,329,304,101,241,52,436,253,165,467,106,538,389,642,202,1558,20,472,314,138,78,733,801,591,294,1069,107,665,1070,101,453,418,722,156,475
"COG5499",19,18,3,3,23,49,2,7,51,2,1,243,61,63,134,17,46,2,29,0,13,11,13,21,3,39,6,102,59,3,177,16,28,57,6,53,37,83,16,252,29,240,4,2,7,28,3,7,0,5,14,19,1,1,14,418,44,5,15,8
"COG5500",6,5,46,0,44,12,80,8,6,26,12,10,3,16,64,33,50,9,13,32,63,8,8,11,69,15,74,34,7,64,50,19,11,23,2,11,37,30,15,406,10,60,64,34,6,3,26,13,22,18,24,1,2,12,4,249,22,61,23,9
"COG5501",338,371,371,339,523,381,354,281,293,287,277,293,515,299,41,312,239,515,200,329,280,402,290,416,476,457,329,210,143,380,172,333,316,343,371,330,284,73,477,584,359,172,231,361,351,243,215,228,342,354,425,254,364,398,357,606,363,392,139,305
"COG5502",5,1,2,1,0,6,0,0,0,0,0,2,0,2,6,17,22,0,8,1,0,2,2,1,0,5,0,21,0,0,5,0,11,5,0,3,3,58,0,115,0,2,0,0,1,0,0,0,1,0,20,2,1,0,2,85,2,1,2,0
"COG5504",0,0,2,0,0,0,0,0,24,0,0,7,2,1,2,13,6,0,7,1,0,1,0,5,0,1,6,7,1,5,2,0,11,1,0,1,0,3,0,67,0,52,0,0,1,6,0,0,1,0,0,1,2,21,0,152,0,2,0,0
"COG5505",637,979,715,469,574,449,594,912,678,577,691,724,489,646,195,864,1187,505,1138,748,482,517,1153,795,418,446,471,607,580,469,505,669,988,650,1111,614,900,465,536,352,778,199,815,920,659,832,595,390,834,906,699,1152,538,711,497,602,872,680,972,543
"COG5507",32,21,7,5,11,63,2,17,89,3,3,44,18,95,399,26,144,7,70,2,12,2,17,65,4,72,2,222,61,13,487,70,97,104,27,65,95,136,49,522,14,382,7,14,30,52,1,2,2,1,16,18,8,5,10,636,51,14,71,30
"COG5508",2,0,0,0,0,0,5,1,0,2,6,0,0,0,2,0,0,3,1,8,0,0,1,0,6,1,8,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,3,7,0,3,11,0,4
"COG5509",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",72,48,192,246,44,267,79,84,211,81,82,115,172,493,21946,338,127,152,97,26,93,144,255,77,497,274,77,606,79,287,496,494,116,245,327,147,383,35168,691,1817,208,2486,84,78,378,353,277,128,99,123,643,137,154,511,262,2190,217,89,67,754
"COG5512",19,6,249,8,15,68,72,59,33,44,2,56,26,5,0,77,38,44,29,9,26,4,13,21,243,36,8,50,13,9,3,27,9,55,0,16,22,6,62,0,39,3,2,38,9,61,11,0,61,38,434,6,1,22,3,1,12,171,5,26
"COG5513",11,6,7,5,1,0,4,2,22,0,0,28,8,1,30,1,13,0,9,0,4,1,2,7,3,46,4,40,20,18,0,0,12,7,1,2,1,45,0,0,4,38,3,1,4,2,3,2,1,0,9,9,0,5,3,1,4,7,5,0
"COG5514",54,8,32,53,3,10,27,31,1,38,89,44,36,13,0,73,7,14,5,15,97,2,16,25,57,5,0,13,3,29,3,31,0,53,0,7,19,0,3,0,0,2,77,9,44,115,22,22,52,17,47,3,0,2,19,0,20,43,5,13
"COG5515",59,2,75,20,78,51,110,31,4,56,86,4,13,54,14,46,20,27,11,142,99,48,79,21,128,22,139,20,18,68,21,58,15,24,109,15,75,3,39,43,59,6,56,89,33,61,56,64,83,114,145,3,43,108,88,24,60,97,10,55
"COG5516",1,3,1,0,0,11,0,12,166,1,2,28,17,92,11,1,14,0,24,0,3,0,3,4,3,6,3,97,19,0,5,205,12,10,11,8,45,43,11,127,8,78,4,0,12,22,0,1,0,0,1,11,5,0,0,172,20,0,14,56
"COG5517",216,416,128,54,59,142,83,112,119,58,50,67,20,121,401,126,293,132,275,57,257,45,46,401,99,394,9,256,138,194,595,68,400,405,39,453,84,204,134,629,45,157,23,52,83,119,61,15,132,46,121,412,42,22,45,374,83,146,122,82
"COG5518",7,2,18,0,2,31,3,4,19,18,4,24,74,6,2588,83,52,13,33,22,12,9,7,21,47,25,38,81,131,13,47,18,12,19,47,11,6,4901,134,254,4,223,12,26,7,28,5,4,34,19,77,46,2,59,13,428,22,5,25,28
"COG5519",236,69,81,33,84,208,71,85,280,37,228,107,62,336,2508,46,55,52,79,23,141,51,37,69,205,268,269,585,152,359,1346,464,54,310,216,150,292,6787,247,6275,77,1189,308,44,114,216,79,272,50,95,130,60,59,197,198,10537,208,79,349,158
"COG5520",328,195,367,322,485,562,458,549,260,380,453,1164,168,504,135,442,504,210,239,667,259,537,990,421,430,202,243,431,139,134,181,523,450,296,646,119,841,411,751,75,636,65,667,767,319,381,546,416,479,943,691,190,659,955,256,432,660,502,274,386
"COG5522",1451,1192,2030,1658,1605,1326,1915,1899,2502,1624,2203,2431,2114,1867,48,1813,1326,1810,1335,2137,1987,1614,2426,1445,1126,1296,1400,1382,905,1140,402,1458,1158,1226,2844,782,2108,112,1403,96,2041,89,2638,2110,2129,3298,1990,1859,1849,2019,1664,1607,1907,2144,1986,254,1903,1721,1108,1410
"COG5523",77,18,63,23,74,112,57,122,11,77,60,21,17,60,1,113,45,15,35,128,54,133,132,17,50,31,66,48,37,46,20,191,30,60,289,27,166,3,139,0,244,1,153,416,78,86,158,79,117,455,285,61,260,217,46,6,159,82,56,89
"COG5524",0,2,0,1,0,0,2,0,0,0,2,0,0,0,3,0,6,2,1,2,0,0,0,0,14,0,21,7,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,2,0,0,0,7,0,0,12,0,0,3
"COG5525",150,149,380,417,90,521,147,157,465,164,100,234,315,938,45242,732,292,236,328,41,206,261,413,166,1094,451,130,1219,185,546,909,741,146,303,416,273,444,47140,839,1938,283,4258,136,102,529,471,432,169,140,142,732,247,159,994,422,2493,245,105,163,960
"COG5526",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5527",9,18,5,1,8,12,0,36,47,0,21,7,24,2,48,3,37,0,54,2,0,0,1,3,1,4,31,17,57,22,115,6,6,37,4,55,6,53,88,24,3,138,1,1,7,6,1,44,1,51,7,56,2,27,1,109,61,5,11,8
"COG5528",5,19,14,3,85,21,1,4,57,1,2,35,56,42,57,6,13,3,21,1,0,14,5,17,3,3,6,55,34,12,23,8,24,24,4,37,21,122,28,110,44,341,6,2,8,13,11,0,4,4,7,42,12,16,4,194,21,5,9,10
"COG5529",0,0,1,0,0,1,0,0,5,0,0,0,0,0,97,0,0,2,0,0,0,3,0,0,0,8,0,1,0,0,3,0,0,1,0,0,0,90,0,31,1,317,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG5530",12,33,21,16,5,7,7,19,22,9,1,3,15,12,5,18,57,0,39,3,1,0,21,39,18,25,0,30,3,11,47,5,45,25,1,29,30,30,3,451,30,33,1,10,19,0,1,0,7,2,10,22,0,1,12,314,4,17,21,23
"COG5531",98,17,144,47,67,103,225,62,23,95,166,16,35,62,59,58,54,73,60,277,81,49,63,44,124,76,1613,56,26,80,29,125,38,87,134,63,39,104,147,7,137,102,227,138,96,103,55,307,220,139,35,31,77,222,83,29,63,183,37,87
"COG5532",1,1,2,0,0,8,0,7,4,0,0,8,16,10,48,2,2,1,22,0,1,1,0,16,1,4,0,44,6,1,17,3,6,17,1,2,11,72,4,65,1,980,0,0,2,1,0,1,2,0,1,22,0,1,5,17,25,1,2,3
"COG5533",299,62,436,168,121,304,875,255,85,387,487,6,26,186,209,82,69,177,21,811,268,197,146,91,411,159,5247,69,65,193,12,301,13,221,262,79,137,444,474,8,315,20,449,450,331,291,163,750,572,450,72,32,200,655,272,29,153,435,59,230
"COG5534",92,82,53,25,43,243,3,33,184,3,29,50,54,172,352,124,603,14,262,10,55,15,55,508,15,135,68,835,145,119,372,79,477,203,17,409,135,720,215,2271,135,1037,16,52,31,38,76,44,10,24,64,183,75,134,31,2040,88,91,99,49
"COG5535",44,0,41,8,3,2,91,97,0,67,9,0,0,3,0,9,2,0,1,105,1,2,13,1,92,0,1,5,0,3,0,52,0,29,5,0,8,0,5,0,1,0,0,27,5,0,1,0,116,57,1,4,1,7,6,0,1,86,1,44
"COG5536",63,0,39,14,6,6,101,147,0,70,3,0,0,10,1,15,4,0,0,76,1,9,24,1,94,1,1,7,0,6,0,64,0,40,6,0,16,2,120,0,5,0,0,56,8,0,3,1,123,78,5,1,3,14,9,0,6,96,3,176
"COG5537",107,1,87,23,0,7,145,151,1,86,13,0,0,14,0,20,7,0,1,145,1,4,45,7,132,2,5,3,0,5,1,94,2,26,5,7,29,5,148,0,1,0,1,59,7,0,2,1,207,82,7,3,1,10,10,0,3,151,3,106
"COG5539",41,0,59,9,15,21,85,57,1,70,6,0,0,10,1,12,5,9,0,84,6,33,29,1,71,18,33,7,0,7,0,49,1,19,7,5,23,8,69,0,10,2,0,44,15,0,6,2,114,32,6,2,8,49,11,1,3,101,1,122
"COG5540",100,42,108,55,19,44,132,109,39,104,86,8,11,37,24,19,12,51,7,122,32,57,74,13,94,35,261,26,17,39,3,75,2,64,31,23,64,71,94,0,27,4,50,56,55,23,13,37,135,57,10,5,22,61,39,0,25,78,9,39
"COG5541",16,0,12,5,1,1,20,27,0,23,0,0,0,4,1,8,1,0,0,52,0,2,9,1,23,0,0,3,0,3,0,25,0,11,1,0,6,1,6,0,5,0,1,17,3,0,0,0,34,16,1,0,0,8,3,0,2,18,0,39
"COG5542",37,99,48,7,0,1,62,48,40,44,7,70,22,4,0,10,53,6,80,45,1,3,21,25,56,11,1,3,51,5,16,50,78,21,5,31,22,1,70,0,3,3,0,28,4,0,1,0,93,28,4,44,2,6,4,0,5,56,38,112
"COG5543",37,0,103,10,4,3,83,132,1,43,2,0,0,14,2,6,5,0,0,156,4,4,51,1,105,3,2,2,0,10,0,74,0,19,7,3,25,3,27,0,4,0,0,52,10,0,4,2,130,48,2,3,4,9,2,0,3,72,12,70
"COG5545",1186,411,1905,610,577,1646,392,490,424,626,515,350,395,909,17997,767,541,135,555,140,138,1166,588,342,1510,334,231,2514,384,1967,271,749,432,831,664,529,394,21709,1626,8085,750,2048,205,375,950,430,692,695,267,418,839,361,488,1197,616,6935,459,407,300,1277
"COG5549",17,0,414,0,46,53,115,203,0,82,6,0,76,13,0,71,5,11,1,24,3,0,27,2,328,5,1,4,0,28,3,35,0,11,4,12,13,3,61,0,90,1,0,83,2,0,6,0,107,105,599,0,0,55,11,2,54,232,2,55
"COG5551",1,7,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,2,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5552",0,4,0,0,5,3,0,0,13,0,0,9,4,2,0,9,29,0,9,0,0,0,4,10,0,15,0,4,8,5,3,0,5,1,1,14,4,2,15,1,0,0,0,2,1,2,1,0,0,0,0,5,1,0,0,0,0,4,0,0
"COG5553",286,387,101,70,165,164,114,124,157,96,83,122,83,83,1,115,203,74,229,101,149,114,49,143,53,318,17,90,61,343,235,77,199,281,52,354,48,4,192,20,104,6,30,71,65,79,143,59,98,75,117,324,123,153,66,3,127,158,177,184
"COG5555",15,27,14,14,6,1,4,33,14,5,8,16,25,23,4,12,44,16,23,6,0,1,14,39,11,20,0,22,3,8,15,19,15,9,5,22,15,3,3,0,0,0,8,18,7,16,14,2,29,9,3,29,5,25,16,0,72,2,31,74
"COG5556",0,0,1,0,0,8,0,1,4,0,1,0,2,2,19,1,2,0,3,0,0,0,1,5,0,0,0,16,2,0,1,0,5,1,0,2,0,19,0,0,0,30,0,0,1,1,0,1,0,0,0,12,0,0,0,1,3,0,0,0
"COG5557",1714,2440,1825,1466,1566,1201,1399,1670,2526,1259,1749,1927,3111,1454,111,1601,1955,1792,1989,1690,1805,1351,2145,2379,1047,2277,1515,1137,1212,1217,1245,1653,2176,2074,2506,1937,2022,366,1316,727,1943,128,1363,2077,1787,1898,1629,950,1730,2079,1582,2562,1448,1855,985,899,1975,1528,1986,1347
"COG5560",71,0,53,29,25,35,133,135,2,88,31,6,2,22,22,16,2,17,3,179,15,35,25,5,116,23,417,17,4,41,0,137,4,64,24,20,27,69,96,4,29,4,19,129,62,50,17,47,280,140,8,3,31,81,83,5,25,166,3,126
"COG5562",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,17,0,2,0,1,2,0,1,0,2,4,0,1,2,3,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,16,0,2,2,0
"COG5563",38,134,78,46,376,34,48,79,106,50,76,120,114,16,2,31,86,45,144,60,111,56,21,79,15,51,580,9,49,73,70,104,123,85,36,291,38,38,103,274,155,12,130,101,87,35,192,93,93,95,117,224,63,221,75,388,55,58,97,33
"COG5564",107,149,67,61,17,8,39,49,185,33,30,189,310,39,3,40,127,36,118,77,58,15,42,179,48,216,48,84,20,22,73,39,132,183,74,112,51,11,13,28,8,9,34,68,41,55,38,19,58,60,41,172,19,149,26,94,55,68,63,62
"COG5565",52,168,16,12,78,60,46,21,92,48,66,255,261,11,3893,14,74,229,78,13,36,35,7,58,362,345,92,159,130,365,59,12,32,34,55,245,9,13708,114,4061,14,8183,9,33,37,91,66,42,9,16,74,88,6,99,128,3369,26,28,74,74
"COG5566",1,5,0,0,0,4,0,0,1,0,0,0,0,4,2,1,2,0,1,0,1,0,1,0,0,0,0,2,4,0,17,2,1,2,0,2,19,5,0,7,0,23,0,0,0,0,0,2,0,0,2,7,0,0,0,7,2,1,0,0
"COG5568",0,0,1,0,1,2,0,1,2,0,0,0,0,3,1,0,4,0,5,0,0,0,1,3,0,2,0,2,2,1,10,1,1,2,0,2,4,4,4,26,0,0,0,0,2,0,1,0,0,0,1,0,2,0,3,41,4,2,0,0
"COG5569",3,1,1,0,100,17,3,2,5,0,4,1,3,0,52,22,13,1,77,0,0,0,2,16,23,6,6,43,27,111,30,4,14,22,0,42,0,42,10,53,32,109,2,0,4,13,15,1,1,0,16,26,0,2,0,17,6,3,0,0
"COG5571",5,7,2,1,5,6,0,2,25,0,2,28,12,10,134,3,18,0,13,0,0,0,3,9,1,4,0,49,72,2,34,2,6,4,1,27,0,23,17,5,0,163,0,0,4,13,0,2,1,2,1,19,2,0,6,70,14,0,23,4
"COG5572",5,3,9,1,24,30,3,6,4,0,3,2,5,31,60,18,24,2,33,4,7,0,3,10,3,7,8,43,11,8,58,9,21,24,2,10,13,41,6,148,33,316,3,1,7,7,4,0,6,1,4,9,6,29,4,182,20,4,0,1
"COG5573",15,13,8,10,21,11,19,3,4,14,0,78,0,17,9,21,40,15,63,0,6,8,21,19,23,16,3,29,48,10,22,5,30,18,3,22,21,6,16,69,24,11,4,1,14,3,4,3,4,0,18,31,9,10,1,19,6,21,14,8
"COG5574",30,0,30,13,3,2,58,46,0,39,3,0,0,3,0,5,0,1,0,21,6,1,8,0,43,0,1,4,1,5,1,31,0,19,2,1,5,4,4,0,6,0,37,23,4,0,6,1,45,24,0,2,15,2,4,0,3,58,2,17
"COG5575",23,0,15,6,1,4,35,41,0,33,1,0,0,4,1,18,0,0,0,32,0,4,19,2,47,2,0,1,0,2,0,33,1,14,1,4,14,1,78,0,1,0,0,27,5,2,0,1,99,34,10,0,1,4,2,0,6,43,3,103
"COG5576",0,0,5,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,7
"COG5579",34,38,29,23,6,52,16,12,145,14,15,163,85,7,39,27,102,7,52,9,22,35,16,31,8,32,12,80,37,2,56,4,62,60,10,74,24,66,32,75,5,82,8,8,16,24,1,4,11,6,26,83,13,17,19,185,18,28,153,7
"COG5580",29,0,40,2,1,3,54,68,2,45,2,5,0,5,1,19,5,0,1,64,0,0,25,13,64,3,1,3,1,2,0,49,0,17,7,2,17,2,81,0,0,7,0,39,3,0,2,0,87,38,3,1,1,5,7,0,3,73,3,52
"COG5581",6,2,22,0,0,61,0,5,25,0,2,1,8,37,160,14,15,15,37,0,6,10,13,20,2,14,4,201,41,1,39,2,12,40,2,60,5,162,17,49,5,897,15,2,7,20,0,4,4,0,0,47,12,2,0,5,21,4,16,38
"COG5583",0,0,0,0,0,12,0,1,3,1,0,0,4,2,27,1,3,0,4,0,0,0,0,5,0,1,0,21,10,0,0,0,2,12,0,1,0,58,5,1,0,37,0,0,0,1,0,0,1,0,0,17,2,0,0,0,7,0,0,2
"COG5585",2,0,39,0,2,9,17,0,6,9,3,2,0,4,1413,0,8,4,3,1,17,3,5,0,141,1,2,14,7,4,13,10,1,2,9,23,5,1512,22,17,0,131,22,0,27,19,0,7,3,1,17,0,4,1,5,25,2,14,0,23
"COG5586",0,0,1,0,0,0,0,13,0,0,0,4,0,1,0,0,0,0,1,4,0,1,3,1,1,0,0,0,1,0,1,8,2,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,5,7,0,0,0,0,0,0,7,0,0,12
"COG5587",93,327,144,64,168,88,83,67,555,58,82,268,598,107,24,113,391,35,365,176,109,132,205,254,90,176,187,73,200,117,201,120,399,109,329,183,175,75,124,146,365,64,161,173,76,79,187,101,63,211,275,364,164,353,49,264,119,114,227,76
"COG5588",361,1036,397,326,733,394,368,201,411,379,497,471,385,408,38,357,525,353,411,438,361,409,363,645,491,643,565,158,372,487,553,445,869,360,369,964,357,72,620,8,436,18,477,483,400,284,485,611,407,489,494,932,393,628,380,3,457,424,467,409
"COG5589",96,105,64,59,108,46,52,76,36,47,15,43,29,52,116,44,65,32,107,41,75,19,22,46,44,147,21,201,45,134,126,22,72,157,24,137,32,109,38,398,58,51,8,39,73,70,49,8,42,36,56,173,25,62,44,753,86,66,88,74
"COG5590",413,153,445,316,643,463,452,319,149,352,303,134,112,351,61,364,366,264,104,455,436,499,481,184,633,282,223,300,143,402,240,318,228,444,617,248,485,66,490,950,863,414,250,452,338,428,385,284,316,440,776,140,604,783,451,928,599,442,107,439
"COG5591",44,9,11,0,9,46,1,8,22,0,3,42,2,58,476,9,12,6,24,0,16,0,6,11,2,12,1,49,46,9,446,0,5,63,13,10,10,131,5,328,28,358,2,0,10,27,2,1,3,1,4,10,1,0,6,225,27,4,56,4
"COG5593",42,3,93,13,7,5,104,17,0,64,6,0,0,7,0,5,4,0,0,79,1,14,33,2,112,1,3,4,1,8,0,56,1,33,4,2,10,2,34,0,9,2,0,14,5,0,1,0,115,13,6,0,4,5,7,0,0,85,4,66
"COG5594",305,0,160,44,12,7,449,529,0,309,24,0,0,33,2,77,8,0,2,603,1,12,59,2,449,0,4,25,1,19,7,335,2,135,11,7,45,11,38,0,6,1,1,185,19,0,7,9,628,267,12,12,5,50,34,0,22,402,0,527
"COG5595",0,3,0,0,8,0,0,26,3,0,1,11,3,0,21,1,1,0,7,1,1,0,1,2,0,3,1,3,5,7,1,0,1,1,1,0,1,158,0,0,0,20,1,0,0,0,0,3,0,1,0,30,0,0,1,5,38,0,2,1
"COG5596",38,1,48,16,7,3,87,86,0,53,8,0,0,12,1,22,2,0,1,97,0,6,31,1,107,0,2,4,0,9,0,71,1,21,3,0,18,1,26,0,3,0,0,47,6,1,0,2,150,66,3,2,1,8,5,0,3,74,1,239
"COG5597",50,0,63,18,9,57,102,64,10,91,17,1,13,23,64,25,31,8,13,40,11,15,106,23,63,28,118,21,4,16,5,100,24,45,20,25,94,249,371,38,20,2,4,78,49,5,32,54,88,65,20,18,9,70,31,147,62,79,5,598
"COG5598",2394,8376,2938,1441,3792,2165,1961,2591,11970,1576,1137,11529,13444,2038,155,2013,9453,2267,12827,4216,1498,2175,3446,5119,4992,3547,1925,1697,10223,3293,3087,1208,6522,1228,3159,5730,2184,116,1667,524,2016,253,926,2475,1553,908,1054,652,1873,2715,2964,8127,968,1743,1502,1523,2503,2265,9442,2120
"COG5599",0,0,3,7,4,11,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,4,1,0,0,10,1,0,3,0,1,0,2,10,1,2,0,10,0,4,0,0,5,2,0,1,0,7,6,0,0,0,4,1,0,1,1,1,9
