"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG3889",741,57,0,0,240,0,12,270,0,0,625,2109,234,157,109,27,1,991,1400,104,0,75,0,269,18,1,271,68,298,0,208,1,0,2729,3814,13,3687,890,92,0,3246,812,57,0,853,39,79,10,0,3565,0,808,5,24,25,484,3737,7,35,28
"COG3890",1,0,0,1,7,3,0,0,0,0,0,0,5,2,3,0,3,1,0,0,3,10,0,3,2,1,1,1,1,0,2,0,4,0,0,2,0,0,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,6,0,4,0,0
"COG3892",324,1008,745,701,791,1092,567,281,848,604,550,754,524,773,747,647,524,661,412,282,714,1153,14,158,952,612,247,783,219,157,39,477,1184,529,661,604,706,807,883,424,443,311,777,2096,452,610,1409,1104,1086,700,432,67,478,994,779,242,421,734,272,440
"COG3893",1653,912,546,617,816,780,1336,910,601,339,790,591,741,411,758,603,1100,382,373,257,599,2148,178,447,1560,529,891,610,807,4961,352,2998,1541,295,554,686,613,951,794,3887,1407,433,1078,3246,850,519,1090,1593,1040,683,1424,1195,1108,878,1450,789,555,678,200,385
"COG3894",1758,1217,486,789,1526,902,982,1233,814,206,754,2635,1475,1323,834,808,1065,1502,3784,122,815,2865,29,5907,1122,833,1442,712,1190,359,1685,3172,1624,3920,2759,1261,2490,1477,1224,1159,1391,5175,925,479,1314,697,1553,1346,908,2275,1089,339,1512,807,1197,947,2683,1159,93,219
"COG3895",8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1,1,0,0,1,10,2,2,3,4,0,13,0,1,21,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG3896",41,47,11,11,9,10,12,25,6,4,3,39,72,19,8,44,48,7,12,45,41,131,0,24,7,50,32,11,6,100,23,13,8,32,12,17,21,11,36,53,38,32,14,63,27,15,8,10,8,35,16,20,30,8,36,5,11,37,6,1
"COG3897",344,66,32,42,47,73,51,95,47,47,14,44,108,68,64,79,72,27,46,214,43,98,941,13,206,76,129,103,84,274,114,72,96,7,23,58,233,84,185,419,42,104,61,434,114,61,117,73,33,49,44,466,123,49,79,114,60,87,223,37
"COG3898",766,885,557,1070,770,1127,793,900,909,308,515,348,693,523,661,721,991,330,201,88,956,1171,74,247,1057,622,851,616,795,997,105,1529,1230,242,301,763,429,756,619,2283,554,311,891,1248,933,695,1183,1292,1042,433,1272,407,1262,690,1228,773,367,1016,98,172
"COG3899",999,54,60,23,108,15,257,273,32,118,120,567,65,224,157,118,55,180,474,283,63,79,24,706,328,143,366,205,178,2450,547,136,118,577,833,740,1079,344,444,1352,386,360,881,976,364,267,166,191,76,1099,21,324,97,224,108,296,864,41,355,120
"COG3900",1,1,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,41,0,0,2,2,0,5,7,0,0,5,28,0,4,0,1,2,46,19,0,55,2,0,3,7,1,1,0,0,0,1,0,0,1,0,0,0
"COG3901",2288,502,52,142,540,243,128,722,285,124,261,609,588,283,166,292,270,439,1014,1019,241,92,2076,296,499,287,1366,236,374,494,1018,75,116,461,564,723,1284,446,405,1521,334,670,126,1706,527,403,269,365,74,700,138,2630,290,143,441,270,690,211,3037,141
"COG3903",51,19,1,6,4,1,7,92,2,5,0,80,3,7,5,0,1,5,85,60,18,13,0,183,177,1,97,5,5,29,65,3,5,59,121,44,88,17,83,20,207,66,135,486,113,11,6,4,7,90,14,27,7,2,4,8,21,7,7,4
"COG3904",176,17,11,3,7,10,8,11,7,4,1,25,6,1,9,7,31,13,8,49,20,61,485,5,16,8,9,4,11,240,33,274,15,2,36,7,30,8,2,76,93,3,18,112,8,6,19,15,12,22,21,281,9,6,22,7,11,10,49,6
"COG3905",5,2,0,0,1,0,0,1,0,1,0,2,5,0,0,0,0,3,3,2,0,2,52,2,2,1,1,0,0,5,10,0,0,0,2,2,8,2,0,1,7,0,0,23,1,0,0,0,0,5,0,137,3,0,0,0,7,1,6,2
"COG3907",386,37,8,9,11,47,40,58,3,31,27,823,110,127,35,7,26,43,503,231,38,18,717,241,18,8,109,28,50,50,75,11,64,606,507,100,619,107,72,60,177,382,18,33,113,17,201,45,15,493,24,601,39,38,18,34,510,60,199,29
"COG3908",256,278,612,388,591,484,381,308,578,1070,765,254,370,554,537,548,496,682,192,145,523,127,14,298,446,485,272,517,363,306,84,323,308,232,277,520,225,453,286,144,379,295,441,187,502,556,529,499,464,229,457,46,255,530,325,443,351,552,103,160
"COG3909",236,938,332,553,888,954,484,433,651,1035,774,116,721,230,753,857,957,543,71,266,888,282,399,25,346,759,286,605,436,98,123,423,750,17,38,260,101,695,452,35,139,44,390,537,590,628,1047,964,812,55,459,418,485,915,1168,524,143,912,216,272
"COG3910",26,7,5,3,7,25,17,18,1,8,1,12,44,13,10,2,5,6,8,13,12,6,1,33,14,6,45,12,8,1,32,0,59,31,15,18,24,17,55,183,19,48,13,47,35,26,158,21,12,43,2,4,23,10,2,5,20,14,1,5
"COG3911",293,54,132,91,226,121,210,137,107,101,111,96,63,137,205,142,169,70,127,136,138,705,51,15,214,163,120,193,140,480,165,775,148,82,244,141,223,268,82,463,779,80,371,561,196,203,137,418,273,570,498,220,257,331,285,172,80,167,49,159
"COG3913",33,6,4,0,0,12,6,0,0,7,1,7,1,6,1,0,0,10,8,71,3,0,558,4,27,0,9,1,12,1,35,36,0,5,1,29,9,9,0,0,2,5,3,9,3,1,4,1,0,14,1,78,2,2,16,17,3,1,13,39
"COG3914",1928,1744,3561,3114,3267,3715,2926,3968,4909,5619,4313,3306,3490,4098,3665,3400,3342,3404,2141,928,3930,2294,38,4451,4102,3113,3470,3212,3410,1270,1201,2182,2596,3093,3096,4939,2924,3097,3121,8302,3124,3957,4095,1708,4475,4073,3742,3102,3065,2757,3257,234,3438,3267,1719,4407,3895,4328,536,994
"COG3915",222,3,2,4,1,13,3,7,3,7,4,63,7,4,1,2,0,22,102,59,4,36,27,4,14,2,17,2,10,168,10,42,1,2,13,117,45,1,5,472,29,4,4,401,5,1,1,17,2,37,1,404,13,1,5,16,15,2,175,20
"COG3916",297,38,1,4,3,13,4,12,7,25,2,47,6,2,1,3,20,32,24,26,7,84,19,26,27,2,46,7,2,771,10,44,2,19,103,17,74,8,1,30,261,12,27,86,6,1,0,33,1,59,1,86,26,7,31,4,11,16,13,6
"COG3917",1961,5386,4997,4768,5292,4066,3813,3672,4792,5367,4289,2594,4646,3101,4302,5034,5731,3883,2428,727,5120,4132,449,2779,3771,4814,2789,3791,3445,1535,963,4779,3201,2723,2326,3530,2372,4305,3090,2190,2032,2604,4108,2390,4290,4038,4353,4513,4479,2357,4958,1345,3486,4219,4828,3795,2695,4823,702,1396
"COG3918",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,7,1,15,0,1,19,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG3919",130,79,51,64,36,55,51,89,59,43,38,75,60,44,52,81,43,30,87,212,47,269,19,76,120,71,69,55,59,66,174,35,71,88,85,87,141,42,27,4,108,112,60,3021,65,50,59,93,60,121,85,97,131,26,108,45,88,80,200,26
"COG3920",7105,157,448,90,167,314,406,511,198,476,252,2056,251,553,171,189,134,849,1780,786,169,460,2648,1434,642,148,1153,294,337,22958,858,294,324,1459,2262,672,2255,457,271,7097,5409,1388,1653,9940,401,121,604,336,112,2797,226,4285,542,127,216,311,1385,268,769,226
"COG3921",840,35,9,17,10,69,35,62,35,53,13,210,22,40,11,15,39,73,160,262,31,105,754,105,58,29,158,35,47,2127,111,32,30,48,210,160,292,55,47,487,642,124,30,618,57,28,17,38,13,227,34,654,108,23,29,25,139,43,190,44
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3926",195,613,344,399,149,673,515,165,593,358,229,79,781,247,239,391,343,383,143,10571,305,461,8185,92,457,397,165,423,109,2474,8837,327,1092,93,138,337,159,170,185,5104,208,83,202,1067,159,169,172,484,405,151,259,4696,82,410,202,232,162,299,4540,9990
"COG3930",795,70,448,155,155,113,208,186,177,239,223,365,46,223,119,88,42,178,327,492,75,89,1145,146,241,139,349,117,209,1052,820,37,141,241,262,267,356,274,179,78,343,218,215,1990,140,146,187,86,256,569,230,957,137,178,34,96,313,66,328,60
"COG3931",624,257,285,343,483,266,322,390,369,306,233,341,351,241,401,326,313,274,818,104,253,518,48,749,393,234,366,330,332,1075,97,645,273,584,378,295,329,409,261,1569,780,726,329,804,404,339,369,380,274,434,332,325,323,361,202,366,326,332,64,85
"COG3932",809,58,6,25,6,49,89,52,25,30,65,172,24,39,30,27,53,73,116,192,35,34,717,40,27,22,157,180,41,1488,208,21,36,39,145,100,269,41,30,1123,302,66,23,1010,74,4,12,8,12,178,34,732,76,36,100,67,137,108,186,42
"COG3934",176,88,173,4,186,2,155,140,21,15,36,299,18,200,160,15,16,34,265,129,2,81,3,18,384,17,122,156,231,574,80,129,122,171,236,144,95,87,327,42,651,143,121,6,103,104,147,12,19,585,39,93,26,34,6,180,70,34,12,16
"COG3935",11,18,37,4,8,39,11,26,34,14,12,25,38,15,5,10,3,51,26,10471,6,60,2035,71,26,10,39,12,9,291,1687,2,150,16,21,43,15,8,9,146,52,27,3,98,14,10,23,50,3,32,11,1110,2,11,21,10,16,8,2653,753
"COG3936",8,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,1,51,6,2,1,10,2,0,0,1,0,0,19,0,1,0,0,3,0,3,0,0,1,0,0,0,8,0,0,0,3,0,1,0,4,1,1,0,0,0,0,11,0
"COG3937",1,56,0,6,15,20,10,17,6,1,0,3,37,5,44,2,15,4,3,0,5,29,0,1,101,7,4,30,59,0,1,2,170,0,2,3,0,8,172,0,2,0,14,0,17,46,129,294,38,0,8,0,71,17,46,121,7,75,0,26
"COG3938",1388,721,970,861,1473,720,1298,1028,877,453,1228,1858,985,1375,913,691,628,958,1960,648,714,1811,103,1681,1255,638,1013,879,1215,709,1117,1976,1267,2285,1860,1251,1762,1384,1183,1473,1318,2030,1075,1069,1135,845,1052,987,978,1919,1313,1100,865,933,652,910,1580,648,337,223
"COG3940",226,5,15,18,14,27,34,8,17,60,11,159,4,56,1,1,5,38,308,811,7,43,39,20,13,0,92,9,18,111,407,1173,1,118,218,405,167,25,12,104,840,64,142,121,12,2,2,4,8,620,83,381,12,5,8,40,15,0,336,17
"COG3941",184,276,146,98,10,166,25,36,163,137,27,20,448,3,13,33,8,65,18,5668,104,168,5533,26,192,63,96,16,39,1393,1750,8,353,7,28,168,197,18,30,2635,36,14,14,543,30,24,44,174,36,17,53,4156,19,12,19,61,19,38,3525,5320
"COG3942",513,3,8,11,5,17,3,22,10,63,3,77,7,18,1,2,5,40,46,65,0,1,32,15,10,0,65,7,2,1751,20,0,2,21,100,42,165,15,0,261,378,14,6,399,9,0,2,0,1,116,3,227,28,2,2,10,49,5,49,9
"COG3943",376,36,9,6,11,30,27,32,26,36,8,310,12,39,9,24,20,30,155,226,15,69,375,28,27,19,111,35,36,438,192,12,3,47,122,114,286,23,51,106,403,42,35,492,67,0,5,30,0,276,32,437,109,7,35,36,81,52,208,27
"COG3944",60,0,20,3,1,2,3,1,3,9,0,58,0,1,0,0,1,3,2,12,9,0,1,14,14,0,10,6,1,47,10,0,6,8,165,44,86,6,1,0,611,13,17,0,4,3,13,6,9,93,4,48,5,2,0,0,25,2,2,24
"COG3945",411,64,1,0,271,8,14,226,0,5,520,1174,289,166,102,44,11,979,1141,118,9,114,4,825,20,6,182,83,277,37,1066,1,3,1626,1330,104,1204,492,76,315,1210,825,55,847,528,23,55,28,0,1135,4,446,4,19,13,305,1227,3,78,30
"COG3946",5,0,6,0,0,6,0,0,1,5,0,3,0,0,0,0,0,3,12,86,0,0,0,0,2,0,2,0,4,4,2,0,0,2,1,4,12,0,0,0,3,2,1,3,0,0,0,0,0,7,0,157,1,0,0,1,1,0,30,3
"COG3947",24,7,11,0,1,1,1,4,0,5,19,0,5,3,2,1,2,4,1,11,31,2,0,50,32,5,6,9,45,29,67,15,1,8,1,1,23,2,1,5,1,46,62,1,4,0,1,3,3,2,3,45,0,4,1,5,4,3,1,30
"COG3948",87,6,2,0,0,3,5,0,0,4,1,163,83,16,2,0,2,4,65,198,2,1,7,1,8,0,14,4,0,68,12,1,4,2,9,102,53,2,4,118,9,0,3,132,1,0,0,9,4,4,0,85,11,4,25,4,20,3,58,25
"COG3949",273,77,99,43,253,23,124,225,189,74,284,572,139,235,211,88,47,315,423,16,34,195,2,744,47,83,202,180,231,152,907,212,90,568,574,119,348,224,218,4,358,449,96,4,244,196,77,58,55,410,13,40,56,94,16,204,327,66,4,31
"COG3950",201,22,5,13,14,17,24,12,15,33,10,66,10,24,9,2,7,29,95,218,13,4,951,14,73,2,96,21,40,377,128,7,2,24,44,189,119,10,19,236,134,21,40,605,8,3,14,5,5,76,27,725,17,14,62,16,28,9,378,150
"COG3951",761,165,70,129,65,209,237,196,128,90,104,68,132,141,93,149,326,64,424,942,116,251,1538,54,158,174,299,294,114,253,460,217,143,114,166,299,377,154,225,528,91,144,108,973,135,111,135,221,118,143,215,1500,337,155,303,138,183,241,1458,1164
"COG3952",141,161,89,172,118,208,92,121,100,66,69,132,109,122,87,114,211,57,184,144,195,291,42,225,134,104,132,96,104,21,61,332,142,127,202,226,86,134,71,500,678,192,98,278,143,108,187,242,131,545,174,71,206,114,198,97,95,182,47,27
"COG3953",1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,1,0,9,0,1,0,0,6,1,3,0,0,0,35,0,8,0,0,0,0,0,0,18,0,8,1,0,0,0,1,0,1,0
"COG3954",656,763,514,2872,326,2527,659,1692,1340,770,452,178,1725,733,1113,1108,1366,379,1103,678,2331,575,67,552,490,1333,1359,980,1707,89,676,151,1520,535,326,929,420,308,1549,221,584,748,1259,93,856,2066,968,1495,1354,216,1082,1079,3689,758,652,2057,512,2004,1731,193
"COG3955",1,2,2,3,1,6,0,0,1,5,4,0,1,2,3,2,2,4,0,6,15,16,0,0,2,2,7,1,2,1,0,0,0,1,1,5,0,2,0,2,3,0,0,11,2,2,0,3,0,1,3,0,9,0,3,1,1,3,5,3
"COG3956",503,276,842,954,348,1271,436,1134,879,778,516,795,214,328,323,265,90,942,565,109,1341,265,0,1033,488,231,1095,346,379,0,782,34,1034,799,816,510,713,452,730,0,571,666,842,0,648,1285,608,538,879,722,526,11,1459,268,194,238,774,992,86,176
"COG3957",2030,161,17,122,12,129,140,84,108,170,23,160,46,131,37,14,59,133,387,769,46,17,2625,41,136,14,346,93,83,3869,422,36,40,64,453,164,1427,36,82,1151,1804,187,196,2143,46,9,26,430,166,660,73,1684,231,19,98,128,288,69,1032,125
"COG3958",1550,1640,2124,1377,2294,1565,2755,2113,1955,1836,2671,3638,1626,2403,2310,2005,1780,2847,2710,2435,1610,2360,1489,3318,2499,1952,1910,2309,2283,802,3911,2847,1521,3379,3827,2208,3172,2708,2025,1858,3585,2276,2466,1631,2500,1956,1585,1791,2021,3628,2557,1081,1469,2725,2017,1928,3730,1740,1252,4429
"COG3959",1544,1634,2084,1274,2451,1439,2409,2103,1807,1747,2958,3520,1651,2285,2236,1883,1727,3368,2828,2794,1582,2333,1478,3217,2339,1896,1919,2097,2344,693,4001,2591,1531,3339,3825,1912,3142,2780,1867,1671,3397,2356,2228,1537,2651,1914,1649,1789,1780,3554,2454,1136,1338,2503,1808,2034,3679,1575,1274,4619
"COG3960",108,10,13,3,0,13,6,7,0,10,1,32,0,1,1,0,0,3,25,111,2,2,1406,3,7,1,8,0,0,59,13,2,0,0,1,10,9,0,1,1,2,0,5,33,5,0,2,4,0,3,1,351,0,2,1,3,7,3,61,62
"COG3961",28,10,6,14,22,37,17,106,16,3,0,319,9,9,17,4,27,35,42,151,0,82,2,337,116,1,195,21,45,24,337,4,63,22,11,123,25,27,55,14,18,87,22,5,127,13,18,63,6,23,67,204,19,40,13,17,34,55,128,24
"COG3962",994,4715,3607,3823,4222,4911,3503,2317,4682,5971,3771,2346,2548,2703,3825,3188,4182,4804,1673,450,5114,2973,93,2257,3063,2868,1967,3372,2114,198,338,2488,2888,1406,1433,2070,1414,2339,2838,310,1358,1523,2315,1387,2159,2932,3659,3189,2867,1651,2443,87,1362,2515,3570,1492,1346,2600,325,1127
"COG3963",375,89,19,21,80,33,61,208,44,36,42,170,215,74,36,112,19,247,472,53,43,267,26,519,141,91,355,39,62,580,134,41,56,279,187,176,206,84,81,678,379,428,101,505,175,64,66,175,63,205,83,212,100,26,52,40,217,34,31,19
"COG3964",991,297,387,151,443,125,408,761,136,94,164,1168,675,192,287,320,262,537,632,319,228,324,3,405,301,368,1283,285,396,64,188,593,310,870,1140,487,1476,513,480,78,784,688,365,219,745,256,475,226,352,1690,493,176,199,205,148,332,1477,159,86,144
"COG3965",408,37,1,6,2,10,20,71,24,8,10,23,11,38,1,2,18,23,308,207,5,5,16,30,8,4,124,8,26,170,257,13,6,42,43,129,79,0,48,159,28,48,3,87,15,4,10,16,15,74,27,703,82,1,92,25,66,4,1017,29
"COG3967",324,3,20,12,13,14,27,24,12,25,1,108,10,46,18,0,1,18,53,46,11,7,14,11,46,3,38,22,16,768,65,22,15,20,176,46,108,35,24,61,605,11,26,84,49,8,6,5,17,173,6,76,20,8,0,38,62,20,13,40
"COG3968",324,249,71,86,298,83,240,210,34,52,79,245,148,125,330,106,195,95,190,225,183,2611,202,617,534,121,205,292,213,220,233,2147,134,88,206,172,117,287,464,1392,807,285,317,1770,234,149,183,255,161,1076,256,193,416,427,489,371,76,355,78,62
"COG3969",6,20,16,51,6,51,31,29,40,68,17,6,46,15,18,28,6,53,15,2956,14,131,1224,25,44,28,39,30,18,357,1108,18,88,5,16,20,0,41,12,363,13,11,5,47,17,24,31,90,31,3,41,853,14,71,40,38,14,38,1151,3878
"COG3970",567,485,240,413,256,447,194,612,313,139,143,457,538,206,217,354,374,703,220,104,455,116,19,214,407,369,886,223,337,828,122,127,446,327,506,531,478,389,502,1181,686,349,303,547,576,325,533,492,321,460,350,108,457,246,445,288,462,372,30,136
"COG3971",1872,3021,1890,2154,2893,2651,1998,2647,2342,2417,2864,1686,3376,1430,2603,3131,4150,2332,1266,990,2734,2717,94,801,2395,3042,2963,2337,2162,1390,459,3682,2099,1491,1806,2385,2142,3213,2137,2996,1378,1389,1987,1810,2954,2000,2513,3175,2304,1869,2709,1651,2308,3093,3089,2496,2199,2889,1542,617
"COG3972",104,2,24,11,0,38,8,10,15,10,10,11,6,9,3,1,7,21,58,273,0,0,118,1,5,2,29,13,5,21,10,0,1,41,16,155,11,2,3,1,57,25,7,0,5,4,1,44,4,20,60,1107,11,1,10,10,18,6,249,14
"COG3973",799,121,21,39,217,130,170,367,107,83,311,1806,402,877,252,176,100,385,1628,24,97,58,89,1845,339,154,459,246,362,7,103,2,392,1885,1660,420,1715,554,395,4,726,1754,144,8,360,171,747,218,31,1531,4,26,105,127,21,192,1499,89,11,86
"COG3975",1666,708,743,488,628,675,1489,716,380,409,328,1060,642,739,821,479,566,373,1255,1359,331,1441,1200,1289,1841,590,916,1100,980,3399,2426,1483,1063,524,850,1024,680,768,1224,1397,2056,778,1204,1844,674,676,1309,2002,938,1752,978,2086,1161,1458,923,1059,528,595,1936,405
"COG3976",82,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,5,0,1,0,0,0,0,1,0,5,0,0,262,0,0,0,0,10,4,49,0,0,0,45,2,11,0,0,0,0,1,1,18,0,13,1,0,0,0,4,0,0,1
"COG3977",255,203,4,85,77,100,42,97,24,34,57,408,143,58,63,92,171,59,1097,62,129,224,66,880,85,96,137,70,118,33,63,564,56,468,161,48,313,84,58,4,118,632,41,43,99,20,19,64,42,172,115,35,124,28,93,59,233,88,57,10
"COG3978",0,11,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,3,42,0,0,0,0,0,0,0,0,6,0,24,7,0,1,0,15,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,3,0,0,5,0
"COG3979",2596,915,5631,2324,2914,1219,4901,3437,3243,2865,3117,2626,701,4291,2322,2283,832,2722,1975,2247,1675,805,273,2396,3838,2901,4631,2767,4331,3850,4464,1041,2320,3133,2766,3869,2168,3723,5621,2089,1397,3224,3416,1091,2817,3363,3276,880,1745,2115,1253,2094,1171,3147,797,1610,1537,487,2755,2623
"COG3980",1079,207,361,427,442,393,376,555,475,546,776,1014,395,366,374,328,363,632,1029,740,343,307,79,1507,503,334,671,522,541,81,795,603,244,1053,1232,857,1296,473,385,660,1180,878,395,652,588,450,425,452,283,1005,410,1343,350,277,362,622,1238,375,1516,157
"COG3981",18,3,0,12,2,14,4,13,10,0,13,25,5,19,1,3,8,10,28,76,14,3,5,42,3,5,19,4,22,2,67,8,12,17,19,33,35,12,5,196,17,20,11,3,9,4,1,1,3,16,7,41,4,1,6,7,26,2,76,1
"COG4006",1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,19,0,0,7,1,3,3,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,10,0,0,0,0,219,8,0,1,0,0,0,85,0,0,24,9,0,12,2,1,0,0,127,0,0,1,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0
"COG4021",4,12,1,1,0,1,4,2,0,1,0,1,1,3,3,1,0,1,43,9,1,0,0,8,1,1,4,15,0,0,315,1,5,3,13,76,1,4,11,0,16,4,5,0,12,2,1,0,1,8,1,5,5,5,0,4,25,19,10,0
"COG4032",1210,769,837,744,939,838,649,1134,779,824,926,1772,1127,637,867,894,905,1327,974,316,878,456,112,1723,694,768,1526,726,868,178,1285,1000,751,1402,1890,1141,2146,1073,913,565,1393,1539,687,83,1299,819,888,854,699,2130,932,188,757,804,743,801,2235,951,328,416
"COG4034",0,27,20,39,13,32,4,27,13,11,13,0,32,9,22,73,15,100,0,9,24,1,0,2,0,96,31,13,12,0,8,0,17,3,0,18,0,33,19,0,5,6,8,0,37,15,23,28,16,1,6,0,2,7,2,8,1,6,0,4
"COG4043",0,7,2,2,1,7,1,1,2,13,10,4,5,3,2,4,2,3,1,14,25,9,0,10,0,5,0,0,5,0,39,0,4,0,3,14,0,3,1,4,21,2,0,0,2,3,0,2,1,7,2,3,14,1,0,4,5,11,4,1
"COG4044",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,19,0,2,0,0,1,0,0,0,2,1,18,6,0,0,0,0,0,0,0,0,0,0,0,12
"COG4046",741,48,0,0,187,0,14,232,0,0,489,2110,188,152,97,20,0,950,1270,83,0,80,0,244,15,2,183,53,230,0,250,0,1,1639,2479,0,2335,482,61,0,1892,442,30,0,492,25,57,11,0,2008,0,473,3,7,14,254,2379,2,20,23
"COG4063",1,6,0,0,34,0,1,3,0,0,1,5,58,0,1,3,0,0,2,0,0,37,0,11,0,1,0,1,2,0,23,0,0,1,4,0,5,42,0,0,1,69,0,0,9,0,0,3,0,2,0,0,0,0,0,0,28,0,0,0
"COG4067",1619,1120,804,627,597,565,672,360,626,476,578,619,487,895,544,524,387,546,812,1055,287,492,2276,165,572,515,553,682,521,1978,841,158,537,624,539,807,1023,645,601,2404,753,409,561,2775,404,441,521,1247,580,768,418,1918,285,602,1200,398,419,270,1466,439
"COG4083",26,98,399,165,344,147,420,235,229,59,173,72,29,399,235,99,88,102,154,29,92,14,0,20,508,145,213,283,497,1,10,116,147,276,86,189,56,343,361,0,33,156,272,0,195,192,267,14,204,29,75,5,73,515,69,152,81,29,13,100
"COG4085",17,1,10,5,8,9,11,11,2,12,3,44,1,13,8,4,3,6,128,1,7,28,0,133,11,5,18,5,15,1,74,1,8,227,56,7,27,11,3,0,43,365,9,0,13,5,7,23,5,61,7,13,10,14,0,7,31,2,1,0
"COG4087",3,0,9,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,46,0,0,0,61,0,0,0,3,0,0,6,0,0,2,7,2,3,0,0,0,27,1,1,0,0,0,0,0,0,56,0,76,0,0,0,0,0,0,25,0
"COG4088",0,3,0,2,40,0,19,26,5,0,4,0,4,25,43,1,2,4,0,1,4,3,0,0,67,2,18,21,23,0,0,34,47,0,0,1,0,26,84,0,0,0,3,0,19,30,38,1,1,0,0,0,7,13,0,82,0,33,0,10
"COG4091",974,2198,1537,1328,1118,2354,1461,833,1436,1445,1282,1356,1353,1601,1384,1393,1482,1393,591,450,1764,1143,1289,619,1587,1211,826,1436,622,279,139,838,2010,515,1368,1103,1088,1455,1667,698,1199,408,1502,683,1169,1369,2528,1805,2192,1244,1563,462,1020,1846,2327,743,1527,1607,362,690
"COG4092",0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,782,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0
"COG4093",220,1,0,2,0,6,1,6,2,2,1,21,5,3,0,1,0,5,1,6,0,0,5,0,18,0,6,12,6,159,5,2,7,0,6,6,28,4,4,207,49,3,4,276,5,0,0,3,0,27,2,167,10,0,2,6,12,6,23,2
"COG4094",626,575,364,1623,190,1210,428,1366,938,458,306,382,1568,461,924,1152,1014,194,569,186,1129,350,76,1193,369,1371,821,936,1595,772,310,10,1206,609,322,356,410,350,888,1051,464,934,848,1429,764,1076,568,917,760,274,615,390,2040,581,433,1556,335,1206,189,124
"COG4095",113,240,165,498,205,49,241,321,266,80,322,139,563,283,411,349,342,189,69,71,71,289,38,104,220,397,173,334,528,82,85,187,105,137,114,245,141,242,159,100,147,160,343,214,226,134,94,235,271,187,268,26,266,440,175,582,122,215,36,40
