"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3882",555,421,707,3058,293,553,698,819,735,519,351,389,253,601,434,397,308,570,600,885,254,819,606,8,104,330,515,441,573,420,135,438,587,1735,588,93,509,86,494,1136,316,2999,2974,425,1264,507,1603,737,853,1889,758,828,315,110,511,764,310,418,363,2242
"COG3883",27,0,20,2,15,0,13,60,0,0,21,1,13,0,159,62,4,7,35,0,76,1,12,0,28,7,17,30,32,2,5,41,26,21,8,0,2,0,218,1,3,32,4,0,30,0,0,23,11,7,56,16,2,0,168,0,1,56,28,54
"COG3884",24,6,46,1,58,4,28,69,4,147,7,8,19,63,62,12,3,30,20,1,22,17,32,205,7,11,41,76,9,12,17,30,2,2,4,73,6,70,21,18,3,4,1,10,3,257,9,111,24,2,5,8,14,208,3,101,5,5,12,5
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,18
"COG3886",113,53,102,373,415,141,236,83,302,214,127,89,631,29,121,110,117,80,108,262,103,511,93,96,73,67,88,598,119,187,743,84,637,117,65,68,69,864,172,621,94,534,447,175,360,1162,176,124,75,355,414,992,147,341,211,1195,117,104,154,704
"COG3887",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",71,0,412,4534,14,0,416,677,0,0,17,0,138,0,149,11,0,284,530,4,15,811,364,0,30,2,182,166,8,6,34,97,2,1742,9,0,4,13,94,189,0,3769,355,0,971,0,0,487,865,2009,362,396,24,0,60,0,0,2,0,1125
"COG3890",0,0,1,0,0,0,1,3,12,0,4,3,0,0,0,0,2,2,1,22,0,0,2,0,0,0,7,9,4,3,0,2,1,1,0,0,1,0,1,4,2,0,0,2,0,0,0,1,1,0,0,0,4,0,2,0,2,3,2,0
"COG3892",629,476,210,249,326,435,294,543,459,1174,899,790,283,572,983,1273,968,795,1118,2595,1075,64,809,426,436,791,731,386,758,433,278,716,211,472,882,99,627,202,806,37,1092,652,137,332,538,148,12,288,793,282,371,178,285,2131,751,141,1060,819,870,434
"COG3893",389,1395,859,343,1079,1102,880,758,2660,3499,603,685,226,524,678,776,1460,986,978,495,1510,1218,801,3874,395,1586,707,783,1200,1021,153,405,539,448,219,905,373,2988,436,227,707,380,320,345,560,3327,114,488,633,361,371,608,682,2191,356,3601,895,407,446,388
"COG3894",485,1090,1163,3740,834,979,1278,1191,3457,178,855,752,121,613,1102,741,1209,1274,1922,4379,1374,320,1487,1156,216,1041,816,1045,1365,1500,80,671,750,3483,414,66,804,2226,999,1674,947,2624,5759,620,737,360,28,974,1575,1961,2265,1899,1066,486,1161,509,1233,811,752,5052
"COG3895",0,0,0,0,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,4,1,1,0,1,0,5,0,1,0,10,0,0,0,1,0,0,6,0,2,0,0,19,2,6,0,0,0,0
"COG3896",9,22,12,14,26,79,17,10,1,7,26,19,42,33,6,10,11,10,30,9,13,23,6,54,1,14,5,33,13,36,8,12,62,18,16,8,56,22,20,25,4,10,30,15,2,90,0,7,8,19,32,58,21,64,14,121,3,9,13,62
"COG3897",15,45,80,45,252,85,109,138,61,871,55,69,216,56,138,71,48,46,76,102,87,444,51,423,32,67,74,217,36,111,199,101,252,44,27,473,85,756,87,107,30,23,17,65,14,262,933,155,105,48,90,200,164,444,84,427,38,57,57,184
"COG3898",530,1354,769,237,949,1008,913,690,1540,1433,911,829,91,489,629,836,1225,883,757,222,1335,423,791,2288,161,1151,659,538,951,1250,112,611,641,538,471,107,633,2286,686,107,1025,324,275,768,512,1016,71,660,764,552,411,625,821,1238,751,1541,1373,944,1066,306
"COG3899",103,25,293,299,720,109,403,330,151,493,85,121,404,106,203,142,49,227,314,230,190,323,165,1326,124,128,228,801,95,76,366,312,475,373,40,568,230,1070,795,546,87,854,1004,224,203,3723,36,266,372,627,488,858,121,1035,168,714,130,46,15,982
"COG3900",0,0,2,7,0,0,1,3,0,17,0,0,0,0,0,0,1,1,2,0,6,0,0,1,0,0,1,2,0,0,0,2,1,13,2,0,0,7,2,4,0,27,52,0,0,9,0,0,0,25,0,8,0,51,0,1,0,1,1,9
"COG3901",203,121,349,660,726,115,704,354,49,1219,180,95,1030,109,328,193,138,268,374,58,341,2655,554,1507,144,139,191,997,160,256,2056,142,1008,214,53,143,182,1255,232,659,43,385,215,97,176,337,1413,185,321,524,1671,912,106,1175,301,362,32,200,105,777
"COG3903",1,18,3,53,160,25,85,5,7,32,7,43,65,0,9,17,11,1,1,0,4,28,4,20,5,3,6,294,9,8,7,4,56,62,0,38,0,20,44,62,8,132,209,66,0,31,0,3,15,118,34,212,16,492,25,60,5,1,2,100
"COG3904",3,23,9,9,11,61,8,3,465,391,4,16,57,4,5,3,12,11,7,66,15,300,9,77,7,12,4,21,13,18,54,8,28,5,1,25,6,842,9,30,14,45,7,16,2,239,475,5,9,6,21,10,5,121,4,198,7,2,9,4
"COG3905",0,0,0,0,0,0,1,0,3,214,1,0,2,0,2,0,0,0,0,0,0,139,1,1,3,0,0,8,1,3,3,0,2,0,4,4,0,37,0,17,0,3,5,0,0,5,54,0,3,2,4,5,12,28,0,28,1,0,1,5
"COG3907",6,18,40,325,21,25,54,40,2,273,58,16,240,58,41,28,27,30,96,27,44,596,16,57,29,21,30,96,85,35,221,31,233,415,18,523,10,224,61,91,23,512,261,25,24,48,704,37,150,112,258,148,25,28,14,83,20,2,43,230
"COG3908",721,407,365,196,123,488,347,555,342,217,583,483,147,813,498,625,373,436,520,391,460,44,599,144,167,483,638,272,612,209,69,345,86,202,636,42,293,51,373,58,298,189,195,100,513,210,9,284,322,253,131,99,247,126,352,188,243,330,304,137
"COG3909",825,486,419,12,135,1032,443,543,456,281,823,349,289,1586,562,395,691,742,918,382,986,410,852,37,263,667,762,308,1351,463,207,651,199,204,1199,355,729,105,571,122,805,42,28,123,734,96,394,493,739,68,139,145,530,552,509,207,762,652,790,45
"COG3910",1,3,8,13,43,1,23,20,4,11,34,4,18,6,10,20,10,2,11,0,27,4,2,184,6,1,8,71,56,25,0,18,20,25,9,2,3,0,45,27,8,10,28,14,2,1,1,4,20,35,19,141,16,49,10,3,10,0,19,78
"COG3911",300,511,192,129,389,368,213,285,880,1062,129,212,216,598,106,188,340,469,241,690,430,203,301,460,167,390,295,213,167,275,43,266,216,266,126,112,267,503,239,166,267,227,21,225,155,713,83,137,226,96,153,280,191,547,210,634,330,137,125,52
"COG3913",2,1,13,27,67,2,0,1,26,43,0,14,68,0,4,2,2,0,1,5,2,70,0,0,43,28,2,10,1,0,16,1,20,5,7,195,0,16,2,25,0,2,6,18,1,1,571,1,7,7,18,51,29,11,1,9,0,0,1,13
"COG3914",4143,3259,3495,2468,3532,2720,4159,3409,3531,1620,4236,3565,914,2034,3702,4058,2935,3027,2799,3969,3113,238,3216,8305,1014,3200,3744,3389,3581,3360,521,3247,7038,2940,4588,381,3172,4573,3843,1174,3101,3093,4360,2858,4218,1237,35,4236,3013,3394,1634,1923,5604,1738,4520,1656,2988,5042,4570,3049
"COG3915",2,2,6,0,47,7,4,5,19,463,1,10,69,0,5,10,8,1,1,0,19,390,0,467,15,6,0,39,2,17,205,8,28,15,1,57,0,1055,11,20,0,7,5,9,8,164,25,0,6,9,35,95,6,397,9,245,17,5,14,68
"COG3916",4,1,7,26,80,20,9,4,157,166,1,5,21,8,10,5,5,4,4,177,39,99,0,31,7,3,3,50,7,26,18,3,52,5,2,61,1,99,12,7,2,91,25,23,1,752,20,2,6,13,53,48,3,88,4,687,3,5,7,30
"COG3917",5264,4908,3475,2174,2080,5122,3598,4292,4486,2350,4423,4584,703,7067,3385,4561,4641,4203,4351,3445,4508,1294,5433,2198,1399,4763,4373,2541,5211,3500,694,3821,1872,3156,6024,2199,4716,3761,4153,1004,4429,2354,2733,2109,4393,1526,446,3628,4363,3000,1830,2424,3672,2385,4493,2289,4447,4859,4503,2067
"COG3918",0,0,0,0,0,0,0,0,1,187,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,22,1,2,1,0,0,0
"COG3919",34,88,67,63,131,67,88,62,50,67,62,83,214,98,44,82,65,43,63,44,87,105,27,4,24,95,43,60,97,142,193,56,276,83,60,35,69,106,65,171,73,85,59,127,40,69,20,34,41,219,984,377,73,2998,63,148,52,69,47,229
"COG3920",203,214,365,1622,3048,106,564,238,201,7623,160,251,817,92,538,878,202,206,542,343,381,4309,146,7065,225,411,194,1698,276,573,756,298,1144,1108,116,1489,169,11485,635,868,120,2257,1486,343,204,23113,2648,251,443,690,2134,1121,298,9840,460,18339,232,188,251,1140
"COG3921",14,18,48,87,93,32,62,30,67,1355,8,28,246,10,47,25,13,15,28,12,49,650,8,476,44,24,10,208,23,111,206,32,212,82,16,189,20,1900,41,102,16,212,103,32,23,2117,754,27,58,66,190,125,38,601,55,2157,29,41,30,189
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,0
"COG3926",161,291,91,143,125,439,166,179,130,2258,278,354,10557,308,1397,119,560,172,256,44,387,4718,144,5088,9960,374,268,859,660,106,4525,429,331,280,449,12021,352,937,103,8880,425,144,104,296,196,2436,8156,252,172,386,538,344,233,1060,188,3817,355,615,274,178
"COG3930",319,219,232,276,303,51,183,243,9,420,108,298,498,25,412,198,167,122,164,2,110,990,161,76,60,138,121,655,176,136,340,121,583,209,116,840,153,241,223,865,258,230,163,265,223,1026,1128,101,270,120,309,392,116,1995,194,1258,103,182,68,115
"COG3931",352,330,348,779,364,351,372,362,939,831,273,288,102,140,325,398,347,402,381,370,376,305,496,1577,87,329,341,271,299,296,75,357,259,629,286,225,266,1190,423,88,309,347,757,221,260,1104,46,333,401,197,291,263,330,789,346,1119,379,383,260,400
"COG3932",11,40,38,63,92,48,54,15,52,1219,15,27,198,38,35,8,14,17,48,82,6,726,6,1137,41,19,29,238,12,64,175,172,360,37,8,643,24,1108,18,183,12,148,35,62,63,1481,720,55,48,169,761,287,59,1022,57,1706,10,20,13,91
"COG3934",40,53,246,222,110,62,110,340,100,13,11,86,128,2,247,110,149,102,74,985,25,122,196,65,28,88,162,194,21,23,8,110,131,112,2,32,4,32,14,65,20,221,11,28,22,366,2,225,86,119,144,184,71,5,103,103,58,9,2,118
"COG3935",17,17,10,22,21,10,29,10,0,138,6,11,10486,17,41,9,14,11,6,0,61,1662,15,203,1144,13,4,161,12,12,4013,8,76,19,24,2587,10,26,15,2518,4,24,47,17,12,278,2019,24,9,110,20,75,43,148,20,841,15,35,10,64
"COG3936",0,0,0,0,0,0,0,1,0,5,0,0,5,0,2,1,1,0,0,0,5,4,0,1,1,0,0,1,0,1,11,0,0,3,1,2,0,104,1,0,0,3,1,0,0,24,8,0,0,0,1,9,1,5,0,17,6,0,0,5
"COG3937",0,4,64,0,261,33,17,71,0,1,10,2,0,6,2,38,17,74,4,0,330,0,8,0,25,23,42,10,131,46,0,34,10,10,0,0,8,0,69,1,40,0,0,13,0,0,0,104,13,0,5,1,28,0,5,0,71,7,9,0
"COG3938",1089,1279,1202,1760,1090,802,989,1188,1632,1754,780,915,618,330,1063,906,1276,1328,1440,2114,1006,1090,1545,1469,232,1254,918,880,967,854,360,894,740,1737,507,174,634,1725,1005,1082,1017,1936,1749,711,1216,707,101,938,1420,1503,1533,1542,1201,1089,1119,892,1183,927,640,1761
"COG3940",14,77,21,197,239,17,13,2,1163,106,4,67,836,0,15,17,22,1,8,921,3,390,8,103,18,78,1,395,6,21,347,8,876,90,16,131,0,75,15,385,8,236,13,97,14,109,39,17,24,561,2810,962,27,137,44,31,13,13,3,226
"COG3941",22,41,27,3,68,164,53,3,6,1387,23,148,5607,336,52,54,64,45,297,1,146,4161,14,2632,5314,24,6,529,947,20,3475,13,203,12,39,12880,59,120,22,1753,40,28,35,161,25,1403,5559,43,14,66,43,183,58,537,31,1725,49,135,53,15
"COG3942",4,5,4,34,22,12,11,0,0,439,0,10,56,0,9,0,2,4,4,0,5,235,1,261,10,1,0,205,0,20,54,6,52,17,2,51,4,797,11,15,0,116,17,14,3,1753,36,2,15,61,82,50,2,407,2,864,1,17,17,31
"COG3943",4,37,51,87,275,14,45,2,17,966,5,18,229,7,35,36,15,24,16,2,21,434,12,106,26,57,7,298,3,87,190,33,415,64,16,104,17,291,9,174,3,123,29,26,9,442,381,45,21,150,733,290,77,531,40,486,24,19,15,152
"COG3944",8,6,0,1,6,2,2,1,8,0,1,6,9,0,1,1,10,0,0,0,4,48,3,0,22,13,0,335,2,8,4,7,23,8,2,13,0,1,4,8,10,181,14,4,0,43,1,0,7,125,48,104,2,0,6,5,12,1,5,26
"COG3945",42,3,235,2052,20,2,272,370,5,92,11,5,108,0,93,12,1,174,330,8,30,440,246,316,26,6,112,120,15,4,93,72,36,1001,7,352,7,200,60,1048,0,1251,933,3,543,33,3,287,488,1052,165,291,19,842,63,135,11,2,17,1041
"COG3946",0,1,1,11,2,0,0,1,2,75,0,5,85,0,0,1,0,0,0,0,0,159,0,0,2,2,0,6,0,0,29,0,7,4,3,28,0,0,1,3,0,0,0,5,0,4,0,2,0,2,6,2,0,4,0,0,0,0,5,3
"COG3947",28,0,38,5,36,1,4,7,1,2,0,10,11,0,0,4,1,2,5,1,5,42,3,5,28,1,7,10,0,3,1,10,6,11,0,3,1,31,12,67,4,1,55,1,13,31,0,13,2,0,3,3,3,1,4,169,2,0,0,77
"COG3948",2,0,1,0,9,1,2,34,6,256,0,1,188,0,73,17,9,5,50,1,10,120,0,176,30,4,2,29,49,11,86,7,31,6,1,16,1,589,3,14,5,6,1,2,0,68,7,5,4,7,12,86,161,204,4,72,6,0,0,7
"COG3949",181,12,218,402,61,39,220,290,181,64,74,46,21,9,262,82,84,227,225,357,54,38,262,4,32,101,212,107,287,58,5,102,37,223,45,17,33,11,190,606,43,380,532,15,241,105,0,159,131,174,255,143,81,2,240,157,49,122,16,413
"COG3950",20,38,38,113,88,7,14,12,39,173,24,38,223,20,15,20,12,6,21,2,3,720,21,241,142,68,7,215,2,24,372,13,253,18,2,205,1,133,14,121,5,53,8,42,11,379,930,12,9,181,1078,347,46,560,42,637,11,10,3,68
"COG3951",52,217,90,221,304,193,162,63,249,971,126,130,918,139,128,99,166,106,112,249,219,1503,62,531,1145,192,110,402,173,295,1426,274,645,142,109,663,173,1406,59,420,96,165,36,142,95,241,1548,123,138,195,676,543,242,984,140,529,157,125,120,265
"COG3952",76,162,107,165,139,143,112,108,179,64,134,112,125,206,103,133,143,77,93,125,232,67,127,504,31,103,75,57,159,195,54,88,148,149,111,41,119,53,124,52,112,202,248,96,82,19,43,82,105,136,107,223,117,262,142,28,164,110,202,246
"COG3953",0,0,0,0,3,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,1,2,2,0,0,3,0,0,1,0,0,5,0,1,0,8,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG3954",113,1150,1739,942,3421,805,1744,375,231,212,2483,1425,673,200,601,753,1018,773,492,2133,1463,1063,317,227,188,927,1185,1038,529,3788,1767,1024,2446,779,687,146,1303,503,1120,694,1333,309,546,4700,420,85,65,1889,287,358,1600,848,1127,82,697,393,1236,1357,3315,541
"COG3955",3,10,2,0,1,6,1,2,0,5,5,1,8,8,1,3,8,0,7,0,0,0,3,2,3,1,3,3,0,3,5,2,1,0,3,2,9,0,0,0,2,0,0,3,2,0,0,3,1,18,0,7,1,12,2,3,0,0,11,0
"COG3956",555,567,358,620,638,141,1147,443,1,12,1128,666,103,128,706,842,633,443,529,0,530,11,397,0,173,505,292,815,340,1490,76,303,366,541,565,55,233,0,929,772,858,774,1058,1029,554,0,0,306,464,842,647,728,238,0,670,0,743,853,1352,808
"COG3957",13,61,78,247,1062,49,102,31,60,2546,25,71,803,66,116,329,202,20,48,2,472,1672,11,1137,119,264,39,1265,8,253,1103,101,1300,143,22,282,17,1830,197,413,179,419,55,177,18,3874,2649,120,38,172,546,723,110,2111,87,2514,474,133,72,701
"COG3958",2257,2428,2281,3879,1527,1914,2099,2907,2908,983,1478,2176,2447,2629,2307,2199,1967,2629,2136,2871,1799,1088,2368,1860,4409,2356,2429,1610,1920,1498,1240,2294,1274,3109,1984,1653,1915,173,2351,3933,2037,3720,3423,1563,2753,794,1466,1946,2707,3258,1308,1746,2068,1578,1986,1248,2017,2025,1294,2770
"COG3959",2176,2421,2254,3790,1503,1841,2133,2932,2656,801,1404,2073,2763,2188,2299,2114,1813,2438,2138,2701,1790,1139,2335,1675,4692,2110,2223,1555,1790,1372,1256,2187,1215,3075,1855,1422,1903,158,2268,3954,1704,3715,3266,1355,2841,705,1479,2076,2873,3649,1235,1969,1885,1533,1994,1092,1690,1856,1254,2728
"COG3960",1,0,4,0,3,1,4,1,7,142,0,6,104,0,9,5,1,3,0,0,3,506,1,1,98,5,1,1,0,6,104,2,48,5,4,81,1,168,7,24,1,3,5,5,1,59,1433,2,0,3,17,230,3,65,7,312,4,0,6,9
"COG3961",3,58,39,18,109,49,101,38,0,129,21,43,140,0,10,13,17,28,10,0,70,187,16,15,31,36,30,219,10,26,139,25,413,29,6,47,3,20,82,330,6,11,350,82,2,17,2,28,35,262,1779,347,31,5,20,88,13,11,5,440
"COG3962",4582,3601,2210,1366,1201,3170,2249,3647,3533,1226,5113,3772,454,5595,3945,4198,4028,3880,3822,4241,4589,117,4259,411,1729,4199,3852,2189,5160,2078,455,3386,1068,2487,5622,205,2822,270,4460,475,4250,2046,2275,1518,3686,227,95,2137,3432,2061,1921,882,2714,2137,3846,210,4166,4815,5071,2206
"COG3963",41,92,72,457,149,49,196,72,29,501,39,69,54,89,59,77,101,70,123,180,169,227,85,679,15,71,29,308,79,81,44,37,143,353,8,343,86,145,52,140,63,183,481,88,45,572,25,43,101,328,140,301,55,525,117,578,109,57,42,330
"COG3964",326,541,368,496,400,303,812,362,422,867,287,411,313,262,99,278,382,528,280,429,191,181,459,79,147,560,283,873,249,175,89,252,456,641,43,126,361,78,292,175,298,1116,414,378,168,65,3,306,524,1928,548,2013,438,226,259,52,424,150,186,702
"COG3965",7,24,15,106,69,1,77,3,6,618,1,4,209,1,18,11,41,11,8,0,13,701,4,158,26,24,3,98,9,58,1006,6,138,59,4,20,4,1220,27,268,5,38,34,1,4,177,17,54,0,18,71,388,31,86,36,388,59,29,7,84
"COG3967",9,5,12,33,16,6,25,22,12,81,5,26,46,1,4,10,24,13,12,6,5,87,5,60,44,21,10,96,5,17,13,21,49,29,5,76,0,83,16,66,11,179,16,14,1,747,14,30,27,35,82,190,223,94,10,538,7,5,13,8
"COG3968",146,278,208,162,929,552,230,337,2191,491,70,173,215,894,156,567,242,665,291,2317,255,199,301,1383,53,324,314,267,163,422,75,295,233,249,31,386,134,719,178,235,158,176,569,312,80,241,195,407,282,116,148,315,274,1755,271,390,318,42,84,886
"COG3969",16,49,27,9,13,18,31,23,37,214,40,18,2962,16,177,10,48,10,7,220,80,858,2,365,3850,36,25,157,38,14,1135,28,23,20,38,2163,34,5,54,1139,34,10,15,25,18,358,1201,46,46,52,25,25,11,49,38,438,65,41,29,16
"COG3970",176,375,335,205,373,393,612,227,121,1201,424,332,98,379,180,246,342,184,290,105,488,109,249,1179,132,257,240,825,389,487,30,183,403,252,154,133,410,159,287,124,301,514,213,366,177,833,22,271,421,962,321,1086,418,529,407,422,385,298,461,257
"COG3971",2584,2757,2139,1273,1634,3895,2626,2145,2678,2551,2322,2123,1033,3141,1666,2219,2389,3133,3535,1904,3112,1699,2910,3006,606,2458,2568,2691,2341,2319,1491,2419,2717,1509,2760,2023,2997,640,2187,468,2340,1689,782,1282,2827,1359,104,2132,3180,2914,4519,3378,2467,1814,2257,1563,2306,2307,2228,1541
"COG3972",1,71,6,12,115,1,5,0,1,20,10,58,276,0,5,14,4,3,5,0,35,1111,1,1,10,56,7,11,0,10,268,18,527,28,4,1081,1,79,65,13,4,16,1,139,11,20,121,1,3,305,2497,465,5,0,9,37,3,20,28,21
"COG3973",187,2,325,1505,42,61,347,324,2,12,206,35,29,41,636,150,16,222,753,33,235,29,194,4,85,53,225,333,306,100,13,245,181,1289,104,8,155,50,419,98,41,1669,1740,40,294,9,90,260,577,682,1271,543,144,8,433,9,47,137,139,1278
"COG3975",552,933,966,752,2648,804,724,1031,1079,2400,464,937,1339,683,774,977,946,811,637,931,2073,2061,636,1402,387,951,757,1326,1193,1108,1917,1103,1277,965,272,1280,601,2687,897,2408,907,901,1296,1093,328,3432,1190,991,785,763,1771,1184,1491,1825,463,2977,1187,422,467,1232
"COG3976",1,0,0,0,1,0,1,0,2,0,0,1,3,0,1,2,0,0,0,0,2,14,1,0,0,0,0,152,0,1,1,3,3,2,0,1,0,1,4,0,0,9,0,0,0,407,0,1,3,7,10,11,0,0,0,62,0,0,0,7
"COG3977",6,165,88,1036,275,210,91,66,891,84,60,76,60,52,27,62,240,51,66,2038,98,47,79,6,17,51,71,121,142,207,77,70,66,756,44,99,102,147,135,88,49,227,909,70,54,36,65,84,127,220,201,602,85,77,104,136,157,35,95,507
"COG3978",0,0,8,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,1,7,0,1,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,26,0,0,0,0,1,0,0,2,0,1,1,71,3,0,0,1,0,0,0,0
"COG3979",2796,822,2833,1260,945,671,2310,3587,342,708,1373,2275,1508,439,3672,2050,1156,1544,1864,315,549,1406,1963,1379,1764,1214,1578,4268,1454,768,2735,2715,3956,2820,1407,5041,2787,155,3998,4478,1711,2690,2382,2395,3162,3894,277,2049,3753,3044,3176,6112,4145,1076,2912,660,1361,3174,849,1903
"COG3980",502,411,548,1432,679,353,568,570,681,1639,341,367,757,399,386,493,286,380,400,1039,467,1315,468,658,145,314,366,579,357,380,1468,520,1111,852,349,278,349,117,686,810,329,1237,1435,364,744,85,75,580,493,1398,1218,1391,372,659,623,352,287,438,464,1515
"COG3981",28,7,17,21,38,1,10,24,13,6,15,27,75,2,1,3,7,1,6,8,1,37,3,192,2,9,0,41,3,3,76,11,89,15,0,23,6,12,4,74,3,16,44,43,8,2,6,21,11,110,330,236,12,3,13,19,1,6,1,42
"COG4006",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4012",0,0,0,7,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,10,0,0,0,73,0,10,204,19,0,0,0,0,1,57,0,34,0,0,1,0,0,0,0,322
"COG4021",6,0,1,18,1,1,6,1,5,0,2,2,20,2,0,0,1,5,1,31,0,3,1,0,0,2,7,16,5,5,12,15,11,4,10,0,2,0,4,290,0,12,13,2,0,0,0,2,4,3,4,483,31,0,0,0,2,1,2,3
"COG4032",880,872,825,1220,474,930,1134,1063,1174,172,764,774,348,615,676,810,752,782,863,1048,778,198,968,555,429,718,847,1084,869,719,314,729,614,1122,875,218,771,93,981,1331,737,1869,1745,595,939,172,105,770,1080,1966,919,1795,744,91,1049,426,754,778,832,2160
"COG4034",20,7,7,1,2,4,19,34,0,0,20,4,6,3,4,10,13,18,12,0,30,0,24,0,5,1,22,27,5,3,0,12,3,2,4,1,94,0,30,8,22,1,2,3,23,0,0,14,31,63,2,52,5,0,13,0,13,25,32,2
"COG4043",7,1,2,0,6,9,2,1,4,0,1,6,4,18,1,1,2,2,1,0,0,3,1,3,1,0,0,1,3,11,5,1,5,1,9,4,3,0,5,34,6,6,10,1,6,0,0,8,1,12,5,9,1,0,8,3,2,3,5,8
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,3,0,21,0,0,0,1,0,5,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4046",39,0,208,2788,2,0,233,358,0,1,4,0,89,0,86,6,0,167,260,4,13,476,191,0,22,0,83,75,8,3,17,44,2,1111,4,0,2,15,48,245,0,2423,237,0,504,0,0,269,493,1143,214,176,13,0,38,0,0,0,0,655
"COG4063",7,0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,10,89,3,3,0,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,5,6,0,5,0,0,0,41,1,0,2,4,0,0,0,0,0,0,0
"COG4067",641,451,480,618,643,288,321,608,45,2387,455,592,1061,1323,780,828,572,473,685,11,1237,2001,598,2417,418,608,559,846,410,279,1489,636,1022,542,479,1004,539,4233,738,853,582,509,172,250,577,1998,2260,393,615,507,887,1334,451,2824,666,2294,568,590,415,506
"COG4083",323,62,499,161,77,86,253,296,1,0,171,308,28,2,480,240,123,419,264,7,16,5,340,0,99,146,271,282,96,64,12,299,140,260,32,54,145,0,207,10,193,74,12,208,162,1,0,204,366,130,41,137,605,0,144,0,182,243,71,29
"COG4085",14,1,12,149,5,3,8,6,0,0,8,4,1,2,2,7,4,6,9,0,19,12,9,0,0,14,5,33,7,9,0,5,4,171,12,6,3,0,3,67,3,61,138,8,3,1,0,11,14,24,23,23,4,0,8,4,16,1,4,575
"COG4087",0,0,0,2,1,0,0,0,0,1,0,3,41,0,0,1,1,0,0,0,0,87,0,0,0,1,0,0,0,0,23,1,2,2,1,25,0,0,0,3,0,7,70,4,0,0,0,0,1,6,3,7,0,0,0,0,0,0,2,4
