"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG3943",26,49,5,140,13,452,17,183,17,37,20,5,155,27,59,12,29,87,185,33,13,19,5,33,5,13,152,6,17,13,12,160,29,255,22,18,59,72,14,49,111,40,478,32,8,35,59,118,40,14,23,9,132,40,105,256,27,45,48,32
"COG3944",1,1,1,0,6,0,3,23,1,1,0,7,1,6,0,2,22,10,3,2,8,1,0,0,2,3,129,1,5,11,0,139,2,114,2,4,27,5,3,11,0,0,4,6,3,1,32,101,12,0,5,1,19,5,82,0,8,3,22,2
"COG3945",9,108,862,419,3,201,59,507,96,167,37,49,1087,40,106,264,33,36,49,924,509,6,0,16,7,4,991,41,3,1,4,1145,8,1120,1,3,2,11,0,0,1578,263,133,1675,14,16,1164,1102,813,2,5,30,126,3,1138,45,17,51,890,2
"COG3946",0,0,2,0,1,29,0,1,2,0,0,0,16,0,0,0,3,2,155,2,0,1,0,0,0,0,5,0,3,4,1,13,0,8,1,1,1,2,0,2,5,0,0,5,0,0,1,1,0,0,3,0,210,2,1,0,1,0,2,0
"COG3947",13,2,3,11,1,64,11,8,1,37,4,1,0,5,0,2,31,0,6,8,3,5,0,13,0,1,0,39,0,12,1,2,1,0,1,2,0,1,0,2,701,4,171,5,2,1,1,4,34,18,5,0,0,2,0,181,26,5,1,0
"COG3948",13,5,1,83,2,2,5,20,18,4,1,1,66,16,0,1,35,5,50,4,1,0,29,1,1,0,6,0,7,0,2,42,1,9,2,3,30,3,2,2,17,6,72,4,12,32,20,7,2,2,1,16,45,4,19,76,4,33,17,2
"COG3949",143,182,270,218,32,40,290,195,241,223,74,87,407,47,188,286,30,229,20,297,229,75,223,37,82,13,280,172,180,99,184,502,54,428,203,12,215,18,34,113,332,209,228,584,99,17,301,450,454,183,45,61,20,19,499,249,49,57,449,17
"COG3950",6,3,7,362,10,175,21,74,13,60,1,13,94,2,7,10,148,92,42,21,9,1,1,45,11,10,169,17,43,16,4,52,9,67,9,10,29,9,8,65,113,23,625,25,13,38,24,25,20,11,34,65,40,40,47,163,71,107,57,30
"COG3951",207,247,43,1071,184,1330,68,441,84,119,143,120,449,178,230,63,1111,199,931,84,129,173,201,249,144,137,214,49,226,56,92,128,327,145,108,173,84,114,147,198,451,188,535,100,170,278,196,74,125,186,108,629,828,140,111,474,158,347,257,216
"COG3952",105,290,79,201,166,6,114,125,135,108,101,193,205,220,194,108,30,133,33,66,112,102,209,239,120,215,135,94,139,86,125,235,206,523,117,263,197,256,152,108,45,129,28,149,97,206,84,153,171,210,131,90,10,108,123,252,139,179,111,176
"COG3953",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,4,0,15,0,0,0,3,0,1,0,1,0,0,0,0,0,12,0,1,0,0,0,2,2,0,3,0,3,0
"COG3954",498,587,153,387,999,986,1100,1697,668,2222,1085,1543,1070,1358,623,324,189,338,460,383,305,1418,515,515,1707,1621,328,111,191,588,1140,509,1311,239,1361,2820,1459,791,2968,872,525,1720,391,538,754,692,494,353,751,191,1368,1431,113,4724,87,851,485,2124,539,1102
"COG3955",2,16,2,2,3,0,1,2,0,2,6,3,0,0,14,1,4,4,5,1,2,3,0,3,4,4,19,5,0,4,4,0,3,1,2,3,4,0,1,2,0,4,2,0,3,4,0,0,0,0,5,2,22,1,0,1,1,8,0,6
"COG3956",403,291,713,248,534,84,914,994,934,352,240,641,534,524,227,379,176,938,220,897,446,265,338,120,907,296,820,579,0,843,394,750,96,745,860,1384,577,160,974,513,1257,1092,0,745,242,188,777,901,678,30,663,119,85,1020,925,24,539,1270,760,553
"COG3957",35,16,18,3362,60,1770,211,458,31,69,20,46,367,461,7,7,122,139,939,141,41,14,14,67,23,37,191,14,53,18,30,506,54,632,106,63,115,63,101,261,312,86,2520,47,24,129,283,279,188,64,71,691,559,164,193,141,121,130,344,48
"COG3958",2071,2409,2795,1438,2358,1185,2418,2513,1886,2126,1944,1598,2736,1820,1865,2373,4372,2125,1734,2783,2763,1855,1728,1816,1728,2062,3206,2372,2786,2107,2338,3301,1823,3639,2004,1538,1859,2277,1402,2375,3473,2108,1275,3386,2763,2048,3832,3536,2356,2810,2266,1555,1831,1558,3798,2074,2455,1614,3155,2515
"COG3959",1907,2334,3346,1341,2134,1216,2282,2569,1815,2011,1972,1524,2880,1745,1886,2463,4593,1868,1725,3375,2834,1844,1612,1589,1715,1885,3698,2193,2665,2093,2187,3364,1710,3472,1850,1417,1866,2209,1321,2074,3657,2112,1124,3442,2458,1760,3804,3531,2373,2602,2022,1295,1866,1419,3940,1914,2332,1528,3082,2339
"COG3960",4,1,3,36,4,224,8,6,6,2,0,0,27,6,1,0,88,10,214,1,0,0,0,5,1,2,8,2,3,10,1,13,0,7,1,2,0,1,1,4,41,5,315,0,3,2,23,6,1,1,8,16,390,7,9,109,4,10,5,0
"COG3961",29,85,4,764,11,67,88,37,21,48,2,9,41,66,53,15,25,102,47,27,32,2,2,15,36,1,250,4,1,12,4,29,18,31,18,1,31,20,14,48,27,106,89,19,43,13,27,12,103,0,59,38,52,69,12,168,117,15,7,53
"COG3962",3367,2949,4452,1075,3966,121,4519,2822,4442,1690,3363,5322,1567,4667,3890,4204,1704,3541,776,4843,3513,2776,5245,6033,5134,4076,2006,4640,3507,3659,2687,2164,4225,2421,4840,5113,3508,5074,3736,4144,1294,2345,204,2072,3843,5308,1862,2316,2357,3900,3718,4176,375,1489,2084,3525,3084,4247,2178,3585
"COG3963",125,268,151,629,31,298,61,74,88,68,97,70,472,176,150,81,23,112,88,244,84,91,53,108,52,18,319,41,30,29,64,234,19,202,45,15,120,38,17,85,61,227,589,261,32,42,229,311,411,49,70,48,76,77,321,178,162,46,154,75
"COG3964",555,344,345,85,427,74,273,482,158,406,313,360,641,201,239,461,151,408,251,507,555,368,222,348,262,180,1928,338,431,411,319,825,273,1681,161,135,358,83,169,552,200,736,54,836,208,138,1437,1489,701,570,439,317,282,349,1592,413,291,258,1296,530
"COG3965",26,5,1,190,4,641,22,87,10,44,3,8,253,27,3,3,23,54,214,25,1,8,1,10,4,3,18,8,3,0,10,40,18,60,20,3,22,3,9,40,150,76,375,46,6,89,53,8,36,21,3,138,46,1,21,85,2,18,155,22
"COG3967",27,7,3,21,16,62,15,38,6,13,3,3,46,3,1,10,47,8,14,14,35,2,3,1,7,8,28,9,12,41,25,200,3,146,6,6,48,14,13,15,62,17,552,23,6,1,59,117,8,9,22,2,32,15,59,82,49,10,48,5
"COG3968",575,2596,80,1476,234,133,170,271,153,260,89,111,210,226,1836,264,57,153,174,75,279,135,87,373,125,124,106,147,2151,54,107,275,180,1090,48,79,239,135,96,320,697,219,397,111,438,437,70,273,297,1928,167,418,254,321,249,1295,582,154,96,277
"COG3969",55,117,43,87,75,551,44,34,86,34,26,38,17,80,121,7,3798,37,1057,60,39,27,30,10,45,5,47,20,31,17,18,29,4,2,29,38,5,3,37,21,14,16,323,2,40,35,8,2,7,7,10,12,3319,13,10,13,21,84,11,25
"COG3970",258,107,522,589,384,114,300,299,299,274,392,447,208,472,154,223,137,511,71,771,388,403,524,663,363,374,934,216,145,249,360,485,377,519,303,660,554,338,428,245,90,618,403,286,231,402,462,392,363,135,344,224,100,334,793,205,371,442,452,406
"COG3971",3339,2778,2390,2406,2595,1381,2171,1941,1635,1820,3341,2496,1270,3084,3375,2950,613,2502,1089,2221,3149,2994,2688,3458,2388,3292,2872,2598,2734,1979,2063,1678,3977,1897,2327,2859,2088,3586,2169,2461,952,2648,1527,1564,3120,3073,2169,1736,1399,3758,2155,3338,888,1377,2051,2735,2270,2463,2035,2763
"COG3972",4,0,2,7,13,21,63,16,5,6,0,6,74,43,0,0,13,177,422,18,2,2,0,0,12,7,308,1,0,24,3,39,15,9,22,26,20,1,9,51,35,9,35,28,2,7,14,21,30,0,43,6,690,131,23,3,4,9,7,67
"COG3973",225,69,414,1,29,24,403,773,1061,327,175,453,1565,208,43,205,86,591,1,367,608,167,227,123,242,8,712,172,2,14,266,1581,91,1561,119,54,305,9,39,64,815,415,8,1851,117,20,1556,2015,1733,3,36,122,32,43,1107,96,360,172,1730,2
"COG3975",988,1439,363,584,712,1972,958,1155,496,1246,486,1415,1270,2010,1052,643,412,481,866,341,812,597,953,562,796,504,729,587,1085,716,336,1125,574,1700,370,395,775,313,535,922,1423,704,2983,553,1508,987,510,801,777,1828,934,1702,579,1097,747,2030,1850,555,673,930
"COG3976",1,0,0,0,0,0,9,5,1,0,0,0,0,1,0,0,1,2,20,4,1,0,0,0,0,1,7,0,1,0,0,24,0,20,0,0,2,5,0,0,1,1,71,0,0,0,2,26,0,0,0,0,1,2,11,1,2,1,3,0
"COG3977",112,221,25,21,45,31,108,250,18,108,92,23,1029,110,222,83,17,13,71,56,113,94,89,191,40,143,228,7,887,3,61,238,193,259,38,92,55,163,107,56,155,128,134,676,53,143,361,372,898,1008,79,146,17,95,152,667,87,75,349,149
"COG3978",0,1,0,0,0,3,0,12,0,9,0,0,3,0,0,0,0,0,22,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,1,4,3,0,0,0,5,0,0,9,0,2,203,0,2,0,0
"COG3979",2770,805,4240,954,2433,1127,4050,2515,4083,4033,2312,2181,1851,814,1004,2826,2606,4802,960,2775,3729,2859,2397,1294,2239,1336,3126,4338,504,5704,2966,2521,831,2045,3193,687,2919,734,2191,1944,2798,3380,686,2998,3152,854,1619,3097,3171,1107,3407,2615,455,2444,5264,3353,3885,2219,2830,1213
"COG3980",331,291,639,297,355,1357,658,1030,434,468,338,439,1075,476,233,446,155,897,700,631,428,311,383,239,421,566,1489,472,677,383,476,1105,374,1018,471,422,467,423,436,305,1954,498,348,1074,274,386,1215,976,867,623,359,674,744,343,736,607,543,499,1277,432
"COG3981",3,1,2,72,10,54,3,27,0,10,0,0,23,0,1,2,2,17,3,11,12,2,0,2,0,6,60,12,12,3,8,23,5,17,8,8,9,7,11,10,564,13,21,19,1,13,27,37,21,3,28,21,6,48,54,15,5,11,70,13
"COG4006",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,11,0,0,5,2,4,0,0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,0,0,7,0,2,0,0,0,0,16,0,0,0,0,0,0,2,1,0,0,0,0,0,55,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,24,0,0,24,6,133,0,0,1,0,15,42,0,6,0,13,0
"COG4021",4,0,2,0,2,49,5,8,0,0,3,3,45,0,0,0,0,11,5,5,5,0,0,4,7,10,4,1,9,0,1,13,1,5,1,4,11,0,1,3,11,1,0,5,6,3,31,1,3,1,1,0,41,3,2,0,3,11,5,0
"COG4032",695,430,1244,311,917,202,930,1087,729,747,907,830,999,832,668,908,415,1320,514,1364,1062,787,1034,816,792,915,1922,855,1176,886,913,1371,907,2209,804,901,921,1100,835,739,1052,1207,423,1418,749,779,2222,1884,1503,928,761,475,371,618,1747,638,684,874,1718,930
"COG4034",9,1,69,0,90,1,27,9,28,7,90,41,0,37,1,19,4,32,0,81,26,93,8,51,6,7,82,15,0,15,17,3,4,0,8,12,18,1,26,0,1,21,0,1,3,2,2,1,3,0,5,1,3,0,11,0,0,14,1,6
"COG4043",5,13,3,0,10,33,3,2,0,1,1,1,2,3,6,2,1,13,4,2,3,3,3,5,3,5,11,15,6,2,0,9,1,12,5,8,3,2,0,1,264,3,2,0,1,4,8,14,2,0,3,0,9,3,4,0,2,19,7,2
"COG4044",0,0,6,0,0,0,0,0,2,0,0,5,1,4,0,0,7,5,0,4,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG4046",1,96,758,0,0,70,50,880,58,147,24,39,1288,18,85,179,14,6,1,904,475,0,0,12,8,0,1112,46,0,0,1,1818,0,2048,0,0,1,0,0,1,3314,237,0,1687,7,12,2444,2138,487,0,0,12,110,0,1553,0,14,0,1585,0
"COG4063",0,36,4,0,0,8,0,4,0,1,2,0,1,1,31,40,0,0,0,0,31,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,26,30,87,0,0,0,0,0,5,0,0,1,3,0
"COG4067",562,530,589,3463,460,2727,774,641,787,413,467,475,774,1202,452,581,426,624,1202,529,654,506,305,901,511,225,497,629,35,779,512,660,374,776,623,360,475,177,598,671,1232,315,2295,615,658,1226,419,572,423,121,589,820,1094,240,767,778,572,599,724,447
"COG4083",183,21,150,0,237,3,212,65,286,395,101,175,131,9,56,369,93,124,55,86,385,145,53,15,219,67,101,310,0,407,210,109,106,32,217,90,128,7,174,143,23,248,0,285,466,70,98,253,176,294,310,250,18,213,181,1,496,111,91,72
"COG4085",2,31,27,0,21,1,9,24,0,9,3,6,143,19,30,5,0,4,2,3,6,6,4,1,9,1,19,11,0,12,5,64,4,54,6,2,16,1,4,13,13,16,5,276,19,1,27,20,375,1,8,11,15,0,29,26,8,28,96,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,67,0,1,0,0,0,0,0,3,1,0,1,1,18,0,44,0,0,10,0,1,0,2,0,0,5,0,0,0,3,2,0,0,0,180,1,5,2,1,0,1,0
"COG4088",21,2,1,0,2,0,3,6,46,44,0,12,0,2,42,37,7,0,0,2,25,2,4,5,12,2,0,0,0,0,3,0,2,0,4,0,3,1,0,3,0,21,0,0,14,0,0,0,0,28,2,8,0,2,0,0,78,2,0,0
"COG4091",877,713,993,342,1012,142,1183,621,1094,362,900,1445,392,1246,834,776,460,816,442,898,980,796,1332,1365,1117,991,906,1089,445,1029,1354,704,1449,1170,1396,2099,1204,1732,1269,1842,431,837,743,571,1866,2304,1558,1217,415,941,1600,1659,303,554,1135,551,1605,1454,1160,1460
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,10,0,0,4,8,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,26,0,4,1,0,2
"COG4093",3,0,1,132,1,4,0,13,0,6,1,0,2,1,0,0,3,1,5,12,4,1,1,0,0,1,4,0,3,0,0,17,0,31,6,3,4,11,1,7,5,11,196,0,0,2,11,29,7,5,9,8,10,9,8,8,13,13,18,1
"COG4094",502,334,120,1231,602,413,720,693,328,1886,1162,883,594,901,363,183,122,143,296,186,319,1396,487,330,964,887,159,83,13,338,758,438,998,296,930,1285,929,477,1711,526,196,1401,1024,631,590,444,320,281,961,18,859,808,175,2853,300,357,368,1038,348,567
"COG4095",409,284,207,173,246,72,302,95,177,634,345,101,92,235,181,174,47,134,19,205,251,392,62,104,94,119,57,140,251,133,483,163,339,177,260,45,440,103,466,239,91,300,95,111,461,182,128,143,154,149,273,196,34,1001,142,221,227,65,137,240
"COG4096",641,527,709,2193,1131,6080,920,1739,712,725,535,709,1110,686,473,572,456,1414,2394,950,587,573,559,470,756,981,1643,800,1064,1116,1034,1143,581,1273,833,837,974,990,1071,963,1934,821,1990,751,630,859,1163,770,924,764,1328,1844,2099,1689,882,1944,1040,1079,1243,1158
"COG4097",20,43,11,744,24,403,112,90,19,12,2,5,115,31,59,2,54,50,362,51,27,1,32,1,12,17,60,13,29,26,23,178,12,152,39,9,36,14,24,100,137,38,669,11,12,20,67,89,65,49,35,6,278,50,75,118,89,91,88,28
"COG4099",1115,1443,682,2029,705,199,1118,779,843,1264,882,565,1557,918,932,845,212,642,126,450,1217,1053,437,682,719,742,1790,841,522,882,691,1368,621,1466,483,304,972,657,463,831,489,1090,226,1727,815,733,1160,1574,1811,733,676,817,176,603,1778,1300,1270,581,1602,1183
"COG4100",706,103,192,0,837,14,1568,1616,1620,2986,1839,1956,17,1598,95,203,166,164,24,438,307,2164,606,262,2577,1912,1,105,4,484,1535,193,1471,18,1800,4018,1931,745,2460,840,6,2620,2,2,855,420,271,4,127,2,1074,1159,3,3862,3,162,579,2786,21,820
"COG4101",206,56,276,88,143,3,351,179,335,314,159,244,182,138,74,321,54,274,24,390,338,197,72,205,174,184,615,217,48,151,215,300,223,378,275,140,254,179,162,135,90,417,81,379,220,221,397,417,105,331,125,250,43,94,818,74,150,163,437,100
"COG4102",2421,3391,3326,1946,2080,764,2510,2820,2943,2273,2760,2852,2793,3300,3629,3042,10350,2971,4845,4786,3187,2603,3191,3426,2281,2415,5318,2720,4193,1872,1927,3305,2959,5846,2082,1507,2306,2949,1435,2938,999,3720,3655,3826,2762,3549,6454,5654,3385,3685,1931,2653,23048,1106,5299,2556,2847,1663,4937,2520
"COG4103",746,774,704,602,957,785,596,690,576,600,892,770,666,783,785,843,197,845,304,410,709,820,892,1038,591,997,632,819,938,721,698,485,1077,487,714,893,541,1218,887,876,427,735,438,534,669,997,470,512,593,897,742,792,94,505,543,952,707,723,677,956
"COG4104",108,31,26,109,42,320,15,85,97,25,160,34,66,22,47,16,548,17,336,43,41,213,147,62,50,41,12,31,68,57,21,35,70,75,172,37,77,14,53,57,114,30,77,11,64,29,24,30,8,56,53,80,261,45,24,155,69,115,24,47
"COG4105",4261,4658,4587,2035,5067,2986,4243,3224,3558,3164,4717,4190,3821,4503,4363,5159,1388,5073,1694,4045,4453,4444,4900,4824,4146,5259,3867,5578,5428,5448,4870,3425,4854,3001,4450,4389,4253,6282,3856,4857,2843,3424,2207,3813,4426,4792,3484,3318,4156,4995,4636,2983,1192,2373,3372,4612,4282,3817,3436,5093
"COG4106",49,50,145,426,30,72,124,125,28,43,94,120,53,96,65,43,51,167,154,217,79,75,55,90,57,20,206,65,18,14,60,95,32,208,20,15,94,34,9,12,49,125,194,150,24,29,264,180,65,11,22,38,192,18,213,43,32,47,147,13
"COG4107",29,6,3,416,29,130,335,28,15,36,924,21,15,1105,20,17,13,8,153,18,37,843,9,2413,22,32,16,4,40,10,11,25,159,41,15,32,19,30,18,11,36,46,206,2,63,1385,46,19,9,1,18,267,171,28,22,28,28,34,16,13
"COG4108",2545,5132,902,3674,2601,4237,2692,3470,1999,5221,3179,3140,2638,3775,4555,1605,677,1240,1667,1175,1810,3512,1753,2049,3529,3458,1109,894,4946,1329,2590,1876,3498,2080,2713,5163,3265,1996,4890,2580,3144,4298,4202,1689,2523,2371,1585,1530,2151,4224,2844,3681,1249,7906,989,3865,2064,4072,1457,3027
"COG4110",3,3,1,30,1,298,6,110,1,4,9,3,15,0,1,1,8,21,322,2,9,9,1,6,0,3,27,4,10,8,3,31,19,19,5,3,4,11,5,0,16,2,3,5,5,19,19,13,5,2,11,6,427,5,27,34,0,58,26,2
"COG4111",22,2,7,429,5,12,19,17,1,3,11,3,6,18,1,1,1,6,6,22,12,8,13,27,9,15,57,1,5,14,3,57,20,78,14,25,15,28,9,14,188,28,549,19,7,50,37,29,8,9,18,18,13,27,34,5,27,17,26,20
"COG4112",18,45,1,176,18,116,7,44,5,25,8,0,128,17,52,8,1,32,14,2,21,8,9,12,11,5,127,1,0,1,25,37,5,41,6,2,23,5,16,14,4,52,2,27,10,11,38,26,32,0,15,69,12,31,36,22,42,5,27,68
"COG4113",0,1,0,2,2,70,1,2,1,0,0,0,2,0,1,1,0,1,2,1,1,0,0,0,0,1,8,0,1,1,0,8,0,4,1,0,3,5,1,1,0,3,31,0,0,1,1,9,0,0,10,1,6,8,3,0,15,1,1,2
"COG4114",0,1,3,44,2,5,18,31,4,3,0,2,50,32,1,0,9,7,153,6,0,0,1,2,0,0,4,0,0,6,2,29,1,18,6,2,2,0,2,5,20,6,90,7,2,1,7,2,0,0,3,0,190,2,1,9,5,70,5,1
"COG4115",17,32,0,227,10,127,30,63,3,11,9,20,81,92,52,6,14,16,116,11,11,6,16,54,7,7,47,3,44,18,7,55,19,99,5,2,19,27,8,18,40,32,88,25,7,57,44,33,35,26,7,183,60,13,20,42,8,21,24,6
"COG4117",14,3,12,58,6,227,37,41,30,17,35,4,133,35,3,13,30,24,33,30,29,29,3,28,7,2,46,3,3,1,13,253,7,132,10,7,28,6,3,11,17,47,496,144,6,3,114,153,54,6,7,5,27,16,53,7,60,5,88,2
"COG4118",0,2,1,0,0,0,14,8,0,2,0,7,1,12,1,0,0,1,0,2,1,0,1,10,4,0,7,0,0,0,0,1,1,1,0,0,0,3,2,1,1,2,47,0,4,4,6,0,7,0,1,1,0,0,1,0,1,8,3,0
"COG4119",2,2,2,2,10,42,4,11,5,9,10,10,13,6,2,3,80,4,9,1,10,11,18,38,10,6,19,2,4,3,11,36,11,36,1,0,8,7,2,7,3,8,13,6,4,7,11,33,7,0,18,8,15,19,24,8,14,4,9,26
"COG4120",5,1,1,120,2,84,1,23,14,1,0,2,38,8,0,0,52,0,45,11,2,1,1,1,1,3,4,0,6,1,1,9,6,7,12,5,1,8,5,2,27,5,123,2,3,4,15,1,8,2,3,10,15,15,3,2,23,6,5,2
"COG4121",1906,2954,783,2983,1985,3442,1599,2342,1181,2985,2002,2045,1135,2531,2547,1634,576,1120,1281,538,1279,2374,2047,1825,2094,2224,944,1158,3437,1436,1759,988,2545,1025,1976,2911,1871,1546,3608,2304,1639,2433,1960,767,1668,2004,772,741,556,2891,2181,2211,787,4979,805,2814,1575,2507,935,2357
"COG4122",2525,2275,3559,335,2796,312,2870,2534,2887,1980,2949,2567,2546,2793,2000,3280,1227,3261,870,2865,2851,2671,2853,2364,2823,3058,2406,3846,1695,3051,3059,3069,2797,3361,2851,2654,2999,3282,2134,2822,2830,2209,423,3170,3046,2470,3436,3337,2225,2333,2567,1243,735,1328,3210,2317,2523,2414,3154,2671
"COG4123",584,1584,346,1042,618,1054,381,569,357,385,426,596,483,696,1365,568,126,361,351,235,469,374,745,671,401,519,425,342,1915,297,351,364,664,663,457,539,354,611,503,708,542,529,654,211,467,726,268,321,286,1479,424,808,172,445,252,1272,547,400,408,729
"COG4124",42,26,7,27,121,19,21,47,1,76,26,5,250,13,42,14,12,18,28,26,16,34,6,25,24,33,32,27,19,227,48,170,17,766,7,12,120,58,14,44,252,6,27,193,15,5,23,177,165,28,112,40,51,70,149,106,93,29,43,45
"COG4125",3,1,4,111,1,78,7,22,3,9,0,0,26,7,0,0,35,6,158,11,4,2,1,1,0,1,15,3,15,2,1,26,5,31,3,1,4,1,0,1,31,6,152,5,4,11,9,14,16,3,3,6,193,10,11,85,15,48,17,1
"COG4126",439,481,178,882,444,488,386,670,354,413,411,599,1134,913,576,370,182,462,270,163,593,441,760,688,482,646,577,208,716,216,431,1030,779,1024,431,870,465,753,618,451,465,590,319,1151,438,791,1047,1163,780,494,317,522,182,254,678,405,369,609,1258,450
"COG4127",92,35,110,255,69,77,95,50,93,93,44,78,82,18,54,78,64,167,175,49,136,44,188,39,56,29,111,176,28,213,102,104,17,78,68,29,63,18,79,102,88,35,80,87,110,21,57,67,39,4,92,94,315,50,179,21,85,78,111,63
"COG4128",1,2,1,1,6,88,4,20,1,34,0,1,20,11,0,0,0,1,9,7,8,0,0,0,0,0,7,0,1,3,2,21,2,19,0,0,5,2,0,35,103,3,3,9,6,10,4,3,4,0,3,2,7,2,19,277,5,2,18,1
"COG4130",64,123,57,0,80,9,37,19,56,30,21,41,49,25,148,74,31,107,24,37,48,7,38,8,28,20,61,66,43,52,42,39,13,44,42,29,48,15,37,102,22,28,4,52,14,8,45,55,7,286,42,35,3,19,32,28,29,18,53,66
"COG4132",1,0,2,84,0,19,16,13,3,0,0,0,23,5,0,0,8,7,169,16,3,0,0,0,0,0,3,2,0,6,0,16,0,15,1,1,0,0,1,3,20,1,157,1,1,0,9,9,0,0,1,0,203,1,2,53,1,58,3,0
"COG4133",1617,2089,1223,969,1615,1666,969,1061,931,1039,1446,1433,1160,1463,1814,1678,406,1502,703,901,1233,1423,1836,1681,1070,1881,891,1496,1796,1472,1172,1006,1929,773,1355,1525,1006,2278,1446,1662,597,1109,1311,867,1165,1629,889,872,829,1808,1357,1287,429,839,730,1814,1196,1162,1068,1851
"COG4134",254,438,169,460,333,560,299,586,157,239,374,396,408,555,434,219,88,214,212,116,232,356,589,1231,357,506,179,127,431,155,174,228,577,304,215,598,180,559,385,315,415,274,489,163,271,629,178,306,229,656,240,653,46,249,159,872,324,475,376,337
"COG4135",219,250,122,524,321,913,189,784,107,240,200,438,497,676,286,181,96,175,302,101,167,255,736,729,356,483,127,99,275,135,125,192,651,333,148,678,199,574,447,326,593,281,628,131,238,539,199,288,128,477,250,797,64,239,130,1160,301,509,365,399
"COG4136",54,60,29,185,88,343,53,274,37,55,24,127,168,181,55,21,39,65,74,28,38,38,195,241,95,64,39,24,143,30,39,52,100,118,47,152,59,57,130,99,214,90,214,35,55,213,74,97,26,146,74,330,22,68,41,397,105,125,137,131
"COG4137",389,787,201,639,225,1715,133,522,131,221,263,168,1173,238,750,359,165,271,754,179,323,312,260,566,116,255,357,284,791,129,192,297,333,274,143,111,183,204,99,229,619,276,602,689,257,339,418,393,856,886,157,781,529,107,170,1079,191,288,549,175
"COG4138",0,0,1,1,4,544,0,64,15,15,5,3,218,1,1,2,19,79,184,7,0,6,0,9,1,0,114,2,7,2,4,15,10,46,8,3,19,4,7,29,41,40,0,32,2,59,14,8,28,19,9,422,26,14,12,49,2,17,157,27
"COG4139",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,63,3,1,0,1
"COG4143",1030,768,912,180,1346,46,770,813,1068,769,931,1239,1198,970,944,1119,284,1037,192,739,1364,950,1507,987,962,693,835,1024,1306,1187,922,1240,1335,1099,981,705,808,710,882,1268,565,822,202,1290,1312,835,1215,1317,1196,1432,1139,818,55,712,1040,954,1494,799,1411,1005
"COG4145",531,1002,489,1026,291,472,854,556,610,603,517,425,702,512,985,447,103,389,327,577,817,605,519,744,462,463,1295,508,591,193,889,812,625,774,523,243,703,332,299,299,499,1005,143,1059,472,399,695,949,1218,696,220,793,348,218,1746,758,560,479,1001,313
