"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG4577",233,652,141,301,529,638,430,268,484,68,472,12,158,1122,540,104,1696,308,481,539,31,22,14,873,2069,447,240,157,488,648,189,273,132,409,1055,405,109,634,207,175,401,942,230,136,699,1443,131,931,877,6,1201,307,8,31,166,3,193,180,2346,379
"COG4579",1315,701,572,1383,527,205,358,490,543,353,484,1527,1748,216,92,2917,404,849,264,457,487,295,1730,372,1330,346,168,1805,532,175,2071,284,568,250,299,219,2983,621,983,1563,268,196,520,759,302,556,895,193,303,2293,378,688,155,1674,407,406,1642,2179,126,192
"COG4580",4,7,1,41,6,9,0,93,1,4,13,281,7,4,1,91,19,2,2,15,0,3,4,2,78,4,5,79,5,4,7,3,1,2,16,5,71,36,4,2,3,79,4,25,10,9,57,17,3,236,9,20,72,42,9,5,14,54,6,1
"COG4581",1864,4704,2902,2625,3604,5284,3141,1574,4773,2529,3078,1818,1806,7114,3549,1277,8952,3169,3165,2431,1574,2605,936,6277,5980,3202,4331,1593,3384,5569,1007,2189,1597,2957,4245,2228,887,3497,3488,790,2446,4693,1826,687,4442,6792,1230,3439,4932,73,5209,1410,3872,92,1660,5705,1010,1385,8241,2440
"COG4582",82,203,326,146,104,129,188,233,297,216,139,306,195,89,142,639,127,223,181,137,258,165,89,193,434,240,166,172,256,63,311,246,231,167,124,129,470,234,165,152,100,84,228,239,132,61,329,100,84,770,220,233,37,58,179,294,155,295,53,174
"COG4583",1309,1556,2181,988,1009,1531,1819,1326,1498,1774,1503,457,1158,1397,1785,606,594,1634,1514,1022,1705,2022,1798,1608,484,1669,2271,836,1717,1553,830,1163,1378,1179,698,1200,992,529,1029,748,1106,920,1055,718,1017,559,94,1086,1079,67,940,880,132,313,1028,1565,883,590,372,1091
"COG4584",9414,857,535,2118,1190,229,534,616,2310,81,574,6001,3061,105,175,11339,2731,392,477,330,574,170,826,394,10912,297,166,4450,808,39,1671,154,78,630,419,488,3079,4056,202,1178,42,160,158,881,307,975,5760,354,432,11448,774,707,2911,6470,616,112,1069,2180,919,84
"COG4585",3052,419,312,1668,460,162,198,935,416,138,365,3556,1395,93,280,3625,1987,250,351,303,441,224,335,187,2418,184,72,1800,541,63,1458,189,165,331,157,770,1828,2267,268,422,124,113,356,1247,152,415,3442,142,165,4555,325,535,10374,5737,566,372,1285,1231,397,96
"COG4586",555,1008,535,314,966,1297,561,310,827,418,694,196,139,1359,1021,156,3228,511,534,517,217,302,96,1531,2383,674,561,136,692,1183,177,489,408,809,1075,791,72,874,593,185,858,1407,436,288,1089,2379,213,1468,1475,400,2146,473,4,39,308,131,99,161,4448,651
"COG4587",493,621,361,239,495,946,325,206,552,308,398,33,84,998,687,99,2353,266,304,262,150,69,1,1007,1816,463,349,116,510,875,111,298,223,602,604,521,50,526,552,128,633,1098,266,185,844,1715,168,955,1062,352,1497,299,2,44,205,28,82,128,3305,466
"COG4588",5,2,3,22,2,0,0,4,0,1,6,6,47,0,0,67,2,2,7,2,4,0,3,6,18,0,2,22,2,0,11,0,0,0,0,1,5,25,0,6,1,0,9,10,0,9,26,1,17,679,8,2,272,32,5,0,18,7,1,2
"COG4589",29,84,50,100,147,99,119,146,109,65,168,439,60,74,51,288,184,180,114,181,34,85,243,70,327,126,146,166,79,74,74,110,129,176,111,112,76,300,47,68,94,102,93,118,68,112,193,100,126,925,129,163,38,89,45,79,52,106,59,112
"COG4590",87,116,166,159,245,147,28,262,581,191,564,1773,240,73,64,2023,424,306,137,421,158,51,125,108,1545,357,56,455,220,110,420,281,39,105,111,68,821,790,100,106,149,177,352,295,160,213,964,77,70,2490,213,139,172,2700,237,40,123,226,150,101
"COG4591",13160,8456,11424,11182,10037,9340,8753,8732,8040,10196,6629,3307,10840,7154,9118,8501,6614,9280,7435,6985,9812,10307,10584,6925,5834,9155,9347,10059,9698,7987,11648,9285,9935,9437,5343,8571,11760,6314,7183,11868,9272,7986,9324,9807,7373,6695,2526,7884,7604,5431,6763,8300,3430,8360,7558,9331,11260,13128,5633,9087
"COG4592",0,0,0,2,1,0,0,0,1,0,0,44,0,0,0,32,29,0,0,0,0,0,0,0,48,0,0,40,1,0,9,0,0,1,0,3,0,24,0,0,0,0,1,24,0,0,3,0,0,4,0,0,25,0,2,0,11,9,0,0
"COG4594",8,2,2,10,3,1,0,1,0,0,0,6,4,0,1,19,12,0,0,0,0,0,56,1,2,0,0,12,0,2,5,0,0,0,1,4,22,9,1,9,0,1,0,2,0,5,4,1,0,12,0,16,7,6,0,1,9,9,0,0
"COG4597",4872,7086,5883,3616,3818,4408,5709,4436,5066,6470,5302,1844,3377,5558,5897,2122,5113,5622,5920,4833,5042,7477,2996,5106,3507,5733,6799,2849,6211,5721,2216,4106,3639,2878,3702,4676,2749,2391,4489,2256,3551,3022,3632,2462,3810,1742,265,4152,3226,381,3017,3341,557,1015,4539,4638,2386,2325,3484,3600
"COG4598",470,184,75,946,241,229,348,214,130,149,409,662,696,206,295,884,192,175,174,160,116,133,635,154,327,114,197,945,80,159,814,123,153,345,127,210,763,192,85,777,298,236,220,437,165,236,181,110,258,434,129,192,240,586,136,121,819,1086,123,158
"COG4603",4878,4928,3764,4629,3335,3616,4484,3212,3750,4681,4288,1860,4094,4356,4545,3247,2128,4618,5006,4300,4179,5079,4220,4117,2160,3664,4546,4506,4191,4145,4832,3823,4160,2557,3916,4890,5460,3417,5345,4065,3468,3916,4342,2967,4574,3067,925,4535,3906,1412,2568,3321,4219,1453,4502,4327,4445,4960,1735,4120
"COG4604",3,4,7,33,2,1,0,76,9,52,2,15,76,1,1,38,1,14,9,20,5,1,2,3,20,5,3,80,14,2,7,1,0,0,2,3,0,147,5,2,0,2,6,17,0,1,34,7,11,26,1,8,584,66,27,0,14,17,2,5
"COG4605",0,1,0,34,1,1,0,57,3,2,1,21,79,0,1,31,0,0,5,0,0,1,4,2,13,0,1,109,2,1,11,0,2,0,4,3,1,266,0,2,1,3,12,21,1,3,26,2,15,37,7,0,1153,134,18,0,32,33,2,5
"COG4606",0,2,0,46,2,4,0,75,7,2,2,23,64,1,2,36,3,0,6,6,0,1,2,0,13,1,2,111,0,0,19,0,0,2,1,1,5,264,2,3,0,2,4,22,0,3,30,3,18,48,1,1,993,146,12,0,25,41,3,6
"COG4607",4,10,4,53,5,3,1,90,11,3,21,180,74,3,4,68,32,1,5,2,2,7,2,8,30,0,2,158,5,0,23,0,2,3,5,21,77,300,6,8,2,0,8,24,11,25,64,6,26,58,5,16,1348,159,21,3,26,81,5,5
"COG4608",5939,3340,2476,7693,1826,1541,2967,6738,2145,3882,3052,778,8706,2344,2104,5265,1633,3342,3248,6305,4432,2480,1934,2566,2043,2902,1528,8994,2890,2318,8647,3050,3173,1737,3318,2346,7088,4511,3370,9601,2006,1927,3969,7892,2671,1580,630,2212,1652,525,2035,6724,2908,3020,4166,2635,8844,9819,1007,1843
"COG4615",270,21,12,76,26,8,2,31,13,13,35,361,58,13,25,454,35,24,31,71,17,5,16,5,109,11,8,121,45,11,70,7,14,50,34,11,217,132,11,38,17,35,15,6,9,86,68,6,53,83,59,27,273,1137,25,50,23,72,22,10
"COG4618",86,30,29,218,184,68,111,77,73,30,125,554,100,56,109,336,204,106,94,162,80,42,352,74,213,68,23,268,123,48,66,47,34,125,120,126,156,252,73,48,119,74,72,79,61,138,325,83,69,453,54,144,1218,2817,75,98,213,106,94,41
"COG4619",97,18,9,244,43,13,81,91,29,18,10,20,341,57,35,163,47,15,66,78,22,32,2,19,22,32,18,336,37,81,302,25,15,29,73,34,214,39,12,338,22,23,48,217,63,25,0,12,30,8,21,65,13,7,27,48,359,303,43,12
"COG4623",295,621,794,738,665,613,837,677,897,535,1166,1436,618,411,803,2224,989,693,567,332,674,688,1206,498,1344,546,627,1231,696,414,909,650,872,930,463,751,1201,780,306,641,769,491,704,538,532,828,1096,688,650,3298,721,401,1191,2473,467,1039,479,758,421,619
"COG4624",99,33,2,13,187,2,13,1,44,1,6,98,3,24,11,17,16,28,61,32,0,5,39,73,3,43,3,13,6,15,7,72,43,7,138,24,6,66,62,9,3,10,29,1,14,7,4,6,52,2,81,1,380,222,7,0,2,14,44,15
"COG4625",579,285,117,599,877,290,266,525,294,127,394,273,324,557,398,287,810,120,399,314,324,272,434,612,832,421,230,317,285,483,160,208,99,429,660,592,67,390,333,74,352,527,138,244,519,537,550,425,433,3363,309,291,8941,1112,133,496,222,340,607,172
"COG4626",82,42,21,131,73,82,72,242,55,48,230,6416,198,30,67,430,157,41,64,292,64,121,364,72,487,50,46,285,39,44,242,22,15,149,76,72,79,1236,80,60,44,28,21,96,53,59,6278,97,57,2726,61,257,2165,633,144,150,63,152,80,30
"COG4627",196,212,211,136,225,376,330,148,177,236,218,740,135,245,293,84,175,201,191,261,198,277,224,258,131,195,365,143,177,317,116,216,195,259,170,253,101,227,253,142,350,248,160,106,284,196,876,295,234,599,194,203,117,79,218,390,140,119,232,222
"COG4628",18,26,4,13,12,5,9,35,11,1,30,215,20,1,6,314,36,10,7,7,15,10,470,9,185,1,0,54,23,2,63,4,9,17,3,5,92,51,7,18,3,2,4,19,6,24,144,4,29,356,19,11,33,258,3,44,17,40,8,15
"COG4630",4338,4125,3492,3140,2237,1278,4061,3286,2479,2877,1310,1357,4121,2245,2972,3518,1396,2298,3238,2178,2883,3159,3118,3513,2028,3318,2668,3754,3434,2530,4221,3581,3313,1415,2128,2766,4099,1815,3414,4073,1232,1562,2685,3229,2806,2091,841,2710,2729,1877,2770,3320,512,1016,2583,1065,4495,3790,1167,2172
"COG4631",4989,6845,5117,4962,3352,1972,5966,5225,4006,4354,2397,2021,6376,3845,4620,5177,2325,3529,5309,3348,4641,4869,4670,5173,2952,5119,4134,5665,5445,4056,6566,5369,5113,2026,3692,4734,6831,2704,4945,6383,2047,2474,4356,5103,4407,3341,1235,4236,4297,2910,4070,5007,837,1460,4135,1710,6851,5750,1905,3396
"COG4632",387,125,145,334,228,74,119,210,66,148,20,11,313,66,140,174,149,109,145,180,131,198,3,132,209,158,62,317,204,85,317,156,57,32,135,144,281,619,163,328,60,62,138,257,93,26,132,89,27,19,84,248,1004,0,153,111,288,375,128,63
"COG4633",126,42,55,24,41,2,7,36,118,1,35,236,78,3,6,588,95,10,9,9,42,5,14,31,257,8,3,110,48,2,151,1,1,3,19,8,260,155,21,30,0,17,7,35,12,46,283,19,4,803,54,23,29,308,18,8,25,47,14,1
"COG4634",17,0,0,13,2,2,19,4,5,1,1,31,9,8,3,3,4,1,11,12,0,1,1,7,2,5,0,12,2,10,3,3,3,16,4,5,3,8,1,9,1,1,3,10,4,5,10,0,0,3,1,7,19,21,2,0,9,3,2,1
"COG4635",11,628,611,580,1775,2777,525,361,331,389,633,431,45,480,3006,34,2636,406,495,159,1820,3027,1330,400,1626,300,694,28,694,485,27,339,856,1140,330,2874,38,145,220,17,453,433,330,38,528,495,81,1646,488,13,501,43,54,30,253,379,30,18,3589,439
"COG4636",23,0,0,32,5,3,4,21,1,1,18,27,36,4,4,51,11,0,10,12,5,1,1,3,14,1,0,71,1,3,42,1,1,0,7,6,9,20,1,25,3,6,2,119,9,2,49,2,3,131,1,30,20,109,8,1,23,24,4,4
"COG4637",89,24,1,194,45,14,2,70,28,4,14,458,125,10,5,604,86,14,33,44,17,15,15,8,303,3,9,180,57,7,64,1,3,27,33,21,144,110,5,64,6,4,11,38,15,56,110,3,11,66,12,55,841,237,32,3,70,118,9,2
"COG4638",5110,20073,16435,17579,13768,8965,13852,17937,15183,16343,14475,3233,20384,12501,10652,14070,10355,19314,15897,23869,14341,12335,15149,15183,10083,16685,11790,18915,17080,11837,22131,18735,20660,12732,16279,10893,18712,12072,17652,21101,10831,11148,18526,17433,12575,13875,5964,13540,12784,3029,17362,19314,5137,17816,16716,12760,21619,21990,9332,14463
"COG4639",15,17,16,85,228,132,198,18,62,7,107,51,73,339,85,20,368,1106,183,20,13,2,0,266,147,100,33,24,24,130,21,58,7,43,209,101,343,46,77,6,8,134,8,21,128,161,182,49,96,83,60,8,1015,26,23,0,15,11,444,39
"COG4641",367,107,214,326,219,176,109,537,171,196,118,2935,288,99,167,213,466,130,156,367,314,108,134,136,407,173,251,310,159,112,325,146,125,97,166,240,326,498,272,267,232,160,174,291,144,203,461,175,238,1271,188,503,667,147,210,228,263,266,241,154
"COG4642",13164,4616,2235,10611,2980,1975,3801,4712,2432,2543,1827,700,13588,2289,2566,7193,2279,4518,2928,3365,2149,2338,7722,2363,2128,3050,1795,14595,2289,2818,12965,3095,2521,3581,3457,2138,10826,3585,2337,15453,2420,2228,4543,7759,2525,2534,422,1829,2247,1209,2969,4071,177,437,2354,3169,14388,14297,1907,2561
"COG4643",844,85,62,510,240,134,550,186,442,122,432,7435,477,232,185,1367,335,179,201,354,126,116,170,362,1473,130,160,851,106,284,337,61,63,248,248,103,521,1018,76,291,247,242,119,289,350,343,13844,322,227,1861,112,289,7615,2079,118,339,334,468,353,88
"COG4644",505,1551,676,1412,2197,250,206,987,4705,96,613,6195,3215,177,230,21184,3121,562,627,255,814,216,393,678,10231,293,228,3969,2126,152,3194,140,82,208,668,265,5682,5197,501,1037,71,230,218,1004,454,1717,7214,322,244,21605,1839,1078,2555,52823,622,114,961,2192,1216,136
"COG4645",8,19,3,80,14,4,1,27,17,1,50,33,113,1,4,140,17,18,13,11,19,1,5,11,25,6,0,44,14,3,39,2,2,5,11,4,49,53,3,17,1,5,19,42,2,15,222,3,2,249,17,23,419,141,18,1,77,70,9,3
"COG4646",56,97,72,539,204,34,72,131,114,25,115,903,624,33,62,2961,283,113,98,82,55,64,13,199,508,10,36,721,165,39,264,13,18,102,66,89,254,1311,66,102,3,36,98,297,39,166,2328,44,107,2491,99,85,2329,308,113,117,220,386,180,137
"COG4647",239,9,4,3,2,4,5,8,3,3,11,3,7,3,0,3,8,3,14,30,24,4,0,2,2,9,0,7,7,4,2,3,5,5,10,2,11,7,9,2,3,5,3,4,4,1,3,2,2,6,1,17,4,7,12,7,3,1,0,1
"COG4648",21,1,11,50,0,2,3,2,1,2,6,51,62,1,0,212,1,0,3,3,0,1,3,0,23,4,0,119,3,0,65,3,0,0,0,1,70,13,2,80,1,1,0,31,0,3,29,1,3,83,3,3,81,191,2,1,60,104,2,3
"COG4649",161,152,153,101,247,173,184,192,176,247,126,10,86,190,161,65,209,236,222,315,233,145,25,210,136,286,208,94,268,225,55,262,273,239,217,164,27,222,257,82,217,219,254,50,211,190,108,232,220,203,214,164,226,501,186,110,57,78,122,179
"COG4650",35,10,1,65,3,0,0,108,1,3,0,273,142,1,1,141,17,0,30,1,9,2,4,3,57,1,6,67,5,2,61,1,1,13,0,6,15,32,5,37,0,0,5,61,0,19,148,3,26,171,3,2,360,391,17,2,40,53,5,6
"COG4651",100,104,102,162,230,358,222,90,326,107,354,660,231,171,132,1229,316,201,133,219,111,70,58,133,721,164,157,527,169,146,561,118,94,319,158,168,847,712,103,180,610,671,217,146,324,942,924,248,749,3782,336,247,626,1622,163,42,156,442,230,213
"COG4653",83,32,42,378,89,48,74,279,74,79,104,7945,260,63,166,326,99,45,61,370,63,79,134,131,536,32,66,286,42,85,199,17,19,157,74,60,145,1342,80,67,162,59,84,123,81,68,19110,141,62,2245,103,245,3321,1485,171,174,195,106,136,53
"COG4654",13,17,10,45,70,16,133,96,40,16,132,258,27,73,49,240,150,98,64,119,20,11,18,51,134,44,19,95,41,44,63,17,22,61,134,54,32,135,23,26,43,10,54,255,68,40,100,38,41,213,48,131,153,155,52,23,72,108,20,15
"COG4655",0,8,10,66,4,2,0,6,2,0,2,10,5,0,2,120,26,4,1,2,12,0,0,1,17,3,2,54,0,0,24,0,0,0,16,3,37,29,3,1,0,1,5,17,15,28,52,5,7,23,0,2,214,126,9,2,23,34,6,2
"COG4656",1460,216,213,609,308,66,191,220,414,36,213,1485,653,62,25,2340,518,81,116,90,147,81,928,139,1344,68,25,1026,209,42,1282,39,26,106,174,127,1850,875,56,350,73,77,86,174,132,247,1003,89,68,4643,205,170,470,1907,130,46,483,949,121,54
"COG4657",599,77,55,223,122,55,125,98,105,15,130,498,220,41,33,812,186,60,57,67,53,27,332,50,397,51,37,345,70,37,443,32,14,127,78,48,795,232,39,141,76,77,57,68,82,162,290,59,69,1311,97,66,145,736,40,30,171,431,55,33
"COG4658",1289,148,96,314,228,143,165,165,204,37,249,784,324,74,57,1201,334,75,99,156,104,44,601,79,742,83,81,529,133,44,611,26,37,239,133,85,1249,443,54,208,138,149,109,87,100,398,507,61,197,2111,120,94,243,1081,64,40,250,592,94,77
"COG4659",507,97,63,235,105,75,100,94,116,22,109,512,262,28,22,761,188,57,42,69,65,21,343,54,435,42,35,354,87,35,465,32,34,131,69,52,793,221,43,182,60,72,69,62,76,179,336,38,105,1461,92,93,118,611,46,26,210,421,34,34
"COG4660",592,91,84,250,114,93,106,69,120,31,161,543,252,49,28,836,225,59,64,94,60,35,406,68,435,55,61,387,83,34,484,21,27,148,80,53,964,294,29,143,106,111,44,60,72,243,378,48,140,1429,80,80,166,793,40,37,214,415,71,40
"COG4662",839,509,558,576,930,923,984,711,569,555,919,161,696,657,899,456,480,645,622,815,617,505,830,591,386,652,636,790,557,662,805,614,515,809,471,519,643,449,523,870,793,800,749,682,643,891,68,594,860,87,502,661,95,221,388,452,750,654,383,706
"COG4663",7933,7024,7378,4622,5317,7024,10313,5285,6787,7811,9021,2641,4445,7162,7651,3190,3155,6590,8690,5169,7194,8285,7331,7413,2524,7611,10110,4597,7253,7693,7480,11769,12420,11065,11768,12406,9437,6753,9766,7773,11234,10666,10536,7200,11160,6968,1467,11308,11438,2635,8523,7220,3815,8228,12718,13900,7823,6888,4321,11282
"COG4664",15423,12871,14972,9498,10333,14187,19128,9627,13007,15158,15005,3913,9486,13565,15032,6543,6227,12818,16322,9851,13218,16448,13687,14380,4540,14737,19567,9376,13802,14281,9963,14694,15484,13829,12844,15828,13357,8013,12694,10749,13883,13020,13611,8994,14344,8776,1590,14512,14661,3538,11392,9129,4234,8444,15485,17621,10650,9348,5788,14440
"COG4665",5799,4355,5410,3345,3337,4824,6302,3204,4433,5278,4705,1719,3647,4596,5161,2280,2040,4454,5206,3232,4741,6146,4497,4793,1529,4819,7174,3229,4527,4979,3645,4820,5565,4543,4038,5875,5241,2729,4245,3981,5203,4550,4678,3244,4873,2823,524,4706,5229,1290,3757,3004,1265,2713,5654,5864,3973,3155,1931,5021
"COG4666",6887,7485,6468,5749,4567,4348,8938,6850,5338,5797,5739,3419,5969,5501,5752,5227,3137,6998,6817,6374,5497,5811,6886,5979,3558,7384,6445,6527,6925,6274,6589,6843,7068,5529,5823,5555,7080,4926,5677,6480,5795,4528,6670,6025,6106,4853,1377,5744,6459,2450,5410,6412,3706,9465,6315,8084,7210,5700,2518,6166
"COG4667",191,293,301,123,439,254,208,103,522,270,344,590,230,249,426,1363,310,325,240,128,292,361,297,259,659,162,507,294,346,329,414,189,375,357,222,420,614,514,129,99,270,309,300,90,330,333,624,287,343,3004,296,89,29,67,267,194,78,173,201,375
"COG4668",21,388,190,99,98,104,272,85,222,303,282,612,60,256,164,177,119,283,239,110,160,486,5,247,129,199,376,319,242,221,14,204,151,109,205,482,140,270,369,17,131,117,198,66,289,72,175,241,192,205,60,118,552,199,257,779,26,104,35,317
"COG4669",4,1,1,8,13,1,0,77,0,1,0,65,11,2,2,2,1,0,5,1,4,0,0,0,20,1,1,10,4,0,1,1,1,0,9,1,5,9,2,1,0,10,1,31,8,1,17,2,0,35,0,6,6,0,0,4,3,16,13,1
"COG4670",286,84,36,178,86,93,147,119,68,49,117,190,263,227,87,114,68,135,85,175,37,92,92,54,27,79,54,241,51,181,459,79,57,168,205,167,273,166,39,430,209,242,144,264,254,195,66,53,141,57,50,219,189,1,67,11,408,430,88,85
"COG4671",348,70,45,117,222,65,59,336,70,55,91,206,85,90,117,209,200,116,189,620,144,40,110,142,200,169,46,212,131,96,136,115,100,143,235,123,69,394,148,159,174,70,127,62,159,85,1049,116,89,78,219,321,431,1043,68,89,95,73,122,60
"COG4672",22,49,50,55,175,102,328,87,268,115,328,28571,51,207,184,19,169,92,116,242,72,159,9,763,119,70,253,17,189,242,32,95,75,689,410,228,48,1994,991,10,337,156,128,19,464,151,54930,671,331,1033,180,153,6733,1032,318,337,6,20,534,305
"COG4674",1090,427,522,604,427,1878,549,663,1053,215,1027,732,714,1242,374,991,841,620,511,597,222,104,235,1260,1321,647,580,1049,490,1034,755,415,445,1325,1042,277,1053,1196,216,716,1402,1635,598,531,1003,2724,604,1166,1640,1083,1825,556,1363,658,351,77,742,793,1151,869
"COG4675",42,36,21,157,448,147,563,109,184,45,1669,4690,68,384,394,42,313,354,149,257,68,275,13,271,87,62,82,51,99,600,56,54,87,839,214,345,37,189,657,133,331,281,156,52,709,108,3251,275,115,533,60,327,885,1299,52,357,55,33,457,201
"COG4676",226,15,1,56,317,0,22,19,3,0,4,5,29,8,8,33,53,15,30,47,24,6,21,4,14,11,0,49,8,3,36,7,7,3,16,19,29,13,5,24,0,2,22,10,1,3,6,8,2,26,15,15,1,0,4,0,35,38,96,2
"COG4677",116,198,534,216,118,47,41,92,1364,12,112,1135,757,14,14,2358,371,19,117,35,213,18,24,137,2032,7,5,481,353,5,987,5,31,19,33,25,1054,1180,50,147,1,3,30,114,33,145,1797,45,4,2734,492,53,402,67,118,16,168,175,20,12
"COG4678",4,63,3,17,224,2,501,4,106,85,157,1233,3,400,14,31,309,26,261,85,12,14,1,1413,100,203,112,28,83,121,11,149,42,131,310,184,45,78,27,0,92,12,400,9,80,188,45,22,185,76,575,142,39,811,19,50,9,10,96,255
"COG4679",21,5,4,46,9,1,1,7,3,2,22,67,26,0,2,124,20,3,8,4,9,2,6,4,57,0,1,55,12,0,16,0,0,1,4,7,61,41,2,12,1,10,6,17,6,23,130,1,4,230,18,18,70,82,10,0,45,64,4,0
"COG4680",130,5,3,35,25,4,5,10,15,2,17,71,22,3,4,137,42,6,5,8,10,0,14,2,31,7,6,48,5,0,18,1,0,2,11,3,63,36,2,16,6,15,10,17,11,11,104,7,1,102,3,11,131,120,7,0,17,46,11,2
"COG4681",36,45,57,93,72,21,14,79,196,8,71,561,197,3,11,820,161,32,28,32,62,17,464,22,558,12,11,293,74,3,241,1,15,85,23,30,293,317,23,83,25,5,22,69,24,62,312,29,9,1415,100,52,148,734,37,43,79,159,41,27
"COG4682",10,23,3,30,38,1,10,14,3,2,5,67,35,6,1,253,37,6,13,9,18,0,0,12,181,1,0,30,19,1,94,0,1,2,6,4,101,41,8,13,1,2,3,35,4,13,117,5,0,341,11,8,0,60,9,2,40,11,14,3
"COG4683",40,4,0,2,6,0,0,117,7,2,4,80,30,0,1,32,4,0,2,4,5,2,0,1,26,1,0,23,2,0,8,1,0,2,7,4,4,14,1,0,0,1,1,18,3,5,51,0,1,94,0,13,56,107,7,1,7,12,2,1
"COG4688",26,51,53,34,124,23,9,61,769,7,51,621,72,1,7,1048,139,5,13,3,51,7,4,18,693,3,11,291,89,0,295,1,6,14,4,19,103,361,16,68,1,4,4,27,1,46,264,61,11,660,195,17,33,843,45,10,30,44,85,6
"COG4689",21,11,44,32,13,2,32,109,43,112,138,3,53,21,75,15,14,25,64,108,62,13,4,10,12,60,13,42,28,14,37,55,56,29,53,14,10,35,33,74,4,35,82,107,59,6,1,35,22,121,26,101,18,0,179,7,52,11,4,33
"COG4690",201,24,25,189,70,9,66,293,45,62,29,59,179,42,13,63,54,23,51,321,119,8,67,43,74,51,9,144,24,31,136,52,25,9,142,35,48,71,22,197,20,27,63,308,31,52,16,11,84,18,107,360,120,36,123,1,158,114,33,14
"COG4691",13,4,0,13,4,3,2,4,2,2,9,73,3,2,0,26,8,2,1,2,0,4,1,0,67,1,1,22,5,0,4,0,0,1,12,8,10,7,1,2,3,2,1,7,2,10,24,0,1,23,3,4,18,11,0,0,7,6,1,0
"COG4692",146,401,181,504,251,38,246,409,656,148,202,26,520,562,207,374,262,403,962,779,52,14,121,828,332,529,40,523,272,254,502,907,529,324,1741,148,489,1337,154,564,256,38,567,541,316,243,29,147,179,102,1588,472,211,457,138,41,576,579,75,315
"COG4693",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0
"COG4694",16,15,16,123,13,1,3,17,39,7,4,144,60,0,3,329,561,3,13,6,39,10,214,14,162,10,7,237,5,2,42,3,3,4,1,214,141,129,5,25,2,19,12,88,0,32,382,12,9,444,16,19,438,808,32,4,117,98,23,12
"COG4695",240,316,209,524,317,145,479,506,444,377,870,26972,352,366,496,655,338,233,231,921,236,580,534,1108,787,173,409,557,348,531,336,139,127,519,252,286,229,2628,864,139,808,150,332,280,617,223,44617,796,392,5877,387,845,6625,3687,451,1160,213,266,403,448
"COG4696",8,26,3,3,8,8,31,33,2,80,206,157,4,6,10,4,5,110,7,39,10,4,15,36,65,37,34,2,28,16,2,8,2,18,6,5,2,14,85,1,13,4,10,4,9,30,318,20,37,413,5,19,81,27,14,48,4,1,7,5
"COG4700",65,3,1,97,1,0,6,235,0,1,16,121,119,10,1,102,12,9,5,20,63,2,3,4,6,2,0,115,2,6,144,1,11,2,10,4,88,5,3,95,3,0,16,32,9,1,21,3,2,18,2,22,1,1,2,13,123,142,5,0
"COG4701",1,1,1,1,0,0,0,0,0,0,11,11,0,0,0,91,1,0,0,0,2,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,3,2,0,0,0,0,0,1,0,0,14,6,0,0,0,0,0,1,6,1,2
"COG4702",2,1,1,10,0,1,0,2,6,0,0,12,6,0,0,4,1,0,1,2,2,1,0,1,2,0,0,16,3,0,5,0,0,0,4,2,0,26,2,1,0,0,0,2,0,3,11,0,0,10,0,0,132,103,4,0,8,5,3,0
"COG4704",222,320,370,370,307,402,600,264,391,327,416,52,259,257,467,297,285,368,338,392,402,289,828,507,253,316,243,251,345,238,255,343,572,367,222,284,197,268,341,202,368,271,405,242,263,275,258,365,243,270,333,224,752,450,240,443,255,168,215,292
