"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG5042",48,342,257,49,460,61,15,114,19,108,52,1871,323,9,80,77,30,74,151,89,69,2,23,55,115,70,124,73,46,241,66,48,185,492,76,197,143,66,19,50,115,16,87,8,196,91,38,42,4,209,34,34,77,47,192,97,23,101,111,503
"COG5043",161,55,0,0,27,40,0,16,10,24,142,31,14,2,86,14,0,12,1,152,1018,0,630,115,25,2,4,168,117,50,69,1,15,0,84,14,45,0,0,326,97,97,210,0,17,138,50,767,0,14,259,383,44,85,0,21,0,25,0,0
"COG5044",72,9,0,0,1,9,0,3,2,13,92,9,7,0,22,11,0,6,2,52,177,0,138,10,3,0,3,56,40,32,13,0,4,10,77,3,19,0,0,163,35,105,127,2,15,34,78,181,0,5,336,138,64,49,6,16,2,5,0,0
"COG5045",10,1,0,0,0,5,0,3,0,0,9,0,1,0,4,0,0,5,0,11,37,0,7,5,0,0,1,8,7,3,2,0,0,1,8,1,2,0,0,34,7,19,27,0,2,22,12,29,0,0,38,20,9,15,1,1,0,0,0,0
"COG5046",24,3,0,0,1,9,0,1,0,1,26,3,2,0,9,7,0,0,0,19,75,0,16,8,1,0,1,25,8,11,6,0,1,0,22,2,9,0,0,44,11,13,24,1,4,13,25,47,0,1,83,35,4,21,0,1,0,1,0,0
"COG5047",91,20,0,0,8,20,0,13,2,14,247,14,10,5,34,35,1,1,2,132,443,0,117,20,5,1,0,146,94,47,19,0,4,6,129,4,21,0,0,274,29,168,237,0,24,52,155,283,0,2,664,233,51,100,2,12,1,10,0,0
"COG5048",34,42,38,12,7,7,15,10,16,18,120,87,10,25,19,16,24,9,18,62,469,0,303,7,2,0,121,66,22,23,8,4,29,5,51,3,17,24,22,58,17,169,51,1,20,17,100,9,1,8,428,86,14,51,4,2,4,499,3,22
"COG5049",885,120,86,68,65,350,307,231,161,431,886,80,193,7327,1226,215,33,420,495,511,1331,52,738,908,80,508,1201,472,331,448,484,35,301,296,719,241,408,32,52,785,395,470,979,29,334,331,779,791,7,340,1256,991,552,363,245,322,36,810,56,102
"COG5050",83,12,4,347,1,13,62,10,405,14,60,15,30,3,15,19,83,8,14,58,172,0,63,10,201,0,0,78,33,44,5,62,1,204,35,6,21,115,36,112,8,26,78,443,18,15,32,144,0,13,130,68,19,31,161,6,430,1,292,6
"COG5051",10,1,0,0,0,2,0,0,0,1,6,2,0,0,2,3,0,0,0,6,10,0,25,1,0,0,0,3,1,5,2,0,0,0,5,0,1,0,0,7,9,4,11,0,2,4,4,0,0,0,3,3,4,0,0,1,0,0,0,0
"COG5052",24,1,0,0,1,14,0,1,1,7,28,1,3,0,12,9,0,2,0,15,25,0,36,18,0,1,0,16,9,8,6,1,3,0,13,3,10,0,0,17,16,23,22,0,5,22,20,1,0,2,67,19,19,11,0,1,0,1,0,0
"COG5053",148,22,15,16,9,44,50,62,39,65,154,10,40,1435,357,47,8,73,99,89,122,6,205,242,8,176,221,86,58,51,128,6,100,49,150,64,64,9,20,87,58,159,169,8,61,68,175,90,1,101,189,204,126,102,58,95,8,187,14,31
"COG5054",285,33,52,27,24,107,124,103,59,129,258,22,73,2376,528,86,15,161,195,132,217,14,132,319,21,239,418,103,85,131,226,17,142,75,252,96,149,21,34,126,63,140,182,10,121,94,251,130,0,152,296,267,177,106,82,159,7,321,19,55
"COG5055",28,8,249,12,913,23,2,10,2,13,18,6,3,3,22,9,17,23,14,1,18,77,16,12,0,10,2770,4,8,3,20,8,38,0,6,22,24,1,1,5,21,2,20,1,18,8,2,12,2432,21,4,1,139,1,0,24,6,5451,3,48
"COG5056",8,0,0,0,1,7,0,0,0,1,2,1,4,0,7,1,0,0,0,1,13,0,63,17,1,0,1,3,0,0,10,0,0,4,1,1,6,0,0,1,4,1,2,0,2,8,9,0,0,0,2,6,9,0,3,0,0,1,0,0
"COG5057",11,0,0,0,0,1,0,0,0,0,14,1,3,0,3,0,0,0,1,5,2,0,57,0,0,0,0,9,3,8,0,0,2,0,9,0,3,0,0,12,1,11,6,0,1,0,10,3,0,1,36,10,5,8,0,1,0,0,0,0
"COG5058",42,7,0,0,3,11,0,2,1,10,54,8,8,23,17,3,0,5,1,25,80,1,162,13,3,5,1,35,14,16,15,0,6,13,44,7,15,0,0,43,20,66,37,0,13,24,30,38,0,3,111,35,29,27,6,3,0,5,1,0
"COG5059",1727,160,10,8,148,712,1,285,74,286,2232,213,246,185,872,862,0,180,49,1710,4577,10,5439,862,120,122,56,1776,822,595,574,2,214,99,1114,149,551,1,9,2828,1130,2153,2205,12,335,1313,1708,2172,1,123,5127,1968,854,1027,43,332,10,159,5,6
"COG5061",60,7,0,0,7,9,0,6,0,3,78,7,1,1,25,22,0,2,1,78,217,0,48,24,11,1,4,70,41,26,10,1,2,2,49,1,7,0,0,123,26,77,106,0,8,29,36,196,0,2,192,174,17,51,0,4,0,7,0,0
"COG5062",11,3,0,0,0,2,0,3,0,4,34,1,0,0,6,14,0,0,0,33,164,0,33,4,0,0,0,23,24,6,1,0,0,0,20,1,6,0,0,64,7,31,46,0,5,10,34,89,0,0,108,29,11,16,0,1,0,1,0,0
"COG5063",28,5,0,0,0,5,9,2,2,5,33,4,8,14,22,1,0,0,4,23,71,0,101,2,0,9,4,13,16,18,0,0,0,0,26,4,9,0,0,34,1,10,35,0,2,1,25,33,0,4,67,19,19,8,0,3,0,2,0,0
"COG5064",130,16,0,1,8,62,0,27,6,36,160,21,33,6,52,75,0,11,179,136,251,0,740,75,4,0,6,116,48,27,31,0,15,3,52,14,148,0,0,205,82,170,147,1,20,93,126,85,0,12,419,97,115,69,4,33,1,7,0,1
"COG5065",2,1,0,1,0,2,0,1,0,1,16,0,0,0,1,3,0,0,0,12,10,0,33,3,1,0,0,10,1,3,0,0,0,0,1,0,1,0,0,7,5,1,6,0,0,10,6,0,0,0,1,2,0,2,0,2,0,0,0,0
"COG5066",44,3,0,0,0,24,0,10,1,6,27,2,8,0,14,11,0,0,0,28,105,0,28,14,0,1,1,38,13,13,8,0,2,0,16,0,8,0,0,36,25,31,24,0,7,24,42,27,0,3,70,59,16,22,0,5,0,0,0,0
"COG5068",6,6,0,0,0,0,0,1,0,0,39,1,0,2,3,1,0,0,0,25,93,0,71,0,0,0,0,31,17,9,0,0,0,0,26,2,1,0,0,50,0,37,29,0,3,1,35,70,0,0,170,45,5,9,0,0,1,0,0,0
"COG5069",64,2,0,0,11,55,0,21,5,23,52,8,12,1,46,19,0,15,0,48,146,0,584,70,8,4,3,48,8,5,39,1,10,8,6,8,47,0,0,26,102,59,28,0,14,104,47,2,0,6,19,13,20,22,2,19,0,5,0,0
"COG5070",37,10,0,1,0,10,0,3,4,1,45,5,2,60,23,5,0,2,0,23,150,0,154,15,1,3,1,33,15,9,5,0,1,0,27,1,4,0,0,54,7,53,31,0,5,17,28,64,0,3,144,48,9,25,3,4,0,4,0,0
"COG5071",35,4,0,0,4,14,0,5,2,5,74,8,1,0,24,13,0,3,2,44,134,0,78,17,3,0,3,33,29,19,6,0,2,0,39,3,10,0,0,70,18,54,60,0,12,33,46,84,0,1,167,72,19,17,1,6,0,2,0,0
"COG5072",55,13,0,2,6,8,25,9,1,2,82,2,3,201,44,16,1,6,33,46,124,0,17,26,6,11,8,50,40,26,20,1,6,0,72,10,31,0,0,118,13,79,85,0,16,14,76,102,0,6,290,117,20,42,1,16,1,20,0,0
"COG5074",26,6,0,1,6,13,0,4,1,0,36,4,2,2,19,3,0,1,0,31,110,0,72,17,5,0,0,33,10,23,9,0,1,0,31,1,7,0,0,74,19,35,30,0,4,22,35,64,0,0,128,49,16,17,0,0,1,3,0,0
"COG5075",10,3,0,0,1,5,1,3,0,5,32,4,8,83,10,11,0,3,0,34,112,0,57,2,0,0,17,27,17,2,5,0,3,0,13,4,14,0,0,60,8,25,35,0,5,8,24,46,0,2,83,34,6,19,0,8,0,13,0,0
"COG5076",414,53,0,2,15,100,0,56,10,33,674,59,34,6,163,177,0,25,4,540,1465,0,609,106,12,3,11,526,278,192,83,0,20,1,429,30,89,0,1,963,191,349,733,3,85,213,440,1028,0,12,1751,727,185,267,0,41,4,22,5,1
"COG5077",486,28,2,4,25,45,21,25,7,60,644,50,44,1028,481,121,0,38,23,320,680,0,844,80,19,5,10,361,162,145,46,1,22,9,734,31,95,1,0,656,154,367,730,7,101,135,988,556,0,21,1419,983,190,265,11,27,6,23,3,1
"COG5078",524,116,39,51,44,265,202,226,122,305,752,79,134,2447,755,237,14,199,281,530,1173,15,1211,523,51,237,584,478,301,358,359,21,204,209,474,136,354,14,32,835,269,550,650,22,246,329,538,622,1,232,1307,630,326,338,181,296,11,444,46,52
"COG5079",55,4,1,0,5,5,0,3,2,10,59,5,9,0,48,20,0,1,1,54,14,0,87,27,7,1,0,35,33,35,18,0,1,7,70,5,17,0,0,104,17,34,76,0,11,35,61,21,0,8,199,45,30,22,2,3,0,1,0,0
"COG5080",33,6,0,1,1,23,0,7,3,0,60,4,0,1,15,9,0,0,0,28,169,0,91,11,0,1,0,45,21,9,5,0,3,0,27,2,4,0,0,85,13,64,46,0,6,26,45,85,0,0,155,48,8,27,0,2,0,3,0,0
"COG5082",37,0,0,0,0,6,0,1,1,6,56,4,3,0,17,7,0,1,0,47,110,0,147,6,0,0,0,51,21,15,1,0,2,1,48,0,5,0,0,88,7,56,53,1,8,10,58,64,0,0,275,58,13,25,0,1,1,1,0,1
"COG5083",34,4,38,2,8,13,1,30,2,9,72,23,7,1,37,16,0,3,0,57,150,0,63,29,4,2,5,54,24,23,11,0,4,1,43,1,12,0,0,112,20,46,78,7,5,31,39,91,0,1,174,96,12,31,0,11,1,7,3,0
"COG5084",19,3,0,0,0,1,1,4,0,0,19,1,2,0,3,12,0,1,0,30,54,0,59,0,1,0,0,17,10,7,0,0,2,0,18,1,1,0,0,46,3,15,24,0,1,6,14,42,0,0,73,25,8,13,0,8,0,0,1,0
"COG5086",5,3,0,0,2,1,0,3,1,0,14,2,2,0,4,0,0,0,0,14,60,0,17,5,0,0,0,8,7,3,5,0,0,0,15,1,4,0,0,33,1,2,18,0,1,5,9,48,0,2,21,17,3,4,0,0,0,1,0,0
"COG5088",12,2,0,0,0,2,0,1,0,3,10,2,1,0,4,2,0,0,0,11,30,0,34,0,0,0,0,11,4,3,0,0,0,0,13,0,2,0,0,20,2,8,17,0,0,1,10,26,0,0,37,9,4,7,0,0,0,0,0,0
"COG5090",21,4,0,0,3,0,0,9,0,0,37,2,0,0,8,8,0,2,0,44,89,0,0,3,2,0,4,25,19,9,3,0,0,0,29,3,4,0,0,74,7,28,53,0,4,9,34,81,0,0,105,21,13,19,1,2,0,6,0,0
"COG5091",30,3,0,0,2,5,0,1,0,1,36,4,2,0,5,15,0,3,0,28,79,0,2,7,0,1,0,26,12,12,2,0,2,2,10,3,3,0,0,55,14,25,40,0,2,15,14,57,0,3,90,50,4,16,3,9,0,2,0,0
"COG5092",40,8,2,0,2,8,20,21,1,19,185,6,8,3181,186,13,2,6,30,81,160,0,222,16,4,2,26,187,29,19,20,0,17,52,876,18,28,4,3,177,13,276,772,1,68,11,605,569,0,0,413,769,27,484,18,13,0,7,0,7
"COG5093",9,1,1,0,0,7,0,0,0,0,6,0,0,0,1,7,0,0,0,12,19,0,13,4,0,0,0,20,1,1,2,0,0,3,1,0,4,0,0,10,11,12,3,0,1,6,13,1,0,0,8,4,2,9,2,2,0,0,0,0
"COG5094",10,0,0,0,1,0,0,0,2,0,30,0,0,0,5,1,0,0,0,7,1,0,18,3,1,1,0,6,2,6,5,0,0,0,14,1,3,0,0,23,5,6,15,0,4,5,11,0,0,0,45,5,5,3,0,2,0,0,0,0
"COG5095",42,6,0,0,2,6,0,3,2,8,55,10,5,2,17,10,0,1,0,33,132,0,45,5,2,1,1,34,20,15,8,0,3,1,34,3,4,0,0,90,11,36,55,0,10,11,28,92,0,5,129,57,22,21,0,1,0,4,0,0
"COG5096",399,42,0,1,25,89,0,37,12,35,536,42,34,6,165,102,0,25,2,422,1061,0,465,127,24,6,10,398,208,159,92,0,20,7,392,24,90,0,0,804,211,387,613,1,73,214,346,622,0,11,1356,578,212,202,2,37,0,22,3,0
"COG5097",9,1,0,0,0,4,0,3,0,2,5,1,0,0,3,6,0,0,0,7,17,0,14,4,0,0,0,5,0,2,2,0,1,0,0,0,7,0,0,6,4,0,4,0,1,12,5,0,0,1,1,2,2,3,0,3,0,0,0,0
"COG5098",74,8,0,1,7,7,0,6,3,10,133,8,9,3,32,32,0,16,0,78,257,0,42,27,6,0,2,75,68,46,17,0,3,0,86,6,13,0,0,184,31,108,185,0,26,41,80,180,0,4,427,154,47,55,0,5,2,6,0,0
"COG5099",71,9,0,0,2,10,0,8,6,3,117,10,2,26,35,25,0,5,1,106,152,0,167,12,3,0,0,71,52,45,7,0,4,0,105,8,6,0,0,166,13,79,132,3,17,16,75,154,0,4,343,107,46,44,0,9,0,0,0,0
"COG5100",4,0,0,0,0,5,0,0,0,2,2,1,2,0,0,0,0,0,0,3,11,0,14,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5101",88,12,0,1,12,37,0,11,4,9,139,15,12,2,47,30,0,15,1,92,310,0,101,37,9,3,1,109,50,40,13,0,3,2,113,6,26,0,0,209,49,94,169,1,21,55,98,177,0,4,414,190,35,53,0,12,1,10,2,1
"COG5102",16,0,0,0,1,1,0,0,0,0,16,0,0,0,11,7,0,0,0,11,13,0,0,0,1,1,0,13,13,7,1,0,0,0,21,0,2,0,0,26,2,14,15,0,2,6,17,20,0,0,66,12,4,6,0,0,0,2,0,0
"COG5103",48,16,0,1,24,19,0,9,3,3,77,5,8,0,43,5,0,12,0,49,400,0,162,54,15,4,0,66,48,15,28,0,4,6,31,4,16,1,0,111,45,58,75,0,14,65,20,303,0,3,96,58,10,43,1,6,0,6,0,0
"COG5104",31,6,0,0,0,0,0,1,4,9,63,3,2,38,6,7,0,1,1,39,132,0,69,3,0,0,0,48,35,27,0,0,1,1,58,3,4,0,0,78,0,51,61,0,11,2,39,95,0,0,186,77,26,23,1,0,1,3,0,0
"COG5105",22,6,1,0,1,0,0,0,1,4,35,2,2,0,3,6,0,0,0,21,32,0,28,0,0,0,0,24,5,10,0,0,0,8,30,1,3,0,0,26,1,24,24,0,7,0,25,25,0,1,86,38,10,7,2,1,0,0,0,0
"COG5106",15,7,0,1,4,2,0,1,2,1,40,0,1,0,5,4,0,3,0,22,70,0,32,8,2,0,1,26,17,12,7,0,2,0,32,3,6,0,0,64,8,28,51,0,5,5,23,57,0,3,108,56,17,18,0,3,2,0,1,0
"COG5107",65,9,0,0,3,4,0,5,3,7,101,2,4,3,27,11,0,0,0,72,179,0,90,17,1,1,2,66,38,28,9,0,3,0,75,4,11,0,0,178,8,101,112,0,8,14,68,153,0,4,340,118,25,38,0,0,1,5,0,0
"COG5108",6919,1273,5400,453,32002,2427,608,2433,659,1653,2021,1177,1431,1563,3722,2647,783,3909,4839,3625,3263,15045,644,1183,601,1585,63071,1817,1675,1664,1111,688,949,291,4121,4720,1718,616,1087,1930,805,1023,2086,337,4831,996,1062,6045,26965,846,1073,673,16598,2994,253,2695,370,76287,374,6132
"COG5109",3,0,0,0,0,1,0,0,0,2,6,0,0,0,4,13,0,0,0,15,3,0,45,6,0,2,0,2,9,0,3,0,0,0,1,1,2,0,0,21,4,9,19,0,0,1,1,0,0,0,11,2,2,5,0,2,0,0,0,0
"COG5110",96,12,0,0,9,53,0,25,4,6,146,6,6,2,52,35,0,5,0,124,346,0,161,51,6,1,3,131,62,59,35,1,4,0,95,10,36,0,0,204,85,113,147,0,10,93,104,200,0,4,337,213,58,69,0,8,4,10,0,0
"COG5111",30,3,0,0,2,10,0,11,3,0,56,3,2,0,10,12,0,1,0,41,101,0,41,13,1,0,1,32,13,14,8,0,0,6,38,2,9,0,0,77,14,37,59,0,6,13,35,59,0,3,154,52,11,16,1,2,0,1,0,0
"COG5112",4,0,0,0,0,5,0,1,0,0,13,0,0,0,2,7,0,0,0,3,27,0,1,6,0,0,0,10,1,1,4,0,1,0,2,0,2,0,0,11,11,17,6,0,1,10,21,0,0,0,56,9,3,7,0,5,0,0,0,0
"COG5113",88,26,1,1,7,17,32,38,4,11,156,7,9,144,52,43,4,27,73,97,202,0,297,45,2,1,20,97,94,40,54,1,45,72,90,13,52,8,6,191,53,189,180,1,25,40,135,173,0,8,439,139,66,130,34,42,1,13,1,8
"COG5114",28,4,0,0,2,5,0,3,2,3,43,2,6,1,8,11,0,2,0,37,150,0,54,7,0,0,0,47,31,14,2,0,5,0,26,1,4,0,0,74,7,40,38,0,3,6,27,110,0,1,148,57,27,17,1,2,0,5,0,0
"COG5116",97,9,0,1,9,53,0,18,2,10,134,12,10,1,55,50,0,5,3,110,342,0,177,64,3,5,3,127,44,36,23,0,1,1,45,4,29,0,0,137,50,67,80,0,11,57,70,142,0,3,207,103,25,34,0,9,1,4,0,0
"COG5117",48,11,0,0,5,3,0,3,0,0,84,2,0,1,14,10,0,3,0,48,197,0,17,21,3,0,1,69,34,32,11,0,1,0,76,1,6,0,0,113,9,57,97,0,7,14,55,159,0,2,265,106,27,27,0,4,0,1,0,0
"COG5118",17,2,0,1,2,1,0,2,0,4,41,2,3,2,10,5,0,3,0,21,60,0,21,2,0,0,0,28,8,8,4,0,1,4,20,1,4,0,0,32,2,25,44,0,4,4,37,37,0,0,150,33,11,14,3,1,0,0,0,0
"COG5119",0,2,1,0,0,6,0,44,0,0,2,1,1,2,0,0,0,0,0,3,6,0,0,0,0,26,0,0,0,0,6,0,0,0,7,0,0,0,0,2,15,0,0,0,1,4,7,0,0,0,17,0,0,1,0,1,0,0,0,1
"COG5120",7,1,0,0,1,1,0,0,2,0,12,1,0,0,2,3,0,0,0,17,43,0,0,4,0,0,0,10,5,7,0,0,0,2,5,0,2,0,0,24,2,13,12,0,2,2,3,30,0,0,18,18,4,6,0,0,0,0,0,0
"COG5122",12,2,0,0,0,2,0,3,1,4,16,4,3,1,6,6,0,1,0,22,46,0,21,0,0,0,0,13,4,5,0,0,2,0,10,1,4,0,0,29,2,5,13,0,2,6,12,32,0,2,54,22,10,9,0,3,0,0,0,0
"COG5123",8,1,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,12,27,0,0,0,0,0,0,11,8,4,0,0,0,0,14,1,0,0,0,21,0,1,15,0,0,0,5,30,0,0,28,18,2,4,0,0,0,1,0,0
"COG5124",18,4,0,0,1,3,0,2,0,4,14,1,1,0,24,3,0,0,0,14,44,0,20,4,1,0,0,13,5,11,6,0,0,0,14,1,3,0,0,40,6,26,31,0,3,8,18,30,0,1,66,34,11,15,0,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5126",676,98,4,25,49,431,6,279,66,228,717,95,175,37,240,334,3,109,26,802,1421,156,3940,375,39,13,76,757,223,247,315,17,151,83,243,304,224,4,19,755,549,757,666,41,240,490,576,529,91,149,1250,598,318,595,32,222,83,86,15,6
"COG5127",31,4,0,0,0,6,0,5,1,2,54,3,3,0,17,18,0,1,0,40,101,0,46,13,2,0,0,59,12,16,11,1,2,0,35,1,11,0,0,81,21,68,44,0,12,21,48,85,0,0,146,106,25,27,0,6,1,2,0,0
"COG5128",16,4,0,1,2,3,0,2,1,2,32,1,5,0,9,4,0,0,1,22,44,0,34,9,1,0,0,22,8,19,3,0,0,0,23,0,2,0,0,45,2,25,21,0,3,5,17,59,0,0,84,39,11,11,0,3,0,0,0,0
"COG5129",1,0,0,0,1,0,0,0,1,0,6,0,0,0,6,0,0,0,0,1,4,0,47,6,1,1,0,2,0,0,3,0,0,4,4,1,3,0,0,1,2,24,2,0,1,6,11,0,0,0,25,12,0,3,1,1,0,2,0,0
"COG5132",15,4,0,0,0,3,0,5,1,0,31,2,0,0,10,3,0,4,0,13,46,0,32,0,0,0,0,16,10,14,0,0,1,3,18,3,1,0,0,31,2,22,25,0,10,5,8,48,0,0,55,43,8,10,3,0,0,1,0,0
"COG5133",11,2,0,0,0,1,0,1,1,2,14,2,2,0,4,6,0,0,0,15,57,0,31,1,0,0,0,14,6,5,0,0,1,0,18,0,0,0,0,29,2,22,24,0,4,4,8,17,0,1,61,17,9,9,0,0,0,0,0,0
"COG5134",41,7,0,1,3,8,0,3,2,0,54,2,0,0,24,16,0,1,0,52,121,0,47,9,2,1,1,41,32,15,4,0,1,6,46,2,10,0,0,71,23,46,64,0,3,23,45,100,0,0,191,75,22,27,3,4,0,2,0,2
"COG5135",197,246,158,45,313,574,2,1493,113,978,627,984,190,6,226,477,15,1053,127,234,229,8,9,336,51,224,110,157,597,577,569,37,733,343,410,773,232,39,9,152,513,34,197,5,693,375,479,465,230,486,168,122,1292,427,145,972,8,112,67,301
"COG5137",20,4,0,0,0,1,0,3,0,2,32,3,2,1,9,3,0,1,0,20,58,0,21,4,2,1,0,13,11,10,5,0,0,0,9,1,2,0,0,29,9,16,31,0,2,10,16,25,0,2,50,35,13,11,0,3,0,1,0,0
"COG5138",7,0,0,0,0,1,0,0,0,3,9,1,0,0,1,3,0,0,0,7,1,0,0,1,0,0,0,5,1,5,1,0,0,0,0,1,0,0,0,11,2,22,11,0,1,0,3,1,0,0,28,1,4,5,0,2,0,0,0,0
"COG5139",29,5,0,0,5,1,0,2,0,3,48,2,0,0,7,1,0,0,1,32,108,0,27,8,0,1,0,33,15,24,6,0,2,1,41,0,2,0,0,60,6,43,59,0,6,18,24,81,0,0,160,77,15,10,1,1,0,2,0,0
"COG5140",83,22,13,1,8,35,40,44,13,42,119,12,19,150,134,35,6,28,69,97,161,1,279,68,9,37,134,77,60,54,59,3,20,2,86,31,57,6,7,151,36,67,95,1,31,57,117,88,0,48,229,129,43,52,4,21,4,102,2,20
"COG5141",290,58,0,0,10,21,0,24,4,21,440,46,17,8,89,52,0,5,0,263,1217,0,122,47,11,5,3,291,162,115,30,0,10,0,306,9,37,0,1,646,47,187,460,1,45,79,278,901,0,21,1263,748,87,164,1,7,4,14,0,0
"COG5142",17,8,0,0,0,1,0,2,0,3,41,2,0,1,4,10,0,1,0,35,104,0,108,5,0,0,0,20,12,15,5,0,0,0,30,1,2,0,0,47,10,14,36,0,4,14,29,55,0,0,92,41,15,19,0,2,0,1,0,0
"COG5143",50,5,0,3,5,24,0,23,4,8,111,5,10,22,22,32,0,5,2,86,138,0,167,37,0,6,2,79,34,29,16,2,4,9,56,7,27,0,0,121,33,94,85,0,8,47,61,74,0,6,223,82,33,59,4,19,1,3,6,0
"COG5144",23,9,0,0,2,2,0,6,0,2,59,1,1,1,10,10,0,1,0,45,135,0,73,4,0,0,0,36,21,11,0,0,2,0,58,1,4,0,0,78,2,46,58,0,6,16,35,74,0,1,158,37,19,24,0,3,0,1,0,0
"COG5145",2,0,0,0,1,4,0,3,0,0,6,0,1,0,3,1,0,0,0,1,11,0,9,6,0,1,0,2,0,1,6,0,0,0,0,0,2,0,0,1,8,2,1,0,1,6,3,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG5146",39,7,0,0,4,2,4,2,3,10,104,4,32,133,15,41,0,26,0,71,93,0,75,8,0,15,0,59,68,46,24,0,48,0,71,35,11,1,4,135,5,84,125,0,29,17,79,75,0,37,284,146,60,54,0,34,1,5,0,0
"COG5147",427,40,1,2,6,89,0,53,15,50,647,55,38,68,174,112,0,30,14,451,1210,0,1679,91,9,14,17,464,230,210,46,1,33,15,442,22,75,0,1,879,122,534,650,1,98,250,484,736,0,20,1675,581,230,258,10,49,5,24,1,2
"COG5148",23,1,0,0,1,4,0,0,2,3,36,5,6,2,9,10,0,1,0,21,17,0,76,2,0,0,0,15,9,10,2,0,1,0,16,0,5,0,0,37,5,34,40,0,5,5,14,10,0,1,104,25,23,16,0,1,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,12,2,1,1,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0
"COG5150",14,1,0,0,0,0,0,2,0,0,19,1,0,1,2,3,0,0,0,13,34,0,0,0,0,0,0,13,11,11,0,0,0,0,11,0,1,0,0,22,0,21,12,0,1,0,9,28,0,0,74,22,8,8,0,0,0,0,0,0
"COG5151",29,6,0,0,0,11,0,5,2,0,67,5,0,2,14,12,0,0,2,40,116,0,49,6,0,0,1,38,20,12,0,0,0,0,50,1,3,0,0,70,15,49,51,0,6,11,45,59,0,1,130,72,11,25,0,2,0,1,0,0
"COG5152",40,8,0,1,3,12,0,6,2,3,43,7,1,1,17,12,0,0,0,40,114,0,54,10,2,0,0,39,19,9,6,0,0,10,42,4,12,0,0,69,23,29,58,0,2,21,37,67,0,1,121,58,13,14,5,8,1,1,0,0
"COG5154",41,5,0,0,1,7,0,11,1,10,49,1,2,0,12,11,0,3,1,39,83,0,37,9,0,0,1,36,16,12,3,0,1,4,27,0,8,0,0,45,15,19,35,0,3,11,13,37,0,0,73,25,13,17,0,4,0,1,0,0
"COG5155",133,20,0,1,18,111,0,31,2,3,130,13,4,1,68,56,0,1,4,125,654,0,111,87,4,1,6,141,68,30,52,0,3,1,44,4,53,0,0,206,131,4,98,1,10,163,86,390,0,1,86,243,22,56,0,23,0,16,0,0
"COG5156",29,2,0,0,1,8,0,5,4,1,43,4,1,1,11,10,0,0,0,27,114,0,27,10,0,0,0,34,17,13,3,0,0,0,29,1,5,0,0,73,10,13,46,0,3,20,33,55,0,0,99,28,11,17,0,2,0,0,1,0
"COG5157",22,4,0,0,2,1,0,3,4,0,52,4,4,4,5,11,0,0,0,32,131,0,39,7,2,1,0,37,20,11,5,0,4,0,32,1,7,0,0,73,6,38,50,0,11,10,29,67,0,2,162,52,13,23,0,1,0,1,0,0
