"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3615",0,0,0,0,0,6,0,0,0,1,4,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,17,0,5,0,1,1,21,0,0,0,0,0,0,0,0,2,1,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0
"COG3616",2279,1139,1102,2332,1577,1650,1558,1053,845,1372,320,338,2444,1427,1259,1701,1363,1194,2521,975,1059,698,114,1630,1831,544,1368,1127,588,975,2739,1372,948,1554,1810,1308,1370,567,1388,1585,1002,1288,1197,1189,1975,1509,1527,1378,1515,1261,935,2659,978,1078,1382,1216,1104,1171,1398,1344
"COG3617",25,5,14,152,12,28,19,17,3,8,1,88,34,0,12,329,3,9,88,9,4,10,19,2,13,27,9,22,0,3,38,3,40,79,39,2,11,17,10,6,82,2,59,2,1,11,14,0,9,17,177,8,9,1,3,1,8,6,4,22
"COG3618",4580,1708,2377,4637,3505,3051,3439,2475,2369,1842,2019,468,4339,3095,2313,3299,2575,2265,5089,2076,2022,1467,94,2831,3723,1150,2031,1719,1912,1319,5392,2607,1219,2673,3160,2938,2750,1058,2636,2613,1563,2743,1811,2744,2721,3004,2704,2384,2880,2821,640,5412,1736,2555,2812,2331,2134,2135,2990,3056
"COG3619",62,5,9,44,2,22,2,3,0,1,2,5,46,0,1,149,0,1,58,2,1,0,8,3,49,12,6,8,0,0,58,2,84,32,9,3,0,0,6,3,23,2,6,0,5,3,15,0,4,31,11,53,0,0,0,0,3,4,2,12
"COG3620",1013,193,59,953,104,413,2,36,2,163,127,8,61,273,105,25,19,23,825,73,143,13,83,64,803,20,31,108,263,105,948,143,38,30,367,61,5,87,143,16,1166,27,48,424,435,210,93,148,102,57,44,845,167,39,26,117,16,153,24,459
"COG3621",363,691,516,539,509,361,608,525,890,263,838,136,433,1034,704,464,908,456,437,635,821,778,10,790,388,586,496,922,947,643,384,971,726,516,161,1243,883,747,959,625,373,605,382,926,1065,540,520,518,213,717,131,346,418,1003,676,1103,738,853,1085,714
"COG3622",1483,907,632,1427,862,1188,1271,594,946,1082,332,2096,1512,810,934,749,1253,791,1822,750,790,449,2125,830,1757,391,634,960,492,666,1430,1263,2089,1422,1344,1047,1276,422,1059,1224,926,701,702,994,1195,1362,948,1071,1163,708,793,1645,801,686,1000,964,651,1042,1005,1039
"COG3623",711,207,122,613,115,463,138,130,106,420,214,22,328,306,225,174,121,167,405,214,177,212,186,110,696,177,166,149,291,267,541,228,185,185,491,84,191,260,238,220,262,131,189,486,134,924,123,234,509,125,85,824,161,149,205,368,189,196,115,318
"COG3624",4,13,18,15,540,9,1195,28,948,5,0,63,46,34,18,162,519,21,30,7,25,2,316,12,19,9,6,29,2,2,23,7,53,42,5,783,909,1,15,12,21,55,159,3,6,1,22,218,1,40,70,11,16,21,11,8,10,11,96,20
"COG3625",13,11,18,13,539,4,983,20,800,4,0,64,26,30,12,135,593,13,18,5,13,1,339,12,19,5,11,18,1,3,31,9,96,41,12,1115,1182,4,23,7,33,62,205,0,5,6,28,336,3,55,73,13,23,29,14,9,22,19,118,28
"COG3626",19,43,49,41,1547,13,3049,68,3031,9,26,165,77,96,28,292,2038,33,46,25,40,11,799,33,42,17,22,89,8,8,39,19,123,38,23,1892,1666,5,29,11,31,79,318,0,45,5,33,443,1,72,107,8,28,34,30,21,20,23,154,37
"COG3627",38,26,33,45,1213,15,2452,42,2261,5,5,140,85,58,31,328,1597,27,36,19,44,7,720,10,41,8,26,78,1,7,40,21,173,66,17,2178,1823,6,37,18,39,106,386,7,28,5,46,552,2,80,129,38,40,36,33,21,17,29,183,27
"COG3628",72,365,617,92,749,103,106,701,186,116,6,282,1152,78,76,1953,272,876,123,551,246,525,5267,1219,87,310,3060,208,24,425,78,445,1722,494,108,187,163,254,164,499,79,657,98,40,111,104,189,81,180,688,4893,48,163,367,2990,134,789,268,367,808
"COG3629",3,10,7,1,9,429,0,6,0,365,17,18,57,0,5,288,3,4,28,193,2,8,0,2,2,10,1,12,13,3,31,2,23,9,433,18,1,1,10,10,4,6,70,11,6,330,10,4,381,10,3,2,7,0,20,8,8,11,0,19
"COG3631",223,92,56,196,196,99,257,68,221,139,267,29,148,262,183,244,233,118,190,61,192,180,36,111,201,237,198,132,218,96,156,94,92,109,136,270,210,148,135,181,103,121,191,290,243,137,99,198,109,225,25,210,63,61,79,244,165,90,179,113
"COG3633",145,46,29,326,31,203,12,16,1,24,0,3431,249,49,54,214,102,16,99,11,109,14,1959,22,163,18,28,249,4,51,162,92,986,314,118,42,24,14,33,148,266,4,10,24,1,73,48,27,26,36,451,21,19,33,20,65,41,34,29,394
"COG3634",778,649,243,893,223,691,102,193,85,240,56,5307,882,315,323,1903,203,263,728,479,278,97,3909,80,1040,413,157,738,45,952,1122,474,3346,1448,802,176,201,585,653,635,2942,187,318,362,116,244,282,128,155,283,1484,388,475,624,140,349,353,799,207,1617
"COG3635",4057,81,78,3694,525,2587,100,61,63,1857,0,15,712,1273,592,50,38,142,3732,61,598,58,0,151,3555,44,704,91,11,72,3921,69,451,318,2584,325,31,200,178,404,3867,104,193,1,0,1933,52,652,1852,29,23,3944,134,134,123,407,80,65,17,1640
"COG3636",12,1,7,16,0,5,16,12,6,6,1,835,43,2,0,846,27,4,17,3,0,3,6,4,21,5,4,26,1,0,62,3,19,14,15,8,6,12,1,3,84,4,8,0,12,14,32,5,2,9,96,13,5,4,5,1,15,2,5,26
"COG3637",262,20,45,229,50,51,10,58,4,116,30,1607,222,76,43,1092,45,18,348,13,29,3,139,9,184,53,33,73,35,5,320,10,204,211,45,121,70,176,50,46,64,38,40,126,45,41,64,11,49,95,48,213,27,16,5,17,21,24,12,102
"COG3638",1214,1734,2669,1232,4773,1169,4049,2366,4147,1147,663,5047,1513,1184,1979,1662,2842,2076,1142,2209,2193,1417,2143,1864,1120,1434,1527,1580,610,1577,1597,1467,1816,2279,1175,4196,3199,1454,1718,828,1534,3182,2977,820,1033,1425,3080,2042,1477,1841,858,1448,2936,1985,1835,1076,1829,1552,1858,1678
"COG3639",3790,2992,1963,3745,9570,2397,8423,1912,9196,2184,823,7410,2497,2464,4008,2641,5696,2185,3356,1915,3747,1866,2973,2815,3554,1399,2703,2944,902,2744,4142,2605,2466,3941,2512,8642,6685,2142,2289,1639,4394,2273,4428,1825,1659,2715,2745,3752,2564,1378,1389,3989,3948,2811,1994,2080,2853,2721,3262,2247
"COG3640",15,11,6,28,13,554,24,8,1,842,5,0,18,10,7,1,1,20,21,3,3,10,0,15,12,9,1,8,9,2,13,11,811,8,639,4,4,1,3,31,4,46,4,2,17,145,18,1,416,41,1,23,11,7,28,2,0,1,22,8
"COG3641",0,0,0,234,0,0,0,0,0,0,0,42,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0
"COG3642",1500,361,122,1424,196,609,5,192,123,386,3,7,495,965,757,0,88,217,1314,156,464,70,0,480,1432,90,432,230,17,383,1326,174,362,232,600,177,24,84,246,214,1747,187,444,279,12,411,113,540,237,119,55,1361,262,153,219,539,285,328,72,626
"COG3643",1050,1048,359,1126,373,1247,100,455,235,549,645,1,912,1709,1623,1,361,687,898,633,906,306,0,973,820,499,1166,840,903,1345,772,825,16,1042,1195,269,401,186,1040,1382,733,514,1472,960,1084,1499,607,1109,1243,607,174,1122,1181,686,640,1365,862,1398,404,674
"COG3644",21,2,12,18,23,13,38,7,12,18,2,1,54,0,5,52,35,23,28,23,4,13,1,3,14,13,4,39,2,3,33,27,6,168,53,26,32,2,7,39,11,10,3,7,12,37,33,1,17,25,18,11,39,20,10,3,7,43,32,21
"COG3645",16,1,5,16,0,9,0,0,0,0,0,3,4,0,2,3,0,1,68,0,5,0,453,0,14,1,2,6,1,2,27,0,57,65,17,0,6,0,0,1,2,1,0,4,0,2,0,0,3,0,9,7,4,1,1,0,0,0,1,5
"COG3646",25,0,1,14,0,10,0,2,0,5,13,2,67,0,8,11,2,5,9,3,20,1,1182,1,25,2,2,33,11,3,54,23,37,137,64,1,1,3,5,25,37,2,0,14,11,13,10,0,3,0,34,2,12,9,0,0,5,4,1,47
"COG3647",40,25,42,26,21,38,31,24,13,67,2,161,66,5,18,767,36,28,41,19,10,16,1004,9,61,29,11,66,0,6,88,23,70,44,55,38,17,4,14,9,96,18,11,4,12,20,43,16,7,19,16,11,44,21,17,5,14,30,17,53
"COG3648",0,15,0,3,4,5,7,1,0,17,2,0,195,74,30,0,0,1,4,7,107,0,0,12,2,25,0,4,10,0,86,20,0,3,3,4,1,0,17,1,10,4,8,20,11,4,11,20,6,57,0,0,8,4,28,19,0,13,1,4
"COG3649",18,12,12,147,0,11,0,9,0,5,0,32,50,1,0,76,2,10,81,5,0,1,1,1,77,3,5,29,0,3,28,2,16,204,25,0,4,1,4,32,21,2,4,0,4,15,12,3,4,6,27,15,36,0,0,0,3,7,3,14
"COG3650",30,18,13,27,10,40,12,15,5,3,4,100,116,5,40,84,20,23,12,11,29,4,1030,7,86,20,4,28,0,4,126,2,356,208,26,16,18,4,30,24,59,8,21,12,6,76,13,27,28,15,249,14,8,8,66,11,8,7,4,22
"COG3651",1086,2209,2256,1215,2308,437,2376,2319,2788,233,1799,110,1550,1927,2536,116,2379,2153,950,2486,2354,2505,201,2105,980,2644,1734,2068,1854,2329,592,1335,330,1139,328,1522,1570,1326,1403,1104,368,1644,1511,1223,1021,314,1739,1379,221,1615,401,742,1408,1464,1090,1295,1558,1521,1712,1148
"COG3652",16,1,7,11,24,10,2,8,0,1,0,31,11,1,1,470,0,0,10,2,1,7,550,2,20,19,5,10,0,0,17,0,182,20,2,0,0,0,4,3,10,2,2,0,2,0,5,1,2,13,1,6,5,2,0,0,0,0,2,3
"COG3653",11724,3758,2593,12582,7972,8868,3638,2857,3026,9579,5647,507,8015,7396,5437,1879,3362,3708,11595,2981,4056,2725,282,4424,9428,2624,7039,3671,5386,4402,11328,3195,1042,3417,9712,5745,3332,2054,4417,8960,4222,3884,5339,3098,4612,7703,3382,6436,8296,3777,1870,13386,1661,3313,3913,5444,4080,3033,4094,5471
"COG3654",43,8,12,20,11,30,57,3,25,51,17,656,18,5,7,90,56,4,43,9,13,0,11,2,48,4,7,22,21,3,58,25,221,123,103,67,63,16,8,42,26,3,48,95,76,39,14,5,29,26,128,32,18,5,4,0,12,12,31,45
"COG3655",217,29,31,207,13,81,13,26,23,199,311,54,116,67,29,147,15,25,237,24,15,4,28,44,202,46,40,49,302,36,155,30,129,81,89,28,46,33,12,67,114,38,35,83,72,156,25,16,98,32,22,158,28,11,53,49,17,16,7,61
"COG3656",116,11,44,26,20,127,17,12,3,53,3,138,335,0,63,758,136,49,165,16,119,6,435,4,345,31,52,262,10,13,229,103,2415,640,307,64,56,8,55,197,268,3,9,108,12,102,131,12,44,77,550,16,41,44,11,1,36,30,35,212
"COG3657",15,2,14,25,0,5,8,9,5,18,2,838,32,1,6,723,24,9,26,14,10,2,6,5,21,6,4,29,0,3,76,0,65,23,22,3,10,6,3,5,543,3,11,1,5,8,35,5,2,17,126,4,10,7,3,0,9,8,11,27
"COG3658",200,78,193,235,182,240,619,171,285,81,8,2075,374,57,110,710,425,148,152,103,124,87,717,129,386,75,80,306,16,62,265,167,1740,635,289,283,453,59,90,172,473,178,83,103,34,199,348,86,121,231,595,57,80,94,182,36,51,72,280,436
"COG3659",322,78,41,225,128,748,321,26,252,1150,4,163,318,72,173,741,256,82,230,28,280,13,2706,21,805,45,32,303,1,29,239,62,1048,700,933,180,224,29,74,176,383,28,211,29,23,425,151,145,678,70,314,230,93,21,55,59,57,61,24,194
"COG3660",1246,2616,2442,1324,1915,997,3542,2734,4589,1292,2121,108,1243,2009,1736,483,2217,2553,924,2358,1928,3734,407,2369,1027,2986,2198,2408,1877,2703,1522,3395,1469,1008,1340,3482,4604,4504,3224,3892,884,2711,3641,2911,2818,1866,1935,3712,2217,3689,482,1950,1538,3157,2871,4133,4007,3763,3953,2269
"COG3661",251,18,33,177,18,96,9,9,2,13,24,108,311,4,18,531,23,4,482,30,35,12,39,0,216,47,15,190,99,21,214,11,38,670,172,22,24,5,19,146,222,2,12,8,82,28,31,7,18,70,123,163,77,6,1,0,14,42,9,187
"COG3662",405,922,721,273,357,136,103,731,533,135,4,178,521,224,216,179,414,608,294,635,237,779,824,687,400,560,1196,540,2,887,369,591,360,218,157,556,283,1621,516,620,214,366,717,12,16,124,120,485,88,187,378,361,121,327,543,372,653,474,249,309
"COG3663",332,34,22,470,64,276,17,27,7,233,137,95,158,80,62,277,21,39,560,40,65,31,558,58,262,36,62,57,167,103,510,49,143,62,237,24,21,35,55,104,162,31,79,22,14,183,35,93,197,74,97,369,37,34,80,41,39,54,25,202
"COG3664",189,348,127,138,79,345,65,162,197,459,14,1,119,88,143,24,134,156,157,112,146,313,0,133,100,196,169,197,51,112,188,162,15,156,346,137,203,251,235,314,84,174,300,45,55,1192,123,276,1093,218,78,237,399,127,237,244,352,285,205,130
"COG3665",4972,5778,6006,4632,4570,4428,6918,6081,6692,4892,6860,6361,2891,5534,3842,2247,7032,5764,4177,4937,4389,7841,1960,6865,4317,7072,5929,5606,7088,7168,4544,5389,2319,1625,3754,5856,6241,6263,4407,4952,2494,4954,5526,6868,5986,5664,2755,6078,5425,4739,1579,5276,1431,3842,5860,6253,5663,4687,5413,4319
"COG3666",1703,307,195,947,141,5370,244,145,94,7231,37,22724,2023,55,358,4693,477,112,3884,546,640,68,6198,61,2681,445,145,1112,58,208,3313,179,9863,4814,6211,342,277,95,320,722,2794,58,277,257,198,2904,479,113,4158,360,3133,995,305,48,104,26,80,155,117,2460
"COG3667",605,106,212,805,88,471,59,100,27,164,227,2564,852,18,153,3997,225,62,609,131,164,53,3911,36,1064,204,77,582,328,49,1198,79,4255,1556,535,109,168,23,90,264,1362,16,114,63,88,275,371,58,91,231,1385,372,117,77,44,8,108,51,57,799
"COG3668",224,25,83,88,34,138,52,41,28,95,19,1948,287,7,40,1524,218,52,287,57,78,4,405,29,256,47,47,307,2,25,298,27,1741,472,200,55,92,28,37,110,351,19,42,33,38,74,122,16,60,93,474,82,67,22,29,5,57,53,27,303
"COG3669",1511,651,519,1515,435,1520,1137,562,1964,973,155,34,1210,554,638,245,1566,746,2464,961,420,757,50,418,2246,722,620,540,364,840,962,1485,99,516,1677,888,1638,720,570,754,1164,495,600,1153,623,1319,838,802,1395,485,176,1582,676,679,1102,753,572,974,1212,818
"COG3670",1997,2128,3798,2265,4394,751,1998,3177,1386,339,611,395,2675,3690,4726,3607,1495,3560,1704,3568,5335,2113,2967,3444,2164,2392,4028,2898,1294,1546,1840,2557,1253,4203,688,2653,1704,762,3317,2048,1133,5121,2671,1381,618,1062,5708,2760,699,3682,245,2075,5669,5262,4279,2970,3743,2596,2954,2998
"COG3671",13,14,17,132,5,22,6,28,1,10,384,1317,43,11,12,426,7,4,34,5,15,4,284,4,33,7,9,22,232,10,78,6,129,67,55,6,11,2,8,10,35,7,4,117,273,11,15,1,2,12,97,5,9,2,0,0,8,3,11,44
"COG3672",160,46,54,112,51,179,16,26,17,219,9,159,234,6,66,854,131,25,170,40,63,10,97,18,138,26,21,179,4,24,282,39,2078,288,193,67,75,2,34,77,346,9,47,27,18,70,44,31,75,76,287,77,32,25,16,6,48,27,19,342
"COG3673",106,5,17,183,61,147,165,7,40,243,67,122,133,29,10,808,105,7,195,17,10,4,95,4,364,34,7,31,53,9,270,18,481,94,334,93,105,15,30,9,242,5,24,210,354,114,60,5,176,27,235,171,17,16,21,7,31,11,86,79
"COG3675",92,143,658,60,1346,101,760,690,698,160,166,128,748,248,195,843,319,571,93,287,473,562,3644,228,93,522,3394,887,297,225,132,535,2446,707,184,1200,486,2217,281,819,212,451,86,398,475,132,152,120,147,619,6234,48,314,362,1194,801,825,444,329,604
"COG3676",158,11,14,880,59,2440,133,12,39,3618,49,186,45,31,4,271,83,15,392,11,6,3,62,6,159,16,12,37,50,1,547,3,183,53,2959,92,102,6,18,4,77,5,25,35,94,1603,28,8,2422,24,7,186,27,4,2,16,6,8,30,323
"COG3677",219,2,12,159,25,661,122,10,35,1678,27,31,59,20,56,34,100,14,282,9,18,1,4,21,250,11,12,31,56,4,385,22,241,60,584,52,146,25,7,25,188,49,25,65,176,603,13,5,1204,51,25,211,13,8,9,11,21,13,13,160
"COG3678",105,5,22,7,11,149,10,4,1,17,0,32,168,0,21,32,92,8,64,6,71,4,456,3,138,10,23,156,0,3,66,36,926,239,82,31,20,8,7,76,167,1,4,23,0,76,33,3,24,18,226,4,3,10,9,0,7,4,16,239
"COG3679",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",19,102,48,16,32,62,30,60,31,104,180,3,55,52,64,1,106,39,28,79,48,46,8,47,42,30,42,51,111,86,73,191,72,130,98,79,73,388,163,139,18,87,123,209,199,114,121,105,103,94,62,28,199,128,98,103,137,221,110,109
"COG3681",0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,1,1,0,35,0,2,0,0,10,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3682",177,13,20,137,17,116,15,14,9,33,3,81,321,4,31,196,33,15,432,32,46,8,28,4,375,44,13,170,4,2,125,34,364,193,76,15,8,8,5,55,361,3,19,26,10,37,25,6,22,69,104,68,24,11,7,2,1,15,4,171
"COG3683",12,15,10,34,52,48,20,15,5,59,11,1321,53,7,12,352,17,10,21,7,7,3,9,36,26,4,12,13,15,10,43,7,70,19,82,16,16,7,20,12,32,18,20,144,44,48,11,13,37,11,19,19,10,3,10,5,8,12,28,25
"COG3684",174,93,117,173,242,329,184,166,46,283,186,3,81,488,198,6,101,202,162,122,191,103,3,172,207,65,208,193,524,80,196,162,6,82,432,325,120,281,95,89,71,213,221,537,46,677,211,198,756,148,2,237,79,156,222,600,190,99,200,142
"COG3685",77,2,4,71,6,19,6,10,2,2,2,106,35,1,7,834,13,3,271,2,4,0,661,2,115,16,9,7,2,0,50,3,99,57,28,21,28,0,0,7,24,1,17,3,4,6,20,2,3,16,42,53,6,0,0,1,6,4,0,22
"COG3686",80,472,766,111,890,127,434,565,179,77,114,126,348,234,867,686,201,487,81,712,971,235,354,388,168,314,155,596,173,135,125,455,500,1092,199,387,333,68,689,193,111,1034,515,73,110,165,1177,376,233,599,283,63,2021,1123,535,161,612,622,628,446
"COG3687",239,129,185,296,85,280,58,74,126,119,1039,811,502,302,103,4473,183,130,372,117,144,59,4030,70,568,183,112,405,865,61,863,59,6297,465,571,111,129,402,174,173,695,49,277,879,1289,231,327,176,218,158,1004,214,163,53,66,124,173,114,77,400
"COG3688",24,23,7,13,10,78,50,8,40,110,0,0,27,19,43,3,28,26,19,18,29,6,0,3,21,7,6,9,0,4,39,51,0,42,172,45,45,0,40,0,1,7,19,0,0,99,13,37,181,46,6,43,50,30,30,36,15,36,28,20
"COG3689",69,103,23,13,49,7,167,4,9,0,0,0,202,71,102,0,50,46,32,6,186,0,0,181,17,27,1,19,0,2,76,31,5,6,1,68,104,8,384,0,1,69,112,2,0,0,91,111,5,113,4,15,38,16,266,10,7,5,50,12
"COG3692",1,0,1,4,0,8,1,0,0,1,2,1,4,0,0,3,1,0,1,1,1,0,0,1,12,1,0,23,0,0,6,0,139,2,2,0,1,0,0,0,0,0,6,1,2,0,2,0,0,4,0,2,8,0,0,0,0,2,0,1
"COG3693",299,282,499,230,324,387,722,412,1619,66,486,61,476,357,577,386,1278,447,711,759,450,641,103,252,227,613,54,495,377,175,365,709,415,1516,712,978,2405,224,488,423,317,466,852,918,1086,365,2611,767,373,1440,430,338,737,472,497,947,391,746,1950,736
"COG3694",73,445,1093,82,1586,418,363,833,105,440,0,2,567,170,1496,31,192,863,83,1118,1617,367,1,495,42,451,472,1004,0,70,105,541,316,1948,499,399,391,36,916,448,194,1333,754,0,0,299,1877,426,604,729,199,95,3018,1569,799,195,1079,793,974,631
"COG3695",301,406,155,308,240,296,282,112,326,300,1064,959,307,233,280,314,408,180,453,273,259,122,743,241,514,160,92,328,819,212,395,488,526,445,297,219,466,193,605,233,305,168,374,575,936,387,342,291,309,279,394,321,1490,742,310,240,253,640,265,357
"COG3696",6375,2679,1843,6171,2611,10061,2698,819,2494,9084,857,30821,7442,756,2337,25909,5185,1156,13796,1966,2951,365,16963,345,12706,1452,897,7985,901,649,8796,1415,37450,15163,10064,3114,3573,1336,1619,3680,28875,303,2040,1375,907,6078,3130,882,6675,2195,13880,3624,2055,819,734,461,1035,1354,979,10792
"COG3698",103,96,84,215,24,32,16,72,3,26,202,197,100,48,55,591,101,62,154,79,69,36,37,105,89,36,33,63,337,40,127,191,134,150,23,31,80,12,115,26,21,60,40,69,167,20,164,45,42,29,32,113,103,85,182,88,69,84,78,29
"COG3700",125,113,16,177,15,378,6,29,18,212,0,0,143,95,141,0,2,29,119,33,52,60,0,58,113,267,229,50,0,261,76,26,6,85,369,15,17,0,72,259,125,41,153,0,0,358,35,97,338,56,14,178,49,40,12,114,63,76,29,86
"COG3701",140,18,40,85,8,67,2,25,2,25,3,288,145,5,20,1537,17,5,168,32,14,13,44,3,108,59,15,85,0,7,123,9,458,202,41,5,28,1,23,20,46,3,17,13,11,49,47,5,9,25,254,68,6,12,2,0,7,13,1,40
"COG3702",45,4,9,67,0,13,0,4,0,1,3,43,37,0,2,125,1,0,52,1,1,3,24,2,47,10,1,9,1,0,32,0,43,24,2,0,4,11,3,0,5,5,0,0,2,3,10,0,1,9,5,40,2,1,8,0,1,1,3,9
"COG3703",543,257,373,591,449,378,725,332,249,222,221,1842,395,359,300,970,407,338,595,265,306,129,54,460,543,55,185,265,378,118,767,339,73,247,466,349,439,107,376,139,237,400,292,599,677,385,500,271,351,433,174,650,215,315,408,233,220,262,452,309
"COG3704",118,3,28,186,4,55,3,16,7,34,1,164,72,13,5,353,30,3,122,9,1,4,44,4,98,25,10,9,0,4,133,3,489,111,21,6,30,445,1,6,14,15,5,0,24,11,41,4,5,39,20,127,11,10,10,0,11,4,5,25
"COG3705",2397,4869,6476,2881,5318,1805,5882,6457,3748,2456,2844,4266,2985,3856,4890,2805,3790,5754,1874,5939,5390,6247,1931,5209,2145,6794,3990,4882,2821,4707,2236,4314,1620,4142,1723,3629,5091,4706,4744,4008,1331,5619,5022,3700,3004,2730,5648,4609,2747,5692,1115,2451,6114,5852,4561,5051,5372,4876,5872,3847
"COG3706",4775,2002,2569,3417,2260,7385,2677,2494,3424,5422,746,12424,7371,1055,2146,10330,4140,1599,6132,2793,2324,1944,12818,1537,10087,3295,1346,5884,670,1947,8079,2141,29034,12950,8661,3765,3516,565,2255,4287,13643,1987,2207,1423,1221,5014,2693,1407,4522,3563,14067,3522,2350,2839,1208,911,2067,2165,2624,9454
"COG3707",356,63,57,223,81,379,66,42,30,330,244,2970,472,141,117,1099,130,59,227,38,92,16,1432,44,385,66,177,303,363,65,624,68,2127,773,647,132,130,119,73,312,677,43,129,335,158,660,111,89,458,205,393,379,76,28,80,196,83,54,66,685
"COG3708",204,23,24,60,8,40,11,9,3,36,14,55,145,4,24,738,53,15,232,25,23,4,8,1,249,21,9,76,3,8,139,19,404,69,142,11,15,5,8,29,245,2,14,25,26,24,63,3,33,37,80,56,14,12,10,3,33,9,16,80
"COG3709",16,26,32,22,554,10,1147,56,766,5,9,94,99,42,34,161,460,25,30,13,50,2,560,32,29,13,36,23,3,9,29,13,97,92,9,532,929,5,80,41,47,82,172,31,98,4,39,231,2,96,66,25,27,22,21,18,31,27,104,29
"COG3710",559,38,82,96,102,935,63,14,5,252,28,70,1016,5,121,782,187,24,144,69,249,7,132,8,1217,44,28,937,12,7,415,39,1320,2478,638,77,120,14,55,596,1826,12,23,64,108,290,61,21,116,205,1645,68,175,31,16,1,44,118,25,1788
"COG3711",138,13,3,50,0,33,1,4,3,0,3,30,208,0,1,4,1,1,109,6,0,0,152,0,78,7,1,19,0,5,73,0,6,10,45,9,2,1,10,2,15,2,5,2,15,0,8,0,1,66,11,52,3,0,0,0,0,1,0,12
"COG3712",1252,201,330,814,250,1582,141,338,160,678,1828,1445,1649,215,452,7536,514,367,2464,241,485,225,2781,202,2004,455,512,1235,939,245,1429,305,3234,1884,1273,288,265,503,188,736,1986,105,280,515,944,1255,481,258,824,381,2672,877,210,210,157,310,277,373,277,1741
"COG3713",292,44,97,318,90,227,77,56,85,109,181,210,347,126,154,727,112,75,256,65,120,18,46,65,518,62,69,213,212,35,310,91,1729,477,179,109,51,22,47,153,1519,66,85,223,379,119,132,69,69,130,543,123,49,71,61,41,93,50,53,514
"COG3714",158,13,16,99,13,109,11,9,67,420,10,78,122,1,14,293,83,27,146,28,25,1,24,9,196,12,21,70,17,6,186,38,740,140,127,17,61,24,11,51,135,4,128,48,12,103,48,8,67,21,408,104,21,17,10,3,11,10,17,83
"COG3716",6,2,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,6,0,0,0,0,0,9,1,0,0,2,0,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,4,10,0,0,0,0,0,0,6
"COG3717",205,12,18,74,26,161,75,9,136,34,238,37,162,5,30,249,144,32,354,27,56,21,30,10,287,24,2,149,119,10,94,62,453,358,150,63,185,17,4,88,196,1,14,99,225,41,29,19,16,48,226,90,17,17,7,9,10,23,57,222
"COG3718",761,800,871,775,504,720,1051,897,533,256,2003,121,344,823,585,617,1153,839,641,906,447,495,70,1020,672,331,547,610,2660,522,741,1264,31,362,737,953,896,468,845,651,483,819,641,1396,1752,841,739,619,683,681,166,858,571,925,1252,897,740,812,850,577
"COG3719",92,21,19,110,22,34,68,42,15,19,6,110,75,6,8,250,50,12,107,14,5,11,27,5,77,27,16,10,13,9,79,12,188,58,25,50,52,29,8,15,20,9,22,3,20,17,32,6,11,24,18,114,15,11,8,7,14,6,26,23
