"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4091",1562,2750,467,1552,1135,1206,2208,594,1602,831,2076,1492,1640,634,1004,2043,1744,1970,648,1767,942,1589,647,1822,1612,1465,1401,495,1691,1257,515,1478,1424,1838,1408,1248,508,550,656,2393,1428,719,1881,1199,445,1267,1702,933,1666,147,2318,703,769,2305,1374,621,1366,1629,1842,844
"COG4092",0,0,0,0,1,0,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,6,0,0,2
"COG4093",1,0,8,1,16,0,6,1,0,6,0,4,5,16,9,0,4,0,1,2,0,0,24,0,2,2,15,138,8,2,6,6,9,5,0,0,3,23,1,0,0,0,1,33,5,10,0,3,2,41,4,11,9,1,4,87,4,3,1,10
"COG4094",618,49,205,1005,373,130,937,717,504,217,312,204,821,395,710,712,1652,489,1181,1025,1042,108,441,598,867,329,374,1228,877,659,356,706,1022,524,49,856,7,219,282,573,895,1727,430,275,967,717,486,13,1221,330,1224,519,1564,427,525,410,138,457,899,179
"COG4095",282,77,92,334,126,107,58,123,204,207,102,88,258,143,117,263,67,68,114,90,357,211,178,410,219,274,129,170,181,441,204,251,76,245,59,490,185,75,70,112,400,570,136,169,146,387,75,157,91,17,61,179,548,176,400,130,63,139,218,87
"COG4096",1114,1169,1946,536,1271,1438,769,1150,772,548,495,1385,1300,1037,1779,865,879,602,1355,880,685,775,5493,597,1907,541,619,2235,709,689,1807,1396,1078,970,1453,856,949,1480,1613,711,581,661,717,753,959,1389,630,683,750,15095,999,1650,708,913,589,2615,1585,538,651,1855
"COG4097",44,25,122,11,88,33,28,0,37,9,2,17,29,189,78,47,12,24,9,41,258,8,154,11,5,18,40,735,79,24,119,113,98,93,14,4,4,194,128,15,13,60,14,88,58,132,44,47,8,339,34,163,52,15,5,326,58,36,36,124
"COG4099",723,723,472,635,1595,600,310,1352,1000,1757,747,1452,724,1351,772,1066,483,435,827,637,1014,656,1547,810,820,1202,1602,2048,1198,1144,1327,1023,533,851,634,914,163,735,617,597,912,805,398,1498,1862,562,515,783,504,29,341,155,725,701,978,1114,1823,1154,870,1770
"COG4100",815,33,10,1511,16,181,2647,2,785,1,286,222,1092,8,1552,977,4743,601,4,3013,1682,197,334,909,1128,321,0,0,2140,1034,172,932,2794,806,14,1850,12,8,35,1203,1348,3023,849,0,119,1388,756,1,3586,0,3573,807,2447,418,594,30,1,782,1637,89
"COG4101",130,214,83,176,470,271,157,75,96,413,239,500,148,328,198,184,193,63,44,160,304,293,227,233,278,340,528,87,546,337,45,101,112,83,219,159,5,123,134,144,133,167,43,269,77,95,40,237,113,2,86,17,103,165,169,141,414,277,112,535
"COG4102",2102,1979,1066,2991,4849,2918,1941,1734,2930,6720,3625,4727,1883,3338,2832,2769,2078,3206,1885,2442,2204,3271,3057,2697,2702,3165,6021,1959,3124,3078,2571,2011,1666,2869,3475,2109,3776,2908,1798,2804,2595,1945,2544,5666,3403,1554,3180,3683,2024,604,1856,21482,1997,3526,2898,3271,5250,3107,3394,5132
"COG4103",965,746,401,1134,657,879,735,906,884,576,1006,806,712,489,658,959,677,929,555,629,682,689,675,662,773,739,472,631,557,727,982,1004,637,849,775,645,619,900,349,710,629,604,645,533,606,787,782,925,673,115,633,333,668,1002,749,791,559,625,820,670
"COG4104",44,32,102,65,30,20,77,18,27,20,73,33,64,51,87,56,55,160,13,61,31,35,56,74,58,29,26,106,38,45,153,108,131,55,10,61,17,156,45,44,43,36,43,29,9,65,127,75,59,82,82,200,35,41,30,94,18,33,35,40
"COG4105",4921,5102,2933,4803,3471,5051,4360,3762,4903,3469,4789,4156,4533,3356,3236,4506,3154,4967,4373,4139,3592,4702,3017,4546,3045,4422,3334,2010,2776,4634,4698,5380,3838,4793,4580,4565,5770,3026,3057,4173,4550,3539,5797,3381,4247,4529,4862,4939,3988,2337,3887,1507,3549,4830,4269,3108,3754,4077,4568,3637
"COG4106",27,17,26,26,100,92,39,74,21,124,55,111,10,56,79,5,80,37,61,23,39,96,70,12,22,54,143,291,108,33,42,5,48,18,150,75,14,75,63,127,20,51,16,143,65,63,59,12,44,49,31,106,32,34,68,106,195,83,110,160
"COG4107",30,10,32,152,10,7,43,0,9,19,2326,15,26,29,24,7,106,4,2,22,55,5,27,65,277,36,21,419,35,20,27,27,30,9,12,27,9,66,24,17,109,27,2,16,7,44,4,1,27,119,45,51,22,1336,410,71,21,19,1185,22
"COG4108",2573,652,3060,3424,1469,1269,3707,711,2562,2010,2043,1808,2867,1455,3470,2626,6428,1741,1343,3702,3458,927,2603,2578,3660,1829,1289,3703,3851,2988,3825,2890,4176,2588,994,3259,4808,2915,878,2320,2963,4219,1731,1565,2102,2915,1693,4208,4618,4717,4744,2112,4563,2417,2012,2734,1133,2026,3897,1600
"COG4110",1,8,15,13,23,26,8,6,0,10,7,8,5,36,101,1,4,1,10,1,9,7,31,5,9,3,8,35,2,7,24,2,57,2,8,5,2,103,53,2,1,10,7,16,8,18,1,4,2,472,13,81,7,18,17,70,28,5,0,48
"COG4111",9,7,188,20,24,9,10,10,25,18,25,26,20,28,34,23,12,27,6,9,8,11,29,10,9,19,40,639,21,1,3,22,16,15,10,5,1,30,10,5,1,6,2,39,12,27,15,8,15,73,15,10,8,54,27,60,75,14,18,28
"COG4112",19,0,7,3,39,34,3,42,32,60,17,49,18,47,42,69,2,11,26,6,27,1,312,3,79,17,30,175,13,12,14,21,7,19,2,28,0,13,20,2,22,28,2,29,42,20,15,0,7,0,6,20,26,6,20,21,125,29,20,61
"COG4113",3,0,0,1,2,0,0,23,0,0,0,14,11,8,4,1,2,0,13,3,0,0,6,0,0,1,3,3,3,0,0,0,2,0,0,1,2,1,3,1,0,1,0,10,0,4,1,0,2,1,4,1,0,0,0,3,7,0,0,9
"COG4114",2,0,21,1,1,6,19,4,1,4,1,1,3,20,20,2,3,1,0,1,4,3,22,4,0,1,2,43,0,1,10,2,67,5,0,1,0,34,15,0,2,6,8,3,1,8,1,0,1,2287,12,41,1,2,0,30,3,3,23,4
"COG4115",10,4,46,16,21,17,6,111,15,85,47,13,6,43,58,9,8,11,75,8,32,0,149,11,202,11,16,227,12,7,39,25,27,19,7,16,11,148,49,23,4,8,2,40,26,67,25,27,5,678,9,97,14,63,9,164,52,10,90,61
"COG4117",6,9,21,6,105,22,13,56,2,88,24,38,3,106,41,4,10,3,39,6,19,20,157,5,2,34,130,49,15,17,9,17,9,11,22,31,3,65,31,9,13,9,10,154,60,18,4,6,2,117,15,20,21,3,21,107,47,46,36,37
"COG4118",1,1,1,0,0,0,2,4,0,6,12,0,0,7,2,0,10,2,9,2,11,2,2,1,1,0,0,1,1,3,0,4,5,2,1,2,0,4,2,12,6,5,1,2,8,3,0,0,5,4,3,1,9,5,1,5,7,4,17,3
"COG4119",4,4,2,18,10,1,3,3,27,7,34,12,17,9,10,16,6,24,0,5,11,0,17,5,5,15,20,4,10,5,6,18,2,15,1,5,0,2,10,7,7,6,2,35,17,9,12,1,5,4,9,21,5,5,10,3,16,8,8,7
"COG4120",0,1,26,6,11,1,22,92,0,5,0,2,7,41,21,6,4,1,33,5,1,0,21,4,13,2,4,113,6,6,1,33,8,3,2,1,1,31,5,1,0,8,5,3,5,22,1,3,3,77,20,26,1,4,1,42,1,0,4,35
"COG4121",1978,887,1674,2510,935,1126,2220,272,2111,884,1815,1116,2185,702,2326,2160,2886,2010,200,1912,2555,802,2386,1675,2179,1284,532,2964,1680,1889,2780,1986,2559,2280,836,1845,2774,2963,850,1697,1810,2503,1348,698,619,2058,1739,2799,2441,5554,2563,1236,2650,2008,1515,2128,1028,1370,2551,1318
"COG4122",2639,3630,2866,2822,3068,3137,2797,1801,2942,2999,2386,2392,2532,3552,2550,2613,1668,2825,1946,2769,2136,3547,1832,3099,1319,2859,3588,332,1840,2833,2347,3322,2427,2767,2787,3183,1522,1743,3812,2665,2946,2453,3717,3316,2230,2638,3086,2405,2527,104,2542,964,2458,2424,2627,1853,2513,2638,2893,2457
"COG4123",595,286,610,625,405,370,447,486,651,318,635,564,406,201,563,782,436,720,385,433,459,343,908,449,816,446,288,1053,348,569,1231,719,374,669,439,281,1387,862,264,595,446,440,286,315,321,497,623,1504,396,92,495,401,470,743,473,911,404,482,762,880
"COG4124",124,134,260,26,58,22,17,28,43,153,15,40,105,60,50,24,8,6,23,0,10,1,88,14,37,28,152,25,10,9,115,72,20,48,37,12,20,71,46,9,5,4,4,185,137,105,7,20,14,57,21,26,7,8,23,286,48,43,18,73
"COG4125",0,4,38,4,12,5,6,1,0,4,2,3,4,42,34,3,1,0,2,1,3,1,15,5,2,3,15,109,6,5,103,18,49,0,0,0,0,29,8,0,0,8,2,15,22,12,0,2,4,102,7,91,9,8,3,113,11,3,6,35
"COG4126",269,137,305,571,843,338,498,632,284,862,419,351,222,825,422,356,442,526,489,324,320,143,518,297,324,384,771,582,376,248,429,601,611,450,344,465,138,742,747,580,389,352,277,1207,849,286,480,482,512,2360,730,117,425,777,444,830,587,576,793,519
"COG4127",78,202,101,21,93,171,38,53,53,24,54,81,100,64,62,56,27,187,34,61,53,117,91,128,108,145,89,248,98,35,13,59,60,91,89,65,3,68,84,110,61,43,29,66,63,91,109,6,34,13,48,78,39,24,78,56,108,101,23,81
"COG4128",5,6,103,0,15,2,2,0,3,34,0,7,5,2,15,1,0,1,0,0,0,2,12,7,3,6,0,1,0,1,236,86,1,38,32,0,0,3,4,0,0,0,0,3,1,6,0,0,0,1,3,18,0,10,5,130,4,0,8,77
"COG4130",92,27,25,19,72,97,46,28,143,67,2,60,45,47,17,141,16,37,25,27,31,56,46,21,37,43,40,0,20,58,36,48,15,98,96,59,10,52,25,30,31,34,20,46,15,45,28,278,27,22,39,17,35,8,27,104,75,36,30,48
"COG4132",0,0,19,0,5,6,5,0,1,2,2,0,5,37,18,0,0,0,1,0,4,3,7,1,1,2,7,76,0,0,46,5,49,0,0,0,0,8,21,2,0,0,0,8,0,1,0,0,0,26,1,71,2,0,0,29,7,0,1,51
"COG4133",1669,1277,641,1929,1020,1379,1475,599,1572,863,1663,1332,1384,907,1052,1626,1115,1876,525,1112,1077,1205,1283,1214,1268,1264,738,955,869,1351,1729,1648,1157,1615,1262,997,1586,1384,867,1266,1237,1074,1490,880,870,1369,1562,1809,1134,2129,1272,502,1086,1613,1356,1245,916,1230,1503,1071
"COG4134",351,148,433,602,356,168,492,107,341,177,1235,164,270,321,590,344,510,624,49,294,300,162,235,283,629,223,226,458,213,228,821,435,516,318,121,135,263,1100,164,335,209,228,271,314,248,312,381,684,353,313,519,130,240,648,314,565,130,270,573,307
"COG4135",325,139,576,683,404,178,528,101,363,159,692,138,215,258,745,438,398,728,59,281,282,134,272,243,839,179,169,513,158,159,1205,541,530,347,117,94,210,1513,134,462,164,210,259,278,98,240,416,485,301,428,628,193,242,586,227,892,138,189,746,262
"COG4136",109,28,189,93,133,51,152,34,145,28,231,42,67,76,249,122,119,203,36,70,72,23,93,54,304,38,28,182,22,8,392,78,126,109,22,22,48,543,46,138,27,43,69,106,31,85,129,152,84,161,155,61,70,196,38,273,48,37,200,103
"COG4137",220,204,600,341,587,254,186,278,185,654,520,294,166,501,508,194,165,261,647,197,290,167,856,246,779,290,286,630,212,251,1072,300,270,221,239,151,1759,1535,438,140,256,247,245,399,887,391,309,906,169,2302,172,529,250,330,374,1129,381,202,255,574
"COG4138",6,3,29,12,116,82,1,59,2,0,5,11,11,26,58,17,1,1,24,16,12,2,569,0,405,1,2,1,11,0,63,38,19,28,29,3,2,121,99,2,2,43,1,6,30,103,7,13,0,1,12,175,12,49,8,421,132,5,0,182
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,58,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,44
"COG4143",1344,1097,551,1272,1422,1100,1014,941,1177,1463,957,1075,1139,1231,812,1376,897,1473,1237,987,1297,981,1020,1357,813,1283,1486,187,829,1323,1021,1022,774,1274,1065,829,679,727,1161,1331,1070,705,813,1339,1111,854,1222,1484,905,62,913,196,683,836,1279,795,854,994,967,751
"COG4145",278,181,541,689,963,440,293,2113,334,1134,771,974,234,996,576,292,626,525,1666,632,1046,515,633,457,754,835,927,1015,1713,370,722,411,488,271,326,906,729,507,464,487,488,480,289,935,1214,720,789,664,469,132,276,170,395,407,507,807,1299,1031,507,1018
"COG4146",4707,4418,5196,3824,4628,5569,2121,9610,5090,3966,4468,3463,4515,4522,4131,4357,2493,3356,5955,3239,3584,4404,6995,4782,5482,4691,4303,1040,3116,5317,5253,4569,3097,4534,3249,3642,4388,6135,3124,2734,4030,2698,3235,4007,5965,4061,3555,5784,2797,4585,2097,1584,2826,5764,4784,4991,3708,4093,4166,3310
"COG4147",7821,8950,2379,7454,2981,6645,7720,1444,8863,3142,12639,6332,8237,2914,4851,7572,6571,8317,1520,7735,6287,8059,4403,8517,9525,7525,2658,3789,8648,7705,7951,8496,6917,8495,6798,7160,9866,4331,3742,7677,8219,5609,10435,3102,3893,7010,9108,7904,7640,5267,7245,2814,5770,10707,7126,3216,5157,8225,7604,4808
"COG4148",381,158,713,599,1148,594,430,459,380,1080,570,846,326,959,872,428,440,721,823,413,483,384,2451,298,1017,549,828,1317,531,433,820,619,644,396,605,380,1815,1830,724,309,261,361,213,1026,1196,519,438,1228,359,422,455,532,367,524,538,1664,1191,420,499,1793
"COG4149",333,326,641,516,1027,655,353,835,287,973,563,805,304,944,760,333,389,527,928,402,448,440,1910,281,684,533,902,994,472,441,628,424,415,334,662,392,721,1322,837,396,311,350,187,982,1146,403,412,742,320,1825,397,341,334,454,643,1236,862,436,550,1122
"COG4150",2,7,171,10,61,35,24,3,0,7,3,3,6,66,56,12,9,3,9,23,18,2,74,1,18,4,8,158,31,1,58,39,78,9,5,7,2,163,79,9,2,18,3,25,91,96,0,13,4,3289,29,203,24,9,3,359,19,9,10,86
"COG4152",445,347,220,385,310,367,258,310,720,582,246,385,513,377,363,544,191,214,383,225,468,459,468,612,346,414,501,1006,307,688,997,457,361,653,271,259,1008,164,179,273,418,359,290,634,601,441,327,1124,307,226,218,75,364,510,593,360,289,448,568,342
"COG4154",538,466,286,779,489,382,644,203,595,553,879,397,391,524,370,622,506,569,189,518,427,586,360,572,453,552,409,136,425,599,547,601,464,546,471,410,379,265,357,410,565,333,794,422,265,300,589,544,542,4,615,96,395,823,459,232,287,649,525,177
"COG4158",241,89,17,46,67,99,76,44,86,36,79,167,123,56,50,104,137,22,38,72,33,84,52,25,13,66,47,146,67,85,77,222,84,89,136,97,11,23,56,60,49,74,27,30,34,64,36,113,82,9,53,16,57,32,49,34,64,84,93,54
"COG4160",1637,2123,772,1893,1385,1721,1693,973,1655,1422,1600,1311,1520,1548,1254,1561,1016,1769,1584,1375,1146,1990,906,1722,851,1706,1582,436,869,1638,1414,1950,1480,1751,1611,1785,1441,906,1653,1498,1838,1371,2418,1272,1432,1763,1811,1725,1368,1569,1440,736,1396,1391,1491,1128,1557,1303,1461,1165
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,38
"COG4166",5697,3967,6202,4295,6406,6445,4095,4791,5370,6237,6336,7405,4651,5430,3955,5505,4171,4797,4742,4211,4499,5462,3960,3506,3973,5524,5878,5025,4844,5127,5437,5162,4300,5197,6242,4756,2648,3861,3865,4456,4092,3857,3191,5939,6516,4244,4426,5626,4345,6868,3690,1295,3717,5508,4845,5120,5666,5059,4466,7844
"COG4167",4,6,254,21,145,124,5,92,0,45,14,16,18,39,265,30,1,1,22,19,54,3,638,10,367,4,12,7,9,2,420,56,26,32,37,4,3,591,116,4,5,52,0,10,44,143,12,23,0,10,10,253,65,80,10,648,113,13,1,236
"COG4168",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,47
"COG4170",5,3,367,17,172,132,4,112,3,60,19,16,12,44,374,30,0,3,31,9,86,0,586,5,419,2,9,7,11,0,522,60,20,34,40,5,2,775,138,0,4,73,1,12,67,201,11,28,0,10,23,356,76,89,20,667,145,11,1,268
"COG4171",4,4,321,14,158,118,4,95,1,70,18,9,11,43,288,24,1,2,31,14,57,0,719,8,426,1,9,7,15,0,633,60,22,27,31,3,6,715,128,2,6,53,1,12,55,165,5,34,0,1,11,311,76,100,13,643,153,9,0,252
"COG4172",4393,2795,1254,3389,2573,3235,3167,1414,4222,2214,3594,3450,3356,2175,2180,4466,3139,4050,1555,2878,3152,2468,1593,2802,2351,2913,2330,2746,2431,3260,2988,3572,3039,4316,3016,2392,2055,2034,1682,3256,2704,2323,2694,2246,2259,2748,3361,4151,3110,4290,2797,732,2541,4054,3140,1752,2117,2986,3446,2299
"COG4174",1596,1149,1891,1045,2039,1794,1224,1723,1273,2057,1567,2223,1351,1760,1251,1598,1356,1327,1542,1342,1453,1332,1124,1035,1079,1519,1851,1665,1386,1107,1128,1243,1228,1167,1502,1472,264,1270,975,1399,1096,978,718,1828,1937,1227,1196,925,1330,3222,1150,378,1020,1207,1295,1625,1696,1565,1215,2034
"COG4175",5804,6905,2983,7442,7084,5603,5733,3388,6692,5753,7616,4897,4754,6541,4702,6108,4785,7697,6249,5635,4704,7511,4190,7022,6303,7032,7760,992,4882,8136,6175,5832,4641,6739,5880,6178,8754,3412,7019,6254,7387,5563,8999,6418,6331,6608,7778,8240,5015,3202,5547,1814,5818,7323,7266,3725,6064,6169,5063,4352
"COG4176",10053,11787,4750,11528,11267,9353,9813,5603,10565,9766,12888,8294,8835,10897,7486,9840,7951,12206,9785,9458,7532,12214,6697,11189,10125,10767,12254,1167,8406,11975,9669,9851,8172,11020,10211,10557,10592,5591,11483,10437,12081,8926,14859,10779,9768,10564,12230,11840,8611,2205,9402,2931,9008,12003,11000,5736,10277,10601,9408,6864
"COG4177",11674,14809,6979,13147,14295,10829,14209,13312,10983,11575,14456,11260,11614,14508,11226,11538,13504,13364,18116,13375,10727,11945,10331,13023,11848,12688,15545,6943,12948,12448,8688,12753,12451,11556,11251,13985,5810,10437,12261,15231,12809,10778,14429,12980,16295,11947,13561,8987,13463,10204,13517,5282,10984,12675,13071,10189,11055,13432,11822,9426
"COG4178",1862,106,20,2003,42,349,2965,14,1391,25,621,460,2195,54,1925,1903,5231,947,5,3521,2911,454,634,1355,1810,720,20,308,3070,1613,380,1282,3247,1505,141,3364,118,32,94,1936,2224,4953,1075,21,265,2148,1098,207,3954,74,3841,1577,4329,761,1073,57,79,1374,2498,263
"COG4181",1392,1353,1574,1576,1420,1124,1590,707,1580,1777,2266,1283,1311,1352,1260,1534,1313,2153,777,1366,1398,1290,1538,1273,1497,1442,1378,1082,1224,1388,1635,1988,1356,1554,1262,1210,2647,1665,968,1676,1194,1109,1788,1571,1202,1241,1995,2461,1562,2072,1524,641,1176,1897,1392,1530,1182,1644,1827,1437
"COG4185",10,7,46,3,46,32,4,16,12,38,0,17,21,47,41,10,2,2,5,1,2,6,515,6,1,1,17,365,3,10,15,16,8,30,11,4,2,59,40,4,6,16,3,22,11,36,4,0,3,1727,19,28,13,3,1,101,88,9,17,69
"COG4186",20,10,4,9,5,15,47,17,113,8,29,9,35,33,55,48,18,95,14,24,5,10,76,9,83,14,26,241,11,21,28,82,56,18,25,1,2,11,21,9,5,2,14,42,23,14,78,125,20,34,39,151,4,20,48,17,15,27,8,37
"COG4187",0,0,1,1,0,1,0,0,0,3,1,4,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,189,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,20,1,5,0,0,1,0,3,1,0,2
"COG4188",1916,2031,1473,2161,1850,2425,2719,3125,2189,2275,1225,1587,2453,2014,2705,1846,3903,1605,2126,2886,2681,1656,2122,1933,2424,1628,1521,974,2811,2638,725,1672,2928,1944,1553,2551,1818,2704,1229,2110,2541,4165,1537,1737,2073,2700,1806,692,3589,141,3510,2039,4262,1566,2149,1490,1238,2209,2736,1320
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,104,8,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,3,2,3,0
"COG4190",0,2,7,2,4,2,0,22,0,3,5,2,2,9,18,0,0,0,14,1,0,1,7,1,17,0,5,326,2,1,10,8,0,1,2,1,0,21,7,1,0,2,1,2,6,8,0,0,0,931,4,33,4,11,4,36,1,2,3,20
"COG4191",262,224,12019,211,360,230,241,324,249,630,227,392,212,662,559,334,178,681,316,165,316,97,484,231,408,296,401,3101,164,296,2141,439,594,429,204,72,1087,997,460,383,196,355,118,486,388,335,466,2009,136,9015,273,903,338,158,207,3529,375,291,422,799
"COG4193",1,4,0,19,0,1,7,0,19,0,110,4,2,0,9,13,38,68,0,19,15,4,0,9,62,3,0,0,16,6,127,12,28,10,1,0,0,0,0,24,8,0,11,0,0,0,118,3,9,0,17,1,1,57,17,0,0,9,49,0
"COG4195",11,83,119,15,180,203,54,158,6,235,32,118,8,236,88,9,78,54,120,77,37,119,241,35,36,98,195,22,97,66,7,0,46,18,151,104,0,112,280,180,51,66,27,230,109,36,70,1,50,3,27,9,53,4,189,165,95,93,90,70
"COG4196",24,44,710,113,464,195,86,83,23,56,130,109,82,461,290,27,79,10,78,28,192,20,491,25,228,74,356,1559,60,8,220,189,273,121,92,25,12,1896,417,36,25,49,31,559,290,310,13,31,27,9791,183,618,85,182,100,1052,198,98,137,496
"COG4198",1922,2251,1286,1479,3421,3305,1164,5127,1730,3615,1245,2638,1564,3400,1695,1876,947,1624,4266,1685,1417,3124,2307,1736,712,2457,3551,269,1559,2246,1592,1234,1033,1858,3042,2954,1393,1604,2487,1407,2213,2105,1880,3596,3867,2473,1661,1445,1254,23,982,419,1964,806,2212,1936,3091,2385,1163,2821
"COG4199",0,0,0,0,1,5,0,0,1,5,0,2,0,0,0,4,0,0,0,0,1,3,0,3,7,1,0,0,0,1,0,1,0,1,0,12,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4200",0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,4,8,3,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,13,2,1,0,2,0,0,2,1,0,0,0,8,0,2,0,3
"COG4206",4554,3486,5810,3738,5272,4701,2829,7027,5565,5868,4070,4196,4109,5215,4416,5230,2752,4180,7307,3604,3974,3595,5198,5274,5582,4776,5230,6463,3153,4563,6356,5067,3653,5464,3811,3974,11971,7340,3877,3033,4352,3795,3337,5300,5472,5426,4268,10376,2980,6714,2773,3045,3599,5318,4377,7186,6036,3848,4292,5404
"COG4208",2,5,139,9,59,31,23,3,1,14,12,5,12,126,42,16,8,0,9,20,16,5,72,1,30,6,10,155,23,9,62,33,91,8,3,2,0,165,95,6,2,16,8,19,92,112,0,10,1,2280,28,235,14,6,3,373,25,5,11,63
"COG4209",76,33,10,38,36,51,66,11,43,22,90,66,38,23,21,23,24,16,19,22,24,24,25,13,13,40,38,11,17,47,29,54,20,11,49,24,6,10,14,22,29,32,9,48,30,28,11,34,29,23,41,5,30,30,35,10,69,17,17,32
"COG4213",110,34,99,147,91,50,104,14,57,65,67,94,78,174,86,70,109,78,11,98,57,25,94,52,183,52,177,846,79,98,142,163,83,44,60,48,307,78,51,43,51,38,13,190,79,52,38,868,66,112,71,36,56,92,66,182,87,78,66,52
"COG4214",110,55,102,132,116,50,123,10,65,58,73,85,76,191,82,80,125,86,11,110,56,37,79,37,170,71,188,883,72,118,160,149,83,56,64,43,356,80,58,40,34,45,14,173,67,58,72,1336,74,151,92,40,45,60,95,193,130,81,99,49
"COG4215",1857,2388,835,1908,1492,1763,1764,874,1831,1304,2251,1490,1641,1616,1358,1590,1229,1890,1363,1538,1276,2115,907,1790,1253,1640,1846,400,1226,1714,1465,2223,1594,1915,1769,1872,1493,955,1760,1618,2022,1356,2672,1359,1380,1849,1833,1703,1592,1868,1659,749,1487,1989,1626,1131,1640,1547,1452,1230
"COG4219",11,10,615,37,312,193,19,310,33,104,40,64,30,119,527,76,14,6,162,31,84,0,1557,11,447,39,115,9046,38,3,1039,171,62,67,69,14,5,1292,221,9,7,123,9,159,212,304,14,88,4,310,39,427,121,117,44,1225,305,76,11,362
"COG4220",3,1,20,3,3,11,6,1,17,2,0,0,2,7,131,4,0,73,49,6,29,16,25,1,3,2,6,76,6,1,33,1,40,4,9,4,1,73,4,2,0,10,2,3,23,37,90,77,0,3154,5,272,9,3,50,102,29,1,13,14
"COG4221",1981,1399,4229,2173,3576,2233,1580,1726,2156,2880,1761,4467,2057,4397,2878,2185,1876,1663,1355,1661,2518,3491,3012,1695,2664,2997,3998,2589,2300,2182,2542,2328,1693,2183,5838,2151,1750,3923,4752,1759,2087,3201,1231,3773,2448,2394,1522,1187,1764,5153,1640,1794,3236,2104,2889,4188,4588,1974,2296,4688
"COG4222",40,36,1187,203,342,383,52,135,25,220,312,163,95,273,543,45,67,14,59,60,144,18,3849,87,911,53,113,752,74,27,1037,154,142,172,133,26,286,1386,448,20,92,135,15,134,235,432,21,267,24,420,119,549,183,347,217,1686,660,87,697,706
"COG4223",240,55,71,165,34,37,80,10,297,30,39,136,140,24,70,314,66,384,4,70,198,36,62,169,187,168,41,354,115,275,476,287,48,370,51,8,82,63,22,205,155,116,36,57,9,119,251,704,80,33,96,34,139,154,184,117,99,150,203,44
"COG4225",143,44,445,159,662,391,41,300,147,828,350,524,118,280,632,225,59,53,140,134,271,325,535,210,797,308,679,470,219,131,251,199,86,148,399,243,355,1731,397,94,128,178,73,705,309,284,125,60,80,40,69,393,203,305,220,934,987,224,67,1028
