"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG4067",413,337,418,285,135,2011,574,2408,632,677,524,577,1039,655,2295,1142,697,710,640,1388,584,184,670,689,566,1040,534,746,647,314,872,596,458,4253,2777,307,791,756,524,622,526,538,272,1107,286,578,826,914,3475,476,1977,1028,183,851,554,2267,492,425,1137,451
"COG4083",83,84,2,84,141,1,92,0,337,90,124,179,27,224,0,20,72,35,161,61,249,66,216,261,287,159,365,203,234,4,236,470,178,0,0,87,31,394,260,165,126,109,33,98,86,1,274,17,0,214,7,61,8,125,147,0,235,154,79,129
"COG4085",21,2,18,13,2,1,63,0,17,129,8,12,1,15,4,15,28,42,11,20,21,0,17,6,24,5,3,4,9,166,3,7,5,0,0,7,62,7,5,6,6,12,42,1,11,2,1,3,0,9,12,35,1,144,10,0,178,377,3,15
"COG4087",0,0,0,0,0,0,1,0,1,2,0,0,48,2,0,170,1,32,0,0,0,0,0,1,3,4,0,0,0,98,0,0,0,0,0,0,43,4,0,0,1,1,34,0,0,20,0,0,0,0,72,1,0,5,0,0,2,0,0,0
"COG4088",0,7,0,5,32,0,0,0,0,0,38,0,1,1,0,0,4,1,9,0,0,1,26,32,0,7,40,3,4,0,4,132,6,0,0,2,0,0,23,13,0,2,0,1,2,0,34,2,0,24,0,0,1,0,0,0,3,0,0,14
"COG4091",1570,1346,1470,1066,924,306,1305,706,1559,1196,1986,1888,467,1229,766,298,922,1252,1926,633,792,1690,1402,1439,1251,418,1215,1703,1454,569,2321,1033,1681,426,690,1789,1196,1586,1557,1601,2328,2092,600,2167,1376,562,1549,2087,505,1480,435,1068,1780,572,2105,1295,842,443,2333,1891
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,5,0,0,0,0,0,0,1,0,745,0,7,1,0,8,0,2,0,0,0,1,0,0,0,0,0,2,12,0,1,0,2,0,0,0
"COG4093",19,2,7,12,1,176,10,206,0,18,5,1,5,6,181,9,11,36,5,76,12,6,1,15,23,12,1,1,5,1,2,0,1,726,196,0,32,1,2,2,5,0,0,1,2,9,0,0,89,0,113,27,6,2,0,4,1,4,1,0
"COG4094",313,733,677,2099,6,757,314,1066,76,365,1268,1152,177,256,1028,176,690,491,526,327,222,563,645,956,265,1387,214,677,925,1066,583,205,948,1429,1453,1129,274,359,440,949,1272,731,759,547,1018,493,335,315,1225,510,384,400,481,554,713,73,651,928,451,1493
"COG4095",118,325,255,266,184,84,126,107,142,141,97,95,70,204,106,28,86,144,255,71,223,71,518,347,160,521,186,270,267,119,245,220,167,47,202,72,192,150,91,334,66,252,109,239,119,242,164,113,177,226,28,122,108,98,259,36,187,170,176,75
"COG4096",1195,927,1328,934,809,1536,689,1540,770,1273,646,1156,2302,721,1934,2044,1798,1201,877,2203,580,860,662,690,697,2760,573,949,782,1346,787,313,506,1987,1305,595,806,839,354,766,642,584,758,380,753,1277,471,293,1457,450,2332,832,634,720,582,658,560,622,555,621
"COG4097",79,11,135,80,62,1856,29,1241,26,91,34,32,225,62,681,304,85,441,67,475,9,7,7,54,91,324,4,111,34,13,86,8,19,629,348,11,168,29,32,61,43,59,3,2,24,88,22,0,747,42,619,582,14,120,32,1259,48,68,20,6
"COG4099",1157,1366,1022,525,822,209,1646,732,841,1553,735,593,298,1777,235,177,744,1117,855,1244,1667,570,811,916,1521,1126,894,1072,490,788,738,839,561,112,448,612,1520,905,1668,844,315,1071,1311,681,971,1330,833,706,2049,913,191,1089,653,1512,1043,17,1178,1830,710,327
"COG4100",231,975,928,4886,1,0,2,4,109,24,3365,3004,16,207,2,2,1597,654,809,44,0,1339,1046,1546,5,2540,211,1656,1826,2,713,183,2137,0,2,3320,21,480,540,1440,3567,1067,1,696,2336,558,1590,267,0,909,15,14,810,11,1152,0,349,108,382,4376
"COG4101",368,192,183,200,423,59,526,14,240,449,209,159,57,676,84,46,197,193,121,263,420,144,229,201,401,188,290,347,291,47,179,393,113,6,27,154,399,159,815,187,115,211,81,207,158,47,313,225,84,276,13,366,146,204,169,7,243,108,251,149
"COG4102",6267,2661,2041,2167,4256,1381,6622,1116,2685,4852,3069,1807,8254,5463,3661,23167,2871,2257,2898,3868,6578,2731,2534,2525,5556,1704,3024,2601,2085,1560,1994,2593,2656,330,1841,2511,5790,1874,5878,2563,1882,2760,1684,3278,1997,2530,2880,3614,1963,2875,1490,6042,2883,2701,2952,1693,3129,3346,3599,1917
"COG4103",471,960,983,752,998,221,622,565,816,639,666,665,377,620,442,96,610,410,857,1100,572,1101,843,643,514,665,830,594,728,626,716,721,677,1058,801,805,496,699,685,785,645,927,870,928,733,883,551,968,632,706,790,496,1122,632,955,75,572,575,963,656
"COG4104",33,118,124,48,79,57,18,146,27,26,84,67,106,86,79,259,90,33,62,146,18,22,16,84,37,61,18,16,172,7,78,7,116,109,140,33,64,62,23,44,67,59,14,110,60,70,87,66,108,17,294,93,24,60,50,297,19,8,23,110
"COG4105",3486,4987,5323,3140,4823,1849,3420,1703,5459,3476,3051,4063,1714,3563,2171,1189,3246,3292,4823,2760,3444,5594,4755,4223,3395,2648,5016,4329,4448,3778,4625,4021,3923,2669,2583,4517,2986,5392,3143,4157,3948,4641,3833,4266,4754,5306,3469,4779,2044,4587,2012,2973,6126,3789,4508,1440,4257,4104,4854,3568
"COG4106",234,20,3,69,7,125,279,224,55,155,55,33,61,232,181,154,100,36,14,146,201,28,26,29,179,63,59,108,25,76,23,78,42,91,308,33,220,16,276,43,42,11,125,67,33,51,28,75,398,93,90,246,30,52,18,58,35,86,24,56
"COG4107",56,23,26,50,4,132,18,701,4,7,19,16,47,22,216,180,25,25,10,60,7,44,29,148,21,48,14,354,15,4,30,63,1,891,380,30,42,7,98,27,45,5,3,1875,19,26,14,2356,420,476,409,27,34,13,16,664,7,8,1384,38
"COG4108",1609,3184,2778,7926,4963,3617,1038,3167,899,1462,3535,4483,1574,1252,4138,1235,3431,2584,2571,3179,2013,2427,2499,2610,1567,5099,1678,2643,2754,1235,2011,1918,3215,5686,4505,4837,2040,1336,1923,3316,4735,2674,723,2430,3898,3385,1950,2058,3702,1965,3419,1697,1958,2585,2921,2696,2123,2054,2279,5566
"COG4110",30,19,0,10,1,22,12,4,1,24,6,11,241,15,3,401,106,38,4,42,12,1,11,6,6,257,1,7,7,35,3,0,1,15,3,2,18,11,5,6,14,0,2,3,0,9,1,3,32,2,240,85,4,10,1,778,9,5,21,1
"COG4111",36,19,42,9,1,480,29,462,8,29,8,43,41,33,545,11,26,73,12,66,9,18,7,12,38,19,0,18,12,11,7,23,7,177,310,16,74,13,68,20,17,13,10,14,11,9,2,27,649,6,47,72,28,10,19,26,6,3,35,3
"COG4112",33,46,26,10,1,14,46,2,1,37,8,12,70,53,2,9,45,44,19,37,72,1,2,17,27,130,9,6,6,17,18,6,26,0,2,2,44,1,18,37,8,67,44,42,22,13,4,15,182,24,49,26,3,141,64,0,27,38,10,0
"COG4113",4,0,1,4,1,80,2,6,0,4,1,1,1,9,30,6,3,14,0,4,1,1,0,3,12,4,1,3,0,26,2,1,1,31,2,1,8,0,11,6,1,0,16,0,2,0,2,0,3,0,9,10,3,1,0,22,2,1,0,0
"COG4114",11,1,2,9,0,90,2,101,2,2,0,2,59,7,93,192,32,14,3,41,3,1,0,4,1,27,0,18,7,3,12,1,0,262,21,0,8,4,4,1,9,4,2,1,2,3,5,0,46,2,142,25,0,64,15,423,13,1,0,0
"COG4115",46,33,21,20,29,68,21,229,4,23,21,10,112,36,89,52,68,149,20,258,94,7,4,20,29,136,2,25,9,95,14,13,27,426,367,5,106,9,19,23,15,8,117,60,18,55,5,43,240,8,175,76,27,79,28,28,19,31,54,4
"COG4117",126,0,17,24,1,667,118,62,4,102,7,13,56,79,515,36,47,365,14,87,74,6,8,16,157,81,20,39,10,31,23,47,6,43,163,4,134,2,68,35,25,1,56,12,27,6,22,40,54,15,167,137,9,108,14,549,81,53,4,7
"COG4118",6,2,6,2,0,8,2,1,0,3,3,3,1,6,47,0,6,4,1,28,2,0,0,5,3,1,0,7,0,9,0,1,0,40,6,0,1,0,6,0,1,0,5,3,2,2,0,7,1,1,7,27,1,5,0,11,5,9,1,3
"COG4119",14,7,22,10,0,7,13,2,5,8,14,11,15,5,14,13,4,146,10,4,6,8,2,7,33,14,4,8,1,1,6,3,15,1,0,1,38,3,5,9,10,19,4,28,12,14,2,36,4,2,23,14,10,10,11,21,3,8,4,7
"COG4120",13,6,32,19,0,67,6,191,0,15,0,27,32,20,130,15,29,48,5,138,9,4,3,5,3,12,0,4,4,60,21,0,0,146,367,12,12,0,6,4,19,9,90,1,5,14,13,1,116,5,35,98,2,35,5,46,2,7,2,4
"COG4121",785,2420,2065,4104,3062,1355,715,2696,1197,907,1949,2463,1384,664,1994,778,2342,1123,2233,2127,846,1519,1914,1836,677,3854,1606,1574,1983,417,1713,1645,2263,2127,3385,2498,1071,1453,1050,2219,2538,2109,284,1904,2190,2535,1124,1831,2991,1355,2574,1063,1507,1102,2367,3463,1006,572,2023,2513
"COG4122",3326,2680,3246,1395,2349,955,3728,947,3825,3178,1885,2590,731,2710,426,719,2493,3574,2815,1155,2956,3254,2816,2851,3301,1193,3229,2918,2802,1624,2844,2720,2611,195,668,2651,3392,3029,2121,2257,2481,2692,1740,2066,3054,2700,2928,2436,325,3012,436,2963,3217,2532,2487,892,2790,2320,2366,2021
"COG4123",252,703,742,689,1676,573,223,1267,355,388,590,464,540,303,660,171,612,561,636,1378,323,484,495,484,333,682,564,379,408,313,480,583,508,1062,946,437,659,295,561,530,553,798,474,484,319,1149,364,672,1036,395,1110,307,642,436,710,115,321,302,725,331
"COG4124",26,58,64,14,35,18,54,36,29,51,0,27,196,7,20,47,48,703,43,232,176,72,13,10,192,80,13,11,10,28,65,9,4,210,25,19,813,201,9,35,22,30,27,18,62,92,0,18,27,20,481,42,58,255,10,5,122,176,11,8
"COG4125",15,5,19,8,5,114,1,49,4,13,2,4,85,3,154,193,17,27,1,81,4,1,4,8,10,26,0,9,1,4,0,0,0,525,161,1,27,1,3,6,4,3,0,4,0,56,0,0,106,4,189,92,0,25,4,211,6,20,9,1
"COG4126",1073,685,610,907,519,346,1182,1508,186,1200,771,422,224,492,316,176,695,739,439,694,1355,726,385,369,1184,631,366,409,468,806,346,402,467,407,1055,577,1111,200,763,336,703,516,912,536,464,304,300,659,894,529,322,1255,759,1205,628,424,842,821,783,433
"COG4127",48,26,48,36,9,37,101,11,186,101,79,41,107,66,88,295,69,158,88,73,18,18,47,61,62,114,105,96,73,50,103,99,140,240,1014,19,82,207,47,59,41,67,58,18,34,17,96,49,256,88,176,95,10,68,46,17,79,59,17,44
"COG4128",2,1,106,2,2,1,2,0,0,16,1,6,104,2,4,7,20,0,40,21,18,1,0,2,6,55,0,0,0,1,0,1,0,0,4,0,15,3,11,27,11,3,0,4,3,2335,0,0,1,1,35,15,0,16,4,0,13,3,10,2
"COG4130",28,42,44,4,189,1,21,1,30,44,65,23,13,39,4,1,18,31,61,24,36,11,25,21,37,37,50,24,34,20,37,24,48,2,1,15,38,53,73,51,45,160,36,7,13,37,60,5,0,27,13,47,10,55,139,0,49,5,11,44
"COG4132",12,4,11,2,1,1017,2,36,2,3,0,9,58,1,173,231,14,4,1,21,6,0,0,1,9,9,0,15,1,0,2,1,2,52,3,0,23,6,1,1,6,0,1,1,1,27,2,1,79,2,105,70,0,25,3,45,5,0,0,0
"COG4133",895,1881,1629,1334,1782,1033,919,832,1535,1026,1100,1230,636,848,1298,440,1045,888,1626,1449,820,2014,1669,1137,841,1117,1654,1000,1369,552,1241,1460,1167,1686,1391,1381,732,1497,1108,1440,1289,1660,629,1684,1289,1553,912,1686,962,1102,1399,897,2265,1120,1709,653,1082,887,1640,1248
"COG4134",232,477,488,606,788,370,151,1331,147,323,390,378,164,165,494,45,579,253,312,851,163,462,293,355,318,316,215,303,230,26,178,211,382,468,637,545,279,155,259,198,545,344,114,1004,342,564,142,1219,462,272,615,285,542,434,391,25,217,241,660,390
"COG4135",203,531,553,677,615,445,157,1547,110,431,442,371,233,145,620,63,729,184,350,1344,168,452,278,421,311,362,207,187,142,45,158,157,446,565,757,534,318,170,238,163,624,383,92,483,289,669,151,718,525,183,908,343,574,537,425,19,193,99,562,390
"COG4136",58,126,78,135,191,171,37,360,24,135,143,78,65,28,217,18,279,44,105,521,46,75,46,131,93,143,21,62,31,20,48,23,131,159,309,108,107,35,58,50,162,123,36,120,77,232,34,251,174,44,386,132,66,179,101,9,58,37,208,127
"COG4137",427,408,279,329,872,229,330,126,273,588,155,150,762,242,586,559,595,182,221,1467,684,201,378,364,375,720,355,127,120,524,206,452,235,1424,1136,191,235,127,247,244,159,198,259,386,196,699,127,509,626,214,1372,541,190,1128,162,1401,704,843,373,171
"COG4138",13,2,41,28,1,0,19,0,1,131,2,5,229,19,0,29,58,1,20,795,0,0,5,3,7,238,1,1,5,11,3,0,26,0,0,1,46,3,7,2,7,18,56,19,0,53,12,2,1,0,584,56,2,213,1,7,30,26,58,1
"COG4139",0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,0,5,2
"COG4143",1206,1167,1075,851,1294,173,1411,100,1003,1517,1373,937,94,996,206,50,814,779,1255,635,1404,843,1142,1000,1245,462,1145,846,956,1197,1075,870,1103,1181,247,855,1135,1155,1058,1061,901,1365,928,1140,818,934,1106,944,180,857,176,1241,735,1114,1366,30,1247,1135,852,778
"COG4145",762,687,435,1060,781,84,936,5,524,1007,640,376,322,1595,141,352,558,483,287,763,1210,357,675,460,928,876,452,884,545,1956,274,860,528,136,1758,434,763,197,1617,419,308,273,2187,540,521,372,567,743,1021,980,244,879,360,637,248,75,773,1181,394,382
"COG4146",2466,5220,4432,3134,6363,1167,4049,1345,6060,4682,2939,3273,1812,3284,708,493,4177,3704,4617,4591,3941,3600,4845,4835,4108,4687,4446,3764,3231,6559,3382,3845,3359,913,941,3397,4473,6520,3252,3411,2089,4450,9774,4252,3803,4795,3317,4578,1063,3999,4296,3060,3654,4368,4847,67,4650,5901,5848,2336
"COG4147",2868,7865,8397,4296,7760,2768,2556,3048,9188,3028,6102,8210,2652,4549,2650,1841,4988,3089,8366,3623,3190,8999,7245,7817,3046,3356,8303,7668,7520,1392,8255,7548,6835,3383,3745,8611,2708,8085,4614,6934,7223,7601,1444,8848,8442,7220,5888,12516,3792,8591,4239,2493,9417,4011,7641,5976,4872,3883,10661,5746
"COG4148",1056,645,606,746,1252,482,948,1395,141,1230,408,371,857,829,755,609,865,638,411,2063,1146,394,417,410,972,1195,497,301,292,645,276,732,465,1922,1887,400,906,148,1115,410,446,445,461,464,399,746,232,563,1375,390,1852,1217,403,1603,351,1407,946,1207,492,288
"COG4149",882,502,406,615,759,1004,786,894,274,988,436,332,512,783,638,457,727,956,321,1409,999,280,465,374,966,892,544,339,289,850,330,652,384,1309,1283,335,873,259,893,412,358,342,837,505,383,545,682,581,957,366,1277,977,274,1143,283,1067,746,1140,450,282
"COG4150",50,6,45,74,5,209,15,139,14,55,6,14,346,23,393,592,58,66,4,332,9,3,8,22,18,333,2,12,33,11,24,0,1,1210,165,5,26,5,22,10,28,11,4,13,9,25,8,3,153,9,479,313,2,125,11,77,60,85,6,0
"COG4152",300,531,466,642,1344,2966,268,1248,492,292,240,367,380,310,1950,166,319,1525,669,370,576,408,666,543,647,480,669,502,317,451,501,518,248,485,1377,380,1061,542,326,433,229,543,305,219,414,812,292,241,1020,460,420,470,315,494,465,158,563,563,524,234
"COG4154",395,553,600,353,458,395,459,1,658,540,505,510,28,259,94,9,363,354,485,159,599,911,491,523,453,143,516,474,592,171,452,359,472,6,9,616,454,337,363,494,581,570,210,708,590,502,425,867,123,450,9,500,944,286,595,1,393,264,827,442
"COG4158",42,82,196,35,95,82,50,194,50,63,75,107,6,35,79,4,48,52,84,22,42,96,43,45,31,41,65,67,78,17,112,53,31,5,181,50,46,141,100,168,66,110,45,70,131,75,42,79,139,72,4,53,130,47,102,1,49,40,39,77
"COG4160",1530,1748,1939,746,1498,313,1493,956,2173,1373,1249,1506,712,1506,396,845,1242,1328,1737,859,1345,2196,1536,1538,1305,570,1797,1518,1643,1290,1173,932,1108,1207,339,963,806,1071,618,909,1009,1051,651,918,987,1177,1000,1022,280,1170,601,925,1475,858,915,407,1007,912,983,778
"COG4161",1,0,6,0,0,0,1,0,0,0,0,3,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",5421,4683,5026,3522,5843,5727,6458,3982,5006,6348,4774,4112,1587,6281,5130,2095,3840,4245,5205,4200,6358,4488,5097,3662,5945,4395,5899,4318,4950,4728,4406,5758,3682,8115,6404,4325,5453,4507,7489,5463,3643,5520,4733,6752,4474,4393,4165,6172,5016,4680,3484,6016,4752,5691,5498,4812,5528,6671,5441,3957
"COG4167",16,3,59,24,25,19,30,17,7,132,6,10,384,18,187,49,264,1,21,920,53,1,4,112,9,364,3,0,14,34,5,1,17,27,3,1,64,3,3,7,11,34,98,36,5,286,7,16,6,11,587,89,6,271,2,3,38,62,80,1
"COG4168",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,33,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4170",37,3,63,37,24,32,28,22,6,186,5,11,447,13,176,51,352,5,32,1090,70,2,6,129,19,358,5,3,10,27,4,0,44,18,5,1,64,8,4,3,12,26,114,43,3,325,16,22,5,7,812,90,3,314,5,8,55,58,102,0
"COG4171",22,3,64,37,24,23,39,17,6,155,6,5,403,12,166,58,303,4,43,974,60,1,5,137,9,360,5,2,17,28,8,1,32,14,9,2,50,6,7,7,21,30,101,45,3,300,10,19,7,3,675,82,7,252,8,7,42,40,95,1
"COG4172",2160,3538,3632,3063,4385,1171,2832,1523,3251,2629,3400,2968,683,1994,1905,880,2135,1893,4347,1645,2142,3400,3392,2456,2280,2221,3554,2109,3630,1591,3072,3045,2757,6177,4863,3258,2304,3178,3022,3717,2792,4322,1464,4176,2887,2954,2193,3517,2753,2468,1487,2489,3570,2003,4655,2949,2745,2319,4142,2981
"COG4174",1780,1130,1304,1106,1041,558,2151,1153,1337,1983,1450,1234,451,1692,1030,709,1213,1174,1265,1247,2057,1206,1187,1070,1847,1523,1336,1420,1251,1599,1314,1191,1242,3020,2318,1213,1747,1223,2294,1565,1180,1679,1635,1219,1308,998,1368,1504,1680,1482,975,1987,1205,1490,1505,1671,1510,1949,1170,1217
"COG4175",4975,4794,3975,2259,5103,1729,4635,1451,5415,4781,3745,3049,927,3943,775,888,3042,3466,4549,1995,3883,4209,4844,4405,4314,1031,5696,3931,4185,3461,6165,7519,6357,1784,1273,4667,5403,4816,4784,4684,5431,6256,3466,8106,4868,7683,6687,7677,1010,6521,1040,5473,5880,7100,6129,172,6559,6248,7419,4915
"COG4176",11655,11225,9718,5116,10924,1693,10511,2092,12917,11107,9505,8447,2169,9469,1022,1870,7421,7481,10993,4854,9875,9771,10909,10347,10794,2333,13173,9995,10631,7899,10594,11698,10109,1549,1307,8169,8101,8720,7159,8265,9383,9868,5535,12917,8319,10984,11364,12932,1178,11495,885,8553,8693,11704,9542,167,10926,9723,12327,7926
"COG4177",13625,12410,12679,11617,8875,7703,14103,12076,12293,14420,12773,13471,3918,12245,7207,3921,11162,10602,11595,8962,11824,14623,11761,11865,12844,7716,11907,13550,13275,17260,13772,11185,12610,21413,8603,12867,12021,10419,12543,11172,13480,11459,13167,13136,13796,9384,12151,14423,6984,12723,6246,13534,14028,14975,11677,6585,14674,15943,12998,11731
"COG4178",336,1382,1296,5916,290,346,7,1315,221,34,4068,3555,100,368,345,33,1858,792,1588,78,28,1782,1817,2336,21,4287,687,1850,2983,6,1366,1301,2578,75,143,3763,76,903,698,2782,3847,1910,7,1317,3438,951,2395,606,313,1316,117,76,1218,20,2005,8,536,253,762,5074
"COG4181",1245,1671,2039,1261,2148,940,1340,1042,1614,1429,1384,1479,700,924,1264,469,1351,1223,1604,1763,1889,2910,1396,1118,1560,1026,1770,1272,1320,651,1402,1659,1483,2095,1664,1604,1357,1174,1117,1227,1505,1633,722,1789,2027,1672,1100,2343,1046,1204,1333,1471,3055,1402,1622,1038,1292,1221,1867,1207
"COG4185",47,3,17,4,3,77,12,40,11,35,7,5,156,13,129,46,44,253,45,78,47,1,3,19,22,131,7,24,8,13,4,11,0,171,599,3,144,55,9,6,18,10,16,1,72,42,8,1,359,4,202,79,11,55,16,28,21,10,5,6
"COG4186",13,75,83,11,159,78,4,180,2,5,67,23,303,1,65,169,46,486,20,34,15,6,5,21,46,81,18,5,45,20,16,10,115,73,34,11,101,14,19,21,28,31,13,115,5,25,6,36,238,4,142,22,5,20,29,160,9,25,15,39
"COG4187",1,0,0,0,0,75,0,302,0,0,0,0,5,49,26,1,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,6,369,0,0,0,35,1,2,0,0,0,1,2,1,0,185,1,2,4,0,0,1,4,0,1,2,0
"COG4188",1175,2016,1716,4377,794,746,1500,1101,1676,1798,3357,3214,497,1644,669,278,2811,1691,1875,1462,2328,1525,2378,2441,1793,4176,1731,2629,2434,2563,2361,1863,3447,2794,1344,3119,1287,2978,1480,3437,3635,1810,3213,1843,2531,1514,2498,1206,977,2004,1464,1189,1033,1370,2351,67,1837,2100,1593,4069
"COG4189",2,0,0,1,0,11,0,242,0,1,2,2,4,0,4,0,1,46,0,2,2,0,0,13,0,0,0,2,0,0,5,0,0,4,182,0,2,0,0,0,1,0,0,0,2,0,0,0,74,0,0,6,0,1,0,0,0,0,0,0
"COG4190",3,0,13,12,1,69,5,215,1,4,1,2,19,7,118,2,13,37,1,295,0,0,0,0,2,7,0,7,1,25,3,1,2,72,170,3,9,0,0,2,6,0,24,11,1,50,2,3,317,0,43,10,2,10,2,7,5,7,11,1
"COG4191",394,348,448,331,2303,2184,185,5146,790,353,530,263,1386,278,2765,1867,514,847,429,914,639,92,206,242,491,707,229,426,182,494,343,256,348,5495,3887,204,446,179,186,351,273,332,320,248,175,1205,183,227,3113,171,2735,1324,83,673,407,3836,278,362,177,86
"COG4193",4,31,11,47,5,0,0,2,2,0,38,3,0,2,0,0,6,2,17,1,0,3,8,6,0,1,1,6,11,0,10,7,23,0,0,8,0,2,2,9,9,2,0,32,4,49,1,65,0,4,0,0,1,0,8,0,3,0,47,8
"COG4195",156,2,1,27,0,5,128,24,66,199,122,28,7,200,29,6,110,60,24,98,211,8,74,70,239,60,53,121,45,106,41,53,56,479,30,18,85,5,198,45,22,8,134,45,17,4,225,33,19,111,85,152,2,176,7,4,108,103,7,54
"COG4196",289,107,170,149,37,1198,72,423,61,459,14,136,1084,119,1327,1379,318,1000,120,1877,71,61,78,111,502,1024,12,275,77,54,76,11,22,1385,684,62,957,132,60,88,189,26,92,105,224,238,51,137,1600,57,3464,927,74,622,54,178,192,254,186,28
"COG4198",2239,1039,845,678,1080,291,2387,499,1724,2291,963,721,406,2244,110,318,1141,1714,1195,1153,2524,913,1471,1209,2425,820,1819,1421,1394,3089,1823,2280,1569,161,754,1028,3067,1928,2783,1828,997,1878,5198,1287,1349,1702,3264,1252,278,2722,103,2693,1364,2751,1643,77,2707,3886,805,1191
"COG4199",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,2,0,2,0,2,2,9,5,3,0,0,1,0,0,0,0,0,1,4,0,0,3,0,4,0,0,5,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG4200",5,0,1,3,1,352,1,0,0,0,1,0,5,0,136,2,0,43,1,5,6,4,1,0,8,2,0,0,0,2,1,0,1,8,2,0,6,0,0,0,3,0,0,0,0,0,0,0,5,0,7,9,4,5,0,20,4,2,0,0
"COG4206",5010,4797,5124,4432,10657,6507,5248,5718,4292,5436,3261,3130,4382,4262,6856,4630,4501,6451,5362,6665,5748,2413,5287,5073,5234,4952,5088,4181,3648,6994,3977,5013,3875,5702,8001,3095,5934,4070,3381,3993,2773,5194,7170,3478,3152,5402,3251,4132,6465,4623,7527,5368,2360,5573,4762,4974,5559,5508,5502,2961
"COG4208",83,3,31,57,5,157,9,125,11,78,5,8,397,26,237,788,56,64,4,290,9,2,8,16,29,285,1,17,21,6,30,2,1,805,121,5,44,14,20,11,24,12,1,16,7,19,9,6,161,8,751,268,5,98,14,1251,32,103,6,5
"COG4209",36,54,52,5,34,1,27,0,33,22,34,50,4,61,5,2,15,21,24,21,30,66,53,22,47,23,52,21,57,11,22,24,22,10,88,49,18,47,70,46,33,26,14,108,48,32,37,96,12,17,14,22,73,23,27,0,17,24,25,38
"COG4213",83,160,148,73,1057,1687,96,1096,17,87,64,80,35,56,628,25,74,488,38,57,65,78,59,86,187,69,46,77,50,29,65,49,36,1361,1087,61,185,62,113,122,77,73,11,72,88,78,39,94,868,36,118,246,93,45,93,34,46,54,93,38
"COG4214",80,187,148,86,1504,1893,76,1073,22,105,73,94,34,55,789,26,84,456,57,56,51,101,90,62,171,47,38,99,61,38,73,41,50,1475,1000,42,199,66,125,117,90,65,12,66,139,91,48,70,864,45,99,279,86,44,84,25,48,62,85,48
"COG4215",1617,1801,2132,802,1651,330,1571,804,2337,1481,1282,1734,695,1386,408,825,1315,1363,1880,876,1250,2284,1685,1708,1350,580,1848,1646,1769,1166,2033,1513,1609,1700,526,1735,1396,1710,1013,1572,1616,1713,856,1897,1756,1778,1557,2267,412,1962,915,1373,2499,1411,1668,650,1491,1295,2053,1347
"COG4219",170,37,167,89,52,3178,122,2367,12,307,13,18,718,148,3380,158,459,696,83,1717,89,20,17,249,162,648,6,17,24,185,14,6,49,881,2408,6,275,7,78,19,49,69,291,98,18,487,29,48,9046,5,1206,380,15,483,19,116,138,237,101,12
