"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG4243",3,24,0,0,12,5,6,2,3,0,11,1,1,0,25,11,1,3,15,12,8,1,3,38,3,3,26,24,11,6,7,16,9,7,22,9,5,5,19,0,1,1,12,28,0,8,25,22,0,31,2,0,1,10,0,17,4,2,11,0
"COG4244",1,1,0,15,8,0,2,1,6,1,1,0,0,0,0,14,1,5,0,1,0,0,1,1,1,2,5,46,1,4,1,2,1,1,0,0,9,6,7,1,0,0,1,19,2,9,8,4,2,0,1,3,1,16,0,3,1,7,12,0
"COG4245",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,1,0,0,0,1,0,1,0,0,0
"COG4246",3,4,2,3,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,2,2,1,0,1,1,0,2,0,1,0,0,2,1,1,5,1,1,0,0,0,1,2,0,2,0,1,1,0,0,2,0,5,4,1,1,0,1,1,1,0
"COG4247",3,11,5,5,9,10,2,13,20,14,13,2,4,3,4,5,13,7,4,6,19,25,17,7,8,15,15,5,13,15,12,20,12,10,4,9,15,11,10,9,2,5,4,12,27,2,6,9,14,4,3,6,4,7,5,6,6,4,6,4
"COG4248",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0
"COG4249",15,11,16,3,11,9,15,8,10,8,16,73,20,26,11,9,20,20,7,8,10,13,6,11,10,13,3,7,5,22,9,12,13,16,10,6,14,11,8,7,9,14,9,7,9,13,4,14,0,8,39,15,13,13,53,12,17,9,4,7
"COG4251",1,0,16,5,1,5,4,0,44,24,1,6,17,13,0,1,6,25,1,21,0,0,12,2,24,0,0,5,0,44,0,0,0,0,0,8,5,2,0,4,8,10,0,20,50,2,2,0,17,0,3,14,4,3,6,1,7,4,1,9
"COG4252",38,39,38,16,31,62,31,26,21,162,27,62,22,24,31,34,452,25,48,37,42,60,42,46,29,41,29,24,35,66,53,27,37,49,40,37,42,30,54,35,27,25,61,29,15,45,30,53,152,44,51,107,28,37,50,50,33,45,33,28
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,87,0,0,3,1,0,0,0,0,0,0,0
"COG4254",5,5,3,4,2,7,2,1,2,12,1,10,1,7,4,8,23,3,9,3,1,0,7,4,2,9,3,6,6,4,1,5,3,3,6,2,3,2,3,3,4,6,8,2,5,6,3,0,19,3,9,11,3,5,3,3,5,8,5,3
"COG4255",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,1,56,1,0,1,6,12,9,6,1,3,54,64,2,1,0,47,0,6,7,0,23,2,35,0,1,2,19,36,0,5,4,0,0,17,0,0,0,112,38,53,0,2,11,1,17,1,0,1,10,5,39,0,16,2,46,1,1,3
"COG4258",1,0,3,5,0,1,0,0,3,4,0,5,1,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,8,5,0,2,0,0,0,0,36,0,1,5,0,0,3,0,4,0,0,1
"COG4259",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4260",1,3,0,3,1,1,0,0,0,0,1,0,1,1,1,1,1,0,3,1,0,0,1,1,0,2,2,3,1,1,0,1,1,0,0,1,2,0,3,0,1,3,0,5,2,1,0,1,0,3,3,2,2,0,4,2,1,1,0,0
"COG4261",0,0,2,0,0,0,0,0,2,3,0,2,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,9,0,0,3,0,0,4,0,2,0,0,1
"COG4262",3,0,6,0,0,0,0,1,0,1,1,4,1,3,0,1,0,0,0,2,1,0,0,0,10,0,3,1,0,9,0,0,0,0,0,3,0,0,0,1,4,3,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,0,0,1
"COG4263",0,0,0,4,0,1,0,0,2,1,0,2,0,1,0,1,2,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,19,0,2,12,0,0,4,0,2,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,2,0,1,0,1,0,0,12,1,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,64,0,0,4,0,0,1,1,1,0,0,0
"COG4266",10,17,19,1,12,5,11,27,6,3,19,29,21,12,18,15,1,19,13,6,5,5,7,17,13,20,9,5,12,7,22,11,18,10,13,12,22,27,18,22,22,20,25,6,11,20,16,31,17,8,19,3,18,24,18,21,8,17,6,15
"COG4267",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,4,0,0,8,1,0,1,0,1,1,1,0
"COG4268",6,2,1,2,1,2,3,1,6,4,0,4,1,4,2,0,0,1,2,3,0,0,2,3,4,1,0,7,2,5,0,1,1,1,2,2,0,1,0,2,0,0,0,3,11,5,1,1,9,0,0,4,2,1,3,0,6,1,0,8
"COG4269",2,0,7,5,0,1,0,0,3,3,0,3,8,3,1,1,5,2,3,3,4,1,1,3,2,0,2,3,1,2,2,2,2,0,0,4,2,0,3,4,3,5,0,7,3,3,3,0,2,1,6,4,3,0,4,0,9,0,0,3
"COG4270",6,3,7,0,6,3,9,5,1,0,5,3,2,2,4,13,5,3,4,7,3,3,1,2,3,7,2,4,9,0,3,3,5,5,5,6,8,3,2,2,3,4,5,2,2,8,5,7,0,6,2,2,6,5,0,3,7,7,7,0
"COG4271",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,3,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4274",4,9,9,0,6,19,7,10,3,1,16,8,9,19,11,14,2,3,10,7,8,8,12,8,4,9,10,4,5,1,11,5,5,13,10,9,7,11,10,4,3,4,7,1,4,16,3,9,0,7,7,0,9,8,7,9,5,6,8,12
"COG4275",0,0,0,30,0,1,0,0,2,6,0,0,0,1,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,4,7,0,0,0,7,0,0,7,1,0,1,1,0,0,0,0
"COG4276",23,1,8,0,5,3,17,14,7,1,2,8,5,10,12,12,1,11,8,17,5,6,9,4,26,8,5,10,19,3,5,19,13,4,1,6,14,9,4,3,11,7,15,17,2,9,6,6,0,9,4,0,21,6,3,8,10,3,5,5
"COG4277",0,0,3,5,3,1,1,0,1,8,0,3,7,1,0,0,1,7,0,4,3,0,0,0,2,1,0,0,0,8,0,2,0,0,0,3,0,0,0,5,0,3,0,7,21,0,0,0,14,0,0,10,2,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,1,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,1,2,2,0
"COG4279",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,12,11,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,13,0,1,0,0,0,0,0,4,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,0,2,1,0,1,0,2,0,6,4,0,0,2,1,0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,2,1,3,2,0,1,2,0,0,5,1,1,0,1,0,3,2,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,3,1,3,0,4,1,1,0,4,6,2,2,2,1,0,1,1,4,0,2,0,1,8,1,4,1,1,1,0,2,4,1,1,2,2,3,0,0,4,1,1,2,0,2,5,3,2,0,6,1,7,1,8,1,1,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4287",7,0,12,0,2,1,9,7,3,1,0,8,10,8,4,2,5,8,0,5,2,8,3,3,4,8,2,0,8,16,4,7,4,7,3,7,10,6,4,5,14,9,3,3,3,3,8,1,0,5,16,1,6,7,16,1,10,6,0,0
"COG4288",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,7,0,0,0,0,0,6,1,0,2,3,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,4,3,0,1,5,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,23,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",4,1,4,0,0,0,3,0,0,1,0,0,7,6,0,0,0,7,1,3,1,0,1,0,13,0,0,2,1,6,0,2,2,0,2,0,0,0,0,12,0,3,0,0,2,0,2,1,0,1,0,0,2,0,6,1,6,1,0,0
"COG4294",9,10,0,5,9,11,3,4,1,96,9,0,0,0,9,4,147,0,9,3,14,17,3,13,2,1,11,2,5,5,15,2,9,9,5,17,11,15,19,1,0,2,15,2,0,8,5,23,91,4,0,87,1,6,0,26,1,4,5,5
"COG4295",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4299",10,5,11,1,8,10,7,11,16,5,6,11,6,12,5,8,7,6,2,12,4,9,8,3,5,19,4,7,9,13,4,10,16,6,2,4,9,10,10,8,3,3,10,7,5,6,6,6,0,5,9,0,6,7,20,4,2,9,6,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",14,8,18,6,3,12,14,5,5,1,9,7,17,20,5,8,5,23,7,7,7,46,6,4,23,3,7,10,12,16,6,6,5,13,10,7,1,4,7,35,23,24,3,3,9,7,8,6,6,7,12,17,16,3,11,2,29,6,13,1
"COG4302",0,0,0,26,0,2,0,0,10,6,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,5,4,3,1,0,6,0,0,3,0,0,0,0,1,1,1,0
"COG4303",1,0,0,40,0,1,0,0,25,7,0,2,0,0,0,0,6,2,0,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,2,0,2,1,1,0,5,5,0,0,0,4,0,0,5,0,0,2,0,2,1,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,3,47,0,1,0,0,8,3,2,0,0,0,1,3,1,0,1,5,1,19,1,0,1,0,1,1,0,0,1,4,0,4,2,1,0,1,1,1,2,0,0,9,4,0,2,0,12,0,0,14,0,0,1,0,3,0,2,2
"COG4308",2,3,2,0,0,0,0,1,0,0,0,2,1,2,0,5,2,2,2,4,0,0,1,0,0,3,0,1,3,0,1,2,2,0,0,1,2,1,0,1,1,0,3,1,0,3,0,2,0,1,1,0,2,0,2,1,0,1,0,1
"COG4310",9,12,10,0,6,18,8,14,9,3,15,23,10,12,12,18,1,10,7,7,4,8,7,10,8,9,3,6,17,5,17,6,6,11,2,11,9,5,13,16,8,7,9,5,1,6,15,8,1,9,18,0,21,11,11,10,7,12,10,11
"COG4311",12,4,9,3,13,19,10,19,8,4,13,5,5,4,18,19,1,13,16,6,18,27,21,17,5,11,8,6,22,10,22,12,13,22,9,9,5,11,13,11,12,6,8,4,7,10,10,15,3,7,16,3,10,20,15,15,5,16,12,23
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,5,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,0,1,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,1,0,0,0,0,3,0,0,0,0
"COG4319",1,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,2,4,1,0,0,0,0,2,0,1,1,2,1,1,2,1,8,0,0,1,8,0,0,2,1,2,1,0,4,1,1,0
"COG4320",0,0,0,41,0,0,0,0,1,5,2,0,0,0,0,0,2,3,0,1,1,0,4,0,3,0,1,0,0,13,0,1,0,0,1,4,1,3,0,1,2,0,0,4,12,0,2,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG4321",0,0,0,18,1,0,0,0,8,0,1,1,1,0,2,2,0,0,3,2,2,1,0,0,1,0,0,0,0,0,4,0,2,0,3,1,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4323",2,2,0,1,2,4,0,4,4,13,1,0,3,1,1,3,5,2,1,3,4,1,3,2,8,4,3,1,2,2,1,2,2,2,0,3,3,3,5,2,1,0,3,5,5,3,0,1,8,6,1,6,1,2,1,1,3,0,4,4
"COG4324",4,1,9,1,1,1,0,2,8,5,1,13,9,10,1,6,4,2,1,4,0,0,1,2,7,0,2,2,1,0,2,1,1,2,0,7,1,1,1,7,13,12,0,5,7,1,1,0,5,1,7,7,7,0,7,1,16,0,1,1
"COG4325",1,0,2,10,1,1,0,0,18,14,1,0,10,2,1,1,9,9,1,4,0,0,3,0,4,0,0,4,0,11,0,1,0,0,1,2,0,0,0,3,1,0,0,8,7,0,0,0,11,1,0,10,1,0,2,0,4,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",5,13,4,14,11,17,16,11,9,8,10,0,4,3,5,10,7,8,6,7,12,14,15,10,8,18,5,6,7,2,10,13,9,6,8,5,5,19,13,7,3,0,14,6,8,6,9,9,4,6,0,8,6,11,1,7,3,14,8,12
"COG4328",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,6,0,7,13,6,0,1,0,11,0,3,1,13,10,0,5,8,11,2,9,0,13,0,7,14,17,4,1,4,9,14,5,12,5,0,10,3,3,0,4,5,6,3,8,8,11,10,7,2,4,2,8,1,6,1,2,11,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4336",17,1,5,1,2,3,4,5,1,3,2,2,3,8,1,6,0,3,0,3,8,1,3,4,10,6,0,3,2,2,2,3,2,3,0,2,1,2,9,4,5,7,2,2,8,5,4,4,5,5,2,4,5,4,4,5,12,4,0,6
"COG4337",7,11,1,0,14,5,10,10,7,3,13,0,1,0,11,3,1,4,10,6,6,15,5,10,2,5,7,4,11,15,6,6,17,6,12,2,6,14,12,4,0,1,8,16,15,3,16,6,0,9,0,0,3,4,0,9,2,6,3,6
"COG4338",1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4339",0,0,0,2,0,0,0,0,1,1,0,3,4,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,2,2,0,0,3,0,0,1,1,1,2,0,0,0,0,0
"COG4340",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0
"COG4341",26,17,21,2,30,26,38,45,22,6,31,15,28,34,32,39,6,34,34,17,27,41,24,24,20,46,24,10,47,8,36,34,28,45,32,20,32,26,34,30,30,32,40,9,23,39,23,27,3,44,11,2,35,34,12,21,23,38,33,36
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,0,4,0,1,1,0,0,6,2,0,0,2,0,0,0,0,0,4,0,1,6,4,0,8,10,5,2,0,3,3,1,0,0,1,2,1,0,0,1,0,1,1,2,11,15,0,3,6,0,1,0,1,11,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG4360",2,22,0,0,10,3,7,1,0,0,11,1,0,0,9,14,0,1,16,9,4,1,1,18,1,0,14,23,5,0,3,8,7,6,13,8,3,8,5,0,0,0,2,18,0,7,28,11,0,11,1,0,1,6,1,11,0,3,11,0
"COG4362",1,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4365",7,8,7,0,21,6,17,13,4,2,4,0,4,0,19,0,6,11,6,2,3,17,3,2,8,15,10,16,8,0,8,11,16,9,3,4,12,22,8,1,4,3,3,2,2,10,6,1,1,7,2,1,6,7,1,8,3,4,8,25
"COG4370",2,56,0,0,16,21,10,3,10,1,49,0,0,0,35,25,2,5,33,22,11,2,4,55,1,4,34,70,14,0,13,26,17,22,58,15,10,8,20,0,0,0,14,31,2,20,43,38,0,44,6,0,2,13,0,35,0,11,34,0
"COG4371",1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,10,0,0,0,3,4,0,0,1,0,0,2,4,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,8,0,0,4,3,0,1,0,0,0,3,0,2,0,0,0,0
"COG4372",5,12,0,0,7,4,5,2,2,0,14,0,0,0,10,11,0,0,13,5,5,2,0,24,1,1,17,27,7,0,6,7,6,5,25,4,4,6,15,0,0,0,5,16,0,4,18,17,0,13,1,0,1,5,0,12,0,6,13,0
