"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG3405",188,14,55,9,17,73,39,144,21,58,89,61,85,41,53,12,30,10,24,186,90,371,20,51,117,26,55,10,96,7,87,17,27,75,32,22,45,86,19,95,17,59,45,85,83,84,85,241,247,114,20,97,62,59,7,51,1,45,40,13,35,27,48,228,54,32,23,85,32,96,8,49,33,44,49,17,15,70,19,52,61,270,37,3,42,90,54,45,55,33,43,29,51,14,34,33,29,24,6,69
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,119,0,5,0,0,2,0,3,0,0,0,3,0,0,0,28,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,96,0,3,4,0,0,0,0,1,0,1,0,4,5,0,1,0,0,0,0
"COG3408",777,375,285,202,369,224,339,470,370,273,252,368,274,116,360,252,223,328,356,395,205,450,626,289,481,239,249,449,289,287,358,211,42,50,342,242,317,178,382,14,209,345,97,324,333,622,124,53,677,325,313,321,368,253,145,295,322,313,446,316,312,307,355,356,309,276,385,505,239,295,267,318,288,360,292,299,334,318,268,270,209,337,246,35,303,256,261,357,379,272,249,375,84,279,343,301,355,434,345,165
"COG3409",15,46,51,76,74,170,171,61,109,140,103,30,113,43,39,44,77,29,28,35,26,53,16,58,36,166,193,16,86,38,66,141,62,36,50,45,199,237,46,87,314,61,243,58,138,57,107,12,33,149,96,65,91,160,22,138,40,280,38,22,72,15,199,58,83,92,91,145,154,113,109,138,115,53,87,95,84,35,82,75,51,25,52,5,98,76,83,48,67,82,105,71,43,82,92,96,40,44,16,119
"COG3410",6,147,21,22,24,21,19,24,174,5,70,54,46,13,36,23,24,50,62,2,19,3,5,7,24,14,9,5,8,4,32,85,46,17,10,5,35,37,11,3,28,19,9,4,77,7,14,41,4,8,4,247,4,7,9,54,6,12,0,43,39,24,67,5,8,22,12,12,60,28,54,40,9,8,4,19,67,11,53,30,98,48,14,13,40,3,58,22,32,8,35,3,32,34,13,72,16,10,8,13
"COG3411",4,12,28,12,18,13,8,3,17,18,30,7,6,3,12,4,43,16,21,1,5,5,3,9,6,10,15,10,2,8,7,6,1,15,9,2,10,51,11,0,12,8,27,22,16,3,3,3,3,4,11,9,11,11,16,7,11,23,14,14,15,9,7,8,10,3,9,5,5,18,1,7,5,20,22,2,18,9,1,8,15,8,6,4,17,4,8,4,3,9,4,12,13,0,5,9,21,8,6,14
"COG3412",10,15,21,1,2,19,4,9,4,2,2,9,15,21,0,21,21,3,22,12,34,1,6,12,6,0,17,8,2,14,3,1,58,96,6,1,2,9,19,37,10,7,4,3,1,2,52,23,2,4,4,7,1,0,35,2,9,6,34,20,3,8,3,25,2,1,0,0,4,2,21,3,0,16,3,6,0,19,6,2,14,23,12,14,0,44,0,0,0,3,11,1,59,20,2,1,10,0,4,10
"COG3414",13,15,16,5,1,21,10,4,0,1,9,5,6,52,3,18,23,0,11,29,43,0,11,21,3,0,9,9,3,8,15,1,56,49,11,12,0,22,12,97,7,22,9,1,1,11,35,15,5,3,15,16,5,9,38,8,12,21,21,11,10,25,5,12,13,2,12,8,16,0,14,27,7,9,2,2,0,63,9,2,62,14,8,25,2,64,1,3,6,14,13,2,36,80,5,0,11,3,9,4
"COG3415",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,7,2,2,2,9,0,0,0,3,1,0,9,6,1,0,9,1,4,0,11,0,1,2,3,0,3,2,0,2,0,0,3,18,1,0,0,5,1,0,7,0,0,1,2,0,24,7,0,0,3,2,2,1,3,1,1,1,2,4,6,1,4,1,0,3,1,2,0,1,12,1,1,1,0,0,0,11,0,1,4,4,4,4,1,17,0,1,5,1,3,1,32,0,2,2,8,2,3,3
"COG3418",1,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,6,23,0,0,1,0,3,0,0,0,0,0,0,0,19,3,0,0,1,2,0,0,3,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,1,1,1,0,3,2,1,1,2,9,0,0,0,0,0,0,16,0,0,0,4,1,0,0
"COG3420",7,0,1,0,0,0,0,0,5,0,4,4,7,1,3,3,3,1,7,0,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,1,0,11,0,0,0,0,1,2,0,5,5,0,0,0,0,3,2,3,3,2,0,4,1,1,0,1,0,0,0,2,0,2,3,0,1,1,7,6,0,0,4,0,0,0,1,2,0,0,0,5,0,0,1,6,7,2,14,5
"COG3421",0,17,0,22,2,4,36,1,1,6,26,1,10,151,0,76,33,0,6,0,3,0,0,4,1,26,4,0,2,0,5,2,0,0,0,0,7,0,0,0,28,2,20,9,1,1,3,0,5,0,1,4,2,11,0,6,1,20,0,0,2,1,5,10,0,0,0,0,0,14,0,11,0,1,8,0,2,16,33,20,0,35,3,1,3,3,3,5,2,4,20,1,0,0,3,5,0,1,2,23
"COG3422",0,4,3,1,0,7,0,7,0,1,0,1,3,26,0,1,4,1,2,1,5,1,0,3,3,1,11,2,1,1,0,0,2,49,2,0,0,0,3,1,18,0,7,2,0,1,20,8,0,0,1,3,0,0,3,3,3,0,5,9,1,1,1,0,0,2,1,1,3,0,3,0,0,0,1,3,0,3,2,1,4,0,4,7,2,19,0,0,1,0,5,1,27,0,0,0,0,0,0,1
"COG3423",3,9,2,2,3,6,1,2,0,0,0,0,6,9,0,0,6,0,4,0,12,0,0,6,2,0,5,6,0,2,0,0,4,69,0,0,0,2,0,0,5,0,0,1,0,0,20,2,0,1,0,2,0,0,1,1,1,0,7,3,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,1,1,4,1,1,5,1,6,7,0,12,0,0,0,1,3,2,23,0,0,1,1,0,1,0
"COG3425",0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,4,0,0,0,0,0,4,3,0,0,3,2,0,0,1,0,142,1,8,1,0,0,0,4,11,0,0,0,0,0,0,20,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,12,0,0,6,0,0,0,0,0,1,0,1,0,2,1,88,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0
"COG3426",91,118,82,112,163,135,183,116,88,209,122,144,106,76,171,102,108,134,104,57,104,40,123,163,104,155,121,99,137,224,118,124,42,24,180,125,178,110,130,37,163,138,127,134,135,24,61,19,13,118,208,115,163,166,128,120,116,133,164,160,175,149,75,57,105,48,141,99,82,111,156,113,169,151,153,161,77,111,109,163,28,79,160,10,121,9,129,130,151,121,127,158,71,72,157,162,144,177,189,148
"COG3428",0,0,3,13,10,7,39,9,11,13,2,0,11,0,8,0,2,17,0,0,3,2,7,4,8,5,10,0,50,0,4,5,0,0,5,5,6,21,12,0,1,1,60,0,2,0,0,0,0,30,0,4,1,5,0,20,0,7,30,0,58,16,1,1,45,0,10,13,2,3,0,33,23,14,7,13,1,9,70,19,0,2,20,0,4,0,54,29,27,0,8,14,1,0,41,10,4,0,16,9
"COG3429",0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,3,0,0,0,2,6,0,0,0,0,2,0,45,1,0,4,0,1,0,0,129,2,3,0,0,5,0,1,0,0,0,0,0,10,0,1,0,27,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,33,0,3,12,0,22,0,0,0,0,2,0,19,79,0,0,0,0,0,1
"COG3433",6,19,32,5,0,23,0,3,0,0,0,8,32,8,0,0,40,18,3,1,113,0,2,50,4,0,5,28,4,18,0,10,26,86,4,0,0,25,5,3,17,0,0,2,2,0,128,44,2,3,12,13,8,0,8,3,1,0,44,27,5,2,4,2,0,0,1,1,2,0,19,0,3,1,14,2,0,18,2,2,30,16,3,19,1,59,0,1,2,4,5,8,42,0,2,0,25,8,10,2
"COG3434",0,1,6,4,4,16,25,15,5,1,8,5,21,3,4,6,9,3,3,0,2,4,2,7,7,5,12,0,27,0,10,1,0,3,8,7,4,7,1,0,10,4,24,6,4,7,2,0,2,21,3,19,3,20,3,4,0,0,2,1,4,5,3,3,10,4,0,14,14,35,3,9,14,1,2,12,27,2,19,7,10,6,2,0,16,8,71,8,29,4,31,2,5,15,8,14,17,4,5,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3436",2956,1757,899,379,601,640,1012,1584,1535,695,669,604,416,440,651,839,1064,776,647,492,920,5175,1470,594,1553,314,841,7071,1344,2953,1245,858,347,1225,2989,1611,849,381,766,271,583,733,360,557,785,1718,515,344,1896,1141,866,335,862,345,385,494,1440,360,421,1314,500,1282,567,1228,256,1197,420,912,549,439,1308,500,1176,1002,326,275,741,393,717,662,647,1422,479,763,683,658,325,562,438,818,591,769,598,557,895,629,466,447,774,579
"COG3437",229,387,282,516,379,322,267,638,312,456,349,222,390,219,513,230,211,463,437,451,158,161,432,353,452,343,195,95,339,279,307,442,99,62,411,313,353,203,251,130,298,324,216,583,376,298,366,30,208,462,322,482,359,405,507,330,302,229,191,336,496,374,311,495,271,270,849,370,317,335,410,295,428,257,397,616,275,488,410,428,52,230,359,93,494,296,388,326,419,299,385,341,126,74,260,456,277,415,417,295
"COG3439",6,67,2,9,15,1,5,9,4,5,4,38,4,4,14,13,15,50,42,0,3,3,6,40,27,3,2,4,4,113,12,28,16,37,18,4,2,8,13,1,19,12,2,17,14,0,6,7,0,2,22,0,11,15,57,4,28,4,65,33,5,8,1,2,9,1,42,7,7,4,27,0,6,13,21,5,1,3,5,21,16,4,27,0,16,1,13,2,1,18,53,25,24,0,2,5,55,35,18,4
"COG3440",9,34,23,12,3,23,2,28,7,1,0,4,9,21,18,7,7,1,7,2,37,42,5,20,4,10,41,140,15,2,4,0,29,20,1,0,8,2,13,57,1,2,43,31,24,25,21,166,7,10,2,5,5,3,2,11,2,9,10,5,18,3,16,72,49,40,6,1,4,55,20,27,2,0,8,61,5,34,16,12,56,35,6,18,3,13,36,9,11,5,46,4,30,0,10,3,16,0,3,5
"COG3442",2,2,27,77,18,28,57,4,13,63,55,18,16,14,6,24,15,5,14,5,9,21,2,49,4,59,85,9,20,8,34,12,139,14,11,51,36,63,7,88,99,4,42,23,18,9,28,232,16,24,15,20,15,26,2,20,5,43,8,5,23,7,19,22,40,23,13,4,68,19,7,74,18,18,32,50,25,12,18,37,124,1,10,144,13,29,27,21,17,21,11,5,58,97,56,25,3,7,10,48
"COG3443",8,8,9,4,15,12,6,6,6,16,0,9,11,14,1,33,12,1,6,4,4,6,1,11,19,2,11,6,5,7,4,80,155,65,4,12,3,3,35,35,13,1,2,21,5,2,50,7,9,14,6,5,2,8,12,5,6,3,6,6,15,3,10,2,3,24,7,1,33,9,12,13,3,5,5,30,36,7,12,5,22,12,19,6,5,40,19,57,0,1,8,11,47,3,2,3,2,0,0,3
"COG3444",49,26,105,114,35,62,29,27,28,33,57,40,74,180,15,85,91,45,56,94,125,14,30,175,53,23,54,49,20,41,69,96,385,291,75,69,29,187,88,339,83,76,69,32,27,61,190,174,65,31,44,37,30,35,107,33,44,36,56,81,51,45,48,14,24,111,60,28,101,40,77,79,36,47,28,24,26,96,57,32,358,25,50,143,51,239,25,38,31,72,63,41,270,170,37,29,55,33,44,30
"COG3445",5,7,8,3,2,16,0,1,0,0,0,0,6,24,1,0,8,2,2,0,11,0,0,7,2,0,6,1,1,2,0,2,5,34,0,0,0,2,7,0,10,1,1,1,0,0,23,5,0,0,1,5,0,0,6,0,0,2,4,8,1,2,1,3,0,2,0,1,2,0,3,0,0,0,1,2,1,5,13,1,12,1,2,5,1,15,0,0,0,3,2,2,29,0,3,0,4,0,2,0
"COG3447",11,23,15,4,0,45,0,1,0,0,0,0,16,1,1,0,13,4,10,0,0,0,0,23,5,0,4,9,1,8,0,0,1,78,2,0,1,0,16,1,28,0,2,0,1,0,74,8,0,2,6,10,0,0,10,1,3,0,14,6,1,1,1,0,0,0,2,0,1,0,22,0,1,0,4,0,0,8,2,1,26,6,17,9,2,42,0,0,0,1,9,6,151,0,0,1,5,2,4,3
"COG3448",4,1,2,0,2,3,0,0,0,1,13,1,1,21,0,12,1,0,1,34,17,0,9,1,0,0,8,1,0,2,5,0,4,0,9,0,2,10,11,64,0,14,2,0,1,13,1,0,1,1,0,0,2,1,0,1,2,5,1,2,3,16,0,1,0,0,0,0,2,0,0,7,0,1,0,2,0,24,0,1,0,2,1,0,1,17,0,0,0,0,2,0,0,0,0,0,7,0,1,0
"COG3449",17,324,51,83,141,74,35,33,79,97,21,156,35,70,54,95,64,225,172,16,167,7,67,96,58,76,54,13,30,155,50,66,2,94,72,87,143,71,76,4,82,104,26,180,216,2,76,25,13,45,108,57,129,34,213,127,272,32,170,171,93,102,49,8,187,4,160,66,34,47,80,19,47,88,62,94,44,118,35,80,33,30,92,8,93,44,64,87,101,85,345,173,86,0,19,50,109,183,122,17
"COG3450",0,0,0,0,5,8,0,0,0,0,1,0,0,6,0,0,1,0,0,0,8,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,6,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3451",1008,638,1338,1708,1538,1366,2168,715,1764,2251,1677,1719,1466,532,1564,1001,1536,1472,1135,982,1229,669,719,957,1095,1453,1698,759,1519,1122,1331,1618,722,950,1222,1705,1341,1088,1757,644,2087,1413,2717,1564,1222,619,958,401,1296,1851,2036,919,1871,1625,955,1201,1064,1312,1368,635,1157,688,1400,1124,1305,1127,1223,914,1268,1630,1248,1492,2301,1848,1537,1446,1265,1065,1526,1547,586,1198,1162,1073,1406,961,1615,1724,1586,1609,1322,1637,762,663,1762,1580,810,1461,993,1518
"COG3452",2,8,21,35,30,68,64,10,55,51,91,33,97,88,48,25,49,16,11,10,28,19,10,10,32,87,89,12,68,8,75,75,84,0,16,51,84,14,6,11,31,39,34,54,27,39,67,16,73,32,15,71,16,75,5,95,7,40,0,6,38,7,82,45,56,79,55,52,94,101,24,50,56,8,19,35,53,15,54,87,0,7,55,148,48,27,103,68,32,58,23,4,3,44,41,65,31,20,3,90
"COG3454",3,8,6,1,4,26,1,0,2,6,6,3,11,13,10,0,22,12,27,0,14,0,6,4,2,11,6,11,3,4,7,4,14,77,4,0,5,28,13,1,10,2,6,6,5,0,39,6,1,2,9,8,9,10,13,1,1,2,8,7,3,5,2,1,0,1,2,2,1,5,15,0,9,10,12,2,8,11,0,11,3,7,8,12,4,27,4,15,2,5,8,6,62,1,1,1,13,8,1,3
"COG3455",0,17,7,2,0,12,0,0,0,0,0,3,4,23,0,0,7,2,1,0,36,0,0,12,0,0,10,2,3,7,0,1,6,54,0,0,0,11,0,1,7,1,0,0,0,0,17,10,2,0,3,0,0,0,7,2,0,0,9,11,1,1,0,3,0,5,0,1,1,0,1,1,0,0,3,3,0,9,7,1,18,3,2,8,0,0,0,0,0,1,3,2,37,1,2,0,5,0,2,2
"COG3456",0,15,5,2,0,16,1,0,0,0,0,3,2,22,0,1,0,0,3,0,0,0,0,0,1,0,1,5,1,3,0,1,4,87,2,0,1,0,1,0,13,0,0,0,1,0,13,8,1,1,0,0,0,0,5,0,0,0,7,2,0,2,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,8,0,2,1,0,7,0,0,0,0,1,0,1,2,52,0,3,0,4,1,2,0
"COG3457",4,1,20,14,15,22,26,1,14,41,8,2,25,3,8,1,32,9,9,3,7,2,7,14,14,8,26,2,5,3,17,4,2,77,10,28,4,18,6,0,53,11,44,9,11,0,47,10,3,12,11,15,17,10,15,17,4,19,9,12,30,3,2,11,11,6,2,12,8,13,27,12,10,3,16,2,2,7,3,5,12,2,9,4,36,33,8,8,9,9,32,5,60,18,6,8,3,4,5,26
"COG3458",203,193,97,126,101,106,86,103,106,87,155,157,77,68,114,157,172,272,166,194,85,113,250,169,212,84,51,245,88,304,96,105,31,2,107,211,113,130,173,12,48,161,37,163,163,244,47,30,125,134,162,123,135,71,251,72,285,108,176,276,108,336,94,151,174,331,172,153,85,110,169,75,117,181,125,199,213,152,91,123,51,294,91,27,180,99,79,154,108,141,75,181,19,45,52,111,122,280,264,138
"COG3459",308,7,179,88,157,423,732,246,657,463,398,164,396,184,133,184,182,185,120,274,66,505,228,124,297,668,511,393,472,33,430,299,279,21,127,237,507,115,57,50,649,241,535,166,217,554,203,79,636,380,244,479,186,539,2,387,49,461,26,74,134,94,754,405,198,554,276,377,497,443,219,504,303,136,155,230,338,61,372,448,203,377,179,199,244,288,776,239,329,212,286,146,46,373,328,404,156,122,26,415
"COG3460",1,7,3,1,1,1,0,1,0,0,0,0,5,6,0,0,0,0,2,0,8,0,0,2,1,0,4,1,0,1,0,0,1,27,0,0,0,4,1,0,0,0,1,0,0,0,11,6,0,0,0,2,0,0,3,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,8,2,2,4,0,8,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3463",0,7,7,6,17,9,19,2,10,17,12,24,34,46,11,75,7,2,8,9,9,6,18,12,8,31,9,3,39,4,23,72,45,20,9,27,3,24,0,0,6,7,8,26,3,20,17,2,6,5,6,32,9,42,24,2,1,8,11,9,3,21,28,18,10,17,24,1,17,27,12,41,11,18,8,22,64,1,43,30,0,8,29,3,11,0,8,39,29,15,14,1,2,39,14,12,27,9,2,14
"COG3464",801,549,566,272,478,110,428,984,852,680,963,420,830,489,638,771,617,603,162,658,268,2372,1018,784,445,104,200,77,315,895,321,519,342,499,902,1114,568,706,417,62,279,143,357,372,379,209,392,299,296,713,1190,340,877,657,976,500,720,1110,749,1328,637,557,1087,747,960,381,254,498,439,304,598,393,1073,455,451,137,407,290,434,375,672,637,206,449,475,298,423,294,332,1063,280,887,280,807,603,720,189,605,1526,621
"COG3467",102,188,101,126,142,124,105,96,98,120,339,145,88,72,83,127,130,142,173,68,106,118,131,107,114,97,122,115,97,69,125,111,37,31,77,153,92,177,103,140,94,181,140,142,129,139,61,140,64,136,138,86,146,97,142,109,104,95,151,77,146,128,230,80,146,112,74,87,138,81,125,105,130,146,112,80,121,101,129,94,137,80,115,102,105,47,78,110,162,106,165,142,75,111,124,119,122,108,99,132
"COG3468",87,65,289,80,217,106,25,8,36,125,211,116,131,39,117,35,536,222,151,15,45,10,40,141,44,335,12,194,56,116,130,42,45,834,144,1,70,36,128,21,272,58,20,159,102,12,433,127,44,80,159,204,169,77,718,63,124,165,188,233,59,95,45,22,22,66,83,191,59,256,745,33,117,294,413,162,154,201,70,142,244,69,291,143,126,283,106,135,87,160,98,177,905,42,59,129,381,224,147,93
"COG3469",0,0,3,2,1,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,3,4,0,0,0,1,9,0,0,3,0,0,0,0,39,1,2,8,0,1,0,3,0,0,0,0,0,0,0,0,55,0,6,1,0,3,1,1,5,2,0,0,0,0,12,1,4,0,0,0,0,2,6,24,4,3,0,0,0,0,1,0,0,0
"COG3470",0,2,5,3,0,0,1,0,0,0,0,4,0,11,0,2,9,1,0,5,0,0,0,1,3,1,0,4,1,0,0,2,7,5,1,0,0,0,0,43,0,0,1,1,2,1,0,102,2,2,2,0,0,1,6,0,0,0,0,0,8,0,0,0,15,3,0,0,2,0,1,0,0,0,3,3,0,1,5,0,15,0,4,11,0,16,0,0,0,1,3,0,19,54,0,0,5,0,2,2
"COG3471",2,0,1,1,2,0,0,0,0,0,0,0,3,10,0,0,0,0,1,3,0,2,2,0,3,0,0,0,2,0,1,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,3,5,0,0,0,9,0,2,3,0,0,0,0,3,0,2,0,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4
"COG3472",92,37,43,61,14,42,13,6,21,33,55,3,21,22,39,24,56,0,3,93,15,17,2,18,109,134,23,0,25,0,18,2,0,1,10,11,110,49,2,22,50,20,130,84,13,22,16,12,38,15,12,17,42,30,0,10,3,73,9,0,22,2,88,16,40,17,16,16,112,29,3,41,60,7,16,35,12,35,3,22,0,3,25,4,91,2,32,145,37,15,18,12,14,49,16,43,6,24,72,132
"COG3473",0,0,0,0,1,0,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,9,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3475",174,226,167,239,259,210,143,453,178,137,273,265,269,288,140,377,282,231,176,248,137,272,165,219,169,472,202,289,301,197,297,307,296,59,191,369,351,118,194,163,174,242,146,288,175,248,213,84,296,235,159,247,165,255,208,346,279,90,211,294,197,289,255,195,281,304,349,206,295,199,171,240,182,132,122,161,280,122,248,255,211,201,327,621,296,236,264,284,234,249,182,146,235,147,208,149,253,191,226,203
"COG3476",20,6,21,18,18,42,22,27,60,29,46,32,22,79,31,63,25,23,18,23,15,3,37,38,32,38,41,2,46,23,22,46,15,9,25,45,23,16,31,3,35,45,17,29,16,7,34,13,8,17,29,19,19,34,22,16,44,34,39,56,17,80,34,11,17,18,32,24,23,27,49,23,33,17,13,37,43,12,40,33,16,11,26,55,56,2,34,54,32,45,6,19,18,21,35,54,38,25,58,24
"COG3477",0,2,14,0,0,0,0,0,0,0,0,1,5,4,0,0,7,0,1,0,0,0,0,14,2,0,0,3,0,2,0,0,34,78,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,1,0,1,0,1,0,0,0,4,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,29,0,0,3,0,8,0,0,0,0,2,3,14,0,1,0,0,0,2,1
"COG3478",2,5,0,0,0,0,3,6,1,1,1,0,0,13,1,1,2,0,2,1,4,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,6,2,1,1,0,2,2,0,0,0,2,0,0,2,6,0,0,1,0,6,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,4,0,1
"COG3479",0,8,0,0,3,2,0,0,0,0,0,0,2,30,0,1,2,0,0,0,25,0,1,3,0,0,8,5,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,35,3,0,1,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG3480",0,0,7,7,1,5,4,0,32,2,15,0,0,7,0,0,6,1,2,0,2,1,0,13,0,9,24,5,7,0,0,4,130,0,7,0,0,2,0,45,7,1,8,0,5,7,0,154,7,8,0,1,1,3,3,0,0,10,0,0,23,0,1,3,25,9,0,6,8,7,0,11,0,0,12,0,0,0,2,2,96,0,2,8,1,37,9,2,0,0,3,0,20,96,13,0,0,1,1,6
"COG3481",35,32,119,99,72,157,147,87,141,135,147,78,130,160,98,171,130,35,68,86,73,70,38,96,62,225,205,31,147,47,164,133,261,95,72,108,113,129,88,208,161,108,204,86,77,118,119,64,104,129,75,155,96,235,75,130,36,180,55,61,56,57,138,163,95,134,81,82,194,145,109,204,113,77,60,89,109,61,154,148,128,80,116,208,94,80,184,96,84,104,89,57,53,89,129,105,90,47,38,142
"COG3484",0,0,0,0,0,4,0,1,0,0,0,0,0,19,0,0,1,0,0,0,24,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,0,2,15,0,3,0,0,0,0,1,33,0,0,5,1,0,0,60,0,2,0,0,0,11,1,0,0,0,0,9,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3486",4,11,63,0,1,0,0,1,0,0,0,0,6,43,12,0,5,2,0,0,7,0,1,0,0,0,5,0,1,0,0,3,1,262,1,0,0,11,0,1,13,0,2,0,1,0,46,7,0,0,1,0,0,0,21,0,0,0,12,4,1,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,1,8,1,1,1,0,0,2,0,0,0,0,0,1,1,0,101,0,1,1,2,3,0,0
"COG3487",25,107,42,45,61,31,29,37,43,54,25,66,14,3,124,54,42,80,103,4,67,31,22,46,56,35,17,26,45,50,44,10,0,0,23,43,61,54,73,2,29,49,23,87,139,5,7,7,6,81,66,20,47,65,86,89,125,18,66,58,134,86,18,8,116,4,67,19,11,23,31,39,67,81,86,32,53,53,34,58,15,17,42,0,56,0,39,71,101,55,76,78,8,1,49,18,16,69,76,17
