"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG4670",69,32,225,30,20,20,37,8,18,28,12,45,27,13,55,87,26,22,57,8,6,8,31,44,65,28,22,39,20,49,2,10,11,10,71,37,47,29,23,28,7,25,35,12,20,15,20,25,15,28,53,29,139,201,38,21,19,43,23,32,32,20,23,17,38,31,20,116,30,62,47,18,30,16,23,41,8,33,38,347,30,12,12,86,37,52,27,16,59,28,20,19,16,141,18,7,17,42,7,26
"COG4672",4,7,0,0,3,15,1,0,1,0,0,5,15,0,12,15,71,1,2,1,0,0,5,1,17,4,1,2,1,3,0,1,4,1,5,4,2,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,83,0,0,0,1,1,5,0,7,8,14,2,3,2,14,1,10,7,0,0,0,2,0,0,2,1,21,4,4,0,54,17,8,3,4,10,1,1,4,0,115,0,0,0,1,0,0
"COG4674",0,0,0,27,6,14,0,1,0,4,3,7,0,0,0,0,0,0,27,2,0,7,0,18,1,0,1,0,13,2,0,90,0,0,0,0,0,1,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,9,2,9,17,0,0,0,0,0,0,1,1,4,0,4,0,12,0,0,0,0,0,2,10,0,16,5,3,3,2,6,0,0,0,0,0,0,0,1,0,1,0,24,0
"COG4675",0,0,0,3,0,2,0,0,0,10,1,0,0,1,0,0,2,0,129,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,7,0,0,3,3,4,5,1,3,17,0,0,1,55,1,3,0,0,0,0,7,15,0,0,0,0,66,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,4,0,5,11,0,0,0,0,0,4,0,5,0,0,0,0,0,12
"COG4676",3,1,0,0,3,1,2,1,1,8,0,0,4,0,0,32,4,2,1,0,0,0,4,0,3,1,1,0,1,9,0,0,0,0,5,0,4,0,0,0,0,1,0,3,0,1,15,0,1,18,0,0,1,61,1,0,0,8,0,4,1,4,3,0,1,5,4,28,3,3,0,0,0,0,1,2,6,8,3,0,2,0,1,3,14,6,0,3,4,0,2,3,0,42,4,0,0,0,0,0
"COG4677",604,256,178,218,176,233,358,473,223,246,192,287,27,328,141,200,455,525,221,330,350,307,340,211,539,253,360,258,396,108,700,191,412,406,255,9,270,438,240,288,163,190,302,364,442,527,81,401,558,450,521,516,214,119,257,278,465,248,504,387,256,506,378,488,427,456,177,263,397,442,208,411,332,462,465,218,498,761,279,177,293,728,473,147,398,239,131,742,425,337,362,320,460,103,319,389,345,425,579,225
"COG4678",0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,23,0,0,0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,17,1,7,0,0,0,0,2,0,4,17,0,0,2,3,14,0,4,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,2,10,12,6,7,2,0,0,0,6,8,15,3,5,0,0,1,11,2,1,1,0,2,0,3,8,3,4,14,1,6,3,3,0,4,10,3,17,18,6,2,5,11,3,7,6,3,3,4,13,11,1,11,14,3,13,9,2,20,2,5,2,8,4,1,5,21,2,4,11,4,2,10,3,3,6,0,3,28,6,5,1,2,8,10,14,1,0,1,9,3,2,22,2,2,4,1,1,3
"COG4680",11,19,34,48,8,10,5,66,30,4,40,23,9,58,3,9,12,53,19,19,1,4,16,11,59,25,0,20,9,24,14,34,3,22,3,0,19,9,22,6,3,4,35,28,20,2,6,17,4,9,5,7,9,43,43,24,36,12,51,21,19,53,10,36,4,33,14,12,6,71,14,10,0,62,18,12,47,18,18,0,7,3,36,17,12,11,17,12,54,8,19,37,11,31,19,7,10,19,28,9
"COG4681",2,12,2,15,2,0,2,3,2,0,0,1,11,0,1,13,12,7,1,2,0,0,3,1,5,10,5,1,5,2,0,4,1,1,7,7,2,3,1,1,0,6,4,0,0,1,12,2,1,2,0,0,0,32,1,0,0,6,0,3,1,2,2,1,0,2,2,29,1,3,3,0,0,0,3,4,0,10,7,0,2,5,0,4,8,9,2,6,2,1,0,3,0,31,2,0,0,2,0,1
"COG4682",0,0,0,37,2,0,0,2,6,0,0,0,10,1,3,30,10,4,1,1,0,0,7,0,9,5,0,0,1,7,1,6,0,0,3,5,4,0,0,0,0,1,0,0,3,1,23,0,0,1,0,1,1,65,1,3,0,16,0,3,0,12,3,0,0,10,12,52,3,13,8,0,2,0,2,0,6,5,6,0,1,7,1,6,9,17,9,3,10,2,1,10,1,76,0,2,0,2,3,0
"COG4683",1,0,0,15,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,4,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,4,0,0,0,0,0,0
"COG4684",14,29,41,9,38,28,40,5,5,3,10,25,22,12,24,21,12,23,17,12,12,8,13,21,25,90,27,8,12,40,9,10,18,10,39,135,18,22,11,22,12,13,13,10,6,10,49,12,16,8,22,11,47,26,88,17,4,20,36,9,25,12,3,15,35,7,9,35,4,12,6,30,40,34,4,21,1,5,22,59,18,9,10,28,24,16,15,3,18,13,10,18,8,18,8,20,49,24,9,12
"COG4685",5,2,0,0,3,0,0,0,2,0,0,1,15,0,0,42,9,5,0,1,0,0,6,0,11,2,0,0,1,2,1,0,0,0,10,3,2,0,0,0,0,2,0,0,0,0,16,2,1,0,0,1,1,94,4,0,0,13,0,12,0,6,9,0,4,10,10,62,5,10,0,2,0,0,1,0,1,12,7,0,3,2,2,19,21,30,1,5,12,4,1,7,0,66,0,2,0,8,1,1
"COG4687",0,4,18,5,13,4,1,0,0,0,0,0,10,2,4,12,5,0,0,0,2,1,0,6,2,55,1,4,3,0,1,3,2,1,9,136,5,2,1,2,0,0,1,0,3,1,50,0,2,0,11,3,22,1,0,3,0,8,15,0,4,1,0,0,1,1,3,7,0,2,22,2,1,4,1,0,0,1,3,24,0,0,0,10,0,0,2,2,0,2,2,0,2,12,1,0,3,2,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,12,0,26,0,0,2,0,1,1,7,1,0,0,0,0,0,0,2,13,36,23,13,3,0,1,0,0,0,0,0,1,0,0
"COG4690",235,244,666,223,157,202,187,352,207,163,237,171,701,229,150,228,263,154,198,227,196,241,172,201,142,328,228,255,175,180,397,192,220,110,160,359,204,236,283,185,157,224,240,226,231,189,754,191,268,256,334,248,143,50,160,215,304,228,232,243,210,212,284,231,173,228,229,112,215,160,209,132,174,344,235,255,409,349,280,340,238,369,157,190,211,191,160,362,252,300,264,246,226,155,302,233,154,297,159,155
"COG4692",211,117,137,89,83,121,176,203,155,98,29,98,17,37,100,11,39,190,72,209,74,260,354,123,224,18,71,115,146,33,16,82,220,146,135,9,89,152,97,66,61,164,136,133,214,181,28,134,140,480,237,221,26,13,91,207,227,363,388,124,185,217,225,140,150,208,49,55,236,319,52,166,74,843,205,74,189,485,140,56,275,297,333,117,183,102,43,9,154,207,181,135,88,16,189,256,212,91,249,85
"COG4693",2,4,0,21,1,0,3,0,2,0,0,3,11,0,9,0,3,2,9,3,34,3,4,0,25,4,1,2,1,2,0,1,28,1,8,17,16,2,2,2,11,0,1,2,1,7,13,0,1,1,1,5,15,5,5,2,0,0,2,9,16,6,0,0,0,6,1,26,5,4,8,10,2,46,3,5,0,1,5,0,5,5,3,10,7,8,15,15,3,5,3,4,5,0,2,0,1,2,1,6
"COG4694",9,28,30,36,4,26,3,13,74,4,46,8,0,53,0,0,26,26,7,0,72,67,1,27,92,5,4,5,11,104,1,120,11,0,8,22,14,0,2,80,1,15,26,67,21,76,21,97,0,18,81,4,24,0,36,13,3,23,35,38,9,6,127,0,16,13,2,24,62,12,5,52,24,6,47,0,0,4,70,0,6,1,0,13,14,7,22,0,151,4,27,36,11,8,14,39,16,20,384,5
"COG4695",36,36,98,7,55,58,96,4,48,51,61,45,45,54,47,22,59,12,104,39,47,52,35,118,40,40,17,20,46,22,10,21,76,32,61,28,32,21,22,51,17,67,23,82,5,56,19,28,44,55,33,115,28,100,81,23,47,27,22,59,52,73,21,72,45,15,16,44,29,154,49,23,58,34,36,33,5,19,51,40,25,34,180,79,29,24,36,10,43,35,44,91,32,265,6,46,8,44,13,43
"COG4696",0,1,0,0,1,12,1,6,0,12,3,0,5,2,1,0,1,0,8,0,0,0,3,1,1,0,0,4,1,1,0,0,12,0,2,61,10,6,0,11,6,6,0,3,0,2,1,0,3,1,2,0,1,0,0,8,6,1,1,0,2,0,7,0,1,0,0,0,0,0,1,5,0,3,0,7,5,0,16,3,2,4,1,21,0,6,5,1,1,5,8,6,0,6,5,8,0,2,0,11
"COG4698",0,2,11,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,0,0,1,0,0,1,2,5,74,0,1,0,0,0,0,0,0,1,2,10,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4699",0,4,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,11,6,25,8,4,5,5,4,0,4,0,2,1,1,7,1,4,2,3,5,1,6,3,15,9,5,0,8,4,2,6,31,4,4,3,7,3,2,8,6,3,3,9,3,24,6,4,5,18,6,20,0,25,9,1,13,6,9,6,4,0,15,9,8,5,13,2,1,1,1,28,4,1,0,0,1,13,21,4,1,1,3,3,1,4,1,1,2,4,0,4,1,1,1,2,2,5,5
"COG4703",0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,1,1,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1
"COG4704",12,1,0,1,0,0,1,0,5,1,0,6,0,0,3,0,0,0,1,13,0,12,10,1,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,4,2,3,1,1,9,17,0,4,1,4,1,12,1,0,0,13,0,0,0,1,13,2,2,0,1,7,0,0,3,0,2,1,0,0,0,0,0,0,2,0,4,0,17,1,0,14,0,0,0,8,3,4,1,1,9,15,1,3,5,2
"COG4706",0,7,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,1,0,0,1,0,4,3,0,17,2,0,8,0,1,26,0,3,0,6,0,5,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,8,0,1,3,0,0,1,6,1,8,1,0,0,0,2,0,5,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,3,0,6,0,0,0,0,0,4,0,1
"COG4708",10,29,48,24,76,40,93,7,41,46,47,66,44,33,91,15,50,21,57,40,27,39,14,54,27,138,71,35,49,57,19,26,56,45,39,124,44,64,56,80,55,64,62,44,37,49,20,34,21,27,29,34,56,25,34,26,13,29,22,11,54,12,14,21,34,11,27,22,27,9,54,29,47,23,13,18,10,3,23,14,29,16,10,39,42,34,50,7,17,21,32,13,45,11,19,18,27,18,12,16
"COG4709",5,5,26,7,32,9,34,4,24,2,3,30,36,5,14,13,18,5,8,8,3,5,14,16,8,17,8,13,15,8,6,5,26,13,47,141,24,23,16,6,15,8,5,11,2,4,33,4,8,2,18,9,65,23,14,16,5,17,30,7,31,2,0,10,21,6,4,19,5,17,10,12,40,13,7,6,0,1,8,50,7,5,2,12,16,9,6,5,15,7,5,4,11,3,5,6,21,16,5,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",9,32,0,16,8,0,4,1,5,6,2,5,3,3,5,0,2,31,5,8,0,3,8,18,56,5,4,7,9,4,0,7,8,4,14,0,209,1,6,15,7,22,24,1,15,24,16,36,0,29,7,8,3,0,3,13,9,6,1,8,2,0,6,124,2,21,3,16,34,36,6,8,0,1,2,8,2,14,21,2,5,5,0,1,2,5,48,0,0,11,8,26,3,103,16,20,22,10,4,2
"COG4713",11,29,3,9,72,68,29,7,1,21,44,13,4,23,25,19,62,13,20,19,7,24,16,77,19,189,20,14,114,22,23,20,20,9,46,135,44,14,49,64,110,55,56,63,60,17,64,23,5,18,38,7,54,40,52,42,17,28,76,13,31,19,1,30,35,15,39,47,16,14,27,43,20,19,29,44,12,5,16,52,41,16,6,28,39,24,27,10,8,14,25,6,73,44,20,76,16,20,16,28
"COG4715",0,19,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,11,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,1
"COG4716",31,60,293,64,289,118,199,30,133,157,164,293,386,200,274,104,119,49,195,128,35,137,57,169,43,315,167,93,136,112,76,80,142,143,92,291,116,128,226,226,243,142,182,139,96,99,333,87,67,79,169,144,241,87,115,107,112,96,176,88,187,54,38,65,129,51,127,144,70,28,263,92,270,90,62,87,27,10,93,273,91,57,30,155,196,196,214,34,24,86,141,63,110,105,86,147,91,87,47,231
"COG4717",12,63,197,39,141,98,46,25,24,66,73,53,115,110,87,13,25,35,204,56,27,35,35,107,37,75,72,33,71,61,40,79,39,134,47,68,65,38,81,38,174,142,72,48,67,43,222,60,16,22,73,90,100,85,190,56,35,64,83,54,56,13,6,57,75,35,54,77,21,37,27,83,159,64,28,19,12,14,70,115,72,17,24,65,38,55,135,23,22,56,40,23,47,24,20,86,39,14,37,194
"COG4718",2,2,1,0,1,0,3,0,3,0,0,2,13,1,2,17,67,0,0,1,1,0,7,0,9,2,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,46,1,0,1,0,0,6,0,6,2,0,1,3,1,9,1,3,4,0,0,0,2,0,3,1,0,0,0,3,0,27,8,10,5,2,4,1,1,4,0,83,1,0,0,2,0,0
"COG4720",9,43,92,24,113,49,40,7,13,57,56,63,107,45,87,44,42,31,63,35,13,39,10,63,14,206,41,41,54,57,19,42,38,32,58,229,82,22,44,63,49,108,41,70,40,53,203,27,24,26,34,34,72,18,34,20,36,22,34,19,50,10,3,14,54,7,24,29,5,8,58,16,40,29,7,20,13,1,25,50,21,13,10,42,45,38,70,12,16,22,25,16,19,17,16,40,39,15,8,31
"COG4721",5,0,39,5,4,0,4,2,3,0,1,5,244,0,2,47,13,0,0,0,0,1,4,2,21,15,4,3,0,6,0,0,0,0,14,13,9,0,1,0,0,1,1,36,1,0,82,1,10,3,17,0,1,0,0,1,0,1,0,2,1,2,0,4,0,0,0,0,5,5,1,3,3,3,5,13,0,3,3,69,1,0,1,0,0,1,0,0,0,8,1,3,0,23,4,0,0,1,0,1
"COG4722",0,5,24,1,14,4,7,3,2,4,5,4,17,8,28,3,6,0,4,2,0,0,0,5,6,248,0,0,1,10,0,4,3,6,15,5,15,0,0,9,0,6,0,17,3,9,13,2,1,5,16,10,2,8,4,1,1,1,0,1,12,0,0,3,1,0,4,43,4,1,7,0,7,2,0,3,0,0,11,14,5,0,0,8,1,2,1,1,4,1,2,3,0,7,0,0,1,1,0,6
"COG4723",6,1,0,0,1,0,3,0,4,1,0,0,14,0,9,15,56,0,2,0,0,0,9,0,8,2,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,61,3,0,0,0,0,2,0,5,1,5,0,3,3,29,1,3,2,0,0,0,0,0,1,5,2,0,2,4,0,36,8,5,9,5,11,4,1,1,0,134,0,1,0,0,0,1
"COG4724",18,868,18,10,0,18,8,12,4,12,930,0,184,143,21,35,12,10,4,9,4,76,4,5,7,16,8,10,28,30,296,111,22,6,6,29,29,6,19,66,219,36,228,47,101,76,85,7,51,16,58,32,15,0,35,54,21,6,74,199,47,18,5,0,44,41,9,5,8,0,55,37,151,26,5,52,85,5,36,2,15,27,4,7,54,8,38,1453,3,97,56,76,304,13,53,32,48,42,19,64
"COG4725",5,21,14,23,63,92,72,5,29,118,65,58,22,26,240,10,46,9,69,31,21,21,5,65,6,4,27,52,36,29,10,24,57,39,37,17,51,11,35,97,48,36,29,27,62,51,7,26,12,17,68,33,34,47,88,66,16,19,39,23,68,15,11,9,39,13,27,21,18,12,73,53,79,17,9,30,10,4,40,20,33,19,25,83,25,45,81,9,12,47,54,18,34,60,48,65,61,13,3,22
"COG4728",7,20,65,12,44,61,43,29,51,52,51,40,14,81,34,24,36,16,26,32,113,24,7,60,8,24,36,25,27,30,61,31,54,61,24,26,11,17,61,48,64,35,49,22,17,28,17,29,53,103,36,40,36,12,67,34,60,68,51,33,53,14,41,18,52,9,53,23,20,23,17,35,82,136,8,18,58,30,35,53,85,93,41,32,44,40,50,26,29,26,39,21,32,13,15,30,74,34,16,79
"COG4729",0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,2,0,0,0,0,2,5,0,1,2,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,5,0,0,6,0,1,1,1,1,1,0,1,0,3,2,0,4,1,0,0,9,0,2,0,0,1,0,0,1,0,5,0,0,11,0,0,1,2,6,0,2,1,2,1,1,1,0,2,0,2
"COG4731",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4732",20,41,44,20,33,39,56,13,13,19,34,87,16,27,20,24,29,14,48,32,12,40,23,31,27,23,55,28,46,41,22,21,41,30,27,54,25,34,42,25,41,36,31,32,32,40,34,19,20,19,32,30,83,33,85,32,18,26,40,26,60,17,12,32,47,27,31,48,18,24,60,41,74,34,18,23,5,4,33,71,27,23,8,59,59,24,34,8,22,24,26,11,31,4,32,12,37,28,13,17
"COG4733",8,19,3,22,3,35,10,2,6,0,4,10,40,4,17,62,193,3,1,4,1,3,22,2,74,11,4,9,3,11,1,3,6,0,20,3,7,2,0,1,3,3,1,1,2,0,11,13,2,4,0,1,2,418,13,13,5,1,4,34,0,39,25,23,1,25,18,140,11,39,62,0,4,2,15,1,19,17,41,129,13,29,0,285,53,67,37,46,50,19,3,16,4,988,0,1,0,5,1,2
"COG4734",19,10,1,45,31,30,23,17,17,11,16,42,3,12,16,3,21,26,13,33,13,19,20,32,25,24,28,22,12,13,24,15,57,47,60,19,21,27,17,24,35,32,26,22,13,35,22,39,20,15,9,28,11,27,89,55,49,31,17,14,50,29,81,54,12,18,21,34,140,45,19,34,27,14,92,24,8,27,70,11,56,14,49,42,35,146,18,20,87,29,108,51,67,46,64,36,44,27,77,35
"COG4735",6,0,2,10,8,38,0,18,10,14,6,0,3,5,3,31,38,36,40,17,0,6,5,0,7,2,4,9,1,35,0,55,13,0,6,1,14,4,2,24,5,16,7,2,0,23,17,2,9,32,3,1,0,50,1,34,8,24,0,2,7,9,10,1,2,7,11,33,0,5,1,7,0,1,5,5,6,10,14,0,2,9,1,49,10,23,2,3,24,12,17,14,0,58,25,16,0,2,9,17
"COG4737",1,1,0,5,0,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,0,0,5,0,14,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,6,5,0,0,10,1,4,0,5,3,1,0,0,1,0,1,0,2,0,4,1,1,0,0,2,3,12,3,0,0,0,0,0,2,0,0,5,0,0
"COG4739",108,47,1,57,21,25,47,49,81,56,17,62,7,5,18,2,83,75,36,73,27,85,88,44,67,8,64,96,44,79,11,8,54,46,47,0,54,71,52,37,34,27,27,80,30,73,16,81,37,34,41,67,7,0,16,60,41,74,2,77,68,102,97,101,50,67,24,9,100,67,51,78,24,12,91,62,8,34,54,15,89,33,55,63,34,34,25,17,102,53,53,80,33,14,46,73,61,47,76,50
"COG4744",69,18,30,21,20,31,28,51,37,52,13,16,8,25,12,53,28,73,13,50,53,52,29,10,28,13,24,56,12,63,61,30,34,39,22,0,34,14,13,19,26,25,31,41,39,25,3,50,37,33,1,23,9,1,31,49,30,44,38,30,22,51,39,19,21,35,30,6,54,23,14,30,18,39,45,26,50,76,42,1,60,40,33,58,3,26,16,1,43,27,41,48,27,16,33,41,18,42,45,28
"COG4747",129,63,28,97,55,75,66,43,88,80,55,63,27,45,69,3,93,103,70,75,51,101,90,88,53,29,86,126,67,80,14,28,94,69,91,43,47,103,95,76,57,62,55,109,78,110,64,108,49,51,56,64,54,29,48,73,95,48,21,91,118,111,75,158,68,85,54,46,97,121,97,98,41,19,80,117,16,55,75,73,108,44,94,117,29,61,68,29,146,44,75,94,53,51,58,82,103,86,130,94
"COG4748",24,30,0,1,3,6,7,4,46,2,8,25,8,2,4,0,39,1,75,48,9,4,4,4,88,17,91,9,2,15,1,4,34,1,4,14,27,4,23,6,0,13,20,3,19,70,27,41,0,110,14,65,5,0,7,28,26,8,36,48,11,4,2,3,2,2,6,8,1,9,8,33,28,6,3,4,1,4,38,89,52,4,5,19,6,6,11,148,3,13,6,3,5,3,45,63,5,20,0,1
"COG4750",62,64,99,53,209,116,150,17,80,59,96,145,36,32,123,37,154,154,43,38,31,98,111,43,59,573,102,63,166,157,255,32,114,61,56,128,25,45,107,108,49,54,109,95,168,76,100,129,77,94,93,126,149,55,236,74,88,103,149,179,116,71,70,108,129,72,185,65,30,91,19,82,154,93,86,61,44,23,42,184,126,85,72,51,199,89,60,12,54,40,104,32,138,106,63,73,144,59,51,102
"COG4752",10,4,26,7,6,13,5,11,8,5,4,2,2,4,8,1,4,3,8,3,0,1,8,0,17,12,3,8,2,5,2,2,2,1,2,9,0,10,2,2,2,15,3,4,2,6,25,4,5,8,8,3,3,0,3,2,2,3,6,12,3,5,2,5,2,0,4,1,8,9,7,4,1,7,6,17,0,8,7,34,4,3,2,13,2,1,8,5,3,7,1,13,4,0,9,1,0,5,4,10
"COG4753",1313,1094,367,686,1046,801,1134,606,2035,825,817,1032,649,507,723,379,1056,1560,886,1337,558,1544,1446,698,1937,605,1189,990,1128,1332,304,447,1172,1012,1527,1091,1223,1264,1236,1235,1024,532,883,1226,1499,1275,706,1102,1010,874,1017,1926,1587,1201,1681,1886,752,1658,1213,1635,2035,2536,1457,1804,1574,2442,1101,1232,1762,2251,1084,1623,2012,669,2337,1284,612,942,989,1152,1495,665,3058,1039,1343,1202,1216,843,2223,1564,1799,1641,1261,821,1441,1796,2283,1515,1708,1334
"COG4757",0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,67,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,3,1,0,1,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,11,0,0,1,9,4,10,0,4,16,0,0,0,5,8,0,0,5,0,29,0,0,7,0,0,4,0,0,0,0,51,0,49,0,0,0,0,2,0,7,0,20,1,0,0,0,3,0,0,3,2,0,0,0,1,4,0,1,2,0,1,23,0,0,0,1,0,1,0,0,14,10,0,0,6,0,1,0,0,0,13,2,0,0,0,0,0,0,5,1,5,0,0,0,4,0,0,8,0
"COG4763",0,0,0,0,3,26,0,7,2,1,1,2,4,0,0,19,4,3,0,0,0,0,2,4,7,2,0,0,0,7,2,2,0,1,1,6,9,0,0,11,0,5,4,0,0,2,55,0,1,0,0,1,1,35,5,0,15,6,0,4,0,5,19,22,1,6,11,14,0,12,0,0,0,0,0,3,7,1,16,0,1,4,0,25,3,3,2,3,2,11,14,3,3,39,20,2,0,11,2,0
"COG4766",5,1,0,32,2,3,1,2,1,5,1,4,13,1,8,22,8,1,1,1,1,0,12,1,10,6,2,8,2,17,0,1,0,1,9,0,2,3,2,1,1,5,1,2,0,0,16,3,10,0,0,1,1,43,3,1,0,10,1,6,6,9,6,5,0,4,7,27,3,9,4,3,4,0,1,5,2,2,5,5,7,7,7,9,15,14,3,6,12,10,1,8,2,35,1,0,0,3,2,5
