"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG4086",13,15,0,11,28,8,22,54,19,6,5,5,21,20,2,12,21,5,51,10,4,9,2,13,18,4,17,14,9,20,25,31,7,5,18,14,2,12,24,15,11,8,10,1,21,13,15,88,21,9,9,12,16,27,25,22,24,33,11,17,53,15,3,143,38,0,15,4,26,18,30,39,52,10,23,18,81,33,3,9,11,18,59,34,45,16,11,3,15,36,8,19,14,9,47,8,11,169,40,27
"COG4087",0,3,3,3,0,3,1,2,1,1,1,0,1,2,4,2,2,3,2,1,0,1,1,0,1,5,0,0,1,1,9,2,1,0,0,3,3,3,2,0,0,0,1,6,0,1,0,0,0,1,0,1,2,0,0,3,1,1,2,0,4,0,1,6,1,11,3,2,1,0,0,0,0,2,1,0,1,0,2,0,1,4,2,2,0,0,1,2,8,0,2,1,2,3,0,0,0,1,0,3
"COG4091",1,0,12,3,3,33,2,1,1,2,2,3,1,12,4,4,5,3,27,10,0,2,6,0,4,4,2,1,7,1,5,10,0,10,1,0,10,0,2,1,2,4,1,19,3,6,1,0,1,1,0,4,0,1,17,1,1,1,0,2,9,10,4,7,0,27,4,4,3,1,165,1,0,5,2,14,1,1,3,56,1,14,5,42,3,1,25,44,1,39,11,5,4,1,1,1,0,4,1,1
"COG4095",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4096",453,211,218,139,211,462,205,131,246,261,220,411,325,102,233,317,197,385,304,336,225,347,296,197,215,475,272,434,247,366,200,372,148,244,161,198,222,181,386,349,248,140,274,343,223,219,294,731,352,185,324,51,360,187,537,545,473,250,224,231,143,412,353,63,21,6,178,316,301,173,500,379,162,283,119,338,135,431,415,379,162,127,138,288,134,243,459,192,96,275,543,143,297,346,469,162,257,44,171,442
"COG4097",0,1,0,0,29,4,0,1,0,0,5,1,0,3,0,0,3,0,0,2,0,0,6,1,0,28,0,0,4,0,0,0,1,0,0,0,2,10,2,0,0,1,2,2,0,7,0,0,0,1,0,0,0,5,0,0,0,6,3,0,0,1,7,21,0,2,5,0,1,0,1,6,6,0,0,0,97,0,2,0,1,1,2,2,1,1,0,7,58,5,0,0,0,0,0,2,2,0,0,0
"COG4098",0,4,1,0,5,2,0,8,4,1,2,0,2,3,0,0,15,0,4,0,0,2,0,1,2,2,1,5,3,2,0,1,0,0,2,1,1,2,3,2,0,0,0,4,2,1,1,32,4,0,2,2,0,0,1,1,1,1,6,1,5,1,3,170,21,0,0,1,1,2,5,1,34,0,1,0,105,0,0,0,0,2,5,2,0,1,2,1,98,1,2,2,4,1,0,0,0,25,11,0
"COG4099",50,35,102,45,81,32,60,44,26,49,76,45,41,57,57,57,109,49,40,49,65,47,27,42,48,70,54,75,78,46,42,91,102,75,56,45,57,70,57,34,64,137,67,36,20,52,42,44,19,46,166,69,25,49,40,125,58,44,45,62,59,65,35,40,83,3,59,68,64,74,9,47,9,68,82,32,39,27,67,35,46,19,76,35,51,36,59,27,44,50,90,53,57,42,37,113,27,53,34,25
"COG4100",140,91,11,160,81,70,103,164,208,86,63,102,116,93,50,88,84,61,181,90,62,78,86,222,96,82,95,103,76,101,233,142,63,87,91,51,36,64,218,118,137,28,148,48,153,134,156,208,166,37,15,67,123,86,179,133,208,110,50,47,89,78,42,165,166,47,106,35,76,51,203,136,82,101,155,56,231,141,28,82,135,151,109,123,176,57,67,59,216,104,28,83,117,100,113,25,47,192,153,134
"COG4104",0,3,18,2,32,0,0,0,6,2,1,5,1,37,7,5,0,9,1,2,0,1,1,0,9,3,9,0,7,0,1,1,1,4,0,0,3,3,0,1,1,2,6,6,3,2,4,0,0,3,0,4,1,1,2,0,0,14,7,9,2,7,8,4,0,1,6,13,1,2,0,0,0,0,1,25,16,2,6,0,4,0,9,2,0,8,10,3,1,4,72,11,24,7,1,12,7,0,0,5
"COG4105",8,57,18,0,13,38,2,3,0,7,6,3,5,5,10,4,8,7,0,5,7,55,7,1,10,22,1,2,3,1,7,2,1,2,4,0,8,10,4,5,8,7,4,9,7,6,0,5,2,9,7,8,19,7,1,3,0,13,24,3,7,9,22,6,0,84,0,5,3,27,0,24,9,8,4,13,15,3,10,3,3,4,45,2,17,2,5,11,35,7,6,9,12,10,9,8,10,9,4,3
"COG4106",1,17,8,3,9,21,0,0,5,3,5,2,3,7,3,1,0,0,0,1,5,4,1,11,8,3,1,6,3,0,1,1,2,0,0,1,2,0,0,0,5,0,1,2,1,3,1,9,0,4,3,0,16,1,2,9,3,4,16,0,2,11,6,2,61,27,0,4,4,3,1,3,36,4,0,6,3,11,4,0,3,4,12,2,2,2,0,4,0,1,3,1,4,7,4,1,1,2,2,5
"COG4107",0,24,6,23,5,18,1,2,0,1,5,1,4,1,8,4,0,6,3,9,3,0,1,1,6,1,3,0,5,2,3,0,6,1,4,0,10,22,0,6,2,0,2,10,3,3,1,2,1,1,5,0,7,2,7,0,9,12,12,8,3,6,3,10,0,42,0,11,6,7,1,1,3,6,4,16,1,1,7,1,4,6,16,0,8,5,1,3,1,0,2,5,10,14,3,7,4,8,5,5
"COG4108",323,288,193,254,299,272,294,310,260,281,306,262,284,261,230,274,311,285,256,293,230,376,260,337,281,293,271,312,302,271,257,272,307,300,301,351,241,256,275,266,320,354,310,165,338,308,267,309,319,225,381,336,263,215,282,274,327,242,268,253,275,289,178,326,251,198,259,213,267,358,299,343,142,286,323,225,360,330,168,365,287,282,257,267,334,247,188,303,423,296,186,232,217,250,315,232,291,321,215,326
"COG4109",1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,6,0,1,4,1,1,0,4,0,1,0,0,1,0,2,1,0,1,0,1,1,1,2,1,0,1,1,0,0,1,0,0,0,1,3,1,0,0,89,1,0,0,0,10,0,0,7,6,0,0,1,5,0,0,0,2,1,12,1,1,4,0,0,1,1,0,0,0,0,0,0,0,4,2,1
"COG4110",72,2,0,18,0,65,1,0,1,0,1,0,0,1,1,1,25,1,4,0,0,0,0,10,15,0,0,1,0,1,0,0,82,0,0,103,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,4,89,0,0,44,0,0,8,0,0,0,0,1,3,0,0,0,1,0,0,0,11,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,3,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,26,9,10,8,20,0,0,0,3,1,1,0,4,2,1,0,8,1,0,1,0,2,0,3,1,1,0,2,0,2,6,0,0,0,1,9,6,0,1,3,1,0,7,0,1,0,2,0,0,6,2,18,0,0,1,0,3,25,1,6,10,7,6,0,63,0,0,0,1,0,1,9,8,0,4,8,0,2,0,1,1,13,1,13,0,0,6,2,0,2,0,11,15,0,6,0,4,0,2
"COG4115",43,44,11,60,162,18,109,56,61,107,28,46,96,24,196,109,12,53,31,103,26,15,169,73,60,66,68,46,129,166,31,102,93,34,252,12,180,88,166,96,29,36,39,10,56,17,107,32,10,103,36,107,45,52,131,45,21,33,111,48,30,37,24,26,57,25,51,1,461,12,39,50,88,61,60,61,35,94,11,43,95,36,20,96,23,19,70,121,2,20,196,80,308,10,10,111,63,35,66,57
"COG4116",1,3,0,1,4,8,4,14,5,0,0,0,5,2,1,0,15,0,2,1,0,3,2,3,0,3,1,8,0,0,1,1,0,0,3,1,0,0,2,2,3,0,4,6,8,3,0,31,3,0,1,3,1,0,0,1,0,1,2,1,8,6,4,51,4,2,9,0,1,0,6,2,7,4,2,1,64,1,1,0,1,0,5,2,0,0,1,1,0,2,1,1,0,2,0,0,0,12,9,3
"COG4117",0,32,0,0,12,37,0,1,0,1,0,2,1,3,2,3,0,3,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,4,5,0,1,1,0,0,6,0,1,1,0,1,1,7,1,11,1,0,0,0,7,0,1,5,7,6,5,0,45,0,1,0,1,0,0,11,12,0,2,13,0,5,0,2,2,0,0,6,0,2,2,1,0,2,0,10,11,1,8,0,3,0,0
"COG4120",168,133,50,253,116,52,141,192,227,83,103,151,159,112,79,169,117,91,240,124,111,73,114,203,114,95,143,101,127,162,257,201,102,98,145,80,31,69,129,178,198,33,126,99,212,144,135,197,214,43,44,79,172,146,148,144,170,98,79,74,112,49,69,351,121,63,123,61,150,85,102,171,110,101,176,93,152,145,41,62,175,176,171,112,182,79,32,72,144,128,37,99,202,162,166,77,86,207,257,292
"COG4121",51,122,53,38,135,67,84,10,39,73,92,49,32,80,87,60,2,122,15,63,128,9,104,30,50,57,51,52,65,61,14,37,47,42,62,58,109,79,60,78,28,81,32,45,20,43,62,22,39,101,21,54,62,76,34,32,24,85,83,111,66,90,77,11,9,111,70,94,80,41,2,65,21,54,22,97,35,39,51,36,91,65,57,45,66,136,75,105,10,45,56,67,72,66,111,103,77,25,71,50
"COG4122",168,84,131,100,161,111,140,126,141,168,126,119,149,137,151,144,179,168,125,136,198,124,144,119,110,147,133,144,161,148,40,143,107,79,149,197,163,132,148,134,126,125,130,104,117,121,134,121,129,154,231,116,113,177,156,179,139,109,128,131,163,142,142,148,147,33,122,174,150,64,131,139,173,118,107,163,135,154,141,209,156,132,128,127,142,184,169,129,86,146,113,143,131,104,131,162,164,80,168,78
"COG4123",178,160,100,170,113,147,142,218,158,110,140,147,146,130,99,110,162,139,210,187,166,140,146,161,141,171,121,148,138,151,173,154,135,141,137,194,144,112,158,144,151,146,187,133,158,153,178,201,168,145,184,127,138,136,168,212,180,177,141,140,133,147,126,199,112,124,150,171,135,118,191,164,86,139,138,168,197,173,129,175,162,155,209,179,191,162,157,137,195,136,127,144,181,117,137,145,169,199,165,165
"COG4124",136,18,187,71,210,151,179,79,145,220,142,110,59,133,29,54,395,77,95,32,22,139,24,137,136,85,71,100,98,139,120,77,224,118,84,36,57,83,267,42,118,263,194,105,251,139,101,15,31,96,4,160,128,31,110,70,73,69,32,167,115,110,87,34,39,49,204,66,167,256,18,132,3,84,153,44,124,87,101,91,64,37,31,75,96,57,106,106,11,57,147,76,58,68,132,53,77,0,120,44
"COG4125",2,0,12,1,0,3,0,2,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,1,3,0,15,0,0,0,0,0,1,0,0,4,0,1,0,18,2,0,1,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,7,0,29,0,2,7,7,6,2,3,4,2,1,3,0,4,2,1,0,3,10,4,7,14,3,4,0,15,2,2,3,4,9,4,2,1,3,7,2,15,2,5,2,1,2,6,5,3,2,0,1,23,1,5,3,8,1,19,1,1,2,2,6,0,8,4,0,2,2,3,8,3,19,3,3,2,5,1,0,15,2,9,2,1,5,0,3,1,2,0,15,29,0,1,2,5,2,9,1
"COG4127",12,1,0,2,0,1,0,0,4,0,1,4,1,2,1,1,5,1,20,0,5,0,0,17,5,2,3,18,1,1,22,11,1,3,3,2,0,3,6,1,8,2,1,6,1,0,0,0,3,0,0,0,7,2,1,8,0,1,0,18,0,2,0,6,60,0,3,0,0,0,5,13,2,6,14,2,0,2,0,0,2,3,1,0,4,1,1,0,89,15,0,1,1,0,8,0,3,0,5,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",31,3,11,5,6,18,20,38,59,5,7,24,7,9,4,2,23,6,12,11,7,6,1,50,28,9,3,12,16,10,58,5,22,2,9,10,8,18,21,7,11,1,11,36,34,4,20,53,26,1,2,29,27,18,6,20,14,11,13,4,16,5,14,104,2,45,8,7,4,6,4,9,11,10,57,22,13,49,14,15,6,4,68,11,42,2,14,2,7,6,4,7,19,9,4,13,18,8,16,6
"COG4130",1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,24,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,14,12,2,2,4,1,1,0,17,14,0,0,5,1,0,3,1,3,24,4,1,3,2,0,4,4,11,6,1,6,0,7,1,2,8,0,13,3,2,0,7,0,2,1,5,1,64,4,2,5,1,3,9,0,4,1,3,12,3,2,1,2,15,82,9,24,9,0,1,4,6,96,11,1,5,32,0,0,1,0,20,15,3,1,0,0,5,27,8,2,1,4,0,2,2,11,7,2,0
"COG4133",5,21,2,3,12,22,0,0,2,1,3,3,1,1,5,5,5,8,1,6,1,0,2,1,9,10,0,1,0,0,2,1,2,0,1,2,3,12,0,6,5,4,1,9,0,4,1,2,1,6,5,4,14,5,1,1,0,9,19,1,7,2,6,10,0,48,3,3,3,5,2,4,8,2,0,5,15,8,3,1,0,0,24,2,10,4,5,9,17,2,0,5,5,10,2,9,2,5,0,4
"COG4134",2,48,8,17,5,16,1,6,0,4,2,0,1,4,4,3,7,1,3,3,0,6,1,1,8,4,0,2,6,1,3,3,0,0,2,2,3,2,1,3,1,1,4,4,1,0,2,11,3,1,5,3,33,1,3,1,2,9,48,5,8,10,4,12,0,169,0,3,2,16,2,1,6,13,5,6,11,1,6,2,4,7,111,2,13,3,2,5,3,0,8,3,7,13,6,3,3,15,2,1
"COG4135",0,51,8,4,9,35,0,0,0,2,0,0,1,5,4,6,0,4,1,0,1,0,2,0,5,0,1,0,0,0,1,2,1,0,0,0,6,3,0,1,2,0,0,7,0,0,2,6,5,1,2,2,20,1,0,0,0,6,24,3,4,6,5,8,0,100,1,3,0,6,1,0,10,12,0,3,17,0,4,0,1,2,8,1,4,0,1,7,2,0,2,2,7,24,1,13,0,10,0,3
"COG4136",0,14,5,4,5,18,0,0,0,1,1,0,0,2,0,4,0,4,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,1,0,1,5,1,0,1,0,1,0,4,0,0,0,1,1,0,1,1,10,1,0,1,0,5,17,1,3,2,2,4,0,31,0,2,0,2,0,0,5,4,0,1,5,0,0,0,0,0,4,0,3,0,0,2,1,0,1,0,5,13,1,0,0,4,0,0
"COG4137",2,46,15,6,11,29,0,10,1,9,5,3,2,11,7,1,3,8,0,4,2,2,5,0,6,17,0,0,7,0,0,3,3,2,3,2,7,18,0,9,7,9,1,13,1,5,0,6,0,8,10,8,30,6,3,3,0,16,25,2,9,12,17,13,0,94,3,4,1,11,0,6,8,12,9,6,16,7,3,1,3,3,46,5,17,5,1,14,40,6,2,3,19,24,4,4,5,9,0,6
"COG4138",0,40,7,3,8,23,1,0,0,2,3,2,1,5,5,1,0,5,1,0,0,1,0,1,3,1,0,0,1,0,0,3,0,0,0,1,5,0,0,1,1,1,0,3,0,0,0,2,1,0,4,1,12,0,0,0,0,4,17,1,8,3,5,5,0,62,0,2,1,4,1,0,6,11,0,6,9,0,6,0,0,1,9,0,6,1,2,3,0,0,2,0,8,16,0,4,0,4,0,1
"COG4139",1,22,13,4,5,13,0,0,0,2,4,1,0,2,1,3,0,5,0,0,0,4,1,0,5,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,4,0,1,0,1,0,1,1,1,10,0,0,1,0,4,13,2,2,2,7,6,0,50,0,1,0,5,0,0,5,4,0,4,8,0,3,0,0,2,11,1,7,1,0,3,2,0,0,0,4,13,0,2,0,6,0,0
"COG4143",0,49,23,6,10,17,0,1,0,1,3,1,2,5,1,1,2,7,2,9,0,4,2,0,5,0,0,0,0,0,0,1,1,0,0,6,8,9,1,5,2,1,1,25,0,1,1,3,0,1,4,1,23,3,0,1,0,11,36,2,4,13,10,22,0,69,0,6,1,9,3,1,8,6,0,9,14,1,8,1,1,0,58,2,12,4,0,7,1,1,1,0,12,12,0,10,1,8,0,0
"COG4145",6,78,47,38,34,68,35,32,8,24,27,11,51,23,12,63,25,24,34,63,28,12,18,33,45,40,32,22,34,13,24,9,18,28,29,27,8,45,24,20,16,28,67,53,30,45,15,31,17,7,29,18,75,23,68,14,34,26,61,20,43,45,27,33,16,110,15,35,29,22,157,33,17,41,48,49,14,29,24,67,15,23,80,38,18,25,23,50,7,30,14,18,42,28,16,18,27,107,40,28
"COG4146",123,157,230,91,128,220,225,119,107,247,155,276,283,181,219,299,189,266,103,253,206,370,158,84,214,185,263,182,128,168,63,341,292,218,123,278,252,220,109,242,149,250,159,362,114,211,196,21,167,395,51,201,201,184,204,52,71,123,215,309,245,153,427,22,54,162,128,303,230,321,6,240,48,183,184,218,97,165,383,230,216,137,122,237,114,229,458,274,32,325,294,166,170,272,144,300,251,52,138,128
"COG4147",1,67,14,7,20,49,1,0,1,2,1,1,3,7,2,1,1,11,0,0,5,6,1,1,4,0,1,0,5,1,1,0,2,0,0,2,11,5,0,0,1,1,0,7,0,1,1,9,3,4,16,1,39,1,0,0,0,10,37,1,13,16,6,13,0,113,0,0,2,8,0,0,13,4,0,9,15,0,6,1,1,3,27,0,13,6,4,9,2,1,1,0,17,18,0,3,0,12,0,5
"COG4148",3,77,18,13,17,31,0,3,4,8,4,5,3,10,4,15,5,10,0,4,1,3,9,2,7,18,0,1,6,3,7,2,4,3,5,0,11,12,1,16,12,5,2,7,1,7,7,6,2,20,9,10,22,8,5,7,2,16,37,5,7,14,25,11,0,98,6,9,2,7,0,12,10,15,2,16,7,15,9,1,2,1,40,4,16,5,12,14,57,7,2,12,14,17,11,13,2,9,0,8
"COG4149",33,92,23,47,34,61,25,111,44,37,39,45,49,54,35,48,63,45,130,32,40,22,33,49,35,49,48,42,30,52,21,50,20,36,26,33,23,36,32,73,30,22,43,30,41,60,20,94,74,22,10,30,34,47,34,29,42,51,50,28,47,33,28,67,76,98,17,28,29,26,123,50,36,34,35,55,58,38,35,39,19,41,86,39,57,17,18,48,55,53,14,41,37,50,59,18,29,69,39,94
"COG4150",0,31,11,5,3,14,0,3,0,0,0,2,2,4,1,1,0,9,0,0,2,4,1,0,3,0,1,0,1,1,0,2,1,0,3,0,10,1,0,1,5,1,4,3,0,1,0,4,1,1,4,4,17,2,0,1,0,2,22,0,7,9,5,9,0,29,0,1,0,8,0,0,2,10,0,6,7,0,3,0,0,0,12,0,9,3,0,2,0,0,2,2,10,6,1,3,0,5,0,0
"COG4152",56,45,29,23,23,1,50,43,60,101,72,35,28,7,11,40,36,33,32,69,25,55,32,75,74,22,29,110,44,71,51,31,24,36,51,38,29,38,113,11,71,68,62,1,98,67,74,12,48,35,22,44,53,15,92,38,95,58,63,23,41,45,19,65,0,0,29,17,44,39,1,72,24,96,49,26,90,92,13,8,45,54,47,39,54,88,12,58,121,16,17,43,55,8,26,9,117,21,29,23
"COG4154",7,22,13,54,14,12,6,34,14,15,6,10,12,13,17,10,20,6,32,26,14,8,4,11,15,2,6,7,2,12,44,23,12,22,23,13,9,19,22,14,34,7,19,23,19,9,18,46,9,0,2,9,23,8,24,19,15,7,24,1,19,16,15,26,25,52,11,9,7,8,60,6,26,19,22,13,30,6,14,19,42,27,47,17,11,10,17,12,4,23,9,7,23,10,14,7,4,41,20,15
"COG4158",56,24,10,6,12,9,34,66,43,7,9,25,14,47,13,8,26,5,86,7,20,54,6,44,18,14,23,9,12,22,14,19,31,12,37,19,13,12,9,23,13,5,23,18,40,19,12,30,28,18,5,17,19,21,17,8,18,11,6,2,32,7,6,46,29,24,15,9,9,23,23,22,12,9,26,15,7,26,7,3,13,8,14,32,27,6,4,1,2,16,0,14,6,7,7,5,9,70,24,12
"COG4160",1,71,21,6,18,44,0,0,0,2,2,0,2,3,4,3,1,12,0,0,3,3,2,1,2,4,0,0,0,1,1,2,0,0,0,0,11,8,1,2,5,1,0,6,0,3,1,13,3,3,9,6,51,2,0,0,0,9,37,3,13,17,10,10,0,111,0,4,2,10,0,0,13,12,0,5,16,2,6,0,0,4,47,1,17,11,1,6,7,0,0,0,18,23,0,8,0,7,1,4
"COG4161",1,37,10,4,10,37,2,1,0,2,2,0,0,4,3,3,2,4,2,0,1,0,1,0,4,3,0,0,1,0,2,5,0,0,0,0,7,3,0,2,0,2,0,4,0,0,0,2,1,0,7,2,15,0,0,0,0,6,13,1,6,0,10,6,0,74,0,2,0,2,0,0,10,6,0,5,9,1,9,1,2,1,22,1,10,3,0,7,1,0,1,0,11,12,0,12,0,4,0,4
"COG4166",258,492,141,481,225,397,165,238,217,300,176,222,314,256,341,347,214,342,238,100,50,104,276,270,228,156,339,244,167,260,520,210,97,234,183,86,77,175,200,512,294,51,222,186,349,193,183,852,490,26,58,159,409,193,105,220,265,229,316,116,221,141,105,1078,581,628,230,88,197,163,777,235,1228,256,268,96,579,212,73,164,267,273,368,196,354,88,86,222,1057,165,74,184,281,409,283,85,141,159,213,701
"COG4167",2,34,10,1,10,37,0,1,0,1,3,2,3,5,4,2,7,6,0,0,0,2,0,2,3,0,0,0,0,1,0,2,0,1,0,1,4,1,0,3,4,1,0,5,1,1,0,5,0,4,3,4,21,0,0,2,0,9,16,2,10,8,6,7,0,69,0,4,0,6,0,0,8,7,0,5,11,0,8,3,2,2,34,2,8,1,1,7,1,0,0,1,7,19,2,3,0,10,1,1
"COG4168",2,51,17,3,12,27,0,2,1,1,1,1,0,2,2,1,6,2,1,2,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,3,8,3,0,6,1,2,1,6,0,1,1,2,0,2,6,1,24,0,0,1,0,4,12,1,11,10,10,7,0,62,0,3,0,8,0,0,6,10,1,6,15,0,7,2,3,0,30,0,15,2,1,5,2,0,0,0,8,16,0,9,0,6,0,2
"COG4170",1,30,4,4,7,14,0,1,0,1,0,1,1,2,5,2,3,3,1,0,2,2,0,0,3,0,2,0,0,0,0,2,1,0,0,2,2,2,1,4,1,0,1,3,0,2,0,0,0,1,1,1,12,0,0,1,0,4,15,5,8,4,5,13,1,48,0,1,0,5,1,1,4,3,0,1,10,0,5,1,2,4,32,0,7,1,0,5,1,0,1,3,13,11,2,3,0,6,0,4
"COG4171",1,32,11,3,10,15,0,3,0,2,2,2,1,3,1,1,2,8,0,0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0,3,4,0,1,2,1,1,1,3,0,1,0,1,0,3,4,1,8,0,0,2,0,4,23,2,3,5,6,7,0,40,0,2,0,6,1,0,7,5,0,3,8,1,4,1,2,1,44,1,8,2,2,2,5,0,1,0,4,14,0,2,1,8,0,0
"COG4172",20,72,36,13,18,52,18,12,27,29,19,17,11,19,14,10,16,13,9,25,17,5,11,5,13,26,8,13,10,16,16,13,14,2,15,23,2,16,3,21,33,6,18,35,12,4,2,62,23,5,8,7,44,18,12,22,15,20,47,12,27,23,18,14,139,87,24,13,5,11,36,18,118,19,17,16,86,19,13,3,8,21,40,15,22,12,6,11,27,7,7,26,10,43,17,19,16,26,16,17
"COG4174",4,34,6,5,8,22,1,0,0,3,4,1,1,5,2,3,0,6,1,0,0,2,2,0,2,1,0,1,0,0,3,0,7,21,11,3,8,2,0,0,11,2,1,7,8,1,2,4,0,1,6,0,47,1,0,2,0,5,22,0,5,13,3,11,0,59,0,2,0,2,0,2,3,5,4,4,15,0,1,0,4,1,19,0,18,2,2,3,4,0,1,13,6,18,0,7,1,10,3,0
"COG4175",38,88,191,70,45,23,75,13,34,42,69,114,103,166,99,112,4,164,44,99,150,8,137,29,126,56,77,9,86,84,10,67,87,32,61,89,155,107,17,150,45,77,46,154,36,85,70,15,71,178,25,81,86,144,83,19,41,164,71,177,123,66,170,16,29,40,86,165,145,51,9,66,26,95,46,126,60,42,173,59,134,83,40,86,48,198,209,111,12,105,177,53,100,116,35,180,137,23,40,86
"COG4176",14,30,64,31,27,8,34,7,20,24,30,47,48,94,45,49,1,81,17,53,91,3,67,12,48,33,26,7,57,45,6,25,36,13,29,49,116,80,8,76,18,41,26,71,18,51,30,7,39,75,9,55,55,90,55,10,23,107,59,153,71,44,133,2,17,49,54,127,99,60,7,54,25,44,33,98,40,36,138,41,80,71,31,93,32,138,121,91,13,68,145,55,87,96,21,125,106,12,33,43
"COG4177",98,119,98,196,71,136,94,140,137,108,92,90,92,111,122,116,87,73,160,89,117,165,115,190,104,95,62,129,118,53,298,75,67,153,164,48,67,57,135,81,154,45,96,135,103,115,68,148,86,33,39,65,151,80,147,67,106,68,158,68,64,67,55,202,232,261,123,46,95,116,241,113,251,106,111,114,108,87,73,53,78,94,113,56,96,72,89,65,93,83,47,94,179,83,118,39,61,97,139,239
"COG4178",7,55,2,15,24,71,5,15,8,12,26,3,10,13,13,9,18,14,45,9,15,78,14,2,27,30,5,11,9,5,2,5,21,23,8,15,5,22,12,28,10,20,33,25,2,22,7,4,1,15,12,11,15,16,62,7,10,32,14,21,10,64,12,12,10,93,1,14,14,39,149,4,4,35,11,46,13,15,6,80,15,13,74,60,14,26,48,57,9,49,13,25,42,26,8,11,11,3,5,11
"COG4181",10,32,10,19,9,48,4,1,2,28,1,1,0,8,2,4,1,8,6,1,1,2,2,3,2,2,0,24,6,0,11,1,1,2,1,0,8,2,0,0,2,0,2,10,1,1,0,37,4,1,7,3,19,1,1,2,2,9,5,4,13,9,5,5,0,61,3,1,1,4,80,2,97,13,0,8,11,1,3,0,0,6,4,0,11,5,0,10,0,0,3,0,5,22,3,3,1,12,1,8
"COG4185",55,22,23,14,12,38,67,53,47,32,41,64,52,9,101,50,77,55,34,55,64,15,26,27,108,88,43,28,46,45,49,142,34,104,76,75,29,46,22,64,81,188,69,51,64,35,64,4,28,84,2,115,13,75,53,122,36,35,41,35,47,52,66,104,29,4,95,67,59,155,5,53,7,68,33,59,26,56,91,100,68,37,52,38,29,68,83,46,21,68,59,38,65,51,26,19,62,67,55,21
