"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG5309",1,0,1,0,0,8,1,3,5,0,0,7,0,0,2,3,0,0,0,0,4,8,0,0,0,5,0,10,8,1,0,1,0,0,2,1,0,0,0,0,0,1,2,3,0,0,13,0,0,0,2,2,0,0,0,1,0,4,0,0,0,5,0,4,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,1,0,2,3,0,0,0,0,1,1,1,1,0,0,1,0,7,2,0,1
"COG5314",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,1,0,0,0,0
"COG5319",3,2,3,0,3,0,1,0,1,4,2,0,3,5,0,0,2,0,0,0,0,0,2,3,2,0,2,1,3,1,1,0,1,1,1,0,0,1,4,0,6,0,0,2,0,1,3,1,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,1,3,1,7,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,2,0,2,0,0,0,3,1,0,1,4,2,1,0,1,0,1
"COG5322",4,0,1,6,11,0,7,3,2,0,0,0,1,1,2,0,2,0,9,8,1,0,7,4,1,1,4,12,3,5,10,1,1,0,10,4,0,0,3,8,1,0,1,0,0,9,5,0,7,0,3,0,0,1,9,5,0,2,0,1,1,3,4,3,3,3,0,0,0,1,3,0,0,7,3,0,7,0,6,0,8,1,0,8,1,17,7,1,4,3,12,1,3,4,3,0,1,5,0,0
"COG5324",1,1,0,0,0,1,13,0,6,24,1,5,9,4,0,6,0,0,1,0,0,0,0,0,0,6,1,1,3,98,0,0,0,1,10,32,0,0,0,0,6,9,3,1,74,3,1,6,3,0,0,1,15,1,0,1,0,5,0,0,0,0,0,2,0,0,4,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,14,2,0,0,0,5,2,49,2,0,0,0,12,0
"COG5337",15,17,21,3,4,39,9,7,37,44,10,22,25,39,13,43,19,32,2,4,10,22,210,1,24,29,2,14,29,5,3,73,6,2,6,24,231,16,3,27,14,17,19,19,85,9,17,23,5,0,21,51,44,9,10,51,5,23,92,4,14,12,14,51,15,4,11,16,61,38,10,49,38,10,0,26,4,23,4,33,16,172,37,41,0,25,22,24,37,12,9,4,18,6,19,82,45,13,68,33
"COG5339",10,3,1,13,5,0,0,11,2,3,5,26,0,3,3,18,1,10,22,26,2,4,5,4,9,0,7,1,2,3,2,27,4,29,0,0,21,9,12,5,0,1,4,0,19,34,13,3,11,241,0,12,148,1,20,2,16,22,2,12,1,23,4,1,0,7,4,2,2,19,0,36,4,2,7,51,1,105,6,1,1,1,3,3,9,26,1,0,2,0,28,1,0,1,17,7,8,1,13,3
"COG5340",0,1,0,0,0,9,2,1,0,0,0,0,5,1,10,2,0,1,0,0,5,9,0,1,0,28,1,4,6,0,0,0,14,0,0,14,0,1,0,15,1,1,3,0,0,0,11,24,4,0,0,20,7,10,0,1,2,12,1,0,14,1,33,29,5,1,0,0,0,1,0,8,2,0,6,0,2,4,0,1,26,0,0,2,0,64,0,0,1,0,11,7,1,0,1,0,0,11,0,4
"COG5341",5,20,6,6,13,3,17,3,15,7,4,11,11,7,18,8,9,71,16,4,16,10,5,4,4,15,4,7,3,19,1,10,2,7,9,7,4,28,0,2,25,10,4,7,4,1,18,21,3,2,8,16,1,9,4,5,8,22,8,2,10,16,14,27,17,9,10,4,6,20,5,8,33,17,4,28,14,13,10,12,24,15,26,4,7,6,8,3,9,12,28,12,1,18,9,16,6,8,5,6
"COG5345",1,1,1,0,0,0,2,0,0,2,0,1,3,3,0,2,0,2,0,0,4,0,0,1,1,3,0,2,0,2,1,0,0,0,1,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,1,0,0,45,2,1,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,0,0,0,2,1,0,0,0,3,2,1,6,0,0,0,2,2,0,2
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,16,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,62,0
"COG5360",2,4,1,0,23,7,7,0,4,8,0,16,17,41,0,2,6,5,3,10,0,2,1,16,25,1,11,5,39,8,10,0,0,1,18,1,0,0,13,14,2,3,28,2,0,0,0,0,2,0,2,0,15,0,1,3,8,12,5,0,0,15,5,8,1,0,12,13,4,0,14,16,0,9,0,56,3,2,2,0,1,0,1,0,14,17,3,0,3,103,6,4,0,19,7,0,4,2,0,0
"COG5361",16,22,7,6,1,1,6,8,8,19,0,3,11,11,13,0,9,6,0,0,9,9,112,0,18,18,0,2,40,2,9,1,2,0,6,6,0,35,2,0,17,27,14,15,0,6,12,13,5,0,14,0,1,12,3,46,1,17,19,0,0,5,24,8,18,4,1,10,19,34,10,26,25,0,4,5,9,7,12,12,17,2,29,6,1,28,7,6,32,8,12,20,10,3,9,2,55,6,3,11
"COG5362",2,2,1,0,4,0,0,69,1,0,26,1,1,13,0,0,2,0,0,16,2,0,105,11,1,4,12,22,1,7,6,0,1,0,0,0,0,8,0,0,14,0,3,0,0,2,1,0,4,0,8,17,5,5,1,1,0,4,0,0,0,36,0,10,11,8,47,4,16,2,0,0,25,0,83,0,0,3,14,0,0,1,16,901,20,18,0,26,0,5,1,2,17,0,2,1,2,0,12,11
"COG5368",307,81,204,94,174,103,83,173,76,70,133,163,67,168,110,226,122,105,92,354,108,181,120,215,156,87,84,400,194,103,111,209,234,273,149,71,0,39,266,398,130,188,31,13,77,73,62,26,12,0,132,52,51,6,132,138,171,26,6,93,31,30,105,50,165,101,162,7,97,55,29,91,59,146,201,17,81,25,105,22,32,6,52,254,144,72,191,22,96,89,79,122,78,89,164,6,145,117,0,178
"COG5373",55,5,5,3,22,20,2,12,4,30,39,3,5,3,8,14,5,3,64,41,3,7,11,27,12,2,6,25,11,5,28,20,15,55,37,1,0,5,43,59,5,2,7,2,29,10,3,15,2,0,3,3,6,0,77,5,79,4,1,181,4,10,11,6,17,4,119,1,30,4,20,9,3,11,14,1,14,7,25,1,3,0,1,16,46,25,4,2,18,7,8,38,20,27,21,3,20,16,0,2
"COG5377",19,120,25,130,32,38,46,22,39,57,26,30,58,45,82,41,23,37,33,13,39,34,137,14,18,121,12,52,14,52,28,38,8,36,34,27,1,57,30,11,34,39,42,14,29,14,26,6,51,70,80,42,20,24,8,26,26,42,64,19,27,62,37,56,28,9,34,21,69,46,25,44,63,32,13,88,23,39,74,33,130,38,43,26,20,45,63,19,42,37,38,48,18,131,27,99,43,37,60,119
"COG5383",2,5,0,6,3,0,0,4,0,1,2,27,1,0,0,4,0,1,8,8,0,0,1,2,0,0,5,1,0,0,0,9,2,5,0,0,7,1,5,0,0,0,1,0,14,8,5,0,4,85,0,4,63,1,3,1,14,10,1,1,0,18,0,0,0,2,0,2,1,16,0,14,0,3,2,4,0,47,1,0,0,0,0,4,4,1,0,0,1,0,10,0,0,0,9,3,0,1,8,1
"COG5393",4,0,0,3,1,0,0,1,0,1,0,10,0,0,0,1,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,1,5,1,1,0,0,0,0,3,6,0,0,0,31,0,0,5,0,1,0,5,1,0,1,1,2,1,0,0,3,0,1,1,3,1,5,0,0,1,13,0,14,0,1,0,0,0,1,2,2,0,0,0,0,2,0,1,1,1,0,0,0,4,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
"COG5401",0,11,66,0,1,2,15,1,4,0,0,21,11,0,0,0,10,0,0,0,4,0,1,0,0,8,0,0,0,9,2,0,0,0,6,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0,11,0,0,1,0,0,29,0,13,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,38,8,0,16,0,0,6,1,0,0,1,0,4,0,0,0,0,0,1,0,11
"COG5404",2,1,0,5,3,0,0,7,1,3,3,13,0,0,2,3,0,3,2,4,2,0,0,1,1,0,4,1,0,0,0,5,2,6,0,0,10,5,0,1,0,0,1,0,12,19,3,0,1,58,0,3,34,1,5,1,12,2,0,0,0,6,1,0,0,0,1,0,1,10,0,6,2,3,2,8,0,36,0,0,0,1,0,2,5,2,1,0,1,0,5,0,0,1,3,5,1,0,2,0
"COG5405",9,15,6,4,33,0,17,2,4,7,7,24,5,4,3,5,7,15,15,5,4,4,0,10,6,3,13,7,4,20,8,3,19,6,3,12,8,11,50,3,7,5,5,24,58,31,11,48,1,36,2,11,18,53,6,9,20,28,4,12,22,24,0,5,2,15,4,13,3,7,7,9,22,1,11,63,18,39,2,14,6,172,16,0,11,5,1,57,3,16,12,5,23,6,5,35,4,1,25,14
"COG5410",42,64,15,1,20,203,75,111,53,99,50,21,17,121,139,34,29,15,8,85,19,6,106,22,30,68,11,91,19,1158,115,39,70,3,137,17,0,12,32,8,152,17,38,7,41,9,9,0,10,35,37,147,139,10,5,13,80,50,2,4,100,312,68,125,11,45,80,6,69,14,28,20,47,29,143,2,71,87,81,76,26,1,299,923,80,78,36,42,38,22,199,124,49,12,154,0,64,4,28,21
"COG5412",9,132,54,15,2,12,35,5,99,29,14,20,51,27,20,16,28,28,6,5,55,37,53,9,21,85,6,25,24,159,26,45,13,24,26,18,235,79,3,32,69,103,198,38,41,49,17,18,11,0,133,61,30,18,7,75,3,28,42,0,96,184,60,91,21,17,7,73,40,20,29,11,109,66,17,26,174,34,6,28,34,47,67,18,22,22,86,1,45,23,65,25,14,13,22,187,20,109,28,48
"COG5413",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5418",1,1,0,0,9,1,4,0,1,1,8,1,0,0,1,2,0,1,5,0,2,1,2,0,2,0,7,0,1,0,1,7,1,10,0,0,3,4,0,0,2,2,1,1,1,0,1,1,0,20,0,0,2,1,3,0,0,1,3,5,4,4,3,1,1,1,0,0,4,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,0,3,0,1,0,1,0,1,0,3,0,13,0
"COG5421",78,103,211,123,80,18,113,34,208,127,93,9,49,266,17,13,77,22,11,23,95,7,126,68,194,20,116,12,29,142,28,37,113,44,39,138,300,17,181,10,99,154,38,89,17,35,137,101,49,16,42,27,10,608,60,46,11,204,351,8,29,28,7,149,40,32,203,79,34,116,12,12,79,129,22,13,62,28,11,46,157,14,91,72,4,113,88,7,70,36,8,74,317,150,81,82,85,173,34,15
"COG5423",9,9,5,1,9,0,7,6,1,4,2,1,2,4,1,3,2,4,24,1,0,4,5,5,2,2,3,4,9,3,6,1,3,1,3,3,0,0,3,10,5,4,3,4,0,1,2,4,0,0,4,1,4,4,5,2,0,9,0,8,3,5,1,1,3,3,0,5,2,1,0,0,9,4,5,0,2,0,4,1,5,2,1,0,0,22,0,1,4,4,8,7,1,3,8,0,2,3,1,5
"COG5424",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG5426",1,3,2,3,7,0,1,4,3,2,16,6,0,1,1,10,1,7,11,4,3,1,6,1,6,5,3,3,2,2,5,6,1,3,4,0,2,6,0,8,3,0,1,2,10,19,3,0,0,117,1,0,1,2,5,0,6,2,3,0,3,7,0,0,1,2,1,0,1,1,1,2,1,2,4,8,0,27,8,0,2,1,1,3,1,4,1,0,1,0,8,1,5,1,4,1,1,1,4,2
"COG5427",14,7,9,8,5,40,12,1,3,1,9,8,2,17,11,18,3,8,0,5,9,4,24,9,2,13,0,12,16,5,4,68,6,16,3,8,143,0,3,4,6,5,12,9,32,8,2,8,4,0,7,3,2,1,5,3,5,18,91,5,55,5,13,2,3,2,10,14,19,7,7,9,4,16,5,26,4,42,14,3,7,30,13,2,4,4,14,9,16,7,11,17,3,36,21,69,5,19,166,4
"COG5433",129,66,108,43,85,274,158,599,79,176,322,134,350,175,187,176,579,429,205,119,76,74,118,238,316,79,408,82,734,239,126,152,267,379,162,341,71,231,263,329,142,294,226,149,62,112,554,97,244,444,69,82,372,49,469,116,190,169,166,831,145,42,195,126,53,145,255,27,128,269,289,187,51,115,81,42,118,286,75,192,765,32,66,172,280,147,103,815,200,112,161,235,80,191,68,51,187,118,22,25
"COG5434",1189,641,633,2070,993,1004,703,1171,1155,790,1194,843,691,944,981,400,1427,768,1006,1490,837,929,807,1365,946,656,1397,797,982,536,711,870,1513,1274,975,1014,192,475,1308,1323,774,752,705,1457,259,844,771,490,1768,146,490,723,167,513,1058,980,798,690,560,1295,707,239,1019,756,826,672,1288,1169,626,874,1543,1074,374,973,1147,436,798,383,1101,895,898,177,766,899,1215,831,881,975,951,855,544,1056,787,1313,645,278,1054,1335,134,993
"COG5437",2,0,2,2,8,0,12,1,0,1,3,0,5,2,0,2,3,13,0,3,0,0,2,8,2,1,0,6,2,5,3,0,3,0,5,0,1,0,0,10,0,0,1,0,0,0,0,0,2,0,3,2,0,2,4,0,0,3,0,0,2,0,0,2,0,0,0,2,1,11,3,0,0,0,1,0,7,1,0,7,0,1,0,5,0,1,0,1,2,0,22,0,1,2,0,0,7,0,0,0
"COG5438",58,39,124,27,48,62,77,18,44,54,51,35,31,75,101,38,24,61,78,17,51,31,76,32,23,103,24,61,44,45,38,120,42,21,33,39,288,39,57,39,48,46,58,54,209,34,46,189,5,31,77,45,20,12,40,18,14,49,160,29,130,42,47,83,31,23,25,46,64,83,31,34,113,48,39,141,68,68,47,32,48,169,62,31,48,53,33,54,79,32,78,33,36,50,91,260,36,67,208,31
"COG5441",6,1,8,7,20,1,9,5,3,3,26,5,1,1,2,12,2,6,47,3,9,2,9,2,1,19,0,4,3,3,7,17,3,13,2,1,5,7,5,0,3,12,1,4,1,1,3,2,0,61,1,1,16,2,17,1,23,2,6,4,15,2,1,4,11,4,0,2,6,1,4,3,4,25,8,0,3,9,6,0,4,13,5,12,6,14,4,0,3,1,10,2,23,14,6,8,3,4,1,2
"COG5444",2,4,9,0,5,11,4,0,29,2,1,3,14,10,24,0,1,2,8,2,17,7,0,4,1,19,0,1,16,49,0,2,7,4,0,2,0,4,8,9,11,6,3,2,1,5,6,13,3,17,16,7,0,10,6,4,0,1,25,2,7,4,16,25,7,7,0,5,1,17,9,3,23,0,8,19,2,13,1,22,5,0,60,4,0,1,6,95,18,1,11,6,1,11,7,39,14,4,9,9
"COG5445",10,5,0,8,5,0,0,4,0,2,6,21,0,1,4,3,2,0,6,5,0,0,5,5,6,0,9,0,0,2,0,11,3,9,2,1,16,2,12,3,0,0,1,0,19,0,3,1,5,139,0,0,69,0,7,0,2,8,0,1,0,6,2,0,0,2,2,0,2,8,0,23,1,1,3,0,0,41,1,0,0,0,0,4,4,3,1,0,1,0,6,0,0,1,6,0,4,0,0,1
"COG5449",1,0,1,0,3,0,1,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,6,0,2,3,0,0,1,1,1,0,10,0,0,0,3,0,0,0
"COG5455",1,0,0,1,0,0,0,1,0,1,0,11,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,1,0,0,1,0,3,4,1,0,0,21,0,1,16,0,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG5457",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5459",2,0,64,0,0,0,5,0,2,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,13,0,1,0,41,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,12,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG5463",2,1,0,5,7,0,0,8,0,1,3,11,0,1,0,1,0,1,7,2,0,0,0,1,2,0,7,1,0,0,0,11,0,9,0,1,7,1,7,2,0,0,2,0,7,3,4,2,0,84,0,0,31,1,2,0,8,4,0,1,0,7,0,0,0,1,2,0,1,9,0,8,0,1,1,1,0,51,1,0,0,0,0,0,0,4,0,0,0,0,6,1,2,0,11,3,0,0,2,2
"COG5464",54,65,5,130,36,2,23,28,20,14,24,166,15,16,12,16,38,33,49,64,10,17,12,20,83,7,56,38,11,85,23,50,19,55,34,8,140,46,48,40,2,9,31,249,49,121,86,70,280,257,5,8,452,217,44,9,29,66,38,15,5,128,4,8,4,12,15,213,8,51,66,47,15,8,34,75,2,158,27,71,33,4,7,11,18,71,6,123,7,14,36,2,5,15,29,9,16,44,29,116
"COG5470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5471",4,0,1,1,1,0,0,1,0,0,0,7,0,0,2,2,0,0,0,0,1,0,1,2,1,0,3,1,0,6,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,4,0,1,0,0,0,4,9,0,0,1,1,1,0,3,5,0,0,2,0,0,0,7,0,0,0,0,1,7,0,3,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,7,0,1,0,0,0,0,11,0,4,0,11,0,0,0,0,0,0,0,1,9,4,0
"COG5475",2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,3,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,22,0,0,9,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,1
"COG5476",25,14,7,7,23,11,7,5,2,4,8,3,5,9,2,0,6,4,2,26,11,21,8,19,10,4,13,20,8,11,22,19,3,37,29,6,24,6,10,24,5,8,14,1,21,10,3,17,2,5,1,5,13,7,25,2,20,7,22,16,17,39,2,9,37,3,16,16,43,0,7,16,35,10,6,2,23,2,2,10,3,1,7,11,8,21,9,2,17,9,10,15,4,17,15,9,22,4,28,11
"COG5482",4,3,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,7,5,3,1,1,1,0,0,2,0,0,5,0,0,0,0,0,4,2,1,0,2,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,3,0,1,1,0,1,5,0,1,0,2,1,5,0,0,0,1,1,0,0
"COG5483",1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,2,0,6,15,6,0,5,1,0,0,1,0,0,0,1,0,2,3,2,3,1,0,0,5,0,2,0,0,0,7,0,1,92,0,2,0,0,4,0,0,0,0,0,0,2,36,0,13,2,2,0,3,0,0,17,0,0,2,5,0,0,0,0,0,1,1,19,47,2,3,0,17,0,7,5,30,0,0,1
"COG5484",4,9,3,5,10,0,5,11,1,3,3,18,5,6,3,5,1,2,12,1,0,2,1,6,9,0,6,5,11,2,3,2,8,9,0,2,18,1,7,6,6,0,9,4,2,39,7,2,4,4,11,5,267,5,9,4,27,31,3,4,0,50,34,4,5,9,6,0,10,15,1,66,9,5,7,14,1,18,1,6,0,2,8,2,13,9,18,0,2,6,12,2,18,7,20,0,4,1,10,4
"COG5485",2,1,1,2,0,1,1,0,6,3,0,0,0,0,0,1,0,0,3,0,11,0,0,0,0,5,0,3,1,3,7,1,2,0,1,2,1,0,1,0,0,0,0,1,3,6,5,0,0,2,0,1,9,0,0,0,6,1,0,3,5,1,0,0,1,0,0,0,0,2,0,15,0,0,0,1,3,6,1,1,1,1,2,2,0,7,2,0,0,1,0,1,2,0,2,0,0,0,0,0
"COG5492",104,543,835,51,152,241,495,135,659,324,190,313,254,161,443,136,168,98,162,113,91,183,174,146,131,273,39,261,243,101,208,146,168,237,213,211,383,310,174,287,219,200,108,120,157,158,450,197,96,84,1284,299,97,281,456,729,199,140,275,163,356,353,262,628,144,63,106,75,491,379,68,119,106,133,138,243,138,247,440,283,148,54,396,104,156,212,234,73,161,191,177,245,109,302,448,195,156,263,76,92
"COG5493",0,0,34,0,1,3,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG5495",9,35,26,8,58,47,49,1,18,10,12,20,33,43,25,38,17,42,17,13,30,37,38,15,14,31,11,23,32,28,11,31,32,10,15,25,3,30,26,13,25,18,79,29,20,15,29,46,2,29,61,41,14,82,16,34,0,49,23,21,78,29,30,16,23,13,8,35,33,47,25,13,7,27,7,50,29,26,44,50,24,104,29,11,10,30,35,35,60,14,36,21,19,35,44,19,27,19,24,23
"COG5496",57,87,40,18,35,24,55,74,48,69,40,51,43,53,44,46,20,46,28,33,72,42,102,31,46,59,29,42,50,47,63,48,63,27,48,74,41,52,48,44,70,41,82,26,37,47,39,34,11,7,56,65,27,39,61,40,21,78,50,49,63,50,55,19,50,90,44,30,49,58,40,62,67,38,40,47,49,40,78,33,56,27,51,23,32,64,46,20,57,58,76,41,40,56,43,30,65,45,12,43
"COG5498",102,85,58,52,88,177,122,85,47,114,53,65,75,70,78,108,231,82,188,105,216,204,57,121,133,64,315,164,254,78,132,77,114,138,207,72,2,63,179,83,55,55,75,236,3,193,469,79,199,38,70,47,46,215,130,203,52,137,82,79,29,54,128,101,183,99,176,292,150,68,299,99,98,84,50,20,169,16,36,160,110,4,150,127,115,118,132,337,213,174,24,160,109,54,160,14,333,157,1,187
"COG5499",9,2,0,6,4,0,0,8,1,1,1,5,0,2,2,3,0,4,2,3,0,0,1,1,1,0,7,2,1,1,0,11,0,13,3,0,6,0,1,3,0,1,2,0,10,17,6,1,2,52,0,0,46,0,6,0,13,10,0,2,0,25,1,0,0,3,2,0,2,14,3,20,0,3,3,14,1,33,0,0,0,1,0,4,8,1,0,0,1,0,15,0,1,3,8,1,0,0,0,0
"COG5503",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,10,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,38,0
"COG5504",3,0,3,0,3,0,0,0,4,0,1,2,0,0,2,1,0,2,1,0,2,9,3,2,3,2,1,1,5,2,6,10,1,3,5,0,0,11,0,0,0,16,3,4,1,3,0,0,0,9,1,0,6,0,3,0,0,1,9,3,5,12,2,6,0,3,0,1,0,1,0,13,1,2,5,1,12,3,3,5,5,0,6,1,0,0,2,0,8,1,9,1,1,0,7,0,3,8,7,1
"COG5505",22,26,19,7,6,16,13,15,30,12,40,3,17,33,54,53,22,23,43,7,38,28,28,14,13,29,4,31,5,16,10,22,5,27,17,23,6,15,1,25,35,25,14,16,5,15,18,5,3,61,27,34,7,7,19,28,24,25,30,7,10,29,21,27,14,16,13,21,10,36,7,23,23,20,14,42,9,21,4,18,18,13,20,19,17,3,46,12,32,10,23,31,22,6,51,30,19,35,8,24
"COG5506",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,0
"COG5507",4,0,0,1,2,0,0,2,0,1,0,4,0,0,1,3,0,0,6,4,1,0,0,1,2,0,4,1,0,0,0,5,2,3,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,41,0,0,24,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,2,0,0,24,0,0,1,0,0,2,1,4,0,0,0,1,6,0,0,0,6,0,2,0,3,2
