"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG4956",14,11,33,5,8,8,13,6,63,7,27,14,22,5,4,12,13,44,25,14,14,0,5,9,15,0,4,10,37,12,16,6,53,9,6,6,3,17,5,4,14,8,9,46,12,13,6,16,22,83,29,10,10,0,14,40,12,5,11,0,2,5,10,6,6,51,9,10,22,9,4,17,13,14,1,38,23,13,108,15,10,25,8,10,22,22,4,23,9,7,6,13,6,36,11,15,7,21,5,10
"COG4957",0,2,0,1,3,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4959",0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,27,0,0,0,14,0,1,0,0,0,0,0,0,0,0,6,0,0,7,25,0,1,0,0,0,0,1,0,0,0,0,5,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4962",153,299,226,108,71,163,86,47,120,166,120,47,246,110,103,190,146,153,145,106,151,63,32,180,42,35,281,131,225,132,251,79,165,33,134,163,71,178,56,139,94,117,280,111,365,140,151,163,211,341,99,49,121,202,95,201,177,41,246,168,162,85,196,251,84,189,52,226,95,121,179,175,23,208,74,121,195,159,208,59,95,271,210,71,78,62,44,51,155,152,189,100,327,197,133,63,250,161,274,114
"COG4963",2,13,0,2,1,22,3,0,0,0,6,0,12,0,11,0,2,0,0,1,0,0,0,51,1,0,6,2,2,0,0,1,0,0,3,2,0,2,0,1,0,0,14,5,0,1,0,4,10,6,0,0,0,16,2,2,17,0,3,0,1,0,4,1,0,0,0,1,4,15,2,2,1,16,3,1,28,0,0,0,2,2,2,13,0,3,1,0,18,0,10,10,0,0,0,0,7,1,0,0
"COG4964",0,0,0,10,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,41,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,17,0,36,3,0,0,0,0,7,0,0,1,6,5,8,0,0,16,0,0,6,12,0,6,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,17,0,1,0,59,3,0,4,18,0,5,0,0,0,10,2,0,0,0,0,0,1,0,0
"COG4965",49,23,107,27,14,35,13,5,46,32,33,18,42,47,42,24,55,31,35,13,25,14,4,70,15,7,75,45,52,35,27,26,99,2,31,19,14,23,6,25,23,21,51,64,88,53,55,35,26,52,18,5,28,38,20,15,26,9,37,43,49,28,45,26,20,64,13,29,11,29,28,44,13,33,4,25,32,133,136,14,6,63,35,20,22,8,6,14,24,54,33,10,54,18,12,17,47,32,23,26
"COG4967",0,0,2,3,0,0,5,7,12,0,0,1,4,0,8,0,1,4,0,0,2,2,3,2,1,8,5,0,1,0,0,4,2,3,0,0,1,9,0,0,1,0,2,1,1,2,35,0,0,0,0,2,0,58,3,7,0,2,0,0,0,0,1,1,7,15,1,1,0,4,0,1,5,1,2,3,1,5,1,0,21,0,1,0,0,3,0,3,1,0,0,0,3,4,0,10,0,0,0,0
"COG4969",0,0,1,1,0,1,9,4,12,3,4,3,11,10,7,1,6,7,0,1,3,2,2,2,0,4,6,6,1,2,0,8,3,3,1,0,1,21,0,1,3,8,5,2,1,4,23,0,7,0,1,5,0,66,4,11,0,0,1,1,0,2,1,2,14,29,0,0,0,2,4,2,6,6,4,11,1,6,5,1,41,0,2,1,1,5,1,3,1,1,0,4,13,8,0,15,1,0,1,1
"COG4972",99,105,45,20,16,28,12,7,12,63,32,17,43,63,5,79,72,2,89,64,26,8,14,19,6,6,102,62,71,21,17,2,39,2,20,51,16,70,17,46,26,38,32,16,121,28,37,63,22,30,4,6,47,17,7,31,34,10,103,56,61,31,58,86,2,51,7,87,19,42,58,15,11,60,10,34,39,53,103,17,98,79,46,2,9,21,2,2,13,24,51,29,12,48,13,9,95,45,55,2
"COG4973",83,107,18,174,133,126,172,154,118,113,118,194,55,168,429,90,209,118,127,167,190,105,164,138,208,162,135,12,46,137,165,148,11,192,106,129,40,132,118,165,116,194,131,34,41,90,80,185,88,36,132,188,97,84,257,46,21,102,114,105,94,230,120,178,233,87,109,105,97,100,113,103,199,186,137,110,106,10,26,143,130,86,73,129,159,81,146,134,108,56,77,167,30,124,113,236,110,202,169,190
"COG4974",1300,488,384,831,1005,640,678,851,413,824,779,1041,619,674,684,744,773,479,759,937,556,783,759,713,711,637,559,1422,326,816,761,731,341,970,917,542,529,477,745,978,860,617,650,377,726,677,339,680,573,306,1226,1603,2323,537,1127,693,1943,1018,1055,822,941,1087,1183,781,769,551,1088,1574,1307,1868,1083,869,1265,976,1263,1294,1036,859,675,1251,490,999,953,1440,1165,755,1132,1121,753,994,988,960,447,1088,1400,869,1030,913,991,1095
"COG4975",0,0,61,0,0,0,0,1,163,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,77,0,3,0,0,0,19,0,6,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,65,0,4,0,0,0,0,6,0,0,0,0,0,1,23,2,0,0,0,0,0,0
"COG4977",278,100,84,302,417,877,834,106,92,379,295,419,126,475,141,211,268,360,283,79,406,433,347,331,320,724,183,526,150,332,229,525,60,120,245,352,199,303,295,274,144,227,241,32,291,222,149,275,219,49,63,58,414,0,373,262,506,276,119,158,47,293,209,118,128,79,310,104,298,46,277,170,223,50,448,179,86,20,38,385,78,188,130,23,255,526,329,166,162,275,288,80,23,166,111,133,142,94,277,137
"COG4978",43,32,51,62,148,28,43,21,68,57,66,29,65,45,35,57,47,58,50,40,32,42,59,46,26,67,22,39,58,52,57,58,72,23,47,43,39,42,47,34,52,44,54,10,68,96,42,43,43,35,48,24,33,162,51,110,17,49,30,37,44,87,43,30,33,97,35,55,70,26,49,30,21,56,24,51,51,55,55,40,66,59,20,20,53,193,84,54,48,47,34,38,63,85,84,47,46,53,56,51
"COG4981",0,11,287,0,0,1,0,1,136,0,1,0,0,1,3,0,15,6,0,2,55,0,0,4,0,0,0,0,23,1,0,1,29,0,1,0,0,1,11,0,1,93,0,78,0,39,0,0,1,581,0,7,0,0,0,0,4,0,2,2,8,0,0,1,0,0,0,2,0,1,0,1,1,0,0,42,5,55,1,1,138,0,31,5,1,2,0,0,0,60,0,0,970,0,0,7,0,6,0,0
"COG4982",0,18,250,1,0,0,0,2,139,0,1,0,0,3,2,0,15,12,0,0,71,1,0,1,0,0,1,1,23,1,0,0,22,0,2,0,0,0,13,0,0,84,0,77,1,30,0,1,1,614,0,15,0,0,0,0,6,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,33,8,46,0,7,135,0,19,1,0,6,0,0,0,47,0,0,976,0,1,12,0,0,0,0
"COG4983",5,12,17,0,4,8,3,2,0,13,8,5,8,23,9,4,5,16,26,3,20,1,7,1,3,0,3,4,9,11,9,2,3,3,16,8,4,10,0,1,1,7,31,4,14,8,6,9,26,60,5,18,5,23,2,46,19,1,31,10,7,19,10,5,14,12,12,7,2,1,11,52,11,5,1,0,4,0,1,38,2,19,5,9,2,0,7,1,14,2,7,0,4,48,2,3,10,38,1,1
"COG4984",10,2,2,8,16,29,75,8,0,24,17,10,4,17,10,9,16,5,5,2,18,38,38,11,2,70,6,7,4,11,6,40,3,5,23,8,7,2,17,7,10,11,6,5,3,13,11,9,9,0,0,2,24,0,19,15,3,12,3,27,6,42,6,5,23,23,47,8,9,1,15,22,15,1,46,19,1,0,8,54,1,14,4,1,9,114,69,19,26,43,7,4,0,4,10,9,6,2,50,6
"COG4985",20,41,10,12,11,16,5,9,0,37,21,17,26,45,0,21,30,0,31,30,13,0,4,16,6,10,47,10,27,15,11,3,20,2,18,15,5,35,10,16,13,22,16,3,12,17,11,20,7,5,2,0,7,0,3,16,11,3,2,6,8,14,23,33,28,10,6,14,6,8,27,4,2,32,7,15,21,0,68,11,24,33,16,6,6,0,0,4,17,9,17,2,1,8,10,3,34,14,58,11
"COG4986",0,0,12,0,0,0,1,0,64,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,216,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,72,6,6,0,7,5,152,0,5,16,5,3,16,1,11,34,2,3,4,5,2,8,20,10,15,10,7,3,0,9,82,22,11,0,2,20,0,3,12,0,24,101,1,15,66,1,23,12,63,14,1,112,64,21,5,4,1,0,2,6,0,3,32,54,11,2,47,6,0,41,5,9,11,28,0,21,195,5,69,28,0,6,28,21,14,16,3,4,2,6,59,16,3,32,1,29,6,1
"COG4988",23,86,358,24,42,51,30,31,201,66,40,32,109,37,68,40,79,72,21,41,57,34,17,65,45,27,90,114,58,46,41,55,227,29,37,29,175,92,64,23,82,101,107,195,95,128,151,54,64,336,94,40,24,136,65,67,51,34,56,81,88,30,73,91,74,202,18,53,43,38,37,141,46,40,35,85,61,212,67,21,162,81,42,48,41,34,47,30,64,66,66,73,663,79,39,77,66,69,25,27
"COG4989",12,4,74,12,25,13,10,37,85,14,12,3,13,4,25,7,19,11,10,1,26,3,9,5,7,29,23,27,36,11,21,24,168,9,10,4,26,35,6,11,11,15,21,69,15,58,51,16,15,50,10,16,14,73,23,60,23,10,14,43,19,10,7,4,20,42,10,67,16,46,12,3,4,9,8,29,8,224,67,5,51,6,8,6,11,29,8,10,13,25,6,6,122,28,9,32,19,34,8,4
"COG4990",61,44,107,16,5,24,5,18,124,33,24,6,23,67,12,33,62,21,29,24,19,7,5,7,7,13,81,17,93,20,15,20,17,5,28,20,68,23,22,26,8,46,61,38,38,14,43,24,39,11,8,2,24,23,10,12,14,12,34,58,93,34,8,66,18,81,9,18,1,18,15,40,16,25,23,17,23,220,277,12,53,41,33,11,12,2,13,4,20,20,32,28,52,17,17,10,35,34,13,7
"COG4992",341,245,294,323,272,261,280,384,324,353,367,305,336,360,294,270,347,318,345,340,273,367,401,336,324,206,378,262,327,333,226,325,257,384,334,362,390,406,349,349,386,344,354,373,351,337,429,369,321,437,281,205,290,377,353,257,256,312,260,402,413,268,297,397,396,379,313,308,223,263,279,481,352,295,265,372,393,377,322,324,358,343,392,195,439,219,235,319,412,386,377,403,350,383,275,411,325,307,249,261
"COG4993",1,0,25,6,1,3,8,16,12,2,5,9,30,4,23,0,13,27,0,0,5,8,5,11,1,63,35,0,3,3,0,3,43,18,2,0,1,49,2,0,6,1,3,0,0,14,83,0,0,0,0,17,0,177,9,19,1,6,0,0,0,9,4,0,24,56,3,3,1,10,0,1,19,12,7,9,4,19,3,8,115,0,2,1,0,11,5,21,6,8,3,6,16,12,1,98,0,0,6,4
"COG4995",126,61,2,20,25,60,128,5,0,28,13,102,14,35,42,65,4,10,245,3,24,44,92,19,17,27,18,7,19,31,34,28,0,11,5,214,15,2,6,23,82,10,34,1,76,29,5,17,6,1,3,1,21,0,48,16,0,238,79,11,8,32,16,85,13,7,182,18,99,44,33,51,67,60,197,17,10,0,0,19,3,47,51,189,26,64,92,24,113,49,50,6,2,9,143,14,50,95,51,3
"COG4997",2,2,1,0,1,0,0,3,2,4,1,5,18,8,0,18,7,4,2,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,1,2,4,2,2,0,0,23,1,0,4,1,2,22,20,1,0,0,0,0,3,13,0,1,17,0,1,0,13,11,0,5,0,8,1,1,7,41,0,1,4,13,1,85,0,0,1,2,6,0,1,0,0,0,0,0,0,2,2,8,7,0,0,14,1,1
"COG4999",1046,1186,438,1299,1072,1533,1380,681,469,1749,1401,1464,1064,1511,24,1209,858,884,1554,833,1241,820,1328,771,557,1530,1090,1145,973,1253,1959,1547,503,661,1193,1511,932,1121,847,1130,1027,911,790,393,1622,846,890,1405,745,339,486,821,1,277,1122,982,689,1221,1,1360,1022,1212,1413,1065,995,665,1290,1265,1049,749,1616,1026,765,890,1436,968,1048,558,358,1018,832,1263,593,700,1097,812,5,1038,1424,1183,1522,906,251,1181,1205,571,1360,805,1563,611
"COG5000",235,169,23,314,469,347,647,265,168,397,349,499,131,315,338,207,316,150,287,244,371,515,495,341,371,502,198,180,73,383,200,453,12,309,352,226,190,144,270,299,410,216,296,171,91,346,142,248,166,52,424,267,376,10,288,248,124,461,155,334,239,539,221,259,338,113,421,215,358,266,321,306,440,258,483,255,187,27,132,520,103,221,223,183,492,444,621,432,428,277,364,344,85,245,263,329,221,199,326,311
"COG5001",623,467,318,317,274,451,215,246,125,441,420,172,460,554,361,529,468,229,651,263,189,339,233,301,128,257,820,636,403,251,307,215,517,46,393,384,488,591,265,443,371,386,689,286,1016,411,492,414,296,265,150,96,282,488,178,236,296,203,521,442,743,346,526,889,354,730,160,832,279,409,501,695,227,552,175,208,537,1390,375,243,146,814,439,245,274,931,210,148,279,286,448,284,195,410,343,275,630,555,654,291
"COG5002",2354,1002,425,2039,1878,3572,2583,2083,926,3054,1714,1645,1011,2363,2040,1244,1470,1530,2288,1525,2026,3325,2670,2485,1539,3161,1374,1175,862,2267,1740,3220,335,1793,2640,1994,1189,2023,2360,1960,1622,1633,1404,704,1335,2685,897,1569,1210,452,1821,1016,2733,66,2933,939,1457,2324,1113,2312,1386,3204,2036,1715,2013,868,4146,1324,1853,1526,2597,2447,2586,1296,3775,1430,979,245,423,3578,565,1316,1623,1325,4035,3038,3705,3064,2682,1448,2067,1590,366,1702,2169,1916,1198,1630,2335,1641
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,2,0,6,0,1,0,1,42,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0
"COG5005",1,1,0,6,1,1,2,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0,9,3,1,0,9,2,0,0,0,0,0
"COG5006",0,1,13,5,2,0,2,5,26,1,2,4,3,1,10,0,11,7,0,0,9,7,2,0,0,10,6,0,4,4,0,5,5,4,3,0,1,11,2,0,3,8,0,5,0,9,29,2,3,18,0,4,1,64,14,8,1,3,0,0,1,1,2,1,16,16,4,0,6,0,0,1,8,6,5,17,4,14,2,4,64,0,2,1,0,5,1,7,8,5,1,0,80,13,2,29,0,0,2,3
"COG5007",0,0,5,1,0,0,1,1,5,1,1,1,4,1,2,0,2,0,1,0,0,2,1,1,0,6,4,1,0,0,0,2,3,2,0,0,0,7,0,0,4,0,3,0,0,4,23,0,1,0,0,2,0,39,5,5,2,1,0,0,0,2,0,0,4,13,2,0,0,0,0,0,4,1,2,6,1,4,1,2,25,0,0,0,0,5,2,3,0,0,1,0,5,4,0,11,0,0,1,1
"COG5009",447,273,146,524,325,235,241,739,105,303,367,310,187,221,282,356,265,187,269,502,404,309,335,245,563,240,298,504,123,334,221,257,199,742,281,423,178,317,300,285,404,240,273,299,237,253,244,296,245,129,565,934,533,338,399,222,593,329,477,237,201,277,264,422,263,232,274,297,548,661,314,212,334,523,299,346,325,131,163,272,288,305,220,709,326,203,277,317,301,272,268,285,149,262,394,453,306,369,272,587
"COG5011",51,85,86,34,27,67,16,20,52,52,57,26,97,50,36,72,53,125,59,44,36,23,29,45,29,19,58,44,101,44,48,37,35,16,39,46,83,57,37,49,50,71,65,97,99,40,63,66,62,80,39,19,35,43,48,86,54,36,73,82,77,25,74,55,56,81,30,88,35,38,77,60,35,52,31,47,97,115,42,26,26,68,70,27,37,35,22,19,63,69,59,68,43,96,63,35,61,55,34,28
"COG5012",54,82,20,42,87,121,141,28,24,80,79,36,54,83,100,57,34,67,63,20,108,132,101,83,29,129,18,19,120,68,72,184,95,26,82,53,73,51,84,36,84,41,53,9,21,126,46,62,54,15,20,11,27,0,29,120,12,78,29,120,65,131,57,27,79,31,137,34,28,11,71,96,51,14,144,48,53,262,12,154,54,37,36,4,99,154,132,143,106,79,53,61,45,68,72,45,32,28,98,24
"COG5013",6,3,30,15,6,2,29,31,183,17,26,11,47,13,55,14,29,42,8,3,16,28,36,8,4,59,61,9,18,15,18,35,91,38,20,1,23,104,5,2,61,13,17,17,6,36,234,3,14,16,1,43,3,338,36,53,4,19,6,0,7,22,4,28,74,67,24,7,55,15,0,1,20,31,27,36,16,39,76,8,233,3,29,7,9,34,11,44,29,10,11,27,80,51,2,150,2,2,10,14
"COG5015",24,47,66,24,40,16,6,19,34,28,23,20,35,24,18,42,23,37,67,29,30,9,15,30,15,4,54,33,55,26,32,32,60,1,25,34,36,15,27,38,25,28,51,18,60,37,60,33,39,70,33,4,18,29,18,31,20,38,42,59,31,11,48,39,34,61,11,31,30,20,29,51,15,30,24,31,35,124,67,4,31,54,66,10,31,32,42,13,34,39,52,7,8,18,33,25,67,58,51,17
"COG5016",395,379,187,400,378,388,446,383,225,454,394,467,295,441,352,340,458,430,441,419,411,600,608,453,447,404,342,220,429,422,290,454,120,529,502,417,478,368,505,513,513,404,396,281,339,390,226,398,380,232,446,495,458,86,346,287,398,526,340,511,442,463,397,379,500,302,501,354,392,314,456,451,605,427,497,334,380,292,169,509,141,379,474,382,636,414,533,537,548,400,493,568,132,387,468,362,430,300,512,404
"COG5017",32,8,6,42,25,3,32,1,0,29,10,10,29,12,5,7,3,11,26,27,6,1,8,22,3,8,12,19,4,13,143,6,31,3,2,13,11,29,14,8,0,9,23,8,58,31,18,23,36,23,4,6,11,0,22,30,8,0,36,17,4,6,19,26,1,9,47,23,7,34,8,40,0,4,1,23,10,8,4,24,9,41,11,3,32,22,1,10,10,10,8,15,11,28,7,13,20,42,77,8
"COG5018",87,50,102,34,17,63,28,22,24,83,55,18,58,85,16,106,80,35,89,35,26,22,26,33,14,20,83,72,57,49,30,20,77,7,46,37,126,70,45,51,34,31,70,73,108,72,86,54,67,86,29,13,48,36,19,26,39,62,91,89,106,55,68,98,44,89,34,83,18,32,65,99,42,67,26,67,60,188,111,27,7,107,58,23,18,42,11,17,67,41,53,94,11,49,38,24,88,74,86,25
"COG5026",19,3,2,13,30,39,78,8,20,14,33,27,6,23,56,10,33,22,22,17,33,41,39,9,22,74,5,0,15,19,29,47,1,16,29,15,22,5,14,7,69,16,3,88,4,33,5,13,61,123,72,0,24,0,68,33,9,26,1,23,25,100,7,8,8,10,39,12,26,1,9,65,23,6,49,74,13,0,2,70,24,37,8,0,51,65,105,69,22,29,12,16,5,18,10,16,8,22,49,11
"COG5029",1,0,0,4,1,1,19,0,26,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,14,0,3,0,2,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,1,0,2,0,3,0,2,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,12,21,0,1,0,0,0,0,0,1,0,0,7,0
"COG5039",27,9,6,85,17,5,25,6,17,8,5,9,17,16,14,29,25,9,12,25,38,63,8,2,51,29,2,5,0,5,18,16,17,9,1,9,2,2,3,14,18,30,7,3,0,26,10,14,2,23,5,17,24,0,96,16,8,75,23,5,5,115,6,78,66,48,3,6,0,4,21,5,7,19,24,29,16,54,12,16,2,27,3,2,135,35,34,4,2,22,5,65,0,1,12,5,11,68,70,6
"COG5042",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5048",0,4,0,0,37,4,0,0,0,2,3,39,5,6,0,11,44,3,6,0,0,1,0,0,0,0,0,0,5,0,1,0,4,0,6,6,9,4,10,0,0,0,6,0,7,0,4,5,0,1,2,0,1,0,1,1,2,0,0,0,7,0,22,2,9,4,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0,8,0,0,1,0,0,0,2,1,0,0,0,3,51,0,26,0,3,27
"COG5108",0,0,172,0,16,0,1,0,15,0,0,16,9,0,0,34,0,135,1,0,0,0,5,0,22,0,0,0,0,4,3,0,0,0,0,5,0,0,1,0,37,0,0,0,0,0,102,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,9,0,0,13,24,0,0,0,13,0,30,2,23,0,0,0,0,0,8,0,0,2,1,0,2,0,0,0,2,0,0
"COG5146",66,17,3,95,61,44,50,89,16,66,53,119,33,31,18,39,84,29,75,89,30,35,80,81,93,13,26,58,13,104,39,60,1,135,80,46,39,24,107,85,53,88,25,26,51,57,15,77,47,2,151,171,69,0,30,21,96,111,66,26,24,19,94,17,27,20,79,29,100,98,68,50,93,96,90,27,38,1,7,58,26,55,117,77,91,11,39,68,66,34,66,70,2,59,43,31,31,3,42,138
"COG5184",108,194,2,105,2,43,0,6,1,19,17,35,179,63,17,249,48,32,508,97,0,2,10,16,1,4,20,139,71,0,1286,22,58,1,73,70,144,75,44,14,1,32,146,1,273,384,39,224,11,71,5,3,12,0,20,136,51,12,54,3,74,0,235,187,52,15,63,126,2,16,159,1,6,19,0,22,44,0,7,12,41,58,9,15,37,0,0,0,8,29,31,53,2,83,11,6,814,514,6,7
"COG5206",30,0,0,24,11,34,2,31,1,19,35,0,16,0,0,4,17,11,22,13,64,0,0,0,8,0,10,1,1,20,53,5,0,0,70,42,1,8,347,86,6,48,36,0,3,1,0,3,4,0,17,0,31,0,8,3,2,5,11,0,113,0,11,16,0,8,2,4,16,0,4,0,22,1,17,21,1,0,1,0,3,26,196,0,2,1,0,9,7,4,17,1,2,4,51,57,9,10,82,0
"COG5255",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5263",67,126,408,106,149,123,241,63,292,94,68,125,97,85,123,64,100,145,43,42,68,267,76,115,25,168,85,336,135,78,100,63,1663,53,123,75,119,68,79,114,150,158,120,216,124,284,140,127,108,404,21,92,64,503,67,40,95,109,93,109,153,246,205,78,87,180,115,134,247,41,108,62,73,95,45,153,66,314,151,23,213,65,103,33,55,347,171,141,78,78,103,197,91,102,177,80,101,112,78,61
"COG5265",0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,33,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,2,3,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,22,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,1
"COG5266",1,3,1,6,2,2,3,3,1,6,3,3,4,3,7,7,4,5,5,0,4,4,8,6,2,3,3,11,9,4,5,5,3,1,2,2,1,4,2,0,20,3,18,7,2,3,1,2,6,0,3,3,2,181,2,2,3,3,1,0,4,6,1,11,1,36,2,1,9,0,1,1,5,4,7,0,11,0,6,0,74,4,7,8,4,16,2,3,5,4,2,13,1,20,5,0,0,1,11,2
"COG5268",0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,3,17,1,0,1,0,3,0,5,0,2,0,275,0,0,1,1,1,10,4,0,2,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,2,0,0,0,3,2,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,1,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,5,0,0,1,0,3,4,0,0,0,0,1,1,4,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,3,0,0,0,5,1,0,4,3,0,0,0,0,0,0,4,0,0,1
"COG5276",0,3,4,9,3,1,0,2,0,0,10,0,8,2,5,1,3,6,1,0,5,0,0,2,0,11,0,1,0,1,7,2,3,0,0,2,1,12,1,1,0,2,3,1,1,13,10,1,1,0,0,1,1,0,2,2,1,0,3,0,1,0,2,0,2,20,2,7,1,1,4,2,0,0,0,0,0,1,0,3,0,0,1,0,3,0,7,1,1,3,0,2,9,1,1,34,0,3,4,2
"COG5279",185,231,230,67,113,152,20,53,49,114,67,52,223,158,73,189,142,115,156,95,67,29,37,149,20,46,289,169,314,99,247,76,104,10,101,150,103,153,69,157,89,144,180,71,226,90,137,189,173,99,28,19,104,49,64,267,71,43,202,233,207,130,208,234,116,192,38,512,87,71,117,187,26,117,56,87,98,514,207,45,50,285,123,105,41,22,17,38,58,135,224,103,54,144,140,51,248,278,145,66
"COG5280",10,35,4,56,21,26,7,4,8,20,14,13,26,14,3,27,18,4,25,7,0,8,2,4,4,0,246,19,35,29,32,6,35,4,30,13,270,14,12,74,0,36,14,3,17,25,15,23,11,4,5,15,18,48,44,94,13,28,105,10,45,2,37,30,56,19,12,188,30,5,28,2,9,38,3,42,8,140,19,0,441,17,10,0,15,0,1,14,14,14,30,1,18,18,17,11,53,157,0,12
