"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG3760",139,143,144,214,99,91,71,108,108,81,203,90,102,77,34,57,112,153,93,97,152,108,51,148,116,110,86,95,157,146,32,80,78,129,138,144,104,91,177,172,50,156,80,200,199,93,140,185,130,60,70,170,155,67,164,53,81,50,187,107
"COG3762",4,2,0,3,0,0,3,0,0,4,7,5,1,0,0,3,1,1,0,1,0,0,6,2,49,3,4,0,0,4,4,5,1,7,0,30,2,2,1,0,1,0,16,0,0,6,1,1,5,2,3,2,0,0,1,0,1,2,0,5
"COG3763",0,4,5,5,19,1,0,1,0,1,40,8,0,0,10,0,0,4,0,4,1,1,0,9,6,2,0,1,1,8,1,0,0,0,2,2,0,1,0,4,3,0,0,13,7,1,9,4,0,1,1,4,4,2,0,0,0,1,6,1
"COG3764",225,60,818,325,345,163,179,215,57,363,386,239,195,49,385,49,91,233,17,416,81,164,85,539,187,57,51,84,778,160,86,201,79,124,256,102,119,88,213,562,45,144,63,384,328,43,804,259,78,54,87,229,78,73,285,55,166,74,272,333
"COG3765",60,3,0,0,1,40,2,262,39,333,16,0,4,17,157,25,1,72,36,0,67,4,8,26,94,0,14,1,1,0,12,0,2,0,1,0,2,5,2,0,0,0,4,0,10,3,22,2,0,3,2,1,9,2,0,5,2,9,0,2
"COG3766",10,1,0,0,0,17,0,48,14,0,3,0,1,3,35,0,0,13,5,0,6,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,5,0,0,0,0,3,0,1,1,15,0,0,1,1,0,11,1,0,1,0,9,0,1
"COG3767",0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",8,2,0,0,4,11,1,71,8,91,12,3,3,9,53,9,2,27,8,0,21,0,5,14,54,0,4,0,0,0,7,0,0,3,0,0,4,9,2,0,0,0,7,0,15,3,5,0,1,5,5,2,7,2,0,2,1,9,0,8
"COG3769",13,0,0,0,0,8,0,34,6,25,2,0,1,3,18,3,0,8,5,0,4,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,4,1,0,0,0,3,1,12,0,14,0,0,0,0,0,4,0,0,0,0,3,0,2
"COG3770",12,3,0,0,4,13,1,86,7,80,4,4,1,7,45,35,0,32,10,0,12,2,3,13,63,0,1,1,0,0,13,0,0,1,0,0,3,14,0,0,0,0,5,0,15,1,13,0,1,6,8,3,11,4,0,2,0,9,0,6
"COG3771",8,0,0,0,1,5,0,31,4,46,5,3,0,0,22,3,2,15,5,0,8,0,1,6,31,0,0,0,0,0,7,0,0,0,0,0,1,5,2,0,0,0,6,1,7,2,9,0,0,3,1,1,6,2,0,1,0,4,0,3
"COG3772",93,38,35,13,3,30,1,118,48,653,59,8,53,14,87,49,5,39,46,3,19,6,12,43,157,12,72,15,29,36,23,7,16,37,23,11,11,38,60,12,18,16,29,33,11,7,105,59,17,12,29,37,87,18,37,10,35,52,14,10
"COG3773",137,111,127,490,94,147,114,184,91,62,320,224,190,41,68,63,117,320,29,176,136,286,45,371,269,192,34,159,65,231,28,158,132,423,229,84,92,66,190,463,123,144,138,320,249,85,442,298,179,83,188,379,76,111,361,208,200,73,171,61
"COG3774",299,199,150,255,331,275,46,232,398,136,236,752,343,356,146,452,227,177,343,277,698,233,302,288,285,200,595,329,24,253,470,280,216,213,225,258,180,544,314,246,149,319,188,153,103,346,152,331,145,402,297,234,306,648,215,322,314,456,242,323
"COG3775",221,295,200,115,243,347,546,169,389,61,290,398,261,335,325,471,558,167,369,271,449,237,373,123,122,193,342,176,874,247,396,236,321,287,235,214,259,548,148,146,398,384,266,189,127,421,64,164,160,432,340,148,471,501,104,257,236,450,217,349
"COG3776",5,0,0,0,0,4,0,29,1,20,1,0,1,3,11,1,0,8,0,0,5,0,1,14,29,0,2,1,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,4,0,4,1,0,0,0,0,3,0,0,0,1,4,0,2
"COG3778",1,4,0,1,6,4,0,29,1,0,95,4,5,2,0,38,0,1,14,1,0,1,1,3,0,0,0,5,0,0,7,2,1,0,1,1,3,0,0,1,0,8,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,10,0,6
"COG3779",7,1,0,0,0,0,0,13,1,0,0,0,0,1,28,3,0,8,4,0,23,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,7,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG3781",17,3,0,0,1,6,0,54,10,69,3,0,1,3,49,12,0,27,5,0,12,1,5,13,31,0,1,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,5,0,7,1,15,0,0,3,2,0,9,2,0,1,0,12,0,2
"COG3783",9,1,0,0,3,8,0,40,7,36,4,0,0,4,18,8,0,16,3,0,9,0,0,15,35,0,3,0,0,0,6,0,0,1,0,0,1,14,0,0,1,0,2,0,6,1,13,0,2,2,2,3,4,2,0,0,0,9,0,3
"COG3784",8,0,0,0,0,11,0,40,15,44,2,0,0,2,34,2,0,17,3,0,21,1,1,6,16,1,6,0,0,0,5,0,0,0,0,0,0,7,2,0,0,0,2,1,7,0,4,1,0,0,2,2,20,1,0,0,0,8,0,5
"COG3785",13,1,0,0,2,14,0,51,6,50,0,0,0,2,35,3,0,15,6,0,11,0,3,6,22,0,0,0,2,0,8,0,1,0,0,1,0,5,0,0,1,0,3,0,5,2,13,0,1,6,1,0,8,0,0,1,2,11,0,2
"COG3786",23,11,20,34,0,12,7,26,0,61,60,26,5,14,2,28,22,47,1,15,3,42,3,31,114,23,11,12,19,37,3,16,8,43,34,12,8,7,41,6,21,3,11,17,1,3,21,10,14,5,16,7,35,1,17,3,6,15,11,8
"COG3787",25,0,0,7,0,7,0,66,9,64,4,1,2,6,36,6,3,29,11,3,13,4,6,24,28,0,7,17,1,13,11,0,12,1,15,8,12,18,13,1,6,2,8,0,19,2,11,7,9,11,3,2,11,1,0,2,4,6,0,7
"COG3788",15,2,0,0,0,8,0,50,10,76,4,0,1,11,45,9,0,26,5,0,16,1,4,11,28,0,3,0,1,0,14,0,1,0,0,0,3,9,3,0,0,0,2,0,7,3,12,1,2,6,2,3,12,2,0,0,0,11,0,2
"COG3789",13,0,0,0,1,13,0,69,17,0,10,0,2,4,46,1,0,21,8,0,17,0,1,0,2,0,4,0,0,0,14,0,0,0,0,0,1,7,2,0,0,0,3,0,5,0,12,0,0,1,2,0,16,2,0,0,0,16,0,7
"COG3790",16,0,1,0,0,13,2,36,7,34,5,3,0,5,18,1,0,11,4,0,12,1,1,9,23,0,3,0,1,0,3,0,0,0,0,0,0,8,0,0,1,1,3,0,4,2,9,0,0,1,2,2,6,5,0,1,1,8,0,2
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,9,0,0,6,0,0,10,71,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,13,0,45,0,0,0,6,0,0,0,0,0,0,0,0,0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG3797",2,4,12,3,0,23,1,3,0,18,16,7,1,4,0,0,2,0,1,2,14,1,1,6,31,5,0,1,4,2,1,1,1,1,9,17,3,1,0,14,1,3,1,4,4,5,41,5,3,0,3,1,8,2,4,2,3,1,2,5
"COG3799",7,3,5,7,0,3,0,3,14,3,11,4,1,20,0,1,0,4,2,3,0,1,0,34,44,0,5,26,0,1,2,0,13,1,1,1,1,3,4,2,2,0,7,1,5,0,9,0,0,0,4,2,10,6,0,1,0,0,0,2
"COG3804",23,15,34,60,11,59,15,21,0,54,24,33,4,12,9,5,8,8,5,48,27,35,11,118,30,22,13,12,29,26,4,5,35,47,103,19,12,3,18,110,5,28,26,44,20,7,203,36,20,11,7,37,41,8,16,6,18,21,14,21
"COG3808",343,665,95,313,169,586,111,266,658,328,512,402,609,490,231,217,170,387,599,418,523,501,607,328,182,624,523,623,94,311,553,629,656,357,489,560,622,440,302,401,323,457,570,242,32,458,509,501,500,744,672,477,519,760,354,554,568,667,377,551
"COG3811",2,1,0,0,0,0,0,7,0,0,0,1,1,2,0,6,0,7,1,0,0,0,1,6,11,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,3,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1
"COG3815",0,0,15,0,1,1,0,1,0,2,16,5,0,10,0,1,0,0,3,2,1,9,3,1,7,1,1,1,3,11,1,14,6,1,3,3,6,2,1,2,1,1,3,0,4,0,10,0,3,1,5,4,5,0,2,3,5,0,7,4
"COG3817",8,9,26,12,10,27,11,42,5,16,83,32,20,27,52,22,8,4,1,17,8,2,7,24,117,2,18,22,33,12,27,20,50,7,12,11,13,12,12,20,15,22,36,57,11,3,4,35,10,10,19,10,47,23,6,5,12,6,4,5
"COG3819",5,11,23,4,5,28,14,16,3,4,58,34,10,37,14,16,4,4,0,7,4,0,3,15,70,6,13,9,31,1,15,10,39,7,7,15,5,16,4,11,13,16,21,42,16,1,4,25,5,10,15,10,26,24,4,2,2,11,1,3
"COG3822",75,29,9,48,10,10,10,32,34,16,8,24,15,14,1,14,34,36,76,20,16,43,67,63,15,21,43,53,2,14,32,27,29,25,68,76,51,28,36,81,26,35,51,41,13,15,135,30,79,24,51,4,39,10,26,59,21,34,27,33
"COG3823",35,4,0,21,0,0,0,5,2,47,0,3,6,0,0,20,6,29,10,2,0,17,1,25,0,5,5,39,0,40,4,5,22,5,29,111,24,6,41,14,11,11,16,1,0,4,11,15,32,21,0,11,0,5,14,4,13,5,0,35
"COG3824",0,0,0,0,9,0,4,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG3825",30,23,3,17,0,5,3,6,10,0,2,5,7,0,0,1,4,14,7,4,0,13,18,34,2,18,0,10,3,24,5,16,8,9,29,21,35,3,17,22,7,6,5,5,0,0,19,37,29,9,16,3,2,6,13,37,12,24,33,4
"COG3828",6,1,0,1,0,1,0,0,0,4,1,2,0,0,0,0,1,3,0,3,13,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3829",362,539,929,170,452,549,143,368,147,211,206,156,236,703,293,134,183,221,411,215,264,215,249,321,521,158,169,237,1120,357,166,186,444,107,239,375,355,465,229,131,243,309,476,236,77,198,414,263,330,164,334,124,1555,181,166,304,195,449,202,278
"COG3830",301,174,202,252,209,286,152,128,355,126,151,177,293,334,164,201,136,203,378,305,334,348,334,232,183,324,368,374,182,260,381,378,354,304,332,306,318,318,266,259,236,294,243,194,144,331,221,340,346,419,326,250,248,321,346,252,324,312,282,378
"COG3831",56,58,0,16,5,71,1,164,154,312,12,1,5,142,174,27,2,76,60,6,147,31,29,6,4,18,121,37,7,14,74,15,38,12,11,26,33,60,10,10,59,32,105,2,42,48,67,10,30,18,36,6,357,15,4,39,19,112,64,49
"COG3832",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,5,0,0,1,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3833",128,68,383,389,148,144,133,266,90,165,414,183,322,28,121,115,89,238,24,121,169,127,41,136,314,176,31,97,250,130,36,91,110,230,83,38,72,43,80,474,161,168,109,238,377,71,137,152,58,43,167,241,21,124,247,91,133,33,218,91
"COG3835",61,68,323,73,108,90,26,184,17,155,278,44,41,47,106,45,23,58,22,57,31,39,49,35,206,74,15,55,29,30,32,45,52,56,34,56,32,53,27,68,65,9,39,91,308,23,79,37,57,36,60,20,227,16,36,48,36,81,45,44
"COG3836",37,34,47,15,40,41,15,125,26,126,10,9,54,55,97,44,24,108,28,27,69,9,19,122,127,4,15,34,2,119,17,26,66,19,76,82,26,39,99,8,38,30,36,37,32,11,45,29,45,28,25,13,160,18,27,20,35,34,11,66
"COG3837",2,3,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,7,6,0,1,0,3,2,4,3,0,5,0,0,0,1,1,2,4,15,2,6,8,0,2,3,0,0,5,0,10,2,26,3,2,0,3,1,1,12,1,2,0,0
"COG3839",409,279,669,793,473,505,328,614,170,515,736,428,500,285,348,335,298,667,168,455,342,376,292,655,905,384,158,344,418,378,313,320,480,562,410,260,317,290,491,865,358,297,372,598,618,156,636,566,329,221,374,540,461,229,660,316,383,195,387,321
"COG3840",9,1,0,0,2,8,2,53,5,60,3,5,0,11,38,2,0,21,6,0,21,1,3,15,56,0,3,0,1,0,9,0,0,0,0,0,0,8,1,0,0,0,3,2,13,4,18,0,2,4,2,2,7,0,0,0,2,6,0,1
"COG3842",529,546,725,584,677,575,628,643,479,625,805,522,498,614,664,683,685,573,512,543,600,674,660,610,946,410,591,557,493,549,653,660,673,622,614,463,648,501,583,743,638,579,550,699,490,524,673,682,550,640,590,525,930,619,693,564,583,565,558,565
"COG3843",762,335,836,1169,599,613,517,796,254,288,430,889,644,202,317,263,530,896,287,688,360,757,435,1271,315,585,266,451,733,1248,556,988,664,825,1092,397,571,545,1070,1691,300,758,799,813,2023,308,1325,871,857,371,440,794,331,384,1129,546,989,282,1438,599
"COG3845",475,270,323,517,166,393,196,264,148,260,442,252,331,188,63,96,213,333,158,255,200,297,269,848,260,280,93,217,279,366,205,336,257,358,531,281,334,123,540,663,173,230,224,436,396,107,775,472,400,185,331,357,328,126,479,235,309,193,177,300
"COG3846",37,13,106,1,5,0,4,13,4,1,0,2,0,0,14,17,4,0,0,6,12,0,0,18,4,3,0,4,135,35,5,1,15,0,1,0,0,55,4,3,6,2,0,1,0,0,27,0,10,5,0,0,0,0,0,0,0,0,1,0
"COG3848",135,89,143,76,286,25,68,101,42,31,293,91,144,3,53,89,119,133,70,122,66,111,96,85,99,136,9,58,63,100,40,20,29,29,36,4,38,9,25,48,10,20,16,35,4,5,19,21,12,13,5,32,12,21,38,32,46,10,11,30
"COG3850",48,52,0,18,18,46,5,262,38,320,132,33,33,17,201,28,5,128,48,7,79,11,31,27,128,13,49,15,0,15,36,8,11,34,1,8,21,45,43,2,19,20,46,26,42,15,78,2,21,22,19,11,47,6,0,4,1,54,0,45
"COG3851",39,28,0,46,6,10,0,145,35,103,7,20,16,16,75,48,5,68,19,3,46,11,7,41,60,7,9,7,0,12,17,10,2,28,12,1,8,29,29,27,20,1,21,10,214,30,71,2,1,14,27,25,10,27,1,13,16,19,1,5
"COG3852",30,55,0,12,16,19,1,106,34,150,115,2,10,88,108,69,1,28,32,3,105,14,36,16,34,6,21,11,4,6,22,3,13,17,0,4,24,42,14,6,5,20,80,6,12,18,16,2,27,5,42,3,45,3,0,5,1,80,1,19
"COG3853",26,14,45,63,43,52,24,34,5,18,22,34,39,4,22,15,37,55,16,37,24,28,17,34,40,19,7,15,53,28,111,88,70,136,144,76,126,132,133,286,59,136,77,290,452,58,246,135,133,40,97,160,27,44,176,89,117,47,115,193
"COG3854",34,5,41,68,35,29,35,29,19,16,60,33,35,3,16,20,22,46,15,34,21,48,18,95,48,28,13,20,27,29,113,138,145,223,236,43,111,57,242,310,83,122,76,255,244,68,230,247,128,47,128,239,36,68,261,139,192,34,173,81
"COG3855",473,809,554,529,631,565,960,469,563,206,365,563,827,658,587,713,769,496,708,641,534,616,731,455,377,653,635,656,784,578,699,635,755,559,595,543,741,747,527,488,606,584,617,626,628,640,516,618,616,768,623,690,543,745,634,575,684,557,641,619
"COG3856",12,14,85,22,13,15,4,3,1,23,22,10,5,1,47,3,10,2,13,27,4,9,1,54,18,1,1,5,107,26,0,3,4,15,20,3,1,23,3,36,0,11,4,1,12,16,63,2,1,11,3,7,7,3,0,3,1,6,3,24
"COG3857",586,372,839,899,928,446,418,581,160,194,1557,609,555,122,313,170,423,650,332,671,386,611,155,1166,681,569,156,323,1318,634,220,505,356,830,826,247,422,523,803,867,278,482,343,902,866,295,1070,667,450,199,428,667,126,179,760,382,508,217,602,301
"COG3858",220,176,217,441,191,278,171,223,105,65,477,343,185,147,96,71,153,233,53,281,215,207,65,347,265,192,34,140,203,254,31,130,204,282,286,164,184,108,161,414,165,233,200,493,478,120,384,230,212,101,206,342,126,128,268,246,188,161,333,97
"COG3859",128,42,52,148,72,83,65,71,39,23,165,81,91,22,21,37,75,129,35,97,68,59,83,181,137,88,26,46,66,72,56,88,66,107,73,44,77,31,148,202,58,70,46,153,260,49,175,119,86,37,67,157,22,41,130,102,77,37,131,76
"COG3860",0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,1,1,8,0,1,0,1,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,1,1,0,11,3,14,0,2,0,1,1,1,3,0,0,0,1,3,4
"COG3862",138,55,80,90,62,66,42,50,45,41,22,64,62,31,22,29,44,62,11,49,52,27,57,83,96,35,13,31,44,69,36,45,73,62,58,35,46,34,78,94,38,57,55,113,36,26,58,106,39,49,46,73,71,53,73,48,50,31,39,58
"COG3863",0,0,16,2,0,1,0,1,0,1,0,21,0,0,6,0,0,0,0,1,0,1,0,0,20,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG3864",59,34,207,7,159,6,11,21,30,3,144,37,6,0,5,2,393,2,22,37,5,1,2,47,78,2,3,10,16,13,6,9,15,4,18,8,2,1,32,6,8,17,16,18,4,4,33,11,12,12,3,60,4,9,5,3,3,21,30,24
"COG3866",10,21,237,72,141,13,603,58,47,7,256,787,75,1,335,12,287,19,14,690,8,208,41,47,26,463,14,124,0,62,50,105,71,70,84,74,31,25,80,34,473,79,91,89,4,28,11,71,92,45,59,82,143,332,100,188,118,13,73,42
"COG3867",168,225,713,483,88,280,378,174,307,20,71,408,410,104,344,351,466,247,312,260,129,192,155,273,186,238,347,219,550,307,175,135,316,383,125,160,113,194,146,526,247,352,277,392,60,229,85,279,326,231,348,464,248,260,598,202,271,226,215,129
"COG3868",14,6,18,70,0,0,5,13,21,0,0,20,30,0,0,3,13,31,0,2,11,7,2,11,11,12,1,13,4,32,3,6,0,43,8,0,1,2,7,35,18,20,10,2,0,5,5,8,4,3,13,59,0,16,29,6,28,0,14,3
"COG3869",67,71,184,88,94,48,62,43,19,82,214,39,56,22,37,16,47,77,58,90,33,98,35,240,58,62,43,22,307,97,21,63,81,70,110,20,25,88,114,82,50,67,44,53,119,52,153,73,68,36,56,75,27,16,83,24,53,27,93,17
"COG3870",52,17,56,39,70,25,14,23,7,18,85,20,24,14,21,4,10,26,7,18,29,26,19,41,19,43,15,7,35,20,10,22,15,23,26,23,21,14,37,46,12,20,22,28,28,6,48,61,29,14,17,25,19,13,18,11,29,9,16,18
"COG3871",100,97,54,57,17,131,9,65,208,53,21,1,33,312,3,49,5,52,118,8,74,115,298,30,75,72,346,127,7,103,34,33,30,12,22,33,51,24,10,10,43,52,22,2,14,73,23,6,43,21,32,13,50,21,17,39,18,52,49,28
"COG3872",237,142,235,354,156,168,128,202,72,50,285,210,263,87,75,82,148,216,106,243,126,238,118,294,241,177,55,142,335,233,101,214,188,271,244,94,158,115,275,307,97,206,131,304,354,105,269,296,161,107,156,225,105,107,295,152,213,69,283,140
"COG3874",32,17,82,70,61,12,29,19,10,25,39,50,46,0,1,8,29,51,22,52,24,56,18,142,49,21,8,13,24,41,30,28,18,56,73,14,26,10,87,106,7,28,9,25,63,10,129,44,22,15,19,35,4,7,57,17,39,9,40,32
"COG3875",226,201,424,87,295,117,102,75,79,75,174,88,129,87,82,43,110,41,122,165,70,73,125,170,54,102,61,85,429,220,131,93,196,90,153,141,104,85,206,114,96,54,159,118,456,77,212,87,107,98,100,45,297,104,53,70,84,121,35,104
"COG3876",205,225,24,299,41,186,35,79,394,144,29,18,409,404,9,122,37,165,470,125,354,330,391,83,72,111,366,385,5,140,408,394,309,171,307,411,291,242,149,226,154,201,294,33,12,312,133,369,297,549,403,163,251,238,245,288,385,422,143,285
"COG3877",45,11,0,13,0,24,3,14,46,19,0,4,7,0,0,3,1,8,18,0,12,4,11,38,14,10,22,31,1,26,22,17,13,7,13,37,5,9,28,7,10,20,5,7,13,12,23,9,8,34,24,11,5,11,7,47,15,19,3,6
"COG3878",21,1,0,87,2,0,1,2,2,4,5,7,18,0,8,3,7,30,22,7,2,8,1,18,63,5,0,13,4,49,9,22,82,51,8,31,5,11,24,40,12,11,11,2,23,1,18,38,17,2,3,18,11,32,38,9,2,0,24,16
"COG3879",54,29,497,48,91,42,28,6,10,133,36,39,29,0,187,15,33,7,31,104,7,54,9,188,44,13,7,12,434,69,2,9,16,70,112,16,8,53,10,107,7,35,18,5,57,35,220,6,12,12,15,15,29,12,2,4,2,14,8,97
"COG3880",32,41,101,35,39,27,15,26,18,60,124,22,37,7,23,11,36,30,30,55,23,33,14,138,31,43,25,18,151,60,13,23,38,40,69,24,19,61,90,46,18,30,22,23,87,37,118,66,32,26,30,35,22,9,27,24,22,16,70,16
"COG3881",0,20,0,0,0,2,3,0,0,0,0,0,0,0,12,0,15,0,0,3,0,0,0,0,6,0,0,0,98,0,0,0,0,0,0,2,0,33,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3882",59,72,5,213,10,28,55,31,112,22,3,42,61,30,3,67,24,70,50,41,193,49,167,93,43,142,0,102,1,46,46,81,43,45,57,30,114,30,57,162,57,116,44,17,0,53,52,167,60,73,89,129,18,5,142,121,124,0,77,63
"COG3883",39,18,61,148,37,29,24,10,4,69,170,45,20,8,34,4,16,48,2,61,23,46,18,319,48,39,4,10,9,93,13,16,27,43,103,30,23,7,148,126,35,12,22,53,107,8,275,115,25,5,18,106,16,7,32,22,36,1,43,39
"COG3884",64,76,43,78,67,62,72,57,56,38,95,73,72,65,59,63,72,76,57,88,71,87,77,74,63,103,74,101,29,95,323,346,271,318,295,268,336,276,275,327,262,264,267,373,304,277,277,354,324,254,250,333,198,321,282,307,327,223,342,282
"COG3885",26,27,88,0,107,15,26,6,0,5,6,15,6,4,0,3,13,0,10,18,5,2,15,18,41,7,16,1,2,12,9,0,4,12,3,6,4,1,53,0,1,0,9,3,10,4,6,2,17,1,2,1,46,2,0,0,0,37,5,20
"COG3886",159,224,481,107,650,269,136,104,22,135,168,511,160,50,432,648,419,76,158,487,92,183,65,209,260,817,105,105,721,273,58,175,345,333,82,101,103,258,286,102,125,234,263,455,405,166,175,183,93,67,133,175,225,334,103,201,60,118,470,329
"COG3887",422,309,556,670,729,429,364,404,139,183,760,518,472,127,303,171,443,406,272,511,301,393,172,726,547,426,102,243,985,507,189,335,286,591,579,228,384,296,496,757,253,430,299,874,738,219,724,509,288,176,329,486,118,181,581,364,402,167,460,220
"COG3892",9,0,0,0,1,0,2,8,0,0,5,9,11,5,1,23,1,35,4,1,8,3,0,26,87,1,0,0,2,4,0,1,0,2,1,1,5,12,3,2,0,0,8,4,3,9,44,5,1,8,5,9,0,2,1,0,0,3,0,5
"COG3893",64,19,0,29,19,25,3,8,27,42,2,5,13,20,2,29,9,39,180,22,8,36,28,41,4,33,20,144,0,70,24,44,46,12,78,289,57,86,87,76,13,23,89,0,0,18,86,24,122,42,13,28,3,20,215,17,26,73,8,65
"COG3894",112,53,285,164,144,256,83,181,37,40,120,143,186,55,43,47,82,161,30,109,81,142,13,217,159,49,20,47,41,119,26,59,62,150,156,64,73,38,150,342,60,76,83,388,785,121,162,207,119,20,78,168,5,31,115,81,90,110,142,156
"COG3895",7,0,0,0,3,3,0,28,7,31,2,0,0,2,19,3,0,3,0,0,9,0,3,9,16,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,7,0,5,3,8,0,1,2,1,0,4,0,0,0,1,5,0,2
"COG3896",0,0,0,0,0,0,0,0,0,36,1,2,0,0,0,1,1,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,14,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",55,35,5,11,0,5,7,3,11,10,27,5,7,4,1,3,0,3,6,42,4,7,15,49,4,3,0,5,1,5,4,17,10,5,6,14,13,8,41,7,9,1,9,10,44,5,5,14,30,3,14,1,130,8,7,13,0,75,1,24
"COG3901",48,1,27,8,3,1,15,7,16,0,29,11,9,0,2,0,8,7,0,2,2,2,8,83,2,4,3,7,0,6,0,1,0,1,0,1,1,5,1,1,1,1,2,8,0,0,21,6,4,1,0,0,0,0,11,0,0,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2
"COG3906",3,3,15,1,45,7,2,2,0,3,53,14,0,0,12,0,1,0,0,7,7,2,0,2,23,3,0,2,4,1,0,1,1,2,2,8,1,0,1,2,0,0,0,14,17,1,6,5,4,0,4,3,5,2,2,1,0,1,5,2
"COG3907",0,0,0,0,13,0,0,1,1,0,0,0,7,0,0,2,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG3910",54,149,88,133,116,36,106,117,73,46,25,79,148,20,34,20,51,44,37,85,74,66,78,85,65,112,42,47,52,108,90,88,79,95,59,90,61,64,68,133,27,40,88,102,148,34,165,75,50,19,62,199,9,44,114,67,97,50,176,81
"COG3911",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,13,0,1,1,38,1,0,2,0,0,0,8,0,0,1,16,5,2,1,0,0,2,0,3,1,0,0,0,4
"COG3915",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,1,0,0,0,1,0,4
"COG3919",207,97,53,63,326,29,32,24,61,46,5,402,62,221,79,11,27,47,81,60,26,188,33,106,20,13,292,99,1,105,95,29,21,33,114,76,90,78,205,122,58,33,45,24,6,81,119,266,222,89,40,30,47,36,44,143,109,203,47,144
"COG3920",40,66,415,5,165,75,37,3,8,61,82,17,45,14,147,17,48,6,49,100,14,5,6,38,48,17,18,25,521,56,15,19,42,15,32,30,14,84,55,19,17,54,47,10,41,39,20,8,12,29,30,3,106,33,5,16,5,37,12,78
