"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,3,3,3,4,0,1,6,1,1,5,2,0,3,0,5,4,1,3,0,2,1,5,0,0,2,0,1,1,1,3,2,5,3,2,2,1,3,7,2,0,0,1,1,1,3,0,0,8,0,0,2,2,0,0,2,2,0,7,1
"COG3789",2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,5,0,0,3,0,0,1,3
"COG3791",14,13,2,6,7,5,9,11,7,3,12,5,12,8,7,7,2,10,8,3,11,11,0,7,5,7,11,9,12,11,43,33,29,26,27,39,25,32,20,31,24,22,38,39,30,12,24,29,42,38,25,35,13,27,23,33,20,37,54,19
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3794",10,53,24,14,40,47,16,29,37,17,17,42,17,24,36,28,17,41,23,12,24,25,23,24,34,27,25,18,36,30,13,28,28,62,32,41,34,39,12,27,49,23,40,10,34,12,8,13,13,25,60,30,16,66,28,39,32,30,44,91
"COG3795",0,0,0,0,0,10,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",46,37,20,23,31,1,15,40,30,30,22,19,28,24,34,36,16,24,31,34,30,41,4,23,40,36,18,29,16,30,28,55,1,29,19,28,28,32,31,43,37,42,34,17,23,8,7,18,19,29,43,16,10,38,36,22,32,52,30,7
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,1,0,0,0,1,0,0,1,5,0,1,2,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,1,0,3,0,0,2,1,0,2,0,0,0,1,2,1,1,0,3,7,1,1,0,0,2,0,1,0,0,0,0
"COG3803",13,10,17,11,13,9,10,10,9,14,16,10,3,11,20,12,5,7,17,6,12,6,6,6,10,12,6,17,11,12,9,8,14,8,10,7,6,9,15,16,14,19,15,8,3,11,15,1,16,10,14,8,3,15,6,5,18,7,9,5
"COG3804",0,4,1,4,1,1,4,1,1,1,0,2,4,2,1,1,1,1,1,3,0,4,0,3,4,2,7,4,3,0,6,0,2,7,5,0,2,2,3,0,8,2,1,2,3,0,0,6,1,1,0,5,3,3,2,3,5,0,0,1
"COG3805",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3806",12,2,7,0,5,4,12,6,2,4,11,3,4,4,5,5,8,4,8,0,3,1,20,0,4,4,6,9,11,4,9,5,6,2,6,2,5,3,15,5,3,6,3,0,3,8,5,0,8,7,7,5,7,4,5,1,2,3,6,7
"COG3807",20,19,17,11,14,1,8,18,11,6,9,16,10,11,13,11,1,12,13,15,25,16,3,15,16,13,9,14,7,20,5,26,4,12,11,11,12,9,4,12,18,16,8,9,3,2,9,10,7,16,14,13,6,14,11,12,12,30,20,6
"COG3808",115,159,87,130,120,1,95,125,112,107,30,120,128,126,119,121,101,131,141,114,142,165,17,134,138,120,132,103,129,102,131,130,102,121,102,135,102,154,38,146,118,136,129,102,88,29,127,119,56,105,126,129,68,120,110,158,109,157,135,38
"COG3809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,2,2,0,7,1,0,1,3,2,1,3,4,1,2,0,2,3,0,3,0,0,1,3,1,0,1,0,0,1,0,0,0,1,2,2,1,4,1,0,4,1,0,1,0,1,2,0,1,2,4,0,0,1,3,1,1,4,0
"COG3813",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3814",5,1,3,0,6,2,1,3,4,1,6,3,2,1,6,5,0,1,1,4,3,2,1,2,4,1,3,2,6,4,1,3,5,2,4,4,4,1,10,3,2,2,2,3,2,1,3,3,4,5,1,4,1,4,1,3,4,2,5,2
"COG3815",0,0,0,1,1,0,2,2,0,0,0,2,0,2,5,2,3,0,1,2,0,1,0,0,1,0,0,2,2,0,2,2,1,0,0,1,2,1,0,0,2,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3816",11,10,6,3,8,12,5,9,8,7,14,5,5,1,9,3,9,8,9,4,8,5,10,3,8,4,7,5,6,9,7,5,9,7,7,3,8,6,18,10,5,6,8,5,8,7,2,3,12,4,7,12,8,7,11,5,11,11,13,3
"COG3817",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,12,1,5,11,0,2,9,3,2,2,4,1,4,10,14,0,8,10,7,8,3,1,6,7,5,2,8,3,9,5,7,3,11,3,4,8,9,3,3,7,14,13,3,6,1,2,8,3,6,5,10,2,9,9,2,5,10,11,1
"COG3819",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3820",31,30,20,10,11,0,14,21,17,20,12,24,5,13,25,13,11,15,20,9,16,23,2,11,27,27,9,21,17,20,8,13,4,18,17,16,7,16,10,24,15,20,18,11,13,3,10,9,7,17,12,24,4,15,15,17,11,25,23,8
"COG3821",3,0,0,0,0,12,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,5,2,0,0,0,0,1,4,3,1,3,0,0,1,1,0,0,1,0,0,0,7
"COG3822",1,2,1,0,1,1,0,4,2,1,2,0,1,3,1,1,1,1,7,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3823",9,6,6,4,10,2,2,6,7,6,2,8,5,9,4,12,1,10,3,2,8,4,0,4,18,10,6,12,14,6,11,5,5,8,8,9,10,19,8,6,19,8,12,8,13,2,9,10,5,4,8,6,1,4,4,7,7,2,11,2
"COG3824",1,0,0,0,0,0,2,0,0,6,2,0,3,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,6,2,1,0,2,1,0,1,1,0,0,0,0
"COG3825",15,29,21,12,26,22,19,26,19,11,31,20,17,22,32,20,10,9,26,10,22,22,19,11,16,16,14,18,15,16,15,25,19,9,16,9,18,13,31,32,17,25,15,18,18,13,11,11,24,19,13,21,5,15,24,13,21,26,32,12
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3828",7,5,5,17,9,0,16,5,1,6,8,12,11,9,6,7,8,7,17,9,16,9,1,12,6,9,8,10,11,5,12,14,18,2,8,15,7,9,4,9,2,5,6,8,5,3,1,9,7,7,6,7,3,3,5,9,9,5,14,2
"COG3829",0,1,0,2,2,35,1,6,0,0,10,1,6,3,0,1,3,2,0,2,0,0,10,5,1,0,7,0,2,0,2,1,5,0,3,2,0,1,6,0,1,0,0,4,3,6,1,4,3,0,0,3,3,0,4,3,3,0,1,8
"COG3830",2,3,4,1,2,22,2,0,4,0,19,2,4,3,1,6,2,2,1,8,1,3,3,5,2,0,12,1,6,3,3,3,4,1,1,1,3,2,10,8,2,0,2,2,0,3,8,5,8,2,0,3,2,0,2,6,5,2,4,7
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,6,0,0,0,1,4,1,4,1,1,14,0,0,2,0,0,0,0,0,0,1,1
"COG3833",0,8,3,0,5,5,1,0,2,2,6,3,1,5,5,8,0,2,9,2,2,7,2,3,7,9,0,1,5,6,2,5,5,3,2,2,2,1,0,0,11,5,4,3,1,0,0,6,2,6,7,6,0,2,3,0,9,6,2,2
"COG3835",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,8,0,0,0,0,0,8,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4
"COG3836",45,25,35,52,24,3,70,24,40,25,26,36,62,66,33,30,18,94,33,43,26,85,19,42,30,32,43,31,81,23,25,34,102,36,50,87,22,33,10,21,28,29,27,57,23,18,15,39,31,31,23,27,13,29,32,89,26,27,29,36
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,2,1,0,1,7,4,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0
"COG3838",0,0,0,1,0,0,1,1,0,2,4,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,7,0,0,0,0,3,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,2
"COG3839",146,123,109,90,126,31,74,90,120,73,117,139,68,72,164,165,32,84,125,109,138,112,26,101,102,157,86,88,112,140,84,112,43,109,63,72,68,126,52,129,116,109,99,78,58,14,166,88,81,83,157,93,17,134,109,71,101,144,113,28
"COG3840",3,1,1,2,3,0,1,4,3,0,2,1,0,1,4,2,0,1,3,2,3,1,0,0,2,1,1,0,1,1,0,0,2,0,1,0,2,1,1,0,4,5,5,0,3,1,1,1,3,2,4,1,0,4,2,1,6,0,4,0
"COG3842",127,147,134,115,140,21,105,131,116,75,78,127,139,131,131,134,34,118,131,138,151,138,51,85,132,129,90,118,94,152,124,139,120,139,104,107,107,126,63,119,120,147,129,133,108,33,129,128,113,137,125,112,40,142,142,118,133,177,158,54
"COG3843",0,1,1,2,0,15,4,6,1,21,44,1,5,1,0,0,2,2,0,2,0,2,8,2,1,0,2,0,0,2,2,1,1,0,0,2,0,2,60,1,0,0,1,2,0,7,1,7,25,0,0,5,6,0,0,1,0,0,0,15
"COG3844",12,8,17,24,11,2,10,11,15,29,7,11,30,20,12,17,18,18,14,17,11,11,8,19,18,6,23,11,11,7,24,11,17,16,13,15,8,14,18,10,15,20,16,32,13,7,34,31,31,11,14,16,18,9,5,9,18,12,23,3
"COG3845",33,80,41,60,52,23,39,61,54,52,36,57,68,58,59,67,11,47,89,53,53,72,9,42,47,66,69,32,63,65,74,42,33,72,47,32,46,47,29,51,59,70,62,72,35,9,39,52,67,55,57,64,3,61,35,35,76,59,50,20
"COG3846",0,0,0,4,1,2,1,3,0,15,25,0,2,0,0,0,0,1,0,0,0,1,6,2,2,0,0,1,0,1,3,0,3,0,1,0,0,0,21,1,0,0,1,2,0,5,0,6,6,0,0,3,2,0,0,0,0,0,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,1,3,0,1,2,0,0,0,1,0,1,2,3,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG3850",0,0,1,0,3,13,0,1,0,2,6,0,1,1,0,2,0,1,0,5,1,0,10,5,1,0,4,0,2,1,1,0,11,0,0,9,0,0,7,0,0,0,1,2,3,0,0,1,4,0,0,0,4,0,0,4,1,1,1,2
"COG3851",0,0,0,0,1,0,1,0,4,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3852",24,12,18,16,18,14,17,16,15,11,29,12,19,11,14,19,13,9,19,12,19,8,22,14,12,18,14,12,16,11,18,20,17,10,17,14,17,20,18,32,9,20,19,16,15,9,24,19,24,10,12,18,11,7,13,9,22,17,15,16
"COG3853",0,0,0,1,0,3,2,1,1,3,5,0,9,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,7,0,0,1,0,0,18,0,0,0,0,3,0,1,0,7,6,0,0,1,1,0,0,0,0,0,0,2
"COG3854",5,5,7,5,4,0,22,1,9,1,0,3,4,4,9,9,3,8,7,6,6,13,0,6,5,2,1,27,17,0,0,0,10,3,6,7,8,7,0,4,2,3,5,1,17,1,12,3,4,1,7,4,1,15,1,10,4,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,1,0,2,0,1,3,0,0,0,1,0,0,1,1,0,10,0,0,0,6,0,0,7,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0
"COG3858",1,6,1,5,3,2,9,1,3,1,0,4,13,5,1,2,22,3,1,11,4,6,0,21,3,5,20,2,7,2,6,2,2,8,9,2,4,3,2,4,9,2,2,8,4,4,0,5,5,2,4,2,16,3,3,5,3,0,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,17,6,2,11,202,5,0,10,5,68,7,2,2,3,16,71,11,6,6,12,11,116,9,5,15,2,5,21,15,1,5,8,30,3,8,4,4,139,12,9,17,8,2,5,178,3,4,3,10,23,8,138,20,33,6,25,9,14,278
"COG3865",0,1,0,1,0,2,1,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,2,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3867",0,2,2,5,1,0,1,2,2,11,0,2,5,0,1,6,1,2,2,1,2,1,1,0,7,0,0,3,0,2,2,0,0,2,1,1,2,8,0,1,3,3,4,4,3,0,0,4,0,2,2,4,3,1,1,2,2,3,1,0
"COG3868",0,0,0,0,0,0,3,4,0,1,2,0,1,0,0,0,1,1,0,1,0,1,4,0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,6,0,1,0,0,1,1,4,0,0,5,0,0,1,1,0,1,1,0,0,0,14
"COG3869",3,1,0,0,0,0,3,1,2,3,1,3,2,1,1,2,1,9,2,3,1,0,0,3,0,0,6,0,5,1,2,0,4,0,5,6,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,3,0,0,1,1,2,1,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,10,3,0,1,7,3,0,3,1,0,1,6,0,0,0,0,1,6,0,1,0,0,0,0,0,7,0,1,1,1,1,0,0,10,1,1,0,1,2,0,4,0,6,2,0,0,1,1,0,0,2,0,0,0,2
"COG3872",0,12,2,9,5,0,12,4,9,7,0,2,7,10,3,10,7,11,6,9,7,12,5,19,11,11,11,4,10,5,5,1,7,14,12,11,3,8,0,3,9,6,10,11,2,3,0,12,4,3,7,5,8,12,2,19,11,8,1,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",2,0,0,31,0,0,16,4,19,23,0,1,14,25,6,3,9,14,0,8,1,16,0,16,2,1,17,8,22,2,21,0,20,2,14,22,3,5,0,0,1,0,0,33,3,1,0,26,11,1,2,2,3,6,1,29,0,1,1,2
"COG3876",7,19,10,29,22,0,15,13,10,19,1,16,28,17,5,12,46,15,12,23,13,14,17,61,18,13,27,14,16,5,28,10,18,17,13,20,15,17,17,15,21,21,17,24,23,13,23,22,22,10,9,21,39,16,9,23,11,8,24,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,4,0,1,1,0,0,1,2,0,2,0,1,2,5,0,0,0,2,0,1,2,0,1,0,2,0,3,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0
"COG3882",9,3,2,33,2,15,10,7,4,36,3,3,19,17,1,3,20,10,2,19,3,8,0,24,2,0,16,8,11,4,21,11,5,4,10,12,7,8,2,3,5,5,4,34,3,3,6,25,17,5,2,7,12,5,3,17,2,5,8,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG3884",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,3,0,2,3,4,1,5,1,1,2,0,3,3,2,1,0,1,0,0,10,7,2,1,10,4,0,0,7,0,11,0,4,1,1,2,14,3,2,0,1,7,2,12,2,5,6,1,0,4,7,3,5,3,0,0,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,35,0,0,3,1,6,29,0,0,41,31,2,0,14,13,0,1,0,11,0,17,2,0,12,3,5,0,22,0,3,0,1,23,6,7,0,0,2,0,0,33,4,1,0,30,7,0,0,1,1,0,0,25,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,9,9,12,0,3,12,2,4,13,7,7,6,9,13,0,7,13,1,14,3,4,1,16,15,4,2,9,17,4,2,0,9,3,3,3,3,2,5,9,6,4,10,3,3,24,4,0,5,4,10,0,8,8,3,4,10,7,2
"COG3893",17,6,5,4,10,2,10,8,6,20,44,7,11,7,11,10,2,7,21,7,13,2,4,3,4,8,6,4,12,9,8,2,10,6,6,6,11,12,56,18,11,14,18,10,11,3,9,12,18,6,11,15,4,6,4,9,17,5,12,5
"COG3894",16,8,12,28,7,0,17,8,10,22,3,5,30,29,11,9,16,23,11,59,10,18,3,60,8,4,53,9,26,10,49,4,19,17,18,19,6,14,3,9,11,11,15,32,8,4,39,23,16,11,7,8,17,9,8,28,9,6,16,1
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,0,1,8,0,2,1,0,10,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,2,1,0,2,1,1,0,2,1,0,0,4,2,0,0,1,0,0,1,0,0,2,1,0,0,3,0,1,1,1,0,1,6
"COG3898",10,7,11,0,10,1,6,12,7,2,18,6,3,4,21,8,1,2,11,4,13,0,2,5,5,11,1,8,13,10,4,7,6,4,11,6,7,7,14,12,6,5,7,1,12,0,2,3,4,5,9,9,0,5,6,5,4,4,19,0
"COG3899",0,1,0,8,2,0,4,2,7,3,4,0,7,12,2,2,6,3,1,5,1,0,3,10,3,1,10,1,5,0,9,0,10,2,5,8,2,2,9,1,2,2,5,7,5,3,1,4,7,0,0,6,5,4,2,11,3,0,0,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",3,0,3,8,1,15,15,7,6,0,12,4,4,9,3,1,15,6,0,5,0,8,40,8,4,2,10,1,4,3,12,0,18,2,11,6,3,7,2,3,5,1,3,5,3,14,0,5,17,2,1,0,19,5,5,5,0,0,2,11
"COG3903",0,0,0,4,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,6,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,8,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
