"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,2,1,1,2,0,4,1,1,1,0,1,0,3,1,0,1,0,0,0,2,2,1,0,7,0,1,1,1,0,1,0,1,3,2,0,1,0,4,5,0,0,1,0,3,0,1,1,2,4,0,0,2,1,1,5,1,4,2
"COG3813",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,2,4,9,1,3,4,1,4,1,5,2,2,1,8,1,3,0,2,1,4,4,2,1,1,1,4,0,2,1,2,2,0,2,3,2,0,2,2,3,3,2,1,4,1,0,3,3,4,3,0,2,2,3,5,0,2,5,3
"COG3815",1,5,0,3,1,1,0,0,0,2,0,1,3,1,0,0,0,2,1,1,0,0,0,0,5,0,0,1,1,3,0,2,1,0,1,5,2,1,2,1,0,1,0,4,2,0,1,0,0,1,2,0,1,1,3,3,0,0,0,0
"COG3816",5,6,8,11,6,4,10,5,5,5,8,10,8,7,5,17,5,6,15,3,3,10,6,5,4,8,9,7,9,5,6,8,4,13,10,6,4,8,11,4,14,6,14,5,10,2,4,4,9,12,5,0,12,2,8,9,4,9,5,2
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,5,9,10,2,4,7,3,3,14,5,2,7,5,3,7,2,9,8,5,7,0,5,5,5,14,9,6,17,4,1,8,4,13,7,5,7,4,5,9,0,10,8,6,2,4,11,0,16,16,12,2,1,7,6,7,3,13,4,16
"COG3819",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,16,20,18,6,4,11,17,5,17,18,8,29,11,23,22,3,10,18,10,22,7,37,21,10,18,32,16,19,14,2,19,14,12,21,16,24,17,20,17,11,20,35,19,24,11,13,7,24,17,31,12,13,8,14,27,16,17,14,23
"COG3821",0,0,1,1,1,0,1,3,2,0,0,1,0,0,0,0,4,0,0,0,1,5,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3822",0,2,1,1,0,2,1,0,0,2,0,1,0,1,0,2,0,3,0,0,0,0,4,0,1,3,2,1,1,0,0,1,0,0,12,5,5,0,0,1,4,1,4,2,0,2,1,0,0,2,2,0,1,1,0,5,0,2,4,2
"COG3823",4,5,11,2,13,9,16,12,4,3,9,11,10,5,6,4,1,10,22,12,5,1,10,12,8,11,4,9,13,10,2,6,3,6,5,9,8,17,9,5,3,15,5,13,8,14,8,5,8,14,8,2,4,8,13,8,8,10,10,2
"COG3824",1,0,0,0,1,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,4,2,0,0,1,6,0,3,1,0,1,0,0,0
"COG3825",0,8,6,5,9,5,6,1,1,2,5,2,3,3,4,6,7,1,4,3,2,4,4,2,5,3,7,5,1,2,12,12,16,11,23,18,15,20,13,29,32,19,14,16,24,23,13,14,24,27,19,8,26,16,10,20,16,17,20,10
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3828",13,4,5,8,25,7,14,16,2,11,2,17,9,11,5,11,5,5,10,1,5,1,10,8,13,10,2,7,4,2,1,5,12,6,9,1,8,14,4,13,9,5,4,8,11,2,7,2,5,6,11,3,5,21,15,10,7,12,14,2
"COG3829",5,0,1,0,4,2,0,2,2,3,2,10,1,1,1,0,11,0,0,0,0,1,0,0,12,4,0,0,2,0,2,1,6,1,0,1,0,0,0,0,15,1,0,0,2,0,4,6,0,0,2,1,0,1,1,0,6,1,0,0
"COG3830",6,1,4,3,11,5,4,0,0,2,0,5,0,2,2,6,13,1,3,3,4,9,4,2,2,3,0,4,1,1,5,4,3,1,1,1,0,1,1,2,17,5,1,0,5,9,10,3,4,1,3,10,3,3,1,1,3,3,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,1,1,0,23,2,0,0,3,0,1,4,0,0,0,0,0,3,2,0,4,0,1,0
"COG3833",2,6,6,10,0,5,0,6,4,1,4,5,0,4,1,2,1,0,5,5,1,2,3,2,1,9,0,3,1,6,1,6,3,3,2,5,10,9,2,4,6,5,4,3,0,0,1,4,4,3,4,0,1,9,1,6,3,6,2,4
"COG3835",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",32,27,21,26,48,40,20,29,25,31,31,93,39,42,21,28,18,26,27,47,50,7,66,29,66,22,32,22,38,32,26,32,24,33,42,29,41,34,24,43,13,33,43,46,75,13,42,5,27,13,35,36,25,72,28,35,58,26,38,18
"COG3837",4,0,1,0,3,2,2,4,0,0,0,4,0,1,1,0,1,1,3,0,0,4,0,0,0,1,0,2,1,0,0,0,1,1,2,3,2,1,1,0,4,0,0,0,3,0,0,2,3,0,0,7,0,2,0,0,4,0,1,0
"COG3838",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3839",89,158,100,127,46,66,150,77,43,114,112,53,109,80,89,119,20,110,94,117,61,12,155,85,77,111,118,160,107,92,4,44,22,24,45,36,36,27,19,30,36,35,38,31,13,47,20,10,16,31,34,23,24,20,9,40,26,27,25,36
"COG3840",1,2,3,0,0,0,5,3,0,2,0,5,2,0,1,0,0,1,2,0,0,0,3,2,0,2,0,1,1,0,1,6,1,0,2,6,4,1,0,0,4,0,3,0,1,5,3,0,4,0,2,2,3,0,2,2,1,4,6,2
"COG3842",112,137,116,151,96,105,104,76,56,129,161,76,132,107,111,154,28,106,163,122,109,38,149,154,135,131,160,131,150,154,34,124,128,129,157,159,150,120,115,120,81,148,172,124,107,104,120,31,125,146,148,99,130,73,91,132,110,151,145,128
"COG3843",2,0,0,1,3,9,0,22,2,0,0,3,0,1,1,0,3,0,0,0,0,21,0,0,0,2,1,0,0,0,9,1,3,1,0,0,0,1,0,1,54,1,0,1,3,0,3,14,0,0,0,3,0,7,1,2,5,0,0,0
"COG3844",19,21,20,11,18,34,42,31,6,9,12,12,10,14,13,7,4,12,16,14,11,15,16,16,27,15,7,31,10,14,7,13,19,14,12,17,9,11,5,5,7,14,13,22,8,35,26,11,9,16,13,18,11,14,12,19,26,21,14,8
"COG3845",51,84,43,75,43,57,80,62,12,45,57,28,65,34,32,51,8,47,65,86,24,24,41,50,75,64,70,61,62,46,16,78,62,33,88,86,63,42,37,51,24,65,71,55,42,63,69,11,59,68,78,67,48,56,35,65,74,71,56,55
"COG3846",1,0,0,0,1,2,0,12,1,0,0,3,1,1,0,0,4,0,0,0,0,11,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,2,1,0,0,1,0,0,0,7,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3850",7,1,1,1,0,2,1,0,1,0,1,7,1,0,1,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,1,3,2,0,2,0,0,0,2,7,0,0,0,2,0,0,1,1,2,0,6,0,1,1,1,2,1,0,3
"COG3851",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3852",12,17,15,10,28,12,31,15,10,22,19,17,8,3,11,25,21,14,17,7,12,16,19,12,16,12,18,20,15,14,12,15,9,21,22,14,12,12,13,30,37,15,12,10,12,21,11,8,20,15,13,11,15,7,17,18,18,14,20,21
"COG3853",0,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3854",4,9,1,3,7,2,2,1,5,0,18,5,8,9,28,0,0,6,7,0,10,0,3,3,8,1,3,7,2,5,1,11,1,1,7,7,0,7,22,4,0,8,1,9,17,18,3,0,3,1,3,1,1,3,11,6,3,7,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,3,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3858",13,5,1,5,2,11,1,6,1,4,2,6,5,8,3,2,2,3,5,5,9,2,1,7,10,6,1,2,5,3,5,3,8,13,3,4,1,3,6,8,0,3,3,8,6,1,7,4,3,8,1,21,3,4,1,8,9,2,2,1
"COG3859",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,12,22,17,13,1,19,4,223,9,11,5,3,8,11,13,220,2,2,27,7,71,10,6,6,7,5,14,3,4,247,25,3,7,19,8,16,4,5,19,89,6,9,4,2,2,5,251,13,2,14,11,13,17,2,7,2,30,13,8
"COG3865",0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG3866",0,0,1,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0
"COG3867",0,2,1,1,2,4,8,9,0,1,2,2,1,2,1,1,1,2,7,1,3,0,2,1,1,3,2,1,1,2,0,3,1,0,1,2,1,5,0,2,1,2,2,2,2,4,0,1,1,1,0,0,0,5,3,2,3,3,2,1
"COG3868",0,0,0,0,1,8,0,0,5,0,0,2,0,0,0,0,3,0,0,0,3,1,1,0,2,0,1,0,0,0,14,0,2,2,0,0,1,0,0,1,5,0,0,0,1,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3869",5,0,2,0,8,1,0,1,0,0,0,4,2,0,3,0,2,0,1,0,0,0,1,2,2,3,0,4,0,0,1,2,1,0,1,1,0,2,0,3,1,1,1,1,4,1,2,0,0,0,2,8,0,4,2,2,1,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,3,2,0,8,1,0,0,2,0,2,0,0,0,0,1,0,0,5,0,0,1,2,1,1,0,0,3,1,1,0,0,0,1,1,0,0,6,0,0,0,3,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0
"COG3872",15,10,9,6,3,5,2,6,8,2,1,7,6,6,2,3,0,6,7,17,15,3,4,15,9,0,5,0,13,3,3,6,4,11,2,3,5,7,3,10,0,5,16,7,12,0,20,0,6,2,4,19,2,9,6,2,11,3,7,14
"COG3874",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,0,1,5,6,0,6,0,0,1,4,1,3,4,0,0,4,1,0,10,0,0,1,3,1,1,1,0,1,0,3,12,13,2,0,1,5,10,12,0,5,1,5,17,0,22,0,1,5,1,9,1,7,4,11,28,3,1,0
"COG3876",37,8,22,5,31,24,33,20,7,4,10,14,13,17,9,10,7,14,18,14,19,13,9,16,21,28,14,22,22,17,4,3,6,4,4,1,1,3,0,2,0,4,1,3,5,11,6,1,5,2,3,8,4,9,3,3,6,6,11,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",5,0,1,0,4,1,0,0,0,1,1,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,3,0,1,0,0,0,0
"COG3882",24,0,2,4,6,29,2,31,2,6,3,8,17,3,7,6,0,9,7,3,29,5,4,3,29,4,4,1,12,2,0,1,8,0,3,2,1,0,1,1,1,0,2,3,1,0,10,1,1,1,2,5,0,3,0,0,12,1,1,2
"COG3883",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG3884",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,3,2,0,8,3,1,9,3,0,1,16,1,2,4,0,0,3,2,0,1,14,1,0,0,1,0,1,3,3,4,0,7,4,1,1,1,1,1,5,2,0,2,0,5,3,0,1,1,1,2,1,2,3,1,0,2,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,1,1,0,9,33,2,29,1,0,0,4,19,0,6,0,0,8,1,2,34,1,0,0,26,2,0,0,9,0,0,0,14,9,0,1,0,2,4,2,0,4,0,16,2,0,38,0,0,3,0,4,0,0,8,1,35,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,15,10,7,5,9,13,6,1,5,9,1,4,8,1,9,3,11,9,9,4,0,4,5,5,7,9,8,6,6,3,6,4,7,6,15,13,4,1,10,12,5,6,7,1,24,8,1,6,15,5,0,8,3,2,13,8,11,4,13
"COG3893",3,11,11,7,13,5,21,9,0,1,7,10,5,6,8,11,12,9,10,7,2,34,11,4,8,10,2,18,6,5,1,24,4,2,10,17,8,9,5,9,37,9,1,8,10,3,1,8,6,14,11,3,12,7,7,11,7,19,16,3
"COG3894",41,18,11,9,12,28,26,15,3,5,15,17,12,17,11,14,1,24,11,11,19,3,13,12,41,9,1,32,12,7,0,15,45,11,8,11,12,12,9,17,0,11,4,11,8,52,37,1,12,9,10,57,18,12,8,12,30,13,8,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0
"COG3897",1,1,1,0,1,1,1,1,0,0,4,1,3,0,0,0,5,2,0,2,0,18,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0
"COG3898",2,8,11,4,9,7,10,4,3,15,13,5,7,4,5,21,1,9,10,3,5,4,9,12,3,12,3,10,3,13,0,16,2,1,18,12,9,6,4,12,13,3,5,9,5,1,8,0,7,13,18,1,4,3,3,13,3,9,16,2
"COG3899",9,2,0,1,8,1,1,0,1,1,3,6,0,1,3,0,5,3,2,1,2,1,0,2,6,7,0,1,1,4,18,0,7,0,1,3,0,4,1,1,4,8,0,5,5,1,10,0,1,4,0,11,2,3,3,2,12,4,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,13,2,19,6,1,1,14,3,2,16,5,9,1,1,3,8,4,7,1,13,4,0,1,1,1,2,0,7,10,2,15,0,1,1,3,6,4,9,14,3,1,5,15,1,0,8,7,1,2,1,0,9,4,7,10,1,0,0
"COG3903",1,0,0,0,6,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,6,0,1,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,1,2,3,0,0,0,0,1,1,1,0,1,0,7,0,1,0,0,1,0,0,6,0,1,0,0,0,3,1,6,0,4,1,1,1,0,0,3,0,0,3,1,0,13,0,0,1,0,4,1,1,0,1,0,0,0,0
"COG3908",4,4,1,3,0,2,2,3,2,3,2,1,9,3,3,5,0,2,10,4,8,0,2,3,2,4,7,0,8,3,2,3,1,8,5,4,2,4,7,3,1,7,7,5,2,2,0,1,7,2,2,1,4,3,5,3,2,6,6,6
"COG3909",0,18,7,5,0,1,1,5,6,8,3,1,6,2,6,7,2,6,10,7,2,6,12,4,0,5,9,6,1,1,0,10,1,3,14,9,11,5,3,6,3,6,12,5,1,3,0,1,7,3,5,0,7,2,3,4,0,9,6,8
"COG3910",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3911",1,2,1,1,2,2,13,13,0,3,4,6,2,2,2,5,0,5,6,0,0,1,1,0,1,0,3,4,2,2,1,3,3,0,2,1,2,6,2,0,10,1,1,2,3,6,0,2,4,3,6,0,4,2,5,1,1,5,7,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",40,37,13,33,36,28,22,24,16,37,52,17,36,56,42,33,4,22,34,36,29,3,19,55,40,32,56,35,39,38,4,24,16,21,37,32,35,29,41,17,15,43,34,38,33,31,25,7,31,34,41,45,31,34,24,23,38,33,22,51
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",17,37,24,37,31,18,33,15,14,59,67,20,39,42,35,62,19,45,41,27,26,7,58,41,28,40,54,48,42,47,13,38,31,40,56,45,46,40,39,45,17,35,50,48,33,38,22,11,47,43,44,27,44,25,26,41,32,33,58,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,1,3,0,0,0
"COG3920",13,9,4,3,12,13,7,57,4,2,4,12,0,5,3,0,14,0,4,5,4,23,0,2,7,24,5,5,1,1,7,6,19,2,1,5,2,13,3,0,86,8,2,3,8,4,12,38,0,2,5,16,2,21,3,1,13,1,5,0
"COG3921",1,0,0,0,2,5,2,4,0,0,2,2,0,0,1,0,2,0,1,2,0,7,0,0,1,0,1,1,0,0,6,1,2,1,0,0,0,0,0,1,13,0,1,0,1,0,1,5,0,1,0,0,0,2,1,1,4,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,3,8,2,3,5,1,89,4,6,3,0,2,2,3,119,0,3,2,5,40,5,2,0,0,3,5,2,1,109,9,1,3,6,1,2,0,2,8,24,1,2,3,2,1,0,119,3,0,1,0,7,14,3,0,4,7,3,3
"COG3930",1,1,2,1,5,6,1,5,3,0,1,2,4,2,0,0,8,3,4,3,3,10,1,0,1,2,3,1,2,2,5,0,4,6,1,0,1,2,3,0,10,0,1,0,3,0,3,2,2,1,0,3,0,6,0,4,4,0,2,1
"COG3931",8,8,4,1,2,5,4,9,0,4,3,5,1,5,2,2,3,6,5,1,1,2,7,3,4,7,1,6,2,3,0,6,9,1,3,6,1,2,5,1,11,2,5,2,4,4,7,5,2,5,2,10,2,2,5,7,3,2,3,0
"COG3932",0,0,2,0,2,1,0,2,0,0,2,2,0,1,0,0,9,0,0,0,1,9,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,8,0,0,0,1,1,1,3,1,0,0,0,0,2,0,0,2,0,1,0
